Date Time,VALUE,QUALITY,COMMENT
2019/08/07 20:52:28,0.2,15,
2019/08/07 20:54:41,0.2,15,
2019/08/07 20:56:35,0.2,15,
2019/08/07 20:58:34,0.2,15,
2019/08/07 21:00:41,0.2,15,
2019/08/07 21:03:32,0.2,15,
2019/08/07 21:05:56,0.2,15,
2019/08/07 21:09:38,0.2,15,
2019/08/07 21:13:09,0.2,15,
2019/08/07 21:16:27,0.2,15,
2019/08/07 21:21:18,0.2,15,
2019/08/07 21:35:31,0.2,15,
2019/08/07 21:39:36,0.2,15,
2019/08/07 21:42:28,0.2,15,
2019/08/07 21:51:17,0.2,15,
2019/08/07 22:00:38,0.2,15,
2019/08/07 22:12:09,0.2,15,
2019/08/07 22:18:53,0.2,15,
2019/08/07 22:25:18,0.2,15,
2019/08/07 22:30:26,0.2,15,
2019/08/07 22:34:06,0.2,15,
2019/08/07 22:38:13,0.2,15,
2019/08/07 23:09:11,0.2,15,
2019/08/08 00:10:08,0.2,15,
2019/08/08 00:37:43,0.2,15,
2019/08/08 01:00:26,0.2,15,
2019/08/08 01:07:35,0.2,15,
2019/08/08 01:10:07,0.2,15,
2019/08/08 01:12:33,0.2,15,
2019/08/08 01:15:24,0.2,15,
2019/08/08 01:18:59,0.2,15,
2019/08/08 01:22:48,0.2,15,
2019/08/08 01:26:04,0.2,15,
2019/08/08 01:28:41,0.2,15,
2019/08/08 01:30:30,0.2,15,
2019/08/08 01:32:35,0.2,15,
2019/08/08 01:33:43,0.2,15,
2019/08/08 01:34:13,0.2,15,
2019/08/08 01:34:55,0.2,15,
2019/08/08 01:35:37,0.2,15,
2019/08/08 01:36:04,0.2,15,
2019/08/08 01:37:32,0.2,15,
2019/08/08 01:40:23,0.2,15,
2019/08/08 01:42:55,0.2,15,
2019/08/08 01:45:48,0.2,15,
2019/08/08 01:48:18,0.2,15,
2019/08/08 01:51:11,0.2,15,
2019/08/08 01:54:37,0.2,15,
2019/08/08 01:58:09,0.2,15,
2019/08/08 02:02:02,0.2,15,
2019/08/08 02:07:24,0.2,15,
2019/08/08 02:17:46,0.2,15,
2019/08/08 02:30:18,0.2,15,
2019/08/08 02:34:18,0.2,15,
2019/08/08 02:37:18,0.2,15,
2019/08/08 02:40:59,0.2,15,
2019/08/08 02:44:13,0.2,15,
2019/08/08 02:47:53,0.2,15,
2019/08/08 02:51:47,0.2,15,
2019/08/08 02:56:43,0.2,15,
2019/08/08 03:02:17,0.2,15,
2019/08/08 03:06:03,0.2,15,
2019/08/08 03:11:31,0.2,15,
2019/08/08 03:18:53,0.2,15,
2019/08/08 03:23:11,0.2,15,
2019/08/08 03:29:06,0.2,15,
2019/08/08 03:33:07,0.2,15,
2019/08/08 03:36:40,0.2,15,
2019/08/08 14:16:41,0.2,15,
2019/08/08 15:35:43,0.2,15,
2019/08/08 16:59:23,0.2,15,
2019/08/08 17:16:54,0.2,15,
2019/08/08 17:22:21,0.2,15,
2019/08/08 17:29:56,0.2,15,
2019/08/08 17:37:32,0.2,15,
2019/08/08 17:48:14,0.2,15,
2019/08/08 18:01:08,0.2,15,
2019/08/08 18:20:00,0.2,15,
2019/08/08 18:30:28,0.2,15,
2019/08/08 19:01:47,0.2,15,
2019/08/08 19:04:23,0.2,15,
2019/08/08 19:07:38,0.2,15,
2019/08/08 19:17:38,0.2,15,
2019/08/08 19:27:56,0.2,15,
2019/08/08 19:38:23,0.2,15,
2019/08/08 19:46:06,0.2,15,
2019/08/08 21:11:06,0.2,15,
2019/08/08 21:19:19,0.2,15,
2019/08/08 21:23:05,0.2,15,
2019/08/08 21:25:22,0.2,15,
2019/08/08 21:26:50,0.2,15,
2019/08/08 21:30:25,0.2,15,
2019/08/08 21:34:35,0.2,15,
2019/08/08 22:06:08,0.2,15,
2019/08/08 22:57:33,0.2,15,
2019/08/08 22:59:49,0.2,15,
2019/08/08 23:01:49,0.2,15,
2019/08/08 23:03:24,0.2,15,
2019/08/08 23:05:23,0.2,15,
2019/08/08 23:07:27,0.2,15,
2019/08/08 23:09:01,0.2,15,
2019/08/08 23:10:31,0.2,15,
2019/08/08 23:25:18,0.2,15,
2019/08/08 23:35:35,0.2,15,
2019/08/08 23:42:38,0.2,15,
2019/08/08 23:57:37,0.2,15,
2019/08/09 02:04:05,0.2,15,
2019/08/09 02:21:36,0.2,15,
2019/08/09 02:38:37,0.2,15,
2019/08/09 05:12:35,0.2,15,
2019/08/09 05:21:50,0.2,15,
2019/08/09 05:33:02,0.2,15,
2019/08/09 05:40:33,0.2,15,
2019/08/09 05:43:45,0.2,15,
2019/08/09 05:47:42,0.2,15,
2019/08/09 06:05:45,0.2,15,
2019/08/09 06:42:15,0.2,15,
2019/08/09 12:32:28,0.2,15,
2019/08/09 12:34:02,0.2,15,
2019/08/09 12:37:12,0.2,15,
2019/08/09 13:04:11,0.2,15,
2019/08/09 16:26:21,0.2,15,
2019/08/10 06:10:45,0.2,15,
2019/08/10 06:21:58,0.2,15,
2019/08/10 06:30:24,0.2,15,
2019/08/10 07:09:29,0.2,15,
2019/08/10 07:18:47,0.2,15,
2019/08/10 07:29:44,0.2,15,
2019/08/10 07:31:33,0.2,15,
2019/08/10 07:34:42,0.2,15,
2019/08/10 07:38:14,0.2,15,
2019/08/10 07:43:29,0.2,15,
2019/08/10 07:47:08,0.2,15,
2019/08/10 07:49:21,0.2,15,
2019/08/10 07:57:54,0.2,15,
2019/08/10 08:37:18,0.2,15,
2019/08/10 10:16:34,0.2,15,
2019/08/10 10:50:48,0.2,15,
2019/08/10 16:37:08,0.2,15,
2019/08/10 17:21:20,0.2,15,
2019/08/10 17:51:03,0.2,15,
2019/08/10 18:25:02,0.2,15,
2019/08/10 18:39:24,0.2,15,
2019/08/10 19:16:10,0.2,15,
2019/08/10 19:18:48,0.2,15,
2019/08/10 19:30:04,0.2,15,
2019/08/10 21:02:01,0.2,15,
2019/08/10 22:32:52,0.2,15,
2019/08/10 22:50:01,0.2,15,
2019/08/10 23:25:34,0.2,15,
2019/08/10 23:44:52,0.2,15,
2019/08/11 00:00:32,0.2,15,
2019/08/11 00:09:53,0.2,15,
2019/08/11 00:17:54,0.2,15,
2019/08/11 00:22:55,0.2,15,
2019/08/11 00:27:00,0.2,15,
2019/08/11 00:29:28,0.2,15,
2019/08/11 00:35:55,0.2,15,
2019/08/11 00:55:31,0.2,15,
2019/08/11 01:01:04,0.2,15,
2019/08/11 01:25:49,0.2,15,
2019/08/11 01:43:30,0.2,15,
2019/08/11 03:02:01,0.2,15,
2019/08/11 03:13:13,0.2,15,
2019/08/11 04:39:12,0.2,15,
2019/08/11 06:32:36,0.2,15,
2019/08/11 07:26:23,0.2,15,
2019/08/11 07:47:53,0.2,15,
2019/08/11 07:56:57,0.2,15,
2019/08/11 08:33:57,0.2,15,
2019/08/11 10:09:29,0.2,15,
2019/08/11 10:23:37,0.2,15,
2019/08/11 10:38:46,0.2,15,
2019/08/11 11:10:56,0.2,15,
2019/08/11 11:54:48,0.2,15,
2019/08/11 12:10:16,0.2,15,
2019/08/11 12:13:28,0.2,15,
2019/08/11 13:39:10,0.2,15,
2019/08/11 13:42:36,0.2,15,
2019/08/11 13:42:53,0.2,15,
2019/08/11 13:44:54,0.2,15,
2019/08/11 14:48:31,0.2,15,
2019/08/11 14:56:35,0.2,15,
2019/08/11 16:58:05,0.2,15,
2019/08/11 17:07:21,0.2,15,
2019/08/11 17:56:16,0.2,15,
2019/08/12 07:20:31,0.2,15,
2019/08/14 12:18:08,0.2,15,
2019/08/16 07:09:39,0.2,15,
2019/08/16 13:41:23,0.2,15,
2019/08/17 09:28:25,0.2,15,
2019/08/18 12:53:00,0.2,15,
2019/08/18 12:59:24,0.2,15,
2019/08/18 13:07:46,0.2,15,
2019/08/18 13:12:52,0.2,15,
2019/08/18 13:17:30,0.2,15,
2019/08/18 13:24:43,0.2,15,
2019/08/18 13:27:37,0.2,15,
2019/08/18 13:32:03,0.2,15,
2019/08/18 13:35:57,0.2,15,
2019/08/18 13:38:01,0.2,15,
2019/08/18 13:43:26,0.2,15,
2019/08/18 13:48:20,0.2,15,
2019/08/18 13:51:51,0.2,15,
2019/08/18 13:57:27,0.2,15,
2019/08/18 13:59:35,0.2,15,
2019/08/18 14:03:07,0.2,15,
2019/08/18 14:07:02,0.2,15,
2019/08/18 14:11:30,0.2,15,
2019/08/18 14:14:44,0.2,15,
2019/08/18 14:17:47,0.2,15,
2019/08/18 14:22:23,0.2,15,
2019/08/18 14:27:10,0.2,15,
2019/08/18 14:33:34,0.2,15,
2019/08/18 14:44:25,0.2,15,
2019/08/18 14:52:23,0.2,15,
2019/08/18 14:56:28,0.2,15,
2019/08/18 15:00:42,0.2,15,
2019/08/18 15:04:45,0.2,15,
2019/08/18 15:07:19,0.2,15,
2019/08/18 15:09:36,0.2,15,
2019/08/18 15:12:49,0.2,15,
2019/08/18 15:17:37,0.2,15,
2019/08/18 15:19:42,0.2,15,
2019/08/18 15:22:41,0.2,15,
2019/08/18 16:04:58,0.2,15,
2019/08/18 16:48:01,0.2,15,
2019/08/18 19:22:29,0.2,15,
2019/08/19 01:39:51,0.2,15,
2019/08/19 13:17:24,0.2,15,
2019/08/19 14:42:49,0.2,15,
2019/08/19 15:37:13,0.2,15,
2019/08/19 15:39:15,0.2,15,
2019/08/19 15:40:19,0.2,15,
2019/08/19 17:33:29,0.2,15,
2019/08/21 04:29:52,0.2,15,
2019/08/21 06:41:29,0.2,15,
2019/08/21 07:59:46,0.2,15,
2019/08/21 08:06:44,0.2,15,
2019/08/21 08:55:40,0.2,15,
2019/08/21 11:18:48,0.2,15,
2019/08/21 11:19:30,0.2,15,
2019/08/21 14:13:10,0.0,15,
2019/08/21 14:15:40,0.0,15,
2019/08/21 14:16:10,0.0,15,
2019/08/21 20:18:30,0.2,15,
2019/08/21 23:47:00,0.2,15,
2019/08/22 00:12:00,0.2,15,
2019/08/22 01:26:30,0.2,15,
2019/08/22 01:39:00,0.2,15,
2019/08/22 01:45:00,0.2,15,
2019/08/22 01:51:00,0.2,15,
2019/08/22 02:54:00,0.2,15,
2019/08/22 03:12:00,0.2,15,
2019/08/23 09:18:00,0.2,15,
2019/08/24 18:45:00,0.2,15,
2019/08/24 18:46:00,0.2,15,
2019/08/24 18:52:30,0.2,15,
2019/08/24 18:53:30,0.2,15,
2019/08/24 18:59:00,0.2,15,
2019/08/25 07:11:00,0.2,15,
2019/08/27 12:05:30,0.2,15,
2019/08/28 13:55:30,0.2,15,
2019/08/28 14:01:00,0.2,15,
2019/08/28 14:13:00,0.2,15,
2019/08/28 14:18:30,0.2,15,
2019/08/28 14:25:30,0.2,15,
2019/08/28 14:29:00,0.2,15,
2019/08/28 14:32:30,0.2,15,
2019/08/28 14:33:00,0.2,15,
2019/08/28 14:33:30,0.2,15,
2019/08/28 14:34:00,0.4,15,
2019/08/28 14:34:30,0.6,15,
2019/08/28 14:35:30,0.2,15,
2019/08/28 14:36:00,0.2,15,
2019/08/28 14:38:30,0.2,15,
2019/08/28 14:40:00,0.2,15,
2019/08/28 14:45:30,0.2,15,
2019/08/28 14:52:30,0.2,15,
2019/08/28 14:55:30,0.2,15,
2019/08/28 15:00:30,0.2,15,
2019/08/29 15:31:00,0.2,15,
2019/09/01 13:58:00,0.2,15,
2019/09/01 13:58:30,0.2,15,
2019/09/01 13:59:00,0.2,15,
2019/09/01 14:21:00,0.2,15,
2019/09/01 14:29:00,0.2,15,
2019/09/01 14:50:00,0.2,15,
2019/09/01 14:51:30,0.2,15,
2019/09/01 15:02:30,0.2,15,
2019/09/01 18:23:30,0.2,15,
2019/09/02 01:33:30,0.2,15,
2019/09/02 18:53:30,0.2,15,
2019/09/02 19:07:00,0.2,15,
2019/09/02 19:12:00,0.2,15,
2019/09/02 19:15:00,0.2,15,
2019/09/02 19:17:00,0.2,15,
2019/09/02 19:20:30,0.2,15,
2019/09/02 19:24:30,0.2,15,
2019/09/02 19:45:30,0.2,15,
2019/09/02 19:49:00,0.2,15,
2019/09/02 19:52:30,0.2,15,
2019/09/02 19:55:30,0.2,15,
2019/09/02 20:02:00,0.2,15,
2019/09/02 20:15:00,0.2,15,
2019/09/02 20:28:30,0.2,15,
2019/09/02 21:03:30,0.2,15,
2019/09/02 21:28:30,0.2,15,
2019/09/02 21:31:00,0.2,15,
2019/09/02 21:32:00,0.2,15,
2019/09/02 21:34:30,0.2,15,
2019/09/02 21:51:30,0.2,15,
2019/09/03 00:03:00,0.2,15,
2019/09/03 05:16:30,0.2,15,
2019/09/05 12:24:00,0.2,15,
2019/09/06 11:26:00,0.2,15,
2019/09/06 11:48:00,0.2,15,
2019/09/06 11:57:00,0.2,15,
2019/09/06 12:00:00,0.2,15,
2019/09/06 15:39:30,0.2,15,
2019/09/06 16:09:00,0.2,15,
2019/09/06 16:12:30,0.2,15,
2019/09/06 16:15:00,0.2,15,
2019/09/06 22:46:30,0.2,15,
2019/09/06 23:21:30,0.2,15,
2019/09/07 09:10:30,0.2,15,
2019/09/07 09:24:00,0.2,15,
2019/09/07 09:32:30,0.2,15,
2019/09/07 09:54:30,0.2,15,
2019/09/07 10:12:30,0.2,15,
2019/09/07 14:57:00,0.2,15,
2019/09/08 04:21:30,0.2,15,
2019/09/08 08:01:00,0.2,15,
2019/09/08 13:07:30,0.2,15,
2019/09/08 13:13:00,0.2,15,
2019/09/08 13:17:00,0.2,15,
2019/09/08 13:18:30,0.2,15,
2019/09/08 13:21:30,0.2,15,
2019/09/08 13:25:00,0.2,15,
2019/09/08 13:28:30,0.2,15,
2019/09/08 13:32:30,0.2,15,
2019/09/08 13:34:30,0.2,15,
2019/09/08 13:40:00,0.2,15,
2019/09/08 13:46:30,0.2,15,
2019/09/08 13:52:30,0.2,15,
2019/09/08 14:04:00,0.2,15,
2019/09/08 14:07:00,0.2,15,
2019/09/08 14:12:00,0.2,15,
2019/09/08 14:15:00,0.2,15,
2019/09/08 14:17:00,0.2,15,
2019/09/08 14:24:30,0.2,15,
2019/09/08 14:27:00,0.2,15,
2019/09/08 14:28:00,0.4,15,
2019/09/08 14:28:30,0.2,15,
2019/09/08 14:29:00,0.2,15,
2019/09/08 14:29:30,0.2,15,
2019/09/08 14:30:00,0.2,15,
2019/09/08 14:31:00,0.2,15,
2019/09/08 14:33:00,0.2,15,
2019/09/08 14:34:00,0.2,15,
2019/09/08 14:34:30,0.2,15,
2019/09/08 14:35:30,0.2,15,
2019/09/08 14:37:00,0.2,15,
2019/09/08 14:38:00,0.2,15,
2019/09/08 14:40:00,0.2,15,
2019/09/08 14:42:00,0.2,15,
2019/09/08 14:44:30,0.2,15,
2019/09/08 14:46:30,0.2,15,
2019/09/08 15:50:30,0.2,15,
2019/09/08 16:11:30,0.2,15,
2019/09/08 16:16:30,0.2,15,
2019/09/08 21:20:30,0.2,15,
2019/09/08 21:22:00,0.2,15,
2019/09/08 21:23:00,0.2,15,
2019/09/08 22:44:00,0.2,15,
2019/09/11 10:52:30,0.2,15,
2019/09/13 10:20:30,0.2,15,
2019/09/15 04:08:00,0.2,15,
2019/09/15 04:43:00,0.2,15,
2019/09/15 04:49:00,0.2,15,
2019/09/15 04:54:00,0.2,15,
2019/09/15 05:01:30,0.2,15,
2019/09/15 07:01:00,0.2,15,
2019/09/15 07:10:30,0.2,15,
2019/09/15 15:28:30,0.2,15,
2019/09/15 19:16:30,0.2,15,
2019/09/15 19:19:00,0.2,15,
2019/09/15 19:25:30,0.2,15,
2019/09/15 19:32:00,0.2,15,
2019/09/15 19:35:30,0.2,15,
2019/09/15 22:33:00,0.2,15,
2019/09/16 00:38:00,0.2,15,
2019/09/16 04:12:00,0.2,15,
2019/09/17 07:54:30,0.2,15,
2019/09/21 10:24:30,0.2,15,
2019/09/21 10:27:30,0.2,15,
2019/09/21 10:30:30,0.2,15,
2019/09/21 10:33:00,0.2,15,
2019/09/21 10:35:00,0.2,15,
2019/09/21 10:36:00,0.2,15,
2019/09/21 10:38:30,0.2,15,
2019/09/21 10:41:00,0.2,15,
2019/09/21 10:43:30,0.2,15,
2019/09/21 10:45:30,0.2,15,
2019/09/21 14:30:30,0.2,15,
2019/09/21 16:01:30,0.2,15,
2019/09/21 16:02:00,0.2,15,
2019/09/21 16:02:30,0.2,15,
2019/09/21 16:03:30,0.2,15,
2019/09/21 17:26:30,0.2,15,
2019/09/21 17:29:00,0.2,15,
2019/09/21 19:18:30,0.2,15,
2019/09/21 19:30:30,0.2,15,
2019/09/21 20:21:00,0.2,15,
2019/09/21 20:41:00,0.2,15,
2019/09/22 00:01:30,0.2,15,
2019/09/22 16:51:00,0.2,15,
2019/09/22 16:53:00,0.4,15,
2019/09/22 16:54:00,0.2,15,
2019/09/22 16:55:00,0.2,15,
2019/09/22 16:57:00,0.2,15,
2019/09/23 00:14:00,0.2,15,
2019/09/23 01:35:30,0.2,15,
2019/09/23 01:39:30,0.2,15,
2019/09/23 01:43:30,0.2,15,
2019/09/23 01:46:30,0.2,15,
2019/09/23 01:58:00,0.2,15,
2019/09/23 03:11:30,0.2,15,
2019/09/23 03:20:00,0.2,15,
2019/09/23 03:29:30,0.2,15,
2019/09/23 03:31:30,0.2,15,
2019/09/23 03:39:00,0.2,15,
2019/09/23 03:49:00,0.2,15,
2019/09/23 04:20:00,0.2,15,
2019/09/23 05:20:30,0.2,15,
2019/09/23 05:23:30,0.2,15,
2019/09/23 05:25:00,0.2,15,
2019/09/23 15:49:30,0.2,15,
2019/09/24 14:17:40,0.0,15,
2019/09/24 14:20:20,0.0,15,
2019/09/25 11:17:30,0.2,15,
2019/10/04 15:32:00,0.2,15,
2019/10/04 15:39:00,0.2,15,
2019/10/04 15:49:30,0.2,15,
2019/10/04 16:23:30,0.2,15,
2019/10/04 16:38:00,0.2,15,
2019/10/04 16:44:00,0.2,15,
2019/10/04 17:48:00,0.2,15,
2019/10/04 18:42:00,0.2,15,
2019/10/08 11:31:30,0.2,15,
2019/10/08 11:57:30,0.2,15,
2019/10/16 08:02:00,0.2,15,
2019/10/16 08:16:30,0.2,15,
2019/10/16 08:54:00,0.2,15,
2019/10/16 09:15:30,0.2,15,
2019/10/16 17:05:00,0.2,15,
2019/10/16 17:06:00,0.2,15,
2019/10/16 17:07:00,0.2,15,
2019/10/16 17:07:30,0.2,15,
2019/10/16 17:08:00,0.2,15,
2019/10/16 17:08:30,0.2,15,
2019/10/16 17:09:00,0.2,15,
2019/10/16 17:11:00,0.2,15,
2019/10/16 17:11:30,0.4,15,
2019/10/16 17:12:00,0.2,15,
2019/10/16 17:12:30,0.2,15,
2019/10/16 17:13:00,0.2,15,
2019/10/16 17:13:30,0.2,15,
2019/10/16 17:16:30,0.2,15,
2019/10/16 17:19:00,0.2,15,
2019/10/16 17:22:00,0.2,15,
2019/10/16 17:28:00,0.2,15,
2019/10/16 17:38:00,0.2,15,
2019/10/16 23:11:30,0.2,15,
2019/10/17 02:31:30,0.2,15,
2019/10/17 05:10:00,0.2,15,
2019/10/17 05:13:30,0.2,15,
2019/10/17 05:18:30,0.2,15,
2019/10/17 05:29:30,0.2,15,
2019/10/17 12:15:00,0.2,15,
2019/10/17 13:14:30,0.2,15,
2019/10/17 13:18:00,0.2,15,
2019/10/17 14:01:30,0.2,15,
2019/10/17 14:22:00,0.2,15,
2019/10/17 14:36:30,0.2,15,
2019/10/17 14:47:30,0.2,15,
2019/10/17 14:54:30,0.2,15,
2019/10/17 15:05:00,0.2,15,
2019/10/17 16:06:00,0.2,15,
2019/10/19 02:33:00,0.2,15,
2019/10/19 02:36:00,0.2,15,
2019/10/19 02:43:30,0.2,15,
2019/10/19 02:47:30,0.2,15,
2019/10/19 05:26:30,0.2,15,
2019/10/19 16:18:00,0.2,15,
2019/10/19 17:27:30,0.2,15,
2019/10/21 11:01:30,0.2,15,
2019/10/23 13:56:50,0.0,15,
2019/10/23 13:59:00,0.0,15,
2019/10/23 13:59:10,0.0,15,
2019/10/26 03:19:30,0.2,15,
2019/10/26 11:31:00,0.2,15,
2019/10/26 11:46:00,0.2,15,
2019/10/26 11:50:00,0.2,15,
2019/10/26 11:59:00,0.2,15,
2019/10/26 12:26:00,0.2,15,
2019/10/26 12:26:30,0.2,15,
2019/10/26 12:27:00,0.2,15,
2019/10/26 12:27:30,0.2,15,
2019/10/26 12:28:00,0.2,15,
2019/10/26 12:29:00,0.2,15,
2019/10/26 13:04:00,0.2,15,
2019/10/26 13:44:30,0.2,15,
2019/10/26 13:45:00,0.4,15,
2019/10/26 13:45:30,0.2,15,
2019/10/26 13:46:00,0.2,15,
2019/10/26 13:46:30,0.2,15,
2019/10/26 13:47:00,0.2,15,
2019/10/26 13:47:30,0.2,15,
2019/10/26 13:48:00,0.2,15,
2019/10/26 13:49:00,0.2,15,
2019/10/26 13:51:30,0.2,15,
2019/10/27 17:10:00,0.2,15,
2019/10/27 21:36:30,0.2,15,
2019/11/02 00:03:30,0.2,15,
2019/11/02 00:11:00,0.2,15,
2019/11/02 00:18:30,0.2,15,
2019/11/02 00:19:30,0.2,15,
2019/11/02 00:20:30,0.2,15,
2019/11/02 00:28:30,0.2,15,
2019/11/02 00:32:30,0.2,15,
2019/11/02 00:38:30,0.2,15,
2019/11/02 00:40:30,0.2,15,
2019/11/02 01:05:00,0.2,15,
2019/11/02 01:08:30,0.2,15,
2019/11/02 02:11:00,0.2,15,
2019/11/02 02:18:30,0.2,15,
2019/11/02 04:54:30,0.2,15,
2019/11/02 04:55:00,0.2,15,
2019/11/02 05:09:00,0.2,15,
2019/11/02 05:27:00,0.2,15,
2019/11/02 05:45:00,0.2,15,
2019/11/02 05:47:00,0.2,15,
2019/11/02 05:54:00,0.2,15,
2019/11/02 05:56:30,0.2,15,
2019/11/02 05:58:30,0.2,15,
2019/11/02 06:00:30,0.2,15,
2019/11/02 06:03:30,0.4,15,
2019/11/02 06:04:00,0.6,15,
2019/11/02 06:04:30,0.2,15,
2019/11/02 06:05:00,0.2,15,
2019/11/02 06:06:00,0.2,15,
2019/11/02 06:07:00,0.2,15,
2019/11/02 06:08:00,0.2,15,
2019/11/02 06:08:30,0.2,15,
2019/11/02 06:09:00,0.2,15,
2019/11/02 06:09:30,0.4,15,
2019/11/02 06:10:00,0.2,15,
2019/11/02 06:10:30,0.2,15,
2019/11/02 06:11:00,0.2,15,
2019/11/02 06:13:00,0.2,15,
2019/11/02 06:14:00,0.2,15,
2019/11/02 06:14:30,0.2,15,
2019/11/02 06:15:30,0.2,15,
2019/11/02 06:16:30,0.2,15,
2019/11/02 06:18:30,0.2,15,
2019/11/02 06:21:00,0.2,15,
2019/11/02 06:24:30,0.2,15,
2019/11/02 06:29:30,0.2,15,
2019/11/02 06:33:30,0.2,15,
2019/11/02 06:39:00,0.2,15,
2019/11/02 06:41:00,0.2,15,
2019/11/02 06:43:30,0.2,15,
2019/11/02 06:48:00,0.2,15,
2019/11/02 06:50:30,0.2,15,
2019/11/02 06:53:30,0.2,15,
2019/11/02 06:58:30,0.2,15,
2019/11/02 07:04:30,0.2,15,
2019/11/02 07:10:30,0.2,15,
2019/11/02 07:23:30,0.2,15,
2019/11/02 07:29:30,0.2,15,
2019/11/02 07:32:00,0.2,15,
2019/11/02 07:40:30,0.2,15,
2019/11/02 07:42:30,0.2,15,
2019/11/02 07:44:30,0.2,15,
2019/11/02 07:51:30,0.2,15,
2019/11/02 07:54:30,0.2,15,
2019/11/02 07:59:00,0.2,15,
2019/11/02 08:16:30,0.2,15,
2019/11/02 08:26:30,0.2,15,
2019/11/02 08:35:30,0.2,15,
2019/11/02 08:39:30,0.2,15,
2019/11/02 08:54:00,0.2,15,
2019/11/02 09:23:00,0.2,15,
2019/11/02 09:42:30,0.2,15,
2019/11/02 09:46:00,0.2,15,
2019/11/02 09:49:30,0.2,15,
2019/11/02 09:52:00,0.2,15,
2019/11/02 09:55:00,0.2,15,
2019/11/02 09:58:30,0.2,15,
2019/11/02 10:01:00,0.2,15,
2019/11/02 10:03:00,0.2,15,
2019/11/02 10:06:00,0.2,15,
2019/11/02 10:10:30,0.2,15,
2019/11/02 10:36:30,0.2,15,
2019/11/02 10:48:30,0.2,15,
2019/11/02 11:03:30,0.2,15,
2019/11/02 11:21:00,0.2,15,
2019/11/02 11:28:30,0.2,15,
2019/11/02 11:32:30,0.2,15,
2019/11/02 11:38:30,0.2,15,
2019/11/02 11:41:00,0.2,15,
2019/11/02 11:45:30,0.2,15,
2019/11/02 12:02:00,0.2,15,
2019/11/02 12:07:30,0.2,15,
2019/11/02 12:12:30,0.2,15,
2019/11/02 12:24:30,0.2,15,
2019/11/02 12:28:30,0.2,15,
2019/11/02 12:33:00,0.2,15,
2019/11/02 12:40:30,0.2,15,
2019/11/02 12:49:00,0.2,15,
2019/11/02 14:57:30,0.2,15,
2019/11/03 10:57:00,0.2,15,
2019/11/04 03:41:00,0.2,15,
2019/11/04 10:37:00,0.2,15,
2019/11/04 10:40:00,0.2,15,
2019/11/04 10:42:00,0.2,15,
2019/11/04 10:44:30,0.2,15,
2019/11/04 10:46:00,0.2,15,
2019/11/04 10:49:30,0.2,15,
2019/11/04 10:58:30,0.2,15,
2019/11/04 11:00:30,0.4,15,
2019/11/04 11:01:00,0.4,15,
2019/11/04 11:02:00,0.4,15,
2019/11/04 11:03:00,0.2,15,
2019/11/04 11:04:30,0.2,15,
2019/11/04 11:07:00,0.2,15,
2019/11/04 11:08:30,0.2,15,
2019/11/04 11:12:30,0.2,15,
2019/11/04 11:15:30,0.2,15,
2019/11/04 11:19:00,0.2,15,
2019/11/04 11:24:00,0.2,15,
2019/11/04 11:33:30,0.2,15,
2019/11/04 11:38:00,0.2,15,
2019/11/04 11:42:00,0.2,15,
2019/11/04 11:46:30,0.2,15,
2019/11/04 13:58:30,0.2,15,
2019/11/04 14:01:00,0.2,15,
2019/11/04 14:04:30,0.2,15,
2019/11/04 14:10:00,0.2,15,
2019/11/04 14:31:00,0.2,15,
2019/11/04 14:37:30,0.2,15,
2019/11/04 14:40:30,0.2,15,
2019/11/04 14:42:30,0.2,15,
2019/11/04 14:44:00,0.2,15,
2019/11/04 14:47:00,0.2,15,
2019/11/04 14:48:30,0.2,15,
2019/11/04 14:50:00,0.2,15,
2019/11/04 14:51:00,0.2,15,
2019/11/04 14:52:30,0.2,15,
2019/11/04 14:54:00,0.2,15,
2019/11/04 14:55:30,0.2,15,
2019/11/04 14:57:30,0.2,15,
2019/11/04 17:56:00,0.2,15,
2019/11/04 17:59:00,0.2,15,
2019/11/04 18:00:30,0.2,15,
2019/11/04 18:01:30,0.2,15,
2019/11/04 18:02:00,0.2,15,
2019/11/04 18:02:30,0.2,15,
2019/11/04 18:03:00,0.4,15,
2019/11/04 18:03:30,0.2,15,
2019/11/04 18:05:00,0.2,15,
2019/11/04 18:06:00,0.2,15,
2019/11/04 18:07:00,0.2,15,
2019/11/04 18:08:30,0.2,15,
2019/11/04 18:18:30,0.2,15,
2019/11/07 02:35:00,0.2,15,
2019/11/07 06:27:30,0.2,15,
2019/11/07 14:21:30,0.2,15,
2019/11/07 15:15:00,0.2,15,
2019/11/07 15:41:00,0.2,15,
2019/11/07 16:47:00,0.2,15,
2019/11/07 17:00:00,0.2,15,
2019/11/07 17:09:00,0.2,15,
2019/11/07 17:18:00,0.2,15,
2019/11/07 18:18:00,0.2,15,
2019/11/07 18:18:30,0.2,15,
2019/11/07 19:15:30,0.2,15,
2019/11/07 21:14:00,0.2,15,
2019/11/08 03:00:30,0.2,15,
2019/11/08 03:20:30,0.2,15,
2019/11/08 03:29:00,0.2,15,
2019/11/08 03:30:30,0.2,15,
2019/11/08 03:32:00,0.2,15,
2019/11/08 03:35:30,0.2,15,
2019/11/08 03:58:30,0.2,15,
2019/11/08 04:16:30,0.2,15,
2019/11/08 06:51:00,0.2,15,
