Date Time,VALUE,QUALITY,COMMENT
2017/03/20 18:10:30,0.2,2,
2017/03/20 18:20:30,0.4,2,
2017/03/20 18:26:30,0.2,2,
2017/03/20 18:33:00,0.2,2,
2017/03/21 02:07:30,0.2,2,
2017/03/21 12:02:30,0.2,2,
2017/03/21 12:03:00,0.2,2,
2017/03/21 12:05:00,0.2,2,
2017/03/21 14:03:30,0.2,2,
2017/03/21 14:45:00,0.4,2,
2017/03/21 14:45:30,0.2,2,
2017/03/21 14:46:00,0.6,2,
2017/03/21 14:46:30,0.6,2,
2017/03/21 14:47:00,0.4,2,
2017/03/21 14:47:30,0.6,2,
2017/03/21 14:48:00,0.6,2,
2017/03/21 14:48:30,0.6,2,
2017/03/21 14:49:00,0.2,2,
2017/03/21 14:49:30,0.4,2,
2017/03/21 14:50:00,0.2,2,
2017/03/21 14:51:00,0.4,2,
2017/03/21 14:52:30,0.2,2,
2017/03/21 14:53:30,0.2,2,
2017/03/21 14:55:30,0.4,2,
2017/03/21 14:57:30,0.2,2,
2017/03/21 14:59:30,0.2,2,
2017/03/21 15:01:00,0.4,2,
2017/03/27 10:10:10,0.0,2,
2017/03/27 10:36:00,0.0,2,
2017/03/27 10:36:30,0.0,2,
2017/03/27 10:37:00,0.0,2,
2017/03/27 10:37:30,0.0,2,
2017/03/27 10:39:30,0.0,2,
2017/03/27 10:50:00,0.0,2,
2017/03/27 13:24:30,0.2,2,
2017/03/27 14:13:30,0.2,2,
2017/03/27 14:30:00,0.2,2,
2017/03/27 16:56:00,0.2,2,
2017/03/29 20:55:30,0.2,2,
2017/03/29 20:57:30,0.2,2,
2017/03/29 20:59:30,0.2,2,
2017/03/29 21:09:30,0.4,2,
2017/03/29 21:18:30,0.2,2,
2017/03/29 21:23:00,0.2,2,
2017/03/29 21:25:00,0.2,2,
2017/03/29 21:36:00,0.2,2,
2017/03/29 21:36:30,0.2,2,
2017/03/29 21:52:30,0.2,2,
2017/03/29 21:53:00,0.2,2,
2017/03/29 22:14:30,0.4,2,
2017/03/29 22:22:30,0.2,2,
2017/03/29 22:30:30,0.2,2,
2017/03/29 22:45:00,0.2,2,
2017/03/29 22:50:00,0.2,2,
2017/03/30 06:55:30,0.2,2,
2017/03/30 12:38:30,0.2,2,
2017/04/08 15:03:00,0.2,2,
2017/04/08 15:05:30,0.4,2,
2017/04/08 15:06:00,0.2,2,
2017/04/08 15:07:00,0.2,2,
2017/04/08 15:09:00,0.2,2,
2017/04/08 15:12:00,0.2,2,
2017/04/08 15:15:30,0.2,2,
2017/04/08 15:17:00,0.2,2,
2017/04/08 15:17:30,0.4,2,
2017/04/08 15:18:00,0.2,2,
2017/04/08 15:18:30,0.2,2,
2017/04/08 15:21:30,0.2,2,
2017/04/08 15:22:00,0.4,2,
2017/04/08 15:28:30,0.2,2,
2017/04/08 15:36:00,0.2,2,
2017/04/08 18:28:30,0.2,2,
2017/04/08 18:30:00,0.2,2,
2017/04/08 18:32:00,0.2,2,
2017/04/08 18:35:00,0.2,2,
2017/04/08 19:16:00,0.2,2,
2017/04/08 19:23:30,0.2,2,
2017/04/09 02:41:00,0.2,2,
2017/04/09 03:44:00,0.2,2,
2017/04/09 03:59:00,0.2,2,
2017/04/09 04:21:30,0.2,2,
2017/04/09 04:36:30,0.2,2,
2017/04/09 04:40:30,0.2,2,
2017/04/09 07:02:30,0.2,2,
2017/04/09 07:04:00,0.2,2,
2017/04/09 08:05:00,0.2,2,
2017/04/09 08:10:00,0.2,2,
2017/04/09 08:19:00,0.2,2,
2017/04/09 11:02:00,0.2,2,
2017/04/09 11:10:00,0.2,2,
2017/04/09 11:11:30,0.2,2,
2017/04/09 11:12:00,0.2,2,
2017/04/09 11:12:30,0.2,2,
2017/04/09 11:13:00,0.2,2,
2017/04/09 11:14:30,0.2,2,
2017/04/09 11:23:00,0.2,2,
2017/04/09 11:29:00,0.2,2,
2017/04/09 11:32:00,0.2,2,
2017/04/09 11:34:00,0.2,2,
2017/04/09 11:36:30,0.2,2,
2017/04/09 11:52:30,0.2,2,
2017/04/09 18:13:30,0.2,2,
2017/04/09 18:16:00,0.2,2,
2017/04/09 18:18:00,0.2,2,
2017/04/09 18:20:00,0.2,2,
2017/04/09 18:22:00,0.2,2,
2017/04/09 18:24:30,0.2,2,
2017/04/09 18:27:00,0.2,2,
2017/04/09 18:28:30,0.2,2,
2017/04/09 18:30:30,0.2,2,
2017/04/09 18:33:00,0.2,2,
2017/04/09 18:34:30,0.2,2,
2017/04/09 18:36:00,0.2,2,
2017/04/09 18:39:30,0.2,2,
2017/04/09 18:44:00,0.2,2,
2017/04/09 18:49:00,0.2,2,
2017/04/09 18:53:00,0.2,2,
2017/04/09 18:58:30,0.2,2,
2017/04/09 19:02:30,0.2,2,
2017/04/09 19:09:30,0.2,2,
2017/04/09 19:14:30,0.2,2,
2017/04/09 19:20:30,0.2,2,
2017/04/09 19:26:00,0.2,2,
2017/04/09 19:31:30,0.2,2,
2017/04/09 20:29:00,0.2,2,
2017/04/20 17:40:30,0.2,2,
2017/04/20 17:54:30,0.2,2,
2017/04/20 18:10:00,0.2,2,
2017/04/20 18:20:00,0.2,2,
2017/04/20 18:25:00,0.2,2,
2017/04/20 18:53:00,0.2,2,
2017/04/20 20:26:00,0.2,2,
2017/04/20 23:50:00,0.2,2,
2017/04/21 01:03:00,0.2,2,
2017/04/21 01:15:00,0.2,2,
2017/04/21 01:21:30,0.2,2,
2017/04/21 01:26:00,0.2,2,
2017/04/21 01:29:30,0.2,2,
2017/04/21 01:32:30,0.2,2,
2017/04/21 01:35:00,0.2,2,
2017/04/21 01:38:00,0.2,2,
2017/04/21 01:41:00,0.2,2,
2017/04/21 01:44:00,0.2,2,
2017/04/21 01:47:30,0.2,2,
2017/04/21 01:51:00,0.2,2,
2017/04/21 01:54:30,0.2,2,
2017/04/21 01:58:00,0.2,2,
2017/04/21 02:03:30,0.2,2,
2017/04/21 02:08:30,0.2,2,
2017/04/21 02:10:30,0.2,2,
2017/04/21 02:12:00,0.2,2,
2017/04/21 02:13:30,0.2,2,
2017/04/21 02:15:00,0.2,2,
2017/04/21 02:17:30,0.2,2,
2017/04/21 02:20:00,0.2,2,
2017/04/21 02:23:00,0.2,2,
2017/04/21 02:25:00,0.2,2,
2017/04/21 02:27:00,0.2,2,
2017/04/21 02:28:00,0.2,2,
2017/04/21 02:30:30,0.2,2,
2017/04/21 02:32:30,0.2,2,
2017/04/21 02:34:00,0.2,2,
2017/04/21 02:35:30,0.2,2,
2017/04/21 02:37:00,0.2,2,
2017/04/21 02:42:00,0.2,2,
2017/04/21 02:45:30,0.2,2,
2017/04/21 02:47:00,0.2,2,
2017/04/21 02:48:30,0.2,2,
2017/04/21 02:49:30,0.2,2,
2017/04/21 02:51:30,0.2,2,
2017/04/21 02:54:00,0.2,2,
2017/04/21 02:55:30,0.2,2,
2017/04/21 02:58:00,0.2,2,
2017/04/21 02:59:30,0.2,2,
2017/04/21 03:03:00,0.2,2,
2017/04/21 03:04:30,0.2,2,
2017/04/21 03:06:30,0.2,2,
2017/04/21 03:08:00,0.2,2,
2017/04/21 03:12:00,0.2,2,
2017/04/21 03:14:30,0.2,2,
2017/04/21 03:19:30,0.2,2,
2017/04/21 03:23:30,0.2,2,
2017/04/21 03:32:00,0.2,2,
2017/04/21 03:36:00,0.2,2,
2017/04/21 03:38:00,0.2,2,
2017/04/21 03:39:30,0.2,2,
2017/04/21 03:42:30,0.2,2,
2017/04/21 03:45:00,0.2,2,
2017/04/21 03:53:30,0.2,2,
2017/04/21 04:07:00,0.2,2,
2017/04/21 04:11:30,0.2,2,
2017/04/21 04:16:30,0.2,2,
2017/04/21 04:22:00,0.2,2,
2017/04/21 04:25:30,0.2,2,
2017/04/21 04:27:30,0.2,2,
2017/04/21 05:54:00,0.2,2,
2017/04/21 07:22:30,0.2,2,
2017/04/21 07:30:00,0.2,2,
2017/04/21 08:13:30,0.2,2,
2017/04/21 10:02:00,0.2,2,
2017/04/21 10:10:30,0.2,2,
2017/04/21 10:12:00,0.2,2,
2017/04/21 10:15:30,0.2,2,
2017/04/21 10:18:30,0.2,2,
2017/04/21 12:33:20,0.0,2,
2017/04/21 14:27:20,0.0,2,
2017/04/21 23:14:30,0.2,2,
2017/04/21 23:20:30,0.2,2,
2017/04/21 23:33:30,0.2,2,
2017/04/22 06:31:00,0.2,2,
2017/04/24 20:41:00,0.2,2,
2017/04/24 20:44:00,0.2,2,
2017/04/24 20:45:00,0.2,2,
2017/04/24 20:45:30,0.2,2,
2017/04/24 20:46:00,0.2,2,
2017/04/24 20:47:00,0.2,2,
2017/04/24 20:48:30,0.4,2,
2017/04/24 20:49:00,0.4,2,
2017/04/24 20:50:00,0.4,2,
2017/04/24 20:54:30,0.2,2,
2017/04/24 20:57:30,0.2,2,
2017/04/24 20:58:30,0.2,2,
2017/04/24 20:59:30,0.4,2,
2017/04/24 21:00:30,0.2,2,
2017/04/24 21:04:00,0.2,2,
2017/04/24 21:10:30,0.4,2,
2017/04/24 21:32:00,0.2,2,
2017/04/24 21:35:00,0.2,2,
2017/04/24 21:38:30,0.4,2,
2017/04/24 21:45:30,0.2,2,
2017/04/24 21:53:30,0.2,2,
2017/04/24 21:58:30,0.4,2,
2017/04/24 22:00:00,0.2,2,
2017/04/24 22:01:00,0.2,2,
2017/04/24 22:02:00,0.4,2,
2017/04/24 22:03:00,0.2,2,
2017/04/24 22:06:00,0.2,2,
2017/04/24 22:09:00,0.4,2,
2017/04/24 22:45:30,0.2,2,
2017/04/24 23:24:30,0.2,2,
2017/04/24 23:28:00,0.4,2,
2017/04/24 23:32:00,0.2,2,
2017/04/24 23:34:00,0.2,2,
2017/04/24 23:56:30,0.4,2,
2017/04/25 00:23:30,0.2,2,
2017/04/25 00:34:00,0.2,2,
2017/04/25 00:39:30,0.4,2,
2017/04/25 00:47:00,0.2,2,
2017/04/25 01:04:30,0.2,2,
2017/04/25 01:05:30,0.4,2,
2017/04/25 01:07:30,0.2,2,
2017/04/25 01:31:00,0.2,2,
2017/04/25 02:34:00,0.4,2,
2017/04/25 03:09:00,0.2,2,
2017/04/25 03:25:30,0.2,2,
2017/04/25 04:02:00,0.2,2,
2017/04/25 04:02:30,0.2,2,
2017/04/26 02:41:30,0.4,2,
2017/04/26 02:42:00,0.4,2,
2017/04/26 02:42:30,0.6,2,
2017/04/26 02:43:00,0.2,2,
2017/04/26 02:43:30,0.4,2,
2017/04/26 02:44:30,0.2,2,
2017/04/26 02:46:00,0.2,2,
2017/04/26 02:48:30,0.4,2,
2017/04/26 02:52:00,0.2,2,
2017/04/26 03:02:30,0.2,2,
2017/04/26 03:07:30,0.4,2,
2017/04/26 03:12:30,0.2,2,
2017/04/26 03:26:30,0.2,2,
2017/04/26 11:27:00,0.2,2,
2017/04/26 11:38:50,0.0,2,
2017/04/26 11:45:20,0.0,2,
2017/04/26 11:46:10,0.0,2,
2017/05/01 19:03:00,0.2,2,
2017/05/01 19:06:30,0.2,2,
2017/05/01 19:10:00,0.2,2,
2017/05/01 19:14:30,0.2,2,
2017/05/01 19:21:00,0.2,2,
2017/05/01 19:25:00,0.2,2,
2017/05/01 19:27:00,0.2,2,
2017/05/01 19:29:30,0.2,2,
2017/05/01 19:34:30,0.2,2,
2017/05/01 19:40:00,0.2,2,
2017/05/01 19:46:00,0.2,2,
2017/05/01 19:49:00,0.2,2,
2017/05/01 19:56:00,0.2,2,
2017/05/01 20:21:00,0.2,2,
2017/05/01 20:31:30,0.2,2,
2017/05/02 03:26:30,0.2,2,
2017/05/18 19:28:30,0.2,2,
2017/05/18 19:35:00,0.2,2,
2017/05/18 21:02:00,0.2,2,
2017/05/18 21:35:30,0.2,2,
2017/05/18 21:40:00,0.2,2,
2017/05/18 21:42:30,0.4,2,
2017/05/18 23:03:30,0.2,2,
2017/05/18 23:04:30,0.2,2,
2017/05/18 23:50:30,0.4,2,
2017/05/19 03:53:00,0.2,2,
2017/05/19 03:55:00,0.2,2,
2017/05/19 03:58:30,0.4,2,
2017/05/19 03:59:30,0.2,2,
2017/05/19 04:15:00,0.2,2,
2017/05/19 04:59:00,0.4,2,
2017/05/19 05:24:00,0.2,2,
2017/05/19 05:36:00,0.2,2,
2017/05/19 05:58:00,0.4,2,
2017/05/19 06:27:00,0.2,2,
2017/05/19 06:56:00,0.2,2,
2017/05/19 07:05:00,0.2,2,
2017/05/19 07:10:00,0.2,2,
2017/05/19 07:10:30,0.2,2,
2017/05/19 07:16:00,0.2,2,
2017/05/19 07:22:00,0.2,2,
2017/05/19 07:25:30,0.2,2,
2017/05/19 07:30:00,0.4,2,
2017/05/19 07:37:00,0.2,2,
2017/05/19 07:48:00,0.2,2,
2017/05/19 08:22:30,0.2,2,
2017/05/19 16:28:00,0.2,2,
2017/05/19 16:33:30,0.4,2,
2017/05/20 07:03:00,0.2,2,
2017/05/23 07:38:00,0.2,2,
2017/05/23 10:47:30,0.0,2,
2017/05/23 11:06:00,0.2,2,
2017/05/23 11:09:20,0.0,2,
2017/05/23 11:11:10,0.0,2,
2017/05/26 09:06:30,0.2,2,
2017/05/27 12:27:30,0.2,2,
2017/05/27 19:32:30,0.2,2,
2017/05/27 19:52:00,0.2,2,
2017/05/27 19:58:30,0.2,2,
2017/05/27 20:00:30,0.4,2,
2017/05/27 20:09:30,0.2,2,
2017/05/27 21:29:30,0.2,2,
2017/05/27 22:21:00,0.4,2,
2017/05/27 22:49:00,0.6,2,
2017/05/27 22:49:30,0.2,2,
2017/05/27 22:50:30,0.4,2,
2017/05/27 22:56:30,0.2,2,
2017/05/27 23:32:30,0.2,2,
2017/05/27 23:35:30,0.4,2,
2017/05/27 23:37:00,0.2,2,
2017/05/27 23:38:30,0.2,2,
2017/05/27 23:39:30,0.2,2,
2017/05/27 23:40:00,0.2,2,
2017/05/27 23:41:30,0.2,2,
2017/05/27 23:44:00,0.2,2,
2017/05/27 23:49:00,0.4,2,
2017/05/28 00:51:30,0.2,2,
2017/05/28 01:05:30,0.2,2,
2017/05/28 04:17:00,0.4,2,
2017/05/28 12:12:00,0.2,2,
2017/05/28 12:31:00,0.4,2,
2017/05/28 12:40:30,0.2,2,
2017/05/28 12:44:30,0.2,2,
2017/05/28 12:57:00,0.4,2,
2017/05/28 14:59:00,0.2,2,
2017/05/30 07:06:00,0.4,2,
2017/05/30 07:07:00,0.2,2,
2017/05/30 07:08:30,0.2,2,
2017/05/30 07:11:00,0.2,2,
2017/05/30 07:46:00,0.2,2,
2017/05/30 07:46:30,0.2,2,
2017/06/06 00:10:00,0.2,2,
2017/06/06 00:11:30,0.2,2,
2017/06/06 00:13:00,0.2,2,
2017/06/06 00:15:30,0.2,2,
2017/06/06 01:03:00,0.2,2,
2017/06/09 05:16:30,0.2,2,
2017/06/10 17:13:30,0.2,2,
2017/06/15 02:24:30,0.2,2,
2017/06/17 12:29:30,0.2,2,
2017/06/25 05:22:00,0.2,2,
2017/06/26 07:08:30,0.2,2,
2017/06/27 11:15:00,0.0,2,
2017/06/27 11:20:40,0.0,2,
2017/06/27 11:24:10,0.0,2,
2017/06/27 11:24:50,0.0,2,
2017/06/27 11:25:30,0.0,2,
2017/06/28 17:26:30,0.2,2,
2017/06/28 20:01:00,0.2,2,
2017/06/29 04:31:30,0.2,2,
2017/06/29 18:10:00,0.2,2,
2017/06/29 18:42:30,0.2,2,
2017/06/30 09:53:00,0.2,2,
2017/07/03 10:53:00,0.2,2,
2017/07/03 10:53:30,0.4,2,
2017/07/03 10:54:00,0.4,2,
2017/07/03 10:54:30,0.2,2,
2017/07/03 10:55:00,0.8,2,
2017/07/03 10:55:30,0.4,2,
2017/07/03 10:56:30,0.4,2,
2017/07/03 10:57:00,0.6,2,
2017/07/03 10:58:00,0.2,2,
2017/07/03 12:20:30,0.2,2,
2017/07/03 12:29:00,0.2,2,
2017/07/03 12:30:00,0.4,2,
2017/07/03 12:30:30,0.2,2,
2017/07/03 12:32:00,0.2,2,
2017/07/03 12:32:30,0.2,2,
2017/07/03 12:34:00,0.4,2,
2017/07/03 12:35:00,0.2,2,
2017/07/03 12:37:00,0.2,2,
2017/07/03 12:41:00,0.2,2,
2017/07/03 12:44:00,0.4,2,
2017/07/03 12:51:30,0.2,2,
2017/07/03 12:56:30,0.2,2,
2017/07/03 12:58:30,0.2,2,
2017/07/03 13:01:00,0.2,2,
2017/07/03 13:03:30,0.4,2,
2017/07/03 13:06:30,0.2,2,
2017/07/03 13:08:30,0.2,2,
2017/07/03 13:10:00,0.2,2,
2017/07/03 13:12:30,0.2,2,
2017/07/03 13:15:00,0.4,2,
2017/07/03 13:17:30,0.2,2,
2017/07/03 13:18:30,0.2,2,
2017/07/03 13:20:00,0.2,2,
2017/07/03 13:21:30,0.4,2,
2017/07/03 13:24:00,0.2,2,
2017/07/03 13:31:00,0.2,2,
2017/07/03 22:35:30,0.2,2,
2017/07/03 22:44:30,0.2,2,
2017/07/04 00:00:30,0.2,2,
2017/07/04 07:28:30,0.4,2,
2017/07/04 10:21:30,0.2,2,
2017/07/04 16:42:30,0.2,2,
2017/07/04 17:29:00,0.4,2,
2017/07/04 17:31:00,0.2,2,
2017/07/04 17:34:00,0.2,2,
2017/07/04 17:36:00,0.4,2,
2017/07/04 17:37:00,0.2,2,
2017/07/04 17:39:00,0.2,2,
2017/07/04 17:42:00,0.4,2,
2017/07/04 17:45:00,0.2,2,
2017/07/04 17:48:00,0.2,2,
2017/07/04 17:51:30,0.2,2,
2017/07/04 17:55:00,0.2,2,
2017/07/04 17:58:00,0.4,2,
2017/07/04 18:01:30,0.2,2,
2017/07/04 18:05:00,0.2,2,
2017/07/04 22:09:00,0.2,2,
2017/07/05 04:06:00,0.2,2,
2017/07/07 00:10:00,0.2,2,
2017/07/07 00:11:30,0.2,2,
2017/07/07 00:14:30,0.2,2,
2017/07/07 00:20:00,0.2,2,
2017/07/07 00:22:30,0.4,2,
2017/07/07 00:24:30,0.2,2,
2017/07/07 00:28:00,0.2,2,
2017/07/07 00:32:00,0.2,2,
2017/07/07 00:37:00,0.2,2,
2017/07/07 00:44:30,0.2,2,
2017/07/07 01:26:30,0.4,2,
2017/07/08 21:46:30,0.2,2,
2017/07/08 23:59:00,0.4,2,
2017/07/10 20:07:30,0.2,2,
2017/07/10 20:11:00,0.2,2,
2017/07/11 06:51:30,0.2,2,
2017/07/12 15:40:00,0.2,2,
2017/07/13 21:48:30,0.2,2,
2017/07/14 02:11:30,0.2,2,
2017/07/14 03:49:30,0.2,2,
2017/07/14 03:58:30,0.2,2,
2017/07/14 04:18:30,0.2,2,
2017/07/14 04:23:30,0.2,2,
2017/07/14 04:42:30,0.4,2,
2017/07/14 05:08:30,0.2,2,
2017/07/14 05:57:00,0.2,2,
2017/07/15 03:17:00,0.2,2,
2017/07/15 09:21:00,0.2,2,
2017/07/17 00:38:30,0.2,2,
2017/07/17 00:50:00,0.2,2,
2017/07/17 01:03:00,0.2,2,
2017/07/17 01:58:00,0.2,2,
2017/07/17 03:04:30,0.2,2,
2017/07/17 03:18:00,0.2,2,
2017/07/17 04:48:30,0.2,2,
2017/07/17 05:03:00,0.2,2,
2017/07/17 18:08:30,0.2,2,
2017/07/17 18:21:00,0.4,2,
2017/07/17 18:21:30,0.2,2,
2017/07/17 18:22:00,0.4,2,
2017/07/17 18:23:00,0.2,2,
2017/07/17 18:24:00,0.2,2,
2017/07/17 18:25:30,0.4,2,
2017/07/17 18:28:30,0.2,2,
2017/07/17 18:34:00,0.2,2,
2017/07/17 18:38:00,0.2,2,
2017/07/17 18:41:00,0.2,2,
2017/07/17 18:43:00,0.4,2,
2017/07/17 18:45:00,0.2,2,
2017/07/17 18:47:30,0.2,2,
2017/07/17 18:49:30,0.2,2,
2017/07/17 18:54:00,0.2,2,
2017/07/17 18:54:30,0.2,2,
2017/07/17 18:58:30,0.2,2,
2017/07/17 20:15:30,0.2,2,
2017/07/18 11:53:00,0.2,2,
2017/07/18 15:48:00,0.2,2,
2017/07/18 15:48:30,0.2,2,
2017/07/18 15:51:00,0.2,2,
2017/07/18 16:22:30,0.2,2,
2017/07/18 16:27:00,0.4,2,
2017/07/18 16:29:00,0.2,2,
2017/07/18 16:30:00,0.2,2,
2017/07/18 16:36:00,0.4,2,
2017/07/18 16:44:30,0.2,2,
2017/07/18 16:45:00,0.2,2,
2017/07/18 16:45:30,0.4,2,
2017/07/18 16:47:00,0.2,2,
2017/07/18 16:53:30,0.2,2,
2017/07/18 17:12:00,0.2,2,
2017/07/18 17:20:00,0.2,2,
2017/07/18 17:23:30,0.4,2,
2017/07/18 17:44:30,0.2,2,
2017/07/18 17:49:30,0.2,2,
2017/07/19 06:54:00,0.2,2,
2017/07/19 06:54:30,0.2,2,
2017/07/19 08:33:30,0.2,2,
2017/07/24 22:19:30,0.2,2,
2017/07/24 23:08:00,0.2,2,
2017/07/25 10:44:00,0.0,2,
2017/07/25 11:18:10,0.0,2,
2017/07/25 11:18:40,0.0,2,
2017/07/25 16:03:00,0.2,2,
2017/07/27 18:53:30,0.2,2,
2017/07/27 19:02:30,0.2,2,
2017/07/27 19:08:00,0.2,2,
2017/07/27 19:11:30,0.2,2,
2017/07/27 19:14:30,0.2,2,
2017/07/27 19:19:30,0.2,2,
2017/07/27 19:24:00,0.4,2,
2017/07/27 19:27:00,0.2,2,
2017/07/27 19:31:00,0.2,2,
2017/07/27 19:34:30,0.2,2,
2017/07/27 19:39:30,0.2,2,
2017/07/27 21:02:00,0.4,2,
2017/07/27 21:06:00,0.2,2,
2017/07/27 21:08:00,0.2,2,
2017/07/27 21:08:30,0.2,2,
2017/07/27 21:10:00,0.4,2,
2017/07/27 21:16:30,0.2,2,
2017/07/27 21:47:00,0.2,2,
2017/07/27 22:16:00,0.2,2,
2017/07/27 22:35:30,0.2,2,
2017/07/27 22:38:00,0.2,2,
2017/07/27 23:06:00,0.2,2,
2017/07/27 23:27:30,0.2,2,
2017/07/27 23:33:00,0.2,2,
2017/07/28 07:16:30,0.2,2,
2017/08/03 14:13:30,0.4,2,
2017/08/03 14:31:00,0.2,2,
2017/08/03 14:43:00,0.2,2,
2017/08/03 14:52:30,0.2,2,
2017/08/03 15:07:00,0.2,2,
2017/08/03 15:21:30,0.2,2,
2017/08/03 15:36:00,0.2,2,
2017/08/03 15:45:30,0.2,2,
2017/08/03 16:01:00,0.2,2,
2017/08/03 16:19:00,0.2,2,
2017/08/03 16:31:30,0.2,2,
2017/08/03 16:42:00,0.2,2,
2017/08/03 16:52:30,0.2,2,
2017/08/03 17:01:00,0.2,2,
2017/08/03 17:09:30,0.2,2,
2017/08/03 17:16:30,0.2,2,
2017/08/03 17:24:30,0.2,2,
2017/08/03 17:33:00,0.2,2,
2017/08/03 17:43:30,0.2,2,
2017/08/03 17:57:00,0.2,2,
2017/08/03 18:07:30,0.2,2,
2017/08/03 18:15:00,0.2,2,
2017/08/03 18:23:00,0.2,2,
2017/08/03 18:29:00,0.2,2,
2017/08/03 18:35:30,0.2,2,
2017/08/03 18:42:30,0.2,2,
2017/08/03 18:51:30,0.2,2,
2017/08/03 19:02:00,0.4,2,
2017/08/03 19:15:00,0.2,2,
2017/08/03 19:29:00,0.2,2,
2017/08/03 19:42:30,0.2,2,
2017/08/03 19:58:30,0.2,2,
2017/08/03 20:27:00,0.2,2,
2017/08/03 21:10:00,0.2,2,
2017/08/03 22:05:30,0.4,2,
2017/08/03 23:11:30,0.2,2,
2017/08/03 23:31:30,0.2,2,
2017/08/03 23:51:30,0.2,2,
2017/08/04 11:16:50,0.0,2,
2017/08/04 11:34:00,0.0,2,
2017/08/04 20:52:00,0.2,2,
2017/08/04 20:56:30,0.2,2,
2017/08/04 21:00:30,0.2,2,
2017/08/04 21:03:30,0.4,2,
2017/08/04 21:06:00,0.2,2,
2017/08/04 21:09:00,0.2,2,
2017/08/04 21:10:30,0.2,2,
2017/08/04 21:12:30,0.2,2,
2017/08/04 21:14:00,0.4,2,
2017/08/04 21:15:00,0.2,2,
2017/08/04 21:16:00,0.2,2,
2017/08/04 21:17:00,0.2,2,
2017/08/04 21:18:30,0.2,2,
2017/08/04 21:19:00,0.2,2,
2017/08/04 21:20:00,0.2,2,
2017/08/04 21:21:30,0.2,2,
2017/08/04 21:22:30,0.2,2,
2017/08/04 21:24:00,0.4,2,
2017/08/04 21:26:00,0.2,2,
2017/08/04 21:28:00,0.2,2,
2017/08/04 21:29:30,0.2,2,
2017/08/04 21:31:00,0.4,2,
2017/08/04 21:33:30,0.2,2,
2017/08/04 21:35:00,0.2,2,
2017/08/04 21:36:00,0.2,2,
2017/08/04 21:37:00,0.4,2,
2017/08/04 21:37:30,0.2,2,
2017/08/04 21:38:30,0.2,2,
2017/08/04 21:39:00,0.2,2,
2017/08/04 21:39:30,0.2,2,
2017/08/04 21:40:00,0.2,2,
2017/08/04 21:41:00,0.2,2,
2017/08/04 21:42:30,0.2,2,
2017/08/04 21:44:30,0.2,2,
2017/08/04 23:46:00,0.4,2,
2017/08/05 00:20:30,0.2,2,
2017/08/05 14:54:30,0.2,2,
2017/08/06 02:56:00,0.4,2,
2017/08/06 04:01:00,0.2,2,
2017/08/06 04:07:30,0.2,2,
2017/08/06 04:10:00,0.2,2,
2017/08/06 04:15:30,0.2,2,
2017/08/06 04:21:30,0.4,2,
2017/08/06 04:35:30,0.2,2,
2017/08/06 04:37:30,0.2,2,
2017/08/06 04:39:00,0.4,2,
2017/08/06 04:40:00,0.2,2,
2017/08/06 04:48:30,0.2,2,
2017/08/06 04:50:30,0.4,2,
2017/08/06 04:51:30,0.2,2,
2017/08/06 04:56:00,0.2,2,
2017/08/06 05:04:30,0.2,2,
2017/08/06 05:17:30,0.2,2,
2017/08/06 09:41:00,0.4,2,
2017/08/06 09:48:00,0.2,2,
2017/08/06 10:08:30,0.2,2,
2017/08/06 10:27:30,0.2,2,
2017/08/06 10:29:00,0.2,2,
2017/08/06 10:31:00,0.4,2,
2017/08/06 10:35:00,0.2,2,
2017/08/06 10:40:30,0.2,2,
2017/08/06 10:50:00,0.2,2,
2017/08/06 11:05:30,0.2,2,
2017/08/06 17:06:30,0.4,2,
2017/08/06 17:09:30,0.2,2,
2017/08/06 17:31:00,0.2,2,
2017/08/06 17:34:00,0.2,2,
2017/08/06 17:35:00,0.2,2,
2017/08/06 17:37:00,0.4,2,
2017/08/06 17:39:30,0.2,2,
2017/08/06 17:41:00,0.2,2,
2017/08/06 17:45:30,0.2,2,
2017/08/06 17:55:30,0.4,2,
2017/08/06 23:15:00,0.2,2,
2017/08/07 00:23:00,0.2,2,
2017/08/07 03:23:00,0.2,2,
2017/08/08 07:11:30,0.2,2,
2017/08/08 15:49:30,0.2,2,
2017/08/10 13:30:20,0.0,2,
2017/08/10 15:14:59,0.2,100,
2017/08/10 15:15:00,0.0,100,
2017/08/10 15:30:00,0.0,100,
2017/08/10 15:45:00,0.0,100,
2017/08/10 16:00:00,0.0,100,
2017/08/10 16:15:00,0.0,100,
2017/08/10 16:30:00,0.0,100,
2017/08/10 16:45:00,0.0,100,
2017/08/10 17:00:00,0.0,100,
2017/08/10 17:15:00,0.0,100,
2017/08/10 17:30:00,0.0,100,
2017/08/10 17:45:00,0.0,100,
2017/08/10 18:00:00,0.0,100,
2017/08/10 18:15:00,0.0,100,
2017/08/10 18:30:00,0.0,100,
2017/08/10 18:45:00,0.0,100,
2017/08/10 19:00:00,0.0,100,
2017/08/10 19:15:00,0.0,100,
2017/08/10 19:30:00,0.0,100,
2017/08/10 19:45:00,0.0,100,
2017/08/10 20:00:00,0.0,100,
2017/08/10 20:15:00,0.0,100,
2017/08/10 20:30:00,0.0,100,
2017/08/10 20:45:00,0.0,100,
2017/08/10 21:00:00,0.0,100,
2017/08/10 21:15:00,0.0,100,
