Date Time,VALUE,QUALITY,COMMENT
2015/12/26 03:51:30,0.2,2,
2015/12/26 04:09:30,0.2,2,
2015/12/26 04:17:30,0.2,2,
2015/12/26 04:21:30,0.2,2,
2015/12/26 04:25:00,0.2,2,
2015/12/26 04:27:30,0.2,2,
2015/12/26 04:29:30,0.2,2,
2015/12/26 04:30:00,0.2,2,
2015/12/26 04:33:30,0.2,2,
2015/12/26 04:37:00,0.2,2,
2015/12/26 04:41:00,0.2,2,
2015/12/26 04:45:00,0.2,2,
2015/12/26 04:47:30,0.2,2,
2015/12/26 04:50:30,0.2,2,
2015/12/26 04:52:30,0.4,2,
2015/12/26 04:55:00,0.2,2,
2015/12/26 04:57:00,0.2,2,
2015/12/26 04:59:00,0.2,2,
2015/12/26 05:00:30,0.2,2,
2015/12/26 05:02:00,0.2,2,
2015/12/26 05:04:00,0.2,2,
2015/12/26 05:06:00,0.4,2,
2015/12/26 05:07:30,0.2,2,
2015/12/26 05:09:30,0.2,2,
2015/12/26 05:11:00,0.2,2,
2015/12/26 05:13:00,0.2,2,
2015/12/26 05:15:30,0.2,2,
2015/12/26 05:18:00,0.2,2,
2015/12/26 05:21:30,0.4,2,
2015/12/26 05:26:00,0.2,2,
2015/12/26 05:29:30,0.2,2,
2015/12/26 05:33:00,0.2,2,
2015/12/26 05:41:00,0.2,2,
2015/12/26 06:01:30,0.2,2,
2015/12/26 06:07:00,0.2,2,
2015/12/26 06:11:00,0.4,2,
2015/12/26 06:15:30,0.2,2,
2015/12/26 06:23:00,0.2,2,
2015/12/26 06:29:30,0.2,2,
2015/12/26 06:38:00,0.2,2,
2015/12/26 07:19:00,0.2,2,
2015/12/26 08:47:00,0.2,2,
2015/12/26 08:51:00,0.4,2,
2015/12/26 09:00:00,0.2,2,
2016/01/03 14:01:29,0.0,2,
2016/01/03 14:01:30,0.2,2,
2016/01/03 14:05:30,0.4,2,
2016/01/03 14:13:30,0.2,2,
2016/01/03 14:14:30,0.2,2,
2016/01/03 14:17:00,0.4,2,
2016/01/03 14:17:30,0.2,2,
2016/01/03 14:18:30,0.2,2,
2016/01/03 14:19:30,0.4,2,
2016/01/03 14:20:00,0.2,2,
2016/01/03 14:20:30,0.2,2,
2016/01/03 14:22:00,0.2,2,
2016/01/03 14:23:30,0.2,2,
2016/01/03 14:25:30,0.4,2,
2016/01/03 14:29:30,0.4,2,
2016/01/03 14:43:30,0.2,2,
2016/01/03 14:50:00,0.2,2,
2016/01/03 14:53:00,0.2,2,
2016/01/03 14:54:00,0.2,2,
2016/01/03 14:56:30,0.2,2,
2016/01/03 14:57:00,0.2,2,
2016/01/03 14:57:30,0.4,2,
2016/01/03 14:59:00,0.2,2,
2016/01/03 15:00:30,0.2,2,
2016/01/03 15:02:30,0.2,2,
2016/01/03 15:03:00,0.2,2,
2016/01/03 15:05:30,0.2,2,
2016/01/03 15:06:30,0.4,2,
2016/01/03 15:09:00,0.2,2,
2016/01/03 15:10:00,0.2,2,
2016/01/03 15:10:30,0.2,2,
2016/01/03 15:11:00,0.2,2,
2016/01/03 15:13:00,0.2,2,
2016/01/03 15:15:00,0.2,2,
2016/01/03 15:15:30,1.0,2,
2016/01/03 15:17:00,0.2,2,
2016/01/03 15:19:00,0.4,2,
2016/01/03 15:20:30,0.4,2,
2016/01/03 15:22:00,0.2,2,
2016/01/03 15:23:00,0.2,2,
2016/01/03 15:27:00,0.6,2,
2016/01/03 15:29:30,0.2,2,
2016/01/03 15:30:00,0.4,2,
2016/01/03 15:31:00,0.4,2,
2016/01/03 15:33:00,0.2,2,
2016/01/03 15:34:30,0.2,2,
2016/01/03 15:36:00,0.2,2,
2016/01/03 15:38:00,0.2,2,
2016/01/03 15:42:30,0.2,2,
2016/01/03 15:43:00,0.2,2,
2016/01/03 15:45:00,0.4,2,
2016/01/03 15:46:30,0.2,2,
2016/01/03 15:51:00,0.2,2,
2016/01/03 15:51:30,0.2,2,
2016/01/03 15:52:00,0.2,2,
2016/01/03 15:56:00,0.2,2,
2016/01/03 16:01:00,0.2,2,
2016/01/03 16:03:30,0.2,2,
2016/01/03 16:05:30,0.2,2,
2016/01/03 16:09:30,0.4,2,
2016/01/03 16:12:30,0.2,2,
2016/01/03 16:14:00,0.2,2,
2016/01/03 16:17:00,0.2,2,
2016/01/03 16:22:00,0.2,2,
2016/01/03 16:28:30,0.4,2,
2016/01/03 16:30:30,0.2,2,
2016/01/03 16:31:30,0.2,2,
2016/01/03 16:34:00,0.2,2,
2016/01/03 16:34:30,0.2,2,
2016/01/03 16:37:00,0.2,2,
2016/01/03 16:40:30,0.2,2,
2016/01/03 16:46:00,0.2,2,
2016/01/03 16:49:30,0.2,2,
2016/01/03 16:52:30,0.4,2,
2016/01/03 16:56:30,0.2,2,
2016/01/03 16:58:30,0.2,2,
2016/01/03 16:59:00,0.6,2,
2016/01/03 17:00:30,0.2,2,
2016/01/03 17:02:00,0.2,2,
2016/01/03 17:04:00,0.4,2,
2016/01/03 17:05:30,0.2,2,
2016/01/03 17:08:00,0.2,2,
2016/01/03 17:10:00,0.2,2,
2016/01/03 17:12:30,0.4,2,
2016/01/03 17:14:00,0.2,2,
2016/01/03 17:18:00,0.4,2,
2016/01/03 17:25:30,0.2,2,
2016/01/03 17:35:30,0.2,2,
2016/01/03 17:39:00,0.2,2,
2016/01/03 17:43:00,0.2,2,
2016/01/03 17:56:00,0.2,2,
2016/01/03 18:06:00,0.4,2,
2016/01/03 18:15:00,0.2,2,
2016/01/03 19:11:30,0.2,2,
2016/01/04 11:15:30,0.2,2,
2016/01/04 11:26:00,0.2,2,
2016/01/04 16:31:30,0.2,2,
2016/01/04 16:40:30,0.2,2,
2016/01/04 16:51:30,0.2,2,
2016/01/04 17:08:00,0.2,2,
2016/01/11 19:45:29,0.0,2,
2016/01/11 19:45:30,0.2,2,
2016/01/11 19:49:30,0.2,2,
2016/01/11 19:59:30,0.2,2,
2016/01/11 20:11:30,0.2,2,
2016/01/12 10:16:30,0.2,2,
2016/01/14 02:02:59,0.0,2,
2016/01/14 02:03:00,0.2,2,
2016/01/14 02:07:00,0.2,2,
2016/01/14 02:42:30,0.2,2,
2016/01/14 02:47:30,0.2,2,
2016/01/14 03:14:00,0.2,2,
2016/01/15 09:06:59,0.0,2,
2016/01/15 09:07:00,0.0,2,
2016/01/15 09:22:10,0.0,2,
2016/01/15 09:24:20,0.0,2,
2016/01/15 09:24:40,0.0,2,
2016/01/16 11:39:59,0.0,2,
2016/01/16 11:40:00,0.2,2,
2016/01/20 08:23:29,0.0,2,
2016/01/20 08:23:30,0.2,2,
2016/01/20 12:19:30,0.2,2,
2016/01/22 07:39:59,0.0,2,
2016/01/22 07:40:00,0.2,2,
2016/01/22 07:53:30,0.2,2,
2016/01/22 09:33:00,0.2,2,
2016/01/22 09:48:30,0.2,2,
2016/01/22 09:53:30,0.2,2,
2016/01/22 09:59:30,0.2,2,
2016/01/22 10:05:00,0.2,2,
2016/01/22 10:09:30,0.2,2,
2016/01/22 10:14:00,0.2,2,
2016/01/22 10:23:00,0.2,2,
2016/01/22 10:34:00,0.2,2,
2016/01/22 10:40:30,0.2,2,
2016/01/22 10:42:30,0.2,2,
2016/01/22 10:45:30,0.2,2,
2016/01/22 10:56:00,0.2,2,
2016/01/22 11:01:30,0.2,2,
2016/01/22 11:05:00,0.2,2,
2016/01/22 11:05:30,0.2,2,
2016/01/22 11:06:30,0.2,2,
2016/01/22 11:07:00,0.4,2,
2016/01/22 11:07:30,0.2,2,
2016/01/22 11:08:30,0.4,2,
2016/01/22 11:09:30,0.2,2,
2016/01/22 11:10:30,0.2,2,
2016/01/22 11:11:00,0.2,2,
2016/01/22 11:12:00,0.2,2,
2016/01/22 11:13:00,0.2,2,
2016/01/22 11:15:30,0.2,2,
2016/01/22 11:21:00,0.2,2,
2016/01/22 11:24:00,0.2,2,
2016/01/22 11:34:30,0.2,2,
2016/01/22 11:50:30,0.2,2,
2016/01/22 12:20:30,0.2,2,
2016/01/22 14:54:00,0.2,2,
2016/01/22 15:03:00,0.2,2,
2016/01/22 15:04:30,0.2,2,
2016/01/22 15:06:30,0.4,2,
2016/01/23 10:52:00,0.2,2,
2016/01/26 08:50:59,0.0,2,
2016/01/26 08:51:00,0.0,2,
2016/01/26 08:57:20,0.0,2,
2016/01/27 01:21:00,0.2,2,
2016/01/27 01:23:00,0.2,2,
2016/01/27 01:24:00,0.2,2,
2016/01/27 01:35:30,0.4,2,
2016/01/27 01:36:30,0.2,2,
2016/01/27 01:37:00,0.4,2,
2016/01/27 01:37:30,0.4,2,
2016/01/27 01:38:30,0.2,2,
2016/01/27 01:40:00,0.2,2,
2016/01/27 02:18:30,0.2,2,
2016/01/27 02:37:30,0.2,2,
2016/01/27 02:49:00,0.2,2,
2016/01/27 03:00:00,0.2,2,
2016/01/27 03:00:30,0.2,2,
2016/01/27 03:13:30,0.2,2,
2016/01/27 03:15:00,0.2,2,
2016/01/27 03:19:30,0.2,2,
2016/01/27 03:29:00,0.2,2,
2016/01/27 04:33:30,0.2,2,
2016/01/27 04:34:30,0.2,2,
2016/01/27 04:36:00,0.6,2,
2016/01/27 04:36:30,0.2,2,
2016/01/27 04:37:00,0.6,2,
2016/01/27 04:37:30,0.6,2,
2016/01/27 04:38:00,0.6,2,
2016/01/27 04:38:30,0.6,2,
2016/01/27 04:39:00,0.6,2,
2016/01/27 04:39:30,0.4,2,
2016/01/27 04:40:00,0.8,2,
2016/01/27 04:40:30,0.6,2,
2016/01/27 04:41:00,0.8,2,
2016/01/27 04:41:30,1.2,2,
2016/01/27 04:42:00,0.8,2,
2016/01/27 04:42:30,1.2,2,
2016/01/27 04:43:00,0.8,2,
2016/01/27 04:43:30,0.8,2,
2016/01/27 04:44:00,0.6,2,
2016/01/27 04:44:30,0.6,2,
2016/01/27 04:45:00,1.4,2,
2016/01/27 04:45:30,1.0,2,
2016/01/27 04:46:00,0.4,2,
2016/01/27 04:46:30,0.4,2,
2016/01/27 04:47:00,0.6,2,
2016/01/27 04:47:30,0.2,2,
2016/01/27 04:48:00,0.2,2,
2016/01/27 04:49:00,0.2,2,
2016/01/27 04:49:30,0.2,2,
2016/01/27 04:51:00,0.4,2,
2016/01/27 04:52:00,0.2,2,
2016/01/27 04:54:30,0.2,2,
2016/01/27 04:55:00,0.2,2,
2016/01/27 15:44:00,0.2,2,
2016/01/28 05:10:00,0.2,2,
2016/01/28 15:03:30,0.2,2,
2016/01/29 05:39:00,0.2,2,
2016/01/29 05:57:30,0.2,2,
2016/01/31 00:16:29,0.0,2,
2016/01/31 00:16:30,0.2,2,
2016/01/31 00:18:00,0.2,2,
2016/01/31 00:19:30,0.2,2,
2016/01/31 00:21:00,0.4,2,
2016/01/31 00:21:30,0.4,2,
2016/01/31 00:22:00,0.2,2,
2016/01/31 00:22:30,0.4,2,
2016/01/31 00:23:00,0.4,2,
2016/01/31 00:23:30,0.2,2,
2016/01/31 00:24:00,0.2,2,
2016/01/31 00:24:30,0.4,2,
2016/01/31 00:25:00,0.4,2,
2016/01/31 00:25:30,0.2,2,
2016/01/31 00:26:00,0.2,2,
2016/01/31 00:26:30,0.4,2,
2016/01/31 00:27:00,0.2,2,
2016/01/31 00:27:30,0.2,2,
2016/01/31 00:28:00,0.2,2,
2016/01/31 00:28:30,0.2,2,
2016/01/31 00:29:00,0.2,2,
2016/01/31 00:30:00,0.2,2,
2016/01/31 00:31:00,0.4,2,
2016/01/31 00:32:00,0.2,2,
2016/01/31 00:33:00,0.2,2,
2016/01/31 00:34:30,0.2,2,
2016/01/31 00:36:00,0.2,2,
2016/01/31 00:38:00,0.2,2,
2016/01/31 00:38:30,0.2,2,
2016/01/31 00:43:00,0.2,2,
2016/01/31 00:46:30,0.2,2,
2016/01/31 01:00:30,0.2,2,
2016/01/31 02:14:00,0.2,2,
2016/01/31 02:49:00,0.2,2,
2016/01/31 03:25:30,0.2,2,
2016/01/31 04:21:30,0.2,2,
2016/01/31 04:23:00,0.2,2,
2016/01/31 04:25:00,0.2,2,
2016/01/31 04:26:00,0.2,2,
2016/01/31 04:27:00,0.2,2,
2016/01/31 04:28:00,0.2,2,
2016/01/31 04:29:30,0.2,2,
2016/01/31 04:30:00,0.2,2,
2016/01/31 04:31:00,0.2,2,
2016/01/31 04:32:30,0.2,2,
2016/01/31 04:35:30,0.2,2,
2016/01/31 04:37:00,0.2,2,
2016/01/31 04:41:00,0.2,2,
2016/01/31 04:43:30,0.2,2,
2016/01/31 04:46:00,0.2,2,
2016/01/31 04:47:30,0.2,2,
2016/01/31 04:50:30,0.2,2,
2016/01/31 04:52:00,0.2,2,
2016/01/31 04:53:30,0.4,2,
2016/01/31 04:57:30,0.2,2,
2016/01/31 05:00:00,0.2,2,
2016/01/31 05:02:00,0.2,2,
2016/01/31 05:04:30,0.2,2,
2016/01/31 05:09:30,0.2,2,
2016/01/31 05:13:00,0.2,2,
2016/01/31 05:29:30,0.2,2,
2016/01/31 05:47:00,0.2,2,
2016/01/31 06:03:00,0.2,2,
2016/01/31 06:33:00,0.2,2,
2016/01/31 06:43:30,0.2,2,
2016/01/31 06:57:00,0.2,2,
2016/01/31 07:43:00,0.2,2,
2016/01/31 09:14:30,0.2,2,
2016/01/31 09:38:30,0.2,2,
2016/01/31 10:01:30,0.2,2,
2016/01/31 10:02:30,0.4,2,
2016/01/31 10:03:00,0.2,2,
2016/01/31 10:03:30,0.2,2,
2016/01/31 10:05:00,0.2,2,
2016/01/31 10:06:00,0.2,2,
2016/01/31 10:07:00,0.4,2,
2016/01/31 10:08:00,0.2,2,
2016/01/31 10:09:30,0.2,2,
2016/01/31 10:11:30,0.2,2,
2016/01/31 10:13:00,0.2,2,
2016/01/31 10:14:30,0.2,2,
2016/01/31 10:17:30,0.2,2,
2016/01/31 10:22:00,0.2,2,
2016/01/31 10:25:00,0.2,2,
2016/01/31 10:27:00,0.2,2,
2016/01/31 10:29:00,0.2,2,
2016/01/31 10:33:00,0.2,2,
2016/01/31 10:34:00,0.2,2,
2016/01/31 10:37:00,0.2,2,
2016/01/31 10:39:00,0.2,2,
2016/01/31 10:45:30,0.2,2,
2016/01/31 10:46:30,0.2,2,
2016/01/31 10:53:30,0.2,2,
2016/01/31 10:55:30,0.2,2,
2016/01/31 10:58:30,0.2,2,
2016/01/31 11:00:00,0.2,2,
2016/01/31 11:07:30,0.2,2,
2016/01/31 17:10:00,0.2,2,
2016/01/31 17:27:30,0.2,2,
2016/01/31 17:42:30,0.2,2,
2016/01/31 19:16:30,0.2,2,
2016/02/03 01:18:59,0.0,2,
2016/02/03 01:19:00,0.2,2,
2016/02/03 01:30:30,0.2,2,
2016/02/03 02:02:00,0.2,2,
2016/02/03 02:06:00,0.2,2,
2016/02/03 02:07:30,0.2,2,
2016/02/03 02:10:30,0.2,2,
2016/02/03 02:14:30,0.2,2,
2016/02/03 02:21:00,0.2,2,
2016/02/03 02:36:00,0.2,2,
2016/02/03 03:20:00,0.2,2,
2016/02/03 03:28:30,0.2,2,
2016/02/03 03:49:30,0.2,2,
2016/02/03 04:38:00,0.2,2,
2016/02/03 05:11:00,0.2,2,
2016/02/03 05:33:30,0.2,2,
2016/02/03 05:53:30,0.2,2,
2016/02/03 08:27:30,0.2,2,
2016/02/03 08:54:30,0.2,2,
2016/02/16 03:12:29,0.0,2,
2016/02/16 03:12:30,0.2,2,
2016/02/23 08:55:19,0.0,2,
2016/02/23 08:55:20,0.0,2,
2016/02/23 09:01:20,0.0,2,
2016/03/03 10:46:29,0.0,2,
2016/03/03 10:46:30,0.2,2,
2016/03/04 14:54:29,0.0,2,
2016/03/04 14:54:30,0.2,2,
2016/03/04 14:59:30,0.4,2,
2016/03/04 15:00:00,0.2,2,
2016/03/04 15:00:30,0.2,2,
2016/03/04 15:01:00,0.4,2,
2016/03/04 15:01:30,0.4,2,
2016/03/04 15:02:00,0.4,2,
2016/03/04 15:02:30,0.4,2,
2016/03/04 15:03:00,0.2,2,
2016/03/04 15:03:30,0.2,2,
2016/03/04 15:05:00,0.2,2,
2016/03/04 15:06:00,0.2,2,
2016/03/09 23:22:29,0.0,2,
2016/03/09 23:22:30,0.2,2,
2016/03/09 23:30:00,0.2,2,
2016/03/09 23:43:30,0.2,2,
2016/03/10 05:04:00,0.2,2,
2016/03/10 06:01:30,0.4,2,
2016/03/10 06:13:30,0.2,2,
2016/03/10 06:24:00,0.2,2,
2016/03/10 07:00:30,0.4,2,
2016/03/10 12:34:00,0.2,2,
2016/03/10 14:11:00,0.2,2,
2016/03/10 14:24:00,0.2,2,
2016/03/10 14:32:00,0.4,2,
2016/03/10 14:42:30,0.2,2,
2016/03/10 15:06:30,0.2,2,
2016/03/10 16:31:30,0.2,2,
2016/03/10 16:34:00,0.4,2,
2016/03/10 16:35:00,0.2,2,
2016/03/10 16:35:30,0.2,2,
2016/03/10 16:37:30,0.2,2,
2016/03/10 16:40:00,0.2,2,
2016/03/10 16:43:00,0.4,2,
2016/03/10 16:46:00,0.2,2,
2016/03/10 16:48:00,0.2,2,
2016/03/10 16:50:00,0.2,2,
2016/03/10 16:52:30,0.2,2,
2016/03/10 16:55:30,0.4,2,
2016/03/10 16:59:00,0.2,2,
2016/03/10 17:04:30,0.2,2,
2016/03/10 17:09:30,0.2,2,
2016/03/10 17:13:00,0.2,2,
2016/03/10 17:18:30,0.4,2,
2016/03/10 17:20:00,0.2,2,
2016/03/10 17:22:30,0.2,2,
2016/03/10 17:24:30,0.2,2,
2016/03/10 17:27:00,0.2,2,
2016/03/10 17:29:30,0.2,2,
2016/03/10 17:30:00,0.2,2,
2016/03/10 17:35:30,0.2,2,
2016/03/10 17:41:00,0.2,2,
2016/03/10 17:49:00,0.2,2,
2016/03/10 17:57:00,0.2,2,
2016/03/10 18:01:30,0.4,2,
2016/03/10 18:04:30,0.2,2,
2016/03/10 18:07:30,0.2,2,
2016/03/10 18:11:00,0.4,2,
2016/03/10 18:12:30,0.2,2,
2016/03/10 18:16:30,0.2,2,
2016/03/10 18:18:00,0.2,2,
2016/03/10 18:19:00,0.2,2,
2016/03/10 18:20:30,0.4,2,
2016/03/10 18:21:30,0.2,2,
2016/03/10 18:22:30,0.2,2,
2016/03/10 18:26:00,0.4,2,
2016/03/10 18:28:00,0.2,2,
2016/03/10 18:30:00,0.2,2,
2016/03/10 18:34:00,0.2,2,
2016/03/10 18:37:00,0.2,2,
2016/03/10 18:38:30,0.4,2,
2016/03/10 18:40:30,0.2,2,
2016/03/10 18:42:00,0.2,2,
2016/03/10 18:43:30,0.4,2,
2016/03/10 18:46:00,0.2,2,
2016/03/10 18:57:00,0.2,2,
2016/03/10 19:03:30,0.2,2,
2016/03/10 19:07:00,0.2,2,
2016/03/10 19:13:00,0.4,2,
2016/03/18 00:34:29,0.0,2,
2016/03/18 00:34:30,0.2,2,
2016/03/18 00:47:00,0.4,2,
2016/03/18 00:48:00,1.0,2,
2016/03/18 00:48:30,0.2,2,
2016/03/18 00:49:00,0.6,2,
2016/03/18 00:49:30,0.8,2,
2016/03/18 00:50:00,0.4,2,
2016/03/18 00:50:30,0.6,2,
2016/03/18 00:51:00,0.2,2,
2016/03/18 00:51:30,0.6,2,
2016/03/18 00:52:00,0.8,2,
2016/03/18 00:52:30,0.4,2,
2016/03/18 00:53:00,1.0,2,
2016/03/18 00:53:30,0.4,2,
2016/03/18 00:54:00,0.4,2,
2016/03/18 00:54:30,0.4,2,
2016/03/18 00:55:00,0.4,2,
2016/03/18 00:56:30,0.4,2,
2016/03/18 01:00:00,0.2,2,
2016/03/18 01:03:30,0.2,2,
2016/03/18 01:07:30,0.2,2,
2016/03/18 01:30:30,0.2,2,
2016/03/18 01:38:30,0.4,2,
2016/03/18 01:42:00,0.2,2,
2016/03/18 01:44:30,0.2,2,
2016/03/18 01:45:00,0.2,2,
2016/03/18 01:46:00,0.4,2,
2016/03/18 01:49:30,0.2,2,
2016/03/18 03:19:30,0.2,2,
2016/03/18 03:33:30,0.2,2,
2016/03/18 03:43:00,0.2,2,
2016/03/18 03:52:00,0.2,2,
2016/03/18 03:56:00,0.2,2,
2016/03/18 03:59:00,0.2,2,
2016/03/18 04:07:30,0.2,2,
2016/03/18 04:09:00,0.2,2,
2016/03/18 04:10:00,0.2,2,
2016/03/18 04:12:00,0.2,2,
2016/03/18 04:12:30,0.2,2,
2016/03/18 04:16:00,0.2,2,
2016/03/18 04:20:00,0.2,2,
2016/03/18 04:22:30,0.2,2,
2016/03/18 04:30:30,0.2,2,
2016/03/18 04:35:30,0.2,2,
2016/03/18 04:38:00,0.2,2,
2016/03/18 04:38:30,0.2,2,
2016/03/18 04:41:00,0.2,2,
2016/03/18 04:42:00,0.4,2,
2016/03/18 04:43:30,0.2,2,
2016/03/18 04:44:00,0.2,2,
2016/03/18 04:46:00,0.2,2,
2016/03/18 04:46:30,0.2,2,
2016/03/18 04:49:30,0.2,2,
2016/03/18 04:50:00,0.2,2,
2016/03/18 04:51:30,0.2,2,
2016/03/18 04:52:30,0.2,2,
2016/03/18 04:56:00,0.2,2,
2016/03/18 04:58:00,0.2,2,
2016/03/18 04:59:30,0.2,2,
2016/03/18 06:26:30,0.2,2,
2016/03/18 06:32:00,0.2,2,
2016/03/18 06:32:30,0.2,2,
2016/03/18 06:33:00,0.2,2,
2016/03/18 06:34:00,0.4,2,
2016/03/18 06:34:30,0.2,2,
2016/03/18 06:35:00,0.2,2,
2016/03/18 06:35:30,0.6,2,
2016/03/18 06:36:00,0.6,2,
2016/03/18 06:36:30,0.2,2,
2016/03/18 06:37:30,0.2,2,
2016/03/18 06:38:30,0.4,2,
2016/03/18 06:39:30,0.2,2,
2016/03/18 06:41:30,0.2,2,
2016/03/18 06:44:30,0.2,2,
2016/03/18 06:47:00,0.2,2,
2016/03/18 06:48:00,0.2,2,
2016/03/18 06:52:00,0.2,2,
2016/03/18 07:00:00,0.2,2,
2016/03/18 07:02:30,0.2,2,
2016/03/18 07:08:00,0.2,2,
2016/03/18 07:12:30,0.2,2,
2016/03/18 07:13:30,0.2,2,
2016/03/18 07:14:00,0.2,2,
2016/03/18 07:15:00,0.2,2,
2016/03/18 07:16:00,0.4,2,
2016/03/18 07:17:00,0.2,2,
2016/03/18 07:18:00,0.2,2,
2016/03/18 07:19:30,0.2,2,
2016/03/18 07:20:30,0.2,2,
2016/03/18 07:23:00,0.2,2,
2016/03/18 07:25:30,0.2,2,
2016/03/18 07:28:00,0.2,2,
2016/03/18 07:28:30,0.2,2,
2016/03/18 07:31:30,0.2,2,
2016/03/18 07:36:00,0.2,2,
2016/03/18 07:38:00,0.2,2,
2016/03/18 07:45:30,0.2,2,
2016/03/18 07:50:30,0.2,2,
2016/03/18 07:55:00,0.2,2,
2016/03/18 07:56:30,0.2,2,
2016/03/18 08:00:30,0.2,2,
2016/03/18 08:02:30,0.2,2,
2016/03/18 08:06:00,0.2,2,
2016/03/18 08:07:00,0.2,2,
2016/03/18 08:10:30,0.2,2,
2016/03/18 08:11:00,0.2,2,
2016/03/18 08:29:30,0.2,2,
2016/03/18 09:47:30,0.2,2,
2016/03/18 09:50:00,0.2,2,
2016/03/18 09:50:30,0.2,2,
2016/03/18 09:51:30,0.2,2,
2016/03/18 09:53:00,0.2,2,
2016/03/18 09:54:30,0.2,2,
2016/03/18 09:57:30,0.2,2,
2016/03/18 09:58:30,0.2,2,
2016/03/18 10:01:30,0.2,2,
2016/03/18 10:03:00,0.2,2,
2016/03/18 10:07:00,0.2,2,
2016/03/24 04:43:59,0.0,2,
2016/03/24 04:44:00,0.2,2,
2016/03/24 05:04:00,0.2,2,
2016/03/24 07:12:30,0.2,2,
2016/03/25 09:39:59,0.0,2,
2016/03/25 09:40:00,0.2,2,
2016/03/30 09:40:39,0.0,2,
2016/03/30 09:40:40,0.0,2,
2016/03/30 09:43:40,0.0,2,
2016/04/06 07:47:29,0.0,2,
2016/04/06 07:47:30,0.2,2,
2016/04/06 07:57:30,0.2,2,
2016/04/06 08:01:30,0.2,2,
2016/04/06 08:15:30,0.2,2,
2016/04/06 08:33:30,0.2,2,
2016/04/06 08:50:30,0.2,2,
2016/04/06 09:08:30,0.4,2,
2016/04/06 09:30:00,0.2,2,
2016/04/06 09:41:30,0.2,2,
2016/04/06 09:53:00,0.2,2,
2016/04/06 10:12:00,0.2,2,
2016/04/06 10:16:00,0.4,2,
2016/04/06 10:21:00,0.2,2,
2016/04/06 10:29:00,0.2,2,
2016/04/06 10:35:00,0.2,2,
2016/04/06 10:43:30,0.2,2,
2016/04/06 10:55:30,0.2,2,
2016/04/06 11:05:00,0.2,2,
2016/04/06 11:17:00,0.2,2,
2016/04/06 11:47:00,0.2,2,
2016/04/06 12:24:00,0.2,2,
2016/04/06 12:39:00,0.2,2,
2016/04/06 13:05:00,0.4,2,
2016/04/21 16:11:29,0.0,2,
2016/04/21 16:11:30,0.2,2,
2016/04/21 16:16:00,0.2,2,
2016/04/21 16:27:30,0.2,2,
2016/04/21 16:28:30,0.2,2,
2016/04/21 16:36:30,0.2,2,
2016/04/21 16:39:00,0.2,2,
2016/04/21 17:02:00,0.4,2,
2016/04/21 17:42:30,0.2,2,
2016/04/21 17:45:00,0.2,2,
2016/04/21 18:07:00,0.2,2,
2016/04/21 18:45:00,0.2,2,
2016/04/21 19:55:00,0.4,2,
2016/04/21 20:17:00,0.4,2,
2016/04/21 20:21:00,0.2,2,
2016/04/21 20:24:00,0.2,2,
2016/04/21 20:25:00,0.2,2,
2016/04/21 20:25:30,0.2,2,
2016/04/21 20:27:30,0.2,2,
2016/04/21 20:29:00,0.2,2,
2016/04/21 20:30:00,0.2,2,
2016/04/21 20:32:00,0.2,2,
2016/04/21 20:35:30,0.4,2,
2016/04/21 20:37:30,0.2,2,
2016/04/21 20:39:30,0.2,2,
2016/04/21 20:42:00,0.2,2,
2016/04/21 20:43:00,0.2,2,
2016/04/21 20:46:30,0.4,2,
2016/04/21 20:54:00,0.2,2,
2016/04/21 21:03:30,0.2,2,
2016/04/26 13:17:39,0.0,2,
2016/04/26 13:17:40,0.0,2,
2016/04/29 05:03:29,0.0,2,
2016/04/29 05:03:30,0.2,2,
2016/04/29 05:04:00,0.2,2,
2016/04/29 05:33:00,0.2,2,
2016/04/29 06:49:30,0.2,2,
2016/04/29 06:50:00,0.2,2,
2016/04/29 06:51:00,0.2,2,
2016/04/29 06:51:30,0.2,2,
2016/04/29 07:57:00,0.2,2,
2016/04/29 08:13:00,0.2,2,
2016/04/29 08:22:30,0.2,2,
2016/04/29 08:41:30,0.2,2,
2016/04/29 08:47:00,0.2,2,
2016/04/29 08:48:30,0.4,2,
2016/04/29 09:09:00,0.4,2,
2016/04/29 09:17:30,0.2,2,
2016/04/29 09:26:00,0.2,2,
2016/04/29 09:32:00,0.4,2,
2016/04/29 09:35:30,0.2,2,
2016/04/29 09:40:00,0.2,2,
2016/04/29 09:47:30,0.2,2,
2016/04/29 09:51:30,0.2,2,
2016/04/29 09:54:30,0.2,2,
2016/04/29 09:59:30,0.2,2,
2016/04/29 10:04:00,0.2,2,
2016/04/29 10:09:30,0.2,2,
2016/04/29 10:12:30,0.2,2,
2016/04/29 10:13:00,0.2,2,
2016/04/29 10:16:00,0.2,2,
2016/04/29 10:21:30,0.2,2,
2016/04/29 10:26:00,0.2,2,
2016/04/29 10:27:00,0.2,2,
2016/04/29 10:33:30,0.2,2,
2016/04/29 10:45:00,0.2,2,
2016/04/29 10:48:00,0.2,2,
2016/04/29 10:54:00,0.2,2,
2016/04/29 10:59:00,0.2,2,
2016/04/29 11:03:00,0.2,2,
2016/04/29 11:08:00,0.4,2,
2016/04/29 11:12:30,0.2,2,
2016/04/29 11:18:00,0.2,2,
2016/04/29 11:26:30,0.2,2,
2016/04/29 11:33:00,0.2,2,
