Date Time,VALUE,QUALITY,COMMENT
2021/11/04 08:37:50,0.0,2,
2021/11/04 08:38:00,0.0,2,
2021/11/04 08:47:30,0.0,2,
2021/11/06 13:49:00,0.4,2,
2021/11/06 13:50:00,0.6,2,
2021/11/06 13:50:30,0.6,2,
2021/11/06 13:51:00,0.6,2,
2021/11/06 13:51:30,0.8,2,
2021/11/06 13:52:00,1.6,2,
2021/11/06 13:52:30,1.4,2,
2021/11/06 13:53:00,1.6,2,
2021/11/06 13:53:30,1.2,2,
2021/11/06 13:54:00,0.4,2,
2021/11/06 15:00:00,0.2,2,
2021/11/06 16:23:30,0.2,2,
2021/11/07 01:05:30,0.2,2,
2021/11/11 19:36:00,0.2,2,
2021/11/11 19:41:00,0.2,2,
2021/11/11 20:15:00,0.2,2,
2021/11/11 21:36:30,0.2,2,
2021/11/11 21:37:30,0.4,2,
2021/11/11 21:46:00,0.2,2,
2021/11/11 22:37:00,0.2,2,
2021/11/11 23:11:30,0.4,2,
2021/11/11 23:32:30,0.2,2,
2021/11/11 23:46:00,0.2,2,
2021/11/11 23:56:30,0.2,2,
2021/11/12 00:17:30,0.2,2,
2021/11/12 00:45:00,0.4,2,
2021/11/12 00:58:30,0.2,2,
2021/11/12 01:35:00,0.2,2,
2021/11/12 02:59:00,0.2,2,
2021/11/12 03:13:30,0.2,2,
2021/11/12 03:23:00,0.2,2,
2021/11/12 03:28:00,0.2,2,
2021/11/12 03:31:30,0.2,2,
2021/11/12 03:33:30,0.2,2,
2021/11/12 03:35:30,0.2,2,
2021/11/12 03:37:30,0.2,2,
2021/11/12 03:39:30,0.2,2,
2021/11/12 03:42:30,0.4,2,
2021/11/12 03:44:30,0.2,2,
2021/11/12 03:46:30,0.2,2,
2021/11/12 03:48:00,0.2,2,
2021/11/12 03:50:30,0.2,2,
2021/11/12 03:53:00,0.2,2,
2021/11/12 03:56:30,0.2,2,
2021/11/12 03:59:00,0.2,2,
2021/11/12 04:00:30,0.2,2,
2021/11/12 04:03:00,0.2,2,
2021/11/12 04:04:30,0.2,2,
2021/11/12 04:06:00,0.2,2,
2021/11/12 04:08:00,0.2,2,
2021/11/12 04:10:00,0.2,2,
2021/11/12 04:12:30,0.2,2,
2021/11/12 06:13:30,0.2,2,
2021/11/12 06:51:00,0.4,2,
2021/11/12 07:08:30,0.2,2,
2021/11/12 09:29:00,0.2,2,
2021/11/12 09:48:00,0.2,2,
2021/11/12 10:24:30,0.2,2,
2021/11/12 11:48:00,0.4,2,
2021/11/12 12:02:30,0.2,2,
2021/11/12 12:12:30,0.2,2,
2021/11/12 12:18:30,0.2,2,
2021/11/12 12:21:30,0.2,2,
2021/11/12 12:25:30,0.2,2,
2021/11/12 12:29:30,0.2,2,
2021/11/12 12:35:00,0.2,2,
2021/11/12 12:44:00,0.2,2,
2021/11/12 12:45:30,0.2,2,
2021/11/12 12:46:30,0.4,2,
2021/11/12 12:47:30,0.2,2,
2021/11/12 12:50:00,0.2,2,
2021/11/12 12:59:00,0.2,2,
2021/11/12 13:09:00,0.2,2,
2021/11/12 13:19:30,0.2,2,
2021/11/12 14:39:30,0.2,2,
2021/11/12 18:29:30,0.2,2,
2021/11/12 18:53:00,0.2,2,
2021/11/12 19:09:30,0.4,2,
2021/11/12 19:32:00,0.2,2,
2021/11/12 19:39:30,0.2,2,
2021/11/12 19:50:00,0.2,2,
2021/11/12 20:03:00,0.2,2,
2021/11/12 20:18:30,0.2,2,
2021/11/12 20:35:00,0.2,2,
2021/11/12 20:47:00,0.2,2,
2021/11/12 21:12:00,0.2,2,
2021/11/12 21:23:00,0.2,2,
2021/11/12 21:27:00,0.2,2,
2021/11/12 21:56:30,0.2,2,
2021/11/12 22:11:00,0.2,2,
2021/11/12 22:17:00,0.2,2,
2021/11/12 22:24:30,0.2,2,
2021/11/12 22:32:00,0.2,2,
2021/11/12 22:39:00,0.2,2,
2021/11/12 22:45:30,0.2,2,
2021/11/12 22:51:30,0.2,2,
2021/11/12 23:01:30,0.4,2,
2021/11/12 23:15:30,0.2,2,
2021/11/12 23:25:00,0.2,2,
2021/11/12 23:32:00,0.2,2,
2021/11/12 23:37:30,0.2,2,
2021/11/12 23:41:00,0.2,2,
2021/11/12 23:43:30,0.2,2,
2021/11/12 23:46:00,0.4,2,
2021/11/12 23:50:00,0.2,2,
2021/11/12 23:56:00,0.2,2,
2021/11/13 00:04:00,0.2,2,
2021/11/13 00:10:30,0.2,2,
2021/11/13 00:15:30,0.2,2,
2021/11/13 00:20:30,0.2,2,
2021/11/13 00:25:00,0.2,2,
2021/11/13 00:29:30,0.2,2,
2021/11/13 00:35:00,0.2,2,
2021/11/13 00:43:00,0.2,2,
2021/11/13 00:52:00,0.2,2,
2021/11/13 00:53:00,0.2,2,
2021/11/13 01:05:30,0.2,2,
2021/11/13 01:15:00,0.2,2,
2021/11/13 01:22:00,0.2,2,
2021/11/13 01:28:00,0.2,2,
2021/11/13 01:34:00,0.2,2,
2021/11/13 01:38:30,0.2,2,
2021/11/13 01:43:00,0.4,2,
2021/11/13 01:48:00,0.2,2,
2021/11/13 01:52:30,0.2,2,
2021/11/13 01:55:00,0.2,2,
2021/11/13 02:00:30,0.2,2,
2021/11/13 02:06:00,0.2,2,
2021/11/13 02:10:30,0.2,2,
2021/11/13 02:14:30,0.2,2,
2021/11/13 02:18:30,0.2,2,
2021/11/13 02:22:30,0.4,2,
2021/11/13 02:27:00,0.2,2,
2021/11/13 02:31:00,0.2,2,
2021/11/13 02:37:30,0.2,2,
2021/11/13 02:43:30,0.2,2,
2021/11/13 02:51:00,0.2,2,
2021/11/13 02:58:00,0.2,2,
2021/11/13 03:04:00,0.2,2,
2021/11/13 03:09:30,0.2,2,
2021/11/13 03:14:30,0.2,2,
2021/11/13 03:19:30,0.2,2,
2021/11/13 03:25:30,0.2,2,
2021/11/13 03:32:30,0.4,2,
2021/11/13 03:38:00,0.2,2,
2021/11/13 03:43:00,0.2,2,
2021/11/13 03:48:30,0.2,2,
2021/11/13 03:54:30,0.2,2,
2021/11/13 04:00:00,0.2,2,
2021/11/13 04:06:00,0.2,2,
2021/11/13 04:11:30,0.2,2,
2021/11/13 04:18:30,0.2,2,
2021/11/13 04:27:00,0.2,2,
2021/11/13 04:34:30,0.4,2,
2021/11/13 04:44:00,0.2,2,
2021/11/13 05:02:00,0.2,2,
2021/11/13 05:24:00,0.2,2,
2021/11/13 05:32:00,0.2,2,
2021/11/13 07:23:00,0.2,2,
2021/11/13 07:46:00,0.2,2,
2021/11/13 08:15:30,0.2,2,
2021/11/13 08:16:00,0.2,2,
2021/11/13 08:44:00,0.2,2,
2021/11/13 09:54:00,0.2,2,
2021/11/13 10:31:00,0.2,2,
2021/11/14 11:49:30,0.4,2,
2021/11/14 11:50:30,0.2,2,
2021/11/14 11:52:00,0.2,2,
2021/11/14 11:55:00,0.2,2,
2021/11/15 06:08:30,0.2,2,
2021/11/20 05:16:30,0.2,2,
2021/11/23 19:13:00,0.2,2,
2021/11/23 19:23:30,0.2,2,
2021/11/23 20:01:30,0.2,2,
2021/11/23 20:25:30,0.4,2,
2021/11/23 20:30:00,0.2,2,
2021/11/23 21:03:00,0.2,2,
2021/11/23 21:16:30,0.2,2,
2021/11/23 21:21:00,0.2,2,
2021/11/23 21:23:30,0.4,2,
2021/11/23 21:28:00,0.2,2,
2021/11/23 21:42:00,0.2,2,
2021/11/23 21:48:30,0.2,2,
2021/11/23 21:52:30,0.2,2,
2021/11/23 21:54:30,0.2,2,
2021/11/23 21:55:00,0.2,2,
2021/11/23 21:56:00,0.4,2,
2021/11/23 21:59:00,0.2,2,
2021/11/23 22:00:00,0.2,2,
2021/11/23 22:01:00,0.2,2,
2021/11/23 22:03:00,0.2,2,
2021/11/23 22:04:00,0.2,2,
2021/11/23 22:05:00,0.2,2,
2021/11/23 22:07:30,0.4,2,
2021/11/23 22:28:00,0.2,2,
2021/11/23 22:40:30,0.2,2,
2021/11/23 22:43:30,0.2,2,
2021/11/23 22:46:30,0.2,2,
2021/11/23 22:50:00,0.2,2,
2021/11/23 22:59:00,0.2,2,
2021/11/23 23:03:30,0.2,2,
2021/11/23 23:22:00,0.2,2,
2021/11/23 23:37:00,0.4,2,
2021/11/23 23:42:00,0.2,2,
2021/11/23 23:47:30,0.2,2,
2021/11/23 23:51:00,0.2,2,
2021/11/23 23:56:00,0.2,2,
2021/11/23 23:59:00,0.2,2,
2021/11/24 00:03:30,0.2,2,
2021/11/24 00:26:30,0.2,2,
2021/11/24 01:02:30,0.2,2,
2021/11/24 01:07:30,0.2,2,
2021/11/24 01:12:00,0.2,2,
2021/11/24 01:16:00,0.2,2,
2021/11/24 01:20:00,0.2,2,
2021/11/24 01:22:30,0.2,2,
2021/11/24 01:25:00,0.4,2,
2021/11/24 01:27:00,0.2,2,
2021/11/24 01:28:30,0.2,2,
2021/11/24 01:30:30,0.2,2,
2021/11/24 01:33:00,0.2,2,
2021/11/24 01:35:00,0.2,2,
2021/11/24 01:37:00,0.2,2,
2021/11/24 01:39:30,0.2,2,
2021/11/24 01:43:30,0.2,2,
2021/11/24 01:48:00,0.2,2,
2021/11/24 01:54:00,0.2,2,
2021/11/24 02:04:30,0.2,2,
2021/11/24 02:05:00,0.2,2,
2021/11/24 02:29:00,0.2,2,
2021/11/24 02:37:30,0.2,2,
2021/11/24 02:47:30,0.2,2,
2021/11/24 04:07:00,0.2,2,
2021/11/24 06:17:30,0.2,2,
2021/11/24 06:37:30,0.2,2,
2021/11/24 07:06:30,0.2,2,
2021/11/25 11:07:00,0.2,2,
2021/11/25 11:17:30,0.4,2,
2021/11/25 11:28:00,0.2,2,
2021/11/25 11:39:30,0.2,2,
2021/11/25 11:45:00,0.2,2,
2021/11/25 11:56:00,0.4,2,
2021/11/25 12:08:00,0.2,2,
2021/11/25 12:13:00,0.2,2,
2021/11/25 12:15:30,0.2,2,
2021/11/25 12:17:30,0.2,2,
2021/11/25 12:20:00,0.2,2,
2021/11/25 12:21:00,0.4,2,
2021/11/25 12:21:30,0.2,2,
2021/11/25 12:22:30,0.2,2,
2021/11/25 12:23:00,0.4,2,
2021/11/25 12:23:30,0.4,2,
2021/11/25 12:24:00,0.2,2,
2021/11/25 12:24:30,0.2,2,
2021/11/25 12:25:00,0.6,2,
2021/11/25 12:25:30,0.2,2,
2021/11/25 12:26:00,0.2,2,
2021/11/25 12:26:30,0.6,2,
2021/11/25 12:27:00,0.2,2,
2021/11/25 12:27:30,0.2,2,
2021/11/25 12:28:00,0.6,2,
2021/11/25 12:28:30,0.4,2,
2021/11/25 12:29:00,0.6,2,
2021/11/25 12:29:30,0.4,2,
2021/11/25 12:30:00,0.6,2,
2021/11/25 12:30:30,0.2,2,
2021/11/25 12:31:00,0.6,2,
2021/11/25 12:31:30,0.4,2,
2021/11/25 12:32:00,0.6,2,
2021/11/25 12:32:30,0.4,2,
2021/11/25 12:33:00,0.2,2,
2021/11/25 12:33:30,0.6,2,
2021/11/25 12:34:00,0.2,2,
2021/11/25 12:34:30,0.2,2,
2021/11/25 12:35:00,0.2,2,
2021/11/25 12:35:30,0.4,2,
2021/11/25 12:36:00,0.2,2,
2021/11/25 12:37:00,0.2,2,
2021/11/25 12:37:30,0.2,2,
2021/11/25 12:38:00,0.2,2,
2021/11/25 12:38:30,0.2,2,
2021/11/25 12:39:00,0.2,2,
2021/11/25 12:39:30,0.2,2,
2021/11/25 12:40:30,0.2,2,
2021/11/25 12:41:00,0.2,2,
2021/11/25 12:41:30,0.2,2,
2021/11/25 12:42:00,0.2,2,
2021/11/25 12:42:30,0.2,2,
2021/11/25 12:43:00,0.2,2,
2021/11/25 12:43:30,0.2,2,
2021/11/25 12:44:00,0.2,2,
2021/11/25 12:45:00,0.2,2,
2021/11/25 12:46:00,0.4,2,
2021/11/25 12:47:00,0.2,2,
2021/11/25 12:48:30,0.2,2,
2021/11/25 12:50:00,0.2,2,
2021/11/25 12:52:30,0.2,2,
2021/11/25 12:56:00,0.4,2,
2021/11/25 13:00:30,0.2,2,
2021/11/25 13:05:30,0.2,2,
2021/11/25 13:10:00,0.2,2,
2021/11/25 13:14:00,0.2,2,
2021/11/25 13:18:00,0.2,2,
2021/11/25 13:22:00,0.2,2,
2021/11/25 13:26:30,0.2,2,
2021/11/25 13:30:30,0.4,2,
2021/11/25 13:36:00,0.2,2,
2021/11/25 13:39:30,0.2,2,
2021/11/25 13:42:30,0.2,2,
2021/11/25 13:45:30,0.2,2,
2021/11/25 13:53:30,0.2,2,
2021/11/25 14:02:30,0.2,2,
2021/11/25 14:16:30,0.2,2,
2021/11/25 14:27:00,0.2,2,
2021/11/25 14:38:00,0.4,2,
2021/11/25 14:46:00,0.2,2,
2021/11/25 14:56:00,0.2,2,
2021/11/25 15:04:30,0.2,2,
2021/11/25 15:14:30,0.2,2,
2021/11/25 15:25:30,0.2,2,
2021/11/25 15:35:00,0.2,2,
2021/11/25 15:41:00,0.2,2,
2021/11/25 15:46:00,0.2,2,
2021/11/25 15:53:30,0.2,2,
2021/11/25 16:04:30,0.4,2,
2021/11/25 16:12:00,0.2,2,
2021/11/25 16:21:00,0.2,2,
2021/11/25 16:27:00,0.2,2,
2021/11/25 16:32:30,0.2,2,
2021/11/25 16:41:00,0.2,2,
2021/11/25 16:48:30,0.2,2,
2021/11/25 16:53:00,0.2,2,
2021/11/25 16:56:30,0.4,2,
2021/11/25 17:02:30,0.2,2,
2021/11/25 17:11:00,0.2,2,
2021/11/25 17:17:30,0.2,2,
2021/11/25 17:24:00,0.2,2,
2021/11/25 17:31:00,0.2,2,
2021/11/25 17:40:00,0.2,2,
2021/11/25 17:53:00,0.2,2,
2021/11/25 18:01:00,0.2,2,
2021/11/25 18:07:30,0.4,2,
2021/11/25 18:17:00,0.2,2,
2021/11/25 18:44:00,0.2,2,
2021/11/25 19:21:00,0.2,2,
2021/12/02 08:40:20,0.0,2,
2021/12/02 08:43:00,0.0,2,
2021/12/02 18:32:30,0.2,2,
2021/12/02 18:41:00,0.2,2,
2021/12/02 18:44:30,0.2,2,
2021/12/02 19:03:30,0.2,2,
2021/12/02 19:52:00,0.4,2,
2021/12/02 21:30:00,0.2,2,
2021/12/02 21:30:30,0.2,2,
2021/12/02 21:31:30,0.2,2,
2021/12/02 21:32:00,0.2,2,
2021/12/02 21:33:00,0.4,2,
2021/12/02 21:33:30,0.2,2,
2021/12/02 21:39:00,0.2,2,
2021/12/06 15:00:30,0.2,2,
2021/12/06 15:01:00,0.2,2,
2021/12/06 15:02:00,0.4,2,
2021/12/06 15:03:30,0.2,2,
2021/12/06 16:06:00,0.4,2,
2021/12/09 14:22:30,0.2,2,
2021/12/09 14:28:30,0.2,2,
2021/12/10 01:54:00,0.2,2,
2021/12/10 03:17:30,0.2,2,
2021/12/15 13:37:30,0.2,2,
2021/12/15 13:45:00,0.2,2,
2021/12/15 13:52:00,0.2,2,
2021/12/15 13:57:00,0.4,2,
2021/12/15 14:04:00,0.2,2,
2021/12/16 10:38:30,0.2,2,
2021/12/19 11:25:00,0.2,2,
2021/12/19 11:28:30,0.2,2,
2021/12/19 11:31:00,0.2,2,
2021/12/19 11:31:30,0.4,2,
2021/12/19 11:32:00,0.2,2,
2021/12/19 11:32:30,0.2,2,
2021/12/19 11:33:00,0.2,2,
2021/12/19 11:34:00,0.4,2,
2021/12/19 11:34:30,0.4,2,
2021/12/19 11:35:30,0.2,2,
2021/12/19 11:36:00,0.6,2,
2021/12/19 11:36:30,0.6,2,
2021/12/19 11:37:00,0.2,2,
2021/12/19 11:37:30,0.2,2,
2021/12/19 11:38:00,0.2,2,
2021/12/19 11:38:30,0.2,2,
2021/12/19 11:39:00,0.2,2,
2021/12/19 11:40:00,0.2,2,
2021/12/19 11:41:30,0.2,2,
2021/12/19 11:43:00,0.4,2,
2021/12/19 11:49:00,0.2,2,
2021/12/19 12:05:00,0.2,2,
2021/12/19 12:06:00,0.6,2,
2021/12/19 12:06:30,0.2,2,
2021/12/19 12:07:30,0.2,2,
2021/12/19 12:09:00,0.2,2,
2021/12/19 12:09:30,0.4,2,
2021/12/19 12:10:00,0.4,2,
2021/12/19 12:10:30,0.4,2,
2021/12/19 12:11:00,0.2,2,
2021/12/19 12:11:30,0.2,2,
2021/12/19 12:12:00,0.6,2,
2021/12/19 12:13:00,0.2,2,
2021/12/19 12:13:30,0.2,2,
2021/12/19 12:14:00,0.6,2,
2021/12/19 12:14:30,0.2,2,
2021/12/19 12:15:00,0.2,2,
2021/12/19 12:15:30,0.2,2,
2021/12/19 12:16:00,0.2,2,
2021/12/19 12:17:00,0.2,2,
2021/12/19 12:17:30,0.2,2,
2021/12/19 12:18:30,0.4,2,
2021/12/19 12:19:30,0.2,2,
2021/12/19 12:20:30,0.2,2,
2021/12/19 12:21:30,0.2,2,
2021/12/19 12:22:00,0.2,2,
2021/12/19 12:23:00,0.2,2,
2021/12/19 12:23:30,0.4,2,
2021/12/19 12:24:30,0.2,2,
2021/12/19 12:25:00,0.2,2,
2021/12/19 12:25:30,0.2,2,
2021/12/19 12:26:00,0.4,2,
2021/12/19 12:26:30,0.4,2,
2021/12/19 12:27:00,0.2,2,
2021/12/19 12:27:30,0.6,2,
2021/12/19 12:28:30,0.2,2,
2021/12/19 12:29:00,0.2,2,
2021/12/19 12:30:00,0.4,2,
2021/12/19 12:30:30,0.6,2,
2021/12/19 12:31:00,0.2,2,
2021/12/19 12:31:30,0.4,2,
2021/12/19 12:32:00,0.2,2,
2021/12/19 12:32:30,0.2,2,
2021/12/19 12:33:00,0.4,2,
2021/12/19 12:33:30,0.2,2,
2021/12/19 12:34:00,0.2,2,
2021/12/19 12:35:00,0.2,2,
2021/12/19 12:35:30,0.2,2,
2021/12/19 12:36:30,0.2,2,
2021/12/19 12:37:00,0.2,2,
2021/12/19 12:37:30,0.4,2,
2021/12/19 12:38:00,0.2,2,
2021/12/19 12:38:30,0.2,2,
2021/12/19 12:39:00,0.2,2,
2021/12/19 12:39:30,0.2,2,
2021/12/19 12:40:30,0.2,2,
2021/12/19 12:41:00,0.6,2,
2021/12/19 12:41:30,0.2,2,
2021/12/19 12:42:00,0.4,2,
2021/12/19 12:43:00,0.2,2,
2021/12/19 12:44:00,0.2,2,
2021/12/19 12:45:00,0.2,2,
2021/12/19 12:45:30,0.2,2,
2021/12/19 12:46:00,0.4,2,
2021/12/19 12:46:30,0.2,2,
2021/12/19 12:47:30,0.2,2,
2021/12/19 12:49:00,0.2,2,
2021/12/19 12:58:00,0.2,2,
2022/01/05 11:10:30,0.2,2,
2022/01/05 11:12:00,0.2,2,
2022/01/05 11:37:30,0.2,2,
2022/01/05 11:56:00,0.2,2,
2022/01/05 11:58:00,0.2,2,
2022/01/05 11:58:30,0.2,2,
2022/01/05 11:59:00,0.2,2,
2022/01/05 11:59:30,0.2,2,
2022/01/05 12:00:30,0.2,2,
2022/01/05 12:02:00,0.4,2,
2022/01/05 12:22:30,0.2,2,
2022/01/05 12:24:30,0.2,2,
2022/01/05 12:26:00,0.4,2,
2022/01/05 12:31:30,0.2,2,
2022/01/05 12:53:00,0.2,2,
2022/01/05 12:53:30,0.2,2,
2022/01/05 13:19:30,0.2,2,
2022/01/05 13:21:00,0.2,2,
2022/01/05 13:29:30,0.2,2,
2022/01/05 13:31:00,0.4,2,
2022/01/05 13:37:30,0.2,2,
2022/01/05 13:38:00,0.2,2,
2022/01/05 13:38:30,0.4,2,
2022/01/05 13:39:00,0.6,2,
2022/01/05 13:39:30,0.4,2,
2022/01/05 13:40:00,0.2,2,
2022/01/05 13:41:00,0.2,2,
2022/01/05 13:41:30,0.4,2,
2022/01/05 13:42:00,0.2,2,
2022/01/05 13:43:00,0.2,2,
2022/01/05 13:43:30,0.2,2,
2022/01/05 13:44:00,0.4,2,
2022/01/05 13:44:30,0.2,2,
2022/01/05 13:45:00,0.2,2,
2022/01/05 13:46:00,0.4,2,
2022/01/05 13:48:00,0.2,2,
2022/01/05 13:49:00,0.2,2,
2022/01/05 13:49:30,0.4,2,
2022/01/05 13:50:00,0.2,2,
2022/01/05 13:50:30,0.2,2,
2022/01/05 13:51:00,0.2,2,
2022/01/05 13:52:00,0.4,2,
2022/01/05 13:53:00,0.2,2,
2022/01/05 13:55:30,0.2,2,
2022/01/05 13:57:30,0.2,2,
2022/01/05 13:58:00,0.4,2,
2022/01/05 13:58:30,0.2,2,
2022/01/05 14:00:00,0.2,2,
2022/01/05 14:05:30,0.2,2,
2022/01/05 14:08:00,0.4,2,
2022/01/05 14:09:00,0.2,2,
2022/01/05 14:09:30,0.2,2,
2022/01/05 14:11:00,0.2,2,
2022/01/05 14:13:00,0.4,2,
2022/01/05 14:14:30,0.2,2,
2022/01/05 14:15:30,0.2,2,
2022/01/05 14:16:30,0.2,2,
2022/01/05 14:17:00,0.2,2,
2022/01/05 14:18:30,0.4,2,
2022/01/05 14:19:00,0.4,2,
2022/01/05 14:19:30,0.6,2,
2022/01/05 14:20:00,0.4,2,
2022/01/05 14:20:30,0.6,2,
2022/01/05 14:21:00,0.6,2,
2022/01/05 14:21:30,0.2,2,
2022/01/05 14:22:00,0.6,2,
2022/01/05 14:22:30,0.2,2,
2022/01/05 14:23:00,0.2,2,
2022/01/05 14:23:30,0.4,2,
2022/01/05 14:24:00,0.2,2,
2022/01/05 14:25:00,0.2,2,
2022/01/05 14:25:30,0.2,2,
2022/01/05 14:26:30,0.2,2,
2022/01/05 14:28:00,0.2,2,
2022/01/05 14:29:30,0.2,2,
2022/01/05 14:35:00,0.2,2,
2022/01/05 14:43:00,0.2,2,
2022/01/05 14:46:00,0.2,2,
2022/01/05 15:39:30,0.2,2,
2022/01/05 16:08:00,0.2,2,
2022/01/05 16:26:00,0.2,2,
2022/01/05 16:33:00,0.2,2,
2022/01/05 16:34:00,0.2,2,
2022/01/05 16:37:00,0.2,2,
2022/01/05 16:39:00,0.2,2,
2022/01/05 16:42:30,0.2,2,
2022/01/05 16:48:00,0.2,2,
2022/01/05 16:53:30,0.2,2,
2022/01/05 17:01:30,0.2,2,
2022/01/05 17:05:30,0.2,2,
2022/01/05 17:09:00,0.2,2,
2022/01/05 17:12:00,0.2,2,
2022/01/05 21:57:00,0.2,2,
2022/01/06 08:53:30,0.2,2,
2022/01/06 08:54:00,0.4,2,
2022/01/06 09:01:00,0.4,2,
2022/01/06 09:09:30,0.2,2,
2022/01/06 09:53:30,0.2,2,
2022/01/06 10:58:30,0.2,2,
2022/01/06 11:05:00,0.2,2,
2022/01/06 11:27:30,0.4,2,
2022/01/06 11:34:30,0.2,2,
2022/01/06 11:38:00,0.2,2,
2022/01/06 11:41:30,0.2,2,
2022/01/06 11:45:30,0.2,2,
2022/01/06 11:51:00,0.2,2,
2022/01/06 11:55:00,0.4,2,
2022/01/06 12:02:30,0.2,2,
2022/01/06 12:20:00,0.2,2,
2022/01/06 12:42:30,0.2,2,
2022/01/06 12:44:00,0.2,2,
2022/01/06 12:45:30,0.2,2,
2022/01/06 12:47:30,0.2,2,
2022/01/06 12:52:30,0.2,2,
2022/01/06 12:58:30,0.2,2,
2022/01/06 13:03:00,0.4,2,
2022/01/06 13:18:00,0.2,2,
2022/01/06 13:27:30,0.2,2,
2022/01/06 13:32:30,0.2,2,
2022/01/06 16:28:00,0.2,2,
2022/01/06 16:31:00,0.2,2,
2022/01/06 16:35:00,0.2,2,
2022/01/06 16:47:00,0.2,2,
2022/01/07 06:52:00,0.2,2,
2022/01/07 06:53:00,0.2,2,
2022/01/07 06:54:00,0.2,2,
2022/01/07 06:55:00,0.2,2,
2022/01/07 06:55:30,0.6,2,
2022/01/07 06:56:30,0.2,2,
2022/01/07 06:57:00,0.2,2,
2022/01/07 06:58:00,0.2,2,
2022/01/07 06:58:30,0.2,2,
2022/01/07 06:59:00,0.4,2,
2022/01/07 06:59:30,0.2,2,
2022/01/07 07:00:00,0.2,2,
2022/01/07 07:01:00,0.2,2,
2022/01/07 07:01:30,0.2,2,
2022/01/07 07:03:00,0.2,2,
2022/01/07 07:06:00,0.2,2,
2022/01/07 07:06:30,0.2,2,
2022/01/07 07:07:30,0.2,2,
2022/01/07 07:08:30,0.2,2,
2022/01/07 07:22:00,0.2,2,
2022/01/07 07:28:00,0.2,2,
2022/01/07 07:28:30,0.4,2,
2022/01/07 07:29:30,0.2,2,
2022/01/07 08:17:30,0.2,2,
2022/01/11 05:11:30,0.2,2,
2022/01/11 05:33:30,0.2,2,
2022/01/11 08:20:50,0.0,2,
2022/01/11 08:27:30,0.0,2,
2022/01/14 16:45:00,0.4,2,
2022/01/14 16:45:30,0.2,2,
2022/01/14 16:46:00,0.4,2,
2022/01/14 16:46:30,0.2,2,
2022/01/14 16:47:00,0.4,2,
2022/01/14 16:48:00,0.6,2,
2022/01/14 16:48:30,0.2,2,
2022/01/14 16:49:00,0.6,2,
2022/01/14 16:49:30,0.2,2,
2022/01/14 16:50:00,0.4,2,
2022/01/14 16:50:30,0.2,2,
2022/01/14 16:51:00,0.2,2,
2022/01/14 16:51:30,0.6,2,
2022/01/14 16:52:00,0.2,2,
2022/01/14 16:52:30,0.4,2,
2022/01/14 16:53:00,0.2,2,
2022/01/14 16:53:30,0.2,2,
2022/01/14 16:54:00,0.4,2,
2022/01/14 16:54:30,0.2,2,
2022/01/14 16:55:00,0.2,2,
2022/01/14 16:56:00,0.4,2,
2022/01/14 16:57:30,0.2,2,
2022/01/14 16:59:30,0.2,2,
2022/01/14 17:02:00,0.4,2,
2022/01/14 17:06:30,0.2,2,
2022/01/14 17:23:30,0.2,2,
2022/01/14 17:24:00,0.2,2,
2022/01/14 17:24:30,0.2,2,
2022/01/14 17:25:00,0.2,2,
2022/01/14 17:26:00,0.2,2,
2022/01/14 17:27:30,0.4,2,
2022/01/14 17:29:30,0.2,2,
2022/01/14 17:31:00,0.2,2,
2022/01/14 17:33:30,0.4,2,
2022/01/14 17:36:00,0.2,2,
2022/01/14 17:39:00,0.2,2,
2022/01/14 17:39:30,0.4,2,
2022/01/14 18:07:00,0.2,2,
2022/01/14 18:07:30,0.2,2,
2022/01/14 18:09:00,0.2,2,
2022/01/14 18:09:30,0.6,2,
2022/01/14 18:10:00,0.2,2,
2022/01/14 18:10:30,0.2,2,
2022/01/14 18:11:30,0.4,2,
2022/01/14 18:14:00,0.2,2,
2022/01/14 18:14:30,0.2,2,
2022/01/14 18:16:00,0.2,2,
2022/01/14 18:17:00,0.2,2,
2022/01/14 18:18:00,0.2,2,
2022/01/14 18:19:30,0.2,2,
2022/01/14 18:20:30,0.2,2,
2022/01/14 18:25:30,0.2,2,
2022/01/14 18:38:00,0.2,2,
2022/01/14 19:26:30,0.2,2,
2022/01/14 19:32:00,0.2,2,
2022/01/14 19:34:30,0.2,2,
2022/01/14 19:35:00,0.2,2,
2022/01/14 19:36:00,0.2,2,
2022/01/14 19:36:30,0.4,2,
2022/01/14 19:37:00,0.4,2,
2022/01/14 19:37:30,0.2,2,
2022/01/14 19:38:00,0.2,2,
2022/01/14 19:38:30,0.2,2,
2022/01/14 19:39:30,0.2,2,
2022/01/14 19:40:00,0.4,2,
2022/01/14 19:40:30,0.4,2,
2022/01/14 19:41:00,0.2,2,
2022/01/14 19:41:30,0.2,2,
2022/01/14 19:42:00,0.2,2,
2022/01/14 19:43:30,0.4,2,
2022/01/14 19:45:00,0.2,2,
2022/01/14 19:46:00,0.2,2,
2022/01/14 19:46:30,0.2,2,
2022/01/14 19:47:00,0.2,2,
2022/01/14 19:47:30,0.2,2,
2022/01/14 19:48:00,0.2,2,
2022/01/14 19:48:30,0.4,2,
2022/01/14 19:49:00,0.2,2,
2022/01/14 19:49:30,0.4,2,
2022/01/14 19:50:00,0.6,2,
2022/01/14 19:51:00,0.2,2,
2022/01/14 19:52:00,0.2,2,
