Date Time,VALUE,QUALITY,COMMENT
2017/07/11 00:49:30,0.2,2,
2017/07/12 10:13:00,0.2,2,
2017/07/14 06:24:30,0.4,2,
2017/07/14 06:56:00,0.2,2,
2017/07/14 07:29:00,0.2,2,
2017/07/14 08:36:30,0.4,2,
2017/07/14 09:52:00,0.2,2,
2017/07/14 17:30:00,0.2,2,
2017/07/15 10:40:00,0.2,2,
2017/07/17 03:25:00,0.2,2,
2017/07/17 05:18:30,0.2,2,
2017/07/17 14:13:00,0.2,2,
2017/07/17 19:47:00,0.2,2,
2017/07/17 19:47:30,0.4,2,
2017/07/17 19:48:00,0.2,2,
2017/07/17 19:48:30,0.4,2,
2017/07/17 19:49:30,0.2,2,
2017/07/17 19:50:00,0.4,2,
2017/07/17 19:51:30,0.2,2,
2017/07/17 19:54:00,0.2,2,
2017/07/17 19:55:00,0.4,2,
2017/07/17 19:57:30,0.2,2,
2017/07/17 20:03:30,0.2,2,
2017/07/17 20:11:00,0.4,2,
2017/07/17 20:15:30,0.2,2,
2017/07/17 20:27:00,0.2,2,
2017/07/17 20:33:00,0.4,2,
2017/07/17 20:36:30,0.2,2,
2017/07/18 17:20:30,0.4,2,
2017/07/18 17:23:30,0.2,2,
2017/07/18 17:43:00,0.2,2,
2017/07/18 19:08:30,0.4,2,
2017/07/18 19:15:00,0.2,2,
2017/07/18 19:19:00,0.2,2,
2017/07/18 19:28:30,0.4,2,
2017/07/18 19:33:30,0.2,2,
2017/07/18 19:40:00,0.2,2,
2017/07/18 20:04:30,0.2,2,
2017/07/18 20:20:30,0.2,2,
2017/07/19 03:32:30,0.2,2,
2017/07/19 09:20:30,0.2,2,
2017/07/19 12:01:30,0.2,2,
2017/07/20 14:18:00,0.2,2,
2017/07/21 09:05:30,0.2,2,
2017/07/23 17:46:00,0.4,2,
2017/07/23 17:48:00,0.2,2,
2017/07/23 17:49:30,0.2,2,
2017/07/23 17:57:00,0.4,2,
2017/07/24 00:38:00,0.2,2,
2017/07/24 08:42:00,0.2,2,
2017/07/25 10:19:00,0.2,2,
2017/07/26 14:29:00,0.2,2,
2017/07/27 09:04:00,0.2,2,
2017/07/27 20:46:30,0.2,2,
2017/07/27 20:53:00,0.4,2,
2017/07/27 22:08:00,0.2,2,
2017/07/27 22:32:00,0.2,2,
2017/07/27 22:35:00,0.2,2,
2017/07/27 22:38:00,0.2,2,
2017/07/27 22:38:30,0.2,2,
2017/07/27 22:41:00,0.2,2,
2017/07/27 22:43:00,0.2,2,
2017/07/27 22:45:00,0.4,2,
2017/07/27 22:47:00,0.2,2,
2017/07/27 22:50:00,0.2,2,
2017/07/27 22:52:00,0.4,2,
2017/07/27 22:54:00,0.2,2,
2017/07/27 22:56:30,0.2,2,
2017/07/27 22:58:30,0.4,2,
2017/07/27 23:00:00,0.2,2,
2017/07/27 23:00:30,0.4,2,
2017/07/27 23:02:30,0.2,2,
2017/07/27 23:04:30,0.2,2,
2017/07/27 23:06:00,0.4,2,
2017/07/27 23:07:30,0.2,2,
2017/07/27 23:08:30,0.2,2,
2017/07/27 23:11:00,0.4,2,
2017/07/27 23:12:30,0.2,2,
2017/07/27 23:14:00,0.2,2,
2017/07/27 23:15:30,0.2,2,
2017/07/27 23:16:00,0.2,2,
2017/07/27 23:18:00,0.2,2,
2017/07/27 23:20:30,0.2,2,
2017/07/27 23:21:30,0.4,2,
2017/07/27 23:23:30,0.2,2,
2017/07/27 23:25:00,0.2,2,
2017/07/27 23:26:30,0.4,2,
2017/07/27 23:28:00,0.2,2,
2017/07/27 23:30:00,0.4,2,
2017/07/27 23:33:00,0.2,2,
2017/07/27 23:36:00,0.2,2,
2017/07/27 23:39:30,0.4,2,
2017/07/27 23:45:30,0.2,2,
2017/07/27 23:48:00,0.4,2,
2017/07/27 23:50:30,0.2,2,
2017/07/28 00:02:30,0.2,2,
2017/07/28 00:26:00,0.4,2,
2017/07/28 00:29:30,0.2,2,
2017/07/28 00:32:30,0.2,2,
2017/07/28 00:35:30,0.4,2,
2017/07/28 00:38:00,0.2,2,
2017/07/28 00:41:00,0.2,2,
2017/07/28 00:43:30,0.4,2,
2017/07/28 00:45:00,0.2,2,
2017/07/28 00:46:00,0.2,2,
2017/07/28 00:48:00,0.4,2,
2017/07/28 00:52:00,0.2,2,
2017/07/28 01:01:00,0.2,2,
2017/07/28 01:12:30,0.4,2,
2017/07/28 01:15:30,0.2,2,
2017/07/28 01:18:00,0.2,2,
2017/07/28 01:19:30,0.4,2,
2017/07/28 01:21:00,0.2,2,
2017/07/28 01:22:30,0.2,2,
2017/07/28 01:24:00,0.4,2,
2017/07/28 01:25:30,0.2,2,
2017/07/28 01:27:30,0.2,2,
2017/07/28 01:31:00,0.4,2,
2017/07/28 01:36:00,0.2,2,
2017/07/29 04:02:00,0.2,2,
2017/07/29 23:16:30,0.2,2,
2017/08/03 11:38:30,0.2,2,
2017/08/03 13:12:00,0.4,2,
2017/08/03 13:48:00,0.2,2,
2017/08/03 13:52:00,0.2,2,
2017/08/03 15:28:30,0.2,2,
2017/08/03 15:56:00,0.2,2,
2017/08/03 16:16:00,0.4,2,
2017/08/03 16:29:00,0.2,2,
2017/08/03 16:42:00,0.2,2,
2017/08/03 16:48:00,0.2,2,
2017/08/03 16:58:30,0.2,2,
2017/08/03 17:06:00,0.2,2,
2017/08/03 17:14:00,0.2,2,
2017/08/03 17:17:30,0.2,2,
2017/08/03 17:23:00,0.2,2,
2017/08/03 17:28:30,0.2,2,
2017/08/03 17:37:00,0.2,2,
2017/08/03 17:43:30,0.2,2,
2017/08/03 17:53:00,0.2,2,
2017/08/03 17:59:30,0.2,2,
2017/08/03 18:12:30,0.2,2,
2017/08/03 18:18:00,0.2,2,
2017/08/03 18:24:30,0.2,2,
2017/08/03 18:30:30,0.2,2,
2017/08/03 18:35:30,0.2,2,
2017/08/03 18:39:30,0.2,2,
2017/08/03 18:43:00,0.2,2,
2017/08/03 18:46:30,0.2,2,
2017/08/03 18:50:00,0.2,2,
2017/08/03 18:54:30,0.2,2,
2017/08/03 18:58:00,0.2,2,
2017/08/03 19:01:30,0.2,2,
2017/08/03 19:05:00,0.2,2,
2017/08/03 19:08:00,0.2,2,
2017/08/03 19:10:30,0.2,2,
2017/08/03 19:12:30,0.2,2,
2017/08/03 19:15:00,0.2,2,
2017/08/03 19:17:30,0.2,2,
2017/08/03 19:20:30,0.2,2,
2017/08/03 19:23:30,0.2,2,
2017/08/03 19:26:30,0.2,2,
2017/08/03 19:29:00,0.2,2,
2017/08/03 19:32:00,0.2,2,
2017/08/03 19:35:00,0.2,2,
2017/08/03 19:40:00,0.2,2,
2017/08/03 19:44:30,0.2,2,
2017/08/03 19:49:00,0.2,2,
2017/08/03 19:53:30,0.2,2,
2017/08/03 19:58:00,0.2,2,
2017/08/03 20:02:00,0.2,2,
2017/08/03 20:05:30,0.2,2,
2017/08/03 20:08:30,0.2,2,
2017/08/03 20:12:00,0.2,2,
2017/08/03 20:15:30,0.2,2,
2017/08/03 20:20:30,0.2,2,
2017/08/03 20:26:30,0.2,2,
2017/08/03 20:33:00,0.2,2,
2017/08/03 20:38:00,0.2,2,
2017/08/03 20:42:30,0.2,2,
2017/08/03 20:48:30,0.2,2,
2017/08/03 20:54:00,0.2,2,
2017/08/03 20:59:30,0.2,2,
2017/08/03 21:03:30,0.2,2,
2017/08/03 21:07:30,0.2,2,
2017/08/03 21:11:00,0.2,2,
2017/08/03 21:14:30,0.2,2,
2017/08/03 21:18:00,0.2,2,
2017/08/03 21:21:00,0.2,2,
2017/08/03 21:24:00,0.2,2,
2017/08/03 21:27:30,0.2,2,
2017/08/03 21:31:00,0.2,2,
2017/08/03 21:34:30,0.2,2,
2017/08/03 21:38:30,0.2,2,
2017/08/03 21:43:30,0.2,2,
2017/08/03 21:48:00,0.2,2,
2017/08/03 21:53:00,0.2,2,
2017/08/03 21:55:30,0.2,2,
2017/08/03 21:59:00,0.2,2,
2017/08/03 22:02:30,0.2,2,
2017/08/03 22:07:00,0.2,2,
2017/08/03 22:10:30,0.2,2,
2017/08/03 22:15:00,0.2,2,
2017/08/03 22:18:30,0.2,2,
2017/08/03 22:21:30,0.2,2,
2017/08/03 22:24:30,0.2,2,
2017/08/03 22:29:00,0.2,2,
2017/08/03 22:34:00,0.2,2,
2017/08/03 22:39:30,0.2,2,
2017/08/03 22:46:00,0.2,2,
2017/08/03 22:53:30,0.2,2,
2017/08/03 23:03:30,0.2,2,
2017/08/03 23:13:00,0.2,2,
2017/08/03 23:29:00,0.2,2,
2017/08/04 00:54:30,0.2,2,
2017/08/04 01:17:00,0.2,2,
2017/08/04 02:05:30,0.2,2,
2017/08/04 02:35:30,0.2,2,
2017/08/04 03:07:00,0.2,2,
2017/08/04 03:17:00,0.2,2,
2017/08/04 03:23:00,0.2,2,
2017/08/04 03:31:30,0.2,2,
2017/08/04 04:05:00,0.2,2,
2017/08/04 06:36:30,0.2,2,
2017/08/04 22:44:00,0.2,2,
2017/08/04 22:46:30,0.2,2,
2017/08/04 22:48:30,0.2,2,
2017/08/04 22:50:00,0.2,2,
2017/08/04 22:52:00,0.2,2,
2017/08/04 22:54:00,0.2,2,
2017/08/04 22:55:00,0.2,2,
2017/08/04 22:56:30,0.2,2,
2017/08/04 22:59:00,0.2,2,
2017/08/04 23:00:00,0.2,2,
2017/08/04 23:01:00,0.2,2,
2017/08/04 23:02:30,0.2,2,
2017/08/04 23:04:30,0.2,2,
2017/08/04 23:05:30,0.2,2,
2017/08/04 23:06:00,0.2,2,
2017/08/04 23:07:00,0.2,2,
2017/08/04 23:08:00,0.2,2,
2017/08/04 23:08:30,0.2,2,
2017/08/04 23:09:30,0.2,2,
2017/08/04 23:10:30,0.2,2,
2017/08/04 23:11:30,0.2,2,
2017/08/04 23:13:30,0.2,2,
2017/08/04 23:15:30,0.2,2,
2017/08/04 23:17:30,0.2,2,
2017/08/04 23:59:00,0.2,2,
2017/08/05 01:30:00,0.2,2,
2017/08/05 01:40:30,0.2,2,
2017/08/05 02:43:30,0.2,2,
2017/08/05 05:29:30,0.2,2,
2017/08/05 07:51:00,0.2,2,
2017/08/05 14:59:30,0.2,2,
2017/08/05 15:42:30,0.2,2,
2017/08/05 15:44:00,0.2,2,
2017/08/05 15:45:00,0.2,2,
2017/08/05 16:40:00,0.2,2,
2017/08/05 16:42:30,0.2,2,
2017/08/05 16:44:00,0.2,2,
2017/08/06 01:50:00,0.2,2,
2017/08/06 01:56:30,0.2,2,
2017/08/06 02:07:00,0.2,2,
2017/08/06 02:55:30,0.2,2,
2017/08/06 03:06:00,0.2,2,
2017/08/06 03:14:00,0.2,2,
2017/08/06 03:21:00,0.2,2,
2017/08/06 03:24:00,0.2,2,
2017/08/06 03:27:30,0.2,2,
2017/08/06 03:31:30,0.2,2,
2017/08/06 03:35:30,0.2,2,
2017/08/06 03:39:00,0.2,2,
2017/08/06 03:42:30,0.2,2,
2017/08/06 03:45:30,0.2,2,
2017/08/06 03:49:00,0.2,2,
2017/08/06 03:50:30,0.2,2,
2017/08/06 03:53:30,0.2,2,
2017/08/06 03:56:30,0.2,2,
2017/08/06 04:05:30,0.2,2,
2017/08/06 04:22:00,0.2,2,
2017/08/06 05:23:00,0.2,2,
2017/08/06 06:47:30,0.2,2,
2017/08/06 07:02:30,0.2,2,
2017/08/06 07:13:30,0.2,2,
2017/08/06 07:34:30,0.2,2,
2017/08/06 07:51:00,0.2,2,
2017/08/06 08:06:30,0.2,2,
2017/08/06 08:11:30,0.2,2,
2017/08/06 08:15:30,0.2,2,
2017/08/06 08:22:00,0.2,2,
2017/08/06 08:42:00,0.2,2,
2017/08/06 08:53:30,0.2,2,
2017/08/06 09:19:30,0.2,2,
2017/08/06 09:33:30,0.2,2,
2017/08/06 10:40:30,0.2,2,
2017/08/06 12:05:30,0.2,2,
2017/08/06 12:07:00,0.2,2,
2017/08/06 12:10:30,0.2,2,
2017/08/06 12:11:30,0.2,2,
2017/08/06 12:12:00,0.2,2,
2017/08/06 12:13:00,0.2,2,
2017/08/06 12:14:30,0.2,2,
2017/08/06 12:16:00,0.2,2,
2017/08/06 12:16:30,0.2,2,
2017/08/06 12:17:00,0.2,2,
2017/08/06 12:18:00,0.4,2,
2017/08/06 12:18:30,0.2,2,
2017/08/06 12:19:00,0.2,2,
2017/08/06 12:19:30,0.4,2,
2017/08/06 19:05:30,0.2,2,
2017/08/06 19:14:00,0.2,2,
2017/08/06 19:16:00,0.4,2,
2017/08/06 19:18:30,0.2,2,
2017/08/06 19:20:30,0.2,2,
2017/08/06 19:22:30,0.4,2,
2017/08/06 19:24:30,0.2,2,
2017/08/06 19:26:00,0.2,2,
2017/08/06 19:27:30,0.4,2,
2017/08/06 19:31:00,0.2,2,
2017/08/06 19:38:00,0.4,2,
2017/08/06 23:41:00,0.2,2,
2017/08/07 02:13:00,0.4,2,
2017/08/07 02:19:00,0.2,2,
2017/08/07 02:47:00,0.2,2,
2017/08/07 03:27:00,0.2,2,
2017/08/07 17:26:00,0.2,2,
2017/08/07 17:30:00,0.2,2,
2017/08/07 18:51:00,0.4,2,
2017/08/09 07:58:30,0.2,2,
2017/08/09 11:48:10,0.0,2,
2017/08/09 11:53:40,0.0,2,
2017/08/12 17:20:30,0.2,2,
2017/08/12 17:24:30,0.2,2,
2017/08/15 06:05:00,0.2,2,
2017/08/15 07:23:30,0.2,2,
2017/08/15 10:00:30,0.2,2,
2017/08/15 10:04:00,0.4,2,
2017/08/15 10:05:00,0.2,2,
2017/08/15 10:27:30,0.2,2,
2017/08/15 12:07:00,0.2,2,
2017/08/15 12:07:30,0.2,2,
2017/08/15 12:26:30,0.2,2,
2017/08/15 12:53:30,0.2,2,
2017/08/15 13:12:00,0.2,2,
2017/08/15 13:12:30,0.2,2,
2017/08/15 13:28:30,0.2,2,
2017/08/15 13:40:00,0.2,2,
2017/08/15 14:02:00,0.4,2,
2017/08/15 14:25:30,0.2,2,
2017/08/15 14:59:30,0.2,2,
2017/08/15 15:36:00,0.4,2,
2017/08/15 15:51:00,0.2,2,
2017/08/15 16:01:00,0.2,2,
2017/08/15 16:12:00,0.4,2,
2017/08/15 16:19:30,0.2,2,
2017/08/15 16:37:30,0.2,2,
2017/08/15 17:03:00,0.2,2,
2017/08/15 17:17:30,0.4,2,
2017/08/15 17:31:30,0.2,2,
2017/08/15 17:45:00,0.2,2,
2017/08/15 17:59:30,0.2,2,
2017/08/15 18:38:30,0.4,2,
2017/08/15 19:14:00,0.2,2,
2017/08/15 19:54:00,0.2,2,
2017/08/15 20:02:00,0.2,2,
2017/08/15 20:02:30,0.2,2,
2017/08/15 20:29:00,0.2,2,
2017/08/15 21:27:00,0.2,2,
2017/08/15 21:43:00,0.4,2,
2017/08/15 21:52:30,0.2,2,
2017/08/15 22:20:00,0.2,2,
2017/08/15 22:28:00,0.2,2,
2017/08/15 22:31:00,0.2,2,
2017/08/15 22:34:30,0.2,2,
2017/08/16 01:21:30,0.2,2,
2017/08/16 01:39:30,0.4,2,
2017/08/16 02:15:30,0.2,2,
2017/08/16 06:26:00,0.2,2,
2017/08/16 16:36:30,0.2,2,
2017/08/17 09:44:30,0.2,2,
2017/08/17 09:46:00,0.4,2,
2017/08/17 09:47:00,0.2,2,
2017/08/17 09:48:00,0.4,2,
2017/08/17 09:51:30,0.2,2,
2017/08/17 09:57:00,0.2,2,
2017/08/17 10:30:30,0.2,2,
2017/08/17 13:46:00,0.2,2,
2017/08/17 13:53:30,0.2,2,
2017/08/17 13:54:30,0.4,2,
2017/08/17 13:56:00,0.2,2,
2017/08/17 14:05:30,0.4,2,
2017/08/17 17:37:30,0.2,2,
2017/08/18 13:02:30,0.4,2,
2017/08/18 13:51:00,0.2,2,
2017/08/18 13:56:30,0.4,2,
2017/08/19 10:40:30,0.2,2,
2017/08/21 06:22:30,0.2,2,
2017/08/21 06:46:30,0.4,2,
2017/08/21 07:02:30,0.2,2,
2017/08/21 07:13:00,0.2,2,
2017/08/21 07:21:00,0.4,2,
2017/08/21 07:32:30,0.2,2,
2017/08/21 07:50:30,0.2,2,
2017/08/21 08:09:30,0.2,2,
2017/08/21 08:41:30,0.2,2,
2017/08/21 09:09:00,0.2,2,
2017/08/22 12:43:00,0.2,2,
2017/08/23 13:30:00,0.2,2,
2017/08/23 13:37:30,0.2,2,
2017/08/23 13:43:30,0.4,2,
2017/08/23 17:52:00,0.2,2,
2017/08/23 17:54:30,0.2,2,
2017/08/23 17:56:30,0.4,2,
2017/08/23 17:58:00,0.2,2,
2017/08/23 17:59:30,0.4,2,
2017/08/23 18:01:00,0.2,2,
2017/08/23 18:02:30,0.4,2,
2017/08/23 18:03:30,0.2,2,
2017/08/23 18:04:30,0.4,2,
2017/08/23 18:05:30,0.2,2,
2017/08/23 18:06:30,0.4,2,
2017/08/23 18:08:00,0.2,2,
2017/08/23 18:10:00,0.2,2,
2017/08/23 18:12:00,0.4,2,
2017/08/23 18:14:00,0.2,2,
2017/08/23 18:17:00,0.2,2,
2017/08/23 18:17:30,0.2,2,
2017/08/23 18:20:00,0.2,2,
2017/08/23 18:22:30,0.2,2,
2017/08/23 18:33:30,0.4,2,
2017/08/24 08:57:30,0.2,2,
2017/08/27 03:19:30,0.2,2,
2017/08/27 03:22:00,0.2,2,
2017/08/27 03:26:30,0.4,2,
2017/08/27 04:33:00,0.2,2,
2017/08/27 04:38:30,0.2,2,
2017/08/27 07:19:00,0.2,2,
2017/08/27 09:23:30,0.2,2,
2017/08/27 09:34:00,0.2,2,
2017/08/27 17:25:00,0.4,2,
2017/08/27 17:27:30,0.2,2,
2017/08/28 00:45:30,0.2,2,
2017/08/30 12:53:00,0.2,2,
2017/09/04 11:16:30,0.2,2,
2017/09/04 13:30:00,0.2,2,
2017/09/04 14:37:00,0.2,2,
2017/09/04 14:41:00,0.2,2,
2017/09/04 15:02:30,0.2,2,
2017/09/04 15:05:00,0.2,2,
2017/09/04 16:57:30,0.2,2,
2017/09/04 16:59:30,0.2,2,
2017/09/04 17:00:30,0.2,2,
2017/09/04 17:01:00,0.2,2,
2017/09/04 17:01:30,0.2,2,
2017/09/04 17:02:30,0.2,2,
2017/09/04 17:05:00,0.2,2,
2017/09/04 17:09:30,0.2,2,
2017/09/04 20:49:00,0.2,2,
2017/09/05 17:01:30,0.2,2,
2017/09/05 17:52:30,0.2,2,
2017/09/05 17:56:00,0.2,2,
2017/09/05 17:59:00,0.2,2,
2017/09/05 18:02:30,0.2,2,
2017/09/05 18:04:00,0.2,2,
2017/09/05 18:06:30,0.2,2,
2017/09/05 18:08:30,0.2,2,
2017/09/05 18:09:30,0.2,2,
2017/09/05 18:11:00,0.2,2,
2017/09/05 18:11:30,0.2,2,
2017/09/05 18:12:30,0.2,2,
2017/09/05 18:13:00,0.2,2,
2017/09/05 18:13:30,0.2,2,
2017/09/05 18:14:00,0.2,2,
2017/09/05 18:15:30,0.2,2,
2017/09/05 18:16:30,0.2,2,
2017/09/05 18:19:30,0.2,2,
2017/09/05 19:06:00,0.2,2,
2017/09/05 19:21:00,0.2,2,
2017/09/06 04:51:00,0.2,2,
2017/09/07 01:48:30,0.2,2,
2017/09/07 10:20:00,0.2,2,
2017/09/07 10:40:10,0.0,2,
2017/09/07 11:33:00,0.0,2,
2017/09/07 11:33:10,0.0,2,
2017/09/07 11:34:20,0.0,2,
2017/09/07 11:35:30,0.0,2,
2017/09/07 18:29:30,0.2,2,
2017/09/08 15:15:00,0.2,2,
2017/09/12 11:38:30,0.2,2,
2017/09/16 03:33:30,0.2,2,
2017/09/16 03:36:30,0.4,2,
2017/09/16 03:40:30,0.2,2,
2017/09/16 03:43:00,0.2,2,
2017/09/16 03:45:00,0.4,2,
2017/09/16 03:46:30,0.2,2,
2017/09/16 03:48:30,0.4,2,
2017/09/16 03:51:30,0.2,2,
2017/09/16 04:11:00,0.2,2,
2017/09/16 10:11:00,0.2,2,
2017/09/16 21:09:30,0.2,2,
2017/09/18 21:00:30,0.2,2,
2017/09/18 21:40:30,0.2,2,
2017/09/18 21:47:00,0.2,2,
2017/09/20 06:03:00,0.2,2,
2017/09/24 14:54:30,0.2,2,
2017/09/25 11:09:00,0.2,2,
2017/09/25 11:10:30,0.2,2,
2017/09/25 16:55:30,0.2,2,
2017/09/30 08:09:30,0.2,2,
2017/09/30 12:02:00,0.2,2,
2017/10/05 07:47:30,0.2,2,
2017/10/05 07:48:00,0.2,2,
2017/10/05 10:24:20,0.0,2,
2017/10/08 11:54:00,0.2,2,
2017/10/08 19:21:30,0.2,2,
2017/10/08 19:45:00,0.2,2,
2017/10/08 19:53:00,0.2,2,
2017/10/08 19:55:00,0.4,2,
2017/10/08 20:00:30,0.2,2,
2017/10/08 20:35:30,0.2,2,
2017/10/09 05:36:30,0.2,2,
2017/10/09 05:49:30,0.2,2,
2017/10/09 06:46:30,0.2,2,
2017/10/09 06:49:00,0.2,2,
2017/10/11 15:58:30,0.4,2,
2017/10/11 16:04:00,0.2,2,
2017/10/11 16:13:30,0.2,2,
2017/10/11 16:26:30,0.4,2,
2017/10/11 16:31:30,0.2,2,
2017/10/11 16:41:00,0.2,2,
2017/10/11 16:47:30,0.4,2,
2017/10/11 16:53:00,0.2,2,
2017/10/11 17:02:30,0.2,2,
2017/10/11 17:10:00,0.4,2,
2017/10/11 17:17:00,0.2,2,
2017/10/11 17:25:00,0.2,2,
2017/10/11 17:35:30,0.4,2,
2017/10/11 17:42:30,0.2,2,
2017/10/11 17:47:00,0.2,2,
2017/10/11 17:53:30,0.4,2,
2017/10/11 18:17:30,0.2,2,
2017/10/11 19:07:30,0.2,2,
2017/10/11 19:08:30,0.2,2,
2017/10/11 19:09:30,0.2,2,
2017/10/11 19:11:00,0.2,2,
2017/10/11 19:13:00,0.2,2,
2017/10/11 19:16:30,0.2,2,
2017/10/11 19:19:30,0.4,2,
2017/10/11 19:22:30,0.2,2,
2017/10/11 19:26:30,0.2,2,
2017/10/11 19:29:30,0.2,2,
2017/10/11 19:34:00,0.4,2,
2017/10/11 19:37:30,0.2,2,
2017/10/11 19:40:30,0.2,2,
2017/10/11 19:46:30,0.4,2,
2017/10/11 19:52:00,0.2,2,
2017/10/11 19:57:00,0.2,2,
2017/10/11 20:03:30,0.4,2,
2017/10/11 20:18:30,0.2,2,
2017/10/11 20:23:30,0.2,2,
2017/10/11 20:24:30,0.2,2,
2017/10/11 20:27:00,0.2,2,
2017/10/11 20:29:00,0.4,2,
2017/10/11 20:30:30,0.2,2,
2017/10/11 20:33:00,0.2,2,
2017/10/11 20:36:00,0.2,2,
2017/10/11 20:38:30,0.2,2,
2017/10/11 20:41:30,0.4,2,
2017/10/11 20:44:00,0.2,2,
2017/10/11 20:46:30,0.2,2,
2017/10/11 20:48:30,0.2,2,
2017/10/11 20:52:00,0.4,2,
2017/10/11 20:54:00,0.2,2,
2017/10/11 20:55:30,0.2,2,
2017/10/11 20:58:00,0.2,2,
2017/10/11 21:00:30,0.4,2,
2017/10/11 21:02:30,0.2,2,
2017/10/11 21:05:00,0.2,2,
2017/10/11 21:07:00,0.4,2,
2017/10/11 21:09:00,0.2,2,
2017/10/11 21:13:00,0.2,2,
2017/10/11 21:20:00,0.2,2,
2017/10/11 21:26:00,0.2,2,
2017/10/11 21:27:00,0.2,2,
2017/10/11 21:27:30,0.2,2,
2017/10/11 21:32:30,0.2,2,
2017/10/11 21:45:30,0.2,2,
2017/10/11 22:04:00,0.2,2,
2017/10/11 22:23:30,0.2,2,
2017/10/19 11:06:00,0.4,2,
2017/10/19 11:17:00,0.2,2,
2017/10/19 11:24:30,0.2,2,
2017/10/19 11:33:00,0.4,2,
2017/10/19 14:57:00,0.2,2,
2017/10/24 20:55:30,0.2,2,
2017/10/24 21:39:30,0.2,2,
2017/10/24 22:33:00,0.2,2,
2017/10/24 23:24:30,0.2,2,
2017/10/24 23:59:30,0.4,2,
2017/10/25 00:23:00,0.2,2,
2017/10/25 00:59:30,0.2,2,
2017/10/25 02:54:00,0.2,2,
2017/10/25 03:35:00,0.2,2,
2017/10/25 03:51:00,0.2,2,
2017/10/25 04:10:30,0.2,2,
2017/10/25 04:39:00,0.4,2,
2017/10/27 09:46:30,0.2,2,
2017/10/28 04:43:30,0.2,2,
2017/10/28 15:53:30,0.2,2,
2017/10/28 15:54:30,0.2,2,
2017/10/28 15:55:30,0.4,2,
2017/10/28 16:17:30,0.2,2,
2017/10/28 16:27:00,0.2,2,
2017/10/29 09:53:30,0.4,2,
2017/10/30 03:00:30,0.2,2,
2017/10/30 03:08:30,0.4,2,
2017/10/30 03:14:00,0.2,2,
2017/10/30 03:19:30,0.2,2,
2017/10/30 03:23:30,0.2,2,
2017/10/30 03:24:00,0.2,2,
2017/10/30 03:29:30,0.2,2,
2017/10/30 03:39:00,0.2,2,
2017/10/30 03:47:00,0.4,2,
2017/10/30 03:51:00,0.2,2,
2017/10/30 03:53:30,0.2,2,
2017/10/30 03:56:30,0.4,2,
2017/10/30 04:04:30,0.2,2,
2017/10/30 13:28:30,0.2,2,
2017/10/30 13:37:00,0.4,2,
2017/10/30 13:52:00,0.2,2,
2017/10/30 14:02:30,0.2,2,
2017/10/30 15:59:00,0.4,2,
2017/10/30 16:02:00,0.2,2,
2017/10/30 19:46:30,0.2,2,
2017/10/30 19:55:30,0.4,2,
2017/11/03 05:21:00,0.4,2,
2017/11/09 09:49:20,0.0,2,
2017/11/09 09:50:00,0.0,2,
2017/11/09 09:51:20,0.0,2,
2017/11/09 09:52:20,0.0,2,
2017/11/15 19:09:30,0.2,2,
2017/11/15 20:14:00,0.2,2,
2017/11/15 23:40:30,0.2,2,
2017/11/16 04:02:30,0.4,2,
2017/11/16 04:11:00,0.2,2,
2017/11/16 04:34:00,0.2,2,
2017/11/16 06:55:30,0.4,2,
2017/11/16 07:08:30,0.2,2,
2017/11/16 07:13:30,0.2,2,
2017/11/16 07:33:30,0.2,2,
2017/11/16 07:57:30,0.2,2,
2017/11/16 08:19:30,0.2,2,
2017/11/16 08:31:00,0.2,2,
2017/11/16 08:40:30,0.2,2,
2017/11/16 08:43:00,0.2,2,
2017/11/16 08:45:30,0.2,2,
2017/11/16 08:48:00,0.2,2,
2017/11/16 08:49:00,0.2,2,
2017/11/16 08:50:30,0.2,2,
2017/11/16 08:51:00,0.2,2,
2017/11/16 08:52:00,0.2,2,
2017/11/16 08:53:00,0.2,2,
2017/11/16 08:54:00,0.2,2,
2017/11/16 08:55:30,0.2,2,
2017/11/16 08:58:00,0.2,2,
2017/11/16 09:00:30,0.2,2,
2017/11/16 09:02:00,0.2,2,
2017/11/16 09:03:00,0.2,2,
2017/11/16 09:04:00,0.2,2,
2017/11/16 09:04:30,0.2,2,
2017/11/16 09:05:30,0.2,2,
2017/11/16 09:06:30,0.2,2,
2017/11/16 09:07:30,0.2,2,
2017/11/16 09:09:00,0.2,2,
2017/11/16 09:11:30,0.2,2,
2017/11/16 09:13:00,0.2,2,
2017/11/16 09:15:00,0.2,2,
2017/11/16 09:17:00,0.2,2,
2017/11/16 09:19:30,0.2,2,
2017/11/16 09:22:00,0.2,2,
2017/11/16 09:24:30,0.2,2,
2017/11/16 09:26:00,0.2,2,
2017/11/16 09:28:30,0.2,2,
2017/11/16 09:30:30,0.2,2,
2017/11/16 09:32:00,0.2,2,
2017/11/16 09:33:30,0.2,2,
2017/11/16 09:35:00,0.2,2,
2017/11/16 09:37:00,0.2,2,
2017/11/16 09:38:30,0.2,2,
2017/11/16 09:39:30,0.2,2,
2017/11/16 09:41:30,0.2,2,
2017/11/16 09:43:30,0.2,2,
2017/11/16 09:45:00,0.2,2,
2017/11/16 09:45:30,0.2,2,
2017/11/16 09:47:00,0.2,2,
2017/11/16 09:48:00,0.2,2,
2017/11/16 09:49:00,0.2,2,
