Date Time,VALUE,QUALITY,COMMENT
2022/07/25 13:13:30,0.2,2,
2022/07/25 13:15:30,0.2,2,
2022/07/25 13:20:30,0.2,2,
2022/07/25 13:26:00,0.2,2,
2022/07/25 13:46:30,0.2,2,
2022/07/25 17:39:00,0.2,2,
2022/07/25 20:32:30,0.4,2,
2022/07/25 20:34:30,0.2,2,
2022/07/25 20:36:30,0.2,2,
2022/07/25 20:37:00,0.2,2,
2022/07/25 20:37:30,0.2,2,
2022/07/25 20:38:00,0.2,2,
2022/07/25 20:39:30,0.2,2,
2022/07/25 20:41:30,0.2,2,
2022/07/25 20:45:00,0.2,2,
2022/07/25 20:50:30,0.2,2,
2022/07/25 21:27:00,0.2,2,
2022/07/25 22:19:30,0.2,2,
2022/07/27 06:14:00,0.2,2,
2022/07/28 06:43:30,0.2,2,
2022/07/31 15:49:30,0.2,2,
2022/07/31 15:58:30,0.2,2,
2022/07/31 16:05:30,0.2,2,
2022/07/31 16:11:00,0.2,2,
2022/07/31 16:20:30,0.2,2,
2022/07/31 16:37:30,0.2,2,
2022/07/31 16:47:00,0.2,2,
2022/07/31 17:01:30,0.2,2,
2022/07/31 17:14:30,0.2,2,
2022/07/31 17:39:30,0.2,2,
2022/07/31 17:45:00,0.2,2,
2022/07/31 17:49:30,0.2,2,
2022/07/31 17:55:30,0.2,2,
2022/07/31 18:17:00,0.2,2,
2022/07/31 18:21:00,0.2,2,
2022/07/31 18:25:00,0.2,2,
2022/07/31 18:31:30,0.2,2,
2022/07/31 18:39:30,0.2,2,
2022/07/31 18:49:00,0.2,2,
2022/07/31 18:53:30,0.2,2,
2022/07/31 18:58:00,0.2,2,
2022/07/31 19:05:00,0.2,2,
2022/07/31 19:17:30,0.2,2,
2022/07/31 19:25:00,0.2,2,
2022/07/31 19:43:00,0.2,2,
2022/07/31 20:11:30,0.2,2,
2022/07/31 20:44:30,0.2,2,
2022/07/31 21:04:00,0.2,2,
2022/07/31 22:24:30,0.2,2,
2022/08/01 00:04:30,0.2,2,
2022/08/01 00:34:30,0.2,2,
2022/08/01 15:01:30,0.2,2,
2022/08/01 17:41:00,0.2,2,
2022/08/01 17:44:30,0.2,2,
2022/08/01 17:52:30,0.2,2,
2022/08/01 19:40:30,0.2,2,
2022/08/01 20:06:30,0.2,2,
2022/08/02 23:58:00,0.2,2,
2022/08/03 00:02:30,0.2,2,
2022/08/03 00:06:30,0.2,2,
2022/08/03 00:09:30,0.2,2,
2022/08/03 00:13:00,0.2,2,
2022/08/03 00:18:00,0.2,2,
2022/08/03 00:38:30,0.2,2,
2022/08/03 01:02:00,0.2,2,
2022/08/03 01:10:30,0.2,2,
2022/08/03 01:18:30,0.2,2,
2022/08/03 01:22:00,0.2,2,
2022/08/03 01:23:30,0.2,2,
2022/08/03 01:28:00,0.2,2,
2022/08/03 01:29:30,0.2,2,
2022/08/03 01:30:30,0.2,2,
2022/08/03 01:31:00,0.2,2,
2022/08/03 01:32:00,0.2,2,
2022/08/03 01:34:30,0.2,2,
2022/08/03 01:38:00,0.2,2,
2022/08/03 01:39:00,0.2,2,
2022/08/03 01:41:00,0.2,2,
2022/08/03 01:43:00,0.2,2,
2022/08/03 01:45:00,0.2,2,
2022/08/03 01:46:00,0.2,2,
2022/08/03 01:48:30,0.2,2,
2022/08/03 01:50:00,0.2,2,
2022/08/03 01:51:30,0.2,2,
2022/08/03 01:53:30,0.2,2,
2022/08/03 01:55:00,0.2,2,
2022/08/03 01:56:30,0.2,2,
2022/08/03 02:01:30,0.2,2,
2022/08/03 02:04:30,0.2,2,
2022/08/03 02:07:30,0.2,2,
2022/08/03 02:10:30,0.2,2,
2022/08/03 02:13:30,0.2,2,
2022/08/03 02:17:00,0.2,2,
2022/08/03 02:24:00,0.2,2,
2022/08/03 02:36:00,0.2,2,
2022/08/03 02:38:00,0.2,2,
2022/08/03 02:39:30,0.2,2,
2022/08/03 02:41:30,0.2,2,
2022/08/03 02:45:30,0.2,2,
2022/08/03 02:47:00,0.2,2,
2022/08/03 02:50:00,0.2,2,
2022/08/03 02:53:00,0.2,2,
2022/08/03 02:56:00,0.2,2,
2022/08/03 03:00:00,0.2,2,
2022/08/03 03:04:00,0.2,2,
2022/08/03 03:09:00,0.2,2,
2022/08/03 12:36:00,0.2,2,
2022/08/03 21:56:30,0.2,2,
2022/08/03 22:09:30,0.2,2,
2022/08/03 22:34:00,0.2,2,
2022/08/03 23:29:00,0.2,2,
2022/08/03 23:30:00,0.2,2,
2022/08/03 23:31:00,0.2,2,
2022/08/03 23:34:30,0.2,2,
2022/08/03 23:38:30,0.4,2,
2022/08/03 23:39:00,0.2,2,
2022/08/03 23:39:30,0.2,2,
2022/08/04 00:16:30,0.2,2,
2022/08/04 00:18:00,0.2,2,
2022/08/04 00:18:30,0.2,2,
2022/08/04 00:25:30,0.2,2,
2022/08/04 00:27:30,0.2,2,
2022/08/04 00:29:30,0.2,2,
2022/08/04 00:37:30,0.2,2,
2022/08/04 00:40:30,0.2,2,
2022/08/04 00:41:00,0.2,2,
2022/08/04 00:42:00,0.2,2,
2022/08/04 00:43:00,0.2,2,
2022/08/04 00:43:30,0.2,2,
2022/08/04 00:45:30,0.2,2,
2022/08/04 00:52:00,0.2,2,
2022/08/04 00:56:30,0.2,2,
2022/08/04 10:45:00,0.2,2,
2022/08/04 14:47:30,0.2,2,
2022/08/05 12:58:00,0.2,2,
2022/08/05 13:00:00,0.2,2,
2022/08/05 13:01:00,0.2,2,
2022/08/05 13:02:30,0.2,2,
2022/08/05 13:04:00,0.2,2,
2022/08/05 13:04:30,0.2,2,
2022/08/05 13:05:30,0.2,2,
2022/08/05 13:06:30,0.4,2,
2022/08/05 13:07:30,0.4,2,
2022/08/05 13:08:00,0.2,2,
2022/08/05 13:10:30,0.2,2,
2022/08/05 13:21:00,0.2,2,
2022/08/05 13:23:00,0.2,2,
2022/08/05 13:25:00,0.2,2,
2022/08/05 13:26:00,0.2,2,
2022/08/05 13:27:30,0.2,2,
2022/08/05 13:29:00,0.2,2,
2022/08/05 13:30:30,0.2,2,
2022/08/05 13:33:30,0.2,2,
2022/08/05 13:49:30,0.2,2,
2022/08/05 13:55:30,0.2,2,
2022/08/05 17:32:30,0.2,2,
2022/08/05 17:37:30,0.2,2,
2022/08/05 17:41:30,0.2,2,
2022/08/05 17:45:00,0.2,2,
2022/08/05 17:48:00,0.2,2,
2022/08/05 17:52:00,0.2,2,
2022/08/05 17:53:30,0.2,2,
2022/08/05 17:55:00,0.2,2,
2022/08/05 17:56:00,0.2,2,
2022/08/05 17:57:30,0.2,2,
2022/08/05 17:58:00,0.2,2,
2022/08/05 17:59:00,0.2,2,
2022/08/05 18:00:00,0.2,2,
2022/08/05 18:01:00,0.2,2,
2022/08/05 18:02:30,0.2,2,
2022/08/05 18:04:00,0.4,2,
2022/08/05 18:05:00,0.2,2,
2022/08/05 18:06:30,0.2,2,
2022/08/05 18:09:00,0.2,2,
2022/08/05 18:10:30,0.2,2,
2022/08/05 18:11:30,0.2,2,
2022/08/05 18:13:00,0.2,2,
2022/08/05 18:14:00,0.2,2,
2022/08/05 18:15:30,0.2,2,
2022/08/05 18:17:00,0.2,2,
2022/08/05 18:18:30,0.2,2,
2022/08/05 18:20:00,0.2,2,
2022/08/05 18:21:30,0.2,2,
2022/08/05 18:23:00,0.2,2,
2022/08/05 18:25:00,0.2,2,
2022/08/05 18:28:00,0.2,2,
2022/08/05 19:12:30,0.2,2,
2022/08/05 19:42:00,0.2,2,
2022/08/05 19:49:00,0.2,2,
2022/08/06 05:14:30,0.2,2,
2022/08/06 15:12:30,0.2,2,
2022/08/11 10:17:00,0.2,2,
2022/08/11 10:19:00,0.2,2,
2022/08/11 10:27:30,0.2,2,
2022/08/11 10:31:00,0.2,2,
2022/08/11 10:34:00,0.2,2,
2022/08/11 10:41:00,0.2,2,
2022/08/11 10:44:30,0.2,2,
2022/08/11 10:51:30,0.2,2,
2022/08/11 10:55:00,0.2,2,
2022/08/11 10:56:30,0.2,2,
2022/08/11 10:58:30,0.2,2,
2022/08/11 10:59:30,0.2,2,
2022/08/11 11:02:00,0.2,2,
2022/08/11 11:05:00,0.2,2,
2022/08/11 11:11:00,0.2,2,
2022/08/11 11:16:00,0.2,2,
2022/08/11 11:23:00,0.2,2,
2022/08/11 11:25:30,0.2,2,
2022/08/11 11:29:00,0.2,2,
2022/08/11 11:39:00,0.2,2,
2022/08/11 12:35:00,0.2,2,
2022/08/11 13:14:00,0.2,2,
2022/08/11 13:20:30,0.2,2,
2022/08/11 13:40:00,0.2,2,
2022/08/11 13:42:00,0.2,2,
2022/08/11 13:44:00,0.2,2,
2022/08/11 13:49:00,0.2,2,
2022/08/11 13:55:30,0.2,2,
2022/08/12 14:32:30,0.2,2,
2022/08/12 17:07:30,0.2,2,
2022/08/12 17:21:30,0.2,2,
2022/08/12 17:26:30,0.2,2,
2022/08/12 17:31:30,0.2,2,
2022/08/12 17:37:00,0.2,2,
2022/08/12 17:47:30,0.2,2,
2022/08/12 17:55:30,0.2,2,
2022/08/12 23:37:30,0.2,2,
2022/08/12 23:57:30,0.2,2,
2022/08/13 00:00:00,0.2,2,
2022/08/13 00:07:30,0.2,2,
2022/08/13 00:14:30,0.2,2,
2022/08/13 00:25:30,0.2,2,
2022/08/13 00:34:30,0.2,2,
2022/08/13 00:42:30,0.2,2,
2022/08/13 00:52:00,0.2,2,
2022/08/13 01:00:30,0.2,2,
2022/08/13 01:33:30,0.2,2,
2022/08/13 01:43:00,0.2,2,
2022/08/13 05:27:30,0.2,2,
2022/08/13 10:27:00,0.2,2,
2022/08/13 18:09:30,0.4,2,
2022/08/13 18:16:00,0.2,2,
2022/08/14 16:07:00,0.2,2,
2022/08/14 16:45:30,0.2,2,
2022/08/14 22:41:30,0.2,2,
2022/08/15 16:57:00,0.2,2,
2022/08/15 17:01:30,0.2,2,
2022/08/15 17:10:00,0.2,2,
2022/08/15 18:25:30,0.2,2,
2022/08/16 05:43:30,0.2,2,
2022/08/16 06:55:00,0.2,2,
2022/08/16 15:26:00,0.2,2,
2022/08/17 16:56:00,0.2,2,
2022/08/17 19:35:30,0.2,2,
2022/08/18 03:59:30,0.2,2,
2022/08/18 04:16:30,0.2,2,
2022/08/18 04:41:30,0.2,2,
2022/08/18 04:45:00,0.2,2,
2022/08/18 05:03:00,0.2,2,
2022/08/18 05:47:30,0.2,2,
2022/08/18 07:35:30,0.2,2,
2022/08/18 07:50:30,0.2,2,
2022/08/18 07:57:00,0.2,2,
2022/08/18 08:02:00,0.2,2,
2022/08/18 08:56:00,0.2,2,
2022/08/18 10:14:00,0.2,2,
2022/08/18 10:32:30,0.2,2,
2022/08/18 10:55:30,0.2,2,
2022/08/18 11:04:30,0.2,2,
2022/08/18 13:59:00,0.2,2,
2022/08/18 14:03:00,0.2,2,
2022/08/18 14:05:00,0.2,2,
2022/08/18 14:09:00,0.2,2,
2022/08/18 14:12:30,0.2,2,
2022/08/18 14:16:00,0.2,2,
2022/08/18 14:31:30,0.2,2,
2022/08/18 14:50:00,0.2,2,
2022/08/18 20:15:00,0.2,2,
2022/08/18 20:16:00,0.2,2,
2022/08/18 20:17:00,0.2,2,
2022/08/18 20:18:00,0.2,2,
2022/08/18 20:19:00,0.2,2,
2022/08/18 20:21:30,0.2,2,
2022/08/18 20:24:00,0.2,2,
2022/08/18 20:29:00,0.2,2,
2022/08/18 20:36:00,0.2,2,
2022/08/18 20:42:00,0.2,2,
2022/08/18 20:49:00,0.2,2,
2022/08/18 20:53:30,0.2,2,
2022/08/18 21:14:30,0.2,2,
2022/08/18 22:21:00,0.2,2,
2022/08/18 22:34:00,0.2,2,
2022/08/18 22:38:30,0.2,2,
2022/08/18 22:42:30,0.2,2,
2022/08/18 22:45:30,0.2,2,
2022/08/18 22:48:30,0.2,2,
2022/08/18 22:51:00,0.2,2,
2022/08/18 22:53:30,0.2,2,
2022/08/18 22:57:30,0.2,2,
2022/08/18 23:04:00,0.2,2,
2022/08/18 23:11:00,0.2,2,
2022/08/18 23:18:00,0.2,2,
2022/08/18 23:25:30,0.2,2,
2022/08/18 23:38:30,0.2,2,
2022/08/18 23:43:00,0.2,2,
2022/08/18 23:46:00,0.2,2,
2022/08/18 23:48:30,0.2,2,
2022/08/19 00:15:30,0.2,2,
2022/08/19 00:49:00,0.2,2,
2022/08/19 01:07:00,0.2,2,
2022/08/19 02:20:30,0.2,2,
2022/08/19 23:40:00,0.2,2,
2022/08/20 00:36:30,0.2,2,
2022/08/20 02:12:30,0.2,2,
2022/08/20 03:53:30,0.2,2,
2022/08/20 04:05:30,0.2,2,
2022/08/20 04:13:30,0.2,2,
2022/08/20 04:23:00,0.2,2,
2022/08/20 04:41:00,0.2,2,
2022/08/20 13:22:00,0.2,2,
2022/08/22 14:11:00,0.2,2,
2022/08/22 14:13:30,0.2,2,
2022/08/22 14:15:30,0.2,2,
2022/08/22 14:26:00,0.2,2,
2022/08/22 15:08:00,0.2,2,
2022/08/22 15:08:30,0.2,2,
2022/08/22 15:09:00,0.2,2,
2022/08/22 15:09:30,0.2,2,
2022/08/22 15:10:00,0.2,2,
2022/08/22 15:10:30,0.4,2,
2022/08/22 15:11:00,0.4,2,
2022/08/22 15:12:00,0.2,2,
2022/08/22 15:13:00,0.2,2,
2022/08/22 15:14:30,0.2,2,
2022/08/22 15:31:30,0.2,2,
2022/08/22 18:08:30,0.2,2,
2022/08/22 18:35:30,0.2,2,
2022/08/22 18:40:30,0.2,2,
2022/08/22 18:44:30,0.2,2,
2022/08/22 18:48:30,0.2,2,
2022/08/22 18:49:30,0.2,2,
2022/08/22 18:50:30,0.2,2,
2022/08/22 18:51:30,0.2,2,
2022/08/22 18:53:30,0.2,2,
2022/08/22 18:57:00,0.2,2,
2022/08/22 18:59:00,0.2,2,
2022/08/22 19:00:30,0.2,2,
2022/08/22 19:02:30,0.2,2,
2022/08/22 19:06:30,0.2,2,
2022/08/22 19:20:00,0.2,2,
2022/08/22 19:27:30,0.2,2,
2022/08/22 19:46:30,0.2,2,
2022/08/22 19:50:30,0.2,2,
2022/08/22 20:00:30,0.2,2,
2022/08/22 20:08:30,0.2,2,
2022/08/22 20:17:30,0.2,2,
2022/08/22 20:22:00,0.2,2,
2022/08/22 20:28:30,0.2,2,
2022/08/22 20:45:30,0.2,2,
2022/08/22 20:51:00,0.2,2,
2022/08/22 20:55:00,0.2,2,
2022/08/22 21:01:00,0.2,2,
2022/08/22 21:03:00,0.2,2,
2022/08/22 21:05:30,0.2,2,
2022/08/22 21:07:30,0.2,2,
2022/08/22 21:10:00,0.2,2,
2022/08/22 21:11:30,0.2,2,
2022/08/22 21:15:00,0.2,2,
2022/08/22 21:16:30,0.2,2,
2022/08/22 21:19:00,0.2,2,
2022/08/22 21:20:30,0.2,2,
2022/08/22 21:25:00,0.2,2,
2022/08/22 21:28:00,0.2,2,
2022/08/22 21:31:00,0.2,2,
2022/08/22 21:35:30,0.2,2,
2022/08/22 21:41:30,0.2,2,
2022/08/22 21:50:30,0.2,2,
2022/08/22 22:11:30,0.2,2,
2022/08/22 22:39:00,0.2,2,
2022/08/22 22:54:30,0.2,2,
2022/08/22 23:10:30,0.2,2,
2022/08/22 23:30:00,0.2,2,
2022/08/22 23:35:00,0.2,2,
2022/08/22 23:50:00,0.2,2,
2022/08/23 05:00:30,0.2,2,
2022/08/24 13:10:10,0.0,2,
2022/08/24 13:20:00,0.0,2,
2022/08/24 14:17:30,0.2,2,
2022/08/24 14:55:00,0.2,2,
2022/08/29 07:33:30,0.4,2,
2022/08/29 07:34:00,0.6,2,
2022/08/29 07:34:30,0.4,2,
2022/08/29 07:35:00,0.2,2,
2022/08/29 07:35:30,0.2,2,
2022/08/29 07:36:00,0.2,2,
2022/08/29 07:36:30,0.2,2,
2022/08/29 07:37:00,0.4,2,
2022/08/29 07:37:30,0.2,2,
2022/08/29 07:38:00,0.2,2,
2022/08/29 07:38:30,0.2,2,
2022/08/29 07:39:30,0.2,2,
2022/08/29 07:41:00,0.2,2,
2022/08/29 07:41:30,0.2,2,
2022/08/29 07:44:00,0.2,2,
2022/08/29 07:47:30,0.2,2,
2022/08/29 07:50:00,0.2,2,
2022/08/29 07:53:00,0.2,2,
2022/08/29 07:55:00,0.2,2,
2022/08/29 07:57:30,0.2,2,
2022/08/29 08:18:30,0.2,2,
2022/08/29 08:48:30,0.2,2,
2022/08/29 08:50:00,0.2,2,
2022/08/29 08:52:00,0.2,2,
2022/08/29 11:11:30,0.2,2,
2022/08/29 11:15:30,0.2,2,
2022/08/29 11:20:00,0.2,2,
2022/08/29 11:23:30,0.2,2,
2022/08/29 11:27:00,0.2,2,
2022/08/29 11:29:30,0.2,2,
2022/08/29 11:31:30,0.2,2,
2022/08/29 11:34:30,0.2,2,
2022/08/29 11:37:00,0.2,2,
2022/08/29 11:39:00,0.2,2,
2022/08/29 11:41:30,0.2,2,
2022/08/29 11:43:00,0.2,2,
2022/08/29 11:45:00,0.2,2,
2022/08/29 11:49:30,0.2,2,
2022/08/29 11:52:00,0.2,2,
2022/08/29 11:59:30,0.2,2,
2022/08/29 12:01:30,0.2,2,
2022/08/29 12:05:00,0.2,2,
2022/08/29 12:07:30,0.2,2,
2022/08/29 12:16:30,0.2,2,
2022/08/29 12:18:30,0.2,2,
2022/08/29 12:21:00,0.2,2,
2022/08/29 12:24:00,0.2,2,
2022/08/29 12:29:30,0.2,2,
2022/08/29 12:32:00,0.2,2,
2022/08/29 12:37:30,0.2,2,
2022/08/29 12:41:00,0.2,2,
2022/08/29 12:44:30,0.2,2,
2022/08/29 12:49:30,0.2,2,
2022/08/29 12:55:00,0.2,2,
2022/08/29 12:58:00,0.2,2,
2022/08/29 13:00:30,0.2,2,
2022/08/29 13:05:30,0.2,2,
2022/08/29 13:09:00,0.2,2,
2022/08/29 13:13:30,0.2,2,
2022/08/29 13:16:30,0.2,2,
2022/08/29 13:20:30,0.2,2,
2022/08/29 13:25:00,0.2,2,
2022/08/29 13:28:30,0.2,2,
2022/08/29 13:35:00,0.2,2,
2022/08/29 15:04:00,0.2,2,
2022/08/29 15:35:00,0.2,2,
2022/08/29 20:33:00,0.2,2,
2022/08/29 20:33:30,0.2,2,
2022/08/29 20:34:00,0.2,2,
2022/08/29 20:35:00,0.2,2,
2022/08/29 20:36:00,0.2,2,
2022/08/29 20:44:00,0.2,2,
2022/08/29 20:45:00,0.2,2,
2022/08/29 20:47:00,0.2,2,
2022/08/29 20:48:30,0.2,2,
2022/08/29 20:50:30,0.2,2,
2022/08/29 20:52:00,0.2,2,
2022/08/29 20:54:00,0.2,2,
2022/08/29 20:55:00,0.2,2,
2022/08/29 20:58:30,0.2,2,
2022/08/29 21:01:00,0.2,2,
2022/08/29 21:03:30,0.2,2,
2022/08/29 21:04:30,0.2,2,
2022/08/29 21:05:00,0.2,2,
2022/08/29 21:06:00,0.2,2,
2022/08/29 21:07:00,0.2,2,
2022/08/29 21:08:00,0.2,2,
2022/08/29 21:13:30,0.2,2,
2022/08/29 21:15:00,0.2,2,
2022/08/29 21:16:30,0.2,2,
2022/08/29 21:19:00,0.2,2,
2022/08/29 21:22:00,0.2,2,
2022/08/29 21:26:00,0.2,2,
2022/08/29 21:32:30,0.2,2,
2022/08/29 21:38:00,0.2,2,
2022/08/29 21:45:30,0.2,2,
2022/08/29 22:30:30,0.2,2,
2022/08/29 22:36:30,0.2,2,
2022/08/29 22:39:30,0.2,2,
2022/08/29 22:42:00,0.2,2,
2022/08/29 22:44:00,0.2,2,
2022/08/29 22:45:30,0.2,2,
2022/08/29 22:48:00,0.2,2,
2022/08/29 22:51:30,0.2,2,
2022/08/29 23:04:30,0.2,2,
2022/08/29 23:14:00,0.2,2,
2022/08/29 23:15:30,0.2,2,
2022/08/29 23:17:30,0.2,2,
2022/08/29 23:19:30,0.2,2,
2022/08/29 23:20:30,0.2,2,
2022/08/29 23:22:30,0.2,2,
2022/08/29 23:24:00,0.2,2,
2022/08/29 23:29:30,0.2,2,
2022/08/29 23:34:00,0.2,2,
2022/08/30 05:37:00,0.2,2,
2022/08/30 15:00:00,0.2,2,
2022/08/30 15:07:00,0.2,2,
2022/08/30 15:14:00,0.2,2,
2022/08/30 16:25:30,0.2,2,
2022/09/07 21:35:00,0.2,2,
2022/09/08 01:21:00,0.2,2,
2022/09/08 02:22:30,0.2,2,
2022/09/08 02:25:30,0.2,2,
2022/09/08 02:39:30,0.2,2,
2022/09/08 03:02:00,0.2,2,
2022/09/08 03:18:30,0.2,2,
2022/09/08 03:23:00,0.2,2,
2022/09/08 03:26:30,0.2,2,
2022/09/08 03:28:00,0.2,2,
2022/09/08 03:28:30,0.4,2,
2022/09/08 03:29:00,0.2,2,
2022/09/08 03:29:30,0.2,2,
2022/09/08 03:30:30,0.2,2,
2022/09/08 03:31:30,0.2,2,
2022/09/08 03:34:00,0.2,2,
2022/09/08 03:38:30,0.2,2,
2022/09/08 03:42:00,0.2,2,
2022/09/08 03:45:00,0.2,2,
2022/09/08 03:57:30,0.2,2,
2022/09/08 03:59:00,0.2,2,
2022/09/08 04:01:00,0.2,2,
2022/09/08 04:04:00,0.2,2,
2022/09/08 04:06:00,0.2,2,
2022/09/08 04:08:00,0.2,2,
2022/09/08 04:11:00,0.2,2,
2022/09/08 04:12:30,0.2,2,
2022/09/08 04:14:30,0.2,2,
2022/09/08 04:18:30,0.2,2,
2022/09/08 05:00:30,0.2,2,
2022/09/08 06:19:30,0.2,2,
2022/09/08 07:05:00,0.2,2,
2022/09/08 07:07:30,0.2,2,
2022/09/08 07:09:30,0.2,2,
2022/09/08 07:12:30,0.2,2,
2022/09/08 07:34:00,0.2,2,
2022/09/08 07:41:00,0.2,2,
2022/09/08 07:45:00,0.2,2,
2022/09/08 07:49:00,0.2,2,
2022/09/08 07:54:00,0.2,2,
2022/09/08 07:56:00,0.2,2,
2022/09/08 07:58:30,0.2,2,
2022/09/08 08:01:00,0.2,2,
2022/09/08 08:06:00,0.2,2,
2022/09/08 08:08:00,0.2,2,
2022/09/08 08:09:30,0.2,2,
2022/09/08 08:12:00,0.2,2,
2022/09/08 08:18:30,0.2,2,
2022/09/08 08:21:00,0.2,2,
2022/09/08 08:25:00,0.2,2,
2022/09/08 08:27:30,0.2,2,
2022/09/08 08:30:30,0.2,2,
2022/09/08 08:33:00,0.2,2,
2022/09/08 08:34:00,0.2,2,
2022/09/08 08:36:30,0.2,2,
2022/09/08 08:37:30,0.2,2,
2022/09/08 08:39:00,0.2,2,
2022/09/08 08:40:30,0.2,2,
2022/09/08 08:44:30,0.2,2,
2022/09/08 08:46:30,0.2,2,
2022/09/08 08:49:00,0.2,2,
2022/09/08 08:50:30,0.2,2,
2022/09/08 08:53:30,0.2,2,
2022/09/08 08:57:00,0.2,2,
2022/09/08 08:58:30,0.2,2,
2022/09/08 09:05:00,0.2,2,
2022/09/08 09:16:30,0.2,2,
2022/09/08 09:18:30,0.2,2,
2022/09/08 09:20:30,0.2,2,
2022/09/08 10:29:30,0.2,2,
2022/09/08 10:51:00,0.2,2,
2022/09/08 11:00:30,0.2,2,
2022/09/08 11:14:00,0.2,2,
2022/09/08 11:26:00,0.2,2,
2022/09/08 11:50:00,0.2,2,
2022/09/08 11:56:00,0.2,2,
2022/09/08 12:03:00,0.2,2,
2022/09/08 12:15:00,0.2,2,
2022/09/08 12:29:30,0.2,2,
2022/09/08 12:35:30,0.2,2,
2022/09/08 12:38:30,0.2,2,
2022/09/08 12:41:00,0.2,2,
2022/09/08 12:56:00,0.2,2,
2022/09/08 13:00:30,0.2,2,
2022/09/08 13:03:30,0.2,2,
2022/09/08 13:07:00,0.2,2,
2022/09/08 13:12:00,0.2,2,
2022/09/08 13:14:30,0.2,2,
2022/09/08 13:16:30,0.2,2,
2022/09/08 13:18:00,0.2,2,
2022/09/08 13:29:30,0.2,2,
2022/09/08 13:38:00,0.2,2,
2022/09/08 13:42:30,0.2,2,
2022/09/08 13:50:30,0.2,2,
2022/09/08 14:09:30,0.2,2,
2022/09/08 14:13:30,0.2,2,
2022/09/08 14:16:00,0.2,2,
2022/09/08 14:18:30,0.2,2,
2022/09/08 14:23:00,0.2,2,
2022/09/08 14:26:00,0.2,2,
2022/09/08 14:29:00,0.2,2,
2022/09/08 14:32:00,0.2,2,
2022/09/08 14:36:30,0.2,2,
2022/09/08 14:41:30,0.2,2,
2022/09/08 14:45:00,0.2,2,
2022/09/08 14:48:30,0.2,2,
2022/09/08 14:54:00,0.2,2,
2022/09/08 14:57:00,0.2,2,
2022/09/08 15:01:00,0.2,2,
2022/09/08 15:06:00,0.2,2,
2022/09/08 15:15:30,0.2,2,
2022/09/08 15:26:30,0.2,2,
2022/09/08 15:44:30,0.2,2,
2022/09/08 16:15:30,0.2,2,
2022/09/08 16:27:30,0.2,2,
2022/09/08 16:32:00,0.2,2,
2022/09/08 16:36:30,0.2,2,
2022/09/08 16:42:00,0.2,2,
2022/09/08 16:47:30,0.2,2,
2022/09/08 16:48:30,0.2,2,
2022/09/08 16:49:00,0.2,2,
2022/09/08 16:50:00,0.2,2,
2022/09/08 16:52:30,0.2,2,
2022/09/08 16:56:00,0.2,2,
2022/09/08 17:00:30,0.2,2,
2022/09/08 17:03:00,0.2,2,
2022/09/08 17:04:30,0.2,2,
2022/09/08 17:06:30,0.2,2,
2022/09/08 17:08:00,0.2,2,
2022/09/08 17:09:00,0.2,2,
2022/09/08 17:10:00,0.6,2,
2022/09/08 17:10:30,0.2,2,
2022/09/08 17:11:30,0.2,2,
2022/09/08 17:12:00,0.2,2,
2022/09/08 17:12:30,0.2,2,
2022/09/08 17:13:30,0.2,2,
2022/09/08 17:14:30,0.2,2,
2022/09/08 17:15:00,0.2,2,
2022/09/08 17:16:00,0.6,2,
2022/09/08 17:16:30,0.2,2,
2022/09/08 17:17:00,0.2,2,
2022/09/08 17:17:30,0.2,2,
2022/09/08 17:19:30,0.2,2,
2022/09/08 17:21:30,0.2,2,
2022/09/08 17:24:00,0.2,2,
2022/09/08 17:26:30,0.2,2,
2022/09/08 17:31:00,0.2,2,
2022/09/08 17:34:00,0.2,2,
2022/09/08 17:37:00,0.2,2,
2022/09/08 17:41:30,0.2,2,
2022/09/08 17:44:00,0.2,2,
2022/09/08 17:46:00,0.2,2,
2022/09/08 17:50:00,0.2,2,
2022/09/08 17:53:00,0.2,2,
2022/09/08 17:57:30,0.2,2,
2022/09/08 18:10:00,0.2,2,
2022/09/08 18:19:00,0.2,2,
2022/09/08 18:30:00,0.2,2,
2022/09/08 18:40:30,0.2,2,
2022/09/08 19:00:00,0.2,2,
2022/09/09 11:09:00,0.2,2,
2022/09/09 16:11:30,0.2,2,
2022/09/09 16:14:30,0.2,2,
2022/09/09 16:17:00,0.2,2,
2022/09/09 16:21:30,0.2,2,
2022/09/09 16:24:30,0.2,2,
2022/09/09 16:26:30,0.2,2,
2022/09/09 16:36:00,0.2,2,
2022/09/10 04:03:00,0.2,2,
2022/09/10 04:53:00,0.2,2,
2022/09/10 05:04:00,0.2,2,
2022/09/10 05:05:30,0.2,2,
2022/09/10 05:08:30,0.2,2,
2022/09/10 05:13:00,0.2,2,
2022/09/10 05:15:00,0.2,2,
2022/09/10 05:18:30,0.2,2,
2022/09/10 06:32:00,0.2,2,
2022/09/10 06:50:00,0.2,2,
2022/09/10 07:17:00,0.2,2,
2022/09/10 07:46:30,0.2,2,
2022/09/10 08:00:00,0.2,2,
2022/09/10 14:12:30,0.2,2,
2022/09/11 22:48:30,0.2,2,
2022/09/11 22:50:30,0.2,2,
2022/09/11 22:56:30,0.2,2,
2022/09/11 23:29:00,0.2,2,
2022/09/11 23:34:00,0.2,2,
2022/09/12 00:16:30,0.2,2,
2022/09/12 00:28:30,0.2,2,
