Date Time,VALUE,QUALITY,COMMENT
2022/08/21 01:00:00,1.631,3,
2022/08/21 01:15:00,1.635,3,
2022/08/21 01:30:00,1.638,3,
2022/08/21 01:45:00,1.641,3,
2022/08/21 02:00:00,1.644,3,
2022/08/21 02:15:00,1.646,3,
2022/08/21 02:30:00,1.649,3,
2022/08/21 02:45:00,1.652,3,
2022/08/21 03:00:00,1.654,3,
2022/08/21 03:15:00,1.656,3,
2022/08/21 03:30:00,1.658,3,
2022/08/21 03:45:00,1.660,3,
2022/08/21 04:00:00,1.662,3,
2022/08/21 04:15:00,1.664,3,
2022/08/21 04:30:00,1.665,3,
2022/08/21 04:45:00,1.667,3,
2022/08/21 05:00:00,1.668,3,
2022/08/21 05:15:00,1.669,3,
2022/08/21 05:30:00,1.671,3,
2022/08/21 05:45:00,1.672,3,
2022/08/21 06:00:00,1.672,3,
2022/08/21 06:15:00,1.674,3,
2022/08/21 06:30:00,1.674,3,
2022/08/21 06:45:00,1.675,3,
2022/08/21 07:00:00,1.677,3,
2022/08/21 07:15:00,1.677,3,
2022/08/21 07:30:00,1.678,3,
2022/08/21 07:45:00,1.678,3,
2022/08/21 08:00:00,1.678,3,
2022/08/21 08:15:00,1.679,3,
2022/08/21 08:30:00,1.679,3,
2022/08/21 08:45:00,1.679,3,
2022/08/21 09:00:00,1.679,3,
2022/08/21 09:15:00,1.679,3,
2022/08/21 09:30:00,1.680,3,
2022/08/21 09:45:00,1.680,3,
2022/08/21 10:00:00,1.680,3,
2022/08/21 10:15:00,1.681,3,
2022/08/21 10:30:00,1.681,3,
2022/08/21 10:45:00,1.681,3,
2022/08/21 11:00:00,1.680,3,
2022/08/21 11:15:00,1.681,3,
2022/08/21 11:30:00,1.681,3,
2022/08/21 11:45:00,1.681,3,
2022/08/21 12:00:00,1.682,3,
2022/08/21 12:15:00,1.682,3,
2022/08/21 12:30:00,1.682,3,
2022/08/21 12:45:00,1.681,3,
2022/08/21 13:00:00,1.681,3,
2022/08/21 13:15:00,1.681,3,
2022/08/21 13:30:00,1.682,3,
2022/08/21 13:45:00,1.682,3,
2022/08/21 14:00:00,1.682,3,
2022/08/21 14:15:00,1.681,3,
2022/08/21 14:30:00,1.682,3,
2022/08/21 14:45:00,1.681,3,
2022/08/21 15:00:00,1.681,3,
2022/08/21 15:15:00,1.681,3,
2022/08/21 15:30:00,1.681,3,
2022/08/21 15:45:00,1.680,3,
2022/08/21 16:00:00,1.680,3,
2022/08/21 16:15:00,1.680,3,
2022/08/21 16:30:00,1.680,3,
2022/08/21 16:45:00,1.680,3,
2022/08/21 17:00:00,1.679,3,
2022/08/21 17:15:00,1.679,3,
2022/08/21 17:30:00,1.679,3,
2022/08/21 17:45:00,1.679,3,
2022/08/21 18:00:00,1.678,3,
2022/08/21 18:15:00,1.678,3,
2022/08/21 18:30:00,1.678,3,
2022/08/21 18:45:00,1.678,3,
2022/08/21 19:00:00,1.678,3,
2022/08/21 19:15:00,1.677,3,
2022/08/21 19:30:00,1.677,3,
2022/08/21 19:45:00,1.677,3,
2022/08/21 20:00:00,1.676,3,
2022/08/21 20:15:00,1.676,3,
2022/08/21 20:30:00,1.676,3,
2022/08/21 20:45:00,1.676,3,
2022/08/21 21:00:00,1.676,3,
2022/08/21 21:15:00,1.675,3,
2022/08/21 21:30:00,1.675,3,
2022/08/21 21:45:00,1.675,3,
2022/08/21 22:00:00,1.674,3,
2022/08/21 22:15:00,1.674,3,
2022/08/21 22:30:00,1.674,3,
2022/08/21 22:45:00,1.674,3,
2022/08/21 23:00:00,1.673,3,
2022/08/21 23:15:00,1.673,3,
2022/08/21 23:30:00,1.672,3,
2022/08/21 23:45:00,1.672,3,
2022/08/22 00:00:00,1.672,3,
2022/08/22 00:15:00,1.671,3,
2022/08/22 00:30:00,1.671,3,
2022/08/22 00:45:00,1.670,3,
2022/08/22 01:00:00,1.671,3,
2022/08/22 01:15:00,1.670,3,
2022/08/22 01:30:00,1.670,3,
2022/08/22 01:45:00,1.670,3,
2022/08/22 02:00:00,1.669,3,
2022/08/22 02:15:00,1.669,3,
2022/08/22 02:30:00,1.668,3,
2022/08/22 02:45:00,1.668,3,
2022/08/22 03:00:00,1.668,3,
2022/08/22 03:15:00,1.667,3,
2022/08/22 03:30:00,1.668,3,
2022/08/22 03:45:00,1.666,3,
2022/08/22 04:00:00,1.667,3,
2022/08/22 04:15:00,1.667,3,
2022/08/22 04:30:00,1.666,3,
2022/08/22 04:45:00,1.666,3,
2022/08/22 05:00:00,1.666,3,
2022/08/22 05:15:00,1.666,3,
2022/08/22 05:30:00,1.665,3,
2022/08/22 05:45:00,1.664,3,
2022/08/22 06:00:00,1.665,3,
2022/08/22 06:15:00,1.664,3,
2022/08/22 06:30:00,1.663,3,
2022/08/22 06:45:00,1.664,3,
2022/08/22 07:00:00,1.663,3,
2022/08/22 07:15:00,1.663,3,
2022/08/22 07:30:00,1.662,3,
2022/08/22 07:45:00,1.663,3,
2022/08/22 08:00:00,1.662,3,
2022/08/22 08:15:00,1.661,3,
2022/08/22 08:30:00,1.662,3,
2022/08/22 08:45:00,1.660,3,
2022/08/22 09:00:00,1.662,3,
2022/08/22 09:15:00,1.660,3,
2022/08/22 09:30:00,1.660,3,
2022/08/22 09:45:00,1.660,3,
2022/08/22 10:00:00,1.659,3,
2022/08/22 10:15:00,1.659,3,
2022/08/22 10:30:00,1.658,3,
2022/08/22 10:45:00,1.658,3,
2022/08/22 11:00:00,1.657,3,
2022/08/22 11:15:00,1.658,3,
2022/08/22 11:30:00,1.657,3,
2022/08/22 11:45:00,1.656,3,
2022/08/22 12:00:00,1.656,3,
2022/08/22 12:15:00,1.655,3,
2022/08/22 12:30:00,1.655,3,
2022/08/22 12:45:00,1.655,3,
2022/08/22 13:00:00,1.652,3,
2022/08/22 13:15:00,1.653,3,
2022/08/22 13:30:00,1.653,3,
2022/08/22 13:45:00,1.653,3,
2022/08/22 14:00:00,1.652,3,
2022/08/22 14:15:00,1.650,3,
2022/08/22 14:30:00,1.652,3,
2022/08/22 14:45:00,1.650,3,
2022/08/22 15:00:00,1.650,3,
2022/08/22 15:15:00,1.649,3,
2022/08/22 15:30:00,1.648,3,
2022/08/22 15:45:00,1.648,3,
2022/08/22 16:00:00,1.647,3,
2022/08/22 16:15:00,1.647,3,
2022/08/22 16:30:00,1.645,3,
2022/08/22 16:45:00,1.646,3,
2022/08/22 17:00:00,1.644,3,
2022/08/22 17:15:00,1.645,3,
2022/08/22 17:30:00,1.644,3,
2022/08/22 17:45:00,1.644,3,
2022/08/22 18:00:00,1.643,3,
2022/08/22 18:15:00,1.642,3,
2022/08/22 18:30:00,1.642,3,
2022/08/22 18:45:00,1.641,3,
2022/08/22 19:00:00,1.640,3,
2022/08/22 19:15:00,1.642,3,
2022/08/22 19:30:00,1.643,3,
2022/08/22 19:45:00,1.643,3,
2022/08/22 20:00:00,1.644,3,
2022/08/22 20:15:00,1.645,3,
2022/08/22 20:30:00,1.647,3,
2022/08/22 20:45:00,1.647,3,
2022/08/22 21:00:00,1.647,3,
2022/08/22 21:15:00,1.647,3,
2022/08/22 21:30:00,1.647,3,
2022/08/22 21:45:00,1.648,3,
2022/08/22 22:00:00,1.649,3,
2022/08/22 22:15:00,1.650,3,
2022/08/22 22:30:00,1.650,3,
2022/08/22 22:45:00,1.650,3,
2022/08/22 23:00:00,1.650,3,
2022/08/22 23:15:00,1.650,3,
2022/08/22 23:30:00,1.651,3,
2022/08/22 23:45:00,1.651,3,
2022/08/23 00:00:00,1.650,3,
2022/08/23 00:15:00,1.651,3,
2022/08/23 00:30:00,1.651,3,
2022/08/23 00:45:00,1.652,3,
2022/08/23 01:00:00,1.651,3,
2022/08/23 01:15:00,1.653,3,
2022/08/23 01:30:00,1.653,3,
2022/08/23 01:45:00,1.653,3,
2022/08/23 02:00:00,1.653,3,
2022/08/23 02:15:00,1.653,3,
2022/08/23 02:30:00,1.654,3,
2022/08/23 02:45:00,1.653,3,
2022/08/23 03:00:00,1.653,3,
2022/08/23 03:15:00,1.654,3,
2022/08/23 03:30:00,1.654,3,
2022/08/23 03:45:00,1.654,3,
2022/08/23 04:00:00,1.655,3,
2022/08/23 04:15:00,1.654,3,
2022/08/23 04:30:00,1.655,3,
2022/08/23 04:45:00,1.655,3,
2022/08/23 05:00:00,1.655,3,
2022/08/23 05:15:00,1.656,3,
2022/08/23 05:30:00,1.656,3,
2022/08/23 05:45:00,1.656,3,
2022/08/23 06:00:00,1.656,3,
2022/08/23 06:15:00,1.656,3,
2022/08/23 06:30:00,1.657,3,
2022/08/23 06:45:00,1.657,3,
2022/08/23 07:00:00,1.657,3,
2022/08/23 07:15:00,1.657,3,
2022/08/23 07:30:00,1.657,3,
2022/08/23 07:45:00,1.657,3,
2022/08/23 08:00:00,1.658,3,
2022/08/23 08:15:00,1.658,3,
2022/08/23 08:30:00,1.657,3,
2022/08/23 08:45:00,1.658,3,
2022/08/23 09:00:00,1.659,3,
2022/08/23 09:15:00,1.658,3,
2022/08/23 09:30:00,1.659,3,
2022/08/23 09:45:00,1.659,3,
2022/08/23 10:00:00,1.658,3,
2022/08/23 10:15:00,1.659,3,
2022/08/23 10:30:00,1.661,3,
2022/08/23 10:45:00,1.659,3,
2022/08/23 11:00:00,1.660,3,
2022/08/23 11:15:00,1.659,3,
2022/08/23 11:30:00,1.661,3,
2022/08/23 11:45:00,1.661,3,
2022/08/23 12:00:00,1.662,3,
2022/08/23 12:15:00,1.661,3,
2022/08/23 12:30:00,1.660,3,
2022/08/23 12:45:00,1.659,3,
2022/08/23 13:00:00,1.660,3,
2022/08/23 13:15:00,1.659,3,
2022/08/23 13:30:00,1.661,3,
2022/08/23 13:45:00,1.662,3,
2022/08/23 14:00:00,1.662,3,
2022/08/23 14:15:00,1.662,3,
2022/08/23 14:30:00,1.662,3,
2022/08/23 14:45:00,1.661,3,
2022/08/23 15:00:00,1.661,3,
2022/08/23 15:15:00,1.661,3,
2022/08/23 15:30:00,1.660,3,
2022/08/23 15:45:00,1.662,3,
2022/08/23 16:00:00,1.661,3,
2022/08/23 16:15:00,1.662,3,
2022/08/23 16:30:00,1.660,3,
2022/08/23 16:45:00,1.661,3,
2022/08/23 17:00:00,1.661,3,
2022/08/23 17:15:00,1.661,3,
2022/08/23 17:30:00,1.661,3,
2022/08/23 17:45:00,1.661,3,
2022/08/23 18:00:00,1.661,3,
2022/08/23 18:15:00,1.660,3,
2022/08/23 18:30:00,1.660,3,
2022/08/23 18:45:00,1.660,3,
2022/08/23 19:00:00,1.660,3,
2022/08/23 19:15:00,1.660,3,
2022/08/23 19:30:00,1.660,3,
2022/08/23 19:45:00,1.660,3,
2022/08/23 20:00:00,1.660,3,
2022/08/23 20:15:00,1.660,3,
2022/08/23 20:30:00,1.660,3,
2022/08/23 20:45:00,1.660,3,
2022/08/23 21:00:00,1.660,3,
2022/08/23 21:15:00,1.660,3,
2022/08/23 21:30:00,1.661,3,
2022/08/23 21:45:00,1.660,3,
2022/08/23 22:00:00,1.661,3,
2022/08/23 22:15:00,1.660,3,
2022/08/23 22:30:00,1.660,3,
2022/08/23 22:45:00,1.660,3,
2022/08/23 23:00:00,1.660,3,
2022/08/23 23:15:00,1.660,3,
2022/08/23 23:30:00,1.660,3,
2022/08/23 23:45:00,1.660,3,
2022/08/24 00:00:00,1.660,3,
2022/08/24 00:15:00,1.660,3,
2022/08/24 00:30:00,1.659,3,
2022/08/24 00:45:00,1.660,3,
2022/08/24 01:00:00,1.659,3,
2022/08/24 01:15:00,1.659,3,
2022/08/24 01:30:00,1.659,3,
2022/08/24 01:45:00,1.659,3,
2022/08/24 02:00:00,1.658,3,
2022/08/24 02:15:00,1.659,3,
2022/08/24 02:30:00,1.658,3,
2022/08/24 02:45:00,1.659,3,
2022/08/24 03:00:00,1.658,3,
2022/08/24 03:15:00,1.658,3,
2022/08/24 03:30:00,1.658,3,
2022/08/24 03:45:00,1.658,3,
2022/08/24 04:00:00,1.658,3,
2022/08/24 04:15:00,1.658,3,
2022/08/24 04:30:00,1.658,3,
2022/08/24 04:45:00,1.658,3,
2022/08/24 05:00:00,1.658,3,
2022/08/24 05:15:00,1.657,3,
2022/08/24 05:30:00,1.658,3,
2022/08/24 05:45:00,1.658,3,
2022/08/24 06:00:00,1.658,3,
2022/08/24 06:15:00,1.658,3,
2022/08/24 06:30:00,1.658,3,
2022/08/24 06:45:00,1.657,3,
2022/08/24 07:00:00,1.657,3,
2022/08/24 07:15:00,1.658,3,
2022/08/24 07:30:00,1.658,3,
2022/08/24 07:45:00,1.658,3,
2022/08/24 08:00:00,1.658,3,
2022/08/24 08:15:00,1.658,3,
2022/08/24 08:30:00,1.658,3,
2022/08/24 08:45:00,1.658,3,
2022/08/24 09:00:00,1.658,3,
2022/08/24 09:15:00,1.658,3,
2022/08/24 09:30:00,1.658,3,
2022/08/24 09:45:00,1.658,3,
2022/08/24 10:00:00,1.659,3,
2022/08/24 10:15:00,1.659,3,
2022/08/24 10:30:00,1.659,3,
2022/08/24 10:45:00,1.659,3,
2022/08/24 11:00:00,1.659,3,
2022/08/24 11:15:00,1.659,3,
2022/08/24 11:30:00,1.659,3,
2022/08/24 11:45:00,1.658,3,
2022/08/24 12:00:00,1.659,3,
2022/08/24 12:15:00,1.658,3,
2022/08/24 12:30:00,1.659,3,
2022/08/24 12:45:00,1.659,3,
2022/08/24 13:00:00,1.659,3,
2022/08/24 13:15:00,1.660,3,
2022/08/24 13:30:00,1.660,3,
2022/08/24 13:45:00,1.659,3,
2022/08/24 14:00:00,1.660,3,
2022/08/24 14:15:00,1.660,3,
2022/08/24 14:30:00,1.660,3,
2022/08/24 14:45:00,1.659,3,
2022/08/24 15:00:00,1.659,3,
2022/08/24 15:15:00,1.660,3,
2022/08/24 15:30:00,1.660,3,
2022/08/24 15:45:00,1.660,3,
2022/08/24 16:00:00,1.660,3,
2022/08/24 16:15:00,1.660,3,
2022/08/24 16:30:00,1.660,3,
2022/08/24 16:45:00,1.660,3,
2022/08/24 17:00:00,1.660,3,
2022/08/24 17:15:00,1.661,3,
2022/08/24 17:30:00,1.661,3,
2022/08/24 17:45:00,1.661,3,
2022/08/24 18:00:00,1.660,3,
2022/08/24 18:15:00,1.661,3,
2022/08/24 18:30:00,1.661,3,
2022/08/24 18:45:00,1.662,3,
2022/08/24 19:00:00,1.661,3,
2022/08/24 19:15:00,1.662,3,
2022/08/24 19:30:00,1.661,3,
2022/08/24 19:45:00,1.662,3,
2022/08/24 20:00:00,1.663,3,
2022/08/24 20:15:00,1.662,3,
2022/08/24 20:30:00,1.663,3,
2022/08/24 20:45:00,1.663,3,
2022/08/24 21:00:00,1.664,3,
2022/08/24 21:15:00,1.664,3,
2022/08/24 21:30:00,1.665,3,
2022/08/24 21:45:00,1.665,3,
2022/08/24 22:00:00,1.665,3,
2022/08/24 22:15:00,1.665,3,
2022/08/24 22:30:00,1.666,3,
2022/08/24 22:45:00,1.665,3,
2022/08/24 23:00:00,1.666,3,
2022/08/24 23:15:00,1.666,3,
2022/08/24 23:30:00,1.666,3,
2022/08/24 23:45:00,1.667,3,
2022/08/25 00:00:00,1.666,3,
2022/08/25 00:15:00,1.667,3,
2022/08/25 00:30:00,1.667,3,
2022/08/25 00:45:00,1.667,3,
2022/08/25 01:00:00,1.666,3,
2022/08/25 01:15:00,1.667,3,
2022/08/25 01:30:00,1.667,3,
2022/08/25 01:45:00,1.667,3,
2022/08/25 02:00:00,1.668,3,
2022/08/25 02:15:00,1.668,3,
2022/08/25 02:30:00,1.667,3,
2022/08/25 02:45:00,1.668,3,
2022/08/25 03:00:00,1.668,3,
2022/08/25 03:15:00,1.668,3,
2022/08/25 03:30:00,1.669,3,
2022/08/25 03:45:00,1.668,3,
2022/08/25 04:00:00,1.669,3,
2022/08/25 04:15:00,1.669,3,
2022/08/25 04:30:00,1.668,3,
2022/08/25 04:45:00,1.669,3,
2022/08/25 05:00:00,1.669,3,
2022/08/25 05:15:00,1.669,3,
2022/08/25 05:30:00,1.669,3,
2022/08/25 05:45:00,1.670,3,
2022/08/25 06:00:00,1.670,3,
2022/08/25 06:15:00,1.670,3,
2022/08/25 06:30:00,1.670,3,
2022/08/25 06:45:00,1.670,3,
2022/08/25 07:00:00,1.671,3,
2022/08/25 07:15:00,1.671,3,
2022/08/25 07:30:00,1.671,3,
2022/08/25 07:45:00,1.672,3,
2022/08/25 08:00:00,1.672,3,
2022/08/25 08:15:00,1.672,3,
2022/08/25 08:30:00,1.673,3,
2022/08/25 08:45:00,1.673,3,
2022/08/25 09:00:00,1.673,3,
2022/08/25 09:15:00,1.673,3,
2022/08/25 09:30:00,1.674,3,
2022/08/25 09:45:00,1.674,3,
2022/08/25 10:00:00,1.674,3,
2022/08/25 10:15:00,1.674,3,
2022/08/25 10:30:00,1.675,3,
2022/08/25 10:45:00,1.676,3,
2022/08/25 11:00:00,1.676,3,
2022/08/25 11:15:00,1.676,3,
2022/08/25 11:30:00,1.676,3,
2022/08/25 11:45:00,1.677,3,
2022/08/25 12:00:00,1.677,3,
2022/08/25 12:15:00,1.677,3,
2022/08/25 12:30:00,1.679,3,
2022/08/25 12:45:00,1.678,3,
2022/08/25 13:00:00,1.677,3,
2022/08/25 13:15:00,1.678,3,
2022/08/25 13:30:00,1.679,3,
2022/08/25 13:45:00,1.679,3,
2022/08/25 14:00:00,1.679,3,
2022/08/25 14:15:00,1.680,3,
2022/08/25 14:30:00,1.679,3,
2022/08/25 14:45:00,1.679,3,
2022/08/25 15:00:00,1.680,3,
2022/08/25 15:15:00,1.680,3,
2022/08/25 15:30:00,1.680,3,
2022/08/25 15:45:00,1.680,3,
2022/08/25 16:00:00,1.681,3,
2022/08/25 16:15:00,1.681,3,
2022/08/25 16:30:00,1.681,3,
2022/08/25 16:45:00,1.682,3,
2022/08/25 17:00:00,1.682,3,
2022/08/25 17:15:00,1.682,3,
2022/08/25 17:30:00,1.682,3,
2022/08/25 17:45:00,1.682,3,
2022/08/25 18:00:00,1.682,3,
2022/08/25 18:15:00,1.683,3,
2022/08/25 18:30:00,1.683,3,
2022/08/25 18:45:00,1.683,3,
2022/08/25 19:00:00,1.683,3,
2022/08/25 19:15:00,1.684,3,
2022/08/25 19:30:00,1.685,3,
2022/08/25 19:45:00,1.685,3,
2022/08/25 20:00:00,1.686,3,
2022/08/25 20:15:00,1.686,3,
2022/08/25 20:30:00,1.687,3,
2022/08/25 20:45:00,1.688,3,
2022/08/25 21:00:00,1.687,3,
2022/08/25 21:15:00,1.688,3,
2022/08/25 21:30:00,1.688,3,
2022/08/25 21:45:00,1.689,3,
2022/08/25 22:00:00,1.690,3,
2022/08/25 22:15:00,1.690,3,
2022/08/25 22:30:00,1.690,3,
2022/08/25 22:45:00,1.691,3,
2022/08/25 23:00:00,1.691,3,
2022/08/25 23:15:00,1.691,3,
2022/08/25 23:30:00,1.692,3,
2022/08/25 23:45:00,1.691,3,
2022/08/26 00:00:00,1.692,3,
2022/08/26 00:15:00,1.692,3,
2022/08/26 00:30:00,1.693,3,
2022/08/26 00:45:00,1.693,3,
2022/08/26 01:00:00,1.693,3,
2022/08/26 01:15:00,1.694,3,
2022/08/26 01:30:00,1.694,3,
2022/08/26 01:45:00,1.694,3,
2022/08/26 02:00:00,1.694,3,
2022/08/26 02:15:00,1.695,3,
2022/08/26 02:30:00,1.695,3,
2022/08/26 02:45:00,1.695,3,
2022/08/26 03:00:00,1.697,3,
2022/08/26 03:15:00,1.696,3,
2022/08/26 03:30:00,1.697,3,
2022/08/26 03:45:00,1.697,3,
2022/08/26 04:00:00,1.697,3,
2022/08/26 04:15:00,1.697,3,
2022/08/26 04:30:00,1.698,3,
2022/08/26 04:45:00,1.698,3,
2022/08/26 05:00:00,1.699,3,
2022/08/26 05:15:00,1.699,3,
2022/08/26 05:30:00,1.699,3,
2022/08/26 05:45:00,1.700,3,
2022/08/26 06:00:00,1.700,3,
2022/08/26 06:15:00,1.700,3,
2022/08/26 06:30:00,1.701,3,
2022/08/26 06:45:00,1.701,3,
2022/08/26 07:00:00,1.702,3,
2022/08/26 07:15:00,1.703,3,
2022/08/26 07:30:00,1.703,3,
2022/08/26 07:45:00,1.704,3,
2022/08/26 08:00:00,1.704,3,
2022/08/26 08:15:00,1.704,3,
2022/08/26 08:30:00,1.704,3,
2022/08/26 08:45:00,1.705,3,
2022/08/26 09:00:00,1.706,3,
2022/08/26 09:15:00,1.706,3,
2022/08/26 09:30:00,1.707,3,
2022/08/26 09:45:00,1.707,3,
2022/08/26 10:00:00,1.707,3,
2022/08/26 10:15:00,1.708,3,
2022/08/26 10:30:00,1.709,3,
2022/08/26 10:45:00,1.709,3,
2022/08/26 11:00:00,1.709,3,
2022/08/26 11:15:00,1.710,3,
2022/08/26 11:30:00,1.711,3,
2022/08/26 11:45:00,1.711,3,
2022/08/26 12:00:00,1.711,3,
2022/08/26 12:15:00,1.712,3,
2022/08/26 12:30:00,1.713,3,
2022/08/26 12:45:00,1.713,3,
2022/08/26 13:00:00,1.713,3,
2022/08/26 13:15:00,1.713,3,
2022/08/26 13:30:00,1.714,3,
2022/08/26 13:45:00,1.715,3,
2022/08/26 14:00:00,1.716,3,
2022/08/26 14:15:00,1.715,3,
2022/08/26 14:30:00,1.716,3,
2022/08/26 14:45:00,1.716,3,
2022/08/26 15:00:00,1.717,3,
2022/08/26 15:15:00,1.717,3,
2022/08/26 15:30:00,1.717,3,
2022/08/26 15:45:00,1.718,3,
2022/08/26 16:00:00,1.718,3,
2022/08/26 16:15:00,1.719,3,
2022/08/26 16:30:00,1.718,3,
2022/08/26 16:45:00,1.719,3,
2022/08/26 17:00:00,1.719,3,
2022/08/26 17:15:00,1.719,3,
2022/08/26 17:30:00,1.719,3,
2022/08/26 17:45:00,1.719,3,
2022/08/26 18:00:00,1.720,3,
2022/08/26 18:15:00,1.720,3,
2022/08/26 18:30:00,1.720,3,
2022/08/26 18:45:00,1.721,3,
2022/08/26 19:00:00,1.721,3,
2022/08/26 19:15:00,1.721,3,
2022/08/26 19:30:00,1.722,3,
2022/08/26 19:45:00,1.722,3,
2022/08/26 20:00:00,1.723,3,
2022/08/26 20:15:00,1.723,3,
2022/08/26 20:30:00,1.724,3,
2022/08/26 20:45:00,1.724,3,
2022/08/26 21:00:00,1.724,3,
2022/08/26 21:15:00,1.724,3,
2022/08/26 21:30:00,1.725,3,
2022/08/26 21:45:00,1.726,3,
2022/08/26 22:00:00,1.726,3,
2022/08/26 22:15:00,1.726,3,
2022/08/26 22:30:00,1.727,3,
2022/08/26 22:45:00,1.727,3,
2022/08/26 23:00:00,1.727,3,
2022/08/26 23:15:00,1.728,3,
2022/08/26 23:30:00,1.728,3,
2022/08/26 23:45:00,1.728,3,
2022/08/27 00:00:00,1.729,3,
2022/08/27 00:15:00,1.729,3,
2022/08/27 00:30:00,1.729,3,
2022/08/27 00:45:00,1.729,3,
2022/08/27 01:00:00,1.729,3,
2022/08/27 01:15:00,1.731,3,
2022/08/27 01:30:00,1.730,3,
2022/08/27 01:45:00,1.731,3,
2022/08/27 02:00:00,1.731,3,
2022/08/27 02:15:00,1.731,3,
2022/08/27 02:30:00,1.732,3,
2022/08/27 02:45:00,1.732,3,
2022/08/27 03:00:00,1.732,3,
2022/08/27 03:15:00,1.733,3,
2022/08/27 03:30:00,1.733,3,
2022/08/27 03:45:00,1.734,3,
2022/08/27 04:00:00,1.734,3,
2022/08/27 04:15:00,1.734,3,
2022/08/27 04:30:00,1.734,3,
2022/08/27 04:45:00,1.734,3,
2022/08/27 05:00:00,1.735,3,
2022/08/27 05:15:00,1.735,3,
2022/08/27 05:30:00,1.736,3,
2022/08/27 05:45:00,1.736,3,
2022/08/27 06:00:00,1.736,3,
2022/08/27 06:15:00,1.736,3,
2022/08/27 06:30:00,1.737,3,
2022/08/27 06:45:00,1.738,3,
2022/08/27 07:00:00,1.738,3,
2022/08/27 07:15:00,1.738,3,
2022/08/27 07:30:00,1.738,3,
2022/08/27 07:45:00,1.739,3,
2022/08/27 08:00:00,1.739,3,
2022/08/27 08:15:00,1.740,3,
2022/08/27 08:30:00,1.740,3,
2022/08/27 08:45:00,1.741,3,
2022/08/27 09:00:00,1.740,3,
2022/08/27 09:15:00,1.741,3,
2022/08/27 09:30:00,1.741,3,
2022/08/27 09:45:00,1.742,3,
2022/08/27 10:00:00,1.742,3,
2022/08/27 10:15:00,1.744,3,
2022/08/27 10:30:00,1.744,3,
2022/08/27 10:45:00,1.743,3,
2022/08/27 11:00:00,1.744,3,
2022/08/27 11:15:00,1.745,3,
2022/08/27 11:30:00,1.745,3,
2022/08/27 11:45:00,1.746,3,
2022/08/27 12:00:00,1.746,3,
2022/08/27 12:15:00,1.747,3,
2022/08/27 12:30:00,1.747,3,
2022/08/27 12:45:00,1.746,3,
2022/08/27 13:00:00,1.747,3,
2022/08/27 13:15:00,1.747,3,
2022/08/27 13:30:00,1.747,3,
2022/08/27 13:45:00,1.748,3,
2022/08/27 14:00:00,1.748,3,
2022/08/27 14:15:00,1.749,3,
2022/08/27 14:30:00,1.749,3,
2022/08/27 14:45:00,1.749,3,
2022/08/27 15:00:00,1.749,3,
2022/08/27 15:15:00,1.749,3,
2022/08/27 15:30:00,1.750,3,
2022/08/27 15:45:00,1.750,3,
2022/08/27 16:00:00,1.750,3,
2022/08/27 16:15:00,1.751,3,
2022/08/27 16:30:00,1.751,3,
2022/08/27 16:45:00,1.751,3,
2022/08/27 17:00:00,1.752,3,
2022/08/27 17:15:00,1.752,3,
2022/08/27 17:30:00,1.752,3,
2022/08/27 17:45:00,1.753,3,
2022/08/27 18:00:00,1.753,3,
2022/08/27 18:15:00,1.753,3,
2022/08/27 18:30:00,1.754,3,
2022/08/27 18:45:00,1.754,3,
2022/08/27 19:00:00,1.754,3,
2022/08/27 19:15:00,1.755,3,
2022/08/27 19:30:00,1.755,3,
2022/08/27 19:45:00,1.755,3,
2022/08/27 20:00:00,1.756,3,
2022/08/27 20:15:00,1.756,3,
2022/08/27 20:30:00,1.757,3,
2022/08/27 20:45:00,1.757,3,
2022/08/27 21:00:00,1.758,3,
2022/08/27 21:15:00,1.758,3,
2022/08/27 21:30:00,1.759,3,
2022/08/27 21:45:00,1.759,3,
2022/08/27 22:00:00,1.759,3,
2022/08/27 22:15:00,1.760,3,
2022/08/27 22:30:00,1.760,3,
2022/08/27 22:45:00,1.760,3,
2022/08/27 23:00:00,1.761,3,
2022/08/27 23:15:00,1.761,3,
2022/08/27 23:30:00,1.762,3,
2022/08/27 23:45:00,1.763,3,
2022/08/28 00:00:00,1.762,3,
2022/08/28 00:15:00,1.763,3,
2022/08/28 00:30:00,1.764,3,
2022/08/28 00:45:00,1.764,3,
2022/08/28 01:00:00,1.764,3,
2022/08/28 01:15:00,1.764,3,
2022/08/28 01:30:00,1.765,3,
2022/08/28 01:45:00,1.765,3,
2022/08/28 02:00:00,1.765,3,
2022/08/28 02:15:00,1.766,3,
2022/08/28 02:30:00,1.766,3,
2022/08/28 02:45:00,1.766,3,
2022/08/28 03:00:00,1.767,3,
2022/08/28 03:15:00,1.767,3,
2022/08/28 03:30:00,1.768,3,
2022/08/28 03:45:00,1.768,3,
2022/08/28 04:00:00,1.769,3,
2022/08/28 04:15:00,1.769,3,
2022/08/28 04:30:00,1.769,3,
2022/08/28 04:45:00,1.770,3,
2022/08/28 05:00:00,1.770,3,
2022/08/28 05:15:00,1.770,3,
2022/08/28 05:30:00,1.771,3,
2022/08/28 05:45:00,1.770,3,
2022/08/28 06:00:00,1.771,3,
2022/08/28 06:15:00,1.772,3,
2022/08/28 06:30:00,1.772,3,
2022/08/28 06:45:00,1.772,3,
2022/08/28 07:00:00,1.772,3,
2022/08/28 07:15:00,1.772,3,
