Date Time,VALUE,QUALITY,COMMENT
2020/09/25 00:37:00,0.2,2,
2020/09/25 01:00:30,0.2,2,
2020/09/25 02:38:00,0.2,2,
2020/09/25 02:52:00,0.2,2,
2020/09/25 03:03:00,0.4,2,
2020/09/25 03:06:00,0.2,2,
2020/09/25 03:10:00,0.2,2,
2020/09/25 03:16:00,0.2,2,
2020/09/25 04:14:00,0.2,2,
2020/09/25 05:15:00,0.2,2,
2020/09/25 05:27:00,0.2,2,
2020/09/25 05:33:00,0.2,2,
2020/09/25 07:17:30,0.2,2,
2020/09/25 07:29:00,0.2,2,
2020/09/25 10:58:30,0.2,2,
2020/09/25 12:47:30,0.2,2,
2020/09/25 12:57:00,0.2,2,
2020/09/25 13:04:00,0.4,2,
2020/09/25 13:10:00,0.2,2,
2020/09/25 13:14:00,0.2,2,
2020/09/25 13:22:00,0.2,2,
2020/09/25 13:27:30,0.2,2,
2020/09/25 13:31:30,0.2,2,
2020/09/25 13:36:30,0.4,2,
2020/09/25 13:41:00,0.2,2,
2020/09/25 13:47:30,0.2,2,
2020/09/25 13:59:00,0.2,2,
2020/09/26 02:58:30,0.4,2,
2020/09/26 03:01:30,0.2,2,
2020/09/26 03:05:30,0.2,2,
2020/09/26 03:14:30,0.2,2,
2020/09/26 03:30:00,0.2,2,
2020/09/26 03:37:00,0.2,2,
2020/09/26 03:47:00,0.2,2,
2020/09/26 06:19:30,0.2,2,
2020/09/26 11:14:30,0.2,2,
2020/09/26 11:17:00,0.2,2,
2020/09/26 16:19:30,0.2,2,
2020/09/26 17:05:30,0.2,2,
2020/09/26 17:11:30,0.2,2,
2020/09/27 04:40:00,0.2,2,
2020/09/28 02:59:30,0.2,2,
2020/09/28 16:20:30,0.2,2,
2020/09/30 02:16:00,0.2,2,
2020/09/30 03:45:30,0.2,2,
2020/09/30 05:45:00,0.2,2,
2020/09/30 09:30:00,0.2,2,
2020/09/30 13:21:00,0.2,2,
2020/09/30 13:39:00,0.2,2,
2020/09/30 13:47:00,0.2,2,
2020/09/30 13:54:30,0.4,2,
2020/09/30 14:05:00,0.2,2,
2020/09/30 14:50:30,0.2,2,
2020/09/30 15:49:30,0.2,2,
2020/09/30 16:30:30,0.2,2,
2020/09/30 16:37:00,0.4,2,
2020/09/30 19:22:00,0.2,2,
2020/09/30 19:30:00,0.2,2,
2020/10/05 00:12:30,0.2,2,
2020/10/05 03:08:00,0.2,2,
2020/10/05 03:11:00,0.2,2,
2020/10/05 03:37:30,0.4,2,
2020/10/05 04:13:00,0.2,2,
2020/10/05 04:16:30,0.2,2,
2020/10/05 04:24:00,0.2,2,
2020/10/05 04:43:30,0.2,2,
2020/10/05 04:49:00,0.4,2,
2020/10/05 04:54:00,0.2,2,
2020/10/05 04:58:00,0.2,2,
2020/10/05 05:00:00,0.2,2,
2020/10/05 05:04:00,0.2,2,
2020/10/05 05:09:30,0.2,2,
2020/10/05 05:10:00,0.2,2,
2020/10/05 05:13:00,0.2,2,
2020/10/05 05:15:30,0.2,2,
2020/10/05 05:20:00,0.2,2,
2020/10/05 05:30:30,0.2,2,
2020/10/05 05:46:00,0.2,2,
2020/10/05 05:53:30,0.4,2,
2020/10/05 05:56:30,0.2,2,
2020/10/05 06:03:30,0.2,2,
2020/10/05 06:31:30,0.2,2,
2020/10/05 07:24:30,0.2,2,
2020/10/05 20:21:00,0.2,2,
2020/10/07 14:52:30,0.2,2,
2020/10/07 15:46:30,0.2,2,
2020/10/07 15:53:00,0.2,2,
2020/10/07 16:00:30,0.2,2,
2020/10/07 16:09:00,0.4,2,
2020/10/07 16:12:00,0.2,2,
2020/10/07 16:16:30,0.2,2,
2020/10/07 16:24:30,0.2,2,
2020/10/07 16:29:30,0.2,2,
2020/10/07 16:40:30,0.4,2,
2020/10/07 16:53:30,0.2,2,
2020/10/07 17:11:30,0.2,2,
2020/10/07 17:44:30,0.2,2,
2020/10/07 17:51:30,0.2,2,
2020/10/07 17:57:00,0.4,2,
2020/10/07 18:09:30,0.2,2,
2020/10/07 20:05:00,0.2,2,
2020/10/07 20:17:30,0.2,2,
2020/10/07 20:20:00,0.2,2,
2020/10/07 20:26:00,0.2,2,
2020/10/07 20:34:00,0.4,2,
2020/10/07 20:46:30,0.2,2,
2020/10/07 20:58:00,0.2,2,
2020/10/07 21:02:30,0.2,2,
2020/10/07 21:07:00,0.2,2,
2020/10/07 21:11:00,0.4,2,
2020/10/07 21:16:00,0.2,2,
2020/10/07 22:41:30,0.2,2,
2020/10/07 22:44:30,0.2,2,
2020/10/07 22:46:00,0.2,2,
2020/10/07 22:47:30,0.2,2,
2020/10/07 22:49:00,0.2,2,
2020/10/07 22:51:00,0.4,2,
2020/10/07 22:52:00,0.2,2,
2020/10/07 22:55:00,0.2,2,
2020/10/07 23:02:30,0.2,2,
2020/10/07 23:03:00,0.2,2,
2020/10/07 23:08:00,0.2,2,
2020/10/07 23:25:00,0.2,2,
2020/10/07 23:25:30,0.4,2,
2020/10/07 23:26:00,0.2,2,
2020/10/07 23:28:00,0.2,2,
2020/10/07 23:29:00,0.2,2,
2020/10/07 23:30:30,0.2,2,
2020/10/07 23:35:00,0.2,2,
2020/10/07 23:36:30,0.2,2,
2020/10/07 23:37:30,0.4,2,
2020/10/07 23:38:30,0.2,2,
2020/10/07 23:39:00,0.2,2,
2020/10/07 23:40:00,0.2,2,
2020/10/07 23:41:00,0.2,2,
2020/10/07 23:41:30,0.6,2,
2020/10/07 23:42:00,0.4,2,
2020/10/07 23:42:30,0.2,2,
2020/10/07 23:43:00,0.6,2,
2020/10/07 23:43:30,0.4,2,
2020/10/07 23:44:00,0.2,2,
2020/10/07 23:44:30,0.6,2,
2020/10/07 23:45:00,0.2,2,
2020/10/07 23:45:30,0.4,2,
2020/10/07 23:46:00,0.8,2,
2020/10/07 23:46:30,0.6,2,
2020/10/07 23:47:00,0.8,2,
2020/10/07 23:47:30,0.6,2,
2020/10/07 23:48:00,0.2,2,
2020/10/07 23:48:30,0.2,2,
2020/10/07 23:49:00,0.2,2,
2020/10/07 23:50:00,0.2,2,
2020/10/07 23:50:30,0.4,2,
2020/10/07 23:52:00,0.2,2,
2020/10/07 23:53:00,0.4,2,
2020/10/07 23:53:30,0.4,2,
2020/10/07 23:54:00,0.2,2,
2020/10/07 23:55:30,0.2,2,
2020/10/08 07:49:30,0.2,2,
2020/10/08 11:18:30,0.2,2,
2020/10/08 11:36:00,0.2,2,
2020/10/08 11:55:30,0.4,2,
2020/10/08 12:27:30,0.2,2,
2020/10/08 12:47:00,0.2,2,
2020/10/08 13:13:30,0.2,2,
2020/10/08 13:38:00,0.2,2,
2020/10/08 13:47:30,0.2,2,
2020/10/08 13:52:30,0.2,2,
2020/10/08 13:58:00,0.4,2,
2020/10/08 14:07:00,0.2,2,
2020/10/08 14:21:30,0.2,2,
2020/10/08 14:36:30,0.2,2,
2020/10/08 14:46:30,0.2,2,
2020/10/08 15:04:30,0.2,2,
2020/10/08 15:24:30,0.2,2,
2020/10/08 16:39:00,0.2,2,
2020/10/08 17:03:00,0.2,2,
2020/10/08 18:31:30,0.2,2,
2020/10/08 19:37:30,0.4,2,
2020/10/08 22:02:00,0.2,2,
2020/10/09 01:19:00,0.2,2,
2020/10/09 01:48:30,0.2,2,
2020/10/09 02:18:30,0.2,2,
2020/10/09 02:32:30,0.2,2,
2020/10/09 03:15:00,0.4,2,
2020/10/14 05:23:30,0.2,2,
2020/10/15 17:12:00,0.2,2,
2020/10/16 11:02:00,0.2,2,
2020/10/16 11:54:30,0.2,2,
2020/10/16 11:56:00,0.2,2,
2020/10/16 14:51:30,0.2,2,
2020/10/16 15:08:00,0.2,2,
2020/10/16 15:17:30,0.4,2,
2020/10/16 15:24:30,0.2,2,
2020/10/16 15:31:30,0.2,2,
2020/10/16 15:39:30,0.2,2,
2020/10/16 15:46:30,0.2,2,
2020/10/16 15:53:00,0.4,2,
2020/10/16 15:59:00,0.2,2,
2020/10/16 16:04:30,0.2,2,
2020/10/16 16:11:00,0.2,2,
2020/10/16 16:19:30,0.2,2,
2020/10/16 16:26:00,0.2,2,
2020/10/16 16:27:30,0.2,2,
2020/10/16 16:36:00,0.2,2,
2020/10/16 16:47:00,0.2,2,
2020/10/16 22:34:00,0.2,2,
2020/10/16 22:42:00,0.4,2,
2020/10/16 22:47:00,0.2,2,
2020/10/16 22:56:30,0.2,2,
2020/10/16 23:08:00,0.2,2,
2020/10/16 23:09:00,0.2,2,
2020/10/16 23:10:00,0.2,2,
2020/10/16 23:10:30,0.2,2,
2020/10/16 23:11:30,0.4,2,
2020/10/16 23:12:00,0.2,2,
2020/10/16 23:13:00,0.2,2,
2020/10/16 23:14:30,0.2,2,
2020/10/16 23:17:00,0.2,2,
2020/10/16 23:24:30,0.4,2,
2020/10/17 00:33:00,0.2,2,
2020/10/17 01:12:30,0.2,2,
2020/10/17 02:34:30,0.2,2,
2020/10/17 03:27:00,0.2,2,
2020/10/17 03:57:30,0.2,2,
2020/10/17 04:54:30,0.2,2,
2020/10/17 05:24:30,0.2,2,
2020/10/17 11:42:00,0.2,2,
2020/10/23 19:34:30,0.2,2,
2020/10/23 19:52:00,0.2,2,
2020/10/23 21:20:30,0.2,2,
2020/10/23 22:05:30,0.2,2,
2020/10/23 23:27:30,0.4,2,
2020/10/23 23:32:30,0.2,2,
2020/10/23 23:38:30,0.2,2,
2020/10/23 23:47:30,0.2,2,
2020/10/23 23:52:30,0.2,2,
2020/10/23 23:55:30,0.2,2,
2020/10/23 23:58:30,0.2,2,
2020/10/24 00:02:30,0.2,2,
2020/10/24 00:08:00,0.4,2,
2020/10/24 00:12:30,0.2,2,
2020/10/24 00:17:00,0.2,2,
2020/10/24 00:21:30,0.2,2,
2020/10/24 00:25:00,0.2,2,
2020/10/24 00:30:30,0.2,2,
2020/10/24 00:33:00,0.2,2,
2020/10/24 00:34:30,0.2,2,
2020/10/24 00:35:00,0.2,2,
2020/10/24 00:36:30,0.2,2,
2020/10/24 00:38:00,0.2,2,
2020/10/24 00:39:30,0.2,2,
2020/10/24 00:42:00,0.2,2,
2020/10/24 00:44:00,0.2,2,
2020/10/24 00:45:30,0.2,2,
2020/10/24 00:47:30,0.4,2,
2020/10/24 00:51:30,0.2,2,
2020/10/24 00:54:00,0.2,2,
2020/10/24 00:56:30,0.2,2,
2020/10/24 01:00:00,0.2,2,
2020/10/24 01:03:30,0.2,2,
2020/10/24 01:07:30,0.2,2,
2020/10/24 01:10:30,0.2,2,
2020/10/24 01:19:00,0.4,2,
2020/10/24 01:24:00,0.2,2,
2020/10/24 01:27:30,0.2,2,
2020/10/24 01:31:30,0.2,2,
2020/10/24 01:34:30,0.2,2,
2020/10/24 01:48:00,0.2,2,
2020/10/24 02:09:30,0.2,2,
2020/10/24 02:36:00,0.4,2,
2020/10/24 02:46:00,0.2,2,
2020/10/24 02:52:00,0.2,2,
2020/10/24 03:01:00,0.2,2,
2020/10/24 03:07:30,0.4,2,
2020/10/24 03:11:00,0.2,2,
2020/10/24 03:13:30,0.2,2,
2020/10/24 03:16:30,0.2,2,
2020/10/24 03:19:30,0.2,2,
2020/10/24 03:23:30,0.2,2,
2020/10/24 03:30:30,0.2,2,
2020/10/24 03:40:30,0.4,2,
2020/10/24 03:55:00,0.2,2,
2020/10/24 04:56:30,0.2,2,
2020/10/24 05:23:00,0.2,2,
2020/10/24 05:28:30,0.2,2,
2020/10/24 05:35:00,0.2,2,
2020/10/24 05:55:30,0.4,2,
2020/10/24 06:05:00,0.2,2,
2020/10/24 06:11:30,0.2,2,
2020/10/24 06:22:00,0.2,2,
2020/10/24 06:53:00,0.4,2,
2020/10/25 02:09:00,0.2,2,
2020/10/27 15:08:00,0.2,2,
2020/10/29 12:45:00,0.0,2,
2020/10/29 13:16:30,0.0,2,
2020/10/29 16:22:30,0.2,2,
2020/10/29 16:35:00,0.4,2,
2020/10/29 19:00:00,0.2,2,
2020/10/29 19:19:30,0.2,2,
2020/10/29 20:34:00,0.4,2,
2020/11/05 01:01:30,0.2,2,
2020/11/07 01:17:30,0.2,2,
2020/11/07 03:22:00,0.2,2,
2020/11/11 07:18:00,0.2,2,
2020/11/11 07:38:00,0.4,2,
2020/11/11 07:57:00,0.2,2,
2020/11/11 08:06:30,0.2,2,
2020/11/11 08:08:30,0.2,2,
2020/11/11 08:17:00,0.2,2,
2020/11/11 09:22:00,0.2,2,
2020/11/11 10:45:30,0.2,2,
2020/11/11 10:52:30,0.2,2,
2020/11/11 11:01:30,0.2,2,
2020/11/11 11:15:00,0.2,2,
2020/11/11 11:45:30,0.2,2,
2020/11/11 11:50:30,0.2,2,
2020/11/11 11:51:30,0.2,2,
2020/11/11 11:55:30,0.2,2,
2020/11/11 11:59:00,0.2,2,
2020/11/11 12:01:00,0.2,2,
2020/11/11 12:03:30,0.2,2,
2020/11/11 12:06:30,0.2,2,
2020/11/11 12:07:30,0.2,2,
2020/11/11 12:09:30,0.2,2,
2020/11/11 12:12:00,0.2,2,
2020/11/11 12:27:00,0.2,2,
2020/11/11 12:43:00,0.2,2,
2020/11/11 12:47:00,0.2,2,
2020/11/11 12:54:00,0.2,2,
2020/11/11 13:22:30,0.2,2,
2020/11/11 13:23:30,0.2,2,
2020/11/11 13:25:00,0.2,2,
2020/11/11 13:39:00,0.2,2,
2020/11/11 13:45:30,0.4,2,
2020/11/11 13:47:00,0.2,2,
2020/11/11 13:47:30,0.2,2,
2020/11/11 13:48:30,0.2,2,
2020/11/11 13:54:00,0.2,2,
2020/11/11 13:58:00,0.2,2,
2020/11/11 14:00:30,0.2,2,
2020/11/11 14:01:30,0.2,2,
2020/11/11 14:14:30,0.2,2,
2020/11/11 15:02:30,0.2,2,
2020/11/11 15:11:30,0.2,2,
2020/11/11 15:12:30,0.4,2,
2020/11/11 15:13:00,0.2,2,
2020/11/11 15:13:30,0.2,2,
2020/11/11 15:14:00,0.2,2,
2020/11/11 15:15:30,0.4,2,
2020/11/11 15:16:30,0.2,2,
2020/11/11 15:17:00,0.2,2,
2020/11/11 15:17:30,0.2,2,
2020/11/11 15:25:00,0.2,2,
2020/11/11 15:40:30,0.2,2,
2020/11/11 16:17:30,0.4,2,
2020/11/11 16:32:00,0.2,2,
2020/11/11 16:32:30,0.2,2,
2020/11/11 16:33:00,0.2,2,
2020/11/11 16:33:30,0.2,2,
2020/11/11 16:35:00,0.2,2,
2020/11/11 16:53:30,0.4,2,
2020/11/11 16:55:00,0.2,2,
2020/11/11 19:14:30,0.2,2,
2020/11/22 08:52:29,0.0,2,
2020/11/22 08:52:30,0.2,2,
2020/11/22 08:58:30,0.2,2,
2020/11/22 09:07:00,0.2,2,
2020/11/22 09:09:30,0.2,2,
2020/11/22 09:12:30,0.2,2,
2020/11/22 09:15:30,0.2,2,
2020/11/22 09:19:00,0.2,2,
2020/11/22 09:24:30,0.2,2,
2020/11/22 09:29:00,0.2,2,
2020/11/22 10:06:30,0.2,2,
2020/11/22 16:43:00,0.2,2,
2020/11/22 16:45:00,0.2,2,
2020/11/22 16:47:30,0.2,2,
2020/11/22 19:35:30,0.2,2,
2020/11/22 20:03:00,0.2,2,
2020/11/23 00:47:00,0.2,2,
2020/11/23 03:13:30,0.2,2,
2020/11/23 04:36:30,0.2,2,
2020/11/23 04:44:00,0.2,2,
2020/11/23 05:14:00,0.2,2,
2020/11/23 05:16:30,0.2,2,
2020/11/23 05:23:30,0.2,2,
2020/11/23 05:35:30,0.2,2,
2020/11/23 06:17:30,0.2,2,
2020/11/23 08:12:00,0.2,2,
2020/11/25 09:30:00,0.0,2,
2020/11/28 23:22:30,0.2,2,
2020/11/29 02:35:00,0.2,2,
2020/11/29 03:51:00,0.2,2,
2020/11/29 03:54:30,0.2,2,
2020/11/29 03:56:30,0.2,2,
2020/11/29 03:57:30,0.4,2,
2020/11/29 03:58:30,0.2,2,
2020/11/29 03:59:30,0.2,2,
2020/11/29 04:01:30,0.2,2,
2020/11/29 04:02:30,0.2,2,
2020/11/29 04:03:30,0.4,2,
2020/11/29 04:04:30,0.2,2,
2020/11/29 04:05:30,0.2,2,
2020/11/29 04:06:30,0.2,2,
2020/11/29 04:08:00,0.2,2,
2020/11/29 04:14:30,0.2,2,
2020/11/29 06:04:30,0.2,2,
2020/12/01 09:39:30,0.2,2,
2020/12/01 09:43:00,0.2,2,
2020/12/01 09:43:30,0.2,2,
2020/12/01 09:50:00,0.2,2,
2020/12/01 10:14:00,0.2,2,
2020/12/01 11:42:00,0.2,2,
2020/12/05 13:01:30,0.2,2,
2020/12/05 13:09:30,0.2,2,
2020/12/05 14:42:00,0.4,2,
2020/12/05 14:43:00,0.2,2,
2020/12/05 14:44:30,0.2,2,
2020/12/05 14:45:30,0.2,2,
2020/12/05 14:47:00,0.2,2,
2020/12/05 14:48:00,0.2,2,
2020/12/05 14:48:30,0.2,2,
2020/12/05 14:49:30,0.4,2,
2020/12/05 14:51:00,0.2,2,
2020/12/05 14:53:30,0.2,2,
2020/12/05 14:57:30,0.2,2,
2020/12/05 15:14:00,0.2,2,
2020/12/05 15:21:00,0.2,2,
2020/12/05 16:52:00,0.2,2,
2020/12/06 20:09:30,0.2,2,
2020/12/07 02:09:00,0.4,2,
2020/12/07 02:12:00,0.2,2,
2020/12/07 02:14:30,0.2,2,
2020/12/07 02:17:30,0.2,2,
2020/12/07 10:01:00,0.4,2,
2020/12/07 10:55:00,0.2,2,
2020/12/07 12:06:00,0.2,2,
2020/12/07 12:08:00,0.2,2,
2020/12/07 13:06:30,0.2,2,
2020/12/07 13:22:30,0.4,2,
2020/12/07 13:26:30,0.2,2,
2020/12/07 14:16:00,0.2,2,
2020/12/07 14:19:30,0.2,2,
2020/12/07 14:22:00,0.2,2,
2020/12/07 14:24:00,0.2,2,
2020/12/07 14:26:00,0.2,2,
2020/12/07 15:10:30,0.2,2,
2020/12/07 15:14:00,0.2,2,
2020/12/07 15:20:30,0.2,2,
2020/12/07 15:23:30,0.2,2,
2020/12/07 15:27:30,0.2,2,
2020/12/07 15:39:30,0.2,2,
2020/12/08 00:43:00,0.2,2,
2020/12/08 01:18:30,0.2,2,
2020/12/08 01:23:00,0.2,2,
2020/12/16 17:37:30,0.2,2,
2020/12/16 17:41:00,0.4,2,
2020/12/16 17:42:30,0.2,2,
2020/12/16 17:43:30,0.2,2,
2020/12/16 17:45:00,0.2,2,
2020/12/16 17:45:30,0.2,2,
2020/12/16 17:47:00,0.2,2,
2020/12/16 17:47:30,0.4,2,
2020/12/16 17:48:30,0.2,2,
2020/12/16 17:49:00,0.2,2,
2020/12/16 17:49:30,0.2,2,
2020/12/16 17:50:30,0.2,2,
2020/12/16 17:52:00,0.2,2,
2020/12/16 17:53:30,0.2,2,
2020/12/16 17:55:00,0.4,2,
2020/12/16 17:57:00,0.2,2,
2020/12/16 17:59:00,0.2,2,
2020/12/16 18:01:00,0.2,2,
2020/12/16 18:03:00,0.2,2,
2020/12/16 18:05:00,0.2,2,
2020/12/16 18:07:00,0.2,2,
2020/12/16 18:09:00,0.2,2,
2020/12/16 18:12:00,0.2,2,
2020/12/16 18:17:00,0.2,2,
2020/12/16 18:21:30,0.4,2,
2020/12/16 18:25:00,0.2,2,
2020/12/16 18:27:30,0.2,2,
2020/12/16 18:29:00,0.2,2,
2020/12/16 18:32:30,0.2,2,
2020/12/16 18:36:00,0.2,2,
2020/12/16 18:47:00,0.2,2,
2020/12/18 03:28:30,0.2,2,
2020/12/21 16:58:00,0.2,2,
2020/12/21 17:56:00,0.2,2,
2020/12/21 18:08:00,0.2,2,
2020/12/21 18:17:00,0.2,2,
2020/12/21 18:30:00,0.2,2,
2020/12/21 18:34:00,0.2,2,
2020/12/21 18:38:30,0.4,2,
2020/12/21 18:43:30,0.2,2,
2020/12/21 18:49:30,0.2,2,
2020/12/21 18:54:00,0.2,2,
2020/12/21 19:00:00,0.2,2,
2020/12/21 19:06:30,0.2,2,
2020/12/21 19:16:00,0.2,2,
2020/12/21 19:20:00,0.2,2,
2020/12/21 19:24:00,0.2,2,
2020/12/21 19:34:30,0.2,2,
2020/12/21 19:40:00,0.2,2,
2020/12/21 19:53:00,0.2,2,
2020/12/21 20:09:30,0.2,2,
2020/12/21 20:48:30,0.2,2,
2020/12/21 21:12:30,0.2,2,
2020/12/21 21:31:30,0.2,2,
2020/12/21 21:58:00,0.2,2,
2020/12/21 22:13:00,0.2,2,
2020/12/21 22:44:30,0.2,2,
2020/12/21 22:46:00,0.2,2,
2020/12/21 22:47:30,0.2,2,
2020/12/21 22:49:00,0.2,2,
2020/12/21 22:51:00,0.2,2,
2020/12/21 22:59:30,0.2,2,
2020/12/21 23:26:30,0.2,2,
2020/12/22 11:23:30,0.2,2,
2020/12/22 11:30:00,0.4,2,
2020/12/22 11:36:30,0.2,2,
2020/12/22 11:42:30,0.2,2,
2020/12/22 12:03:00,0.2,2,
2020/12/22 12:26:00,0.2,2,
2020/12/22 12:37:00,0.2,2,
2020/12/22 12:42:30,0.2,2,
2020/12/22 12:47:30,0.2,2,
2020/12/22 12:52:30,0.2,2,
2020/12/22 12:55:00,0.2,2,
2020/12/22 12:58:00,0.2,2,
2020/12/22 13:03:00,0.2,2,
2020/12/22 13:10:00,0.2,2,
2020/12/22 14:24:00,0.2,2,
2021/01/01 10:23:00,0.2,2,
2021/01/01 10:27:30,0.4,2,
2021/01/02 10:40:30,0.2,2,
2021/01/02 10:56:30,0.2,2,
2021/01/02 11:12:00,0.2,2,
2021/01/02 11:13:30,0.2,2,
2021/01/02 11:14:30,0.2,2,
2021/01/02 11:15:30,0.2,2,
2021/01/02 11:16:30,0.2,2,
2021/01/02 11:17:30,0.2,2,
2021/01/02 11:18:30,0.2,2,
2021/01/02 11:21:00,0.2,2,
2021/01/02 11:24:30,0.2,2,
2021/01/02 11:27:30,0.2,2,
2021/01/02 11:30:30,0.2,2,
2021/01/02 11:35:00,0.2,2,
2021/01/02 11:43:00,0.2,2,
2021/01/02 11:52:00,0.2,2,
2021/01/02 11:57:00,0.2,2,
2021/01/02 12:04:00,0.2,2,
2021/01/02 18:56:00,0.2,2,
2021/01/02 20:30:30,0.2,2,
2021/01/02 20:32:30,0.2,2,
2021/01/02 20:33:30,0.2,2,
2021/01/02 20:34:00,0.2,2,
2021/01/02 20:34:30,0.2,2,
2021/01/02 20:35:00,0.2,2,
2021/01/02 20:35:30,0.2,2,
2021/01/02 20:36:00,0.2,2,
2021/01/02 20:36:30,0.4,2,
2021/01/02 20:37:00,0.2,2,
2021/01/02 20:37:30,0.2,2,
2021/01/02 20:38:00,0.4,2,
2021/01/02 20:38:30,0.2,2,
2021/01/02 20:39:00,0.2,2,
2021/01/02 20:39:30,0.2,2,
2021/01/02 20:40:00,0.2,2,
2021/01/02 20:40:30,0.2,2,
2021/01/02 20:41:30,0.2,2,
2021/01/02 20:42:00,0.4,2,
2021/01/02 20:42:30,0.2,2,
2021/01/02 20:43:00,0.2,2,
2021/01/02 20:43:30,0.2,2,
2021/01/02 20:44:00,0.2,2,
2021/01/02 20:44:30,0.2,2,
2021/01/02 20:45:30,0.2,2,
2021/01/02 20:46:30,0.2,2,
2021/01/02 20:48:30,0.2,2,
2021/01/02 20:51:00,0.2,2,
2021/01/02 20:54:00,0.2,2,
2021/01/02 20:56:00,0.2,2,
2021/01/02 20:59:00,0.2,2,
2021/01/02 21:03:00,0.4,2,
2021/01/02 21:06:30,0.2,2,
2021/01/02 21:09:00,0.2,2,
2021/01/02 21:11:30,0.2,2,
2021/01/02 21:14:30,0.2,2,
2021/01/02 21:18:00,0.2,2,
2021/01/02 21:20:00,0.2,2,
2021/01/02 21:22:30,0.2,2,
2021/01/02 21:26:00,0.2,2,
2021/01/02 21:31:30,0.2,2,
2021/01/02 21:35:00,0.2,2,
2021/01/02 21:37:00,0.2,2,
2021/01/02 21:40:00,0.2,2,
2021/01/02 21:44:00,0.2,2,
2021/01/02 21:45:30,0.2,2,
2021/01/02 21:48:00,0.2,2,
2021/01/02 21:50:30,0.2,2,
2021/01/02 21:56:30,0.2,2,
2021/01/02 22:09:00,0.2,2,
2021/01/02 22:21:00,0.2,2,
2021/01/02 22:33:00,0.2,2,
2021/01/02 22:58:30,0.2,2,
2021/01/02 23:13:30,0.2,2,
2021/01/02 23:33:30,0.2,2,
2021/01/03 00:04:00,0.2,2,
2021/01/03 04:47:30,0.2,2,
2021/01/03 04:51:00,0.2,2,
2021/01/03 04:58:00,0.2,2,
2021/01/03 05:06:00,0.2,2,
2021/01/03 05:07:30,0.2,2,
2021/01/04 14:22:30,0.2,2,
2021/01/15 13:21:00,0.2,2,
2021/01/15 14:47:30,0.2,2,
2021/01/15 15:19:00,0.4,2,
2021/01/15 15:19:30,0.2,2,
2021/01/15 15:20:30,0.2,2,
2021/01/15 15:21:00,0.2,2,
2021/01/15 15:22:00,0.2,2,
2021/01/15 17:24:00,0.4,2,
2021/01/15 17:56:30,0.2,2,
2021/01/16 00:07:30,0.2,2,
2021/01/16 00:10:00,0.2,2,
2021/01/16 05:31:30,0.2,2,
2021/01/16 06:13:00,0.2,2,
2021/01/16 07:13:30,0.2,2,
2021/01/16 17:59:00,0.2,2,
2021/01/19 01:07:00,0.2,2,
2021/01/25 20:54:30,0.2,2,
2021/01/25 21:07:00,0.2,2,
2021/01/25 21:20:00,0.4,2,
2021/01/25 22:36:00,0.2,2,
2021/01/25 22:46:30,0.2,2,
2021/01/26 01:01:00,0.2,2,
2021/01/26 01:03:00,0.2,2,
2021/01/26 01:03:30,0.2,2,
2021/01/26 01:04:30,0.2,2,
2021/01/26 01:05:00,0.2,2,
2021/01/26 02:30:00,0.4,2,
2021/01/26 02:40:30,0.2,2,
2021/01/26 02:42:30,0.2,2,
2021/01/26 02:43:30,0.2,2,
2021/01/26 02:44:30,0.2,2,
2021/01/26 02:46:00,0.2,2,
2021/01/26 02:49:30,0.2,2,
2021/01/26 02:58:00,0.2,2,
2021/01/28 18:30:30,0.2,2,
2021/01/28 22:15:00,0.2,2,
2021/01/28 22:19:00,0.2,2,
2021/01/28 22:30:30,0.2,2,
2021/01/28 22:35:00,0.2,2,
2021/01/28 22:40:30,0.2,2,
2021/01/28 22:43:00,0.2,2,
2021/01/28 22:45:30,0.2,2,
2021/01/28 22:47:00,0.2,2,
2021/01/28 22:48:00,0.2,2,
2021/01/28 22:51:00,0.2,2,
2021/01/28 22:53:30,0.2,2,
2021/01/28 22:57:30,0.2,2,
2021/01/28 22:59:30,0.2,2,
2021/01/28 23:01:30,0.2,2,
2021/01/28 23:07:00,0.2,2,
2021/01/28 23:08:30,0.2,2,
2021/01/28 23:11:00,0.2,2,
2021/01/28 23:14:00,0.2,2,
2021/01/28 23:16:00,0.2,2,
2021/01/28 23:41:30,0.2,2,
2021/01/28 23:54:30,0.2,2,
2021/01/29 00:01:00,0.4,2,
2021/01/29 00:03:00,0.2,2,
2021/01/29 00:05:00,0.2,2,
2021/01/29 00:06:00,0.2,2,
2021/01/29 00:07:00,0.2,2,
2021/01/29 00:08:00,0.2,2,
2021/01/29 00:09:30,0.2,2,
2021/01/29 00:10:00,0.2,2,
2021/01/29 00:11:00,0.2,2,
2021/01/29 00:11:30,0.4,2,
2021/01/29 00:12:30,0.2,2,
2021/01/29 00:13:00,0.2,2,
2021/01/29 00:13:30,0.2,2,
2021/01/29 00:14:00,0.6,2,
2021/01/29 00:14:30,0.2,2,
2021/01/29 00:15:00,0.4,2,
2021/01/29 00:15:30,0.6,2,
2021/01/29 00:16:00,0.2,2,
2021/01/29 00:16:30,0.2,2,
2021/01/29 00:18:00,0.4,2,
2021/01/29 00:19:30,0.2,2,
2021/01/29 00:23:30,0.2,2,
2021/01/29 00:24:30,0.2,2,
2021/01/29 00:27:00,0.2,2,
2021/01/29 01:02:30,0.2,2,
