Date Time,VALUE,QUALITY,COMMENT
2020/04/29 16:07:30,0.2,2,
2020/04/29 16:18:30,0.2,2,
2020/04/29 16:33:00,0.2,2,
2020/04/29 16:43:00,0.2,2,
2020/04/29 16:53:00,0.2,2,
2020/04/29 16:58:00,0.2,2,
2020/04/29 17:02:30,0.2,2,
2020/04/29 17:06:30,0.2,2,
2020/04/29 17:15:00,0.2,2,
2020/04/29 17:24:00,0.2,2,
2020/04/29 17:29:30,0.2,2,
2020/04/29 17:32:30,0.2,2,
2020/04/29 17:38:00,0.2,2,
2020/04/29 17:41:30,0.2,2,
2020/04/29 17:45:30,0.2,2,
2020/04/29 17:50:30,0.2,2,
2020/04/29 17:59:00,0.4,2,
2020/04/29 18:13:30,0.2,2,
2020/04/29 18:20:00,0.2,2,
2020/04/29 18:41:30,0.4,2,
2020/04/29 18:56:30,0.2,2,
2020/04/29 19:02:30,0.4,2,
2020/04/29 19:05:30,0.2,2,
2020/04/29 19:10:30,0.2,2,
2020/04/29 19:19:00,0.2,2,
2020/04/29 19:38:30,0.4,2,
2020/04/29 20:05:00,0.2,2,
2020/04/30 13:11:00,0.2,2,
2020/04/30 15:31:30,0.2,2,
2020/04/30 15:44:00,0.4,2,
2020/04/30 16:00:30,0.2,2,
2020/04/30 16:02:00,0.2,2,
2020/04/30 16:04:00,0.2,2,
2020/04/30 16:10:30,0.2,2,
2020/04/30 16:18:30,0.2,2,
2020/04/30 16:31:00,0.4,2,
2020/04/30 16:38:00,0.2,2,
2020/04/30 20:25:30,0.2,2,
2020/04/30 21:58:30,0.2,2,
2020/05/01 03:57:30,0.2,2,
2020/05/01 08:15:30,0.2,2,
2020/05/01 08:24:00,0.2,2,
2020/05/01 08:59:30,0.2,2,
2020/05/01 09:27:00,0.2,2,
2020/05/01 09:56:30,0.2,2,
2020/05/01 10:57:30,0.2,2,
2020/05/01 11:14:30,0.2,2,
2020/05/01 12:46:00,0.2,2,
2020/05/01 13:07:00,0.2,2,
2020/05/01 13:09:30,0.4,2,
2020/05/01 13:11:30,0.2,2,
2020/05/01 14:38:00,0.2,2,
2020/05/01 14:40:30,0.2,2,
2020/05/01 14:43:00,0.2,2,
2020/05/01 15:46:30,0.4,2,
2020/05/01 15:49:00,0.2,2,
2020/05/01 16:01:00,0.2,2,
2020/05/02 13:21:30,0.2,2,
2020/05/09 04:30:00,0.2,2,
2020/05/09 04:36:00,0.2,2,
2020/05/09 04:42:30,0.2,2,
2020/05/09 04:47:30,0.2,2,
2020/05/09 06:06:00,0.2,2,
2020/05/09 07:55:00,0.2,2,
2020/05/09 07:55:30,0.2,2,
2020/05/09 07:56:30,0.2,2,
2020/05/09 07:59:00,0.2,2,
2020/05/09 08:01:00,0.4,2,
2020/05/09 08:03:00,0.2,2,
2020/05/09 08:04:30,0.2,2,
2020/05/09 08:06:00,0.2,2,
2020/05/09 08:08:00,0.4,2,
2020/05/09 08:10:30,0.4,2,
2020/05/09 08:11:30,0.2,2,
2020/05/09 08:14:30,0.2,2,
2020/05/09 08:17:00,0.2,2,
2020/05/09 08:18:00,0.2,2,
2020/05/09 08:20:30,0.4,2,
2020/05/09 08:25:30,0.2,2,
2020/05/09 08:30:30,0.2,2,
2020/05/09 08:37:30,0.2,2,
2020/05/09 08:44:00,0.2,2,
2020/05/09 08:53:00,0.2,2,
2020/05/09 08:59:30,0.2,2,
2020/05/09 09:04:30,0.2,2,
2020/05/09 09:09:30,0.2,2,
2020/05/09 09:13:00,0.2,2,
2020/05/09 09:17:00,0.2,2,
2020/05/09 09:22:30,0.2,2,
2020/05/09 13:28:00,0.2,2,
2020/05/09 13:32:30,0.4,2,
2020/05/09 13:37:00,0.2,2,
2020/05/09 13:51:30,0.2,2,
2020/05/09 13:57:00,0.2,2,
2020/05/09 19:21:30,0.2,2,
2020/05/09 19:27:00,0.2,2,
2020/05/09 19:30:00,0.2,2,
2020/05/09 19:33:00,0.2,2,
2020/05/09 19:36:30,0.2,2,
2020/05/09 19:42:30,0.2,2,
2020/05/10 05:35:30,0.2,2,
2020/05/12 08:02:30,0.2,2,
2020/05/13 03:18:30,0.2,2,
2020/05/13 03:45:30,0.2,2,
2020/05/13 04:04:30,0.2,2,
2020/05/13 04:16:00,0.2,2,
2020/05/13 04:23:30,0.2,2,
2020/05/13 04:54:00,0.2,2,
2020/05/13 05:00:30,0.2,2,
2020/05/13 05:05:30,0.2,2,
2020/05/13 05:12:00,0.2,2,
2020/05/13 05:24:00,0.2,2,
2020/05/13 05:35:30,0.2,2,
2020/05/13 06:07:30,0.2,2,
2020/05/13 09:00:30,0.2,2,
2020/05/13 12:22:30,0.2,2,
2020/05/14 17:43:30,0.2,2,
2020/05/14 17:54:00,0.2,2,
2020/05/15 15:41:00,0.2,2,
2020/05/16 13:42:30,0.2,2,
2020/05/16 13:58:30,0.2,2,
2020/05/16 16:19:00,0.2,2,
2020/05/17 14:49:30,0.2,2,
2020/05/18 01:06:30,0.2,2,
2020/05/18 10:44:30,0.2,2,
2020/05/18 14:49:30,0.2,2,
2020/05/18 16:07:00,0.2,2,
2020/05/19 04:23:00,0.2,2,
2020/05/19 04:29:30,0.2,2,
2020/05/19 08:30:30,0.2,2,
2020/05/19 08:32:00,0.2,2,
2020/05/19 10:43:00,0.2,2,
2020/05/19 10:50:00,0.2,2,
2020/05/19 12:08:00,0.2,2,
2020/05/19 12:22:30,0.2,2,
2020/05/19 13:57:30,0.2,2,
2020/05/19 14:01:00,0.4,2,
2020/05/19 14:02:30,0.2,2,
2020/05/19 14:05:30,0.2,2,
2020/05/19 23:18:30,0.2,2,
2020/05/19 23:36:00,0.2,2,
2020/05/19 23:39:00,0.2,2,
2020/05/19 23:40:30,0.2,2,
2020/05/19 23:47:00,0.2,2,
2020/05/19 23:53:00,0.2,2,
2020/05/19 23:54:00,0.4,2,
2020/05/19 23:55:00,0.2,2,
2020/05/19 23:55:30,0.2,2,
2020/05/19 23:57:00,0.2,2,
2020/05/20 00:06:00,0.2,2,
2020/05/20 00:07:30,0.2,2,
2020/05/20 01:13:30,0.2,2,
2020/05/20 01:14:30,0.4,2,
2020/05/20 01:15:00,0.4,2,
2020/05/20 01:15:30,0.4,2,
2020/05/20 01:16:00,0.2,2,
2020/05/20 01:17:00,0.2,2,
2020/05/20 01:17:30,0.2,2,
2020/05/20 01:18:30,0.4,2,
2020/05/20 01:20:30,0.2,2,
2020/05/20 01:23:00,0.2,2,
2020/05/20 01:24:00,0.2,2,
2020/05/20 01:25:00,0.2,2,
2020/05/20 01:27:00,0.4,2,
2020/05/20 01:30:00,0.2,2,
2020/05/20 01:32:30,0.2,2,
2020/05/20 01:35:30,0.2,2,
2020/05/20 01:50:30,0.2,2,
2020/05/20 01:52:30,0.2,2,
2020/05/20 01:54:30,0.2,2,
2020/05/20 01:57:30,0.2,2,
2020/05/20 02:07:00,0.2,2,
2020/05/20 02:20:00,0.2,2,
2020/05/20 02:41:00,0.2,2,
2020/05/20 05:38:00,0.2,2,
2020/05/20 05:55:30,0.2,2,
2020/05/20 06:06:30,0.2,2,
2020/05/20 06:08:00,0.4,2,
2020/05/20 06:08:30,0.2,2,
2020/05/20 06:09:30,0.2,2,
2020/05/20 06:10:30,0.2,2,
2020/05/20 06:11:30,0.2,2,
2020/05/20 06:13:30,0.2,2,
2020/05/20 06:16:00,0.4,2,
2020/05/20 06:17:30,0.2,2,
2020/05/20 06:20:00,0.2,2,
2020/05/20 06:24:00,0.2,2,
2020/05/20 06:28:30,0.2,2,
2020/05/20 06:32:30,0.2,2,
2020/05/20 06:37:30,0.2,2,
2020/05/20 06:48:00,0.2,2,
2020/05/20 22:14:30,0.2,2,
2020/05/20 22:20:00,0.2,2,
2020/05/20 22:26:00,0.2,2,
2020/05/20 22:32:30,0.2,2,
2020/05/20 22:38:30,0.2,2,
2020/05/20 22:44:00,0.4,2,
2020/05/20 22:50:30,0.2,2,
2020/05/20 22:57:00,0.2,2,
2020/05/20 23:03:30,0.2,2,
2020/05/20 23:09:30,0.2,2,
2020/05/20 23:14:30,0.2,2,
2020/05/20 23:21:30,0.2,2,
2020/05/20 23:28:00,0.2,2,
2020/05/20 23:37:00,0.2,2,
2020/05/20 23:43:30,0.2,2,
2020/05/20 23:51:30,0.2,2,
2020/05/21 00:01:30,0.2,2,
2020/05/21 00:10:00,0.2,2,
2020/05/21 00:17:30,0.2,2,
2020/05/21 00:27:30,0.2,2,
2020/05/21 00:34:00,0.2,2,
2020/05/21 00:43:00,0.2,2,
2020/05/21 00:52:00,0.2,2,
2020/05/21 01:37:30,0.4,2,
2020/05/21 01:45:30,0.2,2,
2020/05/21 01:52:30,0.2,2,
2020/05/21 01:58:30,0.2,2,
2020/05/21 02:04:30,0.2,2,
2020/05/21 02:09:00,0.2,2,
2020/05/21 02:19:00,0.2,2,
2020/05/21 02:26:30,0.2,2,
2020/05/21 02:32:00,0.2,2,
2020/05/21 02:37:30,0.2,2,
2020/05/21 02:43:00,0.2,2,
2020/05/21 02:49:30,0.2,2,
2020/05/21 02:56:30,0.2,2,
2020/05/21 03:09:30,0.2,2,
2020/05/21 03:14:00,0.2,2,
2020/05/21 03:19:30,0.2,2,
2020/05/21 03:26:00,0.2,2,
2020/05/21 03:31:00,0.4,2,
2020/05/21 03:35:30,0.2,2,
2020/05/21 03:40:00,0.2,2,
2020/05/21 03:47:00,0.2,2,
2020/05/21 03:56:30,0.2,2,
2020/05/21 04:11:30,0.2,2,
2020/05/21 04:22:00,0.2,2,
2020/05/21 04:33:30,0.2,2,
2020/05/21 04:44:00,0.2,2,
2020/05/21 04:52:00,0.2,2,
2020/05/21 05:01:00,0.2,2,
2020/05/21 05:11:00,0.2,2,
2020/05/21 05:17:30,0.2,2,
2020/05/21 05:24:00,0.2,2,
2020/05/21 05:32:00,0.2,2,
2020/05/21 05:40:00,0.2,2,
2020/05/21 05:48:30,0.2,2,
2020/05/21 05:56:30,0.2,2,
2020/05/21 06:24:30,0.2,2,
2020/05/21 06:38:30,0.2,2,
2020/05/21 07:22:00,0.2,2,
2020/05/21 13:41:30,0.2,2,
2020/05/22 07:03:30,0.2,2,
2020/05/24 12:49:30,0.2,2,
2020/05/25 17:33:30,0.2,2,
2020/05/27 14:00:00,0.0,2,
2020/05/27 14:09:30,0.0,2,
2020/05/27 14:30:30,0.0,2,
2020/05/27 14:32:40,0.0,2,
2020/05/27 14:33:00,0.0,2,
2020/05/28 12:34:00,0.2,2,
2020/05/29 14:19:00,0.2,2,
2020/05/29 14:34:00,0.2,2,
2020/05/29 15:03:00,0.2,2,
2020/05/30 07:22:30,0.2,2,
2020/05/30 07:25:00,0.4,2,
2020/05/30 07:26:30,0.2,2,
2020/05/30 08:11:30,0.2,2,
2020/05/30 08:18:30,0.2,2,
2020/05/30 08:22:30,0.2,2,
2020/05/30 08:23:30,0.2,2,
2020/05/30 08:24:00,0.4,2,
2020/05/30 08:24:30,0.2,2,
2020/05/30 08:25:30,0.6,2,
2020/05/30 08:26:00,0.2,2,
2020/05/30 08:26:30,0.2,2,
2020/05/30 08:27:00,0.2,2,
2020/05/30 08:27:30,0.2,2,
2020/05/30 08:28:00,0.2,2,
2020/05/30 08:30:00,0.2,2,
2020/05/30 08:30:30,0.2,2,
2020/05/30 08:31:30,0.2,2,
2020/05/30 08:32:30,0.2,2,
2020/05/30 08:33:00,0.2,2,
2020/05/30 08:35:00,0.2,2,
2020/05/30 08:37:30,0.2,2,
2020/05/30 08:41:00,0.4,2,
2020/05/30 08:41:30,0.2,2,
2020/05/30 08:43:00,0.2,2,
2020/05/30 08:47:30,0.2,2,
2020/05/30 14:41:00,0.2,2,
2020/05/30 14:53:00,0.2,2,
2020/05/30 14:54:30,0.2,2,
2020/05/30 14:58:30,0.2,2,
2020/05/30 15:31:00,0.2,2,
2020/05/30 15:40:00,0.2,2,
2020/05/30 15:57:00,0.2,2,
2020/05/30 22:24:30,0.2,2,
2020/05/30 22:29:00,0.2,2,
2020/05/30 23:10:00,0.2,2,
2020/05/31 00:33:30,0.2,2,
2020/05/31 01:16:00,0.2,2,
2020/05/31 03:19:30,0.2,2,
2020/05/31 03:30:00,0.2,2,
2020/05/31 03:34:30,0.2,2,
2020/05/31 04:03:30,0.2,2,
2020/05/31 12:05:30,0.2,2,
2020/05/31 12:06:30,0.4,2,
2020/05/31 12:10:00,0.2,2,
2020/05/31 12:22:30,0.2,2,
2020/06/01 01:42:30,0.2,2,
2020/06/01 01:57:30,0.2,2,
2020/06/01 02:07:30,0.2,2,
2020/06/01 02:17:00,0.4,2,
2020/06/01 02:28:30,0.2,2,
2020/06/01 02:34:30,0.2,2,
2020/06/01 02:40:30,0.2,2,
2020/06/01 02:48:30,0.2,2,
2020/06/01 02:51:30,0.2,2,
2020/06/01 03:20:30,0.2,2,
2020/06/01 03:24:30,0.2,2,
2020/06/01 03:28:00,0.2,2,
2020/06/01 03:32:30,0.4,2,
2020/06/01 03:36:30,0.2,2,
2020/06/01 03:40:30,0.2,2,
2020/06/01 03:44:30,0.2,2,
2020/06/01 03:51:00,0.2,2,
2020/06/01 03:58:00,0.2,2,
2020/06/01 04:02:00,0.2,2,
2020/06/01 04:05:00,0.2,2,
2020/06/01 04:09:00,0.2,2,
2020/06/01 04:12:30,0.4,2,
2020/06/01 04:17:30,0.2,2,
2020/06/01 04:23:30,0.2,2,
2020/06/01 04:29:30,0.2,2,
2020/06/01 04:34:30,0.2,2,
2020/06/01 04:38:30,0.2,2,
2020/06/01 04:42:30,0.2,2,
2020/06/01 04:46:00,0.2,2,
2020/06/01 04:49:00,0.2,2,
2020/06/01 04:52:30,0.4,2,
2020/06/01 04:56:00,0.2,2,
2020/06/01 04:59:00,0.2,2,
2020/06/01 05:03:30,0.2,2,
2020/06/01 05:09:00,0.2,2,
2020/06/01 05:14:30,0.2,2,
2020/06/01 05:19:00,0.2,2,
2020/06/01 05:23:30,0.2,2,
2020/06/01 05:28:30,0.2,2,
2020/06/01 05:33:30,0.4,2,
2020/06/01 05:37:00,0.2,2,
2020/06/01 05:40:00,0.2,2,
2020/06/01 05:43:30,0.2,2,
2020/06/01 05:47:30,0.2,2,
2020/06/01 05:51:30,0.2,2,
2020/06/01 05:58:30,0.2,2,
2020/06/01 06:03:30,0.2,2,
2020/06/01 06:06:30,0.2,2,
2020/06/01 06:10:00,0.2,2,
2020/06/01 06:17:30,0.2,2,
2020/06/01 06:31:30,0.4,2,
2020/06/01 06:41:30,0.2,2,
2020/06/01 11:20:30,0.2,2,
2020/06/01 11:25:30,0.2,2,
2020/06/01 13:27:00,0.4,2,
2020/06/01 13:45:00,0.2,2,
2020/06/01 13:52:00,0.2,2,
2020/06/01 13:57:00,0.2,2,
2020/06/01 14:08:00,0.2,2,
2020/06/02 10:36:30,0.2,2,
2020/06/02 10:41:00,0.2,2,
2020/06/03 08:56:30,0.2,2,
2020/06/03 08:59:30,0.2,2,
2020/06/03 09:04:00,0.2,2,
2020/06/03 09:07:30,0.2,2,
2020/06/03 11:46:30,0.2,2,
2020/06/04 09:26:00,0.2,2,
2020/06/04 09:54:30,0.2,2,
2020/06/04 14:41:30,0.2,2,
2020/06/05 06:28:00,0.2,2,
2020/06/05 09:00:00,0.2,2,
2020/06/05 09:09:30,0.2,2,
2020/06/05 09:31:30,0.2,2,
2020/06/05 12:07:30,0.2,2,
2020/06/05 13:46:30,0.2,2,
2020/06/05 18:00:30,0.2,2,
2020/06/05 18:02:30,0.2,2,
2020/06/05 18:03:00,0.2,2,
2020/06/05 18:05:30,0.2,2,
2020/06/05 18:29:30,0.2,2,
2020/06/05 18:35:30,0.2,2,
2020/06/05 18:41:00,0.2,2,
2020/06/05 18:51:00,0.2,2,
2020/06/05 18:53:30,0.2,2,
2020/06/05 19:01:30,0.2,2,
2020/06/05 19:07:30,0.2,2,
2020/06/05 22:46:30,0.2,2,
2020/06/06 02:05:30,0.2,2,
2020/06/06 05:33:30,0.2,2,
2020/06/06 16:18:30,0.2,2,
2020/06/06 16:20:00,0.2,2,
2020/06/06 16:21:30,0.2,2,
2020/06/06 16:55:00,0.2,2,
2020/06/06 19:17:00,0.2,2,
2020/06/06 20:17:30,0.2,2,
2020/06/06 20:30:00,0.2,2,
2020/06/06 20:51:00,0.2,2,
2020/06/07 18:15:00,0.2,2,
2020/06/07 18:17:30,0.2,2,
2020/06/09 14:32:30,0.2,2,
2020/06/09 18:29:30,0.2,2,
2020/06/10 21:01:00,0.2,2,
2020/06/11 17:39:30,0.2,2,
2020/06/11 17:53:00,0.2,2,
2020/06/11 19:34:00,0.2,2,
2020/06/12 13:00:30,0.2,2,
2020/06/12 15:36:30,0.2,2,
2020/06/12 16:07:00,0.2,2,
2020/06/12 16:28:30,0.2,2,
2020/06/12 16:31:30,0.2,2,
2020/06/12 16:52:00,0.2,2,
2020/06/12 16:53:30,0.2,2,
2020/06/12 16:56:30,0.2,2,
2020/06/12 17:00:00,0.2,2,
2020/06/12 17:04:30,0.2,2,
2020/06/12 17:05:00,0.2,2,
2020/06/13 15:19:30,0.2,2,
2020/06/13 15:57:00,0.2,2,
2020/06/13 19:24:00,0.2,2,
2020/06/13 21:07:00,0.2,2,
2020/06/13 21:24:00,0.2,2,
2020/06/13 21:38:30,0.2,2,
2020/06/13 21:52:00,0.2,2,
2020/06/13 21:58:30,0.2,2,
2020/06/13 22:04:00,0.2,2,
2020/06/13 22:12:00,0.2,2,
2020/06/13 22:35:00,0.2,2,
2020/06/13 22:48:30,0.2,2,
2020/06/13 23:37:30,0.2,2,
2020/06/14 00:00:00,0.2,2,
2020/06/14 02:03:30,0.2,2,
2020/06/14 02:14:00,0.2,2,
2020/06/14 02:16:00,0.2,2,
2020/06/14 02:18:00,0.2,2,
2020/06/14 02:19:30,0.2,2,
2020/06/14 02:21:00,0.2,2,
2020/06/14 02:22:30,0.2,2,
2020/06/14 02:24:30,0.2,2,
2020/06/14 02:26:30,0.2,2,
2020/06/14 02:29:00,0.2,2,
2020/06/14 02:32:00,0.2,2,
2020/06/14 02:35:30,0.2,2,
2020/06/14 02:38:30,0.2,2,
2020/06/14 02:43:00,0.2,2,
2020/06/14 02:48:00,0.2,2,
2020/06/14 02:53:30,0.2,2,
2020/06/14 02:56:30,0.2,2,
2020/06/14 02:59:00,0.2,2,
2020/06/14 03:02:00,0.2,2,
2020/06/14 03:04:00,0.2,2,
2020/06/14 03:07:00,0.2,2,
2020/06/14 03:09:00,0.4,2,
2020/06/14 03:12:00,0.2,2,
2020/06/14 03:16:30,0.2,2,
2020/06/14 03:26:30,0.4,2,
2020/06/14 03:33:00,0.4,2,
2020/06/14 03:35:30,0.2,2,
2020/06/14 03:38:30,0.2,2,
2020/06/14 03:41:30,0.2,2,
2020/06/14 03:45:30,0.2,2,
2020/06/14 03:53:00,0.2,2,
2020/06/14 04:33:30,0.2,2,
2020/06/14 14:02:00,0.2,2,
2020/06/14 16:05:30,0.2,2,
2020/06/14 16:19:00,0.2,2,
2020/06/14 16:39:00,0.2,2,
2020/06/14 16:50:30,0.2,2,
2020/06/14 17:48:30,0.2,2,
2020/06/14 18:02:00,0.2,2,
2020/06/14 18:04:30,0.2,2,
2020/06/14 18:56:30,0.2,2,
2020/06/14 20:20:30,0.2,2,
2020/06/14 20:32:30,0.2,2,
2020/06/14 21:14:00,0.2,2,
2020/06/14 21:40:30,0.2,2,
2020/06/14 21:59:00,0.2,2,
2020/06/14 22:16:00,0.2,2,
2020/06/14 22:41:00,0.2,2,
2020/06/14 23:26:30,0.2,2,
2020/06/14 23:37:30,0.2,2,
2020/06/15 00:37:30,0.2,2,
2020/06/15 01:11:00,0.2,2,
2020/06/15 01:27:00,0.2,2,
2020/06/15 07:28:30,0.2,2,
2020/06/15 13:43:30,0.2,2,
2020/06/15 14:16:00,0.2,2,
2020/06/15 17:11:30,0.2,2,
2020/06/15 17:14:00,0.2,2,
2020/06/15 17:47:00,0.2,2,
2020/06/15 17:52:00,0.2,2,
2020/06/15 22:35:30,0.2,2,
2020/06/16 02:36:00,0.2,2,
2020/06/16 04:15:30,0.2,2,
2020/06/16 05:16:30,0.2,2,
2020/06/16 05:25:00,0.4,2,
2020/06/16 06:01:30,0.4,2,
2020/06/16 09:28:00,0.2,2,
2020/06/16 11:20:00,0.2,2,
2020/06/16 11:48:00,0.2,2,
2020/06/16 12:50:30,0.2,2,
2020/06/16 13:11:30,0.2,2,
2020/06/16 13:16:30,0.2,2,
2020/06/16 18:50:30,0.2,2,
2020/06/16 19:07:00,0.2,2,
2020/06/16 19:07:30,0.2,2,
2020/06/16 19:09:30,0.4,2,
2020/06/16 19:11:30,0.2,2,
2020/06/16 19:12:00,0.4,2,
2020/06/16 19:12:30,0.2,2,
2020/06/16 19:13:00,0.2,2,
2020/06/16 19:13:30,0.2,2,
2020/06/16 19:38:00,0.2,2,
2020/06/19 20:22:00,0.2,2,
2020/06/19 20:32:30,0.2,2,
2020/06/20 00:00:00,0.2,2,
2020/06/20 00:19:00,0.2,2,
2020/06/20 00:27:30,0.2,2,
2020/06/20 00:43:30,0.2,2,
2020/06/20 00:46:30,0.2,2,
2020/06/20 01:10:30,0.2,2,
2020/06/20 01:15:30,0.2,2,
2020/06/20 01:25:00,0.2,2,
2020/06/20 01:33:30,0.2,2,
2020/06/20 01:36:30,0.2,2,
2020/06/20 01:42:00,0.2,2,
2020/06/20 01:44:30,0.2,2,
2020/06/20 01:47:00,0.2,2,
2020/06/20 01:50:00,0.2,2,
2020/06/20 01:53:30,0.2,2,
2020/06/20 01:57:30,0.2,2,
2020/06/20 02:00:00,0.2,2,
2020/06/20 02:01:30,0.2,2,
2020/06/20 02:03:00,0.2,2,
2020/06/20 02:05:30,0.2,2,
2020/06/20 02:07:00,0.2,2,
2020/06/20 02:09:30,0.2,2,
2020/06/20 02:13:00,0.2,2,
2020/06/20 02:15:30,0.2,2,
2020/06/20 02:17:30,0.2,2,
2020/06/20 02:18:30,0.2,2,
2020/06/20 02:22:30,0.2,2,
2020/06/20 02:24:30,0.2,2,
2020/06/20 02:27:00,0.2,2,
2020/06/20 02:30:00,0.2,2,
2020/06/20 02:38:30,0.2,2,
2020/06/20 02:43:00,0.2,2,
2020/06/20 03:05:00,0.2,2,
2020/06/20 03:43:30,0.2,2,
2020/06/20 06:22:30,0.2,2,
2020/06/20 13:20:00,0.2,2,
2020/06/20 13:38:30,0.2,2,
2020/06/20 13:56:30,0.2,2,
2020/06/20 15:32:30,0.2,2,
2020/06/20 16:53:00,0.2,2,
2020/06/20 17:09:00,0.2,2,
2020/06/20 18:09:30,0.2,2,
2020/06/20 20:05:30,0.2,2,
2020/06/20 23:01:00,0.2,2,
2020/06/21 00:41:30,0.2,2,
2020/06/21 00:42:00,0.2,2,
2020/06/21 00:42:30,0.2,2,
2020/06/21 00:43:00,0.2,2,
2020/06/21 00:45:00,0.2,2,
2020/06/21 00:46:00,0.2,2,
2020/06/21 01:01:00,0.2,2,
2020/06/21 01:02:30,0.2,2,
2020/06/21 01:06:30,0.2,2,
2020/06/21 01:13:00,0.2,2,
2020/06/21 01:14:00,0.2,2,
2020/06/21 01:17:00,0.2,2,
2020/06/21 01:24:30,0.2,2,
2020/06/21 01:43:30,0.2,2,
2020/06/21 03:49:00,0.2,2,
2020/06/21 06:48:30,0.2,2,
2020/06/22 05:20:30,0.2,2,
2020/06/22 05:37:00,0.2,2,
2020/06/22 05:38:30,0.2,2,
2020/06/22 16:39:00,0.2,2,
2020/06/22 16:42:00,0.2,2,
2020/06/22 16:45:00,0.2,2,
2020/06/22 16:47:00,0.2,2,
2020/06/22 16:50:00,0.2,2,
2020/06/22 16:51:30,0.2,2,
2020/06/22 16:56:00,0.2,2,
2020/06/22 17:00:30,0.2,2,
2020/06/22 17:12:00,0.2,2,
2020/06/22 17:16:00,0.2,2,
2020/06/22 17:32:00,0.2,2,
2020/06/22 17:41:30,0.2,2,
2020/06/22 17:42:30,0.2,2,
2020/06/22 17:47:30,0.4,2,
2020/06/22 22:12:00,0.2,2,
2020/06/22 22:49:30,0.2,2,
2020/06/22 23:23:00,0.2,2,
2020/06/22 23:40:00,0.2,2,
2020/06/22 23:51:00,0.2,2,
2020/06/23 00:02:30,0.2,2,
2020/06/23 00:24:00,0.2,2,
2020/06/23 01:38:00,0.2,2,
2020/06/23 03:55:00,0.2,2,
2020/06/23 05:17:00,0.2,2,
2020/06/23 10:57:50,0.0,2,
2020/06/23 11:17:50,0.0,180,
2020/06/23 11:18:50,0.0,180,
2020/06/23 18:09:30,0.0,180,
2020/06/24 07:56:00,0.0,180,
2020/06/24 13:55:30,0.0,180,
2020/06/24 14:13:00,0.0,180,
2020/06/24 16:57:30,0.0,180,
2020/06/24 21:46:00,0.0,180,
2020/06/25 05:55:00,0.0,180,
2020/06/25 06:55:00,0.0,180,
2020/06/25 16:28:00,0.0,180,
2020/06/25 19:22:30,0.0,180,
2020/06/25 19:23:30,0.0,180,
2020/06/25 19:24:30,0.0,180,
2020/06/26 00:13:00,0.0,180,
2020/06/27 04:26:00,0.0,180,
2020/06/27 05:33:00,0.0,180,
2020/06/27 05:41:00,0.0,180,
2020/06/27 07:59:00,0.0,180,
2020/06/27 11:02:00,0.0,180,
2020/06/27 13:02:30,0.0,180,
2020/06/27 13:51:30,0.0,180,
2020/06/27 14:07:30,0.0,180,
2020/06/27 14:22:00,0.0,180,
2020/06/27 14:29:00,0.0,180,
2020/06/27 15:33:00,0.0,180,
2020/06/27 16:32:30,0.0,180,
2020/06/27 16:49:00,0.0,180,
2020/06/27 17:31:30,0.0,180,
2020/06/27 18:35:30,0.0,180,
2020/06/27 18:39:30,0.0,180,
2020/06/27 20:11:00,0.0,180,
2020/06/27 20:24:30,0.0,180,
2020/06/27 21:31:00,0.0,180,
2020/06/27 22:42:00,0.0,180,
2020/06/28 14:13:30,0.0,180,
2020/06/28 18:07:00,0.0,180,
2020/06/28 21:04:00,0.0,180,
2020/06/28 21:15:00,0.0,180,
2020/06/28 22:57:00,0.0,180,
2020/06/28 23:44:00,0.0,180,
2020/06/28 23:55:30,0.0,180,
2020/06/29 00:24:00,0.0,180,
2020/06/29 00:30:00,0.0,180,
2020/06/29 00:43:00,0.0,180,
2020/06/29 01:07:00,0.0,180,
2020/06/29 01:23:00,0.0,180,
2020/06/29 01:35:30,0.0,180,
2020/06/29 01:50:00,0.0,180,
2020/06/29 11:38:00,0.0,180,
2020/06/29 13:10:30,0.0,180,
2020/06/29 14:10:00,0.0,180,
2020/06/29 15:06:30,0.0,180,
2020/06/29 15:52:30,0.0,180,
2020/06/30 07:21:30,0.0,180,
2020/06/30 07:23:00,0.0,180,
2020/06/30 07:24:00,0.0,180,
2020/06/30 07:33:00,0.0,180,
2020/06/30 07:37:30,0.0,180,
2020/06/30 07:39:00,0.0,180,
2020/06/30 07:43:30,0.0,180,
2020/06/30 07:44:00,0.0,180,
2020/06/30 07:45:30,0.0,180,
2020/06/30 10:27:00,0.0,180,
2020/06/30 10:29:30,0.0,180,
2020/06/30 10:30:30,0.0,180,
2020/06/30 10:31:00,0.0,180,
2020/06/30 10:34:30,0.0,180,
2020/06/30 10:35:00,0.0,180,
2020/06/30 10:36:30,0.0,180,
2020/06/30 10:38:00,0.0,180,
2020/06/30 10:40:00,0.0,180,
2020/06/30 10:56:00,0.0,180,
2020/06/30 10:57:30,0.0,180,
2020/06/30 11:04:30,0.0,180,
2020/06/30 11:08:00,0.0,180,
2020/06/30 11:09:00,0.0,180,
2020/06/30 11:10:00,0.0,180,
2020/06/30 17:12:30,0.0,180,
2020/06/30 17:57:30,0.0,180,
2020/06/30 18:06:30,0.0,180,
2020/06/30 18:33:30,0.0,180,
2020/06/30 18:39:30,0.0,180,
2020/06/30 18:49:00,0.0,180,
2020/06/30 19:14:00,0.0,180,
