17:00:00 28/01/2021,        0.56,      2
18:00:00 28/01/2021,        0.55,      2
19:00:00 28/01/2021,        0.55,      2
20:00:00 28/01/2021,        0.55,      2
21:00:00 28/01/2021,        0.55,      2
22:00:00 28/01/2021,        0.55,      2
23:00:00 28/01/2021,        0.55,      2
00:00:00 29/01/2021,        0.55,      2
01:00:00 29/01/2021,        0.55,      2
02:00:00 29/01/2021,        0.55,      2
03:00:00 29/01/2021,        0.55,      2
04:00:00 29/01/2021,        0.55,      2
05:00:00 29/01/2021,        0.55,      2
06:00:00 29/01/2021,        0.55,      2
07:00:00 29/01/2021,        0.55,      2
08:00:00 29/01/2021,        0.55,      2
09:00:00 29/01/2021,        0.55,      2
10:00:00 29/01/2021,        0.59,      2
11:00:00 29/01/2021,        0.59,      2
12:00:00 29/01/2021,        0.55,      2
13:00:00 29/01/2021,        0.62,      2
14:00:00 29/01/2021,        0.55,      2
15:00:00 29/01/2021,        0.56,      2
16:00:00 29/01/2021,        0.64,      2
17:00:00 29/01/2021,        0.56,      2
18:00:00 29/01/2021,        0.55,      2
19:00:00 29/01/2021,        0.63,      2
20:00:00 29/01/2021,        0.63,      2
21:00:00 29/01/2021,        0.55,      2
22:00:00 29/01/2021,        0.55,      2
23:00:00 29/01/2021,        0.55,      2
00:00:00 30/01/2021,        0.55,      2
01:00:00 30/01/2021,        0.55,      2
02:00:00 30/01/2021,        0.55,      2
03:00:00 30/01/2021,        0.55,      2
04:00:00 30/01/2021,        0.55,      2
05:00:00 30/01/2021,        0.55,      2
06:00:00 30/01/2021,        0.55,      2
07:00:00 30/01/2021,        0.55,      2
08:00:00 30/01/2021,        0.55,      2
09:00:00 30/01/2021,        0.55,      2
10:00:00 30/01/2021,        0.55,      2
11:00:00 30/01/2021,        0.55,      2
12:00:00 30/01/2021,        0.55,      2
13:00:00 30/01/2021,        0.55,      2
14:00:00 30/01/2021,        0.55,      2
15:00:00 30/01/2021,        0.55,      2
16:00:00 30/01/2021,        0.55,      2
17:00:00 30/01/2021,        0.55,      2
18:00:00 30/01/2021,        0.55,      2
19:00:00 30/01/2021,        0.55,      2
20:00:00 30/01/2021,        0.56,      2
21:00:00 30/01/2021,        0.64,      2
22:00:00 30/01/2021,        0.64,      2
23:00:00 30/01/2021,        0.64,      2
00:00:00 31/01/2021,        0.64,      2
01:00:00 31/01/2021,        0.64,      2
02:00:00 31/01/2021,        0.64,      2
03:00:00 31/01/2021,        0.64,      2
04:00:00 31/01/2021,        0.64,      2
05:00:00 31/01/2021,        0.64,      2
06:00:00 31/01/2021,        0.64,      2
07:00:00 31/01/2021,        0.64,      2
08:00:00 31/01/2021,        0.64,      2
09:00:00 31/01/2021,        0.64,      2
10:00:00 31/01/2021,        0.64,      2
11:00:00 31/01/2021,        0.64,      2
12:00:00 31/01/2021,        0.64,      2
13:00:00 31/01/2021,        0.64,      2
14:00:00 31/01/2021,        0.64,      2
15:00:00 31/01/2021,        0.64,      2
16:00:00 31/01/2021,        0.64,      2
17:00:00 31/01/2021,        0.64,      2
18:00:00 31/01/2021,        0.64,      2
19:00:00 31/01/2021,        0.64,      2
20:00:00 31/01/2021,        0.64,      2
21:00:00 31/01/2021,        0.64,      2
22:00:00 31/01/2021,        0.64,      2
23:00:00 31/01/2021,        0.64,      2
00:00:00 01/02/2021,        0.64,      2
01:00:00 01/02/2021,        0.64,      2
02:00:00 01/02/2021,        0.63,      2
03:00:00 01/02/2021,        0.55,      2
04:00:00 01/02/2021,        0.55,      2
05:00:00 01/02/2021,        0.55,      2
06:00:00 01/02/2021,        0.55,      2
07:00:00 01/02/2021,        0.56,      2
08:00:00 01/02/2021,        0.64,      2
09:00:00 01/02/2021,        0.64,      2
10:00:00 01/02/2021,        0.64,      2
11:00:00 01/02/2021,        0.64,      2
12:00:00 01/02/2021,        0.64,      2
13:00:00 01/02/2021,        0.69,      2
14:00:00 01/02/2021,        0.83,      2
15:00:00 01/02/2021,        0.75,      2
16:00:00 01/02/2021,        0.75,      2
17:00:00 01/02/2021,        0.90,      2
18:00:00 01/02/2021,        0.75,      2
19:00:00 01/02/2021,        0.74,      2
20:00:00 01/02/2021,        0.74,      2
21:00:00 01/02/2021,        0.74,      2
22:00:00 01/02/2021,        0.74,      2
23:00:00 01/02/2021,        0.74,      2
00:00:00 02/02/2021,        0.74,      2
01:00:00 02/02/2021,        0.74,      2
02:00:00 02/02/2021,        0.74,      2
03:00:00 02/02/2021,        0.74,      2
04:00:00 02/02/2021,        0.74,      2
05:00:00 02/02/2021,        0.74,      2
06:00:00 02/02/2021,        0.74,      2
07:00:00 02/02/2021,        0.63,    150
08:00:00 02/02/2021,        0.48,    150
09:00:00 02/02/2021,        0.52,    150
10:00:00 02/02/2021,        0.53,    150
11:00:00 02/02/2021,        0.55,      2
12:00:00 02/02/2021,        0.54,    150
13:00:00 02/02/2021,        0.52,    150
14:00:00 02/02/2021,        0.55,      2
15:00:00 02/02/2021,        0.55,      2
16:00:00 02/02/2021,        0.55,      2
17:00:00 02/02/2021,        0.55,      2
18:00:00 02/02/2021,        0.55,      2
19:00:00 02/02/2021,        0.55,      2
20:00:00 02/02/2021,        0.55,      2
21:00:00 02/02/2021,        0.61,      2
22:00:00 02/02/2021,        1.01,      2
23:00:00 02/02/2021,        2.75,      2
00:00:00 03/02/2021,        2.84,      2
01:00:00 03/02/2021,        1.32,      2
02:00:00 03/02/2021,        0.75,      2
03:00:00 03/02/2021,        0.74,      2
04:00:00 03/02/2021,        0.77,      2
05:00:00 03/02/2021,        0.96,      2
06:00:00 03/02/2021,        0.82,      2
07:00:00 03/02/2021,        0.74,      2
08:00:00 03/02/2021,        0.74,      2
09:00:00 03/02/2021,        0.74,      2
10:00:00 03/02/2021,        0.74,      2
11:00:00 03/02/2021,        0.74,      2
12:00:00 03/02/2021,        0.74,      2
13:00:00 03/02/2021,        0.74,      2
14:00:00 03/02/2021,        0.74,      2
15:00:00 03/02/2021,        0.74,      2
16:00:00 03/02/2021,        0.74,      2
17:00:00 03/02/2021,        0.74,      2
18:00:00 03/02/2021,        0.74,      2
19:00:00 03/02/2021,        0.74,      2
20:00:00 03/02/2021,        0.74,      2
21:00:00 03/02/2021,        0.74,      2
22:00:00 03/02/2021,        0.74,      2
23:00:00 03/02/2021,        0.74,      2
00:00:00 04/02/2021,        0.74,      2
01:00:00 04/02/2021,        0.77,      2
02:00:00 04/02/2021,       67.36,      2
03:00:00 04/02/2021,       50.07,      2
04:00:00 04/02/2021,       54.08,      2
05:00:00 04/02/2021,       15.88,      2
06:00:00 04/02/2021,        1.36,      2
07:00:00 04/02/2021,       12.39,      2
08:00:00 04/02/2021,        1.79,      2
09:00:00 04/02/2021,        0.64,      2
10:00:00 04/02/2021,        0.64,      2
11:00:00 04/02/2021,        0.68,      2
12:00:00 04/02/2021,        0.74,      2
13:00:00 04/02/2021,        0.74,      2
14:00:00 04/02/2021,        0.74,      2
15:00:00 04/02/2021,        0.91,      2
16:00:00 04/02/2021,        3.62,      2
17:00:00 04/02/2021,       14.01,      2
18:00:00 04/02/2021,        1.41,      2
19:00:00 04/02/2021,        0.83,      2
20:00:00 04/02/2021,        0.72,      2
21:00:00 04/02/2021,        0.64,      2
22:00:00 04/02/2021,        0.64,      2
23:00:00 04/02/2021,        0.84,      2
00:00:00 05/02/2021,       36.50,      2
01:00:00 05/02/2021,       28.28,      2
02:00:00 05/02/2021,       33.94,      2
03:00:00 05/02/2021,       21.81,      2
04:00:00 05/02/2021,       14.58,      2
05:00:00 05/02/2021,        1.74,      2
06:00:00 05/02/2021,        1.15,      2
07:00:00 05/02/2021,        0.77,      2
08:00:00 05/02/2021,        0.65,      2
09:00:00 05/02/2021,        0.64,      2
10:00:00 05/02/2021,        0.69,      2
11:00:00 05/02/2021,        0.81,      2
12:00:00 05/02/2021,        0.74,      2
13:00:00 05/02/2021,       24.90,      2
14:00:00 05/02/2021,       22.64,      2
15:00:00 05/02/2021,        1.28,      2
16:00:00 05/02/2021,        1.36,      2
17:00:00 05/02/2021,        1.44,      2
18:00:00 05/02/2021,       90.34,      2
19:00:00 05/02/2021,       48.69,      2
20:00:00 05/02/2021,       29.45,      2
21:00:00 05/02/2021,       11.89,      2
22:00:00 05/02/2021,        1.57,      2
23:00:00 05/02/2021,        1.31,      2
00:00:00 06/02/2021,        0.95,      2
01:00:00 06/02/2021,        0.75,      2
02:00:00 06/02/2021,        0.74,      2
03:00:00 06/02/2021,        0.74,      2
04:00:00 06/02/2021,        0.74,      2
05:00:00 06/02/2021,        0.74,      2
06:00:00 06/02/2021,        0.74,      2
07:00:00 06/02/2021,        0.74,      2
08:00:00 06/02/2021,        0.74,      2
09:00:00 06/02/2021,        0.74,      2
10:00:00 06/02/2021,        0.74,      2
11:00:00 06/02/2021,        0.74,      2
12:00:00 06/02/2021,        0.74,      2
13:00:00 06/02/2021,        0.70,      2
14:00:00 06/02/2021,        0.64,      2
15:00:00 06/02/2021,        0.64,      2
16:00:00 06/02/2021,        0.64,      2
17:00:00 06/02/2021,        0.64,      2
18:00:00 06/02/2021,        0.70,      2
19:00:00 06/02/2021,        0.87,      2
20:00:00 06/02/2021,        1.14,      2
21:00:00 06/02/2021,        0.95,      2
22:00:00 06/02/2021,        0.83,      2
23:00:00 06/02/2021,        0.83,      2
00:00:00 07/02/2021,        0.83,      2
01:00:00 07/02/2021,        0.79,      2
02:00:00 07/02/2021,        0.74,      2
03:00:00 07/02/2021,        0.74,      2
04:00:00 07/02/2021,        0.74,      2
05:00:00 07/02/2021,        0.74,      2
06:00:00 07/02/2021,        0.74,      2
07:00:00 07/02/2021,        0.74,      2
08:00:00 07/02/2021,        0.74,      2
09:00:00 07/02/2021,        0.68,      2
10:00:00 07/02/2021,        0.70,      2
11:00:00 07/02/2021,        0.74,      2
12:00:00 07/02/2021,        0.75,      2
13:00:00 07/02/2021,        1.10,      2
14:00:00 07/02/2021,       20.55,      2
15:00:00 07/02/2021,        1.16,      2
16:00:00 07/02/2021,        0.92,      2
17:00:00 07/02/2021,        0.77,      2
18:00:00 07/02/2021,        0.65,      2
19:00:00 07/02/2021,        0.64,      2
20:00:00 07/02/2021,        0.64,      2
21:00:00 07/02/2021,        0.64,      2
22:00:00 07/02/2021,        0.64,      2
23:00:00 07/02/2021,        0.75,      2
00:00:00 08/02/2021,       25.67,      2
01:00:00 08/02/2021,        1.25,      2
02:00:00 08/02/2021,        5.08,      2
03:00:00 08/02/2021,        1.92,      2
04:00:00 08/02/2021,        0.87,      2
05:00:00 08/02/2021,        0.65,      2
06:00:00 08/02/2021,        0.64,      2
07:00:00 08/02/2021,        0.64,      2
08:00:00 08/02/2021,        0.64,      2
09:00:00 08/02/2021,        0.64,      2
10:00:00 08/02/2021,        0.64,      2
11:00:00 08/02/2021,        0.64,      2
12:00:00 08/02/2021,        0.64,      2
13:00:00 08/02/2021,        0.56,      2
14:00:00 08/02/2021,       32.85,      2
15:00:00 08/02/2021,       73.80,      2
16:00:00 08/02/2021,        0.95,      2
17:00:00 08/02/2021,        0.56,      2
18:00:00 08/02/2021,        0.55,      2
19:00:00 08/02/2021,        0.55,      2
20:00:00 08/02/2021,        0.55,      2
21:00:00 08/02/2021,        0.55,      2
22:00:00 08/02/2021,        0.55,      2
23:00:00 08/02/2021,        0.55,      2
00:00:00 09/02/2021,        0.63,      2
01:00:00 09/02/2021,        0.64,      2
02:00:00 09/02/2021,        0.64,      2
03:00:00 09/02/2021,        0.64,      2
04:00:00 09/02/2021,        0.64,      2
05:00:00 09/02/2021,        0.64,      2
06:00:00 09/02/2021,        0.64,      2
07:00:00 09/02/2021,        0.64,      2
08:00:00 09/02/2021,        0.64,      2
09:00:00 09/02/2021,        0.78,      2
10:00:00 09/02/2021,        0.69,      2
11:00:00 09/02/2021,        0.64,      2
12:00:00 09/02/2021,        0.64,      2
13:00:00 09/02/2021,        0.56,      2
14:00:00 09/02/2021,        0.55,      2
15:00:00 09/02/2021,        0.55,      2
16:00:00 09/02/2021,       90.65,      2
17:00:00 09/02/2021,       70.79,      2
18:00:00 09/02/2021,        5.07,      2
19:00:00 09/02/2021,        3.17,      2
20:00:00 09/02/2021,        1.08,      2
21:00:00 09/02/2021,        0.64,      2
22:00:00 09/02/2021,        0.64,      2
23:00:00 09/02/2021,        0.64,      2
00:00:00 10/02/2021,        0.64,      2
01:00:00 10/02/2021,        0.64,      2
02:00:00 10/02/2021,        0.64,      2
03:00:00 10/02/2021,        0.64,      2
04:00:00 10/02/2021,        0.64,      2
05:00:00 10/02/2021,        0.56,      2
06:00:00 10/02/2021,        0.55,      2
07:00:00 10/02/2021,        0.55,      2
08:00:00 10/02/2021,        0.55,      2
09:00:00 10/02/2021,        0.55,      2
10:00:00 10/02/2021,        0.55,      2
11:00:00 10/02/2021,        0.55,      2
12:00:00 10/02/2021,        0.55,      2
13:00:00 10/02/2021,        0.55,      2
14:00:00 10/02/2021,        0.55,      2
15:00:00 10/02/2021,        0.55,      2
16:00:00 10/02/2021,        0.55,      2
17:00:00 10/02/2021,        0.65,      2
18:00:00 10/02/2021,       59.86,      2
19:00:00 10/02/2021,        1.97,      2
20:00:00 10/02/2021,        0.75,      2
21:00:00 10/02/2021,        0.64,      2
22:00:00 10/02/2021,        0.64,      2
23:00:00 10/02/2021,        0.64,      2
00:00:00 11/02/2021,        0.64,      2
01:00:00 11/02/2021,        0.64,      2
02:00:00 11/02/2021,        0.64,      2
03:00:00 11/02/2021,        0.64,      2
04:00:00 11/02/2021,        0.64,      2
05:00:00 11/02/2021,       25.96,      2
06:00:00 11/02/2021,      179.40,      2
07:00:00 11/02/2021,      114.89,      2
08:00:00 11/02/2021,       55.31,      2
09:00:00 11/02/2021,        0.64,      2
10:00:00 11/02/2021,        0.64,      2
11:00:00 11/02/2021,        0.61,      2
12:00:00 11/02/2021,        0.55,      2
13:00:00 11/02/2021,        0.55,      2
14:00:00 11/02/2021,        0.55,      2
15:00:00 11/02/2021,        0.55,      2
16:00:00 11/02/2021,        0.55,      2
17:00:00 11/02/2021,       96.72,      2
18:00:00 11/02/2021,       69.04,      2
19:00:00 11/02/2021,       37.72,      2
20:00:00 11/02/2021,        3.11,      2
21:00:00 11/02/2021,        0.65,      2
22:00:00 11/02/2021,        0.64,      2
23:00:00 11/02/2021,        0.64,      2
00:00:00 12/02/2021,        0.64,      2
01:00:00 12/02/2021,        0.64,      2
02:00:00 12/02/2021,        0.64,      2
03:00:00 12/02/2021,       57.33,      2
04:00:00 12/02/2021,       58.45,      2
05:00:00 12/02/2021,        7.07,      2
06:00:00 12/02/2021,        0.78,      2
07:00:00 12/02/2021,        0.64,      2
08:00:00 12/02/2021,        0.64,      2
09:00:00 12/02/2021,        0.64,      2
10:00:00 12/02/2021,        0.64,      2
11:00:00 12/02/2021,        0.64,      2
12:00:00 12/02/2021,        0.64,      2
13:00:00 12/02/2021,        0.64,      2
14:00:00 12/02/2021,        0.69,      2
15:00:00 12/02/2021,        9.43,      2
16:00:00 12/02/2021,        0.91,      2
17:00:00 12/02/2021,        0.64,      2
18:00:00 12/02/2021,        0.64,      2
19:00:00 12/02/2021,        0.64,      2
20:00:00 12/02/2021,       53.82,      2
21:00:00 12/02/2021,      126.76,      2
22:00:00 12/02/2021,      101.46,      2
23:00:00 12/02/2021,       74.37,      2
00:00:00 13/02/2021,        4.82,      2
01:00:00 13/02/2021,        0.78,      2
02:00:00 13/02/2021,        0.64,      2
03:00:00 13/02/2021,        0.64,      2
04:00:00 13/02/2021,        0.64,      2
05:00:00 13/02/2021,        0.64,      2
06:00:00 13/02/2021,        0.64,      2
07:00:00 13/02/2021,        0.64,      2
08:00:00 13/02/2021,        0.64,      2
09:00:00 13/02/2021,        0.64,      2
10:00:00 13/02/2021,        0.64,      2
11:00:00 13/02/2021,        0.64,      2
12:00:00 13/02/2021,        0.64,      2
13:00:00 13/02/2021,        0.58,      2
14:00:00 13/02/2021,        0.59,      2
15:00:00 13/02/2021,        0.61,      2
16:00:00 13/02/2021,        0.64,      2
17:00:00 13/02/2021,        0.64,      2
18:00:00 13/02/2021,        0.64,      2
19:00:00 13/02/2021,        0.64,      2
20:00:00 13/02/2021,        0.64,      2
21:00:00 13/02/2021,        0.64,      2
22:00:00 13/02/2021,       47.59,      2
23:00:00 13/02/2021,       60.16,      2
00:00:00 14/02/2021,       70.00,      2
01:00:00 14/02/2021,       59.09,      2
02:00:00 14/02/2021,       47.61,      2
03:00:00 14/02/2021,       37.17,      2
04:00:00 14/02/2021,       28.71,      2
05:00:00 14/02/2021,        3.03,      2
06:00:00 14/02/2021,        1.89,      2
07:00:00 14/02/2021,        0.86,      2
08:00:00 14/02/2021,        0.56,      2
09:00:00 14/02/2021,        0.55,      2
10:00:00 14/02/2021,        0.55,      2
11:00:00 14/02/2021,        0.55,      2
12:00:00 14/02/2021,        0.55,      2
13:00:00 14/02/2021,        0.55,      2
14:00:00 14/02/2021,        0.55,      2
15:00:00 14/02/2021,        0.55,      2
16:00:00 14/02/2021,        0.55,      2
17:00:00 14/02/2021,        0.55,      2
18:00:00 14/02/2021,        0.55,      2
19:00:00 14/02/2021,        0.55,      2
20:00:00 14/02/2021,        0.55,      2
21:00:00 14/02/2021,        0.55,      2
22:00:00 14/02/2021,        0.55,      2
23:00:00 14/02/2021,        0.55,      2
00:00:00 15/02/2021,        0.55,      2
01:00:00 15/02/2021,        0.55,      2
02:00:00 15/02/2021,        0.55,      2
03:00:00 15/02/2021,        0.55,      2
04:00:00 15/02/2021,        0.55,      2
05:00:00 15/02/2021,        0.55,      2
06:00:00 15/02/2021,        0.55,      2
07:00:00 15/02/2021,        0.55,      2
08:00:00 15/02/2021,        0.55,      2
09:00:00 15/02/2021,        0.55,      2
10:00:00 15/02/2021,        0.55,      2
11:00:00 15/02/2021,        0.55,      2
12:00:00 15/02/2021,        0.55,      2
13:00:00 15/02/2021,        0.55,      2
14:00:00 15/02/2021,        0.55,      2
15:00:00 15/02/2021,       20.30,      2
16:00:00 15/02/2021,        0.63,      2
