17:00:00 28/01/2021,       0.885,      2
18:00:00 28/01/2021,       0.885,      2
19:00:00 28/01/2021,       0.885,      2
20:00:00 28/01/2021,       0.885,      2
21:00:00 28/01/2021,       0.885,      2
22:00:00 28/01/2021,       0.885,      2
23:00:00 28/01/2021,       0.885,      2
00:00:00 29/01/2021,       0.885,      2
01:00:00 29/01/2021,       0.885,      2
02:00:00 29/01/2021,       0.886,      2
03:00:00 29/01/2021,       0.886,      2
04:00:00 29/01/2021,       0.886,      2
05:00:00 29/01/2021,       0.886,      2
06:00:00 29/01/2021,       0.886,      2
07:00:00 29/01/2021,       0.886,      2
08:00:00 29/01/2021,       0.886,      2
09:00:00 29/01/2021,       0.887,      2
10:00:00 29/01/2021,       0.891,      2
11:00:00 29/01/2021,       0.895,      2
12:00:00 29/01/2021,       0.901,      2
13:00:00 29/01/2021,       0.914,      2
14:00:00 29/01/2021,       0.941,      2
15:00:00 29/01/2021,       0.974,      2
16:00:00 29/01/2021,       1.011,      2
17:00:00 29/01/2021,       1.053,      2
18:00:00 29/01/2021,       1.089,      2
19:00:00 29/01/2021,       1.126,      2
20:00:00 29/01/2021,       1.175,      2
21:00:00 29/01/2021,       1.276,      2
22:00:00 29/01/2021,       1.429,      2
23:00:00 29/01/2021,       1.547,      2
00:00:00 30/01/2021,       1.638,      2
01:00:00 30/01/2021,       1.689,      2
02:00:00 30/01/2021,       1.707,      2
03:00:00 30/01/2021,       1.702,      2
04:00:00 30/01/2021,       1.687,      2
05:00:00 30/01/2021,       1.666,      2
06:00:00 30/01/2021,       1.643,      2
07:00:00 30/01/2021,       1.625,      2
08:00:00 30/01/2021,       1.619,      2
09:00:00 30/01/2021,       1.628,      2
10:00:00 30/01/2021,       1.642,      2
11:00:00 30/01/2021,       1.653,      2
12:00:00 30/01/2021,       1.659,      2
13:00:00 30/01/2021,       1.657,      2
14:00:00 30/01/2021,       1.649,      2
15:00:00 30/01/2021,       1.634,      2
16:00:00 30/01/2021,       1.615,      2
17:00:00 30/01/2021,       1.591,      2
18:00:00 30/01/2021,       1.563,      2
19:00:00 30/01/2021,       1.532,      2
20:00:00 30/01/2021,       1.500,      2
21:00:00 30/01/2021,       1.466,      2
22:00:00 30/01/2021,       1.434,      2
23:00:00 30/01/2021,       1.403,      2
00:00:00 31/01/2021,       1.375,      2
01:00:00 31/01/2021,       1.350,      2
02:00:00 31/01/2021,       1.326,      2
03:00:00 31/01/2021,       1.304,      2
04:00:00 31/01/2021,       1.282,      2
05:00:00 31/01/2021,       1.261,      2
06:00:00 31/01/2021,       1.242,      2
07:00:00 31/01/2021,       1.224,      2
08:00:00 31/01/2021,       1.207,      2
09:00:00 31/01/2021,       1.192,      2
10:00:00 31/01/2021,       1.177,      2
11:00:00 31/01/2021,       1.162,      2
12:00:00 31/01/2021,       1.149,      2
13:00:00 31/01/2021,       1.137,      2
14:00:00 31/01/2021,       1.126,      2
15:00:00 31/01/2021,       1.116,      2
16:00:00 31/01/2021,       1.107,      2
17:00:00 31/01/2021,       1.099,      2
18:00:00 31/01/2021,       1.090,      2
19:00:00 31/01/2021,       1.083,      2
20:00:00 31/01/2021,       1.077,      2
21:00:00 31/01/2021,       1.072,      2
22:00:00 31/01/2021,       1.065,      2
23:00:00 31/01/2021,       1.061,      2
00:00:00 01/02/2021,       1.054,      2
01:00:00 01/02/2021,       1.050,      2
02:00:00 01/02/2021,       1.044,      2
03:00:00 01/02/2021,       1.040,      2
04:00:00 01/02/2021,       1.038,      2
05:00:00 01/02/2021,       1.034,      2
06:00:00 01/02/2021,       1.029,      2
07:00:00 01/02/2021,       1.027,      2
08:00:00 01/02/2021,       1.025,      2
09:00:00 01/02/2021,       1.022,      2
10:00:00 01/02/2021,       1.017,      2
11:00:00 01/02/2021,       1.015,      2
12:00:00 01/02/2021,       1.014,      2
13:00:00 01/02/2021,       1.011,      2
14:00:00 01/02/2021,       1.006,      2
15:00:00 01/02/2021,       1.005,      2
16:00:00 01/02/2021,       1.004,      2
17:00:00 01/02/2021,       1.003,      2
18:00:00 01/02/2021,       1.002,      2
19:00:00 01/02/2021,       1.002,      2
20:00:00 01/02/2021,       1.001,      2
21:00:00 01/02/2021,       1.001,      2
22:00:00 01/02/2021,       1.000,      2
23:00:00 01/02/2021,       0.999,      2
00:00:00 02/02/2021,       0.995,      2
01:00:00 02/02/2021,       0.993,      2
02:00:00 02/02/2021,       0.992,      2
03:00:00 02/02/2021,       0.991,      2
04:00:00 02/02/2021,       0.991,      2
05:00:00 02/02/2021,       0.992,      2
06:00:00 02/02/2021,       0.993,      2
07:00:00 02/02/2021,       0.991,      2
08:00:00 02/02/2021,       0.989,      2
09:00:00 02/02/2021,       0.988,      2
10:00:00 02/02/2021,       0.987,      2
11:00:00 02/02/2021,       0.985,      2
12:00:00 02/02/2021,       0.982,      2
13:00:00 02/02/2021,       0.980,      2
14:00:00 02/02/2021,       0.979,      2
15:00:00 02/02/2021,       0.979,      2
16:00:00 02/02/2021,       0.978,      2
17:00:00 02/02/2021,       0.977,      2
18:00:00 02/02/2021,       0.976,      2
19:00:00 02/02/2021,       0.973,      2
20:00:00 02/02/2021,       0.971,      2
21:00:00 02/02/2021,       0.970,      2
22:00:00 02/02/2021,       0.969,      2
23:00:00 02/02/2021,       0.969,      2
00:00:00 03/02/2021,       0.968,      2
01:00:00 03/02/2021,       0.967,      2
02:00:00 03/02/2021,       0.966,      2
03:00:00 03/02/2021,       0.965,      2
04:00:00 03/02/2021,       0.965,      2
05:00:00 03/02/2021,       0.964,      2
06:00:00 03/02/2021,       0.964,      2
07:00:00 03/02/2021,       0.964,      2
08:00:00 03/02/2021,       0.964,      2
09:00:00 03/02/2021,       0.963,      2
10:00:00 03/02/2021,       0.963,      2
11:00:00 03/02/2021,       0.962,      2
12:00:00 03/02/2021,       0.960,      2
13:00:00 03/02/2021,       0.957,      2
14:00:00 03/02/2021,       0.956,      2
15:00:00 03/02/2021,       0.955,      2
16:00:00 03/02/2021,       0.955,      2
17:00:00 03/02/2021,       0.954,      2
18:00:00 03/02/2021,       0.953,      2
19:00:00 03/02/2021,       0.953,      2
20:00:00 03/02/2021,       0.952,      2
21:00:00 03/02/2021,       0.951,      2
22:00:00 03/02/2021,       0.950,      2
23:00:00 03/02/2021,       0.950,      2
00:00:00 04/02/2021,       0.949,      2
01:00:00 04/02/2021,       0.950,      2
02:00:00 04/02/2021,       0.949,      2
03:00:00 04/02/2021,       0.949,      2
04:00:00 04/02/2021,       0.948,      2
05:00:00 04/02/2021,       0.948,      2
06:00:00 04/02/2021,       0.948,      2
07:00:00 04/02/2021,       0.947,      2
08:00:00 04/02/2021,       0.947,      2
09:00:00 04/02/2021,       0.945,      2
10:00:00 04/02/2021,       0.943,      2
11:00:00 04/02/2021,       0.943,      2
12:00:00 04/02/2021,       0.943,      2
13:00:00 04/02/2021,       0.943,      2
14:00:00 04/02/2021,       0.942,      2
15:00:00 04/02/2021,       0.942,      2
16:00:00 04/02/2021,       0.942,      2
17:00:00 04/02/2021,       0.942,      2
18:00:00 04/02/2021,       0.941,      2
19:00:00 04/02/2021,       0.941,      2
20:00:00 04/02/2021,       0.940,      2
21:00:00 04/02/2021,       0.940,      2
22:00:00 04/02/2021,       0.940,      2
23:00:00 04/02/2021,       0.939,      2
00:00:00 05/02/2021,       0.939,      2
01:00:00 05/02/2021,       0.939,      2
02:00:00 05/02/2021,       0.940,      2
03:00:00 05/02/2021,       0.940,      2
04:00:00 05/02/2021,       0.940,      2
05:00:00 05/02/2021,       0.940,      2
06:00:00 05/02/2021,       0.940,      2
07:00:00 05/02/2021,       0.940,      2
08:00:00 05/02/2021,       0.940,      2
09:00:00 05/02/2021,       0.941,      2
10:00:00 05/02/2021,       0.943,      2
11:00:00 05/02/2021,       0.947,      2
12:00:00 05/02/2021,       0.952,      2
13:00:00 05/02/2021,       0.955,      2
14:00:00 05/02/2021,       0.956,      2
15:00:00 05/02/2021,       0.957,      2
16:00:00 05/02/2021,       0.959,      2
17:00:00 05/02/2021,       0.961,      2
18:00:00 05/02/2021,       0.964,      2
19:00:00 05/02/2021,       0.967,      2
20:00:00 05/02/2021,       0.975,      2
21:00:00 05/02/2021,       0.985,      2
22:00:00 05/02/2021,       0.996,      2
23:00:00 05/02/2021,       1.012,      2
00:00:00 06/02/2021,       1.034,      2
01:00:00 06/02/2021,       1.055,      2
02:00:00 06/02/2021,       1.076,      2
03:00:00 06/02/2021,       1.108,      2
04:00:00 06/02/2021,       1.142,      2
05:00:00 06/02/2021,       1.208,      2
06:00:00 06/02/2021,       1.301,      2
07:00:00 06/02/2021,       1.365,      2
08:00:00 06/02/2021,       1.405,      2
09:00:00 06/02/2021,       1.416,      2
10:00:00 06/02/2021,       1.408,      2
11:00:00 06/02/2021,       1.393,      2
12:00:00 06/02/2021,       1.380,      2
13:00:00 06/02/2021,       1.368,      2
14:00:00 06/02/2021,       1.359,      2
15:00:00 06/02/2021,       1.349,      2
16:00:00 06/02/2021,       1.338,      2
17:00:00 06/02/2021,       1.321,      2
18:00:00 06/02/2021,       1.302,      2
19:00:00 06/02/2021,       1.282,      2
20:00:00 06/02/2021,       1.262,      2
21:00:00 06/02/2021,       1.242,      2
22:00:00 06/02/2021,       1.222,      2
23:00:00 06/02/2021,       1.205,      2
00:00:00 07/02/2021,       1.190,      2
01:00:00 07/02/2021,       1.175,      2
02:00:00 07/02/2021,       1.162,      2
03:00:00 07/02/2021,       1.150,      2
04:00:00 07/02/2021,       1.140,      2
05:00:00 07/02/2021,       1.129,      2
06:00:00 07/02/2021,       1.120,      2
07:00:00 07/02/2021,       1.113,      2
08:00:00 07/02/2021,       1.106,      2
09:00:00 07/02/2021,       1.099,      2
10:00:00 07/02/2021,       1.093,      2
11:00:00 07/02/2021,       1.085,      2
12:00:00 07/02/2021,       1.080,      2
13:00:00 07/02/2021,       1.073,      2
14:00:00 07/02/2021,       1.069,      2
15:00:00 07/02/2021,       1.063,      2
16:00:00 07/02/2021,       1.060,      2
17:00:00 07/02/2021,       1.054,      2
18:00:00 07/02/2021,       1.051,      2
19:00:00 07/02/2021,       1.048,      2
20:00:00 07/02/2021,       1.043,      2
21:00:00 07/02/2021,       1.040,      2
22:00:00 07/02/2021,       1.037,      2
23:00:00 07/02/2021,       1.035,      2
00:00:00 08/02/2021,       1.033,      2
01:00:00 08/02/2021,       1.028,      2
02:00:00 08/02/2021,       1.025,      2
03:00:00 08/02/2021,       1.024,      2
04:00:00 08/02/2021,       1.022,      2
05:00:00 08/02/2021,       1.020,      2
06:00:00 08/02/2021,       1.018,      2
07:00:00 08/02/2021,       1.014,      2
08:00:00 08/02/2021,       1.012,      2
09:00:00 08/02/2021,       1.011,      2
10:00:00 08/02/2021,       1.010,      2
11:00:00 08/02/2021,       1.008,      2
12:00:00 08/02/2021,       1.004,      2
13:00:00 08/02/2021,       1.002,      2
14:00:00 08/02/2021,       1.001,      2
15:00:00 08/02/2021,       1.000,      2
16:00:00 08/02/2021,       0.996,      2
17:00:00 08/02/2021,       0.994,      2
18:00:00 08/02/2021,       0.993,      2
19:00:00 08/02/2021,       0.993,      2
20:00:00 08/02/2021,       0.992,      2
21:00:00 08/02/2021,       0.991,      2
22:00:00 08/02/2021,       0.990,      2
23:00:00 08/02/2021,       0.989,      2
00:00:00 09/02/2021,       0.988,      2
01:00:00 09/02/2021,       0.986,      2
02:00:00 09/02/2021,       0.986,      2
03:00:00 09/02/2021,       0.985,      2
04:00:00 09/02/2021,       0.985,      2
05:00:00 09/02/2021,       0.984,      2
06:00:00 09/02/2021,       0.983,      2
07:00:00 09/02/2021,       0.983,      2
08:00:00 09/02/2021,       0.982,      2
09:00:00 09/02/2021,       0.979,      2
10:00:00 09/02/2021,       0.978,      2
11:00:00 09/02/2021,       0.978,      2
12:00:00 09/02/2021,       0.977,      2
13:00:00 09/02/2021,       0.977,      2
14:00:00 09/02/2021,       0.976,      2
15:00:00 09/02/2021,       0.974,      2
16:00:00 09/02/2021,       0.972,      2
17:00:00 09/02/2021,       0.971,      2
18:00:00 09/02/2021,       0.970,      2
19:00:00 09/02/2021,       0.970,      2
20:00:00 09/02/2021,       0.969,      2
21:00:00 09/02/2021,       0.969,      2
22:00:00 09/02/2021,       0.969,      2
23:00:00 09/02/2021,       0.969,      2
00:00:00 10/02/2021,       0.968,      2
01:00:00 10/02/2021,       0.968,      2
02:00:00 10/02/2021,       0.967,      2
03:00:00 10/02/2021,       0.967,      2
04:00:00 10/02/2021,       0.966,      2
05:00:00 10/02/2021,       0.966,      2
06:00:00 10/02/2021,       0.965,      2
07:00:00 10/02/2021,       0.965,      2
08:00:00 10/02/2021,       0.965,      2
09:00:00 10/02/2021,       0.965,      2
10:00:00 10/02/2021,       0.964,      2
11:00:00 10/02/2021,       0.964,      2
12:00:00 10/02/2021,       0.963,      2
13:00:00 10/02/2021,       0.961,      2
14:00:00 10/02/2021,       0.961,      2
15:00:00 10/02/2021,       0.960,      2
16:00:00 10/02/2021,       0.959,      2
17:00:00 10/02/2021,       0.959,      2
18:00:00 10/02/2021,       0.958,      2
19:00:00 10/02/2021,       0.958,      2
20:00:00 10/02/2021,       0.958,      2
21:00:00 10/02/2021,       0.957,      2
22:00:00 10/02/2021,       0.957,      2
23:00:00 10/02/2021,       0.957,      2
00:00:00 11/02/2021,       0.956,      2
01:00:00 11/02/2021,       0.956,      2
02:00:00 11/02/2021,       0.955,      2
03:00:00 11/02/2021,       0.955,      2
04:00:00 11/02/2021,       0.955,      2
05:00:00 11/02/2021,       0.955,      2
06:00:00 11/02/2021,       0.954,      2
07:00:00 11/02/2021,       0.954,      2
08:00:00 11/02/2021,       0.954,      2
09:00:00 11/02/2021,       0.953,      2
10:00:00 11/02/2021,       0.953,      2
11:00:00 11/02/2021,       0.953,      2
12:00:00 11/02/2021,       0.953,      2
13:00:00 11/02/2021,       0.952,      2
14:00:00 11/02/2021,       0.950,      2
15:00:00 11/02/2021,       0.949,      2
16:00:00 11/02/2021,       0.949,      2
17:00:00 11/02/2021,       0.948,      2
18:00:00 11/02/2021,       0.948,      2
19:00:00 11/02/2021,       0.947,      2
20:00:00 11/02/2021,       0.947,      2
21:00:00 11/02/2021,       0.946,      2
22:00:00 11/02/2021,       0.947,      2
23:00:00 11/02/2021,       0.947,      2
00:00:00 12/02/2021,       0.946,      2
01:00:00 12/02/2021,       0.947,      2
02:00:00 12/02/2021,       0.947,      2
03:00:00 12/02/2021,       0.947,      2
04:00:00 12/02/2021,       0.946,      2
05:00:00 12/02/2021,       0.947,      2
06:00:00 12/02/2021,       0.947,      2
07:00:00 12/02/2021,       0.947,      2
08:00:00 12/02/2021,       0.947,      2
09:00:00 12/02/2021,       0.947,      2
10:00:00 12/02/2021,       0.948,      2
11:00:00 12/02/2021,       0.948,      2
12:00:00 12/02/2021,       0.949,      2
13:00:00 12/02/2021,       0.949,      2
14:00:00 12/02/2021,       0.948,      2
15:00:00 12/02/2021,       0.949,      2
16:00:00 12/02/2021,       0.949,      2
17:00:00 12/02/2021,       0.948,      2
18:00:00 12/02/2021,       0.948,      2
19:00:00 12/02/2021,       0.948,      2
20:00:00 12/02/2021,       0.948,      2
21:00:00 12/02/2021,       0.948,      2
22:00:00 12/02/2021,       0.949,      2
23:00:00 12/02/2021,       0.951,      2
00:00:00 13/02/2021,       0.952,      2
01:00:00 13/02/2021,       0.953,      2
02:00:00 13/02/2021,       0.954,      2
03:00:00 13/02/2021,       0.954,      2
04:00:00 13/02/2021,       0.954,      2
05:00:00 13/02/2021,       0.954,      2
06:00:00 13/02/2021,       0.955,      2
07:00:00 13/02/2021,       0.955,      2
08:00:00 13/02/2021,       0.956,      2
09:00:00 13/02/2021,       0.956,      2
10:00:00 13/02/2021,       0.957,      2
11:00:00 13/02/2021,       0.957,      2
12:00:00 13/02/2021,       0.957,      2
13:00:00 13/02/2021,       0.958,      2
14:00:00 13/02/2021,       0.957,      2
15:00:00 13/02/2021,       0.957,      2
16:00:00 13/02/2021,       0.956,      2
17:00:00 13/02/2021,       0.956,      2
18:00:00 13/02/2021,       0.956,      2
19:00:00 13/02/2021,       0.955,      2
20:00:00 13/02/2021,       0.955,      2
21:00:00 13/02/2021,       0.955,      2
22:00:00 13/02/2021,       0.955,      2
23:00:00 13/02/2021,       0.954,      2
00:00:00 14/02/2021,       0.954,      2
01:00:00 14/02/2021,       0.953,      2
02:00:00 14/02/2021,       0.953,      2
03:00:00 14/02/2021,       0.952,      2
04:00:00 14/02/2021,       0.952,      2
05:00:00 14/02/2021,       0.951,      2
06:00:00 14/02/2021,       0.950,      2
07:00:00 14/02/2021,       0.950,      2
08:00:00 14/02/2021,       0.950,      2
09:00:00 14/02/2021,       0.949,      2
10:00:00 14/02/2021,       0.948,      2
11:00:00 14/02/2021,       0.945,      2
12:00:00 14/02/2021,       0.944,      2
13:00:00 14/02/2021,       0.944,      2
14:00:00 14/02/2021,       0.944,      2
15:00:00 14/02/2021,       0.943,      2
16:00:00 14/02/2021,       0.943,      2
17:00:00 14/02/2021,       0.943,      2
18:00:00 14/02/2021,       0.942,      2
19:00:00 14/02/2021,       0.942,      2
20:00:00 14/02/2021,       0.942,      2
21:00:00 14/02/2021,       0.941,      2
22:00:00 14/02/2021,       0.941,      2
23:00:00 14/02/2021,       0.940,      2
00:00:00 15/02/2021,       0.940,      2
01:00:00 15/02/2021,       0.940,      2
02:00:00 15/02/2021,       0.940,      2
03:00:00 15/02/2021,       0.939,      2
04:00:00 15/02/2021,       0.939,      2
05:00:00 15/02/2021,       0.939,      2
06:00:00 15/02/2021,       0.939,      2
07:00:00 15/02/2021,       0.939,      2
08:00:00 15/02/2021,       0.939,      2
09:00:00 15/02/2021,       0.938,      2
10:00:00 15/02/2021,       0.938,      2
11:00:00 15/02/2021,       0.937,      2
12:00:00 15/02/2021,       0.937,      2
13:00:00 15/02/2021,       0.936,      2
14:00:00 15/02/2021,       0.935,      2
15:00:00 15/02/2021,       0.934,      2
16:00:00 15/02/2021,       0.934,      2
