17:00:00 28/01/2021,       46.26,      2
18:00:00 28/01/2021,       46.26,      2
19:00:00 28/01/2021,       46.26,      2
20:00:00 28/01/2021,       45.58,      2
21:00:00 28/01/2021,       44.46,      2
22:00:00 28/01/2021,       44.46,      2
23:00:00 28/01/2021,       44.46,      2
00:00:00 29/01/2021,       44.46,      2
01:00:00 29/01/2021,       44.46,      2
02:00:00 29/01/2021,       44.46,      2
03:00:00 29/01/2021,       46.03,      2
04:00:00 29/01/2021,       48.54,      2
05:00:00 29/01/2021,       50.16,      2
06:00:00 29/01/2021,       52.46,      2
07:00:00 29/01/2021,       54.24,      2
08:00:00 29/01/2021,       55.36,      2
09:00:00 29/01/2021,       56.95,      2
10:00:00 29/01/2021,       58.77,      2
11:00:00 29/01/2021,       60.63,      2
12:00:00 29/01/2021,       66.29,      2
13:00:00 29/01/2021,       66.52,      2
14:00:00 29/01/2021,       68.94,      2
15:00:00 29/01/2021,       70.40,      2
16:00:00 29/01/2021,       71.35,      2
17:00:00 29/01/2021,       75.88,      2
18:00:00 29/01/2021,       76.12,      2
19:00:00 29/01/2021,       74.44,      2
20:00:00 29/01/2021,       74.92,      2
21:00:00 29/01/2021,       79.53,      2
22:00:00 29/01/2021,       88.75,      2
23:00:00 29/01/2021,      100.62,      2
00:00:00 30/01/2021,      116.42,      2
01:00:00 30/01/2021,      129.31,      2
02:00:00 30/01/2021,      141.63,      2
03:00:00 30/01/2021,      150.07,      2
04:00:00 30/01/2021,      154.41,      2
05:00:00 30/01/2021,      155.26,      2
06:00:00 30/01/2021,      154.98,      2
07:00:00 30/01/2021,      151.40,      2
08:00:00 30/01/2021,      145.30,      2
09:00:00 30/01/2021,      138.23,      2
10:00:00 30/01/2021,      131.70,      2
11:00:00 30/01/2021,      124.80,      2
12:00:00 30/01/2021,      117.98,      2
13:00:00 30/01/2021,      111.76,      2
14:00:00 30/01/2021,      107.23,      2
15:00:00 30/01/2021,      101.38,      2
16:00:00 30/01/2021,       97.19,      2
17:00:00 30/01/2021,       93.58,      2
18:00:00 30/01/2021,       90.51,      2
19:00:00 30/01/2021,       87.72,      2
20:00:00 30/01/2021,       85.21,      2
21:00:00 30/01/2021,       82.72,      2
22:00:00 30/01/2021,       80.75,      2
23:00:00 30/01/2021,       80.01,      2
00:00:00 31/01/2021,       78.30,      2
01:00:00 31/01/2021,       77.81,      2
02:00:00 31/01/2021,       76.12,      2
03:00:00 31/01/2021,       76.12,      2
04:00:00 31/01/2021,       76.36,      2
05:00:00 31/01/2021,       80.01,      2
06:00:00 31/01/2021,       85.97,      2
07:00:00 31/01/2021,       94.10,      2
08:00:00 31/01/2021,      104.57,      2
09:00:00 31/01/2021,      115.13,      2
10:00:00 31/01/2021,      125.61,      2
11:00:00 31/01/2021,      135.88,      2
12:00:00 31/01/2021,      144.78,      2
13:00:00 31/01/2021,      152.25,      2
14:00:00 31/01/2021,      159.52,      2
15:00:00 31/01/2021,      164.96,      2
16:00:00 31/01/2021,      169.01,      2
17:00:00 31/01/2021,      171.62,      2
18:00:00 31/01/2021,      173.66,      2
19:00:00 31/01/2021,      174.54,      2
20:00:00 31/01/2021,      176.00,      2
21:00:00 31/01/2021,      177.42,      2
22:00:00 31/01/2021,      178.27,      2
23:00:00 31/01/2021,      178.27,      2
00:00:00 01/02/2021,      178.27,      2
01:00:00 01/02/2021,      178.27,      2
02:00:00 01/02/2021,      176.85,      2
03:00:00 01/02/2021,      174.54,      2
04:00:00 01/02/2021,      171.91,      2
05:00:00 01/02/2021,      168.71,      2
06:00:00 01/02/2021,      164.96,      2
07:00:00 01/02/2021,      161.23,      2
08:00:00 01/02/2021,      156.96,      2
09:00:00 01/02/2021,      152.48,      2
10:00:00 01/02/2021,      148.21,      2
11:00:00 01/02/2021,      145.04,      2
12:00:00 01/02/2021,      140.83,      2
13:00:00 01/02/2021,      136.14,      2
14:00:00 01/02/2021,      131.45,      2
15:00:00 01/02/2021,      127.19,      2
16:00:00 01/02/2021,      122.95,      2
17:00:00 01/02/2021,      117.98,      2
18:00:00 01/02/2021,      112.54,      2
19:00:00 01/02/2021,      108.30,      2
20:00:00 01/02/2021,      104.56,      2
21:00:00 01/02/2021,       99.80,      2
22:00:00 01/02/2021,       96.15,      2
23:00:00 01/02/2021,       92.55,      2
00:00:00 02/02/2021,       88.73,      2
01:00:00 02/02/2021,       87.22,      2
02:00:00 02/02/2021,       85.21,      2
03:00:00 02/02/2021,       83.96,      2
04:00:00 02/02/2021,       82.47,      2
05:00:00 02/02/2021,       80.50,      2
06:00:00 02/02/2021,       79.76,      2
07:00:00 02/02/2021,       78.05,      2
08:00:00 02/02/2021,       77.09,      2
09:00:00 02/02/2021,       75.88,      2
10:00:00 02/02/2021,       73.72,      2
11:00:00 02/02/2021,       72.29,      2
12:00:00 02/02/2021,       70.86,      2
13:00:00 02/02/2021,       69.65,      2
14:00:00 02/02/2021,       67.49,      2
15:00:00 02/02/2021,       65.33,      2
16:00:00 02/02/2021,       63.43,      2
17:00:00 02/02/2021,       61.56,      2
18:00:00 02/02/2021,       60.16,      2
19:00:00 02/02/2021,       57.86,      2
20:00:00 02/02/2021,       56.49,      2
21:00:00 02/02/2021,       55.36,      2
22:00:00 02/02/2021,       53.57,      2
23:00:00 02/02/2021,       51.10,      2
00:00:00 03/02/2021,       49.23,      2
01:00:00 03/02/2021,       47.39,      2
02:00:00 03/02/2021,       45.58,      2
03:00:00 03/02/2021,       44.24,      2
04:00:00 03/02/2021,       42.70,      2
05:00:00 03/02/2021,       42.70,      2
06:00:00 03/02/2021,       41.61,      2
07:00:00 03/02/2021,       39.47,      2
08:00:00 03/02/2021,       38.20,      2
09:00:00 03/02/2021,       36.13,      2
10:00:00 03/02/2021,       35.92,      2
11:00:00 03/02/2021,       34.50,      2
12:00:00 03/02/2021,       32.78,      2
13:00:00 03/02/2021,       31.93,      2
14:00:00 03/02/2021,       30.67,      2
15:00:00 03/02/2021,       29.22,      2
16:00:00 03/02/2021,       27.81,      2
17:00:00 03/02/2021,       27.02,      2
18:00:00 03/02/2021,       26.04,      2
19:00:00 03/02/2021,       25.47,      2
20:00:00 03/02/2021,       24.32,      2
21:00:00 03/02/2021,       22.84,      2
22:00:00 03/02/2021,       21.57,      2
23:00:00 03/02/2021,       21.57,      2
00:00:00 04/02/2021,       20.34,      2
01:00:00 04/02/2021,       19.99,      2
02:00:00 04/02/2021,       18.80,      2
03:00:00 04/02/2021,       17.99,      2
04:00:00 04/02/2021,       17.50,      2
05:00:00 04/02/2021,       17.03,      2
06:00:00 04/02/2021,       16.25,      2
07:00:00 04/02/2021,       15.49,      2
08:00:00 04/02/2021,       14.88,      2
09:00:00 04/02/2021,       13.86,      2
10:00:00 04/02/2021,       14.00,      2
11:00:00 04/02/2021,       14.30,      2
12:00:00 04/02/2021,       14.88,      2
13:00:00 04/02/2021,       15.03,      2
14:00:00 04/02/2021,       15.03,      2
15:00:00 04/02/2021,       15.03,      2
16:00:00 04/02/2021,       15.79,      2
17:00:00 04/02/2021,       16.25,      2
18:00:00 04/02/2021,       17.35,      2
19:00:00 04/02/2021,       17.50,      2
20:00:00 04/02/2021,       18.64,      2
21:00:00 04/02/2021,       18.80,      2
22:00:00 04/02/2021,       19.31,      2
23:00:00 04/02/2021,       20.16,      2
00:00:00 05/02/2021,       21.04,      2
01:00:00 05/02/2021,       21.57,      2
02:00:00 05/02/2021,       21.57,      2
03:00:00 05/02/2021,       21.57,      2
04:00:00 05/02/2021,       21.57,      2
05:00:00 05/02/2021,       21.75,      2
06:00:00 05/02/2021,       23.02,      2
07:00:00 05/02/2021,       22.12,      2
08:00:00 05/02/2021,       21.75,      2
09:00:00 05/02/2021,       23.02,      2
10:00:00 05/02/2021,       23.77,      2
11:00:00 05/02/2021,       26.04,      2
12:00:00 05/02/2021,       27.02,      2
13:00:00 05/02/2021,       27.61,      2
14:00:00 05/02/2021,       27.61,      2
15:00:00 05/02/2021,       27.61,      2
16:00:00 05/02/2021,       27.02,      2
17:00:00 05/02/2021,       27.42,      2
18:00:00 05/02/2021,       30.06,      2
19:00:00 05/02/2021,       35.49,      2
20:00:00 05/02/2021,       37.57,      2
21:00:00 05/02/2021,       43.16,      2
22:00:00 05/02/2021,       44.46,      2
23:00:00 05/02/2021,       44.46,      2
00:00:00 06/02/2021,       44.46,      2
01:00:00 06/02/2021,       46.26,      2
02:00:00 06/02/2021,       48.77,      2
03:00:00 06/02/2021,       51.76,      2
04:00:00 06/02/2021,       57.19,      2
05:00:00 06/02/2021,       66.30,      2
06:00:00 06/02/2021,       76.14,      2
07:00:00 06/02/2021,       85.97,      2
08:00:00 06/02/2021,       93.84,      2
09:00:00 06/02/2021,       97.45,      2
10:00:00 06/02/2021,       98.23,      2
11:00:00 06/02/2021,       98.23,      2
12:00:00 06/02/2021,       95.38,      2
13:00:00 06/02/2021,       89.75,      2
14:00:00 06/02/2021,       83.97,      2
15:00:00 06/02/2021,       77.58,      2
16:00:00 06/02/2021,       71.58,      2
17:00:00 06/02/2021,       65.82,      2
18:00:00 06/02/2021,       60.17,      2
19:00:00 06/02/2021,       55.37,      2
20:00:00 06/02/2021,       50.16,      2
21:00:00 06/02/2021,       45.14,      2
22:00:00 06/02/2021,       40.54,      2
23:00:00 06/02/2021,       36.14,      2
00:00:00 07/02/2021,       31.94,      2
01:00:00 07/02/2021,       27.63,      2
02:00:00 07/02/2021,       23.59,      2
03:00:00 07/02/2021,       20.52,      2
04:00:00 07/02/2021,       17.51,      2
05:00:00 07/02/2021,       15.04,      2
06:00:00 07/02/2021,       12.05,      2
07:00:00 07/02/2021,        9.59,      2
08:00:00 07/02/2021,        7.78,    150
09:00:00 07/02/2021,        6.59,    150
10:00:00 07/02/2021,        5.30,    150
11:00:00 07/02/2021,        3.79,    150
12:00:00 07/02/2021,        3.15,    150
13:00:00 07/02/2021,        1.94,    150
14:00:00 07/02/2021,        1.04,    150
15:00:00 07/02/2021,        0.35,    150
16:00:00 07/02/2021,        0.00,    150
17:00:00 07/02/2021,        0.00,    150
18:00:00 07/02/2021,        0.00,    150
19:00:00 07/02/2021,        0.00,    150
20:00:00 07/02/2021,        0.00,    150
21:00:00 07/02/2021,        0.00,    150
22:00:00 07/02/2021,        0.00,    150
23:00:00 07/02/2021,        0.00,    150
00:00:00 08/02/2021,        0.00,    150
01:00:00 08/02/2021,        0.00,    150
02:00:00 08/02/2021,        0.00,    150
03:00:00 08/02/2021,        0.00,    150
04:00:00 08/02/2021,        0.00,    150
05:00:00 08/02/2021,        0.00,    150
06:00:00 08/02/2021,        0.09,    150
07:00:00 08/02/2021,        4.54,    150
08:00:00 08/02/2021,       16.36,      2
09:00:00 08/02/2021,       32.44,      2
10:00:00 08/02/2021,       48.57,      2
11:00:00 08/02/2021,       62.78,      2
12:00:00 08/02/2021,       74.46,      2
13:00:00 08/02/2021,       83.47,      2
14:00:00 08/02/2021,       90.00,      2
15:00:00 08/02/2021,       92.81,      2
16:00:00 08/02/2021,       94.86,      2
17:00:00 08/02/2021,       96.15,      2
18:00:00 08/02/2021,       96.15,      2
19:00:00 08/02/2021,       96.15,      2
20:00:00 08/02/2021,       96.15,      2
21:00:00 08/02/2021,       96.15,      2
22:00:00 08/02/2021,       95.38,      2
23:00:00 08/02/2021,       92.81,      2
00:00:00 09/02/2021,       90.51,      2
01:00:00 09/02/2021,       87.72,      2
02:00:00 09/02/2021,       84.71,      2
03:00:00 09/02/2021,       83.22,      2
04:00:00 09/02/2021,       81.24,      2
05:00:00 09/02/2021,       79.28,      2
06:00:00 09/02/2021,       76.84,      2
07:00:00 09/02/2021,       74.44,      2
08:00:00 09/02/2021,       72.53,      2
09:00:00 09/02/2021,       69.42,      2
10:00:00 09/02/2021,       68.21,      2
11:00:00 09/02/2021,       65.81,      2
12:00:00 09/02/2021,       64.38,      2
13:00:00 09/02/2021,       62.02,      2
14:00:00 09/02/2021,       60.62,      2
15:00:00 09/02/2021,       57.86,      2
16:00:00 09/02/2021,       56.04,      2
17:00:00 09/02/2021,       55.36,      2
18:00:00 09/02/2021,       53.57,      2
19:00:00 09/02/2021,       51.57,      2
20:00:00 09/02/2021,       49.69,      2
21:00:00 09/02/2021,       47.85,      2
22:00:00 09/02/2021,       44.69,      2
23:00:00 09/02/2021,       43.36,      2
00:00:00 10/02/2021,       41.61,      2
01:00:00 10/02/2021,       40.32,      2
02:00:00 10/02/2021,       39.25,      2
03:00:00 10/02/2021,       37.78,      2
04:00:00 10/02/2021,       35.93,      2
05:00:00 10/02/2021,       34.30,      2
06:00:00 10/02/2021,       33.22,      2
07:00:00 10/02/2021,       31.30,      2
08:00:00 10/02/2021,       29.22,      2
09:00:00 10/02/2021,       28.22,      2
10:00:00 10/02/2021,       27.02,      2
11:00:00 10/02/2021,       25.85,      2
12:00:00 10/02/2021,       24.32,      2
13:00:00 10/02/2021,       23.02,      2
14:00:00 10/02/2021,       22.84,      2
15:00:00 10/02/2021,       21.57,      2
16:00:00 10/02/2021,       20.69,      2
17:00:00 10/02/2021,       20.16,      2
18:00:00 10/02/2021,       19.99,      2
19:00:00 10/02/2021,       18.80,      2
20:00:00 10/02/2021,       18.80,      2
21:00:00 10/02/2021,       18.31,      2
22:00:00 10/02/2021,       17.50,      2
23:00:00 10/02/2021,       16.72,      2
00:00:00 11/02/2021,       16.25,      2
01:00:00 11/02/2021,       16.25,      2
02:00:00 11/02/2021,       15.49,      2
03:00:00 11/02/2021,       15.03,      2
04:00:00 11/02/2021,       14.88,      2
05:00:00 11/02/2021,       13.86,      2
06:00:00 11/02/2021,       13.86,      2
07:00:00 11/02/2021,       12.86,      2
08:00:00 11/02/2021,       12.72,      2
09:00:00 11/02/2021,       12.04,      2
10:00:00 11/02/2021,       11.63,      2
11:00:00 11/02/2021,       11.63,      2
12:00:00 11/02/2021,       11.63,      2
13:00:00 11/02/2021,       11.77,      2
14:00:00 11/02/2021,       13.71,      2
15:00:00 11/02/2021,       13.86,      2
16:00:00 11/02/2021,       14.30,      2
17:00:00 11/02/2021,       15.49,      2
18:00:00 11/02/2021,       16.72,      2
19:00:00 11/02/2021,       18.31,      2
20:00:00 11/02/2021,       19.65,      2
21:00:00 11/02/2021,       21.40,      2
22:00:00 11/02/2021,       23.03,      2
23:00:00 11/02/2021,       24.51,      2
00:00:00 12/02/2021,       25.08,      2
01:00:00 12/02/2021,       26.63,      2
02:00:00 12/02/2021,       27.61,      2
03:00:00 12/02/2021,       29.02,      2
04:00:00 12/02/2021,       30.67,      2
05:00:00 12/02/2021,       30.88,      2
06:00:00 12/02/2021,       30.88,      2
07:00:00 12/02/2021,       31.09,      2
08:00:00 12/02/2021,       32.57,      2
09:00:00 12/02/2021,       32.57,      2
10:00:00 12/02/2021,       34.08,      2
11:00:00 12/02/2021,       34.30,      2
12:00:00 12/02/2021,       34.30,      2
13:00:00 12/02/2021,       34.30,      2
14:00:00 12/02/2021,       34.30,      2
15:00:00 12/02/2021,       34.30,      2
16:00:00 12/02/2021,       35.31,      2
17:00:00 12/02/2021,       35.92,      2
18:00:00 12/02/2021,       35.92,      2
19:00:00 12/02/2021,       34.50,      2
20:00:00 12/02/2021,       34.30,      2
21:00:00 12/02/2021,       34.30,      2
22:00:00 12/02/2021,       34.30,      2
23:00:00 12/02/2021,       34.30,      2
00:00:00 13/02/2021,       34.30,      2
01:00:00 13/02/2021,       34.30,      2
02:00:00 13/02/2021,       34.30,      2
03:00:00 13/02/2021,       34.30,      2
04:00:00 13/02/2021,       34.30,      2
05:00:00 13/02/2021,       34.30,      2
06:00:00 13/02/2021,       34.30,      2
07:00:00 13/02/2021,       34.30,      2
08:00:00 13/02/2021,       32.78,      2
09:00:00 13/02/2021,       32.57,      2
10:00:00 13/02/2021,       29.87,      2
11:00:00 13/02/2021,       25.66,      2
12:00:00 13/02/2021,       22.66,      2
13:00:00 13/02/2021,       19.83,      2
14:00:00 13/02/2021,       18.31,      2
15:00:00 13/02/2021,       16.25,      2
16:00:00 13/02/2021,       15.49,      2
17:00:00 13/02/2021,       17.03,      2
18:00:00 13/02/2021,       17.50,      2
19:00:00 13/02/2021,       17.50,      2
20:00:00 13/02/2021,       17.50,      2
21:00:00 13/02/2021,       17.50,      2
22:00:00 13/02/2021,       16.72,      2
23:00:00 13/02/2021,       15.79,      2
00:00:00 14/02/2021,       14.88,      2
01:00:00 14/02/2021,       13.86,      2
02:00:00 14/02/2021,       13.43,      2
03:00:00 14/02/2021,       12.72,      2
04:00:00 14/02/2021,       12.31,      2
05:00:00 14/02/2021,       11.63,      2
06:00:00 14/02/2021,       10.71,      2
07:00:00 14/02/2021,        9.95,      2
08:00:00 14/02/2021,        9.45,      2
09:00:00 14/02/2021,        8.49,      2
10:00:00 14/02/2021,        7.69,      2
11:00:00 14/02/2021,        7.26,    150
12:00:00 14/02/2021,        6.75,    150
13:00:00 14/02/2021,        6.34,    150
14:00:00 14/02/2021,        5.77,    150
15:00:00 14/02/2021,        5.13,    150
16:00:00 14/02/2021,        5.06,    150
17:00:00 14/02/2021,        4.52,    150
18:00:00 14/02/2021,        4.37,    150
19:00:00 14/02/2021,        3.85,    150
20:00:00 14/02/2021,        3.85,    150
21:00:00 14/02/2021,        3.50,    150
22:00:00 14/02/2021,        3.22,    150
23:00:00 14/02/2021,        2.74,    150
00:00:00 15/02/2021,        2.74,    150
01:00:00 15/02/2021,        2.55,    150
02:00:00 15/02/2021,        2.23,    150
03:00:00 15/02/2021,        2.17,    150
04:00:00 15/02/2021,        1.74,    150
05:00:00 15/02/2021,        1.74,    150
06:00:00 15/02/2021,        1.52,    150
07:00:00 15/02/2021,        1.39,    150
08:00:00 15/02/2021,        1.35,    150
09:00:00 15/02/2021,        1.04,    150
10:00:00 15/02/2021,        0.91,    150
11:00:00 15/02/2021,        0.70,    150
12:00:00 15/02/2021,        0.48,    150
13:00:00 15/02/2021,        0.04,    150
14:00:00 15/02/2021,        0.00,    150
15:00:00 15/02/2021,        0.00,    150
16:00:00 15/02/2021,        0.00,    150
