17:00:00 28/01/2021,       2.835,      2
18:00:00 28/01/2021,       2.948,      2
19:00:00 28/01/2021,       3.103,      2
20:00:00 28/01/2021,       3.201,      2
21:00:00 28/01/2021,       3.400,      2
22:00:00 28/01/2021,       3.442,      2
23:00:00 28/01/2021,       3.541,      2
00:00:00 29/01/2021,       3.502,      2
01:00:00 29/01/2021,       3.429,      2
02:00:00 29/01/2021,       3.370,      2
03:00:00 29/01/2021,       3.286,      2
04:00:00 29/01/2021,       3.267,      2
05:00:00 29/01/2021,       3.185,      2
06:00:00 29/01/2021,       3.124,      2
07:00:00 29/01/2021,       3.025,      2
08:00:00 29/01/2021,       3.154,      2
09:00:00 29/01/2021,       3.174,      2
10:00:00 29/01/2021,       3.203,      2
11:00:00 29/01/2021,       3.266,      2
12:00:00 29/01/2021,       3.386,      2
13:00:00 29/01/2021,       3.578,      2
14:00:00 29/01/2021,       3.577,      2
15:00:00 29/01/2021,       3.718,      2
16:00:00 29/01/2021,       3.760,      2
17:00:00 29/01/2021,       3.800,      2
18:00:00 29/01/2021,       3.825,      2
19:00:00 29/01/2021,       3.956,      2
20:00:00 29/01/2021,       4.068,      2
21:00:00 29/01/2021,       4.167,      2
22:00:00 29/01/2021,       4.273,      2
23:00:00 29/01/2021,       4.348,      2
00:00:00 30/01/2021,       4.348,      2
01:00:00 30/01/2021,       4.298,      2
02:00:00 30/01/2021,       4.175,      2
03:00:00 30/01/2021,       4.051,      2
04:00:00 30/01/2021,       3.905,      2
05:00:00 30/01/2021,       3.756,      2
06:00:00 30/01/2021,       3.616,      2
07:00:00 30/01/2021,       3.530,      2
08:00:00 30/01/2021,       3.437,      2
09:00:00 30/01/2021,       3.353,      2
10:00:00 30/01/2021,       3.264,      2
11:00:00 30/01/2021,       3.209,      2
12:00:00 30/01/2021,       3.159,      2
13:00:00 30/01/2021,       3.113,      2
14:00:00 30/01/2021,       3.077,      2
15:00:00 30/01/2021,       3.080,      2
16:00:00 30/01/2021,       3.143,      2
17:00:00 30/01/2021,       3.241,      2
18:00:00 30/01/2021,       3.360,      2
19:00:00 30/01/2021,       3.488,      2
20:00:00 30/01/2021,       3.665,      2
21:00:00 30/01/2021,       3.898,      2
22:00:00 30/01/2021,       4.094,      2
23:00:00 30/01/2021,       4.246,      2
00:00:00 31/01/2021,       4.293,      2
01:00:00 31/01/2021,       4.312,      2
02:00:00 31/01/2021,       4.195,      2
03:00:00 31/01/2021,       4.016,      2
04:00:00 31/01/2021,       3.825,      2
05:00:00 31/01/2021,       3.590,      2
06:00:00 31/01/2021,       3.378,      2
07:00:00 31/01/2021,       3.211,      2
08:00:00 31/01/2021,       3.013,      2
09:00:00 31/01/2021,       2.933,      2
10:00:00 31/01/2021,       3.023,      2
11:00:00 31/01/2021,       3.015,      2
12:00:00 31/01/2021,       2.973,      2
13:00:00 31/01/2021,       3.023,      2
14:00:00 31/01/2021,       3.087,      2
15:00:00 31/01/2021,       3.106,      2
16:00:00 31/01/2021,       3.175,      2
17:00:00 31/01/2021,       3.311,      2
18:00:00 31/01/2021,       3.493,      2
19:00:00 31/01/2021,       3.662,      2
20:00:00 31/01/2021,       3.900,      2
21:00:00 31/01/2021,       4.109,      2
22:00:00 31/01/2021,       4.370,      2
23:00:00 31/01/2021,       4.526,      2
00:00:00 01/02/2021,       4.675,      2
01:00:00 01/02/2021,       4.728,      2
02:00:00 01/02/2021,       4.664,      2
03:00:00 01/02/2021,       4.529,      2
04:00:00 01/02/2021,       4.290,      2
05:00:00 01/02/2021,       4.078,      2
06:00:00 01/02/2021,       3.843,      2
07:00:00 01/02/2021,       3.659,      2
08:00:00 01/02/2021,       3.458,      2
09:00:00 01/02/2021,       3.271,      2
10:00:00 01/02/2021,       3.172,      2
11:00:00 01/02/2021,       3.136,      2
12:00:00 01/02/2021,       3.091,      2
13:00:00 01/02/2021,       3.082,      2
14:00:00 01/02/2021,       3.098,      2
15:00:00 01/02/2021,       3.118,      2
16:00:00 01/02/2021,       3.207,      2
17:00:00 01/02/2021,       3.353,      2
18:00:00 01/02/2021,       3.499,      2
19:00:00 01/02/2021,       3.671,      2
20:00:00 01/02/2021,       3.845,      2
21:00:00 01/02/2021,       4.018,      2
22:00:00 01/02/2021,       4.282,      2
23:00:00 01/02/2021,       4.435,      2
00:00:00 02/02/2021,       4.517,      2
01:00:00 02/02/2021,       4.595,      2
02:00:00 02/02/2021,       4.692,      2
03:00:00 02/02/2021,       4.644,      2
04:00:00 02/02/2021,       4.571,      2
05:00:00 02/02/2021,       4.498,      2
06:00:00 02/02/2021,       4.489,      2
07:00:00 02/02/2021,       4.354,      2
08:00:00 02/02/2021,       4.254,      2
09:00:00 02/02/2021,       4.206,      2
10:00:00 02/02/2021,       4.185,      2
11:00:00 02/02/2021,       4.199,      2
12:00:00 02/02/2021,       4.209,      2
13:00:00 02/02/2021,       4.299,      2
14:00:00 02/02/2021,       4.417,      2
15:00:00 02/02/2021,       4.503,      2
16:00:00 02/02/2021,       4.587,      2
17:00:00 02/02/2021,       4.721,      2
18:00:00 02/02/2021,       4.855,      2
19:00:00 02/02/2021,       5.017,      2
20:00:00 02/02/2021,       5.209,      2
21:00:00 02/02/2021,       5.427,      2
22:00:00 02/02/2021,       5.676,      2
23:00:00 02/02/2021,       5.875,      2
00:00:00 03/02/2021,       6.041,      2
01:00:00 03/02/2021,       6.156,      2
02:00:00 03/02/2021,       6.180,      2
03:00:00 03/02/2021,       6.070,      2
04:00:00 03/02/2021,       5.881,      2
05:00:00 03/02/2021,       5.635,      2
06:00:00 03/02/2021,       5.389,      2
07:00:00 03/02/2021,       5.172,      2
08:00:00 03/02/2021,       4.990,      2
09:00:00 03/02/2021,       4.862,      2
10:00:00 03/02/2021,       4.767,      2
11:00:00 03/02/2021,       4.726,      2
12:00:00 03/02/2021,       4.718,      2
13:00:00 03/02/2021,       4.715,      2
14:00:00 03/02/2021,       4.760,      2
15:00:00 03/02/2021,       4.828,      2
16:00:00 03/02/2021,       4.876,      2
17:00:00 03/02/2021,       4.936,      2
18:00:00 03/02/2021,       5.049,      2
19:00:00 03/02/2021,       5.175,      2
20:00:00 03/02/2021,       5.353,      2
21:00:00 03/02/2021,       5.561,      2
22:00:00 03/02/2021,       5.748,      2
23:00:00 03/02/2021,       5.935,      2
00:00:00 04/02/2021,       6.045,      2
01:00:00 04/02/2021,       6.073,      2
02:00:00 04/02/2021,       6.007,      2
03:00:00 04/02/2021,       5.890,      2
04:00:00 04/02/2021,       5.662,      2
05:00:00 04/02/2021,       5.367,      2
06:00:00 04/02/2021,       5.073,      2
07:00:00 04/02/2021,       4.824,      2
08:00:00 04/02/2021,       4.588,      2
09:00:00 04/02/2021,       4.412,      2
10:00:00 04/02/2021,       4.254,      2
11:00:00 04/02/2021,       4.160,      2
12:00:00 04/02/2021,       4.067,      2
13:00:00 04/02/2021,       4.010,      2
14:00:00 04/02/2021,       3.993,      2
15:00:00 04/02/2021,       4.034,      2
16:00:00 04/02/2021,       4.062,      2
17:00:00 04/02/2021,       4.125,      2
18:00:00 04/02/2021,       4.231,      2
19:00:00 04/02/2021,       4.373,      2
20:00:00 04/02/2021,       4.510,      2
21:00:00 04/02/2021,       4.684,      2
22:00:00 04/02/2021,       4.918,      2
23:00:00 04/02/2021,       5.246,      2
00:00:00 05/02/2021,       5.448,      2
01:00:00 05/02/2021,       5.565,      2
02:00:00 05/02/2021,       5.573,      2
03:00:00 05/02/2021,       5.538,      2
04:00:00 05/02/2021,       5.393,      2
05:00:00 05/02/2021,       5.240,      2
06:00:00 05/02/2021,       5.032,      2
07:00:00 05/02/2021,       4.811,      2
08:00:00 05/02/2021,       4.625,      2
09:00:00 05/02/2021,       4.465,      2
10:00:00 05/02/2021,       4.321,      2
11:00:00 05/02/2021,       4.211,      2
12:00:00 05/02/2021,       4.153,      2
13:00:00 05/02/2021,       4.147,      2
14:00:00 05/02/2021,       4.117,      2
15:00:00 05/02/2021,       4.073,      2
16:00:00 05/02/2021,       4.055,      2
17:00:00 05/02/2021,       4.045,      2
18:00:00 05/02/2021,       4.029,      2
19:00:00 05/02/2021,       4.059,      2
20:00:00 05/02/2021,       4.129,      2
21:00:00 05/02/2021,       4.261,      2
22:00:00 05/02/2021,       4.379,      2
23:00:00 05/02/2021,       4.522,      2
00:00:00 06/02/2021,       4.706,      2
01:00:00 06/02/2021,       4.831,      2
02:00:00 06/02/2021,       4.922,      2
03:00:00 06/02/2021,       4.950,      2
04:00:00 06/02/2021,       4.900,      2
05:00:00 06/02/2021,       4.851,      2
06:00:00 06/02/2021,       4.656,      2
07:00:00 06/02/2021,       4.453,      2
08:00:00 06/02/2021,       4.254,      2
09:00:00 06/02/2021,       4.127,      2
10:00:00 06/02/2021,       4.008,      2
11:00:00 06/02/2021,       3.964,      2
12:00:00 06/02/2021,       3.955,      2
13:00:00 06/02/2021,       3.937,      2
14:00:00 06/02/2021,       3.900,      2
15:00:00 06/02/2021,       3.927,      2
16:00:00 06/02/2021,       3.956,      2
17:00:00 06/02/2021,       3.982,      2
18:00:00 06/02/2021,       4.044,      2
19:00:00 06/02/2021,       4.127,      2
20:00:00 06/02/2021,       4.197,      2
21:00:00 06/02/2021,       4.346,      2
22:00:00 06/02/2021,       4.551,      2
23:00:00 06/02/2021,       4.729,      2
00:00:00 07/02/2021,       4.883,      2
01:00:00 07/02/2021,       4.998,      2
02:00:00 07/02/2021,       5.120,      2
03:00:00 07/02/2021,       5.215,      2
04:00:00 07/02/2021,       5.238,      2
05:00:00 07/02/2021,       5.173,      2
06:00:00 07/02/2021,       4.983,      2
07:00:00 07/02/2021,       4.783,      2
08:00:00 07/02/2021,       4.593,      2
09:00:00 07/02/2021,       4.455,      2
10:00:00 07/02/2021,       4.354,      2
11:00:00 07/02/2021,       4.301,      2
12:00:00 07/02/2021,       4.284,      2
13:00:00 07/02/2021,       4.249,      2
14:00:00 07/02/2021,       4.229,      2
15:00:00 07/02/2021,       4.256,      2
16:00:00 07/02/2021,       4.294,      2
17:00:00 07/02/2021,       4.304,      2
18:00:00 07/02/2021,       4.372,      2
19:00:00 07/02/2021,       4.430,      2
20:00:00 07/02/2021,       4.529,      2
21:00:00 07/02/2021,       4.631,      2
22:00:00 07/02/2021,       4.738,      2
23:00:00 07/02/2021,       4.881,      2
00:00:00 08/02/2021,       5.053,      2
01:00:00 08/02/2021,       5.172,      2
02:00:00 08/02/2021,       5.331,      2
03:00:00 08/02/2021,       5.389,      2
04:00:00 08/02/2021,       5.445,      2
05:00:00 08/02/2021,       5.431,      2
06:00:00 08/02/2021,       5.404,      2
07:00:00 08/02/2021,       5.266,      2
08:00:00 08/02/2021,       5.118,      2
09:00:00 08/02/2021,       4.980,      2
10:00:00 08/02/2021,       4.930,      2
11:00:00 08/02/2021,       4.893,      2
12:00:00 08/02/2021,       4.884,      2
13:00:00 08/02/2021,       4.864,      2
14:00:00 08/02/2021,       4.897,      2
15:00:00 08/02/2021,       4.888,      2
16:00:00 08/02/2021,       4.903,      2
17:00:00 08/02/2021,       4.877,      2
18:00:00 08/02/2021,       4.925,      2
19:00:00 08/02/2021,       4.984,      2
20:00:00 08/02/2021,       5.084,      2
21:00:00 08/02/2021,       5.194,      2
22:00:00 08/02/2021,       5.304,      2
23:00:00 08/02/2021,       5.384,      2
00:00:00 09/02/2021,       5.501,      2
01:00:00 09/02/2021,       5.637,      2
02:00:00 09/02/2021,       5.791,      2
03:00:00 09/02/2021,       5.873,      2
04:00:00 09/02/2021,       5.873,      2
05:00:00 09/02/2021,       5.768,      2
06:00:00 09/02/2021,       5.631,      2
07:00:00 09/02/2021,       5.499,      2
08:00:00 09/02/2021,       5.403,      2
09:00:00 09/02/2021,       5.299,      2
10:00:00 09/02/2021,       5.234,      2
11:00:00 09/02/2021,       5.179,      2
12:00:00 09/02/2021,       5.166,      2
13:00:00 09/02/2021,       5.142,      2
14:00:00 09/02/2021,       5.126,      2
15:00:00 09/02/2021,       5.104,      2
16:00:00 09/02/2021,       5.025,      2
17:00:00 09/02/2021,       4.959,      2
18:00:00 09/02/2021,       4.955,      2
19:00:00 09/02/2021,       5.005,      2
20:00:00 09/02/2021,       5.093,      2
21:00:00 09/02/2021,       5.152,      2
22:00:00 09/02/2021,       5.248,      2
23:00:00 09/02/2021,       5.323,      2
00:00:00 10/02/2021,       5.411,      2
01:00:00 10/02/2021,       5.489,      2
02:00:00 10/02/2021,       5.565,      2
03:00:00 10/02/2021,       5.577,      2
04:00:00 10/02/2021,       5.553,      2
05:00:00 10/02/2021,       5.448,      2
06:00:00 10/02/2021,       5.294,      2
07:00:00 10/02/2021,       5.133,      2
08:00:00 10/02/2021,       4.980,      2
09:00:00 10/02/2021,       4.855,      2
10:00:00 10/02/2021,       4.705,      2
11:00:00 10/02/2021,       4.746,      2
12:00:00 10/02/2021,       4.765,      2
13:00:00 10/02/2021,       4.798,      2
14:00:00 10/02/2021,       4.832,      2
15:00:00 10/02/2021,       4.822,      2
16:00:00 10/02/2021,       4.745,      2
17:00:00 10/02/2021,       4.613,      2
18:00:00 10/02/2021,       4.520,      2
19:00:00 10/02/2021,       4.494,      2
20:00:00 10/02/2021,       4.514,      2
21:00:00 10/02/2021,       4.648,      2
22:00:00 10/02/2021,       4.733,      2
23:00:00 10/02/2021,       4.820,      2
00:00:00 11/02/2021,       4.838,      2
01:00:00 11/02/2021,       4.846,      2
02:00:00 11/02/2021,       4.858,      2
03:00:00 11/02/2021,       4.828,      2
04:00:00 11/02/2021,       4.787,      2
05:00:00 11/02/2021,       4.740,      2
06:00:00 11/02/2021,       4.649,      2
07:00:00 11/02/2021,       4.561,      2
08:00:00 11/02/2021,       4.497,      2
09:00:00 11/02/2021,       4.413,      2
10:00:00 11/02/2021,       4.351,      2
11:00:00 11/02/2021,       4.357,      2
12:00:00 11/02/2021,       4.425,      2
13:00:00 11/02/2021,       4.530,      2
14:00:00 11/02/2021,       4.560,      2
15:00:00 11/02/2021,       4.492,      2
16:00:00 11/02/2021,       4.478,      2
17:00:00 11/02/2021,       4.358,      2
18:00:00 11/02/2021,       4.263,      2
19:00:00 11/02/2021,       4.218,      2
20:00:00 11/02/2021,       4.293,      2
21:00:00 11/02/2021,       4.366,      2
22:00:00 11/02/2021,       4.410,      2
23:00:00 11/02/2021,       4.466,      2
00:00:00 12/02/2021,       4.505,      2
01:00:00 12/02/2021,       4.480,      2
02:00:00 12/02/2021,       4.468,      2
03:00:00 12/02/2021,       4.486,      2
04:00:00 12/02/2021,       4.483,      2
05:00:00 12/02/2021,       4.514,      2
06:00:00 12/02/2021,       4.506,      2
07:00:00 12/02/2021,       4.492,      2
08:00:00 12/02/2021,       4.421,      2
09:00:00 12/02/2021,       4.343,      2
10:00:00 12/02/2021,       4.289,      2
11:00:00 12/02/2021,       4.221,      2
12:00:00 12/02/2021,       4.202,      2
13:00:00 12/02/2021,       4.304,      2
14:00:00 12/02/2021,       4.289,      2
15:00:00 12/02/2021,       4.380,      2
16:00:00 12/02/2021,       4.351,      2
17:00:00 12/02/2021,       4.240,      2
18:00:00 12/02/2021,       4.119,      2
19:00:00 12/02/2021,       4.030,      2
20:00:00 12/02/2021,       3.987,      2
21:00:00 12/02/2021,       3.964,      2
22:00:00 12/02/2021,       3.918,      2
23:00:00 12/02/2021,       3.913,      2
00:00:00 13/02/2021,       3.892,      2
01:00:00 13/02/2021,       3.856,      2
02:00:00 13/02/2021,       3.849,      2
03:00:00 13/02/2021,       3.888,      2
04:00:00 13/02/2021,       3.940,      2
05:00:00 13/02/2021,       4.015,      2
06:00:00 13/02/2021,       4.115,      2
07:00:00 13/02/2021,       4.161,      2
08:00:00 13/02/2021,       4.220,      2
09:00:00 13/02/2021,       4.286,      2
10:00:00 13/02/2021,       4.344,      2
11:00:00 13/02/2021,       4.446,      2
12:00:00 13/02/2021,       4.532,      2
13:00:00 13/02/2021,       4.625,      2
14:00:00 13/02/2021,       4.734,      2
15:00:00 13/02/2021,       4.799,      2
16:00:00 13/02/2021,       4.792,      2
17:00:00 13/02/2021,       4.697,      2
18:00:00 13/02/2021,       4.591,      2
19:00:00 13/02/2021,       4.558,      2
20:00:00 13/02/2021,       4.576,      2
21:00:00 13/02/2021,       4.628,      2
22:00:00 13/02/2021,       4.696,      2
23:00:00 13/02/2021,       4.778,      2
00:00:00 14/02/2021,       4.842,      2
01:00:00 14/02/2021,       4.874,      2
02:00:00 14/02/2021,       4.889,      2
03:00:00 14/02/2021,       4.957,      2
04:00:00 14/02/2021,       5.058,      2
05:00:00 14/02/2021,       5.153,      2
06:00:00 14/02/2021,       5.206,      2
07:00:00 14/02/2021,       5.210,      2
08:00:00 14/02/2021,       5.159,      2
09:00:00 14/02/2021,       5.213,      2
10:00:00 14/02/2021,       5.251,      2
11:00:00 14/02/2021,       5.330,      2
12:00:00 14/02/2021,       5.360,      2
13:00:00 14/02/2021,       5.399,      2
14:00:00 14/02/2021,       5.448,      2
15:00:00 14/02/2021,       5.399,      2
16:00:00 14/02/2021,       5.307,      2
17:00:00 14/02/2021,       5.185,      2
18:00:00 14/02/2021,       5.086,      2
19:00:00 14/02/2021,       5.019,      2
20:00:00 14/02/2021,       5.062,      2
21:00:00 14/02/2021,       5.126,      2
22:00:00 14/02/2021,       5.238,      2
23:00:00 14/02/2021,       5.305,      2
00:00:00 15/02/2021,       5.405,      2
01:00:00 15/02/2021,       5.442,      2
02:00:00 15/02/2021,       5.456,      2
03:00:00 15/02/2021,       5.488,      2
04:00:00 15/02/2021,       5.532,      2
05:00:00 15/02/2021,       5.547,      2
06:00:00 15/02/2021,       5.536,      2
07:00:00 15/02/2021,       5.500,      2
08:00:00 15/02/2021,       5.441,      2
09:00:00 15/02/2021,       5.422,      2
10:00:00 15/02/2021,       5.399,      2
11:00:00 15/02/2021,       5.430,      2
12:00:00 15/02/2021,       5.494,      2
13:00:00 15/02/2021,       5.603,      2
14:00:00 15/02/2021,       5.654,      2
15:00:00 15/02/2021,       5.655,      2
16:00:00 15/02/2021,       5.584,      2
