18:00:00 25/02/2024,       2.824,      2
19:00:00 25/02/2024,       2.626,      2
20:00:00 25/02/2024,       2.398,      2
21:00:00 25/02/2024,       2.208,      2
22:00:00 25/02/2024,       2.266,      2
23:00:00 25/02/2024,       2.232,      2
00:00:00 26/02/2024,       2.170,      2
01:00:00 26/02/2024,       2.080,      2
02:00:00 26/02/2024,       2.006,      2
03:00:00 26/02/2024,       1.898,      2
04:00:00 26/02/2024,       1.775,      2
05:00:00 26/02/2024,       1.633,      2
06:00:00 26/02/2024,       1.508,      2
07:00:00 26/02/2024,       1.584,      2
08:00:00 26/02/2024,       1.648,      2
09:00:00 26/02/2024,       1.997,      2
10:00:00 26/02/2024,       2.690,      2
11:00:00 26/02/2024,       2.882,      2
12:00:00 26/02/2024,       3.134,      2
13:00:00 26/02/2024,       3.221,      2
14:00:00 26/02/2024,       3.571,      2
15:00:00 26/02/2024,       3.672,      2
16:00:00 26/02/2024,       3.329,      2
17:00:00 26/02/2024,       2.987,      2
18:00:00 26/02/2024,       2.761,      2
19:00:00 26/02/2024,       2.554,      2
20:00:00 26/02/2024,       2.421,      2
21:00:00 26/02/2024,       2.313,      2
22:00:00 26/02/2024,       2.186,      2
23:00:00 26/02/2024,       2.094,      2
00:00:00 27/02/2024,       1.964,      2
01:00:00 27/02/2024,       1.875,      2
02:00:00 27/02/2024,       1.749,      2
03:00:00 27/02/2024,       1.681,      2
04:00:00 27/02/2024,       1.679,      2
05:00:00 27/02/2024,       1.615,      2
06:00:00 27/02/2024,       1.517,      2
07:00:00 27/02/2024,       1.499,      2
08:00:00 27/02/2024,       1.526,      2
09:00:00 27/02/2024,       1.831,      2
10:00:00 27/02/2024,       2.568,      2
11:00:00 27/02/2024,       2.813,      2
12:00:00 27/02/2024,       3.081,      2
13:00:00 27/02/2024,       3.363,      2
14:00:00 27/02/2024,       3.688,      2
15:00:00 27/02/2024,       3.740,      2
16:00:00 27/02/2024,       3.566,      2
17:00:00 27/02/2024,       3.206,      2
18:00:00 27/02/2024,       2.843,      2
19:00:00 27/02/2024,       2.485,      2
20:00:00 27/02/2024,       2.170,      2
21:00:00 27/02/2024,       1.944,      2
22:00:00 27/02/2024,       1.739,      2
23:00:00 27/02/2024,       1.580,      2
00:00:00 28/02/2024,       1.514,      2
01:00:00 28/02/2024,       1.449,      2
02:00:00 28/02/2024,       1.431,      2
03:00:00 28/02/2024,       1.374,      2
04:00:00 28/02/2024,       1.361,      2
05:00:00 28/02/2024,       1.278,      2
06:00:00 28/02/2024,       1.394,      2
07:00:00 28/02/2024,       1.386,      2
08:00:00 28/02/2024,       1.415,      2
09:00:00 28/02/2024,       1.870,      2
10:00:00 28/02/2024,       2.701,      2
11:00:00 28/02/2024,       2.924,      2
12:00:00 28/02/2024,       3.290,      2
13:00:00 28/02/2024,       3.866,      2
14:00:00 28/02/2024,       4.113,      2
15:00:00 28/02/2024,       3.807,      2
16:00:00 28/02/2024,       3.213,      2
17:00:00 28/02/2024,       2.948,      2
18:00:00 28/02/2024,       2.604,      2
19:00:00 28/02/2024,       2.240,      2
20:00:00 28/02/2024,       1.998,      2
21:00:00 28/02/2024,       1.941,      2
22:00:00 28/02/2024,       1.747,      2
23:00:00 28/02/2024,       1.638,      2
00:00:00 29/02/2024,       1.573,      2
01:00:00 29/02/2024,       1.465,      2
02:00:00 29/02/2024,       1.376,      2
03:00:00 29/02/2024,       1.330,      2
04:00:00 29/02/2024,       1.253,      2
05:00:00 29/02/2024,       1.138,      2
06:00:00 29/02/2024,       1.125,      2
07:00:00 29/02/2024,       1.181,      2
08:00:00 29/02/2024,       1.324,      2
09:00:00 29/02/2024,       1.600,      2
10:00:00 29/02/2024,       2.412,      2
11:00:00 29/02/2024,       2.709,      2
12:00:00 29/02/2024,       3.070,      2
13:00:00 29/02/2024,       3.586,      2
14:00:00 29/02/2024,       3.762,      2
15:00:00 29/02/2024,       3.672,      2
16:00:00 29/02/2024,       3.482,      2
17:00:00 29/02/2024,       3.073,      2
18:00:00 29/02/2024,       2.754,      2
19:00:00 29/02/2024,       2.448,      2
20:00:00 29/02/2024,       2.051,      2
21:00:00 29/02/2024,       1.862,      2
22:00:00 29/02/2024,       1.935,      2
23:00:00 29/02/2024,       1.721,      2
00:00:00 01/03/2024,       1.617,      2
01:00:00 01/03/2024,       1.498,      2
02:00:00 01/03/2024,       1.446,      2
03:00:00 01/03/2024,       1.419,      2
04:00:00 01/03/2024,       1.391,      2
05:00:00 01/03/2024,       1.328,      2
06:00:00 01/03/2024,       1.243,      2
07:00:00 01/03/2024,       1.335,      2
08:00:00 01/03/2024,       1.465,      2
09:00:00 01/03/2024,       1.864,      2
10:00:00 01/03/2024,       2.818,      2
11:00:00 01/03/2024,       2.876,      2
12:00:00 01/03/2024,       3.372,      2
13:00:00 01/03/2024,       3.934,      2
14:00:00 01/03/2024,       4.132,      2
15:00:00 01/03/2024,       3.974,      2
16:00:00 01/03/2024,       3.623,      2
17:00:00 01/03/2024,       3.047,      2
18:00:00 01/03/2024,       2.687,      2
19:00:00 01/03/2024,       2.340,      2
20:00:00 01/03/2024,       2.102,      2
21:00:00 01/03/2024,       1.846,      2
22:00:00 01/03/2024,       1.568,      2
23:00:00 01/03/2024,       1.335,      2
00:00:00 02/03/2024,       1.226,      2
01:00:00 02/03/2024,       1.234,      2
02:00:00 02/03/2024,       1.312,      2
03:00:00 02/03/2024,       1.390,      2
04:00:00 02/03/2024,       1.531,      2
05:00:00 02/03/2024,       1.439,      2
06:00:00 02/03/2024,       1.353,      2
07:00:00 02/03/2024,       1.448,      2
08:00:00 02/03/2024,       1.575,      2
09:00:00 02/03/2024,       2.082,      2
10:00:00 02/03/2024,       3.252,      2
11:00:00 02/03/2024,       3.226,      2
12:00:00 02/03/2024,       3.546,      2
13:00:00 02/03/2024,       4.142,      2
14:00:00 02/03/2024,       4.476,      2
15:00:00 02/03/2024,       4.767,      2
16:00:00 02/03/2024,       3.916,      2
17:00:00 02/03/2024,       3.428,      2
18:00:00 02/03/2024,       3.090,      2
19:00:00 02/03/2024,       2.857,      2
20:00:00 02/03/2024,       2.563,      2
21:00:00 02/03/2024,       2.244,      2
22:00:00 02/03/2024,       1.959,      2
23:00:00 02/03/2024,       1.743,      2
00:00:00 03/03/2024,       1.635,      2
01:00:00 03/03/2024,       1.446,      2
02:00:00 03/03/2024,       1.219,      2
03:00:00 03/03/2024,       1.241,      2
04:00:00 03/03/2024,       1.291,      2
05:00:00 03/03/2024,       1.332,      2
06:00:00 03/03/2024,       1.266,      2
07:00:00 03/03/2024,       1.445,      2
08:00:00 03/03/2024,       1.724,      2
09:00:00 03/03/2024,       2.324,      2
10:00:00 03/03/2024,       3.812,      2
11:00:00 03/03/2024,       3.914,      2
12:00:00 03/03/2024,       4.005,      2
13:00:00 03/03/2024,       4.581,      2
14:00:00 03/03/2024,       5.266,      2
15:00:00 03/03/2024,       5.458,      2
16:00:00 03/03/2024,       4.377,      2
17:00:00 03/03/2024,       3.807,      2
18:00:00 03/03/2024,       3.295,      2
19:00:00 03/03/2024,       3.177,      2
20:00:00 03/03/2024,       2.993,      2
21:00:00 03/03/2024,       2.736,      2
22:00:00 03/03/2024,       2.429,      2
23:00:00 03/03/2024,       2.401,      2
00:00:00 04/03/2024,       2.505,      2
01:00:00 04/03/2024,       2.334,      2
02:00:00 04/03/2024,       2.178,      2
03:00:00 04/03/2024,       1.892,      2
04:00:00 04/03/2024,       1.869,      2
05:00:00 04/03/2024,       2.023,      2
06:00:00 04/03/2024,       2.023,      2
07:00:00 04/03/2024,       2.071,      2
08:00:00 04/03/2024,       2.108,      2
09:00:00 04/03/2024,       2.714,      2
10:00:00 04/03/2024,       4.402,      2
11:00:00 04/03/2024,       4.593,      2
12:00:00 04/03/2024,       4.392,      2
13:00:00 04/03/2024,       5.412,      2
14:00:00 04/03/2024,       5.688,      2
15:00:00 04/03/2024,       6.304,      2
16:00:00 04/03/2024,       5.383,      2
17:00:00 04/03/2024,       4.586,      2
18:00:00 04/03/2024,       4.103,      2
19:00:00 04/03/2024,       3.720,      2
20:00:00 04/03/2024,       3.563,      2
21:00:00 04/03/2024,       3.308,      2
22:00:00 04/03/2024,       3.036,      2
23:00:00 04/03/2024,       2.839,      2
00:00:00 05/03/2024,       2.603,      2
01:00:00 05/03/2024,       2.575,      2
02:00:00 05/03/2024,       2.410,      2
03:00:00 05/03/2024,       2.242,      2
04:00:00 05/03/2024,       2.109,      2
05:00:00 05/03/2024,       1.986,      2
06:00:00 05/03/2024,       2.017,      2
07:00:00 05/03/2024,       1.890,      2
08:00:00 05/03/2024,       2.100,      2
09:00:00 05/03/2024,       2.561,      2
10:00:00 05/03/2024,       4.410,      2
11:00:00 05/03/2024,       4.756,      2
12:00:00 05/03/2024,       4.480,      2
13:00:00 05/03/2024,       5.619,      2
14:00:00 05/03/2024,       5.504,      2
15:00:00 05/03/2024,       6.063,      2
16:00:00 05/03/2024,       4.967,      2
17:00:00 05/03/2024,       4.274,      2
18:00:00 05/03/2024,       3.762,      2
19:00:00 05/03/2024,       3.364,      2
20:00:00 05/03/2024,       2.935,      2
21:00:00 05/03/2024,       2.646,      2
22:00:00 05/03/2024,       2.198,      2
23:00:00 05/03/2024,       1.775,      2
00:00:00 06/03/2024,       1.483,      2
01:00:00 06/03/2024,       1.266,      2
02:00:00 06/03/2024,       1.271,      2
03:00:00 06/03/2024,       1.183,      2
04:00:00 06/03/2024,       1.053,      2
05:00:00 06/03/2024,       0.918,      2
06:00:00 06/03/2024,       0.884,      2
07:00:00 06/03/2024,       1.009,      2
08:00:00 06/03/2024,       1.385,      2
09:00:00 06/03/2024,       2.227,      2
10:00:00 06/03/2024,       3.308,      2
11:00:00 06/03/2024,       4.064,      2
12:00:00 06/03/2024,       3.974,      2
13:00:00 06/03/2024,       4.998,      2
14:00:00 06/03/2024,       5.032,      2
15:00:00 06/03/2024,       5.849,      2
16:00:00 06/03/2024,       4.744,      2
17:00:00 06/03/2024,       3.968,      2
18:00:00 06/03/2024,       3.445,      2
19:00:00 06/03/2024,       3.036,      2
20:00:00 06/03/2024,       3.247,      2
21:00:00 06/03/2024,       3.135,      2
22:00:00 06/03/2024,       2.640,      2
23:00:00 06/03/2024,       2.202,      2
00:00:00 07/03/2024,       1.976,      2
01:00:00 07/03/2024,       1.741,      2
02:00:00 07/03/2024,       1.434,      2
03:00:00 07/03/2024,       1.198,      2
04:00:00 07/03/2024,       1.002,      2
05:00:00 07/03/2024,       0.825,      2
06:00:00 07/03/2024,       0.741,      2
07:00:00 07/03/2024,       0.852,      2
08:00:00 07/03/2024,       1.014,      2
09:00:00 07/03/2024,       1.434,      2
10:00:00 07/03/2024,       3.747,      2
11:00:00 07/03/2024,       4.602,      2
12:00:00 07/03/2024,       4.780,      2
13:00:00 07/03/2024,       6.530,      2
14:00:00 07/03/2024,       5.757,      2
15:00:00 07/03/2024,       6.394,      2
16:00:00 07/03/2024,       4.814,      2
17:00:00 07/03/2024,       3.879,      2
18:00:00 07/03/2024,       3.257,      2
19:00:00 07/03/2024,       2.356,      2
20:00:00 07/03/2024,       1.868,      2
21:00:00 07/03/2024,       1.684,      2
22:00:00 07/03/2024,       1.992,      2
23:00:00 07/03/2024,       1.850,      2
00:00:00 08/03/2024,       1.732,      2
01:00:00 08/03/2024,       1.446,      2
02:00:00 08/03/2024,       1.192,      2
03:00:00 08/03/2024,       1.040,      2
04:00:00 08/03/2024,       0.758,      2
05:00:00 08/03/2024,       0.693,      2
06:00:00 08/03/2024,       0.602,      2
07:00:00 08/03/2024,       0.755,      2
08:00:00 08/03/2024,       0.910,      2
09:00:00 08/03/2024,       1.392,      2
10:00:00 08/03/2024,       3.119,      2
11:00:00 08/03/2024,       3.685,      2
12:00:00 08/03/2024,       3.636,      2
13:00:00 08/03/2024,       6.008,      2
14:00:00 08/03/2024,       4.983,      2
15:00:00 08/03/2024,       5.412,      2
16:00:00 08/03/2024,       4.363,      2
17:00:00 08/03/2024,       3.536,      2
18:00:00 08/03/2024,       3.121,      2
19:00:00 08/03/2024,       2.605,      2
20:00:00 08/03/2024,       2.001,      2
21:00:00 08/03/2024,       1.909,      2
22:00:00 08/03/2024,       1.778,      2
23:00:00 08/03/2024,       1.555,      2
00:00:00 09/03/2024,       1.437,      2
01:00:00 09/03/2024,       1.007,      2
02:00:00 09/03/2024,       0.675,      2
03:00:00 09/03/2024,       0.502,      2
04:00:00 09/03/2024,       0.420,      2
05:00:00 09/03/2024,       0.379,      2
06:00:00 09/03/2024,       0.315,      2
07:00:00 09/03/2024,       0.348,      2
08:00:00 09/03/2024,       0.499,      2
09:00:00 09/03/2024,       1.031,      2
10:00:00 09/03/2024,       3.105,      2
11:00:00 09/03/2024,       3.914,      2
12:00:00 09/03/2024,       3.775,      2
13:00:00 09/03/2024,       5.201,      2
14:00:00 09/03/2024,       4.570,      2
15:00:00 09/03/2024,       4.400,      2
16:00:00 09/03/2024,       3.883,      2
17:00:00 09/03/2024,       3.049,      2
18:00:00 09/03/2024,       2.703,      2
19:00:00 09/03/2024,       1.963,      2
20:00:00 09/03/2024,       2.143,      2
21:00:00 09/03/2024,       1.836,      2
22:00:00 09/03/2024,       1.609,      2
23:00:00 09/03/2024,       1.493,      2
00:00:00 10/03/2024,       1.263,      2
01:00:00 10/03/2024,       0.991,      2
02:00:00 10/03/2024,       0.745,      2
03:00:00 10/03/2024,       0.636,      2
04:00:00 10/03/2024,       0.713,      2
05:00:00 10/03/2024,       0.744,      2
06:00:00 10/03/2024,       0.680,      2
07:00:00 10/03/2024,       0.799,      2
08:00:00 10/03/2024,       1.028,      2
09:00:00 10/03/2024,       1.704,      2
10:00:00 10/03/2024,       3.425,      2
11:00:00 10/03/2024,       3.798,      2
12:00:00 10/03/2024,       3.899,      2
13:00:00 10/03/2024,       5.455,      2
14:00:00 10/03/2024,       5.340,      2
15:00:00 10/03/2024,       5.461,      2
16:00:00 10/03/2024,       5.318,      2
17:00:00 10/03/2024,       3.954,      2
18:00:00 10/03/2024,       3.286,      2
19:00:00 10/03/2024,       3.056,      2
20:00:00 10/03/2024,       2.839,      2
21:00:00 10/03/2024,       2.340,      2
22:00:00 10/03/2024,       2.195,      2
23:00:00 10/03/2024,       1.956,      2
00:00:00 11/03/2024,       1.770,      2
01:00:00 11/03/2024,       1.553,      2
02:00:00 11/03/2024,       1.472,      2
03:00:00 11/03/2024,       1.429,      2
04:00:00 11/03/2024,       1.372,      2
05:00:00 11/03/2024,       1.388,      2
06:00:00 11/03/2024,       1.374,      2
07:00:00 11/03/2024,       1.441,      2
08:00:00 11/03/2024,       1.664,      2
09:00:00 11/03/2024,       2.155,      2
10:00:00 11/03/2024,       3.725,      2
11:00:00 11/03/2024,       4.650,      2
12:00:00 11/03/2024,       5.024,      2
13:00:00 11/03/2024,       5.225,      2
14:00:00 11/03/2024,       5.339,      2
15:00:00 11/03/2024,       5.405,      2
16:00:00 11/03/2024,       5.122,      2
17:00:00 11/03/2024,       4.071,      2
18:00:00 11/03/2024,       3.459,      2
19:00:00 11/03/2024,       3.023,      2
20:00:00 11/03/2024,       2.646,      2
21:00:00 11/03/2024,       2.202,      2
22:00:00 11/03/2024,       1.829,      2
23:00:00 11/03/2024,       1.612,      2
00:00:00 12/03/2024,       1.403,      2
01:00:00 12/03/2024,       1.298,      2
02:00:00 12/03/2024,       1.162,      2
03:00:00 12/03/2024,       1.103,      2
04:00:00 12/03/2024,       1.194,      2
05:00:00 12/03/2024,       1.168,      2
06:00:00 12/03/2024,       1.112,      2
07:00:00 12/03/2024,       1.308,      2
08:00:00 12/03/2024,       1.615,      2
09:00:00 12/03/2024,       2.153,      2
10:00:00 12/03/2024,       3.585,      2
11:00:00 12/03/2024,       3.925,      2
12:00:00 12/03/2024,       4.284,      2
13:00:00 12/03/2024,       4.884,      2
14:00:00 12/03/2024,       4.841,      2
15:00:00 12/03/2024,       5.002,      2
16:00:00 12/03/2024,       4.423,      2
17:00:00 12/03/2024,       3.452,      2
18:00:00 12/03/2024,       2.801,      2
19:00:00 12/03/2024,       2.340,      2
20:00:00 12/03/2024,       2.270,      2
21:00:00 12/03/2024,       1.986,      2
22:00:00 12/03/2024,       1.828,      2
23:00:00 12/03/2024,       1.735,      2
00:00:00 13/03/2024,       1.577,      2
01:00:00 13/03/2024,       1.448,      2
02:00:00 13/03/2024,       1.349,      2
03:00:00 13/03/2024,       1.215,      2
04:00:00 13/03/2024,       1.109,      2
05:00:00 13/03/2024,       1.045,      2
06:00:00 13/03/2024,       0.980,      2
07:00:00 13/03/2024,       1.113,      2
08:00:00 13/03/2024,       1.885,      2
09:00:00 13/03/2024,       2.956,      2
10:00:00 13/03/2024,       3.383,      2
11:00:00 13/03/2024,       3.896,      2
12:00:00 13/03/2024,       5.170,      2
13:00:00 13/03/2024,       5.698,      2
14:00:00 13/03/2024,       5.313,      2
15:00:00 13/03/2024,       4.785,      2
16:00:00 13/03/2024,       4.284,      2
17:00:00 13/03/2024,       3.485,      2
18:00:00 13/03/2024,       2.609,      2
19:00:00 13/03/2024,       2.137,      2
20:00:00 13/03/2024,       1.859,      2
21:00:00 13/03/2024,       1.657,      2
22:00:00 13/03/2024,       1.601,      2
23:00:00 13/03/2024,       1.443,      2
00:00:00 14/03/2024,       1.301,      2
01:00:00 14/03/2024,       1.102,      2
02:00:00 14/03/2024,       0.970,      2
03:00:00 14/03/2024,       0.894,      2
04:00:00 14/03/2024,       0.842,      2
05:00:00 14/03/2024,       0.850,      2
06:00:00 14/03/2024,       0.804,      2
07:00:00 14/03/2024,       0.998,      2
08:00:00 14/03/2024,       1.420,      2
09:00:00 14/03/2024,       2.407,      2
10:00:00 14/03/2024,       3.845,      2
11:00:00 14/03/2024,       4.644,      2
12:00:00 14/03/2024,       5.281,      2
13:00:00 14/03/2024,       5.725,      2
14:00:00 14/03/2024,       5.666,      2
15:00:00 14/03/2024,       5.349,      2
16:00:00 14/03/2024,       5.382,      2
17:00:00 14/03/2024,       4.066,      2
18:00:00 14/03/2024,       3.135,      2
19:00:00 14/03/2024,       2.726,      2
20:00:00 14/03/2024,       2.477,      2
21:00:00 14/03/2024,       2.106,      2
22:00:00 14/03/2024,       1.776,      2
23:00:00 14/03/2024,       1.487,      2
00:00:00 15/03/2024,       1.297,      2
01:00:00 15/03/2024,       1.256,      2
02:00:00 15/03/2024,       1.263,      2
03:00:00 15/03/2024,       1.158,      2
04:00:00 15/03/2024,       1.272,      2
05:00:00 15/03/2024,       1.246,      2
06:00:00 15/03/2024,       1.222,      2
07:00:00 15/03/2024,       1.539,      2
08:00:00 15/03/2024,       1.907,      2
09:00:00 15/03/2024,       2.377,      2
10:00:00 15/03/2024,       4.616,      2
11:00:00 15/03/2024,       4.615,      2
12:00:00 15/03/2024,       5.534,      2
13:00:00 15/03/2024,       5.984,      2
14:00:00 15/03/2024,       5.833,      2
15:00:00 15/03/2024,       5.743,      2
16:00:00 15/03/2024,       6.173,      2
17:00:00 15/03/2024,       5.070,      2
18:00:00 15/03/2024,       3.908,      2
19:00:00 15/03/2024,       3.139,      2
20:00:00 15/03/2024,       2.932,      2
21:00:00 15/03/2024,       2.641,      2
22:00:00 15/03/2024,       2.280,      2
23:00:00 15/03/2024,       2.071,      2
00:00:00 16/03/2024,       1.831,      2
01:00:00 16/03/2024,       1.619,      2
02:00:00 16/03/2024,       1.526,      2
03:00:00 16/03/2024,       1.392,      2
04:00:00 16/03/2024,       1.592,      2
05:00:00 16/03/2024,       1.572,      2
06:00:00 16/03/2024,       1.568,      2
07:00:00 16/03/2024,       1.714,      2
08:00:00 16/03/2024,       2.071,      2
09:00:00 16/03/2024,       2.616,      2
10:00:00 16/03/2024,       6.223,      2
11:00:00 16/03/2024,       5.577,      2
12:00:00 16/03/2024,       7.253,      2
13:00:00 16/03/2024,       7.092,      2
14:00:00 16/03/2024,       6.467,      2
15:00:00 16/03/2024,       6.222,      2
16:00:00 16/03/2024,       6.408,      2
17:00:00 16/03/2024,       5.104,      2
18:00:00 16/03/2024,       4.110,      2
19:00:00 16/03/2024,       3.499,      2
20:00:00 16/03/2024,       3.116,      2
21:00:00 16/03/2024,       2.983,      2
22:00:00 16/03/2024,       2.672,      2
23:00:00 16/03/2024,       2.438,      2
00:00:00 17/03/2024,       2.115,      2
01:00:00 17/03/2024,       1.957,      2
02:00:00 17/03/2024,       1.825,      2
03:00:00 17/03/2024,       1.660,      2
04:00:00 17/03/2024,       1.523,      2
05:00:00 17/03/2024,       1.531,      2
06:00:00 17/03/2024,       1.497,      2
07:00:00 17/03/2024,       1.704,      2
08:00:00 17/03/2024,       2.033,      2
09:00:00 17/03/2024,       2.722,      2
10:00:00 17/03/2024,       4.961,      2
11:00:00 17/03/2024,       4.720,      2
12:00:00 17/03/2024,       5.351,      2
13:00:00 17/03/2024,       5.622,      2
14:00:00 17/03/2024,       5.313,      2
15:00:00 17/03/2024,       5.344,      2
16:00:00 17/03/2024,       5.788,      2
17:00:00 17/03/2024,       4.294,      2
18:00:00 17/03/2024,       3.699,      2
19:00:00 17/03/2024,       3.656,      2
20:00:00 17/03/2024,       3.668,      2
21:00:00 17/03/2024,       3.242,      2
22:00:00 17/03/2024,       2.923,      2
23:00:00 17/03/2024,       2.598,      2
00:00:00 18/03/2024,       2.359,      2
01:00:00 18/03/2024,       2.222,      2
02:00:00 18/03/2024,       2.133,      2
03:00:00 18/03/2024,       2.090,      2
04:00:00 18/03/2024,       2.036,      2
05:00:00 18/03/2024,       1.952,      2
06:00:00 18/03/2024,       1.950,      2
07:00:00 18/03/2024,       2.157,      2
08:00:00 18/03/2024,       2.412,      2
09:00:00 18/03/2024,       2.990,      2
10:00:00 18/03/2024,       5.621,      2
11:00:00 18/03/2024,       4.592,      2
12:00:00 18/03/2024,       5.586,      2
13:00:00 18/03/2024,       5.669,      2
14:00:00 18/03/2024,       5.414,      2
15:00:00 18/03/2024,       4.977,      2
16:00:00 18/03/2024,       4.904,      2
17:00:00 18/03/2024,       3.984,      2
18:00:00 18/03/2024,       3.631,      2
19:00:00 18/03/2024,       3.304,      2
20:00:00 18/03/2024,       3.008,      2
21:00:00 18/03/2024,       2.529,      2
22:00:00 18/03/2024,       2.234,      2
23:00:00 18/03/2024,       2.032,      2
00:00:00 19/03/2024,       2.239,      2
01:00:00 19/03/2024,       2.294,      2
02:00:00 19/03/2024,       2.127,      2
03:00:00 19/03/2024,       2.003,      2
04:00:00 19/03/2024,       1.930,      2
05:00:00 19/03/2024,       1.797,      2
06:00:00 19/03/2024,       1.782,      2
07:00:00 19/03/2024,       2.099,      2
08:00:00 19/03/2024,       2.963,      2
09:00:00 19/03/2024,       3.318,      2
10:00:00 19/03/2024,       4.001,      2
11:00:00 19/03/2024,       3.967,      2
12:00:00 19/03/2024,       5.101,      2
13:00:00 19/03/2024,       5.419,      2
14:00:00 19/03/2024,       4.911,      2
15:00:00 19/03/2024,       4.969,      2
16:00:00 19/03/2024,       4.494,      2
17:00:00 19/03/2024,       3.521,      2
18:00:00 19/03/2024,       3.077,      2
19:00:00 19/03/2024,       2.756,      2
20:00:00 19/03/2024,       2.477,      2
21:00:00 19/03/2024,       2.438,      2
22:00:00 19/03/2024,       2.375,      2
23:00:00 19/03/2024,       2.175,      2
00:00:00 20/03/2024,       2.017,      2
01:00:00 20/03/2024,       1.988,      2
02:00:00 20/03/2024,       1.970,      2
03:00:00 20/03/2024,       2.049,      2
04:00:00 20/03/2024,       2.074,      2
05:00:00 20/03/2024,       2.080,      2
06:00:00 20/03/2024,       1.970,      2
07:00:00 20/03/2024,       2.364,      2
08:00:00 20/03/2024,       3.062,      2
09:00:00 20/03/2024,       3.896,      2
10:00:00 20/03/2024,       5.998,      2
11:00:00 20/03/2024,       4.694,      2
12:00:00 20/03/2024,       5.333,      2
13:00:00 20/03/2024,       5.563,      2
14:00:00 20/03/2024,       5.559,      2
15:00:00 20/03/2024,       5.173,      2
16:00:00 20/03/2024,       5.357,      2
17:00:00 20/03/2024,       4.366,      2
18:00:00 20/03/2024,       3.854,      2
19:00:00 20/03/2024,       3.607,      2
20:00:00 20/03/2024,       3.408,      2
21:00:00 20/03/2024,       3.248,      2
22:00:00 20/03/2024,       3.129,      2
23:00:00 20/03/2024,       2.966,      2
00:00:00 21/03/2024,       2.929,      2
01:00:00 21/03/2024,       2.894,      2
02:00:00 21/03/2024,       2.934,      2
03:00:00 21/03/2024,       2.936,      2
04:00:00 21/03/2024,       3.034,      2
05:00:00 21/03/2024,       3.030,      2
06:00:00 21/03/2024,       3.132,      2
07:00:00 21/03/2024,       3.330,      2
08:00:00 21/03/2024,       3.675,      2
09:00:00 21/03/2024,       4.091,      2
10:00:00 21/03/2024,       6.148,      2
11:00:00 21/03/2024,       5.685,      2
12:00:00 21/03/2024,       5.550,      2
13:00:00 21/03/2024,       5.706,      2
14:00:00 21/03/2024,       5.263,      2
15:00:00 21/03/2024,       4.703,      2
16:00:00 21/03/2024,       4.865,      2
17:00:00 21/03/2024,       4.157,      2
18:00:00 21/03/2024,       3.843,      2
19:00:00 21/03/2024,       3.548,      2
20:00:00 21/03/2024,       3.343,      2
21:00:00 21/03/2024,       3.089,      2
22:00:00 21/03/2024,       2.922,      2
23:00:00 21/03/2024,       2.862,      2
00:00:00 22/03/2024,       2.966,      2
01:00:00 22/03/2024,       2.935,      2
02:00:00 22/03/2024,       2.842,      2
03:00:00 22/03/2024,       2.794,      2
04:00:00 22/03/2024,       2.859,      2
05:00:00 22/03/2024,       2.882,      2
06:00:00 22/03/2024,       2.935,      2
07:00:00 22/03/2024,       3.312,      2
08:00:00 22/03/2024,       3.718,      2
09:00:00 22/03/2024,       4.157,      2
10:00:00 22/03/2024,       6.124,      2
11:00:00 22/03/2024,       6.261,      2
12:00:00 22/03/2024,       5.828,      2
13:00:00 22/03/2024,       6.397,      2
14:00:00 22/03/2024,       5.946,      2
15:00:00 22/03/2024,       5.369,      2
16:00:00 22/03/2024,       6.003,      2
17:00:00 22/03/2024,       5.336,      2
18:00:00 22/03/2024,       4.947,      2
19:00:00 22/03/2024,       4.639,      2
20:00:00 22/03/2024,       4.261,      2
21:00:00 22/03/2024,       4.047,      2
22:00:00 22/03/2024,       3.930,      2
23:00:00 22/03/2024,       4.017,      2
00:00:00 23/03/2024,       3.778,      2
01:00:00 23/03/2024,       3.658,      2
02:00:00 23/03/2024,       3.741,      2
03:00:00 23/03/2024,       3.940,      2
04:00:00 23/03/2024,       3.870,      2
05:00:00 23/03/2024,       3.767,      2
06:00:00 23/03/2024,       3.669,      2
07:00:00 23/03/2024,       3.769,      2
08:00:00 23/03/2024,       3.796,      2
09:00:00 23/03/2024,       4.198,      2
10:00:00 23/03/2024,       6.238,      2
11:00:00 23/03/2024,       6.315,      2
12:00:00 23/03/2024,       6.353,      2
13:00:00 23/03/2024,       6.690,      2
14:00:00 23/03/2024,       6.552,      2
15:00:00 23/03/2024,       6.073,      2
16:00:00 23/03/2024,       6.196,      2
17:00:00 23/03/2024,       5.525,      2
18:00:00 23/03/2024,       5.161,      2
19:00:00 23/03/2024,       4.943,      2
20:00:00 23/03/2024,       4.715,      2
21:00:00 23/03/2024,       4.508,      2
22:00:00 23/03/2024,       4.458,      2
23:00:00 23/03/2024,       4.346,      2
00:00:00 24/03/2024,       4.188,      2
01:00:00 24/03/2024,       4.032,      2
02:00:00 24/03/2024,       3.839,      2
03:00:00 24/03/2024,       3.708,      2
04:00:00 24/03/2024,       3.639,      2
05:00:00 24/03/2024,       3.630,      2
06:00:00 24/03/2024,       3.703,      2
07:00:00 24/03/2024,       3.739,      2
08:00:00 24/03/2024,       3.850,      2
09:00:00 24/03/2024,       4.252,      2
10:00:00 24/03/2024,       6.274,      2
11:00:00 24/03/2024,       6.244,      2
