17:00:00 28/01/2021,       0.347,      2
18:00:00 28/01/2021,       0.347,      2
19:00:00 28/01/2021,       0.347,      2
20:00:00 28/01/2021,       0.347,      2
21:00:00 28/01/2021,       0.346,      2
22:00:00 28/01/2021,       0.346,      2
23:00:00 28/01/2021,       0.346,      2
00:00:00 29/01/2021,       0.346,      2
01:00:00 29/01/2021,       0.346,      2
02:00:00 29/01/2021,       0.346,      2
03:00:00 29/01/2021,       0.347,      2
04:00:00 29/01/2021,       0.348,      2
05:00:00 29/01/2021,       0.349,      2
06:00:00 29/01/2021,       0.350,      2
07:00:00 29/01/2021,       0.351,      2
08:00:00 29/01/2021,       0.352,      2
09:00:00 29/01/2021,       0.353,      2
10:00:00 29/01/2021,       0.354,      2
11:00:00 29/01/2021,       0.355,      2
12:00:00 29/01/2021,       0.358,      2
13:00:00 29/01/2021,       0.358,      2
14:00:00 29/01/2021,       0.359,      2
15:00:00 29/01/2021,       0.360,      2
16:00:00 29/01/2021,       0.361,      2
17:00:00 29/01/2021,       0.363,      2
18:00:00 29/01/2021,       0.363,      2
19:00:00 29/01/2021,       0.362,      2
20:00:00 29/01/2021,       0.362,      2
21:00:00 29/01/2021,       0.365,      2
22:00:00 29/01/2021,       0.369,      2
23:00:00 29/01/2021,       0.375,      2
00:00:00 30/01/2021,       0.383,      2
01:00:00 30/01/2021,       0.389,      2
02:00:00 30/01/2021,       0.395,      2
03:00:00 30/01/2021,       0.399,      2
04:00:00 30/01/2021,       0.401,      2
05:00:00 30/01/2021,       0.401,      2
06:00:00 30/01/2021,       0.401,      2
07:00:00 30/01/2021,       0.399,      2
08:00:00 30/01/2021,       0.396,      2
09:00:00 30/01/2021,       0.393,      2
10:00:00 30/01/2021,       0.390,      2
11:00:00 30/01/2021,       0.387,      2
12:00:00 30/01/2021,       0.383,      2
13:00:00 30/01/2021,       0.380,      2
14:00:00 30/01/2021,       0.378,      2
15:00:00 30/01/2021,       0.376,      2
16:00:00 30/01/2021,       0.374,      2
17:00:00 30/01/2021,       0.372,      2
18:00:00 30/01/2021,       0.370,      2
19:00:00 30/01/2021,       0.369,      2
20:00:00 30/01/2021,       0.368,      2
21:00:00 30/01/2021,       0.366,      2
22:00:00 30/01/2021,       0.365,      2
23:00:00 30/01/2021,       0.365,      2
00:00:00 31/01/2021,       0.364,      2
01:00:00 31/01/2021,       0.364,      2
02:00:00 31/01/2021,       0.363,      2
03:00:00 31/01/2021,       0.363,      2
04:00:00 31/01/2021,       0.363,      2
05:00:00 31/01/2021,       0.365,      2
06:00:00 31/01/2021,       0.368,      2
07:00:00 31/01/2021,       0.372,      2
08:00:00 31/01/2021,       0.377,      2
09:00:00 31/01/2021,       0.382,      2
10:00:00 31/01/2021,       0.387,      2
11:00:00 31/01/2021,       0.392,      2
12:00:00 31/01/2021,       0.396,      2
13:00:00 31/01/2021,       0.400,      2
14:00:00 31/01/2021,       0.403,      2
15:00:00 31/01/2021,       0.405,      2
16:00:00 31/01/2021,       0.407,      2
17:00:00 31/01/2021,       0.408,      2
18:00:00 31/01/2021,       0.409,      2
19:00:00 31/01/2021,       0.409,      2
20:00:00 31/01/2021,       0.410,      2
21:00:00 31/01/2021,       0.411,      2
22:00:00 31/01/2021,       0.411,      2
23:00:00 31/01/2021,       0.411,      2
00:00:00 01/02/2021,       0.411,      2
01:00:00 01/02/2021,       0.411,      2
02:00:00 01/02/2021,       0.410,      2
03:00:00 01/02/2021,       0.409,      2
04:00:00 01/02/2021,       0.408,      2
05:00:00 01/02/2021,       0.407,      2
06:00:00 01/02/2021,       0.405,      2
07:00:00 01/02/2021,       0.404,      2
08:00:00 01/02/2021,       0.402,      2
09:00:00 01/02/2021,       0.400,      2
10:00:00 01/02/2021,       0.398,      2
11:00:00 01/02/2021,       0.396,      2
12:00:00 01/02/2021,       0.394,      2
13:00:00 01/02/2021,       0.392,      2
14:00:00 01/02/2021,       0.390,      2
15:00:00 01/02/2021,       0.388,      2
16:00:00 01/02/2021,       0.386,      2
17:00:00 01/02/2021,       0.383,      2
18:00:00 01/02/2021,       0.381,      2
19:00:00 01/02/2021,       0.379,      2
20:00:00 01/02/2021,       0.377,      2
21:00:00 01/02/2021,       0.375,      2
22:00:00 01/02/2021,       0.373,      2
23:00:00 01/02/2021,       0.371,      2
00:00:00 02/02/2021,       0.369,      2
01:00:00 02/02/2021,       0.369,      2
02:00:00 02/02/2021,       0.368,      2
03:00:00 02/02/2021,       0.367,      2
04:00:00 02/02/2021,       0.366,      2
05:00:00 02/02/2021,       0.365,      2
06:00:00 02/02/2021,       0.365,      2
07:00:00 02/02/2021,       0.364,      2
08:00:00 02/02/2021,       0.364,      2
09:00:00 02/02/2021,       0.363,      2
10:00:00 02/02/2021,       0.362,      2
11:00:00 02/02/2021,       0.361,      2
12:00:00 02/02/2021,       0.360,      2
13:00:00 02/02/2021,       0.360,      2
14:00:00 02/02/2021,       0.359,      2
15:00:00 02/02/2021,       0.357,      2
16:00:00 02/02/2021,       0.356,      2
17:00:00 02/02/2021,       0.355,      2
18:00:00 02/02/2021,       0.355,      2
19:00:00 02/02/2021,       0.353,      2
20:00:00 02/02/2021,       0.353,      2
21:00:00 02/02/2021,       0.352,      2
22:00:00 02/02/2021,       0.351,      2
23:00:00 02/02/2021,       0.350,      2
00:00:00 03/02/2021,       0.349,      2
01:00:00 03/02/2021,       0.348,      2
02:00:00 03/02/2021,       0.347,      2
03:00:00 03/02/2021,       0.346,      2
04:00:00 03/02/2021,       0.345,      2
05:00:00 03/02/2021,       0.345,      2
06:00:00 03/02/2021,       0.344,      2
07:00:00 03/02/2021,       0.343,      2
08:00:00 03/02/2021,       0.342,      2
09:00:00 03/02/2021,       0.341,      2
10:00:00 03/02/2021,       0.341,      2
11:00:00 03/02/2021,       0.340,      2
12:00:00 03/02/2021,       0.339,      2
13:00:00 03/02/2021,       0.339,      2
14:00:00 03/02/2021,       0.338,      2
15:00:00 03/02/2021,       0.337,      2
16:00:00 03/02/2021,       0.336,      2
17:00:00 03/02/2021,       0.336,      2
18:00:00 03/02/2021,       0.335,      2
19:00:00 03/02/2021,       0.335,      2
20:00:00 03/02/2021,       0.334,      2
21:00:00 03/02/2021,       0.333,      2
22:00:00 03/02/2021,       0.332,      2
23:00:00 03/02/2021,       0.332,      2
00:00:00 04/02/2021,       0.331,      2
01:00:00 04/02/2021,       0.331,      2
02:00:00 04/02/2021,       0.330,      2
03:00:00 04/02/2021,       0.329,      2
04:00:00 04/02/2021,       0.329,      2
05:00:00 04/02/2021,       0.329,      2
06:00:00 04/02/2021,       0.328,      2
07:00:00 04/02/2021,       0.327,      2
08:00:00 04/02/2021,       0.327,      2
09:00:00 04/02/2021,       0.326,      2
10:00:00 04/02/2021,       0.326,      2
11:00:00 04/02/2021,       0.326,      2
12:00:00 04/02/2021,       0.327,      2
13:00:00 04/02/2021,       0.327,      2
14:00:00 04/02/2021,       0.327,      2
15:00:00 04/02/2021,       0.327,      2
16:00:00 04/02/2021,       0.328,      2
17:00:00 04/02/2021,       0.328,      2
18:00:00 04/02/2021,       0.329,      2
19:00:00 04/02/2021,       0.329,      2
20:00:00 04/02/2021,       0.330,      2
21:00:00 04/02/2021,       0.330,      2
22:00:00 04/02/2021,       0.330,      2
23:00:00 04/02/2021,       0.331,      2
00:00:00 05/02/2021,       0.332,      2
01:00:00 05/02/2021,       0.332,      2
02:00:00 05/02/2021,       0.332,      2
03:00:00 05/02/2021,       0.332,      2
04:00:00 05/02/2021,       0.332,      2
05:00:00 05/02/2021,       0.332,      2
06:00:00 05/02/2021,       0.333,      2
07:00:00 05/02/2021,       0.332,      2
08:00:00 05/02/2021,       0.332,      2
09:00:00 05/02/2021,       0.333,      2
10:00:00 05/02/2021,       0.334,      2
11:00:00 05/02/2021,       0.335,      2
12:00:00 05/02/2021,       0.336,      2
13:00:00 05/02/2021,       0.336,      2
14:00:00 05/02/2021,       0.336,      2
15:00:00 05/02/2021,       0.336,      2
16:00:00 05/02/2021,       0.336,      2
17:00:00 05/02/2021,       0.336,      2
18:00:00 05/02/2021,       0.338,      2
19:00:00 05/02/2021,       0.341,      2
20:00:00 05/02/2021,       0.342,      2
21:00:00 05/02/2021,       0.345,      2
22:00:00 05/02/2021,       0.346,      2
23:00:00 05/02/2021,       0.346,      2
00:00:00 06/02/2021,       0.346,      2
01:00:00 06/02/2021,       0.347,      2
02:00:00 06/02/2021,       0.348,      2
03:00:00 06/02/2021,       0.350,      2
04:00:00 06/02/2021,       0.353,      2
05:00:00 06/02/2021,       0.358,      2
06:00:00 06/02/2021,       0.363,      2
07:00:00 06/02/2021,       0.368,      2
08:00:00 06/02/2021,       0.372,      2
09:00:00 06/02/2021,       0.374,      2
10:00:00 06/02/2021,       0.374,      2
11:00:00 06/02/2021,       0.374,      2
12:00:00 06/02/2021,       0.373,      2
13:00:00 06/02/2021,       0.370,      2
14:00:00 06/02/2021,       0.367,      2
15:00:00 06/02/2021,       0.364,      2
16:00:00 06/02/2021,       0.361,      2
17:00:00 06/02/2021,       0.358,      2
18:00:00 06/02/2021,       0.355,      2
19:00:00 06/02/2021,       0.352,      2
20:00:00 06/02/2021,       0.349,      2
21:00:00 06/02/2021,       0.346,      2
22:00:00 06/02/2021,       0.344,      2
23:00:00 06/02/2021,       0.341,      2
00:00:00 07/02/2021,       0.339,      2
01:00:00 07/02/2021,       0.336,      2
02:00:00 07/02/2021,       0.333,      2
03:00:00 07/02/2021,       0.331,      2
04:00:00 07/02/2021,       0.329,      2
05:00:00 07/02/2021,       0.327,      2
06:00:00 07/02/2021,       0.324,      2
07:00:00 07/02/2021,       0.322,      2
08:00:00 07/02/2021,       0.320,      2
09:00:00 07/02/2021,       0.318,      2
10:00:00 07/02/2021,       0.316,      2
11:00:00 07/02/2021,       0.314,      2
12:00:00 07/02/2021,       0.313,      2
13:00:00 07/02/2021,       0.310,      2
14:00:00 07/02/2021,       0.308,      2
15:00:00 07/02/2021,       0.306,      8
16:00:00 07/02/2021,       0.303,      8
17:00:00 07/02/2021,       0.301,      8
18:00:00 07/02/2021,       0.298,      8
19:00:00 07/02/2021,       0.295,      8
20:00:00 07/02/2021,       0.292,      8
21:00:00 07/02/2021,       0.289,      8
22:00:00 07/02/2021,       0.286,      8
23:00:00 07/02/2021,       0.283,      8
00:00:00 08/02/2021,       0.280,      8
01:00:00 08/02/2021,       0.278,      8
02:00:00 08/02/2021,       0.278,      8
03:00:00 08/02/2021,       0.278,      8
04:00:00 08/02/2021,       0.282,      8
05:00:00 08/02/2021,       0.289,      8
06:00:00 08/02/2021,       0.300,      8
07:00:00 08/02/2021,       0.315,      2
08:00:00 08/02/2021,       0.328,      2
09:00:00 08/02/2021,       0.339,      2
10:00:00 08/02/2021,       0.348,      2
11:00:00 08/02/2021,       0.356,      2
12:00:00 08/02/2021,       0.362,      2
13:00:00 08/02/2021,       0.367,      2
14:00:00 08/02/2021,       0.370,      2
15:00:00 08/02/2021,       0.371,      2
16:00:00 08/02/2021,       0.372,      2
17:00:00 08/02/2021,       0.373,      2
18:00:00 08/02/2021,       0.373,      2
19:00:00 08/02/2021,       0.373,      2
20:00:00 08/02/2021,       0.373,      2
21:00:00 08/02/2021,       0.373,      2
22:00:00 08/02/2021,       0.373,      2
23:00:00 08/02/2021,       0.371,      2
00:00:00 09/02/2021,       0.370,      2
01:00:00 09/02/2021,       0.369,      2
02:00:00 09/02/2021,       0.367,      2
03:00:00 09/02/2021,       0.367,      2
04:00:00 09/02/2021,       0.366,      2
05:00:00 09/02/2021,       0.365,      2
06:00:00 09/02/2021,       0.363,      2
07:00:00 09/02/2021,       0.362,      2
08:00:00 09/02/2021,       0.361,      2
09:00:00 09/02/2021,       0.360,      2
10:00:00 09/02/2021,       0.359,      2
11:00:00 09/02/2021,       0.358,      2
12:00:00 09/02/2021,       0.357,      2
13:00:00 09/02/2021,       0.356,      2
14:00:00 09/02/2021,       0.355,      2
15:00:00 09/02/2021,       0.353,      2
16:00:00 09/02/2021,       0.352,      2
17:00:00 09/02/2021,       0.352,      2
18:00:00 09/02/2021,       0.351,      2
19:00:00 09/02/2021,       0.350,      2
20:00:00 09/02/2021,       0.349,      2
21:00:00 09/02/2021,       0.348,      2
22:00:00 09/02/2021,       0.346,      2
23:00:00 09/02/2021,       0.345,      2
00:00:00 10/02/2021,       0.344,      2
01:00:00 10/02/2021,       0.344,      2
02:00:00 10/02/2021,       0.343,      2
03:00:00 10/02/2021,       0.342,      2
04:00:00 10/02/2021,       0.341,      2
05:00:00 10/02/2021,       0.340,      2
06:00:00 10/02/2021,       0.339,      2
07:00:00 10/02/2021,       0.338,      2
08:00:00 10/02/2021,       0.337,      2
09:00:00 10/02/2021,       0.336,      2
10:00:00 10/02/2021,       0.336,      2
11:00:00 10/02/2021,       0.335,      2
12:00:00 10/02/2021,       0.334,      2
13:00:00 10/02/2021,       0.333,      2
14:00:00 10/02/2021,       0.333,      2
15:00:00 10/02/2021,       0.332,      2
16:00:00 10/02/2021,       0.331,      2
17:00:00 10/02/2021,       0.331,      2
18:00:00 10/02/2021,       0.331,      2
19:00:00 10/02/2021,       0.330,      2
20:00:00 10/02/2021,       0.330,      2
21:00:00 10/02/2021,       0.330,      2
22:00:00 10/02/2021,       0.329,      2
23:00:00 10/02/2021,       0.328,      2
00:00:00 11/02/2021,       0.328,      2
01:00:00 11/02/2021,       0.328,      2
02:00:00 11/02/2021,       0.327,      2
03:00:00 11/02/2021,       0.327,      2
04:00:00 11/02/2021,       0.327,      2
05:00:00 11/02/2021,       0.326,      2
06:00:00 11/02/2021,       0.326,      2
07:00:00 11/02/2021,       0.325,      2
08:00:00 11/02/2021,       0.325,      2
09:00:00 11/02/2021,       0.324,      2
10:00:00 11/02/2021,       0.324,      2
11:00:00 11/02/2021,       0.324,      2
12:00:00 11/02/2021,       0.324,      2
13:00:00 11/02/2021,       0.324,      2
14:00:00 11/02/2021,       0.326,      2
15:00:00 11/02/2021,       0.326,      2
16:00:00 11/02/2021,       0.326,      2
17:00:00 11/02/2021,       0.327,      2
18:00:00 11/02/2021,       0.328,      2
19:00:00 11/02/2021,       0.330,      2
20:00:00 11/02/2021,       0.331,      2
21:00:00 11/02/2021,       0.332,      2
22:00:00 11/02/2021,       0.333,      2
23:00:00 11/02/2021,       0.334,      2
00:00:00 12/02/2021,       0.334,      2
01:00:00 12/02/2021,       0.335,      2
02:00:00 12/02/2021,       0.336,      2
03:00:00 12/02/2021,       0.337,      2
04:00:00 12/02/2021,       0.338,      2
05:00:00 12/02/2021,       0.338,      2
06:00:00 12/02/2021,       0.338,      2
07:00:00 12/02/2021,       0.338,      2
08:00:00 12/02/2021,       0.339,      2
09:00:00 12/02/2021,       0.339,      2
10:00:00 12/02/2021,       0.340,      2
11:00:00 12/02/2021,       0.340,      2
12:00:00 12/02/2021,       0.340,      2
13:00:00 12/02/2021,       0.340,      2
14:00:00 12/02/2021,       0.340,      2
15:00:00 12/02/2021,       0.340,      2
16:00:00 12/02/2021,       0.341,      2
17:00:00 12/02/2021,       0.341,      2
18:00:00 12/02/2021,       0.341,      2
19:00:00 12/02/2021,       0.340,      2
20:00:00 12/02/2021,       0.340,      2
21:00:00 12/02/2021,       0.340,      2
22:00:00 12/02/2021,       0.340,      2
23:00:00 12/02/2021,       0.340,      2
00:00:00 13/02/2021,       0.340,      2
01:00:00 13/02/2021,       0.340,      2
02:00:00 13/02/2021,       0.340,      2
03:00:00 13/02/2021,       0.340,      2
04:00:00 13/02/2021,       0.340,      2
05:00:00 13/02/2021,       0.340,      2
06:00:00 13/02/2021,       0.340,      2
07:00:00 13/02/2021,       0.340,      2
08:00:00 13/02/2021,       0.339,      2
09:00:00 13/02/2021,       0.339,      2
10:00:00 13/02/2021,       0.337,      2
11:00:00 13/02/2021,       0.335,      2
12:00:00 13/02/2021,       0.333,      2
13:00:00 13/02/2021,       0.331,      2
14:00:00 13/02/2021,       0.330,      2
15:00:00 13/02/2021,       0.328,      2
16:00:00 13/02/2021,       0.327,      2
17:00:00 13/02/2021,       0.329,      2
18:00:00 13/02/2021,       0.329,      2
19:00:00 13/02/2021,       0.329,      2
20:00:00 13/02/2021,       0.329,      2
21:00:00 13/02/2021,       0.329,      2
22:00:00 13/02/2021,       0.328,      2
23:00:00 13/02/2021,       0.328,      2
00:00:00 14/02/2021,       0.327,      2
01:00:00 14/02/2021,       0.326,      2
02:00:00 14/02/2021,       0.326,      2
03:00:00 14/02/2021,       0.325,      2
04:00:00 14/02/2021,       0.325,      2
05:00:00 14/02/2021,       0.324,      2
06:00:00 14/02/2021,       0.323,      2
07:00:00 14/02/2021,       0.322,      2
08:00:00 14/02/2021,       0.322,      2
09:00:00 14/02/2021,       0.321,      2
10:00:00 14/02/2021,       0.320,      2
11:00:00 14/02/2021,       0.319,      2
12:00:00 14/02/2021,       0.319,      2
13:00:00 14/02/2021,       0.318,      2
14:00:00 14/02/2021,       0.317,      2
15:00:00 14/02/2021,       0.316,      2
16:00:00 14/02/2021,       0.316,      2
17:00:00 14/02/2021,       0.315,      2
18:00:00 14/02/2021,       0.315,      2
19:00:00 14/02/2021,       0.314,      2
20:00:00 14/02/2021,       0.314,      2
21:00:00 14/02/2021,       0.313,      2
22:00:00 14/02/2021,       0.313,      2
23:00:00 14/02/2021,       0.312,      2
00:00:00 15/02/2021,       0.312,      2
01:00:00 15/02/2021,       0.312,      2
02:00:00 15/02/2021,       0.311,      2
03:00:00 15/02/2021,       0.311,      2
04:00:00 15/02/2021,       0.310,      2
05:00:00 15/02/2021,       0.310,      2
06:00:00 15/02/2021,       0.309,      2
07:00:00 15/02/2021,       0.309,      2
08:00:00 15/02/2021,       0.309,      2
09:00:00 15/02/2021,       0.308,      2
10:00:00 15/02/2021,       0.308,      2
11:00:00 15/02/2021,       0.307,      2
12:00:00 15/02/2021,       0.306,      2
13:00:00 15/02/2021,       0.305,      8
14:00:00 15/02/2021,       0.305,      8
15:00:00 15/02/2021,       0.304,      8
16:00:00 15/02/2021,       0.303,      8
