08:00:00 05/11/2023,       470.6,      2
09:00:00 05/11/2023,       493.5,      2
10:00:00 05/11/2023,       504.2,      2
11:00:00 05/11/2023,       502.7,      2
12:00:00 05/11/2023,       499.8,      2
13:00:00 05/11/2023,       500.4,      2
14:00:00 05/11/2023,       499.4,      2
15:00:00 05/11/2023,       496.3,      2
16:00:00 05/11/2023,       491.8,      2
17:00:00 05/11/2023,       488.4,      2
18:00:00 05/11/2023,       485.3,      2
19:00:00 05/11/2023,       482.2,      2
20:00:00 05/11/2023,       478.8,      2
21:00:00 05/11/2023,       475.6,      2
22:00:00 05/11/2023,       472.0,      2
23:00:00 05/11/2023,       468.5,      2
00:00:00 06/11/2023,       465.0,      2
01:00:00 06/11/2023,       463.1,      2
02:00:00 06/11/2023,       459.2,      2
03:00:00 06/11/2023,       457.8,      2
04:00:00 06/11/2023,       457.2,      2
05:00:00 06/11/2023,       457.8,      2
06:00:00 06/11/2023,       458.4,      2
07:00:00 06/11/2023,       458.3,      2
08:00:00 06/11/2023,       458.3,      2
09:00:00 06/11/2023,       458.1,      2
10:00:00 06/11/2023,       459.1,      2
11:00:00 06/11/2023,       459.6,      2
12:00:00 06/11/2023,       461.5,      2
13:00:00 06/11/2023,       463.8,      2
14:00:00 06/11/2023,       461.3,      2
15:00:00 06/11/2023,       465.9,      2
16:00:00 06/11/2023,       462.8,      2
17:00:00 06/11/2023,       462.5,      2
18:00:00 06/11/2023,       461.4,      2
19:00:00 06/11/2023,       461.7,      2
20:00:00 06/11/2023,       461.1,      2
21:00:00 06/11/2023,       461.5,      2
22:00:00 06/11/2023,       461.8,      2
23:00:00 06/11/2023,       462.6,      2
00:00:00 07/11/2023,       464.1,      2
01:00:00 07/11/2023,       465.6,      2
02:00:00 07/11/2023,       466.6,      2
03:00:00 07/11/2023,       468.3,      2
04:00:00 07/11/2023,       468.5,      2
05:00:00 07/11/2023,       467.7,      2
06:00:00 07/11/2023,       467.4,      2
07:00:00 07/11/2023,       458.1,      2
08:00:00 07/11/2023,       451.8,      2
09:00:00 07/11/2023,       446.9,      2
10:00:00 07/11/2023,       443.0,      2
11:00:00 07/11/2023,       442.6,      2
12:00:00 07/11/2023,       442.7,      2
13:00:00 07/11/2023,       442.1,      2
14:00:00 07/11/2023,       440.4,      2
15:00:00 07/11/2023,       442.3,      2
16:00:00 07/11/2023,       445.5,      2
17:00:00 07/11/2023,       441.0,      2
18:00:00 07/11/2023,       441.9,      2
19:00:00 07/11/2023,       443.2,      2
20:00:00 07/11/2023,       441.4,      2
21:00:00 07/11/2023,       440.8,      2
22:00:00 07/11/2023,       439.9,      2
23:00:00 07/11/2023,       438.1,      2
00:00:00 08/11/2023,       438.1,      2
01:00:00 08/11/2023,       436.2,      2
02:00:00 08/11/2023,       435.0,      2
03:00:00 08/11/2023,       434.5,      2
04:00:00 08/11/2023,       433.8,      2
05:00:00 08/11/2023,       432.5,      2
06:00:00 08/11/2023,       433.1,      2
07:00:00 08/11/2023,       435.2,      2
08:00:00 08/11/2023,       436.7,      2
09:00:00 08/11/2023,       437.6,      2
10:00:00 08/11/2023,       439.5,      2
11:00:00 08/11/2023,       439.8,      2
12:00:00 08/11/2023,       440.1,      2
13:00:00 08/11/2023,       440.7,      2
14:00:00 08/11/2023,       440.6,      2
15:00:00 08/11/2023,       441.8,      2
16:00:00 08/11/2023,       442.7,      2
17:00:00 08/11/2023,       444.4,      2
18:00:00 08/11/2023,       446.8,      2
19:00:00 08/11/2023,       446.6,      2
20:00:00 08/11/2023,       447.0,      2
21:00:00 08/11/2023,       443.3,      2
22:00:00 08/11/2023,       441.4,      2
23:00:00 08/11/2023,       438.3,      2
00:00:00 09/11/2023,       438.2,      2
01:00:00 09/11/2023,       439.5,      2
02:00:00 09/11/2023,       439.0,      2
03:00:00 09/11/2023,       437.7,      2
04:00:00 09/11/2023,       440.9,      2
05:00:00 09/11/2023,       436.5,      2
06:00:00 09/11/2023,       438.1,      2
07:00:00 09/11/2023,       440.7,      2
08:00:00 09/11/2023,       447.9,      2
09:00:00 09/11/2023,       454.4,      2
10:00:00 09/11/2023,       455.0,      2
11:00:00 09/11/2023,       456.9,      2
12:00:00 09/11/2023,       458.2,      2
13:00:00 09/11/2023,       458.1,      2
14:00:00 09/11/2023,       460.3,      2
15:00:00 09/11/2023,       460.7,      2
16:00:00 09/11/2023,       462.6,      2
17:00:00 09/11/2023,       463.0,      2
18:00:00 09/11/2023,       461.5,      2
19:00:00 09/11/2023,       463.4,      2
20:00:00 09/11/2023,       463.2,      2
21:00:00 09/11/2023,       463.1,      2
22:00:00 09/11/2023,       463.3,      2
23:00:00 09/11/2023,       461.5,      2
00:00:00 10/11/2023,       461.4,      2
01:00:00 10/11/2023,       459.3,      2
02:00:00 10/11/2023,       457.5,      2
03:00:00 10/11/2023,       458.9,      2
04:00:00 10/11/2023,       457.3,      2
05:00:00 10/11/2023,       457.3,      2
06:00:00 10/11/2023,       459.7,      2
07:00:00 10/11/2023,       464.5,      2
08:00:00 10/11/2023,       467.4,      2
09:00:00 10/11/2023,       472.3,      2
10:00:00 10/11/2023,       474.1,      2
11:00:00 10/11/2023,       473.8,      2
12:00:00 10/11/2023,       475.0,      2
13:00:00 10/11/2023,       476.8,      2
14:00:00 10/11/2023,       479.6,      2
15:00:00 10/11/2023,       482.6,      2
16:00:00 10/11/2023,       483.7,      2
17:00:00 10/11/2023,       486.6,      2
18:00:00 10/11/2023,       481.7,      2
19:00:00 10/11/2023,       481.0,      2
20:00:00 10/11/2023,       481.0,      2
21:00:00 10/11/2023,       480.9,      2
22:00:00 10/11/2023,       481.5,      2
23:00:00 10/11/2023,       480.7,      2
00:00:00 11/11/2023,       481.1,      2
01:00:00 11/11/2023,       481.7,      2
02:00:00 11/11/2023,       480.0,      2
03:00:00 11/11/2023,       479.3,      2
04:00:00 11/11/2023,       479.5,      2
05:00:00 11/11/2023,       479.7,      2
06:00:00 11/11/2023,       479.7,      2
07:00:00 11/11/2023,       482.0,      2
08:00:00 11/11/2023,       483.4,      2
09:00:00 11/11/2023,       483.9,      2
10:00:00 11/11/2023,       486.8,      2
11:00:00 11/11/2023,       485.2,      2
12:00:00 11/11/2023,       485.1,      2
13:00:00 11/11/2023,       484.6,      2
14:00:00 11/11/2023,       486.2,      2
15:00:00 11/11/2023,       481.1,      2
16:00:00 11/11/2023,       479.4,      2
17:00:00 11/11/2023,       478.1,      2
18:00:00 11/11/2023,       475.8,      2
19:00:00 11/11/2023,       476.3,      2
20:00:00 11/11/2023,       476.9,      2
21:00:00 11/11/2023,       477.8,      2
22:00:00 11/11/2023,       477.4,      2
23:00:00 11/11/2023,       477.6,      2
00:00:00 12/11/2023,       477.2,      2
01:00:00 12/11/2023,       475.7,      2
02:00:00 12/11/2023,       476.1,      2
03:00:00 12/11/2023,       477.8,      2
04:00:00 12/11/2023,       479.2,      2
05:00:00 12/11/2023,       478.7,      2
06:00:00 12/11/2023,       477.3,      2
07:00:00 12/11/2023,       478.3,      2
08:00:00 12/11/2023,       478.9,      2
09:00:00 12/11/2023,       478.9,      2
10:00:00 12/11/2023,       478.2,      2
11:00:00 12/11/2023,       476.7,      2
12:00:00 12/11/2023,       477.9,      2
13:00:00 12/11/2023,       475.1,      2
14:00:00 12/11/2023,       469.5,      2
15:00:00 12/11/2023,       471.7,      2
16:00:00 12/11/2023,       470.6,      2
17:00:00 12/11/2023,       474.4,      2
18:00:00 12/11/2023,       475.8,      2
19:00:00 12/11/2023,       479.9,      2
20:00:00 12/11/2023,       480.0,      2
21:00:00 12/11/2023,       481.0,      2
22:00:00 12/11/2023,       483.8,      2
23:00:00 12/11/2023,       487.0,      2
00:00:00 13/11/2023,       487.9,      2
01:00:00 13/11/2023,       487.7,      2
02:00:00 13/11/2023,       486.1,      2
03:00:00 13/11/2023,       484.5,      2
04:00:00 13/11/2023,       482.5,      2
05:00:00 13/11/2023,       485.5,      2
06:00:00 13/11/2023,       486.6,      2
07:00:00 13/11/2023,       488.6,      2
08:00:00 13/11/2023,       489.3,      2
09:00:00 13/11/2023,       489.2,      2
10:00:00 13/11/2023,       490.5,      2
11:00:00 13/11/2023,       490.9,      2
12:00:00 13/11/2023,       490.5,      2
13:00:00 13/11/2023,       490.9,      2
14:00:00 13/11/2023,       490.4,      2
15:00:00 13/11/2023,       491.8,      2
16:00:00 13/11/2023,       490.9,      2
17:00:00 13/11/2023,       491.0,      2
18:00:00 13/11/2023,       492.7,      2
19:00:00 13/11/2023,       495.3,      2
20:00:00 13/11/2023,       498.3,      2
21:00:00 13/11/2023,       500.8,      2
22:00:00 13/11/2023,       501.7,      2
23:00:00 13/11/2023,       501.3,      2
00:00:00 14/11/2023,       499.3,      2
01:00:00 14/11/2023,       499.1,      2
02:00:00 14/11/2023,       498.4,      2
03:00:00 14/11/2023,       498.0,      2
04:00:00 14/11/2023,       498.2,      2
05:00:00 14/11/2023,       500.5,      2
06:00:00 14/11/2023,       500.8,      2
07:00:00 14/11/2023,       499.4,      2
08:00:00 14/11/2023,       500.4,      2
09:00:00 14/11/2023,       496.7,      2
10:00:00 14/11/2023,       493.2,      2
11:00:00 14/11/2023,       490.7,      2
12:00:00 14/11/2023,       483.7,      2
13:00:00 14/11/2023,       480.8,      2
14:00:00 14/11/2023,       480.5,      2
15:00:00 14/11/2023,       479.8,      2
16:00:00 14/11/2023,       481.4,      2
17:00:00 14/11/2023,       482.6,      2
18:00:00 14/11/2023,       482.4,      2
19:00:00 14/11/2023,       483.3,      2
20:00:00 14/11/2023,       484.4,      2
21:00:00 14/11/2023,       486.8,      2
22:00:00 14/11/2023,       489.3,      2
23:00:00 14/11/2023,       489.5,      2
00:00:00 15/11/2023,       490.1,      2
01:00:00 15/11/2023,       490.2,      2
02:00:00 15/11/2023,       492.8,      2
03:00:00 15/11/2023,       494.3,      2
04:00:00 15/11/2023,       496.3,      2
05:00:00 15/11/2023,       497.9,      2
06:00:00 15/11/2023,       498.6,      2
07:00:00 15/11/2023,       498.9,      2
08:00:00 15/11/2023,       498.0,      2
09:00:00 15/11/2023,       499.2,      2
10:00:00 15/11/2023,       493.9,      2
11:00:00 15/11/2023,       490.0,      2
12:00:00 15/11/2023,       486.8,      2
13:00:00 15/11/2023,       482.7,      2
14:00:00 15/11/2023,       481.8,      2
15:00:00 15/11/2023,       481.9,      2
16:00:00 15/11/2023,       482.5,      2
17:00:00 15/11/2023,       484.2,      2
18:00:00 15/11/2023,       482.4,      2
19:00:00 15/11/2023,       482.0,      2
20:00:00 15/11/2023,       481.4,      2
21:00:00 15/11/2023,       482.5,      2
22:00:00 15/11/2023,       484.7,      8
23:00:00 15/11/2023,       488.5,      8
00:00:00 16/11/2023,       489.1,      8
01:00:00 16/11/2023,       490.6,      8
02:00:00 16/11/2023,       492.9,      8
03:00:00 16/11/2023,       495.8,      8
04:00:00 16/11/2023,       497.5,      8
05:00:00 16/11/2023,       497.9,      8
06:00:00 16/11/2023,       499.5,      8
07:00:00 16/11/2023,       499.5,      8
08:00:00 16/11/2023,       499.2,      8
09:00:00 16/11/2023,       497.8,      8
10:00:00 16/11/2023,       494.1,      8
11:00:00 16/11/2023,       492.9,      8
12:00:00 16/11/2023,       493.3,      8
13:00:00 16/11/2023,       494.2,      8
14:00:00 16/11/2023,       495.3,      8
15:00:00 16/11/2023,       497.1,      8
16:00:00 16/11/2023,       497.5,      8
17:00:00 16/11/2023,       495.8,      8
18:00:00 16/11/2023,       493.1,      8
19:00:00 16/11/2023,       491.1,      8
20:00:00 16/11/2023,       489.4,      8
21:00:00 16/11/2023,       490.7,      8
22:00:00 16/11/2023,       491.8,      8
23:00:00 16/11/2023,       491.9,      8
00:00:00 17/11/2023,       493.9,      8
01:00:00 17/11/2023,       494.6,      8
02:00:00 17/11/2023,       495.3,      8
03:00:00 17/11/2023,       496.0,      8
04:00:00 17/11/2023,       498.7,      8
05:00:00 17/11/2023,       501.1,      8
06:00:00 17/11/2023,       501.1,      8
07:00:00 17/11/2023,       499.1,      8
08:00:00 17/11/2023,       498.2,      8
09:00:00 17/11/2023,       497.7,      8
10:00:00 17/11/2023,       495.2,      8
11:00:00 17/11/2023,       492.7,      8
12:00:00 17/11/2023,       492.8,      8
13:00:00 17/11/2023,       490.9,      8
14:00:00 17/11/2023,       492.5,      8
15:00:00 17/11/2023,       496.2,      8
16:00:00 17/11/2023,       501.2,      8
17:00:00 17/11/2023,       502.1,      8
18:00:00 17/11/2023,       501.0,      8
19:00:00 17/11/2023,       500.2,      8
20:00:00 17/11/2023,       502.0,      8
21:00:00 17/11/2023,       500.7,      8
22:00:00 17/11/2023,       502.9,      8
23:00:00 17/11/2023,       503.5,      8
00:00:00 18/11/2023,       504.7,      8
01:00:00 18/11/2023,       506.5,      8
02:00:00 18/11/2023,       507.8,      8
03:00:00 18/11/2023,       508.4,      8
04:00:00 18/11/2023,       509.3,      8
05:00:00 18/11/2023,       512.1,      8
06:00:00 18/11/2023,       512.4,      8
07:00:00 18/11/2023,       510.6,      8
08:00:00 18/11/2023,       508.2,      8
09:00:00 18/11/2023,       508.2,      8
10:00:00 18/11/2023,       509.0,      8
11:00:00 18/11/2023,       521.9,      8
12:00:00 18/11/2023,       527.4,      8
13:00:00 18/11/2023,       530.6,      8
14:00:00 18/11/2023,       534.7,      8
15:00:00 18/11/2023,       538.0,      8
16:00:00 18/11/2023,       539.5,      8
17:00:00 18/11/2023,       537.9,      8
18:00:00 18/11/2023,       534.9,      8
19:00:00 18/11/2023,       534.5,      8
20:00:00 18/11/2023,       535.0,      8
21:00:00 18/11/2023,       535.6,      8
22:00:00 18/11/2023,       534.6,      8
23:00:00 18/11/2023,       534.8,      8
00:00:00 19/11/2023,       536.2,      8
01:00:00 19/11/2023,       537.2,      8
02:00:00 19/11/2023,       537.5,      8
03:00:00 19/11/2023,       538.2,      8
04:00:00 19/11/2023,       539.6,      8
05:00:00 19/11/2023,       539.6,      8
06:00:00 19/11/2023,       541.2,      8
07:00:00 19/11/2023,       543.3,      8
08:00:00 19/11/2023,       543.2,      8
09:00:00 19/11/2023,       542.9,      8
10:00:00 19/11/2023,       542.7,      8
11:00:00 19/11/2023,       543.7,      8
12:00:00 19/11/2023,       547.5,      8
13:00:00 19/11/2023,       554.3,      8
14:00:00 19/11/2023,       557.7,      8
15:00:00 19/11/2023,       558.7,      8
16:00:00 19/11/2023,       561.0,      8
17:00:00 19/11/2023,       562.0,      8
18:00:00 19/11/2023,       562.7,      8
19:00:00 19/11/2023,       563.7,      8
20:00:00 19/11/2023,       561.3,      8
21:00:00 19/11/2023,       561.1,      8
22:00:00 19/11/2023,       561.5,      8
23:00:00 19/11/2023,       561.8,      8
00:00:00 20/11/2023,       562.4,      8
01:00:00 20/11/2023,       564.1,      8
02:00:00 20/11/2023,       564.6,      8
03:00:00 20/11/2023,       566.6,      8
04:00:00 20/11/2023,       567.3,      8
05:00:00 20/11/2023,       568.9,      8
06:00:00 20/11/2023,       569.1,      8
07:00:00 20/11/2023,       569.7,      8
08:00:00 20/11/2023,       570.1,      8
09:00:00 20/11/2023,       563.0,      8
10:00:00 20/11/2023,       560.0,      8
11:00:00 20/11/2023,       563.1,      8
12:00:00 20/11/2023,       565.7,      8
13:00:00 20/11/2023,       569.6,      8
14:00:00 20/11/2023,       573.8,      8
15:00:00 20/11/2023,       575.5,      8
16:00:00 20/11/2023,       573.1,      8
17:00:00 20/11/2023,       573.3,      8
18:00:00 20/11/2023,       572.4,      8
19:00:00 20/11/2023,       575.4,      8
20:00:00 20/11/2023,       582.2,      8
21:00:00 20/11/2023,       584.3,      8
22:00:00 20/11/2023,       583.1,      8
23:00:00 20/11/2023,       584.0,      8
00:00:00 21/11/2023,       585.1,      8
01:00:00 21/11/2023,       587.4,      8
02:00:00 21/11/2023,       587.9,      8
03:00:00 21/11/2023,       588.2,      8
04:00:00 21/11/2023,       588.9,      8
05:00:00 21/11/2023,       589.6,      8
06:00:00 21/11/2023,       588.7,      8
07:00:00 21/11/2023,       588.4,      8
08:00:00 21/11/2023,       587.8,      8
09:00:00 21/11/2023,       586.6,      8
10:00:00 21/11/2023,       584.4,      8
11:00:00 21/11/2023,       585.9,      8
12:00:00 21/11/2023,       587.5,      8
13:00:00 21/11/2023,       588.2,      8
14:00:00 21/11/2023,       589.7,      8
15:00:00 21/11/2023,       587.9,      8
16:00:00 21/11/2023,       578.3,      8
17:00:00 21/11/2023,       559.4,      8
18:00:00 21/11/2023,       546.9,      8
19:00:00 21/11/2023,       544.0,      8
20:00:00 21/11/2023,       544.7,      8
21:00:00 21/11/2023,       545.0,      8
22:00:00 21/11/2023,       547.3,      8
23:00:00 21/11/2023,       548.5,      8
00:00:00 22/11/2023,       549.1,      8
01:00:00 22/11/2023,       550.7,      8
02:00:00 22/11/2023,       551.8,      8
03:00:00 22/11/2023,       551.5,      8
04:00:00 22/11/2023,       553.3,      8
05:00:00 22/11/2023,       553.0,      8
06:00:00 22/11/2023,       553.0,      8
07:00:00 22/11/2023,       553.4,      8
08:00:00 22/11/2023,       554.0,      8
09:00:00 22/11/2023,       555.4,      8
10:00:00 22/11/2023,       555.4,      8
11:00:00 22/11/2023,       557.5,      8
12:00:00 22/11/2023,       556.5,      8
13:00:00 22/11/2023,       554.5,      8
14:00:00 22/11/2023,       557.9,      8
15:00:00 22/11/2023,       562.0,      8
16:00:00 22/11/2023,       561.9,      8
17:00:00 22/11/2023,       556.8,      8
18:00:00 22/11/2023,       551.7,      8
19:00:00 22/11/2023,       552.1,      8
20:00:00 22/11/2023,       555.1,      8
21:00:00 22/11/2023,       557.1,      8
22:00:00 22/11/2023,       559.9,      8
23:00:00 22/11/2023,       573.6,      2
00:00:00 23/11/2023,       595.6,      2
01:00:00 23/11/2023,       586.5,      2
02:00:00 23/11/2023,       633.3,      2
03:00:00 23/11/2023,       902.5,      2
04:00:00 23/11/2023,       963.9,      2
05:00:00 23/11/2023,       919.0,      2
06:00:00 23/11/2023,       887.2,      2
07:00:00 23/11/2023,       868.1,      2
08:00:00 23/11/2023,       854.8,      2
09:00:00 23/11/2023,       846.8,      2
10:00:00 23/11/2023,       843.8,      2
11:00:00 23/11/2023,       841.2,      2
12:00:00 23/11/2023,       839.1,      2
13:00:00 23/11/2023,       845.4,      2
14:00:00 23/11/2023,       842.5,      2
15:00:00 23/11/2023,       843.6,      2
16:00:00 23/11/2023,       838.1,      2
17:00:00 23/11/2023,       836.9,      2
18:00:00 23/11/2023,       833.4,      2
19:00:00 23/11/2023,       831.7,      2
20:00:00 23/11/2023,       830.6,      2
21:00:00 23/11/2023,       828.6,      2
22:00:00 23/11/2023,       826.3,      2
23:00:00 23/11/2023,       822.3,      2
00:00:00 24/11/2023,       818.3,      2
01:00:00 24/11/2023,       814.1,      2
02:00:00 24/11/2023,       810.7,      2
03:00:00 24/11/2023,       808.7,      2
04:00:00 24/11/2023,       806.9,      2
05:00:00 24/11/2023,       802.5,      2
06:00:00 24/11/2023,       800.2,      2
07:00:00 24/11/2023,       798.5,      2
08:00:00 24/11/2023,       797.1,      2
09:00:00 24/11/2023,       793.4,      2
10:00:00 24/11/2023,       791.1,      2
11:00:00 24/11/2023,       788.1,      2
12:00:00 24/11/2023,       785.8,      2
13:00:00 24/11/2023,       782.3,      2
14:00:00 24/11/2023,       780.8,      2
15:00:00 24/11/2023,       778.5,      2
16:00:00 24/11/2023,       778.9,      2
17:00:00 24/11/2023,       777.1,      2
18:00:00 24/11/2023,       776.2,      2
19:00:00 24/11/2023,       766.5,      2
20:00:00 24/11/2023,       729.4,      2
21:00:00 24/11/2023,       723.6,      2
22:00:00 24/11/2023,       726.6,      2
23:00:00 24/11/2023,       728.6,      2
00:00:00 25/11/2023,       728.8,      2
01:00:00 25/11/2023,       728.6,      2
02:00:00 25/11/2023,       728.7,      2
03:00:00 25/11/2023,       728.1,      2
04:00:00 25/11/2023,       726.7,      2
05:00:00 25/11/2023,       724.1,      2
06:00:00 25/11/2023,       723.8,      2
07:00:00 25/11/2023,       723.8,      2
08:00:00 25/11/2023,       724.9,      2
09:00:00 25/11/2023,       722.2,      2
10:00:00 25/11/2023,       720.5,      2
11:00:00 25/11/2023,       719.9,      2
12:00:00 25/11/2023,       719.5,      2
13:00:00 25/11/2023,       720.0,      2
14:00:00 25/11/2023,       717.4,      2
15:00:00 25/11/2023,       715.0,      2
16:00:00 25/11/2023,       713.2,      2
17:00:00 25/11/2023,       709.1,      2
18:00:00 25/11/2023,       709.2,      2
19:00:00 25/11/2023,       716.7,      2
20:00:00 25/11/2023,       724.7,      2
21:00:00 25/11/2023,       729.2,      2
22:00:00 25/11/2023,       731.9,      2
23:00:00 25/11/2023,       732.9,      2
00:00:00 26/11/2023,       733.4,      2
01:00:00 26/11/2023,       733.8,      2
02:00:00 26/11/2023,       734.8,      2
03:00:00 26/11/2023,       735.7,      2
04:00:00 26/11/2023,       735.5,      2
05:00:00 26/11/2023,       734.6,      2
06:00:00 26/11/2023,       734.5,      2
07:00:00 26/11/2023,       734.6,      2
08:00:00 26/11/2023,       735.1,      2
09:00:00 26/11/2023,       731.1,      2
10:00:00 26/11/2023,       729.9,      2
11:00:00 26/11/2023,       725.3,      2
12:00:00 26/11/2023,       724.8,      2
13:00:00 26/11/2023,       725.5,      2
14:00:00 26/11/2023,       726.0,      2
15:00:00 26/11/2023,       724.9,      2
16:00:00 26/11/2023,       724.6,      2
17:00:00 26/11/2023,       719.9,      2
18:00:00 26/11/2023,       709.6,      2
19:00:00 26/11/2023,       710.2,      2
20:00:00 26/11/2023,       712.7,      2
21:00:00 26/11/2023,       716.9,      2
22:00:00 26/11/2023,       717.5,      2
23:00:00 26/11/2023,       720.1,      2
00:00:00 27/11/2023,       724.5,      2
01:00:00 27/11/2023,       726.6,      2
02:00:00 27/11/2023,       728.1,      2
03:00:00 27/11/2023,       729.3,      2
04:00:00 27/11/2023,       728.0,      2
05:00:00 27/11/2023,       723.9,      2
06:00:00 27/11/2023,       725.6,      2
07:00:00 27/11/2023,       726.6,      2
08:00:00 27/11/2023,       727.8,      2
09:00:00 27/11/2023,       727.2,      2
10:00:00 27/11/2023,       726.2,      2
11:00:00 27/11/2023,       724.6,      2
12:00:00 27/11/2023,       724.3,      2
13:00:00 27/11/2023,       725.2,      2
14:00:00 27/11/2023,       725.8,      2
15:00:00 27/11/2023,       726.8,      2
16:00:00 27/11/2023,       727.3,      2
17:00:00 27/11/2023,       729.0,      2
18:00:00 27/11/2023,       727.9,      2
19:00:00 27/11/2023,       724.6,      2
20:00:00 27/11/2023,       724.3,      2
21:00:00 27/11/2023,       723.8,      2
22:00:00 27/11/2023,       723.7,      2
23:00:00 27/11/2023,       725.0,      2
00:00:00 28/11/2023,       726.8,      2
01:00:00 28/11/2023,       729.4,      2
02:00:00 28/11/2023,       732.1,      2
03:00:00 28/11/2023,       734.5,      2
04:00:00 28/11/2023,       735.4,      2
05:00:00 28/11/2023,       736.2,      2
06:00:00 28/11/2023,       737.9,      2
07:00:00 28/11/2023,       739.2,      2
08:00:00 28/11/2023,       739.7,      2
09:00:00 28/11/2023,       740.7,      2
10:00:00 28/11/2023,       739.0,      2
11:00:00 28/11/2023,       738.6,      2
12:00:00 28/11/2023,       734.9,      2
13:00:00 28/11/2023,       729.3,      2
14:00:00 28/11/2023,       724.6,      2
15:00:00 28/11/2023,       720.8,      2
16:00:00 28/11/2023,       720.0,      2
17:00:00 28/11/2023,       718.9,      2
18:00:00 28/11/2023,       718.2,      2
19:00:00 28/11/2023,       713.0,      2
20:00:00 28/11/2023,       705.6,      2
21:00:00 28/11/2023,       691.5,      2
22:00:00 28/11/2023,       679.5,      2
23:00:00 28/11/2023,       665.9,      2
00:00:00 29/11/2023,       658.3,      2
01:00:00 29/11/2023,       653.2,      2
02:00:00 29/11/2023,       652.1,      2
03:00:00 29/11/2023,       652.5,      2
04:00:00 29/11/2023,       652.9,      2
05:00:00 29/11/2023,       646.9,      2
06:00:00 29/11/2023,       638.6,      2
07:00:00 29/11/2023,       637.3,      2
08:00:00 29/11/2023,       636.4,      2
09:00:00 29/11/2023,       635.6,      2
10:00:00 29/11/2023,       637.1,      2
11:00:00 29/11/2023,       636.7,      2
12:00:00 29/11/2023,       636.7,      2
13:00:00 29/11/2023,       634.6,      2
14:00:00 29/11/2023,       635.4,      2
15:00:00 29/11/2023,       631.8,      2
16:00:00 29/11/2023,       629.7,      2
17:00:00 29/11/2023,       621.5,      2
18:00:00 29/11/2023,       623.9,      2
19:00:00 29/11/2023,       622.6,      2
20:00:00 29/11/2023,       620.1,      2
21:00:00 29/11/2023,       618.2,      2
22:00:00 29/11/2023,       618.2,      2
23:00:00 29/11/2023,       618.0,      2
00:00:00 30/11/2023,       618.9,      2
01:00:00 30/11/2023,       620.9,      2
02:00:00 30/11/2023,       622.3,      2
03:00:00 30/11/2023,       624.2,      2
04:00:00 30/11/2023,       626.4,      2
05:00:00 30/11/2023,       628.2,      2
06:00:00 30/11/2023,       628.9,      2
07:00:00 30/11/2023,       630.4,      2
08:00:00 30/11/2023,       630.9,      2
09:00:00 30/11/2023,       630.6,      2
10:00:00 30/11/2023,       629.7,      2
11:00:00 30/11/2023,       628.6,      2
12:00:00 30/11/2023,       629.7,      2
13:00:00 30/11/2023,       630.1,      2
14:00:00 30/11/2023,       631.3,      2
15:00:00 30/11/2023,       632.8,      2
16:00:00 30/11/2023,       635.0,      2
17:00:00 30/11/2023,       636.8,      2
18:00:00 30/11/2023,       635.8,      2
19:00:00 30/11/2023,       636.2,      2
20:00:00 30/11/2023,       637.9,      2
21:00:00 30/11/2023,       639.0,      2
22:00:00 30/11/2023,       640.6,      2
23:00:00 30/11/2023,       641.8,      2
00:00:00 01/12/2023,       643.7,      2
01:00:00 01/12/2023,       644.3,      2
02:00:00 01/12/2023,       644.3,      2
03:00:00 01/12/2023,       646.4,      2
04:00:00 01/12/2023,       648.2,      2
05:00:00 01/12/2023,       649.3,      2
06:00:00 01/12/2023,       644.9,      2
07:00:00 01/12/2023,       647.3,      2
08:00:00 01/12/2023,       651.1,      2
09:00:00 01/12/2023,       653.3,      2
10:00:00 01/12/2023,       654.2,      2
11:00:00 01/12/2023,       655.7,      2
12:00:00 01/12/2023,       660.0,      2
13:00:00 01/12/2023,       662.3,      2
14:00:00 01/12/2023,       665.6,      2
15:00:00 01/12/2023,       668.7,      2
16:00:00 01/12/2023,       671.4,      2
17:00:00 01/12/2023,       670.8,      2
18:00:00 01/12/2023,       669.1,      2
19:00:00 01/12/2023,       668.8,      2
20:00:00 01/12/2023,       668.2,      2
21:00:00 01/12/2023,       668.4,      2
22:00:00 01/12/2023,       668.2,      2
23:00:00 01/12/2023,       669.7,      2
00:00:00 02/12/2023,       671.2,      2
01:00:00 02/12/2023,       671.4,      2
02:00:00 02/12/2023,       672.3,      2
03:00:00 02/12/2023,       673.6,      2
04:00:00 02/12/2023,       673.8,      2
05:00:00 02/12/2023,       674.3,      2
06:00:00 02/12/2023,       677.2,      2
07:00:00 02/12/2023,       680.1,      2
08:00:00 02/12/2023,       681.8,      2
09:00:00 02/12/2023,       680.6,      2
10:00:00 02/12/2023,       679.7,      2
11:00:00 02/12/2023,       683.6,      2
12:00:00 02/12/2023,       689.3,      2
13:00:00 02/12/2023,       694.5,      2
14:00:00 02/12/2023,       695.9,      2
15:00:00 02/12/2023,       698.7,      2
16:00:00 02/12/2023,       699.9,      2
17:00:00 02/12/2023,       699.1,      2
18:00:00 02/12/2023,       697.4,      2
19:00:00 02/12/2023,       697.2,      2
20:00:00 02/12/2023,       697.8,      2
21:00:00 02/12/2023,       698.4,      2
22:00:00 02/12/2023,       699.5,      2
23:00:00 02/12/2023,       701.1,      2
00:00:00 03/12/2023,       701.7,      2
01:00:00 03/12/2023,       702.9,      2
