17:00:00 28/01/2021,       0.169,     50
18:00:00 28/01/2021,       0.166,     50
19:00:00 28/01/2021,       0.165,     50
20:00:00 28/01/2021,       0.164,     50
21:00:00 28/01/2021,       0.164,     50
22:00:00 28/01/2021,       0.163,     50
23:00:00 28/01/2021,       0.163,     50
00:00:00 29/01/2021,       0.162,     50
01:00:00 29/01/2021,       0.161,     50
02:00:00 29/01/2021,       0.160,     50
03:00:00 29/01/2021,       0.160,     50
04:00:00 29/01/2021,       0.160,     50
05:00:00 29/01/2021,       0.160,     50
06:00:00 29/01/2021,       0.159,     50
07:00:00 29/01/2021,       0.159,     50
08:00:00 29/01/2021,       0.159,     50
09:00:00 29/01/2021,       0.159,     50
10:00:00 29/01/2021,       0.159,     50
11:00:00 29/01/2021,       0.159,     50
12:00:00 29/01/2021,       0.159,     50
13:00:00 29/01/2021,       0.160,     50
14:00:00 29/01/2021,       0.161,     50
15:00:00 29/01/2021,       0.161,     50
16:00:00 29/01/2021,       0.162,     50
17:00:00 29/01/2021,       0.163,     50
18:00:00 29/01/2021,       0.163,     50
19:00:00 29/01/2021,       0.163,     50
20:00:00 29/01/2021,       0.163,     50
21:00:00 29/01/2021,       0.162,     50
22:00:00 29/01/2021,       0.161,     50
23:00:00 29/01/2021,       0.161,     50
00:00:00 30/01/2021,       0.160,     50
01:00:00 30/01/2021,       0.160,     50
02:00:00 30/01/2021,       0.159,     50
03:00:00 30/01/2021,       0.159,     50
04:00:00 30/01/2021,       0.159,     50
05:00:00 30/01/2021,       0.159,     50
06:00:00 30/01/2021,       0.159,     50
07:00:00 30/01/2021,       0.159,     50
08:00:00 30/01/2021,       0.159,     50
09:00:00 30/01/2021,       0.159,     50
10:00:00 30/01/2021,       0.159,     50
11:00:00 30/01/2021,       0.159,     50
12:00:00 30/01/2021,       0.159,     50
13:00:00 30/01/2021,       0.159,     50
14:00:00 30/01/2021,       0.159,     50
15:00:00 30/01/2021,       0.158,     50
16:00:00 30/01/2021,       0.158,     50
17:00:00 30/01/2021,       0.158,     50
18:00:00 30/01/2021,       0.159,     50
19:00:00 30/01/2021,       0.158,     50
20:00:00 30/01/2021,       0.158,     50
21:00:00 30/01/2021,       0.158,     50
22:00:00 30/01/2021,       0.158,     50
23:00:00 30/01/2021,       0.158,     50
00:00:00 31/01/2021,       0.159,     50
01:00:00 31/01/2021,       0.159,     50
02:00:00 31/01/2021,       0.158,     50
03:00:00 31/01/2021,       0.158,     50
04:00:00 31/01/2021,       0.158,     50
05:00:00 31/01/2021,       0.158,     50
06:00:00 31/01/2021,       0.157,     50
07:00:00 31/01/2021,       0.157,     50
08:00:00 31/01/2021,       0.157,     50
09:00:00 31/01/2021,       0.157,     50
10:00:00 31/01/2021,       0.156,     50
11:00:00 31/01/2021,       0.157,     50
12:00:00 31/01/2021,       0.157,     50
13:00:00 31/01/2021,       0.157,     50
14:00:00 31/01/2021,       0.157,     50
15:00:00 31/01/2021,       0.157,     50
16:00:00 31/01/2021,       0.157,     50
17:00:00 31/01/2021,       0.157,     50
18:00:00 31/01/2021,       0.157,     50
19:00:00 31/01/2021,       0.157,     50
20:00:00 31/01/2021,       0.155,     50
21:00:00 31/01/2021,       0.155,     50
22:00:00 31/01/2021,       0.154,     50
23:00:00 31/01/2021,       0.155,     50
00:00:00 01/02/2021,       0.154,     50
01:00:00 01/02/2021,       0.155,     50
02:00:00 01/02/2021,       0.155,     50
03:00:00 01/02/2021,       0.154,     50
04:00:00 01/02/2021,       0.155,     50
05:00:00 01/02/2021,       0.154,     50
06:00:00 01/02/2021,       0.154,     50
07:00:00 01/02/2021,       0.155,     50
08:00:00 01/02/2021,       0.155,     50
09:00:00 01/02/2021,       0.155,     50
10:00:00 01/02/2021,       0.156,     50
11:00:00 01/02/2021,       0.155,     50
12:00:00 01/02/2021,       0.156,     50
13:00:00 01/02/2021,       0.155,     50
14:00:00 01/02/2021,       0.155,     50
15:00:00 01/02/2021,       0.156,     50
16:00:00 01/02/2021,       0.155,     50
17:00:00 01/02/2021,       0.154,     50
18:00:00 01/02/2021,       0.154,     50
19:00:00 01/02/2021,       0.155,     50
20:00:00 01/02/2021,       0.155,     50
21:00:00 01/02/2021,       0.155,     50
22:00:00 01/02/2021,       0.155,     50
23:00:00 01/02/2021,       0.155,     50
00:00:00 02/02/2021,       0.155,     50
01:00:00 02/02/2021,       0.154,     50
02:00:00 02/02/2021,       0.155,     50
03:00:00 02/02/2021,       0.154,     50
04:00:00 02/02/2021,       0.154,     50
05:00:00 02/02/2021,       0.155,     50
06:00:00 02/02/2021,       0.154,     50
07:00:00 02/02/2021,       0.154,     50
08:00:00 02/02/2021,       0.154,     50
09:00:00 02/02/2021,       0.154,     50
10:00:00 02/02/2021,       0.154,     50
11:00:00 02/02/2021,       0.155,     50
12:00:00 02/02/2021,       0.155,     50
13:00:00 02/02/2021,       0.155,     50
14:00:00 02/02/2021,       0.155,     50
15:00:00 02/02/2021,       0.155,     50
16:00:00 02/02/2021,       0.156,     50
17:00:00 02/02/2021,       0.155,     50
18:00:00 02/02/2021,       0.155,     50
19:00:00 02/02/2021,       0.156,     50
20:00:00 02/02/2021,       0.155,     50
21:00:00 02/02/2021,       0.155,     50
22:00:00 02/02/2021,       0.156,     50
23:00:00 02/02/2021,       0.156,     50
00:00:00 03/02/2021,       0.156,     50
01:00:00 03/02/2021,       0.155,     50
02:00:00 03/02/2021,       0.155,     50
03:00:00 03/02/2021,       0.155,     50
04:00:00 03/02/2021,       0.156,     50
05:00:00 03/02/2021,       0.155,     50
06:00:00 03/02/2021,       0.155,     50
07:00:00 03/02/2021,       0.155,     50
08:00:00 03/02/2021,       0.154,     50
09:00:00 03/02/2021,       0.155,     50
10:00:00 03/02/2021,       0.155,     50
11:00:00 03/02/2021,       0.155,     50
12:00:00 03/02/2021,       0.155,     50
13:00:00 03/02/2021,       0.155,     50
14:00:00 03/02/2021,       0.154,     50
15:00:00 03/02/2021,       0.155,     50
16:00:00 03/02/2021,       0.155,     50
17:00:00 03/02/2021,       0.154,     50
18:00:00 03/02/2021,       0.155,     50
19:00:00 03/02/2021,       0.154,     50
20:00:00 03/02/2021,       0.155,     50
21:00:00 03/02/2021,       0.155,     50
22:00:00 03/02/2021,       0.155,     50
23:00:00 03/02/2021,       0.155,     50
00:00:00 04/02/2021,       0.155,     50
01:00:00 04/02/2021,       0.155,     50
02:00:00 04/02/2021,       0.155,     50
03:00:00 04/02/2021,       0.155,     50
04:00:00 04/02/2021,       0.155,     50
05:00:00 04/02/2021,       0.155,     50
06:00:00 04/02/2021,       0.155,     50
07:00:00 04/02/2021,       0.155,     50
08:00:00 04/02/2021,       0.154,     50
09:00:00 04/02/2021,       0.155,     50
10:00:00 04/02/2021,       0.156,     50
11:00:00 04/02/2021,       0.156,     50
12:00:00 04/02/2021,       0.155,     50
13:00:00 04/02/2021,       0.156,     50
14:00:00 04/02/2021,       0.155,     50
15:00:00 04/02/2021,       0.156,     50
16:00:00 04/02/2021,       0.155,     50
17:00:00 04/02/2021,       0.155,     50
18:00:00 04/02/2021,       0.155,     50
19:00:00 04/02/2021,       0.155,     50
20:00:00 04/02/2021,       0.156,     50
21:00:00 04/02/2021,       0.156,     50
22:00:00 04/02/2021,       0.156,     50
23:00:00 04/02/2021,       0.157,     50
00:00:00 05/02/2021,       0.157,     50
01:00:00 05/02/2021,       0.158,     50
02:00:00 05/02/2021,       0.158,     50
03:00:00 05/02/2021,       0.158,     50
04:00:00 05/02/2021,       0.158,     50
05:00:00 05/02/2021,       0.157,     50
06:00:00 05/02/2021,       0.157,     50
07:00:00 05/02/2021,       0.157,     50
08:00:00 05/02/2021,       0.157,     50
09:00:00 05/02/2021,       0.157,     50
10:00:00 05/02/2021,       0.157,     50
11:00:00 05/02/2021,       0.158,     50
12:00:00 05/02/2021,       0.159,     50
13:00:00 05/02/2021,       0.159,     50
14:00:00 05/02/2021,       0.159,     50
15:00:00 05/02/2021,       0.159,     50
16:00:00 05/02/2021,       0.159,     50
17:00:00 05/02/2021,       0.160,     50
18:00:00 05/02/2021,       0.162,     50
19:00:00 05/02/2021,       0.165,     50
20:00:00 05/02/2021,       0.164,     50
21:00:00 05/02/2021,       0.163,     50
22:00:00 05/02/2021,       0.164,     50
23:00:00 05/02/2021,       0.164,     50
00:00:00 06/02/2021,       0.165,     50
01:00:00 06/02/2021,       0.164,     50
02:00:00 06/02/2021,       0.165,     50
03:00:00 06/02/2021,       0.166,     50
04:00:00 06/02/2021,       0.167,     50
05:00:00 06/02/2021,       0.165,     50
06:00:00 06/02/2021,       0.165,     50
07:00:00 06/02/2021,       0.165,     50
08:00:00 06/02/2021,       0.165,     50
09:00:00 06/02/2021,       0.164,     50
10:00:00 06/02/2021,       0.165,     50
11:00:00 06/02/2021,       0.164,     50
12:00:00 06/02/2021,       0.165,     50
13:00:00 06/02/2021,       0.164,     50
14:00:00 06/02/2021,       0.164,     50
15:00:00 06/02/2021,       0.164,     50
16:00:00 06/02/2021,       0.164,     50
17:00:00 06/02/2021,       0.164,     50
18:00:00 06/02/2021,       0.164,     50
19:00:00 06/02/2021,       0.164,     50
20:00:00 06/02/2021,       0.165,     50
21:00:00 06/02/2021,       0.166,     50
22:00:00 06/02/2021,       0.165,     50
23:00:00 06/02/2021,       0.165,     50
00:00:00 07/02/2021,       0.165,     50
01:00:00 07/02/2021,       0.165,     50
02:00:00 07/02/2021,       0.164,     50
03:00:00 07/02/2021,       0.163,     50
04:00:00 07/02/2021,       0.164,     50
05:00:00 07/02/2021,       0.164,     50
06:00:00 07/02/2021,       0.164,     50
07:00:00 07/02/2021,       0.165,     50
08:00:00 07/02/2021,       0.165,     50
09:00:00 07/02/2021,       0.165,     50
10:00:00 07/02/2021,       0.165,     50
11:00:00 07/02/2021,       0.166,     50
12:00:00 07/02/2021,       0.166,     50
13:00:00 07/02/2021,       0.163,     50
14:00:00 07/02/2021,       0.162,     50
15:00:00 07/02/2021,       0.161,     50
16:00:00 07/02/2021,       0.161,     50
17:00:00 07/02/2021,       0.161,     50
18:00:00 07/02/2021,"",    180
19:00:00 07/02/2021,"",    180
20:00:00 07/02/2021,"",    180
21:00:00 07/02/2021,"",    180
22:00:00 07/02/2021,"",    180
23:00:00 07/02/2021,"",    180
00:00:00 08/02/2021,"",    180
01:00:00 08/02/2021,"",    180
02:00:00 08/02/2021,"",    180
03:00:00 08/02/2021,"",    180
04:00:00 08/02/2021,"",    180
05:00:00 08/02/2021,"",    180
06:00:00 08/02/2021,"",    180
07:00:00 08/02/2021,"",    180
08:00:00 08/02/2021,"",    180
09:00:00 08/02/2021,"",    180
10:00:00 08/02/2021,"",    180
11:00:00 08/02/2021,"",    180
12:00:00 08/02/2021,"",    180
13:00:00 08/02/2021,"",    180
14:00:00 08/02/2021,"",    180
15:00:00 08/02/2021,"",    180
16:00:00 08/02/2021,"",    180
17:00:00 08/02/2021,"",    180
18:00:00 08/02/2021,"",    180
19:00:00 08/02/2021,"",    180
20:00:00 08/02/2021,"",    180
21:00:00 08/02/2021,"",    180
22:00:00 08/02/2021,"",    180
23:00:00 08/02/2021,"",    180
00:00:00 09/02/2021,"",    180
01:00:00 09/02/2021,"",    180
02:00:00 09/02/2021,"",    180
03:00:00 09/02/2021,"",    180
04:00:00 09/02/2021,"",    180
05:00:00 09/02/2021,"",    180
06:00:00 09/02/2021,"",    180
07:00:00 09/02/2021,"",    180
08:00:00 09/02/2021,"",    180
09:00:00 09/02/2021,       0.157,     50
10:00:00 09/02/2021,       0.156,     50
11:00:00 09/02/2021,       0.157,     50
12:00:00 09/02/2021,       0.157,     50
13:00:00 09/02/2021,       0.157,     50
14:00:00 09/02/2021,       0.158,     50
15:00:00 09/02/2021,       0.157,     50
16:00:00 09/02/2021,       0.158,     50
17:00:00 09/02/2021,       0.158,     50
18:00:00 09/02/2021,       0.158,     50
19:00:00 09/02/2021,       0.158,     50
20:00:00 09/02/2021,       0.158,     50
21:00:00 09/02/2021,       0.157,     50
22:00:00 09/02/2021,       0.157,     50
23:00:00 09/02/2021,       0.157,     50
00:00:00 10/02/2021,       0.157,     50
01:00:00 10/02/2021,       0.156,     50
02:00:00 10/02/2021,       0.156,     50
03:00:00 10/02/2021,       0.156,     50
04:00:00 10/02/2021,       0.156,     50
05:00:00 10/02/2021,       0.156,     50
06:00:00 10/02/2021,       0.156,     50
07:00:00 10/02/2021,       0.155,     50
08:00:00 10/02/2021,       0.155,     50
09:00:00 10/02/2021,       0.155,     50
10:00:00 10/02/2021,       0.154,     50
11:00:00 10/02/2021,       0.154,     50
12:00:00 10/02/2021,       0.154,     50
13:00:00 10/02/2021,       0.154,     50
14:00:00 10/02/2021,       0.154,     50
15:00:00 10/02/2021,       0.154,     50
16:00:00 10/02/2021,       0.155,     50
17:00:00 10/02/2021,       0.155,     50
18:00:00 10/02/2021,       0.153,     50
19:00:00 10/02/2021,       0.117,     50
20:00:00 10/02/2021,       0.096,     50
21:00:00 10/02/2021,       0.090,     50
22:00:00 10/02/2021,       0.087,     50
23:00:00 10/02/2021,       0.086,     50
00:00:00 11/02/2021,       0.086,     50
01:00:00 11/02/2021,       0.086,     50
02:00:00 11/02/2021,       0.086,     50
03:00:00 11/02/2021,       0.090,     50
04:00:00 11/02/2021,       0.092,     50
05:00:00 11/02/2021,       0.093,     50
06:00:00 11/02/2021,       0.094,     50
07:00:00 11/02/2021,       0.093,     50
08:00:00 11/02/2021,       0.094,     50
09:00:00 11/02/2021,       0.094,     50
10:00:00 11/02/2021,       0.094,     50
11:00:00 11/02/2021,       0.093,     50
12:00:00 11/02/2021,       0.093,     50
13:00:00 11/02/2021,       0.091,     50
14:00:00 11/02/2021,       0.092,     50
15:00:00 11/02/2021,       0.092,     50
16:00:00 11/02/2021,       0.092,     50
17:00:00 11/02/2021,       0.093,     50
18:00:00 11/02/2021,       0.093,     50
19:00:00 11/02/2021,       0.093,     50
20:00:00 11/02/2021,       0.092,     50
21:00:00 11/02/2021,       0.092,     50
22:00:00 11/02/2021,       0.093,     50
23:00:00 11/02/2021,       0.093,     50
00:00:00 12/02/2021,       0.093,     50
01:00:00 12/02/2021,       0.092,     50
02:00:00 12/02/2021,       0.093,     50
03:00:00 12/02/2021,       0.093,     50
04:00:00 12/02/2021,       0.093,     50
05:00:00 12/02/2021,       0.093,     50
06:00:00 12/02/2021,       0.093,     50
07:00:00 12/02/2021,       0.093,     50
08:00:00 12/02/2021,       0.094,     50
09:00:00 12/02/2021,       0.094,     50
10:00:00 12/02/2021,       0.104,     50
11:00:00 12/02/2021,       0.136,     50
12:00:00 12/02/2021,       0.146,     50
13:00:00 12/02/2021,       0.150,     50
14:00:00 12/02/2021,       0.151,     50
15:00:00 12/02/2021,       0.152,     50
16:00:00 12/02/2021,       0.153,     50
17:00:00 12/02/2021,       0.153,     50
18:00:00 12/02/2021,       0.153,     50
19:00:00 12/02/2021,       0.153,     50
20:00:00 12/02/2021,       0.153,     50
21:00:00 12/02/2021,       0.153,     50
22:00:00 12/02/2021,       0.152,     50
23:00:00 12/02/2021,       0.152,     50
00:00:00 13/02/2021,       0.153,     50
01:00:00 13/02/2021,       0.152,     50
02:00:00 13/02/2021,       0.153,     50
03:00:00 13/02/2021,       0.153,     50
04:00:00 13/02/2021,       0.153,     50
05:00:00 13/02/2021,       0.154,     50
06:00:00 13/02/2021,       0.154,     50
07:00:00 13/02/2021,       0.154,     50
08:00:00 13/02/2021,       0.155,     50
09:00:00 13/02/2021,       0.155,     50
10:00:00 13/02/2021,       0.155,     50
11:00:00 13/02/2021,       0.155,     50
12:00:00 13/02/2021,       0.155,     50
13:00:00 13/02/2021,       0.154,     50
14:00:00 13/02/2021,       0.155,     50
15:00:00 13/02/2021,       0.155,     50
16:00:00 13/02/2021,       0.155,     50
17:00:00 13/02/2021,       0.155,     50
18:00:00 13/02/2021,       0.155,     50
19:00:00 13/02/2021,       0.155,     50
20:00:00 13/02/2021,       0.155,     50
21:00:00 13/02/2021,       0.156,     50
22:00:00 13/02/2021,       0.156,     50
23:00:00 13/02/2021,       0.156,     50
00:00:00 14/02/2021,       0.156,     50
01:00:00 14/02/2021,       0.157,     50
02:00:00 14/02/2021,       0.158,     50
03:00:00 14/02/2021,       0.158,     50
04:00:00 14/02/2021,       0.157,     50
05:00:00 14/02/2021,       0.157,     50
06:00:00 14/02/2021,       0.157,     50
07:00:00 14/02/2021,       0.157,     50
08:00:00 14/02/2021,       0.157,     50
09:00:00 14/02/2021,       0.157,     50
10:00:00 14/02/2021,       0.157,     50
11:00:00 14/02/2021,       0.158,     50
12:00:00 14/02/2021,       0.157,     50
13:00:00 14/02/2021,       0.157,     50
14:00:00 14/02/2021,       0.157,     50
15:00:00 14/02/2021,       0.157,     50
16:00:00 14/02/2021,       0.157,     50
17:00:00 14/02/2021,       0.156,     50
18:00:00 14/02/2021,       0.156,     50
19:00:00 14/02/2021,       0.156,     50
20:00:00 14/02/2021,       0.156,     50
21:00:00 14/02/2021,       0.156,     50
22:00:00 14/02/2021,       0.156,     50
23:00:00 14/02/2021,       0.156,     50
00:00:00 15/02/2021,       0.156,     50
01:00:00 15/02/2021,       0.157,     50
02:00:00 15/02/2021,       0.156,     50
03:00:00 15/02/2021,       0.156,     50
04:00:00 15/02/2021,       0.156,     50
05:00:00 15/02/2021,       0.155,     50
06:00:00 15/02/2021,       0.155,     50
07:00:00 15/02/2021,       0.154,     50
08:00:00 15/02/2021,       0.154,     50
09:00:00 15/02/2021,       0.154,     50
10:00:00 15/02/2021,       0.154,     50
11:00:00 15/02/2021,       0.155,     50
12:00:00 15/02/2021,       0.156,     50
13:00:00 15/02/2021,       0.156,     50
14:00:00 15/02/2021,       0.156,     50
15:00:00 15/02/2021,       0.155,     50
16:00:00 15/02/2021,       0.156,     50
17:00:00 15/02/2021,       0.155,     50
18:00:00 15/02/2021,       0.155,     50
19:00:00 15/02/2021,       0.154,     50
20:00:00 15/02/2021,       0.155,     50
21:00:00 15/02/2021,       0.155,     50
22:00:00 15/02/2021,       0.155,     50
23:00:00 15/02/2021,       0.155,     50
00:00:00 16/02/2021,       0.155,     50
01:00:00 16/02/2021,       0.155,     50
