05:00:00 28/01/2021,      -0.038,      9
06:00:00 28/01/2021,      -0.038,      9
07:00:00 28/01/2021,      -0.039,      9
08:00:00 28/01/2021,      -0.039,      9
09:00:00 28/01/2021,      -0.039,      9
10:00:00 28/01/2021,      -0.039,      9
11:00:00 28/01/2021,      -0.038,      9
12:00:00 28/01/2021,      -0.038,      9
13:00:00 28/01/2021,      -0.038,      9
14:00:00 28/01/2021,      -0.038,      9
15:00:00 28/01/2021,      -0.038,      9
16:00:00 28/01/2021,      -0.038,      9
17:00:00 28/01/2021,      -0.038,      9
18:00:00 28/01/2021,      -0.038,      9
19:00:00 28/01/2021,      -0.038,      9
20:00:00 28/01/2021,      -0.038,      9
21:00:00 28/01/2021,      -0.038,      9
22:00:00 28/01/2021,      -0.038,      9
23:00:00 28/01/2021,      -0.038,      9
00:00:00 29/01/2021,      -0.039,      9
01:00:00 29/01/2021,      -0.039,      9
02:00:00 29/01/2021,      -0.040,      9
03:00:00 29/01/2021,      -0.040,      9
04:00:00 29/01/2021,      -0.040,      9
05:00:00 29/01/2021,      -0.039,      9
06:00:00 29/01/2021,      -0.039,      9
07:00:00 29/01/2021,      -0.039,      9
08:00:00 29/01/2021,      -0.039,      9
09:00:00 29/01/2021,      -0.039,      9
10:00:00 29/01/2021,      -0.039,      9
11:00:00 29/01/2021,      -0.039,      9
12:00:00 29/01/2021,      -0.037,      9
13:00:00 29/01/2021,      -0.035,      9
14:00:00 29/01/2021,      -0.035,      9
15:00:00 29/01/2021,      -0.008,      9
16:00:00 29/01/2021,       0.273,      8
17:00:00 29/01/2021,       0.311,      2
18:00:00 29/01/2021,       0.330,      2
19:00:00 29/01/2021,       0.355,      2
20:00:00 29/01/2021,       0.350,      2
21:00:00 29/01/2021,       0.342,      2
22:00:00 29/01/2021,       0.338,      2
23:00:00 29/01/2021,       0.332,      2
00:00:00 30/01/2021,       0.323,      2
01:00:00 30/01/2021,       0.315,      2
02:00:00 30/01/2021,       0.310,      2
03:00:00 30/01/2021,       0.306,      2
04:00:00 30/01/2021,       0.300,      2
05:00:00 30/01/2021,       0.294,      2
06:00:00 30/01/2021,       0.289,      2
07:00:00 30/01/2021,       0.285,      2
08:00:00 30/01/2021,       0.283,      2
09:00:00 30/01/2021,       0.281,      2
10:00:00 30/01/2021,       0.279,      2
11:00:00 30/01/2021,       0.276,      2
12:00:00 30/01/2021,       0.272,      2
13:00:00 30/01/2021,       0.269,      2
14:00:00 30/01/2021,       0.266,      2
15:00:00 30/01/2021,       0.263,      2
16:00:00 30/01/2021,       0.260,      2
17:00:00 30/01/2021,       0.257,      2
18:00:00 30/01/2021,       0.255,      2
19:00:00 30/01/2021,       0.254,      2
20:00:00 30/01/2021,       0.253,      2
21:00:00 30/01/2021,       0.252,      2
22:00:00 30/01/2021,       0.251,      2
23:00:00 30/01/2021,       0.251,      2
00:00:00 31/01/2021,       0.254,      2
01:00:00 31/01/2021,       0.253,      2
02:00:00 31/01/2021,       0.252,      2
03:00:00 31/01/2021,       0.252,      2
04:00:00 31/01/2021,       0.251,      2
05:00:00 31/01/2021,       0.252,      2
06:00:00 31/01/2021,       0.252,      2
07:00:00 31/01/2021,       0.251,      2
08:00:00 31/01/2021,       0.251,      2
09:00:00 31/01/2021,       0.251,      2
10:00:00 31/01/2021,       0.249,      2
11:00:00 31/01/2021,       0.250,      2
12:00:00 31/01/2021,       0.249,      2
13:00:00 31/01/2021,       0.247,      2
14:00:00 31/01/2021,       0.245,      2
15:00:00 31/01/2021,       0.245,      2
16:00:00 31/01/2021,       0.243,      2
17:00:00 31/01/2021,       0.242,      2
18:00:00 31/01/2021,       0.242,      2
19:00:00 31/01/2021,       0.241,      2
20:00:00 31/01/2021,       0.240,      2
21:00:00 31/01/2021,       0.239,      2
22:00:00 31/01/2021,       0.239,      2
23:00:00 31/01/2021,       0.239,      2
00:00:00 01/02/2021,       0.240,      2
01:00:00 01/02/2021,       0.240,      2
02:00:00 01/02/2021,       0.240,      2
03:00:00 01/02/2021,       0.240,      2
04:00:00 01/02/2021,       0.239,      2
05:00:00 01/02/2021,       0.239,      2
06:00:00 01/02/2021,       0.239,      2
07:00:00 01/02/2021,       0.239,      2
08:00:00 01/02/2021,       0.240,      2
09:00:00 01/02/2021,       0.240,      2
10:00:00 01/02/2021,       0.240,      2
11:00:00 01/02/2021,       0.241,      2
12:00:00 01/02/2021,       0.242,      2
13:00:00 01/02/2021,       0.242,      2
14:00:00 01/02/2021,       0.242,      2
15:00:00 01/02/2021,       0.243,      2
16:00:00 01/02/2021,       0.244,      2
17:00:00 01/02/2021,       0.245,      2
18:00:00 01/02/2021,       0.244,      2
19:00:00 01/02/2021,       0.245,      2
20:00:00 01/02/2021,       0.244,      2
21:00:00 01/02/2021,       0.244,      2
22:00:00 01/02/2021,       0.243,      2
23:00:00 01/02/2021,       0.243,      2
00:00:00 02/02/2021,       0.242,      2
01:00:00 02/02/2021,       0.242,      2
02:00:00 02/02/2021,       0.242,      2
03:00:00 02/02/2021,       0.243,      2
04:00:00 02/02/2021,       0.244,      2
05:00:00 02/02/2021,       0.243,      2
06:00:00 02/02/2021,       0.243,      2
07:00:00 02/02/2021,       0.243,      2
08:00:00 02/02/2021,       0.243,      2
09:00:00 02/02/2021,       0.242,      2
10:00:00 02/02/2021,       0.241,      2
11:00:00 02/02/2021,       0.242,      2
12:00:00 02/02/2021,       0.241,      2
13:00:00 02/02/2021,       0.239,      2
14:00:00 02/02/2021,       0.237,      2
15:00:00 02/02/2021,       0.235,      2
16:00:00 02/02/2021,       0.234,      2
17:00:00 02/02/2021,       0.233,      2
18:00:00 02/02/2021,       0.232,      2
19:00:00 02/02/2021,       0.231,      2
20:00:00 02/02/2021,       0.231,      2
21:00:00 02/02/2021,       0.230,      2
22:00:00 02/02/2021,       0.230,      2
23:00:00 02/02/2021,       0.230,      2
00:00:00 03/02/2021,       0.229,      2
01:00:00 03/02/2021,       0.230,      2
02:00:00 03/02/2021,       0.230,      2
03:00:00 03/02/2021,       0.231,      2
04:00:00 03/02/2021,       0.231,      2
05:00:00 03/02/2021,       0.232,      2
06:00:00 03/02/2021,       0.232,      2
07:00:00 03/02/2021,       0.233,      2
08:00:00 03/02/2021,       0.234,      2
09:00:00 03/02/2021,       0.233,      2
10:00:00 03/02/2021,       0.233,      2
11:00:00 03/02/2021,       0.233,      2
12:00:00 03/02/2021,       0.233,      2
13:00:00 03/02/2021,       0.231,      2
14:00:00 03/02/2021,       0.229,      2
15:00:00 03/02/2021,       0.228,      2
16:00:00 03/02/2021,       0.227,      2
17:00:00 03/02/2021,       0.226,      2
18:00:00 03/02/2021,       0.225,      2
19:00:00 03/02/2021,       0.225,      2
20:00:00 03/02/2021,       0.226,      2
21:00:00 03/02/2021,       0.227,      2
22:00:00 03/02/2021,       0.227,      2
23:00:00 03/02/2021,       0.228,      2
00:00:00 04/02/2021,       0.228,      2
01:00:00 04/02/2021,       0.228,      2
02:00:00 04/02/2021,       0.228,      2
03:00:00 04/02/2021,       0.228,      2
04:00:00 04/02/2021,       0.229,      2
05:00:00 04/02/2021,       0.230,      2
06:00:00 04/02/2021,       0.231,      2
07:00:00 04/02/2021,       0.231,      2
08:00:00 04/02/2021,       0.232,      2
09:00:00 04/02/2021,       0.232,      2
10:00:00 04/02/2021,       0.232,      2
11:00:00 04/02/2021,       0.232,      2
12:00:00 04/02/2021,       0.231,      2
13:00:00 04/02/2021,       0.231,      2
14:00:00 04/02/2021,       0.230,      2
15:00:00 04/02/2021,       0.227,      2
16:00:00 04/02/2021,       0.226,      2
17:00:00 04/02/2021,       0.225,      2
18:00:00 04/02/2021,       0.224,      2
19:00:00 04/02/2021,       0.223,      2
20:00:00 04/02/2021,       0.222,      2
21:00:00 04/02/2021,       0.221,      2
22:00:00 04/02/2021,       0.221,      2
23:00:00 04/02/2021,       0.221,      2
00:00:00 05/02/2021,       0.222,      2
01:00:00 05/02/2021,       0.224,      2
02:00:00 05/02/2021,       0.225,      2
03:00:00 05/02/2021,       0.226,      2
04:00:00 05/02/2021,       0.228,      2
05:00:00 05/02/2021,       0.230,      2
06:00:00 05/02/2021,       0.230,      2
07:00:00 05/02/2021,       0.232,      2
08:00:00 05/02/2021,       0.234,      2
09:00:00 05/02/2021,       0.237,      2
10:00:00 05/02/2021,       0.243,      2
11:00:00 05/02/2021,       0.248,      2
12:00:00 05/02/2021,       0.253,      2
13:00:00 05/02/2021,       0.258,      2
14:00:00 05/02/2021,       0.261,      2
15:00:00 05/02/2021,       0.262,      2
16:00:00 05/02/2021,       0.263,      2
17:00:00 05/02/2021,       0.256,      2
18:00:00 05/02/2021,       0.254,      2
19:00:00 05/02/2021,       0.257,      2
20:00:00 05/02/2021,       0.261,      2
21:00:00 05/02/2021,       0.269,      2
22:00:00 05/02/2021,       0.271,      2
23:00:00 05/02/2021,       0.270,      2
00:00:00 06/02/2021,       0.269,      2
01:00:00 06/02/2021,       0.268,      2
02:00:00 06/02/2021,       0.267,      2
03:00:00 06/02/2021,       0.265,      2
04:00:00 06/02/2021,       0.265,      2
05:00:00 06/02/2021,       0.264,      2
06:00:00 06/02/2021,       0.263,      2
07:00:00 06/02/2021,       0.263,      2
08:00:00 06/02/2021,       0.261,      2
09:00:00 06/02/2021,       0.260,      2
10:00:00 06/02/2021,       0.258,      2
11:00:00 06/02/2021,       0.257,      2
12:00:00 06/02/2021,       0.257,      2
13:00:00 06/02/2021,       0.255,      2
14:00:00 06/02/2021,       0.263,      2
15:00:00 06/02/2021,       0.274,      2
16:00:00 06/02/2021,       0.274,      2
17:00:00 06/02/2021,       0.270,      2
18:00:00 06/02/2021,       0.268,      2
19:00:00 06/02/2021,       0.266,      2
20:00:00 06/02/2021,       0.265,      2
21:00:00 06/02/2021,       0.263,      2
22:00:00 06/02/2021,       0.262,      2
23:00:00 06/02/2021,       0.260,      2
00:00:00 07/02/2021,       0.259,      2
01:00:00 07/02/2021,       0.259,      2
02:00:00 07/02/2021,       0.258,      2
03:00:00 07/02/2021,       0.258,      2
04:00:00 07/02/2021,       0.256,      2
05:00:00 07/02/2021,       0.256,      2
06:00:00 07/02/2021,       0.256,      2
07:00:00 07/02/2021,       0.256,      2
08:00:00 07/02/2021,       0.255,      2
09:00:00 07/02/2021,       0.254,      2
10:00:00 07/02/2021,       0.253,      2
11:00:00 07/02/2021,       0.253,      2
12:00:00 07/02/2021,       0.251,      2
13:00:00 07/02/2021,       0.251,      2
14:00:00 07/02/2021,       0.249,      2
15:00:00 07/02/2021,       0.247,      2
16:00:00 07/02/2021,       0.245,      2
17:00:00 07/02/2021,       0.243,      2
18:00:00 07/02/2021,       0.242,      2
19:00:00 07/02/2021,       0.241,      2
20:00:00 07/02/2021,       0.241,      2
21:00:00 07/02/2021,       0.241,      2
22:00:00 07/02/2021,       0.242,      2
23:00:00 07/02/2021,       0.240,      2
00:00:00 08/02/2021,       0.239,      2
01:00:00 08/02/2021,       0.240,      2
02:00:00 08/02/2021,       0.240,      2
03:00:00 08/02/2021,       0.241,      2
04:00:00 08/02/2021,       0.241,      2
05:00:00 08/02/2021,       0.241,      2
06:00:00 08/02/2021,       0.241,      2
07:00:00 08/02/2021,       0.241,      2
08:00:00 08/02/2021,       0.240,      2
09:00:00 08/02/2021,       0.241,      2
10:00:00 08/02/2021,       0.240,      2
11:00:00 08/02/2021,       0.240,      2
12:00:00 08/02/2021,       0.239,      2
13:00:00 08/02/2021,       0.240,      2
14:00:00 08/02/2021,       0.239,      2
15:00:00 08/02/2021,       0.238,      2
16:00:00 08/02/2021,       0.237,      2
17:00:00 08/02/2021,       0.236,      2
18:00:00 08/02/2021,       0.236,      2
19:00:00 08/02/2021,       0.235,      2
20:00:00 08/02/2021,       0.235,      2
21:00:00 08/02/2021,       0.234,      2
22:00:00 08/02/2021,       0.235,      2
23:00:00 08/02/2021,       0.234,      2
00:00:00 09/02/2021,       0.235,      2
01:00:00 09/02/2021,       0.235,      2
02:00:00 09/02/2021,       0.236,      2
03:00:00 09/02/2021,       0.236,      2
04:00:00 09/02/2021,       0.237,      2
05:00:00 09/02/2021,       0.237,      2
06:00:00 09/02/2021,       0.237,      2
07:00:00 09/02/2021,       0.238,      2
08:00:00 09/02/2021,       0.238,      2
09:00:00 09/02/2021,       0.237,      2
10:00:00 09/02/2021,       0.237,      2
11:00:00 09/02/2021,       0.238,      2
12:00:00 09/02/2021,       0.238,      2
13:00:00 09/02/2021,       0.237,      2
14:00:00 09/02/2021,       0.236,      2
15:00:00 09/02/2021,       0.235,      2
16:00:00 09/02/2021,       0.235,      2
17:00:00 09/02/2021,       0.234,      2
18:00:00 09/02/2021,       0.233,      2
19:00:00 09/02/2021,       0.232,      2
20:00:00 09/02/2021,       0.232,      2
21:00:00 09/02/2021,       0.231,      2
22:00:00 09/02/2021,       0.232,      2
23:00:00 09/02/2021,       0.231,      2
00:00:00 10/02/2021,       0.232,      2
01:00:00 10/02/2021,       0.233,      2
02:00:00 10/02/2021,       0.233,      2
03:00:00 10/02/2021,       0.233,      2
04:00:00 10/02/2021,       0.234,      2
05:00:00 10/02/2021,       0.235,      2
06:00:00 10/02/2021,       0.235,      2
07:00:00 10/02/2021,       0.235,      2
08:00:00 10/02/2021,       0.235,      2
09:00:00 10/02/2021,       0.236,      2
10:00:00 10/02/2021,       0.237,      2
11:00:00 10/02/2021,       0.236,      2
12:00:00 10/02/2021,       0.236,      2
13:00:00 10/02/2021,       0.234,      2
14:00:00 10/02/2021,       0.233,      2
15:00:00 10/02/2021,       0.232,      2
16:00:00 10/02/2021,       0.231,      2
17:00:00 10/02/2021,       0.231,      2
18:00:00 10/02/2021,       0.231,      2
19:00:00 10/02/2021,       0.230,      2
20:00:00 10/02/2021,       0.229,      2
21:00:00 10/02/2021,       0.229,      2
22:00:00 10/02/2021,       0.230,      2
23:00:00 10/02/2021,       0.230,      2
00:00:00 11/02/2021,       0.229,      2
01:00:00 11/02/2021,       0.230,      2
02:00:00 11/02/2021,       0.231,      2
03:00:00 11/02/2021,       0.231,      2
04:00:00 11/02/2021,       0.232,      2
05:00:00 11/02/2021,       0.232,      2
06:00:00 11/02/2021,       0.234,      2
07:00:00 11/02/2021,       0.234,      2
08:00:00 11/02/2021,       0.235,      2
09:00:00 11/02/2021,       0.235,      2
10:00:00 11/02/2021,       0.236,      2
11:00:00 11/02/2021,       0.236,      2
12:00:00 11/02/2021,       0.234,      2
13:00:00 11/02/2021,       0.234,      2
14:00:00 11/02/2021,       0.233,      2
15:00:00 11/02/2021,       0.232,      2
16:00:00 11/02/2021,       0.230,      2
17:00:00 11/02/2021,       0.229,      2
18:00:00 11/02/2021,       0.228,      2
19:00:00 11/02/2021,       0.226,      2
20:00:00 11/02/2021,       0.226,      2
21:00:00 11/02/2021,       0.226,      2
22:00:00 11/02/2021,       0.226,      2
23:00:00 11/02/2021,       0.226,      2
00:00:00 12/02/2021,       0.227,      2
01:00:00 12/02/2021,       0.228,      2
02:00:00 12/02/2021,       0.229,      2
03:00:00 12/02/2021,       0.231,      2
04:00:00 12/02/2021,       0.233,      2
05:00:00 12/02/2021,       0.235,      2
06:00:00 12/02/2021,       0.236,      2
07:00:00 12/02/2021,       0.237,      2
08:00:00 12/02/2021,       0.238,      2
09:00:00 12/02/2021,       0.239,      2
10:00:00 12/02/2021,       0.237,      2
11:00:00 12/02/2021,       0.231,      2
12:00:00 12/02/2021,       0.231,      2
13:00:00 12/02/2021,       0.231,      2
14:00:00 12/02/2021,       0.230,      2
15:00:00 12/02/2021,       0.230,      2
16:00:00 12/02/2021,       0.230,      2
17:00:00 12/02/2021,       0.231,      2
18:00:00 12/02/2021,       0.231,      2
19:00:00 12/02/2021,       0.231,      2
20:00:00 12/02/2021,       0.232,      2
21:00:00 12/02/2021,       0.232,      2
22:00:00 12/02/2021,       0.232,      2
23:00:00 12/02/2021,       0.232,      2
00:00:00 13/02/2021,       0.232,      2
01:00:00 13/02/2021,       0.232,      2
02:00:00 13/02/2021,       0.232,      2
03:00:00 13/02/2021,       0.232,      2
04:00:00 13/02/2021,       0.232,      2
05:00:00 13/02/2021,       0.233,      2
06:00:00 13/02/2021,       0.233,      2
07:00:00 13/02/2021,       0.234,      2
08:00:00 13/02/2021,       0.234,      2
09:00:00 13/02/2021,       0.233,      2
10:00:00 13/02/2021,       0.234,      2
11:00:00 13/02/2021,       0.234,      2
12:00:00 13/02/2021,       0.233,      2
13:00:00 13/02/2021,       0.231,      2
14:00:00 13/02/2021,       0.230,      2
15:00:00 13/02/2021,       0.229,      2
16:00:00 13/02/2021,       0.228,      2
17:00:00 13/02/2021,       0.226,      2
18:00:00 13/02/2021,       0.227,      2
19:00:00 13/02/2021,       0.225,      2
20:00:00 13/02/2021,       0.225,      2
21:00:00 13/02/2021,       0.224,      2
22:00:00 13/02/2021,       0.224,      2
23:00:00 13/02/2021,       0.223,      2
00:00:00 14/02/2021,       0.223,      2
01:00:00 14/02/2021,       0.223,      2
02:00:00 14/02/2021,       0.223,      2
03:00:00 14/02/2021,       0.225,      2
04:00:00 14/02/2021,       0.225,      2
05:00:00 14/02/2021,       0.226,      2
06:00:00 14/02/2021,       0.227,      2
07:00:00 14/02/2021,       0.227,      2
08:00:00 14/02/2021,       0.228,      2
09:00:00 14/02/2021,       0.227,      2
10:00:00 14/02/2021,       0.228,      2
11:00:00 14/02/2021,       0.228,      2
12:00:00 14/02/2021,       0.228,      2
13:00:00 14/02/2021,       0.227,      2
14:00:00 14/02/2021,       0.226,      2
15:00:00 14/02/2021,       0.224,      2
16:00:00 14/02/2021,       0.224,      2
17:00:00 14/02/2021,       0.223,      2
18:00:00 14/02/2021,       0.222,      2
19:00:00 14/02/2021,       0.221,      2
20:00:00 14/02/2021,       0.221,      2
21:00:00 14/02/2021,       0.220,      2
22:00:00 14/02/2021,       0.222,      2
23:00:00 14/02/2021,       0.221,      2
00:00:00 15/02/2021,       0.221,      2
01:00:00 15/02/2021,       0.220,      2
02:00:00 15/02/2021,       0.219,      2
03:00:00 15/02/2021,       0.220,      2
04:00:00 15/02/2021,       0.221,      2
05:00:00 15/02/2021,       0.222,      2
06:00:00 15/02/2021,       0.224,      2
07:00:00 15/02/2021,       0.226,      2
08:00:00 15/02/2021,       0.227,      2
09:00:00 15/02/2021,       0.227,      2
10:00:00 15/02/2021,       0.227,      2
11:00:00 15/02/2021,       0.228,      2
12:00:00 15/02/2021,       0.227,      2
13:00:00 15/02/2021,       0.226,      2
14:00:00 15/02/2021,       0.224,      2
15:00:00 15/02/2021,       0.223,      2
16:00:00 15/02/2021,       0.223,      2
