09:00:00 21/02/2024,       0.211,      2
10:00:00 21/02/2024,       0.177,      2
11:00:00 21/02/2024,       0.120,      2
12:00:00 21/02/2024,       0.111,      2
13:00:00 21/02/2024,       0.109,      2
14:00:00 21/02/2024,       0.109,      2
15:00:00 21/02/2024,       0.108,      2
16:00:00 21/02/2024,       0.107,      2
17:00:00 21/02/2024,       0.107,      2
18:00:00 21/02/2024,       0.106,      2
19:00:00 21/02/2024,       0.106,      2
20:00:00 21/02/2024,       0.105,      2
21:00:00 21/02/2024,       0.105,      2
22:00:00 21/02/2024,       0.105,      2
23:00:00 21/02/2024,       0.104,      2
00:00:00 22/02/2024,       0.104,      2
01:00:00 22/02/2024,       0.105,      2
02:00:00 22/02/2024,       0.131,      2
03:00:00 22/02/2024,       0.289,      2
04:00:00 22/02/2024,       0.263,      2
05:00:00 22/02/2024,       0.247,      2
06:00:00 22/02/2024,       0.200,      2
07:00:00 22/02/2024,       0.170,      2
08:00:00 22/02/2024,       0.117,      2
09:00:00 22/02/2024,       0.109,      2
10:00:00 22/02/2024,       0.109,      2
11:00:00 22/02/2024,       0.109,      2
12:00:00 22/02/2024,       0.108,      2
13:00:00 22/02/2024,       0.108,      2
14:00:00 22/02/2024,       0.107,      2
15:00:00 22/02/2024,       0.107,      2
16:00:00 22/02/2024,       0.107,      2
17:00:00 22/02/2024,       0.107,      2
18:00:00 22/02/2024,       0.107,      2
19:00:00 22/02/2024,       0.107,      2
20:00:00 22/02/2024,       0.107,      2
21:00:00 22/02/2024,       0.181,      2
22:00:00 22/02/2024,       0.212,      2
23:00:00 22/02/2024,       0.167,      2
00:00:00 23/02/2024,       0.194,      2
01:00:00 23/02/2024,       0.141,      2
02:00:00 23/02/2024,       0.133,      2
03:00:00 23/02/2024,       0.223,      2
04:00:00 23/02/2024,       0.203,      2
05:00:00 23/02/2024,       0.129,      2
06:00:00 23/02/2024,       0.112,      2
07:00:00 23/02/2024,       0.132,      2
08:00:00 23/02/2024,       0.218,      2
09:00:00 23/02/2024,       0.136,      2
10:00:00 23/02/2024,       0.151,      2
11:00:00 23/02/2024,       0.196,      2
12:00:00 23/02/2024,       0.162,      2
13:00:00 23/02/2024,       0.116,      2
14:00:00 23/02/2024,       0.109,      2
15:00:00 23/02/2024,       0.108,      2
16:00:00 23/02/2024,       0.107,      2
17:00:00 23/02/2024,       0.107,      2
18:00:00 23/02/2024,       0.107,      2
19:00:00 23/02/2024,       0.107,      2
20:00:00 23/02/2024,       0.107,      2
21:00:00 23/02/2024,       0.134,      2
22:00:00 23/02/2024,       0.297,      2
23:00:00 23/02/2024,       0.292,      2
00:00:00 24/02/2024,       0.294,      2
01:00:00 24/02/2024,       0.272,      2
02:00:00 24/02/2024,       0.285,      2
03:00:00 24/02/2024,       0.283,      2
04:00:00 24/02/2024,       0.288,      2
05:00:00 24/02/2024,       0.243,      2
06:00:00 24/02/2024,       0.176,      2
07:00:00 24/02/2024,       0.188,      2
08:00:00 24/02/2024,       0.135,      2
09:00:00 24/02/2024,       0.113,      2
10:00:00 24/02/2024,       0.111,      2
11:00:00 24/02/2024,       0.124,      2
12:00:00 24/02/2024,       0.137,      2
13:00:00 24/02/2024,       0.111,      2
14:00:00 24/02/2024,       0.109,      2
15:00:00 24/02/2024,       0.109,      2
16:00:00 24/02/2024,       0.108,      2
17:00:00 24/02/2024,       0.108,      2
18:00:00 24/02/2024,       0.107,      2
19:00:00 24/02/2024,       0.107,      2
20:00:00 24/02/2024,       0.107,      2
21:00:00 24/02/2024,       0.107,      2
22:00:00 24/02/2024,       0.215,      2
23:00:00 24/02/2024,       0.250,      2
00:00:00 25/02/2024,       0.224,      2
01:00:00 25/02/2024,       0.229,      2
02:00:00 25/02/2024,       0.258,      2
03:00:00 25/02/2024,       0.281,      2
04:00:00 25/02/2024,       0.289,      2
05:00:00 25/02/2024,       0.289,      2
06:00:00 25/02/2024,       0.290,      2
07:00:00 25/02/2024,       0.219,      2
08:00:00 25/02/2024,       0.114,      2
09:00:00 25/02/2024,       0.109,      2
10:00:00 25/02/2024,       0.109,      2
11:00:00 25/02/2024,       0.109,      2
12:00:00 25/02/2024,       0.108,      2
13:00:00 25/02/2024,       0.107,      2
14:00:00 25/02/2024,       0.107,      2
15:00:00 25/02/2024,       0.107,      2
16:00:00 25/02/2024,       0.108,      2
17:00:00 25/02/2024,       0.108,      2
18:00:00 25/02/2024,       0.108,      2
19:00:00 25/02/2024,       0.108,      2
20:00:00 25/02/2024,       0.108,      2
21:00:00 25/02/2024,       0.108,      2
22:00:00 25/02/2024,       0.108,      2
23:00:00 25/02/2024,       0.108,      2
00:00:00 26/02/2024,       0.108,      2
01:00:00 26/02/2024,       0.108,      2
02:00:00 26/02/2024,       0.228,      2
03:00:00 26/02/2024,       0.234,      2
04:00:00 26/02/2024,       0.220,      2
05:00:00 26/02/2024,       0.117,      2
06:00:00 26/02/2024,       0.162,      2
07:00:00 26/02/2024,       0.120,      2
08:00:00 26/02/2024,       0.111,      2
09:00:00 26/02/2024,       0.109,      2
10:00:00 26/02/2024,       0.109,      2
11:00:00 26/02/2024,       0.109,      2
12:00:00 26/02/2024,       0.109,      2
13:00:00 26/02/2024,       0.109,      2
14:00:00 26/02/2024,       0.109,      2
15:00:00 26/02/2024,       0.110,      2
16:00:00 26/02/2024,       0.110,      2
17:00:00 26/02/2024,       0.110,      2
18:00:00 26/02/2024,       0.128,      2
19:00:00 26/02/2024,       0.265,      2
20:00:00 26/02/2024,       0.116,      2
21:00:00 26/02/2024,       0.116,      2
22:00:00 26/02/2024,       0.225,      2
23:00:00 26/02/2024,       0.207,      2
00:00:00 27/02/2024,       0.228,      2
01:00:00 27/02/2024,       0.252,      2
02:00:00 27/02/2024,       0.271,      2
03:00:00 27/02/2024,       0.283,      2
04:00:00 27/02/2024,       0.279,      2
05:00:00 27/02/2024,       0.234,      2
06:00:00 27/02/2024,       0.168,      2
07:00:00 27/02/2024,       0.114,      2
08:00:00 27/02/2024,       0.111,      2
09:00:00 27/02/2024,       0.110,      2
10:00:00 27/02/2024,       0.110,      2
11:00:00 27/02/2024,       0.109,      2
12:00:00 27/02/2024,       0.109,      2
13:00:00 27/02/2024,       0.108,      2
14:00:00 27/02/2024,       0.108,      2
15:00:00 27/02/2024,       0.108,      2
16:00:00 27/02/2024,       0.178,      2
17:00:00 27/02/2024,       0.179,      2
18:00:00 27/02/2024,       0.109,      2
19:00:00 27/02/2024,       0.109,      2
20:00:00 27/02/2024,       0.108,      2
21:00:00 27/02/2024,       0.107,      2
22:00:00 27/02/2024,       0.107,      2
23:00:00 27/02/2024,       0.107,      2
00:00:00 28/02/2024,       0.193,      2
01:00:00 28/02/2024,       0.286,      2
02:00:00 28/02/2024,       0.259,      2
03:00:00 28/02/2024,       0.237,      2
04:00:00 28/02/2024,       0.260,      2
05:00:00 28/02/2024,       0.245,      2
06:00:00 28/02/2024,       0.246,      2
07:00:00 28/02/2024,       0.235,      2
08:00:00 28/02/2024,       0.235,      2
09:00:00 28/02/2024,       0.235,      2
10:00:00 28/02/2024,       0.213,      2
11:00:00 28/02/2024,       0.159,      2
12:00:00 28/02/2024,       0.137,      2
13:00:00 28/02/2024,       0.111,      2
14:00:00 28/02/2024,       0.109,      2
15:00:00 28/02/2024,       0.109,      2
16:00:00 28/02/2024,       0.109,      2
17:00:00 28/02/2024,       0.109,      2
18:00:00 28/02/2024,       0.108,      2
19:00:00 28/02/2024,       0.108,      2
20:00:00 28/02/2024,       0.108,      2
21:00:00 28/02/2024,       0.130,      2
22:00:00 28/02/2024,       0.292,      2
23:00:00 28/02/2024,       0.146,      2
00:00:00 29/02/2024,       0.196,      2
01:00:00 29/02/2024,       0.248,      2
02:00:00 29/02/2024,       0.245,      2
03:00:00 29/02/2024,       0.241,      2
04:00:00 29/02/2024,       0.238,      2
05:00:00 29/02/2024,       0.185,      2
06:00:00 29/02/2024,       0.112,      2
07:00:00 29/02/2024,       0.109,      2
08:00:00 29/02/2024,       0.109,      2
09:00:00 29/02/2024,       0.109,      2
10:00:00 29/02/2024,       0.109,      2
11:00:00 29/02/2024,       0.109,      2
12:00:00 29/02/2024,       0.109,      2
13:00:00 29/02/2024,       0.109,      2
14:00:00 29/02/2024,       0.109,      2
15:00:00 29/02/2024,       0.109,      2
16:00:00 29/02/2024,       0.109,      2
17:00:00 29/02/2024,       0.109,      2
18:00:00 29/02/2024,       0.109,      2
19:00:00 29/02/2024,       0.109,      2
20:00:00 29/02/2024,       0.219,      2
21:00:00 29/02/2024,       0.279,      2
22:00:00 29/02/2024,       0.287,      2
23:00:00 29/02/2024,       0.290,      2
00:00:00 01/03/2024,       0.294,      2
01:00:00 01/03/2024,       0.289,      2
02:00:00 01/03/2024,       0.252,      2
03:00:00 01/03/2024,       0.228,      2
04:00:00 01/03/2024,       0.234,      2
05:00:00 01/03/2024,       0.237,      2
06:00:00 01/03/2024,       0.213,      2
07:00:00 01/03/2024,       0.177,      2
08:00:00 01/03/2024,       0.165,      2
09:00:00 01/03/2024,       0.113,      2
10:00:00 01/03/2024,       0.110,      2
11:00:00 01/03/2024,       0.110,      2
12:00:00 01/03/2024,       0.109,      2
13:00:00 01/03/2024,       0.109,      2
14:00:00 01/03/2024,       0.108,      2
15:00:00 01/03/2024,       0.108,      2
16:00:00 01/03/2024,       0.108,      2
17:00:00 01/03/2024,       0.108,      2
18:00:00 01/03/2024,       0.108,      2
19:00:00 01/03/2024,       0.108,      2
20:00:00 01/03/2024,       0.277,      2
21:00:00 01/03/2024,       0.286,      2
22:00:00 01/03/2024,       0.269,      2
23:00:00 01/03/2024,       0.279,      2
00:00:00 02/03/2024,       0.275,      2
01:00:00 02/03/2024,       0.251,      2
02:00:00 02/03/2024,       0.253,      2
03:00:00 02/03/2024,       0.220,      2
04:00:00 02/03/2024,       0.117,      2
05:00:00 02/03/2024,       0.110,      2
06:00:00 02/03/2024,       0.109,      2
07:00:00 02/03/2024,       0.108,      2
08:00:00 02/03/2024,       0.108,      2
09:00:00 02/03/2024,       0.108,      2
10:00:00 02/03/2024,       0.109,      2
11:00:00 02/03/2024,       0.109,      2
12:00:00 02/03/2024,       0.109,      2
13:00:00 02/03/2024,       0.109,      2
14:00:00 02/03/2024,       0.109,      2
15:00:00 02/03/2024,       0.109,      2
16:00:00 02/03/2024,       0.109,      2
17:00:00 02/03/2024,       0.109,      2
18:00:00 02/03/2024,       0.108,      2
19:00:00 02/03/2024,       0.108,      2
20:00:00 02/03/2024,       0.108,      2
21:00:00 02/03/2024,       0.108,      2
22:00:00 02/03/2024,       0.108,      2
23:00:00 02/03/2024,       0.108,      2
00:00:00 03/03/2024,       0.187,      2
01:00:00 03/03/2024,       0.216,      2
02:00:00 03/03/2024,       0.222,      2
03:00:00 03/03/2024,       0.237,      2
04:00:00 03/03/2024,       0.237,      2
05:00:00 03/03/2024,       0.223,      2
06:00:00 03/03/2024,       0.147,      2
07:00:00 03/03/2024,       0.123,      2
08:00:00 03/03/2024,       0.125,      2
09:00:00 03/03/2024,       0.116,      2
10:00:00 03/03/2024,       0.109,      2
11:00:00 03/03/2024,       0.108,      2
12:00:00 03/03/2024,       0.108,      2
13:00:00 03/03/2024,       0.107,      2
14:00:00 03/03/2024,       0.107,      2
15:00:00 03/03/2024,       0.106,      2
16:00:00 03/03/2024,       0.105,      2
17:00:00 03/03/2024,       0.104,      2
18:00:00 03/03/2024,       0.139,      2
19:00:00 03/03/2024,       0.283,      2
20:00:00 03/03/2024,       0.279,      2
21:00:00 03/03/2024,       0.174,      2
22:00:00 03/03/2024,       0.123,      2
23:00:00 03/03/2024,       0.118,      2
00:00:00 04/03/2024,       0.136,      2
01:00:00 04/03/2024,       0.188,      2
02:00:00 04/03/2024,       0.222,      2
03:00:00 04/03/2024,       0.263,      2
04:00:00 04/03/2024,       0.239,      2
05:00:00 04/03/2024,       0.113,      2
06:00:00 04/03/2024,       0.108,      2
07:00:00 04/03/2024,       0.107,      2
08:00:00 04/03/2024,       0.107,      2
09:00:00 04/03/2024,       0.107,      2
10:00:00 04/03/2024,       0.180,      2
11:00:00 04/03/2024,       0.249,      2
12:00:00 04/03/2024,       0.119,      2
13:00:00 04/03/2024,       0.110,      2
14:00:00 04/03/2024,       0.109,      2
15:00:00 04/03/2024,       0.108,      2
16:00:00 04/03/2024,       0.108,      2
17:00:00 04/03/2024,       0.108,      2
18:00:00 04/03/2024,       0.171,      2
19:00:00 04/03/2024,       0.230,      2
20:00:00 04/03/2024,       0.204,      2
21:00:00 04/03/2024,       0.143,      2
22:00:00 04/03/2024,       0.118,      2
23:00:00 04/03/2024,       0.114,      2
00:00:00 05/03/2024,       0.131,      2
01:00:00 05/03/2024,       0.190,      2
02:00:00 05/03/2024,       0.247,      2
03:00:00 05/03/2024,       0.285,      2
04:00:00 05/03/2024,       0.242,      2
05:00:00 05/03/2024,       0.153,      2
06:00:00 05/03/2024,       0.109,      2
07:00:00 05/03/2024,       0.109,      2
08:00:00 05/03/2024,       0.111,      2
09:00:00 05/03/2024,       0.283,      2
10:00:00 05/03/2024,       0.301,      2
11:00:00 05/03/2024,       0.288,      2
12:00:00 05/03/2024,       0.300,      2
13:00:00 05/03/2024,       0.288,      2
14:00:00 05/03/2024,       0.193,      2
15:00:00 05/03/2024,       0.109,      2
16:00:00 05/03/2024,       0.109,      2
17:00:00 05/03/2024,       0.109,      2
18:00:00 05/03/2024,       0.109,      2
19:00:00 05/03/2024,       0.109,      2
20:00:00 05/03/2024,       0.109,      2
21:00:00 05/03/2024,       0.109,      2
22:00:00 05/03/2024,       0.109,      2
23:00:00 05/03/2024,       0.109,      2
00:00:00 06/03/2024,       0.109,      2
01:00:00 06/03/2024,       0.109,      2
02:00:00 06/03/2024,       0.109,      2
03:00:00 06/03/2024,       0.109,      2
04:00:00 06/03/2024,       0.109,      2
05:00:00 06/03/2024,       0.110,      2
06:00:00 06/03/2024,       0.170,      2
07:00:00 06/03/2024,       0.207,      2
08:00:00 06/03/2024,       0.234,      2
09:00:00 06/03/2024,       0.216,      2
10:00:00 06/03/2024,       0.165,      2
11:00:00 06/03/2024,       0.184,      2
12:00:00 06/03/2024,       0.118,      2
13:00:00 06/03/2024,       0.112,      2
14:00:00 06/03/2024,       0.111,      2
15:00:00 06/03/2024,       0.111,      2
16:00:00 06/03/2024,       0.111,      2
17:00:00 06/03/2024,       0.111,      2
18:00:00 06/03/2024,       0.110,      2
19:00:00 06/03/2024,       0.110,      2
20:00:00 06/03/2024,       0.110,      2
21:00:00 06/03/2024,       0.110,      2
22:00:00 06/03/2024,       0.111,      2
23:00:00 06/03/2024,       0.117,      2
00:00:00 07/03/2024,       0.136,      2
01:00:00 07/03/2024,       0.212,      2
02:00:00 07/03/2024,       0.252,      2
03:00:00 07/03/2024,       0.260,      2
04:00:00 07/03/2024,       0.198,      2
05:00:00 07/03/2024,       0.113,      2
06:00:00 07/03/2024,       0.110,      2
07:00:00 07/03/2024,       0.110,      2
08:00:00 07/03/2024,       0.109,      2
09:00:00 07/03/2024,       0.109,      2
10:00:00 07/03/2024,       0.109,      2
11:00:00 07/03/2024,       0.123,      2
12:00:00 07/03/2024,       0.280,      2
13:00:00 07/03/2024,       0.151,      2
14:00:00 07/03/2024,       0.112,      2
15:00:00 07/03/2024,       0.111,      2
16:00:00 07/03/2024,       0.110,      2
17:00:00 07/03/2024,       0.110,      2
18:00:00 07/03/2024,       0.110,      2
19:00:00 07/03/2024,       0.110,      2
20:00:00 07/03/2024,       0.110,      2
21:00:00 07/03/2024,       0.209,      2
22:00:00 07/03/2024,       0.273,      2
23:00:00 07/03/2024,       0.223,      2
00:00:00 08/03/2024,       0.122,      2
01:00:00 08/03/2024,       0.112,      2
02:00:00 08/03/2024,       0.200,      2
03:00:00 08/03/2024,       0.315,      2
04:00:00 08/03/2024,       0.320,      2
05:00:00 08/03/2024,       0.317,      2
06:00:00 08/03/2024,       0.299,      2
07:00:00 08/03/2024,       0.189,      2
08:00:00 08/03/2024,       0.113,      2
09:00:00 08/03/2024,       0.111,      2
10:00:00 08/03/2024,       0.111,      2
11:00:00 08/03/2024,       0.111,      2
12:00:00 08/03/2024,       0.111,      2
13:00:00 08/03/2024,       0.111,      2
14:00:00 08/03/2024,       0.110,      2
15:00:00 08/03/2024,       0.110,      2
16:00:00 08/03/2024,       0.110,      2
17:00:00 08/03/2024,       0.110,      2
18:00:00 08/03/2024,       0.110,      2
19:00:00 08/03/2024,       0.109,      2
20:00:00 08/03/2024,       0.109,      2
21:00:00 08/03/2024,       0.109,      2
22:00:00 08/03/2024,       0.109,      2
23:00:00 08/03/2024,       0.284,      2
00:00:00 09/03/2024,       0.244,      2
01:00:00 09/03/2024,       0.290,      2
02:00:00 09/03/2024,       0.304,      2
03:00:00 09/03/2024,       0.307,      2
04:00:00 09/03/2024,       0.312,      2
05:00:00 09/03/2024,       0.316,      2
06:00:00 09/03/2024,       0.299,      2
07:00:00 09/03/2024,       0.188,      2
08:00:00 09/03/2024,       0.113,      2
09:00:00 09/03/2024,       0.111,      2
10:00:00 09/03/2024,       0.111,      2
11:00:00 09/03/2024,       0.110,      2
12:00:00 09/03/2024,       0.110,      2
13:00:00 09/03/2024,       0.109,      2
14:00:00 09/03/2024,       0.109,      2
15:00:00 09/03/2024,       0.109,      2
16:00:00 09/03/2024,       0.214,      2
17:00:00 09/03/2024,       0.302,      2
18:00:00 09/03/2024,       0.256,      2
19:00:00 09/03/2024,       0.243,      2
20:00:00 09/03/2024,       0.149,      2
21:00:00 09/03/2024,       0.110,      2
22:00:00 09/03/2024,       0.109,      2
23:00:00 09/03/2024,       0.109,      2
00:00:00 10/03/2024,       0.109,      2
01:00:00 10/03/2024,       0.109,      2
02:00:00 10/03/2024,       0.237,      2
03:00:00 10/03/2024,       0.302,      2
04:00:00 10/03/2024,       0.291,      2
05:00:00 10/03/2024,       0.293,      2
06:00:00 10/03/2024,       0.257,      2
07:00:00 10/03/2024,       0.208,      2
08:00:00 10/03/2024,       0.181,      2
09:00:00 10/03/2024,       0.194,      2
10:00:00 10/03/2024,       0.124,      2
11:00:00 10/03/2024,       0.112,      2
12:00:00 10/03/2024,       0.110,      2
13:00:00 10/03/2024,       0.110,      2
14:00:00 10/03/2024,       0.110,      2
15:00:00 10/03/2024,       0.109,      2
16:00:00 10/03/2024,       0.109,      2
17:00:00 10/03/2024,       0.109,      2
18:00:00 10/03/2024,       0.231,      2
19:00:00 10/03/2024,       0.313,      2
20:00:00 10/03/2024,       0.308,      2
21:00:00 10/03/2024,       0.312,      2
22:00:00 10/03/2024,       0.296,      2
23:00:00 10/03/2024,       0.272,      2
00:00:00 11/03/2024,       0.235,      2
01:00:00 11/03/2024,       0.274,      2
02:00:00 11/03/2024,       0.302,      2
03:00:00 11/03/2024,       0.315,      2
04:00:00 11/03/2024,       0.313,      2
05:00:00 11/03/2024,       0.284,      2
06:00:00 11/03/2024,       0.205,      2
07:00:00 11/03/2024,       0.112,      2
08:00:00 11/03/2024,       0.110,      2
09:00:00 11/03/2024,       0.110,      2
10:00:00 11/03/2024,       0.110,      2
11:00:00 11/03/2024,       0.110,      2
12:00:00 11/03/2024,       0.110,      2
13:00:00 11/03/2024,       0.137,      2
14:00:00 11/03/2024,       0.128,      2
15:00:00 11/03/2024,       0.127,      2
16:00:00 11/03/2024,       0.129,      2
17:00:00 11/03/2024,       0.144,      2
18:00:00 11/03/2024,       0.124,      2
19:00:00 11/03/2024,       0.275,      2
20:00:00 11/03/2024,       0.297,      2
21:00:00 11/03/2024,       0.311,      2
22:00:00 11/03/2024,       0.310,      2
23:00:00 11/03/2024,       0.315,      2
00:00:00 12/03/2024,       0.322,      2
01:00:00 12/03/2024,       0.324,      2
02:00:00 12/03/2024,       0.321,      2
03:00:00 12/03/2024,       0.318,      2
04:00:00 12/03/2024,       0.306,      2
05:00:00 12/03/2024,       0.254,      2
06:00:00 12/03/2024,       0.168,      2
07:00:00 12/03/2024,       0.114,      2
08:00:00 12/03/2024,       0.111,      2
09:00:00 12/03/2024,       0.111,      2
10:00:00 12/03/2024,       0.111,      2
11:00:00 12/03/2024,       0.111,      2
12:00:00 12/03/2024,       0.111,      2
13:00:00 12/03/2024,       0.111,      2
14:00:00 12/03/2024,       0.111,      2
15:00:00 12/03/2024,       0.111,      2
16:00:00 12/03/2024,       0.111,      2
17:00:00 12/03/2024,       0.111,      2
18:00:00 12/03/2024,       0.199,      2
19:00:00 12/03/2024,       0.207,      2
20:00:00 12/03/2024,       0.144,      2
21:00:00 12/03/2024,       0.110,      2
22:00:00 12/03/2024,       0.109,      2
23:00:00 12/03/2024,       0.109,      2
00:00:00 13/03/2024,       0.109,      2
01:00:00 13/03/2024,       0.109,      2
02:00:00 13/03/2024,       0.109,      2
03:00:00 13/03/2024,       0.108,      2
04:00:00 13/03/2024,       0.108,      2
05:00:00 13/03/2024,       0.108,      2
06:00:00 13/03/2024,       0.108,      2
07:00:00 13/03/2024,       0.108,      2
08:00:00 13/03/2024,       0.108,      2
09:00:00 13/03/2024,       0.108,      2
10:00:00 13/03/2024,       0.108,      2
11:00:00 13/03/2024,       0.108,      2
12:00:00 13/03/2024,       0.108,      2
13:00:00 13/03/2024,       0.108,      2
14:00:00 13/03/2024,       0.108,      2
15:00:00 13/03/2024,       0.109,      2
16:00:00 13/03/2024,       0.131,      2
17:00:00 13/03/2024,       0.146,      2
18:00:00 13/03/2024,       0.112,      2
19:00:00 13/03/2024,       0.109,      2
20:00:00 13/03/2024,       0.108,      2
21:00:00 13/03/2024,       0.108,      2
22:00:00 13/03/2024,       0.108,      2
23:00:00 13/03/2024,       0.107,      2
00:00:00 14/03/2024,       0.107,      2
01:00:00 14/03/2024,       0.243,      2
02:00:00 14/03/2024,       0.318,      2
03:00:00 14/03/2024,       0.319,      2
04:00:00 14/03/2024,       0.314,      2
05:00:00 14/03/2024,       0.221,      2
06:00:00 14/03/2024,       0.117,      2
07:00:00 14/03/2024,       0.110,      2
08:00:00 14/03/2024,       0.110,      2
09:00:00 14/03/2024,       0.110,      2
10:00:00 14/03/2024,       0.110,      2
11:00:00 14/03/2024,       0.110,      2
12:00:00 14/03/2024,       0.110,      2
13:00:00 14/03/2024,       0.110,      2
14:00:00 14/03/2024,       0.110,      2
15:00:00 14/03/2024,       0.110,      2
16:00:00 14/03/2024,       0.110,      2
17:00:00 14/03/2024,       0.109,      2
18:00:00 14/03/2024,       0.109,      2
19:00:00 14/03/2024,       0.108,      2
20:00:00 14/03/2024,       0.108,      2
21:00:00 14/03/2024,       0.241,      2
22:00:00 14/03/2024,       0.242,      2
23:00:00 14/03/2024,       0.117,      2
00:00:00 15/03/2024,       0.239,      2
01:00:00 15/03/2024,       0.308,      2
02:00:00 15/03/2024,       0.315,      2
03:00:00 15/03/2024,       0.311,      2
04:00:00 15/03/2024,       0.280,      2
05:00:00 15/03/2024,       0.178,      2
06:00:00 15/03/2024,       0.117,      2
07:00:00 15/03/2024,       0.115,      2
08:00:00 15/03/2024,       0.111,      2
09:00:00 15/03/2024,       0.111,      2
10:00:00 15/03/2024,       0.111,      2
11:00:00 15/03/2024,       0.111,      2
12:00:00 15/03/2024,       0.111,      2
13:00:00 15/03/2024,       0.111,      2
14:00:00 15/03/2024,       0.110,      2
15:00:00 15/03/2024,       0.110,      2
16:00:00 15/03/2024,       0.110,      2
17:00:00 15/03/2024,       0.110,      2
18:00:00 15/03/2024,       0.109,      2
19:00:00 15/03/2024,       0.135,      2
20:00:00 15/03/2024,       0.297,      2
21:00:00 15/03/2024,       0.309,      2
22:00:00 15/03/2024,       0.317,      2
23:00:00 15/03/2024,       0.314,      2
00:00:00 16/03/2024,       0.303,      2
01:00:00 16/03/2024,       0.272,      2
02:00:00 16/03/2024,       0.260,      2
03:00:00 16/03/2024,       0.262,      2
04:00:00 16/03/2024,       0.292,      2
05:00:00 16/03/2024,       0.310,      2
06:00:00 16/03/2024,       0.314,      2
07:00:00 16/03/2024,       0.312,      2
08:00:00 16/03/2024,       0.281,      2
09:00:00 16/03/2024,       0.189,      2
10:00:00 16/03/2024,       0.117,      2
11:00:00 16/03/2024,       0.111,      2
12:00:00 16/03/2024,       0.111,      2
13:00:00 16/03/2024,       0.110,      2
14:00:00 16/03/2024,       0.110,      2
15:00:00 16/03/2024,       0.110,      2
16:00:00 16/03/2024,       0.110,      2
17:00:00 16/03/2024,       0.235,      2
18:00:00 16/03/2024,       0.327,      2
19:00:00 16/03/2024,       0.320,      2
20:00:00 16/03/2024,       0.315,      2
21:00:00 16/03/2024,       0.283,      2
22:00:00 16/03/2024,       0.162,      2
23:00:00 16/03/2024,       0.121,      2
00:00:00 17/03/2024,       0.122,      2
01:00:00 17/03/2024,       0.270,      2
02:00:00 17/03/2024,       0.310,      2
03:00:00 17/03/2024,       0.315,      2
04:00:00 17/03/2024,       0.316,      2
05:00:00 17/03/2024,       0.318,      2
06:00:00 17/03/2024,       0.306,      2
07:00:00 17/03/2024,       0.211,      2
08:00:00 17/03/2024,       0.123,      2
09:00:00 17/03/2024,       0.114,      2
10:00:00 17/03/2024,       0.112,      2
11:00:00 17/03/2024,       0.197,      2
12:00:00 17/03/2024,       0.313,      2
13:00:00 17/03/2024,       0.316,      2
14:00:00 17/03/2024,       0.317,      2
15:00:00 17/03/2024,       0.270,      2
16:00:00 17/03/2024,       0.129,      2
17:00:00 17/03/2024,       0.112,      2
18:00:00 17/03/2024,       0.111,      2
19:00:00 17/03/2024,       0.111,      2
20:00:00 17/03/2024,       0.189,      2
21:00:00 17/03/2024,       0.297,      2
22:00:00 17/03/2024,       0.269,      2
23:00:00 17/03/2024,       0.224,      2
00:00:00 18/03/2024,       0.218,      2
01:00:00 18/03/2024,       0.254,      2
02:00:00 18/03/2024,       0.293,      2
03:00:00 18/03/2024,       0.310,      2
04:00:00 18/03/2024,       0.312,      2
05:00:00 18/03/2024,       0.270,      2
06:00:00 18/03/2024,       0.254,      2
07:00:00 18/03/2024,       0.219,      2
08:00:00 18/03/2024,       0.122,      2
09:00:00 18/03/2024,       0.112,      2
10:00:00 18/03/2024,       0.112,      2
11:00:00 18/03/2024,       0.112,      2
12:00:00 18/03/2024,       0.111,      2
13:00:00 18/03/2024,       0.111,      2
14:00:00 18/03/2024,       0.111,      2
15:00:00 18/03/2024,       0.111,      2
16:00:00 18/03/2024,       0.196,      2
17:00:00 18/03/2024,       0.241,      2
18:00:00 18/03/2024,       0.184,      2
19:00:00 18/03/2024,       0.203,      2
20:00:00 18/03/2024,       0.143,      2
21:00:00 18/03/2024,       0.190,      2
22:00:00 18/03/2024,       0.293,      2
23:00:00 18/03/2024,       0.310,      2
00:00:00 19/03/2024,       0.289,      2
01:00:00 19/03/2024,       0.229,      2
02:00:00 19/03/2024,       0.127,      2
03:00:00 19/03/2024,       0.112,      2
04:00:00 19/03/2024,       0.158,      2
05:00:00 19/03/2024,       0.309,      2
06:00:00 19/03/2024,       0.221,      2
07:00:00 19/03/2024,       0.147,      2
08:00:00 19/03/2024,       0.131,      2
09:00:00 19/03/2024,       0.132,      2
10:00:00 19/03/2024,       0.135,      2
11:00:00 19/03/2024,       0.116,      2
12:00:00 19/03/2024,       0.112,      2
13:00:00 19/03/2024,       0.111,      2
14:00:00 19/03/2024,       0.111,      2
15:00:00 19/03/2024,       0.113,      2
16:00:00 19/03/2024,       0.133,      2
17:00:00 19/03/2024,       0.260,      2
18:00:00 19/03/2024,       0.281,      2
19:00:00 19/03/2024,       0.300,      2
20:00:00 19/03/2024,       0.301,      2
21:00:00 19/03/2024,       0.293,      2
22:00:00 19/03/2024,       0.275,      2
23:00:00 19/03/2024,       0.262,      2
00:00:00 20/03/2024,       0.292,      2
01:00:00 20/03/2024,       0.309,      2
02:00:00 20/03/2024,       0.317,      2
