17:00:00 28/01/2021,       24.54,     15
18:00:00 28/01/2021,       24.72,     15
19:00:00 28/01/2021,       25.16,     15
20:00:00 28/01/2021,       25.61,     15
21:00:00 28/01/2021,       26.14,     15
22:00:00 28/01/2021,       26.47,     15
23:00:00 28/01/2021,       27.24,     15
00:00:00 29/01/2021,       27.50,     15
01:00:00 29/01/2021,       28.32,     15
02:00:00 29/01/2021,       28.50,     15
03:00:00 29/01/2021,       29.10,     15
04:00:00 29/01/2021,       29.46,     15
05:00:00 29/01/2021,       29.89,     15
06:00:00 29/01/2021,       30.04,     15
07:00:00 29/01/2021,       30.10,     15
08:00:00 29/01/2021,       30.50,     15
09:00:00 29/01/2021,       30.35,     15
10:00:00 29/01/2021,       30.78,     15
11:00:00 29/01/2021,       31.16,     15
12:00:00 29/01/2021,       31.57,     15
13:00:00 29/01/2021,       32.66,     15
14:00:00 29/01/2021,       34.46,     15
15:00:00 29/01/2021,       35.77,     15
16:00:00 29/01/2021,       37.10,     15
17:00:00 29/01/2021,       39.37,     15
18:00:00 29/01/2021,       40.32,     15
19:00:00 29/01/2021,       40.96,     15
20:00:00 29/01/2021,       41.98,     15
21:00:00 29/01/2021,       43.18,     15
22:00:00 29/01/2021,       44.24,     15
23:00:00 29/01/2021,       45.29,     15
00:00:00 30/01/2021,       45.62,     15
01:00:00 30/01/2021,       45.88,     15
02:00:00 30/01/2021,       45.99,     15
03:00:00 30/01/2021,       46.14,     15
04:00:00 30/01/2021,       46.88,     15
05:00:00 30/01/2021,       46.65,     15
06:00:00 30/01/2021,       46.43,     15
07:00:00 30/01/2021,       46.91,     15
08:00:00 30/01/2021,       46.69,     15
09:00:00 30/01/2021,       47.06,     15
10:00:00 30/01/2021,       47.14,     15
11:00:00 30/01/2021,       47.78,     15
12:00:00 30/01/2021,       47.74,     15
13:00:00 30/01/2021,       48.12,     15
14:00:00 30/01/2021,       49.26,     15
15:00:00 30/01/2021,       50.73,     15
16:00:00 30/01/2021,       50.77,     15
17:00:00 30/01/2021,       51.32,     15
18:00:00 30/01/2021,       51.95,     15
19:00:00 30/01/2021,       52.23,     15
20:00:00 30/01/2021,       52.47,     15
21:00:00 30/01/2021,       52.58,     15
22:00:00 30/01/2021,       53.18,     15
23:00:00 30/01/2021,       53.31,     15
00:00:00 31/01/2021,       53.23,     15
01:00:00 31/01/2021,       53.43,     15
02:00:00 31/01/2021,       53.91,     15
03:00:00 31/01/2021,       54.44,     15
04:00:00 31/01/2021,       54.85,     15
05:00:00 31/01/2021,       55.34,     15
06:00:00 31/01/2021,       55.59,     15
07:00:00 31/01/2021,       56.50,     15
08:00:00 31/01/2021,       57.25,     15
09:00:00 31/01/2021,       57.97,     15
10:00:00 31/01/2021,       58.48,     15
11:00:00 31/01/2021,       59.11,     15
12:00:00 31/01/2021,       60.02,     15
13:00:00 31/01/2021,       60.84,     15
14:00:00 31/01/2021,       61.32,     15
15:00:00 31/01/2021,       61.58,     15
16:00:00 31/01/2021,       61.80,     15
17:00:00 31/01/2021,       62.15,     15
18:00:00 31/01/2021,       62.77,     15
19:00:00 31/01/2021,       62.77,     15
20:00:00 31/01/2021,       62.68,     15
21:00:00 31/01/2021,       62.99,     15
22:00:00 31/01/2021,       63.00,     15
23:00:00 31/01/2021,       63.49,     15
00:00:00 01/02/2021,       63.53,     15
01:00:00 01/02/2021,       63.53,     15
02:00:00 01/02/2021,       63.80,     15
03:00:00 01/02/2021,       63.71,     15
04:00:00 01/02/2021,       63.71,     15
05:00:00 01/02/2021,       64.11,     15
06:00:00 01/02/2021,       64.52,     15
07:00:00 01/02/2021,       64.97,     15
08:00:00 01/02/2021,       65.01,     15
09:00:00 01/02/2021,       65.51,     15
10:00:00 01/02/2021,       66.61,     15
11:00:00 01/02/2021,       67.21,     15
12:00:00 01/02/2021,       68.06,     15
13:00:00 01/02/2021,       69.13,     15
14:00:00 01/02/2021,       70.51,     15
15:00:00 01/02/2021,       72.43,     15
16:00:00 01/02/2021,       74.65,     15
17:00:00 01/02/2021,       76.81,     15
18:00:00 01/02/2021,       80.02,     15
19:00:00 01/02/2021,       83.41,     15
20:00:00 01/02/2021,       87.55,     15
21:00:00 01/02/2021,       91.41,     15
22:00:00 01/02/2021,       95.15,     15
23:00:00 01/02/2021,       98.40,     15
00:00:00 02/02/2021,      101.58,     15
01:00:00 02/02/2021,      103.64,     15
02:00:00 02/02/2021,      105.53,     15
03:00:00 02/02/2021,      107.19,     15
04:00:00 02/02/2021,      108.09,     15
05:00:00 02/02/2021,      109.56,     15
06:00:00 02/02/2021,      109.51,     15
07:00:00 02/02/2021,      108.95,     15
08:00:00 02/02/2021,      109.72,     15
09:00:00 02/02/2021,      108.70,     15
10:00:00 02/02/2021,      108.60,     15
11:00:00 02/02/2021,      107.64,     15
12:00:00 02/02/2021,      107.24,     15
13:00:00 02/02/2021,      105.83,     15
14:00:00 02/02/2021,      104.93,     15
15:00:00 02/02/2021,      103.35,     15
16:00:00 02/02/2021,      100.70,     15
17:00:00 02/02/2021,      100.31,     15
18:00:00 02/02/2021,       98.91,     15
19:00:00 02/02/2021,       97.10,     15
20:00:00 02/02/2021,       96.74,     15
21:00:00 02/02/2021,       96.69,     15
22:00:00 02/02/2021,       98.19,     15
23:00:00 02/02/2021,      100.55,     15
00:00:00 03/02/2021,      103.59,     15
01:00:00 03/02/2021,      107.04,     15
02:00:00 03/02/2021,      111.31,     15
03:00:00 03/02/2021,      116.03,     15
04:00:00 03/02/2021,      120.54,     15
05:00:00 03/02/2021,      125.95,     15
06:00:00 03/02/2021,      131.03,     15
07:00:00 03/02/2021,      136.00,     15
08:00:00 03/02/2021,      141.06,     15
09:00:00 03/02/2021,      145.69,     15
10:00:00 03/02/2021,      148.72,     15
11:00:00 03/02/2021,      152.45,     15
12:00:00 03/02/2021,      153.41,     15
13:00:00 03/02/2021,      155.08,     15
14:00:00 03/02/2021,      155.82,     15
15:00:00 03/02/2021,      156.19,     15
16:00:00 03/02/2021,      156.19,     15
17:00:00 03/02/2021,      154.51,     15
18:00:00 03/02/2021,      153.69,     15
19:00:00 03/02/2021,      153.98,     15
20:00:00 03/02/2021,      153.29,     15
21:00:00 03/02/2021,      151.47,     15
22:00:00 03/02/2021,      151.05,     15
23:00:00 03/02/2021,      150.15,     15
00:00:00 04/02/2021,      147.05,     15
01:00:00 04/02/2021,      146.75,     15
02:00:00 04/02/2021,      145.51,     15
03:00:00 04/02/2021,      144.86,     15
04:00:00 04/02/2021,      143.45,     15
05:00:00 04/02/2021,      141.12,     15
06:00:00 04/02/2021,      141.18,     15
07:00:00 04/02/2021,      138.98,     15
08:00:00 04/02/2021,      138.34,     15
09:00:00 04/02/2021,      136.57,     15
10:00:00 04/02/2021,      135.20,     15
11:00:00 04/02/2021,      132.77,     15
12:00:00 04/02/2021,      131.14,     15
13:00:00 04/02/2021,      129.14,     15
14:00:00 04/02/2021,      126.49,     15
15:00:00 04/02/2021,      124.20,     15
16:00:00 04/02/2021,      121.07,     15
17:00:00 04/02/2021,      118.45,     15
18:00:00 04/02/2021,      115.82,     15
19:00:00 04/02/2021,      113.83,     15
20:00:00 04/02/2021,      111.25,     15
21:00:00 04/02/2021,      108.90,     15
22:00:00 04/02/2021,      106.88,     15
23:00:00 04/02/2021,      105.53,     15
00:00:00 05/02/2021,      103.45,     15
01:00:00 05/02/2021,      101.67,     15
02:00:00 05/02/2021,      100.45,     15
03:00:00 05/02/2021,       99.38,     15
04:00:00 05/02/2021,       98.40,     15
05:00:00 05/02/2021,       97.31,     15
06:00:00 05/02/2021,       95.82,     15
07:00:00 05/02/2021,       94.99,     15
08:00:00 05/02/2021,       94.64,     15
09:00:00 05/02/2021,       93.67,     15
10:00:00 05/02/2021,       93.97,     15
11:00:00 05/02/2021,       93.06,     15
12:00:00 05/02/2021,       94.23,     15
13:00:00 05/02/2021,       93.52,     15
14:00:00 05/02/2021,       92.21,     15
15:00:00 05/02/2021,       91.00,     15
16:00:00 05/02/2021,       90.65,     15
17:00:00 05/02/2021,       89.91,     15
18:00:00 05/02/2021,       89.32,     15
19:00:00 05/02/2021,       88.73,     15
20:00:00 05/02/2021,       89.37,     15
21:00:00 05/02/2021,       88.09,     15
22:00:00 05/02/2021,       86.96,     15
23:00:00 05/02/2021,       86.48,     15
00:00:00 06/02/2021,       85.90,     15
01:00:00 06/02/2021,       85.37,     15
02:00:00 06/02/2021,       84.89,     15
03:00:00 06/02/2021,       84.17,     15
04:00:00 06/02/2021,       83.45,     15
05:00:00 06/02/2021,       83.12,     15
06:00:00 06/02/2021,       82.60,     15
07:00:00 06/02/2021,       81.99,     15
08:00:00 06/02/2021,       80.72,     15
09:00:00 06/02/2021,       79.88,     15
10:00:00 06/02/2021,       78.77,     15
11:00:00 06/02/2021,       77.63,     15
12:00:00 06/02/2021,       76.40,     15
13:00:00 06/02/2021,       75.45,     15
14:00:00 06/02/2021,       74.69,     15
15:00:00 06/02/2021,       74.73,     15
16:00:00 06/02/2021,       73.80,     15
17:00:00 06/02/2021,       73.44,     15
18:00:00 06/02/2021,       72.96,     15
19:00:00 06/02/2021,       72.17,     15
20:00:00 06/02/2021,       71.29,     15
21:00:00 06/02/2021,       70.68,     15
22:00:00 06/02/2021,       70.12,     15
23:00:00 06/02/2021,       69.35,     15
00:00:00 07/02/2021,       68.75,     15
01:00:00 07/02/2021,       67.93,     15
02:00:00 07/02/2021,       66.61,     15
03:00:00 07/02/2021,       66.29,     15
04:00:00 07/02/2021,       64.97,     15
05:00:00 07/02/2021,       64.43,     15
06:00:00 07/02/2021,       64.11,     15
07:00:00 07/02/2021,       63.53,     15
08:00:00 07/02/2021,       62.33,     15
09:00:00 07/02/2021,       62.20,     15
10:00:00 07/02/2021,       61.45,     15
11:00:00 07/02/2021,       61.36,     15
12:00:00 07/02/2021,       61.32,     15
13:00:00 07/02/2021,       61.10,     15
14:00:00 07/02/2021,       59.59,     15
15:00:00 07/02/2021,       57.42,     15
16:00:00 07/02/2021,       55.55,     15
17:00:00 07/02/2021,       54.32,     15
18:00:00 07/02/2021,       53.23,     15
19:00:00 07/02/2021,       52.27,     15
20:00:00 07/02/2021,       52.38,     15
21:00:00 07/02/2021,       52.82,     15
22:00:00 07/02/2021,       54.20,     15
23:00:00 07/02/2021,       56.04,     15
00:00:00 08/02/2021,       57.04,     15
01:00:00 08/02/2021,       57.46,     15
02:00:00 08/02/2021,       57.59,     15
03:00:00 08/02/2021,       57.21,     15
04:00:00 08/02/2021,       57.00,     15
05:00:00 08/02/2021,       56.87,     15
06:00:00 08/02/2021,       56.62,     15
07:00:00 08/02/2021,       56.46,     15
08:00:00 08/02/2021,       56.75,     15
09:00:00 08/02/2021,       56.50,     15
10:00:00 08/02/2021,       56.50,     15
11:00:00 08/02/2021,       56.04,     15
12:00:00 08/02/2021,       55.92,     15
13:00:00 08/02/2021,       55.70,     15
14:00:00 08/02/2021,       55.50,      2
15:00:00 08/02/2021,       55.42,      2
16:00:00 08/02/2021,       55.30,      2
17:00:00 08/02/2021,       55.46,      2
18:00:00 08/02/2021,       54.68,      2
19:00:00 08/02/2021,       54.93,      2
20:00:00 08/02/2021,       54.60,      2
21:00:00 08/02/2021,       54.68,      2
22:00:00 08/02/2021,       54.76,      2
23:00:00 08/02/2021,       55.42,      2
00:00:00 09/02/2021,       56.04,      2
01:00:00 09/02/2021,       56.71,      2
02:00:00 09/02/2021,       57.63,      2
03:00:00 09/02/2021,       58.43,      2
04:00:00 09/02/2021,       59.76,      2
05:00:00 09/02/2021,       61.19,      2
06:00:00 09/02/2021,       63.40,      2
07:00:00 09/02/2021,       66.15,      2
08:00:00 09/02/2021,       68.45,      2
09:00:00 09/02/2021,       70.56,      2
10:00:00 09/02/2021,       73.01,      2
11:00:00 09/02/2021,       74.33,      2
12:00:00 09/02/2021,       75.90,      2
13:00:00 09/02/2021,       77.49,      2
14:00:00 09/02/2021,       77.44,      2
15:00:00 09/02/2021,       78.22,      2
16:00:00 09/02/2021,       78.40,      2
17:00:00 09/02/2021,       78.40,      2
18:00:00 09/02/2021,       77.81,      2
19:00:00 09/02/2021,       78.41,      2
20:00:00 09/02/2021,       77.72,      2
21:00:00 09/02/2021,       76.67,      2
22:00:00 09/02/2021,       76.72,      2
23:00:00 09/02/2021,       75.09,      2
00:00:00 10/02/2021,       74.47,      2
01:00:00 10/02/2021,       73.71,      2
02:00:00 10/02/2021,       73.36,      2
03:00:00 10/02/2021,       71.90,      2
04:00:00 10/02/2021,       70.64,      2
05:00:00 10/02/2021,       69.91,      2
06:00:00 10/02/2021,       69.26,      2
07:00:00 10/02/2021,       68.18,      2
08:00:00 10/02/2021,       66.43,      2
09:00:00 10/02/2021,       65.92,      2
10:00:00 10/02/2021,       65.47,      2
11:00:00 10/02/2021,       64.70,      2
12:00:00 10/02/2021,       63.98,      2
13:00:00 10/02/2021,       62.73,      2
14:00:00 10/02/2021,       61.67,      2
15:00:00 10/02/2021,       60.28,      2
16:00:00 10/02/2021,       59.12,      2
17:00:00 10/02/2021,       58.35,      2
18:00:00 10/02/2021,       57.34,      2
19:00:00 10/02/2021,       56.37,      2
20:00:00 10/02/2021,       55.13,      2
21:00:00 10/02/2021,       54.19,      2
22:00:00 10/02/2021,       53.11,      2
23:00:00 10/02/2021,       51.75,      2
00:00:00 11/02/2021,       50.57,      2
01:00:00 11/02/2021,       49.22,      2
02:00:00 11/02/2021,       47.70,      2
03:00:00 11/02/2021,       46.03,      2
04:00:00 11/02/2021,       44.96,      2
05:00:00 11/02/2021,       43.36,      2
06:00:00 11/02/2021,       41.33,      2
07:00:00 11/02/2021,       39.83,      2
08:00:00 11/02/2021,       38.19,      2
09:00:00 11/02/2021,       37.78,      2
10:00:00 11/02/2021,       37.37,      2
11:00:00 11/02/2021,       36.90,      2
12:00:00 11/02/2021,       36.23,      2
13:00:00 11/02/2021,       36.00,      2
14:00:00 11/02/2021,       35.27,      2
15:00:00 11/02/2021,       34.69,      2
16:00:00 11/02/2021,       34.24,      2
17:00:00 11/02/2021,       33.50,      2
18:00:00 11/02/2021,       34.01,      2
19:00:00 11/02/2021,       34.92,      2
20:00:00 11/02/2021,       36.43,      2
21:00:00 11/02/2021,       38.37,      2
22:00:00 11/02/2021,       41.55,      2
23:00:00 11/02/2021,       44.71,      2
00:00:00 12/02/2021,       48.24,      2
01:00:00 12/02/2021,       51.64,      2
02:00:00 12/02/2021,       54.77,      2
03:00:00 12/02/2021,       57.29,      2
04:00:00 12/02/2021,       60.24,      2
05:00:00 12/02/2021,       62.69,      2
06:00:00 12/02/2021,       64.07,      2
07:00:00 12/02/2021,       66.20,      2
08:00:00 12/02/2021,       66.98,      2
09:00:00 12/02/2021,       68.19,      2
10:00:00 12/02/2021,       67.29,      2
11:00:00 12/02/2021,       64.97,      2
12:00:00 12/02/2021,       63.26,      2
13:00:00 12/02/2021,       61.58,      2
14:00:00 12/02/2021,       60.93,      2
15:00:00 12/02/2021,       60.84,      2
16:00:00 12/02/2021,       60.36,      2
17:00:00 12/02/2021,       60.02,      2
18:00:00 12/02/2021,       61.63,      2
19:00:00 12/02/2021,       62.73,      2
20:00:00 12/02/2021,       63.00,      2
21:00:00 12/02/2021,       62.60,      2
22:00:00 12/02/2021,       62.02,      2
23:00:00 12/02/2021,       61.67,      2
00:00:00 13/02/2021,       61.58,      2
01:00:00 13/02/2021,       60.88,      2
02:00:00 13/02/2021,       60.62,      2
03:00:00 13/02/2021,       59.84,      2
04:00:00 13/02/2021,       59.37,      2
05:00:00 13/02/2021,       58.90,      2
06:00:00 13/02/2021,       58.73,      2
07:00:00 13/02/2021,       57.97,      2
08:00:00 13/02/2021,       57.42,      2
09:00:00 13/02/2021,       57.67,      2
10:00:00 13/02/2021,       57.50,      2
11:00:00 13/02/2021,       58.01,      2
12:00:00 13/02/2021,       58.52,      2
13:00:00 13/02/2021,       58.35,      2
14:00:00 13/02/2021,       58.69,      2
15:00:00 13/02/2021,       58.56,      2
16:00:00 13/02/2021,       58.22,      2
17:00:00 13/02/2021,       57.76,      2
18:00:00 13/02/2021,       57.33,      2
19:00:00 13/02/2021,       56.87,      2
20:00:00 13/02/2021,       56.13,      2
21:00:00 13/02/2021,       55.34,      2
22:00:00 13/02/2021,       55.17,      2
23:00:00 13/02/2021,       54.15,      2
00:00:00 14/02/2021,       53.02,      2
01:00:00 14/02/2021,       51.95,      2
02:00:00 14/02/2021,       50.61,      2
03:00:00 14/02/2021,       49.68,      2
04:00:00 14/02/2021,       49.11,      2
05:00:00 14/02/2021,       48.12,      2
06:00:00 14/02/2021,       47.63,      2
07:00:00 14/02/2021,       46.80,      2
08:00:00 14/02/2021,       46.69,      2
09:00:00 14/02/2021,       46.39,      2
10:00:00 14/02/2021,       46.36,      2
11:00:00 14/02/2021,       46.47,      2
12:00:00 14/02/2021,       47.10,      2
13:00:00 14/02/2021,       47.47,      2
14:00:00 14/02/2021,       47.70,      2
15:00:00 14/02/2021,       48.08,      2
16:00:00 14/02/2021,       47.55,      2
17:00:00 14/02/2021,       46.95,      2
18:00:00 14/02/2021,       46.25,      2
19:00:00 14/02/2021,       45.40,      2
20:00:00 14/02/2021,       44.20,      2
21:00:00 14/02/2021,       43.69,      2
22:00:00 14/02/2021,       43.00,      2
23:00:00 14/02/2021,       42.41,      2
00:00:00 15/02/2021,       41.43,      2
01:00:00 15/02/2021,       41.00,      2
02:00:00 15/02/2021,       39.93,      2
03:00:00 15/02/2021,       39.51,      2
04:00:00 15/02/2021,       38.99,      2
05:00:00 15/02/2021,       38.02,      2
06:00:00 15/02/2021,       37.68,      2
07:00:00 15/02/2021,       36.93,      2
08:00:00 15/02/2021,       36.40,      2
09:00:00 15/02/2021,       35.83,      2
10:00:00 15/02/2021,       35.96,      2
11:00:00 15/02/2021,       35.87,      2
12:00:00 15/02/2021,       35.67,      2
13:00:00 15/02/2021,       35.18,      2
14:00:00 15/02/2021,       35.11,      2
15:00:00 15/02/2021,       35.11,      2
16:00:00 15/02/2021,       34.92,      2
