23:00:00 08/08/2023,       2.637,      2
00:00:00 09/08/2023,       2.626,      2
01:00:00 09/08/2023,       2.612,      2
02:00:00 09/08/2023,       2.607,      2
03:00:00 09/08/2023,       2.590,      2
04:00:00 09/08/2023,       2.582,      2
05:00:00 09/08/2023,       2.571,      2
06:00:00 09/08/2023,       2.558,      2
07:00:00 09/08/2023,       2.554,      2
08:00:00 09/08/2023,       2.545,      2
09:00:00 09/08/2023,       2.540,      2
10:00:00 09/08/2023,       2.530,      2
11:00:00 09/08/2023,       2.517,      2
12:00:00 09/08/2023,       2.509,      2
13:00:00 09/08/2023,       2.500,      2
14:00:00 09/08/2023,       2.499,      2
15:00:00 09/08/2023,       2.487,      2
16:00:00 09/08/2023,       2.479,      2
17:00:00 09/08/2023,       2.472,      2
18:00:00 09/08/2023,       2.466,      2
19:00:00 09/08/2023,       2.453,      2
20:00:00 09/08/2023,       2.452,      2
21:00:00 09/08/2023,       2.446,      2
22:00:00 09/08/2023,       2.443,      2
23:00:00 09/08/2023,       2.429,      2
00:00:00 10/08/2023,       2.427,      2
01:00:00 10/08/2023,       2.420,      2
02:00:00 10/08/2023,       2.414,      2
03:00:00 10/08/2023,       2.405,      2
04:00:00 10/08/2023,       2.400,      2
05:00:00 10/08/2023,       2.399,      2
06:00:00 10/08/2023,       2.389,      2
07:00:00 10/08/2023,       2.387,      2
08:00:00 10/08/2023,       2.380,      2
09:00:00 10/08/2023,       2.381,      2
10:00:00 10/08/2023,       2.374,      2
11:00:00 10/08/2023,       2.361,      2
12:00:00 10/08/2023,       2.360,      2
13:00:00 10/08/2023,       2.353,      2
14:00:00 10/08/2023,       2.354,      2
15:00:00 10/08/2023,       2.345,      2
16:00:00 10/08/2023,       2.343,      2
17:00:00 10/08/2023,       2.335,      2
18:00:00 10/08/2023,       2.331,      2
19:00:00 10/08/2023,       2.329,      2
20:00:00 10/08/2023,       2.327,      2
21:00:00 10/08/2023,       2.321,      2
22:00:00 10/08/2023,       2.313,      2
23:00:00 10/08/2023,       2.308,      2
00:00:00 11/08/2023,       2.308,      2
01:00:00 11/08/2023,       2.301,      2
02:00:00 11/08/2023,       2.301,      2
03:00:00 11/08/2023,       2.298,      2
04:00:00 11/08/2023,       2.288,      2
05:00:00 11/08/2023,       2.285,      2
06:00:00 11/08/2023,       2.281,      2
07:00:00 11/08/2023,       2.275,      2
08:00:00 11/08/2023,       2.268,      2
09:00:00 11/08/2023,       2.265,      2
10:00:00 11/08/2023,       2.260,      2
11:00:00 11/08/2023,       2.262,      2
12:00:00 11/08/2023,       2.259,      2
13:00:00 11/08/2023,       2.255,      2
14:00:00 11/08/2023,       2.250,      2
15:00:00 11/08/2023,       2.247,      2
16:00:00 11/08/2023,       2.241,      2
17:00:00 11/08/2023,       2.240,      2
18:00:00 11/08/2023,       2.235,      2
19:00:00 11/08/2023,       2.232,      2
20:00:00 11/08/2023,       2.236,      2
21:00:00 11/08/2023,       2.231,      2
22:00:00 11/08/2023,       2.233,      2
23:00:00 11/08/2023,       2.233,      2
00:00:00 12/08/2023,       2.235,      2
01:00:00 12/08/2023,       2.235,      2
02:00:00 12/08/2023,       2.234,      2
03:00:00 12/08/2023,       2.230,      2
04:00:00 12/08/2023,       2.236,      2
05:00:00 12/08/2023,       2.224,      2
06:00:00 12/08/2023,       2.223,      2
07:00:00 12/08/2023,       2.226,      2
08:00:00 12/08/2023,       2.220,      2
09:00:00 12/08/2023,       2.219,      2
10:00:00 12/08/2023,       2.223,      2
11:00:00 12/08/2023,       2.217,      2
12:00:00 12/08/2023,       2.215,      2
13:00:00 12/08/2023,       2.208,      2
14:00:00 12/08/2023,       2.216,      2
15:00:00 12/08/2023,       2.214,      2
16:00:00 12/08/2023,       2.210,      2
17:00:00 12/08/2023,       2.218,      2
18:00:00 12/08/2023,       2.225,      2
19:00:00 12/08/2023,       2.225,      2
20:00:00 12/08/2023,       2.236,      2
21:00:00 12/08/2023,       2.248,      2
22:00:00 12/08/2023,       2.259,      2
23:00:00 12/08/2023,       2.281,      2
00:00:00 13/08/2023,       2.290,      2
01:00:00 13/08/2023,       2.307,      2
02:00:00 13/08/2023,       2.326,      2
03:00:00 13/08/2023,       2.337,      2
04:00:00 13/08/2023,       2.352,      2
05:00:00 13/08/2023,       2.359,      2
06:00:00 13/08/2023,       2.372,      2
07:00:00 13/08/2023,       2.382,      2
08:00:00 13/08/2023,       2.386,      2
09:00:00 13/08/2023,       2.389,      2
10:00:00 13/08/2023,       2.395,      2
11:00:00 13/08/2023,       2.402,      2
12:00:00 13/08/2023,       2.402,      2
13:00:00 13/08/2023,       2.407,      2
14:00:00 13/08/2023,       2.399,      2
15:00:00 13/08/2023,       2.399,      2
16:00:00 13/08/2023,       2.397,      2
17:00:00 13/08/2023,       2.396,      2
18:00:00 13/08/2023,       2.396,      2
19:00:00 13/08/2023,       2.394,      2
20:00:00 13/08/2023,       2.379,      2
21:00:00 13/08/2023,       2.387,      2
22:00:00 13/08/2023,       2.379,      2
23:00:00 13/08/2023,       2.371,      2
00:00:00 14/08/2023,       2.361,      2
01:00:00 14/08/2023,       2.362,      2
02:00:00 14/08/2023,       2.358,      2
03:00:00 14/08/2023,       2.348,      2
04:00:00 14/08/2023,       2.344,      2
05:00:00 14/08/2023,       2.341,      2
06:00:00 14/08/2023,       2.337,      2
07:00:00 14/08/2023,       2.333,      2
08:00:00 14/08/2023,       2.325,      2
09:00:00 14/08/2023,       2.322,      2
10:00:00 14/08/2023,       2.324,      2
11:00:00 14/08/2023,       2.313,      2
12:00:00 14/08/2023,       2.309,      2
13:00:00 14/08/2023,       2.307,      2
14:00:00 14/08/2023,       2.305,      2
15:00:00 14/08/2023,       2.299,      2
16:00:00 14/08/2023,       2.294,      2
17:00:00 14/08/2023,       2.291,      2
18:00:00 14/08/2023,       2.287,      2
19:00:00 14/08/2023,       2.288,      2
20:00:00 14/08/2023,       2.283,      2
21:00:00 14/08/2023,       2.283,      2
22:00:00 14/08/2023,       2.276,      2
23:00:00 14/08/2023,       2.276,      2
00:00:00 15/08/2023,       2.274,      2
01:00:00 15/08/2023,       2.271,      2
02:00:00 15/08/2023,       2.266,      2
03:00:00 15/08/2023,       2.267,      2
04:00:00 15/08/2023,       2.270,      2
05:00:00 15/08/2023,       2.267,      2
06:00:00 15/08/2023,       2.264,      2
07:00:00 15/08/2023,       2.261,      2
08:00:00 15/08/2023,       2.270,      2
09:00:00 15/08/2023,       2.259,      2
10:00:00 15/08/2023,       2.257,      2
11:00:00 15/08/2023,       2.261,      2
12:00:00 15/08/2023,       2.266,      2
13:00:00 15/08/2023,       2.266,      2
14:00:00 15/08/2023,       2.270,      2
15:00:00 15/08/2023,       2.266,      2
16:00:00 15/08/2023,       2.262,      2
17:00:00 15/08/2023,       2.268,      2
18:00:00 15/08/2023,       2.263,      2
19:00:00 15/08/2023,       2.256,      2
20:00:00 15/08/2023,       2.259,      2
21:00:00 15/08/2023,       2.258,      2
22:00:00 15/08/2023,       2.257,      2
23:00:00 15/08/2023,       2.255,      2
00:00:00 16/08/2023,       2.256,      2
01:00:00 16/08/2023,       2.253,      2
02:00:00 16/08/2023,       2.249,      2
03:00:00 16/08/2023,       2.256,      2
04:00:00 16/08/2023,       2.248,      2
05:00:00 16/08/2023,       2.246,      2
06:00:00 16/08/2023,       2.246,      2
07:00:00 16/08/2023,       2.236,      2
08:00:00 16/08/2023,       2.241,      2
09:00:00 16/08/2023,       2.240,      2
10:00:00 16/08/2023,       2.231,      2
11:00:00 16/08/2023,       2.229,      2
12:00:00 16/08/2023,       2.232,      2
13:00:00 16/08/2023,       2.230,      2
14:00:00 16/08/2023,       2.229,      2
15:00:00 16/08/2023,       2.227,      2
16:00:00 16/08/2023,       2.226,      2
17:00:00 16/08/2023,       2.215,      2
18:00:00 16/08/2023,       2.217,      2
19:00:00 16/08/2023,       2.215,      2
20:00:00 16/08/2023,       2.207,      2
21:00:00 16/08/2023,       2.204,      2
22:00:00 16/08/2023,       2.198,      2
23:00:00 16/08/2023,       2.202,      2
00:00:00 17/08/2023,       2.203,      2
01:00:00 17/08/2023,       2.198,      2
02:00:00 17/08/2023,       2.198,      2
03:00:00 17/08/2023,       2.193,      2
04:00:00 17/08/2023,       2.195,      2
05:00:00 17/08/2023,       2.193,      2
06:00:00 17/08/2023,       2.192,      2
07:00:00 17/08/2023,       2.183,      2
08:00:00 17/08/2023,       2.184,      2
09:00:00 17/08/2023,       2.186,      2
10:00:00 17/08/2023,       2.177,      2
11:00:00 17/08/2023,       2.174,      2
12:00:00 17/08/2023,       2.177,      2
13:00:00 17/08/2023,       2.173,      2
14:00:00 17/08/2023,       2.167,      2
15:00:00 17/08/2023,       2.165,      2
16:00:00 17/08/2023,       2.165,      2
17:00:00 17/08/2023,       2.159,      2
18:00:00 17/08/2023,       2.163,      2
19:00:00 17/08/2023,       2.159,      2
20:00:00 17/08/2023,       2.151,      2
21:00:00 17/08/2023,       2.152,      2
22:00:00 17/08/2023,       2.149,      2
23:00:00 17/08/2023,       2.150,      2
00:00:00 18/08/2023,       2.145,      2
01:00:00 18/08/2023,       2.144,      2
02:00:00 18/08/2023,       2.143,      2
03:00:00 18/08/2023,       2.140,      2
04:00:00 18/08/2023,       2.141,      2
05:00:00 18/08/2023,       2.135,      2
06:00:00 18/08/2023,       2.136,      2
07:00:00 18/08/2023,       2.129,      2
08:00:00 18/08/2023,       2.129,      2
09:00:00 18/08/2023,       2.132,      2
10:00:00 18/08/2023,       2.126,      2
11:00:00 18/08/2023,       2.130,      2
12:00:00 18/08/2023,       2.126,      2
13:00:00 18/08/2023,       2.120,      2
14:00:00 18/08/2023,       2.116,      2
15:00:00 18/08/2023,       2.119,      2
16:00:00 18/08/2023,       2.119,      2
17:00:00 18/08/2023,       2.111,      2
18:00:00 18/08/2023,       2.109,      2
19:00:00 18/08/2023,       2.105,      2
20:00:00 18/08/2023,       2.107,      2
21:00:00 18/08/2023,       2.099,      2
22:00:00 18/08/2023,       2.100,      2
23:00:00 18/08/2023,       2.094,      2
00:00:00 19/08/2023,       2.095,      2
01:00:00 19/08/2023,       2.094,      2
02:00:00 19/08/2023,       2.092,      2
03:00:00 19/08/2023,       2.095,      2
04:00:00 19/08/2023,       2.086,      2
05:00:00 19/08/2023,       2.088,      2
06:00:00 19/08/2023,       2.086,      2
07:00:00 19/08/2023,       2.089,      2
08:00:00 19/08/2023,       2.087,      2
09:00:00 19/08/2023,       2.083,      2
10:00:00 19/08/2023,       2.077,      2
11:00:00 19/08/2023,       2.079,      2
12:00:00 19/08/2023,       2.080,      2
13:00:00 19/08/2023,       2.077,      2
14:00:00 19/08/2023,       2.074,      2
15:00:00 19/08/2023,       2.071,      2
16:00:00 19/08/2023,       2.070,      2
17:00:00 19/08/2023,       2.063,      2
18:00:00 19/08/2023,       2.064,      2
19:00:00 19/08/2023,       2.068,      2
20:00:00 19/08/2023,       2.064,      2
21:00:00 19/08/2023,       2.064,      2
22:00:00 19/08/2023,       2.061,      2
23:00:00 19/08/2023,       2.067,      2
00:00:00 20/08/2023,       2.064,      2
01:00:00 20/08/2023,       2.067,      2
02:00:00 20/08/2023,       2.069,      2
03:00:00 20/08/2023,       2.067,      2
04:00:00 20/08/2023,       2.068,      2
05:00:00 20/08/2023,       2.068,      2
06:00:00 20/08/2023,       2.069,      2
07:00:00 20/08/2023,       2.069,      2
08:00:00 20/08/2023,       2.066,      2
09:00:00 20/08/2023,       2.062,      2
10:00:00 20/08/2023,       2.065,      2
11:00:00 20/08/2023,       2.067,      2
12:00:00 20/08/2023,       2.060,      2
13:00:00 20/08/2023,       2.065,      2
14:00:00 20/08/2023,       2.061,      2
15:00:00 20/08/2023,       2.069,      2
16:00:00 20/08/2023,       2.058,      2
17:00:00 20/08/2023,       2.062,      2
18:00:00 20/08/2023,       2.063,      2
19:00:00 20/08/2023,       2.057,      2
20:00:00 20/08/2023,       2.056,      2
21:00:00 20/08/2023,       2.068,      2
22:00:00 20/08/2023,       2.072,      2
23:00:00 20/08/2023,       2.079,      2
00:00:00 21/08/2023,       2.085,      2
01:00:00 21/08/2023,       2.089,      2
02:00:00 21/08/2023,       2.095,      2
03:00:00 21/08/2023,       2.100,      2
04:00:00 21/08/2023,       2.114,      2
05:00:00 21/08/2023,       2.121,      2
06:00:00 21/08/2023,       2.136,      2
07:00:00 21/08/2023,       2.149,      2
08:00:00 21/08/2023,       2.158,      2
09:00:00 21/08/2023,       2.172,      2
10:00:00 21/08/2023,       2.171,      2
11:00:00 21/08/2023,       2.174,      2
12:00:00 21/08/2023,       2.182,      2
13:00:00 21/08/2023,       2.191,      2
14:00:00 21/08/2023,       2.197,      2
15:00:00 21/08/2023,       2.199,      2
16:00:00 21/08/2023,       2.195,      2
17:00:00 21/08/2023,       2.196,      2
18:00:00 21/08/2023,       2.198,      2
19:00:00 21/08/2023,       2.198,      2
20:00:00 21/08/2023,       2.193,      2
21:00:00 21/08/2023,       2.203,      2
22:00:00 21/08/2023,       2.194,      2
23:00:00 21/08/2023,       2.195,      2
00:00:00 22/08/2023,       2.197,      2
01:00:00 22/08/2023,       2.193,      2
02:00:00 22/08/2023,       2.190,      2
03:00:00 22/08/2023,       2.189,      2
04:00:00 22/08/2023,       2.183,      2
05:00:00 22/08/2023,       2.189,      2
06:00:00 22/08/2023,       2.177,      2
07:00:00 22/08/2023,       2.177,      2
08:00:00 22/08/2023,       2.172,      2
09:00:00 22/08/2023,       2.177,      2
10:00:00 22/08/2023,       2.175,      2
11:00:00 22/08/2023,       2.172,      2
12:00:00 22/08/2023,       2.175,      2
13:00:00 22/08/2023,       2.170,      2
14:00:00 22/08/2023,       2.166,      2
15:00:00 22/08/2023,       2.171,      2
16:00:00 22/08/2023,       2.170,      2
17:00:00 22/08/2023,       2.168,      2
18:00:00 22/08/2023,       2.160,      2
19:00:00 22/08/2023,       2.166,      2
20:00:00 22/08/2023,       2.156,      2
21:00:00 22/08/2023,       2.165,      2
22:00:00 22/08/2023,       2.157,      2
23:00:00 22/08/2023,       2.161,      2
00:00:00 23/08/2023,       2.160,      2
01:00:00 23/08/2023,       2.160,      2
02:00:00 23/08/2023,       2.160,      2
03:00:00 23/08/2023,       2.165,      2
04:00:00 23/08/2023,       2.154,      2
05:00:00 23/08/2023,       2.158,      2
06:00:00 23/08/2023,       2.161,      2
07:00:00 23/08/2023,       2.154,      2
08:00:00 23/08/2023,       2.156,      2
09:00:00 23/08/2023,       2.156,      2
10:00:00 23/08/2023,       2.153,      2
11:00:00 23/08/2023,       2.150,      2
12:00:00 23/08/2023,       2.156,      2
13:00:00 23/08/2023,       2.153,      2
14:00:00 23/08/2023,       2.145,      2
15:00:00 23/08/2023,       2.141,      2
16:00:00 23/08/2023,       2.148,      2
17:00:00 23/08/2023,       2.150,      2
18:00:00 23/08/2023,       2.150,      2
19:00:00 23/08/2023,       2.146,      2
20:00:00 23/08/2023,       2.151,      2
21:00:00 23/08/2023,       2.148,      2
22:00:00 23/08/2023,       2.149,      2
23:00:00 23/08/2023,       2.155,      2
00:00:00 24/08/2023,       2.153,      2
01:00:00 24/08/2023,       2.156,      2
02:00:00 24/08/2023,       2.151,      2
03:00:00 24/08/2023,       2.156,      2
04:00:00 24/08/2023,       2.154,      2
05:00:00 24/08/2023,       2.163,      2
06:00:00 24/08/2023,       2.169,      2
07:00:00 24/08/2023,       2.166,      2
08:00:00 24/08/2023,       2.164,      2
09:00:00 24/08/2023,       2.173,      2
10:00:00 24/08/2023,       2.170,      2
11:00:00 24/08/2023,       2.181,      2
12:00:00 24/08/2023,       2.184,      2
13:00:00 24/08/2023,       2.187,      2
14:00:00 24/08/2023,       2.197,      2
15:00:00 24/08/2023,       2.212,      2
16:00:00 24/08/2023,       2.222,      2
17:00:00 24/08/2023,       2.244,      2
18:00:00 24/08/2023,       2.264,      2
19:00:00 24/08/2023,       2.298,      2
20:00:00 24/08/2023,       2.322,      2
21:00:00 24/08/2023,       2.357,      2
22:00:00 24/08/2023,       2.397,      2
23:00:00 24/08/2023,       2.437,      2
00:00:00 25/08/2023,       2.485,      2
01:00:00 25/08/2023,       2.531,      2
02:00:00 25/08/2023,       2.569,      2
03:00:00 25/08/2023,       2.608,      2
04:00:00 25/08/2023,       2.641,      2
05:00:00 25/08/2023,       2.668,      2
06:00:00 25/08/2023,       2.694,      2
07:00:00 25/08/2023,       2.717,      2
08:00:00 25/08/2023,       2.735,      2
09:00:00 25/08/2023,       2.748,      2
10:00:00 25/08/2023,       2.761,      2
11:00:00 25/08/2023,       2.773,      2
12:00:00 25/08/2023,       2.781,      2
13:00:00 25/08/2023,       2.786,      2
14:00:00 25/08/2023,       2.781,      2
15:00:00 25/08/2023,       2.784,      2
16:00:00 25/08/2023,       2.783,      2
17:00:00 25/08/2023,       2.782,      2
18:00:00 25/08/2023,       2.777,      2
19:00:00 25/08/2023,       2.772,      2
20:00:00 25/08/2023,       2.762,      2
21:00:00 25/08/2023,       2.750,      2
22:00:00 25/08/2023,       2.749,      2
23:00:00 25/08/2023,       2.738,      2
00:00:00 26/08/2023,       2.727,      2
01:00:00 26/08/2023,       2.714,      2
02:00:00 26/08/2023,       2.700,      2
03:00:00 26/08/2023,       2.691,      2
04:00:00 26/08/2023,       2.670,      2
05:00:00 26/08/2023,       2.666,      2
06:00:00 26/08/2023,       2.650,      2
07:00:00 26/08/2023,       2.642,      2
08:00:00 26/08/2023,       2.629,      2
09:00:00 26/08/2023,       2.613,      2
10:00:00 26/08/2023,       2.606,      2
11:00:00 26/08/2023,       2.595,      2
12:00:00 26/08/2023,       2.586,      2
13:00:00 26/08/2023,       2.571,      2
14:00:00 26/08/2023,       2.557,      2
15:00:00 26/08/2023,       2.552,      2
16:00:00 26/08/2023,       2.541,      2
17:00:00 26/08/2023,       2.534,      2
18:00:00 26/08/2023,       2.528,      2
19:00:00 26/08/2023,       2.519,      2
20:00:00 26/08/2023,       2.506,      2
21:00:00 26/08/2023,       2.497,      2
22:00:00 26/08/2023,       2.491,      2
23:00:00 26/08/2023,       2.486,      2
00:00:00 27/08/2023,       2.481,      2
01:00:00 27/08/2023,       2.465,      2
02:00:00 27/08/2023,       2.457,      2
03:00:00 27/08/2023,       2.463,      2
04:00:00 27/08/2023,       2.449,      2
05:00:00 27/08/2023,       2.444,      2
06:00:00 27/08/2023,       2.437,      2
07:00:00 27/08/2023,       2.428,      2
08:00:00 27/08/2023,       2.422,      2
09:00:00 27/08/2023,       2.408,      2
10:00:00 27/08/2023,       2.416,      2
11:00:00 27/08/2023,       2.403,      2
12:00:00 27/08/2023,       2.397,      2
13:00:00 27/08/2023,       2.394,      2
14:00:00 27/08/2023,       2.386,      2
15:00:00 27/08/2023,       2.389,      2
16:00:00 27/08/2023,       2.385,      2
17:00:00 27/08/2023,       2.374,      2
18:00:00 27/08/2023,       2.366,      2
19:00:00 27/08/2023,       2.360,      2
20:00:00 27/08/2023,       2.358,      2
21:00:00 27/08/2023,       2.350,      2
22:00:00 27/08/2023,       2.342,      2
23:00:00 27/08/2023,       2.345,      2
00:00:00 28/08/2023,       2.340,      2
01:00:00 28/08/2023,       2.338,      2
02:00:00 28/08/2023,       2.331,      2
03:00:00 28/08/2023,       2.325,      2
04:00:00 28/08/2023,       2.317,      2
05:00:00 28/08/2023,       2.319,      2
06:00:00 28/08/2023,       2.312,      2
07:00:00 28/08/2023,       2.302,      2
08:00:00 28/08/2023,       2.302,      2
09:00:00 28/08/2023,       2.298,      2
10:00:00 28/08/2023,       2.299,      2
11:00:00 28/08/2023,       2.301,      2
12:00:00 28/08/2023,       2.289,      2
13:00:00 28/08/2023,       2.292,      2
14:00:00 28/08/2023,       2.281,      2
15:00:00 28/08/2023,       2.279,      2
16:00:00 28/08/2023,       2.273,      2
17:00:00 28/08/2023,       2.272,      2
18:00:00 28/08/2023,       2.268,      2
19:00:00 28/08/2023,       2.266,      2
20:00:00 28/08/2023,       2.253,      2
21:00:00 28/08/2023,       2.261,      2
22:00:00 28/08/2023,       2.257,      2
23:00:00 28/08/2023,       2.253,      2
00:00:00 29/08/2023,       2.249,      2
01:00:00 29/08/2023,       2.251,      2
02:00:00 29/08/2023,       2.245,      2
03:00:00 29/08/2023,       2.241,      2
04:00:00 29/08/2023,       2.241,      2
05:00:00 29/08/2023,       2.234,      2
06:00:00 29/08/2023,       2.230,      2
07:00:00 29/08/2023,       2.222,      2
08:00:00 29/08/2023,       2.232,      2
09:00:00 29/08/2023,       2.222,      2
10:00:00 29/08/2023,       2.223,      2
11:00:00 29/08/2023,       2.218,      2
12:00:00 29/08/2023,       2.214,      2
13:00:00 29/08/2023,       2.208,      2
14:00:00 29/08/2023,       2.210,      2
15:00:00 29/08/2023,       2.209,      2
16:00:00 29/08/2023,       2.200,      2
17:00:00 29/08/2023,       2.202,      2
18:00:00 29/08/2023,       2.200,      2
19:00:00 29/08/2023,       2.202,      2
20:00:00 29/08/2023,       2.197,      2
21:00:00 29/08/2023,       2.192,      2
22:00:00 29/08/2023,       2.189,      2
23:00:00 29/08/2023,       2.183,      2
00:00:00 30/08/2023,       2.188,      2
01:00:00 30/08/2023,       2.185,      2
02:00:00 30/08/2023,       2.182,      2
03:00:00 30/08/2023,       2.169,      2
04:00:00 30/08/2023,       2.176,      2
05:00:00 30/08/2023,       2.171,      2
06:00:00 30/08/2023,       2.170,      2
07:00:00 30/08/2023,       2.171,      2
08:00:00 30/08/2023,       2.172,      2
09:00:00 30/08/2023,       2.165,      2
10:00:00 30/08/2023,       2.161,      2
11:00:00 30/08/2023,       2.165,      2
12:00:00 30/08/2023,       2.159,      2
13:00:00 30/08/2023,       2.153,      2
14:00:00 30/08/2023,       2.155,      2
15:00:00 30/08/2023,       2.155,      2
16:00:00 30/08/2023,       2.151,      2
17:00:00 30/08/2023,       2.151,      2
18:00:00 30/08/2023,       2.153,      2
19:00:00 30/08/2023,       2.147,      2
20:00:00 30/08/2023,       2.146,      2
21:00:00 30/08/2023,       2.138,      2
22:00:00 30/08/2023,       2.138,      2
23:00:00 30/08/2023,       2.133,      2
00:00:00 31/08/2023,       2.135,      2
01:00:00 31/08/2023,       2.134,      2
02:00:00 31/08/2023,       2.136,      2
03:00:00 31/08/2023,       2.134,      2
04:00:00 31/08/2023,       2.125,      2
05:00:00 31/08/2023,       2.133,      2
06:00:00 31/08/2023,       2.121,      2
07:00:00 31/08/2023,       2.118,      2
08:00:00 31/08/2023,       2.118,      2
09:00:00 31/08/2023,       2.117,      2
10:00:00 31/08/2023,       2.122,      2
11:00:00 31/08/2023,       2.126,      2
12:00:00 31/08/2023,       2.110,      2
13:00:00 31/08/2023,       2.115,      2
14:00:00 31/08/2023,       2.113,      2
15:00:00 31/08/2023,       2.115,      2
16:00:00 31/08/2023,       2.110,      2
17:00:00 31/08/2023,       2.103,      2
18:00:00 31/08/2023,       2.102,      2
19:00:00 31/08/2023,       2.100,      2
20:00:00 31/08/2023,       2.102,      2
21:00:00 31/08/2023,       2.106,      2
22:00:00 31/08/2023,       2.102,      2
23:00:00 31/08/2023,       2.099,      2
00:00:00 01/09/2023,       2.101,      2
01:00:00 01/09/2023,       2.108,      2
02:00:00 01/09/2023,       2.105,      2
03:00:00 01/09/2023,       2.106,      2
04:00:00 01/09/2023,       2.102,      2
05:00:00 01/09/2023,       2.099,      2
06:00:00 01/09/2023,       2.100,      2
07:00:00 01/09/2023,       2.098,      2
08:00:00 01/09/2023,       2.096,      2
09:00:00 01/09/2023,       2.099,      2
10:00:00 01/09/2023,       2.098,      2
11:00:00 01/09/2023,       2.099,      2
12:00:00 01/09/2023,       2.098,      2
13:00:00 01/09/2023,       2.096,      2
14:00:00 01/09/2023,       2.095,      2
15:00:00 01/09/2023,       2.095,      2
16:00:00 01/09/2023,       2.091,      2
17:00:00 01/09/2023,       2.093,      2
18:00:00 01/09/2023,       2.093,      2
19:00:00 01/09/2023,       2.100,      2
20:00:00 01/09/2023,       2.104,      2
21:00:00 01/09/2023,       2.114,      2
22:00:00 01/09/2023,       2.119,      2
23:00:00 01/09/2023,       2.122,      2
00:00:00 02/09/2023,       2.144,      2
01:00:00 02/09/2023,       2.158,      2
02:00:00 02/09/2023,       2.173,      2
03:00:00 02/09/2023,       2.199,      2
04:00:00 02/09/2023,       2.219,      2
05:00:00 02/09/2023,       2.237,      2
06:00:00 02/09/2023,       2.252,      2
07:00:00 02/09/2023,       2.271,      2
08:00:00 02/09/2023,       2.286,      2
09:00:00 02/09/2023,       2.298,      2
10:00:00 02/09/2023,       2.311,      2
11:00:00 02/09/2023,       2.318,      2
12:00:00 02/09/2023,       2.327,      2
13:00:00 02/09/2023,       2.329,      2
14:00:00 02/09/2023,       2.341,      2
15:00:00 02/09/2023,       2.341,      2
16:00:00 02/09/2023,       2.332,      2
17:00:00 02/09/2023,       2.331,      2
18:00:00 02/09/2023,       2.333,      2
19:00:00 02/09/2023,       2.325,      2
20:00:00 02/09/2023,       2.322,      2
21:00:00 02/09/2023,       2.318,      2
22:00:00 02/09/2023,       2.307,      2
23:00:00 02/09/2023,       2.311,      2
00:00:00 03/09/2023,       2.309,      2
01:00:00 03/09/2023,       2.301,      2
02:00:00 03/09/2023,       2.292,      2
03:00:00 03/09/2023,       2.287,      2
04:00:00 03/09/2023,       2.271,      2
05:00:00 03/09/2023,       2.269,      2
06:00:00 03/09/2023,       2.272,      2
07:00:00 03/09/2023,       2.270,      2
08:00:00 03/09/2023,       2.261,      2
09:00:00 03/09/2023,       2.249,      2
10:00:00 03/09/2023,       2.243,      2
11:00:00 03/09/2023,       2.246,      2
12:00:00 03/09/2023,       2.240,      2
13:00:00 03/09/2023,       2.234,      2
14:00:00 03/09/2023,       2.234,      2
15:00:00 03/09/2023,       2.231,      2
16:00:00 03/09/2023,       2.222,      2
17:00:00 03/09/2023,       2.218,      2
18:00:00 03/09/2023,       2.214,      2
19:00:00 03/09/2023,       2.213,      2
20:00:00 03/09/2023,       2.207,      2
21:00:00 03/09/2023,       2.211,      2
22:00:00 03/09/2023,       2.203,      2
23:00:00 03/09/2023,       2.195,      2
00:00:00 04/09/2023,       2.195,      2
01:00:00 04/09/2023,       2.190,      2
02:00:00 04/09/2023,       2.192,      2
03:00:00 04/09/2023,       2.192,      2
04:00:00 04/09/2023,       2.184,      2
05:00:00 04/09/2023,       2.183,      2
06:00:00 04/09/2023,       2.177,      2
07:00:00 04/09/2023,       2.181,      2
08:00:00 04/09/2023,       2.178,      2
09:00:00 04/09/2023,       2.177,      2
10:00:00 04/09/2023,       2.175,      2
11:00:00 04/09/2023,       2.172,      2
12:00:00 04/09/2023,       2.164,      2
13:00:00 04/09/2023,       2.165,      2
14:00:00 04/09/2023,       2.152,      2
15:00:00 04/09/2023,       2.154,      2
16:00:00 04/09/2023,       2.148,      2
17:00:00 04/09/2023,       2.138,      2
18:00:00 04/09/2023,       2.130,      2
19:00:00 04/09/2023,       2.133,      2
20:00:00 04/09/2023,       2.135,      2
21:00:00 04/09/2023,       2.127,      2
22:00:00 04/09/2023,       2.121,      2
23:00:00 04/09/2023,       2.120,      2
00:00:00 05/09/2023,       2.112,      2
01:00:00 05/09/2023,       2.110,      2
02:00:00 05/09/2023,       2.108,      2
03:00:00 05/09/2023,       2.098,      2
04:00:00 05/09/2023,       2.097,      2
05:00:00 05/09/2023,       2.099,      2
06:00:00 05/09/2023,       2.094,      2
07:00:00 05/09/2023,       2.090,      2
08:00:00 05/09/2023,       2.083,      2
09:00:00 05/09/2023,       2.081,      2
10:00:00 05/09/2023,       2.074,      2
11:00:00 05/09/2023,       2.078,      2
12:00:00 05/09/2023,       2.074,      2
13:00:00 05/09/2023,       2.070,      2
14:00:00 05/09/2023,       2.063,      2
15:00:00 05/09/2023,       2.065,      2
16:00:00 05/09/2023,       2.067,      2
