05:00:00 18/07/2023,       1.136,      2
06:00:00 18/07/2023,       1.134,      2
07:00:00 18/07/2023,       1.132,      2
08:00:00 18/07/2023,       1.131,      2
09:00:00 18/07/2023,       1.130,      2
10:00:00 18/07/2023,       1.128,      2
11:00:00 18/07/2023,       1.127,      2
12:00:00 18/07/2023,       1.126,      2
13:00:00 18/07/2023,       1.125,      2
14:00:00 18/07/2023,       1.125,      2
15:00:00 18/07/2023,       1.123,      2
16:00:00 18/07/2023,       1.121,      2
17:00:00 18/07/2023,       1.119,      2
18:00:00 18/07/2023,       1.118,      2
19:00:00 18/07/2023,       1.116,      2
20:00:00 18/07/2023,       1.114,      2
21:00:00 18/07/2023,       1.112,      2
22:00:00 18/07/2023,       1.109,      2
23:00:00 18/07/2023,       1.108,      2
00:00:00 19/07/2023,       1.106,      2
01:00:00 19/07/2023,       1.105,      2
02:00:00 19/07/2023,       1.103,      2
03:00:00 19/07/2023,       1.101,      2
04:00:00 19/07/2023,       1.099,      2
05:00:00 19/07/2023,       1.098,      2
06:00:00 19/07/2023,       1.096,      2
07:00:00 19/07/2023,       1.095,      2
08:00:00 19/07/2023,       1.094,      2
09:00:00 19/07/2023,       1.093,      2
10:00:00 19/07/2023,       1.092,      2
11:00:00 19/07/2023,       1.092,      2
12:00:00 19/07/2023,       1.092,      2
13:00:00 19/07/2023,       1.091,      2
14:00:00 19/07/2023,       1.090,      2
15:00:00 19/07/2023,       1.089,      2
16:00:00 19/07/2023,       1.087,      2
17:00:00 19/07/2023,       1.086,      2
18:00:00 19/07/2023,       1.086,      2
19:00:00 19/07/2023,       1.085,      2
20:00:00 19/07/2023,       1.084,      2
21:00:00 19/07/2023,       1.082,      2
22:00:00 19/07/2023,       1.080,      2
23:00:00 19/07/2023,       1.077,      2
00:00:00 20/07/2023,       1.076,      2
01:00:00 20/07/2023,       1.074,      2
02:00:00 20/07/2023,       1.073,      2
03:00:00 20/07/2023,       1.072,      2
04:00:00 20/07/2023,       1.072,      2
05:00:00 20/07/2023,       1.071,      2
06:00:00 20/07/2023,       1.069,      2
07:00:00 20/07/2023,       1.069,      2
08:00:00 20/07/2023,       1.069,      2
09:00:00 20/07/2023,       1.068,      2
10:00:00 20/07/2023,       1.068,      2
11:00:00 20/07/2023,       1.068,      2
12:00:00 20/07/2023,       1.069,      2
13:00:00 20/07/2023,       1.068,      2
14:00:00 20/07/2023,       1.068,      2
15:00:00 20/07/2023,       1.067,      2
16:00:00 20/07/2023,       1.066,      2
17:00:00 20/07/2023,       1.067,      2
18:00:00 20/07/2023,       1.066,      2
19:00:00 20/07/2023,       1.065,      2
20:00:00 20/07/2023,       1.064,      2
21:00:00 20/07/2023,       1.064,      2
22:00:00 20/07/2023,       1.062,      2
23:00:00 20/07/2023,       1.062,      2
00:00:00 21/07/2023,       1.060,      2
01:00:00 21/07/2023,       1.059,      2
02:00:00 21/07/2023,       1.059,      2
03:00:00 21/07/2023,       1.058,      2
04:00:00 21/07/2023,       1.057,      2
05:00:00 21/07/2023,       1.057,      2
06:00:00 21/07/2023,       1.056,      2
07:00:00 21/07/2023,       1.054,      2
08:00:00 21/07/2023,       1.053,      2
09:00:00 21/07/2023,       1.052,      2
10:00:00 21/07/2023,       1.052,      2
11:00:00 21/07/2023,       1.052,      2
12:00:00 21/07/2023,       1.052,      2
13:00:00 21/07/2023,       1.051,      2
14:00:00 21/07/2023,       1.051,      2
15:00:00 21/07/2023,       1.050,      2
16:00:00 21/07/2023,       1.049,      2
17:00:00 21/07/2023,       1.049,      2
18:00:00 21/07/2023,       1.048,      2
19:00:00 21/07/2023,       1.047,      2
20:00:00 21/07/2023,       1.045,      2
21:00:00 21/07/2023,       1.044,      2
22:00:00 21/07/2023,       1.043,      2
23:00:00 21/07/2023,       1.041,      2
00:00:00 22/07/2023,       1.039,      2
01:00:00 22/07/2023,       1.038,      2
02:00:00 22/07/2023,       1.036,      2
03:00:00 22/07/2023,       1.035,      2
04:00:00 22/07/2023,       1.034,      2
05:00:00 22/07/2023,       1.033,      2
06:00:00 22/07/2023,       1.032,      2
07:00:00 22/07/2023,       1.032,      2
08:00:00 22/07/2023,       1.032,      2
09:00:00 22/07/2023,       1.032,      2
10:00:00 22/07/2023,       1.032,      2
11:00:00 22/07/2023,       1.032,      2
12:00:00 22/07/2023,       1.033,      2
13:00:00 22/07/2023,       1.033,      2
14:00:00 22/07/2023,       1.033,      2
15:00:00 22/07/2023,       1.034,      2
16:00:00 22/07/2023,       1.034,      2
17:00:00 22/07/2023,       1.035,      2
18:00:00 22/07/2023,       1.037,      2
19:00:00 22/07/2023,       1.038,      2
20:00:00 22/07/2023,       1.040,      2
21:00:00 22/07/2023,       1.042,      2
22:00:00 22/07/2023,       1.044,      2
23:00:00 22/07/2023,       1.046,      2
00:00:00 23/07/2023,       1.049,      2
01:00:00 23/07/2023,       1.051,      2
02:00:00 23/07/2023,       1.052,      2
03:00:00 23/07/2023,       1.054,      2
04:00:00 23/07/2023,       1.056,      2
05:00:00 23/07/2023,       1.056,      2
06:00:00 23/07/2023,       1.057,      2
07:00:00 23/07/2023,       1.057,      2
08:00:00 23/07/2023,       1.056,      2
09:00:00 23/07/2023,       1.055,      2
10:00:00 23/07/2023,       1.054,      2
11:00:00 23/07/2023,       1.053,      2
12:00:00 23/07/2023,       1.053,      2
13:00:00 23/07/2023,       1.053,      2
14:00:00 23/07/2023,       1.051,      2
15:00:00 23/07/2023,       1.050,      2
16:00:00 23/07/2023,       1.048,      2
17:00:00 23/07/2023,       1.047,      2
18:00:00 23/07/2023,       1.046,      2
19:00:00 23/07/2023,       1.043,      2
20:00:00 23/07/2023,       1.041,      2
21:00:00 23/07/2023,       1.039,      2
22:00:00 23/07/2023,       1.037,      2
23:00:00 23/07/2023,       1.035,      2
00:00:00 24/07/2023,       1.033,      2
01:00:00 24/07/2023,       1.031,      2
02:00:00 24/07/2023,       1.029,      2
03:00:00 24/07/2023,       1.027,      2
04:00:00 24/07/2023,       1.026,      2
05:00:00 24/07/2023,       1.025,      2
06:00:00 24/07/2023,       1.023,      2
07:00:00 24/07/2023,       1.021,      2
08:00:00 24/07/2023,       1.020,      2
09:00:00 24/07/2023,       1.018,      2
10:00:00 24/07/2023,       1.016,      2
11:00:00 24/07/2023,       1.016,      2
12:00:00 24/07/2023,       1.016,      2
13:00:00 24/07/2023,       1.016,      2
14:00:00 24/07/2023,       1.015,      2
15:00:00 24/07/2023,       1.013,      2
16:00:00 24/07/2023,       1.012,      2
17:00:00 24/07/2023,       1.012,      2
18:00:00 24/07/2023,       1.012,      2
19:00:00 24/07/2023,       1.011,      2
20:00:00 24/07/2023,       1.010,      2
21:00:00 24/07/2023,       1.008,      2
22:00:00 24/07/2023,       1.008,      2
23:00:00 24/07/2023,       1.007,      2
00:00:00 25/07/2023,       1.006,      2
01:00:00 25/07/2023,       1.005,      2
02:00:00 25/07/2023,       1.004,      2
03:00:00 25/07/2023,       1.003,      2
04:00:00 25/07/2023,       1.002,      2
05:00:00 25/07/2023,       1.001,      2
06:00:00 25/07/2023,       1.000,      2
07:00:00 25/07/2023,       0.999,      2
08:00:00 25/07/2023,       0.998,      2
09:00:00 25/07/2023,       0.997,      2
10:00:00 25/07/2023,       0.996,      2
11:00:00 25/07/2023,       0.995,      2
12:00:00 25/07/2023,       0.996,      2
13:00:00 25/07/2023,       0.996,      2
14:00:00 25/07/2023,       0.996,      2
15:00:00 25/07/2023,       0.994,      2
16:00:00 25/07/2023,       0.993,      2
17:00:00 25/07/2023,       0.993,      2
18:00:00 25/07/2023,       0.992,      2
19:00:00 25/07/2023,       0.992,      2
20:00:00 25/07/2023,       0.991,      2
21:00:00 25/07/2023,       0.989,      2
22:00:00 25/07/2023,       0.989,      2
23:00:00 25/07/2023,       0.987,      2
00:00:00 26/07/2023,       0.985,      2
01:00:00 26/07/2023,       0.985,      2
02:00:00 26/07/2023,       0.983,      2
03:00:00 26/07/2023,       0.981,      2
04:00:00 26/07/2023,       0.981,      2
05:00:00 26/07/2023,       0.981,      2
06:00:00 26/07/2023,       0.980,      2
07:00:00 26/07/2023,       0.979,      2
08:00:00 26/07/2023,       0.978,      2
09:00:00 26/07/2023,       0.978,      2
10:00:00 26/07/2023,       0.977,      2
11:00:00 26/07/2023,       0.976,      2
12:00:00 26/07/2023,       0.975,      2
13:00:00 26/07/2023,       0.976,      2
14:00:00 26/07/2023,       0.975,      2
15:00:00 26/07/2023,       0.975,      2
16:00:00 26/07/2023,       0.974,      2
17:00:00 26/07/2023,       0.973,      2
18:00:00 26/07/2023,       0.972,      2
19:00:00 26/07/2023,       0.971,      2
20:00:00 26/07/2023,       0.970,      2
21:00:00 26/07/2023,       0.970,      2
22:00:00 26/07/2023,       0.968,      2
23:00:00 26/07/2023,       0.967,      2
00:00:00 27/07/2023,       0.965,      2
01:00:00 27/07/2023,       0.964,      2
02:00:00 27/07/2023,       0.963,      2
03:00:00 27/07/2023,       0.962,      2
04:00:00 27/07/2023,       0.961,      2
05:00:00 27/07/2023,       0.960,      2
06:00:00 27/07/2023,       0.959,      2
07:00:00 27/07/2023,       0.959,      2
08:00:00 27/07/2023,       0.958,      2
09:00:00 27/07/2023,       0.957,      2
10:00:00 27/07/2023,       0.956,      2
11:00:00 27/07/2023,       0.956,      2
12:00:00 27/07/2023,       0.956,      2
13:00:00 27/07/2023,       0.957,      2
14:00:00 27/07/2023,       0.956,      2
15:00:00 27/07/2023,       0.955,      2
16:00:00 27/07/2023,       0.954,      2
17:00:00 27/07/2023,       0.954,      2
18:00:00 27/07/2023,       0.953,      2
19:00:00 27/07/2023,       0.953,      2
20:00:00 27/07/2023,       0.952,      2
21:00:00 27/07/2023,       0.950,      2
22:00:00 27/07/2023,       0.949,      2
23:00:00 27/07/2023,       0.948,      2
00:00:00 28/07/2023,       0.947,      2
01:00:00 28/07/2023,       0.946,      2
02:00:00 28/07/2023,       0.945,      2
03:00:00 28/07/2023,       0.944,      2
04:00:00 28/07/2023,       0.943,      2
05:00:00 28/07/2023,       0.944,      2
06:00:00 28/07/2023,       0.948,      2
07:00:00 28/07/2023,       0.947,      2
08:00:00 28/07/2023,       0.948,      2
09:00:00 28/07/2023,       0.947,      2
10:00:00 28/07/2023,       0.946,      2
11:00:00 28/07/2023,       0.946,      2
12:00:00 28/07/2023,       0.946,      2
13:00:00 28/07/2023,       0.946,      2
14:00:00 28/07/2023,       0.946,      2
15:00:00 28/07/2023,       0.945,      2
16:00:00 28/07/2023,       0.945,      2
17:00:00 28/07/2023,       0.945,      2
18:00:00 28/07/2023,       0.945,      2
19:00:00 28/07/2023,       0.945,      2
20:00:00 28/07/2023,       0.944,      2
21:00:00 28/07/2023,       0.942,      2
22:00:00 28/07/2023,       0.942,      2
23:00:00 28/07/2023,       0.942,      2
00:00:00 29/07/2023,       0.942,      2
01:00:00 29/07/2023,       0.942,      2
02:00:00 29/07/2023,       0.942,      2
03:00:00 29/07/2023,       0.941,      2
04:00:00 29/07/2023,       0.942,      2
05:00:00 29/07/2023,       0.943,      2
06:00:00 29/07/2023,       0.944,      2
07:00:00 29/07/2023,       0.945,      2
08:00:00 29/07/2023,       0.947,      2
09:00:00 29/07/2023,       0.948,      2
10:00:00 29/07/2023,       0.950,      2
11:00:00 29/07/2023,       0.951,      2
12:00:00 29/07/2023,       0.951,      2
13:00:00 29/07/2023,       0.952,      2
14:00:00 29/07/2023,       0.952,      2
15:00:00 29/07/2023,       0.952,      2
16:00:00 29/07/2023,       0.951,      2
17:00:00 29/07/2023,       0.951,      2
18:00:00 29/07/2023,       0.951,      2
19:00:00 29/07/2023,       0.949,      2
20:00:00 29/07/2023,       0.948,      2
21:00:00 29/07/2023,       0.947,      2
22:00:00 29/07/2023,       0.946,      2
23:00:00 29/07/2023,       0.946,      2
00:00:00 30/07/2023,       0.945,      2
01:00:00 30/07/2023,       0.946,      2
02:00:00 30/07/2023,       0.947,      2
03:00:00 30/07/2023,       0.948,      2
04:00:00 30/07/2023,       0.950,      2
05:00:00 30/07/2023,       0.952,      2
06:00:00 30/07/2023,       0.955,      2
07:00:00 30/07/2023,       0.959,      2
08:00:00 30/07/2023,       0.964,      2
09:00:00 30/07/2023,       0.968,      2
10:00:00 30/07/2023,       0.973,      2
11:00:00 30/07/2023,       0.979,      2
12:00:00 30/07/2023,       0.985,      2
13:00:00 30/07/2023,       0.990,      2
14:00:00 30/07/2023,       0.995,      2
15:00:00 30/07/2023,       0.998,      2
16:00:00 30/07/2023,       1.003,      2
17:00:00 30/07/2023,       1.007,      2
18:00:00 30/07/2023,       1.010,      2
19:00:00 30/07/2023,       1.012,      2
20:00:00 30/07/2023,       1.013,      2
21:00:00 30/07/2023,       1.014,      2
22:00:00 30/07/2023,       1.014,      2
23:00:00 30/07/2023,       1.014,      2
00:00:00 31/07/2023,       1.014,      2
01:00:00 31/07/2023,       1.013,      2
02:00:00 31/07/2023,       1.012,      2
03:00:00 31/07/2023,       1.011,      2
04:00:00 31/07/2023,       1.010,      2
05:00:00 31/07/2023,       1.009,      2
06:00:00 31/07/2023,       1.008,      2
07:00:00 31/07/2023,       1.006,      2
08:00:00 31/07/2023,       1.005,      2
09:00:00 31/07/2023,       1.003,      2
10:00:00 31/07/2023,       1.001,      2
11:00:00 31/07/2023,       1.000,      2
12:00:00 31/07/2023,       1.000,      2
13:00:00 31/07/2023,       0.999,      2
14:00:00 31/07/2023,       0.998,      2
15:00:00 31/07/2023,       0.997,      2
16:00:00 31/07/2023,       0.996,      2
17:00:00 31/07/2023,       0.995,      2
18:00:00 31/07/2023,       0.994,      2
19:00:00 31/07/2023,       0.993,      2
20:00:00 31/07/2023,       0.992,      2
21:00:00 31/07/2023,       0.990,      2
22:00:00 31/07/2023,       0.990,      2
23:00:00 31/07/2023,       0.989,      2
00:00:00 01/08/2023,       0.988,      2
01:00:00 01/08/2023,       0.988,      2
02:00:00 01/08/2023,       0.986,      2
03:00:00 01/08/2023,       0.985,      2
04:00:00 01/08/2023,       0.985,      2
05:00:00 01/08/2023,       0.984,      2
06:00:00 01/08/2023,       0.983,      2
07:00:00 01/08/2023,       0.982,      2
08:00:00 01/08/2023,       0.981,      2
09:00:00 01/08/2023,       0.981,      2
10:00:00 01/08/2023,       0.979,      2
11:00:00 01/08/2023,       0.978,      2
12:00:00 01/08/2023,       0.979,      2
13:00:00 01/08/2023,       0.979,      2
14:00:00 01/08/2023,       0.978,      2
15:00:00 01/08/2023,       0.976,      2
16:00:00 01/08/2023,       0.976,      2
17:00:00 01/08/2023,       0.975,      2
18:00:00 01/08/2023,       0.973,      2
19:00:00 01/08/2023,       0.971,      2
20:00:00 01/08/2023,       0.970,      2
21:00:00 01/08/2023,       0.969,      2
22:00:00 01/08/2023,       0.967,      2
23:00:00 01/08/2023,       0.967,      2
00:00:00 02/08/2023,       0.966,      2
01:00:00 02/08/2023,       0.964,      2
02:00:00 02/08/2023,       0.963,      2
03:00:00 02/08/2023,       0.961,      2
04:00:00 02/08/2023,       0.960,      2
05:00:00 02/08/2023,       0.958,      2
06:00:00 02/08/2023,       0.958,      2
07:00:00 02/08/2023,       0.956,      2
08:00:00 02/08/2023,       0.955,      2
09:00:00 02/08/2023,       0.954,      2
10:00:00 02/08/2023,       0.953,      2
11:00:00 02/08/2023,       0.952,      2
12:00:00 02/08/2023,       0.953,      2
13:00:00 02/08/2023,       0.952,      2
14:00:00 02/08/2023,       0.952,      2
15:00:00 02/08/2023,       0.951,      2
16:00:00 02/08/2023,       0.949,      2
17:00:00 02/08/2023,       0.949,      2
18:00:00 02/08/2023,       0.948,      2
19:00:00 02/08/2023,       0.947,      2
20:00:00 02/08/2023,       0.946,      2
21:00:00 02/08/2023,       0.944,      2
22:00:00 02/08/2023,       0.943,      2
23:00:00 02/08/2023,       0.941,      2
00:00:00 03/08/2023,       0.940,      2
01:00:00 03/08/2023,       0.940,      2
02:00:00 03/08/2023,       0.938,      2
03:00:00 03/08/2023,       0.936,      2
04:00:00 03/08/2023,       0.936,      2
05:00:00 03/08/2023,       0.935,      2
06:00:00 03/08/2023,       0.935,      2
07:00:00 03/08/2023,       0.934,      2
08:00:00 03/08/2023,       0.932,      2
09:00:00 03/08/2023,       0.931,      2
10:00:00 03/08/2023,       0.929,      2
11:00:00 03/08/2023,       0.929,      2
12:00:00 03/08/2023,       0.930,      2
13:00:00 03/08/2023,       0.929,      2
14:00:00 03/08/2023,       0.929,      2
15:00:00 03/08/2023,       0.928,      2
16:00:00 03/08/2023,       0.927,      2
17:00:00 03/08/2023,       0.927,      2
18:00:00 03/08/2023,       0.926,      2
19:00:00 03/08/2023,       0.926,      2
20:00:00 03/08/2023,       0.926,      2
21:00:00 03/08/2023,       0.925,      2
22:00:00 03/08/2023,       0.924,      2
23:00:00 03/08/2023,       0.924,      2
00:00:00 04/08/2023,       0.923,      2
01:00:00 04/08/2023,       0.922,      2
02:00:00 04/08/2023,       0.922,      2
03:00:00 04/08/2023,       0.921,      2
04:00:00 04/08/2023,       0.920,      2
05:00:00 04/08/2023,       0.920,      2
06:00:00 04/08/2023,       0.920,      2
07:00:00 04/08/2023,       0.919,      2
08:00:00 04/08/2023,       0.918,      2
09:00:00 04/08/2023,       0.918,      2
10:00:00 04/08/2023,       0.917,      2
11:00:00 04/08/2023,       0.915,      2
12:00:00 04/08/2023,       0.915,      2
13:00:00 04/08/2023,       0.915,      2
14:00:00 04/08/2023,       0.916,      2
15:00:00 04/08/2023,       0.917,      2
16:00:00 04/08/2023,       0.916,      2
17:00:00 04/08/2023,       0.917,      2
18:00:00 04/08/2023,       0.918,      2
19:00:00 04/08/2023,       0.916,      2
20:00:00 04/08/2023,       0.915,      2
21:00:00 04/08/2023,       0.918,      2
22:00:00 04/08/2023,       0.917,      2
23:00:00 04/08/2023,       0.915,      2
00:00:00 05/08/2023,       0.914,      2
01:00:00 05/08/2023,       0.914,      2
02:00:00 05/08/2023,       0.913,      2
03:00:00 05/08/2023,       0.911,      2
04:00:00 05/08/2023,       0.911,      2
05:00:00 05/08/2023,       0.911,      2
06:00:00 05/08/2023,       0.911,      2
07:00:00 05/08/2023,       0.910,      2
08:00:00 05/08/2023,       0.909,      2
09:00:00 05/08/2023,       0.908,      2
10:00:00 05/08/2023,       0.907,      2
11:00:00 05/08/2023,       0.908,      2
12:00:00 05/08/2023,       0.909,      2
13:00:00 05/08/2023,       0.910,      2
14:00:00 05/08/2023,       0.911,      2
15:00:00 05/08/2023,       0.911,      2
16:00:00 05/08/2023,       0.913,      2
17:00:00 05/08/2023,       0.916,      2
18:00:00 05/08/2023,       0.920,      2
19:00:00 05/08/2023,       0.924,      2
20:00:00 05/08/2023,       0.927,      2
21:00:00 05/08/2023,       0.931,      2
22:00:00 05/08/2023,       0.935,      2
23:00:00 05/08/2023,       0.938,      2
00:00:00 06/08/2023,       0.941,      2
01:00:00 06/08/2023,       0.941,      2
02:00:00 06/08/2023,       0.943,      2
03:00:00 06/08/2023,       0.942,      2
04:00:00 06/08/2023,       0.942,      2
05:00:00 06/08/2023,       0.942,      2
06:00:00 06/08/2023,       0.941,      2
07:00:00 06/08/2023,       0.942,      2
08:00:00 06/08/2023,       0.943,      2
09:00:00 06/08/2023,       0.948,      2
10:00:00 06/08/2023,       0.957,      2
11:00:00 06/08/2023,       0.973,      2
12:00:00 06/08/2023,       1.000,      2
13:00:00 06/08/2023,       1.037,      2
14:00:00 06/08/2023,       1.082,      2
15:00:00 06/08/2023,       1.133,      2
16:00:00 06/08/2023,       1.182,      2
17:00:00 06/08/2023,       1.226,      2
18:00:00 06/08/2023,       1.263,      2
19:00:00 06/08/2023,       1.291,      2
20:00:00 06/08/2023,       1.314,      2
21:00:00 06/08/2023,       1.330,      2
22:00:00 06/08/2023,       1.341,      2
23:00:00 06/08/2023,       1.348,      2
00:00:00 07/08/2023,       1.349,      2
01:00:00 07/08/2023,       1.349,      2
02:00:00 07/08/2023,       1.346,      2
03:00:00 07/08/2023,       1.341,      2
04:00:00 07/08/2023,       1.339,      2
05:00:00 07/08/2023,       1.335,      2
06:00:00 07/08/2023,       1.331,      2
07:00:00 07/08/2023,       1.324,      2
08:00:00 07/08/2023,       1.316,      2
09:00:00 07/08/2023,       1.309,      2
10:00:00 07/08/2023,       1.299,      2
11:00:00 07/08/2023,       1.289,      2
12:00:00 07/08/2023,       1.281,      2
13:00:00 07/08/2023,       1.272,      2
14:00:00 07/08/2023,       1.264,      2
15:00:00 07/08/2023,       1.255,      2
16:00:00 07/08/2023,       1.246,      2
17:00:00 07/08/2023,       1.238,      2
18:00:00 07/08/2023,       1.230,      2
19:00:00 07/08/2023,       1.223,      2
20:00:00 07/08/2023,       1.215,      2
21:00:00 07/08/2023,       1.207,      2
22:00:00 07/08/2023,       1.200,      2
23:00:00 07/08/2023,       1.193,      2
00:00:00 08/08/2023,       1.186,      2
01:00:00 08/08/2023,       1.180,      2
02:00:00 08/08/2023,       1.173,      2
03:00:00 08/08/2023,       1.166,      2
04:00:00 08/08/2023,       1.160,      2
05:00:00 08/08/2023,       1.155,      2
06:00:00 08/08/2023,       1.149,      2
07:00:00 08/08/2023,       1.144,      2
08:00:00 08/08/2023,       1.138,      2
09:00:00 08/08/2023,       1.133,      2
10:00:00 08/08/2023,       1.129,      2
11:00:00 08/08/2023,       1.124,      2
12:00:00 08/08/2023,       1.121,      2
13:00:00 08/08/2023,       1.117,      2
14:00:00 08/08/2023,       1.113,      2
15:00:00 08/08/2023,       1.109,      2
16:00:00 08/08/2023,       1.104,      2
17:00:00 08/08/2023,       1.100,      2
18:00:00 08/08/2023,       1.098,      2
19:00:00 08/08/2023,       1.095,      2
20:00:00 08/08/2023,       1.091,      2
21:00:00 08/08/2023,       1.086,      2
22:00:00 08/08/2023,       1.083,      2
23:00:00 08/08/2023,       1.080,      2
00:00:00 09/08/2023,       1.076,      2
01:00:00 09/08/2023,       1.073,      2
02:00:00 09/08/2023,       1.069,      2
03:00:00 09/08/2023,       1.066,      2
04:00:00 09/08/2023,       1.063,      2
05:00:00 09/08/2023,       1.061,      2
06:00:00 09/08/2023,       1.058,      2
07:00:00 09/08/2023,       1.055,      2
08:00:00 09/08/2023,       1.052,      2
09:00:00 09/08/2023,       1.049,      2
10:00:00 09/08/2023,       1.046,      2
11:00:00 09/08/2023,       1.044,      2
12:00:00 09/08/2023,       1.041,      2
13:00:00 09/08/2023,       1.039,      2
14:00:00 09/08/2023,       1.037,      2
15:00:00 09/08/2023,       1.034,      2
16:00:00 09/08/2023,       1.031,      2
17:00:00 09/08/2023,       1.030,      2
18:00:00 09/08/2023,       1.028,      2
19:00:00 09/08/2023,       1.026,      2
20:00:00 09/08/2023,       1.024,      2
21:00:00 09/08/2023,       1.021,      2
22:00:00 09/08/2023,       1.019,      2
23:00:00 09/08/2023,       1.017,      2
00:00:00 10/08/2023,       1.015,      2
01:00:00 10/08/2023,       1.013,      2
02:00:00 10/08/2023,       1.011,      2
03:00:00 10/08/2023,       1.008,      2
04:00:00 10/08/2023,       1.008,      2
05:00:00 10/08/2023,       1.010,      2
06:00:00 10/08/2023,       1.008,      2
07:00:00 10/08/2023,       1.006,      2
08:00:00 10/08/2023,       1.004,      2
09:00:00 10/08/2023,       1.002,      2
10:00:00 10/08/2023,       1.001,      2
11:00:00 10/08/2023,       1.000,      2
12:00:00 10/08/2023,       1.000,      2
13:00:00 10/08/2023,       0.998,      2
14:00:00 10/08/2023,       0.997,      2
15:00:00 10/08/2023,       0.995,      2
16:00:00 10/08/2023,       0.994,      2
17:00:00 10/08/2023,       0.992,      2
18:00:00 10/08/2023,       0.990,      2
19:00:00 10/08/2023,       0.988,      2
20:00:00 10/08/2023,       0.986,      2
21:00:00 10/08/2023,       0.985,      2
22:00:00 10/08/2023,       0.983,      2
23:00:00 10/08/2023,       0.981,      2
00:00:00 11/08/2023,       0.980,      2
01:00:00 11/08/2023,       0.979,      2
02:00:00 11/08/2023,       0.977,      2
03:00:00 11/08/2023,       0.975,      2
04:00:00 11/08/2023,       0.976,      2
05:00:00 11/08/2023,       0.976,      2
06:00:00 11/08/2023,       0.976,      2
07:00:00 11/08/2023,       0.976,      2
08:00:00 11/08/2023,       0.977,      2
09:00:00 11/08/2023,       0.978,      2
10:00:00 11/08/2023,       0.978,      2
11:00:00 11/08/2023,       0.978,      2
12:00:00 11/08/2023,       0.978,      2
13:00:00 11/08/2023,       0.978,      2
14:00:00 11/08/2023,       0.977,      2
15:00:00 11/08/2023,       0.976,      2
16:00:00 11/08/2023,       0.975,      2
17:00:00 11/08/2023,       0.973,      2
18:00:00 11/08/2023,       0.972,      2
19:00:00 11/08/2023,       0.970,      2
20:00:00 11/08/2023,       0.969,      2
21:00:00 11/08/2023,       0.968,      2
22:00:00 11/08/2023,       0.967,      2
23:00:00 11/08/2023,       0.967,      2
00:00:00 12/08/2023,       0.967,      2
01:00:00 12/08/2023,       0.968,      2
02:00:00 12/08/2023,       0.970,      2
03:00:00 12/08/2023,       0.971,      2
04:00:00 12/08/2023,       0.975,      2
05:00:00 12/08/2023,       0.980,      2
06:00:00 12/08/2023,       0.986,      2
07:00:00 12/08/2023,       0.993,      2
08:00:00 12/08/2023,       1.001,      2
09:00:00 12/08/2023,       1.009,      2
10:00:00 12/08/2023,       1.016,      2
11:00:00 12/08/2023,       1.024,      2
12:00:00 12/08/2023,       1.030,      2
13:00:00 12/08/2023,       1.036,      2
14:00:00 12/08/2023,       1.042,      2
15:00:00 12/08/2023,       1.046,      2
16:00:00 12/08/2023,       1.050,      2
17:00:00 12/08/2023,       1.052,      2
18:00:00 12/08/2023,       1.054,      2
19:00:00 12/08/2023,       1.055,      2
20:00:00 12/08/2023,       1.056,      2
21:00:00 12/08/2023,       1.056,      2
22:00:00 12/08/2023,       1.055,      2
23:00:00 12/08/2023,       1.054,      2
00:00:00 13/08/2023,       1.053,      2
01:00:00 13/08/2023,       1.051,      2
02:00:00 13/08/2023,       1.050,      2
03:00:00 13/08/2023,       1.047,      2
04:00:00 13/08/2023,       1.046,      2
05:00:00 13/08/2023,       1.044,      2
06:00:00 13/08/2023,       1.042,      2
07:00:00 13/08/2023,       1.040,      2
08:00:00 13/08/2023,       1.037,      2
09:00:00 13/08/2023,       1.035,      2
10:00:00 13/08/2023,       1.032,      2
11:00:00 13/08/2023,       1.030,      2
12:00:00 13/08/2023,       1.029,      2
13:00:00 13/08/2023,       1.027,      2
14:00:00 13/08/2023,       1.025,      2
15:00:00 13/08/2023,       1.023,      2
16:00:00 13/08/2023,       1.021,      2
17:00:00 13/08/2023,       1.020,      2
18:00:00 13/08/2023,       1.018,      2
19:00:00 13/08/2023,       1.016,      2
20:00:00 13/08/2023,       1.014,      2
21:00:00 13/08/2023,       1.013,      2
22:00:00 13/08/2023,       1.011,      2
23:00:00 13/08/2023,       1.010,      2
00:00:00 14/08/2023,       1.007,      2
01:00:00 14/08/2023,       1.006,      2
02:00:00 14/08/2023,       1.004,      2
03:00:00 14/08/2023,       1.002,      2
04:00:00 14/08/2023,       1.001,      2
05:00:00 14/08/2023,       1.000,      2
06:00:00 14/08/2023,       0.999,      2
07:00:00 14/08/2023,       0.998,      2
08:00:00 14/08/2023,       0.996,      2
09:00:00 14/08/2023,       0.995,      2
10:00:00 14/08/2023,       0.994,      2
11:00:00 14/08/2023,       0.994,      2
12:00:00 14/08/2023,       0.994,      2
13:00:00 14/08/2023,       0.995,      2
14:00:00 14/08/2023,       0.995,      2
15:00:00 14/08/2023,       0.995,      2
16:00:00 14/08/2023,       0.995,      2
17:00:00 14/08/2023,       0.996,      2
18:00:00 14/08/2023,       0.997,      2
19:00:00 14/08/2023,       0.996,      2
20:00:00 14/08/2023,       0.996,      2
21:00:00 14/08/2023,       0.996,      2
22:00:00 14/08/2023,       0.996,      2
