17:00:00 28/01/2021,        5.51,      2
18:00:00 28/01/2021,        5.45,      2
19:00:00 28/01/2021,        5.43,      2
20:00:00 28/01/2021,        5.43,      2
21:00:00 28/01/2021,        5.40,      2
22:00:00 28/01/2021,        5.33,      2
23:00:00 28/01/2021,        5.28,      2
00:00:00 29/01/2021,        5.35,      2
01:00:00 29/01/2021,        5.31,      2
02:00:00 29/01/2021,        5.29,      2
03:00:00 29/01/2021,        5.33,      2
04:00:00 29/01/2021,        5.31,      2
05:00:00 29/01/2021,        5.21,      2
06:00:00 29/01/2021,        5.24,      2
07:00:00 29/01/2021,        5.21,      2
08:00:00 29/01/2021,        5.26,      2
09:00:00 29/01/2021,        5.29,      2
10:00:00 29/01/2021,        5.26,      2
11:00:00 29/01/2021,        5.49,      2
12:00:00 29/01/2021,        5.76,      2
13:00:00 29/01/2021,        5.72,      2
14:00:00 29/01/2021,        5.94,      2
15:00:00 29/01/2021,        6.05,      2
16:00:00 29/01/2021,        6.19,      2
17:00:00 29/01/2021,        6.38,      2
18:00:00 29/01/2021,        6.47,      2
19:00:00 29/01/2021,        6.47,      2
20:00:00 29/01/2021,        6.61,      2
21:00:00 29/01/2021,        6.51,      2
22:00:00 29/01/2021,        6.46,      2
23:00:00 29/01/2021,        7.03,      2
00:00:00 30/01/2021,        7.07,      2
01:00:00 30/01/2021,        7.01,      2
02:00:00 30/01/2021,        7.01,      2
03:00:00 30/01/2021,        7.05,      2
04:00:00 30/01/2021,        6.90,      2
05:00:00 30/01/2021,        6.99,      2
06:00:00 30/01/2021,        6.90,      2
07:00:00 30/01/2021,        6.82,      2
08:00:00 30/01/2021,        6.90,      2
09:00:00 30/01/2021,        6.88,      2
10:00:00 30/01/2021,        6.92,      2
11:00:00 30/01/2021,        6.92,      2
12:00:00 30/01/2021,        6.88,      2
13:00:00 30/01/2021,        6.84,      2
14:00:00 30/01/2021,        6.94,      2
15:00:00 30/01/2021,        7.01,      2
16:00:00 30/01/2021,        6.99,      2
17:00:00 30/01/2021,        7.18,      2
18:00:00 30/01/2021,        7.18,      2
19:00:00 30/01/2021,        7.24,      2
20:00:00 30/01/2021,        7.24,      2
21:00:00 30/01/2021,        7.24,      2
22:00:00 30/01/2021,        7.28,      2
23:00:00 30/01/2021,        7.18,      2
00:00:00 31/01/2021,        7.22,      2
01:00:00 31/01/2021,        7.13,      2
02:00:00 31/01/2021,        7.28,      2
03:00:00 31/01/2021,        7.33,      2
04:00:00 31/01/2021,        7.37,      2
05:00:00 31/01/2021,        7.39,      2
06:00:00 31/01/2021,        7.44,      2
07:00:00 31/01/2021,        7.48,      2
08:00:00 31/01/2021,        7.54,      2
09:00:00 31/01/2021,        7.63,      2
10:00:00 31/01/2021,        7.70,      2
11:00:00 31/01/2021,        7.74,      2
12:00:00 31/01/2021,        7.90,      2
13:00:00 31/01/2021,        7.83,      2
14:00:00 31/01/2021,        7.94,      2
15:00:00 31/01/2021,        8.14,      2
16:00:00 31/01/2021,        8.23,      2
17:00:00 31/01/2021,        8.46,      2
18:00:00 31/01/2021,        8.57,      2
19:00:00 31/01/2021,        8.69,      2
20:00:00 31/01/2021,        8.67,      2
21:00:00 31/01/2021,        8.71,      2
22:00:00 31/01/2021,        8.85,      2
23:00:00 31/01/2021,        8.85,      2
00:00:00 01/02/2021,        8.90,      2
01:00:00 01/02/2021,        8.83,      2
02:00:00 01/02/2021,        8.99,      2
03:00:00 01/02/2021,        9.01,      2
04:00:00 01/02/2021,        9.11,      2
05:00:00 01/02/2021,        9.04,      2
06:00:00 01/02/2021,        9.20,      2
07:00:00 01/02/2021,        9.25,      2
08:00:00 01/02/2021,        9.16,      2
09:00:00 01/02/2021,        9.27,      2
10:00:00 01/02/2021,        9.23,      2
11:00:00 01/02/2021,        9.20,      2
12:00:00 01/02/2021,        9.32,      2
13:00:00 01/02/2021,        9.30,      2
14:00:00 01/02/2021,        9.39,      2
15:00:00 01/02/2021,        9.39,      2
16:00:00 01/02/2021,        9.46,      2
17:00:00 01/02/2021,        9.51,      2
18:00:00 01/02/2021,        9.44,      2
19:00:00 01/02/2021,        9.39,      2
20:00:00 01/02/2021,        9.37,      2
21:00:00 01/02/2021,        9.42,      2
22:00:00 01/02/2021,        9.42,      2
23:00:00 01/02/2021,        9.37,      2
00:00:00 02/02/2021,        9.37,      2
01:00:00 02/02/2021,        9.37,      2
02:00:00 02/02/2021,        9.23,      2
03:00:00 02/02/2021,        9.30,      2
04:00:00 02/02/2021,        9.20,      2
05:00:00 02/02/2021,        9.20,      2
06:00:00 02/02/2021,        9.18,      2
07:00:00 02/02/2021,        9.13,      2
08:00:00 02/02/2021,        9.06,      2
09:00:00 02/02/2021,        9.09,      2
10:00:00 02/02/2021,        8.92,      2
11:00:00 02/02/2021,        8.97,      2
12:00:00 02/02/2021,        8.97,      2
13:00:00 02/02/2021,        9.04,      2
14:00:00 02/02/2021,        9.09,      2
15:00:00 02/02/2021,        9.06,      2
16:00:00 02/02/2021,        8.99,      2
17:00:00 02/02/2021,        9.13,      2
18:00:00 02/02/2021,        8.99,      2
19:00:00 02/02/2021,        8.94,      2
20:00:00 02/02/2021,        9.01,      2
21:00:00 02/02/2021,        8.97,      2
22:00:00 02/02/2021,        8.87,      2
23:00:00 02/02/2021,        8.87,      2
00:00:00 03/02/2021,        8.83,      2
01:00:00 03/02/2021,        8.76,      2
02:00:00 03/02/2021,        8.92,      2
03:00:00 03/02/2021,        8.90,      2
04:00:00 03/02/2021,        8.76,      2
05:00:00 03/02/2021,        8.67,      2
06:00:00 03/02/2021,        8.67,      2
07:00:00 03/02/2021,        8.64,      2
08:00:00 03/02/2021,        8.69,      2
09:00:00 03/02/2021,        8.62,      2
10:00:00 03/02/2021,        8.60,      2
11:00:00 03/02/2021,        8.64,      2
12:00:00 03/02/2021,        8.64,      2
13:00:00 03/02/2021,        8.76,      2
14:00:00 03/02/2021,        8.71,      2
15:00:00 03/02/2021,        8.76,      2
16:00:00 03/02/2021,        8.94,      2
17:00:00 03/02/2021,        8.94,      2
18:00:00 03/02/2021,        8.90,      2
19:00:00 03/02/2021,        8.92,      2
20:00:00 03/02/2021,        9.01,      2
21:00:00 03/02/2021,        9.01,      2
22:00:00 03/02/2021,        9.01,      2
23:00:00 03/02/2021,        9.06,      2
00:00:00 04/02/2021,        9.09,      2
01:00:00 04/02/2021,        9.06,      2
02:00:00 04/02/2021,        9.04,      2
03:00:00 04/02/2021,        9.13,      2
04:00:00 04/02/2021,        9.04,      2
05:00:00 04/02/2021,        9.09,      2
06:00:00 04/02/2021,        9.18,      2
07:00:00 04/02/2021,        9.09,      2
08:00:00 04/02/2021,        9.04,      2
09:00:00 04/02/2021,        8.87,      2
10:00:00 04/02/2021,        9.01,      2
11:00:00 04/02/2021,        8.94,      2
12:00:00 04/02/2021,        8.80,      2
13:00:00 04/02/2021,        8.85,      2
14:00:00 04/02/2021,        8.99,      2
15:00:00 04/02/2021,        9.01,      2
16:00:00 04/02/2021,        9.04,      2
17:00:00 04/02/2021,        9.06,      2
18:00:00 04/02/2021,        9.11,      2
19:00:00 04/02/2021,        9.23,      2
20:00:00 04/02/2021,        9.18,      2
21:00:00 04/02/2021,        9.18,      2
22:00:00 04/02/2021,        9.11,      2
23:00:00 04/02/2021,        9.11,      2
00:00:00 05/02/2021,        9.06,      2
01:00:00 05/02/2021,        8.99,      2
02:00:00 05/02/2021,        9.02,      2
03:00:00 05/02/2021,        9.04,      2
04:00:00 05/02/2021,        9.04,      2
05:00:00 05/02/2021,        9.06,      2
06:00:00 05/02/2021,        8.85,      2
07:00:00 05/02/2021,        8.87,      2
08:00:00 05/02/2021,        8.78,      2
09:00:00 05/02/2021,        8.80,      2
10:00:00 05/02/2021,        8.71,      2
11:00:00 05/02/2021,        8.74,      2
12:00:00 05/02/2021,        8.97,      2
13:00:00 05/02/2021,        9.06,      2
14:00:00 05/02/2021,        8.90,      2
15:00:00 05/02/2021,        9.04,      2
16:00:00 05/02/2021,        9.01,      2
17:00:00 05/02/2021,        9.44,      2
18:00:00 05/02/2021,       10.24,      2
19:00:00 05/02/2021,       11.22,      2
20:00:00 05/02/2021,       10.87,      2
21:00:00 05/02/2021,       10.57,      2
22:00:00 05/02/2021,       10.29,      2
23:00:00 05/02/2021,       10.22,      2
00:00:00 06/02/2021,       10.22,      2
01:00:00 06/02/2021,       10.14,      2
02:00:00 06/02/2021,       10.07,      2
03:00:00 06/02/2021,        9.90,      2
04:00:00 06/02/2021,        9.95,      2
05:00:00 06/02/2021,        9.75,      2
06:00:00 06/02/2021,        9.71,      2
07:00:00 06/02/2021,        9.56,      2
08:00:00 06/02/2021,        9.47,      2
09:00:00 06/02/2021,        9.32,      2
10:00:00 06/02/2021,        9.25,      2
11:00:00 06/02/2021,        9.18,      2
12:00:00 06/02/2021,        9.11,      2
13:00:00 06/02/2021,        9.04,      2
14:00:00 06/02/2021,        8.94,      2
15:00:00 06/02/2021,        8.92,      2
16:00:00 06/02/2021,        8.87,      2
17:00:00 06/02/2021,        8.90,      2
18:00:00 06/02/2021,        8.99,      2
19:00:00 06/02/2021,        8.92,      2
20:00:00 06/02/2021,        8.87,      2
21:00:00 06/02/2021,        8.76,      2
22:00:00 06/02/2021,        8.76,      2
23:00:00 06/02/2021,        8.69,      2
00:00:00 07/02/2021,        8.64,      2
01:00:00 07/02/2021,        8.60,      2
02:00:00 07/02/2021,        8.55,      2
03:00:00 07/02/2021,        8.50,      2
04:00:00 07/02/2021,        8.50,      2
05:00:00 07/02/2021,        8.44,      2
06:00:00 07/02/2021,        8.46,      2
07:00:00 07/02/2021,        8.23,      2
08:00:00 07/02/2021,        8.25,      2
09:00:00 07/02/2021,        8.21,      2
10:00:00 07/02/2021,        8.07,      2
11:00:00 07/02/2021,        8.12,      2
12:00:00 07/02/2021,        7.96,      2
13:00:00 07/02/2021,        7.85,      2
14:00:00 07/02/2021,        7.90,      2
15:00:00 07/02/2021,        7.96,      2
16:00:00 07/02/2021,        7.87,      2
17:00:00 07/02/2021,        7.85,      2
18:00:00 07/02/2021,        7.85,      2
19:00:00 07/02/2021,        7.67,      2
20:00:00 07/02/2021,        7.65,      2
21:00:00 07/02/2021,        7.59,      2
22:00:00 07/02/2021,        7.50,      2
23:00:00 07/02/2021,        7.43,      2
00:00:00 08/02/2021,        7.39,      2
01:00:00 08/02/2021,        7.37,      2
02:00:00 08/02/2021,        7.18,      2
03:00:00 08/02/2021,        7.22,      2
04:00:00 08/02/2021,        7.05,      2
05:00:00 08/02/2021,        7.11,      2
06:00:00 08/02/2021,        6.90,      2
07:00:00 08/02/2021,        6.82,      2
08:00:00 08/02/2021,        6.72,      2
09:00:00 08/02/2021,        6.72,      2
10:00:00 08/02/2021,        6.80,      2
11:00:00 08/02/2021,        6.59,      2
12:00:00 08/02/2021,        6.57,      2
13:00:00 08/02/2021,        6.57,      2
14:00:00 08/02/2021,        6.53,      2
15:00:00 08/02/2021,        6.57,      2
16:00:00 08/02/2021,        6.57,      2
17:00:00 08/02/2021,        6.57,      2
18:00:00 08/02/2021,        6.57,      2
19:00:00 08/02/2021,        6.61,      2
20:00:00 08/02/2021,        6.57,      2
21:00:00 08/02/2021,        6.65,      2
22:00:00 08/02/2021,        6.46,      2
23:00:00 08/02/2021,        6.36,      2
00:00:00 09/02/2021,        6.40,      2
01:00:00 09/02/2021,        6.29,      2
02:00:00 09/02/2021,        6.27,      2
03:00:00 09/02/2021,        6.21,      2
04:00:00 09/02/2021,        6.19,      2
05:00:00 09/02/2021,        6.08,      2
06:00:00 09/02/2021,        5.97,      2
07:00:00 09/02/2021,        5.92,      2
08:00:00 09/02/2021,        5.88,      2
09:00:00 09/02/2021,        5.79,      2
10:00:00 09/02/2021,        5.77,      2
11:00:00 09/02/2021,        5.79,      2
12:00:00 09/02/2021,        5.83,      2
13:00:00 09/02/2021,        5.79,      2
14:00:00 09/02/2021,        5.86,      2
15:00:00 09/02/2021,        5.83,      2
16:00:00 09/02/2021,        5.88,      2
17:00:00 09/02/2021,        6.01,      2
18:00:00 09/02/2021,        5.97,      2
19:00:00 09/02/2021,        6.03,      2
20:00:00 09/02/2021,        6.03,      2
21:00:00 09/02/2021,        5.92,      2
22:00:00 09/02/2021,        5.96,      2
23:00:00 09/02/2021,        5.92,      2
00:00:00 10/02/2021,        5.88,      2
01:00:00 10/02/2021,        5.86,      2
02:00:00 10/02/2021,        5.85,      2
03:00:00 10/02/2021,        5.77,      2
04:00:00 10/02/2021,        5.72,      2
05:00:00 10/02/2021,        5.76,      2
06:00:00 10/02/2021,        5.68,      2
07:00:00 10/02/2021,        5.67,      2
08:00:00 10/02/2021,        5.61,      2
09:00:00 10/02/2021,        5.61,      2
10:00:00 10/02/2021,        5.49,      2
11:00:00 10/02/2021,        5.47,      2
12:00:00 10/02/2021,        5.51,      2
13:00:00 10/02/2021,        5.49,      2
14:00:00 10/02/2021,        5.42,      2
15:00:00 10/02/2021,        5.43,      2
16:00:00 10/02/2021,        5.47,      2
17:00:00 10/02/2021,        5.58,      2
18:00:00 10/02/2021,        5.65,      2
19:00:00 10/02/2021,        5.61,      2
20:00:00 10/02/2021,        5.65,      2
21:00:00 10/02/2021,        5.63,      2
22:00:00 10/02/2021,        5.56,      2
23:00:00 10/02/2021,        5.59,      2
00:00:00 11/02/2021,        5.49,      2
01:00:00 11/02/2021,        5.51,      2
02:00:00 11/02/2021,        5.51,      2
03:00:00 11/02/2021,        5.43,      2
04:00:00 11/02/2021,        5.42,      2
05:00:00 11/02/2021,        5.35,      2
06:00:00 11/02/2021,        5.40,      2
07:00:00 11/02/2021,        5.35,      2
08:00:00 11/02/2021,        5.33,      2
09:00:00 11/02/2021,        5.33,      2
10:00:00 11/02/2021,        5.26,      2
11:00:00 11/02/2021,        5.21,      2
12:00:00 11/02/2021,        5.19,      2
13:00:00 11/02/2021,        5.12,      2
14:00:00 11/02/2021,        5.05,      2
15:00:00 11/02/2021,        5.05,      2
16:00:00 11/02/2021,        5.17,      2
17:00:00 11/02/2021,        5.19,      2
18:00:00 11/02/2021,        5.24,      2
19:00:00 11/02/2021,        5.24,      2
20:00:00 11/02/2021,        5.24,      2
21:00:00 11/02/2021,        5.24,      2
22:00:00 11/02/2021,        5.38,      2
23:00:00 11/02/2021,        5.29,      2
00:00:00 12/02/2021,        5.31,      2
01:00:00 12/02/2021,        5.29,      2
02:00:00 12/02/2021,        5.26,      2
03:00:00 12/02/2021,        5.21,      2
04:00:00 12/02/2021,        5.24,      2
05:00:00 12/02/2021,        5.22,      2
06:00:00 12/02/2021,        5.22,      2
07:00:00 12/02/2021,        5.21,      2
08:00:00 12/02/2021,        5.24,      2
09:00:00 12/02/2021,        5.19,      2
10:00:00 12/02/2021,        5.10,      2
11:00:00 12/02/2021,        5.17,      2
12:00:00 12/02/2021,        5.08,      2
13:00:00 12/02/2021,        4.98,      2
14:00:00 12/02/2021,        5.05,      2
15:00:00 12/02/2021,        5.02,      2
16:00:00 12/02/2021,        5.08,      2
17:00:00 12/02/2021,        5.02,      2
18:00:00 12/02/2021,        4.98,      2
19:00:00 12/02/2021,        5.07,      2
20:00:00 12/02/2021,        5.00,      2
21:00:00 12/02/2021,        5.02,      2
22:00:00 12/02/2021,        5.02,      2
23:00:00 12/02/2021,        4.95,      2
00:00:00 13/02/2021,        4.98,      2
01:00:00 13/02/2021,        4.96,      2
02:00:00 13/02/2021,        4.91,      2
03:00:00 13/02/2021,        4.88,      2
04:00:00 13/02/2021,        4.86,      2
05:00:00 13/02/2021,        4.86,      2
06:00:00 13/02/2021,        4.84,      2
07:00:00 13/02/2021,        4.84,      2
08:00:00 13/02/2021,        4.78,      2
09:00:00 13/02/2021,        4.73,      2
10:00:00 13/02/2021,        4.81,      2
11:00:00 13/02/2021,        4.73,      2
12:00:00 13/02/2021,        4.68,      2
13:00:00 13/02/2021,        4.58,      2
14:00:00 13/02/2021,        4.71,      2
15:00:00 13/02/2021,        4.73,      2
16:00:00 13/02/2021,        4.61,      2
17:00:00 13/02/2021,        4.66,      2
18:00:00 13/02/2021,        4.69,      2
19:00:00 13/02/2021,        4.71,      2
20:00:00 13/02/2021,        4.64,      2
21:00:00 13/02/2021,        4.66,      2
22:00:00 13/02/2021,        4.71,      2
23:00:00 13/02/2021,        4.58,      2
00:00:00 14/02/2021,        4.64,      2
01:00:00 14/02/2021,        4.58,      2
02:00:00 14/02/2021,        4.54,      2
03:00:00 14/02/2021,        4.49,      2
04:00:00 14/02/2021,        4.48,      2
05:00:00 14/02/2021,        4.48,      2
06:00:00 14/02/2021,        4.46,      2
07:00:00 14/02/2021,        4.46,      2
08:00:00 14/02/2021,        4.44,      2
09:00:00 14/02/2021,        4.43,      2
10:00:00 14/02/2021,        4.39,      2
11:00:00 14/02/2021,        4.41,      2
12:00:00 14/02/2021,        4.44,      2
13:00:00 14/02/2021,        4.36,      2
14:00:00 14/02/2021,        4.48,      2
15:00:00 14/02/2021,        4.51,      2
16:00:00 14/02/2021,        4.51,      2
17:00:00 14/02/2021,        4.58,      2
18:00:00 14/02/2021,        4.49,      2
19:00:00 14/02/2021,        4.56,      2
20:00:00 14/02/2021,        4.58,      2
21:00:00 14/02/2021,        4.66,      2
22:00:00 14/02/2021,        4.59,      2
23:00:00 14/02/2021,        4.61,      2
00:00:00 15/02/2021,        4.69,      2
01:00:00 15/02/2021,        4.63,      2
02:00:00 15/02/2021,        4.58,      2
03:00:00 15/02/2021,        4.51,      2
04:00:00 15/02/2021,        4.49,      2
05:00:00 15/02/2021,        4.44,      2
06:00:00 15/02/2021,        4.36,      2
07:00:00 15/02/2021,        4.31,      2
08:00:00 15/02/2021,        4.26,      2
09:00:00 15/02/2021,        4.18,      2
10:00:00 15/02/2021,        4.20,      2
11:00:00 15/02/2021,        4.25,      2
12:00:00 15/02/2021,        4.25,      2
13:00:00 15/02/2021,        4.21,      2
14:00:00 15/02/2021,        4.28,      2
15:00:00 15/02/2021,        4.28,      2
16:00:00 15/02/2021,        4.31,      2
