12:00:00 03/10/2023,        24.9,      2
13:00:00 03/10/2023,        25.3,      2
14:00:00 03/10/2023,        25.6,      2
15:00:00 03/10/2023,        27.7,      2
16:00:00 03/10/2023,        30.2,      2
17:00:00 03/10/2023,        29.7,      2
18:00:00 03/10/2023,        32.3,      2
19:00:00 03/10/2023,        60.3,      2
20:00:00 03/10/2023,        49.9,      2
21:00:00 03/10/2023,        35.3,      2
22:00:00 03/10/2023,        32.3,      2
23:00:00 03/10/2023,        32.3,      2
00:00:00 04/10/2023,        30.6,      2
01:00:00 04/10/2023,        33.2,      2
02:00:00 04/10/2023,        34.3,      2
03:00:00 04/10/2023,        34.8,      2
04:00:00 04/10/2023,        37.4,      2
05:00:00 04/10/2023,        43.4,      2
06:00:00 04/10/2023,        50.0,      2
07:00:00 04/10/2023,        60.3,      2
08:00:00 04/10/2023,        74.7,      2
09:00:00 04/10/2023,        99.1,      2
10:00:00 04/10/2023,       125.2,      2
11:00:00 04/10/2023,       133.3,      2
12:00:00 04/10/2023,       130.1,      2
13:00:00 04/10/2023,       131.7,      2
14:00:00 04/10/2023,       124.1,      2
15:00:00 04/10/2023,       106.2,      2
16:00:00 04/10/2023,        92.5,      2
17:00:00 04/10/2023,        93.0,      2
18:00:00 04/10/2023,       103.2,      2
19:00:00 04/10/2023,       108.2,      2
20:00:00 04/10/2023,       113.0,      2
21:00:00 04/10/2023,       129.5,      2
22:00:00 04/10/2023,       137.3,      2
23:00:00 04/10/2023,       147.8,      2
00:00:00 05/10/2023,       162.6,      2
01:00:00 05/10/2023,       155.8,      2
02:00:00 05/10/2023,       157.4,      2
03:00:00 05/10/2023,       151.8,      2
04:00:00 05/10/2023,       137.8,      2
05:00:00 05/10/2023,       135.0,      2
06:00:00 05/10/2023,       124.4,      2
07:00:00 05/10/2023,       113.7,      2
08:00:00 05/10/2023,       108.8,      2
09:00:00 05/10/2023,       101.6,      2
10:00:00 05/10/2023,        93.7,      2
11:00:00 05/10/2023,        97.6,      2
12:00:00 05/10/2023,        90.4,      2
13:00:00 05/10/2023,        87.9,      2
14:00:00 05/10/2023,        82.5,      2
15:00:00 05/10/2023,        83.9,      2
16:00:00 05/10/2023,        77.6,      2
17:00:00 05/10/2023,        76.3,      2
18:00:00 05/10/2023,        74.4,      2
19:00:00 05/10/2023,        82.9,      2
20:00:00 05/10/2023,        88.9,      2
21:00:00 05/10/2023,        77.4,      2
22:00:00 05/10/2023,        74.2,      2
23:00:00 05/10/2023,        72.2,      2
00:00:00 06/10/2023,        75.0,      2
01:00:00 06/10/2023,        73.2,      2
02:00:00 06/10/2023,        72.4,      2
03:00:00 06/10/2023,        70.1,      2
04:00:00 06/10/2023,        72.4,      2
05:00:00 06/10/2023,        71.5,      2
06:00:00 06/10/2023,        69.7,      2
07:00:00 06/10/2023,        71.1,      2
08:00:00 06/10/2023,        72.5,      2
09:00:00 06/10/2023,        69.5,      2
10:00:00 06/10/2023,        69.4,      2
11:00:00 06/10/2023,        68.3,      2
12:00:00 06/10/2023,        66.6,      2
13:00:00 06/10/2023,        65.8,      2
14:00:00 06/10/2023,        66.1,      2
15:00:00 06/10/2023,        66.6,      2
16:00:00 06/10/2023,        65.7,      2
17:00:00 06/10/2023,        66.0,      2
18:00:00 06/10/2023,        65.6,      2
19:00:00 06/10/2023,        65.5,      2
20:00:00 06/10/2023,        65.7,      2
21:00:00 06/10/2023,        64.2,      2
22:00:00 06/10/2023,        65.6,      2
23:00:00 06/10/2023,        65.2,      2
00:00:00 07/10/2023,        65.3,      2
01:00:00 07/10/2023,        65.9,      2
02:00:00 07/10/2023,        66.2,      2
03:00:00 07/10/2023,        64.9,      2
04:00:00 07/10/2023,        64.5,      2
05:00:00 07/10/2023,        65.5,      2
06:00:00 07/10/2023,        66.4,      2
07:00:00 07/10/2023,        66.7,      2
08:00:00 07/10/2023,        66.6,      2
09:00:00 07/10/2023,        65.7,      2
10:00:00 07/10/2023,        65.7,      2
11:00:00 07/10/2023,        65.5,      2
12:00:00 07/10/2023,        65.7,      2
13:00:00 07/10/2023,        65.3,      2
14:00:00 07/10/2023,        64.1,      2
15:00:00 07/10/2023,        63.9,      2
16:00:00 07/10/2023,        62.2,      2
17:00:00 07/10/2023,        62.1,      2
18:00:00 07/10/2023,        61.0,      2
19:00:00 07/10/2023,        59.5,      2
20:00:00 07/10/2023,        59.4,      2
21:00:00 07/10/2023,        58.9,      2
22:00:00 07/10/2023,        59.1,      2
23:00:00 07/10/2023,        59.8,      2
00:00:00 08/10/2023,        59.5,      2
01:00:00 08/10/2023,        60.5,      2
02:00:00 08/10/2023,        60.6,      2
03:00:00 08/10/2023,        62.3,      2
04:00:00 08/10/2023,        61.0,      2
05:00:00 08/10/2023,        61.2,      2
06:00:00 08/10/2023,        61.3,      2
07:00:00 08/10/2023,        60.7,      2
08:00:00 08/10/2023,        61.4,      2
09:00:00 08/10/2023,        60.8,      2
10:00:00 08/10/2023,        60.8,      2
11:00:00 08/10/2023,        61.5,      2
12:00:00 08/10/2023,        61.2,      2
13:00:00 08/10/2023,        60.3,      2
14:00:00 08/10/2023,        60.1,      2
15:00:00 08/10/2023,        60.3,      2
16:00:00 08/10/2023,        59.6,      2
17:00:00 08/10/2023,        59.5,      2
18:00:00 08/10/2023,        59.9,      2
19:00:00 08/10/2023,        59.2,      2
20:00:00 08/10/2023,        57.9,      2
21:00:00 08/10/2023,        58.2,      2
22:00:00 08/10/2023,        58.4,      2
23:00:00 08/10/2023,        58.1,      2
00:00:00 09/10/2023,        57.4,      2
01:00:00 09/10/2023,        58.2,      2
02:00:00 09/10/2023,        56.9,      2
03:00:00 09/10/2023,        56.8,      2
04:00:00 09/10/2023,        57.6,      2
05:00:00 09/10/2023,        57.9,      2
06:00:00 09/10/2023,        58.2,      2
07:00:00 09/10/2023,        59.0,      2
08:00:00 09/10/2023,        58.1,      2
09:00:00 09/10/2023,        57.8,      2
10:00:00 09/10/2023,        57.8,      2
11:00:00 09/10/2023,        57.2,      2
12:00:00 09/10/2023,        56.7,      2
13:00:00 09/10/2023,        56.2,      2
14:00:00 09/10/2023,        56.2,      2
15:00:00 09/10/2023,        56.0,      2
16:00:00 09/10/2023,        55.4,      2
17:00:00 09/10/2023,        55.1,      2
18:00:00 09/10/2023,        55.3,      2
19:00:00 09/10/2023,        55.6,      2
20:00:00 09/10/2023,        53.6,      2
21:00:00 09/10/2023,        54.6,      2
22:00:00 09/10/2023,        53.9,      2
23:00:00 09/10/2023,        53.3,      2
00:00:00 10/10/2023,        53.2,      2
01:00:00 10/10/2023,        52.9,      2
02:00:00 10/10/2023,        53.0,      2
03:00:00 10/10/2023,        52.9,      2
04:00:00 10/10/2023,        53.2,      2
05:00:00 10/10/2023,        53.1,      2
06:00:00 10/10/2023,        53.4,      2
07:00:00 10/10/2023,        52.9,      2
08:00:00 10/10/2023,        53.3,      2
09:00:00 10/10/2023,        53.0,      2
10:00:00 10/10/2023,        53.4,      2
11:00:00 10/10/2023,        53.6,      2
12:00:00 10/10/2023,        53.0,      2
13:00:00 10/10/2023,        52.8,      2
14:00:00 10/10/2023,        52.1,      2
15:00:00 10/10/2023,        51.5,      2
16:00:00 10/10/2023,        51.4,      2
17:00:00 10/10/2023,        51.0,      2
18:00:00 10/10/2023,        50.9,      2
19:00:00 10/10/2023,        51.1,      2
20:00:00 10/10/2023,        50.1,      2
21:00:00 10/10/2023,        49.5,      2
22:00:00 10/10/2023,        49.8,      2
23:00:00 10/10/2023,        50.7,      2
00:00:00 11/10/2023,        51.0,      2
01:00:00 11/10/2023,        50.9,      2
02:00:00 11/10/2023,        50.6,      2
03:00:00 11/10/2023,        50.4,      2
04:00:00 11/10/2023,        49.7,      2
05:00:00 11/10/2023,        49.9,      2
06:00:00 11/10/2023,        50.2,      2
07:00:00 11/10/2023,        50.0,      2
08:00:00 11/10/2023,        51.6,      2
09:00:00 11/10/2023,        52.1,      2
10:00:00 11/10/2023,        51.6,      2
11:00:00 11/10/2023,        52.4,      2
12:00:00 11/10/2023,        50.6,      2
13:00:00 11/10/2023,        49.8,      2
14:00:00 11/10/2023,        49.4,      2
15:00:00 11/10/2023,        50.3,      2
16:00:00 11/10/2023,        49.8,      2
17:00:00 11/10/2023,        49.1,      2
18:00:00 11/10/2023,        47.7,      2
19:00:00 11/10/2023,        48.0,      2
20:00:00 11/10/2023,        47.7,      2
21:00:00 11/10/2023,        46.2,      2
22:00:00 11/10/2023,        45.8,      2
23:00:00 11/10/2023,        46.7,      2
00:00:00 12/10/2023,        46.3,      2
01:00:00 12/10/2023,        46.5,      2
02:00:00 12/10/2023,        46.6,      2
03:00:00 12/10/2023,        46.3,      2
04:00:00 12/10/2023,        46.7,      2
05:00:00 12/10/2023,        46.7,      2
06:00:00 12/10/2023,        47.9,      2
07:00:00 12/10/2023,        48.3,      2
08:00:00 12/10/2023,        47.5,      2
09:00:00 12/10/2023,        47.1,      2
10:00:00 12/10/2023,        47.1,      2
11:00:00 12/10/2023,        47.4,      2
12:00:00 12/10/2023,        47.1,      2
13:00:00 12/10/2023,        46.4,      2
14:00:00 12/10/2023,        45.6,      2
15:00:00 12/10/2023,        46.6,      2
16:00:00 12/10/2023,        46.7,      2
17:00:00 12/10/2023,        47.2,      2
18:00:00 12/10/2023,        47.4,      2
19:00:00 12/10/2023,        46.8,      2
20:00:00 12/10/2023,        46.5,      2
21:00:00 12/10/2023,        46.1,      2
22:00:00 12/10/2023,        45.7,      2
23:00:00 12/10/2023,        45.8,      2
00:00:00 13/10/2023,        45.5,      2
01:00:00 13/10/2023,        46.1,      2
02:00:00 13/10/2023,        45.8,      2
03:00:00 13/10/2023,        46.0,      2
04:00:00 13/10/2023,        45.8,      2
05:00:00 13/10/2023,        45.6,      2
06:00:00 13/10/2023,        45.5,      2
07:00:00 13/10/2023,        45.4,      2
08:00:00 13/10/2023,        45.9,      2
09:00:00 13/10/2023,        45.2,      2
10:00:00 13/10/2023,        45.2,      2
11:00:00 13/10/2023,        44.6,      2
12:00:00 13/10/2023,        44.6,      2
13:00:00 13/10/2023,        45.3,      2
14:00:00 13/10/2023,        45.1,      2
15:00:00 13/10/2023,        44.8,      2
16:00:00 13/10/2023,        44.6,      2
17:00:00 13/10/2023,        44.3,      2
18:00:00 13/10/2023,        44.3,      2
19:00:00 13/10/2023,        44.3,      2
20:00:00 13/10/2023,        45.4,      2
21:00:00 13/10/2023,        45.6,      2
22:00:00 13/10/2023,        44.0,      2
23:00:00 13/10/2023,        43.8,      2
00:00:00 14/10/2023,        44.4,      2
01:00:00 14/10/2023,        43.8,      2
02:00:00 14/10/2023,        44.4,      2
03:00:00 14/10/2023,        44.2,      2
04:00:00 14/10/2023,        44.3,      2
05:00:00 14/10/2023,        43.6,      2
06:00:00 14/10/2023,        44.8,      2
07:00:00 14/10/2023,        44.0,      2
08:00:00 14/10/2023,        43.4,      2
09:00:00 14/10/2023,        43.5,      2
10:00:00 14/10/2023,        43.5,      2
11:00:00 14/10/2023,        43.2,      2
12:00:00 14/10/2023,        42.8,      2
13:00:00 14/10/2023,        42.4,      2
14:00:00 14/10/2023,        42.6,      2
15:00:00 14/10/2023,        42.2,      2
16:00:00 14/10/2023,        42.3,      2
17:00:00 14/10/2023,        42.5,      2
18:00:00 14/10/2023,        43.0,      2
19:00:00 14/10/2023,        42.9,      2
20:00:00 14/10/2023,        42.8,      2
21:00:00 14/10/2023,        43.0,      2
22:00:00 14/10/2023,        42.2,      2
23:00:00 14/10/2023,        41.6,      2
00:00:00 15/10/2023,        41.0,      2
01:00:00 15/10/2023,        40.3,      2
02:00:00 15/10/2023,        40.8,      2
03:00:00 15/10/2023,        40.6,      2
04:00:00 15/10/2023,        40.5,      2
05:00:00 15/10/2023,        40.3,      2
06:00:00 15/10/2023,        40.8,      2
07:00:00 15/10/2023,        41.4,      2
08:00:00 15/10/2023,        43.3,      2
09:00:00 15/10/2023,        41.8,      2
10:00:00 15/10/2023,        41.4,      2
11:00:00 15/10/2023,        42.0,      2
12:00:00 15/10/2023,        41.7,      2
13:00:00 15/10/2023,        40.8,      2
14:00:00 15/10/2023,        40.3,      2
15:00:00 15/10/2023,        40.7,      2
16:00:00 15/10/2023,        40.7,      2
17:00:00 15/10/2023,        41.1,      2
18:00:00 15/10/2023,        40.1,      2
19:00:00 15/10/2023,        40.2,      2
20:00:00 15/10/2023,        39.9,      2
21:00:00 15/10/2023,        39.5,      2
22:00:00 15/10/2023,        39.1,      2
23:00:00 15/10/2023,        39.1,      2
00:00:00 16/10/2023,        39.0,      2
01:00:00 16/10/2023,        38.7,      2
02:00:00 16/10/2023,        38.5,      2
03:00:00 16/10/2023,        38.7,      2
04:00:00 16/10/2023,        38.3,      2
05:00:00 16/10/2023,        38.2,      2
06:00:00 16/10/2023,        38.7,      2
07:00:00 16/10/2023,        38.1,      2
08:00:00 16/10/2023,        37.7,      2
09:00:00 16/10/2023,        38.1,      2
10:00:00 16/10/2023,        38.0,      2
11:00:00 16/10/2023,        39.0,      2
12:00:00 16/10/2023,        39.0,      2
13:00:00 16/10/2023,        39.0,      2
14:00:00 16/10/2023,        39.5,      2
15:00:00 16/10/2023,        39.1,      2
16:00:00 16/10/2023,        38.6,      2
17:00:00 16/10/2023,        39.1,      2
18:00:00 16/10/2023,        39.7,      2
19:00:00 16/10/2023,        40.6,      2
20:00:00 16/10/2023,        39.7,      2
21:00:00 16/10/2023,        39.3,      2
22:00:00 16/10/2023,        38.7,      2
23:00:00 16/10/2023,        38.9,      2
00:00:00 17/10/2023,        38.9,      2
01:00:00 17/10/2023,        38.9,      2
02:00:00 17/10/2023,        39.0,      2
03:00:00 17/10/2023,        40.3,      2
04:00:00 17/10/2023,        40.5,      2
05:00:00 17/10/2023,        40.7,      2
06:00:00 17/10/2023,        40.8,      2
07:00:00 17/10/2023,        41.1,      2
08:00:00 17/10/2023,        40.3,      2
09:00:00 17/10/2023,        40.5,      2
10:00:00 17/10/2023,        40.9,      2
11:00:00 17/10/2023,        40.3,      2
12:00:00 17/10/2023,        41.0,      2
13:00:00 17/10/2023,        40.6,      2
14:00:00 17/10/2023,        39.7,      2
15:00:00 17/10/2023,        40.3,      2
16:00:00 17/10/2023,        39.9,      2
17:00:00 17/10/2023,        40.6,      2
18:00:00 17/10/2023,        41.5,      2
19:00:00 17/10/2023,        40.1,      2
20:00:00 17/10/2023,        39.2,      2
21:00:00 17/10/2023,        39.1,      2
22:00:00 17/10/2023,        39.2,      2
23:00:00 17/10/2023,        39.5,      2
00:00:00 18/10/2023,        39.1,      2
01:00:00 18/10/2023,        39.4,      2
02:00:00 18/10/2023,        39.5,      2
03:00:00 18/10/2023,        40.1,      2
04:00:00 18/10/2023,        40.6,      2
05:00:00 18/10/2023,        40.9,      2
06:00:00 18/10/2023,        40.0,      2
07:00:00 18/10/2023,        41.0,      2
08:00:00 18/10/2023,        40.1,      2
09:00:00 18/10/2023,        40.1,      2
10:00:00 18/10/2023,        40.1,      2
11:00:00 18/10/2023,        39.9,      2
12:00:00 18/10/2023,        40.3,      2
13:00:00 18/10/2023,        39.6,      2
14:00:00 18/10/2023,        38.9,      2
15:00:00 18/10/2023,        38.6,      2
16:00:00 18/10/2023,        38.7,      2
17:00:00 18/10/2023,        38.8,      2
18:00:00 18/10/2023,        38.9,      2
19:00:00 18/10/2023,        39.3,      2
20:00:00 18/10/2023,        38.5,      2
21:00:00 18/10/2023,        38.5,      2
22:00:00 18/10/2023,        39.0,      2
23:00:00 18/10/2023,        38.6,      2
00:00:00 19/10/2023,        39.2,      2
01:00:00 19/10/2023,        39.2,      2
02:00:00 19/10/2023,        39.2,      2
03:00:00 19/10/2023,        40.4,      2
04:00:00 19/10/2023,        39.8,      2
05:00:00 19/10/2023,        39.6,      2
06:00:00 19/10/2023,        39.6,      2
07:00:00 19/10/2023,        39.6,      2
08:00:00 19/10/2023,        40.0,      2
09:00:00 19/10/2023,        39.6,      2
10:00:00 19/10/2023,        39.8,      2
11:00:00 19/10/2023,        43.1,      2
12:00:00 19/10/2023,        39.4,      2
13:00:00 19/10/2023,        39.3,      2
14:00:00 19/10/2023,        39.9,      2
15:00:00 19/10/2023,        39.5,      2
16:00:00 19/10/2023,        39.1,      2
17:00:00 19/10/2023,        39.2,      2
18:00:00 19/10/2023,        39.1,      2
19:00:00 19/10/2023,        38.7,      2
20:00:00 19/10/2023,        38.5,      2
21:00:00 19/10/2023,        38.7,      2
22:00:00 19/10/2023,        38.7,      2
23:00:00 19/10/2023,        39.4,      2
00:00:00 20/10/2023,        39.1,      2
01:00:00 20/10/2023,        38.4,      2
02:00:00 20/10/2023,        38.5,      2
03:00:00 20/10/2023,        38.3,      2
04:00:00 20/10/2023,        38.8,      2
05:00:00 20/10/2023,        38.9,      2
06:00:00 20/10/2023,        39.9,      2
07:00:00 20/10/2023,        39.9,      2
08:00:00 20/10/2023,        40.3,      2
09:00:00 20/10/2023,        39.1,      2
10:00:00 20/10/2023,        39.4,      2
11:00:00 20/10/2023,        38.5,      2
12:00:00 20/10/2023,        37.4,      2
13:00:00 20/10/2023,        37.5,      2
14:00:00 20/10/2023,        37.6,      2
15:00:00 20/10/2023,        37.7,      2
16:00:00 20/10/2023,        37.4,      2
17:00:00 20/10/2023,        37.5,      2
18:00:00 20/10/2023,        37.2,      2
19:00:00 20/10/2023,        36.7,      2
20:00:00 20/10/2023,        37.3,      2
21:00:00 20/10/2023,        37.0,      2
22:00:00 20/10/2023,        37.7,      2
23:00:00 20/10/2023,        37.5,      2
00:00:00 21/10/2023,        37.3,      2
01:00:00 21/10/2023,        37.8,      2
02:00:00 21/10/2023,        37.7,      2
03:00:00 21/10/2023,        37.5,      2
04:00:00 21/10/2023,        37.1,      2
05:00:00 21/10/2023,        37.5,      2
06:00:00 21/10/2023,        39.0,      2
07:00:00 21/10/2023,        38.4,      2
08:00:00 21/10/2023,        38.1,      2
09:00:00 21/10/2023,        38.2,      2
10:00:00 21/10/2023,        38.2,      2
11:00:00 21/10/2023,        37.5,      2
12:00:00 21/10/2023,        37.5,      2
13:00:00 21/10/2023,        37.1,      2
14:00:00 21/10/2023,        37.0,      2
15:00:00 21/10/2023,        37.0,      2
16:00:00 21/10/2023,        36.9,      2
17:00:00 21/10/2023,        37.4,      2
18:00:00 21/10/2023,        36.7,      2
19:00:00 21/10/2023,        36.9,      2
20:00:00 21/10/2023,        36.2,      2
21:00:00 21/10/2023,        35.8,      2
22:00:00 21/10/2023,        36.6,      2
23:00:00 21/10/2023,        37.0,      2
00:00:00 22/10/2023,        37.2,      2
01:00:00 22/10/2023,        37.5,      2
02:00:00 22/10/2023,        37.5,      2
03:00:00 22/10/2023,        37.7,      2
04:00:00 22/10/2023,        37.9,      2
05:00:00 22/10/2023,        38.4,      2
06:00:00 22/10/2023,        38.8,      2
07:00:00 22/10/2023,        39.6,      2
08:00:00 22/10/2023,        38.6,      2
09:00:00 22/10/2023,        38.1,      2
10:00:00 22/10/2023,        37.7,      2
11:00:00 22/10/2023,        37.6,      2
12:00:00 22/10/2023,        37.5,      2
13:00:00 22/10/2023,        37.5,      2
14:00:00 22/10/2023,        37.4,      2
15:00:00 22/10/2023,        37.0,      2
16:00:00 22/10/2023,        37.6,      2
17:00:00 22/10/2023,        37.6,      2
18:00:00 22/10/2023,        37.6,      2
19:00:00 22/10/2023,        37.7,      2
20:00:00 22/10/2023,        37.0,      2
21:00:00 22/10/2023,        37.7,      2
22:00:00 22/10/2023,        37.9,      2
23:00:00 22/10/2023,        39.7,      2
00:00:00 23/10/2023,        37.9,      2
01:00:00 23/10/2023,        36.9,      2
02:00:00 23/10/2023,        37.4,      2
03:00:00 23/10/2023,        36.7,      2
04:00:00 23/10/2023,        37.5,      2
05:00:00 23/10/2023,        37.3,      2
06:00:00 23/10/2023,        38.2,      2
07:00:00 23/10/2023,        38.2,      2
08:00:00 23/10/2023,        38.7,      2
09:00:00 23/10/2023,        37.8,      2
10:00:00 23/10/2023,        37.5,      2
11:00:00 23/10/2023,        37.0,      2
12:00:00 23/10/2023,        36.7,      2
13:00:00 23/10/2023,        36.8,      2
14:00:00 23/10/2023,        36.8,      2
15:00:00 23/10/2023,        36.9,      2
16:00:00 23/10/2023,        36.7,      2
17:00:00 23/10/2023,        36.8,      2
18:00:00 23/10/2023,        36.6,      2
19:00:00 23/10/2023,        37.0,      2
20:00:00 23/10/2023,        36.9,      2
21:00:00 23/10/2023,        36.8,      2
22:00:00 23/10/2023,        36.9,      2
23:00:00 23/10/2023,        36.4,      2
00:00:00 24/10/2023,        35.8,      2
01:00:00 24/10/2023,        35.9,      2
02:00:00 24/10/2023,        35.7,      2
03:00:00 24/10/2023,        35.5,      2
04:00:00 24/10/2023,        36.0,      2
05:00:00 24/10/2023,        36.3,      2
06:00:00 24/10/2023,        36.8,      2
07:00:00 24/10/2023,        36.5,      2
08:00:00 24/10/2023,        36.6,      2
09:00:00 24/10/2023,        36.8,      2
10:00:00 24/10/2023,        36.8,      2
11:00:00 24/10/2023,        37.0,      2
12:00:00 24/10/2023,        37.2,      2
13:00:00 24/10/2023,        37.2,      2
14:00:00 24/10/2023,        36.4,      2
15:00:00 24/10/2023,        36.1,      2
16:00:00 24/10/2023,        35.3,      2
17:00:00 24/10/2023,        36.8,      2
18:00:00 24/10/2023,        34.7,      2
19:00:00 24/10/2023,        34.6,      2
20:00:00 24/10/2023,        34.5,      2
21:00:00 24/10/2023,        34.9,      2
22:00:00 24/10/2023,        34.6,      2
23:00:00 24/10/2023,        34.4,      2
00:00:00 25/10/2023,        34.6,      2
01:00:00 25/10/2023,        34.8,      2
02:00:00 25/10/2023,        34.5,      2
03:00:00 25/10/2023,        35.0,      2
04:00:00 25/10/2023,        34.8,      2
05:00:00 25/10/2023,        35.1,      2
06:00:00 25/10/2023,        35.3,      2
07:00:00 25/10/2023,        34.7,      2
08:00:00 25/10/2023,        34.8,      2
09:00:00 25/10/2023,        34.5,      2
10:00:00 25/10/2023,        35.5,      2
11:00:00 25/10/2023,        34.7,      2
12:00:00 25/10/2023,        34.5,      2
13:00:00 25/10/2023,        34.2,      2
14:00:00 25/10/2023,        33.9,      2
15:00:00 25/10/2023,        33.8,      2
16:00:00 25/10/2023,        33.6,      2
17:00:00 25/10/2023,        33.2,      2
18:00:00 25/10/2023,        32.9,      2
19:00:00 25/10/2023,        33.1,      2
20:00:00 25/10/2023,        32.9,      2
21:00:00 25/10/2023,        33.8,      2
22:00:00 25/10/2023,        34.1,      2
23:00:00 25/10/2023,        34.3,      2
00:00:00 26/10/2023,        34.6,      2
01:00:00 26/10/2023,        33.9,      2
02:00:00 26/10/2023,        33.8,      2
03:00:00 26/10/2023,        34.0,      2
04:00:00 26/10/2023,        33.3,      2
05:00:00 26/10/2023,        33.4,      2
06:00:00 26/10/2023,        33.7,      2
07:00:00 26/10/2023,        34.1,      2
08:00:00 26/10/2023,        33.8,      2
09:00:00 26/10/2023,        33.4,      2
10:00:00 26/10/2023,        33.1,      2
11:00:00 26/10/2023,        34.0,      2
12:00:00 26/10/2023,        33.0,      2
13:00:00 26/10/2023,        32.6,      2
14:00:00 26/10/2023,        32.4,      2
15:00:00 26/10/2023,        32.5,      2
16:00:00 26/10/2023,        32.8,      2
17:00:00 26/10/2023,        33.0,      2
18:00:00 26/10/2023,        32.7,      2
19:00:00 26/10/2023,        32.7,      2
20:00:00 26/10/2023,        32.7,      2
21:00:00 26/10/2023,        32.9,      2
22:00:00 26/10/2023,        33.7,      2
23:00:00 26/10/2023,        34.2,      2
00:00:00 27/10/2023,        33.6,      2
01:00:00 27/10/2023,        33.8,      2
02:00:00 27/10/2023,        33.8,      2
03:00:00 27/10/2023,        33.3,      2
04:00:00 27/10/2023,        33.4,      2
05:00:00 27/10/2023,        33.4,      2
06:00:00 27/10/2023,        34.3,      2
07:00:00 27/10/2023,        34.3,      2
08:00:00 27/10/2023,        33.9,      2
09:00:00 27/10/2023,        33.8,      2
10:00:00 27/10/2023,        32.9,      2
11:00:00 27/10/2023,        33.1,      2
12:00:00 27/10/2023,        32.8,      2
13:00:00 27/10/2023,        33.1,      2
14:00:00 27/10/2023,        32.6,      2
15:00:00 27/10/2023,        32.6,      2
16:00:00 27/10/2023,        32.4,      2
17:00:00 27/10/2023,        32.1,      2
18:00:00 27/10/2023,        32.1,      2
19:00:00 27/10/2023,        32.0,      2
20:00:00 27/10/2023,        31.8,      2
21:00:00 27/10/2023,        31.7,      2
22:00:00 27/10/2023,        31.4,      2
23:00:00 27/10/2023,        31.2,      2
00:00:00 28/10/2023,        31.4,      2
01:00:00 28/10/2023,        32.0,      2
02:00:00 28/10/2023,        33.2,      2
03:00:00 28/10/2023,        34.7,      2
04:00:00 28/10/2023,        33.7,      2
05:00:00 28/10/2023,        33.5,      2
06:00:00 28/10/2023,        34.1,      2
07:00:00 28/10/2023,        34.7,      2
08:00:00 28/10/2023,        32.6,      2
09:00:00 28/10/2023,        32.0,      2
10:00:00 28/10/2023,        32.0,      2
11:00:00 28/10/2023,        32.0,      2
12:00:00 28/10/2023,        31.9,      2
13:00:00 28/10/2023,        32.1,      2
14:00:00 28/10/2023,        32.3,      2
15:00:00 28/10/2023,        31.5,      2
16:00:00 28/10/2023,        31.9,      2
17:00:00 28/10/2023,        31.1,      2
18:00:00 28/10/2023,        31.1,      2
19:00:00 28/10/2023,        31.3,      2
20:00:00 28/10/2023,        31.8,      2
21:00:00 28/10/2023,        31.0,      2
22:00:00 28/10/2023,        30.1,      2
23:00:00 28/10/2023,        30.2,      2
00:00:00 29/10/2023,        30.1,      2
01:00:00 29/10/2023,        30.5,      2
02:00:00 29/10/2023,        30.3,      2
03:00:00 29/10/2023,        30.1,      2
04:00:00 29/10/2023,        30.4,      2
05:00:00 29/10/2023,        30.4,      2
06:00:00 29/10/2023,        30.6,      2
07:00:00 29/10/2023,        29.9,      2
08:00:00 29/10/2023,        29.9,      2
09:00:00 29/10/2023,        30.6,      2
10:00:00 29/10/2023,        30.4,      2
11:00:00 29/10/2023,        30.8,      2
12:00:00 29/10/2023,        30.4,      2
13:00:00 29/10/2023,        30.5,      2
14:00:00 29/10/2023,        30.2,      2
15:00:00 29/10/2023,        30.2,      2
16:00:00 29/10/2023,        30.1,      2
17:00:00 29/10/2023,        30.2,      2
18:00:00 29/10/2023,        29.7,      2
19:00:00 29/10/2023,        29.8,      2
20:00:00 29/10/2023,        29.7,      2
21:00:00 29/10/2023,        29.6,      2
22:00:00 29/10/2023,        29.5,      2
23:00:00 29/10/2023,        29.3,      2
00:00:00 30/10/2023,        29.3,      2
01:00:00 30/10/2023,        29.2,      2
02:00:00 30/10/2023,        29.5,      2
03:00:00 30/10/2023,        29.9,      2
04:00:00 30/10/2023,        30.2,      2
05:00:00 30/10/2023,        29.2,      2
06:00:00 30/10/2023,        30.0,      2
07:00:00 30/10/2023,        30.1,      2
08:00:00 30/10/2023,        29.7,      2
09:00:00 30/10/2023,        29.3,      2
10:00:00 30/10/2023,        28.8,      2
11:00:00 30/10/2023,        28.8,      2
12:00:00 30/10/2023,        28.2,      2
13:00:00 30/10/2023,        28.3,      2
14:00:00 30/10/2023,        28.4,      2
15:00:00 30/10/2023,        28.7,      2
16:00:00 30/10/2023,        28.3,      2
17:00:00 30/10/2023,        28.4,      2
18:00:00 30/10/2023,        29.0,      2
19:00:00 30/10/2023,        30.5,      2
20:00:00 30/10/2023,        30.4,      2
21:00:00 30/10/2023,        28.5,      2
22:00:00 30/10/2023,        28.6,      2
23:00:00 30/10/2023,        30.4,      2
00:00:00 31/10/2023,        28.6,      2
01:00:00 31/10/2023,        29.2,      2
02:00:00 31/10/2023,        29.2,      2
03:00:00 31/10/2023,        28.9,      2
04:00:00 31/10/2023,        29.4,      2
05:00:00 31/10/2023,        29.8,      2
