17:00:00 28/01/2021,       0.181,      2
18:00:00 28/01/2021,       0.181,      2
19:00:00 28/01/2021,       0.181,      2
20:00:00 28/01/2021,       0.181,      2
21:00:00 28/01/2021,       0.181,      2
22:00:00 28/01/2021,       0.182,      2
23:00:00 28/01/2021,       0.182,      2
00:00:00 29/01/2021,       0.182,      2
01:00:00 29/01/2021,       0.182,      2
02:00:00 29/01/2021,       0.183,      2
03:00:00 29/01/2021,       0.184,      2
04:00:00 29/01/2021,       0.184,      2
05:00:00 29/01/2021,       0.184,      2
06:00:00 29/01/2021,       0.184,      2
07:00:00 29/01/2021,       0.184,      2
08:00:00 29/01/2021,       0.184,      2
09:00:00 29/01/2021,       0.190,      2
10:00:00 29/01/2021,       0.198,      2
11:00:00 29/01/2021,       0.205,      2
12:00:00 29/01/2021,       0.221,      2
13:00:00 29/01/2021,       0.255,      2
14:00:00 29/01/2021,       0.314,      2
15:00:00 29/01/2021,       0.372,      2
16:00:00 29/01/2021,       0.388,      2
17:00:00 29/01/2021,       0.386,      2
18:00:00 29/01/2021,       0.391,      2
19:00:00 29/01/2021,       0.402,      2
20:00:00 29/01/2021,       0.398,      2
21:00:00 29/01/2021,       0.380,      2
22:00:00 29/01/2021,       0.362,      2
23:00:00 29/01/2021,       0.352,      2
00:00:00 30/01/2021,       0.341,      2
01:00:00 30/01/2021,       0.331,      2
02:00:00 30/01/2021,       0.320,      2
03:00:00 30/01/2021,       0.314,      2
04:00:00 30/01/2021,       0.305,      2
05:00:00 30/01/2021,       0.300,      2
06:00:00 30/01/2021,       0.296,      2
07:00:00 30/01/2021,       0.288,      2
08:00:00 30/01/2021,       0.278,      2
09:00:00 30/01/2021,       0.269,      2
10:00:00 30/01/2021,       0.261,      2
11:00:00 30/01/2021,       0.254,      2
12:00:00 30/01/2021,       0.246,      2
13:00:00 30/01/2021,       0.240,      2
14:00:00 30/01/2021,       0.236,      2
15:00:00 30/01/2021,       0.233,      2
16:00:00 30/01/2021,       0.230,      2
17:00:00 30/01/2021,       0.227,      2
18:00:00 30/01/2021,       0.224,      2
19:00:00 30/01/2021,       0.221,      2
20:00:00 30/01/2021,       0.219,      2
21:00:00 30/01/2021,       0.217,      2
22:00:00 30/01/2021,       0.215,      2
23:00:00 30/01/2021,       0.213,      2
00:00:00 31/01/2021,       0.211,      2
01:00:00 31/01/2021,       0.210,      2
02:00:00 31/01/2021,       0.210,      2
03:00:00 31/01/2021,       0.209,      2
04:00:00 31/01/2021,       0.208,      2
05:00:00 31/01/2021,       0.208,      2
06:00:00 31/01/2021,       0.207,      2
07:00:00 31/01/2021,       0.207,      2
08:00:00 31/01/2021,       0.205,      2
09:00:00 31/01/2021,       0.203,      2
10:00:00 31/01/2021,       0.202,      2
11:00:00 31/01/2021,       0.200,      2
12:00:00 31/01/2021,       0.198,      2
13:00:00 31/01/2021,       0.196,      2
14:00:00 31/01/2021,       0.196,      2
15:00:00 31/01/2021,       0.197,      2
16:00:00 31/01/2021,       0.196,      2
17:00:00 31/01/2021,       0.196,      2
18:00:00 31/01/2021,       0.195,      2
19:00:00 31/01/2021,       0.195,      2
20:00:00 31/01/2021,       0.194,      2
21:00:00 31/01/2021,       0.193,      2
22:00:00 31/01/2021,       0.193,      2
23:00:00 31/01/2021,       0.193,      2
00:00:00 01/02/2021,       0.192,      2
01:00:00 01/02/2021,       0.193,      2
02:00:00 01/02/2021,       0.192,      2
03:00:00 01/02/2021,       0.192,      2
04:00:00 01/02/2021,       0.193,      2
05:00:00 01/02/2021,       0.193,      2
06:00:00 01/02/2021,       0.193,      2
07:00:00 01/02/2021,       0.193,      2
08:00:00 01/02/2021,       0.192,      2
09:00:00 01/02/2021,       0.191,      2
10:00:00 01/02/2021,       0.192,      2
11:00:00 01/02/2021,       0.192,      2
12:00:00 01/02/2021,       0.193,      2
13:00:00 01/02/2021,       0.193,      2
14:00:00 01/02/2021,       0.193,      2
15:00:00 01/02/2021,       0.192,      2
16:00:00 01/02/2021,       0.193,      2
17:00:00 01/02/2021,       0.193,      2
18:00:00 01/02/2021,       0.193,      2
19:00:00 01/02/2021,       0.193,      2
20:00:00 01/02/2021,       0.193,      2
21:00:00 01/02/2021,       0.194,      2
22:00:00 01/02/2021,       0.193,      2
23:00:00 01/02/2021,       0.193,      2
00:00:00 02/02/2021,       0.194,      2
01:00:00 02/02/2021,       0.194,      2
02:00:00 02/02/2021,       0.193,      2
03:00:00 02/02/2021,       0.194,      2
04:00:00 02/02/2021,       0.194,      2
05:00:00 02/02/2021,       0.194,      2
06:00:00 02/02/2021,       0.194,      2
07:00:00 02/02/2021,       0.194,      2
08:00:00 02/02/2021,       0.193,      2
09:00:00 02/02/2021,       0.191,      2
10:00:00 02/02/2021,       0.190,      2
11:00:00 02/02/2021,       0.190,      2
12:00:00 02/02/2021,       0.187,      2
13:00:00 02/02/2021,       0.187,      2
14:00:00 02/02/2021,       0.187,      2
15:00:00 02/02/2021,       0.188,      2
16:00:00 02/02/2021,       0.188,      2
17:00:00 02/02/2021,       0.188,      2
18:00:00 02/02/2021,       0.188,      2
19:00:00 02/02/2021,       0.188,      2
20:00:00 02/02/2021,       0.188,      2
21:00:00 02/02/2021,       0.187,      2
22:00:00 02/02/2021,       0.187,      2
23:00:00 02/02/2021,       0.187,      2
00:00:00 03/02/2021,       0.186,      2
01:00:00 03/02/2021,       0.187,      2
02:00:00 03/02/2021,       0.187,      2
03:00:00 03/02/2021,       0.187,      2
04:00:00 03/02/2021,       0.187,      2
05:00:00 03/02/2021,       0.188,      2
06:00:00 03/02/2021,       0.188,      2
07:00:00 03/02/2021,       0.188,      2
08:00:00 03/02/2021,       0.188,      2
09:00:00 03/02/2021,       0.187,      2
10:00:00 03/02/2021,       0.186,      2
11:00:00 03/02/2021,       0.185,      2
12:00:00 03/02/2021,       0.183,      2
13:00:00 03/02/2021,       0.183,      2
14:00:00 03/02/2021,       0.184,      2
15:00:00 03/02/2021,       0.185,      2
16:00:00 03/02/2021,       0.185,      2
17:00:00 03/02/2021,       0.185,      2
18:00:00 03/02/2021,       0.185,      2
19:00:00 03/02/2021,       0.184,      2
20:00:00 03/02/2021,       0.184,      2
21:00:00 03/02/2021,       0.184,      2
22:00:00 03/02/2021,       0.184,      2
23:00:00 03/02/2021,       0.184,      2
00:00:00 04/02/2021,       0.184,      2
01:00:00 04/02/2021,       0.184,      2
02:00:00 04/02/2021,       0.184,      2
03:00:00 04/02/2021,       0.185,      2
04:00:00 04/02/2021,       0.185,      2
05:00:00 04/02/2021,       0.186,      2
06:00:00 04/02/2021,       0.185,      2
07:00:00 04/02/2021,       0.186,      2
08:00:00 04/02/2021,       0.186,      2
09:00:00 04/02/2021,       0.185,      2
10:00:00 04/02/2021,       0.184,      2
11:00:00 04/02/2021,       0.184,      2
12:00:00 04/02/2021,       0.184,      2
13:00:00 04/02/2021,       0.184,      2
14:00:00 04/02/2021,       0.184,      2
15:00:00 04/02/2021,       0.184,      2
16:00:00 04/02/2021,       0.183,      2
17:00:00 04/02/2021,       0.183,      2
18:00:00 04/02/2021,       0.184,      2
19:00:00 04/02/2021,       0.188,      2
20:00:00 04/02/2021,       0.188,      2
21:00:00 04/02/2021,       0.188,      2
22:00:00 04/02/2021,       0.188,      2
23:00:00 04/02/2021,       0.188,      2
00:00:00 05/02/2021,       0.188,      2
01:00:00 05/02/2021,       0.190,      2
02:00:00 05/02/2021,       0.197,      2
03:00:00 05/02/2021,       0.201,      2
04:00:00 05/02/2021,       0.201,      2
05:00:00 05/02/2021,       0.202,      2
06:00:00 05/02/2021,       0.201,      2
07:00:00 05/02/2021,       0.202,      2
08:00:00 05/02/2021,       0.204,      2
09:00:00 05/02/2021,       0.208,      2
10:00:00 05/02/2021,       0.216,      2
11:00:00 05/02/2021,       0.224,      2
12:00:00 05/02/2021,       0.247,      2
13:00:00 05/02/2021,       0.297,      2
14:00:00 05/02/2021,       0.321,      2
15:00:00 05/02/2021,       0.333,      2
16:00:00 05/02/2021,       0.328,      2
17:00:00 05/02/2021,       0.315,      2
18:00:00 05/02/2021,       0.303,      2
19:00:00 05/02/2021,       0.314,      2
20:00:00 05/02/2021,       0.345,      2
21:00:00 05/02/2021,       0.381,      2
22:00:00 05/02/2021,       0.400,      2
23:00:00 05/02/2021,       0.386,      2
00:00:00 06/02/2021,       0.372,      2
01:00:00 06/02/2021,       0.353,      2
02:00:00 06/02/2021,       0.331,      2
03:00:00 06/02/2021,       0.314,      2
04:00:00 06/02/2021,       0.302,      2
05:00:00 06/02/2021,       0.293,      2
06:00:00 06/02/2021,       0.285,      2
07:00:00 06/02/2021,       0.278,      2
08:00:00 06/02/2021,       0.271,      2
09:00:00 06/02/2021,       0.264,      2
10:00:00 06/02/2021,       0.259,      2
11:00:00 06/02/2021,       0.255,      2
12:00:00 06/02/2021,       0.250,      2
13:00:00 06/02/2021,       0.245,      2
14:00:00 06/02/2021,       0.243,      2
15:00:00 06/02/2021,       0.239,      2
16:00:00 06/02/2021,       0.236,      2
17:00:00 06/02/2021,       0.234,      2
18:00:00 06/02/2021,       0.232,      2
19:00:00 06/02/2021,       0.230,      2
20:00:00 06/02/2021,       0.228,      2
21:00:00 06/02/2021,       0.226,      2
22:00:00 06/02/2021,       0.224,      2
23:00:00 06/02/2021,       0.223,      2
00:00:00 07/02/2021,       0.222,      2
01:00:00 07/02/2021,       0.220,      2
02:00:00 07/02/2021,       0.220,      2
03:00:00 07/02/2021,       0.219,      2
04:00:00 07/02/2021,       0.218,      2
05:00:00 07/02/2021,       0.218,      2
06:00:00 07/02/2021,       0.217,      2
07:00:00 07/02/2021,       0.216,      2
08:00:00 07/02/2021,       0.215,      2
09:00:00 07/02/2021,       0.213,      2
10:00:00 07/02/2021,       0.212,      2
11:00:00 07/02/2021,       0.210,      2
12:00:00 07/02/2021,       0.207,      2
13:00:00 07/02/2021,       0.207,      2
14:00:00 07/02/2021,       0.207,      2
15:00:00 07/02/2021,       0.207,      2
16:00:00 07/02/2021,       0.206,      2
17:00:00 07/02/2021,       0.205,      2
18:00:00 07/02/2021,       0.205,      2
19:00:00 07/02/2021,       0.204,      2
20:00:00 07/02/2021,       0.204,      2
21:00:00 07/02/2021,       0.203,      2
22:00:00 07/02/2021,       0.202,      2
23:00:00 07/02/2021,       0.202,      2
00:00:00 08/02/2021,       0.202,      2
01:00:00 08/02/2021,       0.201,      2
02:00:00 08/02/2021,       0.201,      2
03:00:00 08/02/2021,       0.201,      2
04:00:00 08/02/2021,       0.201,      2
05:00:00 08/02/2021,       0.202,      2
06:00:00 08/02/2021,       0.201,      2
07:00:00 08/02/2021,       0.201,      2
08:00:00 08/02/2021,       0.201,      2
09:00:00 08/02/2021,       0.199,      2
10:00:00 08/02/2021,       0.199,      2
11:00:00 08/02/2021,       0.198,      2
12:00:00 08/02/2021,       0.196,      2
13:00:00 08/02/2021,       0.195,      2
14:00:00 08/02/2021,       0.196,      2
15:00:00 08/02/2021,       0.196,      2
16:00:00 08/02/2021,       0.196,      2
17:00:00 08/02/2021,       0.196,      2
18:00:00 08/02/2021,       0.196,      2
19:00:00 08/02/2021,       0.196,      2
20:00:00 08/02/2021,       0.195,      2
21:00:00 08/02/2021,       0.194,      2
22:00:00 08/02/2021,       0.194,      2
23:00:00 08/02/2021,       0.194,      2
00:00:00 09/02/2021,       0.194,      2
01:00:00 09/02/2021,       0.194,      2
02:00:00 09/02/2021,       0.194,      2
03:00:00 09/02/2021,       0.194,      2
04:00:00 09/02/2021,       0.194,      2
05:00:00 09/02/2021,       0.195,      2
06:00:00 09/02/2021,       0.196,      2
07:00:00 09/02/2021,       0.196,      2
08:00:00 09/02/2021,       0.195,      2
09:00:00 09/02/2021,       0.194,      2
10:00:00 09/02/2021,       0.193,      2
11:00:00 09/02/2021,       0.191,      2
12:00:00 09/02/2021,       0.189,      2
13:00:00 09/02/2021,       0.189,      2
14:00:00 09/02/2021,       0.191,      2
15:00:00 09/02/2021,       0.191,      2
16:00:00 09/02/2021,       0.192,      2
17:00:00 09/02/2021,       0.191,      2
18:00:00 09/02/2021,       0.191,      2
19:00:00 09/02/2021,       0.191,      2
20:00:00 09/02/2021,       0.191,      2
21:00:00 09/02/2021,       0.191,      2
22:00:00 09/02/2021,       0.191,      2
23:00:00 09/02/2021,       0.191,      2
00:00:00 10/02/2021,       0.191,      2
01:00:00 10/02/2021,       0.191,      2
02:00:00 10/02/2021,       0.191,      2
03:00:00 10/02/2021,       0.191,      2
04:00:00 10/02/2021,       0.191,      2
05:00:00 10/02/2021,       0.191,      2
06:00:00 10/02/2021,       0.193,      2
07:00:00 10/02/2021,       0.193,      2
08:00:00 10/02/2021,       0.192,      2
09:00:00 10/02/2021,       0.191,      2
10:00:00 10/02/2021,       0.191,      2
11:00:00 10/02/2021,       0.190,      2
12:00:00 10/02/2021,       0.187,      2
13:00:00 10/02/2021,       0.187,      2
14:00:00 10/02/2021,       0.188,      2
15:00:00 10/02/2021,       0.189,      2
16:00:00 10/02/2021,       0.188,      2
17:00:00 10/02/2021,       0.188,      2
18:00:00 10/02/2021,       0.189,      2
19:00:00 10/02/2021,       0.189,      2
20:00:00 10/02/2021,       0.188,      2
21:00:00 10/02/2021,       0.188,      2
22:00:00 10/02/2021,       0.188,      2
23:00:00 10/02/2021,       0.188,      2
00:00:00 11/02/2021,       0.188,      2
01:00:00 11/02/2021,       0.188,      2
02:00:00 11/02/2021,       0.188,      2
03:00:00 11/02/2021,       0.189,      2
04:00:00 11/02/2021,       0.189,      2
05:00:00 11/02/2021,       0.190,      2
06:00:00 11/02/2021,       0.190,      2
07:00:00 11/02/2021,       0.190,      2
08:00:00 11/02/2021,       0.190,      2
09:00:00 11/02/2021,       0.191,      2
10:00:00 11/02/2021,       0.189,      2
11:00:00 11/02/2021,       0.187,      2
12:00:00 11/02/2021,       0.185,      2
13:00:00 11/02/2021,       0.185,      2
14:00:00 11/02/2021,       0.186,      2
15:00:00 11/02/2021,       0.187,      2
16:00:00 11/02/2021,       0.187,      2
17:00:00 11/02/2021,       0.187,      2
18:00:00 11/02/2021,       0.187,      2
19:00:00 11/02/2021,       0.187,      2
20:00:00 11/02/2021,       0.187,      2
21:00:00 11/02/2021,       0.186,      2
22:00:00 11/02/2021,       0.185,      2
23:00:00 11/02/2021,       0.186,      2
00:00:00 12/02/2021,       0.186,      2
01:00:00 12/02/2021,       0.186,      2
02:00:00 12/02/2021,       0.187,      2
03:00:00 12/02/2021,       0.187,      2
04:00:00 12/02/2021,       0.189,      2
05:00:00 12/02/2021,       0.190,      2
06:00:00 12/02/2021,       0.191,      2
07:00:00 12/02/2021,       0.191,      2
08:00:00 12/02/2021,       0.193,      2
09:00:00 12/02/2021,       0.193,      2
10:00:00 12/02/2021,       0.192,      2
11:00:00 12/02/2021,       0.194,      2
12:00:00 12/02/2021,       0.194,      2
13:00:00 12/02/2021,       0.194,      2
14:00:00 12/02/2021,       0.194,      2
15:00:00 12/02/2021,       0.194,      2
16:00:00 12/02/2021,       0.194,      2
17:00:00 12/02/2021,       0.194,      2
18:00:00 12/02/2021,       0.195,      2
19:00:00 12/02/2021,       0.196,      2
20:00:00 12/02/2021,       0.196,      2
21:00:00 12/02/2021,       0.196,      2
22:00:00 12/02/2021,       0.195,      2
23:00:00 12/02/2021,       0.196,      2
00:00:00 13/02/2021,       0.195,      2
01:00:00 13/02/2021,       0.195,      2
02:00:00 13/02/2021,       0.195,      2
03:00:00 13/02/2021,       0.196,      2
04:00:00 13/02/2021,       0.195,      2
05:00:00 13/02/2021,       0.196,      2
06:00:00 13/02/2021,       0.196,      2
07:00:00 13/02/2021,       0.196,      2
08:00:00 13/02/2021,       0.194,      2
09:00:00 13/02/2021,       0.194,      2
10:00:00 13/02/2021,       0.193,      2
11:00:00 13/02/2021,       0.191,      2
12:00:00 13/02/2021,       0.189,      2
13:00:00 13/02/2021,       0.189,      2
14:00:00 13/02/2021,       0.191,      2
15:00:00 13/02/2021,       0.190,      2
16:00:00 13/02/2021,       0.190,      2
17:00:00 13/02/2021,       0.190,      2
18:00:00 13/02/2021,       0.190,      2
19:00:00 13/02/2021,       0.190,      2
20:00:00 13/02/2021,       0.189,      2
21:00:00 13/02/2021,       0.188,      2
22:00:00 13/02/2021,       0.188,      2
23:00:00 13/02/2021,       0.188,      2
00:00:00 14/02/2021,       0.188,      2
01:00:00 14/02/2021,       0.189,      2
02:00:00 14/02/2021,       0.188,      2
03:00:00 14/02/2021,       0.189,      2
04:00:00 14/02/2021,       0.190,      2
05:00:00 14/02/2021,       0.190,      2
06:00:00 14/02/2021,       0.190,      2
07:00:00 14/02/2021,       0.190,      2
08:00:00 14/02/2021,       0.190,      2
09:00:00 14/02/2021,       0.189,      2
10:00:00 14/02/2021,       0.187,      2
11:00:00 14/02/2021,       0.188,      2
12:00:00 14/02/2021,       0.187,      2
13:00:00 14/02/2021,       0.187,      2
14:00:00 14/02/2021,       0.187,      2
15:00:00 14/02/2021,       0.187,      2
16:00:00 14/02/2021,       0.187,      2
17:00:00 14/02/2021,       0.187,      2
18:00:00 14/02/2021,       0.187,      2
19:00:00 14/02/2021,       0.187,      2
20:00:00 14/02/2021,       0.187,      2
21:00:00 14/02/2021,       0.187,      2
22:00:00 14/02/2021,       0.187,      2
23:00:00 14/02/2021,       0.187,      2
00:00:00 15/02/2021,       0.187,      2
01:00:00 15/02/2021,       0.187,      2
02:00:00 15/02/2021,       0.187,      2
03:00:00 15/02/2021,       0.188,      2
04:00:00 15/02/2021,       0.188,      2
05:00:00 15/02/2021,       0.188,      2
06:00:00 15/02/2021,       0.189,      2
07:00:00 15/02/2021,       0.189,      2
08:00:00 15/02/2021,       0.188,      2
09:00:00 15/02/2021,       0.188,      2
10:00:00 15/02/2021,       0.187,      2
11:00:00 15/02/2021,       0.185,      2
12:00:00 15/02/2021,       0.184,      2
13:00:00 15/02/2021,       0.184,      2
14:00:00 15/02/2021,       0.185,      2
15:00:00 15/02/2021,       0.185,      2
16:00:00 15/02/2021,       0.185,      2
