22:00:00 29/02/2024,       7.861,      2
23:00:00 29/02/2024,       7.795,      2
00:00:00 01/03/2024,       7.722,      2
01:00:00 01/03/2024,       7.639,      2
02:00:00 01/03/2024,       7.585,      2
03:00:00 01/03/2024,       7.537,      2
04:00:00 01/03/2024,       7.476,      2
05:00:00 01/03/2024,       7.427,      2
06:00:00 01/03/2024,       7.392,      2
07:00:00 01/03/2024,       7.439,      2
08:00:00 01/03/2024,       7.496,      2
09:00:00 01/03/2024,       7.560,      2
10:00:00 01/03/2024,       7.653,      2
11:00:00 01/03/2024,       7.826,      2
12:00:00 01/03/2024,       7.965,      2
13:00:00 01/03/2024,       8.077,      2
14:00:00 01/03/2024,       8.137,      2
15:00:00 01/03/2024,       8.196,      2
16:00:00 01/03/2024,       8.169,      2
17:00:00 01/03/2024,       8.191,      2
18:00:00 01/03/2024,       8.125,      2
19:00:00 01/03/2024,       8.037,      2
20:00:00 01/03/2024,       7.933,      2
21:00:00 01/03/2024,       7.824,      2
22:00:00 01/03/2024,       7.745,      2
23:00:00 01/03/2024,       7.655,      2
00:00:00 02/03/2024,       7.580,      2
01:00:00 02/03/2024,       7.514,      2
02:00:00 02/03/2024,       7.452,      2
03:00:00 02/03/2024,       7.407,      2
04:00:00 02/03/2024,       7.384,      2
05:00:00 02/03/2024,       7.325,      2
06:00:00 02/03/2024,       7.287,      2
07:00:00 02/03/2024,       7.320,      2
08:00:00 02/03/2024,       7.384,      2
09:00:00 02/03/2024,       7.486,      2
10:00:00 02/03/2024,       7.613,      2
11:00:00 02/03/2024,       7.773,      2
12:00:00 02/03/2024,       7.917,      2
13:00:00 02/03/2024,       8.011,      2
14:00:00 02/03/2024,       8.114,      2
15:00:00 02/03/2024,       8.203,      2
16:00:00 02/03/2024,       8.226,      2
17:00:00 02/03/2024,       8.270,      2
18:00:00 02/03/2024,       8.233,      2
19:00:00 02/03/2024,       8.155,      2
20:00:00 02/03/2024,       8.057,      2
21:00:00 02/03/2024,       7.983,      2
22:00:00 02/03/2024,       7.934,      2
23:00:00 02/03/2024,       7.867,      2
00:00:00 03/03/2024,       7.818,      2
01:00:00 03/03/2024,       7.774,      2
02:00:00 03/03/2024,       7.737,      2
03:00:00 03/03/2024,       7.696,      2
04:00:00 03/03/2024,       7.681,      2
05:00:00 03/03/2024,       7.655,      2
06:00:00 03/03/2024,       7.630,      2
07:00:00 03/03/2024,       7.696,      2
08:00:00 03/03/2024,       7.745,      2
09:00:00 03/03/2024,       7.803,      2
10:00:00 03/03/2024,       7.896,      2
11:00:00 03/03/2024,       8.069,      2
12:00:00 03/03/2024,       8.199,      2
13:00:00 03/03/2024,       8.295,      2
14:00:00 03/03/2024,       8.370,      2
15:00:00 03/03/2024,       8.434,      2
16:00:00 03/03/2024,       8.455,      2
17:00:00 03/03/2024,       8.445,      2
18:00:00 03/03/2024,       8.411,      2
19:00:00 03/03/2024,       8.332,      2
20:00:00 03/03/2024,       8.261,      2
21:00:00 03/03/2024,       8.191,      2
22:00:00 03/03/2024,       8.113,      2
23:00:00 03/03/2024,       8.079,      2
00:00:00 04/03/2024,       8.026,      2
01:00:00 04/03/2024,       7.982,      2
02:00:00 04/03/2024,       7.950,      2
03:00:00 04/03/2024,       7.908,      2
04:00:00 04/03/2024,       7.882,      2
05:00:00 04/03/2024,       7.844,      2
06:00:00 04/03/2024,       7.819,      2
07:00:00 04/03/2024,       7.872,      2
08:00:00 04/03/2024,       7.909,      2
09:00:00 04/03/2024,       7.929,      2
10:00:00 04/03/2024,       8.008,      2
11:00:00 04/03/2024,       8.171,      2
12:00:00 04/03/2024,       8.302,      2
13:00:00 04/03/2024,       8.361,      2
14:00:00 04/03/2024,       8.449,      2
15:00:00 04/03/2024,       8.499,      2
16:00:00 04/03/2024,       8.504,      2
17:00:00 04/03/2024,       8.498,      2
18:00:00 04/03/2024,       8.469,      2
19:00:00 04/03/2024,       8.405,      2
20:00:00 04/03/2024,       8.334,      2
21:00:00 04/03/2024,       8.281,      2
22:00:00 04/03/2024,       8.216,      2
23:00:00 04/03/2024,       8.177,      2
00:00:00 05/03/2024,       8.171,      2
01:00:00 05/03/2024,       8.152,      2
02:00:00 05/03/2024,       8.093,      2
03:00:00 05/03/2024,       8.037,      2
04:00:00 05/03/2024,       8.006,      2
05:00:00 05/03/2024,       7.952,      2
06:00:00 05/03/2024,       7.933,      2
07:00:00 05/03/2024,       7.963,      2
08:00:00 05/03/2024,       7.995,      2
09:00:00 05/03/2024,       8.098,      2
10:00:00 05/03/2024,       8.165,      2
11:00:00 05/03/2024,       8.287,      2
12:00:00 05/03/2024,       8.395,      2
13:00:00 05/03/2024,       8.461,      2
14:00:00 05/03/2024,       8.527,      2
15:00:00 05/03/2024,       8.584,      2
16:00:00 05/03/2024,       8.594,      2
17:00:00 05/03/2024,       8.602,      2
18:00:00 05/03/2024,       8.548,      2
19:00:00 05/03/2024,       8.490,      2
20:00:00 05/03/2024,       8.422,      2
21:00:00 05/03/2024,       8.379,      2
22:00:00 05/03/2024,       8.330,      2
23:00:00 05/03/2024,       8.255,      2
00:00:00 06/03/2024,       8.215,      2
01:00:00 06/03/2024,       8.180,      2
02:00:00 06/03/2024,       8.125,      2
03:00:00 06/03/2024,       8.085,      2
04:00:00 06/03/2024,       8.021,      2
05:00:00 06/03/2024,       7.966,      2
06:00:00 06/03/2024,       7.907,      2
07:00:00 06/03/2024,       7.911,      2
08:00:00 06/03/2024,       7.967,      2
09:00:00 06/03/2024,       8.014,      2
10:00:00 06/03/2024,       8.059,      2
11:00:00 06/03/2024,       8.198,      2
12:00:00 06/03/2024,       8.269,      2
13:00:00 06/03/2024,       8.322,      2
14:00:00 06/03/2024,       8.405,      2
15:00:00 06/03/2024,       8.447,      2
16:00:00 06/03/2024,       8.491,      2
17:00:00 06/03/2024,       8.479,      2
18:00:00 06/03/2024,       8.439,      2
19:00:00 06/03/2024,       8.358,      2
20:00:00 06/03/2024,       8.274,      2
21:00:00 06/03/2024,       8.207,      2
22:00:00 06/03/2024,       8.150,      2
23:00:00 06/03/2024,       8.074,      2
00:00:00 07/03/2024,       8.006,      2
01:00:00 07/03/2024,       7.969,      2
02:00:00 07/03/2024,       7.955,      2
03:00:00 07/03/2024,       7.906,      2
04:00:00 07/03/2024,       7.858,      2
05:00:00 07/03/2024,       7.825,      2
06:00:00 07/03/2024,       7.776,      2
07:00:00 07/03/2024,       7.813,      2
08:00:00 07/03/2024,       7.854,      2
09:00:00 07/03/2024,       7.912,      2
10:00:00 07/03/2024,       7.989,      2
11:00:00 07/03/2024,       8.162,      2
12:00:00 07/03/2024,       8.279,      2
13:00:00 07/03/2024,       8.334,      2
14:00:00 07/03/2024,       8.423,      2
15:00:00 07/03/2024,       8.496,      2
16:00:00 07/03/2024,       8.497,      2
17:00:00 07/03/2024,       8.460,      2
18:00:00 07/03/2024,       8.396,      2
19:00:00 07/03/2024,       8.378,      2
20:00:00 07/03/2024,       8.308,      2
21:00:00 07/03/2024,       8.246,      2
22:00:00 07/03/2024,       8.169,      2
23:00:00 07/03/2024,       8.103,      2
00:00:00 08/03/2024,       8.065,      2
01:00:00 08/03/2024,       7.996,      2
02:00:00 08/03/2024,       7.965,      2
03:00:00 08/03/2024,       7.913,      2
04:00:00 08/03/2024,       7.872,      2
05:00:00 08/03/2024,       7.811,      2
06:00:00 08/03/2024,       7.779,      2
07:00:00 08/03/2024,       7.795,      2
08:00:00 08/03/2024,       7.852,      2
09:00:00 08/03/2024,       7.896,      2
10:00:00 08/03/2024,       7.983,      2
11:00:00 08/03/2024,       8.163,      2
12:00:00 08/03/2024,       8.259,      2
13:00:00 08/03/2024,       8.348,      2
14:00:00 08/03/2024,       8.437,      2
15:00:00 08/03/2024,       8.495,      2
16:00:00 08/03/2024,       8.490,      2
17:00:00 08/03/2024,       8.457,      2
18:00:00 08/03/2024,       8.397,      2
19:00:00 08/03/2024,       8.307,      2
20:00:00 08/03/2024,       8.242,      2
21:00:00 08/03/2024,       8.148,      2
22:00:00 08/03/2024,       8.090,      2
23:00:00 08/03/2024,       8.009,      2
00:00:00 09/03/2024,       7.946,      2
01:00:00 09/03/2024,       7.864,      2
02:00:00 09/03/2024,       7.829,      2
03:00:00 09/03/2024,       7.790,      2
04:00:00 09/03/2024,       7.763,      2
05:00:00 09/03/2024,       7.726,      2
06:00:00 09/03/2024,       7.696,      2
07:00:00 09/03/2024,       7.740,      2
08:00:00 09/03/2024,       7.835,      2
09:00:00 09/03/2024,       7.906,      2
10:00:00 09/03/2024,       8.013,      2
11:00:00 09/03/2024,       8.151,      2
12:00:00 09/03/2024,       8.273,      2
13:00:00 09/03/2024,       8.376,      2
14:00:00 09/03/2024,       8.496,      2
15:00:00 09/03/2024,       8.551,      2
16:00:00 09/03/2024,       8.512,      2
17:00:00 09/03/2024,       8.489,      2
18:00:00 09/03/2024,       8.426,      2
19:00:00 09/03/2024,       8.315,      2
20:00:00 09/03/2024,       8.252,      2
21:00:00 09/03/2024,       8.181,      2
22:00:00 09/03/2024,       8.089,      2
23:00:00 09/03/2024,       8.017,      2
00:00:00 10/03/2024,       7.967,      2
01:00:00 10/03/2024,       7.912,      2
02:00:00 10/03/2024,       7.862,      2
03:00:00 10/03/2024,       7.822,      2
04:00:00 10/03/2024,       7.787,      2
05:00:00 10/03/2024,       7.744,      2
06:00:00 10/03/2024,       7.728,      2
07:00:00 10/03/2024,       7.780,      2
08:00:00 10/03/2024,       7.825,      2
09:00:00 10/03/2024,       7.879,      2
10:00:00 10/03/2024,       7.990,      2
11:00:00 10/03/2024,       8.164,      2
12:00:00 10/03/2024,       8.310,      2
13:00:00 10/03/2024,       8.381,      2
14:00:00 10/03/2024,       8.444,      2
15:00:00 10/03/2024,       8.537,      2
16:00:00 10/03/2024,       8.526,      2
17:00:00 10/03/2024,       8.502,      2
18:00:00 10/03/2024,       8.427,      2
19:00:00 10/03/2024,       8.338,      2
20:00:00 10/03/2024,       8.230,      2
21:00:00 10/03/2024,       8.143,      2
22:00:00 10/03/2024,       8.033,      2
23:00:00 10/03/2024,       7.966,      2
00:00:00 11/03/2024,       7.941,      2
01:00:00 11/03/2024,       7.905,      2
02:00:00 11/03/2024,       7.853,      2
03:00:00 11/03/2024,       7.785,      2
04:00:00 11/03/2024,       7.747,      2
05:00:00 11/03/2024,       7.692,      2
06:00:00 11/03/2024,       7.635,      2
07:00:00 11/03/2024,       7.639,      2
08:00:00 11/03/2024,       7.703,      2
09:00:00 11/03/2024,       7.765,      2
10:00:00 11/03/2024,       7.874,      2
11:00:00 11/03/2024,       8.019,      2
12:00:00 11/03/2024,       8.094,      2
13:00:00 11/03/2024,       8.187,      2
14:00:00 11/03/2024,       8.278,      2
15:00:00 11/03/2024,       8.333,      2
16:00:00 11/03/2024,       8.326,      2
17:00:00 11/03/2024,       8.287,      2
18:00:00 11/03/2024,       8.203,      2
19:00:00 11/03/2024,       8.139,      2
20:00:00 11/03/2024,       8.029,      2
21:00:00 11/03/2024,       7.968,      2
22:00:00 11/03/2024,       7.873,      2
23:00:00 11/03/2024,       7.788,      2
00:00:00 12/03/2024,       7.744,      2
01:00:00 12/03/2024,       7.664,      2
02:00:00 12/03/2024,       7.607,      2
03:00:00 12/03/2024,       7.577,      2
04:00:00 12/03/2024,       7.527,      2
05:00:00 12/03/2024,       7.471,      2
06:00:00 12/03/2024,       7.427,      2
07:00:00 12/03/2024,       7.466,      2
08:00:00 12/03/2024,       7.498,      2
09:00:00 12/03/2024,       7.562,      2
10:00:00 12/03/2024,       7.648,      2
11:00:00 12/03/2024,       7.842,      2
12:00:00 12/03/2024,       8.011,      2
13:00:00 12/03/2024,       8.086,      2
14:00:00 12/03/2024,       8.132,      2
15:00:00 12/03/2024,       8.221,      2
16:00:00 12/03/2024,       8.202,      2
17:00:00 12/03/2024,       8.166,      2
18:00:00 12/03/2024,       8.121,      2
19:00:00 12/03/2024,       8.018,      2
20:00:00 12/03/2024,       7.943,      2
21:00:00 12/03/2024,       7.836,      2
22:00:00 12/03/2024,       7.744,      2
23:00:00 12/03/2024,       7.657,      2
00:00:00 13/03/2024,       7.601,      2
01:00:00 13/03/2024,       7.569,      2
02:00:00 13/03/2024,       7.521,      2
03:00:00 13/03/2024,       7.472,      2
04:00:00 13/03/2024,       7.410,      2
05:00:00 13/03/2024,       7.374,      2
06:00:00 13/03/2024,       7.350,      2
07:00:00 13/03/2024,       7.342,      2
08:00:00 13/03/2024,       7.348,      2
09:00:00 13/03/2024,       7.411,      2
10:00:00 13/03/2024,       7.507,      2
11:00:00 13/03/2024,       7.564,      2
12:00:00 13/03/2024,       7.717,      2
13:00:00 13/03/2024,       7.827,      2
14:00:00 13/03/2024,       7.882,      2
15:00:00 13/03/2024,       7.971,      2
16:00:00 13/03/2024,       8.050,      2
17:00:00 13/03/2024,       8.027,      2
18:00:00 13/03/2024,       7.977,      2
19:00:00 13/03/2024,       7.906,      2
20:00:00 13/03/2024,       7.836,      2
21:00:00 13/03/2024,       7.764,      2
22:00:00 13/03/2024,       7.714,      2
23:00:00 13/03/2024,       7.662,      2
00:00:00 14/03/2024,       7.612,      2
01:00:00 14/03/2024,       7.560,      2
02:00:00 14/03/2024,       7.517,      2
03:00:00 14/03/2024,       7.462,      2
04:00:00 14/03/2024,       7.421,      2
05:00:00 14/03/2024,       7.394,      2
06:00:00 14/03/2024,       7.351,      2
07:00:00 14/03/2024,       7.337,      2
08:00:00 14/03/2024,       7.379,      2
09:00:00 14/03/2024,       7.458,      2
10:00:00 14/03/2024,       7.578,      2
11:00:00 14/03/2024,       7.706,      2
12:00:00 14/03/2024,       7.806,      2
13:00:00 14/03/2024,       7.903,      2
14:00:00 14/03/2024,       7.990,      2
15:00:00 14/03/2024,       8.030,      2
16:00:00 14/03/2024,       8.050,      2
17:00:00 14/03/2024,       8.061,      2
18:00:00 14/03/2024,       8.018,      2
19:00:00 14/03/2024,       7.958,      2
20:00:00 14/03/2024,       7.884,      2
21:00:00 14/03/2024,       7.852,      2
22:00:00 14/03/2024,       7.795,      2
23:00:00 14/03/2024,       7.747,      2
00:00:00 15/03/2024,       7.700,      2
01:00:00 15/03/2024,       7.679,      2
02:00:00 15/03/2024,       7.654,      2
03:00:00 15/03/2024,       7.611,      2
04:00:00 15/03/2024,       7.596,      2
05:00:00 15/03/2024,       7.577,      2
06:00:00 15/03/2024,       7.549,      2
07:00:00 15/03/2024,       7.572,      2
08:00:00 15/03/2024,       7.654,      2
09:00:00 15/03/2024,       7.744,      2
10:00:00 15/03/2024,       7.875,      2
11:00:00 15/03/2024,       8.028,      2
12:00:00 15/03/2024,       8.177,      2
13:00:00 15/03/2024,       8.279,      2
14:00:00 15/03/2024,       8.355,      2
15:00:00 15/03/2024,       8.416,      2
16:00:00 15/03/2024,       8.446,      2
17:00:00 15/03/2024,       8.434,      2
18:00:00 15/03/2024,       8.404,      2
19:00:00 15/03/2024,       8.326,      2
20:00:00 15/03/2024,       8.241,      2
21:00:00 15/03/2024,       8.177,      2
22:00:00 15/03/2024,       8.108,      2
23:00:00 15/03/2024,       8.058,      2
00:00:00 16/03/2024,       7.989,      2
01:00:00 16/03/2024,       7.941,      2
02:00:00 16/03/2024,       7.907,      2
03:00:00 16/03/2024,       7.863,      2
04:00:00 16/03/2024,       7.839,      2
05:00:00 16/03/2024,       7.804,      2
06:00:00 16/03/2024,       7.781,      2
07:00:00 16/03/2024,       7.812,      2
08:00:00 16/03/2024,       7.874,      2
09:00:00 16/03/2024,       7.958,      2
10:00:00 16/03/2024,       8.047,      2
11:00:00 16/03/2024,       8.193,      2
12:00:00 16/03/2024,       8.306,      2
13:00:00 16/03/2024,       8.362,      2
14:00:00 16/03/2024,       8.426,      2
15:00:00 16/03/2024,       8.503,      2
16:00:00 16/03/2024,       8.517,      2
17:00:00 16/03/2024,       8.505,      2
18:00:00 16/03/2024,       8.439,      2
19:00:00 16/03/2024,       8.349,      2
20:00:00 16/03/2024,       8.281,      2
21:00:00 16/03/2024,       8.217,      2
22:00:00 16/03/2024,       8.151,      2
23:00:00 16/03/2024,       8.088,      2
00:00:00 17/03/2024,       8.040,      2
01:00:00 17/03/2024,       8.011,      2
02:00:00 17/03/2024,       7.964,      2
03:00:00 17/03/2024,       7.939,      2
04:00:00 17/03/2024,       7.901,      2
05:00:00 17/03/2024,       7.863,      2
06:00:00 17/03/2024,       7.824,      2
07:00:00 17/03/2024,       7.846,      2
08:00:00 17/03/2024,       7.890,      2
09:00:00 17/03/2024,       7.966,      2
10:00:00 17/03/2024,       8.044,      2
11:00:00 17/03/2024,       8.142,      2
12:00:00 17/03/2024,       8.253,      2
13:00:00 17/03/2024,       8.311,      2
14:00:00 17/03/2024,       8.361,      2
15:00:00 17/03/2024,       8.418,      2
16:00:00 17/03/2024,       8.461,      2
17:00:00 17/03/2024,       8.480,      2
18:00:00 17/03/2024,       8.413,      2
19:00:00 17/03/2024,       8.339,      2
20:00:00 17/03/2024,       8.247,      2
21:00:00 17/03/2024,       8.172,      2
22:00:00 17/03/2024,       8.130,      2
23:00:00 17/03/2024,       8.080,      2
00:00:00 18/03/2024,       8.036,      2
01:00:00 18/03/2024,       7.977,      2
02:00:00 18/03/2024,       7.930,      2
03:00:00 18/03/2024,       7.868,      2
04:00:00 18/03/2024,       7.828,      2
05:00:00 18/03/2024,       7.778,      2
06:00:00 18/03/2024,       7.729,      2
07:00:00 18/03/2024,       7.761,      2
08:00:00 18/03/2024,       7.800,      2
09:00:00 18/03/2024,       7.862,      2
10:00:00 18/03/2024,       7.948,      2
11:00:00 18/03/2024,       8.081,      2
12:00:00 18/03/2024,       8.180,      2
13:00:00 18/03/2024,       8.249,      2
14:00:00 18/03/2024,       8.335,      2
15:00:00 18/03/2024,       8.380,      2
16:00:00 18/03/2024,       8.396,      2
17:00:00 18/03/2024,       8.403,      2
18:00:00 18/03/2024,       8.333,      2
19:00:00 18/03/2024,       8.276,      2
20:00:00 18/03/2024,       8.219,      2
21:00:00 18/03/2024,       8.145,      2
22:00:00 18/03/2024,       8.073,      2
23:00:00 18/03/2024,       8.003,      2
00:00:00 19/03/2024,       7.943,      2
01:00:00 19/03/2024,       7.892,      2
02:00:00 19/03/2024,       7.847,      2
03:00:00 19/03/2024,       7.801,      2
04:00:00 19/03/2024,       7.769,      2
05:00:00 19/03/2024,       7.731,      2
06:00:00 19/03/2024,       7.691,      2
07:00:00 19/03/2024,       7.698,      2
08:00:00 19/03/2024,       7.719,      2
09:00:00 19/03/2024,       7.792,      2
10:00:00 19/03/2024,       7.879,      2
11:00:00 19/03/2024,       7.982,      2
12:00:00 19/03/2024,       8.100,      2
13:00:00 19/03/2024,       8.180,      2
14:00:00 19/03/2024,       8.223,      2
15:00:00 19/03/2024,       8.241,      2
16:00:00 19/03/2024,       8.225,      2
17:00:00 19/03/2024,       8.252,      2
18:00:00 19/03/2024,       8.223,      2
19:00:00 19/03/2024,       8.157,      2
20:00:00 19/03/2024,       8.092,      2
21:00:00 19/03/2024,       8.023,      2
22:00:00 19/03/2024,       7.960,      2
23:00:00 19/03/2024,       7.892,      2
00:00:00 20/03/2024,       7.858,      2
01:00:00 20/03/2024,       7.800,      2
02:00:00 20/03/2024,       7.773,      2
03:00:00 20/03/2024,       7.743,      2
04:00:00 20/03/2024,       7.713,      2
05:00:00 20/03/2024,       7.676,      2
06:00:00 20/03/2024,       7.640,      2
07:00:00 20/03/2024,       7.657,      2
08:00:00 20/03/2024,       7.725,      2
09:00:00 20/03/2024,       7.801,      2
10:00:00 20/03/2024,       7.913,      2
11:00:00 20/03/2024,       8.060,      2
12:00:00 20/03/2024,       8.195,      2
13:00:00 20/03/2024,       8.313,      2
14:00:00 20/03/2024,       8.425,      2
15:00:00 20/03/2024,       8.491,      2
16:00:00 20/03/2024,       8.515,      2
17:00:00 20/03/2024,       8.527,      2
18:00:00 20/03/2024,       8.480,      2
19:00:00 20/03/2024,       8.425,      2
20:00:00 20/03/2024,       8.383,      2
21:00:00 20/03/2024,       8.326,      2
22:00:00 20/03/2024,       8.276,      2
23:00:00 20/03/2024,       8.234,      2
00:00:00 21/03/2024,       8.205,      2
01:00:00 21/03/2024,       8.163,      2
02:00:00 21/03/2024,       8.131,      2
03:00:00 21/03/2024,       8.108,      2
04:00:00 21/03/2024,       8.074,      2
05:00:00 21/03/2024,       8.055,      2
06:00:00 21/03/2024,       8.028,      2
07:00:00 21/03/2024,       8.050,      2
08:00:00 21/03/2024,       8.112,      2
09:00:00 21/03/2024,       8.162,      2
10:00:00 21/03/2024,       8.262,      2
11:00:00 21/03/2024,       8.397,      2
12:00:00 21/03/2024,       8.502,      2
13:00:00 21/03/2024,       8.572,      2
14:00:00 21/03/2024,       8.673,      2
15:00:00 21/03/2024,       8.701,      2
16:00:00 21/03/2024,       8.729,      2
17:00:00 21/03/2024,       8.733,      2
18:00:00 21/03/2024,       8.718,      2
19:00:00 21/03/2024,       8.668,      2
20:00:00 21/03/2024,       8.610,      2
21:00:00 21/03/2024,       8.561,      2
22:00:00 21/03/2024,       8.497,      2
23:00:00 21/03/2024,       8.450,      2
00:00:00 22/03/2024,       8.415,      2
01:00:00 22/03/2024,       8.375,      2
02:00:00 22/03/2024,       8.341,      2
03:00:00 22/03/2024,       8.304,      2
04:00:00 22/03/2024,       8.278,      2
05:00:00 22/03/2024,       8.240,      2
06:00:00 22/03/2024,       8.229,      2
07:00:00 22/03/2024,       8.235,      2
08:00:00 22/03/2024,       8.321,      2
09:00:00 22/03/2024,       8.360,      2
10:00:00 22/03/2024,       8.459,      2
11:00:00 22/03/2024,       8.594,      2
12:00:00 22/03/2024,       8.704,      2
13:00:00 22/03/2024,       8.776,      2
14:00:00 22/03/2024,       8.833,      2
15:00:00 22/03/2024,       8.879,      2
16:00:00 22/03/2024,       8.881,      2
17:00:00 22/03/2024,       8.878,      2
18:00:00 22/03/2024,       8.841,      2
19:00:00 22/03/2024,       8.769,      2
20:00:00 22/03/2024,       8.720,      2
21:00:00 22/03/2024,       8.641,      2
22:00:00 22/03/2024,       8.580,      2
23:00:00 22/03/2024,       8.515,      2
00:00:00 23/03/2024,       8.459,      2
01:00:00 23/03/2024,       8.421,      2
02:00:00 23/03/2024,       8.361,      2
03:00:00 23/03/2024,       8.324,      2
04:00:00 23/03/2024,       8.290,      2
05:00:00 23/03/2024,       8.276,      2
06:00:00 23/03/2024,       8.244,      2
07:00:00 23/03/2024,       8.279,      2
08:00:00 23/03/2024,       8.353,      2
09:00:00 23/03/2024,       8.375,      2
10:00:00 23/03/2024,       8.478,      2
11:00:00 23/03/2024,       8.602,      2
12:00:00 23/03/2024,       8.703,      2
13:00:00 23/03/2024,       8.788,      2
14:00:00 23/03/2024,       8.848,      2
15:00:00 23/03/2024,       8.871,      2
16:00:00 23/03/2024,       8.912,      2
17:00:00 23/03/2024,       8.890,      2
18:00:00 23/03/2024,       8.857,      2
19:00:00 23/03/2024,       8.795,      2
20:00:00 23/03/2024,       8.744,      2
21:00:00 23/03/2024,       8.685,      2
22:00:00 23/03/2024,       8.631,      2
23:00:00 23/03/2024,       8.565,      2
00:00:00 24/03/2024,       8.533,      2
01:00:00 24/03/2024,       8.499,      2
02:00:00 24/03/2024,       8.447,      2
03:00:00 24/03/2024,       8.429,      2
04:00:00 24/03/2024,       8.394,      2
05:00:00 24/03/2024,       8.357,      2
06:00:00 24/03/2024,       8.308,      2
07:00:00 24/03/2024,       8.336,      2
08:00:00 24/03/2024,       8.391,      2
09:00:00 24/03/2024,       8.411,      2
10:00:00 24/03/2024,       8.499,      2
11:00:00 24/03/2024,       8.619,      2
12:00:00 24/03/2024,       8.707,      2
13:00:00 24/03/2024,       8.764,      2
14:00:00 24/03/2024,       8.849,      2
15:00:00 24/03/2024,       8.881,      2
16:00:00 24/03/2024,       8.881,      2
17:00:00 24/03/2024,       8.867,      2
18:00:00 24/03/2024,       8.832,      2
19:00:00 24/03/2024,       8.768,      2
20:00:00 24/03/2024,       8.731,      2
21:00:00 24/03/2024,       8.646,      2
22:00:00 24/03/2024,       8.603,      2
23:00:00 24/03/2024,       8.559,      2
00:00:00 25/03/2024,       8.501,      2
01:00:00 25/03/2024,       8.445,      2
02:00:00 25/03/2024,       8.434,      2
03:00:00 25/03/2024,       8.386,      2
04:00:00 25/03/2024,       8.351,      2
05:00:00 25/03/2024,       8.331,      2
06:00:00 25/03/2024,       8.301,      2
07:00:00 25/03/2024,       8.330,      2
08:00:00 25/03/2024,       8.388,      2
09:00:00 25/03/2024,       8.398,      2
10:00:00 25/03/2024,       8.474,      2
11:00:00 25/03/2024,       8.603,      2
12:00:00 25/03/2024,       8.681,      2
13:00:00 25/03/2024,       8.756,      2
14:00:00 25/03/2024,       8.832,      2
15:00:00 25/03/2024,       8.854,      2
16:00:00 25/03/2024,       8.838,      2
17:00:00 25/03/2024,       8.848,      2
18:00:00 25/03/2024,       8.808,      2
19:00:00 25/03/2024,       8.760,      2
20:00:00 25/03/2024,       8.718,      2
21:00:00 25/03/2024,       8.654,      2
22:00:00 25/03/2024,       8.590,      2
23:00:00 25/03/2024,       8.560,      2
00:00:00 26/03/2024,       8.495,      2
01:00:00 26/03/2024,       8.454,      2
02:00:00 26/03/2024,       8.436,      2
03:00:00 26/03/2024,       8.413,      2
04:00:00 26/03/2024,       8.398,      2
05:00:00 26/03/2024,       8.399,      2
06:00:00 26/03/2024,       8.366,      2
07:00:00 26/03/2024,       8.389,      2
08:00:00 26/03/2024,       8.463,      2
09:00:00 26/03/2024,       8.484,      2
10:00:00 26/03/2024,       8.554,      2
11:00:00 26/03/2024,       8.725,      2
12:00:00 26/03/2024,       8.822,      2
13:00:00 26/03/2024,       8.890,      2
14:00:00 26/03/2024,       8.983,      2
15:00:00 26/03/2024,       8.991,      2
16:00:00 26/03/2024,       8.998,      2
17:00:00 26/03/2024,       8.993,      2
18:00:00 26/03/2024,       8.991,      2
19:00:00 26/03/2024,       8.923,      2
20:00:00 26/03/2024,       8.863,      2
21:00:00 26/03/2024,       8.806,      2
22:00:00 26/03/2024,       8.738,      2
23:00:00 26/03/2024,       8.685,      2
00:00:00 27/03/2024,       8.617,      2
01:00:00 27/03/2024,       8.563,      2
02:00:00 27/03/2024,       8.524,      2
03:00:00 27/03/2024,       8.538,      2
04:00:00 27/03/2024,       8.500,      2
05:00:00 27/03/2024,       8.468,      2
06:00:00 27/03/2024,       8.443,      2
07:00:00 27/03/2024,       8.458,      2
08:00:00 27/03/2024,       8.520,      2
09:00:00 27/03/2024,       8.543,      2
10:00:00 27/03/2024,       8.643,      2
11:00:00 27/03/2024,       8.775,      2
12:00:00 27/03/2024,       8.868,      2
13:00:00 27/03/2024,       8.938,      2
14:00:00 27/03/2024,       9.000,      2
15:00:00 27/03/2024,       9.026,      2
16:00:00 27/03/2024,       9.026,      2
17:00:00 27/03/2024,       9.057,      2
18:00:00 27/03/2024,       8.993,      2
19:00:00 27/03/2024,       8.927,      2
20:00:00 27/03/2024,       8.867,      2
21:00:00 27/03/2024,       8.815,      2
22:00:00 27/03/2024,       8.707,      2
23:00:00 27/03/2024,       8.679,      2
00:00:00 28/03/2024,       8.621,      2
01:00:00 28/03/2024,       8.562,      2
02:00:00 28/03/2024,       8.563,      2
03:00:00 28/03/2024,       8.513,      2
04:00:00 28/03/2024,       8.477,      2
05:00:00 28/03/2024,       8.444,      2
06:00:00 28/03/2024,       8.414,      2
07:00:00 28/03/2024,       8.445,      2
08:00:00 28/03/2024,       8.493,      2
09:00:00 28/03/2024,       8.537,      2
10:00:00 28/03/2024,       8.625,      2
11:00:00 28/03/2024,       8.812,      2
12:00:00 28/03/2024,       8.941,      2
13:00:00 28/03/2024,       9.020,      2
14:00:00 28/03/2024,       9.100,      2
15:00:00 28/03/2024,       9.050,      2
