17:00:00 28/01/2021,       1.040,      2
18:00:00 28/01/2021,       1.039,      2
19:00:00 28/01/2021,       1.039,      2
20:00:00 28/01/2021,       1.037,      2
21:00:00 28/01/2021,       1.036,      2
22:00:00 28/01/2021,       1.036,      2
23:00:00 28/01/2021,       1.036,      2
00:00:00 29/01/2021,       1.037,      2
01:00:00 29/01/2021,       1.037,      2
02:00:00 29/01/2021,       1.038,      2
03:00:00 29/01/2021,       1.040,      2
04:00:00 29/01/2021,       1.040,      2
05:00:00 29/01/2021,       1.039,      2
06:00:00 29/01/2021,       1.043,      2
07:00:00 29/01/2021,       1.042,      2
08:00:00 29/01/2021,       1.043,      2
09:00:00 29/01/2021,       1.041,      2
10:00:00 29/01/2021,       1.042,      2
11:00:00 29/01/2021,       1.045,      2
12:00:00 29/01/2021,       1.046,      2
13:00:00 29/01/2021,       1.046,      2
14:00:00 29/01/2021,       1.049,      2
15:00:00 29/01/2021,       1.051,      2
16:00:00 29/01/2021,       1.051,      2
17:00:00 29/01/2021,       1.051,      2
18:00:00 29/01/2021,       1.051,      2
19:00:00 29/01/2021,       1.050,      2
20:00:00 29/01/2021,       1.051,      2
21:00:00 29/01/2021,       1.055,      2
22:00:00 29/01/2021,       1.059,      2
23:00:00 29/01/2021,       1.065,      2
00:00:00 30/01/2021,       1.073,      2
01:00:00 30/01/2021,       1.080,      2
02:00:00 30/01/2021,       1.085,      2
03:00:00 30/01/2021,       1.089,      2
04:00:00 30/01/2021,       1.090,      2
05:00:00 30/01/2021,       1.091,      2
06:00:00 30/01/2021,       1.090,      2
07:00:00 30/01/2021,       1.088,      2
08:00:00 30/01/2021,       1.086,      2
09:00:00 30/01/2021,       1.082,      2
10:00:00 30/01/2021,       1.080,      2
11:00:00 30/01/2021,       1.076,      2
12:00:00 30/01/2021,       1.070,      2
13:00:00 30/01/2021,       1.067,      2
14:00:00 30/01/2021,       1.063,      2
15:00:00 30/01/2021,       1.060,      2
16:00:00 30/01/2021,       1.056,      2
17:00:00 30/01/2021,       1.054,      2
18:00:00 30/01/2021,       1.053,      2
19:00:00 30/01/2021,       1.052,      2
20:00:00 30/01/2021,       1.051,      2
21:00:00 30/01/2021,       1.051,      2
22:00:00 30/01/2021,       1.049,      2
23:00:00 30/01/2021,       1.050,      2
00:00:00 31/01/2021,       1.051,      2
01:00:00 31/01/2021,       1.051,      2
02:00:00 31/01/2021,       1.052,      2
03:00:00 31/01/2021,       1.053,      2
04:00:00 31/01/2021,       1.054,      2
05:00:00 31/01/2021,       1.056,      2
06:00:00 31/01/2021,       1.059,      2
07:00:00 31/01/2021,       1.063,      2
08:00:00 31/01/2021,       1.067,      2
09:00:00 31/01/2021,       1.072,      2
10:00:00 31/01/2021,       1.076,      2
11:00:00 31/01/2021,       1.078,      2
12:00:00 31/01/2021,       1.078,      2
13:00:00 31/01/2021,       1.084,      2
14:00:00 31/01/2021,       1.088,      2
15:00:00 31/01/2021,       1.091,      2
16:00:00 31/01/2021,       1.093,      2
17:00:00 31/01/2021,       1.095,      2
18:00:00 31/01/2021,       1.096,      2
19:00:00 31/01/2021,       1.097,      2
20:00:00 31/01/2021,       1.098,      2
21:00:00 31/01/2021,       1.100,      2
22:00:00 31/01/2021,       1.101,      2
23:00:00 31/01/2021,       1.102,      2
00:00:00 01/02/2021,       1.101,      2
01:00:00 01/02/2021,       1.102,      2
02:00:00 01/02/2021,       1.101,      2
03:00:00 01/02/2021,       1.099,      2
04:00:00 01/02/2021,       1.097,      2
05:00:00 01/02/2021,       1.097,      2
06:00:00 01/02/2021,       1.096,      2
07:00:00 01/02/2021,       1.093,      2
08:00:00 01/02/2021,       1.090,      2
09:00:00 01/02/2021,       1.090,      2
10:00:00 01/02/2021,       1.089,      2
11:00:00 01/02/2021,       1.086,      2
12:00:00 01/02/2021,       1.085,      2
13:00:00 01/02/2021,       1.082,      2
14:00:00 01/02/2021,       1.080,      2
15:00:00 01/02/2021,       1.077,      2
16:00:00 01/02/2021,       1.074,      2
17:00:00 01/02/2021,       1.072,      2
18:00:00 01/02/2021,       1.069,      2
19:00:00 01/02/2021,       1.067,      2
20:00:00 01/02/2021,       1.067,      2
21:00:00 01/02/2021,       1.065,      2
22:00:00 01/02/2021,       1.063,      2
23:00:00 01/02/2021,       1.062,      2
00:00:00 02/02/2021,       1.061,      2
01:00:00 02/02/2021,       1.060,      2
02:00:00 02/02/2021,       1.059,      2
03:00:00 02/02/2021,       1.058,      2
04:00:00 02/02/2021,       1.059,      2
05:00:00 02/02/2021,       1.057,      2
06:00:00 02/02/2021,       1.057,      2
07:00:00 02/02/2021,       1.056,      2
08:00:00 02/02/2021,       1.057,      2
09:00:00 02/02/2021,       1.053,      2
10:00:00 02/02/2021,       1.053,      2
11:00:00 02/02/2021,       1.048,      2
12:00:00 02/02/2021,       1.048,      2
13:00:00 02/02/2021,       1.045,      2
14:00:00 02/02/2021,       1.045,      2
15:00:00 02/02/2021,       1.043,      2
16:00:00 02/02/2021,       1.043,      2
17:00:00 02/02/2021,       1.042,      2
18:00:00 02/02/2021,       1.042,      2
19:00:00 02/02/2021,       1.043,      2
20:00:00 02/02/2021,       1.043,      2
21:00:00 02/02/2021,       1.043,      2
22:00:00 02/02/2021,       1.043,      2
23:00:00 02/02/2021,       1.042,      2
00:00:00 03/02/2021,       1.042,      2
01:00:00 03/02/2021,       1.040,      2
02:00:00 03/02/2021,       1.040,      2
03:00:00 03/02/2021,       1.039,      2
04:00:00 03/02/2021,       1.038,      2
05:00:00 03/02/2021,       1.037,      2
06:00:00 03/02/2021,       1.037,      2
07:00:00 03/02/2021,       1.037,      2
08:00:00 03/02/2021,       1.037,      2
09:00:00 03/02/2021,       1.034,      2
10:00:00 03/02/2021,       1.033,      2
11:00:00 03/02/2021,       1.031,      2
12:00:00 03/02/2021,       1.029,      2
13:00:00 03/02/2021,       1.028,      2
14:00:00 03/02/2021,       1.027,      2
15:00:00 03/02/2021,       1.026,      2
16:00:00 03/02/2021,       1.026,      2
17:00:00 03/02/2021,       1.027,      2
18:00:00 03/02/2021,       1.026,      2
19:00:00 03/02/2021,       1.025,      2
20:00:00 03/02/2021,       1.025,      2
21:00:00 03/02/2021,       1.025,      2
22:00:00 03/02/2021,       1.025,      2
23:00:00 03/02/2021,       1.026,      2
00:00:00 04/02/2021,       1.026,      2
01:00:00 04/02/2021,       1.025,      2
02:00:00 04/02/2021,       1.024,      2
03:00:00 04/02/2021,       1.024,      2
04:00:00 04/02/2021,       1.024,      2
05:00:00 04/02/2021,       1.023,      2
06:00:00 04/02/2021,       1.023,      2
07:00:00 04/02/2021,       1.022,      2
08:00:00 04/02/2021,       1.021,      2
09:00:00 04/02/2021,       1.019,      2
10:00:00 04/02/2021,       1.019,      2
11:00:00 04/02/2021,       1.017,      2
12:00:00 04/02/2021,       1.018,      2
13:00:00 04/02/2021,       1.018,      2
14:00:00 04/02/2021,       1.018,      2
15:00:00 04/02/2021,       1.018,      2
16:00:00 04/02/2021,       1.019,      2
17:00:00 04/02/2021,       1.020,      2
18:00:00 04/02/2021,       1.021,      2
19:00:00 04/02/2021,       1.021,      2
20:00:00 04/02/2021,       1.022,      2
21:00:00 04/02/2021,       1.021,      2
22:00:00 04/02/2021,       1.023,      2
23:00:00 04/02/2021,       1.022,      2
00:00:00 05/02/2021,       1.022,      2
01:00:00 05/02/2021,       1.025,      2
02:00:00 05/02/2021,       1.024,      2
03:00:00 05/02/2021,       1.026,      2
04:00:00 05/02/2021,       1.025,      2
05:00:00 05/02/2021,       1.027,      2
06:00:00 05/02/2021,       1.024,      2
07:00:00 05/02/2021,       1.024,      2
08:00:00 05/02/2021,       1.025,      2
09:00:00 05/02/2021,       1.028,      2
10:00:00 05/02/2021,       1.029,      2
11:00:00 05/02/2021,       1.031,      2
12:00:00 05/02/2021,       1.032,      2
13:00:00 05/02/2021,       1.032,      2
14:00:00 05/02/2021,       1.032,      2
15:00:00 05/02/2021,       1.032,      2
16:00:00 05/02/2021,       1.032,      2
17:00:00 05/02/2021,       1.033,      2
18:00:00 05/02/2021,       1.035,      2
19:00:00 05/02/2021,       1.037,      2
20:00:00 05/02/2021,       1.038,      2
21:00:00 05/02/2021,       1.042,      2
22:00:00 05/02/2021,       1.042,      2
23:00:00 05/02/2021,       1.042,      2
00:00:00 06/02/2021,       1.043,      2
01:00:00 06/02/2021,       1.044,      2
02:00:00 06/02/2021,       1.045,      2
03:00:00 06/02/2021,       1.047,      2
04:00:00 06/02/2021,       1.050,      2
05:00:00 06/02/2021,       1.054,      2
06:00:00 06/02/2021,       1.060,      2
07:00:00 06/02/2021,       1.064,      2
08:00:00 06/02/2021,       1.068,      2
09:00:00 06/02/2021,       1.069,      2
10:00:00 06/02/2021,       1.068,      2
11:00:00 06/02/2021,       1.066,      2
12:00:00 06/02/2021,       1.063,      2
13:00:00 06/02/2021,       1.060,      2
14:00:00 06/02/2021,       1.057,      2
15:00:00 06/02/2021,       1.054,      2
16:00:00 06/02/2021,       1.050,      2
17:00:00 06/02/2021,       1.048,      2
18:00:00 06/02/2021,       1.045,      2
19:00:00 06/02/2021,       1.043,      2
20:00:00 06/02/2021,       1.042,      2
21:00:00 06/02/2021,       1.040,      2
22:00:00 06/02/2021,       1.037,      2
23:00:00 06/02/2021,       1.035,      2
00:00:00 07/02/2021,       1.033,      2
01:00:00 07/02/2021,       1.030,      2
02:00:00 07/02/2021,       1.028,      2
03:00:00 07/02/2021,       1.026,      2
04:00:00 07/02/2021,       1.024,      2
05:00:00 07/02/2021,       1.022,      2
06:00:00 07/02/2021,       1.020,      2
07:00:00 07/02/2021,       1.017,      2
08:00:00 07/02/2021,       1.014,      2
09:00:00 07/02/2021,       1.012,      2
10:00:00 07/02/2021,       1.009,      2
11:00:00 07/02/2021,       1.003,      2
12:00:00 07/02/2021,       1.001,      2
13:00:00 07/02/2021,       0.999,      2
14:00:00 07/02/2021,       0.997,      2
15:00:00 07/02/2021,       0.995,      2
16:00:00 07/02/2021,       0.993,      2
17:00:00 07/02/2021,       0.989,      2
18:00:00 07/02/2021,       0.988,      2
19:00:00 07/02/2021,       0.985,      2
20:00:00 07/02/2021,       0.983,      2
21:00:00 07/02/2021,       0.981,      2
22:00:00 07/02/2021,       0.979,      2
23:00:00 07/02/2021,       0.977,      2
00:00:00 08/02/2021,       0.974,      2
01:00:00 08/02/2021,       0.972,      2
02:00:00 08/02/2021,       0.972,      2
03:00:00 08/02/2021,       0.974,      2
04:00:00 08/02/2021,       0.978,      2
05:00:00 08/02/2021,       0.986,      2
06:00:00 08/02/2021,       0.995,      2
07:00:00 08/02/2021,       1.010,      2
08:00:00 08/02/2021,       1.023,      2
09:00:00 08/02/2021,       1.033,      2
10:00:00 08/02/2021,       1.041,      2
11:00:00 08/02/2021,       1.047,      2
12:00:00 08/02/2021,       1.053,      2
13:00:00 08/02/2021,       1.056,      2
14:00:00 08/02/2021,       1.059,      2
15:00:00 08/02/2021,       1.061,      2
16:00:00 08/02/2021,       1.062,      2
17:00:00 08/02/2021,       1.063,      2
18:00:00 08/02/2021,       1.063,      2
19:00:00 08/02/2021,       1.064,      2
20:00:00 08/02/2021,       1.064,      2
21:00:00 08/02/2021,       1.064,      2
22:00:00 08/02/2021,       1.064,      2
23:00:00 08/02/2021,       1.063,      2
00:00:00 09/02/2021,       1.062,      2
01:00:00 09/02/2021,       1.062,      2
02:00:00 09/02/2021,       1.060,      2
03:00:00 09/02/2021,       1.059,      2
04:00:00 09/02/2021,       1.057,      2
05:00:00 09/02/2021,       1.058,      2
06:00:00 09/02/2021,       1.056,      2
07:00:00 09/02/2021,       1.055,      2
08:00:00 09/02/2021,       1.054,      2
09:00:00 09/02/2021,       1.052,      2
10:00:00 09/02/2021,       1.049,      2
11:00:00 09/02/2021,       1.047,      2
12:00:00 09/02/2021,       1.046,      2
13:00:00 09/02/2021,       1.044,      2
14:00:00 09/02/2021,       1.044,      2
15:00:00 09/02/2021,       1.042,      2
16:00:00 09/02/2021,       1.041,      2
17:00:00 09/02/2021,       1.041,      2
18:00:00 09/02/2021,       1.040,      2
19:00:00 09/02/2021,       1.040,      2
20:00:00 09/02/2021,       1.039,      2
21:00:00 09/02/2021,       1.037,      2
22:00:00 09/02/2021,       1.037,      2
23:00:00 09/02/2021,       1.036,      2
00:00:00 10/02/2021,       1.035,      2
01:00:00 10/02/2021,       1.035,      2
02:00:00 10/02/2021,       1.034,      2
03:00:00 10/02/2021,       1.034,      2
04:00:00 10/02/2021,       1.034,      2
05:00:00 10/02/2021,       1.034,      2
06:00:00 10/02/2021,       1.032,      2
07:00:00 10/02/2021,       1.031,      2
08:00:00 10/02/2021,       1.030,      2
09:00:00 10/02/2021,       1.027,      2
10:00:00 10/02/2021,       1.025,      2
11:00:00 10/02/2021,       1.023,      2
12:00:00 10/02/2021,       1.021,      2
13:00:00 10/02/2021,       1.021,      2
14:00:00 10/02/2021,       1.020,      2
15:00:00 10/02/2021,       1.020,      2
16:00:00 10/02/2021,       1.020,      2
17:00:00 10/02/2021,       1.020,      2
18:00:00 10/02/2021,       1.019,      2
19:00:00 10/02/2021,       1.018,      2
20:00:00 10/02/2021,       1.019,      2
21:00:00 10/02/2021,       1.019,      2
22:00:00 10/02/2021,       1.019,      2
23:00:00 10/02/2021,       1.019,      2
00:00:00 11/02/2021,       1.019,      2
01:00:00 11/02/2021,       1.019,      2
02:00:00 11/02/2021,       1.019,      2
03:00:00 11/02/2021,       1.019,      2
04:00:00 11/02/2021,       1.019,      2
05:00:00 11/02/2021,       1.018,      2
06:00:00 11/02/2021,       1.019,      2
07:00:00 11/02/2021,       1.018,      2
08:00:00 11/02/2021,       1.016,      2
09:00:00 11/02/2021,       1.014,      2
10:00:00 11/02/2021,       1.013,      2
11:00:00 11/02/2021,       1.012,      2
12:00:00 11/02/2021,       1.012,      2
13:00:00 11/02/2021,       1.012,      2
14:00:00 11/02/2021,       1.013,      2
15:00:00 11/02/2021,       1.014,      2
16:00:00 11/02/2021,       1.016,      2
17:00:00 11/02/2021,       1.017,      2
18:00:00 11/02/2021,       1.017,      2
19:00:00 11/02/2021,       1.018,      2
20:00:00 11/02/2021,       1.021,      2
21:00:00 11/02/2021,       1.021,      2
22:00:00 11/02/2021,       1.022,      2
23:00:00 11/02/2021,       1.023,      2
00:00:00 12/02/2021,       1.024,      2
01:00:00 12/02/2021,       1.025,      2
02:00:00 12/02/2021,       1.026,      2
03:00:00 12/02/2021,       1.030,      2
04:00:00 12/02/2021,       1.033,      2
05:00:00 12/02/2021,       1.034,      2
06:00:00 12/02/2021,       1.033,      2
07:00:00 12/02/2021,       1.033,      2
08:00:00 12/02/2021,       1.034,      2
09:00:00 12/02/2021,       1.034,      2
10:00:00 12/02/2021,       1.033,      2
11:00:00 12/02/2021,       1.033,      2
12:00:00 12/02/2021,       1.031,      2
13:00:00 12/02/2021,       1.033,      2
14:00:00 12/02/2021,       1.031,      2
15:00:00 12/02/2021,       1.031,      2
16:00:00 12/02/2021,       1.031,      2
17:00:00 12/02/2021,       1.029,      2
18:00:00 12/02/2021,       1.031,      2
19:00:00 12/02/2021,       1.032,      2
20:00:00 12/02/2021,       1.033,      2
21:00:00 12/02/2021,       1.034,      2
22:00:00 12/02/2021,       1.034,      2
23:00:00 12/02/2021,       1.033,      2
00:00:00 13/02/2021,       1.034,      2
01:00:00 13/02/2021,       1.033,      2
02:00:00 13/02/2021,       1.033,      2
03:00:00 13/02/2021,       1.033,      2
04:00:00 13/02/2021,       1.033,      2
05:00:00 13/02/2021,       1.033,      2
06:00:00 13/02/2021,       1.032,      2
07:00:00 13/02/2021,       1.032,      2
08:00:00 13/02/2021,       1.034,      2
09:00:00 13/02/2021,       1.033,      2
10:00:00 13/02/2021,       1.029,      2
11:00:00 13/02/2021,       1.025,      2
12:00:00 13/02/2021,       1.022,      2
13:00:00 13/02/2021,       1.022,      2
14:00:00 13/02/2021,       1.019,      2
15:00:00 13/02/2021,       1.017,      2
16:00:00 13/02/2021,       1.018,      2
17:00:00 13/02/2021,       1.019,      2
18:00:00 13/02/2021,       1.020,      2
19:00:00 13/02/2021,       1.020,      2
20:00:00 13/02/2021,       1.020,      2
21:00:00 13/02/2021,       1.020,      2
22:00:00 13/02/2021,       1.021,      2
23:00:00 13/02/2021,       1.020,      2
00:00:00 14/02/2021,       1.020,      2
01:00:00 14/02/2021,       1.019,      2
02:00:00 14/02/2021,       1.020,      2
03:00:00 14/02/2021,       1.019,      2
04:00:00 14/02/2021,       1.018,      2
05:00:00 14/02/2021,       1.018,      2
06:00:00 14/02/2021,       1.016,      2
07:00:00 14/02/2021,       1.016,      2
08:00:00 14/02/2021,       1.015,      2
09:00:00 14/02/2021,       1.013,      2
10:00:00 14/02/2021,       1.011,      2
11:00:00 14/02/2021,       1.009,      2
12:00:00 14/02/2021,       1.009,      2
13:00:00 14/02/2021,       1.007,      2
14:00:00 14/02/2021,       1.006,      2
15:00:00 14/02/2021,       1.006,      2
16:00:00 14/02/2021,       1.006,      2
17:00:00 14/02/2021,       1.005,      2
18:00:00 14/02/2021,       1.004,      2
19:00:00 14/02/2021,       1.004,      2
20:00:00 14/02/2021,       1.005,      2
21:00:00 14/02/2021,       1.005,      2
22:00:00 14/02/2021,       1.004,      2
23:00:00 14/02/2021,       1.005,      2
00:00:00 15/02/2021,       1.004,      2
01:00:00 15/02/2021,       1.003,      2
02:00:00 15/02/2021,       1.003,      2
03:00:00 15/02/2021,       1.003,      2
04:00:00 15/02/2021,       1.003,      2
05:00:00 15/02/2021,       1.003,      2
06:00:00 15/02/2021,       1.002,      2
07:00:00 15/02/2021,       1.001,      2
08:00:00 15/02/2021,       1.001,      2
09:00:00 15/02/2021,       1.000,      2
10:00:00 15/02/2021,       0.998,      2
11:00:00 15/02/2021,       0.996,      2
12:00:00 15/02/2021,       0.995,      2
13:00:00 15/02/2021,       0.993,      2
14:00:00 15/02/2021,       0.993,      2
15:00:00 15/02/2021,       0.993,      2
16:00:00 15/02/2021,       0.992,      2
