17:00:00 28/01/2021,       5.311,      2
18:00:00 28/01/2021,       5.336,      2
19:00:00 28/01/2021,       5.289,      2
20:00:00 28/01/2021,       5.242,      2
21:00:00 28/01/2021,       5.211,      2
22:00:00 28/01/2021,       5.189,      2
23:00:00 28/01/2021,       5.158,      2
00:00:00 29/01/2021,       5.118,      2
01:00:00 29/01/2021,       5.095,      2
02:00:00 29/01/2021,       5.097,      2
03:00:00 29/01/2021,       5.126,      2
04:00:00 29/01/2021,       5.137,      2
05:00:00 29/01/2021,       5.137,      2
06:00:00 29/01/2021,       5.161,      2
07:00:00 29/01/2021,       5.206,      2
08:00:00 29/01/2021,       5.254,      2
09:00:00 29/01/2021,       5.340,      2
10:00:00 29/01/2021,       5.413,      2
11:00:00 29/01/2021,       5.471,      2
12:00:00 29/01/2021,       5.541,      2
13:00:00 29/01/2021,       5.596,      2
14:00:00 29/01/2021,       5.678,      2
15:00:00 29/01/2021,       5.720,      2
16:00:00 29/01/2021,       5.788,      2
17:00:00 29/01/2021,       5.875,      2
18:00:00 29/01/2021,       5.914,      2
19:00:00 29/01/2021,       5.940,      2
20:00:00 29/01/2021,       5.938,      2
21:00:00 29/01/2021,       5.924,      2
22:00:00 29/01/2021,       5.922,      2
23:00:00 29/01/2021,       5.929,      2
00:00:00 30/01/2021,       5.937,      2
01:00:00 30/01/2021,       5.940,      2
02:00:00 30/01/2021,       5.943,      2
03:00:00 30/01/2021,       5.959,      2
04:00:00 30/01/2021,       5.963,      2
05:00:00 30/01/2021,       5.973,      2
06:00:00 30/01/2021,       6.004,      2
07:00:00 30/01/2021,       6.043,      2
08:00:00 30/01/2021,       6.092,      2
09:00:00 30/01/2021,       6.168,      2
10:00:00 30/01/2021,       6.268,      2
11:00:00 30/01/2021,       6.382,      2
12:00:00 30/01/2021,       6.520,      2
13:00:00 30/01/2021,       6.649,      2
14:00:00 30/01/2021,       6.740,      2
15:00:00 30/01/2021,       6.768,      2
16:00:00 30/01/2021,       6.740,      2
17:00:00 30/01/2021,       6.699,      2
18:00:00 30/01/2021,       6.565,      2
19:00:00 30/01/2021,       6.418,      2
20:00:00 30/01/2021,       6.308,      2
21:00:00 30/01/2021,       6.233,      2
22:00:00 30/01/2021,       6.157,      2
23:00:00 30/01/2021,       6.094,      2
00:00:00 31/01/2021,       6.061,      2
01:00:00 31/01/2021,       6.045,      2
02:00:00 31/01/2021,       6.034,      2
03:00:00 31/01/2021,       6.028,      2
04:00:00 31/01/2021,       6.045,      2
05:00:00 31/01/2021,       6.114,      2
06:00:00 31/01/2021,       6.139,      2
07:00:00 31/01/2021,       6.154,      2
08:00:00 31/01/2021,       6.278,      2
09:00:00 31/01/2021,       6.443,      2
10:00:00 31/01/2021,       6.544,      2
11:00:00 31/01/2021,       6.677,      2
12:00:00 31/01/2021,       6.834,      2
13:00:00 31/01/2021,       6.986,      2
14:00:00 31/01/2021,       7.094,      2
15:00:00 31/01/2021,       7.114,      2
16:00:00 31/01/2021,       7.056,      2
17:00:00 31/01/2021,       6.983,      2
18:00:00 31/01/2021,       6.875,      2
19:00:00 31/01/2021,       6.766,      2
20:00:00 31/01/2021,       6.666,      2
21:00:00 31/01/2021,       6.603,      2
22:00:00 31/01/2021,       6.589,      2
23:00:00 31/01/2021,       6.613,      2
00:00:00 01/02/2021,       6.616,      2
01:00:00 01/02/2021,       6.574,      2
02:00:00 01/02/2021,       6.541,      2
03:00:00 01/02/2021,       6.564,      2
04:00:00 01/02/2021,       6.575,      2
05:00:00 01/02/2021,       6.597,      2
06:00:00 01/02/2021,       6.610,      2
07:00:00 01/02/2021,       6.623,      2
08:00:00 01/02/2021,       6.640,      2
09:00:00 01/02/2021,       6.666,      2
10:00:00 01/02/2021,       6.688,      2
11:00:00 01/02/2021,       6.701,      2
12:00:00 01/02/2021,       6.705,      2
13:00:00 01/02/2021,       6.716,      2
14:00:00 01/02/2021,       6.720,      2
15:00:00 01/02/2021,       6.727,      2
16:00:00 01/02/2021,       6.714,      2
17:00:00 01/02/2021,       6.696,      2
18:00:00 01/02/2021,       6.675,      2
19:00:00 01/02/2021,       6.672,      2
20:00:00 01/02/2021,       6.675,      2
21:00:00 01/02/2021,       6.701,      2
22:00:00 01/02/2021,       6.743,      2
23:00:00 01/02/2021,       6.812,      2
00:00:00 02/02/2021,       6.860,      2
01:00:00 02/02/2021,       6.905,      2
02:00:00 02/02/2021,       6.949,      2
03:00:00 02/02/2021,       6.990,      2
04:00:00 02/02/2021,       7.013,      2
05:00:00 02/02/2021,       7.012,      2
06:00:00 02/02/2021,       7.023,      2
07:00:00 02/02/2021,       7.024,      2
08:00:00 02/02/2021,       7.041,      2
09:00:00 02/02/2021,       7.095,      2
10:00:00 02/02/2021,       7.143,      2
11:00:00 02/02/2021,       7.193,      2
12:00:00 02/02/2021,       7.249,      2
13:00:00 02/02/2021,       7.288,      2
14:00:00 02/02/2021,       7.304,      2
15:00:00 02/02/2021,       7.310,      2
16:00:00 02/02/2021,       7.294,      2
17:00:00 02/02/2021,       7.284,      2
18:00:00 02/02/2021,       7.243,      2
19:00:00 02/02/2021,       7.179,      2
20:00:00 02/02/2021,       7.162,      2
21:00:00 02/02/2021,       7.166,      2
22:00:00 02/02/2021,       7.184,      2
23:00:00 02/02/2021,       7.200,      2
00:00:00 03/02/2021,       7.220,      2
01:00:00 03/02/2021,       7.246,      2
02:00:00 03/02/2021,       7.270,      2
03:00:00 03/02/2021,       7.274,      2
04:00:00 03/02/2021,       7.268,      2
05:00:00 03/02/2021,       7.257,      2
06:00:00 03/02/2021,       7.232,      2
07:00:00 03/02/2021,       7.231,      2
08:00:00 03/02/2021,       7.237,      2
09:00:00 03/02/2021,       7.276,      2
10:00:00 03/02/2021,       7.320,      2
11:00:00 03/02/2021,       7.378,      2
12:00:00 03/02/2021,       7.428,      2
13:00:00 03/02/2021,       7.477,      2
14:00:00 03/02/2021,       7.511,      2
15:00:00 03/02/2021,       7.510,      2
16:00:00 03/02/2021,       7.462,      2
17:00:00 03/02/2021,       7.394,      2
18:00:00 03/02/2021,       7.313,      2
19:00:00 03/02/2021,       7.239,      2
20:00:00 03/02/2021,       7.143,      2
21:00:00 03/02/2021,       7.053,      2
22:00:00 03/02/2021,       6.985,      2
23:00:00 03/02/2021,       6.946,      2
00:00:00 04/02/2021,       6.926,      2
01:00:00 04/02/2021,       6.926,      2
02:00:00 04/02/2021,       6.902,      2
03:00:00 04/02/2021,       6.860,      2
04:00:00 04/02/2021,       6.862,      2
05:00:00 04/02/2021,       6.860,      2
06:00:00 04/02/2021,       6.868,      2
07:00:00 04/02/2021,       6.884,      2
08:00:00 04/02/2021,       6.937,      2
09:00:00 04/02/2021,       7.020,      2
10:00:00 04/02/2021,       7.103,      2
11:00:00 04/02/2021,       7.207,      2
12:00:00 04/02/2021,       7.302,      2
13:00:00 04/02/2021,       7.360,      2
14:00:00 04/02/2021,       7.432,      2
15:00:00 04/02/2021,       7.446,      2
16:00:00 04/02/2021,       7.447,      2
17:00:00 04/02/2021,       7.398,      2
18:00:00 04/02/2021,       7.278,      2
19:00:00 04/02/2021,       7.158,      2
20:00:00 04/02/2021,       7.062,      2
21:00:00 04/02/2021,       6.989,      2
22:00:00 04/02/2021,       6.901,      2
23:00:00 04/02/2021,       6.830,      2
00:00:00 05/02/2021,       6.750,      2
01:00:00 05/02/2021,       6.698,      2
02:00:00 05/02/2021,       6.656,      2
03:00:00 05/02/2021,       6.628,      2
04:00:00 05/02/2021,       6.609,      2
05:00:00 05/02/2021,       6.612,      2
06:00:00 05/02/2021,       6.627,      2
07:00:00 05/02/2021,       6.624,      2
08:00:00 05/02/2021,       6.645,      2
09:00:00 05/02/2021,       6.682,      2
10:00:00 05/02/2021,       6.721,      2
11:00:00 05/02/2021,       6.790,      2
12:00:00 05/02/2021,       6.819,      2
13:00:00 05/02/2021,       6.914,      2
14:00:00 05/02/2021,       6.963,      2
15:00:00 05/02/2021,       7.042,      2
16:00:00 05/02/2021,       7.047,      2
17:00:00 05/02/2021,       7.043,      2
18:00:00 05/02/2021,       6.980,      2
19:00:00 05/02/2021,       6.889,      2
20:00:00 05/02/2021,       6.860,      2
21:00:00 05/02/2021,       6.801,      2
22:00:00 05/02/2021,       6.736,      2
23:00:00 05/02/2021,       6.639,      2
00:00:00 06/02/2021,       6.515,      2
01:00:00 06/02/2021,       6.421,      2
02:00:00 06/02/2021,       6.355,      2
03:00:00 06/02/2021,       6.288,      2
04:00:00 06/02/2021,       6.285,      2
05:00:00 06/02/2021,       6.276,      2
06:00:00 06/02/2021,       6.262,      2
07:00:00 06/02/2021,       6.258,      2
08:00:00 06/02/2021,       6.284,      2
09:00:00 06/02/2021,       6.354,      2
10:00:00 06/02/2021,       6.439,      2
11:00:00 06/02/2021,       6.506,      2
12:00:00 06/02/2021,       6.598,      2
13:00:00 06/02/2021,       6.759,      2
14:00:00 06/02/2021,       6.874,      2
15:00:00 06/02/2021,       6.982,      2
16:00:00 06/02/2021,       7.007,      2
17:00:00 06/02/2021,       7.035,      2
18:00:00 06/02/2021,       6.984,      2
19:00:00 06/02/2021,       6.841,      2
20:00:00 06/02/2021,       6.703,      2
21:00:00 06/02/2021,       6.617,      2
22:00:00 06/02/2021,       6.553,      2
23:00:00 06/02/2021,       6.463,      2
00:00:00 07/02/2021,       6.409,      2
01:00:00 07/02/2021,       6.355,      2
02:00:00 07/02/2021,       6.291,      2
03:00:00 07/02/2021,       6.251,      2
04:00:00 07/02/2021,       6.213,      2
05:00:00 07/02/2021,       6.173,      2
06:00:00 07/02/2021,       6.180,      2
07:00:00 07/02/2021,       6.201,      2
08:00:00 07/02/2021,       6.244,      2
09:00:00 07/02/2021,       6.329,      2
10:00:00 07/02/2021,       6.419,      2
11:00:00 07/02/2021,       6.521,      2
12:00:00 07/02/2021,       6.687,      2
13:00:00 07/02/2021,       6.836,      2
14:00:00 07/02/2021,       6.962,      2
15:00:00 07/02/2021,       7.061,      2
16:00:00 07/02/2021,       7.133,      2
17:00:00 07/02/2021,       7.204,      2
18:00:00 07/02/2021,       7.124,      2
19:00:00 07/02/2021,       7.039,      2
20:00:00 07/02/2021,       6.919,      2
21:00:00 07/02/2021,       6.815,      2
22:00:00 07/02/2021,       6.761,      2
23:00:00 07/02/2021,       6.690,      2
00:00:00 08/02/2021,       6.639,      2
01:00:00 08/02/2021,       6.610,      2
02:00:00 08/02/2021,       6.629,      2
03:00:00 08/02/2021,       6.684,      2
04:00:00 08/02/2021,       6.684,      2
05:00:00 08/02/2021,       6.720,      2
06:00:00 08/02/2021,       6.757,      2
07:00:00 08/02/2021,       6.787,      2
08:00:00 08/02/2021,       6.847,      2
09:00:00 08/02/2021,       6.955,      2
10:00:00 08/02/2021,       7.047,      2
11:00:00 08/02/2021,       7.124,      2
12:00:00 08/02/2021,       7.186,      2
13:00:00 08/02/2021,       7.318,      2
14:00:00 08/02/2021,       7.403,      2
15:00:00 08/02/2021,       7.478,      2
16:00:00 08/02/2021,       7.429,      2
17:00:00 08/02/2021,       7.316,      2
18:00:00 08/02/2021,       7.206,      2
19:00:00 08/02/2021,       7.086,      2
20:00:00 08/02/2021,       6.955,      2
21:00:00 08/02/2021,       6.854,      2
22:00:00 08/02/2021,       6.747,      2
23:00:00 08/02/2021,       6.665,      2
00:00:00 09/02/2021,       6.604,      2
01:00:00 09/02/2021,       6.564,      2
02:00:00 09/02/2021,       6.526,      2
03:00:00 09/02/2021,       6.481,      2
04:00:00 09/02/2021,       6.447,      2
05:00:00 09/02/2021,       6.444,      2
06:00:00 09/02/2021,       6.408,      2
07:00:00 09/02/2021,       6.404,      2
08:00:00 09/02/2021,       6.498,      2
09:00:00 09/02/2021,       6.606,      2
10:00:00 09/02/2021,       6.661,      2
11:00:00 09/02/2021,       6.753,      2
12:00:00 09/02/2021,       6.889,      2
13:00:00 09/02/2021,       6.987,      2
14:00:00 09/02/2021,       7.116,      2
15:00:00 09/02/2021,       7.158,      2
16:00:00 09/02/2021,       7.213,      2
17:00:00 09/02/2021,       7.213,      2
18:00:00 09/02/2021,       7.236,      2
19:00:00 09/02/2021,       7.192,      2
20:00:00 09/02/2021,       7.054,      2
21:00:00 09/02/2021,       6.885,      2
22:00:00 09/02/2021,       6.729,      2
23:00:00 09/02/2021,       6.558,      2
00:00:00 10/02/2021,       6.392,      2
01:00:00 10/02/2021,       6.215,      2
02:00:00 10/02/2021,       6.046,      2
03:00:00 10/02/2021,       5.882,      2
04:00:00 10/02/2021,       5.725,      2
05:00:00 10/02/2021,       5.578,      2
06:00:00 10/02/2021,       5.455,      2
07:00:00 10/02/2021,       5.385,      2
08:00:00 10/02/2021,       5.419,      2
09:00:00 10/02/2021,       5.560,      2
10:00:00 10/02/2021,       5.825,      2
11:00:00 10/02/2021,       6.163,      2
12:00:00 10/02/2021,       6.434,      2
13:00:00 10/02/2021,       6.711,      2
14:00:00 10/02/2021,       7.045,      2
15:00:00 10/02/2021,       7.261,      2
16:00:00 10/02/2021,       7.288,      2
17:00:00 10/02/2021,       7.198,      2
18:00:00 10/02/2021,       7.076,      2
19:00:00 10/02/2021,       6.909,      2
20:00:00 10/02/2021,       6.734,      2
21:00:00 10/02/2021,       6.591,      2
22:00:00 10/02/2021,       6.475,      2
23:00:00 10/02/2021,       6.394,      2
00:00:00 11/02/2021,       6.339,      2
01:00:00 11/02/2021,       6.324,      2
02:00:00 11/02/2021,       6.348,      2
03:00:00 11/02/2021,       6.364,      2
04:00:00 11/02/2021,       6.332,      2
05:00:00 11/02/2021,       6.318,      2
06:00:00 11/02/2021,       6.311,      2
07:00:00 11/02/2021,       6.322,      2
08:00:00 11/02/2021,       6.354,      2
09:00:00 11/02/2021,       6.444,      2
10:00:00 11/02/2021,       6.546,      2
11:00:00 11/02/2021,       6.642,      2
12:00:00 11/02/2021,       6.787,      2
13:00:00 11/02/2021,       6.909,      2
14:00:00 11/02/2021,       7.009,      2
15:00:00 11/02/2021,       7.101,      2
16:00:00 11/02/2021,       7.084,      2
17:00:00 11/02/2021,       7.001,      2
18:00:00 11/02/2021,       6.867,      2
19:00:00 11/02/2021,       6.684,      2
20:00:00 11/02/2021,       6.490,      2
21:00:00 11/02/2021,       6.331,      2
22:00:00 11/02/2021,       6.185,      2
23:00:00 11/02/2021,       6.051,      2
00:00:00 12/02/2021,       5.960,      2
01:00:00 12/02/2021,       5.880,      2
02:00:00 12/02/2021,       5.826,      2
03:00:00 12/02/2021,       5.783,      2
04:00:00 12/02/2021,       5.766,      2
05:00:00 12/02/2021,       5.739,      2
06:00:00 12/02/2021,       5.711,      2
07:00:00 12/02/2021,       5.723,      2
08:00:00 12/02/2021,       5.737,      2
09:00:00 12/02/2021,       5.727,      2
10:00:00 12/02/2021,       5.806,      2
11:00:00 12/02/2021,       5.894,      2
12:00:00 12/02/2021,       5.890,      2
13:00:00 12/02/2021,       5.927,      2
14:00:00 12/02/2021,       5.967,      2
15:00:00 12/02/2021,       6.026,      2
16:00:00 12/02/2021,       6.056,      2
17:00:00 12/02/2021,       6.095,      2
18:00:00 12/02/2021,       6.046,      2
19:00:00 12/02/2021,       5.933,      2
20:00:00 12/02/2021,       5.862,      2
21:00:00 12/02/2021,       5.802,      2
22:00:00 12/02/2021,       5.740,      2
23:00:00 12/02/2021,       5.673,      2
00:00:00 13/02/2021,       5.616,      2
01:00:00 13/02/2021,       5.557,      2
02:00:00 13/02/2021,       5.507,      2
03:00:00 13/02/2021,       5.461,      2
04:00:00 13/02/2021,       5.408,      2
05:00:00 13/02/2021,       5.367,      2
06:00:00 13/02/2021,       5.322,      2
07:00:00 13/02/2021,       5.333,      2
08:00:00 13/02/2021,       5.356,      2
09:00:00 13/02/2021,       5.373,      2
10:00:00 13/02/2021,       5.450,      2
11:00:00 13/02/2021,       5.604,      2
12:00:00 13/02/2021,       5.862,      2
13:00:00 13/02/2021,       5.984,      2
14:00:00 13/02/2021,       6.008,      2
15:00:00 13/02/2021,       6.125,      2
16:00:00 13/02/2021,       6.041,      2
17:00:00 13/02/2021,       6.037,      2
18:00:00 13/02/2021,       6.009,      2
19:00:00 13/02/2021,       5.937,      2
20:00:00 13/02/2021,       5.806,      2
21:00:00 13/02/2021,       5.750,      2
22:00:00 13/02/2021,       5.678,      2
23:00:00 13/02/2021,       5.619,      2
00:00:00 14/02/2021,       5.545,      2
01:00:00 14/02/2021,       5.419,      2
02:00:00 14/02/2021,       5.280,      2
03:00:00 14/02/2021,       5.165,      2
04:00:00 14/02/2021,       5.165,      2
05:00:00 14/02/2021,       5.149,      2
06:00:00 14/02/2021,       5.118,      2
07:00:00 14/02/2021,       5.143,      2
08:00:00 14/02/2021,       5.226,      2
09:00:00 14/02/2021,       5.336,      2
10:00:00 14/02/2021,       5.571,      2
11:00:00 14/02/2021,       5.790,      2
12:00:00 14/02/2021,       6.005,      2
13:00:00 14/02/2021,       6.162,      2
14:00:00 14/02/2021,       6.361,      2
15:00:00 14/02/2021,       6.245,      2
16:00:00 14/02/2021,       6.167,      2
17:00:00 14/02/2021,       6.241,      2
18:00:00 14/02/2021,       6.106,      2
19:00:00 14/02/2021,       6.075,      2
20:00:00 14/02/2021,       6.018,      2
21:00:00 14/02/2021,       5.952,      2
22:00:00 14/02/2021,       5.869,      2
23:00:00 14/02/2021,       5.776,      2
00:00:00 15/02/2021,       5.660,      2
01:00:00 15/02/2021,       5.520,      2
02:00:00 15/02/2021,       5.401,      2
03:00:00 15/02/2021,       5.290,      2
04:00:00 15/02/2021,       5.235,      2
05:00:00 15/02/2021,       5.227,      2
06:00:00 15/02/2021,       5.273,      2
07:00:00 15/02/2021,       5.303,      2
08:00:00 15/02/2021,       5.433,      2
09:00:00 15/02/2021,       5.578,      2
10:00:00 15/02/2021,       5.820,      2
11:00:00 15/02/2021,       5.967,      2
12:00:00 15/02/2021,       5.944,      2
13:00:00 15/02/2021,       6.086,      2
14:00:00 15/02/2021,       6.298,      2
15:00:00 15/02/2021,       6.321,      2
16:00:00 15/02/2021,       6.235,      2
