14:00:00 26/11/2023,       5.999,     15
15:00:00 26/11/2023,       6.561,     15
16:00:00 26/11/2023,       6.055,     15
17:00:00 26/11/2023,       5.755,     15
18:00:00 26/11/2023,       5.419,     15
19:00:00 26/11/2023,       5.158,     15
20:00:00 26/11/2023,       5.011,     15
21:00:00 26/11/2023,       4.899,     15
22:00:00 26/11/2023,       4.881,     15
23:00:00 26/11/2023,       4.858,     15
00:00:00 27/11/2023,       4.856,     15
01:00:00 27/11/2023,       4.845,     15
02:00:00 27/11/2023,       4.784,     15
03:00:00 27/11/2023,       4.726,     15
04:00:00 27/11/2023,       4.659,     15
05:00:00 27/11/2023,       4.680,     15
06:00:00 27/11/2023,       4.983,     15
07:00:00 27/11/2023,       5.643,     15
08:00:00 27/11/2023,       5.461,     15
09:00:00 27/11/2023,       5.953,     15
10:00:00 27/11/2023,       7.586,     15
11:00:00 27/11/2023,       7.914,     15
12:00:00 27/11/2023,       7.256,     15
13:00:00 27/11/2023,       6.206,     15
14:00:00 27/11/2023,       6.260,      2
15:00:00 27/11/2023,       6.264,      2
16:00:00 27/11/2023,       6.213,      2
17:00:00 27/11/2023,       6.071,      2
18:00:00 27/11/2023,       5.900,      2
19:00:00 27/11/2023,       5.796,      2
20:00:00 27/11/2023,       5.664,      2
21:00:00 27/11/2023,       5.573,      2
22:00:00 27/11/2023,       5.513,      2
23:00:00 27/11/2023,       5.459,      2
00:00:00 28/11/2023,       5.393,      2
01:00:00 28/11/2023,       5.321,      2
02:00:00 28/11/2023,       5.275,      2
03:00:00 28/11/2023,       5.219,      2
04:00:00 28/11/2023,       5.175,      2
05:00:00 28/11/2023,       5.136,      2
06:00:00 28/11/2023,       5.159,      2
07:00:00 28/11/2023,       5.255,      2
08:00:00 28/11/2023,       5.315,      2
09:00:00 28/11/2023,       5.234,      2
10:00:00 28/11/2023,       4.991,      2
11:00:00 28/11/2023,       4.961,      2
12:00:00 28/11/2023,       5.020,      2
13:00:00 28/11/2023,       5.180,      2
14:00:00 28/11/2023,       5.389,      2
15:00:00 28/11/2023,       5.507,      2
16:00:00 28/11/2023,       5.405,      2
17:00:00 28/11/2023,       5.310,      2
18:00:00 28/11/2023,       5.225,      2
19:00:00 28/11/2023,       5.144,      2
20:00:00 28/11/2023,       5.114,      2
21:00:00 28/11/2023,       5.090,      2
22:00:00 28/11/2023,       5.040,      2
23:00:00 28/11/2023,       5.021,      2
00:00:00 29/11/2023,       5.064,      2
01:00:00 29/11/2023,       5.094,      2
02:00:00 29/11/2023,       5.071,      2
03:00:00 29/11/2023,       5.035,      2
04:00:00 29/11/2023,       5.022,      2
05:00:00 29/11/2023,       5.010,      2
06:00:00 29/11/2023,       5.005,      2
07:00:00 29/11/2023,       5.045,      2
08:00:00 29/11/2023,       5.167,      2
09:00:00 29/11/2023,       5.302,      2
10:00:00 29/11/2023,       5.425,      2
11:00:00 29/11/2023,       5.571,      2
12:00:00 29/11/2023,       5.610,      2
13:00:00 29/11/2023,       5.739,      2
14:00:00 29/11/2023,       5.906,      2
15:00:00 29/11/2023,       5.982,      2
16:00:00 29/11/2023,       5.872,      2
17:00:00 29/11/2023,       5.745,      2
18:00:00 29/11/2023,       5.686,      2
19:00:00 29/11/2023,       5.615,      2
20:00:00 29/11/2023,       5.509,      2
21:00:00 29/11/2023,       5.419,      2
22:00:00 29/11/2023,       5.379,      2
23:00:00 29/11/2023,       5.345,      2
00:00:00 30/11/2023,       5.296,      2
01:00:00 30/11/2023,       5.247,      2
02:00:00 30/11/2023,       5.200,      2
03:00:00 30/11/2023,       5.155,      2
04:00:00 30/11/2023,       5.125,      2
05:00:00 30/11/2023,       5.092,      2
06:00:00 30/11/2023,       5.132,      2
07:00:00 30/11/2023,       5.310,      2
08:00:00 30/11/2023,       5.531,      2
09:00:00 30/11/2023,       5.835,      2
10:00:00 30/11/2023,       6.121,      2
11:00:00 30/11/2023,       6.373,      2
12:00:00 30/11/2023,       6.496,      2
13:00:00 30/11/2023,       6.555,      2
14:00:00 30/11/2023,       6.607,      2
15:00:00 30/11/2023,       6.647,      2
16:00:00 30/11/2023,       6.587,      2
17:00:00 30/11/2023,       6.450,      2
18:00:00 30/11/2023,       6.228,      2
19:00:00 30/11/2023,       6.021,      2
20:00:00 30/11/2023,       5.886,      2
21:00:00 30/11/2023,       5.790,      2
22:00:00 30/11/2023,       5.717,      2
23:00:00 30/11/2023,       5.636,      2
00:00:00 01/12/2023,       5.568,      2
01:00:00 01/12/2023,       5.523,      2
02:00:00 01/12/2023,       5.495,      2
03:00:00 01/12/2023,       5.480,      2
04:00:00 01/12/2023,       5.457,      2
05:00:00 01/12/2023,       5.435,      2
06:00:00 01/12/2023,       5.532,      2
07:00:00 01/12/2023,       5.803,      2
08:00:00 01/12/2023,       6.006,      2
09:00:00 01/12/2023,       6.295,      2
10:00:00 01/12/2023,       6.611,      2
11:00:00 01/12/2023,       6.797,      2
12:00:00 01/12/2023,       6.966,      2
13:00:00 01/12/2023,       7.032,      2
14:00:00 01/12/2023,       7.072,      2
15:00:00 01/12/2023,       7.028,      2
16:00:00 01/12/2023,       6.633,      2
17:00:00 01/12/2023,       6.376,      2
18:00:00 01/12/2023,       6.218,      2
19:00:00 01/12/2023,       6.079,      2
20:00:00 01/12/2023,       5.979,      2
21:00:00 01/12/2023,       5.883,      2
22:00:00 01/12/2023,       5.774,      2
23:00:00 01/12/2023,       5.653,      2
00:00:00 02/12/2023,       5.551,      2
01:00:00 02/12/2023,       5.468,      2
02:00:00 02/12/2023,       5.372,      2
03:00:00 02/12/2023,       5.324,      2
04:00:00 02/12/2023,       5.297,      2
05:00:00 02/12/2023,       5.266,      2
06:00:00 02/12/2023,       5.263,      2
07:00:00 02/12/2023,       5.404,      2
08:00:00 02/12/2023,       5.553,      2
09:00:00 02/12/2023,       5.874,      2
10:00:00 02/12/2023,       6.161,      2
11:00:00 02/12/2023,       6.338,      2
12:00:00 02/12/2023,       6.529,      2
13:00:00 02/12/2023,       6.607,      2
14:00:00 02/12/2023,       6.601,      2
15:00:00 02/12/2023,       6.757,      2
16:00:00 02/12/2023,       6.819,      2
17:00:00 02/12/2023,       6.552,      2
18:00:00 02/12/2023,       6.248,      2
19:00:00 02/12/2023,       6.036,      2
20:00:00 02/12/2023,       5.918,      2
21:00:00 02/12/2023,       5.787,      2
22:00:00 02/12/2023,       5.676,      2
23:00:00 02/12/2023,       5.566,      2
00:00:00 03/12/2023,       5.488,      2
01:00:00 03/12/2023,       5.403,      2
02:00:00 03/12/2023,       5.311,      2
03:00:00 03/12/2023,       5.239,      2
04:00:00 03/12/2023,       5.173,      2
05:00:00 03/12/2023,       5.125,      2
06:00:00 03/12/2023,       5.172,      2
07:00:00 03/12/2023,       5.382,      2
08:00:00 03/12/2023,       5.513,      2
09:00:00 03/12/2023,       5.852,      2
10:00:00 03/12/2023,       6.329,      2
11:00:00 03/12/2023,       6.229,      2
12:00:00 03/12/2023,       6.568,      2
13:00:00 03/12/2023,       6.595,      2
14:00:00 03/12/2023,       6.504,      2
15:00:00 03/12/2023,       6.572,      2
16:00:00 03/12/2023,       6.452,      2
17:00:00 03/12/2023,       6.143,      2
18:00:00 03/12/2023,       5.787,      2
19:00:00 03/12/2023,       5.575,      2
20:00:00 03/12/2023,       5.468,      2
21:00:00 03/12/2023,       5.315,      2
22:00:00 03/12/2023,       5.182,      2
23:00:00 03/12/2023,       5.069,      2
00:00:00 04/12/2023,       5.008,      2
01:00:00 04/12/2023,       4.947,      2
02:00:00 04/12/2023,       4.905,      2
03:00:00 04/12/2023,       4.902,      2
04:00:00 04/12/2023,       4.920,      2
05:00:00 04/12/2023,       4.878,      2
06:00:00 04/12/2023,       4.974,      2
07:00:00 04/12/2023,       5.299,      2
08:00:00 04/12/2023,       5.332,      2
09:00:00 04/12/2023,       5.752,      2
10:00:00 04/12/2023,       6.592,      2
11:00:00 04/12/2023,       7.028,      2
12:00:00 04/12/2023,       7.027,      2
13:00:00 04/12/2023,       6.794,      2
14:00:00 04/12/2023,       6.663,      2
15:00:00 04/12/2023,       6.813,      2
16:00:00 04/12/2023,       6.479,      2
17:00:00 04/12/2023,       6.126,      2
18:00:00 04/12/2023,       5.693,      2
19:00:00 04/12/2023,       5.409,      2
20:00:00 04/12/2023,       5.259,      2
21:00:00 04/12/2023,       5.120,      2
22:00:00 04/12/2023,       5.005,      2
23:00:00 04/12/2023,       4.915,      2
00:00:00 05/12/2023,       4.791,      2
01:00:00 05/12/2023,       4.716,      2
02:00:00 05/12/2023,       4.666,      2
03:00:00 05/12/2023,       4.613,      2
04:00:00 05/12/2023,       4.585,      2
05:00:00 05/12/2023,       4.585,      2
06:00:00 05/12/2023,       4.785,      2
07:00:00 05/12/2023,       5.306,      2
08:00:00 05/12/2023,       5.241,      2
09:00:00 05/12/2023,       5.954,      2
10:00:00 05/12/2023,       6.275,      2
11:00:00 05/12/2023,       6.266,      2
12:00:00 05/12/2023,       6.475,      2
13:00:00 05/12/2023,       7.283,      2
14:00:00 05/12/2023,       7.515,      2
15:00:00 05/12/2023,       7.643,      2
16:00:00 05/12/2023,       7.225,      2
17:00:00 05/12/2023,       6.918,      2
18:00:00 05/12/2023,       6.649,      2
19:00:00 05/12/2023,       6.448,      2
20:00:00 05/12/2023,       6.414,      2
21:00:00 05/12/2023,       6.426,      2
22:00:00 05/12/2023,       6.406,      2
23:00:00 05/12/2023,       6.406,      2
00:00:00 06/12/2023,       6.391,      2
01:00:00 06/12/2023,       6.379,      2
02:00:00 06/12/2023,       6.346,      2
03:00:00 06/12/2023,       6.314,      2
04:00:00 06/12/2023,       6.204,      2
05:00:00 06/12/2023,       6.083,      2
06:00:00 06/12/2023,       6.206,      2
07:00:00 06/12/2023,       6.683,      2
08:00:00 06/12/2023,       6.367,      2
09:00:00 06/12/2023,       6.567,      2
10:00:00 06/12/2023,       7.961,      2
11:00:00 06/12/2023,       8.200,      2
12:00:00 06/12/2023,       7.840,      2
13:00:00 06/12/2023,       7.166,      2
14:00:00 06/12/2023,       6.800,      2
15:00:00 06/12/2023,       6.772,      2
16:00:00 06/12/2023,       6.831,      2
17:00:00 06/12/2023,       6.422,      2
18:00:00 06/12/2023,       5.945,      2
19:00:00 06/12/2023,       5.680,      2
20:00:00 06/12/2023,       5.547,      2
21:00:00 06/12/2023,       5.432,      2
22:00:00 06/12/2023,       5.342,      2
23:00:00 06/12/2023,       5.336,      2
00:00:00 07/12/2023,       5.324,      2
01:00:00 07/12/2023,       5.297,      2
02:00:00 07/12/2023,       5.259,      2
03:00:00 07/12/2023,       5.214,      2
04:00:00 07/12/2023,       5.184,      2
05:00:00 07/12/2023,       5.165,      2
06:00:00 07/12/2023,       5.240,      2
07:00:00 07/12/2023,       5.456,      2
08:00:00 07/12/2023,       5.404,      2
09:00:00 07/12/2023,       5.567,      2
10:00:00 07/12/2023,       5.671,      2
11:00:00 07/12/2023,       5.755,      2
12:00:00 07/12/2023,       6.139,      2
13:00:00 07/12/2023,       6.119,      2
14:00:00 07/12/2023,       6.036,      2
15:00:00 07/12/2023,       5.965,      2
16:00:00 07/12/2023,       5.871,      2
17:00:00 07/12/2023,       5.822,      2
18:00:00 07/12/2023,       5.740,      2
19:00:00 07/12/2023,       5.569,      2
20:00:00 07/12/2023,       5.479,      2
21:00:00 07/12/2023,       5.447,      2
22:00:00 07/12/2023,       5.407,      2
23:00:00 07/12/2023,       5.343,      2
00:00:00 08/12/2023,       5.296,      2
01:00:00 08/12/2023,       5.270,      2
02:00:00 08/12/2023,       5.247,      2
03:00:00 08/12/2023,       5.221,      2
04:00:00 08/12/2023,       5.160,      2
05:00:00 08/12/2023,       5.168,      2
06:00:00 08/12/2023,       5.376,      2
07:00:00 08/12/2023,       5.631,      2
08:00:00 08/12/2023,       5.688,      2
09:00:00 08/12/2023,       6.135,      2
10:00:00 08/12/2023,       6.011,      2
11:00:00 08/12/2023,       7.028,      2
12:00:00 08/12/2023,       7.840,      2
13:00:00 08/12/2023,       7.015,      2
14:00:00 08/12/2023,       6.856,      2
15:00:00 08/12/2023,       6.687,      2
16:00:00 08/12/2023,       6.707,      2
17:00:00 08/12/2023,       6.397,      2
18:00:00 08/12/2023,       6.216,      2
19:00:00 08/12/2023,       5.982,      2
20:00:00 08/12/2023,       5.841,      2
21:00:00 08/12/2023,       5.708,      2
22:00:00 08/12/2023,       5.616,      2
23:00:00 08/12/2023,       5.530,      2
00:00:00 09/12/2023,       5.461,      2
01:00:00 09/12/2023,       5.386,      2
02:00:00 09/12/2023,       5.358,      2
03:00:00 09/12/2023,       5.318,      2
04:00:00 09/12/2023,       5.327,      2
05:00:00 09/12/2023,       5.347,      2
06:00:00 09/12/2023,       5.477,      2
07:00:00 09/12/2023,       5.771,      2
08:00:00 09/12/2023,       6.011,      2
09:00:00 09/12/2023,       6.805,      2
10:00:00 09/12/2023,       8.030,      2
11:00:00 09/12/2023,       7.810,      2
12:00:00 09/12/2023,       7.366,      2
13:00:00 09/12/2023,       7.241,      2
14:00:00 09/12/2023,       7.054,      2
15:00:00 09/12/2023,       7.066,      2
16:00:00 09/12/2023,       6.899,      2
17:00:00 09/12/2023,       6.542,      2
18:00:00 09/12/2023,       6.297,      2
19:00:00 09/12/2023,       6.058,      2
20:00:00 09/12/2023,       5.873,      2
21:00:00 09/12/2023,       5.744,      2
22:00:00 09/12/2023,       5.703,      2
23:00:00 09/12/2023,       5.664,      2
00:00:00 10/12/2023,       5.622,      2
01:00:00 10/12/2023,       5.552,      2
02:00:00 10/12/2023,       5.498,      2
03:00:00 10/12/2023,       5.476,      2
04:00:00 10/12/2023,       5.461,      2
05:00:00 10/12/2023,       5.474,      2
06:00:00 10/12/2023,       5.792,      2
07:00:00 10/12/2023,       6.176,      2
08:00:00 10/12/2023,       6.176,      2
09:00:00 10/12/2023,       6.793,      2
10:00:00 10/12/2023,       7.226,      2
11:00:00 10/12/2023,       7.782,      2
12:00:00 10/12/2023,       8.141,      2
13:00:00 10/12/2023,       7.249,      2
14:00:00 10/12/2023,       6.878,      2
15:00:00 10/12/2023,       6.809,      2
16:00:00 10/12/2023,       6.609,      2
17:00:00 10/12/2023,       6.256,      2
18:00:00 10/12/2023,       5.872,      2
19:00:00 10/12/2023,       5.553,      2
20:00:00 10/12/2023,       5.432,      2
21:00:00 10/12/2023,       5.422,      2
22:00:00 10/12/2023,       5.364,      2
23:00:00 10/12/2023,       5.281,      2
00:00:00 11/12/2023,       5.219,      2
01:00:00 11/12/2023,       5.169,      2
02:00:00 11/12/2023,       5.164,      2
03:00:00 11/12/2023,       5.066,      2
04:00:00 11/12/2023,       5.089,      2
05:00:00 11/12/2023,       5.085,      2
06:00:00 11/12/2023,       5.134,      2
07:00:00 11/12/2023,       5.232,      2
08:00:00 11/12/2023,       5.749,      2
09:00:00 11/12/2023,       6.369,      2
10:00:00 11/12/2023,       6.098,      2
11:00:00 11/12/2023,       6.374,      2
12:00:00 11/12/2023,       6.797,      2
13:00:00 11/12/2023,       7.095,      2
14:00:00 11/12/2023,       6.965,      2
15:00:00 11/12/2023,       6.884,      2
16:00:00 11/12/2023,       6.793,      2
17:00:00 11/12/2023,       6.242,      2
18:00:00 11/12/2023,       5.953,      2
19:00:00 11/12/2023,       5.707,      2
20:00:00 11/12/2023,       5.637,      2
21:00:00 11/12/2023,       5.582,      2
22:00:00 11/12/2023,       5.509,      2
23:00:00 11/12/2023,       5.445,      2
00:00:00 12/12/2023,       5.360,      2
01:00:00 12/12/2023,       5.320,      2
02:00:00 12/12/2023,       5.260,      2
03:00:00 12/12/2023,       5.249,      2
04:00:00 12/12/2023,       5.229,      2
05:00:00 12/12/2023,       5.242,      2
06:00:00 12/12/2023,       5.444,      2
07:00:00 12/12/2023,       5.637,      2
08:00:00 12/12/2023,       5.909,      2
09:00:00 12/12/2023,       6.504,      2
10:00:00 12/12/2023,       7.682,      2
11:00:00 12/12/2023,       8.184,      2
12:00:00 12/12/2023,       7.567,      2
13:00:00 12/12/2023,       7.558,      2
14:00:00 12/12/2023,       6.988,      2
15:00:00 12/12/2023,       7.055,      2
16:00:00 12/12/2023,       6.937,      2
17:00:00 12/12/2023,       6.420,      2
18:00:00 12/12/2023,       6.134,      2
19:00:00 12/12/2023,       5.876,      2
20:00:00 12/12/2023,       5.796,      2
21:00:00 12/12/2023,       5.716,      2
22:00:00 12/12/2023,       5.639,      2
23:00:00 12/12/2023,       5.543,      2
00:00:00 13/12/2023,       5.424,      2
01:00:00 13/12/2023,       5.301,      2
02:00:00 13/12/2023,       5.168,      2
03:00:00 13/12/2023,       5.071,      2
04:00:00 13/12/2023,       4.959,      2
05:00:00 13/12/2023,       4.920,      2
06:00:00 13/12/2023,       5.186,      2
07:00:00 13/12/2023,       5.584,      2
08:00:00 13/12/2023,       5.691,      2
09:00:00 13/12/2023,       6.029,      2
10:00:00 13/12/2023,       7.515,      2
11:00:00 13/12/2023,       6.125,      2
12:00:00 13/12/2023,       6.008,      2
13:00:00 13/12/2023,       6.371,      2
14:00:00 13/12/2023,       6.178,      2
15:00:00 13/12/2023,       6.199,      2
16:00:00 13/12/2023,       6.328,      2
17:00:00 13/12/2023,       5.834,      2
18:00:00 13/12/2023,       5.541,      2
19:00:00 13/12/2023,       5.289,      2
20:00:00 13/12/2023,       5.086,      2
21:00:00 13/12/2023,       4.994,      2
22:00:00 13/12/2023,       4.941,      2
23:00:00 13/12/2023,       4.829,      2
00:00:00 14/12/2023,       4.808,      2
01:00:00 14/12/2023,       4.829,      2
02:00:00 14/12/2023,       4.781,      2
03:00:00 14/12/2023,       4.681,      2
04:00:00 14/12/2023,       4.613,      2
05:00:00 14/12/2023,       4.586,      2
06:00:00 14/12/2023,       4.843,      2
07:00:00 14/12/2023,       5.209,      2
08:00:00 14/12/2023,       5.149,      2
09:00:00 14/12/2023,       5.795,      2
10:00:00 14/12/2023,       7.221,      2
11:00:00 14/12/2023,       7.697,      2
12:00:00 14/12/2023,       7.169,      2
13:00:00 14/12/2023,       6.640,      2
14:00:00 14/12/2023,       6.209,      2
15:00:00 14/12/2023,       6.324,      2
16:00:00 14/12/2023,       6.389,      2
17:00:00 14/12/2023,       5.745,      2
18:00:00 14/12/2023,       5.282,      2
19:00:00 14/12/2023,       5.110,      2
20:00:00 14/12/2023,       5.054,      2
21:00:00 14/12/2023,       4.890,      2
22:00:00 14/12/2023,       4.690,      2
23:00:00 14/12/2023,       4.615,      2
00:00:00 15/12/2023,       4.554,      2
01:00:00 15/12/2023,       4.499,      2
02:00:00 15/12/2023,       4.467,      2
03:00:00 15/12/2023,       4.462,      2
04:00:00 15/12/2023,       4.455,      2
05:00:00 15/12/2023,       4.476,      2
06:00:00 15/12/2023,       4.897,      2
07:00:00 15/12/2023,       5.296,      2
08:00:00 15/12/2023,       5.281,      2
09:00:00 15/12/2023,       5.939,      2
10:00:00 15/12/2023,       6.986,      2
11:00:00 15/12/2023,       7.382,      2
12:00:00 15/12/2023,       7.014,      2
13:00:00 15/12/2023,       6.357,      2
14:00:00 15/12/2023,       5.726,      2
15:00:00 15/12/2023,       5.861,      2
16:00:00 15/12/2023,       5.880,      2
17:00:00 15/12/2023,       5.306,      2
18:00:00 15/12/2023,       4.839,      2
19:00:00 15/12/2023,       4.604,      2
20:00:00 15/12/2023,       4.519,      2
21:00:00 15/12/2023,       4.407,      2
22:00:00 15/12/2023,       4.506,      2
23:00:00 15/12/2023,       4.700,      2
00:00:00 16/12/2023,       4.637,      2
01:00:00 16/12/2023,       4.643,      2
02:00:00 16/12/2023,       4.640,      2
03:00:00 16/12/2023,       4.636,      2
04:00:00 16/12/2023,       4.646,      2
05:00:00 16/12/2023,       4.663,      2
06:00:00 16/12/2023,       4.947,      2
07:00:00 16/12/2023,       5.291,      2
08:00:00 16/12/2023,       5.365,      2
09:00:00 16/12/2023,       5.781,      2
10:00:00 16/12/2023,       7.023,      2
11:00:00 16/12/2023,       7.520,      2
12:00:00 16/12/2023,       7.452,      2
13:00:00 16/12/2023,       6.926,      2
14:00:00 16/12/2023,       6.500,      2
15:00:00 16/12/2023,       6.587,      2
16:00:00 16/12/2023,       6.532,      2
17:00:00 16/12/2023,       6.012,      2
18:00:00 16/12/2023,       5.618,      2
19:00:00 16/12/2023,       5.397,      2
20:00:00 16/12/2023,       5.283,      2
21:00:00 16/12/2023,       5.137,      2
22:00:00 16/12/2023,       5.012,      2
23:00:00 16/12/2023,       4.911,      2
00:00:00 17/12/2023,       4.836,      2
01:00:00 17/12/2023,       4.822,      2
02:00:00 17/12/2023,       4.815,      2
03:00:00 17/12/2023,       4.797,      2
04:00:00 17/12/2023,       4.812,      2
05:00:00 17/12/2023,       4.808,      2
06:00:00 17/12/2023,       5.095,      2
07:00:00 17/12/2023,       5.603,      2
08:00:00 17/12/2023,       5.532,      2
09:00:00 17/12/2023,       6.158,      2
10:00:00 17/12/2023,       7.551,      2
11:00:00 17/12/2023,       8.201,      2
12:00:00 17/12/2023,       7.807,      2
13:00:00 17/12/2023,       7.084,      2
14:00:00 17/12/2023,       6.356,      2
15:00:00 17/12/2023,       6.434,      2
16:00:00 17/12/2023,       6.522,      2
17:00:00 17/12/2023,       5.948,      2
18:00:00 17/12/2023,       5.447,      2
19:00:00 17/12/2023,       5.189,      2
20:00:00 17/12/2023,       5.058,      2
21:00:00 17/12/2023,       4.998,      2
22:00:00 17/12/2023,       4.929,      2
23:00:00 17/12/2023,       4.858,      2
00:00:00 18/12/2023,       4.977,      2
01:00:00 18/12/2023,       5.037,      2
02:00:00 18/12/2023,       5.004,      2
03:00:00 18/12/2023,       5.003,      2
04:00:00 18/12/2023,       4.989,      2
05:00:00 18/12/2023,       5.011,      2
06:00:00 18/12/2023,       5.134,      2
07:00:00 18/12/2023,       5.598,      2
08:00:00 18/12/2023,       5.756,      2
09:00:00 18/12/2023,       6.367,      2
10:00:00 18/12/2023,       6.414,      2
11:00:00 18/12/2023,       6.266,      2
12:00:00 18/12/2023,       6.887,      2
13:00:00 18/12/2023,       6.659,      2
14:00:00 18/12/2023,       7.066,      2
15:00:00 18/12/2023,       6.839,      2
16:00:00 18/12/2023,       6.711,      2
17:00:00 18/12/2023,       6.474,      2
18:00:00 18/12/2023,       6.186,      2
19:00:00 18/12/2023,       5.966,      2
20:00:00 18/12/2023,       5.826,      2
21:00:00 18/12/2023,       5.713,      2
22:00:00 18/12/2023,       5.604,      2
23:00:00 18/12/2023,       5.528,      2
00:00:00 19/12/2023,       5.551,      2
01:00:00 19/12/2023,       5.589,      2
02:00:00 19/12/2023,       5.612,      2
03:00:00 19/12/2023,       5.603,      2
04:00:00 19/12/2023,       5.698,      2
05:00:00 19/12/2023,       5.674,      2
06:00:00 19/12/2023,       5.903,      2
07:00:00 19/12/2023,       6.178,      2
08:00:00 19/12/2023,       6.244,      2
09:00:00 19/12/2023,       6.682,      2
10:00:00 19/12/2023,       7.945,      2
11:00:00 19/12/2023,       8.034,      2
12:00:00 19/12/2023,       7.730,      2
13:00:00 19/12/2023,       7.517,      2
14:00:00 19/12/2023,       7.603,      2
15:00:00 19/12/2023,       7.744,      2
16:00:00 19/12/2023,       7.718,      2
17:00:00 19/12/2023,       7.593,      2
18:00:00 19/12/2023,       7.285,      2
19:00:00 19/12/2023,       7.055,      2
20:00:00 19/12/2023,       6.909,      2
21:00:00 19/12/2023,       6.778,      2
22:00:00 19/12/2023,       6.738,      2
23:00:00 19/12/2023,       6.723,      2
00:00:00 20/12/2023,       6.678,      2
01:00:00 20/12/2023,       6.614,      2
02:00:00 20/12/2023,       6.565,      2
03:00:00 20/12/2023,       6.515,      2
04:00:00 20/12/2023,       6.454,      2
05:00:00 20/12/2023,       6.463,      2
06:00:00 20/12/2023,       6.847,      2
07:00:00 20/12/2023,       7.418,      2
08:00:00 20/12/2023,       7.385,      2
09:00:00 20/12/2023,       7.817,      2
10:00:00 20/12/2023,       8.497,      2
11:00:00 20/12/2023,       7.994,      2
12:00:00 20/12/2023,       7.979,      2
13:00:00 20/12/2023,       8.018,      2
14:00:00 20/12/2023,       7.964,      2
15:00:00 20/12/2023,       7.874,      2
16:00:00 20/12/2023,       7.713,      2
17:00:00 20/12/2023,       7.493,      2
18:00:00 20/12/2023,       7.241,      2
19:00:00 20/12/2023,       7.006,      2
20:00:00 20/12/2023,       6.888,      2
21:00:00 20/12/2023,       6.808,      2
22:00:00 20/12/2023,       6.719,      2
23:00:00 20/12/2023,       6.581,      2
00:00:00 21/12/2023,       6.381,      2
01:00:00 21/12/2023,       6.276,      2
02:00:00 21/12/2023,       6.236,      2
03:00:00 21/12/2023,       6.213,      2
04:00:00 21/12/2023,       6.116,      2
05:00:00 21/12/2023,       6.105,      2
06:00:00 21/12/2023,       6.134,      2
07:00:00 21/12/2023,       6.275,      2
08:00:00 21/12/2023,       6.515,      2
09:00:00 21/12/2023,       6.754,      2
10:00:00 21/12/2023,       6.983,      2
11:00:00 21/12/2023,       7.103,      2
12:00:00 21/12/2023,       7.170,      2
13:00:00 21/12/2023,       7.220,      2
14:00:00 21/12/2023,       7.326,      2
15:00:00 21/12/2023,       7.345,      2
16:00:00 21/12/2023,       7.266,      2
17:00:00 21/12/2023,       7.070,      2
18:00:00 21/12/2023,       6.863,      2
19:00:00 21/12/2023,       6.679,      2
20:00:00 21/12/2023,       6.573,      2
21:00:00 21/12/2023,       6.496,      2
22:00:00 21/12/2023,       6.405,      2
23:00:00 21/12/2023,       6.334,      2
00:00:00 22/12/2023,       6.315,      2
01:00:00 22/12/2023,       6.271,      2
02:00:00 22/12/2023,       6.223,      2
03:00:00 22/12/2023,       6.179,      2
04:00:00 22/12/2023,       6.166,      2
05:00:00 22/12/2023,       6.121,      2
06:00:00 22/12/2023,       6.115,      2
07:00:00 22/12/2023,       6.215,      2
08:00:00 22/12/2023,       6.389,      2
09:00:00 22/12/2023,       6.579,      2
10:00:00 22/12/2023,       6.775,      2
11:00:00 22/12/2023,       7.132,      2
12:00:00 22/12/2023,       7.764,      2
13:00:00 22/12/2023,       7.732,      2
14:00:00 22/12/2023,       7.566,      2
15:00:00 22/12/2023,       7.510,      2
16:00:00 22/12/2023,       7.386,      2
17:00:00 22/12/2023,       7.305,      2
18:00:00 22/12/2023,       7.171,      2
19:00:00 22/12/2023,       6.997,      2
20:00:00 22/12/2023,       6.862,      2
21:00:00 22/12/2023,       6.755,      2
22:00:00 22/12/2023,       6.679,      2
23:00:00 22/12/2023,       6.637,      2
00:00:00 23/12/2023,       6.584,      2
01:00:00 23/12/2023,       6.515,      2
02:00:00 23/12/2023,       6.414,      2
03:00:00 23/12/2023,       6.319,      2
04:00:00 23/12/2023,       6.256,      2
05:00:00 23/12/2023,       6.197,      2
06:00:00 23/12/2023,       6.181,      2
07:00:00 23/12/2023,       6.252,      2
08:00:00 23/12/2023,       6.430,      2
09:00:00 23/12/2023,       6.591,      2
10:00:00 23/12/2023,       6.751,      2
11:00:00 23/12/2023,       6.905,      2
12:00:00 23/12/2023,       7.007,      2
13:00:00 23/12/2023,       6.977,      2
14:00:00 23/12/2023,       6.957,      2
15:00:00 23/12/2023,       6.925,      2
16:00:00 23/12/2023,       6.785,      2
17:00:00 23/12/2023,       6.637,      2
18:00:00 23/12/2023,       6.519,      2
19:00:00 23/12/2023,       6.395,      2
20:00:00 23/12/2023,       6.286,      2
21:00:00 23/12/2023,       6.231,      2
22:00:00 23/12/2023,       6.183,      2
23:00:00 23/12/2023,       6.076,      2
00:00:00 24/12/2023,       5.981,      2
01:00:00 24/12/2023,       5.965,      2
02:00:00 24/12/2023,       5.933,      2
03:00:00 24/12/2023,       5.862,      2
04:00:00 24/12/2023,       5.808,      2
05:00:00 24/12/2023,       5.786,      2
06:00:00 24/12/2023,       5.801,      2
07:00:00 24/12/2023,       5.873,      2
