17:00:00 28/01/2021,       0.849,      2
18:00:00 28/01/2021,       0.850,      2
19:00:00 28/01/2021,       0.852,      2
20:00:00 28/01/2021,       0.851,      2
21:00:00 28/01/2021,       0.851,      2
22:00:00 28/01/2021,       0.851,      2
23:00:00 28/01/2021,       0.851,      2
00:00:00 29/01/2021,       0.851,      2
01:00:00 29/01/2021,       0.852,      2
02:00:00 29/01/2021,       0.852,      2
03:00:00 29/01/2021,       0.853,      2
04:00:00 29/01/2021,       0.854,      2
05:00:00 29/01/2021,       0.853,      2
06:00:00 29/01/2021,       0.854,      2
07:00:00 29/01/2021,       0.855,      2
08:00:00 29/01/2021,       0.855,      2
09:00:00 29/01/2021,       0.856,      2
10:00:00 29/01/2021,       0.856,      2
11:00:00 29/01/2021,       0.857,      2
12:00:00 29/01/2021,       0.861,      2
13:00:00 29/01/2021,       0.864,      2
14:00:00 29/01/2021,       0.865,      2
15:00:00 29/01/2021,       0.869,      2
16:00:00 29/01/2021,       0.873,      2
17:00:00 29/01/2021,       0.874,      2
18:00:00 29/01/2021,       0.874,      2
19:00:00 29/01/2021,       0.875,      2
20:00:00 29/01/2021,       0.874,      2
21:00:00 29/01/2021,       0.874,      2
22:00:00 29/01/2021,       0.874,      2
23:00:00 29/01/2021,       0.875,      2
00:00:00 30/01/2021,       0.875,      2
01:00:00 30/01/2021,       0.875,      2
02:00:00 30/01/2021,       0.875,      2
03:00:00 30/01/2021,       0.876,      2
04:00:00 30/01/2021,       0.876,      2
05:00:00 30/01/2021,       0.876,      2
06:00:00 30/01/2021,       0.877,      2
07:00:00 30/01/2021,       0.877,      2
08:00:00 30/01/2021,       0.878,      2
09:00:00 30/01/2021,       0.878,      2
10:00:00 30/01/2021,       0.879,      2
11:00:00 30/01/2021,       0.879,      2
12:00:00 30/01/2021,       0.879,      2
13:00:00 30/01/2021,       0.878,      2
14:00:00 30/01/2021,       0.878,      2
15:00:00 30/01/2021,       0.878,      2
16:00:00 30/01/2021,       0.878,      2
17:00:00 30/01/2021,       0.878,      2
18:00:00 30/01/2021,       0.878,      2
19:00:00 30/01/2021,       0.878,      2
20:00:00 30/01/2021,       0.878,      2
21:00:00 30/01/2021,       0.880,      2
22:00:00 30/01/2021,       0.880,      2
23:00:00 30/01/2021,       0.879,      2
00:00:00 31/01/2021,       0.878,      2
01:00:00 31/01/2021,       0.878,      2
02:00:00 31/01/2021,       0.878,      2
03:00:00 31/01/2021,       0.878,      2
04:00:00 31/01/2021,       0.878,      2
05:00:00 31/01/2021,       0.878,      2
06:00:00 31/01/2021,       0.878,      2
07:00:00 31/01/2021,       0.878,      2
08:00:00 31/01/2021,       0.878,      2
09:00:00 31/01/2021,       0.878,      2
10:00:00 31/01/2021,       0.877,      2
11:00:00 31/01/2021,       0.877,      2
12:00:00 31/01/2021,       0.876,      2
13:00:00 31/01/2021,       0.875,      2
14:00:00 31/01/2021,       0.875,      2
15:00:00 31/01/2021,       0.875,      2
16:00:00 31/01/2021,       0.874,      2
17:00:00 31/01/2021,       0.874,      2
18:00:00 31/01/2021,       0.873,      2
19:00:00 31/01/2021,       0.873,      2
20:00:00 31/01/2021,       0.873,      2
21:00:00 31/01/2021,       0.873,      2
22:00:00 31/01/2021,       0.873,      2
23:00:00 31/01/2021,       0.872,      2
00:00:00 01/02/2021,       0.872,      2
01:00:00 01/02/2021,       0.871,      2
02:00:00 01/02/2021,       0.871,      2
03:00:00 01/02/2021,       0.870,      2
04:00:00 01/02/2021,       0.870,      2
05:00:00 01/02/2021,       0.870,      2
06:00:00 01/02/2021,       0.870,      2
07:00:00 01/02/2021,       0.870,      2
08:00:00 01/02/2021,       0.870,      2
09:00:00 01/02/2021,       0.870,      2
10:00:00 01/02/2021,       0.870,      2
11:00:00 01/02/2021,       0.870,      2
12:00:00 01/02/2021,       0.870,      2
13:00:00 01/02/2021,       0.869,      2
14:00:00 01/02/2021,       0.870,      2
15:00:00 01/02/2021,       0.869,      2
16:00:00 01/02/2021,       0.869,      2
17:00:00 01/02/2021,       0.870,      2
18:00:00 01/02/2021,       0.869,      2
19:00:00 01/02/2021,       0.869,      2
20:00:00 01/02/2021,       0.870,      2
21:00:00 01/02/2021,       0.870,      2
22:00:00 01/02/2021,       0.872,      2
23:00:00 01/02/2021,       0.872,      2
00:00:00 02/02/2021,       0.871,      2
01:00:00 02/02/2021,       0.870,      2
02:00:00 02/02/2021,       0.869,      2
03:00:00 02/02/2021,       0.869,      2
04:00:00 02/02/2021,       0.868,      2
05:00:00 02/02/2021,       0.868,      2
06:00:00 02/02/2021,       0.867,      2
07:00:00 02/02/2021,       0.867,      2
08:00:00 02/02/2021,       0.868,      2
09:00:00 02/02/2021,       0.869,      2
10:00:00 02/02/2021,       0.869,      2
11:00:00 02/02/2021,       0.868,      2
12:00:00 02/02/2021,       0.868,      2
13:00:00 02/02/2021,       0.867,      2
14:00:00 02/02/2021,       0.866,      2
15:00:00 02/02/2021,       0.866,      2
16:00:00 02/02/2021,       0.866,      2
17:00:00 02/02/2021,       0.866,      2
18:00:00 02/02/2021,       0.865,      2
19:00:00 02/02/2021,       0.865,      2
20:00:00 02/02/2021,       0.864,      2
21:00:00 02/02/2021,       0.861,      2
22:00:00 02/02/2021,       0.860,      2
23:00:00 02/02/2021,       0.859,      2
00:00:00 03/02/2021,       0.858,      2
01:00:00 03/02/2021,       0.857,      2
02:00:00 03/02/2021,       0.857,      2
03:00:00 03/02/2021,       0.855,      2
04:00:00 03/02/2021,       0.855,      2
05:00:00 03/02/2021,       0.854,      2
06:00:00 03/02/2021,       0.853,      2
07:00:00 03/02/2021,       0.853,      2
08:00:00 03/02/2021,       0.853,      2
09:00:00 03/02/2021,       0.853,      2
10:00:00 03/02/2021,       0.852,      2
11:00:00 03/02/2021,       0.851,      2
12:00:00 03/02/2021,       0.851,      2
13:00:00 03/02/2021,       0.850,      2
14:00:00 03/02/2021,       0.850,      2
15:00:00 03/02/2021,       0.850,      2
16:00:00 03/02/2021,       0.849,      2
17:00:00 03/02/2021,       0.849,      2
18:00:00 03/02/2021,       0.849,      2
19:00:00 03/02/2021,       0.849,      2
20:00:00 03/02/2021,       0.849,      2
21:00:00 03/02/2021,       0.848,      2
22:00:00 03/02/2021,       0.848,      2
23:00:00 03/02/2021,       0.848,      2
00:00:00 04/02/2021,       0.848,      2
01:00:00 04/02/2021,       0.848,      2
02:00:00 04/02/2021,       0.848,      2
03:00:00 04/02/2021,       0.848,      2
04:00:00 04/02/2021,       0.848,      2
05:00:00 04/02/2021,       0.848,      2
06:00:00 04/02/2021,       0.848,      2
07:00:00 04/02/2021,       0.848,      2
08:00:00 04/02/2021,       0.847,      2
09:00:00 04/02/2021,       0.847,      2
10:00:00 04/02/2021,       0.847,      2
11:00:00 04/02/2021,       0.847,      2
12:00:00 04/02/2021,       0.847,      2
13:00:00 04/02/2021,       0.846,      2
14:00:00 04/02/2021,       0.846,      2
15:00:00 04/02/2021,       0.845,      2
16:00:00 04/02/2021,       0.845,      2
17:00:00 04/02/2021,       0.846,      2
18:00:00 04/02/2021,       0.846,      2
19:00:00 04/02/2021,       0.846,      2
20:00:00 04/02/2021,       0.846,      2
21:00:00 04/02/2021,       0.845,      2
22:00:00 04/02/2021,       0.843,      2
23:00:00 04/02/2021,       0.843,      2
00:00:00 05/02/2021,       0.841,      2
01:00:00 05/02/2021,       0.841,      2
02:00:00 05/02/2021,       0.840,      2
03:00:00 05/02/2021,       0.840,      2
04:00:00 05/02/2021,       0.840,      2
05:00:00 05/02/2021,       0.840,      2
06:00:00 05/02/2021,       0.840,      2
07:00:00 05/02/2021,       0.840,      2
08:00:00 05/02/2021,       0.840,      2
09:00:00 05/02/2021,       0.840,      2
10:00:00 05/02/2021,       0.839,      2
11:00:00 05/02/2021,       0.840,      2
12:00:00 05/02/2021,       0.841,      2
13:00:00 05/02/2021,       0.840,      2
14:00:00 05/02/2021,       0.840,      2
15:00:00 05/02/2021,       0.840,      2
16:00:00 05/02/2021,       0.839,      2
17:00:00 05/02/2021,       0.839,      2
18:00:00 05/02/2021,       0.838,      2
19:00:00 05/02/2021,       0.838,      2
20:00:00 05/02/2021,       0.838,      2
21:00:00 05/02/2021,       0.837,      2
22:00:00 05/02/2021,       0.836,      2
23:00:00 05/02/2021,       0.836,      2
00:00:00 06/02/2021,       0.835,      2
01:00:00 06/02/2021,       0.835,      2
02:00:00 06/02/2021,       0.835,      2
03:00:00 06/02/2021,       0.834,      2
04:00:00 06/02/2021,       0.834,      2
05:00:00 06/02/2021,       0.833,      2
06:00:00 06/02/2021,       0.833,      2
07:00:00 06/02/2021,       0.832,      2
08:00:00 06/02/2021,       0.832,      2
09:00:00 06/02/2021,       0.831,      2
10:00:00 06/02/2021,       0.831,      2
11:00:00 06/02/2021,       0.830,      2
12:00:00 06/02/2021,       0.830,      2
13:00:00 06/02/2021,       0.830,      2
14:00:00 06/02/2021,       0.829,      2
15:00:00 06/02/2021,       0.828,      2
16:00:00 06/02/2021,       0.827,      2
17:00:00 06/02/2021,       0.827,      2
18:00:00 06/02/2021,       0.826,      2
19:00:00 06/02/2021,       0.825,      2
20:00:00 06/02/2021,       0.824,      2
21:00:00 06/02/2021,       0.823,      2
22:00:00 06/02/2021,       0.822,      2
23:00:00 06/02/2021,       0.822,      2
00:00:00 07/02/2021,       0.822,      2
01:00:00 07/02/2021,       0.821,      2
02:00:00 07/02/2021,       0.821,      2
03:00:00 07/02/2021,       0.820,      2
04:00:00 07/02/2021,       0.820,      2
05:00:00 07/02/2021,       0.819,      2
06:00:00 07/02/2021,       0.819,      2
07:00:00 07/02/2021,       0.819,      2
08:00:00 07/02/2021,       0.819,      2
09:00:00 07/02/2021,       0.820,      2
10:00:00 07/02/2021,       0.820,      2
11:00:00 07/02/2021,       0.819,      2
12:00:00 07/02/2021,       0.819,      2
13:00:00 07/02/2021,       0.819,      2
14:00:00 07/02/2021,       0.818,      2
15:00:00 07/02/2021,       0.819,      2
16:00:00 07/02/2021,       0.819,      2
17:00:00 07/02/2021,       0.819,      2
18:00:00 07/02/2021,       0.819,      2
19:00:00 07/02/2021,       0.817,      2
20:00:00 07/02/2021,       0.817,      2
21:00:00 07/02/2021,       0.816,      2
22:00:00 07/02/2021,       0.816,      2
23:00:00 07/02/2021,       0.815,      2
00:00:00 08/02/2021,       0.813,      2
01:00:00 08/02/2021,       0.812,      2
02:00:00 08/02/2021,       0.811,      2
03:00:00 08/02/2021,       0.810,      2
04:00:00 08/02/2021,       0.809,      2
05:00:00 08/02/2021,       0.809,      2
06:00:00 08/02/2021,       0.807,      2
07:00:00 08/02/2021,       0.807,      2
08:00:00 08/02/2021,       0.807,      2
09:00:00 08/02/2021,       0.807,      2
10:00:00 08/02/2021,       0.806,      2
11:00:00 08/02/2021,       0.806,      2
12:00:00 08/02/2021,       0.805,      2
13:00:00 08/02/2021,       0.804,      2
14:00:00 08/02/2021,       0.804,      2
15:00:00 08/02/2021,       0.802,      2
16:00:00 08/02/2021,       0.802,      2
17:00:00 08/02/2021,       0.801,      2
18:00:00 08/02/2021,       0.800,      2
19:00:00 08/02/2021,       0.799,      2
20:00:00 08/02/2021,       0.799,      2
21:00:00 08/02/2021,       0.798,      2
22:00:00 08/02/2021,       0.797,      2
23:00:00 08/02/2021,       0.795,      2
00:00:00 09/02/2021,       0.794,      2
01:00:00 09/02/2021,       0.792,      2
02:00:00 09/02/2021,       0.791,      2
03:00:00 09/02/2021,       0.790,      2
04:00:00 09/02/2021,       0.789,      2
05:00:00 09/02/2021,       0.787,      2
06:00:00 09/02/2021,       0.786,      2
07:00:00 09/02/2021,       0.786,      2
08:00:00 09/02/2021,       0.785,      2
09:00:00 09/02/2021,       0.784,      2
10:00:00 09/02/2021,       0.783,      2
11:00:00 09/02/2021,       0.782,      2
12:00:00 09/02/2021,       0.781,      2
13:00:00 09/02/2021,       0.779,      2
14:00:00 09/02/2021,       0.778,      2
15:00:00 09/02/2021,       0.777,      2
16:00:00 09/02/2021,       0.776,      2
17:00:00 09/02/2021,       0.775,      2
18:00:00 09/02/2021,       0.774,      2
19:00:00 09/02/2021,       0.773,      2
20:00:00 09/02/2021,       0.772,      2
21:00:00 09/02/2021,       0.771,      2
22:00:00 09/02/2021,       0.770,      2
23:00:00 09/02/2021,       0.769,      2
00:00:00 10/02/2021,       0.768,      2
01:00:00 10/02/2021,       0.767,      2
02:00:00 10/02/2021,       0.767,      2
03:00:00 10/02/2021,       0.766,      2
04:00:00 10/02/2021,       0.765,      2
05:00:00 10/02/2021,       0.764,      2
06:00:00 10/02/2021,       0.763,      2
07:00:00 10/02/2021,       0.762,      2
08:00:00 10/02/2021,       0.761,      2
09:00:00 10/02/2021,       0.760,      2
10:00:00 10/02/2021,       0.760,      2
11:00:00 10/02/2021,       0.759,      2
12:00:00 10/02/2021,       0.759,      2
13:00:00 10/02/2021,       0.757,      2
14:00:00 10/02/2021,       0.756,      2
15:00:00 10/02/2021,       0.756,      2
16:00:00 10/02/2021,       0.755,      2
17:00:00 10/02/2021,       0.755,      2
18:00:00 10/02/2021,       0.754,      2
19:00:00 10/02/2021,       0.753,      2
20:00:00 10/02/2021,       0.753,      2
21:00:00 10/02/2021,       0.752,      2
22:00:00 10/02/2021,       0.751,      2
23:00:00 10/02/2021,       0.750,      2
00:00:00 11/02/2021,       0.749,      2
01:00:00 11/02/2021,       0.748,      2
02:00:00 11/02/2021,       0.748,      2
03:00:00 11/02/2021,       0.747,      2
04:00:00 11/02/2021,       0.746,      2
05:00:00 11/02/2021,       0.746,      2
06:00:00 11/02/2021,       0.745,      2
07:00:00 11/02/2021,       0.745,      2
08:00:00 11/02/2021,       0.744,      2
09:00:00 11/02/2021,       0.744,      2
10:00:00 11/02/2021,       0.742,      2
11:00:00 11/02/2021,       0.741,      2
12:00:00 11/02/2021,       0.740,      2
13:00:00 11/02/2021,       0.739,      2
14:00:00 11/02/2021,       0.738,      2
15:00:00 11/02/2021,       0.737,      2
16:00:00 11/02/2021,       0.736,      2
17:00:00 11/02/2021,       0.735,      2
18:00:00 11/02/2021,       0.734,      2
19:00:00 11/02/2021,       0.733,      2
20:00:00 11/02/2021,       0.733,      2
21:00:00 11/02/2021,       0.732,      2
22:00:00 11/02/2021,       0.731,      2
23:00:00 11/02/2021,       0.730,      2
00:00:00 12/02/2021,       0.730,      2
01:00:00 12/02/2021,       0.729,      2
02:00:00 12/02/2021,       0.729,      2
03:00:00 12/02/2021,       0.729,      2
04:00:00 12/02/2021,       0.729,      2
05:00:00 12/02/2021,       0.729,      2
06:00:00 12/02/2021,       0.729,      2
07:00:00 12/02/2021,       0.730,      2
08:00:00 12/02/2021,       0.730,      2
09:00:00 12/02/2021,       0.730,      2
10:00:00 12/02/2021,       0.729,      2
11:00:00 12/02/2021,       0.729,      2
12:00:00 12/02/2021,       0.729,      2
13:00:00 12/02/2021,       0.729,      2
14:00:00 12/02/2021,       0.728,      2
15:00:00 12/02/2021,       0.727,      2
16:00:00 12/02/2021,       0.727,      2
17:00:00 12/02/2021,       0.726,      2
18:00:00 12/02/2021,       0.725,      2
19:00:00 12/02/2021,       0.724,      2
20:00:00 12/02/2021,       0.724,      2
21:00:00 12/02/2021,       0.723,      2
22:00:00 12/02/2021,       0.723,      2
23:00:00 12/02/2021,       0.722,      2
00:00:00 13/02/2021,       0.722,      2
01:00:00 13/02/2021,       0.722,      2
02:00:00 13/02/2021,       0.722,      2
03:00:00 13/02/2021,       0.722,      2
04:00:00 13/02/2021,       0.722,      2
05:00:00 13/02/2021,       0.721,      2
06:00:00 13/02/2021,       0.720,      2
07:00:00 13/02/2021,       0.720,      2
08:00:00 13/02/2021,       0.720,      2
09:00:00 13/02/2021,       0.720,      2
10:00:00 13/02/2021,       0.720,      2
11:00:00 13/02/2021,       0.720,      2
12:00:00 13/02/2021,       0.719,      2
13:00:00 13/02/2021,       0.719,      2
14:00:00 13/02/2021,       0.718,      2
15:00:00 13/02/2021,       0.717,      2
16:00:00 13/02/2021,       0.716,      2
17:00:00 13/02/2021,       0.716,      2
18:00:00 13/02/2021,       0.715,      2
19:00:00 13/02/2021,       0.715,      2
20:00:00 13/02/2021,       0.715,      2
21:00:00 13/02/2021,       0.713,      2
22:00:00 13/02/2021,       0.713,      2
23:00:00 13/02/2021,       0.712,      2
00:00:00 14/02/2021,       0.710,      2
01:00:00 14/02/2021,       0.709,      2
02:00:00 14/02/2021,       0.708,      2
03:00:00 14/02/2021,       0.708,      2
04:00:00 14/02/2021,       0.706,      2
05:00:00 14/02/2021,       0.706,      2
06:00:00 14/02/2021,       0.705,      2
07:00:00 14/02/2021,       0.705,      2
08:00:00 14/02/2021,       0.705,      2
09:00:00 14/02/2021,       0.704,      2
10:00:00 14/02/2021,       0.704,      2
11:00:00 14/02/2021,       0.704,      2
12:00:00 14/02/2021,       0.704,      2
13:00:00 14/02/2021,       0.703,      2
14:00:00 14/02/2021,       0.702,      2
15:00:00 14/02/2021,       0.702,      2
16:00:00 14/02/2021,       0.702,      2
17:00:00 14/02/2021,       0.702,      2
18:00:00 14/02/2021,       0.701,      2
19:00:00 14/02/2021,       0.702,      2
20:00:00 14/02/2021,       0.701,      2
21:00:00 14/02/2021,       0.700,      2
22:00:00 14/02/2021,       0.700,      2
23:00:00 14/02/2021,       0.700,      2
00:00:00 15/02/2021,       0.699,      2
01:00:00 15/02/2021,       0.697,      2
02:00:00 15/02/2021,       0.697,      2
03:00:00 15/02/2021,       0.696,      2
04:00:00 15/02/2021,       0.695,      2
05:00:00 15/02/2021,       0.694,      2
06:00:00 15/02/2021,       0.694,      2
07:00:00 15/02/2021,       0.694,      2
08:00:00 15/02/2021,       0.694,      2
09:00:00 15/02/2021,       0.693,      2
10:00:00 15/02/2021,       0.693,      2
11:00:00 15/02/2021,       0.693,      2
12:00:00 15/02/2021,       0.692,      2
13:00:00 15/02/2021,       0.692,      2
14:00:00 15/02/2021,       0.692,      2
15:00:00 15/02/2021,       0.691,      2
16:00:00 15/02/2021,       0.690,      2
