17:00:00 28/01/2021,       0.665,      3
18:00:00 28/01/2021,       0.669,      3
19:00:00 28/01/2021,       0.671,      3
20:00:00 28/01/2021,       0.672,      3
21:00:00 28/01/2021,       0.673,      3
22:00:00 28/01/2021,       0.674,      3
23:00:00 28/01/2021,       0.675,      3
00:00:00 29/01/2021,       0.678,      3
01:00:00 29/01/2021,       0.679,      3
02:00:00 29/01/2021,       0.682,      3
03:00:00 29/01/2021,       0.685,      3
04:00:00 29/01/2021,       0.687,      3
05:00:00 29/01/2021,       0.689,      3
06:00:00 29/01/2021,       0.690,      3
07:00:00 29/01/2021,       0.693,      3
08:00:00 29/01/2021,       0.695,      3
09:00:00 29/01/2021,       0.697,      3
10:00:00 29/01/2021,       0.697,      3
11:00:00 29/01/2021,       0.698,      3
12:00:00 29/01/2021,       0.699,      3
13:00:00 29/01/2021,       0.702,      3
14:00:00 29/01/2021,       0.706,      3
15:00:00 29/01/2021,       0.709,      3
16:00:00 29/01/2021,       0.716,      3
17:00:00 29/01/2021,       0.723,      3
18:00:00 29/01/2021,       0.724,      3
19:00:00 29/01/2021,       0.727,      3
20:00:00 29/01/2021,       0.727,      3
21:00:00 29/01/2021,       0.728,      3
22:00:00 29/01/2021,       0.731,      3
23:00:00 29/01/2021,       0.732,      3
00:00:00 30/01/2021,       0.734,      3
01:00:00 30/01/2021,       0.734,      3
02:00:00 30/01/2021,       0.737,      3
03:00:00 30/01/2021,       0.738,      3
04:00:00 30/01/2021,       0.739,      3
05:00:00 30/01/2021,       0.740,      3
06:00:00 30/01/2021,       0.740,      3
07:00:00 30/01/2021,       0.740,      3
08:00:00 30/01/2021,       0.741,      3
09:00:00 30/01/2021,       0.742,      3
10:00:00 30/01/2021,       0.741,      3
11:00:00 30/01/2021,       0.740,      3
12:00:00 30/01/2021,       0.741,      3
13:00:00 30/01/2021,       0.739,      3
14:00:00 30/01/2021,       0.739,      3
15:00:00 30/01/2021,       0.737,      3
16:00:00 30/01/2021,       0.735,      3
17:00:00 30/01/2021,       0.733,      3
18:00:00 30/01/2021,       0.731,      3
19:00:00 30/01/2021,       0.728,      3
20:00:00 30/01/2021,       0.726,      3
21:00:00 30/01/2021,       0.721,      3
22:00:00 30/01/2021,       0.718,      3
23:00:00 30/01/2021,       0.716,      3
00:00:00 31/01/2021,       0.712,      3
01:00:00 31/01/2021,       0.709,      3
02:00:00 31/01/2021,       0.704,      3
03:00:00 31/01/2021,       0.700,      3
04:00:00 31/01/2021,       0.697,      3
05:00:00 31/01/2021,       0.693,      3
06:00:00 31/01/2021,       0.689,      3
07:00:00 31/01/2021,       0.687,      3
08:00:00 31/01/2021,       0.684,      3
09:00:00 31/01/2021,       0.682,      3
10:00:00 31/01/2021,       0.680,      3
11:00:00 31/01/2021,       0.678,      3
12:00:00 31/01/2021,       0.675,      3
13:00:00 31/01/2021,       0.673,      3
14:00:00 31/01/2021,       0.672,      3
15:00:00 31/01/2021,       0.670,      3
16:00:00 31/01/2021,       0.665,      3
17:00:00 31/01/2021,       0.665,      3
18:00:00 31/01/2021,       0.664,      3
19:00:00 31/01/2021,       0.664,      3
20:00:00 31/01/2021,       0.661,      3
21:00:00 31/01/2021,       0.659,      3
22:00:00 31/01/2021,       0.657,      3
23:00:00 31/01/2021,       0.658,      3
00:00:00 01/02/2021,       0.657,      3
01:00:00 01/02/2021,       0.656,      3
02:00:00 01/02/2021,       0.655,      3
03:00:00 01/02/2021,       0.654,      3
04:00:00 01/02/2021,       0.654,      3
05:00:00 01/02/2021,       0.653,      3
06:00:00 01/02/2021,       0.651,      3
07:00:00 01/02/2021,       0.650,      3
08:00:00 01/02/2021,       0.650,      3
09:00:00 01/02/2021,       0.650,      3
10:00:00 01/02/2021,       0.648,      3
11:00:00 01/02/2021,       0.646,      3
12:00:00 01/02/2021,       0.645,      3
13:00:00 01/02/2021,       0.644,      3
14:00:00 01/02/2021,       0.642,      3
15:00:00 01/02/2021,       0.642,      3
16:00:00 01/02/2021,       0.640,      3
17:00:00 01/02/2021,       0.638,      3
18:00:00 01/02/2021,       0.638,      3
19:00:00 01/02/2021,       0.637,      3
20:00:00 01/02/2021,       0.637,      3
21:00:00 01/02/2021,       0.638,      3
22:00:00 01/02/2021,       0.636,      3
23:00:00 01/02/2021,       0.637,      3
00:00:00 02/02/2021,       0.636,      3
01:00:00 02/02/2021,       0.634,      3
02:00:00 02/02/2021,       0.633,      3
03:00:00 02/02/2021,       0.632,      3
04:00:00 02/02/2021,       0.631,      3
05:00:00 02/02/2021,       0.629,      3
06:00:00 02/02/2021,       0.629,      3
07:00:00 02/02/2021,       0.629,      3
08:00:00 02/02/2021,       0.628,      3
09:00:00 02/02/2021,       0.627,      3
10:00:00 02/02/2021,       0.625,      3
11:00:00 02/02/2021,       0.624,      3
12:00:00 02/02/2021,       0.624,      3
13:00:00 02/02/2021,       0.624,      3
14:00:00 02/02/2021,       0.622,      3
15:00:00 02/02/2021,       0.619,      3
16:00:00 02/02/2021,       0.618,      3
17:00:00 02/02/2021,       0.618,      3
18:00:00 02/02/2021,       0.617,      3
19:00:00 02/02/2021,       0.616,      3
20:00:00 02/02/2021,       0.616,      3
21:00:00 02/02/2021,       0.616,      3
22:00:00 02/02/2021,       0.615,      3
23:00:00 02/02/2021,       0.614,      3
00:00:00 03/02/2021,       0.614,      3
01:00:00 03/02/2021,       0.614,      3
02:00:00 03/02/2021,"",    151
03:00:00 03/02/2021,"",    151
04:00:00 03/02/2021,       0.611,      3
05:00:00 03/02/2021,       0.609,      3
06:00:00 03/02/2021,       0.609,      3
07:00:00 03/02/2021,       0.608,      3
08:00:00 03/02/2021,       0.609,      3
09:00:00 03/02/2021,       0.609,      3
10:00:00 03/02/2021,       0.609,      3
11:00:00 03/02/2021,       0.608,      3
12:00:00 03/02/2021,       0.606,      3
13:00:00 03/02/2021,       0.603,      3
14:00:00 03/02/2021,       0.605,      3
15:00:00 03/02/2021,       0.603,      3
16:00:00 03/02/2021,       0.602,      3
17:00:00 03/02/2021,       0.601,      3
18:00:00 03/02/2021,       0.602,      3
19:00:00 03/02/2021,       0.602,      3
20:00:00 03/02/2021,       0.602,      3
21:00:00 03/02/2021,       0.603,      3
22:00:00 03/02/2021,       0.601,      3
23:00:00 03/02/2021,       0.603,      3
00:00:00 04/02/2021,       0.602,      3
01:00:00 04/02/2021,       0.603,      3
02:00:00 04/02/2021,       0.602,      3
03:00:00 04/02/2021,       0.604,      3
04:00:00 04/02/2021,       0.603,      3
05:00:00 04/02/2021,       0.602,      3
06:00:00 04/02/2021,       0.603,      3
07:00:00 04/02/2021,       0.603,      3
08:00:00 04/02/2021,       0.603,      3
09:00:00 04/02/2021,       0.603,      3
10:00:00 04/02/2021,       0.602,      3
11:00:00 04/02/2021,       0.602,      3
12:00:00 04/02/2021,"",    151
13:00:00 04/02/2021,"",    151
14:00:00 04/02/2021,       0.602,      3
15:00:00 04/02/2021,       0.601,      3
16:00:00 04/02/2021,       0.603,      3
17:00:00 04/02/2021,       0.601,      3
18:00:00 04/02/2021,       0.601,      3
19:00:00 04/02/2021,       0.601,      3
20:00:00 04/02/2021,       0.602,      3
21:00:00 04/02/2021,       0.601,      3
22:00:00 04/02/2021,       0.603,      3
23:00:00 04/02/2021,       0.604,      3
00:00:00 05/02/2021,       0.605,      3
01:00:00 05/02/2021,       0.605,      3
02:00:00 05/02/2021,       0.606,      3
03:00:00 05/02/2021,       0.607,      3
04:00:00 05/02/2021,       0.608,      3
05:00:00 05/02/2021,       0.609,      3
06:00:00 05/02/2021,       0.609,      3
07:00:00 05/02/2021,       0.610,      3
08:00:00 05/02/2021,       0.611,      3
09:00:00 05/02/2021,       0.611,      3
10:00:00 05/02/2021,       0.612,      3
11:00:00 05/02/2021,       0.614,      3
12:00:00 05/02/2021,       0.618,      3
13:00:00 05/02/2021,       0.621,      3
14:00:00 05/02/2021,       0.619,      3
15:00:00 05/02/2021,       0.619,      3
16:00:00 05/02/2021,       0.620,      3
17:00:00 05/02/2021,       0.620,      3
18:00:00 05/02/2021,       0.620,      3
19:00:00 05/02/2021,       0.623,      3
20:00:00 05/02/2021,       0.626,      3
21:00:00 05/02/2021,       0.624,      3
22:00:00 05/02/2021,       0.625,      3
23:00:00 05/02/2021,       0.625,      3
00:00:00 06/02/2021,       0.627,      3
01:00:00 06/02/2021,       0.625,      3
02:00:00 06/02/2021,       0.625,      3
03:00:00 06/02/2021,       0.627,      3
04:00:00 06/02/2021,       0.626,      3
05:00:00 06/02/2021,       0.626,      3
06:00:00 06/02/2021,       0.627,      3
07:00:00 06/02/2021,       0.626,      3
08:00:00 06/02/2021,       0.626,      3
09:00:00 06/02/2021,       0.627,      3
10:00:00 06/02/2021,       0.627,      3
11:00:00 06/02/2021,       0.628,      3
12:00:00 06/02/2021,       0.628,      3
13:00:00 06/02/2021,       0.628,      3
14:00:00 06/02/2021,       0.627,      3
15:00:00 06/02/2021,       0.628,      3
16:00:00 06/02/2021,       0.627,      3
17:00:00 06/02/2021,       0.628,      3
18:00:00 06/02/2021,       0.628,      3
19:00:00 06/02/2021,       0.628,      3
20:00:00 06/02/2021,       0.626,      3
21:00:00 06/02/2021,       0.625,      3
22:00:00 06/02/2021,       0.626,      3
23:00:00 06/02/2021,       0.626,      3
00:00:00 07/02/2021,       0.626,      3
01:00:00 07/02/2021,       0.624,      3
02:00:00 07/02/2021,       0.623,      3
03:00:00 07/02/2021,       0.622,      3
04:00:00 07/02/2021,       0.621,      3
05:00:00 07/02/2021,       0.621,      3
06:00:00 07/02/2021,       0.620,      3
07:00:00 07/02/2021,       0.618,      3
08:00:00 07/02/2021,       0.617,      3
09:00:00 07/02/2021,       0.618,      3
10:00:00 07/02/2021,       0.616,      3
11:00:00 07/02/2021,       0.616,      3
12:00:00 07/02/2021,       0.614,      3
13:00:00 07/02/2021,       0.612,      3
14:00:00 07/02/2021,       0.613,      3
15:00:00 07/02/2021,       0.612,      3
16:00:00 07/02/2021,       0.612,      3
17:00:00 07/02/2021,       0.611,      3
18:00:00 07/02/2021,       0.611,      3
19:00:00 07/02/2021,       0.610,      3
20:00:00 07/02/2021,       0.609,      3
21:00:00 07/02/2021,       0.610,      3
22:00:00 07/02/2021,       0.609,      3
23:00:00 07/02/2021,       0.609,      3
00:00:00 08/02/2021,       0.609,      3
01:00:00 08/02/2021,       0.608,      3
02:00:00 08/02/2021,       0.607,      3
03:00:00 08/02/2021,       0.607,      3
04:00:00 08/02/2021,       0.607,      3
05:00:00 08/02/2021,       0.606,      3
06:00:00 08/02/2021,       0.606,      3
07:00:00 08/02/2021,       0.604,      3
08:00:00 08/02/2021,       0.605,      3
09:00:00 08/02/2021,       0.607,      3
10:00:00 08/02/2021,       0.608,      3
11:00:00 08/02/2021,       0.607,      3
12:00:00 08/02/2021,       0.607,      3
13:00:00 08/02/2021,       0.606,      3
14:00:00 08/02/2021,       0.607,      3
15:00:00 08/02/2021,       0.608,      3
16:00:00 08/02/2021,       0.608,      3
17:00:00 08/02/2021,       0.608,      3
18:00:00 08/02/2021,       0.606,      3
19:00:00 08/02/2021,       0.605,      3
20:00:00 08/02/2021,       0.605,      3
21:00:00 08/02/2021,       0.607,      3
22:00:00 08/02/2021,       0.607,      3
23:00:00 08/02/2021,       0.605,      3
00:00:00 09/02/2021,       0.606,      3
01:00:00 09/02/2021,       0.605,      3
02:00:00 09/02/2021,       0.605,      3
03:00:00 09/02/2021,       0.605,      3
04:00:00 09/02/2021,       0.606,      3
05:00:00 09/02/2021,       0.605,      3
06:00:00 09/02/2021,       0.604,      3
07:00:00 09/02/2021,       0.605,      3
08:00:00 09/02/2021,       0.604,      3
09:00:00 09/02/2021,       0.604,      3
10:00:00 09/02/2021,       0.602,      3
11:00:00 09/02/2021,       0.602,      3
12:00:00 09/02/2021,       0.602,      3
13:00:00 09/02/2021,       0.601,      3
14:00:00 09/02/2021,       0.600,      3
15:00:00 09/02/2021,       0.599,      3
16:00:00 09/02/2021,       0.599,      3
17:00:00 09/02/2021,       0.599,      3
18:00:00 09/02/2021,       0.599,      3
19:00:00 09/02/2021,       0.600,      3
20:00:00 09/02/2021,       0.600,      3
21:00:00 09/02/2021,       0.600,      3
22:00:00 09/02/2021,       0.599,      3
23:00:00 09/02/2021,       0.598,      3
00:00:00 10/02/2021,       0.599,      3
01:00:00 10/02/2021,       0.599,      3
02:00:00 10/02/2021,       0.598,      3
03:00:00 10/02/2021,       0.599,      3
04:00:00 10/02/2021,       0.599,      3
05:00:00 10/02/2021,       0.597,      3
06:00:00 10/02/2021,       0.598,      3
07:00:00 10/02/2021,       0.598,      3
08:00:00 10/02/2021,       0.598,      3
09:00:00 10/02/2021,       0.597,      3
10:00:00 10/02/2021,       0.596,      3
11:00:00 10/02/2021,       0.595,      3
12:00:00 10/02/2021,       0.594,      3
13:00:00 10/02/2021,       0.594,      3
14:00:00 10/02/2021,       0.594,      3
15:00:00 10/02/2021,       0.594,      3
16:00:00 10/02/2021,       0.595,      3
17:00:00 10/02/2021,       0.595,      3
18:00:00 10/02/2021,       0.594,      3
19:00:00 10/02/2021,       0.592,      3
20:00:00 10/02/2021,       0.593,      3
21:00:00 10/02/2021,       0.594,      3
22:00:00 10/02/2021,       0.593,      3
23:00:00 10/02/2021,       0.592,      3
00:00:00 11/02/2021,       0.593,      3
01:00:00 11/02/2021,       0.594,      3
02:00:00 11/02/2021,       0.593,      3
03:00:00 11/02/2021,       0.595,      3
04:00:00 11/02/2021,       0.596,      3
05:00:00 11/02/2021,       0.595,      3
06:00:00 11/02/2021,       0.596,      3
07:00:00 11/02/2021,       0.596,      3
08:00:00 11/02/2021,       0.595,      3
09:00:00 11/02/2021,       0.594,      3
10:00:00 11/02/2021,       0.595,      3
11:00:00 11/02/2021,       0.591,      3
12:00:00 11/02/2021,       0.590,      3
13:00:00 11/02/2021,       0.589,      3
14:00:00 11/02/2021,       0.588,      3
15:00:00 11/02/2021,       0.588,      3
16:00:00 11/02/2021,       0.588,      3
17:00:00 11/02/2021,       0.587,      3
18:00:00 11/02/2021,       0.587,      3
19:00:00 11/02/2021,       0.586,      3
20:00:00 11/02/2021,       0.584,      3
21:00:00 11/02/2021,       0.583,      3
22:00:00 11/02/2021,       0.582,      3
23:00:00 11/02/2021,       0.582,      3
00:00:00 12/02/2021,       0.580,      3
01:00:00 12/02/2021,       0.578,      3
02:00:00 12/02/2021,       0.579,      3
03:00:00 12/02/2021,       0.578,      3
04:00:00 12/02/2021,       0.577,      3
05:00:00 12/02/2021,       0.577,      3
06:00:00 12/02/2021,       0.575,      3
07:00:00 12/02/2021,       0.575,      3
08:00:00 12/02/2021,       0.575,      3
09:00:00 12/02/2021,       0.573,      3
10:00:00 12/02/2021,       0.573,      3
11:00:00 12/02/2021,       0.572,      3
12:00:00 12/02/2021,       0.572,      3
13:00:00 12/02/2021,       0.571,      3
14:00:00 12/02/2021,       0.570,      3
15:00:00 12/02/2021,       0.569,      3
16:00:00 12/02/2021,       0.570,      3
17:00:00 12/02/2021,       0.570,      3
18:00:00 12/02/2021,       0.568,      3
19:00:00 12/02/2021,       0.568,      3
20:00:00 12/02/2021,       0.567,      3
21:00:00 12/02/2021,       0.567,      3
22:00:00 12/02/2021,       0.567,      3
23:00:00 12/02/2021,       0.566,      3
00:00:00 13/02/2021,       0.566,      3
01:00:00 13/02/2021,       0.566,      3
02:00:00 13/02/2021,       0.565,      3
03:00:00 13/02/2021,       0.565,      3
04:00:00 13/02/2021,       0.563,      3
05:00:00 13/02/2021,       0.563,      3
06:00:00 13/02/2021,       0.562,      3
07:00:00 13/02/2021,       0.561,      3
08:00:00 13/02/2021,       0.562,      3
09:00:00 13/02/2021,       0.563,      3
10:00:00 13/02/2021,       0.563,      3
11:00:00 13/02/2021,       0.562,      3
12:00:00 13/02/2021,       0.560,      3
13:00:00 13/02/2021,       0.558,      3
14:00:00 13/02/2021,       0.558,      3
15:00:00 13/02/2021,       0.557,      3
16:00:00 13/02/2021,       0.557,      3
17:00:00 13/02/2021,       0.557,      3
18:00:00 13/02/2021,       0.556,      3
19:00:00 13/02/2021,       0.555,      3
20:00:00 13/02/2021,       0.555,      3
21:00:00 13/02/2021,       0.556,      3
22:00:00 13/02/2021,       0.555,      3
23:00:00 13/02/2021,       0.557,      3
00:00:00 14/02/2021,       0.557,      3
01:00:00 14/02/2021,       0.558,      3
02:00:00 14/02/2021,       0.557,      3
03:00:00 14/02/2021,       0.558,      3
04:00:00 14/02/2021,       0.558,      3
05:00:00 14/02/2021,       0.557,      3
06:00:00 14/02/2021,       0.558,      3
07:00:00 14/02/2021,       0.558,      3
08:00:00 14/02/2021,       0.558,      3
09:00:00 14/02/2021,       0.559,      3
10:00:00 14/02/2021,       0.559,      3
11:00:00 14/02/2021,       0.559,      3
12:00:00 14/02/2021,       0.558,      3
13:00:00 14/02/2021,       0.558,      3
14:00:00 14/02/2021,       0.559,      3
15:00:00 14/02/2021,       0.561,      3
16:00:00 14/02/2021,       0.560,      3
17:00:00 14/02/2021,       0.561,      3
18:00:00 14/02/2021,       0.561,      3
19:00:00 14/02/2021,       0.563,      3
20:00:00 14/02/2021,       0.562,      3
21:00:00 14/02/2021,       0.563,      3
22:00:00 14/02/2021,       0.563,      3
23:00:00 14/02/2021,       0.564,      3
00:00:00 15/02/2021,       0.565,      3
01:00:00 15/02/2021,       0.565,      3
02:00:00 15/02/2021,       0.566,      3
03:00:00 15/02/2021,       0.566,      3
04:00:00 15/02/2021,       0.565,      3
05:00:00 15/02/2021,       0.567,      3
06:00:00 15/02/2021,       0.565,      3
07:00:00 15/02/2021,       0.566,      3
08:00:00 15/02/2021,       0.567,      3
09:00:00 15/02/2021,       0.567,      3
10:00:00 15/02/2021,       0.567,      3
11:00:00 15/02/2021,       0.566,      3
12:00:00 15/02/2021,       0.565,      3
13:00:00 15/02/2021,       0.565,      3
14:00:00 15/02/2021,       0.566,      3
15:00:00 15/02/2021,       0.565,      3
16:00:00 15/02/2021,       0.564,      3
17:00:00 15/02/2021,       0.564,      3
