17:00:00 28/01/2021,       34.52,      2
18:00:00 28/01/2021,       34.51,      2
19:00:00 28/01/2021,       34.50,      2
20:00:00 28/01/2021,       34.42,      2
21:00:00 28/01/2021,       34.39,      2
22:00:00 28/01/2021,       34.37,      2
23:00:00 28/01/2021,       34.37,      2
00:00:00 29/01/2021,       34.41,      2
01:00:00 29/01/2021,       34.43,      2
02:00:00 29/01/2021,       34.45,      2
03:00:00 29/01/2021,       34.52,      2
04:00:00 29/01/2021,       34.54,      2
05:00:00 29/01/2021,       34.51,      2
06:00:00 29/01/2021,       34.66,      2
07:00:00 29/01/2021,       34.60,      2
08:00:00 29/01/2021,       34.67,      2
09:00:00 29/01/2021,       34.57,      2
10:00:00 29/01/2021,       34.60,      2
11:00:00 29/01/2021,       34.72,      2
12:00:00 29/01/2021,       34.78,      2
13:00:00 29/01/2021,       34.76,      2
14:00:00 29/01/2021,       34.90,      2
15:00:00 29/01/2021,       34.96,      2
16:00:00 29/01/2021,       34.97,      2
17:00:00 29/01/2021,       34.98,      2
18:00:00 29/01/2021,       34.95,      2
19:00:00 29/01/2021,       34.95,      2
20:00:00 29/01/2021,       34.98,      2
21:00:00 29/01/2021,       35.10,      2
22:00:00 29/01/2021,       35.24,      2
23:00:00 29/01/2021,       35.47,      2
00:00:00 30/01/2021,       35.75,      2
01:00:00 30/01/2021,       35.98,      2
02:00:00 30/01/2021,       36.17,      2
03:00:00 30/01/2021,       36.31,      2
04:00:00 30/01/2021,       36.34,      2
05:00:00 30/01/2021,       36.38,      2
06:00:00 30/01/2021,       36.36,      2
07:00:00 30/01/2021,       36.28,      2
08:00:00 30/01/2021,       36.20,      2
09:00:00 30/01/2021,       36.07,      2
10:00:00 30/01/2021,       35.99,      2
11:00:00 30/01/2021,       35.84,      2
12:00:00 30/01/2021,       35.64,      2
13:00:00 30/01/2021,       35.53,      2
14:00:00 30/01/2021,       35.41,      2
15:00:00 30/01/2021,       35.30,      2
16:00:00 30/01/2021,       35.15,      2
17:00:00 30/01/2021,       35.09,      2
18:00:00 30/01/2021,       35.06,      2
19:00:00 30/01/2021,       35.00,      2
20:00:00 30/01/2021,       34.96,      2
21:00:00 30/01/2021,       34.99,      2
22:00:00 30/01/2021,       34.90,      2
23:00:00 30/01/2021,       34.95,      2
00:00:00 31/01/2021,       34.96,      2
01:00:00 31/01/2021,       34.97,      2
02:00:00 31/01/2021,       35.00,      2
03:00:00 31/01/2021,       35.05,      2
04:00:00 31/01/2021,       35.09,      2
05:00:00 31/01/2021,       35.16,      2
06:00:00 31/01/2021,       35.27,      2
07:00:00 31/01/2021,       35.38,      2
08:00:00 31/01/2021,       35.54,      2
09:00:00 31/01/2021,       35.72,      2
10:00:00 31/01/2021,       35.84,      2
11:00:00 31/01/2021,       35.93,      2
12:00:00 31/01/2021,       35.94,      2
13:00:00 31/01/2021,       36.15,      2
14:00:00 31/01/2021,       36.29,      2
15:00:00 31/01/2021,       36.39,      2
16:00:00 31/01/2021,       36.47,      2
17:00:00 31/01/2021,       36.54,      2
18:00:00 31/01/2021,       36.56,      2
19:00:00 31/01/2021,       36.60,      2
20:00:00 31/01/2021,       36.63,      2
21:00:00 31/01/2021,       36.70,      2
22:00:00 31/01/2021,       36.74,      2
23:00:00 31/01/2021,       36.79,      2
00:00:00 01/02/2021,       36.75,      2
01:00:00 01/02/2021,       36.76,      2
02:00:00 01/02/2021,       36.72,      2
03:00:00 01/02/2021,       36.65,      2
04:00:00 01/02/2021,       36.59,      2
05:00:00 01/02/2021,       36.60,      2
06:00:00 01/02/2021,       36.55,      2
07:00:00 01/02/2021,       36.47,      2
08:00:00 01/02/2021,       36.36,      2
09:00:00 01/02/2021,       36.35,      2
10:00:00 01/02/2021,       36.30,      2
11:00:00 01/02/2021,       36.19,      2
12:00:00 01/02/2021,       36.16,      2
13:00:00 01/02/2021,       36.05,      2
14:00:00 01/02/2021,       35.98,      2
15:00:00 01/02/2021,       35.90,      2
16:00:00 01/02/2021,       35.78,      2
17:00:00 01/02/2021,       35.71,      2
18:00:00 01/02/2021,       35.59,      2
19:00:00 01/02/2021,       35.55,      2
20:00:00 01/02/2021,       35.54,      2
21:00:00 01/02/2021,       35.48,      2
22:00:00 01/02/2021,       35.40,      2
23:00:00 01/02/2021,       35.35,      2
00:00:00 02/02/2021,       35.34,      2
01:00:00 02/02/2021,       35.31,      2
02:00:00 02/02/2021,       35.26,      2
03:00:00 02/02/2021,       35.20,      2
04:00:00 02/02/2021,       35.25,      2
05:00:00 02/02/2021,       35.20,      2
06:00:00 02/02/2021,       35.20,      2
07:00:00 02/02/2021,       35.14,      2
08:00:00 02/02/2021,       35.17,      2
09:00:00 02/02/2021,       35.05,      2
10:00:00 02/02/2021,       35.04,      2
11:00:00 02/02/2021,       34.85,      2
12:00:00 02/02/2021,       34.83,      2
13:00:00 02/02/2021,       34.73,      2
14:00:00 02/02/2021,       34.72,      2
15:00:00 02/02/2021,       34.66,      2
16:00:00 02/02/2021,       34.63,      2
17:00:00 02/02/2021,       34.60,      2
18:00:00 02/02/2021,       34.62,      2
19:00:00 02/02/2021,       34.65,      2
20:00:00 02/02/2021,       34.64,      2
21:00:00 02/02/2021,       34.64,      2
22:00:00 02/02/2021,       34.65,      2
23:00:00 02/02/2021,       34.61,      2
00:00:00 03/02/2021,       34.60,      2
01:00:00 03/02/2021,       34.55,      2
02:00:00 03/02/2021,       34.54,      2
03:00:00 03/02/2021,       34.48,      2
04:00:00 03/02/2021,       34.45,      2
05:00:00 03/02/2021,       34.43,      2
06:00:00 03/02/2021,       34.41,      2
07:00:00 03/02/2021,       34.40,      2
08:00:00 03/02/2021,       34.40,      2
09:00:00 03/02/2021,       34.31,      2
10:00:00 03/02/2021,       34.27,      2
11:00:00 03/02/2021,       34.16,      2
12:00:00 03/02/2021,       34.12,      2
13:00:00 03/02/2021,       34.05,      2
14:00:00 03/02/2021,       34.02,      2
15:00:00 03/02/2021,       33.97,      2
16:00:00 03/02/2021,       33.96,      2
17:00:00 03/02/2021,       34.00,      2
18:00:00 03/02/2021,       33.98,      2
19:00:00 03/02/2021,       33.94,      2
20:00:00 03/02/2021,       33.93,      2
21:00:00 03/02/2021,       33.95,      2
22:00:00 03/02/2021,       33.95,      2
23:00:00 03/02/2021,       33.99,      2
00:00:00 04/02/2021,       33.97,      2
01:00:00 04/02/2021,       33.93,      2
02:00:00 04/02/2021,       33.91,      2
03:00:00 04/02/2021,       33.89,      2
04:00:00 04/02/2021,       33.90,      2
05:00:00 04/02/2021,       33.86,      2
06:00:00 04/02/2021,       33.84,      2
07:00:00 04/02/2021,       33.81,      2
08:00:00 04/02/2021,       33.77,      2
09:00:00 04/02/2021,       33.69,      2
10:00:00 04/02/2021,       33.69,      2
11:00:00 04/02/2021,       33.64,      2
12:00:00 04/02/2021,       33.66,      2
13:00:00 04/02/2021,       33.65,      2
14:00:00 04/02/2021,       33.65,      2
15:00:00 04/02/2021,       33.67,      2
16:00:00 04/02/2021,       33.70,      2
17:00:00 04/02/2021,       33.76,      2
18:00:00 04/02/2021,       33.77,      2
19:00:00 04/02/2021,       33.79,      2
20:00:00 04/02/2021,       33.82,      2
21:00:00 04/02/2021,       33.78,      2
22:00:00 04/02/2021,       33.86,      2
23:00:00 04/02/2021,       33.83,      2
00:00:00 05/02/2021,       33.82,      2
01:00:00 05/02/2021,       33.95,      2
02:00:00 05/02/2021,       33.88,      2
03:00:00 05/02/2021,       33.97,      2
04:00:00 05/02/2021,       33.93,      2
05:00:00 05/02/2021,       34.03,      2
06:00:00 05/02/2021,       33.89,      2
07:00:00 05/02/2021,       33.90,      2
08:00:00 05/02/2021,       33.94,      2
09:00:00 05/02/2021,       34.06,      2
10:00:00 05/02/2021,       34.10,      2
11:00:00 05/02/2021,       34.19,      2
12:00:00 05/02/2021,       34.21,      2
13:00:00 05/02/2021,       34.22,      2
14:00:00 05/02/2021,       34.23,      2
15:00:00 05/02/2021,       34.20,      2
16:00:00 05/02/2021,       34.21,      2
17:00:00 05/02/2021,       34.24,      2
18:00:00 05/02/2021,       34.33,      2
19:00:00 05/02/2021,       34.42,      2
20:00:00 05/02/2021,       34.47,      2
21:00:00 05/02/2021,       34.60,      2
22:00:00 05/02/2021,       34.61,      2
23:00:00 05/02/2021,       34.61,      2
00:00:00 06/02/2021,       34.65,      2
01:00:00 06/02/2021,       34.69,      2
02:00:00 06/02/2021,       34.74,      2
03:00:00 06/02/2021,       34.83,      2
04:00:00 06/02/2021,       34.93,      2
05:00:00 06/02/2021,       35.08,      2
06:00:00 06/02/2021,       35.28,      2
07:00:00 06/02/2021,       35.44,      2
08:00:00 06/02/2021,       35.56,      2
09:00:00 06/02/2021,       35.61,      2
10:00:00 06/02/2021,       35.58,      2
11:00:00 06/02/2021,       35.51,      2
12:00:00 06/02/2021,       35.40,      2
13:00:00 06/02/2021,       35.31,      2
14:00:00 06/02/2021,       35.20,      2
15:00:00 06/02/2021,       35.07,      2
16:00:00 06/02/2021,       34.93,      2
17:00:00 06/02/2021,       34.83,      2
18:00:00 06/02/2021,       34.74,      2
19:00:00 06/02/2021,       34.65,      2
20:00:00 06/02/2021,       34.60,      2
21:00:00 06/02/2021,       34.54,      2
22:00:00 06/02/2021,       34.43,      2
23:00:00 06/02/2021,       34.35,      2
00:00:00 07/02/2021,       34.26,      2
01:00:00 07/02/2021,       34.14,      2
02:00:00 07/02/2021,       34.06,      2
03:00:00 07/02/2021,       33.97,      2
04:00:00 07/02/2021,       33.90,      2
05:00:00 07/02/2021,       33.81,      2
06:00:00 07/02/2021,       33.74,      2
07:00:00 07/02/2021,       33.61,      2
08:00:00 07/02/2021,       33.52,      2
09:00:00 07/02/2021,       33.41,      2
10:00:00 07/02/2021,       33.32,      2
11:00:00 07/02/2021,       33.09,      2
12:00:00 07/02/2021,       33.01,      2
13:00:00 07/02/2021,       32.92,      2
14:00:00 07/02/2021,       32.85,      2
15:00:00 07/02/2021,       32.74,      2
16:00:00 07/02/2021,       32.69,      2
17:00:00 07/02/2021,       32.53,      2
18:00:00 07/02/2021,       32.48,      2
19:00:00 07/02/2021,       32.37,      2
20:00:00 07/02/2021,       32.31,      2
21:00:00 07/02/2021,       32.21,      2
22:00:00 07/02/2021,       32.13,      2
23:00:00 07/02/2021,       32.05,      2
00:00:00 08/02/2021,       31.94,      2
01:00:00 08/02/2021,       31.88,      2
02:00:00 08/02/2021,       31.89,      2
03:00:00 08/02/2021,       31.95,      2
04:00:00 08/02/2021,       32.10,      2
05:00:00 08/02/2021,       32.39,      2
06:00:00 08/02/2021,       32.78,      2
07:00:00 08/02/2021,       33.34,      2
08:00:00 08/02/2021,       33.84,      2
09:00:00 08/02/2021,       34.25,      2
10:00:00 08/02/2021,       34.58,      2
11:00:00 08/02/2021,       34.82,      2
12:00:00 08/02/2021,       35.04,      2
13:00:00 08/02/2021,       35.14,      2
14:00:00 08/02/2021,       35.24,      2
15:00:00 08/02/2021,       35.33,      2
16:00:00 08/02/2021,       35.36,      2
17:00:00 08/02/2021,       35.39,      2
18:00:00 08/02/2021,       35.38,      2
19:00:00 08/02/2021,       35.42,      2
20:00:00 08/02/2021,       35.44,      2
21:00:00 08/02/2021,       35.45,      2
22:00:00 08/02/2021,       35.44,      2
23:00:00 08/02/2021,       35.41,      2
00:00:00 09/02/2021,       35.37,      2
01:00:00 09/02/2021,       35.35,      2
02:00:00 09/02/2021,       35.30,      2
03:00:00 09/02/2021,       35.24,      2
04:00:00 09/02/2021,       35.19,      2
05:00:00 09/02/2021,       35.20,      2
06:00:00 09/02/2021,       35.16,      2
07:00:00 09/02/2021,       35.11,      2
08:00:00 09/02/2021,       35.09,      2
09:00:00 09/02/2021,       35.00,      2
10:00:00 09/02/2021,       34.91,      2
11:00:00 09/02/2021,       34.82,      2
12:00:00 09/02/2021,       34.78,      2
13:00:00 09/02/2021,       34.70,      2
14:00:00 09/02/2021,       34.68,      2
15:00:00 09/02/2021,       34.61,      2
16:00:00 09/02/2021,       34.58,      2
17:00:00 09/02/2021,       34.58,      2
18:00:00 09/02/2021,       34.52,      2
19:00:00 09/02/2021,       34.52,      2
20:00:00 09/02/2021,       34.49,      2
21:00:00 09/02/2021,       34.41,      2
22:00:00 09/02/2021,       34.41,      2
23:00:00 09/02/2021,       34.36,      2
00:00:00 10/02/2021,       34.32,      2
01:00:00 10/02/2021,       34.32,      2
02:00:00 10/02/2021,       34.30,      2
03:00:00 10/02/2021,       34.29,      2
04:00:00 10/02/2021,       34.30,      2
05:00:00 10/02/2021,       34.28,      2
06:00:00 10/02/2021,       34.22,      2
07:00:00 10/02/2021,       34.17,      2
08:00:00 10/02/2021,       34.12,      2
09:00:00 10/02/2021,       34.01,      2
10:00:00 10/02/2021,       33.92,      2
11:00:00 10/02/2021,       33.87,      2
12:00:00 10/02/2021,       33.80,      2
13:00:00 10/02/2021,       33.79,      2
14:00:00 10/02/2021,       33.75,      2
15:00:00 10/02/2021,       33.76,      2
16:00:00 10/02/2021,       33.74,      2
17:00:00 10/02/2021,       33.73,      2
18:00:00 10/02/2021,       33.70,      2
19:00:00 10/02/2021,       33.67,      2
20:00:00 10/02/2021,       33.69,      2
21:00:00 10/02/2021,       33.71,      2
22:00:00 10/02/2021,       33.69,      2
23:00:00 10/02/2021,       33.69,      2
00:00:00 11/02/2021,       33.70,      2
01:00:00 11/02/2021,       33.70,      2
02:00:00 11/02/2021,       33.71,      2
03:00:00 11/02/2021,       33.70,      2
04:00:00 11/02/2021,       33.69,      2
05:00:00 11/02/2021,       33.68,      2
06:00:00 11/02/2021,       33.69,      2
07:00:00 11/02/2021,       33.66,      2
08:00:00 11/02/2021,       33.60,      2
09:00:00 11/02/2021,       33.51,      2
10:00:00 11/02/2021,       33.45,      2
11:00:00 11/02/2021,       33.44,      2
12:00:00 11/02/2021,       33.44,      2
13:00:00 11/02/2021,       33.43,      2
14:00:00 11/02/2021,       33.47,      2
15:00:00 11/02/2021,       33.50,      2
16:00:00 11/02/2021,       33.57,      2
17:00:00 11/02/2021,       33.62,      2
18:00:00 11/02/2021,       33.63,      2
19:00:00 11/02/2021,       33.67,      2
20:00:00 11/02/2021,       33.77,      2
21:00:00 11/02/2021,       33.79,      2
22:00:00 11/02/2021,       33.83,      2
23:00:00 11/02/2021,       33.84,      2
00:00:00 12/02/2021,       33.89,      2
01:00:00 12/02/2021,       33.92,      2
02:00:00 12/02/2021,       33.97,      2
03:00:00 12/02/2021,       34.13,      2
04:00:00 12/02/2021,       34.25,      2
05:00:00 12/02/2021,       34.28,      2
06:00:00 12/02/2021,       34.27,      2
07:00:00 12/02/2021,       34.26,      2
08:00:00 12/02/2021,       34.31,      2
09:00:00 12/02/2021,       34.29,      2
10:00:00 12/02/2021,       34.25,      2
11:00:00 12/02/2021,       34.24,      2
12:00:00 12/02/2021,       34.16,      2
13:00:00 12/02/2021,       34.25,      2
14:00:00 12/02/2021,       34.17,      2
15:00:00 12/02/2021,       34.19,      2
16:00:00 12/02/2021,       34.18,      2
17:00:00 12/02/2021,       34.12,      2
18:00:00 12/02/2021,       34.16,      2
19:00:00 12/02/2021,       34.20,      2
20:00:00 12/02/2021,       34.26,      2
21:00:00 12/02/2021,       34.29,      2
22:00:00 12/02/2021,       34.28,      2
23:00:00 12/02/2021,       34.27,      2
00:00:00 13/02/2021,       34.28,      2
01:00:00 13/02/2021,       34.26,      2
02:00:00 13/02/2021,       34.27,      2
03:00:00 13/02/2021,       34.24,      2
04:00:00 13/02/2021,       34.26,      2
05:00:00 13/02/2021,       34.25,      2
06:00:00 13/02/2021,       34.22,      2
07:00:00 13/02/2021,       34.22,      2
08:00:00 13/02/2021,       34.28,      2
09:00:00 13/02/2021,       34.25,      2
10:00:00 13/02/2021,       34.09,      2
11:00:00 13/02/2021,       33.94,      2
12:00:00 13/02/2021,       33.83,      2
13:00:00 13/02/2021,       33.80,      2
14:00:00 13/02/2021,       33.72,      2
15:00:00 13/02/2021,       33.64,      2
16:00:00 13/02/2021,       33.65,      2
17:00:00 13/02/2021,       33.70,      2
18:00:00 13/02/2021,       33.75,      2
19:00:00 13/02/2021,       33.76,      2
20:00:00 13/02/2021,       33.74,      2
21:00:00 13/02/2021,       33.76,      2
22:00:00 13/02/2021,       33.77,      2
23:00:00 13/02/2021,       33.75,      2
00:00:00 14/02/2021,       33.73,      2
01:00:00 14/02/2021,       33.71,      2
02:00:00 14/02/2021,       33.74,      2
03:00:00 14/02/2021,       33.71,      2
04:00:00 14/02/2021,       33.65,      2
05:00:00 14/02/2021,       33.65,      2
06:00:00 14/02/2021,       33.60,      2
07:00:00 14/02/2021,       33.57,      2
08:00:00 14/02/2021,       33.55,      2
09:00:00 14/02/2021,       33.47,      2
10:00:00 14/02/2021,       33.40,      2
11:00:00 14/02/2021,       33.31,      2
12:00:00 14/02/2021,       33.30,      2
13:00:00 14/02/2021,       33.23,      2
14:00:00 14/02/2021,       33.18,      2
15:00:00 14/02/2021,       33.18,      2
16:00:00 14/02/2021,       33.18,      2
17:00:00 14/02/2021,       33.16,      2
18:00:00 14/02/2021,       33.12,      2
19:00:00 14/02/2021,       33.11,      2
20:00:00 14/02/2021,       33.14,      2
21:00:00 14/02/2021,       33.14,      2
22:00:00 14/02/2021,       33.12,      2
23:00:00 14/02/2021,       33.14,      2
00:00:00 15/02/2021,       33.11,      2
01:00:00 15/02/2021,       33.09,      2
02:00:00 15/02/2021,       33.07,      2
03:00:00 15/02/2021,       33.09,      2
04:00:00 15/02/2021,       33.08,      2
05:00:00 15/02/2021,       33.06,      2
06:00:00 15/02/2021,       33.05,      2
07:00:00 15/02/2021,       33.00,      2
08:00:00 15/02/2021,       32.99,      2
09:00:00 15/02/2021,       32.95,      2
10:00:00 15/02/2021,       32.88,      2
11:00:00 15/02/2021,       32.80,      2
12:00:00 15/02/2021,       32.75,      2
13:00:00 15/02/2021,       32.69,      2
14:00:00 15/02/2021,       32.69,      2
15:00:00 15/02/2021,       32.68,      2
16:00:00 15/02/2021,       32.64,      2
