02:00:00 27/04/2023,      -0.082,      9
03:00:00 27/04/2023,      -0.082,      9
04:00:00 27/04/2023,      -0.082,      9
05:00:00 27/04/2023,      -0.082,      9
06:00:00 27/04/2023,      -0.082,      9
07:00:00 27/04/2023,      -0.082,      9
08:00:00 27/04/2023,      -0.082,      9
09:00:00 27/04/2023,      -0.081,      9
10:00:00 27/04/2023,      -0.082,      9
11:00:00 27/04/2023,      -0.082,      9
12:00:00 27/04/2023,      -0.082,      9
13:00:00 27/04/2023,      -0.082,      9
14:00:00 27/04/2023,      -0.082,      9
15:00:00 27/04/2023,      -0.082,      9
16:00:00 27/04/2023,      -0.082,      9
17:00:00 27/04/2023,      -0.082,      9
18:00:00 27/04/2023,      -0.082,      9
19:00:00 27/04/2023,      -0.082,      9
20:00:00 27/04/2023,      -0.082,      9
21:00:00 27/04/2023,      -0.082,      9
22:00:00 27/04/2023,      -0.082,      9
23:00:00 27/04/2023,      -0.082,      9
00:00:00 28/04/2023,      -0.082,      9
01:00:00 28/04/2023,      -0.082,      9
02:00:00 28/04/2023,      -0.083,      9
03:00:00 28/04/2023,      -0.082,      9
04:00:00 28/04/2023,      -0.082,      9
05:00:00 28/04/2023,      -0.082,      9
06:00:00 28/04/2023,      -0.082,      9
07:00:00 28/04/2023,      -0.082,      9
08:00:00 28/04/2023,      -0.082,      9
09:00:00 28/04/2023,      -0.082,      9
10:00:00 28/04/2023,      -0.082,      9
11:00:00 28/04/2023,      -0.082,      9
12:00:00 28/04/2023,      -0.082,      9
13:00:00 28/04/2023,      -0.082,      9
14:00:00 28/04/2023,      -0.082,      9
15:00:00 28/04/2023,      -0.082,      9
16:00:00 28/04/2023,      -0.082,      9
17:00:00 28/04/2023,      -0.082,      9
18:00:00 28/04/2023,      -0.082,      9
19:00:00 28/04/2023,      -0.082,      9
20:00:00 28/04/2023,      -0.083,      9
21:00:00 28/04/2023,      -0.082,      9
22:00:00 28/04/2023,      -0.082,      9
23:00:00 28/04/2023,      -0.083,      9
00:00:00 29/04/2023,      -0.083,      9
01:00:00 29/04/2023,      -0.083,      9
02:00:00 29/04/2023,      -0.083,      9
03:00:00 29/04/2023,      -0.083,      9
04:00:00 29/04/2023,      -0.083,      9
05:00:00 29/04/2023,      -0.083,      9
06:00:00 29/04/2023,      -0.083,      9
07:00:00 29/04/2023,      -0.083,      9
08:00:00 29/04/2023,      -0.083,      9
09:00:00 29/04/2023,      -0.082,      9
10:00:00 29/04/2023,      -0.082,      9
11:00:00 29/04/2023,      -0.082,      9
12:00:00 29/04/2023,      -0.082,      9
13:00:00 29/04/2023,      -0.082,      9
14:00:00 29/04/2023,      -0.082,      9
15:00:00 29/04/2023,      -0.082,      9
16:00:00 29/04/2023,      -0.082,      9
17:00:00 29/04/2023,      -0.083,      9
18:00:00 29/04/2023,      -0.083,      9
19:00:00 29/04/2023,      -0.083,      9
20:00:00 29/04/2023,      -0.083,      9
21:00:00 29/04/2023,      -0.083,      9
22:00:00 29/04/2023,      -0.083,      9
23:00:00 29/04/2023,      -0.083,      9
00:00:00 30/04/2023,      -0.083,      9
01:00:00 30/04/2023,      -0.083,      9
02:00:00 30/04/2023,      -0.083,      9
03:00:00 30/04/2023,      -0.083,      9
04:00:00 30/04/2023,      -0.083,      9
05:00:00 30/04/2023,      -0.083,      9
06:00:00 30/04/2023,      -0.083,      9
07:00:00 30/04/2023,      -0.083,      9
08:00:00 30/04/2023,      -0.083,      9
09:00:00 30/04/2023,      -0.083,      9
10:00:00 30/04/2023,      -0.082,      9
11:00:00 30/04/2023,      -0.083,      9
12:00:00 30/04/2023,      -0.083,      9
13:00:00 30/04/2023,      -0.082,      9
14:00:00 30/04/2023,      -0.082,      9
15:00:00 30/04/2023,      -0.082,      9
16:00:00 30/04/2023,      -0.082,      9
17:00:00 30/04/2023,      -0.082,      9
18:00:00 30/04/2023,      -0.082,      9
19:00:00 30/04/2023,      -0.083,      9
20:00:00 30/04/2023,      -0.082,      9
21:00:00 30/04/2023,      -0.083,      9
22:00:00 30/04/2023,      -0.083,      9
23:00:00 30/04/2023,      -0.083,      9
00:00:00 01/05/2023,      -0.083,      9
01:00:00 01/05/2023,      -0.083,      9
02:00:00 01/05/2023,      -0.083,      9
03:00:00 01/05/2023,      -0.083,      9
04:00:00 01/05/2023,      -0.083,      9
05:00:00 01/05/2023,      -0.083,      9
06:00:00 01/05/2023,      -0.083,      9
07:00:00 01/05/2023,      -0.083,      9
08:00:00 01/05/2023,      -0.083,      9
09:00:00 01/05/2023,      -0.083,      9
10:00:00 01/05/2023,      -0.082,      9
11:00:00 01/05/2023,      -0.082,      9
12:00:00 01/05/2023,      -0.082,      9
13:00:00 01/05/2023,      -0.082,      9
14:00:00 01/05/2023,      -0.082,      9
15:00:00 01/05/2023,      -0.082,      9
16:00:00 01/05/2023,      -0.082,      9
17:00:00 01/05/2023,      -0.082,      9
18:00:00 01/05/2023,      -0.082,      9
19:00:00 01/05/2023,      -0.082,      9
20:00:00 01/05/2023,      -0.083,      9
21:00:00 01/05/2023,      -0.083,      9
22:00:00 01/05/2023,      -0.083,      9
23:00:00 01/05/2023,      -0.083,      9
00:00:00 02/05/2023,      -0.083,      9
01:00:00 02/05/2023,      -0.083,      9
02:00:00 02/05/2023,      -0.083,      9
03:00:00 02/05/2023,      -0.082,      9
04:00:00 02/05/2023,      -0.082,      9
05:00:00 02/05/2023,      -0.083,      9
06:00:00 02/05/2023,      -0.083,      9
07:00:00 02/05/2023,      -0.083,      9
08:00:00 02/05/2023,      -0.083,      9
09:00:00 02/05/2023,      -0.082,      9
10:00:00 02/05/2023,      -0.082,      9
11:00:00 02/05/2023,      -0.082,      9
12:00:00 02/05/2023,      -0.083,      9
13:00:00 02/05/2023,      -0.082,      9
14:00:00 02/05/2023,      -0.082,      9
15:00:00 02/05/2023,      -0.083,      9
16:00:00 02/05/2023,      -0.082,      9
17:00:00 02/05/2023,      -0.082,      9
18:00:00 02/05/2023,      -0.082,      9
19:00:00 02/05/2023,      -0.083,      9
20:00:00 02/05/2023,      -0.083,      9
21:00:00 02/05/2023,      -0.083,      9
22:00:00 02/05/2023,      -0.082,      9
23:00:00 02/05/2023,      -0.082,      9
00:00:00 03/05/2023,      -0.082,      9
01:00:00 03/05/2023,      -0.083,      9
02:00:00 03/05/2023,      -0.083,      9
03:00:00 03/05/2023,      -0.082,      9
04:00:00 03/05/2023,      -0.082,      9
05:00:00 03/05/2023,      -0.082,      9
06:00:00 03/05/2023,      -0.082,      9
07:00:00 03/05/2023,      -0.083,      9
08:00:00 03/05/2023,      -0.083,      9
09:00:00 03/05/2023,      -0.083,      9
10:00:00 03/05/2023,      -0.083,      9
11:00:00 03/05/2023,      -0.084,      9
12:00:00 03/05/2023,      -0.084,      9
13:00:00 03/05/2023,      -0.083,      9
14:00:00 03/05/2023,      -0.083,      9
15:00:00 03/05/2023,      -0.083,      9
16:00:00 03/05/2023,      -0.083,      9
17:00:00 03/05/2023,      -0.083,      9
18:00:00 03/05/2023,      -0.082,      9
19:00:00 03/05/2023,      -0.083,      9
20:00:00 03/05/2023,      -0.083,      9
21:00:00 03/05/2023,      -0.083,      9
22:00:00 03/05/2023,      -0.083,      9
23:00:00 03/05/2023,      -0.083,      9
00:00:00 04/05/2023,      -0.083,      9
01:00:00 04/05/2023,      -0.083,      9
02:00:00 04/05/2023,      -0.083,      9
03:00:00 04/05/2023,      -0.083,      9
04:00:00 04/05/2023,      -0.083,      9
05:00:00 04/05/2023,      -0.083,      9
06:00:00 04/05/2023,      -0.083,      9
07:00:00 04/05/2023,      -0.083,      9
08:00:00 04/05/2023,      -0.082,      9
09:00:00 04/05/2023,      -0.082,      9
10:00:00 04/05/2023,      -0.082,      9
11:00:00 04/05/2023,      -0.082,      9
12:00:00 04/05/2023,      -0.082,      9
13:00:00 04/05/2023,      -0.082,      9
14:00:00 04/05/2023,      -0.082,      9
15:00:00 04/05/2023,      -0.082,      9
16:00:00 04/05/2023,      -0.082,      9
17:00:00 04/05/2023,      -0.082,      9
18:00:00 04/05/2023,      -0.082,      9
19:00:00 04/05/2023,      -0.082,      9
20:00:00 04/05/2023,      -0.083,      9
21:00:00 04/05/2023,      -0.083,      9
22:00:00 04/05/2023,      -0.083,      9
23:00:00 04/05/2023,      -0.083,      9
00:00:00 05/05/2023,      -0.083,      9
01:00:00 05/05/2023,      -0.083,      9
02:00:00 05/05/2023,      -0.083,      9
03:00:00 05/05/2023,      -0.083,      9
04:00:00 05/05/2023,      -0.083,      9
05:00:00 05/05/2023,      -0.083,      9
06:00:00 05/05/2023,      -0.083,      9
07:00:00 05/05/2023,      -0.083,      9
08:00:00 05/05/2023,      -0.083,      9
09:00:00 05/05/2023,      -0.082,      9
10:00:00 05/05/2023,      -0.082,      9
11:00:00 05/05/2023,      -0.082,      9
12:00:00 05/05/2023,      -0.082,      9
13:00:00 05/05/2023,      -0.082,      9
14:00:00 05/05/2023,      -0.082,      9
15:00:00 05/05/2023,      -0.082,      9
16:00:00 05/05/2023,      -0.082,      9
17:00:00 05/05/2023,      -0.082,      9
18:00:00 05/05/2023,      -0.082,      9
19:00:00 05/05/2023,      -0.082,      9
20:00:00 05/05/2023,      -0.082,      9
21:00:00 05/05/2023,      -0.082,      9
22:00:00 05/05/2023,      -0.082,      9
23:00:00 05/05/2023,      -0.082,      9
00:00:00 06/05/2023,      -0.082,      9
01:00:00 06/05/2023,      -0.082,      9
02:00:00 06/05/2023,      -0.082,      9
03:00:00 06/05/2023,      -0.082,      9
04:00:00 06/05/2023,      -0.083,      9
05:00:00 06/05/2023,      -0.083,      9
06:00:00 06/05/2023,      -0.082,      9
07:00:00 06/05/2023,      -0.083,      9
08:00:00 06/05/2023,      -0.083,      9
09:00:00 06/05/2023,      -0.083,      9
10:00:00 06/05/2023,      -0.083,      9
11:00:00 06/05/2023,      -0.082,      9
12:00:00 06/05/2023,      -0.082,      9
13:00:00 06/05/2023,      -0.082,      9
14:00:00 06/05/2023,      -0.082,      9
15:00:00 06/05/2023,      -0.082,      9
16:00:00 06/05/2023,      -0.082,      9
17:00:00 06/05/2023,      -0.082,      9
18:00:00 06/05/2023,      -0.083,      9
19:00:00 06/05/2023,      -0.082,      9
20:00:00 06/05/2023,      -0.082,      9
21:00:00 06/05/2023,      -0.082,      9
22:00:00 06/05/2023,      -0.083,      9
23:00:00 06/05/2023,      -0.083,      9
00:00:00 07/05/2023,      -0.083,      9
01:00:00 07/05/2023,      -0.083,      9
02:00:00 07/05/2023,      -0.082,      9
03:00:00 07/05/2023,      -0.083,      9
04:00:00 07/05/2023,      -0.083,      9
05:00:00 07/05/2023,      -0.083,      9
06:00:00 07/05/2023,      -0.082,      9
07:00:00 07/05/2023,      -0.083,      9
08:00:00 07/05/2023,      -0.082,      9
09:00:00 07/05/2023,      -0.082,      9
10:00:00 07/05/2023,      -0.082,      9
11:00:00 07/05/2023,      -0.081,      9
12:00:00 07/05/2023,      -0.082,      9
13:00:00 07/05/2023,      -0.082,      9
14:00:00 07/05/2023,      -0.082,      9
15:00:00 07/05/2023,      -0.082,      9
16:00:00 07/05/2023,      -0.082,      9
17:00:00 07/05/2023,      -0.082,      9
18:00:00 07/05/2023,      -0.082,      9
19:00:00 07/05/2023,      -0.082,      9
20:00:00 07/05/2023,      -0.082,      9
21:00:00 07/05/2023,      -0.083,      9
22:00:00 07/05/2023,      -0.083,      9
23:00:00 07/05/2023,      -0.083,      9
00:00:00 08/05/2023,      -0.083,      9
01:00:00 08/05/2023,      -0.083,      9
02:00:00 08/05/2023,      -0.083,      9
03:00:00 08/05/2023,      -0.083,      9
04:00:00 08/05/2023,      -0.083,      9
05:00:00 08/05/2023,      -0.083,      9
06:00:00 08/05/2023,      -0.083,      9
07:00:00 08/05/2023,      -0.083,      9
08:00:00 08/05/2023,      -0.083,      9
09:00:00 08/05/2023,      -0.083,      9
10:00:00 08/05/2023,      -0.082,      9
11:00:00 08/05/2023,      -0.082,      9
12:00:00 08/05/2023,      -0.082,      9
13:00:00 08/05/2023,      -0.082,      9
14:00:00 08/05/2023,      -0.082,      9
15:00:00 08/05/2023,      -0.082,      9
16:00:00 08/05/2023,      -0.082,      9
17:00:00 08/05/2023,      -0.082,      9
18:00:00 08/05/2023,      -0.082,      9
19:00:00 08/05/2023,      -0.082,      9
20:00:00 08/05/2023,      -0.083,      9
21:00:00 08/05/2023,      -0.082,      9
22:00:00 08/05/2023,      -0.083,      9
23:00:00 08/05/2023,      -0.083,      9
00:00:00 09/05/2023,      -0.083,      9
01:00:00 09/05/2023,      -0.083,      9
02:00:00 09/05/2023,      -0.083,      9
03:00:00 09/05/2023,      -0.083,      9
04:00:00 09/05/2023,      -0.083,      9
05:00:00 09/05/2023,      -0.083,      9
06:00:00 09/05/2023,      -0.083,      9
07:00:00 09/05/2023,      -0.083,      9
08:00:00 09/05/2023,      -0.083,      9
09:00:00 09/05/2023,      -0.082,      9
10:00:00 09/05/2023,      -0.082,      9
11:00:00 09/05/2023,      -0.082,      9
12:00:00 09/05/2023,      -0.082,      9
13:00:00 09/05/2023,      -0.082,      9
14:00:00 09/05/2023,      -0.082,      9
15:00:00 09/05/2023,      -0.082,      9
16:00:00 09/05/2023,      -0.082,      9
17:00:00 09/05/2023,      -0.082,      9
18:00:00 09/05/2023,      -0.082,      9
19:00:00 09/05/2023,      -0.082,      9
20:00:00 09/05/2023,      -0.083,      9
21:00:00 09/05/2023,      -0.082,      9
22:00:00 09/05/2023,      -0.082,      9
23:00:00 09/05/2023,      -0.082,      9
00:00:00 10/05/2023,      -0.083,      9
01:00:00 10/05/2023,      -0.083,      9
02:00:00 10/05/2023,      -0.083,      9
03:00:00 10/05/2023,      -0.082,      9
04:00:00 10/05/2023,      -0.083,      9
05:00:00 10/05/2023,      -0.082,      9
06:00:00 10/05/2023,      -0.083,      9
07:00:00 10/05/2023,      -0.083,      9
08:00:00 10/05/2023,      -0.082,      9
09:00:00 10/05/2023,      -0.082,      9
10:00:00 10/05/2023,      -0.082,      9
11:00:00 10/05/2023,      -0.082,      9
12:00:00 10/05/2023,      -0.082,      9
13:00:00 10/05/2023,      -0.082,      9
14:00:00 10/05/2023,      -0.082,      9
15:00:00 10/05/2023,      -0.082,      9
16:00:00 10/05/2023,      -0.082,      9
17:00:00 10/05/2023,      -0.082,      9
18:00:00 10/05/2023,      -0.082,      9
19:00:00 10/05/2023,      -0.082,      9
20:00:00 10/05/2023,      -0.083,      9
21:00:00 10/05/2023,      -0.083,      9
22:00:00 10/05/2023,      -0.083,      9
23:00:00 10/05/2023,      -0.083,      9
00:00:00 11/05/2023,      -0.083,      9
01:00:00 11/05/2023,      -0.083,      9
02:00:00 11/05/2023,      -0.083,      9
03:00:00 11/05/2023,      -0.083,      9
04:00:00 11/05/2023,      -0.083,      9
05:00:00 11/05/2023,      -0.083,      9
06:00:00 11/05/2023,      -0.083,      9
07:00:00 11/05/2023,      -0.083,      9
08:00:00 11/05/2023,      -0.082,      9
09:00:00 11/05/2023,      -0.082,      9
10:00:00 11/05/2023,      -0.082,      9
11:00:00 11/05/2023,      -0.082,      9
12:00:00 11/05/2023,      -0.082,      9
13:00:00 11/05/2023,      -0.082,      9
14:00:00 11/05/2023,      -0.082,      9
15:00:00 11/05/2023,      -0.082,      9
16:00:00 11/05/2023,      -0.082,      9
17:00:00 11/05/2023,      -0.082,      9
18:00:00 11/05/2023,      -0.082,      9
19:00:00 11/05/2023,      -0.083,      9
20:00:00 11/05/2023,      -0.083,      9
21:00:00 11/05/2023,      -0.083,      9
22:00:00 11/05/2023,      -0.083,      9
23:00:00 11/05/2023,      -0.083,      9
00:00:00 12/05/2023,      -0.083,      9
01:00:00 12/05/2023,      -0.083,      9
02:00:00 12/05/2023,      -0.083,      9
03:00:00 12/05/2023,      -0.083,      9
04:00:00 12/05/2023,      -0.083,      9
05:00:00 12/05/2023,      -0.083,      9
06:00:00 12/05/2023,      -0.083,      9
07:00:00 12/05/2023,      -0.082,      9
08:00:00 12/05/2023,      -0.082,      9
09:00:00 12/05/2023,      -0.082,      9
10:00:00 12/05/2023,      -0.082,      9
11:00:00 12/05/2023,      -0.082,      9
12:00:00 12/05/2023,      -0.082,      9
13:00:00 12/05/2023,      -0.082,      9
14:00:00 12/05/2023,      -0.082,      9
15:00:00 12/05/2023,      -0.082,      9
16:00:00 12/05/2023,      -0.082,      9
17:00:00 12/05/2023,      -0.082,      9
18:00:00 12/05/2023,      -0.082,      9
19:00:00 12/05/2023,      -0.082,      9
20:00:00 12/05/2023,      -0.083,      9
21:00:00 12/05/2023,      -0.083,      9
22:00:00 12/05/2023,      -0.083,      9
23:00:00 12/05/2023,      -0.083,      9
00:00:00 13/05/2023,      -0.083,      9
01:00:00 13/05/2023,      -0.083,      9
02:00:00 13/05/2023,      -0.083,      9
03:00:00 13/05/2023,      -0.083,      9
04:00:00 13/05/2023,      -0.083,      9
05:00:00 13/05/2023,      -0.083,      9
06:00:00 13/05/2023,      -0.083,      9
07:00:00 13/05/2023,      -0.083,      9
08:00:00 13/05/2023,      -0.083,      9
09:00:00 13/05/2023,      -0.082,      9
10:00:00 13/05/2023,      -0.082,      9
11:00:00 13/05/2023,      -0.082,      9
12:00:00 13/05/2023,      -0.082,      9
13:00:00 13/05/2023,      -0.082,      9
14:00:00 13/05/2023,      -0.082,      9
15:00:00 13/05/2023,      -0.082,      9
16:00:00 13/05/2023,      -0.082,      9
17:00:00 13/05/2023,      -0.082,      9
18:00:00 13/05/2023,      -0.082,      9
19:00:00 13/05/2023,      -0.082,      9
20:00:00 13/05/2023,      -0.083,      9
21:00:00 13/05/2023,      -0.083,      9
22:00:00 13/05/2023,      -0.083,      9
23:00:00 13/05/2023,      -0.083,      9
00:00:00 14/05/2023,      -0.083,      9
01:00:00 14/05/2023,      -0.083,      9
02:00:00 14/05/2023,      -0.083,      9
03:00:00 14/05/2023,      -0.083,      9
04:00:00 14/05/2023,      -0.082,      9
05:00:00 14/05/2023,      -0.083,      9
06:00:00 14/05/2023,      -0.083,      9
07:00:00 14/05/2023,      -0.083,      9
08:00:00 14/05/2023,      -0.083,      9
09:00:00 14/05/2023,      -0.082,      9
10:00:00 14/05/2023,      -0.082,      9
11:00:00 14/05/2023,      -0.082,      9
12:00:00 14/05/2023,      -0.082,      9
13:00:00 14/05/2023,      -0.082,      9
14:00:00 14/05/2023,      -0.082,      9
15:00:00 14/05/2023,      -0.082,      9
16:00:00 14/05/2023,      -0.082,      9
17:00:00 14/05/2023,      -0.082,      9
18:00:00 14/05/2023,      -0.082,      9
19:00:00 14/05/2023,      -0.082,      9
20:00:00 14/05/2023,      -0.082,      9
21:00:00 14/05/2023,      -0.083,      9
22:00:00 14/05/2023,      -0.083,      9
23:00:00 14/05/2023,      -0.083,      9
00:00:00 15/05/2023,      -0.083,      9
01:00:00 15/05/2023,      -0.083,      9
02:00:00 15/05/2023,      -0.083,      9
03:00:00 15/05/2023,      -0.083,      9
04:00:00 15/05/2023,      -0.083,      9
05:00:00 15/05/2023,      -0.083,      9
06:00:00 15/05/2023,      -0.083,      9
07:00:00 15/05/2023,      -0.083,      9
08:00:00 15/05/2023,      -0.083,      9
09:00:00 15/05/2023,      -0.082,      9
10:00:00 15/05/2023,      -0.082,      9
11:00:00 15/05/2023,      -0.082,      9
12:00:00 15/05/2023,      -0.082,      9
13:00:00 15/05/2023,      -0.082,      9
14:00:00 15/05/2023,      -0.082,      9
15:00:00 15/05/2023,      -0.082,      9
16:00:00 15/05/2023,      -0.082,      9
17:00:00 15/05/2023,      -0.082,      9
18:00:00 15/05/2023,      -0.082,      9
19:00:00 15/05/2023,      -0.082,      9
20:00:00 15/05/2023,      -0.083,      9
21:00:00 15/05/2023,      -0.083,      9
22:00:00 15/05/2023,      -0.083,      9
23:00:00 15/05/2023,      -0.083,      9
00:00:00 16/05/2023,      -0.083,      9
01:00:00 16/05/2023,      -0.083,      9
02:00:00 16/05/2023,      -0.083,      9
03:00:00 16/05/2023,      -0.083,      9
04:00:00 16/05/2023,      -0.083,      9
05:00:00 16/05/2023,      -0.083,      9
06:00:00 16/05/2023,      -0.083,      9
07:00:00 16/05/2023,      -0.083,      9
08:00:00 16/05/2023,      -0.083,      9
09:00:00 16/05/2023,      -0.082,      9
10:00:00 16/05/2023,      -0.082,      9
11:00:00 16/05/2023,      -0.082,      9
12:00:00 16/05/2023,      -0.082,      9
13:00:00 16/05/2023,      -0.083,      9
14:00:00 16/05/2023,      -0.082,      9
15:00:00 16/05/2023,      -0.082,      9
16:00:00 16/05/2023,      -0.082,      9
17:00:00 16/05/2023,      -0.082,      9
18:00:00 16/05/2023,      -0.082,      9
19:00:00 16/05/2023,      -0.082,      9
20:00:00 16/05/2023,      -0.083,      9
21:00:00 16/05/2023,      -0.083,      9
22:00:00 16/05/2023,      -0.082,      9
23:00:00 16/05/2023,      -0.083,      9
00:00:00 17/05/2023,      -0.082,      9
01:00:00 17/05/2023,      -0.083,      9
02:00:00 17/05/2023,      -0.083,      9
03:00:00 17/05/2023,      -0.083,      9
04:00:00 17/05/2023,      -0.083,      9
05:00:00 17/05/2023,      -0.083,      9
06:00:00 17/05/2023,      -0.083,      9
07:00:00 17/05/2023,      -0.083,      9
08:00:00 17/05/2023,      -0.083,      9
09:00:00 17/05/2023,      -0.082,      9
10:00:00 17/05/2023,      -0.082,      9
11:00:00 17/05/2023,      -0.082,      9
12:00:00 17/05/2023,      -0.082,      9
13:00:00 17/05/2023,      -0.082,      9
14:00:00 17/05/2023,      -0.082,      9
15:00:00 17/05/2023,      -0.082,      9
16:00:00 17/05/2023,      -0.082,      9
17:00:00 17/05/2023,      -0.082,      9
18:00:00 17/05/2023,      -0.082,      9
19:00:00 17/05/2023,      -0.083,      9
20:00:00 17/05/2023,      -0.083,      9
21:00:00 17/05/2023,      -0.083,      9
22:00:00 17/05/2023,      -0.083,      9
23:00:00 17/05/2023,      -0.083,      9
00:00:00 18/05/2023,      -0.083,      9
01:00:00 18/05/2023,      -0.083,      9
02:00:00 18/05/2023,      -0.083,      9
03:00:00 18/05/2023,      -0.083,      9
04:00:00 18/05/2023,      -0.083,      9
05:00:00 18/05/2023,      -0.083,      9
06:00:00 18/05/2023,      -0.083,      9
07:00:00 18/05/2023,      -0.083,      9
08:00:00 18/05/2023,      -0.083,      9
09:00:00 18/05/2023,      -0.082,      9
10:00:00 18/05/2023,      -0.082,      9
11:00:00 18/05/2023,      -0.082,      9
12:00:00 18/05/2023,      -0.082,      9
13:00:00 18/05/2023,      -0.082,      9
14:00:00 18/05/2023,      -0.082,      9
15:00:00 18/05/2023,      -0.082,      9
16:00:00 18/05/2023,      -0.082,      9
17:00:00 18/05/2023,      -0.082,      9
18:00:00 18/05/2023,      -0.083,      9
19:00:00 18/05/2023,      -0.083,      9
20:00:00 18/05/2023,      -0.082,      9
21:00:00 18/05/2023,      -0.082,      9
22:00:00 18/05/2023,      -0.082,      9
23:00:00 18/05/2023,      -0.083,      9
00:00:00 19/05/2023,      -0.083,      9
01:00:00 19/05/2023,      -0.083,      9
02:00:00 19/05/2023,      -0.083,      9
03:00:00 19/05/2023,      -0.083,      9
04:00:00 19/05/2023,      -0.083,      9
05:00:00 19/05/2023,      -0.083,      9
06:00:00 19/05/2023,      -0.083,      9
07:00:00 19/05/2023,      -0.083,      9
08:00:00 19/05/2023,      -0.083,      9
09:00:00 19/05/2023,      -0.082,      9
10:00:00 19/05/2023,      -0.082,      9
11:00:00 19/05/2023,      -0.082,      9
12:00:00 19/05/2023,      -0.082,      9
13:00:00 19/05/2023,      -0.083,      9
14:00:00 19/05/2023,      -0.083,      9
15:00:00 19/05/2023,      -0.083,      9
16:00:00 19/05/2023,      -0.083,      9
17:00:00 19/05/2023,      -0.082,      9
18:00:00 19/05/2023,      -0.082,      9
19:00:00 19/05/2023,      -0.083,      9
20:00:00 19/05/2023,      -0.083,      9
21:00:00 19/05/2023,      -0.083,      9
22:00:00 19/05/2023,      -0.083,      9
23:00:00 19/05/2023,      -0.083,      9
00:00:00 20/05/2023,      -0.083,      9
01:00:00 20/05/2023,      -0.083,      9
02:00:00 20/05/2023,      -0.083,      9
03:00:00 20/05/2023,      -0.083,      9
04:00:00 20/05/2023,      -0.083,      9
05:00:00 20/05/2023,      -0.083,      9
06:00:00 20/05/2023,      -0.083,      9
07:00:00 20/05/2023,      -0.083,      9
08:00:00 20/05/2023,      -0.083,      9
09:00:00 20/05/2023,      -0.083,      9
10:00:00 20/05/2023,      -0.082,      9
11:00:00 20/05/2023,      -0.083,      9
12:00:00 20/05/2023,      -0.083,      9
13:00:00 20/05/2023,      -0.083,      9
14:00:00 20/05/2023,      -0.083,      9
15:00:00 20/05/2023,      -0.083,      9
16:00:00 20/05/2023,      -0.082,      9
17:00:00 20/05/2023,      -0.083,      9
18:00:00 20/05/2023,      -0.083,      9
19:00:00 20/05/2023,      -0.083,      9
20:00:00 20/05/2023,      -0.083,      9
21:00:00 20/05/2023,      -0.083,      9
22:00:00 20/05/2023,      -0.083,      9
23:00:00 20/05/2023,      -0.083,      9
00:00:00 21/05/2023,      -0.083,      9
01:00:00 21/05/2023,      -0.083,      9
02:00:00 21/05/2023,      -0.083,      9
03:00:00 21/05/2023,      -0.083,      9
04:00:00 21/05/2023,      -0.083,      9
05:00:00 21/05/2023,      -0.083,      9
06:00:00 21/05/2023,      -0.083,      9
07:00:00 21/05/2023,      -0.083,      9
08:00:00 21/05/2023,      -0.083,      9
09:00:00 21/05/2023,      -0.083,      9
10:00:00 21/05/2023,      -0.083,      9
11:00:00 21/05/2023,      -0.082,      9
12:00:00 21/05/2023,      -0.082,      9
13:00:00 21/05/2023,      -0.082,      9
14:00:00 21/05/2023,      -0.082,      9
15:00:00 21/05/2023,      -0.082,      9
16:00:00 21/05/2023,      -0.082,      9
17:00:00 21/05/2023,      -0.082,      9
18:00:00 21/05/2023,      -0.083,      9
19:00:00 21/05/2023,      -0.083,      9
20:00:00 21/05/2023,      -0.083,      9
21:00:00 21/05/2023,      -0.082,      9
22:00:00 21/05/2023,      -0.083,      9
23:00:00 21/05/2023,      -0.083,      9
00:00:00 22/05/2023,      -0.083,      9
01:00:00 22/05/2023,      -0.083,      9
02:00:00 22/05/2023,      -0.083,      9
03:00:00 22/05/2023,      -0.083,      9
04:00:00 22/05/2023,      -0.083,      9
05:00:00 22/05/2023,      -0.083,      9
06:00:00 22/05/2023,      -0.083,      9
07:00:00 22/05/2023,      -0.083,      9
08:00:00 22/05/2023,      -0.083,      9
09:00:00 22/05/2023,      -0.083,      9
10:00:00 22/05/2023,      -0.082,      9
11:00:00 22/05/2023,      -0.082,      9
12:00:00 22/05/2023,      -0.082,      9
13:00:00 22/05/2023,      -0.082,      9
14:00:00 22/05/2023,      -0.082,      9
15:00:00 22/05/2023,      -0.082,      9
16:00:00 22/05/2023,      -0.082,      9
17:00:00 22/05/2023,      -0.082,      9
18:00:00 22/05/2023,      -0.082,      9
19:00:00 22/05/2023,      -0.083,      9
20:00:00 22/05/2023,      -0.083,      9
21:00:00 22/05/2023,      -0.083,      9
22:00:00 22/05/2023,      -0.083,      9
23:00:00 22/05/2023,      -0.083,      9
00:00:00 23/05/2023,      -0.083,      9
01:00:00 23/05/2023,      -0.083,      9
02:00:00 23/05/2023,      -0.083,      9
03:00:00 23/05/2023,      -0.083,      9
04:00:00 23/05/2023,      -0.083,      9
05:00:00 23/05/2023,      -0.083,      9
06:00:00 23/05/2023,      -0.083,      9
07:00:00 23/05/2023,      -0.083,      9
08:00:00 23/05/2023,      -0.083,      9
09:00:00 23/05/2023,      -0.082,      9
10:00:00 23/05/2023,      -0.082,      9
11:00:00 23/05/2023,      -0.082,      9
12:00:00 23/05/2023,      -0.082,      9
13:00:00 23/05/2023,      -0.082,      9
