18:00:00 07/08/2023,       3.898,      2
19:00:00 07/08/2023,       3.891,      2
20:00:00 07/08/2023,       3.884,      2
21:00:00 07/08/2023,       3.876,      2
22:00:00 07/08/2023,       3.869,      2
23:00:00 07/08/2023,       3.862,      2
00:00:00 08/08/2023,       3.856,      2
01:00:00 08/08/2023,       3.851,      2
02:00:00 08/08/2023,       3.844,      2
03:00:00 08/08/2023,       3.837,      2
04:00:00 08/08/2023,       3.831,      2
05:00:00 08/08/2023,       3.825,      2
06:00:00 08/08/2023,       3.819,      2
07:00:00 08/08/2023,       3.812,      2
08:00:00 08/08/2023,       3.806,      2
09:00:00 08/08/2023,       3.797,      2
10:00:00 08/08/2023,       3.790,      2
11:00:00 08/08/2023,       3.783,      2
12:00:00 08/08/2023,       3.777,      2
13:00:00 08/08/2023,       3.768,      2
14:00:00 08/08/2023,       3.761,      2
15:00:00 08/08/2023,       3.754,      2
16:00:00 08/08/2023,       3.747,      2
17:00:00 08/08/2023,       3.739,      2
18:00:00 08/08/2023,       3.732,      2
19:00:00 08/08/2023,       3.724,      2
20:00:00 08/08/2023,       3.717,      2
21:00:00 08/08/2023,       3.709,      2
22:00:00 08/08/2023,       3.701,      2
23:00:00 08/08/2023,       3.695,      2
00:00:00 09/08/2023,       3.688,      2
01:00:00 09/08/2023,       3.681,      2
02:00:00 09/08/2023,       3.674,      2
03:00:00 09/08/2023,       3.668,      2
04:00:00 09/08/2023,       3.662,      2
05:00:00 09/08/2023,       3.656,      2
06:00:00 09/08/2023,       3.649,      2
07:00:00 09/08/2023,       3.644,      2
08:00:00 09/08/2023,       3.639,      2
09:00:00 09/08/2023,       3.633,      2
10:00:00 09/08/2023,       3.628,      2
11:00:00 09/08/2023,       3.625,      2
12:00:00 09/08/2023,       3.620,      2
13:00:00 09/08/2023,       3.616,      2
14:00:00 09/08/2023,       3.612,      2
15:00:00 09/08/2023,       3.609,      2
16:00:00 09/08/2023,       3.605,      2
17:00:00 09/08/2023,       3.604,      2
18:00:00 09/08/2023,       3.603,      2
19:00:00 09/08/2023,       3.600,      2
20:00:00 09/08/2023,       3.598,      2
21:00:00 09/08/2023,       3.596,      2
22:00:00 09/08/2023,       3.593,      2
23:00:00 09/08/2023,       3.592,      2
00:00:00 10/08/2023,       3.590,      2
01:00:00 10/08/2023,       3.588,      2
02:00:00 10/08/2023,       3.587,      2
03:00:00 10/08/2023,       3.585,      2
04:00:00 10/08/2023,       3.585,      2
05:00:00 10/08/2023,       3.587,      2
06:00:00 10/08/2023,       3.587,      2
07:00:00 10/08/2023,       3.586,      2
08:00:00 10/08/2023,       3.587,      2
09:00:00 10/08/2023,       3.586,      2
10:00:00 10/08/2023,       3.586,      2
11:00:00 10/08/2023,       3.587,      2
12:00:00 10/08/2023,       3.587,      2
13:00:00 10/08/2023,       3.586,      2
14:00:00 10/08/2023,       3.584,      2
15:00:00 10/08/2023,       3.582,      2
16:00:00 10/08/2023,       3.582,      2
17:00:00 10/08/2023,       3.582,      2
18:00:00 10/08/2023,       3.581,      2
19:00:00 10/08/2023,       3.580,      2
20:00:00 10/08/2023,       3.580,      2
21:00:00 10/08/2023,       3.580,      2
22:00:00 10/08/2023,       3.579,      2
23:00:00 10/08/2023,       3.578,      2
00:00:00 11/08/2023,       3.577,      2
01:00:00 11/08/2023,       3.577,      2
02:00:00 11/08/2023,       3.576,      2
03:00:00 11/08/2023,       3.576,      2
04:00:00 11/08/2023,       3.575,      2
05:00:00 11/08/2023,       3.575,      2
06:00:00 11/08/2023,       3.574,      2
07:00:00 11/08/2023,       3.574,      2
08:00:00 11/08/2023,       3.574,      2
09:00:00 11/08/2023,       3.573,      2
10:00:00 11/08/2023,       3.572,      2
11:00:00 11/08/2023,       3.572,      2
12:00:00 11/08/2023,       3.570,      2
13:00:00 11/08/2023,       3.571,      2
14:00:00 11/08/2023,       3.570,      2
15:00:00 11/08/2023,       3.570,      2
16:00:00 11/08/2023,       3.568,      2
17:00:00 11/08/2023,       3.568,      2
18:00:00 11/08/2023,       3.567,      2
19:00:00 11/08/2023,       3.567,      2
20:00:00 11/08/2023,       3.567,      2
21:00:00 11/08/2023,       3.565,      2
22:00:00 11/08/2023,       3.564,      2
23:00:00 11/08/2023,       3.563,      2
00:00:00 12/08/2023,       3.563,      2
01:00:00 12/08/2023,       3.561,      2
02:00:00 12/08/2023,       3.561,      2
03:00:00 12/08/2023,       3.559,      2
04:00:00 12/08/2023,       3.558,      2
05:00:00 12/08/2023,       3.559,      2
06:00:00 12/08/2023,       3.557,      2
07:00:00 12/08/2023,       3.556,      2
08:00:00 12/08/2023,       3.555,      2
09:00:00 12/08/2023,       3.555,      2
10:00:00 12/08/2023,       3.553,      2
11:00:00 12/08/2023,       3.553,      2
12:00:00 12/08/2023,       3.553,      2
13:00:00 12/08/2023,       3.552,      2
14:00:00 12/08/2023,       3.551,      2
15:00:00 12/08/2023,       3.551,      2
16:00:00 12/08/2023,       3.550,      2
17:00:00 12/08/2023,       3.550,      2
18:00:00 12/08/2023,       3.549,      2
19:00:00 12/08/2023,       3.549,      2
20:00:00 12/08/2023,       3.549,      2
21:00:00 12/08/2023,       3.548,      2
22:00:00 12/08/2023,       3.546,      2
23:00:00 12/08/2023,       3.545,      2
00:00:00 13/08/2023,       3.544,      2
01:00:00 13/08/2023,       3.543,      2
02:00:00 13/08/2023,       3.542,      2
03:00:00 13/08/2023,       3.540,      2
04:00:00 13/08/2023,       3.537,      2
05:00:00 13/08/2023,       3.534,      2
06:00:00 13/08/2023,       3.532,      2
07:00:00 13/08/2023,       3.528,      2
08:00:00 13/08/2023,       3.526,      2
09:00:00 13/08/2023,       3.521,      2
10:00:00 13/08/2023,       3.516,      2
11:00:00 13/08/2023,       3.512,      2
12:00:00 13/08/2023,       3.506,      2
13:00:00 13/08/2023,       3.500,      2
14:00:00 13/08/2023,       3.494,      2
15:00:00 13/08/2023,       3.488,      2
16:00:00 13/08/2023,       3.481,      2
17:00:00 13/08/2023,       3.475,      2
18:00:00 13/08/2023,       3.467,      2
19:00:00 13/08/2023,       3.460,      2
20:00:00 13/08/2023,       3.453,      2
21:00:00 13/08/2023,       3.445,      2
22:00:00 13/08/2023,       3.437,      2
23:00:00 13/08/2023,       3.430,      2
00:00:00 14/08/2023,       3.422,      2
01:00:00 14/08/2023,       3.415,      2
02:00:00 14/08/2023,       3.408,      2
03:00:00 14/08/2023,       3.400,      2
04:00:00 14/08/2023,       3.393,      2
05:00:00 14/08/2023,       3.386,      2
06:00:00 14/08/2023,       3.380,      2
07:00:00 14/08/2023,       3.374,      2
08:00:00 14/08/2023,       3.367,      2
09:00:00 14/08/2023,       3.361,      2
10:00:00 14/08/2023,       3.353,      2
11:00:00 14/08/2023,       3.347,      2
12:00:00 14/08/2023,       3.343,      2
13:00:00 14/08/2023,       3.338,      2
14:00:00 14/08/2023,       3.332,      2
15:00:00 14/08/2023,       3.327,      2
16:00:00 14/08/2023,       3.322,      2
17:00:00 14/08/2023,       3.317,      2
18:00:00 14/08/2023,       3.313,      2
19:00:00 14/08/2023,       3.308,      2
20:00:00 14/08/2023,       3.304,      2
21:00:00 14/08/2023,       3.300,      2
22:00:00 14/08/2023,       3.296,      2
23:00:00 14/08/2023,       3.294,      2
00:00:00 15/08/2023,       3.291,      2
01:00:00 15/08/2023,       3.288,      2
02:00:00 15/08/2023,       3.285,      2
03:00:00 15/08/2023,       3.282,      2
04:00:00 15/08/2023,       3.280,      2
05:00:00 15/08/2023,       3.277,      2
06:00:00 15/08/2023,       3.274,      2
07:00:00 15/08/2023,       3.271,      2
08:00:00 15/08/2023,       3.268,      2
09:00:00 15/08/2023,       3.265,      2
10:00:00 15/08/2023,       3.262,      2
11:00:00 15/08/2023,       3.259,      2
12:00:00 15/08/2023,       3.257,      2
13:00:00 15/08/2023,       3.255,      2
14:00:00 15/08/2023,       3.252,      2
15:00:00 15/08/2023,       3.249,      2
16:00:00 15/08/2023,       3.247,      2
17:00:00 15/08/2023,       3.245,      2
18:00:00 15/08/2023,       3.243,      2
19:00:00 15/08/2023,       3.241,      2
20:00:00 15/08/2023,       3.238,      2
21:00:00 15/08/2023,       3.236,      2
22:00:00 15/08/2023,       3.234,      2
23:00:00 15/08/2023,       3.233,      2
00:00:00 16/08/2023,       3.231,      2
01:00:00 16/08/2023,       3.230,      2
02:00:00 16/08/2023,       3.228,      2
03:00:00 16/08/2023,       3.226,      2
04:00:00 16/08/2023,       3.224,      2
05:00:00 16/08/2023,       3.222,      2
06:00:00 16/08/2023,       3.220,      2
07:00:00 16/08/2023,       3.219,      2
08:00:00 16/08/2023,       3.216,      2
09:00:00 16/08/2023,       3.214,      2
10:00:00 16/08/2023,       3.212,      2
11:00:00 16/08/2023,       3.209,      2
12:00:00 16/08/2023,       3.207,      2
13:00:00 16/08/2023,       3.205,      2
14:00:00 16/08/2023,       3.203,      2
15:00:00 16/08/2023,       3.201,      2
16:00:00 16/08/2023,       3.198,      2
17:00:00 16/08/2023,       3.196,      2
18:00:00 16/08/2023,       3.195,      2
19:00:00 16/08/2023,       3.191,      2
20:00:00 16/08/2023,       3.189,      2
21:00:00 16/08/2023,       3.187,      2
22:00:00 16/08/2023,       3.185,      2
23:00:00 16/08/2023,       3.183,      2
00:00:00 17/08/2023,       3.181,      2
01:00:00 17/08/2023,       3.179,      2
02:00:00 17/08/2023,       3.177,      2
03:00:00 17/08/2023,       3.174,      2
04:00:00 17/08/2023,       3.173,      2
05:00:00 17/08/2023,       3.171,      2
06:00:00 17/08/2023,       3.169,      2
07:00:00 17/08/2023,       3.166,      2
08:00:00 17/08/2023,       3.165,      2
09:00:00 17/08/2023,       3.163,      2
10:00:00 17/08/2023,       3.160,      2
11:00:00 17/08/2023,       3.158,      2
12:00:00 17/08/2023,       3.157,      2
13:00:00 17/08/2023,       3.155,      2
14:00:00 17/08/2023,       3.153,      2
15:00:00 17/08/2023,       3.153,      2
16:00:00 17/08/2023,       3.153,      2
17:00:00 17/08/2023,       3.152,      2
18:00:00 17/08/2023,       3.151,      2
19:00:00 17/08/2023,       3.150,      2
20:00:00 17/08/2023,       3.150,      2
21:00:00 17/08/2023,       3.150,      2
22:00:00 17/08/2023,       3.149,      2
23:00:00 17/08/2023,       3.148,      2
00:00:00 18/08/2023,       3.150,      2
01:00:00 18/08/2023,       3.150,      2
02:00:00 18/08/2023,       3.151,      2
03:00:00 18/08/2023,       3.151,      2
04:00:00 18/08/2023,       3.152,      2
05:00:00 18/08/2023,       3.153,      2
06:00:00 18/08/2023,       3.152,      2
07:00:00 18/08/2023,       3.151,      2
08:00:00 18/08/2023,       3.152,      2
09:00:00 18/08/2023,       3.151,      2
10:00:00 18/08/2023,       3.151,      2
11:00:00 18/08/2023,       3.150,      2
12:00:00 18/08/2023,       3.151,      2
13:00:00 18/08/2023,       3.151,      2
14:00:00 18/08/2023,       3.152,      2
15:00:00 18/08/2023,       3.150,      2
16:00:00 18/08/2023,       3.150,      2
17:00:00 18/08/2023,       3.151,      2
18:00:00 18/08/2023,       3.149,      2
19:00:00 18/08/2023,       3.149,      2
20:00:00 18/08/2023,       3.150,      2
21:00:00 18/08/2023,       3.148,      2
22:00:00 18/08/2023,       3.148,      2
23:00:00 18/08/2023,       3.148,      2
00:00:00 19/08/2023,       3.148,      2
01:00:00 19/08/2023,       3.147,      2
02:00:00 19/08/2023,       3.147,      2
03:00:00 19/08/2023,       3.147,      2
04:00:00 19/08/2023,       3.146,      2
05:00:00 19/08/2023,       3.146,      2
06:00:00 19/08/2023,       3.146,      2
07:00:00 19/08/2023,       3.146,      2
08:00:00 19/08/2023,       3.146,      2
09:00:00 19/08/2023,       3.145,      2
10:00:00 19/08/2023,       3.145,      2
11:00:00 19/08/2023,       3.145,      2
12:00:00 19/08/2023,       3.145,      2
13:00:00 19/08/2023,       3.144,      2
14:00:00 19/08/2023,       3.144,      2
15:00:00 19/08/2023,       3.145,      2
16:00:00 19/08/2023,       3.144,      2
17:00:00 19/08/2023,       3.144,      2
18:00:00 19/08/2023,       3.143,      2
19:00:00 19/08/2023,       3.143,      2
20:00:00 19/08/2023,       3.144,      2
21:00:00 19/08/2023,       3.143,      2
22:00:00 19/08/2023,       3.143,      2
23:00:00 19/08/2023,       3.143,      2
00:00:00 20/08/2023,       3.143,      2
01:00:00 20/08/2023,       3.143,      2
02:00:00 20/08/2023,       3.142,      2
03:00:00 20/08/2023,       3.142,      2
04:00:00 20/08/2023,       3.143,      2
05:00:00 20/08/2023,       3.142,      2
06:00:00 20/08/2023,       3.142,      2
07:00:00 20/08/2023,       3.142,      2
08:00:00 20/08/2023,       3.141,      2
09:00:00 20/08/2023,       3.142,      2
10:00:00 20/08/2023,       3.141,      2
11:00:00 20/08/2023,       3.141,      2
12:00:00 20/08/2023,       3.142,      2
13:00:00 20/08/2023,       3.142,      2
14:00:00 20/08/2023,       3.141,      2
15:00:00 20/08/2023,       3.141,      2
16:00:00 20/08/2023,       3.140,      2
17:00:00 20/08/2023,       3.141,      2
18:00:00 20/08/2023,       3.140,      2
19:00:00 20/08/2023,       3.140,      2
20:00:00 20/08/2023,       3.140,      2
21:00:00 20/08/2023,       3.140,      2
22:00:00 20/08/2023,       3.140,      2
23:00:00 20/08/2023,       3.140,      2
00:00:00 21/08/2023,       3.140,      2
01:00:00 21/08/2023,       3.140,      2
02:00:00 21/08/2023,       3.140,      2
03:00:00 21/08/2023,       3.140,      2
04:00:00 21/08/2023,       3.140,      2
05:00:00 21/08/2023,       3.140,      2
06:00:00 21/08/2023,       3.141,      2
07:00:00 21/08/2023,       3.141,      2
08:00:00 21/08/2023,       3.141,      2
09:00:00 21/08/2023,       3.141,      2
10:00:00 21/08/2023,       3.141,      2
11:00:00 21/08/2023,       3.143,      2
12:00:00 21/08/2023,       3.144,      2
13:00:00 21/08/2023,       3.144,      2
14:00:00 21/08/2023,       3.146,      2
15:00:00 21/08/2023,       3.146,      2
16:00:00 21/08/2023,       3.148,      2
17:00:00 21/08/2023,       3.151,      2
18:00:00 21/08/2023,       3.154,      2
19:00:00 21/08/2023,       3.158,      2
20:00:00 21/08/2023,       3.160,      2
21:00:00 21/08/2023,       3.162,      2
22:00:00 21/08/2023,       3.165,      2
23:00:00 21/08/2023,       3.166,      2
00:00:00 22/08/2023,       3.168,      2
01:00:00 22/08/2023,       3.169,      2
02:00:00 22/08/2023,       3.172,      2
03:00:00 22/08/2023,       3.174,      2
04:00:00 22/08/2023,       3.176,      2
05:00:00 22/08/2023,       3.178,      2
06:00:00 22/08/2023,       3.181,      2
07:00:00 22/08/2023,       3.182,      2
08:00:00 22/08/2023,       3.185,      2
09:00:00 22/08/2023,       3.188,      2
10:00:00 22/08/2023,       3.191,      2
11:00:00 22/08/2023,       3.193,      2
12:00:00 22/08/2023,       3.196,      2
13:00:00 22/08/2023,       3.200,      2
14:00:00 22/08/2023,       3.208,      2
15:00:00 22/08/2023,       3.212,      2
16:00:00 22/08/2023,       3.216,      2
17:00:00 22/08/2023,       3.218,      2
18:00:00 22/08/2023,       3.221,      2
19:00:00 22/08/2023,       3.223,      2
20:00:00 22/08/2023,       3.224,      2
21:00:00 22/08/2023,       3.226,      2
22:00:00 22/08/2023,       3.229,      2
23:00:00 22/08/2023,       3.232,      2
00:00:00 23/08/2023,       3.233,      2
01:00:00 23/08/2023,       3.235,      2
02:00:00 23/08/2023,       3.236,      2
03:00:00 23/08/2023,       3.238,      2
04:00:00 23/08/2023,       3.241,      2
05:00:00 23/08/2023,       3.242,      2
06:00:00 23/08/2023,       3.243,      2
07:00:00 23/08/2023,       3.244,      2
08:00:00 23/08/2023,       3.245,      2
09:00:00 23/08/2023,       3.244,      2
10:00:00 23/08/2023,       3.245,      2
11:00:00 23/08/2023,       3.246,      2
12:00:00 23/08/2023,       3.248,      2
13:00:00 23/08/2023,       3.248,      2
14:00:00 23/08/2023,       3.248,      2
15:00:00 23/08/2023,       3.249,      2
16:00:00 23/08/2023,       3.250,      2
17:00:00 23/08/2023,       3.249,      2
18:00:00 23/08/2023,       3.251,      2
19:00:00 23/08/2023,       3.251,      2
20:00:00 23/08/2023,       3.251,      2
21:00:00 23/08/2023,       3.251,      2
22:00:00 23/08/2023,       3.251,      2
23:00:00 23/08/2023,       3.251,      2
00:00:00 24/08/2023,       3.252,      2
01:00:00 24/08/2023,       3.252,      2
02:00:00 24/08/2023,       3.252,      2
03:00:00 24/08/2023,       3.252,      2
04:00:00 24/08/2023,       3.252,      2
05:00:00 24/08/2023,       3.252,      2
06:00:00 24/08/2023,       3.252,      2
07:00:00 24/08/2023,       3.252,      2
08:00:00 24/08/2023,       3.252,      2
09:00:00 24/08/2023,       3.252,      2
10:00:00 24/08/2023,       3.251,      2
11:00:00 24/08/2023,       3.251,      2
12:00:00 24/08/2023,       3.251,      2
13:00:00 24/08/2023,       3.251,      2
14:00:00 24/08/2023,       3.250,      2
15:00:00 24/08/2023,       3.250,      2
16:00:00 24/08/2023,       3.250,      2
17:00:00 24/08/2023,       3.251,      2
18:00:00 24/08/2023,       3.251,      2
19:00:00 24/08/2023,       3.251,      2
20:00:00 24/08/2023,       3.251,      2
21:00:00 24/08/2023,       3.250,      2
22:00:00 24/08/2023,       3.250,      2
23:00:00 24/08/2023,       3.250,      2
00:00:00 25/08/2023,       3.250,      2
01:00:00 25/08/2023,       3.249,      2
02:00:00 25/08/2023,       3.250,      2
03:00:00 25/08/2023,       3.250,      2
04:00:00 25/08/2023,       3.249,      2
05:00:00 25/08/2023,       3.249,      2
06:00:00 25/08/2023,       3.249,      2
07:00:00 25/08/2023,       3.248,      2
08:00:00 25/08/2023,       3.247,      2
09:00:00 25/08/2023,       3.247,      2
10:00:00 25/08/2023,       3.247,      2
11:00:00 25/08/2023,       3.248,      2
12:00:00 25/08/2023,       3.248,      2
13:00:00 25/08/2023,       3.247,      2
14:00:00 25/08/2023,       3.248,      2
15:00:00 25/08/2023,       3.248,      2
16:00:00 25/08/2023,       3.249,      2
17:00:00 25/08/2023,       3.248,      2
18:00:00 25/08/2023,       3.248,      2
19:00:00 25/08/2023,       3.249,      2
20:00:00 25/08/2023,       3.248,      2
21:00:00 25/08/2023,       3.248,      2
22:00:00 25/08/2023,       3.248,      2
23:00:00 25/08/2023,       3.247,      2
00:00:00 26/08/2023,       3.247,      2
01:00:00 26/08/2023,       3.247,      2
02:00:00 26/08/2023,       3.246,      2
03:00:00 26/08/2023,       3.247,      2
04:00:00 26/08/2023,       3.247,      2
05:00:00 26/08/2023,       3.247,      2
06:00:00 26/08/2023,       3.246,      2
07:00:00 26/08/2023,       3.247,      2
08:00:00 26/08/2023,       3.246,      2
09:00:00 26/08/2023,       3.245,      2
10:00:00 26/08/2023,       3.245,      2
11:00:00 26/08/2023,       3.245,      2
12:00:00 26/08/2023,       3.244,      2
13:00:00 26/08/2023,       3.243,      2
14:00:00 26/08/2023,       3.243,      2
15:00:00 26/08/2023,       3.244,      2
16:00:00 26/08/2023,       3.243,      2
17:00:00 26/08/2023,       3.244,      2
18:00:00 26/08/2023,       3.243,      2
19:00:00 26/08/2023,       3.243,      2
20:00:00 26/08/2023,       3.243,      2
21:00:00 26/08/2023,       3.243,      2
22:00:00 26/08/2023,       3.242,      2
23:00:00 26/08/2023,       3.242,      2
00:00:00 27/08/2023,       3.242,      2
01:00:00 27/08/2023,       3.241,      2
02:00:00 27/08/2023,       3.240,      2
03:00:00 27/08/2023,       3.240,      2
04:00:00 27/08/2023,       3.239,      2
05:00:00 27/08/2023,       3.239,      2
06:00:00 27/08/2023,       3.238,      2
07:00:00 27/08/2023,       3.238,      2
08:00:00 27/08/2023,       3.237,      2
09:00:00 27/08/2023,       3.236,      2
10:00:00 27/08/2023,       3.236,      2
11:00:00 27/08/2023,       3.235,      2
12:00:00 27/08/2023,       3.235,      2
13:00:00 27/08/2023,       3.235,      2
14:00:00 27/08/2023,       3.235,      2
15:00:00 27/08/2023,       3.234,      2
16:00:00 27/08/2023,       3.234,      2
17:00:00 27/08/2023,       3.234,      2
18:00:00 27/08/2023,       3.234,      2
19:00:00 27/08/2023,       3.234,      2
20:00:00 27/08/2023,       3.234,      2
21:00:00 27/08/2023,       3.234,      2
22:00:00 27/08/2023,       3.234,      2
23:00:00 27/08/2023,       3.234,      2
00:00:00 28/08/2023,       3.234,      2
01:00:00 28/08/2023,       3.234,      2
02:00:00 28/08/2023,       3.234,      2
03:00:00 28/08/2023,       3.234,      2
04:00:00 28/08/2023,       3.235,      2
05:00:00 28/08/2023,       3.236,      2
06:00:00 28/08/2023,       3.236,      2
07:00:00 28/08/2023,       3.238,      2
08:00:00 28/08/2023,       3.239,      2
09:00:00 28/08/2023,       3.240,      2
10:00:00 28/08/2023,       3.242,      2
11:00:00 28/08/2023,       3.243,      2
12:00:00 28/08/2023,       3.245,      2
13:00:00 28/08/2023,       3.248,      2
14:00:00 28/08/2023,       3.250,      2
15:00:00 28/08/2023,       3.254,      2
16:00:00 28/08/2023,       3.256,      2
17:00:00 28/08/2023,       3.260,      2
18:00:00 28/08/2023,       3.262,      2
19:00:00 28/08/2023,       3.265,      2
20:00:00 28/08/2023,       3.268,      2
21:00:00 28/08/2023,       3.271,      2
22:00:00 28/08/2023,       3.273,      2
23:00:00 28/08/2023,       3.276,      2
00:00:00 29/08/2023,       3.278,      2
01:00:00 29/08/2023,       3.281,      2
02:00:00 29/08/2023,       3.283,      2
03:00:00 29/08/2023,       3.286,      2
04:00:00 29/08/2023,       3.288,      2
05:00:00 29/08/2023,       3.291,      2
06:00:00 29/08/2023,       3.294,      2
07:00:00 29/08/2023,       3.297,      2
08:00:00 29/08/2023,       3.300,      2
09:00:00 29/08/2023,       3.301,      2
10:00:00 29/08/2023,       3.304,      2
11:00:00 29/08/2023,       3.306,      2
12:00:00 29/08/2023,       3.309,      2
13:00:00 29/08/2023,       3.311,      2
14:00:00 29/08/2023,       3.314,      2
15:00:00 29/08/2023,       3.317,      2
16:00:00 29/08/2023,       3.320,      2
17:00:00 29/08/2023,       3.323,      2
18:00:00 29/08/2023,       3.325,      2
19:00:00 29/08/2023,       3.328,      2
20:00:00 29/08/2023,       3.330,      2
21:00:00 29/08/2023,       3.334,      2
22:00:00 29/08/2023,       3.335,      2
23:00:00 29/08/2023,       3.336,      2
00:00:00 30/08/2023,       3.338,      2
01:00:00 30/08/2023,       3.340,      2
02:00:00 30/08/2023,       3.341,      2
03:00:00 30/08/2023,       3.343,      2
04:00:00 30/08/2023,       3.346,      2
05:00:00 30/08/2023,       3.348,      2
06:00:00 30/08/2023,       3.348,      2
07:00:00 30/08/2023,       3.349,      2
08:00:00 30/08/2023,       3.351,      2
09:00:00 30/08/2023,       3.351,      2
10:00:00 30/08/2023,       3.352,      2
11:00:00 30/08/2023,       3.353,      2
12:00:00 30/08/2023,       3.353,      2
13:00:00 30/08/2023,       3.353,      2
14:00:00 30/08/2023,       3.352,      2
15:00:00 30/08/2023,       3.353,      2
16:00:00 30/08/2023,       3.352,      2
17:00:00 30/08/2023,       3.351,      2
18:00:00 30/08/2023,       3.352,      2
19:00:00 30/08/2023,       3.351,      2
20:00:00 30/08/2023,       3.350,      2
21:00:00 30/08/2023,       3.350,      2
22:00:00 30/08/2023,       3.349,      2
23:00:00 30/08/2023,       3.348,      2
00:00:00 31/08/2023,       3.347,      2
01:00:00 31/08/2023,       3.346,      2
02:00:00 31/08/2023,       3.345,      2
03:00:00 31/08/2023,       3.343,      2
04:00:00 31/08/2023,       3.342,      2
05:00:00 31/08/2023,       3.341,      2
06:00:00 31/08/2023,       3.340,      2
07:00:00 31/08/2023,       3.338,      2
08:00:00 31/08/2023,       3.336,      2
09:00:00 31/08/2023,       3.335,      2
10:00:00 31/08/2023,       3.334,      2
11:00:00 31/08/2023,       3.333,      2
12:00:00 31/08/2023,       3.331,      2
13:00:00 31/08/2023,       3.331,      2
14:00:00 31/08/2023,       3.328,      2
15:00:00 31/08/2023,       3.327,      2
16:00:00 31/08/2023,       3.324,      2
17:00:00 31/08/2023,       3.323,      2
18:00:00 31/08/2023,       3.321,      2
19:00:00 31/08/2023,       3.319,      2
20:00:00 31/08/2023,       3.318,      2
21:00:00 31/08/2023,       3.317,      2
22:00:00 31/08/2023,       3.316,      2
23:00:00 31/08/2023,       3.314,      2
00:00:00 01/09/2023,       3.312,      2
01:00:00 01/09/2023,       3.311,      2
02:00:00 01/09/2023,       3.309,      2
03:00:00 01/09/2023,       3.306,      2
04:00:00 01/09/2023,       3.305,      2
05:00:00 01/09/2023,       3.303,      2
06:00:00 01/09/2023,       3.301,      2
07:00:00 01/09/2023,       3.300,      2
08:00:00 01/09/2023,       3.298,      2
09:00:00 01/09/2023,       3.295,      2
10:00:00 01/09/2023,       3.294,      2
11:00:00 01/09/2023,       3.294,      2
12:00:00 01/09/2023,       3.291,      2
13:00:00 01/09/2023,       3.289,      2
14:00:00 01/09/2023,       3.287,      2
15:00:00 01/09/2023,       3.285,      2
16:00:00 01/09/2023,       3.284,      2
17:00:00 01/09/2023,       3.281,      2
18:00:00 01/09/2023,       3.279,      2
19:00:00 01/09/2023,       3.278,      2
20:00:00 01/09/2023,       3.276,      2
21:00:00 01/09/2023,       3.274,      2
22:00:00 01/09/2023,       3.273,      2
23:00:00 01/09/2023,       3.271,      2
00:00:00 02/09/2023,       3.269,      2
01:00:00 02/09/2023,       3.267,      2
02:00:00 02/09/2023,       3.265,      2
03:00:00 02/09/2023,       3.264,      2
04:00:00 02/09/2023,       3.261,      2
05:00:00 02/09/2023,       3.261,      2
06:00:00 02/09/2023,       3.258,      2
07:00:00 02/09/2023,       3.255,      2
08:00:00 02/09/2023,       3.253,      2
09:00:00 02/09/2023,       3.249,      2
10:00:00 02/09/2023,       3.245,      2
11:00:00 02/09/2023,       3.243,      2
12:00:00 02/09/2023,       3.239,      2
13:00:00 02/09/2023,       3.237,      2
14:00:00 02/09/2023,       3.233,      2
15:00:00 02/09/2023,       3.229,      2
16:00:00 02/09/2023,       3.226,      2
17:00:00 02/09/2023,       3.223,      2
18:00:00 02/09/2023,       3.219,      2
19:00:00 02/09/2023,       3.215,      2
20:00:00 02/09/2023,       3.212,      2
21:00:00 02/09/2023,       3.207,      2
22:00:00 02/09/2023,       3.203,      2
23:00:00 02/09/2023,       3.199,      2
00:00:00 03/09/2023,       3.195,      2
01:00:00 03/09/2023,       3.190,      2
02:00:00 03/09/2023,       3.186,      2
03:00:00 03/09/2023,       3.182,      2
04:00:00 03/09/2023,       3.178,      2
05:00:00 03/09/2023,       3.174,      2
06:00:00 03/09/2023,       3.169,      2
07:00:00 03/09/2023,       3.164,      2
08:00:00 03/09/2023,       3.159,      2
09:00:00 03/09/2023,       3.154,      2
10:00:00 03/09/2023,       3.149,      2
11:00:00 03/09/2023,       3.145,      2
12:00:00 03/09/2023,       3.139,      2
13:00:00 03/09/2023,       3.133,      2
14:00:00 03/09/2023,       3.128,      2
15:00:00 03/09/2023,       3.123,      2
16:00:00 03/09/2023,       3.118,      2
17:00:00 03/09/2023,       3.114,      2
18:00:00 03/09/2023,       3.109,      2
19:00:00 03/09/2023,       3.104,      2
20:00:00 03/09/2023,       3.100,      2
21:00:00 03/09/2023,       3.095,      2
22:00:00 03/09/2023,       3.090,      2
23:00:00 03/09/2023,       3.085,      2
00:00:00 04/09/2023,       3.081,      2
01:00:00 04/09/2023,       3.076,      2
02:00:00 04/09/2023,       3.072,      2
03:00:00 04/09/2023,       3.069,      2
04:00:00 04/09/2023,       3.066,      2
05:00:00 04/09/2023,       3.061,      2
06:00:00 04/09/2023,       3.058,      2
07:00:00 04/09/2023,       3.054,      2
08:00:00 04/09/2023,       3.050,      2
09:00:00 04/09/2023,       3.047,      2
10:00:00 04/09/2023,       3.044,      2
11:00:00 04/09/2023,       3.042,      2
