17:00:00 28/01/2021,       1.365,      2
18:00:00 28/01/2021,       1.365,      2
19:00:00 28/01/2021,       1.365,      2
20:00:00 28/01/2021,       1.364,      2
21:00:00 28/01/2021,       1.364,      2
22:00:00 28/01/2021,       1.364,      2
23:00:00 28/01/2021,       1.364,      2
00:00:00 29/01/2021,       1.364,      2
01:00:00 29/01/2021,       1.364,      2
02:00:00 29/01/2021,       1.365,      2
03:00:00 29/01/2021,       1.365,      2
04:00:00 29/01/2021,       1.365,      2
05:00:00 29/01/2021,       1.365,      2
06:00:00 29/01/2021,       1.365,      2
07:00:00 29/01/2021,       1.366,      2
08:00:00 29/01/2021,       1.367,      2
09:00:00 29/01/2021,       1.375,      2
10:00:00 29/01/2021,       1.385,      2
11:00:00 29/01/2021,       1.393,      2
12:00:00 29/01/2021,       1.407,      2
13:00:00 29/01/2021,       1.434,      2
14:00:00 29/01/2021,       1.465,      2
15:00:00 29/01/2021,       1.500,      2
16:00:00 29/01/2021,       1.524,      2
17:00:00 29/01/2021,       1.543,      2
18:00:00 29/01/2021,       1.563,      2
19:00:00 29/01/2021,       1.573,      2
20:00:00 29/01/2021,       1.586,      2
21:00:00 29/01/2021,       1.592,      2
22:00:00 29/01/2021,       1.590,      2
23:00:00 29/01/2021,       1.597,      2
00:00:00 30/01/2021,       1.598,      2
01:00:00 30/01/2021,       1.592,      2
02:00:00 30/01/2021,       1.588,      2
03:00:00 30/01/2021,       1.583,      2
04:00:00 30/01/2021,       1.578,      2
05:00:00 30/01/2021,       1.571,      2
06:00:00 30/01/2021,       1.564,      2
07:00:00 30/01/2021,       1.558,      2
08:00:00 30/01/2021,       1.550,      2
09:00:00 30/01/2021,       1.544,      2
10:00:00 30/01/2021,       1.535,      2
11:00:00 30/01/2021,       1.528,      2
12:00:00 30/01/2021,       1.521,      2
13:00:00 30/01/2021,       1.513,      2
14:00:00 30/01/2021,       1.506,      2
15:00:00 30/01/2021,       1.500,      2
16:00:00 30/01/2021,       1.494,      2
17:00:00 30/01/2021,       1.488,      2
18:00:00 30/01/2021,       1.484,      2
19:00:00 30/01/2021,       1.479,      2
20:00:00 30/01/2021,       1.474,      2
21:00:00 30/01/2021,       1.470,      2
22:00:00 30/01/2021,       1.466,      2
23:00:00 30/01/2021,       1.462,      2
00:00:00 31/01/2021,       1.458,      2
01:00:00 31/01/2021,       1.455,      2
02:00:00 31/01/2021,       1.452,      2
03:00:00 31/01/2021,       1.449,      2
04:00:00 31/01/2021,       1.447,      2
05:00:00 31/01/2021,       1.444,      2
06:00:00 31/01/2021,       1.442,      2
07:00:00 31/01/2021,       1.440,      2
08:00:00 31/01/2021,       1.438,      2
09:00:00 31/01/2021,       1.436,      2
10:00:00 31/01/2021,       1.434,      2
11:00:00 31/01/2021,       1.432,      2
12:00:00 31/01/2021,       1.430,      2
13:00:00 31/01/2021,       1.426,      2
14:00:00 31/01/2021,       1.423,      2
15:00:00 31/01/2021,       1.421,      2
16:00:00 31/01/2021,       1.420,      2
17:00:00 31/01/2021,       1.418,      2
18:00:00 31/01/2021,       1.416,      2
19:00:00 31/01/2021,       1.414,      2
20:00:00 31/01/2021,       1.413,      2
21:00:00 31/01/2021,       1.412,      2
22:00:00 31/01/2021,       1.411,      2
23:00:00 31/01/2021,       1.410,      2
00:00:00 01/02/2021,       1.410,      2
01:00:00 01/02/2021,       1.409,      2
02:00:00 01/02/2021,       1.408,      2
03:00:00 01/02/2021,       1.407,      2
04:00:00 01/02/2021,       1.406,      2
05:00:00 01/02/2021,       1.406,      2
06:00:00 01/02/2021,       1.405,      2
07:00:00 01/02/2021,       1.405,      2
08:00:00 01/02/2021,       1.404,      2
09:00:00 01/02/2021,       1.403,      2
10:00:00 01/02/2021,       1.403,      2
11:00:00 01/02/2021,       1.402,      2
12:00:00 01/02/2021,       1.402,      2
13:00:00 01/02/2021,       1.402,      2
14:00:00 01/02/2021,       1.401,      2
15:00:00 01/02/2021,       1.401,      2
16:00:00 01/02/2021,       1.400,      2
17:00:00 01/02/2021,       1.399,      2
18:00:00 01/02/2021,       1.399,      2
19:00:00 01/02/2021,       1.400,      2
20:00:00 01/02/2021,       1.399,      2
21:00:00 01/02/2021,       1.399,      2
22:00:00 01/02/2021,       1.399,      2
23:00:00 01/02/2021,       1.400,      2
00:00:00 02/02/2021,       1.401,      2
01:00:00 02/02/2021,       1.400,      2
02:00:00 02/02/2021,       1.401,      2
03:00:00 02/02/2021,       1.400,      2
04:00:00 02/02/2021,       1.401,      2
05:00:00 02/02/2021,       1.401,      2
06:00:00 02/02/2021,       1.401,      2
07:00:00 02/02/2021,       1.401,      2
08:00:00 02/02/2021,       1.401,      2
09:00:00 02/02/2021,       1.401,      2
10:00:00 02/02/2021,       1.400,      2
11:00:00 02/02/2021,       1.399,      2
12:00:00 02/02/2021,       1.398,      2
13:00:00 02/02/2021,       1.397,      2
14:00:00 02/02/2021,       1.396,      2
15:00:00 02/02/2021,       1.394,      2
16:00:00 02/02/2021,       1.393,      2
17:00:00 02/02/2021,       1.393,      2
18:00:00 02/02/2021,       1.393,      2
19:00:00 02/02/2021,       1.392,      2
20:00:00 02/02/2021,       1.391,      2
21:00:00 02/02/2021,       1.390,      2
22:00:00 02/02/2021,       1.391,      2
23:00:00 02/02/2021,       1.390,      2
00:00:00 03/02/2021,       1.390,      2
01:00:00 03/02/2021,       1.390,      2
02:00:00 03/02/2021,       1.390,      2
03:00:00 03/02/2021,       1.390,      2
04:00:00 03/02/2021,       1.391,      2
05:00:00 03/02/2021,       1.391,      2
06:00:00 03/02/2021,       1.391,      2
07:00:00 03/02/2021,       1.391,      2
08:00:00 03/02/2021,       1.391,      2
09:00:00 03/02/2021,       1.391,      2
10:00:00 03/02/2021,       1.390,      2
11:00:00 03/02/2021,       1.390,      2
12:00:00 03/02/2021,       1.389,      2
13:00:00 03/02/2021,       1.388,      2
14:00:00 03/02/2021,       1.385,      2
15:00:00 03/02/2021,       1.385,      2
16:00:00 03/02/2021,       1.384,      2
17:00:00 03/02/2021,       1.383,      2
18:00:00 03/02/2021,       1.382,      2
19:00:00 03/02/2021,       1.382,      2
20:00:00 03/02/2021,       1.381,      2
21:00:00 03/02/2021,       1.381,      2
22:00:00 03/02/2021,       1.381,      2
23:00:00 03/02/2021,       1.381,      2
00:00:00 04/02/2021,       1.382,      2
01:00:00 04/02/2021,       1.382,      2
02:00:00 04/02/2021,       1.382,      2
03:00:00 04/02/2021,       1.382,      2
04:00:00 04/02/2021,       1.382,      2
05:00:00 04/02/2021,       1.383,      2
06:00:00 04/02/2021,       1.384,      2
07:00:00 04/02/2021,       1.384,      2
08:00:00 04/02/2021,       1.384,      2
09:00:00 04/02/2021,       1.384,      2
10:00:00 04/02/2021,       1.384,      2
11:00:00 04/02/2021,       1.384,      2
12:00:00 04/02/2021,       1.383,      2
13:00:00 04/02/2021,       1.382,      2
14:00:00 04/02/2021,       1.382,      2
15:00:00 04/02/2021,       1.381,      2
16:00:00 04/02/2021,       1.380,      2
17:00:00 04/02/2021,       1.380,      2
18:00:00 04/02/2021,       1.379,      2
19:00:00 04/02/2021,       1.378,      2
20:00:00 04/02/2021,       1.378,      2
21:00:00 04/02/2021,       1.378,      2
22:00:00 04/02/2021,       1.378,      2
23:00:00 04/02/2021,       1.378,      2
00:00:00 05/02/2021,       1.379,      2
01:00:00 05/02/2021,       1.383,      2
02:00:00 05/02/2021,       1.392,      2
03:00:00 05/02/2021,       1.394,      2
04:00:00 05/02/2021,       1.395,      2
05:00:00 05/02/2021,       1.397,      2
06:00:00 05/02/2021,       1.399,      2
07:00:00 05/02/2021,       1.400,      2
08:00:00 05/02/2021,       1.404,      2
09:00:00 05/02/2021,       1.410,      2
10:00:00 05/02/2021,       1.421,      2
11:00:00 05/02/2021,       1.432,      2
12:00:00 05/02/2021,       1.454,      2
13:00:00 05/02/2021,       1.491,      2
14:00:00 05/02/2021,       1.509,      2
15:00:00 05/02/2021,       1.524,      2
16:00:00 05/02/2021,       1.525,      2
17:00:00 05/02/2021,       1.516,      2
18:00:00 05/02/2021,       1.509,      2
19:00:00 05/02/2021,       1.522,      2
20:00:00 05/02/2021,       1.557,      2
21:00:00 05/02/2021,       1.601,      2
22:00:00 05/02/2021,       1.616,      2
23:00:00 05/02/2021,       1.622,      2
00:00:00 06/02/2021,       1.626,      2
01:00:00 06/02/2021,       1.620,      2
02:00:00 06/02/2021,       1.616,      2
03:00:00 06/02/2021,       1.610,      2
04:00:00 06/02/2021,       1.599,      2
05:00:00 06/02/2021,       1.587,      2
06:00:00 06/02/2021,       1.574,      2
07:00:00 06/02/2021,       1.564,      2
08:00:00 06/02/2021,       1.554,      2
09:00:00 06/02/2021,       1.544,      2
10:00:00 06/02/2021,       1.536,      2
11:00:00 06/02/2021,       1.529,      2
12:00:00 06/02/2021,       1.521,      2
13:00:00 06/02/2021,       1.514,      2
14:00:00 06/02/2021,       1.508,      2
15:00:00 06/02/2021,       1.501,      2
16:00:00 06/02/2021,       1.495,      2
17:00:00 06/02/2021,       1.490,      2
18:00:00 06/02/2021,       1.485,      2
19:00:00 06/02/2021,       1.481,      2
20:00:00 06/02/2021,       1.478,      2
21:00:00 06/02/2021,       1.474,      2
22:00:00 06/02/2021,       1.471,      2
23:00:00 06/02/2021,       1.468,      2
00:00:00 07/02/2021,       1.465,      2
01:00:00 07/02/2021,       1.463,      2
02:00:00 07/02/2021,       1.461,      2
03:00:00 07/02/2021,       1.458,      2
04:00:00 07/02/2021,       1.457,      2
05:00:00 07/02/2021,       1.455,      2
06:00:00 07/02/2021,       1.453,      2
07:00:00 07/02/2021,       1.451,      2
08:00:00 07/02/2021,       1.450,      2
09:00:00 07/02/2021,       1.448,      2
10:00:00 07/02/2021,       1.446,      2
11:00:00 07/02/2021,       1.445,      2
12:00:00 07/02/2021,       1.443,      2
13:00:00 07/02/2021,       1.440,      2
14:00:00 07/02/2021,       1.438,      2
15:00:00 07/02/2021,       1.436,      2
16:00:00 07/02/2021,       1.435,      2
17:00:00 07/02/2021,       1.433,      2
18:00:00 07/02/2021,       1.432,      2
19:00:00 07/02/2021,       1.431,      2
20:00:00 07/02/2021,       1.429,      2
21:00:00 07/02/2021,       1.428,      2
22:00:00 07/02/2021,       1.427,      2
23:00:00 07/02/2021,       1.427,      2
00:00:00 08/02/2021,       1.426,      2
01:00:00 08/02/2021,       1.426,      2
02:00:00 08/02/2021,       1.425,      2
03:00:00 08/02/2021,       1.424,      2
04:00:00 08/02/2021,       1.423,      2
05:00:00 08/02/2021,       1.423,      2
06:00:00 08/02/2021,       1.422,      2
07:00:00 08/02/2021,       1.422,      2
08:00:00 08/02/2021,       1.421,      2
09:00:00 08/02/2021,       1.420,      2
10:00:00 08/02/2021,       1.419,      2
11:00:00 08/02/2021,       1.419,      2
12:00:00 08/02/2021,       1.417,      2
13:00:00 08/02/2021,       1.416,      2
14:00:00 08/02/2021,       1.415,      2
15:00:00 08/02/2021,       1.413,      2
16:00:00 08/02/2021,       1.412,      2
17:00:00 08/02/2021,       1.411,      2
18:00:00 08/02/2021,       1.410,      2
19:00:00 08/02/2021,       1.410,      2
20:00:00 08/02/2021,       1.409,      2
21:00:00 08/02/2021,       1.408,      2
22:00:00 08/02/2021,       1.408,      2
23:00:00 08/02/2021,       1.408,      2
00:00:00 09/02/2021,       1.407,      2
01:00:00 09/02/2021,       1.408,      2
02:00:00 09/02/2021,       1.407,      2
03:00:00 09/02/2021,       1.407,      2
04:00:00 09/02/2021,       1.407,      2
05:00:00 09/02/2021,       1.407,      2
06:00:00 09/02/2021,       1.407,      2
07:00:00 09/02/2021,       1.407,      2
08:00:00 09/02/2021,       1.407,      2
09:00:00 09/02/2021,       1.407,      2
10:00:00 09/02/2021,       1.406,      2
11:00:00 09/02/2021,       1.405,      2
12:00:00 09/02/2021,       1.404,      2
13:00:00 09/02/2021,       1.403,      2
14:00:00 09/02/2021,       1.400,      2
15:00:00 09/02/2021,       1.399,      2
16:00:00 09/02/2021,       1.399,      2
17:00:00 09/02/2021,       1.398,      2
18:00:00 09/02/2021,       1.398,      2
19:00:00 09/02/2021,       1.398,      2
20:00:00 09/02/2021,       1.397,      2
21:00:00 09/02/2021,       1.397,      2
22:00:00 09/02/2021,       1.397,      2
23:00:00 09/02/2021,       1.397,      2
00:00:00 10/02/2021,       1.397,      2
01:00:00 10/02/2021,       1.397,      2
02:00:00 10/02/2021,       1.397,      2
03:00:00 10/02/2021,       1.397,      2
04:00:00 10/02/2021,       1.398,      2
05:00:00 10/02/2021,       1.398,      2
06:00:00 10/02/2021,       1.398,      2
07:00:00 10/02/2021,       1.398,      2
08:00:00 10/02/2021,       1.398,      2
09:00:00 10/02/2021,       1.398,      2
10:00:00 10/02/2021,       1.398,      2
11:00:00 10/02/2021,       1.398,      2
12:00:00 10/02/2021,       1.396,      2
13:00:00 10/02/2021,       1.395,      2
14:00:00 10/02/2021,       1.393,      2
15:00:00 10/02/2021,       1.392,      2
16:00:00 10/02/2021,       1.392,      2
17:00:00 10/02/2021,       1.390,      2
18:00:00 10/02/2021,       1.390,      2
19:00:00 10/02/2021,       1.390,      2
20:00:00 10/02/2021,       1.390,      2
21:00:00 10/02/2021,       1.390,      2
22:00:00 10/02/2021,       1.390,      2
23:00:00 10/02/2021,       1.390,      2
00:00:00 11/02/2021,       1.390,      2
01:00:00 11/02/2021,       1.391,      2
02:00:00 11/02/2021,       1.391,      2
03:00:00 11/02/2021,       1.391,      2
04:00:00 11/02/2021,       1.392,      2
05:00:00 11/02/2021,       1.393,      2
06:00:00 11/02/2021,       1.393,      2
07:00:00 11/02/2021,       1.393,      2
08:00:00 11/02/2021,       1.393,      2
09:00:00 11/02/2021,       1.393,      2
10:00:00 11/02/2021,       1.393,      2
11:00:00 11/02/2021,       1.392,      2
12:00:00 11/02/2021,       1.391,      2
13:00:00 11/02/2021,       1.390,      2
14:00:00 11/02/2021,       1.387,      2
15:00:00 11/02/2021,       1.387,      2
16:00:00 11/02/2021,       1.387,      2
17:00:00 11/02/2021,       1.387,      2
18:00:00 11/02/2021,       1.387,      2
19:00:00 11/02/2021,       1.386,      2
20:00:00 11/02/2021,       1.386,      2
21:00:00 11/02/2021,       1.386,      2
22:00:00 11/02/2021,       1.386,      2
23:00:00 11/02/2021,       1.386,      2
00:00:00 12/02/2021,       1.386,      2
01:00:00 12/02/2021,       1.387,      2
02:00:00 12/02/2021,       1.387,      2
03:00:00 12/02/2021,       1.387,      2
04:00:00 12/02/2021,       1.390,      2
05:00:00 12/02/2021,       1.392,      2
06:00:00 12/02/2021,       1.393,      2
07:00:00 12/02/2021,       1.394,      2
08:00:00 12/02/2021,       1.395,      2
09:00:00 12/02/2021,       1.395,      2
10:00:00 12/02/2021,       1.396,      2
11:00:00 12/02/2021,       1.396,      2
12:00:00 12/02/2021,       1.396,      2
13:00:00 12/02/2021,       1.395,      2
14:00:00 12/02/2021,       1.395,      2
15:00:00 12/02/2021,       1.394,      2
16:00:00 12/02/2021,       1.394,      2
17:00:00 12/02/2021,       1.395,      2
18:00:00 12/02/2021,       1.395,      2
19:00:00 12/02/2021,       1.395,      2
20:00:00 12/02/2021,       1.395,      2
21:00:00 12/02/2021,       1.395,      2
22:00:00 12/02/2021,       1.396,      2
23:00:00 12/02/2021,       1.396,      2
00:00:00 13/02/2021,       1.396,      2
01:00:00 13/02/2021,       1.397,      2
02:00:00 13/02/2021,       1.397,      2
03:00:00 13/02/2021,       1.398,      2
04:00:00 13/02/2021,       1.398,      2
05:00:00 13/02/2021,       1.399,      2
06:00:00 13/02/2021,       1.399,      2
07:00:00 13/02/2021,       1.399,      2
08:00:00 13/02/2021,       1.399,      2
09:00:00 13/02/2021,       1.399,      2
10:00:00 13/02/2021,       1.399,      2
11:00:00 13/02/2021,       1.399,      2
12:00:00 13/02/2021,       1.398,      2
13:00:00 13/02/2021,       1.397,      2
14:00:00 13/02/2021,       1.395,      2
15:00:00 13/02/2021,       1.394,      2
16:00:00 13/02/2021,       1.394,      2
17:00:00 13/02/2021,       1.393,      2
18:00:00 13/02/2021,       1.392,      2
19:00:00 13/02/2021,       1.391,      2
20:00:00 13/02/2021,       1.391,      2
21:00:00 13/02/2021,       1.391,      2
22:00:00 13/02/2021,       1.391,      2
23:00:00 13/02/2021,       1.390,      2
00:00:00 14/02/2021,       1.390,      2
01:00:00 14/02/2021,       1.390,      2
02:00:00 14/02/2021,       1.390,      2
03:00:00 14/02/2021,       1.390,      2
04:00:00 14/02/2021,       1.390,      2
05:00:00 14/02/2021,       1.390,      2
06:00:00 14/02/2021,       1.391,      2
07:00:00 14/02/2021,       1.391,      2
08:00:00 14/02/2021,       1.391,      2
09:00:00 14/02/2021,       1.390,      2
10:00:00 14/02/2021,       1.390,      2
11:00:00 14/02/2021,       1.389,      2
12:00:00 14/02/2021,       1.388,      2
13:00:00 14/02/2021,       1.387,      2
14:00:00 14/02/2021,       1.386,      2
15:00:00 14/02/2021,       1.385,      2
16:00:00 14/02/2021,       1.383,      2
17:00:00 14/02/2021,       1.383,      2
18:00:00 14/02/2021,       1.383,      2
19:00:00 14/02/2021,       1.382,      2
20:00:00 14/02/2021,       1.382,      2
21:00:00 14/02/2021,       1.382,      2
22:00:00 14/02/2021,       1.381,      2
23:00:00 14/02/2021,       1.382,      2
00:00:00 15/02/2021,       1.382,      2
01:00:00 15/02/2021,       1.382,      2
02:00:00 15/02/2021,       1.382,      2
03:00:00 15/02/2021,       1.382,      2
04:00:00 15/02/2021,       1.383,      2
05:00:00 15/02/2021,       1.383,      2
06:00:00 15/02/2021,       1.383,      2
07:00:00 15/02/2021,       1.383,      2
08:00:00 15/02/2021,       1.384,      2
09:00:00 15/02/2021,       1.383,      2
10:00:00 15/02/2021,       1.383,      2
11:00:00 15/02/2021,       1.383,      2
12:00:00 15/02/2021,       1.382,      2
13:00:00 15/02/2021,       1.381,      2
14:00:00 15/02/2021,       1.380,      2
15:00:00 15/02/2021,       1.379,      2
16:00:00 15/02/2021,       1.378,      2
