17:00:00 28/01/2021,       59.48,      2
18:00:00 28/01/2021,       50.65,      2
19:00:00 28/01/2021,       50.48,      2
20:00:00 28/01/2021,       50.59,      2
21:00:00 28/01/2021,       50.65,      2
22:00:00 28/01/2021,       50.65,      2
23:00:00 28/01/2021,       50.65,      2
00:00:00 29/01/2021,       50.65,      2
01:00:00 29/01/2021,       50.65,      2
02:00:00 29/01/2021,       50.77,      2
03:00:00 29/01/2021,       50.71,      2
04:00:00 29/01/2021,       50.83,      2
05:00:00 29/01/2021,       50.65,      2
06:00:00 29/01/2021,       50.83,      2
07:00:00 29/01/2021,       50.83,      2
08:00:00 29/01/2021,       51.41,      2
09:00:00 29/01/2021,       52.47,      2
10:00:00 29/01/2021,       53.30,      2
11:00:00 29/01/2021,       54.02,      2
12:00:00 29/01/2021,       56.49,      2
13:00:00 29/01/2021,       60.04,      2
14:00:00 29/01/2021,       46.34,      2
15:00:00 29/01/2021,       34.55,      2
16:00:00 29/01/2021,       31.92,      2
17:00:00 29/01/2021,       30.92,      2
18:00:00 29/01/2021,       30.63,      2
19:00:00 29/01/2021,       29.54,      2
20:00:00 29/01/2021,       28.90,      2
21:00:00 29/01/2021,       28.54,      2
22:00:00 29/01/2021,       28.15,      2
23:00:00 29/01/2021,       29.59,      2
00:00:00 30/01/2021,       35.58,      2
01:00:00 30/01/2021,       53.90,      2
02:00:00 30/01/2021,       65.52,      2
03:00:00 30/01/2021,       57.09,      2
04:00:00 30/01/2021,       52.48,      2
05:00:00 30/01/2021,       60.73,      2
06:00:00 30/01/2021,       63.00,      2
07:00:00 30/01/2021,       61.02,      2
08:00:00 30/01/2021,       59.06,      2
09:00:00 30/01/2021,       56.62,      2
10:00:00 30/01/2021,       53.79,      2
11:00:00 30/01/2021,       50.83,      2
12:00:00 30/01/2021,       48.59,      2
13:00:00 30/01/2021,       46.46,      2
14:00:00 30/01/2021,       43.74,      2
15:00:00 30/01/2021,       41.47,      2
16:00:00 30/01/2021,       39.78,      2
17:00:00 30/01/2021,       38.12,      2
18:00:00 30/01/2021,       36.55,      2
19:00:00 30/01/2021,       35.58,      2
20:00:00 30/01/2021,       34.82,      2
21:00:00 30/01/2021,       34.03,      2
22:00:00 30/01/2021,       33.66,      2
23:00:00 30/01/2021,       33.42,      2
00:00:00 31/01/2021,       33.06,      2
01:00:00 31/01/2021,       32.69,      2
02:00:00 31/01/2021,       32.21,      2
03:00:00 31/01/2021,       31.92,      2
04:00:00 31/01/2021,       31.75,      2
05:00:00 31/01/2021,       31.67,      2
06:00:00 31/01/2021,       31.34,      2
07:00:00 31/01/2021,       31.21,      2
08:00:00 31/01/2021,       31.00,      2
09:00:00 31/01/2021,       30.63,      2
10:00:00 31/01/2021,       29.94,      2
11:00:00 31/01/2021,       29.54,      2
12:00:00 31/01/2021,       29.14,      2
13:00:00 31/01/2021,       28.78,      2
14:00:00 31/01/2021,       28.11,      2
15:00:00 31/01/2021,       27.56,      2
16:00:00 31/01/2021,       27.10,      2
17:00:00 31/01/2021,       26.68,      2
18:00:00 31/01/2021,       26.27,      2
19:00:00 31/01/2021,       26.08,      2
20:00:00 31/01/2021,       26.34,      2
21:00:00 31/01/2021,       26.49,      2
22:00:00 31/01/2021,       26.68,      2
23:00:00 31/01/2021,       26.68,      2
00:00:00 01/02/2021,       26.72,      2
01:00:00 01/02/2021,       26.99,      2
02:00:00 01/02/2021,       27.06,      2
03:00:00 01/02/2021,       27.18,      2
04:00:00 01/02/2021,       27.10,      2
05:00:00 01/02/2021,       26.99,      2
06:00:00 01/02/2021,       26.99,      2
07:00:00 01/02/2021,       27.03,      2
08:00:00 01/02/2021,       27.03,      2
09:00:00 01/02/2021,       26.95,      2
10:00:00 01/02/2021,       26.76,      2
11:00:00 01/02/2021,       26.68,      2
12:00:00 01/02/2021,       26.68,      2
13:00:00 01/02/2021,       26.57,      2
14:00:00 01/02/2021,       26.38,      2
15:00:00 01/02/2021,       26.38,      2
16:00:00 01/02/2021,       26.34,      2
17:00:00 01/02/2021,       26.23,      2
18:00:00 01/02/2021,       25.97,      2
19:00:00 01/02/2021,       25.89,      2
20:00:00 01/02/2021,       26.08,      2
21:00:00 01/02/2021,       26.00,      2
22:00:00 01/02/2021,       26.27,      2
23:00:00 01/02/2021,       26.19,      2
00:00:00 02/02/2021,       26.34,      2
01:00:00 02/02/2021,       26.42,      2
02:00:00 02/02/2021,       26.34,      2
03:00:00 02/02/2021,       26.64,      2
04:00:00 02/02/2021,       26.64,      2
05:00:00 02/02/2021,       26.53,      2
06:00:00 02/02/2021,       26.72,      2
07:00:00 02/02/2021,       26.76,      2
08:00:00 02/02/2021,       26.68,      2
09:00:00 02/02/2021,       26.64,      2
10:00:00 02/02/2021,       26.38,      2
11:00:00 02/02/2021,       26.04,      2
12:00:00 02/02/2021,       25.89,      2
13:00:00 02/02/2021,       25.55,      2
14:00:00 02/02/2021,       25.48,      2
15:00:00 02/02/2021,       25.00,      2
16:00:00 02/02/2021,       24.78,      2
17:00:00 02/02/2021,       24.56,      2
18:00:00 02/02/2021,       24.31,      2
19:00:00 02/02/2021,       24.53,      2
20:00:00 02/02/2021,       24.67,      2
21:00:00 02/02/2021,       25.00,      2
22:00:00 02/02/2021,       25.19,      2
23:00:00 02/02/2021,       25.74,      2
00:00:00 03/02/2021,       25.52,      2
01:00:00 03/02/2021,       25.67,      2
02:00:00 03/02/2021,       25.74,      2
03:00:00 03/02/2021,       25.89,      2
04:00:00 03/02/2021,       26.15,      2
05:00:00 03/02/2021,       26.27,      2
06:00:00 03/02/2021,       26.38,      2
07:00:00 03/02/2021,       26.38,      2
08:00:00 03/02/2021,       26.27,      2
09:00:00 03/02/2021,       25.93,      2
10:00:00 03/02/2021,       25.82,      2
11:00:00 03/02/2021,       25.52,      2
12:00:00 03/02/2021,       25.37,      2
13:00:00 03/02/2021,       25.26,      2
14:00:00 03/02/2021,       24.89,      2
15:00:00 03/02/2021,       24.49,      2
16:00:00 03/02/2021,       24.20,      2
17:00:00 03/02/2021,       23.91,      2
18:00:00 03/02/2021,       23.73,      2
19:00:00 03/02/2021,       23.84,      2
20:00:00 03/02/2021,       24.13,      2
21:00:00 03/02/2021,       24.42,      2
22:00:00 03/02/2021,       24.53,      2
23:00:00 03/02/2021,       24.78,      2
00:00:00 04/02/2021,       25.07,      2
01:00:00 04/02/2021,       25.30,      2
02:00:00 04/02/2021,       25.30,      2
03:00:00 04/02/2021,       25.26,      2
04:00:00 04/02/2021,       25.37,      2
05:00:00 04/02/2021,       25.52,      2
06:00:00 04/02/2021,       25.78,      2
07:00:00 04/02/2021,       25.78,      2
08:00:00 04/02/2021,       25.59,      2
09:00:00 04/02/2021,       25.33,      2
10:00:00 04/02/2021,       24.96,      2
11:00:00 04/02/2021,       24.78,      2
12:00:00 04/02/2021,       19.77,      2
13:00:00 04/02/2021,       10.85,      2
14:00:00 04/02/2021,        5.94,      2
15:00:00 04/02/2021,        4.19,      2
16:00:00 04/02/2021,        3.40,      2
17:00:00 04/02/2021,        2.96,      2
18:00:00 04/02/2021,        2.69,      2
19:00:00 04/02/2021,        2.50,      2
20:00:00 04/02/2021,        2.40,      2
21:00:00 04/02/2021,        2.34,      2
22:00:00 04/02/2021,        2.33,      2
23:00:00 04/02/2021,        2.37,      2
00:00:00 05/02/2021,        2.42,      2
01:00:00 05/02/2021,        2.42,      2
02:00:00 05/02/2021,        2.47,      2
03:00:00 05/02/2021,        2.53,      2
04:00:00 05/02/2021,        2.58,      2
05:00:00 05/02/2021,        2.65,      2
06:00:00 05/02/2021,        2.70,      2
07:00:00 05/02/2021,        2.67,      2
08:00:00 05/02/2021,        2.84,      2
09:00:00 05/02/2021,        3.03,      2
10:00:00 05/02/2021,        3.27,      2
11:00:00 05/02/2021,        3.62,      2
12:00:00 05/02/2021,        4.01,      2
13:00:00 05/02/2021,        4.55,      2
14:00:00 05/02/2021,        5.25,      2
15:00:00 05/02/2021,        5.89,      2
16:00:00 05/02/2021,        6.06,      2
17:00:00 05/02/2021,        6.02,      2
18:00:00 05/02/2021,        6.06,      2
19:00:00 05/02/2021,        6.39,      2
20:00:00 05/02/2021,        7.19,      2
21:00:00 05/02/2021,       14.11,      2
22:00:00 05/02/2021,       38.86,      2
23:00:00 05/02/2021,       55.48,      2
00:00:00 06/02/2021,       36.27,      2
01:00:00 06/02/2021,       34.85,      2
02:00:00 06/02/2021,       45.26,      2
03:00:00 06/02/2021,       41.60,      2
04:00:00 06/02/2021,       36.41,      2
05:00:00 06/02/2021,       34.26,      2
06:00:00 06/02/2021,       32.71,      2
07:00:00 06/02/2021,       30.88,      2
08:00:00 06/02/2021,       29.54,      2
09:00:00 06/02/2021,       27.92,      2
10:00:00 06/02/2021,       25.89,      2
11:00:00 06/02/2021,       24.13,      2
12:00:00 06/02/2021,       22.64,      2
13:00:00 06/02/2021,       21.38,      2
14:00:00 06/02/2021,       19.90,      2
15:00:00 06/02/2021,       18.50,      2
16:00:00 06/02/2021,       17.27,      2
17:00:00 06/02/2021,       16.00,      2
18:00:00 06/02/2021,       15.20,      2
19:00:00 06/02/2021,       14.43,      2
20:00:00 06/02/2021,       13.95,      2
21:00:00 06/02/2021,       13.65,      2
22:00:00 06/02/2021,       13.35,      2
23:00:00 06/02/2021,       13.00,      2
00:00:00 07/02/2021,       12.57,      2
01:00:00 07/02/2021,       12.12,      2
02:00:00 07/02/2021,       11.75,      2
03:00:00 07/02/2021,       11.53,      2
04:00:00 07/02/2021,       11.31,      2
05:00:00 07/02/2021,       11.04,      2
06:00:00 07/02/2021,       10.86,      2
07:00:00 07/02/2021,       10.70,      2
08:00:00 07/02/2021,       10.36,      2
09:00:00 07/02/2021,       10.08,      2
10:00:00 07/02/2021,        9.78,      2
11:00:00 07/02/2021,        9.34,      2
12:00:00 07/02/2021,        9.05,      2
13:00:00 07/02/2021,        8.58,      2
14:00:00 07/02/2021,        8.30,      2
15:00:00 07/02/2021,        7.82,      2
16:00:00 07/02/2021,        7.55,      2
17:00:00 07/02/2021,        7.10,      2
18:00:00 07/02/2021,        6.90,      2
19:00:00 07/02/2021,        6.61,      2
20:00:00 07/02/2021,        6.55,      2
21:00:00 07/02/2021,        6.53,      2
22:00:00 07/02/2021,        6.57,      2
23:00:00 07/02/2021,        6.57,      2
00:00:00 08/02/2021,        6.53,      2
01:00:00 08/02/2021,        6.43,      2
02:00:00 08/02/2021,        6.41,      2
03:00:00 08/02/2021,        6.37,      2
04:00:00 08/02/2021,        6.33,      2
05:00:00 08/02/2021,        6.37,      2
06:00:00 08/02/2021,        6.33,      2
07:00:00 08/02/2021,        6.92,      2
08:00:00 08/02/2021,       17.62,      2
09:00:00 08/02/2021,       27.08,      2
10:00:00 08/02/2021,       28.54,      2
11:00:00 08/02/2021,       28.54,      2
12:00:00 08/02/2021,       28.38,      2
13:00:00 08/02/2021,       28.54,      2
14:00:00 08/02/2021,       28.62,      2
15:00:00 08/02/2021,       28.30,      2
16:00:00 08/02/2021,       28.07,      2
17:00:00 08/02/2021,       28.07,      2
18:00:00 08/02/2021,       27.91,      2
19:00:00 08/02/2021,       27.91,      2
20:00:00 08/02/2021,       28.03,      2
21:00:00 08/02/2021,       28.19,      2
22:00:00 08/02/2021,       28.54,      2
23:00:00 08/02/2021,       28.54,      2
00:00:00 09/02/2021,       28.54,      2
01:00:00 09/02/2021,       28.62,      2
02:00:00 09/02/2021,       28.54,      2
03:00:00 09/02/2021,       28.74,      2
04:00:00 09/02/2021,       28.90,      2
05:00:00 09/02/2021,       29.02,      2
06:00:00 09/02/2021,       29.10,      2
07:00:00 09/02/2021,       29.18,      2
08:00:00 09/02/2021,       29.26,      2
09:00:00 09/02/2021,       29.06,      2
10:00:00 09/02/2021,       28.74,      2
11:00:00 09/02/2021,       28.46,      2
12:00:00 09/02/2021,       28.27,      2
13:00:00 09/02/2021,       27.95,      2
14:00:00 09/02/2021,       27.68,      2
15:00:00 09/02/2021,       27.29,      2
16:00:00 09/02/2021,       27.03,      2
17:00:00 09/02/2021,       26.72,      2
18:00:00 09/02/2021,       26.49,      2
19:00:00 09/02/2021,       26.57,      2
20:00:00 09/02/2021,       26.83,      2
21:00:00 09/02/2021,       26.83,      2
22:00:00 09/02/2021,       26.87,      2
23:00:00 09/02/2021,       27.26,      2
00:00:00 10/02/2021,       27.29,      2
01:00:00 10/02/2021,       27.68,      2
02:00:00 10/02/2021,       27.91,      2
03:00:00 10/02/2021,       27.91,      2
04:00:00 10/02/2021,       27.95,      2
05:00:00 10/02/2021,       28.03,      2
06:00:00 10/02/2021,       28.19,      2
07:00:00 10/02/2021,       28.23,      2
08:00:00 10/02/2021,       28.19,      2
09:00:00 10/02/2021,       27.99,      2
10:00:00 10/02/2021,       27.72,      2
11:00:00 10/02/2021,       27.56,      2
12:00:00 10/02/2021,       27.33,      2
13:00:00 10/02/2021,       26.95,      2
14:00:00 10/02/2021,       26.64,      2
15:00:00 10/02/2021,       26.34,      2
16:00:00 10/02/2021,       26.15,      2
17:00:00 10/02/2021,       25.70,      2
18:00:00 10/02/2021,       25.48,      2
19:00:00 10/02/2021,       25.67,      2
20:00:00 10/02/2021,       26.08,      2
21:00:00 10/02/2021,       26.38,      2
22:00:00 10/02/2021,       26.57,      2
23:00:00 10/02/2021,       26.61,      2
00:00:00 11/02/2021,       26.72,      2
01:00:00 11/02/2021,       27.10,      2
02:00:00 11/02/2021,       27.29,      2
03:00:00 11/02/2021,       27.37,      2
04:00:00 11/02/2021,       27.41,      2
05:00:00 11/02/2021,       27.56,      2
06:00:00 11/02/2021,       27.53,      2
07:00:00 11/02/2021,       27.45,      2
08:00:00 11/02/2021,       27.33,      2
09:00:00 11/02/2021,       27.33,      2
10:00:00 11/02/2021,       27.26,      2
11:00:00 11/02/2021,       26.95,      2
12:00:00 11/02/2021,       26.57,      2
13:00:00 11/02/2021,       26.15,      2
14:00:00 11/02/2021,       26.19,      2
15:00:00 11/02/2021,       25.89,      2
16:00:00 11/02/2021,       25.85,      2
17:00:00 11/02/2021,       25.78,      2
18:00:00 11/02/2021,       25.78,      2
19:00:00 11/02/2021,       25.78,      2
20:00:00 11/02/2021,       25.97,      2
21:00:00 11/02/2021,       25.89,      2
22:00:00 11/02/2021,       25.97,      2
23:00:00 11/02/2021,       26.12,      2
00:00:00 12/02/2021,       26.38,      2
01:00:00 12/02/2021,       26.38,      2
02:00:00 12/02/2021,       26.42,      2
03:00:00 12/02/2021,       26.68,      2
04:00:00 12/02/2021,       26.95,      2
05:00:00 12/02/2021,       27.06,      2
06:00:00 12/02/2021,       27.26,      2
07:00:00 12/02/2021,       27.29,      2
08:00:00 12/02/2021,       27.29,      2
09:00:00 12/02/2021,       27.37,      2
10:00:00 12/02/2021,       27.29,      2
11:00:00 12/02/2021,       27.29,      2
12:00:00 12/02/2021,       27.29,      2
13:00:00 12/02/2021,       27.06,      2
14:00:00 12/02/2021,       27.03,      2
15:00:00 12/02/2021,       26.99,      2
16:00:00 12/02/2021,       26.80,      2
17:00:00 12/02/2021,       26.42,      2
18:00:00 12/02/2021,       26.38,      2
19:00:00 12/02/2021,       26.38,      2
20:00:00 12/02/2021,       26.42,      2
21:00:00 12/02/2021,       26.68,      2
22:00:00 12/02/2021,       26.99,      2
23:00:00 12/02/2021,       27.22,      2
00:00:00 13/02/2021,       27.29,      2
01:00:00 13/02/2021,       27.49,      2
02:00:00 13/02/2021,       27.33,      2
03:00:00 13/02/2021,       27.14,      2
04:00:00 13/02/2021,       27.37,      2
05:00:00 13/02/2021,       27.53,      2
06:00:00 13/02/2021,       27.56,      2
07:00:00 13/02/2021,       27.64,      2
08:00:00 13/02/2021,       27.76,      2
09:00:00 13/02/2021,       27.53,      2
10:00:00 13/02/2021,       27.29,      2
11:00:00 13/02/2021,       26.76,      2
12:00:00 13/02/2021,       26.72,      2
13:00:00 13/02/2021,       26.61,      2
14:00:00 13/02/2021,       26.23,      2
15:00:00 13/02/2021,       25.85,      2
16:00:00 13/02/2021,       25.59,      2
17:00:00 13/02/2021,       25.59,      2
18:00:00 13/02/2021,       25.55,      2
19:00:00 13/02/2021,       25.74,      2
20:00:00 13/02/2021,       25.97,      2
21:00:00 13/02/2021,       26.08,      2
22:00:00 13/02/2021,       26.42,      2
23:00:00 13/02/2021,       26.68,      2
00:00:00 14/02/2021,       26.76,      2
01:00:00 14/02/2021,       26.83,      2
02:00:00 14/02/2021,       26.68,      2
03:00:00 14/02/2021,       27.06,      2
04:00:00 14/02/2021,       27.33,      2
05:00:00 14/02/2021,       27.33,      2
06:00:00 14/02/2021,       27.29,      2
07:00:00 14/02/2021,       27.41,      2
08:00:00 14/02/2021,       27.45,      2
09:00:00 14/02/2021,       27.41,      2
10:00:00 14/02/2021,       26.91,      2
11:00:00 14/02/2021,       26.68,      2
12:00:00 14/02/2021,       26.57,      2
13:00:00 14/02/2021,       26.27,      2
14:00:00 14/02/2021,       26.04,      2
15:00:00 14/02/2021,       25.67,      2
16:00:00 14/02/2021,       25.67,      2
17:00:00 14/02/2021,       25.26,      2
18:00:00 14/02/2021,       25.15,      2
19:00:00 14/02/2021,       25.15,      2
20:00:00 14/02/2021,       25.37,      2
21:00:00 14/02/2021,       25.59,      2
22:00:00 14/02/2021,       25.70,      2
23:00:00 14/02/2021,       26.04,      2
00:00:00 15/02/2021,       26.27,      2
01:00:00 15/02/2021,       26.42,      2
02:00:00 15/02/2021,       26.68,      2
03:00:00 15/02/2021,       26.68,      2
04:00:00 15/02/2021,       26.61,      2
05:00:00 15/02/2021,       26.72,      2
06:00:00 15/02/2021,       26.99,      2
07:00:00 15/02/2021,       27.06,      2
08:00:00 15/02/2021,       27.14,      2
09:00:00 15/02/2021,       26.87,      2
10:00:00 15/02/2021,       26.57,      2
11:00:00 15/02/2021,       26.45,      2
12:00:00 15/02/2021,       26.27,      2
13:00:00 15/02/2021,       29.87,      2
14:00:00 15/02/2021,       41.71,      2
15:00:00 15/02/2021,       45.31,      2
16:00:00 15/02/2021,       45.74,      2
