23:00:00 07/10/2023,        8.07,      2
00:00:00 08/10/2023,        8.03,      2
01:00:00 08/10/2023,        7.99,      2
02:00:00 08/10/2023,        7.96,      2
03:00:00 08/10/2023,        7.93,      2
04:00:00 08/10/2023,        7.91,      2
05:00:00 08/10/2023,        7.88,      2
06:00:00 08/10/2023,        7.86,      2
07:00:00 08/10/2023,        7.86,      2
08:00:00 08/10/2023,        7.88,      2
09:00:00 08/10/2023,        7.92,      2
10:00:00 08/10/2023,        7.96,      2
11:00:00 08/10/2023,        8.01,      2
12:00:00 08/10/2023,        8.07,      2
13:00:00 08/10/2023,        8.12,      2
14:00:00 08/10/2023,        8.17,      2
15:00:00 08/10/2023,        8.22,      2
16:00:00 08/10/2023,        8.24,      2
17:00:00 08/10/2023,        8.23,      2
18:00:00 08/10/2023,        8.18,      2
19:00:00 08/10/2023,        8.13,      2
20:00:00 08/10/2023,        8.07,      2
21:00:00 08/10/2023,        8.02,      2
22:00:00 08/10/2023,        7.96,      2
23:00:00 08/10/2023,        7.91,      2
00:00:00 09/10/2023,        7.88,      2
01:00:00 09/10/2023,        7.84,      2
02:00:00 09/10/2023,        7.79,      2
03:00:00 09/10/2023,        7.77,      2
04:00:00 09/10/2023,        7.74,      2
05:00:00 09/10/2023,        7.71,      2
06:00:00 09/10/2023,        7.70,      2
07:00:00 09/10/2023,        7.70,      2
08:00:00 09/10/2023,        7.71,      2
09:00:00 09/10/2023,        7.72,      2
10:00:00 09/10/2023,        7.73,      2
11:00:00 09/10/2023,        7.74,      2
12:00:00 09/10/2023,        7.76,      2
13:00:00 09/10/2023,        7.78,      2
14:00:00 09/10/2023,        7.79,      2
15:00:00 09/10/2023,        7.80,      2
16:00:00 09/10/2023,        7.80,      2
17:00:00 09/10/2023,        7.79,      2
18:00:00 09/10/2023,        7.77,      2
19:00:00 09/10/2023,        7.74,      2
20:00:00 09/10/2023,        7.70,      2
21:00:00 09/10/2023,        7.69,      2
22:00:00 09/10/2023,        7.66,      2
23:00:00 09/10/2023,        7.64,      2
00:00:00 10/10/2023,        7.61,      2
01:00:00 10/10/2023,        7.59,      2
02:00:00 10/10/2023,        7.57,      2
03:00:00 10/10/2023,        7.55,      2
04:00:00 10/10/2023,        7.53,      2
05:00:00 10/10/2023,        7.50,      2
06:00:00 10/10/2023,        7.49,      2
07:00:00 10/10/2023,        7.48,      2
08:00:00 10/10/2023,        7.47,      2
09:00:00 10/10/2023,        7.45,      2
10:00:00 10/10/2023,        7.46,      2
11:00:00 10/10/2023,        7.46,      2
12:00:00 10/10/2023,        7.47,      2
13:00:00 10/10/2023,        7.47,      2
14:00:00 10/10/2023,        7.46,      2
15:00:00 10/10/2023,        7.46,      2
16:00:00 10/10/2023,        7.45,      2
17:00:00 10/10/2023,        7.44,      2
18:00:00 10/10/2023,        7.41,      2
19:00:00 10/10/2023,        7.38,      2
20:00:00 10/10/2023,        7.35,      2
21:00:00 10/10/2023,        7.34,      2
22:00:00 10/10/2023,        7.32,      2
23:00:00 10/10/2023,        7.29,      2
00:00:00 11/10/2023,        7.27,      2
01:00:00 11/10/2023,        7.26,      2
02:00:00 11/10/2023,        7.24,      2
03:00:00 11/10/2023,        7.22,      2
04:00:00 11/10/2023,        7.21,      2
05:00:00 11/10/2023,        7.20,      2
06:00:00 11/10/2023,        7.18,      2
07:00:00 11/10/2023,        7.18,      2
08:00:00 11/10/2023,        7.17,      2
09:00:00 11/10/2023,        7.16,      2
10:00:00 11/10/2023,        7.16,      2
11:00:00 11/10/2023,        7.15,      2
12:00:00 11/10/2023,        7.15,      2
13:00:00 11/10/2023,        7.14,      2
14:00:00 11/10/2023,        7.14,      2
15:00:00 11/10/2023,        7.14,      2
16:00:00 11/10/2023,        7.13,      2
17:00:00 11/10/2023,        7.12,      2
18:00:00 11/10/2023,        7.11,      2
19:00:00 11/10/2023,        7.10,      2
20:00:00 11/10/2023,        7.09,      2
21:00:00 11/10/2023,        7.09,      2
22:00:00 11/10/2023,        7.08,      2
23:00:00 11/10/2023,        7.07,      2
00:00:00 12/10/2023,        7.07,      2
01:00:00 12/10/2023,        7.06,      2
02:00:00 12/10/2023,        7.05,      2
03:00:00 12/10/2023,        7.06,      2
04:00:00 12/10/2023,        7.04,      2
05:00:00 12/10/2023,        7.05,      2
06:00:00 12/10/2023,        7.03,      2
07:00:00 12/10/2023,        7.03,      2
08:00:00 12/10/2023,        7.03,      2
09:00:00 12/10/2023,        7.03,      2
10:00:00 12/10/2023,        7.04,      2
11:00:00 12/10/2023,        7.03,      2
12:00:00 12/10/2023,        7.03,      2
13:00:00 12/10/2023,        7.03,      2
14:00:00 12/10/2023,        7.03,      2
15:00:00 12/10/2023,        7.04,      2
16:00:00 12/10/2023,        7.03,      2
17:00:00 12/10/2023,        7.04,      2
18:00:00 12/10/2023,        7.03,      2
19:00:00 12/10/2023,        7.03,      2
20:00:00 12/10/2023,        7.03,      2
21:00:00 12/10/2023,        7.03,      2
22:00:00 12/10/2023,        7.03,      2
23:00:00 12/10/2023,        7.03,      2
00:00:00 13/10/2023,        7.03,      2
01:00:00 13/10/2023,        7.02,      2
02:00:00 13/10/2023,        7.03,      2
03:00:00 13/10/2023,        7.03,      2
04:00:00 13/10/2023,        7.02,      2
05:00:00 13/10/2023,        7.02,      2
06:00:00 13/10/2023,        7.03,      2
07:00:00 13/10/2023,        7.02,      2
08:00:00 13/10/2023,        7.03,      2
09:00:00 13/10/2023,        7.04,      2
10:00:00 13/10/2023,        7.03,      2
11:00:00 13/10/2023,        7.04,      2
12:00:00 13/10/2023,        7.04,      2
13:00:00 13/10/2023,        7.05,      2
14:00:00 13/10/2023,        7.05,      2
15:00:00 13/10/2023,        7.05,      2
16:00:00 13/10/2023,        7.05,      2
17:00:00 13/10/2023,        7.06,      2
18:00:00 13/10/2023,        7.05,      2
19:00:00 13/10/2023,        7.05,      2
20:00:00 13/10/2023,        7.06,      2
21:00:00 13/10/2023,        7.06,      2
22:00:00 13/10/2023,        7.05,      2
23:00:00 13/10/2023,        7.05,      2
00:00:00 14/10/2023,        7.05,      2
01:00:00 14/10/2023,        7.05,      2
02:00:00 14/10/2023,        7.05,      2
03:00:00 14/10/2023,        7.05,      2
04:00:00 14/10/2023,        7.05,      2
05:00:00 14/10/2023,        7.05,      2
06:00:00 14/10/2023,        7.04,      2
07:00:00 14/10/2023,        7.05,      2
08:00:00 14/10/2023,        7.05,      2
09:00:00 14/10/2023,        7.05,      2
10:00:00 14/10/2023,        7.05,      2
11:00:00 14/10/2023,        7.05,      2
12:00:00 14/10/2023,        7.07,      2
13:00:00 14/10/2023,        7.07,      2
14:00:00 14/10/2023,        7.08,      2
15:00:00 14/10/2023,        7.08,      2
16:00:00 14/10/2023,        7.08,      2
17:00:00 14/10/2023,        7.09,      2
18:00:00 14/10/2023,        7.09,      2
19:00:00 14/10/2023,        7.09,      2
20:00:00 14/10/2023,        7.09,      2
21:00:00 14/10/2023,        7.09,      2
22:00:00 14/10/2023,        7.09,      2
23:00:00 14/10/2023,        7.09,      2
00:00:00 15/10/2023,        7.10,      2
01:00:00 15/10/2023,        7.10,      2
02:00:00 15/10/2023,        7.09,      2
03:00:00 15/10/2023,        7.10,      2
04:00:00 15/10/2023,        7.10,      2
05:00:00 15/10/2023,        7.10,      2
06:00:00 15/10/2023,        7.10,      2
07:00:00 15/10/2023,        7.10,      2
08:00:00 15/10/2023,        7.11,      2
09:00:00 15/10/2023,        7.12,      2
10:00:00 15/10/2023,        7.13,      2
11:00:00 15/10/2023,        7.14,      2
12:00:00 15/10/2023,        7.14,      2
13:00:00 15/10/2023,        7.15,      2
14:00:00 15/10/2023,        7.16,      2
15:00:00 15/10/2023,        7.16,      2
16:00:00 15/10/2023,        7.16,      2
17:00:00 15/10/2023,        7.16,      2
18:00:00 15/10/2023,        7.16,      2
19:00:00 15/10/2023,        7.16,      2
20:00:00 15/10/2023,        7.16,      2
21:00:00 15/10/2023,        7.16,      2
22:00:00 15/10/2023,        7.16,      2
23:00:00 15/10/2023,        7.16,      2
00:00:00 16/10/2023,        7.16,      2
01:00:00 16/10/2023,        7.16,      2
02:00:00 16/10/2023,        7.16,      2
03:00:00 16/10/2023,        7.16,      2
04:00:00 16/10/2023,        7.16,      2
05:00:00 16/10/2023,        7.16,      2
06:00:00 16/10/2023,        7.17,      2
07:00:00 16/10/2023,        7.17,      2
08:00:00 16/10/2023,        7.18,      2
09:00:00 16/10/2023,        7.18,      2
10:00:00 16/10/2023,        7.19,      2
11:00:00 16/10/2023,        7.20,      2
12:00:00 16/10/2023,        7.22,      2
13:00:00 16/10/2023,        7.23,      2
14:00:00 16/10/2023,        7.25,      2
15:00:00 16/10/2023,        7.26,      2
16:00:00 16/10/2023,        7.27,      2
17:00:00 16/10/2023,        7.27,      2
18:00:00 16/10/2023,        7.27,      2
19:00:00 16/10/2023,        7.27,      2
20:00:00 16/10/2023,        7.27,      2
21:00:00 16/10/2023,        7.26,      2
22:00:00 16/10/2023,        7.26,      2
23:00:00 16/10/2023,        7.25,      2
00:00:00 17/10/2023,        7.25,      2
01:00:00 17/10/2023,        7.25,      2
02:00:00 17/10/2023,        7.23,      2
03:00:00 17/10/2023,        7.23,      2
04:00:00 17/10/2023,        7.23,      2
05:00:00 17/10/2023,        7.23,      2
06:00:00 17/10/2023,        7.22,      2
07:00:00 17/10/2023,        7.23,      2
08:00:00 17/10/2023,        7.24,      2
09:00:00 17/10/2023,        7.25,      2
10:00:00 17/10/2023,        7.26,      2
11:00:00 17/10/2023,        7.28,      2
12:00:00 17/10/2023,        7.30,      2
13:00:00 17/10/2023,        7.32,      2
14:00:00 17/10/2023,        7.34,      2
15:00:00 17/10/2023,        7.36,      2
16:00:00 17/10/2023,        7.37,      2
17:00:00 17/10/2023,        7.37,      2
18:00:00 17/10/2023,        7.36,      2
19:00:00 17/10/2023,        7.36,      2
20:00:00 17/10/2023,        7.35,      2
21:00:00 17/10/2023,        7.34,      2
22:00:00 17/10/2023,        7.33,      2
23:00:00 17/10/2023,        7.33,      2
00:00:00 18/10/2023,        7.33,      2
01:00:00 18/10/2023,        7.32,      2
02:00:00 18/10/2023,        7.32,      2
03:00:00 18/10/2023,        7.31,      2
04:00:00 18/10/2023,        7.31,      2
05:00:00 18/10/2023,        7.31,      2
06:00:00 18/10/2023,        7.30,      2
07:00:00 18/10/2023,        7.31,      2
08:00:00 18/10/2023,        7.32,      2
09:00:00 18/10/2023,        7.34,      2
10:00:00 18/10/2023,        7.36,      2
11:00:00 18/10/2023,        7.39,      2
12:00:00 18/10/2023,        7.43,      2
13:00:00 18/10/2023,        7.46,      2
14:00:00 18/10/2023,        7.48,      2
15:00:00 18/10/2023,        7.52,      2
16:00:00 18/10/2023,        7.55,      2
17:00:00 18/10/2023,        7.56,      2
18:00:00 18/10/2023,        7.56,      2
19:00:00 18/10/2023,        7.55,      2
20:00:00 18/10/2023,        7.53,      2
21:00:00 18/10/2023,        7.52,      2
22:00:00 18/10/2023,        7.50,      2
23:00:00 18/10/2023,        7.48,      2
00:00:00 19/10/2023,        7.47,      2
01:00:00 19/10/2023,        7.46,      2
02:00:00 19/10/2023,        7.45,      2
03:00:00 19/10/2023,        7.44,      2
04:00:00 19/10/2023,        7.43,      2
05:00:00 19/10/2023,        7.42,      2
06:00:00 19/10/2023,        7.41,      2
07:00:00 19/10/2023,        7.42,      2
08:00:00 19/10/2023,        7.44,      2
09:00:00 19/10/2023,        7.47,      2
10:00:00 19/10/2023,        7.51,      2
11:00:00 19/10/2023,        7.56,      2
12:00:00 19/10/2023,        7.62,      2
13:00:00 19/10/2023,        7.68,      2
14:00:00 19/10/2023,        7.73,      2
15:00:00 19/10/2023,        7.78,      2
16:00:00 19/10/2023,        7.81,      2
17:00:00 19/10/2023,        7.82,      2
18:00:00 19/10/2023,        7.80,      2
19:00:00 19/10/2023,        7.74,      2
20:00:00 19/10/2023,        7.71,      2
21:00:00 19/10/2023,        7.66,      2
22:00:00 19/10/2023,        7.63,      2
23:00:00 19/10/2023,        7.60,      2
00:00:00 20/10/2023,        7.57,      2
01:00:00 20/10/2023,        7.55,      2
02:00:00 20/10/2023,        7.52,      2
03:00:00 20/10/2023,        7.50,      2
04:00:00 20/10/2023,        7.49,      2
05:00:00 20/10/2023,        7.46,      2
06:00:00 20/10/2023,        7.46,      2
07:00:00 20/10/2023,        7.46,      2
08:00:00 20/10/2023,        7.49,      2
09:00:00 20/10/2023,        7.53,      2
10:00:00 20/10/2023,        7.59,      2
11:00:00 20/10/2023,        7.66,      2
12:00:00 20/10/2023,        7.74,      2
13:00:00 20/10/2023,        7.83,      2
14:00:00 20/10/2023,        7.90,      2
15:00:00 20/10/2023,        7.97,      2
16:00:00 20/10/2023,        8.01,      2
17:00:00 20/10/2023,        8.03,      2
18:00:00 20/10/2023,        8.00,      2
19:00:00 20/10/2023,        7.94,      2
20:00:00 20/10/2023,        7.89,      2
21:00:00 20/10/2023,        7.81,      2
22:00:00 20/10/2023,        7.75,      2
23:00:00 20/10/2023,        7.71,      2
00:00:00 21/10/2023,        7.67,      2
01:00:00 21/10/2023,        7.64,      2
02:00:00 21/10/2023,        7.60,      2
03:00:00 21/10/2023,        7.56,      2
04:00:00 21/10/2023,        7.52,      2
05:00:00 21/10/2023,        7.50,      2
06:00:00 21/10/2023,        7.48,      2
07:00:00 21/10/2023,        7.47,      2
08:00:00 21/10/2023,        7.48,      2
09:00:00 21/10/2023,        7.52,      2
10:00:00 21/10/2023,        7.55,      2
11:00:00 21/10/2023,        7.60,      2
12:00:00 21/10/2023,        7.66,      2
13:00:00 21/10/2023,        7.71,      2
14:00:00 21/10/2023,        7.77,      2
15:00:00 21/10/2023,        7.82,      2
16:00:00 21/10/2023,        7.85,      2
17:00:00 21/10/2023,        7.86,      2
18:00:00 21/10/2023,        7.83,      2
19:00:00 21/10/2023,        7.79,      2
20:00:00 21/10/2023,        7.75,      2
21:00:00 21/10/2023,        7.69,      2
22:00:00 21/10/2023,        7.64,      2
23:00:00 21/10/2023,        7.61,      2
00:00:00 22/10/2023,        7.57,      2
01:00:00 22/10/2023,        7.54,      2
02:00:00 22/10/2023,        7.52,      2
03:00:00 22/10/2023,        7.50,      2
04:00:00 22/10/2023,        7.47,      2
05:00:00 22/10/2023,        7.45,      2
06:00:00 22/10/2023,        7.44,      2
07:00:00 22/10/2023,        7.45,      2
08:00:00 22/10/2023,        7.47,      2
09:00:00 22/10/2023,        7.50,      2
10:00:00 22/10/2023,        7.54,      2
11:00:00 22/10/2023,        7.58,      2
12:00:00 22/10/2023,        7.64,      2
13:00:00 22/10/2023,        7.70,      2
14:00:00 22/10/2023,        7.76,      2
15:00:00 22/10/2023,        7.80,      2
16:00:00 22/10/2023,        7.84,      2
17:00:00 22/10/2023,        7.85,      2
18:00:00 22/10/2023,        7.82,      2
19:00:00 22/10/2023,        7.77,      2
20:00:00 22/10/2023,        7.73,      2
21:00:00 22/10/2023,        7.69,      2
22:00:00 22/10/2023,        7.64,      2
23:00:00 22/10/2023,        7.60,      2
00:00:00 23/10/2023,        7.57,      2
01:00:00 23/10/2023,        7.54,      2
02:00:00 23/10/2023,        7.52,      2
03:00:00 23/10/2023,        7.50,      2
04:00:00 23/10/2023,        7.48,      2
05:00:00 23/10/2023,        7.46,      2
06:00:00 23/10/2023,        7.46,      2
07:00:00 23/10/2023,        7.47,      2
08:00:00 23/10/2023,        7.49,      2
09:00:00 23/10/2023,        7.53,      2
10:00:00 23/10/2023,        7.60,      2
11:00:00 23/10/2023,        7.68,      2
12:00:00 23/10/2023,        7.77,      2
13:00:00 23/10/2023,        7.87,      2
14:00:00 23/10/2023,        7.93,      2
15:00:00 23/10/2023,        7.98,      2
16:00:00 23/10/2023,        8.00,      2
17:00:00 23/10/2023,        8.01,      2
18:00:00 23/10/2023,        7.99,      2
19:00:00 23/10/2023,        7.92,      2
20:00:00 23/10/2023,        7.85,      2
21:00:00 23/10/2023,        7.78,      2
22:00:00 23/10/2023,        7.72,      2
23:00:00 23/10/2023,        7.67,      2
00:00:00 24/10/2023,        7.62,      2
01:00:00 24/10/2023,        7.58,      2
02:00:00 24/10/2023,        7.55,      2
03:00:00 24/10/2023,        7.52,      2
04:00:00 24/10/2023,        7.49,      2
05:00:00 24/10/2023,        7.48,      2
06:00:00 24/10/2023,        7.48,      2
07:00:00 24/10/2023,        7.48,      2
08:00:00 24/10/2023,        7.51,      2
09:00:00 24/10/2023,        7.57,      2
10:00:00 24/10/2023,        7.62,      2
11:00:00 24/10/2023,        7.69,      2
12:00:00 24/10/2023,        7.77,      2
13:00:00 24/10/2023,        7.81,      2
14:00:00 24/10/2023,        7.86,      2
15:00:00 24/10/2023,        7.92,      2
16:00:00 24/10/2023,        7.98,      2
17:00:00 24/10/2023,        8.00,      2
18:00:00 24/10/2023,        7.97,      2
19:00:00 24/10/2023,        7.91,      2
20:00:00 24/10/2023,        7.86,      2
21:00:00 24/10/2023,        7.80,      2
22:00:00 24/10/2023,        7.74,      2
23:00:00 24/10/2023,        7.70,      2
00:00:00 25/10/2023,        7.67,      2
01:00:00 25/10/2023,        7.65,      2
02:00:00 25/10/2023,        7.63,      2
03:00:00 25/10/2023,        7.60,      2
04:00:00 25/10/2023,        7.57,      2
05:00:00 25/10/2023,        7.55,      2
06:00:00 25/10/2023,        7.54,      2
07:00:00 25/10/2023,        7.56,      2
08:00:00 25/10/2023,        7.60,      2
09:00:00 25/10/2023,        7.66,      2
10:00:00 25/10/2023,        7.74,      2
11:00:00 25/10/2023,        7.81,      2
12:00:00 25/10/2023,        7.90,      2
13:00:00 25/10/2023,        8.01,      2
14:00:00 25/10/2023,        8.09,      2
15:00:00 25/10/2023,        8.15,      2
16:00:00 25/10/2023,        8.17,      2
17:00:00 25/10/2023,        8.18,      2
18:00:00 25/10/2023,        8.14,      2
19:00:00 25/10/2023,        8.09,      2
20:00:00 25/10/2023,        8.02,      2
21:00:00 25/10/2023,        7.95,      2
22:00:00 25/10/2023,        7.90,      2
23:00:00 25/10/2023,        7.85,      2
00:00:00 26/10/2023,        7.80,      2
01:00:00 26/10/2023,        7.76,      2
02:00:00 26/10/2023,        7.72,      2
03:00:00 26/10/2023,        7.65,      2
04:00:00 26/10/2023,        7.64,      2
05:00:00 26/10/2023,        7.62,      2
06:00:00 26/10/2023,        7.62,      2
07:00:00 26/10/2023,        7.65,      2
08:00:00 26/10/2023,        7.69,      2
09:00:00 26/10/2023,        7.74,      2
10:00:00 26/10/2023,        7.82,      2
11:00:00 26/10/2023,        7.90,      2
12:00:00 26/10/2023,        8.00,      2
13:00:00 26/10/2023,        8.09,      2
14:00:00 26/10/2023,        8.19,      2
15:00:00 26/10/2023,        8.26,      2
16:00:00 26/10/2023,        8.30,      2
17:00:00 26/10/2023,        8.31,      2
18:00:00 26/10/2023,        8.27,      2
19:00:00 26/10/2023,        8.22,      2
20:00:00 26/10/2023,        8.14,      2
21:00:00 26/10/2023,        8.07,      2
22:00:00 26/10/2023,        7.98,      2
23:00:00 26/10/2023,        7.92,      2
00:00:00 27/10/2023,        7.86,      2
01:00:00 27/10/2023,        7.81,      2
02:00:00 27/10/2023,        7.77,      2
03:00:00 27/10/2023,        7.73,      2
04:00:00 27/10/2023,        7.69,      2
05:00:00 27/10/2023,        7.66,      2
06:00:00 27/10/2023,        7.64,      2
07:00:00 27/10/2023,        7.67,      2
08:00:00 27/10/2023,        7.72,      2
09:00:00 27/10/2023,        7.81,      2
10:00:00 27/10/2023,        7.91,      2
11:00:00 27/10/2023,        8.04,      2
12:00:00 27/10/2023,        8.18,      2
13:00:00 27/10/2023,        8.28,      2
14:00:00 27/10/2023,        8.36,      2
15:00:00 27/10/2023,        8.43,      2
16:00:00 27/10/2023,        8.46,      2
17:00:00 27/10/2023,        8.48,      2
18:00:00 27/10/2023,        8.46,      2
19:00:00 27/10/2023,        8.40,      2
20:00:00 27/10/2023,        8.32,      2
21:00:00 27/10/2023,        8.24,      2
22:00:00 27/10/2023,        8.15,      2
23:00:00 27/10/2023,        8.08,      2
00:00:00 28/10/2023,        8.00,      2
01:00:00 28/10/2023,        7.93,      2
02:00:00 28/10/2023,        7.88,      2
03:00:00 28/10/2023,        7.83,      2
04:00:00 28/10/2023,        7.77,      2
05:00:00 28/10/2023,        7.73,      2
06:00:00 28/10/2023,        7.72,      2
07:00:00 28/10/2023,        7.75,      2
08:00:00 28/10/2023,        7.79,      2
09:00:00 28/10/2023,        7.87,      2
10:00:00 28/10/2023,        7.97,      2
11:00:00 28/10/2023,        8.09,      2
12:00:00 28/10/2023,        8.19,      2
13:00:00 28/10/2023,        8.27,      2
14:00:00 28/10/2023,        8.32,      2
15:00:00 28/10/2023,        8.37,      2
16:00:00 28/10/2023,        8.40,      2
17:00:00 28/10/2023,        8.41,      2
18:00:00 28/10/2023,        8.39,      2
19:00:00 28/10/2023,        8.32,      2
20:00:00 28/10/2023,        8.26,      2
21:00:00 28/10/2023,        8.18,      2
22:00:00 28/10/2023,        8.09,      2
23:00:00 28/10/2023,        8.01,      2
00:00:00 29/10/2023,        7.96,      2
01:00:00 29/10/2023,        7.90,      2
02:00:00 29/10/2023,        7.84,      2
03:00:00 29/10/2023,        7.80,      2
04:00:00 29/10/2023,        7.75,      2
05:00:00 29/10/2023,        7.70,      2
06:00:00 29/10/2023,        7.67,      2
07:00:00 29/10/2023,        7.70,      2
08:00:00 29/10/2023,        7.74,      2
09:00:00 29/10/2023,        7.81,      2
10:00:00 29/10/2023,        7.88,      2
11:00:00 29/10/2023,        8.00,      2
12:00:00 29/10/2023,        8.10,      2
13:00:00 29/10/2023,        8.18,      2
14:00:00 29/10/2023,        8.25,      2
15:00:00 29/10/2023,        8.33,      2
16:00:00 29/10/2023,        8.37,      2
17:00:00 29/10/2023,        8.38,      2
18:00:00 29/10/2023,        8.35,      2
19:00:00 29/10/2023,        8.33,      2
20:00:00 29/10/2023,        8.27,      2
21:00:00 29/10/2023,        8.19,      2
22:00:00 29/10/2023,        8.14,      2
23:00:00 29/10/2023,        8.07,      2
00:00:00 30/10/2023,        8.01,      2
01:00:00 30/10/2023,        7.96,      2
02:00:00 30/10/2023,        7.91,      2
03:00:00 30/10/2023,        7.85,      2
04:00:00 30/10/2023,        7.80,      2
05:00:00 30/10/2023,        7.75,      2
06:00:00 30/10/2023,        7.72,      2
07:00:00 30/10/2023,        7.70,      2
08:00:00 30/10/2023,        7.72,      2
09:00:00 30/10/2023,        7.75,      2
10:00:00 30/10/2023,        7.80,      2
11:00:00 30/10/2023,        7.85,      2
12:00:00 30/10/2023,        7.91,      2
13:00:00 30/10/2023,        7.99,      2
14:00:00 30/10/2023,        8.08,      2
15:00:00 30/10/2023,        8.14,      2
16:00:00 30/10/2023,        8.20,      2
17:00:00 30/10/2023,        8.22,      2
18:00:00 30/10/2023,        8.19,      2
19:00:00 30/10/2023,        8.14,      2
20:00:00 30/10/2023,        8.10,      2
21:00:00 30/10/2023,        8.03,      2
22:00:00 30/10/2023,        7.97,      2
23:00:00 30/10/2023,        7.90,      2
00:00:00 31/10/2023,        7.86,      2
01:00:00 31/10/2023,        7.82,      2
02:00:00 31/10/2023,        7.78,      2
03:00:00 31/10/2023,        7.75,      2
04:00:00 31/10/2023,        7.72,      2
05:00:00 31/10/2023,        7.68,      2
06:00:00 31/10/2023,        7.68,      2
07:00:00 31/10/2023,        7.69,      2
08:00:00 31/10/2023,        7.73,      2
09:00:00 31/10/2023,        7.79,      2
10:00:00 31/10/2023,        7.88,      2
11:00:00 31/10/2023,        7.99,      2
12:00:00 31/10/2023,        8.09,      2
13:00:00 31/10/2023,        8.17,      2
14:00:00 31/10/2023,        8.25,      2
15:00:00 31/10/2023,        8.28,      2
16:00:00 31/10/2023,        8.29,      2
17:00:00 31/10/2023,        8.32,      2
18:00:00 31/10/2023,        8.30,      2
19:00:00 31/10/2023,        8.26,      2
20:00:00 31/10/2023,        8.19,      2
21:00:00 31/10/2023,        8.12,      2
22:00:00 31/10/2023,        8.04,      2
23:00:00 31/10/2023,        7.98,      2
00:00:00 01/11/2023,        7.92,      2
01:00:00 01/11/2023,        7.88,      2
02:00:00 01/11/2023,        7.83,      2
03:00:00 01/11/2023,        7.79,      2
04:00:00 01/11/2023,        7.75,      2
05:00:00 01/11/2023,        7.71,      2
06:00:00 01/11/2023,        7.70,      2
07:00:00 01/11/2023,        7.71,      2
08:00:00 01/11/2023,        7.75,      2
09:00:00 01/11/2023,        7.79,      2
10:00:00 01/11/2023,        7.90,      2
11:00:00 01/11/2023,        8.00,      2
12:00:00 01/11/2023,        8.15,      2
13:00:00 01/11/2023,        8.25,      2
14:00:00 01/11/2023,        8.30,      2
15:00:00 01/11/2023,        8.35,      2
16:00:00 01/11/2023,        8.39,      2
17:00:00 01/11/2023,        8.39,      2
18:00:00 01/11/2023,        8.34,      2
19:00:00 01/11/2023,        8.26,      2
20:00:00 01/11/2023,        8.15,      2
21:00:00 01/11/2023,        8.05,      2
22:00:00 01/11/2023,        7.95,      2
23:00:00 01/11/2023,        7.86,      2
00:00:00 02/11/2023,        7.78,      2
01:00:00 02/11/2023,        7.71,      2
02:00:00 02/11/2023,        7.66,      2
03:00:00 02/11/2023,        7.61,      2
04:00:00 02/11/2023,        7.56,      2
05:00:00 02/11/2023,        7.51,      2
06:00:00 02/11/2023,        7.52,      2
07:00:00 02/11/2023,        7.54,      2
08:00:00 02/11/2023,        7.60,      2
09:00:00 02/11/2023,        7.70,      2
10:00:00 02/11/2023,        7.82,      2
11:00:00 02/11/2023,        7.96,      2
12:00:00 02/11/2023,        8.09,      2
13:00:00 02/11/2023,        8.20,      2
14:00:00 02/11/2023,        8.29,      2
15:00:00 02/11/2023,        8.34,      2
16:00:00 02/11/2023,        8.36,      2
17:00:00 02/11/2023,        8.37,      2
18:00:00 02/11/2023,        8.32,      2
19:00:00 02/11/2023,        8.23,      2
20:00:00 02/11/2023,        8.15,      2
21:00:00 02/11/2023,        8.05,      2
22:00:00 02/11/2023,        7.95,      2
23:00:00 02/11/2023,        7.86,      2
00:00:00 03/11/2023,        7.80,      2
01:00:00 03/11/2023,        7.73,      2
02:00:00 03/11/2023,        7.66,      2
03:00:00 03/11/2023,        7.60,      2
04:00:00 03/11/2023,        7.55,      2
05:00:00 03/11/2023,        7.51,      2
06:00:00 03/11/2023,        7.50,      2
07:00:00 03/11/2023,        7.53,      2
08:00:00 03/11/2023,        7.59,      2
09:00:00 03/11/2023,        7.67,      2
10:00:00 03/11/2023,        7.79,      2
11:00:00 03/11/2023,        7.94,      2
12:00:00 03/11/2023,        8.07,      2
13:00:00 03/11/2023,        8.17,      2
14:00:00 03/11/2023,        8.23,      2
15:00:00 03/11/2023,        8.30,      2
16:00:00 03/11/2023,        8.32,      2
17:00:00 03/11/2023,        8.32,      2
18:00:00 03/11/2023,        8.27,      2
19:00:00 03/11/2023,        8.21,      2
20:00:00 03/11/2023,        8.12,      2
21:00:00 03/11/2023,        8.02,      2
22:00:00 03/11/2023,        7.92,      2
23:00:00 03/11/2023,        7.83,      2
00:00:00 04/11/2023,        7.76,      2
01:00:00 04/11/2023,        7.70,      2
02:00:00 04/11/2023,        7.63,      2
03:00:00 04/11/2023,        7.58,      2
04:00:00 04/11/2023,        7.53,      2
05:00:00 04/11/2023,        7.49,      2
06:00:00 04/11/2023,        7.49,      2
07:00:00 04/11/2023,        7.51,      2
08:00:00 04/11/2023,        7.57,      2
09:00:00 04/11/2023,        7.65,      2
10:00:00 04/11/2023,        7.74,      2
11:00:00 04/11/2023,        7.87,      2
12:00:00 04/11/2023,        7.97,      2
13:00:00 04/11/2023,        8.03,      2
14:00:00 04/11/2023,        8.09,      2
15:00:00 04/11/2023,        8.12,      2
16:00:00 04/11/2023,        8.11,      2
