23:00:00 28/01/2021,       77.61,      2
00:00:00 29/01/2021,       77.44,      2
01:00:00 29/01/2021,       77.78,      2
02:00:00 29/01/2021,       77.56,      2
03:00:00 29/01/2021,       77.73,      2
04:00:00 29/01/2021,       77.56,      2
05:00:00 29/01/2021,       77.62,      2
06:00:00 29/01/2021,       77.90,      2
07:00:00 29/01/2021,       77.78,      2
08:00:00 29/01/2021,       76.49,      2
09:00:00 29/01/2021,       66.88,      2
10:00:00 29/01/2021,       66.73,      2
11:00:00 29/01/2021,       66.74,      2
12:00:00 29/01/2021,       61.19,      2
13:00:00 29/01/2021,       60.24,      2
14:00:00 29/01/2021,       60.38,      2
15:00:00 29/01/2021,       60.57,      2
16:00:00 29/01/2021,       60.71,      2
17:00:00 29/01/2021,       60.57,      2
18:00:00 29/01/2021,       60.48,      2
19:00:00 29/01/2021,       60.57,      2
20:00:00 29/01/2021,       60.66,      2
21:00:00 29/01/2021,       60.80,      2
22:00:00 29/01/2021,       60.62,      2
23:00:00 29/01/2021,       60.66,      2
00:00:00 30/01/2021,       60.38,      2
01:00:00 30/01/2021,       60.20,      2
02:00:00 30/01/2021,       60.15,      2
03:00:00 30/01/2021,       60.29,      2
04:00:00 30/01/2021,       60.29,      2
05:00:00 30/01/2021,       60.52,      2
06:00:00 30/01/2021,       60.52,      2
07:00:00 30/01/2021,       60.71,      2
08:00:00 30/01/2021,       60.71,      2
09:00:00 30/01/2021,       54.10,      2
10:00:00 30/01/2021,"",    160
11:00:00 30/01/2021,"",    160
12:00:00 30/01/2021,"",    160
13:00:00 30/01/2021,"",    160
14:00:00 30/01/2021,"",    160
15:00:00 30/01/2021,"",    160
16:00:00 30/01/2021,"",    160
17:00:00 30/01/2021,"",    160
18:00:00 30/01/2021,"",    160
19:00:00 30/01/2021,"",    160
20:00:00 30/01/2021,"",    160
21:00:00 30/01/2021,"",    160
22:00:00 30/01/2021,"",    160
23:00:00 30/01/2021,"",    160
00:00:00 31/01/2021,"",    160
01:00:00 31/01/2021,"",    160
02:00:00 31/01/2021,"",    160
03:00:00 31/01/2021,"",    160
04:00:00 31/01/2021,"",    160
05:00:00 31/01/2021,"",    160
06:00:00 31/01/2021,"",    160
07:00:00 31/01/2021,"",    160
08:00:00 31/01/2021,"",    160
09:00:00 31/01/2021,"",    160
10:00:00 31/01/2021,"",    160
11:00:00 31/01/2021,"",    160
12:00:00 31/01/2021,"",    160
13:00:00 31/01/2021,"",    160
14:00:00 31/01/2021,"",    160
15:00:00 31/01/2021,"",    160
16:00:00 31/01/2021,        0.09,    150
17:00:00 31/01/2021,        0.08,    150
18:00:00 31/01/2021,        0.08,    150
19:00:00 31/01/2021,        0.08,    150
20:00:00 31/01/2021,        0.08,    150
21:00:00 31/01/2021,        0.07,    150
22:00:00 31/01/2021,        0.07,    150
23:00:00 31/01/2021,        0.07,    150
00:00:00 01/02/2021,        0.07,    150
01:00:00 01/02/2021,        0.07,    150
02:00:00 01/02/2021,        0.06,    150
03:00:00 01/02/2021,        0.06,    150
04:00:00 01/02/2021,        0.06,    150
05:00:00 01/02/2021,        0.06,    150
06:00:00 01/02/2021,        0.06,    150
07:00:00 01/02/2021,        0.06,    150
08:00:00 01/02/2021,        0.06,    150
09:00:00 01/02/2021,        0.06,    150
10:00:00 01/02/2021,        0.06,    150
11:00:00 01/02/2021,        0.07,    150
12:00:00 01/02/2021,        0.07,    150
13:00:00 01/02/2021,        0.07,    150
14:00:00 01/02/2021,        0.07,    150
15:00:00 01/02/2021,        0.07,    150
16:00:00 01/02/2021,        0.07,    150
17:00:00 01/02/2021,        0.07,    150
18:00:00 01/02/2021,        0.07,    150
19:00:00 01/02/2021,        0.07,    150
20:00:00 01/02/2021,        0.07,    150
21:00:00 01/02/2021,        0.07,    150
22:00:00 01/02/2021,        0.07,    150
23:00:00 01/02/2021,        0.07,    150
00:00:00 02/02/2021,        0.07,    150
01:00:00 02/02/2021,        0.07,    150
02:00:00 02/02/2021,        0.07,    150
03:00:00 02/02/2021,        0.07,    150
04:00:00 02/02/2021,        0.07,    150
05:00:00 02/02/2021,        0.07,    150
06:00:00 02/02/2021,        0.07,    150
07:00:00 02/02/2021,        0.07,    150
08:00:00 02/02/2021,        0.07,    150
09:00:00 02/02/2021,        0.07,    150
10:00:00 02/02/2021,        0.07,    150
11:00:00 02/02/2021,        0.07,    150
12:00:00 02/02/2021,        0.07,    150
13:00:00 02/02/2021,        0.07,    150
14:00:00 02/02/2021,        0.07,    150
15:00:00 02/02/2021,        0.07,    150
16:00:00 02/02/2021,        0.07,    150
17:00:00 02/02/2021,        0.07,    150
18:00:00 02/02/2021,        0.07,    150
19:00:00 02/02/2021,        0.07,    150
20:00:00 02/02/2021,        0.07,    150
21:00:00 02/02/2021,        0.07,    150
22:00:00 02/02/2021,        0.07,    150
23:00:00 02/02/2021,        0.07,    150
00:00:00 03/02/2021,        0.07,    150
01:00:00 03/02/2021,        0.07,    150
02:00:00 03/02/2021,        0.07,    150
03:00:00 03/02/2021,        0.07,    150
04:00:00 03/02/2021,        0.07,    150
05:00:00 03/02/2021,        0.07,    150
06:00:00 03/02/2021,       42.15,    150
07:00:00 03/02/2021,       91.07,      2
08:00:00 03/02/2021,       50.70,      2
09:00:00 03/02/2021,       57.30,      2
10:00:00 03/02/2021,       63.58,      2
11:00:00 03/02/2021,       63.44,      2
12:00:00 03/02/2021,       67.53,      2
13:00:00 03/02/2021,       68.32,      2
14:00:00 03/02/2021,       68.07,      2
15:00:00 03/02/2021,       67.97,      2
16:00:00 03/02/2021,       67.82,      2
17:00:00 03/02/2021,       68.02,      2
18:00:00 03/02/2021,       67.67,      2
19:00:00 03/02/2021,       67.32,      2
20:00:00 03/02/2021,       67.37,      2
21:00:00 03/02/2021,       67.23,      2
22:00:00 03/02/2021,       67.08,      2
23:00:00 03/02/2021,       66.59,      2
00:00:00 04/02/2021,       66.39,      2
01:00:00 04/02/2021,       66.29,      2
02:00:00 04/02/2021,       66.00,      2
03:00:00 04/02/2021,       66.00,      2
04:00:00 04/02/2021,       65.76,      2
05:00:00 04/02/2021,       65.61,      2
06:00:00 04/02/2021,       65.61,      2
07:00:00 04/02/2021,       65.66,      2
08:00:00 04/02/2021,       65.42,      2
09:00:00 04/02/2021,       65.51,      2
10:00:00 04/02/2021,       65.56,      2
11:00:00 04/02/2021,       69.24,      2
12:00:00 04/02/2021,       70.93,      2
13:00:00 04/02/2021,       70.88,      2
14:00:00 04/02/2021,       70.93,      2
15:00:00 04/02/2021,       70.98,      2
16:00:00 04/02/2021,       70.68,      2
17:00:00 04/02/2021,       70.22,      2
18:00:00 04/02/2021,       70.37,      2
19:00:00 04/02/2021,       70.07,      2
20:00:00 04/02/2021,       69.87,      2
21:00:00 04/02/2021,       69.82,      2
22:00:00 04/02/2021,       69.52,      2
23:00:00 04/02/2021,       69.47,      2
00:00:00 05/02/2021,       69.67,      2
01:00:00 05/02/2021,       69.37,      2
02:00:00 05/02/2021,       68.82,      2
03:00:00 05/02/2021,       68.81,      2
04:00:00 05/02/2021,       68.52,      2
05:00:00 05/02/2021,       69.07,      2
06:00:00 05/02/2021,       60.88,      2
07:00:00 05/02/2021,        1.31,    150
08:00:00 05/02/2021,        0.15,    150
09:00:00 05/02/2021,        0.12,    150
10:00:00 05/02/2021,        0.11,    150
11:00:00 05/02/2021,        0.12,    150
12:00:00 05/02/2021,        0.11,    150
13:00:00 05/02/2021,        0.11,    150
14:00:00 05/02/2021,        0.10,    150
15:00:00 05/02/2021,        0.09,    150
16:00:00 05/02/2021,        0.09,    150
17:00:00 05/02/2021,        0.09,    150
18:00:00 05/02/2021,        0.09,    150
19:00:00 05/02/2021,        0.12,    150
20:00:00 05/02/2021,        0.13,    150
21:00:00 05/02/2021,        0.19,    150
22:00:00 05/02/2021,        0.16,    150
23:00:00 05/02/2021,        0.13,    150
00:00:00 06/02/2021,        0.11,    150
01:00:00 06/02/2021,        0.10,    150
02:00:00 06/02/2021,        0.09,    150
03:00:00 06/02/2021,        0.09,    150
04:00:00 06/02/2021,        0.09,    150
05:00:00 06/02/2021,        0.08,    150
06:00:00 06/02/2021,        0.08,    150
07:00:00 06/02/2021,        0.08,    150
08:00:00 06/02/2021,        0.07,    150
09:00:00 06/02/2021,        0.07,    150
10:00:00 06/02/2021,        0.07,    150
11:00:00 06/02/2021,        0.07,    150
12:00:00 06/02/2021,        0.07,    150
13:00:00 06/02/2021,        0.07,    150
14:00:00 06/02/2021,        0.07,    150
15:00:00 06/02/2021,        0.07,    150
16:00:00 06/02/2021,        0.07,    150
17:00:00 06/02/2021,        0.07,    150
18:00:00 06/02/2021,        0.07,    150
19:00:00 06/02/2021,        0.07,    150
20:00:00 06/02/2021,        0.07,    150
21:00:00 06/02/2021,        0.07,    150
22:00:00 06/02/2021,        0.07,    150
23:00:00 06/02/2021,        0.06,    150
00:00:00 07/02/2021,        0.06,    150
01:00:00 07/02/2021,        0.06,    150
02:00:00 07/02/2021,        0.06,    150
03:00:00 07/02/2021,        0.07,    150
04:00:00 07/02/2021,        0.07,    150
05:00:00 07/02/2021,        0.06,    150
06:00:00 07/02/2021,        0.06,    150
07:00:00 07/02/2021,        0.06,    150
08:00:00 07/02/2021,        0.06,    150
09:00:00 07/02/2021,        0.06,    150
10:00:00 07/02/2021,        0.06,    150
11:00:00 07/02/2021,        0.06,    150
12:00:00 07/02/2021,        0.06,    150
13:00:00 07/02/2021,        0.06,    150
14:00:00 07/02/2021,        0.06,    150
15:00:00 07/02/2021,        0.06,    150
16:00:00 07/02/2021,        0.06,    150
17:00:00 07/02/2021,        0.06,    150
18:00:00 07/02/2021,        0.06,    150
19:00:00 07/02/2021,        0.06,    150
20:00:00 07/02/2021,        0.06,    150
21:00:00 07/02/2021,        0.06,    150
22:00:00 07/02/2021,        0.06,    150
23:00:00 07/02/2021,        0.07,    150
00:00:00 08/02/2021,        0.07,    150
01:00:00 08/02/2021,        0.06,    150
02:00:00 08/02/2021,        0.06,    150
03:00:00 08/02/2021,        0.07,    150
04:00:00 08/02/2021,        0.07,    150
05:00:00 08/02/2021,        0.07,    150
06:00:00 08/02/2021,       66.31,    150
07:00:00 08/02/2021,       83.03,      2
08:00:00 08/02/2021,       23.21,      2
09:00:00 08/02/2021,       20.34,      2
10:00:00 08/02/2021,       20.21,      2
11:00:00 08/02/2021,       20.31,      2
12:00:00 08/02/2021,       20.31,      2
13:00:00 08/02/2021,       20.34,      2
14:00:00 08/02/2021,       20.16,      2
15:00:00 08/02/2021,       20.26,      2
16:00:00 08/02/2021,       20.41,      2
17:00:00 08/02/2021,       20.57,      2
18:00:00 08/02/2021,       20.29,      2
19:00:00 08/02/2021,       20.39,      2
20:00:00 08/02/2021,       20.34,      2
21:00:00 08/02/2021,       20.26,      2
22:00:00 08/02/2021,       20.31,      2
23:00:00 08/02/2021,       20.21,      2
00:00:00 09/02/2021,       20.26,      2
01:00:00 09/02/2021,       20.34,      2
02:00:00 09/02/2021,       20.13,      2
03:00:00 09/02/2021,       20.21,      2
04:00:00 09/02/2021,       20.16,      2
05:00:00 09/02/2021,       20.26,      2
06:00:00 09/02/2021,       20.34,      2
07:00:00 09/02/2021,       20.18,      2
08:00:00 09/02/2021,       20.16,      2
09:00:00 09/02/2021,       29.55,      2
10:00:00 09/02/2021,       33.15,      2
11:00:00 09/02/2021,       33.12,      2
12:00:00 09/02/2021,       34.82,      2
13:00:00 09/02/2021,       38.50,      2
14:00:00 09/02/2021,       38.61,      2
15:00:00 09/02/2021,       38.23,      2
16:00:00 09/02/2021,       38.50,      2
17:00:00 09/02/2021,       38.58,      2
18:00:00 09/02/2021,       38.27,      2
19:00:00 09/02/2021,       38.58,      2
20:00:00 09/02/2021,       38.50,      2
21:00:00 09/02/2021,       38.62,      2
22:00:00 09/02/2021,       38.31,      2
23:00:00 09/02/2021,       38.54,      2
00:00:00 10/02/2021,       38.46,      2
01:00:00 10/02/2021,       38.00,      2
02:00:00 10/02/2021,       38.04,      2
03:00:00 10/02/2021,       38.23,      2
04:00:00 10/02/2021,       38.04,      2
05:00:00 10/02/2021,       38.20,      2
06:00:00 10/02/2021,       54.46,      2
07:00:00 10/02/2021,       75.82,      2
08:00:00 10/02/2021,       61.79,      2
09:00:00 10/02/2021,       56.34,      2
10:00:00 10/02/2021,       59.00,     76
11:00:00 10/02/2021,       67.10,     76
12:00:00 10/02/2021,       73.87,     76
13:00:00 10/02/2021,       75.34,     76
14:00:00 10/02/2021,       76.57,     76
15:00:00 10/02/2021,       76.94,     76
16:00:00 10/02/2021,       77.11,     76
17:00:00 10/02/2021,       76.46,     76
18:00:00 10/02/2021,       76.60,     76
19:00:00 10/02/2021,       75.29,     76
20:00:00 10/02/2021,       74.80,     76
21:00:00 10/02/2021,       74.33,     76
22:00:00 10/02/2021,       73.88,     76
23:00:00 10/02/2021,       73.86,     76
00:00:00 11/02/2021,       73.27,     76
01:00:00 11/02/2021,       73.32,     76
02:00:00 11/02/2021,       72.49,     76
03:00:00 11/02/2021,       72.35,     76
04:00:00 11/02/2021,       71.91,     76
05:00:00 11/02/2021,       74.43,     76
06:00:00 11/02/2021,       72.42,     76
07:00:00 11/02/2021,       71.96,     76
08:00:00 11/02/2021,       71.47,     76
09:00:00 11/02/2021,       71.18,     76
10:00:00 11/02/2021,       72.07,     76
11:00:00 11/02/2021,       72.13,     76
12:00:00 11/02/2021,       71.46,     76
13:00:00 11/02/2021,       71.66,     76
14:00:00 11/02/2021,       71.57,     76
15:00:00 11/02/2021,      255.24,    100
16:00:00 11/02/2021,      373.00,    100
17:00:00 11/02/2021,      357.56,    100
18:00:00 11/02/2021,      349.49,    100
19:00:00 11/02/2021,      359.16,    100
20:00:00 11/02/2021,      353.13,    100
21:00:00 11/02/2021,      388.32,    100
22:00:00 11/02/2021,      362.95,    100
23:00:00 11/02/2021,      322.58,    100
00:00:00 12/02/2021,      329.16,    100
01:00:00 12/02/2021,      328.90,    100
02:00:00 12/02/2021,      282.77,    100
03:00:00 12/02/2021,      377.19,    100
04:00:00 12/02/2021,      359.96,    100
05:00:00 12/02/2021,      366.26,    100
06:00:00 12/02/2021,      353.49,    100
07:00:00 12/02/2021,      373.74,    100
08:00:00 12/02/2021,      280.80,    100
09:00:00 12/02/2021,      366.01,    100
10:00:00 12/02/2021,      311.67,    100
11:00:00 12/02/2021,       91.53,    100
12:00:00 12/02/2021,       40.36,     15
13:00:00 12/02/2021,       40.74,     15
14:00:00 12/02/2021,       40.54,     15
15:00:00 12/02/2021,       40.74,     15
16:00:00 12/02/2021,       40.67,     15
17:00:00 12/02/2021,       40.59,     15
18:00:00 12/02/2021,       40.57,     15
19:00:00 12/02/2021,       40.90,     15
20:00:00 12/02/2021,       41.02,     15
21:00:00 12/02/2021,       41.20,     15
22:00:00 12/02/2021,       40.57,     15
23:00:00 12/02/2021,       40.86,     15
00:00:00 13/02/2021,       40.95,     15
01:00:00 13/02/2021,       41.24,     15
02:00:00 13/02/2021,       41.10,     15
03:00:00 13/02/2021,       41.07,     15
04:00:00 13/02/2021,       40.28,     15
05:00:00 13/02/2021,       40.54,     15
06:00:00 13/02/2021,       40.69,     15
07:00:00 13/02/2021,       40.95,     15
08:00:00 13/02/2021,       41.19,     15
09:00:00 13/02/2021,       40.83,     15
10:00:00 13/02/2021,       40.73,     15
11:00:00 13/02/2021,       41.10,     15
12:00:00 13/02/2021,       41.43,     15
13:00:00 13/02/2021,       41.27,     15
14:00:00 13/02/2021,       41.79,     15
15:00:00 13/02/2021,       41.39,     15
16:00:00 13/02/2021,       41.27,     15
17:00:00 13/02/2021,       41.43,     15
18:00:00 13/02/2021,       41.05,     15
19:00:00 13/02/2021,       41.15,     15
20:00:00 13/02/2021,       41.39,     15
21:00:00 13/02/2021,       41.24,     15
22:00:00 13/02/2021,       40.83,     15
23:00:00 13/02/2021,       40.79,     15
00:00:00 14/02/2021,       40.98,     15
01:00:00 14/02/2021,       43.74,     15
02:00:00 14/02/2021,       40.99,     15
03:00:00 14/02/2021,       40.44,     15
04:00:00 14/02/2021,       40.68,     15
05:00:00 14/02/2021,       40.48,     15
06:00:00 14/02/2021,       40.56,     15
07:00:00 14/02/2021,       40.44,     15
08:00:00 14/02/2021,       40.81,     15
09:00:00 14/02/2021,       40.46,     15
10:00:00 14/02/2021,       40.28,     15
11:00:00 14/02/2021,       40.54,     15
12:00:00 14/02/2021,       39.90,     15
13:00:00 14/02/2021,       40.32,     15
14:00:00 14/02/2021,       40.71,     15
15:00:00 14/02/2021,       40.91,     15
16:00:00 14/02/2021,       40.74,     15
17:00:00 14/02/2021,       41.28,     15
18:00:00 14/02/2021,       41.80,     15
19:00:00 14/02/2021,       41.23,     15
20:00:00 14/02/2021,       41.31,     15
21:00:00 14/02/2021,       41.03,     15
22:00:00 14/02/2021,       40.52,     15
23:00:00 14/02/2021,       40.79,     15
00:00:00 15/02/2021,       40.40,     15
01:00:00 15/02/2021,       40.36,     15
02:00:00 15/02/2021,       40.67,     15
03:00:00 15/02/2021,       40.24,     15
04:00:00 15/02/2021,       40.04,     15
05:00:00 15/02/2021,       40.28,     15
06:00:00 15/02/2021,       40.24,     15
07:00:00 15/02/2021,       40.32,     15
08:00:00 15/02/2021,       40.36,     15
09:00:00 15/02/2021,       39.93,     15
10:00:00 15/02/2021,       39.90,     15
11:00:00 15/02/2021,       39.87,     15
12:00:00 15/02/2021,       40.06,     15
13:00:00 15/02/2021,       40.52,     15
14:00:00 15/02/2021,       40.32,     15
15:00:00 15/02/2021,       40.16,     15
16:00:00 15/02/2021,       40.20,     15
17:00:00 15/02/2021,       40.11,     15
18:00:00 15/02/2021,       40.93,     15
19:00:00 15/02/2021,       40.25,     15
20:00:00 15/02/2021,       40.23,     15
21:00:00 15/02/2021,       40.05,     15
22:00:00 15/02/2021,       40.16,     15
23:00:00 15/02/2021,       40.48,     15
00:00:00 16/02/2021,       40.05,     15
01:00:00 16/02/2021,       40.16,     15
02:00:00 16/02/2021,       39.97,     15
03:00:00 16/02/2021,       40.09,     15
04:00:00 16/02/2021,       40.36,     15
05:00:00 16/02/2021,       39.85,     15
06:00:00 16/02/2021,       41.87,     15
07:00:00 16/02/2021,       42.47,     15
08:00:00 16/02/2021,       41.92,     15
09:00:00 16/02/2021,       42.07,      2
