17:00:00 28/01/2021,       6.481,      2
18:00:00 28/01/2021,       6.481,      2
19:00:00 28/01/2021,       6.485,      2
20:00:00 28/01/2021,       6.475,      2
21:00:00 28/01/2021,       6.474,      2
22:00:00 28/01/2021,       6.472,      2
23:00:00 28/01/2021,       6.482,      2
00:00:00 29/01/2021,       6.477,      2
01:00:00 29/01/2021,       6.481,      2
02:00:00 29/01/2021,       6.483,      2
03:00:00 29/01/2021,       6.486,      2
04:00:00 29/01/2021,       6.488,      2
05:00:00 29/01/2021,       6.483,      2
06:00:00 29/01/2021,       6.482,      2
07:00:00 29/01/2021,       6.480,      2
08:00:00 29/01/2021,       6.485,      2
09:00:00 29/01/2021,       6.485,      2
10:00:00 29/01/2021,       6.482,      2
11:00:00 29/01/2021,       6.486,      2
12:00:00 29/01/2021,       6.481,      2
13:00:00 29/01/2021,       6.480,      2
14:00:00 29/01/2021,       6.489,      2
15:00:00 29/01/2021,       6.490,      2
16:00:00 29/01/2021,       6.489,      2
17:00:00 29/01/2021,       6.486,      2
18:00:00 29/01/2021,       6.485,      2
19:00:00 29/01/2021,       6.484,      2
20:00:00 29/01/2021,       6.481,      2
21:00:00 29/01/2021,       6.482,      2
22:00:00 29/01/2021,       6.480,      2
23:00:00 29/01/2021,       6.484,      2
00:00:00 30/01/2021,       6.475,      2
01:00:00 30/01/2021,       6.477,      2
02:00:00 30/01/2021,       6.478,      2
03:00:00 30/01/2021,       6.481,      2
04:00:00 30/01/2021,       6.482,      2
05:00:00 30/01/2021,       6.479,      2
06:00:00 30/01/2021,       6.483,      2
07:00:00 30/01/2021,       6.480,      2
08:00:00 30/01/2021,       6.479,      2
09:00:00 30/01/2021,       6.482,      2
10:00:00 30/01/2021,       6.487,      2
11:00:00 30/01/2021,       6.485,      2
12:00:00 30/01/2021,       6.484,      2
13:00:00 30/01/2021,       6.485,      2
14:00:00 30/01/2021,       6.495,      2
15:00:00 30/01/2021,       6.483,      2
16:00:00 30/01/2021,       6.483,      2
17:00:00 30/01/2021,       6.481,      2
18:00:00 30/01/2021,       6.492,      2
19:00:00 30/01/2021,       6.482,      2
20:00:00 30/01/2021,       6.484,      2
21:00:00 30/01/2021,       6.486,      2
22:00:00 30/01/2021,       6.489,      2
23:00:00 30/01/2021,       6.480,      2
00:00:00 31/01/2021,       6.486,      2
01:00:00 31/01/2021,       6.481,      2
02:00:00 31/01/2021,       6.485,      2
03:00:00 31/01/2021,       6.485,      2
04:00:00 31/01/2021,       6.489,      2
05:00:00 31/01/2021,       6.496,      2
06:00:00 31/01/2021,       6.491,      2
07:00:00 31/01/2021,       6.484,      2
08:00:00 31/01/2021,       6.483,      2
09:00:00 31/01/2021,       6.489,      2
10:00:00 31/01/2021,       6.482,      2
11:00:00 31/01/2021,       6.490,      2
12:00:00 31/01/2021,       6.486,      2
13:00:00 31/01/2021,       6.487,      2
14:00:00 31/01/2021,       6.497,      2
15:00:00 31/01/2021,       6.493,      2
16:00:00 31/01/2021,       6.491,      2
17:00:00 31/01/2021,       6.489,      2
18:00:00 31/01/2021,       6.480,      2
19:00:00 31/01/2021,       6.484,      2
20:00:00 31/01/2021,       6.482,      2
21:00:00 31/01/2021,       6.487,      2
22:00:00 31/01/2021,       6.483,      2
23:00:00 31/01/2021,       6.481,      2
00:00:00 01/02/2021,       6.489,      2
01:00:00 01/02/2021,       6.484,      2
02:00:00 01/02/2021,       6.480,      2
03:00:00 01/02/2021,       6.476,      2
04:00:00 01/02/2021,       6.482,      2
05:00:00 01/02/2021,       6.478,      2
06:00:00 01/02/2021,       6.485,      2
07:00:00 01/02/2021,       6.484,      2
08:00:00 01/02/2021,       6.469,      2
09:00:00 01/02/2021,       6.474,      2
10:00:00 01/02/2021,       6.471,      2
11:00:00 01/02/2021,       6.470,      2
12:00:00 01/02/2021,       6.471,      2
13:00:00 01/02/2021,       6.469,      2
14:00:00 01/02/2021,       6.469,      2
15:00:00 01/02/2021,       6.467,      2
16:00:00 01/02/2021,       6.465,      2
17:00:00 01/02/2021,       6.469,      2
18:00:00 01/02/2021,       6.469,      2
19:00:00 01/02/2021,       6.465,      2
20:00:00 01/02/2021,       6.467,      2
21:00:00 01/02/2021,       6.469,      2
22:00:00 01/02/2021,       6.471,      2
23:00:00 01/02/2021,       6.465,      2
00:00:00 02/02/2021,       6.473,      2
01:00:00 02/02/2021,       6.468,      2
02:00:00 02/02/2021,       6.463,      2
03:00:00 02/02/2021,       6.470,      2
04:00:00 02/02/2021,       6.468,      2
05:00:00 02/02/2021,       6.469,      2
06:00:00 02/02/2021,       6.468,      2
07:00:00 02/02/2021,       6.465,      2
08:00:00 02/02/2021,       6.457,      2
09:00:00 02/02/2021,       6.458,      2
10:00:00 02/02/2021,       6.464,      2
11:00:00 02/02/2021,       6.467,      2
12:00:00 02/02/2021,       6.466,      2
13:00:00 02/02/2021,       6.472,      2
14:00:00 02/02/2021,       6.473,      2
15:00:00 02/02/2021,       6.472,      2
16:00:00 02/02/2021,       6.470,      2
17:00:00 02/02/2021,       6.469,      2
18:00:00 02/02/2021,       6.468,      2
19:00:00 02/02/2021,       6.472,      2
20:00:00 02/02/2021,       6.471,      2
21:00:00 02/02/2021,       6.477,      2
22:00:00 02/02/2021,       6.481,      2
23:00:00 02/02/2021,       6.484,      2
00:00:00 03/02/2021,       6.482,      2
01:00:00 03/02/2021,       6.477,      2
02:00:00 03/02/2021,       6.475,      2
03:00:00 03/02/2021,       6.479,      2
04:00:00 03/02/2021,       6.480,      2
05:00:00 03/02/2021,       6.482,      2
06:00:00 03/02/2021,       6.485,      2
07:00:00 03/02/2021,       6.477,      2
08:00:00 03/02/2021,       6.471,      2
09:00:00 03/02/2021,       6.474,      2
10:00:00 03/02/2021,       6.468,      2
11:00:00 03/02/2021,       6.465,      2
12:00:00 03/02/2021,       6.468,      2
13:00:00 03/02/2021,       6.464,      2
14:00:00 03/02/2021,       6.475,      2
15:00:00 03/02/2021,       6.476,      2
16:00:00 03/02/2021,       6.475,      2
17:00:00 03/02/2021,       6.469,      2
18:00:00 03/02/2021,       6.472,      2
19:00:00 03/02/2021,       6.473,      2
20:00:00 03/02/2021,       6.474,      2
21:00:00 03/02/2021,       6.475,      2
22:00:00 03/02/2021,       6.472,      2
23:00:00 03/02/2021,       6.475,      2
00:00:00 04/02/2021,       6.475,      2
01:00:00 04/02/2021,       6.472,      2
02:00:00 04/02/2021,       6.475,      2
03:00:00 04/02/2021,       6.476,      2
04:00:00 04/02/2021,       6.473,      2
05:00:00 04/02/2021,       6.475,      2
06:00:00 04/02/2021,       6.472,      2
07:00:00 04/02/2021,       6.469,      2
08:00:00 04/02/2021,       6.472,      2
09:00:00 04/02/2021,       6.471,      2
10:00:00 04/02/2021,       6.474,      2
11:00:00 04/02/2021,       6.472,      2
12:00:00 04/02/2021,       6.474,      2
13:00:00 04/02/2021,       6.478,      2
14:00:00 04/02/2021,       6.472,      2
15:00:00 04/02/2021,       6.473,      2
16:00:00 04/02/2021,       6.469,      2
17:00:00 04/02/2021,       6.466,      2
18:00:00 04/02/2021,       6.466,      2
19:00:00 04/02/2021,       6.467,      2
20:00:00 04/02/2021,       6.465,      2
21:00:00 04/02/2021,       6.465,      2
22:00:00 04/02/2021,       6.466,      2
23:00:00 04/02/2021,       6.466,      2
00:00:00 05/02/2021,       6.469,      2
01:00:00 05/02/2021,       6.465,      2
02:00:00 05/02/2021,       6.467,      2
03:00:00 05/02/2021,       6.467,      2
04:00:00 05/02/2021,       6.470,      2
05:00:00 05/02/2021,       6.468,      2
06:00:00 05/02/2021,       6.465,      2
07:00:00 05/02/2021,       6.470,      2
08:00:00 05/02/2021,       6.470,      2
09:00:00 05/02/2021,       6.470,      2
10:00:00 05/02/2021,       6.469,      2
11:00:00 05/02/2021,       6.460,      2
12:00:00 05/02/2021,       6.466,      2
13:00:00 05/02/2021,       6.467,      2
14:00:00 05/02/2021,       6.472,      2
15:00:00 05/02/2021,       6.472,      2
16:00:00 05/02/2021,       6.474,      2
17:00:00 05/02/2021,       6.476,      2
18:00:00 05/02/2021,       6.472,      2
19:00:00 05/02/2021,       6.474,      2
20:00:00 05/02/2021,       6.472,      2
21:00:00 05/02/2021,       6.474,      2
22:00:00 05/02/2021,       6.470,      2
23:00:00 05/02/2021,       6.471,      2
00:00:00 06/02/2021,       6.470,      2
01:00:00 06/02/2021,       6.472,      2
02:00:00 06/02/2021,       6.471,      2
03:00:00 06/02/2021,       6.472,      2
04:00:00 06/02/2021,       6.468,      2
05:00:00 06/02/2021,       6.471,      2
06:00:00 06/02/2021,       6.469,      2
07:00:00 06/02/2021,       6.469,      2
08:00:00 06/02/2021,       6.470,      2
09:00:00 06/02/2021,       6.470,      2
10:00:00 06/02/2021,       6.468,      2
11:00:00 06/02/2021,       6.465,      2
12:00:00 06/02/2021,       6.469,      2
13:00:00 06/02/2021,       6.465,      2
14:00:00 06/02/2021,       6.471,      2
15:00:00 06/02/2021,       6.474,      2
16:00:00 06/02/2021,       6.477,      2
17:00:00 06/02/2021,       6.476,      2
18:00:00 06/02/2021,       6.472,      2
19:00:00 06/02/2021,       6.476,      2
20:00:00 06/02/2021,       6.470,      2
21:00:00 06/02/2021,       6.470,      2
22:00:00 06/02/2021,       6.474,      2
23:00:00 06/02/2021,       6.471,      2
00:00:00 07/02/2021,       6.469,      2
01:00:00 07/02/2021,       6.471,      2
02:00:00 07/02/2021,       6.471,      2
03:00:00 07/02/2021,       6.475,      2
04:00:00 07/02/2021,       6.477,      2
05:00:00 07/02/2021,       6.473,      2
06:00:00 07/02/2021,       6.476,      2
07:00:00 07/02/2021,       6.469,      2
08:00:00 07/02/2021,       6.470,      2
09:00:00 07/02/2021,       6.470,      2
10:00:00 07/02/2021,       6.471,      2
11:00:00 07/02/2021,       6.469,      2
12:00:00 07/02/2021,       6.472,      2
13:00:00 07/02/2021,       6.469,      2
14:00:00 07/02/2021,       6.466,      2
15:00:00 07/02/2021,       6.472,      2
16:00:00 07/02/2021,       6.467,      2
17:00:00 07/02/2021,       6.468,      2
18:00:00 07/02/2021,       6.470,      2
19:00:00 07/02/2021,       6.472,      2
20:00:00 07/02/2021,       6.469,      2
21:00:00 07/02/2021,       6.471,      2
22:00:00 07/02/2021,       6.473,      2
23:00:00 07/02/2021,       6.470,      2
00:00:00 08/02/2021,       6.470,      2
01:00:00 08/02/2021,       6.472,      2
02:00:00 08/02/2021,       6.475,      2
03:00:00 08/02/2021,       6.470,      2
04:00:00 08/02/2021,       6.475,      2
05:00:00 08/02/2021,       6.475,      2
06:00:00 08/02/2021,       6.479,      2
07:00:00 08/02/2021,       6.473,      2
08:00:00 08/02/2021,       6.472,      2
09:00:00 08/02/2021,       6.468,      2
10:00:00 08/02/2021,       6.469,      2
11:00:00 08/02/2021,       6.471,      2
12:00:00 08/02/2021,       6.472,      2
13:00:00 08/02/2021,       6.475,      2
14:00:00 08/02/2021,       6.468,      2
15:00:00 08/02/2021,       6.472,      2
16:00:00 08/02/2021,       6.472,      2
17:00:00 08/02/2021,       6.470,      2
18:00:00 08/02/2021,       6.472,      2
19:00:00 08/02/2021,       6.470,      2
20:00:00 08/02/2021,       6.464,      2
21:00:00 08/02/2021,       6.469,      2
22:00:00 08/02/2021,       6.466,      2
23:00:00 08/02/2021,       6.470,      2
00:00:00 09/02/2021,       6.470,      2
01:00:00 09/02/2021,       6.472,      2
02:00:00 09/02/2021,       6.473,      2
03:00:00 09/02/2021,       6.473,      2
04:00:00 09/02/2021,       6.472,      2
05:00:00 09/02/2021,       6.473,      2
06:00:00 09/02/2021,       6.469,      2
07:00:00 09/02/2021,       6.471,      2
08:00:00 09/02/2021,       6.472,      2
09:00:00 09/02/2021,       6.471,      2
10:00:00 09/02/2021,       6.475,      2
11:00:00 09/02/2021,       6.473,      2
12:00:00 09/02/2021,       6.473,      2
13:00:00 09/02/2021,       6.476,      2
14:00:00 09/02/2021,       6.476,      2
15:00:00 09/02/2021,       6.472,      2
16:00:00 09/02/2021,       6.472,      2
17:00:00 09/02/2021,       6.469,      2
18:00:00 09/02/2021,       6.471,      2
19:00:00 09/02/2021,       6.472,      2
20:00:00 09/02/2021,       6.472,      2
21:00:00 09/02/2021,       6.472,      2
22:00:00 09/02/2021,       6.472,      2
23:00:00 09/02/2021,       6.471,      2
00:00:00 10/02/2021,       6.474,      2
01:00:00 10/02/2021,       6.471,      2
02:00:00 10/02/2021,       6.471,      2
03:00:00 10/02/2021,       6.474,      2
04:00:00 10/02/2021,       6.470,      2
05:00:00 10/02/2021,       6.472,      2
06:00:00 10/02/2021,       6.473,      2
07:00:00 10/02/2021,       6.475,      2
08:00:00 10/02/2021,       6.475,      2
09:00:00 10/02/2021,       6.474,      2
10:00:00 10/02/2021,       6.473,      2
11:00:00 10/02/2021,       6.476,      2
12:00:00 10/02/2021,       6.480,      2
13:00:00 10/02/2021,       6.476,      2
14:00:00 10/02/2021,       6.475,      2
15:00:00 10/02/2021,       6.480,      2
16:00:00 10/02/2021,       6.473,      2
17:00:00 10/02/2021,       6.477,      2
18:00:00 10/02/2021,       6.473,      2
19:00:00 10/02/2021,       6.469,      2
20:00:00 10/02/2021,       6.470,      2
21:00:00 10/02/2021,       6.470,      2
22:00:00 10/02/2021,       6.470,      2
23:00:00 10/02/2021,       6.474,      2
00:00:00 11/02/2021,       6.473,      2
01:00:00 11/02/2021,       6.477,      2
02:00:00 11/02/2021,       6.477,      2
03:00:00 11/02/2021,       6.478,      2
04:00:00 11/02/2021,       6.476,      2
05:00:00 11/02/2021,       6.475,      2
06:00:00 11/02/2021,       6.475,      2
07:00:00 11/02/2021,       6.479,      2
08:00:00 11/02/2021,       6.477,      2
09:00:00 11/02/2021,       6.480,      2
10:00:00 11/02/2021,       6.474,      2
11:00:00 11/02/2021,       6.475,      2
12:00:00 11/02/2021,       6.475,      2
13:00:00 11/02/2021,       6.473,      2
14:00:00 11/02/2021,       6.473,      2
15:00:00 11/02/2021,       6.475,      2
16:00:00 11/02/2021,       6.469,      2
17:00:00 11/02/2021,       6.469,      2
18:00:00 11/02/2021,       6.469,      2
19:00:00 11/02/2021,       6.469,      2
20:00:00 11/02/2021,       6.468,      2
21:00:00 11/02/2021,       6.472,      2
22:00:00 11/02/2021,       6.477,      2
23:00:00 11/02/2021,       6.481,      2
00:00:00 12/02/2021,       6.482,      2
01:00:00 12/02/2021,       6.481,      2
02:00:00 12/02/2021,       6.480,      2
03:00:00 12/02/2021,       6.480,      2
04:00:00 12/02/2021,       6.481,      2
05:00:00 12/02/2021,       6.483,      2
06:00:00 12/02/2021,       6.488,      2
07:00:00 12/02/2021,       6.482,      2
08:00:00 12/02/2021,       6.500,      2
09:00:00 12/02/2021,       6.495,      2
10:00:00 12/02/2021,       6.496,      2
11:00:00 12/02/2021,       6.490,      2
12:00:00 12/02/2021,       6.521,      2
13:00:00 12/02/2021,       6.500,      2
14:00:00 12/02/2021,       6.497,      2
15:00:00 12/02/2021,       6.484,      2
16:00:00 12/02/2021,       6.497,      2
17:00:00 12/02/2021,       6.499,      2
18:00:00 12/02/2021,       6.497,      2
19:00:00 12/02/2021,       6.499,      2
20:00:00 12/02/2021,       6.492,      2
21:00:00 12/02/2021,       6.487,      2
22:00:00 12/02/2021,       6.487,      2
23:00:00 12/02/2021,       6.488,      2
00:00:00 13/02/2021,       6.488,      2
01:00:00 13/02/2021,       6.489,      2
02:00:00 13/02/2021,       6.486,      2
03:00:00 13/02/2021,       6.491,      2
04:00:00 13/02/2021,       6.491,      2
05:00:00 13/02/2021,       6.487,      2
06:00:00 13/02/2021,       6.487,      2
07:00:00 13/02/2021,       6.493,      2
08:00:00 13/02/2021,       6.507,      2
09:00:00 13/02/2021,       6.497,      2
10:00:00 13/02/2021,       6.501,      2
11:00:00 13/02/2021,       6.497,      2
12:00:00 13/02/2021,       6.491,      2
13:00:00 13/02/2021,       6.491,      2
14:00:00 13/02/2021,       6.498,      2
15:00:00 13/02/2021,       6.499,      2
16:00:00 13/02/2021,       6.503,      2
17:00:00 13/02/2021,       6.503,      2
18:00:00 13/02/2021,       6.502,      2
19:00:00 13/02/2021,       6.508,      2
20:00:00 13/02/2021,       6.505,      2
21:00:00 13/02/2021,       6.492,      2
22:00:00 13/02/2021,       6.496,      2
23:00:00 13/02/2021,       6.503,      2
00:00:00 14/02/2021,       6.508,      2
01:00:00 14/02/2021,       6.513,      2
02:00:00 14/02/2021,       6.497,      2
03:00:00 14/02/2021,       6.495,      2
04:00:00 14/02/2021,       6.497,      2
05:00:00 14/02/2021,       6.503,      2
06:00:00 14/02/2021,       6.499,      2
07:00:00 14/02/2021,       6.501,      2
08:00:00 14/02/2021,       6.497,      2
09:00:00 14/02/2021,       6.507,      2
10:00:00 14/02/2021,       6.514,      2
11:00:00 14/02/2021,       6.510,      2
12:00:00 14/02/2021,       6.491,      2
13:00:00 14/02/2021,       6.500,      2
14:00:00 14/02/2021,       6.495,      2
15:00:00 14/02/2021,       6.507,      2
16:00:00 14/02/2021,       6.498,      2
17:00:00 14/02/2021,       6.523,      2
18:00:00 14/02/2021,       6.490,      2
19:00:00 14/02/2021,       6.494,      2
20:00:00 14/02/2021,       6.494,      2
21:00:00 14/02/2021,       6.495,      2
22:00:00 14/02/2021,       6.498,      2
23:00:00 14/02/2021,       6.513,      2
00:00:00 15/02/2021,       6.506,      2
01:00:00 15/02/2021,       6.510,      2
02:00:00 15/02/2021,       6.502,      2
03:00:00 15/02/2021,       6.497,      2
04:00:00 15/02/2021,       6.507,      2
05:00:00 15/02/2021,       6.494,      2
06:00:00 15/02/2021,       6.483,      2
07:00:00 15/02/2021,       6.500,      2
08:00:00 15/02/2021,       6.508,      2
09:00:00 15/02/2021,       6.498,      2
10:00:00 15/02/2021,       6.493,      2
11:00:00 15/02/2021,       6.498,      2
12:00:00 15/02/2021,       6.506,      2
13:00:00 15/02/2021,       6.502,      2
14:00:00 15/02/2021,       6.497,      2
15:00:00 15/02/2021,       6.490,      2
16:00:00 15/02/2021,       6.483,      2
