17:00:00 28/01/2021,        0.00,      8
18:00:00 28/01/2021,        0.00,      8
19:00:00 28/01/2021,        0.00,      8
20:00:00 28/01/2021,        0.00,      8
21:00:00 28/01/2021,        0.00,      8
22:00:00 28/01/2021,        0.00,      8
23:00:00 28/01/2021,        0.00,      8
00:00:00 29/01/2021,        0.00,      8
01:00:00 29/01/2021,        0.00,      8
02:00:00 29/01/2021,        0.00,      8
03:00:00 29/01/2021,        0.00,      8
04:00:00 29/01/2021,        0.00,      8
05:00:00 29/01/2021,        0.00,      8
06:00:00 29/01/2021,        0.00,      8
07:00:00 29/01/2021,        0.00,      8
08:00:00 29/01/2021,        0.00,      8
09:00:00 29/01/2021,        0.00,      8
10:00:00 29/01/2021,        0.00,      8
11:00:00 29/01/2021,        0.00,      8
12:00:00 29/01/2021,        0.00,      8
13:00:00 29/01/2021,        0.00,      8
14:00:00 29/01/2021,        0.00,      8
15:00:00 29/01/2021,        0.00,      8
16:00:00 29/01/2021,        0.39,      8
17:00:00 29/01/2021,        2.62,      2
18:00:00 29/01/2021,        4.88,      2
19:00:00 29/01/2021,        6.36,      2
20:00:00 29/01/2021,        7.11,      2
21:00:00 29/01/2021,        7.34,      2
22:00:00 29/01/2021,        7.34,      2
23:00:00 29/01/2021,        7.20,      2
00:00:00 30/01/2021,        6.93,      2
01:00:00 30/01/2021,        6.63,      2
02:00:00 30/01/2021,        6.83,      2
03:00:00 30/01/2021,        8.56,      2
04:00:00 30/01/2021,       10.80,      2
05:00:00 30/01/2021,       13.21,      2
06:00:00 30/01/2021,       13.98,      2
07:00:00 30/01/2021,       14.28,      2
08:00:00 30/01/2021,       15.64,      2
09:00:00 30/01/2021,       16.35,      2
10:00:00 30/01/2021,       16.27,      2
11:00:00 30/01/2021,       16.53,      2
12:00:00 30/01/2021,       17.98,      2
13:00:00 30/01/2021,       19.35,      2
14:00:00 30/01/2021,       20.39,      2
15:00:00 30/01/2021,       21.07,      2
16:00:00 30/01/2021,       21.43,      2
17:00:00 30/01/2021,       22.04,      2
18:00:00 30/01/2021,       24.55,      2
19:00:00 30/01/2021,       29.81,      2
20:00:00 30/01/2021,       33.62,      2
21:00:00 30/01/2021,       34.28,      2
22:00:00 30/01/2021,       32.98,      2
23:00:00 30/01/2021,       30.80,      2
00:00:00 31/01/2021,       28.43,      2
01:00:00 31/01/2021,       26.36,      2
02:00:00 31/01/2021,       24.61,      2
03:00:00 31/01/2021,       23.00,      2
04:00:00 31/01/2021,       21.50,      2
05:00:00 31/01/2021,       20.29,      2
06:00:00 31/01/2021,       19.12,      2
07:00:00 31/01/2021,       18.20,      2
08:00:00 31/01/2021,       17.39,      2
09:00:00 31/01/2021,       16.59,      2
10:00:00 31/01/2021,       17.53,      2
11:00:00 31/01/2021,       28.65,      2
12:00:00 31/01/2021,       38.56,      2
13:00:00 31/01/2021,       41.52,      2
14:00:00 31/01/2021,       43.03,      2
15:00:00 31/01/2021,       43.94,      2
16:00:00 31/01/2021,       44.22,      2
17:00:00 31/01/2021,       43.84,      2
18:00:00 31/01/2021,       43.13,      2
19:00:00 31/01/2021,       42.09,      2
20:00:00 31/01/2021,       41.02,      2
21:00:00 31/01/2021,       39.97,      2
22:00:00 31/01/2021,       38.93,      2
23:00:00 31/01/2021,       37.93,      2
00:00:00 01/02/2021,       36.92,      2
01:00:00 01/02/2021,       35.88,      2
02:00:00 01/02/2021,       34.89,      2
03:00:00 01/02/2021,       34.08,      2
04:00:00 01/02/2021,       33.15,      2
05:00:00 01/02/2021,       32.09,      2
06:00:00 01/02/2021,       31.19,      2
07:00:00 01/02/2021,       30.49,      2
08:00:00 01/02/2021,       29.77,      2
09:00:00 01/02/2021,       29.30,      2
10:00:00 01/02/2021,       28.63,      2
11:00:00 01/02/2021,       28.06,      2
12:00:00 01/02/2021,       27.58,      2
13:00:00 01/02/2021,       27.18,      2
14:00:00 01/02/2021,       26.73,      2
15:00:00 01/02/2021,       26.29,      2
16:00:00 01/02/2021,       25.94,      2
17:00:00 01/02/2021,       25.55,      2
18:00:00 01/02/2021,       25.16,      2
19:00:00 01/02/2021,       24.73,      2
20:00:00 01/02/2021,       24.29,      2
21:00:00 01/02/2021,       23.94,      2
22:00:00 01/02/2021,       23.44,      2
23:00:00 01/02/2021,       23.01,      2
00:00:00 02/02/2021,       22.58,      2
01:00:00 02/02/2021,       22.17,      2
02:00:00 02/02/2021,       21.86,      2
03:00:00 02/02/2021,       21.54,      2
04:00:00 02/02/2021,       21.26,      2
05:00:00 02/02/2021,       20.86,      2
06:00:00 02/02/2021,       20.50,      2
07:00:00 02/02/2021,       20.18,      2
08:00:00 02/02/2021,       19.85,      2
09:00:00 02/02/2021,       19.49,      2
10:00:00 02/02/2021,       19.08,      2
11:00:00 02/02/2021,       18.83,      2
12:00:00 02/02/2021,       18.42,      2
13:00:00 02/02/2021,       18.08,      2
14:00:00 02/02/2021,       17.70,      2
15:00:00 02/02/2021,       17.37,      2
16:00:00 02/02/2021,       16.97,      2
17:00:00 02/02/2021,       16.59,      2
18:00:00 02/02/2021,       16.25,      2
19:00:00 02/02/2021,       15.93,      2
20:00:00 02/02/2021,       15.71,      2
21:00:00 02/02/2021,       15.56,      2
22:00:00 02/02/2021,       15.36,      2
23:00:00 02/02/2021,       15.21,      2
00:00:00 03/02/2021,       15.01,      2
01:00:00 03/02/2021,       14.86,      2
02:00:00 03/02/2021,       14.70,      2
03:00:00 03/02/2021,       14.59,      2
04:00:00 03/02/2021,       14.44,      2
05:00:00 03/02/2021,       14.28,      2
06:00:00 03/02/2021,       14.06,      2
07:00:00 03/02/2021,       13.91,      2
08:00:00 03/02/2021,       13.79,      2
09:00:00 03/02/2021,       13.64,      2
10:00:00 03/02/2021,       13.49,      2
11:00:00 03/02/2021,       13.25,      2
12:00:00 03/02/2021,       13.05,      2
13:00:00 03/02/2021,       12.82,      2
14:00:00 03/02/2021,       12.55,      2
15:00:00 03/02/2021,       12.28,      2
16:00:00 03/02/2021,       12.12,      2
17:00:00 03/02/2021,       11.92,      2
18:00:00 03/02/2021,       11.79,      2
19:00:00 03/02/2021,       11.69,      2
20:00:00 03/02/2021,       11.59,      2
21:00:00 03/02/2021,       11.50,      2
22:00:00 03/02/2021,       11.50,      2
23:00:00 03/02/2021,       11.39,      2
00:00:00 04/02/2021,       11.37,      2
01:00:00 04/02/2021,       11.32,      2
02:00:00 04/02/2021,       11.24,      2
03:00:00 04/02/2021,       11.16,      2
04:00:00 04/02/2021,       11.11,      2
05:00:00 04/02/2021,       11.09,      2
06:00:00 04/02/2021,       10.89,      2
07:00:00 04/02/2021,       10.84,      2
08:00:00 04/02/2021,       10.73,      2
09:00:00 04/02/2021,       10.67,      2
10:00:00 04/02/2021,       10.50,      2
11:00:00 04/02/2021,       10.37,      2
12:00:00 04/02/2021,       10.25,      2
13:00:00 04/02/2021,       10.07,      2
14:00:00 04/02/2021,        9.87,      2
15:00:00 04/02/2021,        9.71,      2
16:00:00 04/02/2021,        9.54,      2
17:00:00 04/02/2021,        9.39,      2
18:00:00 04/02/2021,        9.24,      2
19:00:00 04/02/2021,        9.22,      2
20:00:00 04/02/2021,        9.18,      2
21:00:00 04/02/2021,        9.00,      2
22:00:00 04/02/2021,        8.98,      2
23:00:00 04/02/2021,        8.88,      2
00:00:00 05/02/2021,        8.76,      2
01:00:00 05/02/2021,        8.75,      2
02:00:00 05/02/2021,        8.67,      2
03:00:00 05/02/2021,        8.63,      2
04:00:00 05/02/2021,        8.63,      2
05:00:00 05/02/2021,        8.63,      2
06:00:00 05/02/2021,        8.51,      2
07:00:00 05/02/2021,        8.39,      2
08:00:00 05/02/2021,        8.29,      2
09:00:00 05/02/2021,        8.28,      2
10:00:00 05/02/2021,        8.28,      2
11:00:00 05/02/2021,        8.56,      2
12:00:00 05/02/2021,        8.79,      2
13:00:00 05/02/2021,        9.04,      2
14:00:00 05/02/2021,        9.24,      2
15:00:00 05/02/2021,        9.36,      2
16:00:00 05/02/2021,        9.46,      2
17:00:00 05/02/2021,        9.48,      2
18:00:00 05/02/2021,        9.71,      2
19:00:00 05/02/2021,       10.73,      2
20:00:00 05/02/2021,       11.57,      2
21:00:00 05/02/2021,       13.60,      2
22:00:00 05/02/2021,       14.94,      2
23:00:00 05/02/2021,       15.85,      2
00:00:00 06/02/2021,       16.27,      2
01:00:00 06/02/2021,       16.91,      2
02:00:00 06/02/2021,       17.80,      2
03:00:00 06/02/2021,       18.28,      2
04:00:00 06/02/2021,       18.30,      2
05:00:00 06/02/2021,       18.30,      2
06:00:00 06/02/2021,       18.26,      2
07:00:00 06/02/2021,       18.42,      2
08:00:00 06/02/2021,       18.69,      2
09:00:00 06/02/2021,       18.92,      2
10:00:00 06/02/2021,       19.33,      2
11:00:00 06/02/2021,       20.29,      2
12:00:00 06/02/2021,       21.31,      2
13:00:00 06/02/2021,       22.15,      2
14:00:00 06/02/2021,       22.56,      2
15:00:00 06/02/2021,       22.71,      2
16:00:00 06/02/2021,       22.94,      2
17:00:00 06/02/2021,       23.32,      2
18:00:00 06/02/2021,       24.73,      2
19:00:00 06/02/2021,       28.11,      2
20:00:00 06/02/2021,       30.60,      2
21:00:00 06/02/2021,       31.38,      2
22:00:00 06/02/2021,       31.38,      2
23:00:00 06/02/2021,       30.74,      2
00:00:00 07/02/2021,       30.55,      2
01:00:00 07/02/2021,       42.91,      2
02:00:00 07/02/2021,       62.25,      2
03:00:00 07/02/2021,       71.16,      2
04:00:00 07/02/2021,       74.19,      2
05:00:00 07/02/2021,       75.20,      2
06:00:00 07/02/2021,       75.69,      2
07:00:00 07/02/2021,       76.12,      2
08:00:00 07/02/2021,       76.71,     15
09:00:00 07/02/2021,       76.60,     15
10:00:00 07/02/2021,       75.47,     15
11:00:00 07/02/2021,       73.77,     15
12:00:00 07/02/2021,       71.47,     15
13:00:00 07/02/2021,       69.10,     15
14:00:00 07/02/2021,       66.69,     15
15:00:00 07/02/2021,       64.19,     15
16:00:00 07/02/2021,       61.74,     15
17:00:00 07/02/2021,       59.47,     15
18:00:00 07/02/2021,       57.36,     15
19:00:00 07/02/2021,       55.26,     15
20:00:00 07/02/2021,       53.30,     15
21:00:00 07/02/2021,       51.48,     15
22:00:00 07/02/2021,       49.62,     15
23:00:00 07/02/2021,       48.03,     15
00:00:00 08/02/2021,       46.50,     15
01:00:00 08/02/2021,       45.10,     15
02:00:00 08/02/2021,       43.74,     15
03:00:00 08/02/2021,       42.46,     15
04:00:00 08/02/2021,       41.29,     15
05:00:00 08/02/2021,       40.23,     15
06:00:00 08/02/2021,       39.09,     15
07:00:00 08/02/2021,       37.81,     15
08:00:00 08/02/2021,       36.82,     15
09:00:00 08/02/2021,       35.85,     15
10:00:00 08/02/2021,       34.98,     15
11:00:00 08/02/2021,       34.17,     15
12:00:00 08/02/2021,       33.24,     15
13:00:00 08/02/2021,       32.32,     15
14:00:00 08/02/2021,       31.41,     15
15:00:00 08/02/2021,       30.51,     15
16:00:00 08/02/2021,       29.82,     15
17:00:00 08/02/2021,       29.11,     15
18:00:00 08/02/2021,       28.34,     15
19:00:00 08/02/2021,       27.74,     15
20:00:00 08/02/2021,       27.13,     15
21:00:00 08/02/2021,       26.59,     15
22:00:00 08/02/2021,       26.09,     15
23:00:00 08/02/2021,       25.63,     15
00:00:00 09/02/2021,       25.11,     15
01:00:00 09/02/2021,       24.70,     15
02:00:00 09/02/2021,       24.29,     15
03:00:00 09/02/2021,       23.82,     15
04:00:00 09/02/2021,       23.44,     15
05:00:00 09/02/2021,       23.01,     15
06:00:00 09/02/2021,       22.69,     15
07:00:00 09/02/2021,       22.28,     15
08:00:00 09/02/2021,       21.78,     15
09:00:00 09/02/2021,       21.48,     15
10:00:00 09/02/2021,       21.09,     15
11:00:00 09/02/2021,       20.71,     15
12:00:00 09/02/2021,       20.35,     15
13:00:00 09/02/2021,       19.91,     15
14:00:00 09/02/2021,       19.47,     15
15:00:00 09/02/2021,       19.12,     15
16:00:00 09/02/2021,       18.75,     15
17:00:00 09/02/2021,       18.40,     15
18:00:00 09/02/2021,       18.04,     15
19:00:00 09/02/2021,       17.78,     15
20:00:00 09/02/2021,       17.54,     15
21:00:00 09/02/2021,       17.27,     15
22:00:00 09/02/2021,       17.01,     15
23:00:00 09/02/2021,       16.71,     15
00:00:00 10/02/2021,       16.59,     15
01:00:00 10/02/2021,       16.43,     15
02:00:00 10/02/2021,       16.21,     15
03:00:00 10/02/2021,       16.03,     15
04:00:00 10/02/2021,       15.83,     15
05:00:00 10/02/2021,       15.62,     15
06:00:00 10/02/2021,       15.36,     15
07:00:00 10/02/2021,       15.15,     15
08:00:00 10/02/2021,       14.86,     15
09:00:00 10/02/2021,       14.65,     15
10:00:00 10/02/2021,       14.44,     15
11:00:00 10/02/2021,       14.15,     15
12:00:00 10/02/2021,       13.93,     15
13:00:00 10/02/2021,       13.68,     15
14:00:00 10/02/2021,       13.44,     15
15:00:00 10/02/2021,       13.20,     15
16:00:00 10/02/2021,       13.00,     15
17:00:00 10/02/2021,       12.76,     15
18:00:00 10/02/2021,       12.57,     15
19:00:00 10/02/2021,       12.43,     15
20:00:00 10/02/2021,       12.31,     15
21:00:00 10/02/2021,       12.19,     15
22:00:00 10/02/2021,       12.09,     15
23:00:00 10/02/2021,       12.04,     15
00:00:00 11/02/2021,       11.96,     15
01:00:00 11/02/2021,       11.89,     15
02:00:00 11/02/2021,       11.77,     15
03:00:00 11/02/2021,       11.72,     15
04:00:00 11/02/2021,       11.59,     15
05:00:00 11/02/2021,       11.50,     15
06:00:00 11/02/2021,       11.34,     15
07:00:00 11/02/2021,       11.24,     15
08:00:00 11/02/2021,       11.07,     15
09:00:00 11/02/2021,       10.93,     15
10:00:00 11/02/2021,       10.80,     15
11:00:00 11/02/2021,       10.67,     15
12:00:00 11/02/2021,       10.45,     15
13:00:00 11/02/2021,       10.28,     15
14:00:00 11/02/2021,       10.04,     15
15:00:00 11/02/2021,        9.84,     15
16:00:00 11/02/2021,        9.74,     15
17:00:00 11/02/2021,        9.58,     15
18:00:00 11/02/2021,        9.58,     15
19:00:00 11/02/2021,        9.48,     15
20:00:00 11/02/2021,        9.46,     15
21:00:00 11/02/2021,        9.46,     15
22:00:00 11/02/2021,        9.46,     15
23:00:00 11/02/2021,        9.51,     15
00:00:00 12/02/2021,        9.63,     15
01:00:00 12/02/2021,        9.75,     15
02:00:00 12/02/2021,        9.94,     15
03:00:00 12/02/2021,       10.07,     15
04:00:00 12/02/2021,       10.28,     15
05:00:00 12/02/2021,       10.44,     15
06:00:00 12/02/2021,       10.54,     15
07:00:00 12/02/2021,       10.58,     15
08:00:00 12/02/2021,       10.54,     15
09:00:00 12/02/2021,       10.57,     15
10:00:00 12/02/2021,       10.58,     15
11:00:00 12/02/2021,       10.58,     15
12:00:00 12/02/2021,       10.58,     15
13:00:00 12/02/2021,       10.58,     15
14:00:00 12/02/2021,       10.57,     15
15:00:00 12/02/2021,       10.45,     15
16:00:00 12/02/2021,       10.34,     15
17:00:00 12/02/2021,       10.28,     15
18:00:00 12/02/2021,       10.18,     15
19:00:00 12/02/2021,       10.06,     15
20:00:00 12/02/2021,        9.95,     15
21:00:00 12/02/2021,        9.90,     15
22:00:00 12/02/2021,        9.83,     15
23:00:00 12/02/2021,        9.75,     15
00:00:00 13/02/2021,        9.71,     15
01:00:00 13/02/2021,        9.71,     15
02:00:00 13/02/2021,        9.71,     15
03:00:00 13/02/2021,        9.71,     15
04:00:00 13/02/2021,        9.71,     15
05:00:00 13/02/2021,        9.71,     15
06:00:00 13/02/2021,        9.71,     15
07:00:00 13/02/2021,        9.63,     15
08:00:00 13/02/2021,        9.46,     15
09:00:00 13/02/2021,        9.34,     15
10:00:00 13/02/2021,        9.33,     15
11:00:00 13/02/2021,        9.22,     15
12:00:00 13/02/2021,        9.15,     15
13:00:00 13/02/2021,        9.03,     15
14:00:00 13/02/2021,        8.91,     15
15:00:00 13/02/2021,        8.79,     15
16:00:00 13/02/2021,        8.67,     15
17:00:00 13/02/2021,        8.61,     15
18:00:00 13/02/2021,        8.51,     15
19:00:00 13/02/2021,        8.51,     15
20:00:00 13/02/2021,        8.44,     15
21:00:00 13/02/2021,        8.39,     15
22:00:00 13/02/2021,        8.39,     15
23:00:00 13/02/2021,        8.39,     15
00:00:00 14/02/2021,        8.39,     15
01:00:00 14/02/2021,        8.39,     15
02:00:00 14/02/2021,        8.39,     15
03:00:00 14/02/2021,        8.39,     15
04:00:00 14/02/2021,        8.39,     15
05:00:00 14/02/2021,        8.39,     15
06:00:00 14/02/2021,        8.32,     15
07:00:00 14/02/2021,        8.20,     15
08:00:00 14/02/2021,        8.16,     15
09:00:00 14/02/2021,        7.99,     15
10:00:00 14/02/2021,        7.83,     15
11:00:00 14/02/2021,        7.74,     15
12:00:00 14/02/2021,        7.58,     15
13:00:00 14/02/2021,        7.42,     15
14:00:00 14/02/2021,        7.17,     15
15:00:00 14/02/2021,        6.97,     15
16:00:00 14/02/2021,        6.74,     15
17:00:00 14/02/2021,        6.52,     15
18:00:00 14/02/2021,        6.37,     15
19:00:00 14/02/2021,        6.21,     15
20:00:00 14/02/2021,        6.06,     15
21:00:00 14/02/2021,        5.98,     15
22:00:00 14/02/2021,        5.85,     15
23:00:00 14/02/2021,        5.74,     15
00:00:00 15/02/2021,        5.61,     15
01:00:00 15/02/2021,        5.53,     15
02:00:00 15/02/2021,        5.39,     15
03:00:00 15/02/2021,        5.34,     15
04:00:00 15/02/2021,        5.21,     15
05:00:00 15/02/2021,        5.13,     15
06:00:00 15/02/2021,        4.97,     15
07:00:00 15/02/2021,        4.83,     15
08:00:00 15/02/2021,        4.73,     15
09:00:00 15/02/2021,        4.61,     15
10:00:00 15/02/2021,        4.41,     15
11:00:00 15/02/2021,        4.31,     15
12:00:00 15/02/2021,        4.19,     15
13:00:00 15/02/2021,        4.03,     15
14:00:00 15/02/2021,        3.89,     15
15:00:00 15/02/2021,        3.72,     15
16:00:00 15/02/2021,        3.53,     15
