17:00:00 28/01/2021,       40.38,      2
18:00:00 28/01/2021,       40.80,      2
19:00:00 28/01/2021,       41.99,      2
20:00:00 28/01/2021,       42.99,      2
21:00:00 28/01/2021,       44.45,      2
22:00:00 28/01/2021,       45.77,      2
23:00:00 28/01/2021,       46.74,      2
00:00:00 29/01/2021,       47.82,      2
01:00:00 29/01/2021,       48.63,      2
02:00:00 29/01/2021,       49.02,      2
03:00:00 29/01/2021,       49.55,      2
04:00:00 29/01/2021,       50.38,      2
05:00:00 29/01/2021,       50.93,      2
06:00:00 29/01/2021,       51.38,      2
07:00:00 29/01/2021,       52.25,      2
08:00:00 29/01/2021,       52.64,      2
09:00:00 29/01/2021,       53.37,      2
10:00:00 29/01/2021,       53.95,      2
11:00:00 29/01/2021,       54.81,      2
12:00:00 29/01/2021,       54.46,      2
13:00:00 29/01/2021,       53.66,      2
14:00:00 29/01/2021,       53.26,      2
15:00:00 29/01/2021,       53.43,      2
16:00:00 29/01/2021,       55.23,      2
17:00:00 29/01/2021,       59.45,      2
18:00:00 29/01/2021,       63.18,      2
19:00:00 29/01/2021,       66.49,      2
20:00:00 29/01/2021,       68.40,      2
21:00:00 29/01/2021,       69.17,      2
22:00:00 29/01/2021,       69.65,      2
23:00:00 29/01/2021,       69.87,      2
00:00:00 30/01/2021,       70.22,      2
01:00:00 30/01/2021,       70.71,      2
02:00:00 30/01/2021,       70.78,      2
03:00:00 30/01/2021,       71.14,      2
04:00:00 30/01/2021,       72.21,      2
05:00:00 30/01/2021,       73.08,      2
06:00:00 30/01/2021,       74.03,      2
07:00:00 30/01/2021,       74.25,      2
08:00:00 30/01/2021,       74.40,      2
09:00:00 30/01/2021,       74.77,      2
10:00:00 30/01/2021,       74.84,      2
11:00:00 30/01/2021,       74.77,      2
12:00:00 30/01/2021,       74.03,      2
13:00:00 30/01/2021,       73.67,      2
14:00:00 30/01/2021,       73.45,      2
15:00:00 30/01/2021,       72.65,      2
16:00:00 30/01/2021,       72.86,      2
17:00:00 30/01/2021,       72.50,      2
18:00:00 30/01/2021,       72.79,      2
19:00:00 30/01/2021,       72.50,      2
20:00:00 30/01/2021,       72.57,      2
21:00:00 30/01/2021,       73.08,      2
22:00:00 30/01/2021,       72.72,      2
23:00:00 30/01/2021,       73.08,      2
00:00:00 31/01/2021,       73.74,      2
01:00:00 31/01/2021,       74.33,      2
02:00:00 31/01/2021,       74.55,      2
03:00:00 31/01/2021,       75.07,      2
04:00:00 31/01/2021,       76.04,      2
05:00:00 31/01/2021,       77.48,      2
06:00:00 31/01/2021,       79.32,      2
07:00:00 31/01/2021,       81.68,      2
08:00:00 31/01/2021,       85.64,      2
09:00:00 31/01/2021,       90.88,      2
10:00:00 31/01/2021,       98.48,      2
11:00:00 31/01/2021,      105.64,      2
12:00:00 31/01/2021,      113.00,      2
13:00:00 31/01/2021,      119.33,      2
14:00:00 31/01/2021,      125.05,      2
15:00:00 31/01/2021,      130.26,      2
16:00:00 31/01/2021,      133.79,      2
17:00:00 31/01/2021,      136.88,      2
18:00:00 31/01/2021,      138.86,      2
19:00:00 31/01/2021,      139.49,      2
20:00:00 31/01/2021,      139.18,      2
21:00:00 31/01/2021,      138.34,      2
22:00:00 31/01/2021,      136.47,      2
23:00:00 31/01/2021,      134.20,      2
00:00:00 01/02/2021,      131.76,      2
01:00:00 01/02/2021,      128.87,      2
02:00:00 01/02/2021,      126.21,      2
03:00:00 01/02/2021,      123.49,      2
04:00:00 01/02/2021,      121.58,      2
05:00:00 01/02/2021,      119.23,      2
06:00:00 01/02/2021,      117.27,      2
07:00:00 01/02/2021,      115.16,      2
08:00:00 01/02/2021,      112.99,      2
09:00:00 01/02/2021,      111.29,      2
10:00:00 01/02/2021,      108.65,      2
11:00:00 01/02/2021,      105.63,      2
12:00:00 01/02/2021,      102.00,      2
13:00:00 01/02/2021,       98.95,      2
14:00:00 01/02/2021,       97.05,      2
15:00:00 01/02/2021,       96.60,      2
16:00:00 01/02/2021,       98.02,      2
17:00:00 01/02/2021,      101.34,      2
18:00:00 01/02/2021,      107.72,      2
19:00:00 01/02/2021,      116.74,      2
20:00:00 01/02/2021,      127.61,      2
21:00:00 01/02/2021,      139.32,      2
22:00:00 01/02/2021,      150.75,      2
23:00:00 01/02/2021,      159.54,      2
00:00:00 02/02/2021,      166.57,      2
01:00:00 02/02/2021,      170.76,      2
02:00:00 02/02/2021,      174.32,      2
03:00:00 02/02/2021,      178.14,      2
04:00:00 02/02/2021,      181.07,      2
05:00:00 02/02/2021,      183.18,      2
06:00:00 02/02/2021,      183.71,      2
07:00:00 02/02/2021,      183.18,      2
08:00:00 02/02/2021,      182.86,      2
09:00:00 02/02/2021,      181.59,      2
10:00:00 02/02/2021,      179.08,      2
11:00:00 02/02/2021,      175.14,      2
12:00:00 02/02/2021,      170.06,      2
13:00:00 02/02/2021,      166.07,      2
14:00:00 02/02/2021,      162.82,      2
15:00:00 02/02/2021,      159.05,      2
16:00:00 02/02/2021,      157.13,      2
17:00:00 02/02/2021,      157.13,      2
18:00:00 02/02/2021,      157.42,      2
19:00:00 02/02/2021,      158.57,      2
20:00:00 02/02/2021,      158.47,      2
21:00:00 02/02/2021,      157.04,      2
22:00:00 02/02/2021,      155.71,      2
23:00:00 02/02/2021,      153.83,      2
00:00:00 03/02/2021,      151.21,      2
01:00:00 03/02/2021,      148.27,      2
02:00:00 03/02/2021,      144.62,      2
03:00:00 03/02/2021,      141.51,      2
04:00:00 03/02/2021,      138.66,      2
05:00:00 03/02/2021,      135.43,      2
06:00:00 03/02/2021,      133.18,      2
07:00:00 03/02/2021,      129.96,      2
08:00:00 03/02/2021,      126.99,      2
09:00:00 03/02/2021,      124.07,      2
10:00:00 03/02/2021,      121.59,      2
11:00:00 03/02/2021,      117.19,      2
12:00:00 03/02/2021,      112.99,      2
13:00:00 03/02/2021,      108.39,      2
14:00:00 03/02/2021,      104.35,      2
15:00:00 03/02/2021,      100.76,      2
16:00:00 03/02/2021,       98.02,      2
17:00:00 03/02/2021,       96.60,      2
18:00:00 03/02/2021,       97.23,      2
19:00:00 03/02/2021,       98.79,      2
20:00:00 03/02/2021,       99.52,      2
21:00:00 03/02/2021,      100.59,      2
22:00:00 03/02/2021,      100.84,      2
23:00:00 03/02/2021,      100.18,      2
00:00:00 04/02/2021,       99.52,      2
01:00:00 04/02/2021,       98.95,      2
02:00:00 04/02/2021,       97.69,      2
03:00:00 04/02/2021,       96.78,      2
04:00:00 04/02/2021,       95.70,      2
05:00:00 04/02/2021,       94.89,      2
06:00:00 04/02/2021,       93.83,      2
07:00:00 04/02/2021,       92.51,      2
08:00:00 04/02/2021,       91.55,      2
09:00:00 04/02/2021,       89.66,      2
10:00:00 04/02/2021,       89.06,      2
11:00:00 04/02/2021,       88.21,      2
12:00:00 04/02/2021,       87.29,      2
13:00:00 04/02/2021,       86.05,      2
14:00:00 04/02/2021,       84.90,      2
15:00:00 04/02/2021,       83.19,      2
16:00:00 04/02/2021,       82.63,      2
17:00:00 04/02/2021,       81.28,      2
18:00:00 04/02/2021,       80.65,      2
19:00:00 04/02/2021,       79.32,      2
20:00:00 04/02/2021,       78.55,      2
21:00:00 04/02/2021,       78.16,      2
22:00:00 04/02/2021,       77.17,      2
23:00:00 04/02/2021,       76.34,      2
00:00:00 05/02/2021,       75.00,      2
01:00:00 05/02/2021,       73.67,      2
02:00:00 05/02/2021,       72.58,      2
03:00:00 05/02/2021,       71.14,      2
04:00:00 05/02/2021,       69.87,      2
05:00:00 05/02/2021,       69.17,      2
06:00:00 05/02/2021,       67.92,      2
07:00:00 05/02/2021,       67.44,      2
08:00:00 05/02/2021,       66.42,      2
09:00:00 05/02/2021,       65.68,      2
10:00:00 05/02/2021,       64.95,      2
11:00:00 05/02/2021,       64.49,      2
12:00:00 05/02/2021,       63.76,      2
13:00:00 05/02/2021,       62.92,      2
14:00:00 05/02/2021,       62.27,      2
15:00:00 05/02/2021,       61.57,      2
16:00:00 05/02/2021,       60.62,      2
17:00:00 05/02/2021,       60.37,      2
18:00:00 05/02/2021,       60.37,      2
19:00:00 05/02/2021,       60.24,      2
20:00:00 05/02/2021,       62.02,      2
21:00:00 05/02/2021,       62.66,      2
22:00:00 05/02/2021,       62.46,      2
23:00:00 05/02/2021,       62.08,      2
00:00:00 06/02/2021,       61.63,      2
01:00:00 06/02/2021,       61.31,      2
02:00:00 06/02/2021,       60.75,      2
03:00:00 06/02/2021,       60.56,      2
04:00:00 06/02/2021,       60.74,      2
05:00:00 06/02/2021,       60.62,      2
06:00:00 06/02/2021,       60.43,      2
07:00:00 06/02/2021,       59.93,      2
08:00:00 06/02/2021,       59.62,      2
09:00:00 06/02/2021,       59.31,      2
10:00:00 06/02/2021,       59.43,      2
11:00:00 06/02/2021,       59.62,      2
12:00:00 06/02/2021,       59.49,      2
13:00:00 06/02/2021,       59.19,      2
14:00:00 06/02/2021,       58.82,      2
15:00:00 06/02/2021,       58.08,      2
16:00:00 06/02/2021,       57.96,      2
17:00:00 06/02/2021,       57.54,      2
18:00:00 06/02/2021,       57.36,      2
19:00:00 06/02/2021,       57.30,      2
20:00:00 06/02/2021,       57.42,      2
21:00:00 06/02/2021,       57.12,      2
22:00:00 06/02/2021,       56.64,      2
23:00:00 06/02/2021,       56.34,      2
00:00:00 07/02/2021,       56.22,      2
01:00:00 07/02/2021,       56.16,      2
02:00:00 07/02/2021,       55.75,      2
03:00:00 07/02/2021,       55.34,      2
04:00:00 07/02/2021,       55.28,      2
05:00:00 07/02/2021,       55.57,      2
06:00:00 07/02/2021,       55.75,      2
07:00:00 07/02/2021,       55.75,      2
08:00:00 07/02/2021,       55.63,      2
09:00:00 07/02/2021,       56.04,      2
10:00:00 07/02/2021,       57.12,      2
11:00:00 07/02/2021,       57.54,      2
12:00:00 07/02/2021,       58.20,      2
13:00:00 07/02/2021,       59.06,      2
14:00:00 07/02/2021,       60.18,      2
15:00:00 07/02/2021,       60.49,      2
16:00:00 07/02/2021,       61.89,      2
17:00:00 07/02/2021,       63.76,      2
18:00:00 07/02/2021,       66.22,      2
19:00:00 07/02/2021,       69.52,      2
20:00:00 07/02/2021,       72.87,      2
21:00:00 07/02/2021,       76.27,      2
22:00:00 07/02/2021,       80.18,      2
23:00:00 07/02/2021,       83.60,      2
00:00:00 08/02/2021,       86.54,      2
01:00:00 08/02/2021,       88.38,      2
02:00:00 08/02/2021,       89.66,      2
03:00:00 08/02/2021,       90.17,      2
04:00:00 08/02/2021,       90.86,      2
05:00:00 08/02/2021,       90.77,      2
06:00:00 08/02/2021,       89.91,      2
07:00:00 08/02/2021,       88.81,      2
08:00:00 08/02/2021,       87.29,      2
09:00:00 08/02/2021,       85.80,      2
10:00:00 08/02/2021,       84.81,      2
11:00:00 08/02/2021,       83.75,      2
12:00:00 08/02/2021,       82.23,      2
13:00:00 08/02/2021,       80.10,      2
14:00:00 08/02/2021,       78.78,      2
15:00:00 08/02/2021,       76.87,      2
16:00:00 08/02/2021,       74.85,      2
17:00:00 08/02/2021,       73.23,      2
18:00:00 08/02/2021,       71.71,      2
19:00:00 08/02/2021,       70.22,      2
20:00:00 08/02/2021,       68.54,      2
21:00:00 08/02/2021,       66.36,      2
22:00:00 08/02/2021,       64.75,      2
23:00:00 08/02/2021,       63.31,      2
00:00:00 09/02/2021,       61.76,      2
01:00:00 09/02/2021,       60.12,      2
02:00:00 09/02/2021,       58.27,      2
03:00:00 09/02/2021,       56.64,      2
04:00:00 09/02/2021,       54.99,      2
05:00:00 09/02/2021,       53.60,      2
06:00:00 09/02/2021,       52.20,      2
07:00:00 09/02/2021,       50.83,      2
08:00:00 09/02/2021,       49.50,      2
09:00:00 09/02/2021,       48.20,      2
10:00:00 09/02/2021,       47.63,      2
11:00:00 09/02/2021,       46.83,      2
12:00:00 09/02/2021,       46.00,      2
13:00:00 09/02/2021,       45.17,      2
14:00:00 09/02/2021,       44.41,      2
15:00:00 09/02/2021,       43.12,      2
16:00:00 09/02/2021,       41.99,      2
17:00:00 09/02/2021,       41.18,      2
18:00:00 09/02/2021,       40.38,      2
19:00:00 09/02/2021,       39.55,      2
20:00:00 09/02/2021,       38.78,      2
21:00:00 09/02/2021,       38.21,      2
22:00:00 09/02/2021,       37.77,      2
23:00:00 09/02/2021,       37.05,      2
00:00:00 10/02/2021,       36.39,      2
01:00:00 10/02/2021,       36.02,      2
02:00:00 10/02/2021,       35.66,      2
03:00:00 10/02/2021,       35.78,      2
04:00:00 10/02/2021,       36.47,      2
05:00:00 10/02/2021,       38.38,      2
06:00:00 10/02/2021,       41.49,      2
07:00:00 10/02/2021,       46.02,      2
08:00:00 10/02/2021,       52.34,      2
09:00:00 10/02/2021,       59.40,      2
10:00:00 10/02/2021,       66.58,      2
11:00:00 10/02/2021,       73.47,      2
12:00:00 10/02/2021,       79.49,      2
13:00:00 10/02/2021,       84.25,      2
14:00:00 10/02/2021,       85.64,      2
15:00:00 10/02/2021,       87.63,      2
16:00:00 10/02/2021,       89.15,      2
17:00:00 10/02/2021,       90.08,      2
18:00:00 10/02/2021,       90.77,      2
19:00:00 10/02/2021,       90.86,      2
20:00:00 10/02/2021,       90.25,      2
21:00:00 10/02/2021,       89.74,      2
22:00:00 10/02/2021,       89.06,      2
23:00:00 10/02/2021,       87.96,      2
00:00:00 11/02/2021,       86.63,      2
01:00:00 11/02/2021,       85.22,      2
02:00:00 11/02/2021,       83.51,      2
03:00:00 11/02/2021,       82.23,      2
04:00:00 11/02/2021,       81.20,      2
05:00:00 11/02/2021,       80.57,      2
06:00:00 11/02/2021,       79.71,      2
07:00:00 11/02/2021,       78.32,      2
08:00:00 11/02/2021,       76.57,      2
09:00:00 11/02/2021,       75.81,      2
10:00:00 11/02/2021,       74.85,      2
11:00:00 11/02/2021,       74.18,      2
12:00:00 11/02/2021,       73.30,      2
13:00:00 11/02/2021,       72.14,      2
14:00:00 11/02/2021,       71.42,      2
15:00:00 11/02/2021,       70.29,      2
16:00:00 11/02/2021,       68.89,      2
17:00:00 11/02/2021,       67.99,      2
18:00:00 11/02/2021,       66.69,      2
19:00:00 11/02/2021,       65.88,      2
20:00:00 11/02/2021,       64.62,      2
21:00:00 11/02/2021,       63.57,      2
22:00:00 11/02/2021,       62.85,      2
23:00:00 11/02/2021,       62.14,      2
00:00:00 12/02/2021,       61.12,      2
01:00:00 12/02/2021,       60.12,      2
02:00:00 12/02/2021,       58.82,      2
03:00:00 12/02/2021,       57.78,      2
04:00:00 12/02/2021,       57.00,      2
05:00:00 12/02/2021,       55.98,      2
06:00:00 12/02/2021,       54.99,      2
07:00:00 12/02/2021,       54.00,      2
08:00:00 12/02/2021,       53.26,      2
09:00:00 12/02/2021,       52.52,      2
10:00:00 12/02/2021,       51.98,      2
11:00:00 12/02/2021,       51.48,      2
12:00:00 12/02/2021,       50.88,      2
13:00:00 12/02/2021,       50.19,      2
14:00:00 12/02/2021,       49.55,      2
15:00:00 12/02/2021,       48.82,      2
16:00:00 12/02/2021,       48.15,      2
17:00:00 12/02/2021,       47.63,      2
18:00:00 12/02/2021,       47.16,      2
19:00:00 12/02/2021,       46.69,      2
20:00:00 12/02/2021,       46.32,      2
21:00:00 12/02/2021,       45.81,      2
22:00:00 12/02/2021,       45.26,      2
23:00:00 12/02/2021,       44.23,      2
00:00:00 13/02/2021,       43.69,      2
01:00:00 13/02/2021,       43.12,      2
02:00:00 13/02/2021,       42.55,      2
03:00:00 13/02/2021,       41.99,      2
04:00:00 13/02/2021,       41.52,      2
05:00:00 13/02/2021,       41.18,      2
06:00:00 13/02/2021,       40.63,      2
07:00:00 13/02/2021,       40.13,      2
08:00:00 13/02/2021,       39.35,      2
09:00:00 13/02/2021,       38.41,      2
10:00:00 13/02/2021,       38.01,      2
11:00:00 13/02/2021,       37.57,      2
12:00:00 13/02/2021,       36.43,      2
13:00:00 13/02/2021,       35.74,      2
14:00:00 13/02/2021,       34.98,      2
15:00:00 13/02/2021,       34.27,      2
16:00:00 13/02/2021,       33.73,      2
17:00:00 13/02/2021,       33.30,      2
18:00:00 13/02/2021,       32.96,      2
19:00:00 13/02/2021,       32.92,      2
20:00:00 13/02/2021,       32.92,      2
21:00:00 13/02/2021,       32.92,      2
22:00:00 13/02/2021,       33.19,      2
23:00:00 13/02/2021,       33.53,      2
00:00:00 14/02/2021,       34.08,      2
01:00:00 14/02/2021,       34.58,      2
02:00:00 14/02/2021,       35.10,      2
03:00:00 14/02/2021,       35.62,      2
04:00:00 14/02/2021,       36.35,      2
05:00:00 14/02/2021,       36.84,      2
06:00:00 14/02/2021,       37.46,      2
07:00:00 14/02/2021,       38.05,      2
08:00:00 14/02/2021,       38.33,      2
09:00:00 14/02/2021,       38.82,      2
10:00:00 14/02/2021,       39.92,      2
11:00:00 14/02/2021,       40.34,      2
12:00:00 14/02/2021,       40.97,      2
13:00:00 14/02/2021,       41.43,      2
14:00:00 14/02/2021,       41.69,      2
15:00:00 14/02/2021,       41.77,      2
16:00:00 14/02/2021,       41.73,      2
17:00:00 14/02/2021,       42.03,      2
18:00:00 14/02/2021,       42.20,      2
19:00:00 14/02/2021,       41.95,      2
20:00:00 14/02/2021,       42.03,      2
21:00:00 14/02/2021,       42.25,      2
22:00:00 14/02/2021,       42.29,      2
23:00:00 14/02/2021,       42.29,      2
00:00:00 15/02/2021,       42.33,      2
01:00:00 15/02/2021,       42.33,      2
02:00:00 15/02/2021,       42.03,      2
03:00:00 15/02/2021,       41.69,      2
04:00:00 15/02/2021,       41.35,      2
05:00:00 15/02/2021,       41.31,      2
06:00:00 15/02/2021,       40.88,      2
07:00:00 15/02/2021,       40.50,      2
08:00:00 15/02/2021,       40.17,      2
09:00:00 15/02/2021,       40.09,      2
10:00:00 15/02/2021,       40.46,      2
11:00:00 15/02/2021,       40.46,      2
12:00:00 15/02/2021,       40.05,      2
13:00:00 15/02/2021,       39.10,      2
14:00:00 15/02/2021,       37.81,      2
15:00:00 15/02/2021,       36.31,      2
16:00:00 15/02/2021,       35.06,      2
