01:00:00 15/08/2023,       166.0,      2
02:00:00 15/08/2023,       166.0,      2
03:00:00 15/08/2023,       166.0,      2
04:00:00 15/08/2023,       165.4,      2
05:00:00 15/08/2023,       165.6,      2
06:00:00 15/08/2023,       165.1,      2
07:00:00 15/08/2023,       163.6,      2
08:00:00 15/08/2023,       162.4,      2
09:00:00 15/08/2023,       162.4,      2
10:00:00 15/08/2023,       162.3,      2
11:00:00 15/08/2023,       162.9,      2
12:00:00 15/08/2023,       163.8,      2
13:00:00 15/08/2023,       164.7,      2
14:00:00 15/08/2023,       165.0,      2
15:00:00 15/08/2023,       165.5,      2
16:00:00 15/08/2023,       166.4,      2
17:00:00 15/08/2023,       165.6,      2
18:00:00 15/08/2023,       165.7,      2
19:00:00 15/08/2023,       166.0,      2
20:00:00 15/08/2023,       165.8,      2
21:00:00 15/08/2023,       167.3,      2
22:00:00 15/08/2023,       167.0,      2
23:00:00 15/08/2023,       167.2,      2
00:00:00 16/08/2023,       166.9,      2
01:00:00 16/08/2023,       166.8,      2
02:00:00 16/08/2023,       166.2,      2
03:00:00 16/08/2023,       165.3,      2
04:00:00 16/08/2023,       164.0,      2
05:00:00 16/08/2023,       163.4,      2
06:00:00 16/08/2023,       162.5,      2
07:00:00 16/08/2023,       160.7,      2
08:00:00 16/08/2023,       159.2,      2
09:00:00 16/08/2023,       158.3,      2
10:00:00 16/08/2023,       157.9,      2
11:00:00 16/08/2023,       158.9,      2
12:00:00 16/08/2023,       159.8,      2
13:00:00 16/08/2023,       161.2,      2
14:00:00 16/08/2023,       162.3,      2
15:00:00 16/08/2023,       163.3,      2
16:00:00 16/08/2023,       163.6,      2
17:00:00 16/08/2023,       164.0,      2
18:00:00 16/08/2023,       161.8,      2
19:00:00 16/08/2023,       161.1,      2
20:00:00 16/08/2023,       160.4,      2
21:00:00 16/08/2023,       160.2,      2
22:00:00 16/08/2023,       158.8,      2
23:00:00 16/08/2023,       157.6,      2
00:00:00 17/08/2023,       157.6,      2
01:00:00 17/08/2023,       156.8,      2
02:00:00 17/08/2023,       156.0,      2
03:00:00 17/08/2023,       155.8,      2
04:00:00 17/08/2023,       155.0,      2
05:00:00 17/08/2023,       154.0,      2
06:00:00 17/08/2023,       153.7,      2
07:00:00 17/08/2023,       152.6,      2
08:00:00 17/08/2023,       151.5,      2
09:00:00 17/08/2023,       150.7,      2
10:00:00 17/08/2023,       151.1,      2
11:00:00 17/08/2023,       150.7,      2
12:00:00 17/08/2023,       152.4,      2
13:00:00 17/08/2023,       153.5,      2
14:00:00 17/08/2023,       154.8,      2
15:00:00 17/08/2023,       155.9,      2
16:00:00 17/08/2023,       156.8,      2
17:00:00 17/08/2023,       157.4,      2
18:00:00 17/08/2023,       157.3,      2
19:00:00 17/08/2023,       156.9,      2
20:00:00 17/08/2023,       157.5,      2
21:00:00 17/08/2023,       157.0,      2
22:00:00 17/08/2023,       157.7,      2
23:00:00 17/08/2023,       157.2,      2
00:00:00 18/08/2023,       157.3,      2
01:00:00 18/08/2023,       156.5,      2
02:00:00 18/08/2023,       156.0,      2
03:00:00 18/08/2023,       155.7,      2
04:00:00 18/08/2023,       156.0,      2
05:00:00 18/08/2023,       156.3,      2
06:00:00 18/08/2023,       156.0,      2
07:00:00 18/08/2023,       155.7,      2
08:00:00 18/08/2023,       156.1,      2
09:00:00 18/08/2023,       156.2,      2
10:00:00 18/08/2023,       157.8,      2
11:00:00 18/08/2023,       158.8,      2
12:00:00 18/08/2023,       160.0,      2
13:00:00 18/08/2023,       162.2,      2
14:00:00 18/08/2023,       163.2,      2
15:00:00 18/08/2023,       164.3,      2
16:00:00 18/08/2023,       165.6,      2
17:00:00 18/08/2023,       164.6,      2
18:00:00 18/08/2023,       164.2,      2
19:00:00 18/08/2023,       164.2,      2
20:00:00 18/08/2023,       163.3,      2
21:00:00 18/08/2023,       162.3,      2
22:00:00 18/08/2023,       161.8,      2
23:00:00 18/08/2023,       161.4,      2
00:00:00 19/08/2023,       161.5,      2
01:00:00 19/08/2023,       161.2,      2
02:00:00 19/08/2023,       160.9,      2
03:00:00 19/08/2023,       160.7,      2
04:00:00 19/08/2023,       159.8,      2
05:00:00 19/08/2023,       158.7,      2
06:00:00 19/08/2023,       158.4,      2
07:00:00 19/08/2023,       158.3,      2
08:00:00 19/08/2023,       158.4,      2
09:00:00 19/08/2023,       158.2,      2
10:00:00 19/08/2023,       158.5,      2
11:00:00 19/08/2023,       158.5,      2
12:00:00 19/08/2023,       159.0,      2
13:00:00 19/08/2023,       159.9,      2
14:00:00 19/08/2023,       160.0,      2
15:00:00 19/08/2023,       161.2,      2
16:00:00 19/08/2023,       163.6,      2
17:00:00 19/08/2023,       163.7,      2
18:00:00 19/08/2023,       162.7,      2
19:00:00 19/08/2023,       161.8,      2
20:00:00 19/08/2023,       160.1,      2
21:00:00 19/08/2023,       159.8,      2
22:00:00 19/08/2023,       160.0,      2
23:00:00 19/08/2023,       160.3,      2
00:00:00 20/08/2023,       160.3,      2
01:00:00 20/08/2023,       161.7,      2
02:00:00 20/08/2023,       162.3,      2
03:00:00 20/08/2023,       162.7,      2
04:00:00 20/08/2023,       163.1,      2
05:00:00 20/08/2023,       163.6,      2
06:00:00 20/08/2023,       162.7,      2
07:00:00 20/08/2023,       162.9,      2
08:00:00 20/08/2023,       163.2,      2
09:00:00 20/08/2023,       163.3,      2
10:00:00 20/08/2023,       163.1,      2
11:00:00 20/08/2023,       163.6,      2
12:00:00 20/08/2023,       164.5,      2
13:00:00 20/08/2023,       165.8,      2
14:00:00 20/08/2023,       167.8,      2
15:00:00 20/08/2023,       169.6,      2
16:00:00 20/08/2023,       169.9,      2
17:00:00 20/08/2023,       170.0,      2
18:00:00 20/08/2023,       170.3,      2
19:00:00 20/08/2023,       170.0,      2
20:00:00 20/08/2023,       170.1,      2
21:00:00 20/08/2023,       170.4,      2
22:00:00 20/08/2023,       170.9,      2
23:00:00 20/08/2023,       169.1,      2
00:00:00 21/08/2023,       168.9,      2
01:00:00 21/08/2023,       168.7,      2
02:00:00 21/08/2023,       168.2,      2
03:00:00 21/08/2023,       168.3,      2
04:00:00 21/08/2023,       167.5,      2
05:00:00 21/08/2023,       167.7,      2
06:00:00 21/08/2023,       167.5,      2
07:00:00 21/08/2023,       167.7,      2
08:00:00 21/08/2023,       167.1,      2
09:00:00 21/08/2023,       166.9,      2
10:00:00 21/08/2023,       167.6,      2
11:00:00 21/08/2023,       167.9,      2
12:00:00 21/08/2023,       169.2,      2
13:00:00 21/08/2023,       169.8,      2
14:00:00 21/08/2023,       170.5,      2
15:00:00 21/08/2023,       171.4,      2
16:00:00 21/08/2023,       172.3,      2
17:00:00 21/08/2023,       171.3,      2
18:00:00 21/08/2023,       170.8,      2
19:00:00 21/08/2023,       171.1,      2
20:00:00 21/08/2023,       170.9,      2
21:00:00 21/08/2023,       170.6,      2
22:00:00 21/08/2023,       170.3,      2
23:00:00 21/08/2023,       170.2,      2
00:00:00 22/08/2023,       169.5,      2
01:00:00 22/08/2023,       170.6,      2
02:00:00 22/08/2023,       170.2,      2
03:00:00 22/08/2023,       170.2,      2
04:00:00 22/08/2023,       170.4,      2
05:00:00 22/08/2023,       170.5,      2
06:00:00 22/08/2023,       170.5,      2
07:00:00 22/08/2023,       170.7,      2
08:00:00 22/08/2023,       169.5,      2
09:00:00 22/08/2023,       168.1,      2
10:00:00 22/08/2023,       169.2,      2
11:00:00 22/08/2023,       170.8,      2
12:00:00 22/08/2023,       171.2,      2
13:00:00 22/08/2023,       172.0,      2
14:00:00 22/08/2023,       171.6,      2
15:00:00 22/08/2023,       171.0,      2
16:00:00 22/08/2023,       171.0,      2
17:00:00 22/08/2023,       171.2,      2
18:00:00 22/08/2023,       171.2,      2
19:00:00 22/08/2023,       170.9,      2
20:00:00 22/08/2023,       171.1,      2
21:00:00 22/08/2023,       170.8,      2
22:00:00 22/08/2023,       170.5,      2
23:00:00 22/08/2023,       170.4,      2
00:00:00 23/08/2023,       170.3,      2
01:00:00 23/08/2023,       169.6,      2
02:00:00 23/08/2023,       168.7,      2
03:00:00 23/08/2023,       169.1,      2
04:00:00 23/08/2023,       169.0,      2
05:00:00 23/08/2023,       168.4,      2
06:00:00 23/08/2023,       167.8,      2
07:00:00 23/08/2023,       167.5,      2
08:00:00 23/08/2023,       166.6,      2
09:00:00 23/08/2023,       165.4,      2
10:00:00 23/08/2023,       166.7,      2
11:00:00 23/08/2023,       166.4,      2
12:00:00 23/08/2023,       167.8,      2
13:00:00 23/08/2023,       168.4,      2
14:00:00 23/08/2023,       169.6,      2
15:00:00 23/08/2023,       170.0,      2
16:00:00 23/08/2023,       169.7,      2
17:00:00 23/08/2023,       169.2,      2
18:00:00 23/08/2023,       169.9,      2
19:00:00 23/08/2023,       168.8,      2
20:00:00 23/08/2023,       168.4,      2
21:00:00 23/08/2023,       168.7,      2
22:00:00 23/08/2023,       167.6,      2
23:00:00 23/08/2023,       167.5,      2
00:00:00 24/08/2023,       167.3,      2
01:00:00 24/08/2023,       166.6,      2
02:00:00 24/08/2023,       167.6,      2
03:00:00 24/08/2023,       166.7,      2
04:00:00 24/08/2023,       164.7,      2
05:00:00 24/08/2023,       163.8,      2
06:00:00 24/08/2023,       164.2,      2
07:00:00 24/08/2023,       163.1,      2
08:00:00 24/08/2023,       162.7,      2
09:00:00 24/08/2023,       162.7,      2
10:00:00 24/08/2023,       163.0,      2
11:00:00 24/08/2023,       163.7,      2
12:00:00 24/08/2023,       165.5,      2
13:00:00 24/08/2023,       166.8,      2
14:00:00 24/08/2023,       168.6,      2
15:00:00 24/08/2023,       170.3,      2
16:00:00 24/08/2023,       171.4,      2
17:00:00 24/08/2023,       170.3,      2
18:00:00 24/08/2023,       169.6,      2
19:00:00 24/08/2023,       169.3,      2
20:00:00 24/08/2023,       168.7,      2
21:00:00 24/08/2023,       169.2,      2
22:00:00 24/08/2023,       169.1,      2
23:00:00 24/08/2023,       168.8,      2
00:00:00 25/08/2023,       167.7,      2
01:00:00 25/08/2023,       166.7,      2
02:00:00 25/08/2023,       166.2,      2
03:00:00 25/08/2023,       164.4,      2
04:00:00 25/08/2023,       163.4,      2
05:00:00 25/08/2023,       162.6,      2
06:00:00 25/08/2023,       162.4,      2
07:00:00 25/08/2023,       162.1,      2
08:00:00 25/08/2023,       160.8,      2
09:00:00 25/08/2023,       160.4,      2
10:00:00 25/08/2023,       159.6,      2
11:00:00 25/08/2023,       161.3,      2
12:00:00 25/08/2023,       162.0,      2
13:00:00 25/08/2023,       164.1,      2
14:00:00 25/08/2023,       165.1,      2
15:00:00 25/08/2023,       167.6,      2
16:00:00 25/08/2023,       168.2,      2
17:00:00 25/08/2023,       168.1,      2
18:00:00 25/08/2023,       168.6,      2
19:00:00 25/08/2023,       168.6,      2
20:00:00 25/08/2023,       168.1,      2
21:00:00 25/08/2023,       167.2,      2
22:00:00 25/08/2023,       167.6,      2
23:00:00 25/08/2023,       166.8,      2
00:00:00 26/08/2023,       166.1,      2
01:00:00 26/08/2023,       165.9,      2
02:00:00 26/08/2023,       166.3,      2
03:00:00 26/08/2023,       166.3,      2
04:00:00 26/08/2023,       165.6,      2
05:00:00 26/08/2023,       165.2,      2
06:00:00 26/08/2023,       163.2,      2
07:00:00 26/08/2023,       162.8,      2
08:00:00 26/08/2023,       161.9,      2
09:00:00 26/08/2023,       161.5,      2
10:00:00 26/08/2023,       162.1,      2
11:00:00 26/08/2023,       163.4,      2
12:00:00 26/08/2023,       165.1,      2
13:00:00 26/08/2023,       166.0,      2
14:00:00 26/08/2023,       167.1,      2
15:00:00 26/08/2023,       168.2,      2
16:00:00 26/08/2023,       168.9,      2
17:00:00 26/08/2023,       169.1,      2
18:00:00 26/08/2023,       168.7,      2
19:00:00 26/08/2023,       168.1,      2
20:00:00 26/08/2023,       167.7,      2
21:00:00 26/08/2023,       166.6,      2
22:00:00 26/08/2023,       166.7,      2
23:00:00 26/08/2023,       166.5,      2
00:00:00 27/08/2023,       166.0,      2
01:00:00 27/08/2023,       165.9,      2
02:00:00 27/08/2023,       165.3,      2
03:00:00 27/08/2023,       165.3,      2
04:00:00 27/08/2023,       165.8,      2
05:00:00 27/08/2023,       165.4,      2
06:00:00 27/08/2023,       164.8,      2
07:00:00 27/08/2023,       163.9,      2
08:00:00 27/08/2023,       162.8,      2
09:00:00 27/08/2023,       161.5,      2
10:00:00 27/08/2023,       161.7,      2
11:00:00 27/08/2023,       162.1,      2
12:00:00 27/08/2023,       163.3,      2
13:00:00 27/08/2023,       165.4,      2
14:00:00 27/08/2023,       166.5,      2
15:00:00 27/08/2023,       167.2,      2
16:00:00 27/08/2023,       167.3,      2
17:00:00 27/08/2023,       168.3,      2
18:00:00 27/08/2023,       168.2,      2
19:00:00 27/08/2023,       168.5,      2
20:00:00 27/08/2023,       167.7,      2
21:00:00 27/08/2023,       167.8,      2
22:00:00 27/08/2023,       168.2,      2
23:00:00 27/08/2023,       168.6,      2
00:00:00 28/08/2023,       168.8,      2
01:00:00 28/08/2023,       168.6,      2
02:00:00 28/08/2023,       167.8,      2
03:00:00 28/08/2023,       168.4,      2
04:00:00 28/08/2023,       169.4,      2
05:00:00 28/08/2023,       169.6,      2
06:00:00 28/08/2023,       168.6,      2
07:00:00 28/08/2023,       168.3,      2
08:00:00 28/08/2023,       166.9,      2
09:00:00 28/08/2023,       167.5,      2
10:00:00 28/08/2023,       167.7,      2
11:00:00 28/08/2023,       168.2,      2
12:00:00 28/08/2023,       170.2,      2
13:00:00 28/08/2023,       171.3,      2
14:00:00 28/08/2023,       171.8,      2
15:00:00 28/08/2023,       172.8,      2
16:00:00 28/08/2023,       171.9,      2
17:00:00 28/08/2023,       174.0,      2
18:00:00 28/08/2023,       174.1,      2
19:00:00 28/08/2023,       173.6,      2
20:00:00 28/08/2023,       173.1,      2
21:00:00 28/08/2023,       172.1,      2
22:00:00 28/08/2023,       173.0,      2
23:00:00 28/08/2023,       172.5,      2
00:00:00 29/08/2023,       173.4,      2
01:00:00 29/08/2023,       172.7,      2
02:00:00 29/08/2023,       172.0,      2
03:00:00 29/08/2023,       171.4,      2
04:00:00 29/08/2023,       170.5,      2
05:00:00 29/08/2023,       171.6,      2
06:00:00 29/08/2023,       171.2,      2
07:00:00 29/08/2023,       170.5,      2
08:00:00 29/08/2023,       170.2,      2
09:00:00 29/08/2023,       169.7,      2
10:00:00 29/08/2023,       169.9,      2
11:00:00 29/08/2023,       170.4,      2
12:00:00 29/08/2023,       172.9,      2
13:00:00 29/08/2023,       172.7,      2
14:00:00 29/08/2023,       173.6,      2
15:00:00 29/08/2023,       174.7,      2
16:00:00 29/08/2023,       173.4,      2
17:00:00 29/08/2023,       174.3,      2
18:00:00 29/08/2023,       174.5,      2
19:00:00 29/08/2023,       174.5,      2
20:00:00 29/08/2023,       174.9,      2
21:00:00 29/08/2023,       174.2,      2
22:00:00 29/08/2023,       174.1,      2
23:00:00 29/08/2023,       173.9,      2
00:00:00 30/08/2023,       174.7,      2
01:00:00 30/08/2023,       173.9,      2
02:00:00 30/08/2023,       175.6,      2
03:00:00 30/08/2023,       175.9,      2
04:00:00 30/08/2023,       174.6,      2
05:00:00 30/08/2023,       173.7,      2
06:00:00 30/08/2023,       174.3,      2
07:00:00 30/08/2023,       174.1,      2
08:00:00 30/08/2023,       173.4,      2
09:00:00 30/08/2023,       172.6,      2
10:00:00 30/08/2023,       172.8,      2
11:00:00 30/08/2023,       173.2,      2
12:00:00 30/08/2023,       173.8,      2
13:00:00 30/08/2023,       175.2,      2
14:00:00 30/08/2023,       175.1,      2
15:00:00 30/08/2023,       175.9,      2
16:00:00 30/08/2023,       175.6,      2
17:00:00 30/08/2023,       176.5,      2
18:00:00 30/08/2023,       176.7,      2
19:00:00 30/08/2023,       175.8,      2
20:00:00 30/08/2023,       176.5,      2
21:00:00 30/08/2023,       176.0,      2
22:00:00 30/08/2023,       174.9,      2
23:00:00 30/08/2023,       174.2,      2
00:00:00 31/08/2023,       173.8,      2
01:00:00 31/08/2023,       173.8,      2
02:00:00 31/08/2023,       173.7,      2
03:00:00 31/08/2023,       173.3,      2
04:00:00 31/08/2023,       172.1,      2
05:00:00 31/08/2023,       172.0,      2
06:00:00 31/08/2023,       172.8,      2
07:00:00 31/08/2023,       171.6,      2
08:00:00 31/08/2023,       170.9,      2
09:00:00 31/08/2023,       171.0,      2
10:00:00 31/08/2023,       172.0,      2
11:00:00 31/08/2023,       174.5,      2
12:00:00 31/08/2023,       175.6,      2
13:00:00 31/08/2023,       174.6,      2
14:00:00 31/08/2023,       174.6,      2
15:00:00 31/08/2023,       174.6,      2
16:00:00 31/08/2023,       175.6,      2
17:00:00 31/08/2023,       176.1,      2
18:00:00 31/08/2023,       175.0,      2
19:00:00 31/08/2023,       174.7,      2
20:00:00 31/08/2023,       174.2,      2
21:00:00 31/08/2023,       175.0,      2
22:00:00 31/08/2023,       175.2,      2
23:00:00 31/08/2023,       174.6,      2
00:00:00 01/09/2023,       175.1,      2
01:00:00 01/09/2023,       174.5,      2
02:00:00 01/09/2023,       173.7,      2
03:00:00 01/09/2023,       174.1,      2
04:00:00 01/09/2023,       174.0,      2
05:00:00 01/09/2023,       174.0,      2
06:00:00 01/09/2023,       173.4,      2
07:00:00 01/09/2023,       172.8,      2
08:00:00 01/09/2023,       171.3,      2
09:00:00 01/09/2023,       170.4,      2
10:00:00 01/09/2023,       172.0,      2
11:00:00 01/09/2023,       173.1,      2
12:00:00 01/09/2023,       173.7,      2
13:00:00 01/09/2023,       175.5,      2
14:00:00 01/09/2023,       175.5,      2
15:00:00 01/09/2023,       176.0,      2
16:00:00 01/09/2023,       176.4,      2
17:00:00 01/09/2023,       176.9,      2
18:00:00 01/09/2023,       177.0,      2
19:00:00 01/09/2023,       178.5,      2
20:00:00 01/09/2023,       177.4,      2
21:00:00 01/09/2023,       175.5,      2
22:00:00 01/09/2023,       173.9,      2
23:00:00 01/09/2023,       172.9,      2
00:00:00 02/09/2023,       172.7,      2
01:00:00 02/09/2023,       172.3,      2
02:00:00 02/09/2023,       171.1,      2
03:00:00 02/09/2023,       170.5,      2
04:00:00 02/09/2023,       169.8,      2
05:00:00 02/09/2023,       168.8,      2
06:00:00 02/09/2023,       168.1,      2
07:00:00 02/09/2023,       166.8,      2
08:00:00 02/09/2023,       165.5,      2
09:00:00 02/09/2023,       165.8,      2
10:00:00 02/09/2023,       166.1,      2
11:00:00 02/09/2023,       166.5,      2
12:00:00 02/09/2023,       167.6,      2
13:00:00 02/09/2023,       169.0,      2
14:00:00 02/09/2023,       169.5,      2
15:00:00 02/09/2023,       169.4,      2
16:00:00 02/09/2023,       169.4,      2
17:00:00 02/09/2023,       168.6,      2
18:00:00 02/09/2023,       170.2,      2
19:00:00 02/09/2023,       168.6,      2
20:00:00 02/09/2023,       168.4,      2
21:00:00 02/09/2023,       168.3,      2
22:00:00 02/09/2023,       168.3,      2
23:00:00 02/09/2023,       167.0,      2
00:00:00 03/09/2023,       166.7,      2
01:00:00 03/09/2023,       165.8,      2
02:00:00 03/09/2023,       164.8,      2
03:00:00 03/09/2023,       164.7,      2
04:00:00 03/09/2023,       164.5,      2
05:00:00 03/09/2023,       165.0,      2
06:00:00 03/09/2023,       164.4,      2
07:00:00 03/09/2023,       162.5,      2
08:00:00 03/09/2023,       161.2,      2
09:00:00 03/09/2023,       161.2,      2
10:00:00 03/09/2023,       161.4,      2
11:00:00 03/09/2023,       163.0,      2
12:00:00 03/09/2023,       165.3,      2
13:00:00 03/09/2023,       166.4,      2
14:00:00 03/09/2023,       168.0,      2
15:00:00 03/09/2023,       168.6,      2
16:00:00 03/09/2023,       168.7,      2
17:00:00 03/09/2023,       168.8,      2
18:00:00 03/09/2023,       168.3,      2
19:00:00 03/09/2023,       166.8,      2
20:00:00 03/09/2023,       165.0,      2
21:00:00 03/09/2023,       164.9,      2
22:00:00 03/09/2023,       164.7,      2
23:00:00 03/09/2023,       165.0,      2
00:00:00 04/09/2023,       165.2,      2
01:00:00 04/09/2023,       164.6,      2
02:00:00 04/09/2023,       163.7,      2
03:00:00 04/09/2023,       163.4,      2
04:00:00 04/09/2023,       162.3,      2
05:00:00 04/09/2023,       162.6,      2
06:00:00 04/09/2023,       162.6,      2
07:00:00 04/09/2023,       161.0,      2
08:00:00 04/09/2023,       161.5,      2
09:00:00 04/09/2023,       160.7,      2
10:00:00 04/09/2023,       160.6,      2
11:00:00 04/09/2023,       161.8,      2
12:00:00 04/09/2023,       163.6,      2
13:00:00 04/09/2023,       164.7,      2
14:00:00 04/09/2023,       167.4,      2
15:00:00 04/09/2023,       168.8,      2
16:00:00 04/09/2023,       169.4,      2
17:00:00 04/09/2023,       170.4,      2
18:00:00 04/09/2023,       171.3,      2
19:00:00 04/09/2023,       171.5,      2
20:00:00 04/09/2023,       171.8,      2
21:00:00 04/09/2023,       172.0,      2
22:00:00 04/09/2023,       171.5,      2
23:00:00 04/09/2023,       171.0,      2
00:00:00 05/09/2023,       171.2,      2
01:00:00 05/09/2023,       170.6,      2
02:00:00 05/09/2023,       169.1,      2
03:00:00 05/09/2023,       169.3,      2
04:00:00 05/09/2023,       167.7,      2
05:00:00 05/09/2023,       164.3,      2
06:00:00 05/09/2023,       161.1,      2
07:00:00 05/09/2023,       160.5,      2
08:00:00 05/09/2023,       158.8,      2
09:00:00 05/09/2023,       159.1,      2
10:00:00 05/09/2023,       158.8,      2
11:00:00 05/09/2023,       159.3,      2
12:00:00 05/09/2023,       160.4,      2
13:00:00 05/09/2023,       162.6,      2
14:00:00 05/09/2023,       166.4,      2
15:00:00 05/09/2023,       168.8,      2
16:00:00 05/09/2023,       169.8,      2
17:00:00 05/09/2023,       169.8,      2
18:00:00 05/09/2023,       169.6,      2
19:00:00 05/09/2023,       170.5,      2
20:00:00 05/09/2023,       170.4,      2
21:00:00 05/09/2023,       169.3,      2
22:00:00 05/09/2023,       167.7,      2
23:00:00 05/09/2023,       167.4,      2
00:00:00 06/09/2023,       166.7,      2
01:00:00 06/09/2023,       166.5,      2
02:00:00 06/09/2023,       165.4,      2
03:00:00 06/09/2023,       165.5,      2
04:00:00 06/09/2023,       165.5,      2
05:00:00 06/09/2023,       165.7,      2
06:00:00 06/09/2023,       165.7,      2
07:00:00 06/09/2023,       165.3,      2
08:00:00 06/09/2023,       163.1,      2
09:00:00 06/09/2023,       162.0,      2
10:00:00 06/09/2023,       161.3,      2
11:00:00 06/09/2023,       162.1,      2
12:00:00 06/09/2023,       164.5,      2
13:00:00 06/09/2023,       166.9,      2
14:00:00 06/09/2023,       168.5,      2
15:00:00 06/09/2023,       169.6,      2
16:00:00 06/09/2023,       170.7,      2
17:00:00 06/09/2023,       170.9,      2
18:00:00 06/09/2023,       170.9,      2
19:00:00 06/09/2023,       169.9,      2
20:00:00 06/09/2023,       169.6,      2
21:00:00 06/09/2023,       170.3,      2
22:00:00 06/09/2023,       169.6,      2
23:00:00 06/09/2023,       169.3,      2
00:00:00 07/09/2023,       169.1,      2
01:00:00 07/09/2023,       168.7,      2
02:00:00 07/09/2023,       167.3,      2
03:00:00 07/09/2023,       166.1,      2
04:00:00 07/09/2023,       165.5,      2
05:00:00 07/09/2023,       165.2,      2
06:00:00 07/09/2023,       164.4,      2
07:00:00 07/09/2023,       164.0,      2
08:00:00 07/09/2023,       163.0,      2
09:00:00 07/09/2023,       162.3,      2
10:00:00 07/09/2023,       162.2,      2
11:00:00 07/09/2023,       163.5,      2
12:00:00 07/09/2023,       164.3,      2
13:00:00 07/09/2023,       165.0,      2
14:00:00 07/09/2023,       165.1,      2
15:00:00 07/09/2023,       167.5,      2
16:00:00 07/09/2023,       167.3,      2
17:00:00 07/09/2023,       167.0,      2
18:00:00 07/09/2023,       167.7,      2
19:00:00 07/09/2023,       167.6,      2
20:00:00 07/09/2023,       165.1,      2
21:00:00 07/09/2023,       162.9,      2
22:00:00 07/09/2023,       163.0,      2
23:00:00 07/09/2023,       162.7,      2
00:00:00 08/09/2023,       162.3,      2
01:00:00 08/09/2023,       162.2,      2
02:00:00 08/09/2023,       162.4,      2
03:00:00 08/09/2023,       161.6,      2
04:00:00 08/09/2023,       161.5,      2
05:00:00 08/09/2023,       160.4,      2
06:00:00 08/09/2023,       159.6,      2
07:00:00 08/09/2023,       158.5,      2
08:00:00 08/09/2023,       158.6,      2
09:00:00 08/09/2023,       158.4,      2
10:00:00 08/09/2023,       158.9,      2
11:00:00 08/09/2023,       158.8,      2
12:00:00 08/09/2023,       158.9,      2
13:00:00 08/09/2023,       158.3,      2
14:00:00 08/09/2023,       158.6,      2
15:00:00 08/09/2023,       159.9,      2
16:00:00 08/09/2023,       159.7,      2
17:00:00 08/09/2023,       159.3,      2
18:00:00 08/09/2023,       160.4,      2
19:00:00 08/09/2023,       161.5,      2
20:00:00 08/09/2023,       160.3,      2
21:00:00 08/09/2023,       160.7,      2
22:00:00 08/09/2023,       160.1,      2
23:00:00 08/09/2023,       159.2,      2
00:00:00 09/09/2023,       158.2,      2
01:00:00 09/09/2023,       158.5,      2
02:00:00 09/09/2023,       158.3,      2
03:00:00 09/09/2023,       157.3,      2
04:00:00 09/09/2023,       157.6,      2
05:00:00 09/09/2023,       157.4,      2
06:00:00 09/09/2023,       155.5,      2
07:00:00 09/09/2023,       155.3,      2
08:00:00 09/09/2023,       155.4,      2
09:00:00 09/09/2023,       156.0,      2
10:00:00 09/09/2023,       157.3,      2
11:00:00 09/09/2023,       159.9,      2
12:00:00 09/09/2023,       161.2,      2
13:00:00 09/09/2023,       162.0,      2
14:00:00 09/09/2023,       163.3,      2
15:00:00 09/09/2023,       165.3,      2
16:00:00 09/09/2023,       166.2,      2
17:00:00 09/09/2023,       165.4,      2
18:00:00 09/09/2023,       165.9,      2
19:00:00 09/09/2023,       165.4,      2
20:00:00 09/09/2023,       165.9,      2
21:00:00 09/09/2023,       166.1,      2
22:00:00 09/09/2023,       165.9,      2
23:00:00 09/09/2023,       166.5,      2
00:00:00 10/09/2023,       165.0,      2
01:00:00 10/09/2023,       165.7,      2
02:00:00 10/09/2023,       166.6,      2
03:00:00 10/09/2023,       166.4,      2
04:00:00 10/09/2023,       166.4,      2
05:00:00 10/09/2023,       165.9,      2
06:00:00 10/09/2023,       166.6,      2
07:00:00 10/09/2023,       165.8,      2
08:00:00 10/09/2023,       166.4,      2
09:00:00 10/09/2023,       166.5,      2
10:00:00 10/09/2023,       168.5,      2
11:00:00 10/09/2023,       169.3,      2
12:00:00 10/09/2023,       170.2,      2
13:00:00 10/09/2023,       170.3,      2
14:00:00 10/09/2023,       170.2,      2
15:00:00 10/09/2023,       170.3,      2
16:00:00 10/09/2023,       171.1,      2
17:00:00 10/09/2023,       171.0,      2
18:00:00 10/09/2023,       170.7,      2
19:00:00 10/09/2023,       170.4,      2
20:00:00 10/09/2023,       170.0,      2
21:00:00 10/09/2023,       169.6,      2
22:00:00 10/09/2023,       169.1,      2
23:00:00 10/09/2023,       168.5,      2
00:00:00 11/09/2023,       167.9,      2
01:00:00 11/09/2023,       168.5,      2
02:00:00 11/09/2023,       167.2,      2
03:00:00 11/09/2023,       167.1,      2
04:00:00 11/09/2023,       166.9,      2
05:00:00 11/09/2023,       167.0,      2
06:00:00 11/09/2023,       167.6,      2
07:00:00 11/09/2023,       168.0,      2
08:00:00 11/09/2023,       167.5,      2
09:00:00 11/09/2023,       167.9,      2
10:00:00 11/09/2023,       168.0,      2
11:00:00 11/09/2023,       170.0,      2
12:00:00 11/09/2023,       170.8,      2
13:00:00 11/09/2023,       173.6,      2
14:00:00 11/09/2023,       173.1,      2
15:00:00 11/09/2023,       174.5,      2
16:00:00 11/09/2023,       174.0,      2
17:00:00 11/09/2023,       172.8,      2
18:00:00 11/09/2023,       171.6,      2
