01:00:00 30/09/2023,     123.648,      2
02:00:00 30/09/2023,     123.633,      2
03:00:00 30/09/2023,     123.606,      2
04:00:00 30/09/2023,     123.598,      2
05:00:00 30/09/2023,     123.696,      2
06:00:00 30/09/2023,     123.721,      2
07:00:00 30/09/2023,     123.691,      2
08:00:00 30/09/2023,     123.681,      2
09:00:00 30/09/2023,     123.692,      2
10:00:00 30/09/2023,     123.692,      2
11:00:00 30/09/2023,     123.682,      2
12:00:00 30/09/2023,     123.674,      2
13:00:00 30/09/2023,     123.671,      2
14:00:00 30/09/2023,     123.664,      2
15:00:00 30/09/2023,     123.664,      2
16:00:00 30/09/2023,     123.663,      2
17:00:00 30/09/2023,     123.662,      2
18:00:00 30/09/2023,     123.652,      2
19:00:00 30/09/2023,     123.617,      2
20:00:00 30/09/2023,     123.612,      2
21:00:00 30/09/2023,     123.599,      2
22:00:00 30/09/2023,     123.599,      2
23:00:00 30/09/2023,     123.591,      2
00:00:00 01/10/2023,     123.592,      2
01:00:00 01/10/2023,     123.591,      2
02:00:00 01/10/2023,     123.603,      2
03:00:00 01/10/2023,     123.597,      2
04:00:00 01/10/2023,     123.585,      2
05:00:00 01/10/2023,     123.586,      2
06:00:00 01/10/2023,     123.598,      2
07:00:00 01/10/2023,     123.602,      2
08:00:00 01/10/2023,     123.584,      2
09:00:00 01/10/2023,     123.537,      2
10:00:00 01/10/2023,     123.520,      2
11:00:00 01/10/2023,     123.538,      2
12:00:00 01/10/2023,     123.541,      2
13:00:00 01/10/2023,     123.537,      2
14:00:00 01/10/2023,     123.552,      2
15:00:00 01/10/2023,     123.537,      2
16:00:00 01/10/2023,     123.532,      2
17:00:00 01/10/2023,     123.527,      2
18:00:00 01/10/2023,     123.538,      2
19:00:00 01/10/2023,     123.524,      2
20:00:00 01/10/2023,     123.516,      2
21:00:00 01/10/2023,     123.472,      2
22:00:00 01/10/2023,     123.477,      2
23:00:00 01/10/2023,     123.459,      2
00:00:00 02/10/2023,     123.457,      2
01:00:00 02/10/2023,     123.487,      2
02:00:00 02/10/2023,     123.499,      2
03:00:00 02/10/2023,     123.462,      2
04:00:00 02/10/2023,     123.467,      2
05:00:00 02/10/2023,     123.497,      2
06:00:00 02/10/2023,     123.499,      2
07:00:00 02/10/2023,     123.486,      2
08:00:00 02/10/2023,     123.508,      2
09:00:00 02/10/2023,     123.545,      2
10:00:00 02/10/2023,     123.552,      2
11:00:00 02/10/2023,     123.529,      2
12:00:00 02/10/2023,     123.474,      2
13:00:00 02/10/2023,     123.463,      2
14:00:00 02/10/2023,     123.483,      2
15:00:00 02/10/2023,     123.469,      2
16:00:00 02/10/2023,     123.477,      2
17:00:00 02/10/2023,     123.486,      2
18:00:00 02/10/2023,     123.470,      2
19:00:00 02/10/2023,     123.444,      2
20:00:00 02/10/2023,     123.441,      2
21:00:00 02/10/2023,     123.451,      2
22:00:00 02/10/2023,     123.454,      2
23:00:00 02/10/2023,     123.454,      2
00:00:00 03/10/2023,     123.449,      2
01:00:00 03/10/2023,     123.479,      2
02:00:00 03/10/2023,     123.502,      2
03:00:00 03/10/2023,     123.515,      2
04:00:00 03/10/2023,     123.499,      2
05:00:00 03/10/2023,     123.457,      2
06:00:00 03/10/2023,     123.441,      2
07:00:00 03/10/2023,     123.434,      2
08:00:00 03/10/2023,     123.434,      2
09:00:00 03/10/2023,     123.425,      2
10:00:00 03/10/2023,     123.417,      2
11:00:00 03/10/2023,     123.384,      2
12:00:00 03/10/2023,     123.357,      2
13:00:00 03/10/2023,     123.324,      2
14:00:00 03/10/2023,     123.314,      2
15:00:00 03/10/2023,     123.314,      2
16:00:00 03/10/2023,     123.302,      2
17:00:00 03/10/2023,     123.269,      2
18:00:00 03/10/2023,     123.259,      2
19:00:00 03/10/2023,     123.258,      2
20:00:00 03/10/2023,     123.254,      2
21:00:00 03/10/2023,     123.247,      2
22:00:00 03/10/2023,     123.236,      2
23:00:00 03/10/2023,     123.231,      2
00:00:00 04/10/2023,     123.253,      2
01:00:00 04/10/2023,     123.251,      2
02:00:00 04/10/2023,     123.232,      2
03:00:00 04/10/2023,     123.218,      2
04:00:00 04/10/2023,     123.220,      2
05:00:00 04/10/2023,     123.207,      2
06:00:00 04/10/2023,     123.207,      2
07:00:00 04/10/2023,     123.198,      2
08:00:00 04/10/2023,     123.211,      2
09:00:00 04/10/2023,     123.212,      2
10:00:00 04/10/2023,     123.219,      2
11:00:00 04/10/2023,     123.212,      2
12:00:00 04/10/2023,     123.211,      2
13:00:00 04/10/2023,     123.230,      2
14:00:00 04/10/2023,     123.222,      2
15:00:00 04/10/2023,     123.212,      2
16:00:00 04/10/2023,     123.208,      2
17:00:00 04/10/2023,     123.221,      2
18:00:00 04/10/2023,     123.215,      2
19:00:00 04/10/2023,     123.220,      2
20:00:00 04/10/2023,     123.217,      2
21:00:00 04/10/2023,     123.204,      2
22:00:00 04/10/2023,     123.205,      2
23:00:00 04/10/2023,     123.208,      2
00:00:00 05/10/2023,     123.200,      2
01:00:00 05/10/2023,     123.188,      2
02:00:00 05/10/2023,     123.184,      2
03:00:00 05/10/2023,     123.184,      2
04:00:00 05/10/2023,     123.177,      2
05:00:00 05/10/2023,     123.175,      2
06:00:00 05/10/2023,     123.174,      2
07:00:00 05/10/2023,     123.174,      2
08:00:00 05/10/2023,     123.182,      2
09:00:00 05/10/2023,     123.194,      2
10:00:00 05/10/2023,     123.193,      2
11:00:00 05/10/2023,     123.195,      2
12:00:00 05/10/2023,     123.182,      2
13:00:00 05/10/2023,     123.160,      2
14:00:00 05/10/2023,     123.162,      2
15:00:00 05/10/2023,     123.144,      2
16:00:00 05/10/2023,     123.126,      2
17:00:00 05/10/2023,     123.120,      2
18:00:00 05/10/2023,     123.098,      2
19:00:00 05/10/2023,     123.094,      2
20:00:00 05/10/2023,     123.087,      2
21:00:00 05/10/2023,     123.084,      2
22:00:00 05/10/2023,     123.086,      2
23:00:00 05/10/2023,     123.074,      2
00:00:00 06/10/2023,     123.074,      2
01:00:00 06/10/2023,     123.064,      2
02:00:00 06/10/2023,     123.064,      2
03:00:00 06/10/2023,     123.054,      2
04:00:00 06/10/2023,     123.054,      2
05:00:00 06/10/2023,     123.044,      2
06:00:00 06/10/2023,     123.044,      2
07:00:00 06/10/2023,     123.046,      2
08:00:00 06/10/2023,     123.049,      2
09:00:00 06/10/2023,     123.051,      2
10:00:00 06/10/2023,     123.046,      2
11:00:00 06/10/2023,     123.048,      2
12:00:00 06/10/2023,     123.045,      2
13:00:00 06/10/2023,     123.052,      2
14:00:00 06/10/2023,     123.049,      2
15:00:00 06/10/2023,     123.054,      2
16:00:00 06/10/2023,     123.062,      2
17:00:00 06/10/2023,     123.063,      2
18:00:00 06/10/2023,     123.054,      2
19:00:00 06/10/2023,     123.054,      2
20:00:00 06/10/2023,     123.054,      2
21:00:00 06/10/2023,     123.051,      2
22:00:00 06/10/2023,     123.049,      2
23:00:00 06/10/2023,     123.044,      2
00:00:00 07/10/2023,     123.044,      2
01:00:00 07/10/2023,     123.044,      2
02:00:00 07/10/2023,     123.044,      2
03:00:00 07/10/2023,     123.044,      2
04:00:00 07/10/2023,     123.048,      2
05:00:00 07/10/2023,     123.045,      2
06:00:00 07/10/2023,     123.048,      2
07:00:00 07/10/2023,     123.047,      2
08:00:00 07/10/2023,     123.045,      2
09:00:00 07/10/2023,     123.045,      2
10:00:00 07/10/2023,     123.045,      2
11:00:00 07/10/2023,     123.046,      2
12:00:00 07/10/2023,     123.055,      2
13:00:00 07/10/2023,     123.055,      2
14:00:00 07/10/2023,     123.058,      2
15:00:00 07/10/2023,     123.064,      2
16:00:00 07/10/2023,     123.065,      2
17:00:00 07/10/2023,     123.067,      2
18:00:00 07/10/2023,     123.066,      2
19:00:00 07/10/2023,     123.065,      2
20:00:00 07/10/2023,     123.070,      2
21:00:00 07/10/2023,     123.075,      2
22:00:00 07/10/2023,     123.075,      2
23:00:00 07/10/2023,     123.075,      2
00:00:00 08/10/2023,     123.072,      2
01:00:00 08/10/2023,     123.070,      2
02:00:00 08/10/2023,     123.074,      2
03:00:00 08/10/2023,     123.065,      2
04:00:00 08/10/2023,     123.068,      2
05:00:00 08/10/2023,     123.067,      2
06:00:00 08/10/2023,     123.065,      2
07:00:00 08/10/2023,     123.065,      2
08:00:00 08/10/2023,     123.065,      2
09:00:00 08/10/2023,     123.058,      2
10:00:00 08/10/2023,     123.065,      2
11:00:00 08/10/2023,     123.065,      2
12:00:00 08/10/2023,     123.068,      2
13:00:00 08/10/2023,     123.118,      2
14:00:00 08/10/2023,     123.133,      2
15:00:00 08/10/2023,     123.150,      2
16:00:00 08/10/2023,     123.165,      2
17:00:00 08/10/2023,     123.165,      2
18:00:00 08/10/2023,     123.165,      2
19:00:00 08/10/2023,     123.161,      2
20:00:00 08/10/2023,     123.154,      2
21:00:00 08/10/2023,     123.145,      2
22:00:00 08/10/2023,     123.137,      2
23:00:00 08/10/2023,     123.131,      2
00:00:00 09/10/2023,     123.125,      2
01:00:00 09/10/2023,     123.115,      2
02:00:00 09/10/2023,     123.121,      2
03:00:00 09/10/2023,     123.173,      2
04:00:00 09/10/2023,     123.185,      2
05:00:00 09/10/2023,     123.185,      2
06:00:00 09/10/2023,     123.185,      2
07:00:00 09/10/2023,     123.166,      2
08:00:00 09/10/2023,     123.111,      2
09:00:00 09/10/2023,     123.088,      2
10:00:00 09/10/2023,     123.075,      2
11:00:00 09/10/2023,     123.058,      2
12:00:00 09/10/2023,     123.030,      2
13:00:00 09/10/2023,     123.035,      2
14:00:00 09/10/2023,     123.040,      2
15:00:00 09/10/2023,     123.051,      2
16:00:00 09/10/2023,     123.055,      2
17:00:00 09/10/2023,     123.055,      2
18:00:00 09/10/2023,     123.050,      2
19:00:00 09/10/2023,     123.039,      2
20:00:00 09/10/2023,     123.029,      2
21:00:00 09/10/2023,     123.019,      2
22:00:00 09/10/2023,     123.011,      2
23:00:00 09/10/2023,     123.002,      2
00:00:00 10/10/2023,     122.995,      2
01:00:00 10/10/2023,     122.988,      2
02:00:00 10/10/2023,     122.984,      2
03:00:00 10/10/2023,     122.975,      2
04:00:00 10/10/2023,     122.966,      2
05:00:00 10/10/2023,     122.958,      2
06:00:00 10/10/2023,     122.955,      2
07:00:00 10/10/2023,     122.955,      2
08:00:00 10/10/2023,     122.960,      2
09:00:00 10/10/2023,     122.969,      2
10:00:00 10/10/2023,     122.982,      2
11:00:00 10/10/2023,     122.993,      2
12:00:00 10/10/2023,     122.999,      2
13:00:00 10/10/2023,     123.013,     11
14:00:00 10/10/2023,     123.028,     11
15:00:00 10/10/2023,     123.040,     11
16:00:00 10/10/2023,     123.052,     11
17:00:00 10/10/2023,     123.059,     11
18:00:00 10/10/2023,     123.065,     11
19:00:00 10/10/2023,     123.067,     11
20:00:00 10/10/2023,     123.083,     11
21:00:00 10/10/2023,     123.085,     11
22:00:00 10/10/2023,     123.085,     11
23:00:00 10/10/2023,     123.085,     11
00:00:00 11/10/2023,     123.085,     11
01:00:00 11/10/2023,     123.085,     11
02:00:00 11/10/2023,     123.075,     11
03:00:00 11/10/2023,     123.075,     11
04:00:00 11/10/2023,     123.075,     11
05:00:00 11/10/2023,     123.075,     11
06:00:00 11/10/2023,     123.073,     11
07:00:00 11/10/2023,     123.065,     11
08:00:00 11/10/2023,     123.067,     11
09:00:00 11/10/2023,     123.075,     11
10:00:00 11/10/2023,     123.083,     11
11:00:00 11/10/2023,     123.094,     11
12:00:00 11/10/2023,     123.108,     11
13:00:00 11/10/2023,     123.120,     11
14:00:00 11/10/2023,     123.134,     11
15:00:00 11/10/2023,     123.149,     11
16:00:00 11/10/2023,     123.159,     11
17:00:00 11/10/2023,     123.165,     11
18:00:00 11/10/2023,     123.165,     11
19:00:00 11/10/2023,     123.165,     11
20:00:00 11/10/2023,     123.157,     11
21:00:00 11/10/2023,     123.145,     11
22:00:00 11/10/2023,     123.144,     11
23:00:00 11/10/2023,     123.158,     11
00:00:00 12/10/2023,     123.165,     11
01:00:00 12/10/2023,     123.183,     11
02:00:00 12/10/2023,     123.203,     11
03:00:00 12/10/2023,     123.207,     11
04:00:00 12/10/2023,     123.223,     11
05:00:00 12/10/2023,     123.235,     11
06:00:00 12/10/2023,     123.243,     11
07:00:00 12/10/2023,     123.253,     11
08:00:00 12/10/2023,     123.227,     11
09:00:00 12/10/2023,     123.205,     11
10:00:00 12/10/2023,     123.205,     11
11:00:00 12/10/2023,     123.212,     11
12:00:00 12/10/2023,     123.218,     11
13:00:00 12/10/2023,     123.219,     11
14:00:00 12/10/2023,     123.210,     11
15:00:00 12/10/2023,     123.217,     11
16:00:00 12/10/2023,     123.213,     11
17:00:00 12/10/2023,     123.232,     11
18:00:00 12/10/2023,     123.228,     11
19:00:00 12/10/2023,     123.208,     11
20:00:00 12/10/2023,     123.199,     11
21:00:00 12/10/2023,     123.194,     11
22:00:00 12/10/2023,     123.194,     11
23:00:00 12/10/2023,     123.192,     11
00:00:00 13/10/2023,     123.184,     11
01:00:00 13/10/2023,     123.184,     11
02:00:00 13/10/2023,     123.184,     11
03:00:00 13/10/2023,     123.184,     11
04:00:00 13/10/2023,     123.184,     11
05:00:00 13/10/2023,     123.184,     11
06:00:00 13/10/2023,     123.184,     11
07:00:00 13/10/2023,     123.186,     11
08:00:00 13/10/2023,     123.194,     11
09:00:00 13/10/2023,     123.203,     11
10:00:00 13/10/2023,     123.206,     11
11:00:00 13/10/2023,     123.214,     11
12:00:00 13/10/2023,     123.214,     11
13:00:00 13/10/2023,     123.215,     11
14:00:00 13/10/2023,     123.224,     11
15:00:00 13/10/2023,     123.224,     11
16:00:00 13/10/2023,     123.224,     11
17:00:00 13/10/2023,     123.224,     11
18:00:00 13/10/2023,     123.202,     11
19:00:00 13/10/2023,     123.184,     11
20:00:00 13/10/2023,     123.180,     11
21:00:00 13/10/2023,     123.174,     11
22:00:00 13/10/2023,     123.174,     11
23:00:00 13/10/2023,     123.169,     11
00:00:00 14/10/2023,     123.164,     11
01:00:00 14/10/2023,     123.162,     11
02:00:00 14/10/2023,     123.154,     11
03:00:00 14/10/2023,     123.154,     11
04:00:00 14/10/2023,     123.161,     11
05:00:00 14/10/2023,     123.191,     11
06:00:00 14/10/2023,     123.202,     11
07:00:00 14/10/2023,     123.204,     11
08:00:00 14/10/2023,     123.215,     11
09:00:00 14/10/2023,     123.227,     11
10:00:00 14/10/2023,     123.234,     11
11:00:00 14/10/2023,     123.234,     11
12:00:00 14/10/2023,     123.243,     11
13:00:00 14/10/2023,     123.248,     11
14:00:00 14/10/2023,     123.254,     11
15:00:00 14/10/2023,     123.248,     11
16:00:00 14/10/2023,     123.244,     11
17:00:00 14/10/2023,     123.244,     11
18:00:00 14/10/2023,     123.207,     11
19:00:00 14/10/2023,     123.181,     11
20:00:00 14/10/2023,     123.166,     11
21:00:00 14/10/2023,     123.156,     11
22:00:00 14/10/2023,     123.147,     11
23:00:00 14/10/2023,     123.139,     11
00:00:00 15/10/2023,     123.134,     11
01:00:00 15/10/2023,     123.168,     11
02:00:00 15/10/2023,     123.183,     11
03:00:00 15/10/2023,     123.184,     11
04:00:00 15/10/2023,     123.184,     11
05:00:00 15/10/2023,     123.194,     11
06:00:00 15/10/2023,     123.194,     11
07:00:00 15/10/2023,     123.194,     11
08:00:00 15/10/2023,     123.194,     11
09:00:00 15/10/2023,     123.199,     11
10:00:00 15/10/2023,     123.207,     11
11:00:00 15/10/2023,     123.215,     11
12:00:00 15/10/2023,     123.219,     11
13:00:00 15/10/2023,     123.197,     11
14:00:00 15/10/2023,     123.186,     11
15:00:00 15/10/2023,     123.184,     11
16:00:00 15/10/2023,     123.184,     11
17:00:00 15/10/2023,     123.185,     11
18:00:00 15/10/2023,     123.194,     11
19:00:00 15/10/2023,     123.192,     11
20:00:00 15/10/2023,     123.184,     11
21:00:00 15/10/2023,     123.172,     11
22:00:00 15/10/2023,     123.160,     11
23:00:00 15/10/2023,     123.151,     11
00:00:00 16/10/2023,     123.144,     11
01:00:00 16/10/2023,     123.182,     11
02:00:00 16/10/2023,     123.293,     11
03:00:00 16/10/2023,     123.339,     11
04:00:00 16/10/2023,     123.365,     11
05:00:00 16/10/2023,     123.387,     11
06:00:00 16/10/2023,     123.363,     11
07:00:00 16/10/2023,     123.357,     11
08:00:00 16/10/2023,     123.357,     11
09:00:00 16/10/2023,     123.362,     11
10:00:00 16/10/2023,     123.326,     11
11:00:00 16/10/2023,     123.310,     11
12:00:00 16/10/2023,     123.333,     11
13:00:00 16/10/2023,     123.358,     11
14:00:00 16/10/2023,     123.407,     11
15:00:00 16/10/2023,     123.405,     11
16:00:00 16/10/2023,     123.381,     11
17:00:00 16/10/2023,     123.365,     11
18:00:00 16/10/2023,     123.356,     11
19:00:00 16/10/2023,     123.348,     11
20:00:00 16/10/2023,     123.342,     11
21:00:00 16/10/2023,     123.333,     11
22:00:00 16/10/2023,     123.327,     11
23:00:00 16/10/2023,     123.324,     11
00:00:00 17/10/2023,     123.365,     11
01:00:00 17/10/2023,     123.383,     11
02:00:00 17/10/2023,     123.392,     11
03:00:00 17/10/2023,     123.393,     11
04:00:00 17/10/2023,     123.407,     11
05:00:00 17/10/2023,     123.445,     11
06:00:00 17/10/2023,     123.453,     11
07:00:00 17/10/2023,     123.455,     11
08:00:00 17/10/2023,     123.466,     11
09:00:00 17/10/2023,     123.477,     11
10:00:00 17/10/2023,     123.486,     11
11:00:00 17/10/2023,     123.486,     11
12:00:00 17/10/2023,     123.443,     11
13:00:00 17/10/2023,     123.433,     11
14:00:00 17/10/2023,     123.432,     11
15:00:00 17/10/2023,     123.423,     11
16:00:00 17/10/2023,     123.424,     11
17:00:00 17/10/2023,     123.441,     11
18:00:00 17/10/2023,     123.443,     11
19:00:00 17/10/2023,     123.431,     11
20:00:00 17/10/2023,     123.419,     11
21:00:00 17/10/2023,     123.408,     11
22:00:00 17/10/2023,     123.403,     11
23:00:00 17/10/2023,     123.403,     11
00:00:00 18/10/2023,     123.412,     11
01:00:00 18/10/2023,     123.413,     11
02:00:00 18/10/2023,     123.413,     11
03:00:00 18/10/2023,     123.413,     11
04:00:00 18/10/2023,     123.413,     11
05:00:00 18/10/2023,     123.413,     11
06:00:00 18/10/2023,     123.413,     11
07:00:00 18/10/2023,     123.413,     11
08:00:00 18/10/2023,     123.417,     11
09:00:00 18/10/2023,     123.424,     11
10:00:00 18/10/2023,     123.433,     11
11:00:00 18/10/2023,     123.443,     11
12:00:00 18/10/2023,     123.479,     11
13:00:00 18/10/2023,     123.493,     11
14:00:00 18/10/2023,     123.518,     11
15:00:00 18/10/2023,     123.544,     11
16:00:00 18/10/2023,     123.553,     11
17:00:00 18/10/2023,     123.560,     11
18:00:00 18/10/2023,     123.563,     11
19:00:00 18/10/2023,     123.556,     11
20:00:00 18/10/2023,     123.553,     11
21:00:00 18/10/2023,     123.549,     11
22:00:00 18/10/2023,     123.587,     11
23:00:00 18/10/2023,     123.603,     11
00:00:00 19/10/2023,     123.609,     11
01:00:00 19/10/2023,     123.596,     11
02:00:00 19/10/2023,     123.519,     11
03:00:00 19/10/2023,     123.463,     11
04:00:00 19/10/2023,     123.463,     11
05:00:00 19/10/2023,     123.507,     11
06:00:00 19/10/2023,     123.519,     11
07:00:00 19/10/2023,     123.523,     11
08:00:00 19/10/2023,     123.523,     11
09:00:00 19/10/2023,     123.523,     11
10:00:00 19/10/2023,     123.523,     11
11:00:00 19/10/2023,     123.529,     11
12:00:00 19/10/2023,     123.522,     11
13:00:00 19/10/2023,     123.557,     11
14:00:00 19/10/2023,     123.562,     11
15:00:00 19/10/2023,     123.556,     11
16:00:00 19/10/2023,     123.554,     11
17:00:00 19/10/2023,     123.561,     11
18:00:00 19/10/2023,     123.561,     11
19:00:00 19/10/2023,     123.486,     11
20:00:00 19/10/2023,     123.448,     11
21:00:00 19/10/2023,     123.468,     11
22:00:00 19/10/2023,     123.472,     11
23:00:00 19/10/2023,     123.489,     11
00:00:00 20/10/2023,     123.504,     11
01:00:00 20/10/2023,     123.525,     11
02:00:00 20/10/2023,     123.534,     11
03:00:00 20/10/2023,     123.533,     11
04:00:00 20/10/2023,     123.539,     11
05:00:00 20/10/2023,     123.654,     11
06:00:00 20/10/2023,     123.677,     11
07:00:00 20/10/2023,     123.686,     11
08:00:00 20/10/2023,     123.690,     11
09:00:00 20/10/2023,     123.683,     11
10:00:00 20/10/2023,     123.628,     11
11:00:00 20/10/2023,     123.584,     11
12:00:00 20/10/2023,     123.537,     11
13:00:00 20/10/2023,     123.550,     11
14:00:00 20/10/2023,     123.551,     11
15:00:00 20/10/2023,     123.517,     11
16:00:00 20/10/2023,     123.549,     11
17:00:00 20/10/2023,     123.570,     11
18:00:00 20/10/2023,     123.568,     11
19:00:00 20/10/2023,     123.524,     11
20:00:00 20/10/2023,     123.481,     11
21:00:00 20/10/2023,     123.466,     11
22:00:00 20/10/2023,     123.465,     11
23:00:00 20/10/2023,     123.490,     11
00:00:00 21/10/2023,     123.490,     11
01:00:00 21/10/2023,     123.496,     11
02:00:00 21/10/2023,     123.490,     11
03:00:00 21/10/2023,     123.523,     11
04:00:00 21/10/2023,     123.574,     11
05:00:00 21/10/2023,     123.605,     11
06:00:00 21/10/2023,     123.702,     11
07:00:00 21/10/2023,     123.746,     11
08:00:00 21/10/2023,     123.753,     11
09:00:00 21/10/2023,     123.758,     11
10:00:00 21/10/2023,     123.755,     11
11:00:00 21/10/2023,     123.753,     11
12:00:00 21/10/2023,     123.759,     11
13:00:00 21/10/2023,     123.751,     11
14:00:00 21/10/2023,     123.882,     11
15:00:00 21/10/2023,     123.902,     11
16:00:00 21/10/2023,     123.904,     11
17:00:00 21/10/2023,     123.839,     11
18:00:00 21/10/2023,     123.790,     11
19:00:00 21/10/2023,     123.771,     11
20:00:00 21/10/2023,     123.760,     11
21:00:00 21/10/2023,     123.761,     11
22:00:00 21/10/2023,     123.736,     11
23:00:00 21/10/2023,     123.705,     11
00:00:00 22/10/2023,     123.708,     11
01:00:00 22/10/2023,     123.703,     11
02:00:00 22/10/2023,     123.751,     11
03:00:00 22/10/2023,     123.754,     11
04:00:00 22/10/2023,     123.785,     11
05:00:00 22/10/2023,     123.810,     11
06:00:00 22/10/2023,     123.810,     11
07:00:00 22/10/2023,     123.821,     11
08:00:00 22/10/2023,     123.766,     11
09:00:00 22/10/2023,     123.756,     11
10:00:00 22/10/2023,     123.745,     11
11:00:00 22/10/2023,     123.732,     11
12:00:00 22/10/2023,     123.721,     11
13:00:00 22/10/2023,     123.716,     11
14:00:00 22/10/2023,     123.705,     11
15:00:00 22/10/2023,     123.741,     11
16:00:00 22/10/2023,     123.771,     11
17:00:00 22/10/2023,     123.767,     11
18:00:00 22/10/2023,     123.742,     11
19:00:00 22/10/2023,     123.690,     11
20:00:00 22/10/2023,     123.663,     11
21:00:00 22/10/2023,     123.580,     11
22:00:00 22/10/2023,     123.614,     11
23:00:00 22/10/2023,     123.716,     11
00:00:00 23/10/2023,     123.765,     11
01:00:00 23/10/2023,     123.810,     11
02:00:00 23/10/2023,     123.879,     11
03:00:00 23/10/2023,     123.895,     11
04:00:00 23/10/2023,     123.913,     11
05:00:00 23/10/2023,     123.895,     11
06:00:00 23/10/2023,     123.912,     11
07:00:00 23/10/2023,     123.905,     11
08:00:00 23/10/2023,     123.892,     11
09:00:00 23/10/2023,     123.894,     11
10:00:00 23/10/2023,     123.889,     11
11:00:00 23/10/2023,     123.892,     11
12:00:00 23/10/2023,     123.890,     11
13:00:00 23/10/2023,     123.884,     11
14:00:00 23/10/2023,     123.882,     11
15:00:00 23/10/2023,     123.877,     11
16:00:00 23/10/2023,     123.848,     11
17:00:00 23/10/2023,     123.771,     11
18:00:00 23/10/2023,     123.734,     11
19:00:00 23/10/2023,     123.711,     11
20:00:00 23/10/2023,     123.699,     11
21:00:00 23/10/2023,     123.653,     11
22:00:00 23/10/2023,     123.649,     11
23:00:00 23/10/2023,     123.652,     11
00:00:00 24/10/2023,     123.643,     11
01:00:00 24/10/2023,     123.642,     11
02:00:00 24/10/2023,     123.640,     11
03:00:00 24/10/2023,     123.665,     11
04:00:00 24/10/2023,     123.681,     11
05:00:00 24/10/2023,     123.693,     11
06:00:00 24/10/2023,     123.798,     11
07:00:00 24/10/2023,     123.815,     11
08:00:00 24/10/2023,     123.838,     11
09:00:00 24/10/2023,     123.866,     11
10:00:00 24/10/2023,     123.864,     11
11:00:00 24/10/2023,     123.864,     11
12:00:00 24/10/2023,     123.873,     11
13:00:00 24/10/2023,     123.878,     11
14:00:00 24/10/2023,     123.890,     11
15:00:00 24/10/2023,     123.888,     11
16:00:00 24/10/2023,     123.834,     11
17:00:00 24/10/2023,     123.775,     11
18:00:00 24/10/2023,     123.739,     11
19:00:00 24/10/2023,     123.712,     11
20:00:00 24/10/2023,     123.707,     11
21:00:00 24/10/2023,     123.712,     11
22:00:00 24/10/2023,     123.724,     11
23:00:00 24/10/2023,     123.726,     11
00:00:00 25/10/2023,     123.714,     11
01:00:00 25/10/2023,     123.709,     11
02:00:00 25/10/2023,     123.699,     11
03:00:00 25/10/2023,     123.701,     11
04:00:00 25/10/2023,     123.700,     11
05:00:00 25/10/2023,     123.719,     11
06:00:00 25/10/2023,     123.768,     11
07:00:00 25/10/2023,     123.793,     11
08:00:00 25/10/2023,     123.799,     11
09:00:00 25/10/2023,     123.799,     11
10:00:00 25/10/2023,     123.801,     11
11:00:00 25/10/2023,     123.858,     11
12:00:00 25/10/2023,     123.886,     11
13:00:00 25/10/2023,     123.879,     11
14:00:00 25/10/2023,     123.880,     11
15:00:00 25/10/2023,     123.839,     11
16:00:00 25/10/2023,     123.764,     11
17:00:00 25/10/2023,     123.722,     11
18:00:00 25/10/2023,     123.693,     11
19:00:00 25/10/2023,     123.736,     11
20:00:00 25/10/2023,     123.734,     11
21:00:00 25/10/2023,     123.695,     11
22:00:00 25/10/2023,     123.694,     11
23:00:00 25/10/2023,     123.694,     11
00:00:00 26/10/2023,     123.686,     11
01:00:00 26/10/2023,     123.685,     11
02:00:00 26/10/2023,     123.680,     11
03:00:00 26/10/2023,     123.679,     11
04:00:00 26/10/2023,     123.785,     11
05:00:00 26/10/2023,     123.815,     11
06:00:00 26/10/2023,     123.828,     11
07:00:00 26/10/2023,     123.842,     11
08:00:00 26/10/2023,     123.835,     11
09:00:00 26/10/2023,     123.843,     11
10:00:00 26/10/2023,     123.837,     11
11:00:00 26/10/2023,     123.843,     11
12:00:00 26/10/2023,     123.840,     11
13:00:00 26/10/2023,     123.835,     11
14:00:00 26/10/2023,     123.845,     11
15:00:00 26/10/2023,     123.905,     11
16:00:00 26/10/2023,     123.759,     11
17:00:00 26/10/2023,     123.692,     11
18:00:00 26/10/2023,     123.709,     11
19:00:00 26/10/2023,     123.705,     11
20:00:00 26/10/2023,     123.648,     11
21:00:00 26/10/2023,     123.634,     11
22:00:00 26/10/2023,     123.633,     11
23:00:00 26/10/2023,     123.621,     11
00:00:00 27/10/2023,     123.621,     11
01:00:00 27/10/2023,     123.628,     11
02:00:00 27/10/2023,     123.629,     11
03:00:00 27/10/2023,     123.631,     11
04:00:00 27/10/2023,     123.674,     11
05:00:00 27/10/2023,     123.684,     11
06:00:00 27/10/2023,     123.704,     11
07:00:00 27/10/2023,     123.707,     11
08:00:00 27/10/2023,     123.729,     11
09:00:00 27/10/2023,     123.814,     11
10:00:00 27/10/2023,     123.835,     11
11:00:00 27/10/2023,     123.842,     11
12:00:00 27/10/2023,     123.834,     11
13:00:00 27/10/2023,     123.822,     11
14:00:00 27/10/2023,     123.818,     11
15:00:00 27/10/2023,     123.814,     11
16:00:00 27/10/2023,     123.805,     11
17:00:00 27/10/2023,     123.804,     11
18:00:00 27/10/2023,     123.812,     11
