11:00:00 18/07/2023,       121.4,      2
12:00:00 18/07/2023,       121.5,      2
13:00:00 18/07/2023,       121.5,      2
14:00:00 18/07/2023,       121.5,      2
15:00:00 18/07/2023,       121.4,      2
16:00:00 18/07/2023,       121.3,      2
17:00:00 18/07/2023,       121.2,      2
18:00:00 18/07/2023,       121.2,      2
19:00:00 18/07/2023,       121.3,      2
20:00:00 18/07/2023,       121.3,      2
21:00:00 18/07/2023,       121.3,      2
22:00:00 18/07/2023,       121.3,      2
23:00:00 18/07/2023,       121.2,      2
00:00:00 19/07/2023,       121.2,      2
01:00:00 19/07/2023,       121.2,      2
02:00:00 19/07/2023,       121.2,      2
03:00:00 19/07/2023,       121.0,      2
04:00:00 19/07/2023,       121.0,      2
05:00:00 19/07/2023,       120.8,      2
06:00:00 19/07/2023,       120.6,      2
07:00:00 19/07/2023,       120.5,      2
08:00:00 19/07/2023,       120.4,      2
09:00:00 19/07/2023,       120.4,      2
10:00:00 19/07/2023,       120.3,      2
11:00:00 19/07/2023,       120.2,      2
12:00:00 19/07/2023,       120.1,      2
13:00:00 19/07/2023,       120.0,      2
14:00:00 19/07/2023,       120.0,      2
15:00:00 19/07/2023,       120.1,      2
16:00:00 19/07/2023,       120.1,      2
17:00:00 19/07/2023,       119.9,      2
18:00:00 19/07/2023,       119.8,      2
19:00:00 19/07/2023,       119.8,      2
20:00:00 19/07/2023,       119.9,      2
21:00:00 19/07/2023,       119.9,      2
22:00:00 19/07/2023,       120.0,      2
23:00:00 19/07/2023,       120.3,      2
00:00:00 20/07/2023,       120.7,      2
01:00:00 20/07/2023,       121.0,      2
02:00:00 20/07/2023,       121.2,      2
03:00:00 20/07/2023,       121.1,      2
04:00:00 20/07/2023,       121.0,      2
05:00:00 20/07/2023,       120.7,      2
06:00:00 20/07/2023,       120.6,      2
07:00:00 20/07/2023,       120.3,      2
08:00:00 20/07/2023,       120.2,      2
09:00:00 20/07/2023,       120.2,      2
10:00:00 20/07/2023,       120.0,      2
11:00:00 20/07/2023,       120.0,      2
12:00:00 20/07/2023,       120.0,      2
13:00:00 20/07/2023,       120.0,      2
14:00:00 20/07/2023,       120.1,      2
15:00:00 20/07/2023,       120.1,      2
16:00:00 20/07/2023,       120.0,      2
17:00:00 20/07/2023,       119.7,      2
18:00:00 20/07/2023,       119.4,      2
19:00:00 20/07/2023,       119.4,      2
20:00:00 20/07/2023,       119.5,      2
21:00:00 20/07/2023,       119.9,      2
22:00:00 20/07/2023,       120.6,      2
23:00:00 20/07/2023,       121.4,      2
00:00:00 21/07/2023,       122.0,      2
01:00:00 21/07/2023,       122.6,      2
02:00:00 21/07/2023,       122.9,      2
03:00:00 21/07/2023,       122.8,      2
04:00:00 21/07/2023,       122.3,      2
05:00:00 21/07/2023,       121.9,      2
06:00:00 21/07/2023,       121.6,      2
07:00:00 21/07/2023,       121.3,      2
08:00:00 21/07/2023,       121.1,      2
09:00:00 21/07/2023,       121.1,      2
10:00:00 21/07/2023,       121.0,      2
11:00:00 21/07/2023,       120.9,      2
12:00:00 21/07/2023,       120.8,      2
13:00:00 21/07/2023,       120.9,      2
14:00:00 21/07/2023,       121.0,      2
15:00:00 21/07/2023,       121.1,      2
16:00:00 21/07/2023,       121.0,      2
17:00:00 21/07/2023,       120.8,      2
18:00:00 21/07/2023,       120.5,      2
19:00:00 21/07/2023,       120.5,      2
20:00:00 21/07/2023,       120.8,      2
21:00:00 21/07/2023,       121.2,      2
22:00:00 21/07/2023,       121.7,      2
23:00:00 21/07/2023,       122.1,      2
00:00:00 22/07/2023,       122.4,      2
01:00:00 22/07/2023,       122.3,      2
02:00:00 22/07/2023,       121.9,      2
03:00:00 22/07/2023,       121.4,      2
04:00:00 22/07/2023,       120.8,      2
05:00:00 22/07/2023,       120.5,      2
06:00:00 22/07/2023,       120.3,      2
07:00:00 22/07/2023,       120.2,      2
08:00:00 22/07/2023,       120.1,      2
09:00:00 22/07/2023,       120.1,      2
10:00:00 22/07/2023,       120.1,      2
11:00:00 22/07/2023,       120.2,      2
12:00:00 22/07/2023,       120.2,      2
13:00:00 22/07/2023,       120.1,      2
14:00:00 22/07/2023,       120.2,      2
15:00:00 22/07/2023,       120.2,      2
16:00:00 22/07/2023,       120.2,      2
17:00:00 22/07/2023,       120.1,      2
18:00:00 22/07/2023,       120.1,      2
19:00:00 22/07/2023,       120.0,      2
20:00:00 22/07/2023,       119.9,      2
21:00:00 22/07/2023,       119.9,      2
22:00:00 22/07/2023,       120.0,      2
23:00:00 22/07/2023,       120.0,      2
00:00:00 23/07/2023,       120.1,      2
01:00:00 23/07/2023,       120.2,      2
02:00:00 23/07/2023,       120.3,      2
03:00:00 23/07/2023,       120.3,      2
04:00:00 23/07/2023,       120.3,      2
05:00:00 23/07/2023,       120.2,      2
06:00:00 23/07/2023,       120.2,      2
07:00:00 23/07/2023,       120.0,      2
08:00:00 23/07/2023,       120.0,      2
09:00:00 23/07/2023,       120.0,      2
10:00:00 23/07/2023,       120.0,      2
11:00:00 23/07/2023,       120.2,      2
12:00:00 23/07/2023,       120.3,      2
13:00:00 23/07/2023,       120.5,      2
14:00:00 23/07/2023,       120.7,      2
15:00:00 23/07/2023,       121.1,      2
16:00:00 23/07/2023,       121.3,      2
17:00:00 23/07/2023,       121.2,      2
18:00:00 23/07/2023,       121.2,      2
19:00:00 23/07/2023,       121.2,      2
20:00:00 23/07/2023,       121.4,      2
21:00:00 23/07/2023,       121.5,      2
22:00:00 23/07/2023,       121.5,      2
23:00:00 23/07/2023,       121.6,      2
00:00:00 24/07/2023,       121.6,      2
01:00:00 24/07/2023,       121.6,      2
02:00:00 24/07/2023,       121.7,      2
03:00:00 24/07/2023,       121.8,      2
04:00:00 24/07/2023,       121.9,      2
05:00:00 24/07/2023,       122.0,      2
06:00:00 24/07/2023,       122.1,      2
07:00:00 24/07/2023,       122.1,      2
08:00:00 24/07/2023,       122.2,      2
09:00:00 24/07/2023,       122.4,      2
10:00:00 24/07/2023,       122.6,      2
11:00:00 24/07/2023,       123.0,      2
12:00:00 24/07/2023,       123.4,      2
13:00:00 24/07/2023,       123.6,      2
14:00:00 24/07/2023,       124.0,      2
15:00:00 24/07/2023,       124.3,      2
16:00:00 24/07/2023,       124.4,      2
17:00:00 24/07/2023,       124.5,      2
18:00:00 24/07/2023,       124.5,      2
19:00:00 24/07/2023,       124.5,      2
20:00:00 24/07/2023,       124.4,      2
21:00:00 24/07/2023,       124.2,      2
22:00:00 24/07/2023,       123.9,      2
23:00:00 24/07/2023,       123.7,      2
00:00:00 25/07/2023,       123.5,      2
01:00:00 25/07/2023,       123.5,      2
02:00:00 25/07/2023,       123.5,      2
03:00:00 25/07/2023,       123.5,      2
04:00:00 25/07/2023,       123.4,      2
05:00:00 25/07/2023,       123.5,      2
06:00:00 25/07/2023,       123.5,      2
07:00:00 25/07/2023,       123.5,      2
08:00:00 25/07/2023,       123.6,      2
09:00:00 25/07/2023,       123.7,      2
10:00:00 25/07/2023,       124.0,      2
11:00:00 25/07/2023,       124.3,      2
12:00:00 25/07/2023,       124.6,      2
13:00:00 25/07/2023,       124.9,      2
14:00:00 25/07/2023,       125.0,      2
15:00:00 25/07/2023,       125.4,      2
16:00:00 25/07/2023,       125.5,      2
17:00:00 25/07/2023,       125.4,      2
18:00:00 25/07/2023,       125.2,      2
19:00:00 25/07/2023,       125.2,      2
20:00:00 25/07/2023,       125.3,      2
21:00:00 25/07/2023,       125.3,      2
22:00:00 25/07/2023,       125.5,      2
23:00:00 25/07/2023,       125.8,      2
00:00:00 26/07/2023,       126.1,      2
01:00:00 26/07/2023,       126.4,      2
02:00:00 26/07/2023,       126.8,      2
03:00:00 26/07/2023,       126.8,      2
04:00:00 26/07/2023,       126.6,      2
05:00:00 26/07/2023,       126.3,      2
06:00:00 26/07/2023,       125.9,      2
07:00:00 26/07/2023,       125.6,      2
08:00:00 26/07/2023,       125.4,      2
09:00:00 26/07/2023,       125.3,      2
10:00:00 26/07/2023,       125.3,      2
11:00:00 26/07/2023,       125.4,      2
12:00:00 26/07/2023,       125.4,      2
13:00:00 26/07/2023,       125.4,      2
14:00:00 26/07/2023,       125.5,      2
15:00:00 26/07/2023,       125.5,      2
16:00:00 26/07/2023,       125.5,      2
17:00:00 26/07/2023,       125.4,      2
18:00:00 26/07/2023,       125.4,      2
19:00:00 26/07/2023,       125.3,      2
20:00:00 26/07/2023,       125.2,      2
21:00:00 26/07/2023,       125.1,      2
22:00:00 26/07/2023,       125.1,      2
23:00:00 26/07/2023,       125.3,      2
00:00:00 27/07/2023,       125.6,      2
01:00:00 27/07/2023,       126.0,      2
02:00:00 27/07/2023,       126.1,      2
03:00:00 27/07/2023,       125.9,      2
04:00:00 27/07/2023,       125.6,      2
05:00:00 27/07/2023,       125.2,      2
06:00:00 27/07/2023,       124.9,      2
07:00:00 27/07/2023,       124.6,      2
08:00:00 27/07/2023,       124.4,      2
09:00:00 27/07/2023,       124.2,      2
10:00:00 27/07/2023,       124.1,      2
11:00:00 27/07/2023,       124.2,      2
12:00:00 27/07/2023,       124.3,      2
13:00:00 27/07/2023,       124.2,      2
14:00:00 27/07/2023,       124.2,      2
15:00:00 27/07/2023,       124.4,      2
16:00:00 27/07/2023,       124.5,      2
17:00:00 27/07/2023,       124.6,      2
18:00:00 27/07/2023,       124.6,      2
19:00:00 27/07/2023,       124.5,      2
20:00:00 27/07/2023,       124.3,      2
21:00:00 27/07/2023,       124.2,      2
22:00:00 27/07/2023,       124.4,      2
23:00:00 27/07/2023,       124.7,      2
00:00:00 28/07/2023,       125.1,      2
01:00:00 28/07/2023,       125.6,      2
02:00:00 28/07/2023,       126.2,      2
03:00:00 28/07/2023,       126.8,      2
04:00:00 28/07/2023,       127.1,      2
05:00:00 28/07/2023,       127.2,      2
06:00:00 28/07/2023,       126.8,      2
07:00:00 28/07/2023,       126.7,      2
08:00:00 28/07/2023,       126.5,      2
09:00:00 28/07/2023,       126.4,      2
10:00:00 28/07/2023,       126.3,      2
11:00:00 28/07/2023,       126.2,      2
12:00:00 28/07/2023,       126.3,      2
13:00:00 28/07/2023,       126.3,      2
14:00:00 28/07/2023,       126.3,      2
15:00:00 28/07/2023,       126.3,      2
16:00:00 28/07/2023,       126.3,      2
17:00:00 28/07/2023,       126.1,      2
18:00:00 28/07/2023,       125.9,      2
19:00:00 28/07/2023,       125.6,      2
20:00:00 28/07/2023,       125.3,      2
21:00:00 28/07/2023,       125.1,      2
22:00:00 28/07/2023,       125.1,      2
23:00:00 28/07/2023,       125.3,      2
00:00:00 29/07/2023,       125.7,      2
01:00:00 29/07/2023,       126.2,      2
02:00:00 29/07/2023,       126.8,      2
03:00:00 29/07/2023,       127.3,      2
04:00:00 29/07/2023,       127.7,      2
05:00:00 29/07/2023,       127.9,      2
06:00:00 29/07/2023,       127.7,      2
07:00:00 29/07/2023,       127.2,      2
08:00:00 29/07/2023,       126.7,      2
09:00:00 29/07/2023,       126.3,      2
10:00:00 29/07/2023,       126.1,      2
11:00:00 29/07/2023,       126.1,      2
12:00:00 29/07/2023,       126.2,      2
13:00:00 29/07/2023,       126.3,      2
14:00:00 29/07/2023,       126.3,      2
15:00:00 29/07/2023,       126.5,      2
16:00:00 29/07/2023,       126.5,      2
17:00:00 29/07/2023,       126.5,      2
18:00:00 29/07/2023,       126.4,      2
19:00:00 29/07/2023,       126.2,      2
20:00:00 29/07/2023,       126.0,      2
21:00:00 29/07/2023,       125.8,      2
22:00:00 29/07/2023,       125.6,      2
23:00:00 29/07/2023,       125.6,      2
00:00:00 30/07/2023,       125.5,      2
01:00:00 30/07/2023,       125.5,      2
02:00:00 30/07/2023,       125.5,      2
03:00:00 30/07/2023,       125.4,      2
04:00:00 30/07/2023,       125.3,      2
05:00:00 30/07/2023,       125.4,      2
06:00:00 30/07/2023,       125.4,      2
07:00:00 30/07/2023,       125.4,      2
08:00:00 30/07/2023,       125.5,      2
09:00:00 30/07/2023,       125.7,      2
10:00:00 30/07/2023,       126.0,      2
11:00:00 30/07/2023,       126.2,      2
12:00:00 30/07/2023,       126.6,      2
13:00:00 30/07/2023,       126.9,      2
14:00:00 30/07/2023,       127.4,      2
15:00:00 30/07/2023,       127.8,      2
16:00:00 30/07/2023,       127.9,      2
17:00:00 30/07/2023,       128.0,      2
18:00:00 30/07/2023,       128.1,      2
19:00:00 30/07/2023,       128.2,      2
20:00:00 30/07/2023,       128.4,      2
21:00:00 30/07/2023,       128.7,      2
22:00:00 30/07/2023,       129.0,      2
23:00:00 30/07/2023,       129.2,      2
00:00:00 31/07/2023,       129.5,      2
01:00:00 31/07/2023,       129.9,      2
02:00:00 31/07/2023,       130.2,      2
03:00:00 31/07/2023,       130.5,      2
04:00:00 31/07/2023,       130.8,      2
05:00:00 31/07/2023,       131.1,      2
06:00:00 31/07/2023,       131.5,      2
07:00:00 31/07/2023,       131.8,      2
08:00:00 31/07/2023,       132.2,      2
09:00:00 31/07/2023,       132.7,      2
10:00:00 31/07/2023,       133.2,      2
11:00:00 31/07/2023,       133.8,      2
12:00:00 31/07/2023,       134.5,      2
13:00:00 31/07/2023,       135.1,      2
14:00:00 31/07/2023,       135.8,      2
15:00:00 31/07/2023,       136.6,      2
16:00:00 31/07/2023,       137.1,      2
17:00:00 31/07/2023,       137.5,      2
18:00:00 31/07/2023,       137.7,      2
19:00:00 31/07/2023,       138.0,      2
20:00:00 31/07/2023,       138.2,      2
21:00:00 31/07/2023,       138.5,      2
22:00:00 31/07/2023,       139.0,      2
23:00:00 31/07/2023,       139.5,      2
00:00:00 01/08/2023,       140.3,      2
01:00:00 01/08/2023,       141.0,      2
02:00:00 01/08/2023,       141.6,      2
03:00:00 01/08/2023,       142.1,      2
04:00:00 01/08/2023,       142.3,      2
05:00:00 01/08/2023,       142.3,      2
06:00:00 01/08/2023,       142.0,      2
07:00:00 01/08/2023,       141.6,      2
08:00:00 01/08/2023,       141.4,      2
09:00:00 01/08/2023,       141.1,      2
10:00:00 01/08/2023,       141.0,      2
11:00:00 01/08/2023,       141.1,      2
12:00:00 01/08/2023,       141.3,      2
13:00:00 01/08/2023,       141.5,      2
14:00:00 01/08/2023,       141.8,      2
15:00:00 01/08/2023,       142.0,      2
16:00:00 01/08/2023,       142.1,      2
17:00:00 01/08/2023,       142.2,      2
18:00:00 01/08/2023,       142.1,      2
19:00:00 01/08/2023,       142.1,      2
20:00:00 01/08/2023,       141.9,      2
21:00:00 01/08/2023,       141.8,      2
22:00:00 01/08/2023,       141.6,      2
23:00:00 01/08/2023,       141.5,      2
00:00:00 02/08/2023,       141.4,      2
01:00:00 02/08/2023,       141.2,      2
02:00:00 02/08/2023,       141.0,      2
03:00:00 02/08/2023,       140.8,      2
04:00:00 02/08/2023,       140.5,      2
05:00:00 02/08/2023,       140.3,      2
06:00:00 02/08/2023,       140.1,      2
07:00:00 02/08/2023,       139.9,      2
08:00:00 02/08/2023,       139.7,      2
09:00:00 02/08/2023,       139.6,      2
10:00:00 02/08/2023,       139.8,      2
11:00:00 02/08/2023,       140.0,      2
12:00:00 02/08/2023,       140.3,      2
13:00:00 02/08/2023,       140.5,      2
14:00:00 02/08/2023,       140.7,      2
15:00:00 02/08/2023,       140.9,      2
16:00:00 02/08/2023,       141.0,      2
17:00:00 02/08/2023,       141.1,      2
18:00:00 02/08/2023,       141.0,      2
19:00:00 02/08/2023,       140.8,      2
20:00:00 02/08/2023,       140.7,      2
21:00:00 02/08/2023,       140.6,      2
22:00:00 02/08/2023,       140.4,      2
23:00:00 02/08/2023,       140.2,      2
00:00:00 03/08/2023,       140.0,      2
01:00:00 03/08/2023,       139.8,      2
02:00:00 03/08/2023,       139.6,      2
03:00:00 03/08/2023,       139.3,      2
04:00:00 03/08/2023,       139.1,      2
05:00:00 03/08/2023,       138.8,      2
06:00:00 03/08/2023,       138.5,      2
07:00:00 03/08/2023,       138.3,      2
08:00:00 03/08/2023,       138.2,      2
09:00:00 03/08/2023,       138.1,      2
10:00:00 03/08/2023,       138.3,      2
11:00:00 03/08/2023,       138.6,      2
12:00:00 03/08/2023,       138.9,      2
13:00:00 03/08/2023,       139.3,      2
14:00:00 03/08/2023,       139.6,      2
15:00:00 03/08/2023,       140.1,      2
16:00:00 03/08/2023,       140.3,      2
17:00:00 03/08/2023,       140.2,      2
18:00:00 03/08/2023,       140.0,      2
19:00:00 03/08/2023,       139.8,      2
20:00:00 03/08/2023,       139.6,      2
21:00:00 03/08/2023,       139.4,      2
22:00:00 03/08/2023,       139.4,      2
23:00:00 03/08/2023,       139.4,      2
00:00:00 04/08/2023,       139.3,      2
01:00:00 04/08/2023,       139.3,      2
02:00:00 04/08/2023,       139.2,      2
03:00:00 04/08/2023,       139.0,      2
04:00:00 04/08/2023,       138.8,      2
05:00:00 04/08/2023,       138.6,      2
06:00:00 04/08/2023,       138.5,      2
07:00:00 04/08/2023,       138.3,      2
08:00:00 04/08/2023,       138.2,      2
09:00:00 04/08/2023,       138.2,      2
10:00:00 04/08/2023,       138.4,      2
11:00:00 04/08/2023,       138.6,      2
12:00:00 04/08/2023,       138.9,      2
13:00:00 04/08/2023,       138.9,      2
14:00:00 04/08/2023,       139.0,      2
15:00:00 04/08/2023,       139.2,      2
16:00:00 04/08/2023,       139.2,      2
17:00:00 04/08/2023,       139.3,      2
18:00:00 04/08/2023,       139.6,      2
19:00:00 04/08/2023,       139.8,      2
20:00:00 04/08/2023,       139.6,      2
21:00:00 04/08/2023,       139.3,      2
22:00:00 04/08/2023,       139.4,      2
23:00:00 04/08/2023,       138.8,      2
00:00:00 05/08/2023,       138.5,      2
01:00:00 05/08/2023,       138.2,      2
02:00:00 05/08/2023,       138.0,      2
03:00:00 05/08/2023,       137.8,      2
04:00:00 05/08/2023,       137.6,      2
05:00:00 05/08/2023,       137.4,      2
06:00:00 05/08/2023,       137.1,      2
07:00:00 05/08/2023,       136.7,      2
08:00:00 05/08/2023,       136.5,      2
09:00:00 05/08/2023,       136.4,      2
10:00:00 05/08/2023,       136.3,      2
11:00:00 05/08/2023,       136.5,      2
12:00:00 05/08/2023,       136.6,      2
13:00:00 05/08/2023,       136.7,      2
14:00:00 05/08/2023,       136.6,      2
15:00:00 05/08/2023,       136.2,      2
16:00:00 05/08/2023,       135.3,      2
17:00:00 05/08/2023,       134.2,      2
18:00:00 05/08/2023,       133.2,      2
19:00:00 05/08/2023,       132.6,      2
20:00:00 05/08/2023,       132.3,      2
21:00:00 05/08/2023,       132.6,      2
22:00:00 05/08/2023,       133.4,      2
23:00:00 05/08/2023,       134.0,      2
00:00:00 06/08/2023,       134.2,      2
01:00:00 06/08/2023,       134.0,      2
02:00:00 06/08/2023,       133.7,      2
03:00:00 06/08/2023,       133.7,      2
04:00:00 06/08/2023,       134.0,      2
05:00:00 06/08/2023,       133.9,      2
06:00:00 06/08/2023,       133.5,      2
07:00:00 06/08/2023,       134.0,      2
08:00:00 06/08/2023,       136.2,      2
09:00:00 06/08/2023,       139.4,      2
10:00:00 06/08/2023,       142.9,      2
11:00:00 06/08/2023,       146.3,      2
12:00:00 06/08/2023,       150.2,      2
13:00:00 06/08/2023,       154.6,      2
14:00:00 06/08/2023,       159.6,      2
15:00:00 06/08/2023,       163.9,      2
16:00:00 06/08/2023,       166.5,      2
17:00:00 06/08/2023,       167.4,      2
18:00:00 06/08/2023,       167.4,      2
19:00:00 06/08/2023,       166.9,      2
20:00:00 06/08/2023,       166.2,      2
21:00:00 06/08/2023,       165.4,      2
22:00:00 06/08/2023,       164.6,      2
23:00:00 06/08/2023,       163.9,      2
00:00:00 07/08/2023,       163.5,      2
01:00:00 07/08/2023,       163.2,      2
02:00:00 07/08/2023,       162.8,      2
03:00:00 07/08/2023,       162.2,      2
04:00:00 07/08/2023,       161.6,      2
05:00:00 07/08/2023,       160.9,      2
06:00:00 07/08/2023,       160.0,      2
07:00:00 07/08/2023,       158.9,      2
08:00:00 07/08/2023,       158.0,      2
09:00:00 07/08/2023,       157.2,      2
10:00:00 07/08/2023,       156.4,      2
11:00:00 07/08/2023,       155.6,      2
12:00:00 07/08/2023,       155.1,      2
13:00:00 07/08/2023,       154.7,      2
14:00:00 07/08/2023,       154.4,      2
15:00:00 07/08/2023,       154.1,      2
16:00:00 07/08/2023,       153.8,      2
17:00:00 07/08/2023,       153.2,      2
18:00:00 07/08/2023,       152.8,      2
19:00:00 07/08/2023,       152.5,      2
20:00:00 07/08/2023,       152.3,      2
21:00:00 07/08/2023,       152.0,      2
22:00:00 07/08/2023,       151.6,      2
23:00:00 07/08/2023,       151.3,      2
00:00:00 08/08/2023,       151.0,      2
01:00:00 08/08/2023,       150.7,      2
02:00:00 08/08/2023,       150.4,      2
03:00:00 08/08/2023,       149.9,      2
04:00:00 08/08/2023,       149.5,      2
05:00:00 08/08/2023,       149.1,      2
06:00:00 08/08/2023,       148.9,      2
07:00:00 08/08/2023,       148.5,      2
08:00:00 08/08/2023,       148.1,      2
09:00:00 08/08/2023,       147.7,      2
10:00:00 08/08/2023,       147.4,      2
11:00:00 08/08/2023,       147.1,      2
12:00:00 08/08/2023,       146.7,      2
13:00:00 08/08/2023,       146.4,      2
14:00:00 08/08/2023,       146.3,      2
15:00:00 08/08/2023,       146.2,      2
16:00:00 08/08/2023,       145.8,      2
17:00:00 08/08/2023,       145.6,      2
18:00:00 08/08/2023,       145.2,      2
19:00:00 08/08/2023,       144.8,      2
20:00:00 08/08/2023,       144.4,      2
21:00:00 08/08/2023,       143.9,      2
22:00:00 08/08/2023,       143.3,      2
23:00:00 08/08/2023,       142.8,      2
00:00:00 09/08/2023,       142.2,      2
01:00:00 09/08/2023,       141.8,      2
02:00:00 09/08/2023,       141.3,      2
03:00:00 09/08/2023,       140.8,      2
04:00:00 09/08/2023,       140.4,      2
05:00:00 09/08/2023,       140.1,      2
06:00:00 09/08/2023,       139.7,      2
07:00:00 09/08/2023,       139.4,      2
08:00:00 09/08/2023,       139.2,      2
09:00:00 09/08/2023,       139.0,      2
10:00:00 09/08/2023,       138.9,      2
11:00:00 09/08/2023,       138.9,      2
12:00:00 09/08/2023,       139.0,      2
13:00:00 09/08/2023,       139.0,      2
14:00:00 09/08/2023,       139.2,      2
15:00:00 09/08/2023,       139.5,      2
16:00:00 09/08/2023,       139.5,      2
17:00:00 09/08/2023,       139.4,      2
18:00:00 09/08/2023,       139.2,      2
19:00:00 09/08/2023,       139.0,      2
20:00:00 09/08/2023,       138.8,      2
21:00:00 09/08/2023,       138.7,      2
22:00:00 09/08/2023,       138.5,      2
23:00:00 09/08/2023,       138.4,      2
00:00:00 10/08/2023,       138.1,      2
01:00:00 10/08/2023,       137.9,      2
02:00:00 10/08/2023,       137.7,      2
03:00:00 10/08/2023,       137.4,      2
04:00:00 10/08/2023,       137.2,      2
05:00:00 10/08/2023,       136.9,      2
06:00:00 10/08/2023,       136.7,      2
07:00:00 10/08/2023,       136.6,      2
08:00:00 10/08/2023,       136.5,      2
09:00:00 10/08/2023,       136.6,      2
10:00:00 10/08/2023,       136.6,      2
11:00:00 10/08/2023,       136.4,      2
12:00:00 10/08/2023,       136.4,      2
13:00:00 10/08/2023,       136.4,      2
14:00:00 10/08/2023,       136.4,      2
15:00:00 10/08/2023,       136.4,      2
16:00:00 10/08/2023,       136.3,      2
17:00:00 10/08/2023,       136.4,      2
18:00:00 10/08/2023,       136.5,      2
19:00:00 10/08/2023,       136.5,      2
20:00:00 10/08/2023,       136.3,      2
21:00:00 10/08/2023,       136.2,      2
22:00:00 10/08/2023,       136.1,      2
23:00:00 10/08/2023,       136.3,      2
00:00:00 11/08/2023,       136.5,      2
01:00:00 11/08/2023,       136.8,      2
02:00:00 11/08/2023,       137.0,      2
03:00:00 11/08/2023,       136.9,      2
04:00:00 11/08/2023,       136.4,      2
05:00:00 11/08/2023,       135.7,      2
06:00:00 11/08/2023,       135.1,      2
07:00:00 11/08/2023,       134.7,      2
08:00:00 11/08/2023,       134.5,      2
09:00:00 11/08/2023,       134.3,      2
10:00:00 11/08/2023,       134.5,      2
11:00:00 11/08/2023,       134.5,      2
12:00:00 11/08/2023,       134.6,      2
13:00:00 11/08/2023,       134.8,      2
14:00:00 11/08/2023,       134.8,      2
15:00:00 11/08/2023,       134.9,      2
16:00:00 11/08/2023,       134.9,      2
17:00:00 11/08/2023,       134.9,      2
18:00:00 11/08/2023,       134.8,      2
19:00:00 11/08/2023,       134.6,      2
20:00:00 11/08/2023,       134.5,      2
21:00:00 11/08/2023,       134.3,      2
22:00:00 11/08/2023,       134.1,      2
23:00:00 11/08/2023,       134.0,      2
00:00:00 12/08/2023,       133.8,      2
01:00:00 12/08/2023,       133.7,      2
02:00:00 12/08/2023,       133.7,      2
03:00:00 12/08/2023,       133.6,      2
04:00:00 12/08/2023,       133.6,      2
05:00:00 12/08/2023,       133.6,      2
06:00:00 12/08/2023,       133.6,      2
07:00:00 12/08/2023,       133.6,      2
08:00:00 12/08/2023,       133.7,      2
09:00:00 12/08/2023,       133.7,      2
10:00:00 12/08/2023,       133.8,      2
11:00:00 12/08/2023,       134.0,      2
12:00:00 12/08/2023,       134.2,      2
13:00:00 12/08/2023,       134.3,      2
14:00:00 12/08/2023,       134.3,      2
15:00:00 12/08/2023,       134.4,      2
16:00:00 12/08/2023,       134.4,      2
17:00:00 12/08/2023,       134.4,      2
18:00:00 12/08/2023,       134.6,      2
19:00:00 12/08/2023,       134.8,      2
20:00:00 12/08/2023,       135.1,      2
21:00:00 12/08/2023,       135.5,      2
22:00:00 12/08/2023,       135.8,      2
23:00:00 12/08/2023,       136.2,      2
00:00:00 13/08/2023,       136.7,      2
01:00:00 13/08/2023,       137.1,      2
02:00:00 13/08/2023,       137.5,      2
03:00:00 13/08/2023,       137.9,      2
04:00:00 13/08/2023,       138.2,      2
05:00:00 13/08/2023,       138.5,      2
06:00:00 13/08/2023,       138.7,      2
07:00:00 13/08/2023,       138.9,      2
08:00:00 13/08/2023,       138.9,      2
09:00:00 13/08/2023,       139.2,      2
10:00:00 13/08/2023,       139.5,      2
11:00:00 13/08/2023,       139.9,      2
12:00:00 13/08/2023,       140.4,      2
13:00:00 13/08/2023,       140.7,      2
14:00:00 13/08/2023,       141.0,      2
15:00:00 13/08/2023,       141.3,      2
16:00:00 13/08/2023,       141.6,      2
17:00:00 13/08/2023,       141.6,      2
18:00:00 13/08/2023,       141.5,      2
19:00:00 13/08/2023,       141.5,      2
20:00:00 13/08/2023,       141.6,      2
21:00:00 13/08/2023,       141.6,      2
22:00:00 13/08/2023,       141.4,      2
23:00:00 13/08/2023,       141.3,      2
00:00:00 14/08/2023,       141.2,      2
01:00:00 14/08/2023,       141.0,      2
02:00:00 14/08/2023,       140.8,      2
03:00:00 14/08/2023,       140.6,      2
04:00:00 14/08/2023,       140.3,      2
05:00:00 14/08/2023,       140.0,      2
06:00:00 14/08/2023,       139.6,      2
07:00:00 14/08/2023,       139.3,      2
08:00:00 14/08/2023,       139.1,      2
09:00:00 14/08/2023,       139.1,      2
10:00:00 14/08/2023,       139.2,      2
11:00:00 14/08/2023,       139.4,      2
12:00:00 14/08/2023,       139.5,      2
13:00:00 14/08/2023,       139.7,      2
14:00:00 14/08/2023,       139.9,      2
15:00:00 14/08/2023,       140.0,      2
16:00:00 14/08/2023,       139.8,      2
17:00:00 14/08/2023,       139.6,      2
18:00:00 14/08/2023,       139.4,      2
19:00:00 14/08/2023,       139.2,      2
20:00:00 14/08/2023,       139.0,      2
21:00:00 14/08/2023,       138.9,      2
22:00:00 14/08/2023,       138.7,      2
23:00:00 14/08/2023,       138.5,      2
00:00:00 15/08/2023,       138.2,      2
01:00:00 15/08/2023,       137.9,      2
02:00:00 15/08/2023,       137.7,      2
03:00:00 15/08/2023,       137.4,      2
04:00:00 15/08/2023,       137.1,      2
