"Time","404245",
"and",141.00,
"Date","Mean","Qual"
11:00:00 28/01/2021,        0.00,    150
12:00:00 28/01/2021,        0.00,    150
13:00:00 28/01/2021,        0.00,    150
14:00:00 28/01/2021,        0.00,    150
15:00:00 28/01/2021,        0.00,    150
16:00:00 28/01/2021,        0.00,    150
17:00:00 28/01/2021,        0.00,    150
18:00:00 28/01/2021,        0.00,    150
19:00:00 28/01/2021,        0.00,    150
20:00:00 28/01/2021,        0.00,    150
21:00:00 28/01/2021,        0.00,    150
22:00:00 28/01/2021,        0.00,    150
23:00:00 28/01/2021,        0.00,    150
00:00:00 29/01/2021,        0.00,    150
01:00:00 29/01/2021,        0.00,    150
02:00:00 29/01/2021,        0.00,    150
03:00:00 29/01/2021,        0.00,    150
04:00:00 29/01/2021,        0.00,    150
05:00:00 29/01/2021,        0.00,    150
06:00:00 29/01/2021,        0.00,    150
07:00:00 29/01/2021,        0.00,    150
08:00:00 29/01/2021,        0.00,    150
09:00:00 29/01/2021,        0.00,    150
10:00:00 29/01/2021,        0.00,    150
11:00:00 29/01/2021,        0.00,    150
12:00:00 29/01/2021,        0.00,    150
13:00:00 29/01/2021,        0.00,    150
14:00:00 29/01/2021,        0.00,    150
15:00:00 29/01/2021,        0.00,    150
16:00:00 29/01/2021,        2.08,    150
17:00:00 29/01/2021,        3.77,      2
18:00:00 29/01/2021,        5.62,      2
19:00:00 29/01/2021,        8.86,      2
20:00:00 29/01/2021,        8.06,      2
21:00:00 29/01/2021,        6.95,      2
22:00:00 29/01/2021,        6.42,      2
23:00:00 29/01/2021,        5.65,      2
00:00:00 30/01/2021,        4.71,      2
01:00:00 30/01/2021,        4.10,      2
02:00:00 30/01/2021,        3.74,      2
03:00:00 30/01/2021,        3.44,      2
04:00:00 30/01/2021,        3.08,      2
05:00:00 30/01/2021,        2.70,      2
06:00:00 30/01/2021,        2.38,      2
07:00:00 30/01/2021,        2.17,      2
08:00:00 30/01/2021,        2.02,      2
09:00:00 30/01/2021,        1.92,      2
10:00:00 30/01/2021,        1.81,      2
11:00:00 30/01/2021,        1.66,      2
12:00:00 30/01/2021,        1.47,      2
13:00:00 30/01/2021,        1.29,      2
14:00:00 30/01/2021,        1.13,      2
15:00:00 30/01/2021,        1.00,      2
16:00:00 30/01/2021,        0.88,      2
17:00:00 30/01/2021,        0.78,      2
18:00:00 30/01/2021,        0.70,      2
19:00:00 30/01/2021,        0.65,      2
20:00:00 30/01/2021,        0.63,      2
21:00:00 30/01/2021,        0.59,      2
22:00:00 30/01/2021,        0.58,      2
23:00:00 30/01/2021,        0.56,      2
00:00:00 31/01/2021,        0.65,      2
01:00:00 31/01/2021,        0.63,      2
02:00:00 31/01/2021,        0.60,      2
03:00:00 31/01/2021,        0.60,      2
04:00:00 31/01/2021,        0.57,      2
05:00:00 31/01/2021,        0.60,      2
06:00:00 31/01/2021,        0.59,      2
07:00:00 31/01/2021,        0.56,      2
08:00:00 31/01/2021,        0.57,      2
09:00:00 31/01/2021,        0.56,      2
10:00:00 31/01/2021,        0.53,      2
11:00:00 31/01/2021,        0.54,      2
12:00:00 31/01/2021,        0.52,      2
13:00:00 31/01/2021,        0.48,      2
14:00:00 31/01/2021,        0.43,      2
15:00:00 31/01/2021,        0.41,      2
16:00:00 31/01/2021,        0.39,      2
17:00:00 31/01/2021,        0.36,      2
18:00:00 31/01/2021,        0.36,      2
19:00:00 31/01/2021,        0.33,      2
20:00:00 31/01/2021,        0.32,      2
21:00:00 31/01/2021,        0.30,      2
22:00:00 31/01/2021,        0.30,      2
23:00:00 31/01/2021,        0.30,      2
00:00:00 01/02/2021,        0.32,      2
01:00:00 01/02/2021,        0.31,      2
02:00:00 01/02/2021,        0.32,      2
03:00:00 01/02/2021,        0.31,      2
04:00:00 01/02/2021,        0.30,      2
05:00:00 01/02/2021,        0.30,      2
06:00:00 01/02/2021,        0.29,      2
07:00:00 01/02/2021,        0.30,      2
08:00:00 01/02/2021,        0.31,      2
09:00:00 01/02/2021,        0.31,      2
10:00:00 01/02/2021,        0.32,      2
11:00:00 01/02/2021,        0.33,      2
12:00:00 01/02/2021,        0.36,      2
13:00:00 01/02/2021,        0.35,      2
14:00:00 01/02/2021,        0.35,      2
15:00:00 01/02/2021,        0.38,      2
16:00:00 01/02/2021,        0.40,      2
17:00:00 01/02/2021,        0.41,      2
18:00:00 01/02/2021,        0.41,      2
19:00:00 01/02/2021,        0.41,      2
20:00:00 01/02/2021,        0.41,      2
21:00:00 01/02/2021,        0.39,      2
22:00:00 01/02/2021,        0.38,      2
23:00:00 01/02/2021,        0.37,      2
00:00:00 02/02/2021,        0.35,      2
01:00:00 02/02/2021,        0.35,      2
02:00:00 02/02/2021,        0.37,      2
03:00:00 02/02/2021,        0.39,      2
04:00:00 02/02/2021,        0.40,      2
05:00:00 02/02/2021,        0.37,      2
06:00:00 02/02/2021,        0.38,      2
07:00:00 02/02/2021,        0.38,      2
08:00:00 02/02/2021,        0.37,      2
09:00:00 02/02/2021,        0.36,      2
10:00:00 02/02/2021,        0.34,      2
11:00:00 02/02/2021,        0.35,      2
12:00:00 02/02/2021,        0.33,      2
13:00:00 02/02/2021,        0.29,      2
14:00:00 02/02/2021,        0.26,      2
15:00:00 02/02/2021,        0.23,      2
16:00:00 02/02/2021,        0.21,      2
17:00:00 02/02/2021,        0.19,      2
18:00:00 02/02/2021,        0.18,      2
19:00:00 02/02/2021,        0.17,      2
20:00:00 02/02/2021,        0.16,      2
21:00:00 02/02/2021,        0.16,      2
22:00:00 02/02/2021,        0.15,      2
23:00:00 02/02/2021,        0.15,      2
00:00:00 03/02/2021,        0.14,      2
01:00:00 03/02/2021,        0.15,      2
02:00:00 03/02/2021,        0.15,      2
03:00:00 03/02/2021,        0.16,      2
04:00:00 03/02/2021,        0.16,      2
05:00:00 03/02/2021,        0.18,      2
06:00:00 03/02/2021,        0.18,      2
07:00:00 03/02/2021,        0.19,      2
08:00:00 03/02/2021,        0.20,      2
09:00:00 03/02/2021,        0.19,      2
10:00:00 03/02/2021,        0.19,      2
11:00:00 03/02/2021,        0.19,      2
12:00:00 03/02/2021,        0.18,      2
13:00:00 03/02/2021,        0.17,      2
14:00:00 03/02/2021,        0.14,      2
15:00:00 03/02/2021,        0.13,      2
16:00:00 03/02/2021,        0.12,      2
17:00:00 03/02/2021,        0.11,      2
18:00:00 03/02/2021,        0.10,      2
19:00:00 03/02/2021,        0.10,      2
20:00:00 03/02/2021,        0.11,      2
21:00:00 03/02/2021,        0.11,      2
22:00:00 03/02/2021,        0.12,      2
23:00:00 03/02/2021,        0.13,      2
00:00:00 04/02/2021,        0.12,      2
01:00:00 04/02/2021,        0.13,      2
02:00:00 04/02/2021,        0.13,      2
03:00:00 04/02/2021,        0.13,      2
04:00:00 04/02/2021,        0.14,      2
05:00:00 04/02/2021,        0.15,      2
06:00:00 04/02/2021,        0.16,      2
07:00:00 04/02/2021,        0.17,      2
08:00:00 04/02/2021,        0.18,      2
09:00:00 04/02/2021,        0.17,      2
10:00:00 04/02/2021,        0.18,      2
11:00:00 04/02/2021,        0.18,      2
12:00:00 04/02/2021,        0.17,      2
13:00:00 04/02/2021,        0.16,      2
14:00:00 04/02/2021,        0.15,      2
15:00:00 04/02/2021,        0.12,      2
16:00:00 04/02/2021,        0.11,      2
17:00:00 04/02/2021,        0.10,    149
18:00:00 04/02/2021,        0.09,    149
19:00:00 04/02/2021,        0.08,    149
20:00:00 04/02/2021,        0.07,    149
21:00:00 04/02/2021,        0.07,    149
22:00:00 04/02/2021,        0.07,    149
23:00:00 04/02/2021,        0.07,    149
00:00:00 05/02/2021,        0.07,    149
01:00:00 05/02/2021,        0.09,    149
02:00:00 05/02/2021,        0.10,    149
03:00:00 05/02/2021,        0.11,      2
04:00:00 05/02/2021,        0.12,      2
05:00:00 05/02/2021,        0.15,      2
06:00:00 05/02/2021,        0.16,      2
07:00:00 05/02/2021,        0.17,      2
08:00:00 05/02/2021,        0.21,      2
09:00:00 05/02/2021,        0.26,      2
10:00:00 05/02/2021,        0.39,      2
11:00:00 05/02/2021,        0.49,      2
12:00:00 05/02/2021,        0.63,      2
13:00:00 05/02/2021,        0.79,      2
14:00:00 05/02/2021,        0.91,      2
15:00:00 05/02/2021,        0.97,      2
16:00:00 05/02/2021,        1.01,      2
17:00:00 05/02/2021,        0.72,      2
18:00:00 05/02/2021,        0.65,      2
19:00:00 05/02/2021,        0.76,      2
20:00:00 05/02/2021,        0.91,      2
21:00:00 05/02/2021,        1.27,      2
22:00:00 05/02/2021,        1.41,      2
23:00:00 05/02/2021,        1.36,      2
00:00:00 06/02/2021,        1.29,      2
01:00:00 06/02/2021,        1.25,      2
02:00:00 06/02/2021,        1.19,      2
03:00:00 06/02/2021,        1.12,      2
04:00:00 06/02/2021,        1.09,      2
05:00:00 06/02/2021,        1.05,      2
06:00:00 06/02/2021,        1.03,      2
07:00:00 06/02/2021,        1.01,      2
08:00:00 06/02/2021,        0.94,      2
09:00:00 06/02/2021,        0.87,      2
10:00:00 06/02/2021,        0.82,      2
11:00:00 06/02/2021,        0.78,      2
12:00:00 06/02/2021,        0.78,      2
13:00:00 06/02/2021,        0.70,      2
14:00:00 06/02/2021,        1.02,      2
15:00:00 06/02/2021,        1.56,      2
16:00:00 06/02/2021,        1.52,      2
17:00:00 06/02/2021,        1.36,      2
18:00:00 06/02/2021,        1.25,      2
19:00:00 06/02/2021,        1.17,      2
20:00:00 06/02/2021,        1.09,      2
21:00:00 06/02/2021,        1.01,      2
22:00:00 06/02/2021,        0.95,      2
23:00:00 06/02/2021,        0.89,      2
00:00:00 07/02/2021,        0.86,      2
01:00:00 07/02/2021,        0.84,      2
02:00:00 07/02/2021,        0.81,      2
03:00:00 07/02/2021,        0.81,      2
04:00:00 07/02/2021,        0.75,      2
05:00:00 07/02/2021,        0.72,      2
06:00:00 07/02/2021,        0.72,      2
07:00:00 07/02/2021,        0.72,      2
08:00:00 07/02/2021,        0.69,      2
09:00:00 07/02/2021,        0.67,      2
10:00:00 07/02/2021,        0.63,      2
11:00:00 07/02/2021,        0.63,      2
12:00:00 07/02/2021,        0.58,      2
13:00:00 07/02/2021,        0.57,      2
14:00:00 07/02/2021,        0.52,      2
15:00:00 07/02/2021,        0.47,      2
16:00:00 07/02/2021,        0.43,      2
17:00:00 07/02/2021,        0.38,      2
18:00:00 07/02/2021,        0.36,      2
19:00:00 07/02/2021,        0.34,      2
20:00:00 07/02/2021,        0.33,      2
21:00:00 07/02/2021,        0.33,      2
22:00:00 07/02/2021,        0.35,      2
23:00:00 07/02/2021,        0.32,      2
00:00:00 08/02/2021,        0.30,      2
01:00:00 08/02/2021,        0.32,      2
02:00:00 08/02/2021,        0.32,      2
03:00:00 08/02/2021,        0.33,      2
04:00:00 08/02/2021,        0.33,      2
05:00:00 08/02/2021,        0.34,      2
06:00:00 08/02/2021,        0.33,      2
07:00:00 08/02/2021,        0.33,      2
08:00:00 08/02/2021,        0.32,      2
09:00:00 08/02/2021,        0.33,      2
10:00:00 08/02/2021,        0.31,      2
11:00:00 08/02/2021,        0.31,      2
12:00:00 08/02/2021,        0.30,      2
13:00:00 08/02/2021,        0.31,      2
14:00:00 08/02/2021,        0.30,      2
15:00:00 08/02/2021,        0.28,      2
16:00:00 08/02/2021,        0.26,      2
17:00:00 08/02/2021,        0.24,      2
18:00:00 08/02/2021,        0.24,      2
19:00:00 08/02/2021,        0.22,      2
20:00:00 08/02/2021,        0.22,      2
21:00:00 08/02/2021,        0.21,      2
22:00:00 08/02/2021,        0.21,      2
23:00:00 08/02/2021,        0.21,      2
00:00:00 09/02/2021,        0.22,      2
01:00:00 09/02/2021,        0.22,      2
02:00:00 09/02/2021,        0.23,      2
03:00:00 09/02/2021,        0.24,      2
04:00:00 09/02/2021,        0.25,      2
05:00:00 09/02/2021,        0.26,      2
06:00:00 09/02/2021,        0.26,      2
07:00:00 09/02/2021,        0.27,      2
08:00:00 09/02/2021,        0.27,      2
09:00:00 09/02/2021,        0.26,      2
10:00:00 09/02/2021,        0.26,      2
11:00:00 09/02/2021,        0.28,      2
12:00:00 09/02/2021,        0.27,      2
13:00:00 09/02/2021,        0.26,      2
14:00:00 09/02/2021,        0.23,      2
15:00:00 09/02/2021,        0.22,      2
16:00:00 09/02/2021,        0.22,      2
17:00:00 09/02/2021,        0.21,      2
18:00:00 09/02/2021,        0.19,      2
19:00:00 09/02/2021,        0.18,      2
20:00:00 09/02/2021,        0.17,      2
21:00:00 09/02/2021,        0.17,      2
22:00:00 09/02/2021,        0.17,      2
23:00:00 09/02/2021,        0.17,      2
00:00:00 10/02/2021,        0.17,      2
01:00:00 10/02/2021,        0.19,      2
02:00:00 10/02/2021,        0.20,      2
03:00:00 10/02/2021,        0.19,      2
04:00:00 10/02/2021,        0.21,      2
05:00:00 10/02/2021,        0.22,      2
06:00:00 10/02/2021,        0.22,      2
07:00:00 10/02/2021,        0.21,      2
08:00:00 10/02/2021,        0.23,      2
09:00:00 10/02/2021,        0.24,      2
10:00:00 10/02/2021,        0.25,      2
11:00:00 10/02/2021,        0.25,      2
12:00:00 10/02/2021,        0.23,      2
13:00:00 10/02/2021,        0.21,      2
14:00:00 10/02/2021,        0.19,      2
15:00:00 10/02/2021,        0.18,      2
16:00:00 10/02/2021,        0.16,      2
17:00:00 10/02/2021,        0.16,      2
18:00:00 10/02/2021,        0.16,      2
19:00:00 10/02/2021,        0.15,      2
20:00:00 10/02/2021,        0.14,      2
21:00:00 10/02/2021,        0.14,      2
22:00:00 10/02/2021,        0.15,      2
23:00:00 10/02/2021,        0.15,      2
00:00:00 11/02/2021,        0.14,      2
01:00:00 11/02/2021,        0.15,      2
02:00:00 11/02/2021,        0.16,      2
03:00:00 11/02/2021,        0.17,      2
04:00:00 11/02/2021,        0.17,      2
05:00:00 11/02/2021,        0.18,      2
06:00:00 11/02/2021,        0.20,      2
07:00:00 11/02/2021,        0.21,      2
08:00:00 11/02/2021,        0.22,      2
09:00:00 11/02/2021,        0.23,      2
10:00:00 11/02/2021,        0.25,      2
11:00:00 11/02/2021,        0.25,      2
12:00:00 11/02/2021,        0.21,      2
13:00:00 11/02/2021,        0.20,      2
14:00:00 11/02/2021,        0.20,      2
15:00:00 11/02/2021,        0.17,      2
16:00:00 11/02/2021,        0.15,      2
17:00:00 11/02/2021,        0.14,      2
18:00:00 11/02/2021,        0.12,      2
19:00:00 11/02/2021,        0.11,      2
20:00:00 11/02/2021,        0.11,      2
21:00:00 11/02/2021,        0.11,      2
22:00:00 11/02/2021,        0.11,      2
23:00:00 11/02/2021,        0.11,      2
00:00:00 12/02/2021,        0.12,      2
01:00:00 12/02/2021,        0.13,      2
02:00:00 12/02/2021,        0.14,      2
03:00:00 12/02/2021,        0.16,      2
04:00:00 12/02/2021,        0.19,      2
05:00:00 12/02/2021,        0.22,      2
06:00:00 12/02/2021,        0.24,      2
07:00:00 12/02/2021,        0.25,      2
08:00:00 12/02/2021,        0.27,      2
09:00:00 12/02/2021,        0.29,      2
10:00:00 12/02/2021,        0.26,      2
11:00:00 12/02/2021,        0.16,      2
12:00:00 12/02/2021,        0.16,      2
13:00:00 12/02/2021,        0.16,      2
14:00:00 12/02/2021,        0.15,      2
15:00:00 12/02/2021,        0.16,      2
16:00:00 12/02/2021,        0.15,      2
17:00:00 12/02/2021,        0.16,      2
18:00:00 12/02/2021,        0.16,      2
19:00:00 12/02/2021,        0.17,      2
20:00:00 12/02/2021,        0.18,      2
21:00:00 12/02/2021,        0.17,      2
22:00:00 12/02/2021,        0.17,      2
23:00:00 12/02/2021,        0.17,      2
00:00:00 13/02/2021,        0.18,      2
01:00:00 13/02/2021,        0.18,      2
02:00:00 13/02/2021,        0.18,      2
03:00:00 13/02/2021,        0.17,      2
04:00:00 13/02/2021,        0.18,      2
05:00:00 13/02/2021,        0.19,      2
06:00:00 13/02/2021,        0.19,      2
07:00:00 13/02/2021,        0.21,      2
08:00:00 13/02/2021,        0.21,      2
09:00:00 13/02/2021,        0.19,      2
10:00:00 13/02/2021,        0.21,      2
11:00:00 13/02/2021,        0.20,      2
12:00:00 13/02/2021,        0.20,      2
13:00:00 13/02/2021,        0.17,      2
14:00:00 13/02/2021,        0.16,      2
15:00:00 13/02/2021,        0.14,      2
16:00:00 13/02/2021,        0.12,      2
17:00:00 13/02/2021,        0.11,      2
18:00:00 13/02/2021,        0.12,      2
19:00:00 13/02/2021,        0.10,      2
20:00:00 13/02/2021,        0.10,    149
21:00:00 13/02/2021,        0.09,    149
22:00:00 13/02/2021,        0.09,    149
23:00:00 13/02/2021,        0.08,    149
00:00:00 14/02/2021,        0.08,    149
01:00:00 14/02/2021,        0.08,    149
02:00:00 14/02/2021,        0.08,    149
03:00:00 14/02/2021,        0.10,    149
04:00:00 14/02/2021,        0.10,    149
05:00:00 14/02/2021,        0.11,      2
06:00:00 14/02/2021,        0.12,      2
07:00:00 14/02/2021,        0.12,      2
08:00:00 14/02/2021,        0.12,      2
09:00:00 14/02/2021,        0.12,      2
10:00:00 14/02/2021,        0.12,      2
11:00:00 14/02/2021,        0.12,      2
12:00:00 14/02/2021,        0.12,      2
13:00:00 14/02/2021,        0.12,      2
14:00:00 14/02/2021,        0.10,      2
15:00:00 14/02/2021,        0.09,    149
16:00:00 14/02/2021,        0.09,    149
17:00:00 14/02/2021,        0.08,    149
18:00:00 14/02/2021,        0.07,    149
19:00:00 14/02/2021,        0.07,    149
20:00:00 14/02/2021,        0.07,    149
21:00:00 14/02/2021,        0.07,    149
22:00:00 14/02/2021,        0.07,    149
23:00:00 14/02/2021,        0.07,    149
00:00:00 15/02/2021,        0.07,    149
01:00:00 15/02/2021,        0.06,    149
02:00:00 15/02/2021,        0.06,    149
03:00:00 15/02/2021,        0.07,    149
04:00:00 15/02/2021,        0.07,    149
05:00:00 15/02/2021,        0.08,    149
06:00:00 15/02/2021,        0.09,    149
07:00:00 15/02/2021,        0.11,      2
08:00:00 15/02/2021,        0.12,      2
09:00:00 15/02/2021,        0.11,      2
10:00:00 15/02/2021,        0.12,      2
11:00:00 15/02/2021,        0.13,      2
12:00:00 15/02/2021,        0.12,      2
13:00:00 15/02/2021,        0.11,      2
14:00:00 15/02/2021,        0.09,    149
15:00:00 15/02/2021,        0.09,    149
16:00:00 15/02/2021,        0.08,    149
