17:00:00 28/01/2021,       0.097,      8
18:00:00 28/01/2021,       0.097,      8
19:00:00 28/01/2021,       0.097,      8
20:00:00 28/01/2021,       0.097,      8
21:00:00 28/01/2021,       0.097,      8
22:00:00 28/01/2021,       0.097,      8
23:00:00 28/01/2021,       0.097,      8
00:00:00 29/01/2021,       0.096,      8
01:00:00 29/01/2021,       0.096,      8
02:00:00 29/01/2021,       0.096,      8
03:00:00 29/01/2021,       0.096,      8
04:00:00 29/01/2021,       0.095,      8
05:00:00 29/01/2021,       0.095,      8
06:00:00 29/01/2021,       0.095,      8
07:00:00 29/01/2021,       0.095,      8
08:00:00 29/01/2021,       0.094,      8
09:00:00 29/01/2021,       0.094,      8
10:00:00 29/01/2021,       0.095,      8
11:00:00 29/01/2021,       0.097,      8
12:00:00 29/01/2021,       0.114,      8
13:00:00 29/01/2021,       0.149,      8
14:00:00 29/01/2021,       0.202,      8
15:00:00 29/01/2021,       0.261,      8
16:00:00 29/01/2021,       0.311,      8
17:00:00 29/01/2021,       0.352,      2
18:00:00 29/01/2021,       0.376,      2
19:00:00 29/01/2021,       0.390,      2
20:00:00 29/01/2021,       0.397,      2
21:00:00 29/01/2021,       0.399,      2
22:00:00 29/01/2021,       0.399,      2
23:00:00 29/01/2021,       0.398,      2
00:00:00 30/01/2021,       0.395,      2
01:00:00 30/01/2021,       0.393,      2
02:00:00 30/01/2021,       0.395,      2
03:00:00 30/01/2021,       0.409,      2
04:00:00 30/01/2021,       0.428,      2
05:00:00 30/01/2021,       0.445,      2
06:00:00 30/01/2021,       0.451,      2
07:00:00 30/01/2021,       0.453,      2
08:00:00 30/01/2021,       0.461,      2
09:00:00 30/01/2021,       0.466,      2
10:00:00 30/01/2021,       0.465,      2
11:00:00 30/01/2021,       0.467,      2
12:00:00 30/01/2021,       0.476,      2
13:00:00 30/01/2021,       0.484,      2
14:00:00 30/01/2021,       0.491,      2
15:00:00 30/01/2021,       0.495,      2
16:00:00 30/01/2021,       0.497,      2
17:00:00 30/01/2021,       0.500,      2
18:00:00 30/01/2021,       0.514,      2
19:00:00 30/01/2021,       0.540,      2
20:00:00 30/01/2021,       0.557,      2
21:00:00 30/01/2021,       0.560,      2
22:00:00 30/01/2021,       0.554,      2
23:00:00 30/01/2021,       0.544,      2
00:00:00 31/01/2021,       0.533,      2
01:00:00 31/01/2021,       0.523,      2
02:00:00 31/01/2021,       0.514,      2
03:00:00 31/01/2021,       0.506,      2
04:00:00 31/01/2021,       0.497,      2
05:00:00 31/01/2021,       0.490,      2
06:00:00 31/01/2021,       0.483,      2
07:00:00 31/01/2021,       0.477,      2
08:00:00 31/01/2021,       0.472,      2
09:00:00 31/01/2021,       0.467,      2
10:00:00 31/01/2021,       0.473,      2
11:00:00 31/01/2021,       0.533,      2
12:00:00 31/01/2021,       0.577,      2
13:00:00 31/01/2021,       0.588,      2
14:00:00 31/01/2021,       0.594,      2
15:00:00 31/01/2021,       0.597,      2
16:00:00 31/01/2021,       0.598,      2
17:00:00 31/01/2021,       0.597,      2
18:00:00 31/01/2021,       0.594,      2
19:00:00 31/01/2021,       0.590,      2
20:00:00 31/01/2021,       0.586,      2
21:00:00 31/01/2021,       0.582,      2
22:00:00 31/01/2021,       0.578,      2
23:00:00 31/01/2021,       0.574,      2
00:00:00 01/02/2021,       0.570,      2
01:00:00 01/02/2021,       0.566,      2
02:00:00 01/02/2021,       0.562,      2
03:00:00 01/02/2021,       0.559,      2
04:00:00 01/02/2021,       0.555,      2
05:00:00 01/02/2021,       0.550,      2
06:00:00 01/02/2021,       0.546,      2
07:00:00 01/02/2021,       0.543,      2
08:00:00 01/02/2021,       0.540,      2
09:00:00 01/02/2021,       0.538,      2
10:00:00 01/02/2021,       0.534,      2
11:00:00 01/02/2021,       0.532,      2
12:00:00 01/02/2021,       0.529,      2
13:00:00 01/02/2021,       0.527,      2
14:00:00 01/02/2021,       0.525,      2
15:00:00 01/02/2021,       0.523,      2
16:00:00 01/02/2021,       0.521,      2
17:00:00 01/02/2021,       0.519,      2
18:00:00 01/02/2021,       0.517,      2
19:00:00 01/02/2021,       0.515,      2
20:00:00 01/02/2021,       0.513,      2
21:00:00 01/02/2021,       0.511,      2
22:00:00 01/02/2021,       0.508,      2
23:00:00 01/02/2021,       0.506,      2
00:00:00 02/02/2021,       0.503,      2
01:00:00 02/02/2021,       0.501,      2
02:00:00 02/02/2021,       0.499,      2
03:00:00 02/02/2021,       0.497,      2
04:00:00 02/02/2021,       0.496,      2
05:00:00 02/02/2021,       0.493,      2
06:00:00 02/02/2021,       0.491,      2
07:00:00 02/02/2021,       0.489,      2
08:00:00 02/02/2021,       0.487,      2
09:00:00 02/02/2021,       0.485,      2
10:00:00 02/02/2021,       0.483,      2
11:00:00 02/02/2021,       0.481,      2
12:00:00 02/02/2021,       0.479,      2
13:00:00 02/02/2021,       0.477,      2
14:00:00 02/02/2021,       0.474,      2
15:00:00 02/02/2021,       0.472,      2
16:00:00 02/02/2021,       0.470,      2
17:00:00 02/02/2021,       0.467,      2
18:00:00 02/02/2021,       0.465,      2
19:00:00 02/02/2021,       0.463,      2
20:00:00 02/02/2021,       0.462,      2
21:00:00 02/02/2021,       0.461,      2
22:00:00 02/02/2021,       0.460,      2
23:00:00 02/02/2021,       0.459,      2
00:00:00 03/02/2021,       0.457,      2
01:00:00 03/02/2021,       0.456,      2
02:00:00 03/02/2021,       0.455,      2
03:00:00 03/02/2021,       0.455,      2
04:00:00 03/02/2021,       0.454,      2
05:00:00 03/02/2021,       0.453,      2
06:00:00 03/02/2021,       0.451,      2
07:00:00 03/02/2021,       0.450,      2
08:00:00 03/02/2021,       0.449,      2
09:00:00 03/02/2021,       0.448,      2
10:00:00 03/02/2021,       0.447,      2
11:00:00 03/02/2021,       0.446,      2
12:00:00 03/02/2021,       0.444,      2
13:00:00 03/02/2021,       0.443,      2
14:00:00 03/02/2021,       0.441,      2
15:00:00 03/02/2021,       0.439,      2
16:00:00 03/02/2021,       0.438,      2
17:00:00 03/02/2021,       0.436,      2
18:00:00 03/02/2021,       0.435,      2
19:00:00 03/02/2021,       0.434,      2
20:00:00 03/02/2021,       0.434,      2
21:00:00 03/02/2021,       0.433,      2
22:00:00 03/02/2021,       0.433,      2
23:00:00 03/02/2021,       0.432,      2
00:00:00 04/02/2021,       0.432,      2
01:00:00 04/02/2021,       0.432,      2
02:00:00 04/02/2021,       0.431,      2
03:00:00 04/02/2021,       0.430,      2
04:00:00 04/02/2021,       0.430,      2
05:00:00 04/02/2021,       0.430,      2
06:00:00 04/02/2021,       0.428,      2
07:00:00 04/02/2021,       0.428,      2
08:00:00 04/02/2021,       0.427,      2
09:00:00 04/02/2021,       0.427,      2
10:00:00 04/02/2021,       0.425,      2
11:00:00 04/02/2021,       0.424,      2
12:00:00 04/02/2021,       0.423,      2
13:00:00 04/02/2021,       0.422,      2
14:00:00 04/02/2021,       0.420,      2
15:00:00 04/02/2021,       0.419,      2
16:00:00 04/02/2021,       0.418,      2
17:00:00 04/02/2021,       0.416,      2
18:00:00 04/02/2021,       0.415,      2
19:00:00 04/02/2021,       0.415,      2
20:00:00 04/02/2021,       0.415,      2
21:00:00 04/02/2021,       0.413,      2
22:00:00 04/02/2021,       0.413,      2
23:00:00 04/02/2021,       0.412,      2
00:00:00 05/02/2021,       0.411,      2
01:00:00 05/02/2021,       0.411,      2
02:00:00 05/02/2021,       0.410,      2
03:00:00 05/02/2021,       0.410,      2
04:00:00 05/02/2021,       0.410,      2
05:00:00 05/02/2021,       0.410,      2
06:00:00 05/02/2021,       0.409,      2
07:00:00 05/02/2021,       0.408,      2
08:00:00 05/02/2021,       0.407,      2
09:00:00 05/02/2021,       0.407,      2
10:00:00 05/02/2021,       0.407,      2
11:00:00 05/02/2021,       0.409,      2
12:00:00 05/02/2021,       0.411,      2
13:00:00 05/02/2021,       0.414,      2
14:00:00 05/02/2021,       0.415,      2
15:00:00 05/02/2021,       0.416,      2
16:00:00 05/02/2021,       0.417,      2
17:00:00 05/02/2021,       0.417,      2
18:00:00 05/02/2021,       0.419,      2
19:00:00 05/02/2021,       0.427,      2
20:00:00 05/02/2021,       0.434,      2
21:00:00 05/02/2021,       0.448,      2
22:00:00 05/02/2021,       0.457,      2
23:00:00 05/02/2021,       0.463,      2
00:00:00 06/02/2021,       0.465,      2
01:00:00 06/02/2021,       0.469,      2
02:00:00 06/02/2021,       0.475,      2
03:00:00 06/02/2021,       0.478,      2
04:00:00 06/02/2021,       0.478,      2
05:00:00 06/02/2021,       0.478,      2
06:00:00 06/02/2021,       0.478,      2
07:00:00 06/02/2021,       0.479,      2
08:00:00 06/02/2021,       0.480,      2
09:00:00 06/02/2021,       0.482,      2
10:00:00 06/02/2021,       0.484,      2
11:00:00 06/02/2021,       0.490,      2
12:00:00 06/02/2021,       0.496,      2
13:00:00 06/02/2021,       0.501,      2
14:00:00 06/02/2021,       0.503,      2
15:00:00 06/02/2021,       0.504,      2
16:00:00 06/02/2021,       0.505,      2
17:00:00 06/02/2021,       0.507,      2
18:00:00 06/02/2021,       0.515,      2
19:00:00 06/02/2021,       0.532,      2
20:00:00 06/02/2021,       0.543,      2
21:00:00 06/02/2021,       0.547,      2
22:00:00 06/02/2021,       0.547,      2
23:00:00 06/02/2021,       0.544,      2
00:00:00 07/02/2021,       0.543,      2
01:00:00 07/02/2021,       0.592,      2
02:00:00 07/02/2021,       0.653,      2
03:00:00 07/02/2021,       0.678,      2
04:00:00 07/02/2021,       0.685,      2
05:00:00 07/02/2021,       0.687,      2
06:00:00 07/02/2021,       0.689,      2
07:00:00 07/02/2021,       0.690,      2
08:00:00 07/02/2021,       0.691,     15
09:00:00 07/02/2021,       0.691,     15
10:00:00 07/02/2021,       0.688,     15
11:00:00 07/02/2021,       0.684,     15
12:00:00 07/02/2021,       0.679,     15
13:00:00 07/02/2021,       0.672,     15
14:00:00 07/02/2021,       0.666,     15
15:00:00 07/02/2021,       0.659,     15
16:00:00 07/02/2021,       0.652,     15
17:00:00 07/02/2021,       0.646,     15
18:00:00 07/02/2021,       0.640,     15
19:00:00 07/02/2021,       0.633,     15
20:00:00 07/02/2021,       0.627,     15
21:00:00 07/02/2021,       0.622,     15
22:00:00 07/02/2021,       0.616,     15
23:00:00 07/02/2021,       0.611,     15
00:00:00 08/02/2021,       0.606,     15
01:00:00 08/02/2021,       0.601,     15
02:00:00 08/02/2021,       0.596,     15
03:00:00 08/02/2021,       0.591,     15
04:00:00 08/02/2021,       0.587,     15
05:00:00 08/02/2021,       0.583,     15
06:00:00 08/02/2021,       0.579,     15
07:00:00 08/02/2021,       0.574,     15
08:00:00 08/02/2021,       0.570,     15
09:00:00 08/02/2021,       0.566,     15
10:00:00 08/02/2021,       0.562,     15
11:00:00 08/02/2021,       0.559,     15
12:00:00 08/02/2021,       0.555,     15
13:00:00 08/02/2021,       0.551,     15
14:00:00 08/02/2021,       0.547,     15
15:00:00 08/02/2021,       0.543,     15
16:00:00 08/02/2021,       0.540,     15
17:00:00 08/02/2021,       0.537,     15
18:00:00 08/02/2021,       0.533,     15
19:00:00 08/02/2021,       0.530,     15
20:00:00 08/02/2021,       0.527,     15
21:00:00 08/02/2021,       0.524,     15
22:00:00 08/02/2021,       0.522,     15
23:00:00 08/02/2021,       0.519,     15
00:00:00 09/02/2021,       0.517,     15
01:00:00 09/02/2021,       0.515,     15
02:00:00 09/02/2021,       0.513,     15
03:00:00 09/02/2021,       0.510,     15
04:00:00 09/02/2021,       0.508,     15
05:00:00 09/02/2021,       0.506,     15
06:00:00 09/02/2021,       0.504,     15
07:00:00 09/02/2021,       0.502,     15
08:00:00 09/02/2021,       0.499,     15
09:00:00 09/02/2021,       0.497,     15
10:00:00 09/02/2021,       0.495,     15
11:00:00 09/02/2021,       0.493,     15
12:00:00 09/02/2021,       0.490,     15
13:00:00 09/02/2021,       0.488,     15
14:00:00 09/02/2021,       0.485,     15
15:00:00 09/02/2021,       0.483,     15
16:00:00 09/02/2021,       0.481,     15
17:00:00 09/02/2021,       0.479,     15
18:00:00 09/02/2021,       0.476,     15
19:00:00 09/02/2021,       0.475,     15
20:00:00 09/02/2021,       0.473,     15
21:00:00 09/02/2021,       0.472,     15
22:00:00 09/02/2021,       0.470,     15
23:00:00 09/02/2021,       0.468,     15
00:00:00 10/02/2021,       0.467,     15
01:00:00 10/02/2021,       0.466,     15
02:00:00 10/02/2021,       0.465,     15
03:00:00 10/02/2021,       0.464,     15
04:00:00 10/02/2021,       0.463,     15
05:00:00 10/02/2021,       0.461,     15
06:00:00 10/02/2021,       0.460,     15
07:00:00 10/02/2021,       0.458,     15
08:00:00 10/02/2021,       0.456,     15
09:00:00 10/02/2021,       0.455,     15
10:00:00 10/02/2021,       0.454,     15
11:00:00 10/02/2021,       0.452,     15
12:00:00 10/02/2021,       0.450,     15
13:00:00 10/02/2021,       0.449,     15
14:00:00 10/02/2021,       0.447,     15
15:00:00 10/02/2021,       0.445,     15
16:00:00 10/02/2021,       0.444,     15
17:00:00 10/02/2021,       0.442,     15
18:00:00 10/02/2021,       0.441,     15
19:00:00 10/02/2021,       0.440,     15
20:00:00 10/02/2021,       0.439,     15
21:00:00 10/02/2021,       0.438,     15
22:00:00 10/02/2021,       0.437,     15
23:00:00 10/02/2021,       0.437,     15
00:00:00 11/02/2021,       0.436,     15
01:00:00 11/02/2021,       0.436,     15
02:00:00 11/02/2021,       0.435,     15
03:00:00 11/02/2021,       0.435,     15
04:00:00 11/02/2021,       0.434,     15
05:00:00 11/02/2021,       0.433,     15
06:00:00 11/02/2021,       0.432,     15
07:00:00 11/02/2021,       0.431,     15
08:00:00 11/02/2021,       0.430,     15
09:00:00 11/02/2021,       0.429,     15
10:00:00 11/02/2021,       0.428,     15
11:00:00 11/02/2021,       0.427,     15
12:00:00 11/02/2021,       0.425,     15
13:00:00 11/02/2021,       0.424,     15
14:00:00 11/02/2021,       0.422,     15
15:00:00 11/02/2021,       0.420,     15
16:00:00 11/02/2021,       0.419,     15
17:00:00 11/02/2021,       0.418,     15
18:00:00 11/02/2021,       0.418,     15
19:00:00 11/02/2021,       0.417,     15
20:00:00 11/02/2021,       0.417,     15
21:00:00 11/02/2021,       0.417,     15
22:00:00 11/02/2021,       0.417,     15
23:00:00 11/02/2021,       0.417,     15
00:00:00 12/02/2021,       0.418,     15
01:00:00 12/02/2021,       0.419,     15
02:00:00 12/02/2021,       0.421,     15
03:00:00 12/02/2021,       0.422,     15
04:00:00 12/02/2021,       0.424,     15
05:00:00 12/02/2021,       0.425,     15
06:00:00 12/02/2021,       0.426,     15
07:00:00 12/02/2021,       0.426,     15
08:00:00 12/02/2021,       0.426,     15
09:00:00 12/02/2021,       0.426,     15
10:00:00 12/02/2021,       0.426,     15
11:00:00 12/02/2021,       0.426,     15
12:00:00 12/02/2021,       0.426,     15
13:00:00 12/02/2021,       0.426,     15
14:00:00 12/02/2021,       0.426,     15
15:00:00 12/02/2021,       0.425,     15
16:00:00 12/02/2021,       0.424,     15
17:00:00 12/02/2021,       0.424,     15
18:00:00 12/02/2021,       0.423,     15
19:00:00 12/02/2021,       0.422,     15
20:00:00 12/02/2021,       0.421,     15
21:00:00 12/02/2021,       0.421,     15
22:00:00 12/02/2021,       0.420,     15
23:00:00 12/02/2021,       0.419,     15
00:00:00 13/02/2021,       0.419,     15
01:00:00 13/02/2021,       0.419,     15
02:00:00 13/02/2021,       0.419,     15
03:00:00 13/02/2021,       0.419,     15
04:00:00 13/02/2021,       0.419,     15
05:00:00 13/02/2021,       0.419,     15
06:00:00 13/02/2021,       0.419,     15
07:00:00 13/02/2021,       0.418,     15
08:00:00 13/02/2021,       0.417,     15
09:00:00 13/02/2021,       0.416,     15
10:00:00 13/02/2021,       0.416,     15
11:00:00 13/02/2021,       0.415,     15
12:00:00 13/02/2021,       0.414,     15
13:00:00 13/02/2021,       0.413,     15
14:00:00 13/02/2021,       0.412,     15
15:00:00 13/02/2021,       0.411,     15
16:00:00 13/02/2021,       0.410,     15
17:00:00 13/02/2021,       0.410,     15
18:00:00 13/02/2021,       0.409,     15
19:00:00 13/02/2021,       0.409,     15
20:00:00 13/02/2021,       0.408,     15
21:00:00 13/02/2021,       0.408,     15
22:00:00 13/02/2021,       0.408,     15
23:00:00 13/02/2021,       0.408,     15
00:00:00 14/02/2021,       0.408,     15
01:00:00 14/02/2021,       0.408,     15
02:00:00 14/02/2021,       0.408,     15
03:00:00 14/02/2021,       0.408,     15
04:00:00 14/02/2021,       0.408,     15
05:00:00 14/02/2021,       0.408,     15
06:00:00 14/02/2021,       0.407,     15
07:00:00 14/02/2021,       0.406,     15
08:00:00 14/02/2021,       0.406,     15
09:00:00 14/02/2021,       0.405,     15
10:00:00 14/02/2021,       0.403,     15
11:00:00 14/02/2021,       0.402,     15
12:00:00 14/02/2021,       0.401,     15
13:00:00 14/02/2021,       0.400,     15
14:00:00 14/02/2021,       0.398,     15
15:00:00 14/02/2021,       0.396,     15
16:00:00 14/02/2021,       0.394,     15
17:00:00 14/02/2021,       0.392,     15
18:00:00 14/02/2021,       0.390,     15
19:00:00 14/02/2021,       0.389,     15
20:00:00 14/02/2021,       0.388,     15
21:00:00 14/02/2021,       0.387,     15
22:00:00 14/02/2021,       0.386,     15
23:00:00 14/02/2021,       0.385,     15
00:00:00 15/02/2021,       0.383,     15
01:00:00 15/02/2021,       0.383,     15
02:00:00 15/02/2021,       0.381,     15
03:00:00 15/02/2021,       0.381,     15
04:00:00 15/02/2021,       0.380,     15
05:00:00 15/02/2021,       0.379,     15
06:00:00 15/02/2021,       0.377,     15
07:00:00 15/02/2021,       0.376,     15
08:00:00 15/02/2021,       0.375,     15
09:00:00 15/02/2021,       0.374,     15
10:00:00 15/02/2021,       0.372,     15
11:00:00 15/02/2021,       0.371,     15
12:00:00 15/02/2021,       0.370,     15
13:00:00 15/02/2021,       0.368,     15
14:00:00 15/02/2021,       0.367,     15
15:00:00 15/02/2021,       0.365,     15
16:00:00 15/02/2021,       0.363,     15
