01:00:00 09/09/2023,       9.696,      3
02:00:00 09/09/2023,       9.646,      3
03:00:00 09/09/2023,       9.595,      3
04:00:00 09/09/2023,       9.576,      3
05:00:00 09/09/2023,       9.569,      3
06:00:00 09/09/2023,       9.573,      3
07:00:00 09/09/2023,       9.589,      3
08:00:00 09/09/2023,       9.636,      3
09:00:00 09/09/2023,       9.723,      3
10:00:00 09/09/2023,       9.835,      3
11:00:00 09/09/2023,       9.966,      3
12:00:00 09/09/2023,      10.106,      3
13:00:00 09/09/2023,      10.228,      3
14:00:00 09/09/2023,      10.330,      3
15:00:00 09/09/2023,      10.398,      3
16:00:00 09/09/2023,      10.454,      3
17:00:00 09/09/2023,      10.484,      3
18:00:00 09/09/2023,      10.486,      3
19:00:00 09/09/2023,      10.479,      3
20:00:00 09/09/2023,      10.438,      3
21:00:00 09/09/2023,      10.391,      3
22:00:00 09/09/2023,      10.308,      3
23:00:00 09/09/2023,      10.223,      3
00:00:00 10/09/2023,      10.138,      3
01:00:00 10/09/2023,      10.080,      3
02:00:00 10/09/2023,      10.010,      3
03:00:00 10/09/2023,       9.963,      3
04:00:00 10/09/2023,       9.913,      3
05:00:00 10/09/2023,       9.861,      3
06:00:00 10/09/2023,       9.825,      3
07:00:00 10/09/2023,       9.826,      3
08:00:00 10/09/2023,       9.853,      3
09:00:00 10/09/2023,       9.905,      3
10:00:00 10/09/2023,       9.959,      3
11:00:00 10/09/2023,      10.018,      3
12:00:00 10/09/2023,      10.075,      3
13:00:00 10/09/2023,      10.141,      3
14:00:00 10/09/2023,      10.199,      3
15:00:00 10/09/2023,      10.251,      3
16:00:00 10/09/2023,      10.301,      3
17:00:00 10/09/2023,      10.326,      3
18:00:00 10/09/2023,      10.340,      3
19:00:00 10/09/2023,      10.318,      3
20:00:00 10/09/2023,      10.288,      3
21:00:00 10/09/2023,      10.254,      3
22:00:00 10/09/2023,      10.190,      3
23:00:00 10/09/2023,      10.116,      3
00:00:00 11/09/2023,      10.054,      3
01:00:00 11/09/2023,       9.985,      3
02:00:00 11/09/2023,       9.908,      3
03:00:00 11/09/2023,       9.831,      3
04:00:00 11/09/2023,       9.761,      3
05:00:00 11/09/2023,       9.711,      3
06:00:00 11/09/2023,       9.685,      3
07:00:00 11/09/2023,       9.683,      3
08:00:00 11/09/2023,       9.695,      3
09:00:00 11/09/2023,       9.763,      3
10:00:00 11/09/2023,       9.845,      3
11:00:00 11/09/2023,       9.931,      3
12:00:00 11/09/2023,      10.044,      3
13:00:00 11/09/2023,      10.134,      3
14:00:00 11/09/2023,      10.215,      3
15:00:00 11/09/2023,      10.284,      3
16:00:00 11/09/2023,      10.330,      3
17:00:00 11/09/2023,      10.361,      3
18:00:00 11/09/2023,      10.368,      3
19:00:00 11/09/2023,      10.333,      3
20:00:00 11/09/2023,      10.290,      3
21:00:00 11/09/2023,      10.230,      3
22:00:00 11/09/2023,      10.151,      3
23:00:00 11/09/2023,      10.056,      3
00:00:00 12/09/2023,       9.978,      3
01:00:00 12/09/2023,       9.895,      3
02:00:00 12/09/2023,       9.803,      3
03:00:00 12/09/2023,       9.714,      3
04:00:00 12/09/2023,       9.654,      3
05:00:00 12/09/2023,       9.604,      3
06:00:00 12/09/2023,       9.578,      3
07:00:00 12/09/2023,       9.569,      3
08:00:00 12/09/2023,       9.603,      3
09:00:00 12/09/2023,       9.653,      3
10:00:00 12/09/2023,       9.724,      3
11:00:00 12/09/2023,       9.813,      3
12:00:00 12/09/2023,       9.896,      3
13:00:00 12/09/2023,       9.956,      3
14:00:00 12/09/2023,       9.990,      3
15:00:00 12/09/2023,      10.034,      3
16:00:00 12/09/2023,      10.098,      3
17:00:00 12/09/2023,      10.119,      3
18:00:00 12/09/2023,      10.094,      3
19:00:00 12/09/2023,      10.016,      3
20:00:00 12/09/2023,       9.940,      3
21:00:00 12/09/2023,       9.868,      3
22:00:00 12/09/2023,       9.770,      3
23:00:00 12/09/2023,       9.680,      3
00:00:00 13/09/2023,       9.613,      3
01:00:00 13/09/2023,       9.529,      3
02:00:00 13/09/2023,       9.463,      3
03:00:00 13/09/2023,       9.384,      3
04:00:00 13/09/2023,       9.306,      3
05:00:00 13/09/2023,       9.246,      3
06:00:00 13/09/2023,       9.211,      3
07:00:00 13/09/2023,       9.216,      3
08:00:00 13/09/2023,       9.256,      3
09:00:00 13/09/2023,       9.318,      3
10:00:00 13/09/2023,       9.404,      3
11:00:00 13/09/2023,       9.506,      3
12:00:00 13/09/2023,       9.615,      3
13:00:00 13/09/2023,       9.713,      3
14:00:00 13/09/2023,       9.788,      3
15:00:00 13/09/2023,       9.846,      3
16:00:00 13/09/2023,       9.880,      3
17:00:00 13/09/2023,       9.886,      3
18:00:00 13/09/2023,       9.843,      3
19:00:00 13/09/2023,       9.779,      3
20:00:00 13/09/2023,       9.729,      3
21:00:00 13/09/2023,       9.673,      3
22:00:00 13/09/2023,       9.585,      3
23:00:00 13/09/2023,       9.475,      3
00:00:00 14/09/2023,       9.366,      3
01:00:00 14/09/2023,       9.270,      3
02:00:00 14/09/2023,       9.178,      3
03:00:00 14/09/2023,       8.879,      3
04:00:00 14/09/2023,       8.981,      3
05:00:00 14/09/2023,       8.955,      3
06:00:00 14/09/2023,       8.930,      3
07:00:00 14/09/2023,       8.924,      3
08:00:00 14/09/2023,       8.960,      3
09:00:00 14/09/2023,       9.016,      3
10:00:00 14/09/2023,       9.103,      3
11:00:00 14/09/2023,       9.203,      3
12:00:00 14/09/2023,       9.306,      3
13:00:00 14/09/2023,       9.404,      3
14:00:00 14/09/2023,       9.504,      3
15:00:00 14/09/2023,       9.579,      3
16:00:00 14/09/2023,       9.638,      3
17:00:00 14/09/2023,       9.676,      3
18:00:00 14/09/2023,       9.663,      3
19:00:00 14/09/2023,       9.600,      3
20:00:00 14/09/2023,       9.499,      3
21:00:00 14/09/2023,       9.385,      3
22:00:00 14/09/2023,       9.279,      3
23:00:00 14/09/2023,       9.154,      3
00:00:00 15/09/2023,       9.005,      3
01:00:00 15/09/2023,       8.896,      3
02:00:00 15/09/2023,       8.788,      3
03:00:00 15/09/2023,       8.659,      3
04:00:00 15/09/2023,       8.558,      3
05:00:00 15/09/2023,       8.521,      3
06:00:00 15/09/2023,       8.466,      3
07:00:00 15/09/2023,       8.439,      3
08:00:00 15/09/2023,       8.446,      3
09:00:00 15/09/2023,       8.498,      3
10:00:00 15/09/2023,       8.575,      3
11:00:00 15/09/2023,       8.733,      3
12:00:00 15/09/2023,       8.881,      3
13:00:00 15/09/2023,       9.031,      3
14:00:00 15/09/2023,       9.159,      3
15:00:00 15/09/2023,       9.275,      3
16:00:00 15/09/2023,       9.364,      3
17:00:00 15/09/2023,       9.434,      3
18:00:00 15/09/2023,       9.485,      3
19:00:00 15/09/2023,       9.486,      3
20:00:00 15/09/2023,       9.445,      3
21:00:00 15/09/2023,       9.384,      3
22:00:00 15/09/2023,       9.288,      3
23:00:00 15/09/2023,       9.165,      3
00:00:00 16/09/2023,       9.030,      3
01:00:00 16/09/2023,       8.904,      3
02:00:00 16/09/2023,       8.754,      3
03:00:00 16/09/2023,       8.608,      3
04:00:00 16/09/2023,       8.481,      3
05:00:00 16/09/2023,       8.388,      3
06:00:00 16/09/2023,       8.326,      3
07:00:00 16/09/2023,       8.314,      3
08:00:00 16/09/2023,       8.358,      3
09:00:00 16/09/2023,       8.446,      3
10:00:00 16/09/2023,       8.569,      3
11:00:00 16/09/2023,       8.730,      3
12:00:00 16/09/2023,       8.894,      3
13:00:00 16/09/2023,       9.053,      3
14:00:00 16/09/2023,       9.191,      3
15:00:00 16/09/2023,       9.306,      3
16:00:00 16/09/2023,       9.388,      3
17:00:00 16/09/2023,       9.445,      3
18:00:00 16/09/2023,       9.470,      3
19:00:00 16/09/2023,       9.420,      3
20:00:00 16/09/2023,       9.338,      3
21:00:00 16/09/2023,       9.250,      3
22:00:00 16/09/2023,       9.131,      3
23:00:00 16/09/2023,       8.994,      3
00:00:00 17/09/2023,       8.841,      3
01:00:00 17/09/2023,       8.693,      3
02:00:00 17/09/2023,       8.551,      3
03:00:00 17/09/2023,       8.393,      3
04:00:00 17/09/2023,       8.248,      3
05:00:00 17/09/2023,       8.148,      3
06:00:00 17/09/2023,       8.080,      3
07:00:00 17/09/2023,       8.094,      3
08:00:00 17/09/2023,       8.131,      3
09:00:00 17/09/2023,       8.228,      3
10:00:00 17/09/2023,       8.401,      3
11:00:00 17/09/2023,       8.610,      3
12:00:00 17/09/2023,       8.826,      3
13:00:00 17/09/2023,       9.035,      3
14:00:00 17/09/2023,       9.219,      3
15:00:00 17/09/2023,       9.343,      3
16:00:00 17/09/2023,       9.433,      3
17:00:00 17/09/2023,       9.509,      3
18:00:00 17/09/2023,       9.550,      3
19:00:00 17/09/2023,       9.500,      3
20:00:00 17/09/2023,       9.395,      3
21:00:00 17/09/2023,       9.253,      3
22:00:00 17/09/2023,       9.098,      3
23:00:00 17/09/2023,       8.920,      3
00:00:00 18/09/2023,       8.729,      3
01:00:00 18/09/2023,       8.564,      3
02:00:00 18/09/2023,       8.399,      3
03:00:00 18/09/2023,       8.234,      3
04:00:00 18/09/2023,       8.089,      3
05:00:00 18/09/2023,       7.968,      3
06:00:00 18/09/2023,       7.889,      3
07:00:00 18/09/2023,       7.873,      3
08:00:00 18/09/2023,       7.945,      3
09:00:00 18/09/2023,       8.078,      3
10:00:00 18/09/2023,       8.229,      3
11:00:00 18/09/2023,       8.426,      3
12:00:00 18/09/2023,       8.640,      3
13:00:00 18/09/2023,       8.816,      3
14:00:00 18/09/2023,       8.948,      3
15:00:00 18/09/2023,       9.061,      3
16:00:00 18/09/2023,       9.138,      3
17:00:00 18/09/2023,       9.161,      3
18:00:00 18/09/2023,       9.158,      3
19:00:00 18/09/2023,       9.116,      3
20:00:00 18/09/2023,       9.035,      3
21:00:00 18/09/2023,       8.904,      3
22:00:00 18/09/2023,       8.748,      3
23:00:00 18/09/2023,       8.584,      3
00:00:00 19/09/2023,       8.414,      3
01:00:00 19/09/2023,       8.259,      3
02:00:00 19/09/2023,       8.104,      3
03:00:00 19/09/2023,       7.964,      3
04:00:00 19/09/2023,       7.848,      3
05:00:00 19/09/2023,       7.753,      3
06:00:00 19/09/2023,       7.714,      3
07:00:00 19/09/2023,       7.723,      3
08:00:00 19/09/2023,       7.796,      3
09:00:00 19/09/2023,       7.941,      3
10:00:00 19/09/2023,       8.124,      3
11:00:00 19/09/2023,       8.361,      3
12:00:00 19/09/2023,       8.606,      3
13:00:00 19/09/2023,       8.836,      3
14:00:00 19/09/2023,       9.036,      3
15:00:00 19/09/2023,       9.173,      3
16:00:00 19/09/2023,       9.274,      3
17:00:00 19/09/2023,       9.331,      3
18:00:00 19/09/2023,       9.319,      3
19:00:00 19/09/2023,       9.210,      3
20:00:00 19/09/2023,       8.911,      3
21:00:00 19/09/2023,       8.701,      3
22:00:00 19/09/2023,       8.551,      3
23:00:00 19/09/2023,       8.378,      3
00:00:00 20/09/2023,       8.225,      3
01:00:00 20/09/2023,       8.084,      3
02:00:00 20/09/2023,       7.954,      3
03:00:00 20/09/2023,       7.824,      3
04:00:00 20/09/2023,       7.703,      3
05:00:00 20/09/2023,       7.614,      3
06:00:00 20/09/2023,       7.561,      3
07:00:00 20/09/2023,       7.565,      3
08:00:00 20/09/2023,       7.648,      3
09:00:00 20/09/2023,       7.815,      3
10:00:00 20/09/2023,       8.026,      3
11:00:00 20/09/2023,       8.263,      3
12:00:00 20/09/2023,       8.431,      3
13:00:00 20/09/2023,       8.619,      3
14:00:00 20/09/2023,       8.783,      3
15:00:00 20/09/2023,       8.933,      3
16:00:00 20/09/2023,       9.046,      3
17:00:00 20/09/2023,       9.089,      3
18:00:00 20/09/2023,       9.050,      3
19:00:00 20/09/2023,       8.963,      3
20:00:00 20/09/2023,       8.838,      3
21:00:00 20/09/2023,       8.704,      3
22:00:00 20/09/2023,       8.568,      3
23:00:00 20/09/2023,       8.455,      3
00:00:00 21/09/2023,       8.335,      3
01:00:00 21/09/2023,       8.236,      3
02:00:00 21/09/2023,       8.131,      3
03:00:00 21/09/2023,       8.043,      3
04:00:00 21/09/2023,       7.944,      3
05:00:00 21/09/2023,       7.878,      3
06:00:00 21/09/2023,       7.843,      3
07:00:00 21/09/2023,       7.881,      3
08:00:00 21/09/2023,       8.006,      3
09:00:00 21/09/2023,       8.153,      3
10:00:00 21/09/2023,       8.359,      3
11:00:00 21/09/2023,       8.561,      3
12:00:00 21/09/2023,       8.801,      3
13:00:00 21/09/2023,       8.986,      3
14:00:00 21/09/2023,       9.153,      3
15:00:00 21/09/2023,       9.295,      3
16:00:00 21/09/2023,       9.385,      3
17:00:00 21/09/2023,       9.440,      3
18:00:00 21/09/2023,       9.460,      3
19:00:00 21/09/2023,       9.406,      3
20:00:00 21/09/2023,       9.294,      3
21:00:00 21/09/2023,       9.149,      3
22:00:00 21/09/2023,       9.030,      3
23:00:00 21/09/2023,       8.901,      3
00:00:00 22/09/2023,       8.763,      3
01:00:00 22/09/2023,       8.655,      3
02:00:00 22/09/2023,       8.553,      3
03:00:00 22/09/2023,       8.469,      3
04:00:00 22/09/2023,       8.421,      3
05:00:00 22/09/2023,       8.390,      3
06:00:00 22/09/2023,       8.389,      3
07:00:00 22/09/2023,       8.424,      3
08:00:00 22/09/2023,       8.504,      3
09:00:00 22/09/2023,       8.650,      3
10:00:00 22/09/2023,       8.865,      3
11:00:00 22/09/2023,       9.110,      3
12:00:00 22/09/2023,       9.353,      3
13:00:00 22/09/2023,       9.580,      3
14:00:00 22/09/2023,       9.781,      3
15:00:00 22/09/2023,       9.910,      3
16:00:00 22/09/2023,       9.981,      3
17:00:00 22/09/2023,      10.000,      3
18:00:00 22/09/2023,       9.951,      3
19:00:00 22/09/2023,       9.868,      3
20:00:00 22/09/2023,       9.710,      3
21:00:00 22/09/2023,       9.548,      3
22:00:00 22/09/2023,       9.371,      3
23:00:00 22/09/2023,       9.189,      3
00:00:00 23/09/2023,       9.018,      3
01:00:00 23/09/2023,       8.880,      3
02:00:00 23/09/2023,       8.781,      3
03:00:00 23/09/2023,       8.680,      3
04:00:00 23/09/2023,       8.583,      3
05:00:00 23/09/2023,       8.520,      3
06:00:00 23/09/2023,       8.500,      3
07:00:00 23/09/2023,       8.533,      3
08:00:00 23/09/2023,       8.634,      3
09:00:00 23/09/2023,       8.790,      3
10:00:00 23/09/2023,       8.988,      3
11:00:00 23/09/2023,       9.221,      3
12:00:00 23/09/2023,       9.443,      3
13:00:00 23/09/2023,       9.650,      3
14:00:00 23/09/2023,       9.809,      3
15:00:00 23/09/2023,       9.931,      3
16:00:00 23/09/2023,       9.971,      3
17:00:00 23/09/2023,       9.988,      3
18:00:00 23/09/2023,       9.954,      3
19:00:00 23/09/2023,       9.849,      3
20:00:00 23/09/2023,       9.700,      3
21:00:00 23/09/2023,       9.545,      3
22:00:00 23/09/2023,       9.365,      3
23:00:00 23/09/2023,       9.188,      3
00:00:00 24/09/2023,       9.014,      3
01:00:00 24/09/2023,       8.854,      3
02:00:00 24/09/2023,       8.721,      3
03:00:00 24/09/2023,       8.618,      3
04:00:00 24/09/2023,       8.533,      3
05:00:00 24/09/2023,       8.454,      3
06:00:00 24/09/2023,       8.424,      3
07:00:00 24/09/2023,       8.428,      3
08:00:00 24/09/2023,       8.495,      3
09:00:00 24/09/2023,       8.639,      3
10:00:00 24/09/2023,       8.823,      3
11:00:00 24/09/2023,       9.054,      3
12:00:00 24/09/2023,       9.296,      3
13:00:00 24/09/2023,       9.534,      3
14:00:00 24/09/2023,       9.735,      3
15:00:00 24/09/2023,       9.858,      3
16:00:00 24/09/2023,       9.915,      3
17:00:00 24/09/2023,       9.916,      3
18:00:00 24/09/2023,       9.864,      3
19:00:00 24/09/2023,       9.725,      3
20:00:00 24/09/2023,       9.535,      3
21:00:00 24/09/2023,       9.330,      3
22:00:00 24/09/2023,       9.133,      3
23:00:00 24/09/2023,       8.948,      3
00:00:00 25/09/2023,       8.763,      3
01:00:00 25/09/2023,       8.600,      3
02:00:00 25/09/2023,       8.478,      3
03:00:00 25/09/2023,       8.368,      3
04:00:00 25/09/2023,       8.290,      3
05:00:00 25/09/2023,       8.231,      3
06:00:00 25/09/2023,       8.203,      3
07:00:00 25/09/2023,       8.215,      3
08:00:00 25/09/2023,       8.280,      3
09:00:00 25/09/2023,       8.379,      3
10:00:00 25/09/2023,       8.495,      3
11:00:00 25/09/2023,       8.645,      3
12:00:00 25/09/2023,       8.764,      3
13:00:00 25/09/2023,       8.900,      3
14:00:00 25/09/2023,       9.090,      3
15:00:00 25/09/2023,       9.259,      3
16:00:00 25/09/2023,       9.353,      3
17:00:00 25/09/2023,       9.366,      3
18:00:00 25/09/2023,       9.340,      3
19:00:00 25/09/2023,       9.285,      3
20:00:00 25/09/2023,       9.183,      3
21:00:00 25/09/2023,       9.065,      3
22:00:00 25/09/2023,       8.931,      3
23:00:00 25/09/2023,       8.811,      3
00:00:00 26/09/2023,       8.670,      3
01:00:00 26/09/2023,       8.524,      3
02:00:00 26/09/2023,       8.378,      3
03:00:00 26/09/2023,       8.243,      3
04:00:00 26/09/2023,       8.130,      3
05:00:00 26/09/2023,       8.055,      3
06:00:00 26/09/2023,       8.016,      3
07:00:00 26/09/2023,       8.033,      3
08:00:00 26/09/2023,       8.086,      3
09:00:00 26/09/2023,       8.186,      3
10:00:00 26/09/2023,       8.310,      3
11:00:00 26/09/2023,       8.218,      3
12:00:00 26/09/2023,       8.424,      3
13:00:00 26/09/2023,       8.628,      3
14:00:00 26/09/2023,       8.819,      3
15:00:00 26/09/2023,       8.948,      3
16:00:00 26/09/2023,       9.013,      3
17:00:00 26/09/2023,       9.025,      3
18:00:00 26/09/2023,       8.954,      3
19:00:00 26/09/2023,       8.809,      3
20:00:00 26/09/2023,       8.636,      3
21:00:00 26/09/2023,       8.435,      3
22:00:00 26/09/2023,       8.265,      3
23:00:00 26/09/2023,       8.095,      3
00:00:00 27/09/2023,       7.941,      3
01:00:00 27/09/2023,       7.824,      3
02:00:00 27/09/2023,       7.724,      3
03:00:00 27/09/2023,       7.636,      3
04:00:00 27/09/2023,       7.551,      3
05:00:00 27/09/2023,       7.503,      3
06:00:00 27/09/2023,       7.484,      3
07:00:00 27/09/2023,       7.523,      3
08:00:00 27/09/2023,       7.628,      3
09:00:00 27/09/2023,       7.781,      3
10:00:00 27/09/2023,       7.955,      3
11:00:00 27/09/2023,       8.139,      3
12:00:00 27/09/2023,       8.349,      3
13:00:00 27/09/2023,       8.565,      3
14:00:00 27/09/2023,       8.760,      3
15:00:00 27/09/2023,       8.879,      3
16:00:00 27/09/2023,       8.939,      3
17:00:00 27/09/2023,       8.966,      3
18:00:00 27/09/2023,       8.925,      3
19:00:00 27/09/2023,       8.823,      3
20:00:00 27/09/2023,       8.690,      3
21:00:00 27/09/2023,       8.543,      3
22:00:00 27/09/2023,       8.384,      3
23:00:00 27/09/2023,       8.214,      3
00:00:00 28/09/2023,       8.053,      3
01:00:00 28/09/2023,       7.933,      3
02:00:00 28/09/2023,       7.840,      3
03:00:00 28/09/2023,       7.788,      3
04:00:00 28/09/2023,       7.764,      3
05:00:00 28/09/2023,       7.753,      3
06:00:00 28/09/2023,       7.756,      3
07:00:00 28/09/2023,       7.784,      3
08:00:00 28/09/2023,       7.856,      3
09:00:00 28/09/2023,       7.980,      3
10:00:00 28/09/2023,       8.145,      3
11:00:00 28/09/2023,       8.335,      3
12:00:00 28/09/2023,       8.535,      3
13:00:00 28/09/2023,       8.719,      3
14:00:00 28/09/2023,       8.874,      3
15:00:00 28/09/2023,       8.976,      3
16:00:00 28/09/2023,       9.036,      3
17:00:00 28/09/2023,       9.053,      3
18:00:00 28/09/2023,       9.005,      3
19:00:00 28/09/2023,       8.883,      3
20:00:00 28/09/2023,       8.743,      3
21:00:00 28/09/2023,       8.596,      3
22:00:00 28/09/2023,       8.459,      3
23:00:00 28/09/2023,       8.320,      3
00:00:00 29/09/2023,       8.184,      3
01:00:00 29/09/2023,       8.055,      3
02:00:00 29/09/2023,       7.930,      3
03:00:00 29/09/2023,       7.825,      3
04:00:00 29/09/2023,       7.751,      3
05:00:00 29/09/2023,       7.705,      3
06:00:00 29/09/2023,       7.681,      3
07:00:00 29/09/2023,       7.728,      3
08:00:00 29/09/2023,       7.801,      3
09:00:00 29/09/2023,       7.914,      3
10:00:00 29/09/2023,       8.091,      3
11:00:00 29/09/2023,       8.300,      3
12:00:00 29/09/2023,       8.539,      3
13:00:00 29/09/2023,       8.773,      3
14:00:00 29/09/2023,       8.941,      3
15:00:00 29/09/2023,       9.026,      3
16:00:00 29/09/2023,       9.043,      3
17:00:00 29/09/2023,       8.993,      3
18:00:00 29/09/2023,       8.905,      3
19:00:00 29/09/2023,       8.798,      3
20:00:00 29/09/2023,       8.664,      3
21:00:00 29/09/2023,       8.504,      3
22:00:00 29/09/2023,       8.340,      3
23:00:00 29/09/2023,       8.148,      3
00:00:00 30/09/2023,       7.969,      3
01:00:00 30/09/2023,       7.816,      3
02:00:00 30/09/2023,       7.695,      3
03:00:00 30/09/2023,       7.601,      3
04:00:00 30/09/2023,       7.526,      3
05:00:00 30/09/2023,       7.476,      3
06:00:00 30/09/2023,       7.464,      3
07:00:00 30/09/2023,       7.503,      3
08:00:00 30/09/2023,       7.584,      3
09:00:00 30/09/2023,       7.709,      3
10:00:00 30/09/2023,       7.876,      3
11:00:00 30/09/2023,       8.079,      3
12:00:00 30/09/2023,       8.284,      3
13:00:00 30/09/2023,       8.493,      3
14:00:00 30/09/2023,       8.635,      3
15:00:00 30/09/2023,       8.738,      3
16:00:00 30/09/2023,       8.748,      3
17:00:00 30/09/2023,       8.720,      3
18:00:00 30/09/2023,       8.646,      3
19:00:00 30/09/2023,       8.534,      3
20:00:00 30/09/2023,       8.404,      3
21:00:00 30/09/2023,       8.268,      3
22:00:00 30/09/2023,       8.134,      3
23:00:00 30/09/2023,       7.946,      3
00:00:00 01/10/2023,       7.779,      3
01:00:00 01/10/2023,       7.648,      3
02:00:00 01/10/2023,       7.549,      3
03:00:00 01/10/2023,       7.463,      3
04:00:00 01/10/2023,       7.394,      3
05:00:00 01/10/2023,       7.345,      3
06:00:00 01/10/2023,       7.320,      3
07:00:00 01/10/2023,       7.320,      3
08:00:00 01/10/2023,       7.366,      3
09:00:00 01/10/2023,       7.470,      3
10:00:00 01/10/2023,       7.636,      3
11:00:00 01/10/2023,       7.824,      3
12:00:00 01/10/2023,       8.008,      3
13:00:00 01/10/2023,       8.176,      3
14:00:00 01/10/2023,       8.318,      3
15:00:00 01/10/2023,       8.405,      3
16:00:00 01/10/2023,       8.431,      3
17:00:00 01/10/2023,       8.408,      3
18:00:00 01/10/2023,       8.345,      3
19:00:00 01/10/2023,       8.238,      3
20:00:00 01/10/2023,       8.114,      3
21:00:00 01/10/2023,       7.971,      3
22:00:00 01/10/2023,       7.829,      3
23:00:00 01/10/2023,       7.683,      3
00:00:00 02/10/2023,       7.535,      3
01:00:00 02/10/2023,       7.420,      3
02:00:00 02/10/2023,       7.339,      3
03:00:00 02/10/2023,       7.286,      3
04:00:00 02/10/2023,       7.261,      3
05:00:00 02/10/2023,       7.251,      3
06:00:00 02/10/2023,       7.260,      3
07:00:00 02/10/2023,       7.296,      3
08:00:00 02/10/2023,       7.378,      3
09:00:00 02/10/2023,       7.490,      3
10:00:00 02/10/2023,       7.643,      3
11:00:00 02/10/2023,       7.798,      3
12:00:00 02/10/2023,       7.930,      3
13:00:00 02/10/2023,       8.069,      3
14:00:00 02/10/2023,       8.190,      3
15:00:00 02/10/2023,       8.288,      3
16:00:00 02/10/2023,       8.328,      3
17:00:00 02/10/2023,       8.339,      3
18:00:00 02/10/2023,       8.296,      3
19:00:00 02/10/2023,       8.209,      3
20:00:00 02/10/2023,       8.086,      3
21:00:00 02/10/2023,       7.960,      3
22:00:00 02/10/2023,       7.816,      3
23:00:00 02/10/2023,       7.670,      3
00:00:00 03/10/2023,       7.558,      3
01:00:00 03/10/2023,       7.484,      3
02:00:00 03/10/2023,       7.415,      3
03:00:00 03/10/2023,       7.334,      3
04:00:00 03/10/2023,       7.259,      3
05:00:00 03/10/2023,       7.206,      3
06:00:00 03/10/2023,       7.184,      3
07:00:00 03/10/2023,       7.165,      3
08:00:00 03/10/2023,       7.171,      3
09:00:00 03/10/2023,       7.184,      3
10:00:00 03/10/2023,       7.188,      3
11:00:00 03/10/2023,       7.239,      3
12:00:00 03/10/2023,       7.268,      3
13:00:00 03/10/2023,       7.291,      3
14:00:00 03/10/2023,       7.318,      3
15:00:00 03/10/2023,       7.348,      3
16:00:00 03/10/2023,       7.360,      3
17:00:00 03/10/2023,       7.409,      3
18:00:00 03/10/2023,       7.480,      3
19:00:00 03/10/2023,       7.504,      3
20:00:00 03/10/2023,       7.519,      3
21:00:00 03/10/2023,       7.548,      3
22:00:00 03/10/2023,       7.563,      3
23:00:00 03/10/2023,       7.535,      3
00:00:00 04/10/2023,       7.514,      3
01:00:00 04/10/2023,       7.443,      3
02:00:00 04/10/2023,       7.376,      3
03:00:00 04/10/2023,       7.375,      3
04:00:00 04/10/2023,       7.381,      3
05:00:00 04/10/2023,       7.410,      3
06:00:00 04/10/2023,       7.426,      3
07:00:00 04/10/2023,       7.391,      3
08:00:00 04/10/2023,       7.378,      3
09:00:00 04/10/2023,       7.318,      3
10:00:00 04/10/2023,       7.171,      3
11:00:00 04/10/2023,       7.020,      3
12:00:00 04/10/2023,       6.946,      3
13:00:00 04/10/2023,       6.916,      3
14:00:00 04/10/2023,       6.879,      3
15:00:00 04/10/2023,       6.850,      3
16:00:00 04/10/2023,       6.853,      3
17:00:00 04/10/2023,       6.843,      3
18:00:00 04/10/2023,       6.833,      3
19:00:00 04/10/2023,       6.816,      3
20:00:00 04/10/2023,       6.635,      3
21:00:00 04/10/2023,       6.501,      3
22:00:00 04/10/2023,       6.441,      3
23:00:00 04/10/2023,       6.255,      3
00:00:00 05/10/2023,       6.029,      3
01:00:00 05/10/2023,       5.948,      3
02:00:00 05/10/2023,       5.851,      3
03:00:00 05/10/2023,       5.763,      3
04:00:00 05/10/2023,       5.693,      3
05:00:00 05/10/2023,       5.638,      3
06:00:00 05/10/2023,       5.604,      3
07:00:00 05/10/2023,       5.589,      3
08:00:00 05/10/2023,       5.579,      3
09:00:00 05/10/2023,       5.590,      3
10:00:00 05/10/2023,       5.596,      3
11:00:00 05/10/2023,       5.604,      3
12:00:00 05/10/2023,       5.609,      3
13:00:00 05/10/2023,       5.631,      3
14:00:00 05/10/2023,       5.628,      3
15:00:00 05/10/2023,       5.629,      3
16:00:00 05/10/2023,       5.611,      3
17:00:00 05/10/2023,       5.594,      3
18:00:00 05/10/2023,       5.560,      3
19:00:00 05/10/2023,       5.504,      3
20:00:00 05/10/2023,       5.475,      3
21:00:00 05/10/2023,       5.460,      3
22:00:00 05/10/2023,       5.445,      3
23:00:00 05/10/2023,       5.448,      3
00:00:00 06/10/2023,       5.438,      3
01:00:00 06/10/2023,       5.418,      3
02:00:00 06/10/2023,       5.419,      3
03:00:00 06/10/2023,       5.401,      3
04:00:00 06/10/2023,       5.390,      3
05:00:00 06/10/2023,       5.378,      3
06:00:00 06/10/2023,       5.364,      3
07:00:00 06/10/2023,       5.344,      3
08:00:00 06/10/2023,       5.321,      3
09:00:00 06/10/2023,       5.318,      3
10:00:00 06/10/2023,       5.330,      3
11:00:00 06/10/2023,       5.343,      3
12:00:00 06/10/2023,       5.349,      3
13:00:00 06/10/2023,       5.344,      3
14:00:00 06/10/2023,       5.338,      3
15:00:00 06/10/2023,       5.346,      3
16:00:00 06/10/2023,       5.323,      3
17:00:00 06/10/2023,       5.313,      3
18:00:00 06/10/2023,       5.304,      3
