17:00:00 28/01/2021,        4.13,      2
18:00:00 28/01/2021,        4.12,      2
19:00:00 28/01/2021,        4.12,      2
20:00:00 28/01/2021,        4.11,      2
21:00:00 28/01/2021,        4.10,      2
22:00:00 28/01/2021,        4.12,      2
23:00:00 28/01/2021,        4.12,      2
00:00:00 29/01/2021,        4.10,      2
01:00:00 29/01/2021,        4.10,      2
02:00:00 29/01/2021,        4.14,      2
03:00:00 29/01/2021,        4.13,      2
04:00:00 29/01/2021,        4.13,      2
05:00:00 29/01/2021,        4.12,      2
06:00:00 29/01/2021,        4.16,      2
07:00:00 29/01/2021,        4.20,      2
08:00:00 29/01/2021,        4.28,      2
09:00:00 29/01/2021,        4.77,      2
10:00:00 29/01/2021,        5.41,      2
11:00:00 29/01/2021,        6.00,      2
12:00:00 29/01/2021,        7.30,      2
13:00:00 29/01/2021,       10.57,      2
14:00:00 29/01/2021,       15.87,      2
15:00:00 29/01/2021,       24.74,      2
16:00:00 29/01/2021,       32.45,      2
17:00:00 29/01/2021,       39.67,      2
18:00:00 29/01/2021,       47.60,      2
19:00:00 29/01/2021,       51.93,      2
20:00:00 29/01/2021,       58.24,      2
21:00:00 29/01/2021,       61.16,      2
22:00:00 29/01/2021,       60.43,      2
23:00:00 29/01/2021,       64.24,      2
00:00:00 30/01/2021,       64.58,      2
01:00:00 30/01/2021,       61.51,      2
02:00:00 30/01/2021,       58.99,      2
03:00:00 30/01/2021,       56.44,      2
04:00:00 30/01/2021,       54.25,      2
05:00:00 30/01/2021,       50.74,      2
06:00:00 30/01/2021,       48.00,      2
07:00:00 30/01/2021,       45.18,      2
08:00:00 30/01/2021,       42.34,      2
09:00:00 30/01/2021,       39.74,      2
10:00:00 30/01/2021,       36.62,      2
11:00:00 30/01/2021,       33.93,      2
12:00:00 30/01/2021,       31.28,      2
13:00:00 30/01/2021,       28.76,      2
14:00:00 30/01/2021,       26.40,      2
15:00:00 30/01/2021,       24.46,      2
16:00:00 30/01/2021,       22.83,      2
17:00:00 30/01/2021,       21.29,      2
18:00:00 30/01/2021,       20.11,      2
19:00:00 30/01/2021,       18.88,      2
20:00:00 30/01/2021,       17.78,      2
21:00:00 30/01/2021,       16.88,      2
22:00:00 30/01/2021,       15.91,      2
23:00:00 30/01/2021,       15.15,      2
00:00:00 31/01/2021,       14.40,      2
01:00:00 31/01/2021,       13.84,      2
02:00:00 31/01/2021,       13.30,      2
03:00:00 31/01/2021,       12.85,      2
04:00:00 31/01/2021,       12.46,      2
05:00:00 31/01/2021,       12.04,      2
06:00:00 31/01/2021,       11.77,      2
07:00:00 31/01/2021,       11.43,      2
08:00:00 31/01/2021,       11.11,      2
09:00:00 31/01/2021,       10.82,      2
10:00:00 31/01/2021,       10.53,      2
11:00:00 31/01/2021,       10.21,      2
12:00:00 31/01/2021,        9.93,      2
13:00:00 31/01/2021,        9.47,      2
14:00:00 31/01/2021,        9.13,      2
15:00:00 31/01/2021,        8.87,      2
16:00:00 31/01/2021,        8.67,      2
17:00:00 31/01/2021,        8.45,      2
18:00:00 31/01/2021,        8.29,      2
19:00:00 31/01/2021,        8.08,      2
20:00:00 31/01/2021,        7.97,      2
21:00:00 31/01/2021,        7.77,      2
22:00:00 31/01/2021,        7.70,      2
23:00:00 31/01/2021,        7.61,      2
00:00:00 01/02/2021,        7.57,      2
01:00:00 01/02/2021,        7.46,      2
02:00:00 01/02/2021,        7.37,      2
03:00:00 01/02/2021,        7.28,      2
04:00:00 01/02/2021,        7.20,      2
05:00:00 01/02/2021,        7.19,      2
06:00:00 01/02/2021,        7.12,      2
07:00:00 01/02/2021,        7.04,      2
08:00:00 01/02/2021,        6.99,      2
09:00:00 01/02/2021,        6.93,      2
10:00:00 01/02/2021,        6.84,      2
11:00:00 01/02/2021,        6.81,      2
12:00:00 01/02/2021,        6.80,      2
13:00:00 01/02/2021,        6.80,      2
14:00:00 01/02/2021,        6.74,      2
15:00:00 01/02/2021,        6.70,      2
16:00:00 01/02/2021,        6.60,      2
17:00:00 01/02/2021,        6.55,      2
18:00:00 01/02/2021,        6.53,      2
19:00:00 01/02/2021,        6.56,      2
20:00:00 01/02/2021,        6.53,      2
21:00:00 01/02/2021,        6.51,      2
22:00:00 01/02/2021,        6.55,      2
23:00:00 01/02/2021,        6.63,      2
00:00:00 02/02/2021,        6.66,      2
01:00:00 02/02/2021,        6.63,      2
02:00:00 02/02/2021,        6.65,      2
03:00:00 02/02/2021,        6.63,      2
04:00:00 02/02/2021,        6.65,      2
05:00:00 02/02/2021,        6.65,      2
06:00:00 02/02/2021,        6.66,      2
07:00:00 02/02/2021,        6.71,      2
08:00:00 02/02/2021,        6.68,      2
09:00:00 02/02/2021,        6.68,      2
10:00:00 02/02/2021,        6.57,      2
11:00:00 02/02/2021,        6.51,      2
12:00:00 02/02/2021,        6.44,      2
13:00:00 02/02/2021,        6.36,      2
14:00:00 02/02/2021,        6.29,      2
15:00:00 02/02/2021,        6.14,      2
16:00:00 02/02/2021,        6.06,      2
17:00:00 02/02/2021,        6.03,      2
18:00:00 02/02/2021,        6.00,      2
19:00:00 02/02/2021,        5.92,      2
20:00:00 02/02/2021,        5.88,      2
21:00:00 02/02/2021,        5.83,      2
22:00:00 02/02/2021,        5.84,      2
23:00:00 02/02/2021,        5.80,      2
00:00:00 03/02/2021,        5.79,      2
01:00:00 03/02/2021,        5.79,      2
02:00:00 03/02/2021,        5.80,      2
03:00:00 03/02/2021,        5.81,      2
04:00:00 03/02/2021,        5.84,      2
05:00:00 03/02/2021,        5.86,      2
06:00:00 03/02/2021,        5.89,      2
07:00:00 03/02/2021,        5.87,      2
08:00:00 03/02/2021,        5.88,      2
09:00:00 03/02/2021,        5.88,      2
10:00:00 03/02/2021,        5.81,      2
11:00:00 03/02/2021,        5.77,      2
12:00:00 03/02/2021,        5.72,      2
13:00:00 03/02/2021,        5.61,      2
14:00:00 03/02/2021,        5.44,      2
15:00:00 03/02/2021,        5.42,      2
16:00:00 03/02/2021,        5.37,      2
17:00:00 03/02/2021,        5.27,      2
18:00:00 03/02/2021,        5.23,      2
19:00:00 03/02/2021,        5.20,      2
20:00:00 03/02/2021,        5.16,      2
21:00:00 03/02/2021,        5.15,      2
22:00:00 03/02/2021,        5.15,      2
23:00:00 03/02/2021,        5.16,      2
00:00:00 04/02/2021,        5.20,      2
01:00:00 04/02/2021,        5.22,      2
02:00:00 04/02/2021,        5.22,      2
03:00:00 04/02/2021,        5.22,      2
04:00:00 04/02/2021,        5.24,      2
05:00:00 04/02/2021,        5.28,      2
06:00:00 04/02/2021,        5.34,      2
07:00:00 04/02/2021,        5.36,      2
08:00:00 04/02/2021,        5.36,      2
09:00:00 04/02/2021,        5.37,      2
10:00:00 04/02/2021,        5.37,      2
11:00:00 04/02/2021,        5.38,      2
12:00:00 04/02/2021,        5.28,      2
13:00:00 04/02/2021,        5.25,      2
14:00:00 04/02/2021,        5.22,      2
15:00:00 04/02/2021,        5.16,      2
16:00:00 04/02/2021,        5.09,      2
17:00:00 04/02/2021,        5.06,      2
18:00:00 04/02/2021,        5.02,      2
19:00:00 04/02/2021,        4.96,      2
20:00:00 04/02/2021,        4.95,      2
21:00:00 04/02/2021,        4.95,      2
22:00:00 04/02/2021,        4.95,      2
23:00:00 04/02/2021,        4.96,      2
00:00:00 05/02/2021,        5.02,      2
01:00:00 05/02/2021,        5.27,      2
02:00:00 05/02/2021,        5.95,      2
03:00:00 05/02/2021,        6.11,      2
04:00:00 05/02/2021,        6.18,      2
05:00:00 05/02/2021,        6.32,      2
06:00:00 05/02/2021,        6.50,      2
07:00:00 05/02/2021,        6.62,      2
08:00:00 05/02/2021,        7.01,      2
09:00:00 05/02/2021,        7.56,      2
10:00:00 05/02/2021,        8.87,      2
11:00:00 05/02/2021,       10.29,      2
12:00:00 05/02/2021,       13.75,      2
13:00:00 05/02/2021,       22.18,      2
14:00:00 05/02/2021,       27.31,      2
15:00:00 05/02/2021,       32.51,      2
16:00:00 05/02/2021,       32.86,      2
17:00:00 05/02/2021,       29.56,      2
18:00:00 05/02/2021,       27.42,      2
19:00:00 05/02/2021,       31.67,      2
20:00:00 05/02/2021,       45.20,      2
21:00:00 05/02/2021,       66.30,      2
22:00:00 05/02/2021,       74.98,      2
23:00:00 05/02/2021,       78.43,      2
00:00:00 06/02/2021,       80.75,      2
01:00:00 06/02/2021,       77.52,      2
02:00:00 06/02/2021,       74.82,      2
03:00:00 06/02/2021,       71.42,      2
04:00:00 06/02/2021,       65.16,      2
05:00:00 06/02/2021,       58.50,      2
06:00:00 06/02/2021,       52.45,      2
07:00:00 06/02/2021,       47.85,      2
08:00:00 06/02/2021,       43.67,      2
09:00:00 06/02/2021,       40.01,      2
10:00:00 06/02/2021,       37.14,      2
11:00:00 06/02/2021,       34.22,      2
12:00:00 06/02/2021,       31.41,      2
13:00:00 06/02/2021,       29.01,      2
14:00:00 06/02/2021,       26.87,      2
15:00:00 06/02/2021,       24.76,      2
16:00:00 06/02/2021,       23.11,      2
17:00:00 06/02/2021,       21.62,      2
18:00:00 06/02/2021,       20.47,      2
19:00:00 06/02/2021,       19.49,      2
20:00:00 06/02/2021,       18.54,      2
21:00:00 06/02/2021,       17.64,      2
22:00:00 06/02/2021,       16.99,      2
23:00:00 06/02/2021,       16.36,      2
00:00:00 07/02/2021,       15.81,      2
01:00:00 07/02/2021,       15.27,      2
02:00:00 07/02/2021,       14.88,      2
03:00:00 07/02/2021,       14.47,      2
04:00:00 07/02/2021,       14.13,      2
05:00:00 07/02/2021,       13.80,      2
06:00:00 07/02/2021,       13.47,      2
07:00:00 07/02/2021,       13.23,      2
08:00:00 07/02/2021,       13.04,      2
09:00:00 07/02/2021,       12.69,      2
10:00:00 07/02/2021,       12.40,      2
11:00:00 07/02/2021,       12.12,      2
12:00:00 07/02/2021,       11.85,      2
13:00:00 07/02/2021,       11.46,      2
14:00:00 07/02/2021,       11.13,      2
15:00:00 07/02/2021,       10.83,      2
16:00:00 07/02/2021,       10.64,      2
17:00:00 07/02/2021,       10.35,      2
18:00:00 07/02/2021,       10.25,      2
19:00:00 07/02/2021,       10.11,      2
20:00:00 07/02/2021,        9.89,      2
21:00:00 07/02/2021,        9.76,      2
22:00:00 07/02/2021,        9.63,      2
23:00:00 07/02/2021,        9.58,      2
00:00:00 08/02/2021,        9.47,      2
01:00:00 08/02/2021,        9.44,      2
02:00:00 08/02/2021,        9.32,      2
03:00:00 08/02/2021,        9.21,      2
04:00:00 08/02/2021,        9.10,      2
05:00:00 08/02/2021,        9.09,      2
06:00:00 08/02/2021,        9.01,      2
07:00:00 08/02/2021,        8.95,      2
08:00:00 08/02/2021,        8.81,      2
09:00:00 08/02/2021,        8.67,      2
10:00:00 08/02/2021,        8.61,      2
11:00:00 08/02/2021,        8.56,      2
12:00:00 08/02/2021,        8.41,      2
13:00:00 08/02/2021,        8.22,      2
14:00:00 08/02/2021,        8.10,      2
15:00:00 08/02/2021,        7.93,      2
16:00:00 08/02/2021,        7.77,      2
17:00:00 08/02/2021,        7.71,      2
18:00:00 08/02/2021,        7.61,      2
19:00:00 08/02/2021,        7.55,      2
20:00:00 08/02/2021,        7.50,      2
21:00:00 08/02/2021,        7.41,      2
22:00:00 08/02/2021,        7.40,      2
23:00:00 08/02/2021,        7.37,      2
00:00:00 09/02/2021,        7.33,      2
01:00:00 09/02/2021,        7.35,      2
02:00:00 09/02/2021,        7.32,      2
03:00:00 09/02/2021,        7.32,      2
04:00:00 09/02/2021,        7.29,      2
05:00:00 09/02/2021,        7.29,      2
06:00:00 09/02/2021,        7.29,      2
07:00:00 09/02/2021,        7.29,      2
08:00:00 09/02/2021,        7.29,      2
09:00:00 09/02/2021,        7.29,      2
10:00:00 09/02/2021,        7.20,      2
11:00:00 09/02/2021,        7.09,      2
12:00:00 09/02/2021,        6.95,      2
13:00:00 09/02/2021,        6.88,      2
14:00:00 09/02/2021,        6.64,      2
15:00:00 09/02/2021,        6.55,      2
16:00:00 09/02/2021,        6.49,      2
17:00:00 09/02/2021,        6.43,      2
18:00:00 09/02/2021,        6.43,      2
19:00:00 09/02/2021,        6.41,      2
20:00:00 09/02/2021,        6.36,      2
21:00:00 09/02/2021,        6.35,      2
22:00:00 09/02/2021,        6.33,      2
23:00:00 09/02/2021,        6.35,      2
00:00:00 10/02/2021,        6.32,      2
01:00:00 10/02/2021,        6.34,      2
02:00:00 10/02/2021,        6.35,      2
03:00:00 10/02/2021,        6.35,      2
04:00:00 10/02/2021,        6.40,      2
05:00:00 10/02/2021,        6.43,      2
06:00:00 10/02/2021,        6.43,      2
07:00:00 10/02/2021,        6.43,      2
08:00:00 10/02/2021,        6.43,      2
09:00:00 10/02/2021,        6.43,      2
10:00:00 10/02/2021,        6.43,      2
11:00:00 10/02/2021,        6.40,      2
12:00:00 10/02/2021,        6.27,      2
13:00:00 10/02/2021,        6.16,      2
14:00:00 10/02/2021,        6.03,      2
15:00:00 10/02/2021,        5.95,      2
16:00:00 10/02/2021,        5.92,      2
17:00:00 10/02/2021,        5.83,      2
18:00:00 10/02/2021,        5.80,      2
19:00:00 10/02/2021,        5.80,      2
20:00:00 10/02/2021,        5.80,      2
21:00:00 10/02/2021,        5.80,      2
22:00:00 10/02/2021,        5.80,      2
23:00:00 10/02/2021,        5.80,      2
00:00:00 11/02/2021,        5.80,      2
01:00:00 11/02/2021,        5.85,      2
02:00:00 11/02/2021,        5.86,      2
03:00:00 11/02/2021,        5.90,      2
04:00:00 11/02/2021,        5.95,      2
05:00:00 11/02/2021,        6.00,      2
06:00:00 11/02/2021,        6.02,      2
07:00:00 11/02/2021,        6.02,      2
08:00:00 11/02/2021,        6.03,      2
09:00:00 11/02/2021,        6.03,      2
10:00:00 11/02/2021,        6.00,      2
11:00:00 11/02/2021,        5.92,      2
12:00:00 11/02/2021,        5.88,      2
13:00:00 11/02/2021,        5.79,      2
14:00:00 11/02/2021,        5.61,      2
15:00:00 11/02/2021,        5.58,      2
16:00:00 11/02/2021,        5.58,      2
17:00:00 11/02/2021,        5.58,      2
18:00:00 11/02/2021,        5.56,      2
19:00:00 11/02/2021,        5.51,      2
20:00:00 11/02/2021,        5.50,      2
21:00:00 11/02/2021,        5.50,      2
22:00:00 11/02/2021,        5.51,      2
23:00:00 11/02/2021,        5.51,      2
00:00:00 12/02/2021,        5.53,      2
01:00:00 12/02/2021,        5.56,      2
02:00:00 12/02/2021,        5.58,      2
03:00:00 12/02/2021,        5.61,      2
04:00:00 12/02/2021,        5.79,      2
05:00:00 12/02/2021,        5.97,      2
06:00:00 12/02/2021,        6.06,      2
07:00:00 12/02/2021,        6.14,      2
08:00:00 12/02/2021,        6.19,      2
09:00:00 12/02/2021,        6.19,      2
10:00:00 12/02/2021,        6.24,      2
11:00:00 12/02/2021,        6.27,      2
12:00:00 12/02/2021,        6.24,      2
13:00:00 12/02/2021,        6.22,      2
14:00:00 12/02/2021,        6.20,      2
15:00:00 12/02/2021,        6.14,      2
16:00:00 12/02/2021,        6.14,      2
17:00:00 12/02/2021,        6.17,      2
18:00:00 12/02/2021,        6.17,      2
19:00:00 12/02/2021,        6.19,      2
20:00:00 12/02/2021,        6.19,      2
21:00:00 12/02/2021,        6.22,      2
22:00:00 12/02/2021,        6.27,      2
23:00:00 12/02/2021,        6.27,      2
00:00:00 13/02/2021,        6.29,      2
01:00:00 13/02/2021,        6.32,      2
02:00:00 13/02/2021,        6.35,      2
03:00:00 13/02/2021,        6.42,      2
04:00:00 13/02/2021,        6.46,      2
05:00:00 13/02/2021,        6.49,      2
06:00:00 13/02/2021,        6.52,      2
07:00:00 13/02/2021,        6.52,      2
08:00:00 13/02/2021,        6.51,      2
09:00:00 13/02/2021,        6.51,      2
10:00:00 13/02/2021,        6.51,      2
11:00:00 13/02/2021,        6.49,      2
12:00:00 13/02/2021,        6.43,      2
13:00:00 13/02/2021,        6.32,      2
14:00:00 13/02/2021,        6.22,      2
15:00:00 13/02/2021,        6.12,      2
16:00:00 13/02/2021,        6.08,      2
17:00:00 13/02/2021,        6.00,      2
18:00:00 13/02/2021,        5.95,      2
19:00:00 13/02/2021,        5.89,      2
20:00:00 13/02/2021,        5.88,      2
21:00:00 13/02/2021,        5.88,      2
22:00:00 13/02/2021,        5.84,      2
23:00:00 13/02/2021,        5.81,      2
00:00:00 14/02/2021,        5.79,      2
01:00:00 14/02/2021,        5.79,      2
02:00:00 14/02/2021,        5.76,      2
03:00:00 14/02/2021,        5.80,      2
04:00:00 14/02/2021,        5.80,      2
05:00:00 14/02/2021,        5.81,      2
06:00:00 14/02/2021,        5.84,      2
07:00:00 14/02/2021,        5.88,      2
08:00:00 14/02/2021,        5.87,      2
09:00:00 14/02/2021,        5.80,      2
10:00:00 14/02/2021,        5.77,      2
11:00:00 14/02/2021,        5.73,      2
12:00:00 14/02/2021,        5.65,      2
13:00:00 14/02/2021,        5.58,      2
14:00:00 14/02/2021,        5.51,      2
15:00:00 14/02/2021,        5.42,      2
16:00:00 14/02/2021,        5.32,      2
17:00:00 14/02/2021,        5.29,      2
18:00:00 14/02/2021,        5.28,      2
19:00:00 14/02/2021,        5.22,      2
20:00:00 14/02/2021,        5.20,      2
21:00:00 14/02/2021,        5.20,      2
22:00:00 14/02/2021,        5.15,      2
23:00:00 14/02/2021,        5.19,      2
00:00:00 15/02/2021,        5.20,      2
01:00:00 15/02/2021,        5.22,      2
02:00:00 15/02/2021,        5.24,      2
03:00:00 15/02/2021,        5.25,      2
04:00:00 15/02/2021,        5.29,      2
05:00:00 15/02/2021,        5.29,      2
06:00:00 15/02/2021,        5.29,      2
07:00:00 15/02/2021,        5.29,      2
08:00:00 15/02/2021,        5.33,      2
09:00:00 15/02/2021,        5.29,      2
10:00:00 15/02/2021,        5.31,      2
11:00:00 15/02/2021,        5.29,      2
12:00:00 15/02/2021,        5.25,      2
13:00:00 15/02/2021,        5.16,      2
14:00:00 15/02/2021,        5.07,      2
15:00:00 15/02/2021,        5.02,      2
16:00:00 15/02/2021,        4.95,      2
