Date Time,VALUE,QUALITY,COMMENT
2021/06/12 07:33:00,0.2,2,
2021/06/12 09:11:00,0.2,2,
2021/06/14 08:34:00,0.2,2,
2021/06/16 02:54:00,0.2,2,
2021/06/16 07:01:00,0.2,2,
2021/06/16 07:03:30,0.2,2,
2021/06/16 07:05:00,0.2,2,
2021/06/16 07:09:00,0.2,2,
2021/06/16 07:11:30,0.2,2,
2021/06/16 07:16:00,0.2,2,
2021/06/16 07:19:00,0.2,2,
2021/06/16 07:21:00,0.2,2,
2021/06/16 07:23:00,0.2,2,
2021/06/16 07:25:00,0.2,2,
2021/06/16 07:27:30,0.2,2,
2021/06/16 07:33:30,0.2,2,
2021/06/16 07:37:00,0.2,2,
2021/06/16 07:42:30,0.2,2,
2021/06/16 07:46:00,0.2,2,
2021/06/16 07:50:30,0.2,2,
2021/06/16 07:54:00,0.2,2,
2021/06/16 07:57:30,0.2,2,
2021/06/16 08:00:30,0.2,2,
2021/06/16 08:02:30,0.2,2,
2021/06/16 08:04:30,0.2,2,
2021/06/16 08:06:00,0.2,2,
2021/06/16 08:09:00,0.2,2,
2021/06/16 08:13:00,0.2,2,
2021/06/16 08:30:00,0.2,2,
2021/06/16 08:35:30,0.2,2,
2021/06/16 09:14:00,0.2,2,
2021/06/16 19:50:30,0.2,2,
2021/06/16 19:54:00,0.2,2,
2021/06/16 20:05:30,0.2,2,
2021/06/16 20:15:30,0.2,2,
2021/06/17 06:24:00,0.2,2,
2021/06/21 09:12:00,0.2,2,
2021/06/23 09:45:30,0.2,2,
2021/06/23 10:02:00,0.2,2,
2021/06/23 10:41:00,0.2,2,
2021/06/23 14:06:00,0.2,2,
2021/06/23 16:25:00,0.2,2,
2021/06/23 16:35:30,0.2,2,
2021/06/23 16:53:30,0.2,2,
2021/06/23 16:56:00,0.2,2,
2021/06/23 17:00:30,0.2,2,
2021/06/23 17:09:30,0.2,2,
2021/06/23 17:12:00,0.2,2,
2021/06/23 17:14:30,0.2,2,
2021/06/23 17:17:30,0.2,2,
2021/06/23 17:21:30,0.2,2,
2021/06/23 17:30:30,0.2,2,
2021/06/23 17:34:00,0.2,2,
2021/06/23 17:40:00,0.2,2,
2021/06/23 17:45:30,0.2,2,
2021/06/23 17:52:30,0.2,2,
2021/06/23 17:57:30,0.2,2,
2021/06/23 18:02:00,0.2,2,
2021/06/23 18:05:00,0.2,2,
2021/06/23 18:08:00,0.2,2,
2021/06/23 18:11:30,0.2,2,
2021/06/23 18:15:30,0.2,2,
2021/06/23 18:21:00,0.2,2,
2021/06/23 18:25:30,0.2,2,
2021/06/23 18:30:30,0.2,2,
2021/06/23 18:58:30,0.2,2,
2021/06/23 19:01:00,0.2,2,
2021/06/23 19:07:00,0.2,2,
2021/06/23 19:15:30,0.2,2,
2021/06/23 19:24:30,0.2,2,
2021/06/23 19:30:00,0.2,2,
2021/06/23 19:35:30,0.2,2,
2021/06/23 19:47:30,0.2,2,
2021/06/23 20:28:00,0.2,2,
2021/06/23 20:59:00,0.2,2,
2021/06/23 21:09:00,0.2,2,
2021/06/23 21:18:30,0.2,2,
2021/06/23 21:22:30,0.2,2,
2021/06/23 21:26:30,0.2,2,
2021/06/23 21:34:00,0.2,2,
2021/06/23 21:38:30,0.2,2,
2021/06/23 21:56:00,0.2,2,
2021/06/23 22:12:00,0.2,2,
2021/06/23 22:25:00,0.2,2,
2021/06/24 00:12:00,0.2,2,
2021/06/24 00:36:30,0.2,2,
2021/06/24 00:43:00,0.2,2,
2021/06/24 00:45:00,0.2,2,
2021/06/24 00:47:00,0.2,2,
2021/06/24 02:35:30,0.2,2,
2021/06/24 02:44:30,0.2,2,
2021/06/24 03:59:00,0.2,2,
2021/06/24 04:08:30,0.2,2,
2021/06/24 04:16:00,0.2,2,
2021/06/24 04:39:00,0.2,2,
2021/06/24 04:41:30,0.2,2,
2021/06/24 04:44:00,0.2,2,
2021/06/24 04:46:30,0.2,2,
2021/06/24 04:49:00,0.2,2,
2021/06/24 04:51:00,0.2,2,
2021/06/24 04:53:00,0.2,2,
2021/06/24 04:55:00,0.2,2,
2021/06/24 04:57:00,0.2,2,
2021/06/24 04:58:00,0.2,2,
2021/06/24 05:00:00,0.2,2,
2021/06/24 05:02:30,0.2,2,
2021/06/24 05:06:30,0.2,2,
2021/06/24 05:10:30,0.2,2,
2021/06/24 05:14:00,0.2,2,
2021/06/24 05:21:00,0.2,2,
2021/06/24 05:26:30,0.2,2,
2021/06/24 05:33:00,0.2,2,
2021/06/24 05:39:00,0.2,2,
2021/06/24 05:47:00,0.2,2,
2021/06/24 06:19:30,0.2,2,
2021/06/24 06:52:30,0.2,2,
2021/06/24 07:00:00,0.2,2,
2021/06/24 07:03:00,0.2,2,
2021/06/24 07:06:00,0.2,2,
2021/06/24 07:10:30,0.2,2,
2021/06/24 07:15:00,0.2,2,
2021/06/24 07:56:30,0.2,2,
2021/06/24 18:29:00,0.2,2,
2021/06/24 19:56:30,0.2,2,
2021/06/24 20:04:00,0.2,2,
2021/06/24 20:08:30,0.2,2,
2021/06/24 21:35:30,0.2,2,
2021/06/24 21:39:30,0.2,2,
2021/06/24 22:19:30,0.2,2,
2021/06/24 22:36:00,0.2,2,
2021/06/24 22:38:30,0.2,2,
2021/06/24 22:46:30,0.2,2,
2021/06/24 22:53:00,0.2,2,
2021/06/24 23:03:00,0.2,2,
2021/06/24 23:27:00,0.2,2,
2021/06/25 00:19:00,0.2,2,
2021/06/25 00:26:00,0.2,2,
2021/06/25 08:03:30,0.2,2,
2021/06/25 08:08:30,0.2,2,
2021/06/25 08:25:00,0.2,2,
2021/06/25 08:40:30,0.2,2,
2021/06/25 09:01:00,0.2,2,
2021/06/25 09:04:30,0.2,2,
2021/06/25 09:13:30,0.2,2,
2021/06/25 12:35:00,0.2,2,
2021/06/25 12:37:30,0.2,2,
2021/06/25 12:44:00,0.2,2,
2021/06/25 15:06:30,0.2,2,
2021/06/25 16:02:30,0.2,2,
2021/06/25 16:17:30,0.2,2,
2021/06/25 16:46:00,0.2,2,
2021/06/25 17:09:30,0.2,2,
2021/06/25 17:16:30,0.2,2,
2021/06/25 17:27:00,0.2,2,
2021/06/25 17:32:00,0.2,2,
2021/06/25 17:37:30,0.2,2,
2021/06/25 17:40:00,0.2,2,
2021/06/25 17:42:30,0.2,2,
2021/06/25 17:44:30,0.2,2,
2021/06/25 17:46:30,0.2,2,
2021/06/25 17:48:00,0.2,2,
2021/06/25 17:50:30,0.2,2,
2021/06/25 17:52:30,0.2,2,
2021/06/25 17:55:00,0.2,2,
2021/06/25 17:59:00,0.2,2,
2021/06/25 18:12:00,0.2,2,
2021/06/25 20:00:00,0.2,2,
2021/06/25 21:44:00,0.2,2,
2021/06/26 00:40:00,0.2,2,
2021/06/26 02:00:00,0.2,2,
2021/06/26 06:45:30,0.2,2,
2021/06/27 01:15:30,0.2,2,
2021/06/27 01:18:00,0.2,2,
2021/06/27 01:22:30,0.2,2,
2021/06/27 01:35:30,0.2,2,
2021/06/27 01:38:30,0.2,2,
2021/06/27 01:42:30,0.2,2,
2021/06/27 01:57:00,0.2,2,
2021/06/27 02:18:30,0.2,2,
2021/06/27 02:29:00,0.2,2,
2021/06/27 02:38:00,0.2,2,
2021/06/27 02:59:30,0.2,2,
2021/06/27 03:09:30,0.2,2,
2021/06/27 03:42:30,0.2,2,
2021/06/27 03:55:00,0.2,2,
2021/06/27 04:14:30,0.2,2,
2021/06/27 04:45:00,0.2,2,
2021/06/27 05:10:30,0.2,2,
2021/06/27 05:34:00,0.2,2,
2021/06/27 06:15:30,0.2,2,
2021/06/27 07:02:00,0.2,2,
2021/06/27 07:49:30,0.2,2,
2021/06/27 08:08:30,0.2,2,
2021/06/27 08:27:30,0.2,2,
2021/06/27 09:35:30,0.2,2,
2021/06/29 18:45:00,0.2,2,
2021/06/30 09:46:30,0.2,2,
2021/06/30 09:49:00,0.2,2,
2021/06/30 09:51:00,0.2,2,
2021/06/30 09:58:00,0.2,2,
2021/07/01 01:22:30,0.2,2,
2021/07/01 03:06:00,0.2,2,
2021/07/01 03:09:30,0.2,2,
2021/07/01 03:13:00,0.2,2,
2021/07/01 03:16:00,0.2,2,
2021/07/01 03:18:30,0.2,2,
2021/07/01 03:22:30,0.2,2,
2021/07/01 03:31:30,0.2,2,
2021/07/01 03:36:30,0.2,2,
2021/07/01 03:48:30,0.2,2,
2021/07/01 04:11:30,0.2,2,
2021/07/02 04:31:30,0.2,2,
2021/07/02 10:50:30,0.2,2,
2021/07/02 10:55:00,0.2,2,
2021/07/02 11:01:00,0.2,2,
2021/07/02 11:23:00,0.2,2,
2021/07/02 12:26:00,0.2,2,
2021/07/02 12:30:00,0.2,2,
2021/07/02 12:32:00,0.2,2,
2021/07/02 12:36:00,0.2,2,
2021/07/02 12:39:00,0.2,2,
2021/07/02 12:40:30,0.2,2,
2021/07/02 12:41:30,0.2,2,
2021/07/02 12:44:00,0.2,2,
2021/07/02 12:48:00,0.2,2,
2021/07/02 12:53:00,0.2,2,
2021/07/02 12:54:00,0.2,2,
2021/07/02 12:56:00,0.2,2,
2021/07/02 13:08:30,0.2,2,
2021/07/02 13:14:00,0.2,2,
2021/07/02 13:30:30,0.2,2,
2021/07/02 13:32:00,0.2,2,
2021/07/02 13:33:00,0.2,2,
2021/07/02 13:35:00,0.2,2,
2021/07/02 13:36:00,0.2,2,
2021/07/02 13:36:30,0.2,2,
2021/07/02 13:39:30,0.2,2,
2021/07/02 13:41:30,0.2,2,
2021/07/02 13:56:00,0.2,2,
2021/07/02 14:00:30,0.2,2,
2021/07/02 14:02:30,0.2,2,
2021/07/02 14:04:30,0.2,2,
2021/07/02 14:05:00,0.2,2,
2021/07/02 14:06:00,0.2,2,
2021/07/02 14:06:30,0.2,2,
2021/07/02 14:07:30,0.2,2,
2021/07/02 14:08:00,0.4,2,
2021/07/02 14:08:30,0.2,2,
2021/07/02 14:09:00,0.6,2,
2021/07/02 14:09:30,0.4,2,
2021/07/02 14:10:00,0.4,2,
2021/07/02 14:11:00,0.2,2,
2021/07/02 14:12:00,0.2,2,
2021/07/02 14:12:30,0.2,2,
2021/07/02 14:13:00,0.8,2,
2021/07/02 14:13:30,0.2,2,
2021/07/02 14:22:00,0.2,2,
2021/07/02 14:23:30,0.2,2,
2021/07/02 14:49:30,0.2,2,
2021/07/02 14:51:30,0.2,2,
2021/07/02 14:59:00,0.2,2,
2021/07/02 15:00:00,0.2,2,
2021/07/02 15:09:00,0.2,2,
2021/07/02 15:20:00,0.2,2,
2021/07/02 15:25:30,0.2,2,
2021/07/02 15:28:00,0.2,2,
2021/07/02 15:36:00,0.2,2,
2021/07/02 16:12:30,0.2,2,
2021/07/02 17:48:00,0.2,2,
2021/07/02 18:09:30,0.2,2,
2021/07/02 18:16:30,0.2,2,
2021/07/02 21:08:00,0.2,2,
2021/07/02 21:08:30,0.2,2,
2021/07/02 21:09:00,0.4,2,
2021/07/02 21:09:30,0.2,2,
2021/07/02 21:10:00,0.4,2,
2021/07/02 21:11:00,0.2,2,
2021/07/02 21:13:30,0.2,2,
2021/07/02 21:53:30,0.2,2,
2021/07/02 21:58:00,0.2,2,
2021/07/02 22:01:00,0.2,2,
2021/07/02 22:30:00,0.2,2,
2021/07/02 22:31:30,0.2,2,
2021/07/02 22:33:30,0.2,2,
2021/07/02 22:38:00,0.2,2,
2021/07/02 23:00:00,0.2,2,
2021/07/02 23:11:30,0.2,2,
2021/07/02 23:20:00,0.2,2,
2021/07/02 23:31:00,0.2,2,
2021/07/02 23:33:00,0.2,2,
2021/07/02 23:35:00,0.2,2,
2021/07/02 23:44:00,0.2,2,
2021/07/03 05:56:30,0.2,2,
2021/07/03 11:55:00,0.2,2,
2021/07/03 11:59:00,0.2,2,
2021/07/03 12:01:00,0.2,2,
2021/07/03 12:05:30,0.2,2,
2021/07/03 12:14:00,0.2,2,
2021/07/03 12:21:30,0.2,2,
2021/07/03 12:24:30,0.2,2,
2021/07/03 12:30:00,0.2,2,
2021/07/03 12:33:00,0.2,2,
2021/07/03 14:02:00,0.2,2,
2021/07/03 16:59:00,0.2,2,
2021/07/03 17:04:00,0.2,2,
2021/07/03 18:01:30,0.2,2,
2021/07/03 22:12:30,0.2,2,
2021/07/03 22:15:30,0.2,2,
2021/07/03 22:17:00,0.2,2,
2021/07/03 22:20:00,0.2,2,
2021/07/03 22:22:30,0.2,2,
2021/07/03 22:28:00,0.2,2,
2021/07/04 00:48:00,0.2,2,
2021/07/04 00:56:00,0.2,2,
2021/07/04 01:19:00,0.2,2,
2021/07/04 01:31:30,0.2,2,
2021/07/04 06:40:30,0.2,2,
2021/07/04 06:58:00,0.2,2,
2021/07/04 07:27:30,0.2,2,
2021/07/04 07:31:00,0.2,2,
2021/07/04 07:51:30,0.2,2,
2021/07/04 08:04:30,0.2,2,
2021/07/04 08:42:00,0.2,2,
2021/07/04 14:18:30,0.2,2,
2021/07/04 15:14:00,0.2,2,
2021/07/04 15:50:30,0.2,2,
2021/07/04 17:06:00,0.2,2,
2021/07/04 22:28:00,0.2,2,
2021/07/05 05:31:00,0.2,2,
2021/07/05 22:45:30,0.2,2,
2021/07/06 14:12:00,0.0,2,
2021/07/09 09:21:00,0.2,2,
2021/07/10 09:07:30,0.2,2,
2021/07/12 23:46:00,0.2,2,
2021/07/12 23:55:00,0.2,2,
2021/07/13 02:57:00,0.2,2,
2021/07/13 03:00:00,0.2,2,
2021/07/13 03:06:00,0.2,2,
2021/07/13 03:10:30,0.2,2,
2021/07/13 03:15:30,0.2,2,
2021/07/13 03:16:00,0.2,2,
2021/07/13 03:18:30,0.2,2,
2021/07/13 03:21:00,0.2,2,
2021/07/13 03:30:30,0.2,2,
2021/07/13 03:36:30,0.2,2,
2021/07/14 05:11:30,0.2,2,
2021/07/14 05:19:30,0.2,2,
2021/07/14 05:29:30,0.2,2,
2021/07/14 05:34:30,0.2,2,
2021/07/14 05:53:30,0.2,2,
2021/07/14 06:01:30,0.2,2,
2021/07/14 06:34:00,0.2,2,
2021/07/14 06:36:30,0.2,2,
2021/07/14 06:44:00,0.2,2,
2021/07/14 07:56:30,0.2,2,
2021/07/14 08:22:30,0.2,2,
2021/07/14 08:31:30,0.2,2,
2021/07/14 08:37:30,0.2,2,
2021/07/14 08:39:30,0.2,2,
2021/07/14 08:42:30,0.2,2,
2021/07/14 08:45:00,0.2,2,
2021/07/14 08:51:00,0.2,2,
2021/07/14 08:57:00,0.2,2,
2021/07/14 09:20:30,0.2,2,
2021/07/14 09:24:30,0.2,2,
2021/07/14 09:33:00,0.2,2,
2021/07/14 09:37:00,0.2,2,
2021/07/14 09:44:30,0.2,2,
2021/07/14 09:48:30,0.2,2,
2021/07/14 09:58:00,0.2,2,
2021/07/14 10:02:30,0.2,2,
2021/07/14 10:07:30,0.2,2,
2021/07/14 10:11:00,0.2,2,
2021/07/14 10:17:30,0.2,2,
2021/07/14 10:21:30,0.2,2,
2021/07/14 10:27:00,0.2,2,
2021/07/14 10:34:30,0.2,2,
2021/07/14 10:39:30,0.2,2,
2021/07/14 10:53:00,0.2,2,
2021/07/14 11:00:00,0.2,2,
2021/07/14 11:08:30,0.2,2,
2021/07/14 11:14:30,0.2,2,
2021/07/14 11:26:30,0.2,2,
2021/07/14 11:33:00,0.2,2,
2021/07/14 11:44:00,0.2,2,
2021/07/14 11:58:00,0.2,2,
2021/07/14 12:05:00,0.2,2,
2021/07/14 12:22:30,0.2,2,
2021/07/14 12:32:00,0.2,2,
2021/07/14 12:39:00,0.2,2,
2021/07/14 12:43:00,0.2,2,
2021/07/14 12:45:00,0.2,2,
2021/07/14 12:49:00,0.2,2,
2021/07/14 12:51:00,0.2,2,
2021/07/14 12:54:00,0.2,2,
2021/07/14 12:57:00,0.2,2,
2021/07/14 14:12:30,0.2,2,
2021/07/14 14:17:30,0.2,2,
2021/07/14 14:25:30,0.2,2,
2021/07/14 14:40:30,0.2,2,
2021/07/14 15:02:00,0.2,2,
2021/07/14 19:02:30,0.2,2,
2021/07/14 19:11:00,0.2,2,
2021/07/14 19:13:30,0.2,2,
2021/07/14 19:17:30,0.2,2,
2021/07/14 19:20:00,0.2,2,
2021/07/14 19:31:30,0.2,2,
2021/07/14 19:45:00,0.2,2,
2021/07/14 19:50:30,0.2,2,
2021/07/14 19:59:30,0.2,2,
2021/07/14 20:07:00,0.2,2,
2021/07/14 20:10:00,0.2,2,
2021/07/14 20:15:00,0.2,2,
2021/07/14 20:17:30,0.2,2,
2021/07/14 20:22:30,0.2,2,
2021/07/14 20:25:00,0.2,2,
2021/07/14 20:28:00,0.2,2,
2021/07/14 20:30:30,0.2,2,
2021/07/14 21:16:00,0.2,2,
2021/07/14 22:47:30,0.2,2,
2021/07/14 22:56:00,0.2,2,
2021/07/14 22:56:30,0.2,2,
2021/07/14 22:59:00,0.2,2,
2021/07/14 23:00:00,0.2,2,
2021/07/14 23:01:00,0.2,2,
2021/07/14 23:04:00,0.2,2,
2021/07/14 23:10:30,0.2,2,
2021/07/14 23:26:30,0.2,2,
2021/07/14 23:27:30,0.2,2,
2021/07/14 23:32:00,0.2,2,
2021/07/14 23:37:00,0.2,2,
2021/07/14 23:38:00,0.2,2,
2021/07/14 23:39:00,0.2,2,
2021/07/14 23:41:00,0.2,2,
2021/07/14 23:42:00,0.2,2,
2021/07/14 23:45:00,0.2,2,
2021/07/14 23:46:30,0.2,2,
2021/07/14 23:47:30,0.2,2,
2021/07/14 23:49:30,0.2,2,
2021/07/14 23:50:30,0.2,2,
2021/07/14 23:51:00,0.2,2,
2021/07/14 23:53:00,0.2,2,
2021/07/14 23:55:30,0.2,2,
2021/07/14 23:59:30,0.2,2,
2021/07/15 00:02:30,0.2,2,
2021/07/15 00:07:00,0.2,2,
2021/07/15 00:18:00,0.2,2,
2021/07/15 03:32:30,0.2,2,
2021/07/15 03:34:00,0.2,2,
2021/07/15 03:34:30,0.2,2,
2021/07/15 03:35:00,0.2,2,
2021/07/15 03:36:00,0.2,2,
2021/07/15 03:43:00,0.2,2,
2021/07/15 03:49:00,0.2,2,
2021/07/15 03:53:30,0.2,2,
2021/07/15 03:55:30,0.2,2,
2021/07/15 04:00:30,0.2,2,
2021/07/15 04:03:00,0.2,2,
2021/07/15 04:08:30,0.2,2,
2021/07/15 04:10:30,0.2,2,
2021/07/15 04:18:30,0.2,2,
2021/07/15 04:23:30,0.2,2,
2021/07/15 12:52:30,0.2,2,
2021/07/15 19:58:30,0.2,2,
2021/07/15 19:59:00,0.2,2,
2021/07/15 19:59:30,0.2,2,
2021/07/15 20:05:30,0.2,2,
2021/07/15 20:06:00,0.4,2,
2021/07/15 20:06:30,0.2,2,
2021/07/15 20:07:30,0.2,2,
2021/07/15 20:09:00,0.2,2,
2021/07/15 20:11:30,0.2,2,
2021/07/15 20:21:30,0.2,2,
2021/07/15 20:53:30,0.2,2,
2021/07/15 21:02:30,0.2,2,
2021/07/15 21:04:30,0.2,2,
2021/07/15 21:06:00,0.2,2,
2021/07/15 21:08:30,0.2,2,
2021/07/15 21:14:00,0.2,2,
2021/07/15 21:16:30,0.2,2,
2021/07/16 01:42:00,0.2,2,
2021/07/16 01:44:00,0.2,2,
2021/07/16 01:46:30,0.2,2,
2021/07/16 01:47:00,0.2,2,
2021/07/16 01:49:30,0.2,2,
2021/07/16 01:50:00,0.2,2,
2021/07/16 01:50:30,0.2,2,
2021/07/16 01:56:30,0.2,2,
2021/07/16 02:00:00,0.2,2,
2021/07/16 02:04:30,0.2,2,
2021/07/16 02:06:00,0.2,2,
2021/07/16 02:11:30,0.2,2,
2021/07/16 02:17:30,0.2,2,
2021/07/16 02:21:30,0.2,2,
2021/07/16 02:29:30,0.2,2,
2021/07/16 02:31:30,0.2,2,
2021/07/16 02:48:00,0.2,2,
2021/07/16 03:02:00,0.2,2,
2021/07/16 03:07:30,0.2,2,
2021/07/16 03:13:00,0.2,2,
2021/07/16 03:17:30,0.2,2,
2021/07/16 03:35:30,0.2,2,
2021/07/16 03:39:30,0.2,2,
2021/07/16 03:57:00,0.2,2,
2021/07/16 04:00:00,0.2,2,
2021/07/16 04:01:30,0.2,2,
2021/07/16 04:05:30,0.2,2,
2021/07/16 04:10:30,0.2,2,
2021/07/16 04:24:00,0.2,2,
2021/07/16 04:38:00,0.2,2,
2021/07/16 04:54:30,0.2,2,
2021/07/16 05:39:00,0.2,2,
2021/07/16 05:51:30,0.2,2,
2021/07/16 05:57:00,0.2,2,
2021/07/16 06:01:00,0.2,2,
2021/07/16 06:37:00,0.2,2,
2021/07/16 07:32:00,0.2,2,
2021/07/16 07:39:00,0.2,2,
2021/07/16 07:42:00,0.2,2,
2021/07/16 07:47:00,0.2,2,
2021/07/16 07:50:30,0.2,2,
2021/07/16 08:21:30,0.2,2,
2021/07/16 08:56:00,0.2,2,
2021/07/16 09:15:00,0.2,2,
2021/07/16 09:18:30,0.2,2,
2021/07/16 09:20:30,0.2,2,
2021/07/16 09:33:30,0.2,2,
2021/07/16 09:47:30,0.2,2,
2021/07/16 09:58:30,0.2,2,
2021/07/16 11:29:00,0.2,2,
2021/07/16 14:21:30,0.2,2,
2021/07/16 14:29:30,0.2,2,
2021/07/16 17:55:30,0.2,2,
2021/07/16 18:03:00,0.2,2,
2021/07/16 18:05:00,0.2,2,
2021/07/16 18:08:30,0.2,2,
2021/07/16 18:11:00,0.2,2,
2021/07/16 19:34:00,0.2,2,
2021/07/16 19:40:30,0.2,2,
2021/07/16 19:54:30,0.2,2,
2021/07/16 20:19:30,0.2,2,
2021/07/16 22:22:30,0.2,2,
2021/07/16 22:24:00,0.2,2,
2021/07/16 22:30:00,0.2,2,
2021/07/16 22:36:30,0.2,2,
2021/07/16 22:39:00,0.2,2,
2021/07/16 22:40:00,0.2,2,
2021/07/16 22:42:00,0.2,2,
2021/07/16 22:43:00,0.2,2,
2021/07/16 22:45:00,0.2,2,
2021/07/16 22:50:00,0.2,2,
2021/07/16 22:56:00,0.2,2,
2021/07/16 22:58:30,0.2,2,
2021/07/16 23:15:00,0.2,2,
2021/07/17 00:37:00,0.2,2,
2021/07/17 00:46:00,0.2,2,
2021/07/17 00:49:30,0.2,2,
2021/07/17 00:52:30,0.2,2,
2021/07/17 01:08:00,0.2,2,
2021/07/17 01:29:30,0.2,2,
2021/07/17 01:40:30,0.2,2,
2021/07/17 01:43:00,0.2,2,
2021/07/17 01:45:00,0.2,2,
2021/07/17 01:51:30,0.2,2,
2021/07/17 09:21:30,0.2,2,
2021/07/17 10:11:30,0.2,2,
2021/07/17 10:20:30,0.2,2,
2021/07/17 10:38:30,0.2,2,
2021/07/17 10:50:30,0.2,2,
2021/07/17 10:58:00,0.2,2,
2021/07/17 11:10:30,0.2,2,
2021/07/17 11:19:00,0.2,2,
2021/07/17 11:44:00,0.2,2,
2021/07/17 11:51:00,0.2,2,
2021/07/17 12:23:30,0.2,2,
2021/07/17 13:00:00,0.2,2,
2021/07/17 13:36:30,0.2,2,
2021/07/17 13:54:00,0.2,2,
2021/07/17 14:00:30,0.2,2,
2021/07/17 14:29:30,0.2,2,
2021/07/17 14:31:00,0.2,2,
2021/07/17 14:34:00,0.2,2,
2021/07/17 14:36:00,0.2,2,
2021/07/17 14:45:00,0.2,2,
2021/07/17 15:00:00,0.2,2,
2021/07/17 15:03:30,0.2,2,
2021/07/17 15:06:30,0.2,2,
2021/07/17 15:34:00,0.2,2,
2021/07/17 15:36:00,0.2,2,
2021/07/17 15:39:00,0.2,2,
2021/07/17 15:47:00,0.2,2,
2021/07/17 16:01:00,0.2,2,
2021/07/17 16:27:30,0.2,2,
2021/07/17 16:38:30,0.2,2,
2021/07/17 17:00:30,0.2,2,
2021/07/17 17:04:30,0.2,2,
2021/07/17 17:15:30,0.2,2,
2021/07/17 17:23:00,0.2,2,
2021/07/17 17:31:00,0.2,2,
2021/07/17 17:39:30,0.2,2,
2021/07/17 17:42:30,0.2,2,
2021/07/17 17:44:00,0.2,2,
2021/07/17 18:05:00,0.2,2,
2021/07/17 18:07:30,0.2,2,
2021/07/17 18:10:30,0.2,2,
2021/07/17 18:13:00,0.2,2,
2021/07/17 18:18:30,0.2,2,
2021/07/17 18:21:00,0.2,2,
2021/07/17 18:24:00,0.2,2,
2021/07/17 18:28:00,0.2,2,
2021/07/17 18:38:30,0.2,2,
2021/07/17 18:42:00,0.2,2,
2021/07/17 18:44:30,0.2,2,
2021/07/17 18:51:00,0.2,2,
2021/07/17 19:00:00,0.2,2,
2021/07/17 19:04:00,0.2,2,
2021/07/17 19:41:00,0.2,2,
2021/07/17 21:20:00,0.2,2,
2021/07/17 21:43:30,0.2,2,
2021/07/17 22:16:30,0.2,2,
2021/07/17 22:21:30,0.2,2,
2021/07/17 22:23:00,0.2,2,
2021/07/17 23:06:30,0.2,2,
2021/07/17 23:22:00,0.2,2,
2021/07/18 00:01:30,0.2,2,
2021/07/18 00:16:30,0.2,2,
2021/07/18 01:02:30,0.2,2,
2021/07/18 01:23:00,0.2,2,
2021/07/18 01:26:30,0.2,2,
2021/07/18 01:30:00,0.2,2,
2021/07/18 01:33:30,0.2,2,
2021/07/18 02:08:30,0.2,2,
2021/07/18 04:03:30,0.2,2,
2021/07/19 15:44:30,0.2,2,
2021/07/19 18:30:00,0.2,2,
2021/07/19 18:58:30,0.2,2,
2021/07/19 19:34:30,0.2,2,
2021/07/19 19:43:30,0.2,2,
2021/07/19 19:46:00,0.2,2,
2021/07/19 19:47:30,0.2,2,
2021/07/19 19:52:00,0.2,2,
2021/07/19 20:42:30,0.2,2,
2021/07/19 20:48:00,0.2,2,
2021/07/19 21:05:30,0.2,2,
2021/07/19 21:16:00,0.2,2,
2021/07/19 21:38:30,0.2,2,
2021/07/19 21:54:00,0.2,2,
2021/07/19 22:05:00,0.2,2,
2021/07/19 22:10:30,0.2,2,
2021/07/19 22:17:30,0.2,2,
2021/07/19 22:26:30,0.2,2,
2021/07/19 22:46:00,0.2,2,
2021/07/20 00:53:30,0.2,2,
2021/07/20 01:03:30,0.2,2,
2021/07/20 01:06:30,0.2,2,
2021/07/20 01:08:30,0.2,2,
2021/07/20 01:17:00,0.2,2,
2021/07/20 01:23:30,0.2,2,
2021/07/20 01:38:30,0.2,2,
2021/07/20 01:50:00,0.2,2,
2021/07/20 02:01:00,0.2,2,
2021/07/20 02:15:00,0.2,2,
2021/07/20 02:19:30,0.2,2,
2021/07/20 02:33:00,0.2,2,
2021/07/20 02:43:00,0.2,2,
2021/07/20 02:52:00,0.2,2,
2021/07/20 02:59:00,0.2,2,
2021/07/20 03:06:30,0.2,2,
2021/07/20 03:17:00,0.2,2,
2021/07/20 03:51:00,0.2,2,
2021/07/20 04:35:00,0.2,2,
2021/07/20 08:21:30,0.2,2,
2021/07/20 08:41:30,0.2,2,
2021/07/20 11:27:30,0.2,2,
2021/07/20 13:00:30,0.2,2,
2021/07/20 13:07:00,0.2,2,
2021/07/20 13:34:30,0.2,2,
2021/07/20 13:46:30,0.2,2,
2021/07/20 14:01:00,0.2,2,
2021/07/20 14:03:30,0.2,2,
2021/07/20 14:12:00,0.2,2,
2021/07/20 14:16:00,0.2,2,
2021/07/20 14:19:30,0.2,2,
2021/07/20 14:23:00,0.2,2,
2021/07/20 14:26:30,0.2,2,
2021/07/20 14:29:30,0.2,2,
2021/07/20 14:33:30,0.2,2,
2021/07/20 14:52:00,0.2,2,
2021/07/20 14:57:30,0.2,2,
2021/07/20 15:07:30,0.2,2,
2021/07/20 15:11:30,0.2,2,
2021/07/20 15:14:30,0.2,2,
2021/07/20 15:17:30,0.2,2,
2021/07/20 15:22:00,0.2,2,
2021/07/20 15:25:30,0.2,2,
2021/07/20 15:29:00,0.2,2,
2021/07/20 15:30:30,0.2,2,
2021/07/20 15:35:00,0.2,2,
