17:00:00 28/01/2021,        3.69,      2
18:00:00 28/01/2021,        3.65,      2
19:00:00 28/01/2021,        3.55,      2
20:00:00 28/01/2021,        3.45,      2
21:00:00 28/01/2021,        3.41,      2
22:00:00 28/01/2021,        3.34,      2
23:00:00 28/01/2021,        3.34,      2
00:00:00 29/01/2021,        3.31,      2
01:00:00 29/01/2021,        3.26,      2
02:00:00 29/01/2021,        3.19,      2
03:00:00 29/01/2021,        3.17,      2
04:00:00 29/01/2021,        3.10,      2
05:00:00 29/01/2021,        3.10,      2
06:00:00 29/01/2021,        3.09,      2
07:00:00 29/01/2021,        3.04,      2
08:00:00 29/01/2021,        2.99,      2
09:00:00 29/01/2021,        2.94,      2
10:00:00 29/01/2021,        3.22,      2
11:00:00 29/01/2021,        4.21,      2
12:00:00 29/01/2021,        4.54,      2
13:00:00 29/01/2021,        4.55,      2
14:00:00 29/01/2021,        5.19,      2
15:00:00 29/01/2021,        6.12,      2
16:00:00 29/01/2021,        8.04,      2
17:00:00 29/01/2021,        9.32,      2
18:00:00 29/01/2021,        9.37,      2
19:00:00 29/01/2021,        9.63,      2
20:00:00 29/01/2021,        9.66,      2
21:00:00 29/01/2021,        9.46,      2
22:00:00 29/01/2021,        9.18,      2
23:00:00 29/01/2021,        8.90,      2
00:00:00 30/01/2021,        8.55,      2
01:00:00 30/01/2021,        8.17,      2
02:00:00 30/01/2021,        7.71,      2
03:00:00 30/01/2021,        7.14,      2
04:00:00 30/01/2021,        6.56,      2
05:00:00 30/01/2021,        6.04,      2
06:00:00 30/01/2021,        5.53,      2
07:00:00 30/01/2021,        5.13,      2
08:00:00 30/01/2021,        4.79,      2
09:00:00 30/01/2021,        4.48,      2
10:00:00 30/01/2021,        4.23,      2
11:00:00 30/01/2021,        3.94,      2
12:00:00 30/01/2021,        3.64,      2
13:00:00 30/01/2021,        3.45,      2
14:00:00 30/01/2021,        3.24,      2
15:00:00 30/01/2021,        3.11,      2
16:00:00 30/01/2021,        3.02,      2
17:00:00 30/01/2021,        2.94,      2
18:00:00 30/01/2021,        2.86,      2
19:00:00 30/01/2021,        2.72,      2
20:00:00 30/01/2021,        2.69,      2
21:00:00 30/01/2021,        2.69,      2
22:00:00 30/01/2021,        2.69,      2
23:00:00 30/01/2021,        2.69,      2
00:00:00 31/01/2021,        2.69,      2
01:00:00 31/01/2021,        2.69,      2
02:00:00 31/01/2021,        2.69,      2
03:00:00 31/01/2021,        2.69,      2
04:00:00 31/01/2021,        2.64,      2
05:00:00 31/01/2021,        2.61,      2
06:00:00 31/01/2021,        2.61,      2
07:00:00 31/01/2021,        2.61,      2
08:00:00 31/01/2021,        2.61,      2
09:00:00 31/01/2021,        2.58,      2
10:00:00 31/01/2021,        2.52,      2
11:00:00 31/01/2021,        2.52,      2
12:00:00 31/01/2021,        2.45,      2
13:00:00 31/01/2021,        2.41,      2
14:00:00 31/01/2021,        2.35,      2
15:00:00 31/01/2021,        2.30,      2
16:00:00 31/01/2021,        2.23,      2
17:00:00 31/01/2021,        2.18,      2
18:00:00 31/01/2021,        2.18,      2
19:00:00 31/01/2021,        2.18,      2
20:00:00 31/01/2021,        2.18,      2
21:00:00 31/01/2021,        2.18,      2
22:00:00 31/01/2021,        2.21,      2
23:00:00 31/01/2021,        2.27,      2
00:00:00 01/02/2021,        2.32,      2
01:00:00 01/02/2021,        2.35,      2
02:00:00 01/02/2021,        2.35,      2
03:00:00 01/02/2021,        2.35,      2
04:00:00 01/02/2021,        2.30,      2
05:00:00 01/02/2021,        2.27,      2
06:00:00 01/02/2021,        2.27,      2
07:00:00 01/02/2021,        2.27,      2
08:00:00 01/02/2021,        2.27,      2
09:00:00 01/02/2021,        2.27,      2
10:00:00 01/02/2021,        2.27,      2
11:00:00 01/02/2021,        2.26,      2
12:00:00 01/02/2021,        2.18,      2
13:00:00 01/02/2021,        2.18,      2
14:00:00 01/02/2021,        2.16,      2
15:00:00 01/02/2021,        2.10,      2
16:00:00 01/02/2021,        2.09,      2
17:00:00 01/02/2021,        2.06,      2
18:00:00 01/02/2021,        2.01,      2
19:00:00 01/02/2021,        2.04,      2
20:00:00 01/02/2021,        2.01,      2
21:00:00 01/02/2021,        2.07,      2
22:00:00 01/02/2021,        2.07,      2
23:00:00 01/02/2021,        2.09,      2
00:00:00 02/02/2021,        2.09,      2
01:00:00 02/02/2021,        2.09,      2
02:00:00 02/02/2021,        2.09,      2
03:00:00 02/02/2021,        2.09,      2
04:00:00 02/02/2021,        2.09,      2
05:00:00 02/02/2021,        2.18,      2
06:00:00 02/02/2021,        2.33,      2
07:00:00 02/02/2021,        2.67,      2
08:00:00 02/02/2021,        3.16,      2
09:00:00 02/02/2021,        3.61,      2
10:00:00 02/02/2021,        3.91,      2
11:00:00 02/02/2021,        4.19,      2
12:00:00 02/02/2021,        4.23,      2
13:00:00 02/02/2021,        4.23,      2
14:00:00 02/02/2021,        4.20,      2
15:00:00 02/02/2021,        4.12,      2
16:00:00 02/02/2021,        3.94,      2
17:00:00 02/02/2021,        3.84,      2
18:00:00 02/02/2021,        3.75,      2
19:00:00 02/02/2021,        3.63,      2
20:00:00 02/02/2021,        3.57,      2
21:00:00 02/02/2021,        3.43,      2
22:00:00 02/02/2021,        3.42,      2
23:00:00 02/02/2021,        3.35,      2
00:00:00 03/02/2021,        3.29,      2
01:00:00 03/02/2021,        3.25,      2
02:00:00 03/02/2021,        3.18,      2
03:00:00 03/02/2021,        3.11,      2
04:00:00 03/02/2021,        3.10,      2
05:00:00 03/02/2021,        3.07,      2
06:00:00 03/02/2021,        3.02,      2
07:00:00 03/02/2021,        2.95,      2
08:00:00 03/02/2021,        2.94,      2
09:00:00 03/02/2021,        2.94,      2
10:00:00 03/02/2021,        2.91,      2
11:00:00 03/02/2021,        2.88,      2
12:00:00 03/02/2021,        2.86,      2
13:00:00 03/02/2021,        2.86,      2
14:00:00 03/02/2021,        2.84,      2
15:00:00 03/02/2021,        2.86,      2
16:00:00 03/02/2021,        2.81,      2
17:00:00 03/02/2021,        2.78,      2
18:00:00 03/02/2021,        2.78,      2
19:00:00 03/02/2021,        2.78,      2
20:00:00 03/02/2021,        2.81,      2
21:00:00 03/02/2021,        2.86,      2
22:00:00 03/02/2021,        2.91,      2
23:00:00 03/02/2021,        2.94,      2
00:00:00 04/02/2021,        2.94,      2
01:00:00 04/02/2021,        2.94,      2
02:00:00 04/02/2021,        2.94,      2
03:00:00 04/02/2021,        2.94,      2
04:00:00 04/02/2021,        2.96,      2
05:00:00 04/02/2021,        2.99,      2
06:00:00 04/02/2021,        3.02,      2
07:00:00 04/02/2021,        3.02,      2
08:00:00 04/02/2021,        3.05,      2
09:00:00 04/02/2021,        3.10,      2
10:00:00 04/02/2021,        3.11,      2
11:00:00 04/02/2021,        3.18,      2
12:00:00 04/02/2021,        3.18,      2
13:00:00 04/02/2021,        3.12,      2
14:00:00 04/02/2021,        3.04,      2
15:00:00 04/02/2021,        3.02,      2
16:00:00 04/02/2021,        3.02,      2
17:00:00 04/02/2021,        3.02,      2
18:00:00 04/02/2021,        3.02,      2
19:00:00 04/02/2021,        3.02,      2
20:00:00 04/02/2021,        3.02,      2
21:00:00 04/02/2021,        2.95,      2
22:00:00 04/02/2021,        2.94,      2
23:00:00 04/02/2021,        2.94,      2
00:00:00 05/02/2021,        2.95,      2
01:00:00 05/02/2021,        3.02,      2
02:00:00 05/02/2021,        3.08,      2
03:00:00 05/02/2021,        3.26,      2
04:00:00 05/02/2021,        3.44,      2
05:00:00 05/02/2021,        3.62,      2
06:00:00 05/02/2021,        3.79,      2
07:00:00 05/02/2021,        3.93,      2
08:00:00 05/02/2021,        3.98,      2
09:00:00 05/02/2021,        3.98,      2
10:00:00 05/02/2021,        3.98,      2
11:00:00 05/02/2021,        3.95,      2
12:00:00 05/02/2021,        3.89,      2
13:00:00 05/02/2021,        3.79,      2
14:00:00 05/02/2021,        3.73,      2
15:00:00 05/02/2021,        3.63,      2
16:00:00 05/02/2021,        3.55,      2
17:00:00 05/02/2021,        3.45,      2
18:00:00 05/02/2021,        3.42,      2
19:00:00 05/02/2021,        3.35,      2
20:00:00 05/02/2021,        3.34,      2
21:00:00 05/02/2021,        3.31,      2
22:00:00 05/02/2021,        3.21,      2
23:00:00 05/02/2021,        3.18,      2
00:00:00 06/02/2021,        3.18,      2
01:00:00 06/02/2021,        3.14,      2
02:00:00 06/02/2021,        3.11,      2
03:00:00 06/02/2021,        3.10,      2
04:00:00 06/02/2021,        3.10,      2
05:00:00 06/02/2021,        3.02,      2
06:00:00 06/02/2021,        2.94,      2
07:00:00 06/02/2021,        2.94,      2
08:00:00 06/02/2021,        2.94,      2
09:00:00 06/02/2021,        2.94,      2
10:00:00 06/02/2021,        2.92,      2
11:00:00 06/02/2021,        2.87,      2
12:00:00 06/02/2021,        2.81,      2
13:00:00 06/02/2021,        2.78,      2
14:00:00 06/02/2021,        2.74,      2
15:00:00 06/02/2021,        2.69,      2
16:00:00 06/02/2021,        2.69,      2
17:00:00 06/02/2021,        2.69,      2
18:00:00 06/02/2021,        2.69,      2
19:00:00 06/02/2021,        2.70,      2
20:00:00 06/02/2021,        2.78,      2
21:00:00 06/02/2021,        2.83,      2
22:00:00 06/02/2021,        2.93,      2
23:00:00 06/02/2021,        2.94,      2
00:00:00 07/02/2021,        2.94,      2
01:00:00 07/02/2021,        2.95,      2
02:00:00 07/02/2021,        3.00,      2
03:00:00 07/02/2021,        3.02,      2
04:00:00 07/02/2021,        3.02,      2
05:00:00 07/02/2021,        3.02,      2
06:00:00 07/02/2021,        3.02,      2
07:00:00 07/02/2021,        3.02,      2
08:00:00 07/02/2021,        2.97,      2
09:00:00 07/02/2021,        2.96,      2
10:00:00 07/02/2021,        2.94,      2
11:00:00 07/02/2021,        2.93,      2
12:00:00 07/02/2021,        2.86,      2
13:00:00 07/02/2021,        2.81,      2
14:00:00 07/02/2021,        2.78,      2
15:00:00 07/02/2021,        2.70,      2
16:00:00 07/02/2021,        2.69,      2
17:00:00 07/02/2021,        2.69,      2
18:00:00 07/02/2021,        2.69,      2
19:00:00 07/02/2021,        2.69,      2
20:00:00 07/02/2021,        2.69,      2
21:00:00 07/02/2021,        2.69,      2
22:00:00 07/02/2021,        2.62,      2
23:00:00 07/02/2021,        2.61,      2
00:00:00 08/02/2021,        2.61,      2
01:00:00 08/02/2021,        2.61,      2
02:00:00 08/02/2021,        2.56,      2
03:00:00 08/02/2021,        2.52,      2
04:00:00 08/02/2021,        2.52,      2
05:00:00 08/02/2021,        2.49,      2
06:00:00 08/02/2021,        2.44,      2
07:00:00 08/02/2021,        2.44,      2
08:00:00 08/02/2021,        2.41,      2
09:00:00 08/02/2021,        2.35,      2
10:00:00 08/02/2021,        2.30,      2
11:00:00 08/02/2021,        2.27,      2
12:00:00 08/02/2021,        2.20,      2
13:00:00 08/02/2021,        2.09,      2
14:00:00 08/02/2021,        2.06,      2
15:00:00 08/02/2021,        2.00,      2
16:00:00 08/02/2021,        1.92,      2
17:00:00 08/02/2021,        1.90,      2
18:00:00 08/02/2021,        1.81,      2
19:00:00 08/02/2021,        1.79,      2
20:00:00 08/02/2021,        1.79,      2
21:00:00 08/02/2021,        1.79,      2
22:00:00 08/02/2021,        1.83,      2
23:00:00 08/02/2021,        1.90,      2
00:00:00 09/02/2021,        1.90,      2
01:00:00 09/02/2021,        1.90,      2
02:00:00 09/02/2021,        1.92,      2
03:00:00 09/02/2021,        1.95,      2
04:00:00 09/02/2021,        2.00,      2
05:00:00 09/02/2021,        2.00,      2
06:00:00 09/02/2021,        2.00,      2
07:00:00 09/02/2021,        1.99,      2
08:00:00 09/02/2021,        1.90,      2
09:00:00 09/02/2021,        1.94,      2
10:00:00 09/02/2021,        1.99,      2
11:00:00 09/02/2021,        1.97,      2
12:00:00 09/02/2021,        1.94,      2
13:00:00 09/02/2021,        1.95,      2
14:00:00 09/02/2021,        1.86,      2
15:00:00 09/02/2021,        1.79,      2
16:00:00 09/02/2021,        1.79,      2
17:00:00 09/02/2021,        1.79,      2
18:00:00 09/02/2021,        1.79,      2
19:00:00 09/02/2021,        1.79,      2
20:00:00 09/02/2021,        1.83,      2
21:00:00 09/02/2021,        1.88,      2
22:00:00 09/02/2021,        1.90,      2
23:00:00 09/02/2021,        1.94,      2
00:00:00 10/02/2021,        1.98,      2
01:00:00 10/02/2021,        2.00,      2
02:00:00 10/02/2021,        2.01,      2
03:00:00 10/02/2021,        2.04,      2
04:00:00 10/02/2021,        2.01,      2
05:00:00 10/02/2021,        2.04,      2
06:00:00 10/02/2021,        2.00,      2
07:00:00 10/02/2021,        2.00,      2
08:00:00 10/02/2021,        2.00,      2
09:00:00 10/02/2021,        1.99,      2
10:00:00 10/02/2021,        1.93,      2
11:00:00 10/02/2021,        1.90,      2
12:00:00 10/02/2021,        1.86,      2
13:00:00 10/02/2021,        1.79,      2
14:00:00 10/02/2021,        1.72,      2
15:00:00 10/02/2021,        1.66,      2
16:00:00 10/02/2021,        1.56,      2
17:00:00 10/02/2021,        1.56,      2
18:00:00 10/02/2021,        1.56,      2
19:00:00 10/02/2021,        1.56,      2
20:00:00 10/02/2021,        1.56,      2
21:00:00 10/02/2021,        1.61,      2
22:00:00 10/02/2021,        1.68,      2
23:00:00 10/02/2021,        1.68,      2
00:00:00 11/02/2021,        1.69,      2
01:00:00 11/02/2021,        1.79,      2
02:00:00 11/02/2021,        1.79,      2
03:00:00 11/02/2021,        1.79,      2
04:00:00 11/02/2021,        1.79,      2
05:00:00 11/02/2021,        1.79,      2
06:00:00 11/02/2021,        1.79,      2
07:00:00 11/02/2021,        1.62,      2
08:00:00 11/02/2021,        1.56,      2
09:00:00 11/02/2021,        1.56,      2
10:00:00 11/02/2021,        1.47,      2
11:00:00 11/02/2021,        1.47,    149
12:00:00 11/02/2021,        1.36,    149
13:00:00 11/02/2021,        1.32,    149
14:00:00 11/02/2021,        1.24,    149
15:00:00 11/02/2021,        1.21,    149
16:00:00 11/02/2021,        1.14,    149
17:00:00 11/02/2021,        1.09,    149
18:00:00 11/02/2021,        1.09,    149
19:00:00 11/02/2021,        1.09,    149
20:00:00 11/02/2021,        1.12,    149
21:00:00 11/02/2021,        1.17,    149
22:00:00 11/02/2021,        1.21,    149
23:00:00 11/02/2021,        1.21,    149
00:00:00 12/02/2021,        1.21,    149
01:00:00 12/02/2021,        1.21,    149
02:00:00 12/02/2021,        1.21,    149
03:00:00 12/02/2021,        1.27,    149
04:00:00 12/02/2021,        1.30,    149
05:00:00 12/02/2021,        1.29,    149
06:00:00 12/02/2021,        1.33,    149
07:00:00 12/02/2021,        1.33,    149
08:00:00 12/02/2021,        1.33,    149
09:00:00 12/02/2021,        1.29,    149
10:00:00 12/02/2021,        1.21,    149
11:00:00 12/02/2021,        1.21,    149
12:00:00 12/02/2021,        1.21,    149
13:00:00 12/02/2021,        1.17,    149
14:00:00 12/02/2021,        1.09,    149
15:00:00 12/02/2021,        1.05,    149
16:00:00 12/02/2021,        0.91,    149
17:00:00 12/02/2021,        0.87,    149
18:00:00 12/02/2021,        0.80,    149
19:00:00 12/02/2021,        0.76,    149
20:00:00 12/02/2021,        0.76,    149
21:00:00 12/02/2021,        0.76,    149
22:00:00 12/02/2021,        0.76,    149
23:00:00 12/02/2021,        0.79,    149
00:00:00 13/02/2021,        0.76,    149
01:00:00 13/02/2021,        0.76,    149
02:00:00 13/02/2021,        0.76,    149
03:00:00 13/02/2021,        0.76,    149
04:00:00 13/02/2021,        0.76,    149
05:00:00 13/02/2021,        0.79,    149
06:00:00 13/02/2021,        0.77,    149
07:00:00 13/02/2021,        0.84,    149
08:00:00 13/02/2021,        0.83,    149
09:00:00 13/02/2021,        0.80,    149
10:00:00 13/02/2021,        0.80,    149
11:00:00 13/02/2021,        0.85,    149
12:00:00 13/02/2021,        0.77,    149
13:00:00 13/02/2021,        0.77,    149
14:00:00 13/02/2021,        0.76,    149
15:00:00 13/02/2021,        0.67,    149
16:00:00 13/02/2021,        0.67,    149
17:00:00 13/02/2021,        0.65,    149
18:00:00 13/02/2021,        0.65,    149
19:00:00 13/02/2021,        0.69,    149
20:00:00 13/02/2021,        0.76,    149
21:00:00 13/02/2021,        0.85,    149
22:00:00 13/02/2021,        0.88,    149
23:00:00 13/02/2021,        0.97,    149
00:00:00 14/02/2021,        1.02,    149
01:00:00 14/02/2021,        1.09,    149
02:00:00 14/02/2021,        1.09,    149
03:00:00 14/02/2021,        1.09,    149
04:00:00 14/02/2021,        1.09,    149
05:00:00 14/02/2021,        1.09,    149
06:00:00 14/02/2021,        1.09,    149
07:00:00 14/02/2021,        1.09,    149
08:00:00 14/02/2021,        1.09,    149
09:00:00 14/02/2021,        1.08,    149
10:00:00 14/02/2021,        0.97,    149
11:00:00 14/02/2021,        0.88,    149
12:00:00 14/02/2021,        0.83,    149
13:00:00 14/02/2021,        0.72,    149
14:00:00 14/02/2021,        0.65,    149
15:00:00 14/02/2021,        0.58,    150
16:00:00 14/02/2021,        0.40,    150
17:00:00 14/02/2021,        0.35,    150
18:00:00 14/02/2021,        0.28,    150
19:00:00 14/02/2021,        0.26,    150
20:00:00 14/02/2021,        0.26,    150
21:00:00 14/02/2021,        0.26,    150
22:00:00 14/02/2021,        0.26,    150
23:00:00 14/02/2021,        0.26,    150
00:00:00 15/02/2021,        0.26,    150
01:00:00 15/02/2021,        0.26,    150
02:00:00 15/02/2021,        0.26,    150
03:00:00 15/02/2021,        0.27,    150
04:00:00 15/02/2021,        0.34,    150
05:00:00 15/02/2021,        0.36,    150
06:00:00 15/02/2021,        0.36,    150
07:00:00 15/02/2021,        0.36,    150
08:00:00 15/02/2021,        0.36,    150
09:00:00 15/02/2021,        0.36,    150
10:00:00 15/02/2021,        0.30,    150
11:00:00 15/02/2021,        0.26,    150
12:00:00 15/02/2021,        0.26,    150
13:00:00 15/02/2021,        0.26,    150
14:00:00 15/02/2021,        0.26,    150
15:00:00 15/02/2021,        0.26,    150
16:00:00 15/02/2021,        0.26,    150
