"Time","406280",
"and",141.00,
"Date","Mean","Qual"
13:00:00 06/10/2021,       95.51,      2
14:00:00 06/10/2021,       93.93,      2
15:00:00 06/10/2021,       93.14,      2
16:00:00 06/10/2021,       90.72,      2
17:00:00 06/10/2021,       90.46,      2
18:00:00 06/10/2021,       89.60,      2
19:00:00 06/10/2021,       87.98,      2
20:00:00 06/10/2021,       85.76,      2
21:00:00 06/10/2021,       83.37,      2
22:00:00 06/10/2021,       82.01,      2
23:00:00 06/10/2021,       81.70,      2
00:00:00 07/10/2021,       80.88,      2
01:00:00 07/10/2021,       80.67,      2
02:00:00 07/10/2021,       79.25,      2
03:00:00 07/10/2021,       78.53,      2
04:00:00 07/10/2021,       77.32,      2
05:00:00 07/10/2021,       78.23,      2
06:00:00 07/10/2021,       78.43,      2
07:00:00 07/10/2021,       80.06,      2
08:00:00 07/10/2021,       80.88,      2
09:00:00 07/10/2021,       81.50,      2
10:00:00 07/10/2021,       81.19,      2
11:00:00 07/10/2021,       81.81,      2
12:00:00 07/10/2021,       85.00,      2
13:00:00 07/10/2021,       84.77,      2
14:00:00 07/10/2021,       84.69,      2
15:00:00 07/10/2021,       84.73,      2
16:00:00 07/10/2021,       83.51,      2
17:00:00 07/10/2021,       83.70,      2
18:00:00 07/10/2021,       83.95,      2
19:00:00 07/10/2021,       80.78,      2
20:00:00 07/10/2021,       78.24,      2
21:00:00 07/10/2021,       75.13,      2
22:00:00 07/10/2021,       72.98,      2
23:00:00 07/10/2021,       72.10,      2
00:00:00 08/10/2021,       70.95,      2
01:00:00 08/10/2021,       70.47,      2
02:00:00 08/10/2021,       68.86,      2
03:00:00 08/10/2021,       68.58,      2
04:00:00 08/10/2021,       68.01,      2
05:00:00 08/10/2021,       67.83,      2
06:00:00 08/10/2021,       66.99,      2
07:00:00 08/10/2021,       69.71,      2
08:00:00 08/10/2021,       70.19,      2
09:00:00 08/10/2021,       68.77,      2
10:00:00 08/10/2021,       68.30,      2
11:00:00 08/10/2021,       67.09,      2
12:00:00 08/10/2021,       68.02,      2
13:00:00 08/10/2021,       69.62,      2
14:00:00 08/10/2021,       70.09,      2
15:00:00 08/10/2021,       69.25,      2
16:00:00 08/10/2021,       66.07,      2
17:00:00 08/10/2021,       63.52,      2
18:00:00 08/10/2021,       64.24,      2
19:00:00 08/10/2021,       63.96,      2
20:00:00 08/10/2021,       63.15,      2
21:00:00 08/10/2021,       62.44,      2
22:00:00 08/10/2021,       62.17,      2
23:00:00 08/10/2021,       61.37,      2
00:00:00 09/10/2021,       61.28,      2
01:00:00 09/10/2021,       60.31,      2
02:00:00 09/10/2021,       59.88,      2
03:00:00 09/10/2021,       59.79,      2
04:00:00 09/10/2021,       59.27,      2
05:00:00 09/10/2021,       59.01,      2
06:00:00 09/10/2021,       58.66,      2
07:00:00 09/10/2021,       59.62,      2
08:00:00 09/10/2021,       60.67,      2
09:00:00 09/10/2021,       60.23,      2
10:00:00 09/10/2021,       59.35,      2
11:00:00 09/10/2021,       59.88,      2
12:00:00 09/10/2021,       59.44,      2
13:00:00 09/10/2021,       59.01,      2
14:00:00 09/10/2021,       57.89,      2
15:00:00 09/10/2021,       58.32,      2
16:00:00 09/10/2021,       57.12,      2
17:00:00 09/10/2021,       56.78,      2
18:00:00 09/10/2021,       57.03,      2
19:00:00 09/10/2021,       56.19,      2
20:00:00 09/10/2021,       55.68,      2
21:00:00 09/10/2021,       55.26,      2
22:00:00 09/10/2021,       55.77,      2
23:00:00 09/10/2021,       55.01,      2
00:00:00 10/10/2021,       54.76,      2
01:00:00 10/10/2021,       54.68,      2
02:00:00 10/10/2021,       54.76,      2
03:00:00 10/10/2021,       54.51,      2
04:00:00 10/10/2021,       54.19,      2
05:00:00 10/10/2021,       54.43,      2
06:00:00 10/10/2021,       53.86,      2
07:00:00 10/10/2021,       55.18,      2
08:00:00 10/10/2021,       55.86,      2
09:00:00 10/10/2021,       56.44,      2
10:00:00 10/10/2021,       55.51,      2
11:00:00 10/10/2021,       55.69,      2
12:00:00 10/10/2021,       54.11,      2
13:00:00 10/10/2021,       54.28,      2
14:00:00 10/10/2021,       53.22,      2
15:00:00 10/10/2021,       53.46,      2
16:00:00 10/10/2021,       53.06,      2
17:00:00 10/10/2021,       52.58,      2
18:00:00 10/10/2021,       52.66,      2
19:00:00 10/10/2021,       52.18,      2
20:00:00 10/10/2021,       51.47,      2
21:00:00 10/10/2021,       51.16,      2
22:00:00 10/10/2021,       51.39,      2
23:00:00 10/10/2021,       50.69,      2
00:00:00 11/10/2021,       50.61,      2
01:00:00 11/10/2021,       50.38,      2
02:00:00 11/10/2021,       50.14,      2
03:00:00 11/10/2021,       50.06,      2
04:00:00 11/10/2021,       50.06,      2
05:00:00 11/10/2021,       49.91,      2
06:00:00 11/10/2021,       50.30,      2
07:00:00 11/10/2021,       52.58,      2
08:00:00 11/10/2021,       52.82,      2
09:00:00 11/10/2021,       52.10,      2
10:00:00 11/10/2021,       51.71,      2
11:00:00 11/10/2021,       53.22,      2
12:00:00 11/10/2021,       53.38,      2
13:00:00 11/10/2021,       54.68,      2
14:00:00 11/10/2021,       54.43,      2
15:00:00 11/10/2021,       54.20,      2
16:00:00 11/10/2021,       53.54,      2
17:00:00 11/10/2021,       53.22,      2
18:00:00 11/10/2021,       53.06,      2
19:00:00 11/10/2021,       54.02,      2
20:00:00 11/10/2021,       53.54,      2
21:00:00 11/10/2021,       53.06,      2
22:00:00 11/10/2021,       52.66,      2
23:00:00 11/10/2021,       52.27,      2
00:00:00 12/10/2021,       49.91,      2
01:00:00 12/10/2021,       48.30,      2
02:00:00 12/10/2021,       47.85,      2
03:00:00 12/10/2021,       47.09,      2
04:00:00 12/10/2021,       47.32,      2
05:00:00 12/10/2021,       47.09,      2
06:00:00 12/10/2021,       47.77,      2
07:00:00 12/10/2021,       48.60,      2
08:00:00 12/10/2021,       49.14,      2
09:00:00 12/10/2021,       48.22,      2
10:00:00 12/10/2021,       49.14,      2
11:00:00 12/10/2021,       49.22,      2
12:00:00 12/10/2021,       50.38,      2
13:00:00 12/10/2021,       49.99,      2
14:00:00 12/10/2021,       50.14,      2
15:00:00 12/10/2021,       49.99,      2
16:00:00 12/10/2021,       49.99,      2
17:00:00 12/10/2021,       49.91,      2
18:00:00 12/10/2021,       49.68,      2
19:00:00 12/10/2021,       49.68,      2
20:00:00 12/10/2021,       48.99,      2
21:00:00 12/10/2021,       47.54,      2
22:00:00 12/10/2021,       46.05,      2
23:00:00 12/10/2021,       45.61,      2
00:00:00 13/10/2021,       45.60,      2
01:00:00 13/10/2021,       45.75,      2
02:00:00 13/10/2021,       45.38,      2
03:00:00 13/10/2021,       45.31,      2
04:00:00 13/10/2021,       45.16,      2
05:00:00 13/10/2021,       45.46,      2
06:00:00 13/10/2021,       45.09,      2
07:00:00 13/10/2021,       45.38,      2
08:00:00 13/10/2021,       45.38,      2
09:00:00 13/10/2021,       45.90,      2
10:00:00 13/10/2021,       45.90,      2
11:00:00 13/10/2021,       46.05,      2
12:00:00 13/10/2021,       47.17,      2
13:00:00 13/10/2021,       49.06,      2
14:00:00 13/10/2021,       48.68,      2
15:00:00 13/10/2021,       48.22,      2
16:00:00 13/10/2021,       49.45,      2
17:00:00 13/10/2021,       49.60,      2
18:00:00 13/10/2021,       49.60,      2
19:00:00 13/10/2021,       49.99,      2
20:00:00 13/10/2021,       49.91,      2
21:00:00 13/10/2021,       49.53,      2
22:00:00 13/10/2021,       49.52,      2
23:00:00 13/10/2021,       50.30,      2
00:00:00 14/10/2021,       52.42,      2
01:00:00 14/10/2021,       57.92,      2
02:00:00 14/10/2021,       78.88,      2
03:00:00 14/10/2021,      112.38,      2
04:00:00 14/10/2021,      148.13,      2
05:00:00 14/10/2021,      181.49,      2
06:00:00 14/10/2021,      200.60,      2
07:00:00 14/10/2021,      208.70,      2
08:00:00 14/10/2021,      218.13,      2
09:00:00 14/10/2021,      224.26,      2
10:00:00 14/10/2021,      221.56,      2
11:00:00 14/10/2021,      209.04,      2
12:00:00 14/10/2021,      196.07,      2
13:00:00 14/10/2021,      184.29,      2
14:00:00 14/10/2021,      173.75,      2
15:00:00 14/10/2021,      164.17,      2
16:00:00 14/10/2021,      157.01,      2
17:00:00 14/10/2021,      151.18,      2
18:00:00 14/10/2021,      144.11,      2
19:00:00 14/10/2021,      137.62,      2
20:00:00 14/10/2021,      130.74,      2
21:00:00 14/10/2021,      125.72,      2
22:00:00 14/10/2021,      121.29,      2
23:00:00 14/10/2021,      116.52,      2
00:00:00 15/10/2021,      113.31,      2
01:00:00 15/10/2021,      110.36,      2
02:00:00 15/10/2021,      107.13,      2
03:00:00 15/10/2021,      104.67,      2
04:00:00 15/10/2021,      102.22,      2
05:00:00 15/10/2021,      100.24,      2
06:00:00 15/10/2021,       99.07,      2
07:00:00 15/10/2021,       97.51,      2
08:00:00 15/10/2021,       96.82,      2
09:00:00 15/10/2021,       95.86,      2
10:00:00 15/10/2021,       93.67,      2
11:00:00 15/10/2021,       94.19,      2
12:00:00 15/10/2021,       92.28,      2
13:00:00 15/10/2021,       91.58,      2
14:00:00 15/10/2021,       90.97,      2
15:00:00 15/10/2021,       89.34,      2
16:00:00 15/10/2021,       88.83,      2
17:00:00 15/10/2021,       86.79,      2
18:00:00 15/10/2021,       85.25,      2
19:00:00 15/10/2021,       82.22,      2
20:00:00 15/10/2021,       80.37,      2
21:00:00 15/10/2021,       78.63,      2
22:00:00 15/10/2021,       78.03,      2
23:00:00 15/10/2021,       77.93,      2
00:00:00 16/10/2021,       77.42,      2
01:00:00 16/10/2021,       77.73,      2
02:00:00 16/10/2021,       79.24,      2
03:00:00 16/10/2021,       78.53,      2
04:00:00 16/10/2021,       79.45,      2
05:00:00 16/10/2021,       79.55,      2
06:00:00 16/10/2021,       80.47,      2
07:00:00 16/10/2021,       81.81,      2
08:00:00 16/10/2021,       82.43,      2
09:00:00 16/10/2021,       83.79,      2
10:00:00 16/10/2021,       86.20,      2
11:00:00 16/10/2021,       88.40,      2
12:00:00 16/10/2021,       88.91,      2
13:00:00 16/10/2021,       88.57,      2
14:00:00 16/10/2021,       87.55,      2
15:00:00 16/10/2021,       85.95,      2
16:00:00 16/10/2021,       84.60,      2
17:00:00 16/10/2021,       84.77,      2
18:00:00 16/10/2021,       83.50,      2
19:00:00 16/10/2021,       83.64,      2
20:00:00 16/10/2021,       81.91,      2
21:00:00 16/10/2021,       80.57,      2
22:00:00 16/10/2021,       78.73,      2
23:00:00 16/10/2021,       78.73,      2
00:00:00 17/10/2021,       76.62,      2
01:00:00 17/10/2021,       75.53,      2
02:00:00 17/10/2021,       75.63,      2
03:00:00 17/10/2021,       73.66,      2
04:00:00 17/10/2021,       73.07,      2
05:00:00 17/10/2021,       71.43,      2
06:00:00 17/10/2021,       70.85,      2
07:00:00 17/10/2021,       71.33,      2
08:00:00 17/10/2021,       70.38,      2
09:00:00 17/10/2021,       68.67,      2
10:00:00 17/10/2021,       68.77,      2
11:00:00 17/10/2021,       68.11,      2
12:00:00 17/10/2021,       67.74,      2
13:00:00 17/10/2021,       66.53,      2
14:00:00 17/10/2021,       64.87,      2
15:00:00 17/10/2021,       64.42,      2
16:00:00 17/10/2021,       63.60,      2
17:00:00 17/10/2021,       62.53,      2
18:00:00 17/10/2021,       62.44,      2
19:00:00 17/10/2021,       61.81,      2
20:00:00 17/10/2021,       61.46,      2
21:00:00 17/10/2021,       59.88,      2
22:00:00 17/10/2021,       59.79,      2
23:00:00 17/10/2021,       58.49,      2
00:00:00 18/10/2021,       58.06,      2
01:00:00 18/10/2021,       58.15,      2
02:00:00 18/10/2021,       57.20,      2
03:00:00 18/10/2021,       57.37,      2
04:00:00 18/10/2021,       56.70,      2
05:00:00 18/10/2021,       55.77,      2
06:00:00 18/10/2021,       55.94,      2
07:00:00 18/10/2021,       56.53,      2
08:00:00 18/10/2021,       56.36,      2
09:00:00 18/10/2021,       55.85,      2
10:00:00 18/10/2021,       54.60,      2
11:00:00 18/10/2021,       54.03,      2
12:00:00 18/10/2021,       54.52,      2
13:00:00 18/10/2021,       54.78,      2
14:00:00 18/10/2021,       54.60,      2
15:00:00 18/10/2021,       54.11,      2
16:00:00 18/10/2021,       54.27,      2
17:00:00 18/10/2021,       53.78,      2
18:00:00 18/10/2021,       53.62,      2
19:00:00 18/10/2021,       53.06,      2
20:00:00 18/10/2021,       52.50,      2
21:00:00 18/10/2021,       51.39,      2
22:00:00 18/10/2021,       49.53,      2
23:00:00 18/10/2021,       48.60,      2
00:00:00 19/10/2021,       48.22,      2
01:00:00 19/10/2021,       47.77,      2
02:00:00 19/10/2021,       47.69,      2
03:00:00 19/10/2021,       47.02,      2
04:00:00 19/10/2021,       47.17,      2
05:00:00 19/10/2021,       46.79,      2
06:00:00 19/10/2021,       47.09,      2
07:00:00 19/10/2021,       46.94,      2
08:00:00 19/10/2021,       47.02,      2
09:00:00 19/10/2021,       46.72,      2
10:00:00 19/10/2021,       48.38,      2
11:00:00 19/10/2021,       48.07,      2
12:00:00 19/10/2021,       46.72,      2
13:00:00 19/10/2021,       45.53,      2
14:00:00 19/10/2021,       45.75,      2
15:00:00 19/10/2021,       44.37,      2
16:00:00 19/10/2021,       44.51,      2
17:00:00 19/10/2021,       43.85,      2
18:00:00 19/10/2021,       43.57,      2
19:00:00 19/10/2021,       44.00,      2
20:00:00 19/10/2021,       43.42,      2
21:00:00 19/10/2021,       43.07,      2
22:00:00 19/10/2021,       43.21,      2
23:00:00 19/10/2021,       42.64,      2
00:00:00 20/10/2021,       42.21,      2
01:00:00 20/10/2021,       42.56,      2
02:00:00 20/10/2021,       42.28,      2
03:00:00 20/10/2021,       41.86,      2
04:00:00 20/10/2021,       42.00,      2
05:00:00 20/10/2021,       41.93,      2
06:00:00 20/10/2021,       42.14,      2
07:00:00 20/10/2021,       42.42,      2
08:00:00 20/10/2021,       43.78,      2
09:00:00 20/10/2021,       42.99,      2
10:00:00 20/10/2021,       43.21,      2
11:00:00 20/10/2021,       43.14,      2
12:00:00 20/10/2021,       44.00,      2
13:00:00 20/10/2021,       44.29,      2
14:00:00 20/10/2021,       44.00,      2
15:00:00 20/10/2021,       44.07,      2
16:00:00 20/10/2021,       43.64,      2
17:00:00 20/10/2021,       43.14,      2
18:00:00 20/10/2021,       42.78,      2
19:00:00 20/10/2021,       42.14,      2
20:00:00 20/10/2021,       41.93,      2
21:00:00 20/10/2021,       40.79,      2
22:00:00 20/10/2021,       39.23,      2
23:00:00 20/10/2021,       38.53,      2
00:00:00 21/10/2021,       38.46,      2
01:00:00 21/10/2021,       38.39,      2
02:00:00 21/10/2021,       38.26,      2
03:00:00 21/10/2021,       38.67,      2
04:00:00 21/10/2021,       37.98,      2
05:00:00 21/10/2021,       38.05,      2
06:00:00 21/10/2021,       38.26,      2
07:00:00 21/10/2021,       38.05,      2
08:00:00 21/10/2021,       38.81,      2
09:00:00 21/10/2021,       38.47,      2
10:00:00 21/10/2021,       37.77,      2
11:00:00 21/10/2021,       38.95,      2
12:00:00 21/10/2021,       40.22,      2
13:00:00 21/10/2021,       41.50,      2
14:00:00 21/10/2021,       41.57,      2
15:00:00 21/10/2021,       41.71,      2
16:00:00 21/10/2021,       41.00,      2
17:00:00 21/10/2021,       40.50,      2
18:00:00 21/10/2021,       39.79,      2
19:00:00 21/10/2021,       39.86,      2
20:00:00 21/10/2021,       39.86,      2
21:00:00 21/10/2021,       38.81,      2
22:00:00 21/10/2021,       38.33,      2
23:00:00 21/10/2021,       36.82,      2
00:00:00 22/10/2021,       36.62,      2
01:00:00 22/10/2021,       36.08,      2
02:00:00 22/10/2021,       36.48,      2
03:00:00 22/10/2021,       36.02,      2
04:00:00 22/10/2021,       36.75,      2
05:00:00 22/10/2021,       36.28,      2
06:00:00 22/10/2021,       36.56,      2
07:00:00 22/10/2021,       38.39,      2
08:00:00 22/10/2021,       37.51,      2
09:00:00 22/10/2021,       38.12,      2
10:00:00 22/10/2021,       38.19,      2
11:00:00 22/10/2021,       38.12,      2
12:00:00 22/10/2021,       39.65,      2
13:00:00 22/10/2021,       39.16,      2
14:00:00 22/10/2021,       38.81,      2
15:00:00 22/10/2021,       38.95,      2
16:00:00 22/10/2021,       38.95,      2
17:00:00 22/10/2021,       38.88,      2
18:00:00 22/10/2021,       37.84,      2
19:00:00 22/10/2021,       38.12,      2
20:00:00 22/10/2021,       38.26,      2
21:00:00 22/10/2021,       37.44,      2
22:00:00 22/10/2021,       37.91,      2
23:00:00 22/10/2021,       37.36,      2
00:00:00 23/10/2021,       37.23,      2
01:00:00 23/10/2021,       37.50,      2
02:00:00 23/10/2021,       39.31,      2
03:00:00 23/10/2021,       53.59,      2
04:00:00 23/10/2021,       73.96,      2
05:00:00 23/10/2021,       86.99,      2
06:00:00 23/10/2021,       92.54,      2
07:00:00 23/10/2021,       92.71,      2
08:00:00 23/10/2021,       89.43,      2
09:00:00 23/10/2021,       86.28,      2
10:00:00 23/10/2021,       86.12,      2
11:00:00 23/10/2021,       89.00,      2
12:00:00 23/10/2021,       90.54,      2
13:00:00 23/10/2021,       89.86,      2
14:00:00 23/10/2021,       86.44,      2
15:00:00 23/10/2021,       84.39,      2
16:00:00 23/10/2021,       80.99,      2
17:00:00 23/10/2021,       77.02,      2
18:00:00 23/10/2021,       74.15,      2
19:00:00 23/10/2021,       71.15,      2
20:00:00 23/10/2021,       69.24,      2
21:00:00 23/10/2021,       66.16,      2
22:00:00 23/10/2021,       64.78,      2
23:00:00 23/10/2021,       62.44,      2
00:00:00 24/10/2021,       61.81,      2
01:00:00 24/10/2021,       60.40,      2
02:00:00 24/10/2021,       58.75,      2
03:00:00 24/10/2021,       57.72,      2
04:00:00 24/10/2021,       55.60,      2
05:00:00 24/10/2021,       54.68,      2
06:00:00 24/10/2021,       55.35,      2
07:00:00 24/10/2021,       55.94,      2
08:00:00 24/10/2021,       55.10,      2
09:00:00 24/10/2021,       54.10,      2
10:00:00 24/10/2021,       53.94,      2
11:00:00 24/10/2021,       52.90,      2
12:00:00 24/10/2021,       51.87,      2
13:00:00 24/10/2021,       51.63,      2
