17:00:00 28/01/2021,        0.00,      8
18:00:00 28/01/2021,        0.00,      8
19:00:00 28/01/2021,        0.00,      8
20:00:00 28/01/2021,        0.00,      8
21:00:00 28/01/2021,        0.00,      8
22:00:00 28/01/2021,        0.00,      8
23:00:00 28/01/2021,        0.00,      8
00:00:00 29/01/2021,        0.00,      8
01:00:00 29/01/2021,        0.00,      8
02:00:00 29/01/2021,        0.00,      8
03:00:00 29/01/2021,        0.00,      8
04:00:00 29/01/2021,        0.00,      8
05:00:00 29/01/2021,        0.00,      8
06:00:00 29/01/2021,        0.00,      8
07:00:00 29/01/2021,        0.00,      8
08:00:00 29/01/2021,        0.00,      8
09:00:00 29/01/2021,        0.00,      8
10:00:00 29/01/2021,        0.00,      8
11:00:00 29/01/2021,        0.00,      8
12:00:00 29/01/2021,        0.00,      8
13:00:00 29/01/2021,        0.00,      8
14:00:00 29/01/2021,        0.00,      8
15:00:00 29/01/2021,        0.00,      8
16:00:00 29/01/2021,        0.00,      8
17:00:00 29/01/2021,        0.00,      8
18:00:00 29/01/2021,        0.00,      8
19:00:00 29/01/2021,        0.00,      8
20:00:00 29/01/2021,        0.00,      8
21:00:00 29/01/2021,        0.00,      8
22:00:00 29/01/2021,        0.00,      8
23:00:00 29/01/2021,        0.00,      8
00:00:00 30/01/2021,        0.00,      8
01:00:00 30/01/2021,        0.00,      8
02:00:00 30/01/2021,        0.00,      8
03:00:00 30/01/2021,       20.45,      8
04:00:00 30/01/2021,       82.95,      2
05:00:00 30/01/2021,       89.02,      2
06:00:00 30/01/2021,       80.45,      2
07:00:00 30/01/2021,       70.36,      2
08:00:00 30/01/2021,       61.48,      2
09:00:00 30/01/2021,       53.77,      2
10:00:00 30/01/2021,       47.37,      2
11:00:00 30/01/2021,       41.59,      2
12:00:00 30/01/2021,       36.74,      2
13:00:00 30/01/2021,       34.02,      2
14:00:00 30/01/2021,       33.14,      2
15:00:00 30/01/2021,       32.12,      2
16:00:00 30/01/2021,       30.50,      2
17:00:00 30/01/2021,       28.39,      2
18:00:00 30/01/2021,       26.31,      2
19:00:00 30/01/2021,       24.25,      2
20:00:00 30/01/2021,       22.50,      2
21:00:00 30/01/2021,       20.98,      2
22:00:00 30/01/2021,       19.90,      2
23:00:00 30/01/2021,       18.93,      2
00:00:00 31/01/2021,       17.98,      2
01:00:00 31/01/2021,       17.10,      2
02:00:00 31/01/2021,       16.22,      2
03:00:00 31/01/2021,       15.21,      2
04:00:00 31/01/2021,       14.31,      2
05:00:00 31/01/2021,       13.63,      2
06:00:00 31/01/2021,       12.86,      2
07:00:00 31/01/2021,       12.19,      2
08:00:00 31/01/2021,       11.59,      2
09:00:00 31/01/2021,       10.98,      2
10:00:00 31/01/2021,       10.34,      2
11:00:00 31/01/2021,        9.80,      2
12:00:00 31/01/2021,        9.27,      2
13:00:00 31/01/2021,        8.82,      2
14:00:00 31/01/2021,        8.38,      2
15:00:00 31/01/2021,        9.02,      2
16:00:00 31/01/2021,       26.15,      2
17:00:00 31/01/2021,       50.57,      2
18:00:00 31/01/2021,       58.68,      2
19:00:00 31/01/2021,       61.66,      2
20:00:00 31/01/2021,       61.81,      2
21:00:00 31/01/2021,       60.87,      2
22:00:00 31/01/2021,       59.45,      2
23:00:00 31/01/2021,       58.11,      2
00:00:00 01/02/2021,       56.66,      2
01:00:00 01/02/2021,       55.23,      2
02:00:00 01/02/2021,       53.75,      2
03:00:00 01/02/2021,       52.62,      2
04:00:00 01/02/2021,       51.31,      2
05:00:00 01/02/2021,       50.22,      2
06:00:00 01/02/2021,       48.88,      2
07:00:00 01/02/2021,       47.87,      2
08:00:00 01/02/2021,       46.61,      2
09:00:00 01/02/2021,       45.18,      2
10:00:00 01/02/2021,       44.24,      2
11:00:00 01/02/2021,       43.19,      2
12:00:00 01/02/2021,       41.89,      2
13:00:00 01/02/2021,       40.56,      2
14:00:00 01/02/2021,       39.31,      2
15:00:00 01/02/2021,       37.91,      2
16:00:00 01/02/2021,       36.78,      2
17:00:00 01/02/2021,       35.52,      2
18:00:00 01/02/2021,       34.46,      2
19:00:00 01/02/2021,       33.58,      2
20:00:00 01/02/2021,       32.71,      2
21:00:00 01/02/2021,       31.75,      2
22:00:00 01/02/2021,       31.02,      2
23:00:00 01/02/2021,       30.19,      2
00:00:00 02/02/2021,       29.53,      2
01:00:00 02/02/2021,       28.88,      2
02:00:00 02/02/2021,       28.34,      2
03:00:00 02/02/2021,       27.70,      2
04:00:00 02/02/2021,       27.17,      2
05:00:00 02/02/2021,       26.70,      2
06:00:00 02/02/2021,       26.25,      2
07:00:00 02/02/2021,       25.86,      2
08:00:00 02/02/2021,       25.38,      2
09:00:00 02/02/2021,       24.62,      2
10:00:00 02/02/2021,       23.91,      2
11:00:00 02/02/2021,       23.26,      2
12:00:00 02/02/2021,       22.61,      2
13:00:00 02/02/2021,       21.90,      2
14:00:00 02/02/2021,       21.36,      2
15:00:00 02/02/2021,       20.86,      2
16:00:00 02/02/2021,       20.23,      2
17:00:00 02/02/2021,       19.72,      2
18:00:00 02/02/2021,       19.21,      2
19:00:00 02/02/2021,       18.75,      2
20:00:00 02/02/2021,       18.36,      2
21:00:00 02/02/2021,       17.92,      2
22:00:00 02/02/2021,       17.57,      2
23:00:00 02/02/2021,       17.30,      2
00:00:00 03/02/2021,       17.10,      2
01:00:00 03/02/2021,       16.77,      2
02:00:00 03/02/2021,       16.57,      2
03:00:00 03/02/2021,       16.38,      2
04:00:00 03/02/2021,       16.22,      2
05:00:00 03/02/2021,       15.99,      2
06:00:00 03/02/2021,       15.96,      2
07:00:00 03/02/2021,       15.86,      2
08:00:00 03/02/2021,       15.67,      2
09:00:00 03/02/2021,       15.36,      2
10:00:00 03/02/2021,       15.02,      2
11:00:00 03/02/2021,       14.71,      2
12:00:00 03/02/2021,       14.43,      2
13:00:00 03/02/2021,       14.01,      2
14:00:00 03/02/2021,       13.71,      2
15:00:00 03/02/2021,       13.36,      2
16:00:00 03/02/2021,       13.01,      2
17:00:00 03/02/2021,       12.73,      2
18:00:00 03/02/2021,       12.44,      2
19:00:00 03/02/2021,       12.24,      2
20:00:00 03/02/2021,       12.03,      2
21:00:00 03/02/2021,       11.88,      2
22:00:00 03/02/2021,       11.73,      2
23:00:00 03/02/2021,       11.54,      2
00:00:00 04/02/2021,       11.36,      2
01:00:00 04/02/2021,       11.19,      2
02:00:00 04/02/2021,       11.05,      2
03:00:00 04/02/2021,       10.98,      2
04:00:00 04/02/2021,       10.81,      2
05:00:00 04/02/2021,       10.78,      2
06:00:00 04/02/2021,       10.67,      2
07:00:00 04/02/2021,       10.60,      2
08:00:00 04/02/2021,       10.43,      2
09:00:00 04/02/2021,       10.30,      2
10:00:00 04/02/2021,       10.09,      2
11:00:00 04/02/2021,        9.84,      2
12:00:00 04/02/2021,        9.57,      2
13:00:00 04/02/2021,        9.35,      2
14:00:00 04/02/2021,        9.18,      2
15:00:00 04/02/2021,        9.01,      2
16:00:00 04/02/2021,        8.88,      2
17:00:00 04/02/2021,        8.67,      2
18:00:00 04/02/2021,        8.59,      2
19:00:00 04/02/2021,        8.46,      2
20:00:00 04/02/2021,        8.32,      2
21:00:00 04/02/2021,        8.18,      2
22:00:00 04/02/2021,        8.06,      2
23:00:00 04/02/2021,        8.16,      2
00:00:00 05/02/2021,        8.42,      2
01:00:00 05/02/2021,        8.48,      2
02:00:00 05/02/2021,        8.48,      2
03:00:00 05/02/2021,        8.48,      2
04:00:00 05/02/2021,        8.48,      2
05:00:00 05/02/2021,        8.48,      2
06:00:00 05/02/2021,        8.50,      2
07:00:00 05/02/2021,        8.78,      2
08:00:00 05/02/2021,        9.05,      2
09:00:00 05/02/2021,        9.16,      2
10:00:00 05/02/2021,        9.16,      2
11:00:00 05/02/2021,        9.16,      2
12:00:00 05/02/2021,        9.10,      2
13:00:00 05/02/2021,        8.78,      2
14:00:00 05/02/2021,        8.53,      2
15:00:00 05/02/2021,        8.22,      2
16:00:00 05/02/2021,        8.02,      2
17:00:00 05/02/2021,        7.94,      2
18:00:00 05/02/2021,        7.78,      2
19:00:00 05/02/2021,        7.68,      2
20:00:00 05/02/2021,        7.54,      2
21:00:00 05/02/2021,        7.47,      2
22:00:00 05/02/2021,        7.37,      2
23:00:00 05/02/2021,        7.28,      2
00:00:00 06/02/2021,        7.22,      2
01:00:00 06/02/2021,        7.22,      2
02:00:00 06/02/2021,        7.13,      2
03:00:00 06/02/2021,        7.07,      2
04:00:00 06/02/2021,        7.07,      2
05:00:00 06/02/2021,        6.99,      2
06:00:00 06/02/2021,        6.95,      2
07:00:00 06/02/2021,        6.95,      2
08:00:00 06/02/2021,        6.95,      2
09:00:00 06/02/2021,        6.84,      2
10:00:00 06/02/2021,        6.82,      2
11:00:00 06/02/2021,        6.82,      2
12:00:00 06/02/2021,        6.82,      2
13:00:00 06/02/2021,        6.74,      2
14:00:00 06/02/2021,        6.70,      2
15:00:00 06/02/2021,        6.65,      2
16:00:00 06/02/2021,        6.58,      2
17:00:00 06/02/2021,        6.53,      2
18:00:00 06/02/2021,        6.46,      2
19:00:00 06/02/2021,        6.41,      2
20:00:00 06/02/2021,        6.34,      2
21:00:00 06/02/2021,        6.34,      2
22:00:00 06/02/2021,        6.32,      2
23:00:00 06/02/2021,        6.22,      2
00:00:00 07/02/2021,        6.22,      2
01:00:00 07/02/2021,        6.14,      2
02:00:00 07/02/2021,        6.10,      2
03:00:00 07/02/2021,        6.10,      2
04:00:00 07/02/2021,        6.00,      2
05:00:00 07/02/2021,        5.98,      2
06:00:00 07/02/2021,        5.98,      2
07:00:00 07/02/2021,        5.97,      2
08:00:00 07/02/2021,        5.87,      2
09:00:00 07/02/2021,        5.85,      2
10:00:00 07/02/2021,        5.75,      2
11:00:00 07/02/2021,        5.75,      2
12:00:00 07/02/2021,        5.65,      2
13:00:00 07/02/2021,        5.60,      2
14:00:00 07/02/2021,        5.53,      2
15:00:00 07/02/2021,        5.46,      2
16:00:00 07/02/2021,        5.41,      2
17:00:00 07/02/2021,        5.32,      2
18:00:00 07/02/2021,        5.26,      2
19:00:00 07/02/2021,        5.19,      2
20:00:00 07/02/2021,        5.19,      2
21:00:00 07/02/2021,        5.19,      2
22:00:00 07/02/2021,        5.19,      2
23:00:00 07/02/2021,        5.26,      2
00:00:00 08/02/2021,        5.37,      2
01:00:00 08/02/2021,        5.43,      2
02:00:00 08/02/2021,        5.53,      2
03:00:00 08/02/2021,        5.53,      2
04:00:00 08/02/2021,        5.53,      2
05:00:00 08/02/2021,        5.53,      2
06:00:00 08/02/2021,        5.53,      2
07:00:00 08/02/2021,        5.53,      2
08:00:00 08/02/2021,        5.43,      2
09:00:00 08/02/2021,        5.40,      2
10:00:00 08/02/2021,        5.29,      2
11:00:00 08/02/2021,        5.19,      2
12:00:00 08/02/2021,        5.10,      2
13:00:00 08/02/2021,        5.05,      2
14:00:00 08/02/2021,        4.98,      2
15:00:00 08/02/2021,        4.89,      2
16:00:00 08/02/2021,        4.87,      2
17:00:00 08/02/2021,        4.83,      2
18:00:00 08/02/2021,        4.77,      2
19:00:00 08/02/2021,        4.77,      2
20:00:00 08/02/2021,        4.73,      2
21:00:00 08/02/2021,        4.66,      2
22:00:00 08/02/2021,        4.66,      2
23:00:00 08/02/2021,        4.66,      2
00:00:00 09/02/2021,        4.66,      2
01:00:00 09/02/2021,        4.57,      2
02:00:00 09/02/2021,        4.56,      2
03:00:00 09/02/2021,        4.56,      2
04:00:00 09/02/2021,        4.47,      2
05:00:00 09/02/2021,        4.46,      2
06:00:00 09/02/2021,        4.43,      2
07:00:00 09/02/2021,        4.37,      2
08:00:00 09/02/2021,        4.34,      2
09:00:00 09/02/2021,        4.28,      2
10:00:00 09/02/2021,        4.25,      2
11:00:00 09/02/2021,        4.19,      2
12:00:00 09/02/2021,        4.19,      2
13:00:00 09/02/2021,        4.19,      2
14:00:00 09/02/2021,        4.19,      2
15:00:00 09/02/2021,        4.12,      2
16:00:00 09/02/2021,        4.11,      2
17:00:00 09/02/2021,        4.11,      2
18:00:00 09/02/2021,        4.11,      2
19:00:00 09/02/2021,        4.11,      2
20:00:00 09/02/2021,        4.09,      2
21:00:00 09/02/2021,        4.02,      2
22:00:00 09/02/2021,        4.02,      2
23:00:00 09/02/2021,        4.02,      2
00:00:00 10/02/2021,        4.02,      2
01:00:00 10/02/2021,        4.02,      2
02:00:00 10/02/2021,        4.02,      2
03:00:00 10/02/2021,        4.02,      2
04:00:00 10/02/2021,        4.02,      2
05:00:00 10/02/2021,        4.03,      2
06:00:00 10/02/2021,        4.11,      2
07:00:00 10/02/2021,        4.11,      2
08:00:00 10/02/2021,        4.11,      2
09:00:00 10/02/2021,        4.18,      2
10:00:00 10/02/2021,        4.19,      2
11:00:00 10/02/2021,        4.19,      2
12:00:00 10/02/2021,        4.19,      2
13:00:00 10/02/2021,        4.19,      2
14:00:00 10/02/2021,        4.14,      2
15:00:00 10/02/2021,        4.11,      2
16:00:00 10/02/2021,        4.05,      2
17:00:00 10/02/2021,        4.02,      2
18:00:00 10/02/2021,        3.96,      2
19:00:00 10/02/2021,        3.93,      2
20:00:00 10/02/2021,        3.90,      2
21:00:00 10/02/2021,        3.85,      2
22:00:00 10/02/2021,        3.85,      2
23:00:00 10/02/2021,        3.79,      2
00:00:00 11/02/2021,        3.76,      2
01:00:00 11/02/2021,        3.76,      2
02:00:00 11/02/2021,        3.76,      2
03:00:00 11/02/2021,        3.76,      2
04:00:00 11/02/2021,        3.76,      2
05:00:00 11/02/2021,        3.81,      2
06:00:00 11/02/2021,        3.85,      2
07:00:00 11/02/2021,        3.92,      2
08:00:00 11/02/2021,        3.96,      2
09:00:00 11/02/2021,        4.02,      2
10:00:00 11/02/2021,        4.09,      2
11:00:00 11/02/2021,        4.11,      2
12:00:00 11/02/2021,        4.11,      2
13:00:00 11/02/2021,        4.11,      2
14:00:00 11/02/2021,        4.03,      2
15:00:00 11/02/2021,        3.96,      2
16:00:00 11/02/2021,        3.93,      2
17:00:00 11/02/2021,        3.86,      2
18:00:00 11/02/2021,        3.84,      2
19:00:00 11/02/2021,        3.76,      2
20:00:00 11/02/2021,        3.76,      2
21:00:00 11/02/2021,        3.76,      2
22:00:00 11/02/2021,        3.69,      2
23:00:00 11/02/2021,        3.68,      2
00:00:00 12/02/2021,        3.68,      2
01:00:00 12/02/2021,        3.68,      2
02:00:00 12/02/2021,        3.68,      2
03:00:00 12/02/2021,        3.71,      2
04:00:00 12/02/2021,        3.81,      2
05:00:00 12/02/2021,        3.85,      2
06:00:00 12/02/2021,        3.90,      2
07:00:00 12/02/2021,        3.93,      2
08:00:00 12/02/2021,        3.93,      2
09:00:00 12/02/2021,        3.99,      2
10:00:00 12/02/2021,        4.02,      2
11:00:00 12/02/2021,        4.05,      2
12:00:00 12/02/2021,        4.11,      2
13:00:00 12/02/2021,        4.11,      2
14:00:00 12/02/2021,        4.11,      2
15:00:00 12/02/2021,        4.11,      2
16:00:00 12/02/2021,        4.05,      2
17:00:00 12/02/2021,        4.02,      2
18:00:00 12/02/2021,        3.96,      2
19:00:00 12/02/2021,        3.88,      2
20:00:00 12/02/2021,        3.85,      2
21:00:00 12/02/2021,        3.77,      2
22:00:00 12/02/2021,        3.76,      2
23:00:00 12/02/2021,        3.71,      2
00:00:00 13/02/2021,        3.68,      2
01:00:00 13/02/2021,        3.68,      2
02:00:00 13/02/2021,        3.68,      2
03:00:00 13/02/2021,        3.62,      2
04:00:00 13/02/2021,        3.59,      2
05:00:00 13/02/2021,        3.59,      2
06:00:00 13/02/2021,        3.59,      2
07:00:00 13/02/2021,        3.59,      2
08:00:00 13/02/2021,        3.59,      2
09:00:00 13/02/2021,        3.67,      2
10:00:00 13/02/2021,        3.68,      2
11:00:00 13/02/2021,        3.68,      2
12:00:00 13/02/2021,        3.68,      2
13:00:00 13/02/2021,        3.68,      2
14:00:00 13/02/2021,        3.68,      2
15:00:00 13/02/2021,        3.67,      2
16:00:00 13/02/2021,        3.59,      2
17:00:00 13/02/2021,        3.56,      2
18:00:00 13/02/2021,        3.51,      2
19:00:00 13/02/2021,        3.51,      2
20:00:00 13/02/2021,        3.48,      2
21:00:00 13/02/2021,        3.43,      2
22:00:00 13/02/2021,        3.43,      2
23:00:00 13/02/2021,        3.43,      2
00:00:00 14/02/2021,        3.43,      2
01:00:00 14/02/2021,        3.43,      2
02:00:00 14/02/2021,        3.43,      2
03:00:00 14/02/2021,        3.43,      2
04:00:00 14/02/2021,        3.43,      2
05:00:00 14/02/2021,        3.40,      2
06:00:00 14/02/2021,        3.35,      2
07:00:00 14/02/2021,        3.35,      2
08:00:00 14/02/2021,        3.34,      2
09:00:00 14/02/2021,        3.27,      2
10:00:00 14/02/2021,        3.22,      2
11:00:00 14/02/2021,        3.16,      2
12:00:00 14/02/2021,        3.10,      2
13:00:00 14/02/2021,        3.03,      2
14:00:00 14/02/2021,        2.98,      2
15:00:00 14/02/2021,        2.95,      2
16:00:00 14/02/2021,        2.95,      2
17:00:00 14/02/2021,        2.95,      2
18:00:00 14/02/2021,        2.95,      2
19:00:00 14/02/2021,        3.00,      2
20:00:00 14/02/2021,        3.08,      2
21:00:00 14/02/2021,        3.11,      2
22:00:00 14/02/2021,        3.18,      2
23:00:00 14/02/2021,        3.19,      2
00:00:00 15/02/2021,        3.26,      2
01:00:00 15/02/2021,        3.27,      2
02:00:00 15/02/2021,        3.27,      2
03:00:00 15/02/2021,        3.27,      2
04:00:00 15/02/2021,        3.27,      2
05:00:00 15/02/2021,        3.24,      2
06:00:00 15/02/2021,        3.19,      2
07:00:00 15/02/2021,        3.12,      2
08:00:00 15/02/2021,        3.06,      2
09:00:00 15/02/2021,        2.96,      2
10:00:00 15/02/2021,        2.91,      2
11:00:00 15/02/2021,        2.82,      2
12:00:00 15/02/2021,        2.76,      2
13:00:00 15/02/2021,        2.73,      2
14:00:00 15/02/2021,        2.66,      2
15:00:00 15/02/2021,        2.60,      2
16:00:00 15/02/2021,        2.55,      2
