12:00:00 28/01/2021,       0.140,      2
13:00:00 28/01/2021,       0.138,      2
14:00:00 28/01/2021,       0.140,      2
15:00:00 28/01/2021,       0.140,      2
16:00:00 28/01/2021,       0.139,      2
17:00:00 28/01/2021,       0.140,      2
18:00:00 28/01/2021,       0.138,      2
19:00:00 28/01/2021,       0.138,      2
20:00:00 28/01/2021,       0.138,      2
21:00:00 28/01/2021,       0.138,      2
22:00:00 28/01/2021,       0.139,      2
23:00:00 28/01/2021,       0.139,      2
00:00:00 29/01/2021,       0.138,      2
01:00:00 29/01/2021,       0.137,      2
02:00:00 29/01/2021,       0.138,      2
03:00:00 29/01/2021,       0.136,      2
04:00:00 29/01/2021,       0.137,      2
05:00:00 29/01/2021,       0.136,      2
06:00:00 29/01/2021,       0.137,      2
07:00:00 29/01/2021,       0.137,      2
08:00:00 29/01/2021,       0.136,      2
09:00:00 29/01/2021,       0.137,      2
10:00:00 29/01/2021,       0.138,      2
11:00:00 29/01/2021,       0.139,      2
12:00:00 29/01/2021,       0.142,      2
13:00:00 29/01/2021,       0.145,      2
14:00:00 29/01/2021,       0.144,      2
15:00:00 29/01/2021,       0.143,      2
16:00:00 29/01/2021,       0.145,      2
17:00:00 29/01/2021,       0.146,      2
18:00:00 29/01/2021,       0.147,      2
19:00:00 29/01/2021,       0.147,      2
20:00:00 29/01/2021,       0.146,      2
21:00:00 29/01/2021,       0.145,      2
22:00:00 29/01/2021,       0.146,      2
23:00:00 29/01/2021,       0.147,      2
00:00:00 30/01/2021,       0.146,      2
01:00:00 30/01/2021,       0.145,      2
02:00:00 30/01/2021,       0.144,      2
03:00:00 30/01/2021,       0.146,      2
04:00:00 30/01/2021,       0.148,      2
05:00:00 30/01/2021,       0.147,      2
06:00:00 30/01/2021,       0.148,      2
07:00:00 30/01/2021,       0.147,      2
08:00:00 30/01/2021,       0.148,      2
09:00:00 30/01/2021,       0.149,      2
10:00:00 30/01/2021,       0.150,      2
11:00:00 30/01/2021,       0.151,      2
12:00:00 30/01/2021,       0.152,      2
13:00:00 30/01/2021,       0.152,      2
14:00:00 30/01/2021,       0.151,      2
15:00:00 30/01/2021,       0.151,      2
16:00:00 30/01/2021,       0.150,      2
17:00:00 30/01/2021,       0.150,      2
18:00:00 30/01/2021,       0.150,      2
19:00:00 30/01/2021,       0.152,      2
20:00:00 30/01/2021,       0.153,      2
21:00:00 30/01/2021,       0.153,      2
22:00:00 30/01/2021,       0.152,      2
23:00:00 30/01/2021,       0.152,      2
00:00:00 31/01/2021,       0.152,      2
01:00:00 31/01/2021,       0.151,      2
02:00:00 31/01/2021,       0.151,      2
03:00:00 31/01/2021,       0.151,      2
04:00:00 31/01/2021,       0.151,      2
05:00:00 31/01/2021,       0.151,      2
06:00:00 31/01/2021,       0.151,      2
07:00:00 31/01/2021,       0.152,      2
08:00:00 31/01/2021,       0.152,      2
09:00:00 31/01/2021,       0.153,      2
10:00:00 31/01/2021,       0.153,      2
11:00:00 31/01/2021,       0.153,      2
12:00:00 31/01/2021,       0.146,      2
13:00:00 31/01/2021,       0.140,      2
14:00:00 31/01/2021,       0.136,      2
15:00:00 31/01/2021,       0.132,      2
16:00:00 31/01/2021,       0.131,      8
17:00:00 31/01/2021,       0.128,      8
18:00:00 31/01/2021,       0.125,      8
19:00:00 31/01/2021,       0.124,      8
20:00:00 31/01/2021,       0.124,      8
21:00:00 31/01/2021,       0.122,      8
22:00:00 31/01/2021,       0.121,      8
23:00:00 31/01/2021,       0.121,      8
00:00:00 01/02/2021,       0.119,      8
01:00:00 01/02/2021,       0.120,      8
02:00:00 01/02/2021,       0.121,      8
03:00:00 01/02/2021,       0.126,      8
04:00:00 01/02/2021,       0.131,      8
05:00:00 01/02/2021,       0.135,      2
06:00:00 01/02/2021,       0.137,      2
07:00:00 01/02/2021,       0.140,      2
08:00:00 01/02/2021,       0.142,      2
09:00:00 01/02/2021,       0.143,      2
10:00:00 01/02/2021,       0.144,      2
11:00:00 01/02/2021,       0.143,      2
12:00:00 01/02/2021,       0.143,      2
13:00:00 01/02/2021,       0.144,      2
14:00:00 01/02/2021,       0.144,      2
15:00:00 01/02/2021,       0.143,      2
16:00:00 01/02/2021,       0.143,      2
17:00:00 01/02/2021,       0.143,      2
18:00:00 01/02/2021,       0.144,      2
19:00:00 01/02/2021,       0.143,      2
20:00:00 01/02/2021,       0.143,      2
21:00:00 01/02/2021,       0.143,      2
22:00:00 01/02/2021,       0.143,      2
23:00:00 01/02/2021,       0.144,      2
00:00:00 02/02/2021,       0.142,      2
01:00:00 02/02/2021,       0.143,      2
02:00:00 02/02/2021,       0.143,      2
03:00:00 02/02/2021,       0.142,      2
04:00:00 02/02/2021,       0.143,      2
05:00:00 02/02/2021,       0.143,      2
06:00:00 02/02/2021,       0.141,      2
07:00:00 02/02/2021,       0.142,      2
08:00:00 02/02/2021,       0.144,      2
09:00:00 02/02/2021,       0.145,      2
10:00:00 02/02/2021,       0.145,      2
11:00:00 02/02/2021,       0.144,      2
12:00:00 02/02/2021,       0.144,      2
13:00:00 02/02/2021,       0.145,      2
14:00:00 02/02/2021,       0.145,      2
15:00:00 02/02/2021,       0.143,      2
16:00:00 02/02/2021,       0.143,      2
17:00:00 02/02/2021,       0.143,      2
18:00:00 02/02/2021,       0.142,      2
19:00:00 02/02/2021,       0.142,      2
20:00:00 02/02/2021,       0.141,      2
21:00:00 02/02/2021,       0.140,      2
22:00:00 02/02/2021,       0.141,      2
23:00:00 02/02/2021,       0.141,      2
00:00:00 03/02/2021,       0.141,      2
01:00:00 03/02/2021,       0.141,      2
02:00:00 03/02/2021,       0.141,      2
03:00:00 03/02/2021,       0.141,      2
04:00:00 03/02/2021,       0.141,      2
05:00:00 03/02/2021,       0.142,      2
06:00:00 03/02/2021,       0.141,      2
07:00:00 03/02/2021,       0.141,      2
08:00:00 03/02/2021,       0.142,      2
09:00:00 03/02/2021,       0.143,      2
10:00:00 03/02/2021,       0.143,      2
11:00:00 03/02/2021,       0.143,      2
12:00:00 03/02/2021,       0.141,      2
13:00:00 03/02/2021,       0.141,      2
14:00:00 03/02/2021,       0.140,      2
15:00:00 03/02/2021,       0.139,      2
16:00:00 03/02/2021,       0.140,      2
17:00:00 03/02/2021,       0.139,      2
18:00:00 03/02/2021,       0.138,      2
19:00:00 03/02/2021,       0.138,      2
20:00:00 03/02/2021,       0.138,      2
21:00:00 03/02/2021,       0.137,      2
22:00:00 03/02/2021,       0.137,      2
23:00:00 03/02/2021,       0.137,      2
00:00:00 04/02/2021,       0.137,      2
01:00:00 04/02/2021,       0.137,      2
02:00:00 04/02/2021,       0.138,      2
03:00:00 04/02/2021,       0.138,      2
04:00:00 04/02/2021,       0.137,      2
05:00:00 04/02/2021,       0.137,      2
06:00:00 04/02/2021,       0.138,      2
07:00:00 04/02/2021,       0.137,      2
08:00:00 04/02/2021,       0.138,      2
09:00:00 04/02/2021,       0.138,      2
10:00:00 04/02/2021,       0.137,      2
11:00:00 04/02/2021,       0.137,      2
12:00:00 04/02/2021,       0.136,      2
13:00:00 04/02/2021,       0.134,      2
14:00:00 04/02/2021,       0.134,      2
15:00:00 04/02/2021,       0.133,      2
16:00:00 04/02/2021,       0.133,      2
17:00:00 04/02/2021,       0.133,      2
18:00:00 04/02/2021,       0.134,      2
19:00:00 04/02/2021,       0.133,      2
20:00:00 04/02/2021,       0.134,      2
21:00:00 04/02/2021,       0.134,      2
22:00:00 04/02/2021,       0.134,      2
23:00:00 04/02/2021,       0.135,      2
00:00:00 05/02/2021,       0.135,      2
01:00:00 05/02/2021,       0.137,      2
02:00:00 05/02/2021,       0.138,      2
03:00:00 05/02/2021,       0.137,      2
04:00:00 05/02/2021,       0.138,      2
05:00:00 05/02/2021,       0.139,      2
06:00:00 05/02/2021,       0.139,      2
07:00:00 05/02/2021,       0.141,      2
08:00:00 05/02/2021,       0.143,      2
09:00:00 05/02/2021,       0.143,      2
10:00:00 05/02/2021,       0.144,      2
11:00:00 05/02/2021,       0.146,      2
12:00:00 05/02/2021,       0.147,      2
13:00:00 05/02/2021,       0.145,      2
14:00:00 05/02/2021,       0.144,      2
15:00:00 05/02/2021,       0.145,      2
16:00:00 05/02/2021,       0.144,      2
17:00:00 05/02/2021,       0.143,      2
18:00:00 05/02/2021,       0.144,      2
19:00:00 05/02/2021,       0.144,      2
20:00:00 05/02/2021,       0.144,      2
21:00:00 05/02/2021,       0.144,      2
22:00:00 05/02/2021,       0.143,      2
23:00:00 05/02/2021,       0.142,      2
00:00:00 06/02/2021,       0.141,      2
01:00:00 06/02/2021,       0.140,      2
02:00:00 06/02/2021,       0.140,      2
03:00:00 06/02/2021,       0.140,      2
04:00:00 06/02/2021,       0.140,      2
05:00:00 06/02/2021,       0.139,      2
06:00:00 06/02/2021,       0.139,      2
07:00:00 06/02/2021,       0.139,      2
08:00:00 06/02/2021,       0.139,      2
09:00:00 06/02/2021,       0.139,      2
10:00:00 06/02/2021,       0.138,      2
11:00:00 06/02/2021,       0.138,      2
12:00:00 06/02/2021,       0.137,      2
13:00:00 06/02/2021,       0.138,      2
14:00:00 06/02/2021,       0.136,      2
15:00:00 06/02/2021,       0.136,      2
16:00:00 06/02/2021,       0.135,      2
17:00:00 06/02/2021,       0.135,      2
18:00:00 06/02/2021,       0.134,      2
19:00:00 06/02/2021,       0.134,      2
20:00:00 06/02/2021,       0.134,      2
21:00:00 06/02/2021,       0.134,      2
22:00:00 06/02/2021,       0.134,      2
23:00:00 06/02/2021,       0.133,      2
00:00:00 07/02/2021,       0.132,      2
01:00:00 07/02/2021,       0.132,      2
02:00:00 07/02/2021,       0.132,      2
03:00:00 07/02/2021,       0.132,      2
04:00:00 07/02/2021,       0.132,      2
05:00:00 07/02/2021,       0.133,      2
06:00:00 07/02/2021,       0.131,      8
07:00:00 07/02/2021,       0.131,      8
08:00:00 07/02/2021,       0.134,      2
09:00:00 07/02/2021,       0.135,      2
10:00:00 07/02/2021,       0.134,      2
11:00:00 07/02/2021,       0.135,      2
12:00:00 07/02/2021,       0.135,      2
13:00:00 07/02/2021,       0.136,      2
14:00:00 07/02/2021,       0.136,      2
15:00:00 07/02/2021,       0.135,      2
16:00:00 07/02/2021,       0.136,      2
17:00:00 07/02/2021,       0.135,      2
18:00:00 07/02/2021,       0.135,      2
19:00:00 07/02/2021,       0.134,      2
20:00:00 07/02/2021,       0.135,      2
21:00:00 07/02/2021,       0.135,      2
22:00:00 07/02/2021,       0.134,      2
23:00:00 07/02/2021,       0.135,      2
00:00:00 08/02/2021,       0.134,      2
01:00:00 08/02/2021,       0.134,      2
02:00:00 08/02/2021,       0.134,      2
03:00:00 08/02/2021,       0.134,      2
04:00:00 08/02/2021,       0.134,      2
05:00:00 08/02/2021,       0.134,      2
06:00:00 08/02/2021,       0.135,      2
07:00:00 08/02/2021,       0.135,      2
08:00:00 08/02/2021,       0.135,      2
09:00:00 08/02/2021,       0.136,      2
10:00:00 08/02/2021,       0.135,      2
11:00:00 08/02/2021,       0.135,      2
12:00:00 08/02/2021,       0.135,      2
13:00:00 08/02/2021,       0.136,      2
14:00:00 08/02/2021,       0.134,      2
15:00:00 08/02/2021,       0.133,      2
16:00:00 08/02/2021,       0.135,      2
17:00:00 08/02/2021,       0.134,      2
18:00:00 08/02/2021,       0.135,      2
19:00:00 08/02/2021,       0.136,      2
20:00:00 08/02/2021,       0.137,      2
21:00:00 08/02/2021,       0.139,      2
22:00:00 08/02/2021,       0.140,      2
23:00:00 08/02/2021,       0.141,      2
00:00:00 09/02/2021,       0.143,      2
01:00:00 09/02/2021,       0.144,      2
02:00:00 09/02/2021,       0.145,      2
03:00:00 09/02/2021,       0.144,      2
04:00:00 09/02/2021,       0.144,      2
05:00:00 09/02/2021,       0.144,      2
06:00:00 09/02/2021,       0.145,      2
07:00:00 09/02/2021,       0.147,      2
08:00:00 09/02/2021,       0.147,      2
09:00:00 09/02/2021,       0.148,      2
10:00:00 09/02/2021,       0.149,      2
11:00:00 09/02/2021,       0.150,      2
12:00:00 09/02/2021,       0.146,      2
13:00:00 09/02/2021,       0.145,      2
14:00:00 09/02/2021,       0.144,      2
15:00:00 09/02/2021,       0.144,      2
16:00:00 09/02/2021,       0.143,      2
17:00:00 09/02/2021,       0.144,      2
18:00:00 09/02/2021,       0.144,      2
19:00:00 09/02/2021,       0.145,      2
20:00:00 09/02/2021,       0.145,      2
21:00:00 09/02/2021,       0.147,      2
22:00:00 09/02/2021,       0.148,      2
23:00:00 09/02/2021,       0.147,      2
00:00:00 10/02/2021,       0.148,      2
01:00:00 10/02/2021,       0.148,      2
02:00:00 10/02/2021,       0.148,      2
03:00:00 10/02/2021,       0.147,      2
04:00:00 10/02/2021,       0.147,      2
05:00:00 10/02/2021,       0.145,      2
06:00:00 10/02/2021,       0.145,      2
07:00:00 10/02/2021,       0.143,      2
08:00:00 10/02/2021,       0.142,      2
09:00:00 10/02/2021,       0.140,      2
10:00:00 10/02/2021,       0.139,      2
11:00:00 10/02/2021,       0.139,      2
12:00:00 10/02/2021,       0.139,      2
13:00:00 10/02/2021,       0.138,      2
14:00:00 10/02/2021,       0.137,      2
15:00:00 10/02/2021,       0.138,      2
16:00:00 10/02/2021,       0.136,      2
17:00:00 10/02/2021,       0.138,      2
18:00:00 10/02/2021,       0.136,      2
19:00:00 10/02/2021,       0.136,      2
20:00:00 10/02/2021,       0.136,      2
21:00:00 10/02/2021,       0.136,      2
22:00:00 10/02/2021,       0.136,      2
23:00:00 10/02/2021,       0.136,      2
00:00:00 11/02/2021,       0.135,      2
01:00:00 11/02/2021,       0.136,      2
02:00:00 11/02/2021,       0.135,      2
03:00:00 11/02/2021,       0.136,      2
04:00:00 11/02/2021,       0.135,      2
05:00:00 11/02/2021,       0.135,      2
06:00:00 11/02/2021,       0.135,      2
07:00:00 11/02/2021,       0.134,      2
08:00:00 11/02/2021,       0.135,      2
09:00:00 11/02/2021,       0.133,      2
10:00:00 11/02/2021,       0.134,      2
11:00:00 11/02/2021,       0.134,      2
12:00:00 11/02/2021,       0.134,      2
13:00:00 11/02/2021,       0.135,      2
14:00:00 11/02/2021,       0.134,      2
15:00:00 11/02/2021,       0.134,      2
16:00:00 11/02/2021,       0.133,      8
17:00:00 11/02/2021,       0.131,      8
18:00:00 11/02/2021,       0.132,      8
19:00:00 11/02/2021,       0.133,      2
20:00:00 11/02/2021,       0.133,      2
21:00:00 11/02/2021,       0.132,      8
22:00:00 11/02/2021,       0.131,      8
23:00:00 11/02/2021,       0.129,      8
00:00:00 12/02/2021,       0.129,      8
01:00:00 12/02/2021,       0.129,      8
02:00:00 12/02/2021,       0.129,      8
03:00:00 12/02/2021,       0.129,      8
04:00:00 12/02/2021,       0.130,      8
05:00:00 12/02/2021,       0.130,      8
06:00:00 12/02/2021,       0.131,      8
07:00:00 12/02/2021,       0.131,      8
08:00:00 12/02/2021,       0.133,      2
09:00:00 12/02/2021,       0.134,      2
10:00:00 12/02/2021,       0.134,      2
11:00:00 12/02/2021,       0.133,      2
12:00:00 12/02/2021,       0.133,      2
13:00:00 12/02/2021,       0.133,      2
14:00:00 12/02/2021,       0.133,      8
15:00:00 12/02/2021,       0.134,      2
16:00:00 12/02/2021,       0.134,      2
17:00:00 12/02/2021,       0.134,      2
18:00:00 12/02/2021,       0.134,      2
19:00:00 12/02/2021,       0.136,      2
20:00:00 12/02/2021,       0.137,      2
21:00:00 12/02/2021,       0.139,      2
22:00:00 12/02/2021,       0.141,      2
23:00:00 12/02/2021,       0.141,      2
00:00:00 13/02/2021,       0.141,      2
01:00:00 13/02/2021,       0.142,      2
02:00:00 13/02/2021,       0.141,      2
03:00:00 13/02/2021,       0.142,      2
04:00:00 13/02/2021,       0.143,      2
05:00:00 13/02/2021,       0.144,      2
06:00:00 13/02/2021,       0.143,      2
07:00:00 13/02/2021,       0.145,      2
08:00:00 13/02/2021,       0.146,      2
09:00:00 13/02/2021,       0.147,      2
10:00:00 13/02/2021,       0.146,      2
11:00:00 13/02/2021,       0.147,      2
12:00:00 13/02/2021,       0.148,      2
13:00:00 13/02/2021,       0.149,      2
14:00:00 13/02/2021,       0.149,      2
15:00:00 13/02/2021,       0.149,      2
16:00:00 13/02/2021,       0.150,      2
17:00:00 13/02/2021,       0.149,      2
18:00:00 13/02/2021,       0.148,      2
19:00:00 13/02/2021,       0.148,      2
20:00:00 13/02/2021,       0.147,      2
21:00:00 13/02/2021,       0.146,      2
22:00:00 13/02/2021,       0.146,      2
23:00:00 13/02/2021,       0.145,      2
00:00:00 14/02/2021,       0.145,      2
01:00:00 14/02/2021,       0.145,      2
02:00:00 14/02/2021,       0.146,      2
03:00:00 14/02/2021,       0.146,      2
04:00:00 14/02/2021,       0.144,      2
05:00:00 14/02/2021,       0.144,      2
06:00:00 14/02/2021,       0.145,      2
07:00:00 14/02/2021,       0.145,      2
08:00:00 14/02/2021,       0.146,      2
09:00:00 14/02/2021,       0.146,      2
10:00:00 14/02/2021,       0.146,      2
11:00:00 14/02/2021,       0.145,      2
12:00:00 14/02/2021,       0.145,      2
13:00:00 14/02/2021,       0.146,      2
14:00:00 14/02/2021,       0.145,      2
15:00:00 14/02/2021,       0.147,      2
16:00:00 14/02/2021,       0.146,      2
17:00:00 14/02/2021,       0.145,      2
18:00:00 14/02/2021,       0.143,      2
19:00:00 14/02/2021,       0.143,      2
20:00:00 14/02/2021,       0.143,      2
21:00:00 14/02/2021,       0.143,      2
22:00:00 14/02/2021,       0.142,      2
23:00:00 14/02/2021,       0.141,      2
00:00:00 15/02/2021,       0.142,      2
01:00:00 15/02/2021,       0.140,      2
02:00:00 15/02/2021,       0.141,      2
03:00:00 15/02/2021,       0.142,      2
04:00:00 15/02/2021,       0.141,      2
05:00:00 15/02/2021,       0.141,      2
06:00:00 15/02/2021,       0.141,      2
07:00:00 15/02/2021,       0.140,      2
08:00:00 15/02/2021,       0.140,      2
09:00:00 15/02/2021,       0.139,      2
10:00:00 15/02/2021,       0.137,      2
11:00:00 15/02/2021,       0.139,      2
12:00:00 15/02/2021,       0.139,      2
13:00:00 15/02/2021,       0.137,      2
14:00:00 15/02/2021,       0.138,      2
15:00:00 15/02/2021,       0.137,      2
16:00:00 15/02/2021,       0.137,      2
