08:00:00 29/01/2021,       0.302,      2
09:00:00 29/01/2021,       0.303,      2
10:00:00 29/01/2021,       0.303,      2
11:00:00 29/01/2021,       0.302,      2
12:00:00 29/01/2021,       0.303,      2
13:00:00 29/01/2021,       0.303,      2
14:00:00 29/01/2021,       0.303,      2
15:00:00 29/01/2021,       0.303,      2
16:00:00 29/01/2021,       0.302,      2
17:00:00 29/01/2021,       0.302,      2
18:00:00 29/01/2021,       0.303,      2
19:00:00 29/01/2021,       0.302,      2
20:00:00 29/01/2021,       0.302,      2
21:00:00 29/01/2021,       0.303,      2
22:00:00 29/01/2021,       0.303,      2
23:00:00 29/01/2021,       0.302,      2
00:00:00 30/01/2021,       0.303,      2
01:00:00 30/01/2021,       0.303,      2
02:00:00 30/01/2021,       0.303,      2
03:00:00 30/01/2021,       0.302,      2
04:00:00 30/01/2021,       0.303,      2
05:00:00 30/01/2021,       0.303,      2
06:00:00 30/01/2021,       0.303,      2
07:00:00 30/01/2021,       0.303,      2
08:00:00 30/01/2021,       0.302,      2
09:00:00 30/01/2021,       0.302,      2
10:00:00 30/01/2021,       0.302,      2
11:00:00 30/01/2021,       0.301,      2
12:00:00 30/01/2021,       0.301,      2
13:00:00 30/01/2021,       0.302,      2
14:00:00 30/01/2021,       0.302,      2
15:00:00 30/01/2021,       0.301,      2
16:00:00 30/01/2021,       0.300,      2
17:00:00 30/01/2021,       0.300,      2
18:00:00 30/01/2021,       0.300,      2
19:00:00 30/01/2021,       0.301,      2
20:00:00 30/01/2021,       0.300,      2
21:00:00 30/01/2021,       0.300,      2
22:00:00 30/01/2021,       0.300,      2
23:00:00 30/01/2021,       0.300,      2
00:00:00 31/01/2021,       0.301,      2
01:00:00 31/01/2021,       0.300,      2
02:00:00 31/01/2021,       0.301,      2
03:00:00 31/01/2021,       0.300,      2
04:00:00 31/01/2021,       0.300,      2
05:00:00 31/01/2021,       0.300,      2
06:00:00 31/01/2021,       0.300,      2
07:00:00 31/01/2021,       0.301,      2
08:00:00 31/01/2021,       0.300,      2
09:00:00 31/01/2021,       0.301,      2
10:00:00 31/01/2021,       0.300,      2
11:00:00 31/01/2021,       0.300,      2
12:00:00 31/01/2021,       0.300,      2
13:00:00 31/01/2021,       0.300,      2
14:00:00 31/01/2021,       0.300,      2
15:00:00 31/01/2021,       0.300,      2
16:00:00 31/01/2021,       0.301,      2
17:00:00 31/01/2021,       0.300,      2
18:00:00 31/01/2021,       0.300,      2
19:00:00 31/01/2021,       0.300,      2
20:00:00 31/01/2021,       0.300,      2
21:00:00 31/01/2021,       0.300,      2
22:00:00 31/01/2021,       0.300,      2
23:00:00 31/01/2021,       0.300,      2
00:00:00 01/02/2021,       0.300,      2
01:00:00 01/02/2021,       0.301,      2
02:00:00 01/02/2021,       0.301,      2
03:00:00 01/02/2021,       0.301,      2
04:00:00 01/02/2021,       0.301,      2
05:00:00 01/02/2021,       0.301,      2
06:00:00 01/02/2021,       0.300,      2
07:00:00 01/02/2021,       0.300,      2
08:00:00 01/02/2021,       0.300,      2
09:00:00 01/02/2021,       0.301,      2
10:00:00 01/02/2021,       0.301,      2
11:00:00 01/02/2021,       0.301,      2
12:00:00 01/02/2021,       0.301,      2
13:00:00 01/02/2021,       0.301,      2
14:00:00 01/02/2021,       0.301,      2
15:00:00 01/02/2021,       0.301,      2
16:00:00 01/02/2021,       0.300,      2
17:00:00 01/02/2021,       0.299,      2
18:00:00 01/02/2021,       0.300,      2
19:00:00 01/02/2021,       0.299,      2
20:00:00 01/02/2021,       0.300,      2
21:00:00 01/02/2021,       0.300,      2
22:00:00 01/02/2021,       0.300,      2
23:00:00 01/02/2021,       0.300,      2
00:00:00 02/02/2021,       0.301,      2
01:00:00 02/02/2021,       0.300,      2
02:00:00 02/02/2021,       0.300,      2
03:00:00 02/02/2021,       0.300,      2
04:00:00 02/02/2021,       0.301,      2
05:00:00 02/02/2021,       0.300,      2
06:00:00 02/02/2021,       0.301,      2
07:00:00 02/02/2021,       0.301,      2
08:00:00 02/02/2021,       0.300,      2
09:00:00 02/02/2021,       0.301,      2
10:00:00 02/02/2021,       0.299,      2
11:00:00 02/02/2021,       0.300,      2
12:00:00 02/02/2021,       0.300,      2
13:00:00 02/02/2021,       0.300,      2
14:00:00 02/02/2021,       0.295,      2
15:00:00 02/02/2021,       0.294,      2
16:00:00 02/02/2021,       0.294,      2
17:00:00 02/02/2021,       0.294,      2
18:00:00 02/02/2021,       0.294,      2
19:00:00 02/02/2021,       0.294,      2
20:00:00 02/02/2021,       0.295,      2
21:00:00 02/02/2021,       0.294,      2
22:00:00 02/02/2021,       0.294,      2
23:00:00 02/02/2021,       0.295,      2
00:00:00 03/02/2021,       0.294,      2
01:00:00 03/02/2021,       0.294,      2
02:00:00 03/02/2021,       0.294,      2
03:00:00 03/02/2021,       0.294,      2
04:00:00 03/02/2021,       0.294,      2
05:00:00 03/02/2021,       0.294,      2
06:00:00 03/02/2021,       0.294,      2
07:00:00 03/02/2021,       0.294,      2
08:00:00 03/02/2021,       0.294,      2
09:00:00 03/02/2021,       0.294,      2
10:00:00 03/02/2021,       0.293,      2
11:00:00 03/02/2021,       0.294,      2
12:00:00 03/02/2021,       0.294,      2
13:00:00 03/02/2021,       0.293,      2
14:00:00 03/02/2021,       0.293,      2
15:00:00 03/02/2021,       0.294,      2
16:00:00 03/02/2021,       0.294,      2
17:00:00 03/02/2021,       0.293,      2
18:00:00 03/02/2021,       0.293,      2
19:00:00 03/02/2021,       0.293,      2
20:00:00 03/02/2021,       0.294,      2
21:00:00 03/02/2021,       0.294,      2
22:00:00 03/02/2021,       0.294,      2
23:00:00 03/02/2021,       0.294,      2
00:00:00 04/02/2021,       0.294,      2
01:00:00 04/02/2021,       0.294,      2
02:00:00 04/02/2021,       0.294,      2
03:00:00 04/02/2021,       0.294,      2
04:00:00 04/02/2021,       0.294,      2
05:00:00 04/02/2021,       0.294,      2
06:00:00 04/02/2021,       0.295,      2
07:00:00 04/02/2021,       0.295,      2
08:00:00 04/02/2021,       0.295,      2
09:00:00 04/02/2021,       0.295,      2
10:00:00 04/02/2021,       0.295,      2
11:00:00 04/02/2021,       0.295,      2
12:00:00 04/02/2021,       0.295,      2
13:00:00 04/02/2021,       0.295,      2
14:00:00 04/02/2021,       0.295,      2
15:00:00 04/02/2021,       0.295,      2
16:00:00 04/02/2021,       0.295,      2
17:00:00 04/02/2021,       0.294,      2
18:00:00 04/02/2021,       0.295,      2
19:00:00 04/02/2021,       0.295,      2
20:00:00 04/02/2021,       0.295,      2
21:00:00 04/02/2021,       0.295,      2
22:00:00 04/02/2021,       0.295,      2
23:00:00 04/02/2021,       0.295,      2
00:00:00 05/02/2021,       0.295,      2
01:00:00 05/02/2021,       0.295,      2
02:00:00 05/02/2021,       0.295,      2
03:00:00 05/02/2021,       0.295,      2
04:00:00 05/02/2021,       0.295,      2
05:00:00 05/02/2021,       0.295,      2
06:00:00 05/02/2021,       0.296,      2
07:00:00 05/02/2021,       0.295,      2
08:00:00 05/02/2021,       0.295,      2
09:00:00 05/02/2021,       0.296,      2
10:00:00 05/02/2021,       0.236,      2
11:00:00 05/02/2021,       0.227,      2
12:00:00 05/02/2021,       0.227,      2
13:00:00 05/02/2021,       0.226,      2
14:00:00 05/02/2021,       0.226,      2
15:00:00 05/02/2021,       0.227,      2
16:00:00 05/02/2021,       0.227,      2
17:00:00 05/02/2021,       0.227,      2
18:00:00 05/02/2021,       0.226,      2
19:00:00 05/02/2021,       0.226,      2
20:00:00 05/02/2021,       0.227,      2
21:00:00 05/02/2021,       0.227,      2
22:00:00 05/02/2021,       0.227,      2
23:00:00 05/02/2021,       0.227,      2
00:00:00 06/02/2021,       0.227,      2
01:00:00 06/02/2021,       0.227,      2
02:00:00 06/02/2021,       0.227,      2
03:00:00 06/02/2021,       0.227,      2
04:00:00 06/02/2021,       0.227,      2
05:00:00 06/02/2021,       0.227,      2
06:00:00 06/02/2021,       0.227,      2
07:00:00 06/02/2021,       0.227,      2
08:00:00 06/02/2021,       0.227,      2
09:00:00 06/02/2021,       0.227,      2
10:00:00 06/02/2021,       0.227,      2
11:00:00 06/02/2021,       0.227,      2
12:00:00 06/02/2021,       0.227,      2
13:00:00 06/02/2021,       0.226,      2
14:00:00 06/02/2021,       0.227,      2
15:00:00 06/02/2021,       0.226,      2
16:00:00 06/02/2021,       0.227,      2
17:00:00 06/02/2021,       0.226,      2
18:00:00 06/02/2021,       0.227,      2
19:00:00 06/02/2021,       0.227,      2
20:00:00 06/02/2021,       0.227,      2
21:00:00 06/02/2021,       0.227,      2
22:00:00 06/02/2021,       0.227,      2
23:00:00 06/02/2021,       0.227,      2
00:00:00 07/02/2021,       0.227,      2
01:00:00 07/02/2021,       0.227,      2
02:00:00 07/02/2021,       0.227,      2
03:00:00 07/02/2021,       0.227,      2
04:00:00 07/02/2021,       0.227,      2
05:00:00 07/02/2021,       0.227,      2
06:00:00 07/02/2021,       0.227,      2
07:00:00 07/02/2021,       0.226,      2
08:00:00 07/02/2021,       0.227,      2
09:00:00 07/02/2021,       0.226,      2
10:00:00 07/02/2021,       0.226,      2
11:00:00 07/02/2021,       0.226,      2
12:00:00 07/02/2021,       0.226,      2
13:00:00 07/02/2021,       0.226,      2
14:00:00 07/02/2021,       0.226,      2
15:00:00 07/02/2021,       0.226,      2
16:00:00 07/02/2021,       0.226,      2
17:00:00 07/02/2021,       0.226,      2
18:00:00 07/02/2021,       0.226,      2
19:00:00 07/02/2021,       0.227,      2
20:00:00 07/02/2021,       0.226,      2
21:00:00 07/02/2021,       0.227,      2
22:00:00 07/02/2021,       0.227,      2
23:00:00 07/02/2021,       0.227,      2
00:00:00 08/02/2021,       0.227,      2
01:00:00 08/02/2021,       0.226,      2
02:00:00 08/02/2021,       0.227,      2
03:00:00 08/02/2021,       0.227,      2
04:00:00 08/02/2021,       0.226,      2
05:00:00 08/02/2021,       0.227,      2
06:00:00 08/02/2021,       0.226,      2
07:00:00 08/02/2021,       0.226,      2
08:00:00 08/02/2021,       0.226,      2
09:00:00 08/02/2021,       0.226,      2
10:00:00 08/02/2021,       0.226,      2
11:00:00 08/02/2021,       0.226,      2
12:00:00 08/02/2021,       0.226,      2
13:00:00 08/02/2021,       0.225,      2
14:00:00 08/02/2021,       0.225,      2
15:00:00 08/02/2021,       0.225,      2
16:00:00 08/02/2021,       0.225,      2
17:00:00 08/02/2021,       0.226,      2
18:00:00 08/02/2021,       0.226,      2
19:00:00 08/02/2021,       0.227,      2
20:00:00 08/02/2021,       0.226,      2
21:00:00 08/02/2021,       0.226,      2
22:00:00 08/02/2021,       0.227,      2
23:00:00 08/02/2021,       0.226,      2
00:00:00 09/02/2021,       0.227,      2
01:00:00 09/02/2021,       0.226,      2
02:00:00 09/02/2021,       0.226,      2
03:00:00 09/02/2021,       0.227,      2
04:00:00 09/02/2021,       0.226,      2
05:00:00 09/02/2021,       0.226,      2
06:00:00 09/02/2021,       0.227,      2
07:00:00 09/02/2021,       0.227,      2
08:00:00 09/02/2021,       0.227,      2
09:00:00 09/02/2021,       0.226,      2
10:00:00 09/02/2021,       0.226,      2
11:00:00 09/02/2021,       0.225,      2
12:00:00 09/02/2021,       0.226,      2
13:00:00 09/02/2021,       0.226,      2
14:00:00 09/02/2021,       0.226,      2
15:00:00 09/02/2021,       0.226,      2
16:00:00 09/02/2021,       0.226,      2
17:00:00 09/02/2021,       0.226,      2
18:00:00 09/02/2021,       0.227,      2
19:00:00 09/02/2021,       0.227,      2
20:00:00 09/02/2021,       0.226,      2
21:00:00 09/02/2021,       0.226,      2
22:00:00 09/02/2021,       0.227,      2
23:00:00 09/02/2021,       0.226,      2
00:00:00 10/02/2021,       0.226,      2
01:00:00 10/02/2021,       0.226,      2
02:00:00 10/02/2021,       0.226,      2
03:00:00 10/02/2021,       0.226,      2
04:00:00 10/02/2021,       0.227,      2
05:00:00 10/02/2021,       0.227,      2
06:00:00 10/02/2021,       0.227,      2
07:00:00 10/02/2021,       0.227,      2
08:00:00 10/02/2021,       0.227,      2
09:00:00 10/02/2021,       0.227,      2
10:00:00 10/02/2021,       0.227,      2
11:00:00 10/02/2021,       0.227,      2
12:00:00 10/02/2021,       0.227,      2
13:00:00 10/02/2021,       0.225,      2
14:00:00 10/02/2021,       0.199,      2
15:00:00 10/02/2021,       0.198,      2
16:00:00 10/02/2021,       0.197,      2
17:00:00 10/02/2021,       0.197,      2
18:00:00 10/02/2021,       0.197,      2
19:00:00 10/02/2021,       0.197,      2
20:00:00 10/02/2021,       0.197,      2
21:00:00 10/02/2021,       0.197,      2
22:00:00 10/02/2021,       0.197,      2
23:00:00 10/02/2021,       0.197,      2
00:00:00 11/02/2021,       0.197,      2
01:00:00 11/02/2021,       0.197,      2
02:00:00 11/02/2021,       0.197,      2
03:00:00 11/02/2021,       0.197,      2
04:00:00 11/02/2021,       0.197,      2
05:00:00 11/02/2021,       0.197,      2
06:00:00 11/02/2021,       0.197,      2
07:00:00 11/02/2021,       0.197,      2
08:00:00 11/02/2021,       0.197,      2
09:00:00 11/02/2021,       0.197,      2
10:00:00 11/02/2021,       0.197,      2
11:00:00 11/02/2021,       0.197,      2
12:00:00 11/02/2021,       0.197,      2
13:00:00 11/02/2021,       0.197,      2
14:00:00 11/02/2021,       0.197,      2
15:00:00 11/02/2021,       0.197,      2
16:00:00 11/02/2021,       0.197,      2
17:00:00 11/02/2021,       0.197,      2
18:00:00 11/02/2021,       0.198,      2
19:00:00 11/02/2021,       0.197,      2
20:00:00 11/02/2021,       0.197,      2
21:00:00 11/02/2021,       0.197,      2
22:00:00 11/02/2021,       0.196,      2
23:00:00 11/02/2021,       0.197,      2
00:00:00 12/02/2021,       0.197,      2
01:00:00 12/02/2021,       0.197,      2
02:00:00 12/02/2021,       0.196,      2
03:00:00 12/02/2021,       0.196,      2
04:00:00 12/02/2021,       0.196,      2
05:00:00 12/02/2021,       0.196,      2
06:00:00 12/02/2021,       0.196,      2
07:00:00 12/02/2021,       0.196,      2
08:00:00 12/02/2021,       0.196,      2
09:00:00 12/02/2021,       0.196,      2
10:00:00 12/02/2021,       0.196,      2
11:00:00 12/02/2021,       0.195,      2
12:00:00 12/02/2021,       0.196,      2
13:00:00 12/02/2021,       0.195,      2
14:00:00 12/02/2021,       0.196,      2
15:00:00 12/02/2021,       0.195,      2
16:00:00 12/02/2021,       0.195,      2
17:00:00 12/02/2021,       0.195,      2
18:00:00 12/02/2021,       0.195,      2
19:00:00 12/02/2021,       0.195,      2
20:00:00 12/02/2021,       0.194,      2
21:00:00 12/02/2021,       0.194,      2
22:00:00 12/02/2021,       0.194,      2
23:00:00 12/02/2021,       0.195,      2
00:00:00 13/02/2021,       0.195,      2
01:00:00 13/02/2021,       0.195,      2
02:00:00 13/02/2021,       0.195,      2
03:00:00 13/02/2021,       0.195,      2
04:00:00 13/02/2021,       0.196,      2
05:00:00 13/02/2021,       0.195,      2
06:00:00 13/02/2021,       0.195,      2
07:00:00 13/02/2021,       0.194,      2
08:00:00 13/02/2021,       0.194,      2
09:00:00 13/02/2021,       0.194,      2
10:00:00 13/02/2021,       0.194,      2
11:00:00 13/02/2021,       0.194,      2
12:00:00 13/02/2021,       0.194,      2
13:00:00 13/02/2021,       0.194,      2
14:00:00 13/02/2021,       0.194,      2
15:00:00 13/02/2021,       0.194,      2
16:00:00 13/02/2021,       0.194,      2
17:00:00 13/02/2021,       0.194,      2
18:00:00 13/02/2021,       0.194,      2
19:00:00 13/02/2021,       0.194,      2
20:00:00 13/02/2021,       0.194,      2
21:00:00 13/02/2021,       0.194,      2
22:00:00 13/02/2021,       0.194,      2
23:00:00 13/02/2021,       0.194,      2
00:00:00 14/02/2021,       0.195,      2
01:00:00 14/02/2021,       0.194,      2
02:00:00 14/02/2021,       0.195,      2
03:00:00 14/02/2021,       0.194,      2
04:00:00 14/02/2021,       0.194,      2
05:00:00 14/02/2021,       0.195,      2
06:00:00 14/02/2021,       0.196,      2
07:00:00 14/02/2021,       0.202,      2
08:00:00 14/02/2021,       0.202,      2
09:00:00 14/02/2021,       0.202,      2
10:00:00 14/02/2021,       0.202,      2
11:00:00 14/02/2021,       0.202,      2
12:00:00 14/02/2021,       0.202,      2
13:00:00 14/02/2021,       0.202,      2
14:00:00 14/02/2021,       0.202,      2
15:00:00 14/02/2021,       0.201,      2
16:00:00 14/02/2021,       0.202,      2
17:00:00 14/02/2021,       0.202,      2
18:00:00 14/02/2021,       0.202,      2
19:00:00 14/02/2021,       0.202,      2
20:00:00 14/02/2021,       0.202,      2
21:00:00 14/02/2021,       0.202,      2
22:00:00 14/02/2021,       0.202,      2
23:00:00 14/02/2021,       0.202,      2
00:00:00 15/02/2021,       0.202,      2
01:00:00 15/02/2021,       0.202,      2
02:00:00 15/02/2021,       0.202,      2
03:00:00 15/02/2021,       0.202,      2
04:00:00 15/02/2021,       0.202,      2
05:00:00 15/02/2021,       0.202,      2
06:00:00 15/02/2021,       0.202,      2
07:00:00 15/02/2021,       0.202,      2
08:00:00 15/02/2021,       0.202,      2
09:00:00 15/02/2021,       0.202,      2
10:00:00 15/02/2021,       0.202,      2
11:00:00 15/02/2021,       0.202,      2
12:00:00 15/02/2021,       0.203,      2
13:00:00 15/02/2021,       0.203,      2
14:00:00 15/02/2021,       0.203,      2
15:00:00 15/02/2021,       0.203,      2
16:00:00 15/02/2021,       0.203,      2
17:00:00 15/02/2021,       0.203,      2
18:00:00 15/02/2021,       0.203,      2
19:00:00 15/02/2021,       0.203,      2
20:00:00 15/02/2021,       0.203,      2
21:00:00 15/02/2021,       0.203,      2
22:00:00 15/02/2021,       0.203,      2
23:00:00 15/02/2021,       0.202,      2
00:00:00 16/02/2021,       0.202,      2
01:00:00 16/02/2021,       0.202,      2
02:00:00 16/02/2021,       0.202,      2
03:00:00 16/02/2021,       0.203,      2
04:00:00 16/02/2021,       0.203,      2
05:00:00 16/02/2021,       0.202,      2
06:00:00 16/02/2021,       0.203,      2
07:00:00 16/02/2021,       0.203,      2
08:00:00 16/02/2021,       0.203,      2
09:00:00 16/02/2021,       0.203,      2
10:00:00 16/02/2021,       0.203,      2
11:00:00 16/02/2021,       0.204,      2
12:00:00 16/02/2021,       0.203,      2
13:00:00 16/02/2021,       0.203,      2
14:00:00 16/02/2021,       0.203,      2
15:00:00 16/02/2021,       0.203,      2
16:00:00 16/02/2021,       0.203,      2
17:00:00 16/02/2021,       0.203,      2
