23:00:00 24/01/2024,       13.72,      2
00:00:00 25/01/2024,       13.66,      2
01:00:00 25/01/2024,       13.64,      2
02:00:00 25/01/2024,       13.54,      2
03:00:00 25/01/2024,       13.63,      2
04:00:00 25/01/2024,       13.57,      2
05:00:00 25/01/2024,       13.57,      2
06:00:00 25/01/2024,       13.57,      2
07:00:00 25/01/2024,       13.50,      2
08:00:00 25/01/2024,       13.40,      2
09:00:00 25/01/2024,       13.32,      2
10:00:00 25/01/2024,       13.10,      2
11:00:00 25/01/2024,       12.95,      2
12:00:00 25/01/2024,       12.85,      2
13:00:00 25/01/2024,       12.86,      2
14:00:00 25/01/2024,       12.86,      2
15:00:00 25/01/2024,       13.26,      2
16:00:00 25/01/2024,       13.59,      2
17:00:00 25/01/2024,       13.84,      2
18:00:00 25/01/2024,       14.12,      2
19:00:00 25/01/2024,       14.35,      2
20:00:00 25/01/2024,       14.53,      2
21:00:00 25/01/2024,       14.72,      2
22:00:00 25/01/2024,       15.11,      2
23:00:00 25/01/2024,       15.73,      2
00:00:00 26/01/2024,       17.73,      2
01:00:00 26/01/2024,       22.78,      2
02:00:00 26/01/2024,       28.91,      2
03:00:00 26/01/2024,       32.93,      2
04:00:00 26/01/2024,       34.76,      2
05:00:00 26/01/2024,       34.79,      2
06:00:00 26/01/2024,       34.03,      2
07:00:00 26/01/2024,       32.45,      2
08:00:00 26/01/2024,       30.20,      2
09:00:00 26/01/2024,       27.94,      2
10:00:00 26/01/2024,       25.88,      2
11:00:00 26/01/2024,       23.93,      2
12:00:00 26/01/2024,       22.20,      2
13:00:00 26/01/2024,       20.80,      2
14:00:00 26/01/2024,       19.51,      2
15:00:00 26/01/2024,       18.30,      2
16:00:00 26/01/2024,       17.48,      2
17:00:00 26/01/2024,       16.56,      2
18:00:00 26/01/2024,       15.77,      2
19:00:00 26/01/2024,       15.20,      2
20:00:00 26/01/2024,       14.70,      2
21:00:00 26/01/2024,       14.32,      2
22:00:00 26/01/2024,       13.85,      2
23:00:00 26/01/2024,       13.53,      2
00:00:00 27/01/2024,       13.29,      2
01:00:00 27/01/2024,       13.09,      2
02:00:00 27/01/2024,       12.78,      2
03:00:00 27/01/2024,       12.62,      2
04:00:00 27/01/2024,       12.44,      2
05:00:00 27/01/2024,       12.26,      2
06:00:00 27/01/2024,       12.17,      2
07:00:00 27/01/2024,       12.06,      2
08:00:00 27/01/2024,       11.94,      2
09:00:00 27/01/2024,       11.76,      2
10:00:00 27/01/2024,       11.65,      2
11:00:00 27/01/2024,       11.45,      2
12:00:00 27/01/2024,       11.36,      2
13:00:00 27/01/2024,       11.20,      2
14:00:00 27/01/2024,       11.08,      2
15:00:00 27/01/2024,       10.90,      2
16:00:00 27/01/2024,       10.76,      2
17:00:00 27/01/2024,       10.67,      2
18:00:00 27/01/2024,       10.57,      2
19:00:00 27/01/2024,       10.43,      2
20:00:00 27/01/2024,       10.42,      2
21:00:00 27/01/2024,       10.37,      2
22:00:00 27/01/2024,       10.30,      2
23:00:00 27/01/2024,       10.24,      2
00:00:00 28/01/2024,       10.20,      2
01:00:00 28/01/2024,       10.22,      2
02:00:00 28/01/2024,       10.18,      2
03:00:00 28/01/2024,       10.10,      2
04:00:00 28/01/2024,       10.07,      2
05:00:00 28/01/2024,       10.02,      2
06:00:00 28/01/2024,        9.98,      2
07:00:00 28/01/2024,       10.07,      2
08:00:00 28/01/2024,       10.07,      2
09:00:00 28/01/2024,       10.09,      2
10:00:00 28/01/2024,       10.12,      2
11:00:00 28/01/2024,       10.22,      2
12:00:00 28/01/2024,       10.28,      2
13:00:00 28/01/2024,       10.43,      2
14:00:00 28/01/2024,       10.63,      2
15:00:00 28/01/2024,       10.90,      2
16:00:00 28/01/2024,       11.16,      2
17:00:00 28/01/2024,       11.55,      2
18:00:00 28/01/2024,       11.87,      2
19:00:00 28/01/2024,       12.31,      2
20:00:00 28/01/2024,       12.76,      2
21:00:00 28/01/2024,       12.98,      2
22:00:00 28/01/2024,       13.32,      2
23:00:00 28/01/2024,       13.56,      2
00:00:00 29/01/2024,       13.78,      2
01:00:00 29/01/2024,       13.88,      2
02:00:00 29/01/2024,       14.02,      2
03:00:00 29/01/2024,       14.12,      2
04:00:00 29/01/2024,       14.12,      2
05:00:00 29/01/2024,       14.15,      2
06:00:00 29/01/2024,       14.12,      2
07:00:00 29/01/2024,       14.12,      2
08:00:00 29/01/2024,       14.11,      2
09:00:00 29/01/2024,       13.97,      2
10:00:00 29/01/2024,       13.85,      2
11:00:00 29/01/2024,       13.73,      2
12:00:00 29/01/2024,       13.70,      2
13:00:00 29/01/2024,       13.48,      2
14:00:00 29/01/2024,       13.32,      2
15:00:00 29/01/2024,       13.18,      2
16:00:00 29/01/2024,       12.93,      2
17:00:00 29/01/2024,       12.76,      2
18:00:00 29/01/2024,       12.58,      2
19:00:00 29/01/2024,       12.42,      2
20:00:00 29/01/2024,       12.27,      2
21:00:00 29/01/2024,       12.21,      2
22:00:00 29/01/2024,       12.12,      2
23:00:00 29/01/2024,       12.08,      2
00:00:00 30/01/2024,       12.05,      2
01:00:00 30/01/2024,       11.94,      2
02:00:00 30/01/2024,       11.86,      2
03:00:00 30/01/2024,       11.83,      2
04:00:00 30/01/2024,       11.72,      2
05:00:00 30/01/2024,       11.61,      2
06:00:00 30/01/2024,       11.64,      2
07:00:00 30/01/2024,       11.55,      2
08:00:00 30/01/2024,       11.47,      2
09:00:00 30/01/2024,       11.33,      2
10:00:00 30/01/2024,       11.29,      2
11:00:00 30/01/2024,       11.23,      2
12:00:00 30/01/2024,       11.18,      2
13:00:00 30/01/2024,       11.02,      2
14:00:00 30/01/2024,       10.97,      2
15:00:00 30/01/2024,       10.81,      2
16:00:00 30/01/2024,       10.61,      2
17:00:00 30/01/2024,       10.45,      2
18:00:00 30/01/2024,       10.38,      2
19:00:00 30/01/2024,       10.17,      2
20:00:00 30/01/2024,       10.07,      2
21:00:00 30/01/2024,        9.96,      2
22:00:00 30/01/2024,        9.86,      2
23:00:00 30/01/2024,        9.81,      2
00:00:00 31/01/2024,        9.74,      2
01:00:00 31/01/2024,        9.68,      2
02:00:00 31/01/2024,        9.69,      2
03:00:00 31/01/2024,        9.69,      2
04:00:00 31/01/2024,        9.68,      2
05:00:00 31/01/2024,        9.69,      2
06:00:00 31/01/2024,        9.64,      2
07:00:00 31/01/2024,        9.59,      2
08:00:00 31/01/2024,        9.52,      2
09:00:00 31/01/2024,        9.43,      2
10:00:00 31/01/2024,        9.38,      2
11:00:00 31/01/2024,        9.22,      2
12:00:00 31/01/2024,        9.14,      2
13:00:00 31/01/2024,        9.03,      2
14:00:00 31/01/2024,        8.90,      2
15:00:00 31/01/2024,        8.78,      2
16:00:00 31/01/2024,        8.66,      2
17:00:00 31/01/2024,        8.58,      2
18:00:00 31/01/2024,        8.37,      2
19:00:00 31/01/2024,        8.27,      2
20:00:00 31/01/2024,        8.21,      2
21:00:00 31/01/2024,        8.15,      2
22:00:00 31/01/2024,        8.06,      2
23:00:00 31/01/2024,        7.97,      2
00:00:00 01/02/2024,        7.96,      2
01:00:00 01/02/2024,        7.85,      2
02:00:00 01/02/2024,        7.84,      2
03:00:00 01/02/2024,        7.83,      2
04:00:00 01/02/2024,        7.85,      2
05:00:00 01/02/2024,        7.78,      2
06:00:00 01/02/2024,        7.77,      2
07:00:00 01/02/2024,        7.71,      2
08:00:00 01/02/2024,        7.75,      2
09:00:00 01/02/2024,        7.73,      2
10:00:00 01/02/2024,        7.74,      2
11:00:00 01/02/2024,        7.68,      2
12:00:00 01/02/2024,        7.57,      2
13:00:00 01/02/2024,        7.45,      2
14:00:00 01/02/2024,        7.34,      2
15:00:00 01/02/2024,        7.23,      2
16:00:00 01/02/2024,        7.04,      2
17:00:00 01/02/2024,        6.95,      2
18:00:00 01/02/2024,        6.78,      2
19:00:00 01/02/2024,        6.64,      2
20:00:00 01/02/2024,        6.56,      2
21:00:00 01/02/2024,        6.47,      2
22:00:00 01/02/2024,        6.44,      2
23:00:00 01/02/2024,        6.36,      2
00:00:00 02/02/2024,        6.32,      2
01:00:00 02/02/2024,        6.32,      2
02:00:00 02/02/2024,        6.33,      2
03:00:00 02/02/2024,        6.29,      2
04:00:00 02/02/2024,        6.23,      2
05:00:00 02/02/2024,        6.21,      2
06:00:00 02/02/2024,        6.25,      2
07:00:00 02/02/2024,        6.27,      2
08:00:00 02/02/2024,        6.26,      2
09:00:00 02/02/2024,        6.27,      2
10:00:00 02/02/2024,        6.22,      2
11:00:00 02/02/2024,        6.20,      2
12:00:00 02/02/2024,        6.12,      2
13:00:00 02/02/2024,        6.05,      2
14:00:00 02/02/2024,        5.89,      2
15:00:00 02/02/2024,        5.76,      2
16:00:00 02/02/2024,        5.61,      2
17:00:00 02/02/2024,        5.46,      2
18:00:00 02/02/2024,        5.34,      2
19:00:00 02/02/2024,        5.30,      2
20:00:00 02/02/2024,        5.25,      2
21:00:00 02/02/2024,        5.15,      2
22:00:00 02/02/2024,        5.05,      2
23:00:00 02/02/2024,        4.98,      2
00:00:00 03/02/2024,        4.93,      2
01:00:00 03/02/2024,        4.90,      2
02:00:00 03/02/2024,        4.84,      2
03:00:00 03/02/2024,        4.86,      2
04:00:00 03/02/2024,        4.82,      2
05:00:00 03/02/2024,        4.81,      2
06:00:00 03/02/2024,        4.80,      2
07:00:00 03/02/2024,        4.79,      2
08:00:00 03/02/2024,        4.81,      2
09:00:00 03/02/2024,        4.82,      2
10:00:00 03/02/2024,        4.79,      2
11:00:00 03/02/2024,        4.79,      2
12:00:00 03/02/2024,        4.76,      2
13:00:00 03/02/2024,        4.71,      2
14:00:00 03/02/2024,        4.65,      2
15:00:00 03/02/2024,        4.58,      2
16:00:00 03/02/2024,        4.54,      2
17:00:00 03/02/2024,        4.49,      2
18:00:00 03/02/2024,        4.41,      2
19:00:00 03/02/2024,        4.41,      2
20:00:00 03/02/2024,        4.39,      2
21:00:00 03/02/2024,        4.34,      2
22:00:00 03/02/2024,        4.34,      2
23:00:00 03/02/2024,        4.31,      2
00:00:00 04/02/2024,        4.29,      2
01:00:00 04/02/2024,        4.28,      2
02:00:00 04/02/2024,        4.25,      2
03:00:00 04/02/2024,        4.24,      2
04:00:00 04/02/2024,        4.21,      2
05:00:00 04/02/2024,        4.19,      2
06:00:00 04/02/2024,        4.16,      2
07:00:00 04/02/2024,        4.21,      2
08:00:00 04/02/2024,        4.23,      2
09:00:00 04/02/2024,        4.23,      2
10:00:00 04/02/2024,        4.18,      2
11:00:00 04/02/2024,        4.17,      2
12:00:00 04/02/2024,        4.13,      2
13:00:00 04/02/2024,        4.09,      2
14:00:00 04/02/2024,        3.97,      2
15:00:00 04/02/2024,        3.91,      2
16:00:00 04/02/2024,        3.77,      2
17:00:00 04/02/2024,        3.62,      2
18:00:00 04/02/2024,        3.54,      2
19:00:00 04/02/2024,        3.45,      2
20:00:00 04/02/2024,        3.38,      2
21:00:00 04/02/2024,        3.31,      2
22:00:00 04/02/2024,        3.24,      2
23:00:00 04/02/2024,        3.20,      2
00:00:00 05/02/2024,        3.14,      2
01:00:00 05/02/2024,        3.11,      2
02:00:00 05/02/2024,        3.06,      2
03:00:00 05/02/2024,        3.03,      2
04:00:00 05/02/2024,        2.99,      2
05:00:00 05/02/2024,        2.99,      2
06:00:00 05/02/2024,        2.97,      2
07:00:00 05/02/2024,        2.94,      2
08:00:00 05/02/2024,        2.95,      2
09:00:00 05/02/2024,        2.94,      2
10:00:00 05/02/2024,        2.92,      2
11:00:00 05/02/2024,        2.88,      2
12:00:00 05/02/2024,        2.87,      2
13:00:00 05/02/2024,        2.89,      2
14:00:00 05/02/2024,        2.84,      2
15:00:00 05/02/2024,        2.82,      2
16:00:00 05/02/2024,        2.81,      2
17:00:00 05/02/2024,        2.74,      2
18:00:00 05/02/2024,        2.72,      2
19:00:00 05/02/2024,        2.67,      2
20:00:00 05/02/2024,        2.63,      2
21:00:00 05/02/2024,        2.59,      2
22:00:00 05/02/2024,        2.56,      2
23:00:00 05/02/2024,        2.54,      2
00:00:00 06/02/2024,        2.51,      2
01:00:00 06/02/2024,        2.44,      2
02:00:00 06/02/2024,        2.45,      2
03:00:00 06/02/2024,        2.44,      2
04:00:00 06/02/2024,        2.39,      2
05:00:00 06/02/2024,        2.40,      2
06:00:00 06/02/2024,        2.39,      2
07:00:00 06/02/2024,        2.40,      2
08:00:00 06/02/2024,        2.38,      2
09:00:00 06/02/2024,        2.38,      2
10:00:00 06/02/2024,        2.39,      2
11:00:00 06/02/2024,        2.38,      2
12:00:00 06/02/2024,        2.36,      2
13:00:00 06/02/2024,        2.35,      2
14:00:00 06/02/2024,        2.31,      2
15:00:00 06/02/2024,        2.29,      2
16:00:00 06/02/2024,        2.26,      2
17:00:00 06/02/2024,        2.24,      2
18:00:00 06/02/2024,        2.17,      2
19:00:00 06/02/2024,        2.16,      2
20:00:00 06/02/2024,        2.17,      2
21:00:00 06/02/2024,        2.12,      2
22:00:00 06/02/2024,        2.14,      2
23:00:00 06/02/2024,        2.11,      2
00:00:00 07/02/2024,        2.08,      2
01:00:00 07/02/2024,        2.08,      2
02:00:00 07/02/2024,        2.04,      2
03:00:00 07/02/2024,        2.05,      2
04:00:00 07/02/2024,        2.04,      2
05:00:00 07/02/2024,        2.02,      2
06:00:00 07/02/2024,        2.02,      2
07:00:00 07/02/2024,        2.03,      2
08:00:00 07/02/2024,        2.03,      2
09:00:00 07/02/2024,        2.04,      2
10:00:00 07/02/2024,        2.04,      2
11:00:00 07/02/2024,        2.05,      2
12:00:00 07/02/2024,        2.04,      2
13:00:00 07/02/2024,        2.01,      2
14:00:00 07/02/2024,        1.98,      2
15:00:00 07/02/2024,        1.99,      2
16:00:00 07/02/2024,        1.94,      2
17:00:00 07/02/2024,        1.91,      2
18:00:00 07/02/2024,        1.89,      2
19:00:00 07/02/2024,        1.87,      2
20:00:00 07/02/2024,        1.87,      2
21:00:00 07/02/2024,        1.87,      2
22:00:00 07/02/2024,        1.89,      2
23:00:00 07/02/2024,        1.86,      2
00:00:00 08/02/2024,        1.86,      2
01:00:00 08/02/2024,        1.86,      2
02:00:00 08/02/2024,        1.87,      2
03:00:00 08/02/2024,        1.85,      2
04:00:00 08/02/2024,        1.85,      2
05:00:00 08/02/2024,        1.82,      2
06:00:00 08/02/2024,        1.82,      2
07:00:00 08/02/2024,        1.83,      2
08:00:00 08/02/2024,        1.85,      2
09:00:00 08/02/2024,        1.87,      2
10:00:00 08/02/2024,        1.89,      2
11:00:00 08/02/2024,        1.90,      2
12:00:00 08/02/2024,        1.92,      2
13:00:00 08/02/2024,        1.88,      2
14:00:00 08/02/2024,        1.90,      2
15:00:00 08/02/2024,        1.89,      2
16:00:00 08/02/2024,        1.87,      2
17:00:00 08/02/2024,        1.83,      2
18:00:00 08/02/2024,        1.81,      2
19:00:00 08/02/2024,        1.79,      2
20:00:00 08/02/2024,        1.79,      2
21:00:00 08/02/2024,        1.79,      2
22:00:00 08/02/2024,        1.80,      2
23:00:00 08/02/2024,        1.76,      2
00:00:00 09/02/2024,        1.73,      2
01:00:00 09/02/2024,        1.72,      2
02:00:00 09/02/2024,        1.72,      2
03:00:00 09/02/2024,        1.72,      2
04:00:00 09/02/2024,        1.70,      2
05:00:00 09/02/2024,        1.66,      2
06:00:00 09/02/2024,        1.66,      2
07:00:00 09/02/2024,        1.66,      2
08:00:00 09/02/2024,        1.68,      2
09:00:00 09/02/2024,        1.67,      2
10:00:00 09/02/2024,        1.68,      2
11:00:00 09/02/2024,        1.67,      2
12:00:00 09/02/2024,        1.67,      2
13:00:00 09/02/2024,        1.67,      2
14:00:00 09/02/2024,        1.66,      2
15:00:00 09/02/2024,        1.62,      2
16:00:00 09/02/2024,        1.59,      2
17:00:00 09/02/2024,        1.55,      2
18:00:00 09/02/2024,        1.54,      2
19:00:00 09/02/2024,        1.52,      2
20:00:00 09/02/2024,        1.51,      2
21:00:00 09/02/2024,        1.54,      2
22:00:00 09/02/2024,        1.53,      2
23:00:00 09/02/2024,        1.53,      2
00:00:00 10/02/2024,        1.53,      2
01:00:00 10/02/2024,        1.49,      8
02:00:00 10/02/2024,        1.47,      8
03:00:00 10/02/2024,        1.47,      8
04:00:00 10/02/2024,        1.44,      8
05:00:00 10/02/2024,        1.43,      8
06:00:00 10/02/2024,        1.42,      8
07:00:00 10/02/2024,        1.42,      8
08:00:00 10/02/2024,        1.42,      8
09:00:00 10/02/2024,        1.44,      8
10:00:00 10/02/2024,        1.45,      8
11:00:00 10/02/2024,        1.47,      8
12:00:00 10/02/2024,        1.47,      8
13:00:00 10/02/2024,        1.45,      8
14:00:00 10/02/2024,        1.45,      8
15:00:00 10/02/2024,        1.43,      8
16:00:00 10/02/2024,        1.42,      8
17:00:00 10/02/2024,        1.40,      8
18:00:00 10/02/2024,        1.36,      8
19:00:00 10/02/2024,        1.35,      8
20:00:00 10/02/2024,        1.35,      8
21:00:00 10/02/2024,        1.36,      8
22:00:00 10/02/2024,        1.35,      8
23:00:00 10/02/2024,        1.35,      8
00:00:00 11/02/2024,        1.35,      8
01:00:00 11/02/2024,        1.34,      8
02:00:00 11/02/2024,        1.35,      8
03:00:00 11/02/2024,        1.35,      8
04:00:00 11/02/2024,        1.34,      8
05:00:00 11/02/2024,        1.34,      8
06:00:00 11/02/2024,        1.33,      8
07:00:00 11/02/2024,        1.35,      8
08:00:00 11/02/2024,        1.37,      8
09:00:00 11/02/2024,        1.37,      8
10:00:00 11/02/2024,        1.37,      8
11:00:00 11/02/2024,        1.38,      8
12:00:00 11/02/2024,        1.36,      8
13:00:00 11/02/2024,        1.35,      8
14:00:00 11/02/2024,        1.33,      8
15:00:00 11/02/2024,        1.29,      8
16:00:00 11/02/2024,        1.26,      8
17:00:00 11/02/2024,        1.24,      8
18:00:00 11/02/2024,        1.22,      8
19:00:00 11/02/2024,        1.20,      8
20:00:00 11/02/2024,        1.19,      8
21:00:00 11/02/2024,        1.18,      8
22:00:00 11/02/2024,        1.18,      8
23:00:00 11/02/2024,        1.18,      8
00:00:00 12/02/2024,        1.18,      8
01:00:00 12/02/2024,        1.18,      8
02:00:00 12/02/2024,        1.18,      8
03:00:00 12/02/2024,        1.20,      8
04:00:00 12/02/2024,        1.22,      8
05:00:00 12/02/2024,        1.18,      8
06:00:00 12/02/2024,        1.16,      8
07:00:00 12/02/2024,        1.17,      8
08:00:00 12/02/2024,        1.19,      8
09:00:00 12/02/2024,        1.19,      8
10:00:00 12/02/2024,        1.20,      8
11:00:00 12/02/2024,        1.18,      8
12:00:00 12/02/2024,        1.18,      8
13:00:00 12/02/2024,        1.16,      8
14:00:00 12/02/2024,        1.14,      8
15:00:00 12/02/2024,        1.11,      8
16:00:00 12/02/2024,        1.10,      8
17:00:00 12/02/2024,        1.07,      8
18:00:00 12/02/2024,        1.08,      8
19:00:00 12/02/2024,        1.06,      8
20:00:00 12/02/2024,        1.06,      8
21:00:00 12/02/2024,        1.06,      8
22:00:00 12/02/2024,        1.05,      8
23:00:00 12/02/2024,        1.09,      8
00:00:00 13/02/2024,        1.10,      8
01:00:00 13/02/2024,        1.08,      8
02:00:00 13/02/2024,        1.06,      8
03:00:00 13/02/2024,        1.07,      8
04:00:00 13/02/2024,        1.07,      8
05:00:00 13/02/2024,        1.07,      8
06:00:00 13/02/2024,        1.08,      8
07:00:00 13/02/2024,        1.09,      8
08:00:00 13/02/2024,        1.11,      8
09:00:00 13/02/2024,        1.11,      8
10:00:00 13/02/2024,        1.12,      8
11:00:00 13/02/2024,        1.12,      8
12:00:00 13/02/2024,        1.10,      8
13:00:00 13/02/2024,        1.09,      8
14:00:00 13/02/2024,        1.14,      8
15:00:00 13/02/2024,        1.29,      2
16:00:00 13/02/2024,        1.29,      2
17:00:00 13/02/2024,        1.28,      2
18:00:00 13/02/2024,        1.28,      2
19:00:00 13/02/2024,        1.28,      2
20:00:00 13/02/2024,        1.28,      2
21:00:00 13/02/2024,        1.29,      2
22:00:00 13/02/2024,        1.30,      2
23:00:00 13/02/2024,        1.34,      2
00:00:00 14/02/2024,        1.34,      2
01:00:00 14/02/2024,        1.33,      2
02:00:00 14/02/2024,        1.31,      2
03:00:00 14/02/2024,        1.28,      8
04:00:00 14/02/2024,        1.28,      2
05:00:00 14/02/2024,        1.23,      8
06:00:00 14/02/2024,        1.22,      8
07:00:00 14/02/2024,        1.21,      8
08:00:00 14/02/2024,        1.30,      8
09:00:00 14/02/2024,        1.62,      2
10:00:00 14/02/2024,        2.14,      2
11:00:00 14/02/2024,        2.72,      2
12:00:00 14/02/2024,        3.24,      2
13:00:00 14/02/2024,        3.54,      2
14:00:00 14/02/2024,        3.66,      2
15:00:00 14/02/2024,        3.60,      2
16:00:00 14/02/2024,        3.51,      2
17:00:00 14/02/2024,        3.33,      2
18:00:00 14/02/2024,        3.12,      2
19:00:00 14/02/2024,        2.89,      2
20:00:00 14/02/2024,        2.74,      2
21:00:00 14/02/2024,        2.63,      2
22:00:00 14/02/2024,        2.53,      2
23:00:00 14/02/2024,        2.41,      2
00:00:00 15/02/2024,        2.34,      2
01:00:00 15/02/2024,        2.25,      2
02:00:00 15/02/2024,        2.22,      2
03:00:00 15/02/2024,        2.16,      2
04:00:00 15/02/2024,        2.12,      2
05:00:00 15/02/2024,        2.08,      2
06:00:00 15/02/2024,        2.03,      2
07:00:00 15/02/2024,        2.04,      2
08:00:00 15/02/2024,        2.04,      2
09:00:00 15/02/2024,        2.04,      2
10:00:00 15/02/2024,        2.03,      2
11:00:00 15/02/2024,        2.05,      2
12:00:00 15/02/2024,        2.05,      2
13:00:00 15/02/2024,        2.05,      2
14:00:00 15/02/2024,        1.99,      2
15:00:00 15/02/2024,        1.96,      2
16:00:00 15/02/2024,        1.94,      2
17:00:00 15/02/2024,        1.89,      2
18:00:00 15/02/2024,        1.85,      2
19:00:00 15/02/2024,        1.82,      2
20:00:00 15/02/2024,        1.82,      2
21:00:00 15/02/2024,        1.80,      2
22:00:00 15/02/2024,        1.79,      2
23:00:00 15/02/2024,        1.75,      2
00:00:00 16/02/2024,        1.72,      2
01:00:00 16/02/2024,        1.70,      2
02:00:00 16/02/2024,        1.69,      2
03:00:00 16/02/2024,        1.65,      2
04:00:00 16/02/2024,        1.64,      2
05:00:00 16/02/2024,        1.58,      2
06:00:00 16/02/2024,        1.56,      2
07:00:00 16/02/2024,        1.53,      2
08:00:00 16/02/2024,        1.55,      2
09:00:00 16/02/2024,        1.54,      2
10:00:00 16/02/2024,        1.53,      2
11:00:00 16/02/2024,        1.53,      2
12:00:00 16/02/2024,        1.50,      2
13:00:00 16/02/2024,        1.49,      2
14:00:00 16/02/2024,        1.44,      2
15:00:00 16/02/2024,        1.42,      2
16:00:00 16/02/2024,        1.39,      2
17:00:00 16/02/2024,        1.35,      2
18:00:00 16/02/2024,        1.32,      2
19:00:00 16/02/2024,        1.31,      2
20:00:00 16/02/2024,        1.31,      2
21:00:00 16/02/2024,        1.29,      2
22:00:00 16/02/2024,        1.29,      2
23:00:00 16/02/2024,        1.27,      8
00:00:00 17/02/2024,        1.28,      8
01:00:00 17/02/2024,        1.28,      8
02:00:00 17/02/2024,        1.30,      2
03:00:00 17/02/2024,        1.31,      2
04:00:00 17/02/2024,        1.29,      2
05:00:00 17/02/2024,        1.26,      8
06:00:00 17/02/2024,        1.25,      8
07:00:00 17/02/2024,        1.27,      8
08:00:00 17/02/2024,        1.28,      2
09:00:00 17/02/2024,        1.29,      2
10:00:00 17/02/2024,        1.29,      2
11:00:00 17/02/2024,        1.30,      2
12:00:00 17/02/2024,        1.30,      2
13:00:00 17/02/2024,        1.28,      2
14:00:00 17/02/2024,        1.25,      8
15:00:00 17/02/2024,        1.21,      8
16:00:00 17/02/2024,        1.20,      8
17:00:00 17/02/2024,        1.16,      8
18:00:00 17/02/2024,        1.14,      8
19:00:00 17/02/2024,        1.13,      8
20:00:00 17/02/2024,        1.12,      8
21:00:00 17/02/2024,        1.13,      8
22:00:00 17/02/2024,        1.13,      8
23:00:00 17/02/2024,        1.15,      8
00:00:00 18/02/2024,        1.15,      8
01:00:00 18/02/2024,        1.15,      8
02:00:00 18/02/2024,        1.16,      8
03:00:00 18/02/2024,        1.15,      8
04:00:00 18/02/2024,        1.15,      8
05:00:00 18/02/2024,        1.10,      8
06:00:00 18/02/2024,        1.10,      8
07:00:00 18/02/2024,        1.11,      8
08:00:00 18/02/2024,        1.13,      8
09:00:00 18/02/2024,        1.14,      8
10:00:00 18/02/2024,        1.15,      8
11:00:00 18/02/2024,        1.15,      8
12:00:00 18/02/2024,        1.16,      8
13:00:00 18/02/2024,        1.14,      8
14:00:00 18/02/2024,        1.12,      8
15:00:00 18/02/2024,        1.12,      8
16:00:00 18/02/2024,        1.08,      8
17:00:00 18/02/2024,        1.07,      8
18:00:00 18/02/2024,        1.05,      8
19:00:00 18/02/2024,        1.05,      8
20:00:00 18/02/2024,        1.07,      8
21:00:00 18/02/2024,        1.06,      8
22:00:00 18/02/2024,        1.08,      8
23:00:00 18/02/2024,        1.08,      8
00:00:00 19/02/2024,        1.07,      8
01:00:00 19/02/2024,        1.09,      8
02:00:00 19/02/2024,        1.09,      8
03:00:00 19/02/2024,        1.07,      8
04:00:00 19/02/2024,        1.09,      8
05:00:00 19/02/2024,        1.08,      8
06:00:00 19/02/2024,        1.06,      8
07:00:00 19/02/2024,        1.06,      8
08:00:00 19/02/2024,        1.08,      8
09:00:00 19/02/2024,        1.09,      8
10:00:00 19/02/2024,        1.10,      8
11:00:00 19/02/2024,        1.10,      8
12:00:00 19/02/2024,        1.10,      8
13:00:00 19/02/2024,        1.10,      8
14:00:00 19/02/2024,        1.10,      8
15:00:00 19/02/2024,        1.09,      8
16:00:00 19/02/2024,        1.06,      8
17:00:00 19/02/2024,        1.05,      8
18:00:00 19/02/2024,        1.02,      8
19:00:00 19/02/2024,        1.02,      8
20:00:00 19/02/2024,        1.02,      8
21:00:00 19/02/2024,        1.02,      8
22:00:00 19/02/2024,        1.02,      8
23:00:00 19/02/2024,        1.03,      8
00:00:00 20/02/2024,        1.04,      8
01:00:00 20/02/2024,        1.04,      8
02:00:00 20/02/2024,        1.04,      8
03:00:00 20/02/2024,        1.04,      8
04:00:00 20/02/2024,        1.06,      8
05:00:00 20/02/2024,        1.06,      8
06:00:00 20/02/2024,        1.05,      8
07:00:00 20/02/2024,        1.07,      8
08:00:00 20/02/2024,        1.09,      8
09:00:00 20/02/2024,        1.12,      8
10:00:00 20/02/2024,        1.12,      8
11:00:00 20/02/2024,        1.13,      8
12:00:00 20/02/2024,        1.14,      8
13:00:00 20/02/2024,        1.14,      8
14:00:00 20/02/2024,        1.12,      8
15:00:00 20/02/2024,        1.10,      8
16:00:00 20/02/2024,        1.06,      8
17:00:00 20/02/2024,        1.06,      8
18:00:00 20/02/2024,        1.07,      8
19:00:00 20/02/2024,        1.06,      8
20:00:00 20/02/2024,        1.05,      8
21:00:00 20/02/2024,        1.06,      8
22:00:00 20/02/2024,        1.05,      8
23:00:00 20/02/2024,        1.05,      8
00:00:00 21/02/2024,        1.06,      8
01:00:00 21/02/2024,        1.05,      8
02:00:00 21/02/2024,        1.06,      8
03:00:00 21/02/2024,        1.05,      8
04:00:00 21/02/2024,        1.04,      8
05:00:00 21/02/2024,        1.05,      8
06:00:00 21/02/2024,        1.06,      8
07:00:00 21/02/2024,        1.06,      8
08:00:00 21/02/2024,        1.06,      8
09:00:00 21/02/2024,        1.07,      8
10:00:00 21/02/2024,        1.10,      8
11:00:00 21/02/2024,        1.10,      8
12:00:00 21/02/2024,        1.10,      8
13:00:00 21/02/2024,        1.09,      8
14:00:00 21/02/2024,        1.09,      8
15:00:00 21/02/2024,        1.07,      8
16:00:00 21/02/2024,        1.05,      8
