17:00:00 28/01/2021,       1.798,      2
18:00:00 28/01/2021,       1.796,      2
19:00:00 28/01/2021,       1.793,      2
20:00:00 28/01/2021,       1.788,      2
21:00:00 28/01/2021,       1.785,      2
22:00:00 28/01/2021,       1.779,      2
23:00:00 28/01/2021,       1.775,      2
00:00:00 29/01/2021,       1.772,      2
01:00:00 29/01/2021,       1.770,      2
02:00:00 29/01/2021,       1.770,      2
03:00:00 29/01/2021,       1.772,      2
04:00:00 29/01/2021,       1.776,      2
05:00:00 29/01/2021,       1.780,      2
06:00:00 29/01/2021,       1.787,      2
07:00:00 29/01/2021,       1.793,      2
08:00:00 29/01/2021,       1.799,      2
09:00:00 29/01/2021,       1.805,      2
10:00:00 29/01/2021,       1.820,      2
11:00:00 29/01/2021,       1.849,      2
12:00:00 29/01/2021,       1.859,      2
13:00:00 29/01/2021,       1.868,      2
14:00:00 29/01/2021,       1.876,      2
15:00:00 29/01/2021,       1.873,      2
16:00:00 29/01/2021,       1.869,      2
17:00:00 29/01/2021,       1.870,      2
18:00:00 29/01/2021,       1.876,      2
19:00:00 29/01/2021,       1.877,      2
20:00:00 29/01/2021,       1.873,      2
21:00:00 29/01/2021,       1.870,      2
22:00:00 29/01/2021,       1.868,      2
23:00:00 29/01/2021,       1.866,      2
00:00:00 30/01/2021,       1.864,      2
01:00:00 30/01/2021,       1.863,      2
02:00:00 30/01/2021,       1.863,      2
03:00:00 30/01/2021,       1.862,      2
04:00:00 30/01/2021,       1.862,      2
05:00:00 30/01/2021,       1.862,      2
06:00:00 30/01/2021,       1.862,      2
07:00:00 30/01/2021,       1.864,      2
08:00:00 30/01/2021,       1.864,      2
09:00:00 30/01/2021,       1.866,      2
10:00:00 30/01/2021,       1.867,      2
11:00:00 30/01/2021,       1.869,      2
12:00:00 30/01/2021,       1.870,      2
13:00:00 30/01/2021,       1.872,      2
14:00:00 30/01/2021,       1.873,      2
15:00:00 30/01/2021,       1.875,      2
16:00:00 30/01/2021,       1.878,      2
17:00:00 30/01/2021,       1.881,      2
18:00:00 30/01/2021,       1.886,      2
19:00:00 30/01/2021,       1.893,      2
20:00:00 30/01/2021,       1.898,      2
21:00:00 30/01/2021,       1.904,      2
22:00:00 30/01/2021,       1.910,      2
23:00:00 30/01/2021,       1.918,      2
00:00:00 31/01/2021,       1.927,      2
01:00:00 31/01/2021,       1.937,      2
02:00:00 31/01/2021,       1.947,      2
03:00:00 31/01/2021,       1.957,      2
04:00:00 31/01/2021,       1.968,      2
05:00:00 31/01/2021,       1.978,      2
06:00:00 31/01/2021,       1.991,      2
07:00:00 31/01/2021,       2.003,      2
08:00:00 31/01/2021,       2.015,      2
09:00:00 31/01/2021,       2.027,      2
10:00:00 31/01/2021,       2.038,      2
11:00:00 31/01/2021,       2.048,      2
12:00:00 31/01/2021,       2.059,      2
13:00:00 31/01/2021,       2.067,      2
14:00:00 31/01/2021,       2.075,      2
15:00:00 31/01/2021,       2.084,      2
16:00:00 31/01/2021,       2.092,      2
17:00:00 31/01/2021,       2.099,      2
18:00:00 31/01/2021,       2.106,      2
19:00:00 31/01/2021,       2.113,      2
20:00:00 31/01/2021,       2.119,      2
21:00:00 31/01/2021,       2.125,      2
22:00:00 31/01/2021,       2.130,      2
23:00:00 31/01/2021,       2.133,      2
00:00:00 01/02/2021,       2.137,      2
01:00:00 01/02/2021,       2.140,      2
02:00:00 01/02/2021,       2.141,      2
03:00:00 01/02/2021,       2.142,      2
04:00:00 01/02/2021,       2.141,      2
05:00:00 01/02/2021,       2.141,      2
06:00:00 01/02/2021,       2.140,      2
07:00:00 01/02/2021,       2.139,      2
08:00:00 01/02/2021,       2.136,      2
09:00:00 01/02/2021,       2.133,      2
10:00:00 01/02/2021,       2.129,      2
11:00:00 01/02/2021,       2.124,      2
12:00:00 01/02/2021,       2.120,      2
13:00:00 01/02/2021,       2.115,      2
14:00:00 01/02/2021,       2.109,      2
15:00:00 01/02/2021,       2.105,      2
16:00:00 01/02/2021,       2.098,      2
17:00:00 01/02/2021,       2.093,      2
18:00:00 01/02/2021,       2.087,      2
19:00:00 01/02/2021,       2.083,      2
20:00:00 01/02/2021,       2.078,      2
21:00:00 01/02/2021,       2.071,      2
22:00:00 01/02/2021,       2.065,      2
23:00:00 01/02/2021,       2.060,      2
00:00:00 02/02/2021,       2.055,      2
01:00:00 02/02/2021,       2.049,      2
02:00:00 02/02/2021,       2.045,      2
03:00:00 02/02/2021,       2.040,      2
04:00:00 02/02/2021,       2.036,      2
05:00:00 02/02/2021,       2.032,      2
06:00:00 02/02/2021,       2.028,      2
07:00:00 02/02/2021,       2.025,      2
08:00:00 02/02/2021,       2.023,      2
09:00:00 02/02/2021,       2.019,      2
10:00:00 02/02/2021,       2.016,      2
11:00:00 02/02/2021,       2.010,      2
12:00:00 02/02/2021,       2.006,      2
13:00:00 02/02/2021,       2.000,      2
14:00:00 02/02/2021,       1.992,      2
15:00:00 02/02/2021,       1.987,      2
16:00:00 02/02/2021,       1.982,      2
17:00:00 02/02/2021,       1.979,      2
18:00:00 02/02/2021,       1.977,      2
19:00:00 02/02/2021,       1.973,      2
20:00:00 02/02/2021,       1.971,      2
21:00:00 02/02/2021,       1.969,      2
22:00:00 02/02/2021,       1.970,      2
23:00:00 02/02/2021,       1.971,      2
00:00:00 03/02/2021,       1.972,      2
01:00:00 03/02/2021,       1.972,      2
02:00:00 03/02/2021,       1.971,      2
03:00:00 03/02/2021,       1.971,      2
04:00:00 03/02/2021,       1.972,      2
05:00:00 03/02/2021,       1.971,      2
06:00:00 03/02/2021,       1.973,      2
07:00:00 03/02/2021,       1.973,      2
08:00:00 03/02/2021,       1.972,      2
09:00:00 03/02/2021,       1.973,      2
10:00:00 03/02/2021,       1.972,      2
11:00:00 03/02/2021,       1.971,      2
12:00:00 03/02/2021,       1.969,      2
13:00:00 03/02/2021,       1.968,      2
14:00:00 03/02/2021,       1.966,      2
15:00:00 03/02/2021,       1.964,      2
16:00:00 03/02/2021,       1.962,      2
17:00:00 03/02/2021,       1.962,      2
18:00:00 03/02/2021,       1.962,      2
19:00:00 03/02/2021,       1.962,      2
20:00:00 03/02/2021,       1.961,      2
21:00:00 03/02/2021,       1.961,      2
22:00:00 03/02/2021,       1.961,      2
23:00:00 03/02/2021,       1.961,      2
00:00:00 04/02/2021,       1.959,      2
01:00:00 04/02/2021,       1.958,      2
02:00:00 04/02/2021,       1.958,      2
03:00:00 04/02/2021,       1.957,      2
04:00:00 04/02/2021,       1.957,      2
05:00:00 04/02/2021,       1.955,      2
06:00:00 04/02/2021,       1.954,      2
07:00:00 04/02/2021,       1.952,      2
08:00:00 04/02/2021,       1.952,      2
09:00:00 04/02/2021,       1.951,      2
10:00:00 04/02/2021,       1.949,      2
11:00:00 04/02/2021,       1.949,      2
12:00:00 04/02/2021,       1.947,      2
13:00:00 04/02/2021,       1.946,      2
14:00:00 04/02/2021,       1.944,      2
15:00:00 04/02/2021,       1.941,      2
16:00:00 04/02/2021,       1.941,      2
17:00:00 04/02/2021,       1.939,      2
18:00:00 04/02/2021,       1.937,      2
19:00:00 04/02/2021,       1.936,      2
20:00:00 04/02/2021,       1.934,      2
21:00:00 04/02/2021,       1.932,      2
22:00:00 04/02/2021,       1.929,      2
23:00:00 04/02/2021,       1.928,      2
00:00:00 05/02/2021,       1.928,      2
01:00:00 05/02/2021,       1.925,      2
02:00:00 05/02/2021,       1.923,      2
03:00:00 05/02/2021,       1.921,      2
04:00:00 05/02/2021,       1.919,      2
05:00:00 05/02/2021,       1.917,      2
06:00:00 05/02/2021,       1.915,      2
07:00:00 05/02/2021,       1.915,      2
08:00:00 05/02/2021,       1.912,      2
09:00:00 05/02/2021,       1.910,      2
10:00:00 05/02/2021,       1.908,      2
11:00:00 05/02/2021,       1.908,      2
12:00:00 05/02/2021,       1.907,      2
13:00:00 05/02/2021,       1.907,      2
14:00:00 05/02/2021,       1.905,      2
15:00:00 05/02/2021,       1.903,      2
16:00:00 05/02/2021,       1.900,      2
17:00:00 05/02/2021,       1.899,      2
18:00:00 05/02/2021,       1.898,      2
19:00:00 05/02/2021,       1.898,      2
20:00:00 05/02/2021,       1.896,      2
21:00:00 05/02/2021,       1.892,      2
22:00:00 05/02/2021,       1.887,      2
23:00:00 05/02/2021,       1.880,      2
00:00:00 06/02/2021,       1.872,      2
01:00:00 06/02/2021,       1.861,      2
02:00:00 06/02/2021,       1.851,      2
03:00:00 06/02/2021,       1.840,      2
04:00:00 06/02/2021,       1.829,      2
05:00:00 06/02/2021,       1.820,      2
06:00:00 06/02/2021,       1.811,      2
07:00:00 06/02/2021,       1.803,      2
08:00:00 06/02/2021,       1.795,      2
09:00:00 06/02/2021,       1.790,      2
10:00:00 06/02/2021,       1.785,      2
11:00:00 06/02/2021,       1.782,      2
12:00:00 06/02/2021,       1.779,      2
13:00:00 06/02/2021,       1.777,      2
14:00:00 06/02/2021,       1.775,      2
15:00:00 06/02/2021,       1.775,      2
16:00:00 06/02/2021,       1.774,      2
17:00:00 06/02/2021,       1.772,      2
18:00:00 06/02/2021,       1.773,      2
19:00:00 06/02/2021,       1.774,      2
20:00:00 06/02/2021,       1.775,      2
21:00:00 06/02/2021,       1.775,      2
22:00:00 06/02/2021,       1.775,      2
23:00:00 06/02/2021,       1.775,      2
00:00:00 07/02/2021,       1.775,      2
01:00:00 07/02/2021,       1.774,      2
02:00:00 07/02/2021,       1.774,      2
03:00:00 07/02/2021,       1.774,      2
04:00:00 07/02/2021,       1.773,      2
05:00:00 07/02/2021,       1.772,      2
06:00:00 07/02/2021,       1.772,      2
07:00:00 07/02/2021,       1.771,      2
08:00:00 07/02/2021,       1.770,      2
09:00:00 07/02/2021,       1.769,      2
10:00:00 07/02/2021,       1.768,      2
11:00:00 07/02/2021,       1.765,      2
12:00:00 07/02/2021,       1.763,      2
13:00:00 07/02/2021,       1.761,      2
14:00:00 07/02/2021,       1.760,      2
15:00:00 07/02/2021,       1.757,      2
16:00:00 07/02/2021,       1.755,      2
17:00:00 07/02/2021,       1.754,      2
18:00:00 07/02/2021,       1.751,      2
19:00:00 07/02/2021,       1.750,      2
20:00:00 07/02/2021,       1.749,      2
21:00:00 07/02/2021,       1.748,      2
22:00:00 07/02/2021,       1.747,      2
23:00:00 07/02/2021,       1.746,      2
00:00:00 08/02/2021,       1.746,      2
01:00:00 08/02/2021,       1.746,      2
02:00:00 08/02/2021,       1.744,      2
03:00:00 08/02/2021,       1.744,      2
04:00:00 08/02/2021,       1.743,      2
05:00:00 08/02/2021,       1.744,      2
06:00:00 08/02/2021,       1.742,      2
07:00:00 08/02/2021,       1.743,      2
08:00:00 08/02/2021,       1.742,      2
09:00:00 08/02/2021,       1.740,      2
10:00:00 08/02/2021,       1.739,      2
11:00:00 08/02/2021,       1.738,      2
12:00:00 08/02/2021,       1.735,      2
13:00:00 08/02/2021,       1.733,      2
14:00:00 08/02/2021,       1.731,      2
15:00:00 08/02/2021,       1.729,      2
16:00:00 08/02/2021,       1.727,      2
17:00:00 08/02/2021,       1.724,      2
18:00:00 08/02/2021,       1.723,      2
19:00:00 08/02/2021,       1.721,      2
20:00:00 08/02/2021,       1.720,      2
21:00:00 08/02/2021,       1.718,      2
22:00:00 08/02/2021,       1.719,      2
23:00:00 08/02/2021,       1.718,      2
00:00:00 09/02/2021,       1.718,      2
01:00:00 09/02/2021,       1.717,      2
02:00:00 09/02/2021,       1.714,      2
03:00:00 09/02/2021,       1.715,      2
04:00:00 09/02/2021,       1.714,      2
05:00:00 09/02/2021,       1.713,      2
06:00:00 09/02/2021,       1.714,      2
07:00:00 09/02/2021,       1.716,      2
08:00:00 09/02/2021,       1.714,      2
09:00:00 09/02/2021,       1.713,      2
10:00:00 09/02/2021,       1.713,      2
11:00:00 09/02/2021,       1.712,      2
12:00:00 09/02/2021,       1.711,      2
13:00:00 09/02/2021,       1.710,      2
14:00:00 09/02/2021,       1.709,      2
15:00:00 09/02/2021,       1.707,      2
16:00:00 09/02/2021,       1.705,      2
17:00:00 09/02/2021,       1.706,      2
18:00:00 09/02/2021,       1.705,      2
19:00:00 09/02/2021,       1.705,      2
20:00:00 09/02/2021,       1.704,      2
21:00:00 09/02/2021,       1.703,      2
22:00:00 09/02/2021,       1.702,      2
23:00:00 09/02/2021,       1.701,      2
00:00:00 10/02/2021,       1.699,      2
01:00:00 10/02/2021,       1.698,      2
02:00:00 10/02/2021,       1.698,      2
03:00:00 10/02/2021,       1.697,      2
04:00:00 10/02/2021,       1.697,      2
05:00:00 10/02/2021,       1.697,      2
06:00:00 10/02/2021,       1.697,      2
07:00:00 10/02/2021,       1.697,      2
08:00:00 10/02/2021,       1.695,      2
09:00:00 10/02/2021,       1.696,      2
10:00:00 10/02/2021,       1.695,      2
11:00:00 10/02/2021,       1.696,      2
12:00:00 10/02/2021,       1.695,      2
13:00:00 10/02/2021,       1.694,      2
14:00:00 10/02/2021,       1.694,      2
15:00:00 10/02/2021,       1.694,      2
16:00:00 10/02/2021,       1.692,      2
17:00:00 10/02/2021,       1.693,      2
18:00:00 10/02/2021,       1.692,      2
19:00:00 10/02/2021,       1.692,      2
20:00:00 10/02/2021,       1.692,      2
21:00:00 10/02/2021,       1.691,      2
22:00:00 10/02/2021,       1.691,      2
23:00:00 10/02/2021,       1.691,      2
00:00:00 11/02/2021,       1.690,      2
01:00:00 11/02/2021,       1.690,      2
02:00:00 11/02/2021,       1.690,      2
03:00:00 11/02/2021,       1.689,      2
04:00:00 11/02/2021,       1.689,      2
05:00:00 11/02/2021,       1.689,      2
06:00:00 11/02/2021,       1.689,      2
07:00:00 11/02/2021,       1.689,      2
08:00:00 11/02/2021,       1.689,      2
09:00:00 11/02/2021,       1.689,      2
10:00:00 11/02/2021,       1.688,      2
11:00:00 11/02/2021,       1.687,      2
12:00:00 11/02/2021,       1.685,      2
13:00:00 11/02/2021,       1.687,      2
14:00:00 11/02/2021,       1.687,      2
15:00:00 11/02/2021,       1.685,      2
16:00:00 11/02/2021,       1.685,      2
17:00:00 11/02/2021,       1.686,      2
18:00:00 11/02/2021,       1.686,      2
19:00:00 11/02/2021,       1.687,      2
20:00:00 11/02/2021,       1.687,      2
21:00:00 11/02/2021,       1.686,      2
22:00:00 11/02/2021,       1.685,      2
23:00:00 11/02/2021,       1.684,      2
00:00:00 12/02/2021,       1.684,      2
01:00:00 12/02/2021,       1.683,      2
02:00:00 12/02/2021,       1.682,      2
03:00:00 12/02/2021,       1.683,      2
04:00:00 12/02/2021,       1.681,      2
05:00:00 12/02/2021,       1.681,      2
06:00:00 12/02/2021,       1.682,      2
07:00:00 12/02/2021,       1.683,      2
08:00:00 12/02/2021,       1.683,      2
09:00:00 12/02/2021,       1.682,      2
10:00:00 12/02/2021,       1.682,      2
11:00:00 12/02/2021,       1.681,      2
12:00:00 12/02/2021,       1.681,      2
13:00:00 12/02/2021,       1.681,      2
14:00:00 12/02/2021,       1.682,      2
15:00:00 12/02/2021,       1.680,      2
16:00:00 12/02/2021,       1.681,      2
17:00:00 12/02/2021,       1.681,      2
18:00:00 12/02/2021,       1.680,      2
19:00:00 12/02/2021,       1.680,      2
20:00:00 12/02/2021,       1.680,      2
21:00:00 12/02/2021,       1.678,      2
22:00:00 12/02/2021,       1.679,      2
23:00:00 12/02/2021,       1.679,      2
00:00:00 13/02/2021,       1.679,      2
01:00:00 13/02/2021,       1.678,      2
02:00:00 13/02/2021,       1.677,      2
03:00:00 13/02/2021,       1.676,      2
04:00:00 13/02/2021,       1.676,      2
05:00:00 13/02/2021,       1.675,      2
06:00:00 13/02/2021,       1.676,      2
07:00:00 13/02/2021,       1.677,      2
08:00:00 13/02/2021,       1.677,      2
09:00:00 13/02/2021,       1.677,      2
10:00:00 13/02/2021,       1.676,      2
11:00:00 13/02/2021,       1.678,      2
12:00:00 13/02/2021,       1.676,      2
13:00:00 13/02/2021,       1.676,      2
14:00:00 13/02/2021,       1.675,      2
15:00:00 13/02/2021,       1.674,      2
16:00:00 13/02/2021,       1.675,      2
17:00:00 13/02/2021,       1.674,      2
18:00:00 13/02/2021,       1.674,      2
19:00:00 13/02/2021,       1.674,      2
20:00:00 13/02/2021,       1.674,      2
21:00:00 13/02/2021,       1.673,      2
22:00:00 13/02/2021,       1.672,      2
23:00:00 13/02/2021,       1.673,      2
00:00:00 14/02/2021,       1.674,      2
01:00:00 14/02/2021,       1.673,      2
02:00:00 14/02/2021,       1.673,      2
03:00:00 14/02/2021,       1.673,      2
04:00:00 14/02/2021,       1.674,      2
05:00:00 14/02/2021,       1.674,      2
06:00:00 14/02/2021,       1.674,      2
07:00:00 14/02/2021,       1.675,      2
08:00:00 14/02/2021,       1.673,      2
09:00:00 14/02/2021,       1.673,      2
10:00:00 14/02/2021,       1.674,      2
11:00:00 14/02/2021,       1.673,      2
12:00:00 14/02/2021,       1.673,      2
13:00:00 14/02/2021,       1.673,      2
14:00:00 14/02/2021,       1.673,      2
15:00:00 14/02/2021,       1.668,      2
16:00:00 14/02/2021,       1.667,      2
17:00:00 14/02/2021,       1.667,      2
18:00:00 14/02/2021,       1.666,      2
19:00:00 14/02/2021,       1.666,      2
20:00:00 14/02/2021,       1.667,      2
21:00:00 14/02/2021,       1.665,      2
22:00:00 14/02/2021,       1.664,      2
23:00:00 14/02/2021,       1.663,      2
00:00:00 15/02/2021,       1.662,      2
01:00:00 15/02/2021,       1.660,      2
02:00:00 15/02/2021,       1.660,      2
03:00:00 15/02/2021,       1.659,      2
04:00:00 15/02/2021,       1.657,      2
05:00:00 15/02/2021,       1.658,      2
06:00:00 15/02/2021,       1.658,      2
07:00:00 15/02/2021,       1.659,      2
08:00:00 15/02/2021,       1.659,      2
09:00:00 15/02/2021,       1.662,      2
10:00:00 15/02/2021,       1.663,      2
11:00:00 15/02/2021,       1.666,      2
12:00:00 15/02/2021,       1.667,      2
13:00:00 15/02/2021,       1.668,      2
14:00:00 15/02/2021,       1.667,      2
15:00:00 15/02/2021,       1.668,      2
16:00:00 15/02/2021,       1.669,      2
