08:00:00 27/09/2023,        0.00,      8
09:00:00 27/09/2023,        0.00,      8
10:00:00 27/09/2023,        0.00,      8
11:00:00 27/09/2023,        0.00,      8
12:00:00 27/09/2023,        0.00,      8
13:00:00 27/09/2023,        0.00,      8
14:00:00 27/09/2023,        0.00,      8
15:00:00 27/09/2023,        0.00,      8
16:00:00 27/09/2023,        0.00,      8
17:00:00 27/09/2023,        0.00,      8
18:00:00 27/09/2023,        0.00,      8
19:00:00 27/09/2023,        0.00,      8
20:00:00 27/09/2023,        0.00,      8
21:00:00 27/09/2023,        0.00,      8
22:00:00 27/09/2023,        0.00,      8
23:00:00 27/09/2023,        0.00,      8
00:00:00 28/09/2023,        0.00,      8
01:00:00 28/09/2023,        0.00,      8
02:00:00 28/09/2023,        0.00,      8
03:00:00 28/09/2023,        0.00,      8
04:00:00 28/09/2023,        0.00,      8
05:00:00 28/09/2023,        0.00,      8
06:00:00 28/09/2023,        0.00,      8
07:00:00 28/09/2023,        0.00,      8
08:00:00 28/09/2023,        0.00,      8
09:00:00 28/09/2023,        0.00,      8
10:00:00 28/09/2023,        0.00,      8
11:00:00 28/09/2023,        0.00,      8
12:00:00 28/09/2023,        0.00,      8
13:00:00 28/09/2023,        0.00,      8
14:00:00 28/09/2023,        0.00,      8
15:00:00 28/09/2023,        0.00,      8
16:00:00 28/09/2023,        0.00,      8
17:00:00 28/09/2023,        0.00,      8
18:00:00 28/09/2023,        0.00,      8
19:00:00 28/09/2023,        0.00,      8
20:00:00 28/09/2023,        0.00,      8
21:00:00 28/09/2023,        0.00,      8
22:00:00 28/09/2023,        0.00,      8
23:00:00 28/09/2023,        0.00,      8
00:00:00 29/09/2023,        0.00,      8
01:00:00 29/09/2023,        0.00,      8
02:00:00 29/09/2023,        0.00,      8
03:00:00 29/09/2023,        0.00,      8
04:00:00 29/09/2023,        0.00,      8
05:00:00 29/09/2023,        0.00,      8
06:00:00 29/09/2023,        0.00,      8
07:00:00 29/09/2023,        0.00,      8
08:00:00 29/09/2023,        0.00,      8
09:00:00 29/09/2023,        0.00,      8
10:00:00 29/09/2023,        0.00,      8
11:00:00 29/09/2023,        0.00,      8
12:00:00 29/09/2023,        0.00,      8
13:00:00 29/09/2023,        0.00,      8
14:00:00 29/09/2023,        0.00,      8
15:00:00 29/09/2023,        0.00,      8
16:00:00 29/09/2023,        0.00,      8
17:00:00 29/09/2023,        0.00,      8
18:00:00 29/09/2023,        0.00,      8
19:00:00 29/09/2023,        0.00,      8
20:00:00 29/09/2023,        0.00,      8
21:00:00 29/09/2023,        0.00,      8
22:00:00 29/09/2023,        0.00,      8
23:00:00 29/09/2023,        0.00,      8
00:00:00 30/09/2023,        0.00,      8
01:00:00 30/09/2023,        0.00,      8
02:00:00 30/09/2023,        0.00,      8
03:00:00 30/09/2023,        0.00,      8
04:00:00 30/09/2023,        0.00,      8
05:00:00 30/09/2023,        0.00,      8
06:00:00 30/09/2023,        0.00,      8
07:00:00 30/09/2023,        0.00,      8
08:00:00 30/09/2023,        0.00,      8
09:00:00 30/09/2023,        0.00,      8
10:00:00 30/09/2023,        0.00,      8
11:00:00 30/09/2023,        0.00,      8
12:00:00 30/09/2023,        0.00,      8
13:00:00 30/09/2023,        0.00,      8
14:00:00 30/09/2023,        0.00,      8
15:00:00 30/09/2023,        0.00,      8
16:00:00 30/09/2023,        0.00,      8
17:00:00 30/09/2023,        0.00,      8
18:00:00 30/09/2023,        0.00,      8
19:00:00 30/09/2023,        0.00,      8
20:00:00 30/09/2023,        0.00,      8
21:00:00 30/09/2023,        0.00,      8
22:00:00 30/09/2023,        0.00,      8
23:00:00 30/09/2023,        0.00,      8
00:00:00 01/10/2023,        0.00,      8
01:00:00 01/10/2023,        0.00,      8
02:00:00 01/10/2023,        0.00,      8
03:00:00 01/10/2023,        0.00,      8
04:00:00 01/10/2023,        0.00,      8
05:00:00 01/10/2023,        0.00,      8
06:00:00 01/10/2023,        0.00,      8
07:00:00 01/10/2023,        0.00,      8
08:00:00 01/10/2023,        0.00,      8
09:00:00 01/10/2023,        0.00,      8
10:00:00 01/10/2023,        0.00,      8
11:00:00 01/10/2023,        0.00,      8
12:00:00 01/10/2023,        0.00,      8
13:00:00 01/10/2023,        0.00,      8
14:00:00 01/10/2023,        0.00,      8
15:00:00 01/10/2023,        0.00,      8
16:00:00 01/10/2023,        0.00,      8
17:00:00 01/10/2023,        0.00,      8
18:00:00 01/10/2023,        0.00,      8
19:00:00 01/10/2023,        0.00,      8
20:00:00 01/10/2023,        0.00,      8
21:00:00 01/10/2023,        0.00,      8
22:00:00 01/10/2023,        0.00,      8
23:00:00 01/10/2023,        0.00,      8
00:00:00 02/10/2023,        0.00,      8
01:00:00 02/10/2023,        0.00,      8
02:00:00 02/10/2023,        0.00,      8
03:00:00 02/10/2023,        0.00,      8
04:00:00 02/10/2023,        0.00,      8
05:00:00 02/10/2023,        0.00,      8
06:00:00 02/10/2023,        0.00,      8
07:00:00 02/10/2023,        0.00,      8
08:00:00 02/10/2023,        0.00,      8
09:00:00 02/10/2023,        0.00,      8
10:00:00 02/10/2023,        0.00,      8
11:00:00 02/10/2023,        0.00,      8
12:00:00 02/10/2023,        0.00,      8
13:00:00 02/10/2023,        0.00,      8
14:00:00 02/10/2023,        0.00,      8
15:00:00 02/10/2023,        0.00,      8
16:00:00 02/10/2023,        0.00,      8
17:00:00 02/10/2023,        0.00,      8
18:00:00 02/10/2023,        0.00,      8
19:00:00 02/10/2023,        0.00,      8
20:00:00 02/10/2023,        0.00,      8
21:00:00 02/10/2023,        0.00,      8
22:00:00 02/10/2023,        0.00,      8
23:00:00 02/10/2023,        0.00,      8
00:00:00 03/10/2023,        0.00,      8
01:00:00 03/10/2023,        0.00,      8
02:00:00 03/10/2023,        0.00,      8
03:00:00 03/10/2023,        0.00,      8
04:00:00 03/10/2023,        0.00,      8
05:00:00 03/10/2023,        0.00,      8
06:00:00 03/10/2023,        0.00,      8
07:00:00 03/10/2023,        0.00,      8
08:00:00 03/10/2023,        0.00,      8
09:00:00 03/10/2023,        0.00,      8
10:00:00 03/10/2023,        0.00,      8
11:00:00 03/10/2023,        0.00,      8
12:00:00 03/10/2023,        0.00,      8
13:00:00 03/10/2023,        0.00,      8
14:00:00 03/10/2023,        0.00,      8
15:00:00 03/10/2023,        0.00,      8
16:00:00 03/10/2023,        0.00,      8
17:00:00 03/10/2023,        0.00,      8
18:00:00 03/10/2023,        0.00,      8
19:00:00 03/10/2023,        0.00,      8
20:00:00 03/10/2023,        0.00,      8
21:00:00 03/10/2023,        0.00,      8
22:00:00 03/10/2023,        0.00,      8
23:00:00 03/10/2023,        0.00,      8
00:00:00 04/10/2023,        0.00,      8
01:00:00 04/10/2023,        0.00,      8
02:00:00 04/10/2023,        0.00,      8
03:00:00 04/10/2023,        0.00,      8
04:00:00 04/10/2023,        0.00,      8
05:00:00 04/10/2023,        0.00,      8
06:00:00 04/10/2023,        0.00,      8
07:00:00 04/10/2023,        0.00,      8
08:00:00 04/10/2023,        0.00,      8
09:00:00 04/10/2023,        0.00,      8
10:00:00 04/10/2023,        0.00,      8
11:00:00 04/10/2023,        0.00,      8
12:00:00 04/10/2023,        0.00,      8
13:00:00 04/10/2023,        0.00,      8
14:00:00 04/10/2023,        0.00,      8
15:00:00 04/10/2023,        0.00,      8
16:00:00 04/10/2023,        0.00,      8
17:00:00 04/10/2023,        0.00,      8
18:00:00 04/10/2023,        0.00,      8
19:00:00 04/10/2023,        0.00,      8
20:00:00 04/10/2023,        0.00,      8
21:00:00 04/10/2023,        0.00,      8
22:00:00 04/10/2023,        0.00,      8
23:00:00 04/10/2023,        0.00,      8
00:00:00 05/10/2023,        0.01,      8
01:00:00 05/10/2023,       12.17,      2
02:00:00 05/10/2023,       33.77,      2
03:00:00 05/10/2023,       39.52,      2
04:00:00 05/10/2023,       40.93,      2
05:00:00 05/10/2023,       49.42,      2
06:00:00 05/10/2023,       95.82,      2
07:00:00 05/10/2023,      161.73,      2
08:00:00 05/10/2023,      214.96,      2
09:00:00 05/10/2023,      248.96,      2
10:00:00 05/10/2023,      271.04,      2
11:00:00 05/10/2023,      278.70,      2
12:00:00 05/10/2023,      278.39,      2
13:00:00 05/10/2023,      274.13,      2
14:00:00 05/10/2023,      266.36,      2
15:00:00 05/10/2023,      256.77,      2
16:00:00 05/10/2023,      245.73,      2
17:00:00 05/10/2023,      235.18,      2
18:00:00 05/10/2023,      225.17,      2
19:00:00 05/10/2023,      214.52,      2
20:00:00 05/10/2023,      203.72,      2
21:00:00 05/10/2023,      193.87,      2
22:00:00 05/10/2023,      183.27,      2
23:00:00 05/10/2023,      171.73,      2
00:00:00 06/10/2023,      160.18,      2
01:00:00 06/10/2023,      148.97,      2
02:00:00 06/10/2023,      138.73,      2
03:00:00 06/10/2023,      129.78,      2
04:00:00 06/10/2023,      121.12,      2
05:00:00 06/10/2023,      113.20,      2
06:00:00 06/10/2023,      105.98,      2
07:00:00 06/10/2023,       99.25,      2
08:00:00 06/10/2023,       92.57,      2
09:00:00 06/10/2023,       86.11,      2
10:00:00 06/10/2023,       80.11,      2
11:00:00 06/10/2023,       73.94,      2
12:00:00 06/10/2023,       68.12,      2
13:00:00 06/10/2023,       62.61,      2
14:00:00 06/10/2023,       57.65,      2
15:00:00 06/10/2023,       53.23,      2
16:00:00 06/10/2023,       49.41,      2
17:00:00 06/10/2023,       46.10,      2
18:00:00 06/10/2023,       43.10,      2
19:00:00 06/10/2023,       40.33,      2
20:00:00 06/10/2023,       37.93,      2
21:00:00 06/10/2023,       35.75,      2
22:00:00 06/10/2023,       33.83,      2
23:00:00 06/10/2023,       32.09,      2
00:00:00 07/10/2023,       30.64,      2
01:00:00 07/10/2023,       29.59,      2
02:00:00 07/10/2023,       28.56,      2
03:00:00 07/10/2023,       27.51,      2
04:00:00 07/10/2023,       26.67,      2
05:00:00 07/10/2023,       25.66,      2
06:00:00 07/10/2023,       24.81,      2
07:00:00 07/10/2023,       23.92,      2
08:00:00 07/10/2023,       22.98,      2
09:00:00 07/10/2023,       22.17,      2
10:00:00 07/10/2023,       21.21,      2
11:00:00 07/10/2023,       20.41,      2
12:00:00 07/10/2023,       19.65,      2
13:00:00 07/10/2023,       18.90,      2
14:00:00 07/10/2023,       18.27,      2
15:00:00 07/10/2023,       17.70,      2
16:00:00 07/10/2023,       17.11,      2
17:00:00 07/10/2023,       16.52,      2
18:00:00 07/10/2023,       15.99,      2
19:00:00 07/10/2023,       15.53,      2
20:00:00 07/10/2023,       15.06,      2
21:00:00 07/10/2023,       14.71,      2
22:00:00 07/10/2023,       14.29,      2
23:00:00 07/10/2023,       13.89,      2
00:00:00 08/10/2023,       13.52,      2
01:00:00 08/10/2023,       13.17,      2
02:00:00 08/10/2023,       12.80,      2
03:00:00 08/10/2023,       12.40,      2
04:00:00 08/10/2023,       12.01,      2
05:00:00 08/10/2023,       11.65,      2
06:00:00 08/10/2023,       11.32,      2
07:00:00 08/10/2023,       11.03,      2
08:00:00 08/10/2023,       10.80,      2
09:00:00 08/10/2023,       10.60,      2
10:00:00 08/10/2023,       10.37,      2
11:00:00 08/10/2023,       10.22,      2
12:00:00 08/10/2023,        9.97,      2
13:00:00 08/10/2023,        9.75,      2
14:00:00 08/10/2023,        9.61,      2
15:00:00 08/10/2023,        9.41,      2
16:00:00 08/10/2023,        9.26,      2
17:00:00 08/10/2023,        9.12,      2
18:00:00 08/10/2023,        9.02,      2
19:00:00 08/10/2023,        8.84,      2
20:00:00 08/10/2023,        8.72,      2
21:00:00 08/10/2023,        8.58,      2
22:00:00 08/10/2023,        8.45,      2
23:00:00 08/10/2023,        8.26,      2
00:00:00 09/10/2023,        8.14,      2
01:00:00 09/10/2023,        8.00,      2
02:00:00 09/10/2023,        7.78,      2
03:00:00 09/10/2023,        7.61,      2
04:00:00 09/10/2023,        7.46,      2
05:00:00 09/10/2023,        7.28,      2
06:00:00 09/10/2023,        7.15,      2
07:00:00 09/10/2023,        6.97,      2
08:00:00 09/10/2023,        6.76,      2
09:00:00 09/10/2023,        6.61,      2
10:00:00 09/10/2023,        6.46,      2
11:00:00 09/10/2023,        6.23,      2
12:00:00 09/10/2023,        6.14,      2
13:00:00 09/10/2023,        5.94,      2
14:00:00 09/10/2023,        5.77,      2
15:00:00 09/10/2023,        5.61,      2
16:00:00 09/10/2023,        5.42,      2
17:00:00 09/10/2023,        5.30,      2
18:00:00 09/10/2023,        5.22,      2
19:00:00 09/10/2023,        5.08,      2
20:00:00 09/10/2023,        4.99,      2
21:00:00 09/10/2023,        4.89,      2
22:00:00 09/10/2023,        4.80,      2
23:00:00 09/10/2023,        4.74,      2
00:00:00 10/10/2023,        4.67,      2
01:00:00 10/10/2023,        4.58,      2
02:00:00 10/10/2023,        4.47,      2
03:00:00 10/10/2023,        4.39,      2
04:00:00 10/10/2023,        4.26,      2
05:00:00 10/10/2023,        4.16,      2
06:00:00 10/10/2023,        4.11,      2
07:00:00 10/10/2023,        4.03,      2
08:00:00 10/10/2023,        3.93,      2
09:00:00 10/10/2023,        3.83,      2
10:00:00 10/10/2023,        3.74,      2
11:00:00 10/10/2023,        3.66,      2
12:00:00 10/10/2023,        3.59,      2
13:00:00 10/10/2023,        3.47,      2
14:00:00 10/10/2023,        3.42,      2
15:00:00 10/10/2023,        3.35,      2
16:00:00 10/10/2023,        3.27,      2
17:00:00 10/10/2023,        3.18,      2
18:00:00 10/10/2023,        3.08,      2
19:00:00 10/10/2023,        3.02,      2
20:00:00 10/10/2023,        2.98,      2
21:00:00 10/10/2023,        2.92,      2
22:00:00 10/10/2023,        2.87,      2
23:00:00 10/10/2023,        2.79,      2
00:00:00 11/10/2023,        2.79,      2
01:00:00 11/10/2023,        2.79,      2
02:00:00 11/10/2023,        2.70,      2
03:00:00 11/10/2023,        2.69,      2
04:00:00 11/10/2023,        2.63,      2
05:00:00 11/10/2023,        2.60,      2
06:00:00 11/10/2023,        2.60,      2
07:00:00 11/10/2023,        2.60,      2
08:00:00 11/10/2023,        2.54,      2
09:00:00 11/10/2023,        2.47,      2
10:00:00 11/10/2023,        2.42,      2
11:00:00 11/10/2023,        2.34,      2
12:00:00 11/10/2023,        2.32,      2
13:00:00 11/10/2023,        2.24,      2
14:00:00 11/10/2023,        2.21,      2
15:00:00 11/10/2023,        2.16,      2
16:00:00 11/10/2023,        2.09,      2
17:00:00 11/10/2023,        2.08,      2
18:00:00 11/10/2023,        2.08,      2
19:00:00 11/10/2023,        2.06,      2
20:00:00 11/10/2023,        2.02,      2
21:00:00 11/10/2023,        1.99,      2
22:00:00 11/10/2023,        1.99,      2
23:00:00 11/10/2023,        1.98,      2
00:00:00 12/10/2023,        1.92,      2
01:00:00 12/10/2023,        1.89,      2
02:00:00 12/10/2023,        1.84,      2
03:00:00 12/10/2023,        1.84,      2
04:00:00 12/10/2023,        1.84,      2
05:00:00 12/10/2023,        1.81,      2
06:00:00 12/10/2023,        1.76,      2
07:00:00 12/10/2023,        1.76,      2
08:00:00 12/10/2023,        1.76,      2
09:00:00 12/10/2023,        1.70,      2
10:00:00 12/10/2023,        1.68,      2
11:00:00 12/10/2023,        1.61,      2
12:00:00 12/10/2023,        1.55,      2
13:00:00 12/10/2023,        1.54,      2
14:00:00 12/10/2023,        1.54,      2
15:00:00 12/10/2023,        1.50,      2
16:00:00 12/10/2023,        1.47,      2
17:00:00 12/10/2023,        1.47,      2
18:00:00 12/10/2023,        1.43,      2
19:00:00 12/10/2023,        1.41,      2
20:00:00 12/10/2023,        1.38,      2
21:00:00 12/10/2023,        1.34,      2
22:00:00 12/10/2023,        1.28,      2
23:00:00 12/10/2023,        1.28,      2
00:00:00 13/10/2023,        1.27,      2
01:00:00 13/10/2023,        1.25,      2
02:00:00 13/10/2023,        1.21,      2
03:00:00 13/10/2023,        1.21,      2
04:00:00 13/10/2023,        1.21,      2
05:00:00 13/10/2023,        1.20,      2
06:00:00 13/10/2023,        1.18,      2
07:00:00 13/10/2023,        1.16,      2
08:00:00 13/10/2023,        1.16,      2
09:00:00 13/10/2023,        1.16,      2
10:00:00 13/10/2023,        1.16,      2
11:00:00 13/10/2023,        1.16,      2
12:00:00 13/10/2023,        1.16,      2
13:00:00 13/10/2023,        1.16,      2
14:00:00 13/10/2023,        1.16,      2
15:00:00 13/10/2023,        1.16,      2
16:00:00 13/10/2023,        1.10,      2
17:00:00 13/10/2023,        1.10,      2
18:00:00 13/10/2023,        1.09,      2
19:00:00 13/10/2023,        1.04,      2
20:00:00 13/10/2023,        1.04,      2
21:00:00 13/10/2023,        1.02,      2
22:00:00 13/10/2023,        0.99,      2
23:00:00 13/10/2023,        0.99,      2
00:00:00 14/10/2023,        0.99,      2
01:00:00 14/10/2023,        0.99,      2
02:00:00 14/10/2023,        0.98,      2
03:00:00 14/10/2023,        0.95,      2
04:00:00 14/10/2023,        0.93,      2
05:00:00 14/10/2023,        0.93,      2
06:00:00 14/10/2023,        0.89,      2
07:00:00 14/10/2023,        0.88,      2
08:00:00 14/10/2023,        0.88,      2
09:00:00 14/10/2023,        0.86,      2
10:00:00 14/10/2023,        0.83,      2
11:00:00 14/10/2023,        0.83,      2
12:00:00 14/10/2023,        0.83,      2
13:00:00 14/10/2023,        0.79,      2
14:00:00 14/10/2023,        0.78,      2
15:00:00 14/10/2023,        0.78,      2
16:00:00 14/10/2023,        0.78,      2
17:00:00 14/10/2023,        0.74,      2
18:00:00 14/10/2023,        0.74,      2
19:00:00 14/10/2023,        0.70,      2
20:00:00 14/10/2023,        0.69,      2
21:00:00 14/10/2023,        0.69,      2
22:00:00 14/10/2023,        0.69,      2
23:00:00 14/10/2023,        0.69,      2
00:00:00 15/10/2023,        0.69,      2
01:00:00 15/10/2023,        0.73,      2
02:00:00 15/10/2023,        0.73,      2
03:00:00 15/10/2023,        0.71,      2
04:00:00 15/10/2023,        0.73,      2
05:00:00 15/10/2023,        0.73,      2
06:00:00 15/10/2023,        0.73,      2
07:00:00 15/10/2023,        0.71,      2
08:00:00 15/10/2023,        0.69,      2
09:00:00 15/10/2023,        0.69,      2
10:00:00 15/10/2023,        0.69,      2
11:00:00 15/10/2023,        0.69,      2
12:00:00 15/10/2023,        0.69,      2
13:00:00 15/10/2023,        0.69,      2
14:00:00 15/10/2023,        0.69,      2
15:00:00 15/10/2023,        0.67,      2
16:00:00 15/10/2023,        0.65,      2
17:00:00 15/10/2023,        0.65,      2
18:00:00 15/10/2023,        0.65,      2
19:00:00 15/10/2023,        0.65,      2
20:00:00 15/10/2023,        0.63,      2
21:00:00 15/10/2023,        0.60,      2
22:00:00 15/10/2023,        0.60,      2
23:00:00 15/10/2023,        0.60,      2
00:00:00 16/10/2023,        0.60,      2
01:00:00 16/10/2023,        0.60,      2
02:00:00 16/10/2023,        0.60,      2
03:00:00 16/10/2023,        0.60,      2
04:00:00 16/10/2023,        0.59,      2
05:00:00 16/10/2023,        0.60,      2
06:00:00 16/10/2023,        0.60,      2
07:00:00 16/10/2023,        0.60,      2
08:00:00 16/10/2023,        0.57,      2
09:00:00 16/10/2023,        0.56,      2
10:00:00 16/10/2023,        0.56,      2
11:00:00 16/10/2023,        0.52,      2
12:00:00 16/10/2023,        0.52,      2
13:00:00 16/10/2023,        0.52,      2
14:00:00 16/10/2023,        0.51,      2
15:00:00 16/10/2023,        0.49,      2
16:00:00 16/10/2023,        0.49,      2
17:00:00 16/10/2023,        0.46,      2
18:00:00 16/10/2023,        0.44,      2
19:00:00 16/10/2023,        0.41,      2
20:00:00 16/10/2023,        0.41,      2
21:00:00 16/10/2023,        0.41,      2
22:00:00 16/10/2023,        0.41,      2
23:00:00 16/10/2023,        0.41,      2
00:00:00 17/10/2023,        0.41,      2
01:00:00 17/10/2023,        0.40,      2
02:00:00 17/10/2023,        0.38,      2
03:00:00 17/10/2023,        0.38,      2
04:00:00 17/10/2023,        0.38,      2
05:00:00 17/10/2023,        0.38,      2
06:00:00 17/10/2023,        0.38,      2
07:00:00 17/10/2023,        0.36,      2
08:00:00 17/10/2023,        0.35,      2
09:00:00 17/10/2023,        0.38,      2
10:00:00 17/10/2023,        0.38,      2
11:00:00 17/10/2023,        0.38,      2
12:00:00 17/10/2023,        0.40,      2
13:00:00 17/10/2023,        0.41,      2
14:00:00 17/10/2023,        0.41,      2
15:00:00 17/10/2023,        0.41,      2
16:00:00 17/10/2023,        0.41,      2
17:00:00 17/10/2023,        0.38,      2
18:00:00 17/10/2023,        0.38,      2
19:00:00 17/10/2023,        0.38,      2
20:00:00 17/10/2023,        0.38,      2
21:00:00 17/10/2023,        0.38,      2
22:00:00 17/10/2023,        0.38,      2
23:00:00 17/10/2023,        0.38,      2
00:00:00 18/10/2023,        0.38,      2
01:00:00 18/10/2023,        0.38,      2
02:00:00 18/10/2023,        0.38,      2
03:00:00 18/10/2023,        0.38,      2
04:00:00 18/10/2023,        0.38,      2
05:00:00 18/10/2023,        0.38,      2
06:00:00 18/10/2023,        0.38,      2
07:00:00 18/10/2023,        0.38,      2
08:00:00 18/10/2023,        0.38,      2
09:00:00 18/10/2023,        0.38,      2
10:00:00 18/10/2023,        0.38,      2
11:00:00 18/10/2023,        0.38,      2
12:00:00 18/10/2023,        0.35,      2
13:00:00 18/10/2023,        0.35,      2
14:00:00 18/10/2023,        0.35,      2
15:00:00 18/10/2023,        0.34,      2
16:00:00 18/10/2023,        0.32,      2
17:00:00 18/10/2023,        0.32,      2
18:00:00 18/10/2023,        0.32,      2
19:00:00 18/10/2023,        0.32,      2
20:00:00 18/10/2023,        0.32,      2
21:00:00 18/10/2023,        0.32,      2
22:00:00 18/10/2023,        0.32,      2
23:00:00 18/10/2023,        0.33,      2
00:00:00 19/10/2023,        0.34,      2
01:00:00 19/10/2023,        0.35,      2
02:00:00 19/10/2023,        0.35,      2
03:00:00 19/10/2023,        0.35,      2
04:00:00 19/10/2023,        0.35,      2
05:00:00 19/10/2023,        0.35,      2
06:00:00 19/10/2023,        0.36,      2
07:00:00 19/10/2023,        0.35,      2
08:00:00 19/10/2023,        0.36,      2
09:00:00 19/10/2023,        0.36,      2
10:00:00 19/10/2023,        0.35,      2
11:00:00 19/10/2023,        0.36,      2
12:00:00 19/10/2023,        0.35,      2
13:00:00 19/10/2023,        0.35,      2
14:00:00 19/10/2023,        0.35,      2
15:00:00 19/10/2023,        0.35,      2
16:00:00 19/10/2023,        0.32,      2
17:00:00 19/10/2023,        0.32,      2
18:00:00 19/10/2023,        0.31,      2
19:00:00 19/10/2023,        0.31,      2
20:00:00 19/10/2023,        0.29,      2
21:00:00 19/10/2023,        0.30,      2
22:00:00 19/10/2023,        0.29,      2
23:00:00 19/10/2023,        0.29,      2
00:00:00 20/10/2023,        0.29,      2
01:00:00 20/10/2023,        0.29,      2
02:00:00 20/10/2023,        0.29,      2
03:00:00 20/10/2023,        0.29,      2
04:00:00 20/10/2023,        0.29,      2
05:00:00 20/10/2023,        0.30,      2
06:00:00 20/10/2023,        0.29,      2
07:00:00 20/10/2023,        0.29,      2
08:00:00 20/10/2023,        0.29,      2
09:00:00 20/10/2023,        0.29,      2
10:00:00 20/10/2023,        0.29,      2
11:00:00 20/10/2023,        0.29,      2
12:00:00 20/10/2023,        0.28,      2
13:00:00 20/10/2023,        0.26,      2
14:00:00 20/10/2023,        0.26,      2
15:00:00 20/10/2023,        0.25,      2
16:00:00 20/10/2023,        0.23,      2
17:00:00 20/10/2023,        0.23,      2
18:00:00 20/10/2023,        0.23,      2
19:00:00 20/10/2023,        0.23,      2
20:00:00 20/10/2023,        0.22,      2
21:00:00 20/10/2023,        0.22,      2
22:00:00 20/10/2023,        0.22,      2
23:00:00 20/10/2023,        0.22,      2
00:00:00 21/10/2023,        0.22,      2
01:00:00 21/10/2023,        0.21,      2
02:00:00 21/10/2023,        0.21,      2
03:00:00 21/10/2023,        0.21,      2
04:00:00 21/10/2023,        0.21,      2
05:00:00 21/10/2023,        0.21,      2
06:00:00 21/10/2023,        0.21,      2
07:00:00 21/10/2023,        0.21,      2
08:00:00 21/10/2023,        0.21,      2
09:00:00 21/10/2023,        0.21,      2
10:00:00 21/10/2023,        0.21,      2
11:00:00 21/10/2023,        0.21,      2
12:00:00 21/10/2023,        0.21,      2
13:00:00 21/10/2023,        0.21,      2
14:00:00 21/10/2023,        0.20,      2
15:00:00 21/10/2023,        0.20,      2
16:00:00 21/10/2023,        0.19,      2
17:00:00 21/10/2023,        0.19,      2
18:00:00 21/10/2023,        0.18,      2
19:00:00 21/10/2023,        0.17,      2
20:00:00 21/10/2023,        0.16,      2
21:00:00 21/10/2023,        0.16,      2
22:00:00 21/10/2023,        0.15,      2
23:00:00 21/10/2023,        0.15,      2
00:00:00 22/10/2023,        0.15,      2
01:00:00 22/10/2023,        0.15,      2
02:00:00 22/10/2023,        0.15,      2
03:00:00 22/10/2023,        0.14,      2
04:00:00 22/10/2023,        0.14,      2
05:00:00 22/10/2023,        0.14,      2
06:00:00 22/10/2023,        0.14,      2
07:00:00 22/10/2023,        0.13,      2
08:00:00 22/10/2023,        0.13,      2
09:00:00 22/10/2023,        0.12,      2
10:00:00 22/10/2023,        0.12,      2
11:00:00 22/10/2023,        0.12,      2
12:00:00 22/10/2023,        0.11,      2
13:00:00 22/10/2023,        0.11,      2
14:00:00 22/10/2023,        0.11,      2
15:00:00 22/10/2023,        0.11,      2
16:00:00 22/10/2023,        0.10,      2
17:00:00 22/10/2023,        0.10,      2
18:00:00 22/10/2023,        0.10,      2
19:00:00 22/10/2023,        0.09,      2
20:00:00 22/10/2023,        0.08,      2
21:00:00 22/10/2023,        0.08,      2
22:00:00 22/10/2023,        0.07,      2
23:00:00 22/10/2023,        0.07,      2
00:00:00 23/10/2023,        0.07,      2
01:00:00 23/10/2023,        0.07,      2
02:00:00 23/10/2023,        0.07,      2
03:00:00 23/10/2023,        0.06,      2
04:00:00 23/10/2023,        0.06,      2
05:00:00 23/10/2023,        0.06,      2
06:00:00 23/10/2023,        0.06,      2
07:00:00 23/10/2023,        0.06,      2
08:00:00 23/10/2023,        0.05,      2
09:00:00 23/10/2023,        0.05,      2
10:00:00 23/10/2023,        0.05,      2
11:00:00 23/10/2023,        0.05,      2
12:00:00 23/10/2023,        0.05,      2
13:00:00 23/10/2023,        0.04,      2
14:00:00 23/10/2023,        0.04,      2
15:00:00 23/10/2023,        0.03,      2
16:00:00 23/10/2023,        0.02,      2
17:00:00 23/10/2023,        0.02,      2
18:00:00 23/10/2023,        0.02,      2
19:00:00 23/10/2023,        0.01,      2
20:00:00 23/10/2023,        0.01,      2
21:00:00 23/10/2023,        0.01,      2
22:00:00 23/10/2023,        0.01,      2
23:00:00 23/10/2023,        0.01,      8
00:00:00 24/10/2023,        0.00,      8
01:00:00 24/10/2023,        0.00,      8
02:00:00 24/10/2023,        0.00,      8
03:00:00 24/10/2023,        0.00,      8
04:00:00 24/10/2023,        0.00,      8
05:00:00 24/10/2023,        0.00,      8
06:00:00 24/10/2023,        0.00,      8
07:00:00 24/10/2023,        0.00,      8
08:00:00 24/10/2023,        0.00,      8
09:00:00 24/10/2023,        0.00,      8
10:00:00 24/10/2023,        0.00,      8
11:00:00 24/10/2023,        0.00,      8
12:00:00 24/10/2023,        0.00,      8
13:00:00 24/10/2023,        0.00,      8
14:00:00 24/10/2023,        0.00,      8
15:00:00 24/10/2023,        0.00,      8
16:00:00 24/10/2023,        0.00,      8
17:00:00 24/10/2023,        0.00,      8
18:00:00 24/10/2023,        0.00,      8
19:00:00 24/10/2023,        0.00,      8
20:00:00 24/10/2023,        0.00,      8
21:00:00 24/10/2023,        0.00,      8
22:00:00 24/10/2023,        0.00,      8
23:00:00 24/10/2023,        0.00,      8
00:00:00 25/10/2023,        0.00,      8
01:00:00 25/10/2023,        0.00,      8
