17:00:00 28/01/2021,       0.393,      8
18:00:00 28/01/2021,       0.392,      8
19:00:00 28/01/2021,       0.392,      8
20:00:00 28/01/2021,       0.392,      8
21:00:00 28/01/2021,       0.392,      8
22:00:00 28/01/2021,       0.392,      8
23:00:00 28/01/2021,       0.392,      8
00:00:00 29/01/2021,       0.392,      8
01:00:00 29/01/2021,       0.392,      8
02:00:00 29/01/2021,       0.392,      8
03:00:00 29/01/2021,       0.392,      8
04:00:00 29/01/2021,       0.392,      8
05:00:00 29/01/2021,       0.392,      8
06:00:00 29/01/2021,       0.392,      8
07:00:00 29/01/2021,       0.394,      8
08:00:00 29/01/2021,       0.400,      8
09:00:00 29/01/2021,       0.396,      8
10:00:00 29/01/2021,       0.399,      8
11:00:00 29/01/2021,       0.396,      8
12:00:00 29/01/2021,       0.397,      8
13:00:00 29/01/2021,       0.400,      8
14:00:00 29/01/2021,       0.402,      8
15:00:00 29/01/2021,       0.400,      8
16:00:00 29/01/2021,       0.398,      8
17:00:00 29/01/2021,       0.398,      8
18:00:00 29/01/2021,       0.394,      8
19:00:00 29/01/2021,       0.392,      8
20:00:00 29/01/2021,       0.392,      8
21:00:00 29/01/2021,       0.392,      8
22:00:00 29/01/2021,       0.392,      8
23:00:00 29/01/2021,       0.392,      8
00:00:00 30/01/2021,       0.392,      8
01:00:00 30/01/2021,       0.392,      8
02:00:00 30/01/2021,       0.392,      8
03:00:00 30/01/2021,       0.392,      8
04:00:00 30/01/2021,       0.393,      8
05:00:00 30/01/2021,       0.393,      8
06:00:00 30/01/2021,       0.393,      8
07:00:00 30/01/2021,       0.392,      8
08:00:00 30/01/2021,       0.392,      8
09:00:00 30/01/2021,       0.392,      8
10:00:00 30/01/2021,       0.393,      8
11:00:00 30/01/2021,       0.393,      8
12:00:00 30/01/2021,       0.393,      8
13:00:00 30/01/2021,       0.393,      8
14:00:00 30/01/2021,       0.393,      8
15:00:00 30/01/2021,       0.393,      8
16:00:00 30/01/2021,       0.394,      8
17:00:00 30/01/2021,       0.393,      8
18:00:00 30/01/2021,       0.394,      8
19:00:00 30/01/2021,       0.394,      8
20:00:00 30/01/2021,       0.394,      8
21:00:00 30/01/2021,       0.393,      8
22:00:00 30/01/2021,       0.393,      8
23:00:00 30/01/2021,       0.393,      8
00:00:00 31/01/2021,       0.393,      8
01:00:00 31/01/2021,       0.392,      8
02:00:00 31/01/2021,       0.392,      8
03:00:00 31/01/2021,       0.392,      8
04:00:00 31/01/2021,       0.392,      8
05:00:00 31/01/2021,       0.392,      8
06:00:00 31/01/2021,       0.391,      8
07:00:00 31/01/2021,       0.391,      8
08:00:00 31/01/2021,       0.391,      8
09:00:00 31/01/2021,       0.391,      8
10:00:00 31/01/2021,       0.392,      8
11:00:00 31/01/2021,       0.393,      8
12:00:00 31/01/2021,       0.393,      8
13:00:00 31/01/2021,       0.393,      8
14:00:00 31/01/2021,       0.393,      8
15:00:00 31/01/2021,       0.394,      8
16:00:00 31/01/2021,       0.394,      8
17:00:00 31/01/2021,       0.393,      8
18:00:00 31/01/2021,       0.394,      8
19:00:00 31/01/2021,       0.394,      8
20:00:00 31/01/2021,       0.393,      8
21:00:00 31/01/2021,       0.393,      8
22:00:00 31/01/2021,       0.393,      8
23:00:00 31/01/2021,       0.392,      8
00:00:00 01/02/2021,       0.392,      8
01:00:00 01/02/2021,       0.392,      8
02:00:00 01/02/2021,       0.392,      8
03:00:00 01/02/2021,       0.391,      8
04:00:00 01/02/2021,       0.391,      8
05:00:00 01/02/2021,       0.391,      8
06:00:00 01/02/2021,       0.391,      8
07:00:00 01/02/2021,       0.391,      8
08:00:00 01/02/2021,       0.391,      8
09:00:00 01/02/2021,       0.392,      8
10:00:00 01/02/2021,       0.391,      8
11:00:00 01/02/2021,       0.392,      8
12:00:00 01/02/2021,       0.392,      8
13:00:00 01/02/2021,       0.392,      8
14:00:00 01/02/2021,       0.393,      8
15:00:00 01/02/2021,       0.393,      8
16:00:00 01/02/2021,       0.393,      8
17:00:00 01/02/2021,       0.393,      8
18:00:00 01/02/2021,       0.399,      8
19:00:00 01/02/2021,       0.407,      8
20:00:00 01/02/2021,       0.416,      8
21:00:00 01/02/2021,       0.426,      8
22:00:00 01/02/2021,       0.435,      8
23:00:00 01/02/2021,       0.444,      8
00:00:00 02/02/2021,       0.453,      8
01:00:00 02/02/2021,       0.463,      8
02:00:00 02/02/2021,       0.471,      8
03:00:00 02/02/2021,       0.479,      8
04:00:00 02/02/2021,       0.488,      8
05:00:00 02/02/2021,       0.495,      8
06:00:00 02/02/2021,       0.503,      8
07:00:00 02/02/2021,       0.510,      8
08:00:00 02/02/2021,       0.519,      8
09:00:00 02/02/2021,       0.525,      8
10:00:00 02/02/2021,       0.532,      8
11:00:00 02/02/2021,       0.539,      8
12:00:00 02/02/2021,       0.546,      8
13:00:00 02/02/2021,       0.552,      8
14:00:00 02/02/2021,       0.558,      8
15:00:00 02/02/2021,       0.562,      8
16:00:00 02/02/2021,       0.568,      2
17:00:00 02/02/2021,       0.575,      2
18:00:00 02/02/2021,       0.577,      2
19:00:00 02/02/2021,       0.580,      2
20:00:00 02/02/2021,       0.583,      2
21:00:00 02/02/2021,       0.587,      2
22:00:00 02/02/2021,       0.590,      2
23:00:00 02/02/2021,       0.593,      2
00:00:00 03/02/2021,       0.594,      2
01:00:00 03/02/2021,       0.594,      2
02:00:00 03/02/2021,       0.596,      2
03:00:00 03/02/2021,       0.597,      2
04:00:00 03/02/2021,       0.597,      2
05:00:00 03/02/2021,       0.597,      2
06:00:00 03/02/2021,       0.598,      2
07:00:00 03/02/2021,       0.597,      2
08:00:00 03/02/2021,       0.598,      2
09:00:00 03/02/2021,       0.598,      2
10:00:00 03/02/2021,       0.598,      2
11:00:00 03/02/2021,       0.599,      2
12:00:00 03/02/2021,       0.599,      2
13:00:00 03/02/2021,       0.597,      2
14:00:00 03/02/2021,       0.597,      2
15:00:00 03/02/2021,       0.597,      2
16:00:00 03/02/2021,       0.598,      2
17:00:00 03/02/2021,       0.596,      2
18:00:00 03/02/2021,       0.596,      2
19:00:00 03/02/2021,       0.596,      2
20:00:00 03/02/2021,       0.596,      2
21:00:00 03/02/2021,       0.595,      2
22:00:00 03/02/2021,       0.593,      2
23:00:00 03/02/2021,       0.594,      2
00:00:00 04/02/2021,       0.594,      2
01:00:00 04/02/2021,       0.593,      2
02:00:00 04/02/2021,       0.592,      2
03:00:00 04/02/2021,       0.592,      2
04:00:00 04/02/2021,       0.591,      2
05:00:00 04/02/2021,       0.591,      2
06:00:00 04/02/2021,       0.591,      2
07:00:00 04/02/2021,       0.591,      2
08:00:00 04/02/2021,       0.591,      2
09:00:00 04/02/2021,       0.594,      2
10:00:00 04/02/2021,       0.597,      2
11:00:00 04/02/2021,       0.598,      2
12:00:00 04/02/2021,       0.600,      2
13:00:00 04/02/2021,       0.602,    100
14:00:00 04/02/2021,       0.604,    100
15:00:00 04/02/2021,       0.605,    100
16:00:00 04/02/2021,       0.607,    100
17:00:00 04/02/2021,       0.608,    100
18:00:00 04/02/2021,       0.608,    100
19:00:00 04/02/2021,       0.608,    100
20:00:00 04/02/2021,       0.610,    100
21:00:00 04/02/2021,       0.611,    100
22:00:00 04/02/2021,       0.611,    100
23:00:00 04/02/2021,       0.612,    100
00:00:00 05/02/2021,       0.616,    100
01:00:00 05/02/2021,       0.618,    100
02:00:00 05/02/2021,       0.619,    100
03:00:00 05/02/2021,       0.619,    100
04:00:00 05/02/2021,       0.621,    100
05:00:00 05/02/2021,       0.622,    100
06:00:00 05/02/2021,       0.624,    100
07:00:00 05/02/2021,       0.624,    100
08:00:00 05/02/2021,       0.625,    100
09:00:00 05/02/2021,       0.625,    100
10:00:00 05/02/2021,       0.627,    100
11:00:00 05/02/2021,       0.627,    100
12:00:00 05/02/2021,       0.628,    100
13:00:00 05/02/2021,       0.630,    100
14:00:00 05/02/2021,       0.631,    100
15:00:00 05/02/2021,       0.632,    100
16:00:00 05/02/2021,       0.631,    100
17:00:00 05/02/2021,       0.632,    100
18:00:00 05/02/2021,       0.632,    100
19:00:00 05/02/2021,       0.631,    100
20:00:00 05/02/2021,       0.630,    100
21:00:00 05/02/2021,       0.631,    100
22:00:00 05/02/2021,       0.634,    100
23:00:00 05/02/2021,       0.634,    100
00:00:00 06/02/2021,       0.632,    100
01:00:00 06/02/2021,       0.633,    100
02:00:00 06/02/2021,       0.632,    100
03:00:00 06/02/2021,       0.631,    100
04:00:00 06/02/2021,       0.632,    100
05:00:00 06/02/2021,       0.631,    100
06:00:00 06/02/2021,       0.632,    100
07:00:00 06/02/2021,       0.632,    100
08:00:00 06/02/2021,       0.634,    100
09:00:00 06/02/2021,       0.634,    100
10:00:00 06/02/2021,       0.637,    100
11:00:00 06/02/2021,       0.641,    100
12:00:00 06/02/2021,       0.643,    100
13:00:00 06/02/2021,       0.643,    100
14:00:00 06/02/2021,       0.643,    100
15:00:00 06/02/2021,       0.643,    100
16:00:00 06/02/2021,       0.642,    100
17:00:00 06/02/2021,       0.640,    100
18:00:00 06/02/2021,       0.641,    100
19:00:00 06/02/2021,       0.642,    100
20:00:00 06/02/2021,       0.641,    100
21:00:00 06/02/2021,       0.640,    100
22:00:00 06/02/2021,       0.639,    100
23:00:00 06/02/2021,       0.635,    100
00:00:00 07/02/2021,       0.631,    100
01:00:00 07/02/2021,       0.627,    100
02:00:00 07/02/2021,       0.625,    100
03:00:00 07/02/2021,       0.624,    100
04:00:00 07/02/2021,       0.623,    100
05:00:00 07/02/2021,       0.620,    100
06:00:00 07/02/2021,       0.619,    100
07:00:00 07/02/2021,       0.618,    100
08:00:00 07/02/2021,       0.619,    100
09:00:00 07/02/2021,       0.619,    100
10:00:00 07/02/2021,       0.618,    100
11:00:00 07/02/2021,       0.619,    100
12:00:00 07/02/2021,       0.617,    100
13:00:00 07/02/2021,       0.618,    100
14:00:00 07/02/2021,       0.616,    100
15:00:00 07/02/2021,       0.614,    100
16:00:00 07/02/2021,       0.615,    100
17:00:00 07/02/2021,       0.612,    100
18:00:00 07/02/2021,       0.611,    100
19:00:00 07/02/2021,       0.610,    100
20:00:00 07/02/2021,       0.611,    100
21:00:00 07/02/2021,       0.608,    100
22:00:00 07/02/2021,       0.608,    100
23:00:00 07/02/2021,       0.606,    100
00:00:00 08/02/2021,       0.606,    100
01:00:00 08/02/2021,       0.605,    100
02:00:00 08/02/2021,       0.604,    100
03:00:00 08/02/2021,       0.602,    100
04:00:00 08/02/2021,       0.601,    100
05:00:00 08/02/2021,       0.601,    100
06:00:00 08/02/2021,       0.601,    100
07:00:00 08/02/2021,       0.599,    100
08:00:00 08/02/2021,       0.599,    100
09:00:00 08/02/2021,       0.600,    100
10:00:00 08/02/2021,       0.597,    100
11:00:00 08/02/2021,       0.595,    100
12:00:00 08/02/2021,       0.598,    100
13:00:00 08/02/2021,       0.598,    100
14:00:00 08/02/2021,       0.596,    100
15:00:00 08/02/2021,       0.596,    100
16:00:00 08/02/2021,       0.596,    100
17:00:00 08/02/2021,       0.595,    100
18:00:00 08/02/2021,       0.595,    100
19:00:00 08/02/2021,       0.595,    100
20:00:00 08/02/2021,       0.593,    100
21:00:00 08/02/2021,       0.594,    100
22:00:00 08/02/2021,       0.592,    100
23:00:00 08/02/2021,       0.592,    100
00:00:00 09/02/2021,       0.589,    100
01:00:00 09/02/2021,       0.590,    100
02:00:00 09/02/2021,       0.590,    100
03:00:00 09/02/2021,       0.589,    100
04:00:00 09/02/2021,       0.589,    100
05:00:00 09/02/2021,       0.588,    100
06:00:00 09/02/2021,       0.588,    100
07:00:00 09/02/2021,       0.587,    100
08:00:00 09/02/2021,       0.588,    100
09:00:00 09/02/2021,       0.586,    100
10:00:00 09/02/2021,       0.587,    100
11:00:00 09/02/2021,       0.585,    100
12:00:00 09/02/2021,       0.585,    100
13:00:00 09/02/2021,       0.586,    100
14:00:00 09/02/2021,       0.586,    100
15:00:00 09/02/2021,       0.585,    100
16:00:00 09/02/2021,       0.584,    100
17:00:00 09/02/2021,       0.583,    100
18:00:00 09/02/2021,       0.583,    100
19:00:00 09/02/2021,       0.582,    100
20:00:00 09/02/2021,       0.582,    100
21:00:00 09/02/2021,       0.583,    100
22:00:00 09/02/2021,       0.581,    100
23:00:00 09/02/2021,       0.580,    100
00:00:00 10/02/2021,       0.580,    100
01:00:00 10/02/2021,       0.579,    100
02:00:00 10/02/2021,       0.579,    100
03:00:00 10/02/2021,       0.579,    100
04:00:00 10/02/2021,       0.579,    100
05:00:00 10/02/2021,       0.578,    100
06:00:00 10/02/2021,       0.578,    100
07:00:00 10/02/2021,       0.578,    100
08:00:00 10/02/2021,       0.577,    100
09:00:00 10/02/2021,       0.579,    100
10:00:00 10/02/2021,       0.580,    100
11:00:00 10/02/2021,       0.582,    100
12:00:00 10/02/2021,       0.582,    100
13:00:00 10/02/2021,       0.583,    100
14:00:00 10/02/2021,       0.584,    100
15:00:00 10/02/2021,       0.584,    100
16:00:00 10/02/2021,       0.585,    100
17:00:00 10/02/2021,       0.584,    100
18:00:00 10/02/2021,       0.583,    100
19:00:00 10/02/2021,       0.582,    100
20:00:00 10/02/2021,       0.581,    100
21:00:00 10/02/2021,       0.581,    100
22:00:00 10/02/2021,       0.580,    100
23:00:00 10/02/2021,       0.579,    100
00:00:00 11/02/2021,       0.578,    100
01:00:00 11/02/2021,       0.579,    100
02:00:00 11/02/2021,       0.579,    100
03:00:00 11/02/2021,       0.579,    100
04:00:00 11/02/2021,       0.580,    100
05:00:00 11/02/2021,       0.582,    100
06:00:00 11/02/2021,       0.585,    100
07:00:00 11/02/2021,       0.588,    100
08:00:00 11/02/2021,       0.591,    100
09:00:00 11/02/2021,       0.594,    100
10:00:00 11/02/2021,       0.595,    100
11:00:00 11/02/2021,       0.601,    100
12:00:00 11/02/2021,       0.603,    100
13:00:00 11/02/2021,       0.605,    100
14:00:00 11/02/2021,       0.607,    100
15:00:00 11/02/2021,       0.608,    100
16:00:00 11/02/2021,       0.610,    100
17:00:00 11/02/2021,       0.611,    100
18:00:00 11/02/2021,       0.613,    100
19:00:00 11/02/2021,       0.614,    100
20:00:00 11/02/2021,       0.615,    100
21:00:00 11/02/2021,       0.615,    100
22:00:00 11/02/2021,       0.615,    100
23:00:00 11/02/2021,       0.616,    100
00:00:00 12/02/2021,       0.618,    100
01:00:00 12/02/2021,       0.619,    100
02:00:00 12/02/2021,       0.620,    100
03:00:00 12/02/2021,       0.620,    100
04:00:00 12/02/2021,       0.621,    100
05:00:00 12/02/2021,       0.622,    100
06:00:00 12/02/2021,       0.623,    100
07:00:00 12/02/2021,       0.623,    100
08:00:00 12/02/2021,       0.622,    100
09:00:00 12/02/2021,       0.621,    100
10:00:00 12/02/2021,       0.620,    100
11:00:00 12/02/2021,       0.619,    100
12:00:00 12/02/2021,       0.620,    100
13:00:00 12/02/2021,       0.618,    100
14:00:00 12/02/2021,       0.618,    100
15:00:00 12/02/2021,       0.618,    100
16:00:00 12/02/2021,       0.619,    100
17:00:00 12/02/2021,       0.618,    100
18:00:00 12/02/2021,       0.617,    100
19:00:00 12/02/2021,       0.618,    100
20:00:00 12/02/2021,       0.617,    100
21:00:00 12/02/2021,       0.616,    100
22:00:00 12/02/2021,       0.614,    100
23:00:00 12/02/2021,       0.613,    100
00:00:00 13/02/2021,       0.613,    100
01:00:00 13/02/2021,       0.613,    100
02:00:00 13/02/2021,       0.612,    100
03:00:00 13/02/2021,       0.612,    100
04:00:00 13/02/2021,       0.611,    100
05:00:00 13/02/2021,       0.610,    100
06:00:00 13/02/2021,       0.610,    100
07:00:00 13/02/2021,       0.610,    100
08:00:00 13/02/2021,       0.609,    100
09:00:00 13/02/2021,       0.611,    100
10:00:00 13/02/2021,       0.609,    100
11:00:00 13/02/2021,       0.610,    100
12:00:00 13/02/2021,       0.611,    100
13:00:00 13/02/2021,       0.609,    100
14:00:00 13/02/2021,       0.610,    100
15:00:00 13/02/2021,       0.608,    100
16:00:00 13/02/2021,       0.609,    100
17:00:00 13/02/2021,       0.609,    100
18:00:00 13/02/2021,       0.606,    100
19:00:00 13/02/2021,       0.607,    100
20:00:00 13/02/2021,       0.606,    100
21:00:00 13/02/2021,       0.606,    100
22:00:00 13/02/2021,       0.606,    100
23:00:00 13/02/2021,       0.605,    100
00:00:00 14/02/2021,       0.604,    100
01:00:00 14/02/2021,       0.604,    100
02:00:00 14/02/2021,       0.603,    100
03:00:00 14/02/2021,       0.603,    100
04:00:00 14/02/2021,       0.603,    100
05:00:00 14/02/2021,       0.602,    100
06:00:00 14/02/2021,       0.600,    100
07:00:00 14/02/2021,       0.600,    100
08:00:00 14/02/2021,       0.600,    100
09:00:00 14/02/2021,       0.599,    100
10:00:00 14/02/2021,       0.598,    100
11:00:00 14/02/2021,       0.600,    100
12:00:00 14/02/2021,       0.599,    100
13:00:00 14/02/2021,       0.598,    100
14:00:00 14/02/2021,       0.598,    100
15:00:00 14/02/2021,       0.596,    100
16:00:00 14/02/2021,       0.596,    100
17:00:00 14/02/2021,       0.596,    100
18:00:00 14/02/2021,       0.595,    100
19:00:00 14/02/2021,       0.596,    100
20:00:00 14/02/2021,       0.593,    100
21:00:00 14/02/2021,       0.594,    100
22:00:00 14/02/2021,       0.593,    100
23:00:00 14/02/2021,       0.592,    100
00:00:00 15/02/2021,       0.591,    100
01:00:00 15/02/2021,       0.589,    100
02:00:00 15/02/2021,       0.589,    100
03:00:00 15/02/2021,       0.588,    100
04:00:00 15/02/2021,       0.587,    100
05:00:00 15/02/2021,       0.587,    100
06:00:00 15/02/2021,       0.589,    100
07:00:00 15/02/2021,       0.590,    100
08:00:00 15/02/2021,       0.590,    100
09:00:00 15/02/2021,       0.591,    100
10:00:00 15/02/2021,       0.592,    100
11:00:00 15/02/2021,       0.594,    100
12:00:00 15/02/2021,       0.595,    100
13:00:00 15/02/2021,       0.597,    100
14:00:00 15/02/2021,       0.598,    100
15:00:00 15/02/2021,       0.600,    100
16:00:00 15/02/2021,       0.599,    100
