17:00:00 28/01/2021,      128.24,      2
18:00:00 28/01/2021,      127.97,      2
19:00:00 28/01/2021,      127.74,      2
20:00:00 28/01/2021,      127.43,      2
21:00:00 28/01/2021,      127.16,      2
22:00:00 28/01/2021,      127.03,      2
23:00:00 28/01/2021,      126.71,      2
00:00:00 29/01/2021,      126.62,      2
01:00:00 29/01/2021,      126.40,      2
02:00:00 29/01/2021,      126.35,      2
03:00:00 29/01/2021,      125.95,      2
04:00:00 29/01/2021,      125.82,      2
05:00:00 29/01/2021,      125.86,      2
06:00:00 29/01/2021,      126.67,      2
07:00:00 29/01/2021,      128.56,      2
08:00:00 29/01/2021,      130.69,      2
09:00:00 29/01/2021,      132.11,      2
10:00:00 29/01/2021,      131.20,      2
11:00:00 29/01/2021,      129.83,      2
12:00:00 29/01/2021,      129.78,      2
13:00:00 29/01/2021,      130.28,      2
14:00:00 29/01/2021,      130.60,      2
15:00:00 29/01/2021,      130.69,      2
16:00:00 29/01/2021,      130.55,      2
17:00:00 29/01/2021,      130.42,      2
18:00:00 29/01/2021,      130.37,      2
19:00:00 29/01/2021,      130.37,      2
20:00:00 29/01/2021,      130.28,      2
21:00:00 29/01/2021,      130.19,      2
22:00:00 29/01/2021,      130.28,      2
23:00:00 29/01/2021,      129.96,      2
00:00:00 30/01/2021,      130.10,      2
01:00:00 30/01/2021,      130.14,      2
02:00:00 30/01/2021,      129.92,      2
03:00:00 30/01/2021,      129.51,      2
04:00:00 30/01/2021,      129.05,      2
05:00:00 30/01/2021,      128.47,      2
06:00:00 30/01/2021,      128.06,      2
07:00:00 30/01/2021,      127.88,      2
08:00:00 30/01/2021,      128.06,      2
09:00:00 30/01/2021,      128.60,      2
10:00:00 30/01/2021,      129.10,      2
11:00:00 30/01/2021,      129.69,      2
12:00:00 30/01/2021,      131.15,      2
13:00:00 30/01/2021,      131.29,      2
14:00:00 30/01/2021,      131.65,      2
15:00:00 30/01/2021,      132.85,      2
16:00:00 30/01/2021,      133.31,      2
17:00:00 30/01/2021,      133.08,      2
18:00:00 30/01/2021,      132.30,      2
19:00:00 30/01/2021,      130.87,      2
20:00:00 30/01/2021,      129.83,      2
21:00:00 30/01/2021,      129.14,      2
22:00:00 30/01/2021,      128.56,      2
23:00:00 30/01/2021,      128.47,      2
00:00:00 31/01/2021,      128.42,      2
01:00:00 31/01/2021,      128.10,      2
02:00:00 31/01/2021,      127.97,      2
03:00:00 31/01/2021,      128.20,      2
04:00:00 31/01/2021,      128.65,      2
05:00:00 31/01/2021,      128.47,      2
06:00:00 31/01/2021,      128.47,      2
07:00:00 31/01/2021,      128.24,      2
08:00:00 31/01/2021,      128.15,      2
09:00:00 31/01/2021,      128.29,      2
10:00:00 31/01/2021,      128.83,      2
11:00:00 31/01/2021,      129.33,      2
12:00:00 31/01/2021,      129.46,      2
13:00:00 31/01/2021,      129.78,      2
14:00:00 31/01/2021,      130.60,      2
15:00:00 31/01/2021,      132.02,      2
16:00:00 31/01/2021,      133.08,      2
17:00:00 31/01/2021,      133.13,      2
18:00:00 31/01/2021,      132.34,      2
19:00:00 31/01/2021,      131.06,      2
20:00:00 31/01/2021,      130.05,      2
21:00:00 31/01/2021,      128.87,      2
22:00:00 31/01/2021,      128.29,      2
23:00:00 31/01/2021,      127.38,      2
00:00:00 01/02/2021,      126.80,      2
01:00:00 01/02/2021,      126.62,      2
02:00:00 01/02/2021,      126.40,      2
03:00:00 01/02/2021,      125.86,      2
04:00:00 01/02/2021,      125.60,      2
05:00:00 01/02/2021,      125.28,      2
06:00:00 01/02/2021,      125.24,      2
07:00:00 01/02/2021,      125.37,      2
08:00:00 01/02/2021,      125.73,      2
09:00:00 01/02/2021,      126.53,      2
10:00:00 01/02/2021,      127.16,      2
11:00:00 01/02/2021,      127.83,      2
12:00:00 01/02/2021,      128.56,      2
13:00:00 01/02/2021,      129.28,      2
14:00:00 01/02/2021,      129.55,      2
15:00:00 01/02/2021,      129.69,      2
16:00:00 01/02/2021,      129.69,      2
17:00:00 01/02/2021,      129.33,      2
18:00:00 01/02/2021,      129.19,      2
19:00:00 01/02/2021,      128.33,      2
20:00:00 01/02/2021,      127.61,      2
21:00:00 01/02/2021,      126.89,      2
22:00:00 01/02/2021,      126.49,      2
23:00:00 01/02/2021,      126.09,      2
00:00:00 02/02/2021,      125.55,      2
01:00:00 02/02/2021,      125.11,      2
02:00:00 02/02/2021,      124.75,      2
03:00:00 02/02/2021,      124.27,      2
04:00:00 02/02/2021,      124.27,      2
05:00:00 02/02/2021,      124.62,      2
06:00:00 02/02/2021,      124.66,      2
07:00:00 02/02/2021,      124.58,      2
08:00:00 02/02/2021,      124.53,      2
09:00:00 02/02/2021,      124.89,      2
10:00:00 02/02/2021,      125.29,      2
11:00:00 02/02/2021,      125.64,      2
12:00:00 02/02/2021,      126.04,      2
13:00:00 02/02/2021,      126.18,      2
14:00:00 02/02/2021,      126.44,      2
15:00:00 02/02/2021,      126.67,      2
16:00:00 02/02/2021,      127.29,      2
17:00:00 02/02/2021,      127.07,      2
18:00:00 02/02/2021,      126.53,      2
19:00:00 02/02/2021,      125.60,      2
20:00:00 02/02/2021,      124.71,      2
21:00:00 02/02/2021,      124.62,      2
22:00:00 02/02/2021,      124.00,      2
23:00:00 02/02/2021,      123.65,      2
00:00:00 03/02/2021,      123.74,      2
01:00:00 03/02/2021,      123.60,      2
02:00:00 03/02/2021,      123.52,      2
03:00:00 03/02/2021,      124.27,      2
04:00:00 03/02/2021,      124.22,      2
05:00:00 03/02/2021,      124.27,      2
06:00:00 03/02/2021,      124.18,      2
07:00:00 03/02/2021,      124.04,      2
08:00:00 03/02/2021,      123.65,      2
09:00:00 03/02/2021,      124.00,      2
10:00:00 03/02/2021,      124.75,      2
11:00:00 03/02/2021,      125.11,      2
12:00:00 03/02/2021,      125.24,      2
13:00:00 03/02/2021,      125.60,      2
14:00:00 03/02/2021,      126.80,      2
15:00:00 03/02/2021,      128.47,      2
16:00:00 03/02/2021,      129.42,      2
17:00:00 03/02/2021,      129.33,      2
18:00:00 03/02/2021,      129.01,      2
19:00:00 03/02/2021,      127.79,      2
20:00:00 03/02/2021,      126.40,      2
21:00:00 03/02/2021,      125.60,      2
22:00:00 03/02/2021,      125.06,      2
23:00:00 03/02/2021,      124.40,      2
00:00:00 04/02/2021,      123.87,      2
01:00:00 04/02/2021,      123.38,      2
02:00:00 04/02/2021,      122.99,      2
03:00:00 04/02/2021,      122.42,      2
04:00:00 04/02/2021,      122.07,      2
05:00:00 04/02/2021,      121.76,      2
06:00:00 04/02/2021,      121.72,      2
07:00:00 04/02/2021,      174.87,      2
08:00:00 04/02/2021,      240.74,      2
09:00:00 04/02/2021,      149.46,      2
10:00:00 04/02/2021,      131.48,      2
11:00:00 04/02/2021,      127.03,      2
12:00:00 04/02/2021,      126.00,      2
13:00:00 04/02/2021,      126.44,      2
14:00:00 04/02/2021,      126.89,      2
15:00:00 04/02/2021,      126.76,      2
16:00:00 04/02/2021,      126.98,      2
17:00:00 04/02/2021,      126.67,      2
18:00:00 04/02/2021,      126.26,      2
19:00:00 04/02/2021,      125.69,      2
20:00:00 04/02/2021,      124.89,      2
21:00:00 04/02/2021,      124.27,      2
22:00:00 04/02/2021,      123.82,      2
23:00:00 04/02/2021,      123.52,      2
00:00:00 05/02/2021,      123.34,      2
01:00:00 05/02/2021,      123.12,      2
02:00:00 05/02/2021,      122.99,      2
03:00:00 05/02/2021,      122.77,      2
04:00:00 05/02/2021,      122.55,      2
05:00:00 05/02/2021,      122.64,      2
06:00:00 05/02/2021,      122.77,      2
07:00:00 05/02/2021,      122.64,      2
08:00:00 05/02/2021,      122.90,      2
09:00:00 05/02/2021,      122.77,      2
10:00:00 05/02/2021,      123.08,      2
11:00:00 05/02/2021,      123.12,      2
12:00:00 05/02/2021,      123.16,      2
13:00:00 05/02/2021,      123.25,      2
14:00:00 05/02/2021,      123.12,      2
15:00:00 05/02/2021,      123.16,      2
16:00:00 05/02/2021,      123.43,      2
17:00:00 05/02/2021,      123.03,      2
18:00:00 05/02/2021,      123.21,      2
19:00:00 05/02/2021,      123.08,      2
20:00:00 05/02/2021,      122.59,      2
21:00:00 05/02/2021,      121.85,      2
22:00:00 05/02/2021,      121.28,      2
23:00:00 05/02/2021,      120.68,      2
00:00:00 06/02/2021,      120.42,      2
01:00:00 06/02/2021,      119.98,      2
02:00:00 06/02/2021,      119.72,      2
03:00:00 06/02/2021,      119.34,      2
04:00:00 06/02/2021,      119.16,      2
05:00:00 06/02/2021,      118.91,      2
06:00:00 06/02/2021,      118.56,      2
07:00:00 06/02/2021,      118.56,      2
08:00:00 06/02/2021,      118.78,      2
09:00:00 06/02/2021,      118.99,      2
10:00:00 06/02/2021,      119.46,      2
11:00:00 06/02/2021,      119.94,      2
12:00:00 06/02/2021,      120.20,      2
13:00:00 06/02/2021,      120.63,      2
14:00:00 06/02/2021,      121.11,      2
15:00:00 06/02/2021,      121.63,      2
16:00:00 06/02/2021,      122.51,      2
17:00:00 06/02/2021,      122.20,      2
18:00:00 06/02/2021,      121.50,      2
19:00:00 06/02/2021,      121.02,      2
20:00:00 06/02/2021,      120.33,      2
21:00:00 06/02/2021,      119.64,      2
22:00:00 06/02/2021,      118.95,      2
23:00:00 06/02/2021,      118.56,      2
00:00:00 07/02/2021,      118.13,      2
01:00:00 07/02/2021,      117.79,      2
02:00:00 07/02/2021,      117.54,      2
03:00:00 07/02/2021,      117.20,      2
04:00:00 07/02/2021,      116.90,      2
05:00:00 07/02/2021,      116.69,      2
06:00:00 07/02/2021,      116.56,      2
07:00:00 07/02/2021,      116.56,      2
08:00:00 07/02/2021,      116.81,      2
09:00:00 07/02/2021,      116.98,      2
10:00:00 07/02/2021,      117.24,      2
11:00:00 07/02/2021,      117.24,      2
12:00:00 07/02/2021,      117.32,      2
13:00:00 07/02/2021,      117.49,      2
14:00:00 07/02/2021,      117.96,      2
15:00:00 07/02/2021,      118.26,      2
16:00:00 07/02/2021,      117.88,      2
17:00:00 07/02/2021,      116.81,      2
18:00:00 07/02/2021,      115.88,      2
19:00:00 07/02/2021,      114.74,      2
20:00:00 07/02/2021,      113.87,      2
21:00:00 07/02/2021,      113.57,      2
22:00:00 07/02/2021,      112.95,      2
23:00:00 07/02/2021,      112.66,      2
00:00:00 08/02/2021,      112.91,      2
01:00:00 08/02/2021,      113.24,      2
02:00:00 08/02/2021,      113.61,      2
03:00:00 08/02/2021,      113.49,      2
04:00:00 08/02/2021,      113.61,      2
05:00:00 08/02/2021,      113.20,      2
06:00:00 08/02/2021,      112.91,      2
07:00:00 08/02/2021,      112.78,      2
08:00:00 08/02/2021,      112.74,      2
09:00:00 08/02/2021,      113.03,      2
10:00:00 08/02/2021,      113.24,      2
11:00:00 08/02/2021,      113.57,      2
12:00:00 08/02/2021,      113.66,      2
13:00:00 08/02/2021,      113.53,      2
14:00:00 08/02/2021,      114.16,      2
15:00:00 08/02/2021,      114.53,      2
16:00:00 08/02/2021,      114.58,      2
17:00:00 08/02/2021,      114.49,      2
18:00:00 08/02/2021,      114.16,      2
19:00:00 08/02/2021,      113.91,      2
20:00:00 08/02/2021,      113.24,      2
21:00:00 08/02/2021,      113.28,      2
22:00:00 08/02/2021,      113.03,      2
23:00:00 08/02/2021,      113.24,      2
00:00:00 09/02/2021,      112.82,      2
01:00:00 09/02/2021,      112.58,      2
02:00:00 09/02/2021,      112.58,      2
03:00:00 09/02/2021,      112.41,      2
04:00:00 09/02/2021,      112.29,      2
05:00:00 09/02/2021,      112.04,      2
06:00:00 09/02/2021,      111.42,      2
07:00:00 09/02/2021,      111.58,      2
08:00:00 09/02/2021,      111.83,      2
09:00:00 09/02/2021,      112.24,      2
10:00:00 09/02/2021,      113.03,      2
11:00:00 09/02/2021,      113.49,      2
12:00:00 09/02/2021,      113.66,      2
13:00:00 09/02/2021,      114.20,      2
14:00:00 09/02/2021,      115.38,      2
15:00:00 09/02/2021,      116.81,      2
16:00:00 09/02/2021,      117.88,      2
17:00:00 09/02/2021,      118.26,      2
18:00:00 09/02/2021,      117.83,      2
19:00:00 09/02/2021,      116.60,      2
20:00:00 09/02/2021,      115.08,      2
21:00:00 09/02/2021,      114.33,      2
22:00:00 09/02/2021,      113.70,      2
23:00:00 09/02/2021,      113.20,      2
00:00:00 10/02/2021,      112.99,      2
01:00:00 10/02/2021,      112.53,      2
02:00:00 10/02/2021,      112.16,      2
03:00:00 10/02/2021,      111.87,      2
04:00:00 10/02/2021,      111.67,      2
05:00:00 10/02/2021,      111.21,      2
06:00:00 10/02/2021,      111.05,      2
07:00:00 10/02/2021,      110.93,      2
08:00:00 10/02/2021,      111.75,      2
09:00:00 10/02/2021,      112.82,      2
10:00:00 10/02/2021,      113.57,      2
11:00:00 10/02/2021,      114.03,      2
12:00:00 10/02/2021,      114.20,      2
13:00:00 10/02/2021,      114.70,      2
14:00:00 10/02/2021,      112.77,     50
15:00:00 10/02/2021,       61.59,     50
16:00:00 10/02/2021,       36.90,     50
17:00:00 10/02/2021,       28.44,     50
18:00:00 10/02/2021,       24.35,     50
19:00:00 10/02/2021,       21.48,     50
20:00:00 10/02/2021,       19.32,     50
21:00:00 10/02/2021,       17.80,     50
22:00:00 10/02/2021,       16.73,     50
23:00:00 10/02/2021,       15.96,     50
00:00:00 11/02/2021,       15.36,     50
01:00:00 11/02/2021,       14.85,     50
02:00:00 11/02/2021,       14.44,     50
03:00:00 11/02/2021,       14.16,     50
04:00:00 11/02/2021,       13.92,     50
05:00:00 11/02/2021,       13.73,     50
06:00:00 11/02/2021,       13.61,     50
07:00:00 11/02/2021,       13.52,     50
08:00:00 11/02/2021,       13.53,     50
09:00:00 11/02/2021,       13.56,     50
10:00:00 11/02/2021,       13.63,     50
11:00:00 11/02/2021,       13.68,     50
12:00:00 11/02/2021,       13.76,     50
13:00:00 11/02/2021,       13.87,     50
14:00:00 11/02/2021,       13.99,     50
15:00:00 11/02/2021,       14.11,     50
16:00:00 11/02/2021,       13.98,     50
17:00:00 11/02/2021,       13.83,     50
18:00:00 11/02/2021,       13.73,     50
19:00:00 11/02/2021,       13.58,     50
20:00:00 11/02/2021,       13.36,     50
21:00:00 11/02/2021,       13.30,     50
22:00:00 11/02/2021,       13.29,     50
23:00:00 11/02/2021,       13.28,     50
00:00:00 12/02/2021,       13.46,     50
01:00:00 12/02/2021,       13.50,     50
02:00:00 12/02/2021,       13.43,     50
03:00:00 12/02/2021,       13.34,     50
04:00:00 12/02/2021,       13.27,     50
05:00:00 12/02/2021,       13.22,     50
06:00:00 12/02/2021,       13.09,     50
07:00:00 12/02/2021,       13.08,     50
08:00:00 12/02/2021,       13.08,     50
09:00:00 12/02/2021,       13.04,     50
10:00:00 12/02/2021,       13.03,     50
11:00:00 12/02/2021,       13.10,     50
12:00:00 12/02/2021,       13.10,     50
13:00:00 12/02/2021,       13.06,     50
14:00:00 12/02/2021,       13.22,     50
15:00:00 12/02/2021,       13.40,     50
16:00:00 12/02/2021,       13.41,     50
17:00:00 12/02/2021,       13.33,     50
18:00:00 12/02/2021,       13.13,     50
19:00:00 12/02/2021,       12.92,     50
20:00:00 12/02/2021,       12.79,     50
21:00:00 12/02/2021,       12.73,     50
22:00:00 12/02/2021,       12.67,     50
23:00:00 12/02/2021,       12.65,     50
00:00:00 13/02/2021,       12.60,     50
01:00:00 13/02/2021,       12.54,     50
02:00:00 13/02/2021,       12.54,     50
03:00:00 13/02/2021,       12.55,     50
04:00:00 13/02/2021,       12.67,     50
05:00:00 13/02/2021,       12.74,     50
06:00:00 13/02/2021,       12.76,     50
07:00:00 13/02/2021,       12.73,     50
08:00:00 13/02/2021,       12.66,     50
09:00:00 13/02/2021,       12.57,     50
10:00:00 13/02/2021,       12.46,     50
11:00:00 13/02/2021,       12.32,     50
12:00:00 13/02/2021,       12.21,     50
13:00:00 13/02/2021,       12.18,     50
14:00:00 13/02/2021,       12.08,     50
15:00:00 13/02/2021,       12.10,     50
16:00:00 13/02/2021,       12.02,     50
17:00:00 13/02/2021,       11.91,     50
18:00:00 13/02/2021,       11.76,     50
19:00:00 13/02/2021,       11.67,     50
20:00:00 13/02/2021,       11.70,     50
21:00:00 13/02/2021,       11.67,     50
22:00:00 13/02/2021,       11.65,     50
23:00:00 13/02/2021,       11.66,     50
00:00:00 14/02/2021,       11.65,     50
01:00:00 14/02/2021,       11.61,     50
02:00:00 14/02/2021,       11.61,     50
03:00:00 14/02/2021,       11.63,     50
04:00:00 14/02/2021,       11.64,     50
05:00:00 14/02/2021,       11.69,     50
06:00:00 14/02/2021,       11.72,     50
07:00:00 14/02/2021,       11.69,     50
08:00:00 14/02/2021,       11.70,     50
09:00:00 14/02/2021,       11.77,     50
10:00:00 14/02/2021,       11.83,     50
11:00:00 14/02/2021,       11.81,     50
12:00:00 14/02/2021,       11.77,     50
13:00:00 14/02/2021,       11.76,     50
14:00:00 14/02/2021,       11.80,     50
15:00:00 14/02/2021,       11.80,     50
16:00:00 14/02/2021,       11.84,     50
17:00:00 14/02/2021,       11.79,     50
18:00:00 14/02/2021,       11.70,     50
19:00:00 14/02/2021,       11.58,     50
20:00:00 14/02/2021,       11.49,     50
21:00:00 14/02/2021,       11.47,     50
22:00:00 14/02/2021,       11.37,     50
23:00:00 14/02/2021,       11.40,     50
00:00:00 15/02/2021,       11.41,     50
01:00:00 15/02/2021,       11.41,     50
02:00:00 15/02/2021,       11.44,     50
03:00:00 15/02/2021,       11.49,     50
04:00:00 15/02/2021,       11.51,     50
05:00:00 15/02/2021,       11.43,     50
06:00:00 15/02/2021,       11.46,     50
07:00:00 15/02/2021,       11.43,     50
08:00:00 15/02/2021,       11.38,     50
09:00:00 15/02/2021,       11.36,     50
10:00:00 15/02/2021,       11.34,     50
11:00:00 15/02/2021,       11.29,     50
12:00:00 15/02/2021,       11.12,     50
13:00:00 15/02/2021,       11.03,     50
14:00:00 15/02/2021,       11.10,     50
15:00:00 15/02/2021,       11.08,     50
16:00:00 15/02/2021,       11.11,     50
