01:00:00 31/01/2024,        1.96,      2
02:00:00 31/01/2024,        2.03,      2
03:00:00 31/01/2024,        2.03,      2
04:00:00 31/01/2024,        2.03,      2
05:00:00 31/01/2024,        2.06,      2
06:00:00 31/01/2024,        2.09,      2
07:00:00 31/01/2024,        2.06,      2
08:00:00 31/01/2024,        2.06,      2
09:00:00 31/01/2024,        2.03,      2
10:00:00 31/01/2024,        2.03,      2
11:00:00 31/01/2024,        1.99,      2
12:00:00 31/01/2024,        1.91,      2
13:00:00 31/01/2024,        1.91,      2
14:00:00 31/01/2024,        1.81,      2
15:00:00 31/01/2024,        1.80,      2
16:00:00 31/01/2024,        1.80,      2
17:00:00 31/01/2024,        1.78,      2
18:00:00 31/01/2024,        1.74,      2
19:00:00 31/01/2024,        1.78,      2
20:00:00 31/01/2024,        1.80,      2
21:00:00 31/01/2024,        1.80,      2
22:00:00 31/01/2024,        1.80,      2
23:00:00 31/01/2024,        1.80,      2
00:00:00 01/02/2024,        1.80,      2
01:00:00 01/02/2024,        1.80,      2
02:00:00 01/02/2024,        1.80,      2
03:00:00 01/02/2024,        1.81,      2
04:00:00 01/02/2024,        1.85,      2
05:00:00 01/02/2024,        1.84,      2
06:00:00 01/02/2024,        1.80,      2
07:00:00 01/02/2024,        1.80,      2
08:00:00 01/02/2024,        1.80,      2
09:00:00 01/02/2024,        1.76,      2
10:00:00 01/02/2024,        1.69,      2
11:00:00 01/02/2024,        1.69,      2
12:00:00 01/02/2024,        1.65,      2
13:00:00 01/02/2024,        1.55,      2
14:00:00 01/02/2024,        1.48,      2
15:00:00 01/02/2024,        1.47,      2
16:00:00 01/02/2024,        1.38,      2
17:00:00 01/02/2024,        1.38,      2
18:00:00 01/02/2024,        1.38,      2
19:00:00 01/02/2024,        1.45,      2
20:00:00 01/02/2024,        1.48,      2
21:00:00 01/02/2024,        1.47,      2
22:00:00 01/02/2024,        1.47,      2
23:00:00 01/02/2024,        1.48,      2
00:00:00 02/02/2024,        1.48,      2
01:00:00 02/02/2024,        1.48,      2
02:00:00 02/02/2024,        1.51,      2
03:00:00 02/02/2024,        1.55,      2
04:00:00 02/02/2024,        1.58,      2
05:00:00 02/02/2024,        1.58,      2
06:00:00 02/02/2024,        1.58,      2
07:00:00 02/02/2024,        1.58,      2
08:00:00 02/02/2024,        1.58,      2
09:00:00 02/02/2024,        1.49,      2
10:00:00 02/02/2024,        1.48,      2
11:00:00 02/02/2024,        1.48,      2
12:00:00 02/02/2024,        1.40,      2
13:00:00 02/02/2024,        1.38,      2
14:00:00 02/02/2024,        1.35,      2
15:00:00 02/02/2024,        1.29,      2
16:00:00 02/02/2024,        1.29,      2
17:00:00 02/02/2024,        1.29,      2
18:00:00 02/02/2024,        1.29,      2
19:00:00 02/02/2024,        1.29,      2
20:00:00 02/02/2024,        1.29,      2
21:00:00 02/02/2024,        1.29,      2
22:00:00 02/02/2024,        1.30,      2
23:00:00 02/02/2024,        1.36,      2
00:00:00 03/02/2024,        1.38,      2
01:00:00 03/02/2024,        1.38,      2
02:00:00 03/02/2024,        1.38,      2
03:00:00 03/02/2024,        1.38,      2
04:00:00 03/02/2024,        1.38,      2
05:00:00 03/02/2024,        1.38,      2
06:00:00 03/02/2024,        1.38,      2
07:00:00 03/02/2024,        1.38,      2
08:00:00 03/02/2024,        1.38,      2
09:00:00 03/02/2024,        1.30,      2
10:00:00 03/02/2024,        1.29,      2
11:00:00 03/02/2024,        1.21,      2
12:00:00 03/02/2024,        1.17,      2
13:00:00 03/02/2024,        1.11,      2
14:00:00 03/02/2024,        1.04,      2
15:00:00 03/02/2024,        1.04,      2
16:00:00 03/02/2024,        1.04,      2
17:00:00 03/02/2024,        1.03,      2
18:00:00 03/02/2024,        1.03,      2
19:00:00 03/02/2024,        1.04,      2
20:00:00 03/02/2024,        1.07,      2
21:00:00 03/02/2024,        1.12,      2
22:00:00 03/02/2024,        1.12,      2
23:00:00 03/02/2024,        1.12,      2
00:00:00 04/02/2024,        1.14,      2
01:00:00 04/02/2024,        1.17,      2
02:00:00 04/02/2024,        1.20,      2
03:00:00 04/02/2024,        1.20,      2
04:00:00 04/02/2024,        1.21,      2
05:00:00 04/02/2024,        1.21,      2
06:00:00 04/02/2024,        1.20,      2
07:00:00 04/02/2024,        1.25,      2
08:00:00 04/02/2024,        1.20,      2
09:00:00 04/02/2024,        1.13,      2
10:00:00 04/02/2024,        1.09,      2
11:00:00 04/02/2024,        1.04,      2
12:00:00 04/02/2024,        1.03,      2
13:00:00 04/02/2024,        0.96,      2
14:00:00 04/02/2024,        0.91,      2
15:00:00 04/02/2024,        0.84,      2
16:00:00 04/02/2024,        0.81,      2
17:00:00 04/02/2024,        0.81,      2
18:00:00 04/02/2024,        0.81,      2
19:00:00 04/02/2024,        0.84,      2
20:00:00 04/02/2024,        0.88,      2
21:00:00 04/02/2024,        0.88,      2
22:00:00 04/02/2024,        0.93,      2
23:00:00 04/02/2024,        0.96,      2
00:00:00 05/02/2024,        0.96,      2
01:00:00 05/02/2024,        0.96,      2
02:00:00 05/02/2024,        0.96,      2
03:00:00 05/02/2024,        1.03,      2
04:00:00 05/02/2024,        1.04,      2
05:00:00 05/02/2024,        1.04,      2
06:00:00 05/02/2024,        1.04,      2
07:00:00 05/02/2024,        1.04,      2
08:00:00 05/02/2024,        1.04,      2
09:00:00 05/02/2024,        1.08,      2
10:00:00 05/02/2024,        1.04,      2
11:00:00 05/02/2024,        1.06,      2
12:00:00 05/02/2024,        1.08,      2
13:00:00 05/02/2024,        1.04,      2
14:00:00 05/02/2024,        1.04,      2
15:00:00 05/02/2024,        1.04,      2
16:00:00 05/02/2024,        1.05,      2
17:00:00 05/02/2024,        1.05,      2
18:00:00 05/02/2024,        1.04,      2
19:00:00 05/02/2024,        1.04,      2
20:00:00 05/02/2024,        1.06,      2
21:00:00 05/02/2024,        1.11,      2
22:00:00 05/02/2024,        1.12,      2
23:00:00 05/02/2024,        1.12,      2
00:00:00 06/02/2024,        1.12,      2
01:00:00 06/02/2024,        1.12,      2
02:00:00 06/02/2024,        1.12,      2
03:00:00 06/02/2024,        1.12,      2
04:00:00 06/02/2024,        1.12,      2
05:00:00 06/02/2024,        1.12,      2
06:00:00 06/02/2024,        1.12,      2
07:00:00 06/02/2024,        1.13,      2
08:00:00 06/02/2024,        1.15,      2
09:00:00 06/02/2024,        1.12,      2
10:00:00 06/02/2024,        1.10,      2
11:00:00 06/02/2024,        1.09,      2
12:00:00 06/02/2024,        1.04,      2
13:00:00 06/02/2024,        1.04,      2
14:00:00 06/02/2024,        0.96,      2
15:00:00 06/02/2024,        0.92,      2
16:00:00 06/02/2024,        0.88,      2
17:00:00 06/02/2024,        0.88,      2
18:00:00 06/02/2024,        0.88,      2
19:00:00 06/02/2024,        0.89,      2
20:00:00 06/02/2024,        0.96,      2
21:00:00 06/02/2024,        0.96,      2
22:00:00 06/02/2024,        0.96,      2
23:00:00 06/02/2024,        0.96,      2
00:00:00 07/02/2024,        0.98,      2
01:00:00 07/02/2024,        0.99,      2
02:00:00 07/02/2024,        1.04,      2
03:00:00 07/02/2024,        1.04,      2
04:00:00 07/02/2024,        1.06,      2
05:00:00 07/02/2024,        1.06,      2
06:00:00 07/02/2024,        1.06,      2
07:00:00 07/02/2024,        1.05,      2
08:00:00 07/02/2024,        1.08,      2
09:00:00 07/02/2024,        1.12,      2
10:00:00 07/02/2024,        1.05,      2
11:00:00 07/02/2024,        1.04,      2
12:00:00 07/02/2024,        1.04,      2
13:00:00 07/02/2024,        0.99,      2
14:00:00 07/02/2024,        0.96,      2
15:00:00 07/02/2024,        0.89,      2
16:00:00 07/02/2024,        0.88,      2
17:00:00 07/02/2024,        0.86,      2
18:00:00 07/02/2024,        0.85,      2
19:00:00 07/02/2024,        0.86,      2
20:00:00 07/02/2024,        0.88,      2
21:00:00 07/02/2024,        0.88,      2
22:00:00 07/02/2024,        0.88,      2
23:00:00 07/02/2024,        0.88,      2
00:00:00 08/02/2024,        0.88,      2
01:00:00 08/02/2024,        0.88,      2
02:00:00 08/02/2024,        0.88,      2
03:00:00 08/02/2024,        0.88,      2
04:00:00 08/02/2024,        0.88,      2
05:00:00 08/02/2024,        0.88,      2
06:00:00 08/02/2024,        0.88,      2
07:00:00 08/02/2024,        0.89,      2
08:00:00 08/02/2024,        0.89,      2
09:00:00 08/02/2024,        0.88,      2
10:00:00 08/02/2024,        0.87,      2
11:00:00 08/02/2024,        0.86,      2
12:00:00 08/02/2024,        0.81,      2
13:00:00 08/02/2024,        0.80,      2
14:00:00 08/02/2024,        0.75,      2
15:00:00 08/02/2024,        0.72,      2
16:00:00 08/02/2024,        0.68,      2
17:00:00 08/02/2024,        0.68,      2
18:00:00 08/02/2024,        0.68,      2
19:00:00 08/02/2024,        0.68,      2
20:00:00 08/02/2024,        0.74,      2
21:00:00 08/02/2024,        0.75,      2
22:00:00 08/02/2024,        0.75,      2
23:00:00 08/02/2024,        0.75,      2
00:00:00 09/02/2024,        0.75,      2
01:00:00 09/02/2024,        0.75,      2
02:00:00 09/02/2024,        0.75,      2
03:00:00 09/02/2024,        0.75,      2
04:00:00 09/02/2024,        0.75,      2
05:00:00 09/02/2024,        0.75,      2
06:00:00 09/02/2024,        0.75,      2
07:00:00 09/02/2024,        0.75,      2
08:00:00 09/02/2024,        0.77,      2
09:00:00 09/02/2024,        0.81,      2
10:00:00 09/02/2024,        0.80,      2
11:00:00 09/02/2024,        0.75,      2
12:00:00 09/02/2024,        0.75,      2
13:00:00 09/02/2024,        0.75,      2
14:00:00 09/02/2024,        0.71,      2
15:00:00 09/02/2024,        0.64,      2
16:00:00 09/02/2024,        0.64,      2
17:00:00 09/02/2024,        0.63,      2
18:00:00 09/02/2024,        0.62,      2
19:00:00 09/02/2024,        0.64,      2
20:00:00 09/02/2024,        0.68,      2
21:00:00 09/02/2024,        0.68,      2
22:00:00 09/02/2024,        0.68,      2
23:00:00 09/02/2024,        0.63,      2
00:00:00 10/02/2024,        0.62,      2
01:00:00 10/02/2024,        0.64,      2
02:00:00 10/02/2024,        0.66,      2
03:00:00 10/02/2024,        0.68,      2
04:00:00 10/02/2024,        0.68,      2
05:00:00 10/02/2024,        0.68,      2
06:00:00 10/02/2024,        0.68,      2
07:00:00 10/02/2024,        0.68,      2
08:00:00 10/02/2024,        0.68,      2
09:00:00 10/02/2024,        0.68,      2
10:00:00 10/02/2024,        0.68,      2
11:00:00 10/02/2024,        0.67,      2
12:00:00 10/02/2024,        0.64,      2
13:00:00 10/02/2024,        0.61,      2
14:00:00 10/02/2024,        0.56,      2
15:00:00 10/02/2024,        0.56,      2
16:00:00 10/02/2024,        0.53,      2
17:00:00 10/02/2024,        0.51,      2
18:00:00 10/02/2024,        0.51,      2
19:00:00 10/02/2024,        0.55,      2
20:00:00 10/02/2024,        0.56,      2
21:00:00 10/02/2024,        0.56,      2
22:00:00 10/02/2024,        0.56,      2
23:00:00 10/02/2024,        0.59,      2
00:00:00 11/02/2024,        0.62,      2
01:00:00 11/02/2024,        0.62,      2
02:00:00 11/02/2024,        0.62,      2
03:00:00 11/02/2024,        0.65,      2
04:00:00 11/02/2024,        0.67,      2
05:00:00 11/02/2024,        0.67,      2
06:00:00 11/02/2024,        0.67,      2
07:00:00 11/02/2024,        0.68,      2
08:00:00 11/02/2024,        0.67,      2
09:00:00 11/02/2024,        0.63,      2
10:00:00 11/02/2024,        0.64,      2
11:00:00 11/02/2024,        0.61,      2
12:00:00 11/02/2024,        0.56,      2
13:00:00 11/02/2024,        0.56,      2
14:00:00 11/02/2024,        0.53,      2
15:00:00 11/02/2024,        0.51,      2
16:00:00 11/02/2024,        0.50,      2
17:00:00 11/02/2024,        0.48,      2
18:00:00 11/02/2024,        0.49,      2
19:00:00 11/02/2024,        0.51,      2
20:00:00 11/02/2024,        0.51,      2
21:00:00 11/02/2024,        0.56,      2
22:00:00 11/02/2024,        0.56,      2
23:00:00 11/02/2024,        0.56,      2
00:00:00 12/02/2024,        0.56,      2
01:00:00 12/02/2024,        0.56,      2
02:00:00 12/02/2024,        0.56,      2
03:00:00 12/02/2024,        0.59,      2
04:00:00 12/02/2024,        0.62,      2
05:00:00 12/02/2024,        0.62,      2
06:00:00 12/02/2024,        0.62,      2
07:00:00 12/02/2024,        0.61,      2
08:00:00 12/02/2024,        0.60,      2
09:00:00 12/02/2024,        0.56,      2
10:00:00 12/02/2024,        0.56,      2
11:00:00 12/02/2024,        0.56,      2
12:00:00 12/02/2024,        0.53,      2
13:00:00 12/02/2024,        0.50,      2
14:00:00 12/02/2024,        0.47,      2
15:00:00 12/02/2024,        0.47,      2
16:00:00 12/02/2024,        0.45,      2
17:00:00 12/02/2024,        0.43,      2
18:00:00 12/02/2024,        0.43,      2
19:00:00 12/02/2024,        0.45,      2
20:00:00 12/02/2024,        0.47,      2
21:00:00 12/02/2024,        0.47,      2
22:00:00 12/02/2024,        0.49,      2
23:00:00 12/02/2024,        0.51,      2
00:00:00 13/02/2024,        0.51,      2
01:00:00 13/02/2024,        0.51,      2
02:00:00 13/02/2024,        0.51,      2
03:00:00 13/02/2024,        0.51,      2
04:00:00 13/02/2024,        0.51,      2
05:00:00 13/02/2024,        0.51,      2
06:00:00 13/02/2024,        0.54,      2
07:00:00 13/02/2024,        0.51,      2
08:00:00 13/02/2024,        0.51,      2
09:00:00 13/02/2024,        0.50,      2
10:00:00 13/02/2024,        0.48,      2
11:00:00 13/02/2024,        0.47,      2
12:00:00 13/02/2024,        0.46,      2
13:00:00 13/02/2024,        0.43,      2
14:00:00 13/02/2024,        0.46,      2
15:00:00 13/02/2024,        0.49,      2
16:00:00 13/02/2024,        0.52,      2
17:00:00 13/02/2024,        0.55,      2
18:00:00 13/02/2024,        0.53,      2
19:00:00 13/02/2024,        0.55,      2
20:00:00 13/02/2024,        0.56,      2
21:00:00 13/02/2024,        0.56,      2
22:00:00 13/02/2024,        0.56,      2
23:00:00 13/02/2024,        0.56,      2
00:00:00 14/02/2024,        0.56,      2
01:00:00 14/02/2024,        0.56,      2
02:00:00 14/02/2024,        0.56,      2
03:00:00 14/02/2024,        0.56,      2
04:00:00 14/02/2024,        0.56,      2
05:00:00 14/02/2024,        0.56,      2
06:00:00 14/02/2024,        0.59,      2
07:00:00 14/02/2024,        0.62,      2
08:00:00 14/02/2024,        0.57,      2
09:00:00 14/02/2024,        0.55,      2
10:00:00 14/02/2024,        0.56,      2
11:00:00 14/02/2024,        0.59,      2
12:00:00 14/02/2024,        0.59,      2
13:00:00 14/02/2024,        0.56,      2
14:00:00 14/02/2024,        0.56,      2
15:00:00 14/02/2024,        0.56,      2
16:00:00 14/02/2024,        0.55,      2
17:00:00 14/02/2024,        0.51,      2
18:00:00 14/02/2024,        0.52,      2
19:00:00 14/02/2024,        0.53,      2
20:00:00 14/02/2024,        0.56,      2
21:00:00 14/02/2024,        0.56,      2
22:00:00 14/02/2024,        0.56,      2
23:00:00 14/02/2024,        0.56,      2
00:00:00 15/02/2024,        0.56,      2
01:00:00 15/02/2024,        0.56,      2
02:00:00 15/02/2024,        0.56,      2
03:00:00 15/02/2024,        0.56,      2
04:00:00 15/02/2024,        0.56,      2
05:00:00 15/02/2024,        0.56,      2
06:00:00 15/02/2024,        0.58,      2
07:00:00 15/02/2024,        0.56,      2
08:00:00 15/02/2024,        0.56,      2
09:00:00 15/02/2024,        0.56,      2
10:00:00 15/02/2024,        0.56,      2
11:00:00 15/02/2024,        0.56,      2
12:00:00 15/02/2024,        0.51,      2
13:00:00 15/02/2024,        0.51,      2
14:00:00 15/02/2024,        0.51,      2
15:00:00 15/02/2024,        0.46,      2
16:00:00 15/02/2024,        0.43,      2
17:00:00 15/02/2024,        0.43,      2
18:00:00 15/02/2024,        0.45,      2
19:00:00 15/02/2024,        0.47,      2
20:00:00 15/02/2024,        0.47,      2
21:00:00 15/02/2024,        0.47,      2
22:00:00 15/02/2024,        0.49,      2
23:00:00 15/02/2024,        0.49,      2
00:00:00 16/02/2024,        0.51,      2
01:00:00 16/02/2024,        0.51,      2
02:00:00 16/02/2024,        0.51,      2
03:00:00 16/02/2024,        0.51,      2
04:00:00 16/02/2024,        0.51,      2
05:00:00 16/02/2024,        0.51,      2
06:00:00 16/02/2024,        0.51,      2
07:00:00 16/02/2024,        0.50,      2
08:00:00 16/02/2024,        0.51,      2
09:00:00 16/02/2024,        0.50,      2
10:00:00 16/02/2024,        0.48,      2
11:00:00 16/02/2024,        0.47,      2
12:00:00 16/02/2024,        0.45,      2
13:00:00 16/02/2024,        0.43,      2
14:00:00 16/02/2024,        0.41,      2
15:00:00 16/02/2024,        0.39,      2
16:00:00 16/02/2024,        0.39,      2
17:00:00 16/02/2024,        0.39,      2
18:00:00 16/02/2024,        0.39,      2
19:00:00 16/02/2024,        0.39,      2
20:00:00 16/02/2024,        0.39,      2
21:00:00 16/02/2024,        0.39,      2
22:00:00 16/02/2024,        0.40,      2
23:00:00 16/02/2024,        0.41,      2
00:00:00 17/02/2024,        0.42,      2
01:00:00 17/02/2024,        0.43,      2
02:00:00 17/02/2024,        0.43,      2
03:00:00 17/02/2024,        0.43,      2
04:00:00 17/02/2024,        0.43,      2
05:00:00 17/02/2024,        0.43,      2
06:00:00 17/02/2024,        0.43,      2
07:00:00 17/02/2024,        0.43,      2
08:00:00 17/02/2024,        0.43,      2
09:00:00 17/02/2024,        0.43,      2
10:00:00 17/02/2024,        0.43,      2
11:00:00 17/02/2024,        0.39,      2
12:00:00 17/02/2024,        0.39,      2
13:00:00 17/02/2024,        0.39,      2
14:00:00 17/02/2024,        0.36,      2
15:00:00 17/02/2024,        0.34,      2
16:00:00 17/02/2024,        0.32,      2
17:00:00 17/02/2024,        0.31,      2
18:00:00 17/02/2024,        0.32,      2
19:00:00 17/02/2024,        0.34,      2
20:00:00 17/02/2024,        0.35,      2
21:00:00 17/02/2024,        0.36,      2
22:00:00 17/02/2024,        0.36,      2
23:00:00 17/02/2024,        0.39,      2
00:00:00 18/02/2024,        0.39,      2
01:00:00 18/02/2024,        0.39,      2
02:00:00 18/02/2024,        0.39,      2
03:00:00 18/02/2024,        0.39,      2
04:00:00 18/02/2024,        0.39,      2
05:00:00 18/02/2024,        0.39,      2
06:00:00 18/02/2024,        0.39,      2
07:00:00 18/02/2024,        0.39,      2
08:00:00 18/02/2024,        0.39,      2
09:00:00 18/02/2024,        0.39,      2
10:00:00 18/02/2024,        0.39,      2
11:00:00 18/02/2024,        0.37,      2
12:00:00 18/02/2024,        0.35,      2
13:00:00 18/02/2024,        0.34,      2
14:00:00 18/02/2024,        0.31,      2
15:00:00 18/02/2024,        0.31,      2
16:00:00 18/02/2024,        0.31,      2
17:00:00 18/02/2024,        0.31,      2
18:00:00 18/02/2024,        0.31,      2
19:00:00 18/02/2024,        0.33,      2
20:00:00 18/02/2024,        0.35,      2
21:00:00 18/02/2024,        0.35,      2
22:00:00 18/02/2024,        0.37,      2
23:00:00 18/02/2024,        0.39,      2
00:00:00 19/02/2024,        0.39,      2
01:00:00 19/02/2024,        0.39,      2
02:00:00 19/02/2024,        0.39,      2
03:00:00 19/02/2024,        0.39,      2
04:00:00 19/02/2024,        0.39,      2
05:00:00 19/02/2024,        0.39,      2
06:00:00 19/02/2024,        0.39,      2
07:00:00 19/02/2024,        0.39,      2
08:00:00 19/02/2024,        0.39,      2
09:00:00 19/02/2024,        0.39,      2
10:00:00 19/02/2024,        0.38,      2
11:00:00 19/02/2024,        0.35,      2
12:00:00 19/02/2024,        0.35,      2
13:00:00 19/02/2024,        0.32,      2
14:00:00 19/02/2024,        0.31,      2
15:00:00 19/02/2024,        0.31,      2
16:00:00 19/02/2024,        0.31,      2
17:00:00 19/02/2024,        0.31,      2
18:00:00 19/02/2024,        0.31,      2
19:00:00 19/02/2024,        0.31,      2
20:00:00 19/02/2024,        0.31,      2
21:00:00 19/02/2024,        0.35,      2
22:00:00 19/02/2024,        0.35,      2
23:00:00 19/02/2024,        0.36,      2
00:00:00 20/02/2024,        0.36,      2
01:00:00 20/02/2024,        0.39,      2
02:00:00 20/02/2024,        0.39,      2
03:00:00 20/02/2024,        0.39,      2
04:00:00 20/02/2024,        0.39,      2
05:00:00 20/02/2024,        0.39,      2
06:00:00 20/02/2024,        0.39,      2
07:00:00 20/02/2024,        0.39,      2
08:00:00 20/02/2024,        0.39,      2
09:00:00 20/02/2024,        0.38,      2
10:00:00 20/02/2024,        0.35,      2
11:00:00 20/02/2024,        0.35,      2
12:00:00 20/02/2024,        0.32,      2
13:00:00 20/02/2024,        0.31,      2
14:00:00 20/02/2024,        0.29,      2
15:00:00 20/02/2024,        0.28,      2
16:00:00 20/02/2024,        0.28,      2
17:00:00 20/02/2024,        0.28,      2
18:00:00 20/02/2024,        0.28,      2
19:00:00 20/02/2024,        0.31,      2
20:00:00 20/02/2024,        0.33,      2
21:00:00 20/02/2024,        0.34,      2
22:00:00 20/02/2024,        0.35,      2
23:00:00 20/02/2024,        0.38,      2
00:00:00 21/02/2024,        0.39,      2
01:00:00 21/02/2024,        0.39,      2
02:00:00 21/02/2024,        0.39,      2
03:00:00 21/02/2024,        0.39,      2
04:00:00 21/02/2024,        0.39,      2
05:00:00 21/02/2024,        0.39,      2
06:00:00 21/02/2024,        0.39,      2
07:00:00 21/02/2024,        0.39,      2
08:00:00 21/02/2024,        0.39,      2
09:00:00 21/02/2024,        0.39,      2
10:00:00 21/02/2024,        0.38,      2
11:00:00 21/02/2024,        0.35,      2
12:00:00 21/02/2024,        0.33,      2
13:00:00 21/02/2024,        0.31,      2
14:00:00 21/02/2024,        0.29,      2
15:00:00 21/02/2024,        0.28,      2
16:00:00 21/02/2024,        0.28,      2
17:00:00 21/02/2024,        0.26,      2
18:00:00 21/02/2024,        0.27,      2
19:00:00 21/02/2024,        0.28,      2
20:00:00 21/02/2024,        0.29,      2
21:00:00 21/02/2024,        0.31,      2
22:00:00 21/02/2024,        0.31,      2
23:00:00 21/02/2024,        0.31,      2
00:00:00 22/02/2024,        0.33,      2
01:00:00 22/02/2024,        0.35,      2
02:00:00 22/02/2024,        0.35,      2
03:00:00 22/02/2024,        0.35,      2
04:00:00 22/02/2024,        0.36,      2
05:00:00 22/02/2024,        0.36,      2
06:00:00 22/02/2024,        0.37,      2
07:00:00 22/02/2024,        0.36,      2
08:00:00 22/02/2024,        0.37,      2
09:00:00 22/02/2024,        0.34,      2
10:00:00 22/02/2024,        0.31,      2
11:00:00 22/02/2024,        0.31,      2
12:00:00 22/02/2024,        0.28,      2
13:00:00 22/02/2024,        0.28,      2
14:00:00 22/02/2024,        0.25,      2
15:00:00 22/02/2024,        0.25,      2
16:00:00 22/02/2024,        0.24,      2
17:00:00 22/02/2024,        0.23,      2
18:00:00 22/02/2024,        0.23,      2
19:00:00 22/02/2024,        0.25,      2
20:00:00 22/02/2024,        0.25,      2
21:00:00 22/02/2024,        0.25,      2
22:00:00 22/02/2024,        0.28,      2
23:00:00 22/02/2024,        0.28,      2
00:00:00 23/02/2024,        0.29,      2
01:00:00 23/02/2024,        0.31,      2
02:00:00 23/02/2024,        0.31,      2
03:00:00 23/02/2024,        0.31,      2
04:00:00 23/02/2024,        0.31,      2
05:00:00 23/02/2024,        0.31,      2
06:00:00 23/02/2024,        0.31,      2
07:00:00 23/02/2024,        0.31,      2
08:00:00 23/02/2024,        0.31,      2
09:00:00 23/02/2024,        0.32,      2
10:00:00 23/02/2024,        0.31,      2
11:00:00 23/02/2024,        0.31,      2
12:00:00 23/02/2024,        0.31,      2
13:00:00 23/02/2024,        0.30,      2
14:00:00 23/02/2024,        0.28,      2
15:00:00 23/02/2024,        0.28,      2
16:00:00 23/02/2024,        0.26,      2
17:00:00 23/02/2024,        0.25,      2
18:00:00 23/02/2024,        0.26,      2
19:00:00 23/02/2024,        0.25,      2
20:00:00 23/02/2024,        0.25,      2
21:00:00 23/02/2024,        0.26,      2
22:00:00 23/02/2024,        0.27,      2
23:00:00 23/02/2024,        0.27,      2
00:00:00 24/02/2024,        0.28,      2
01:00:00 24/02/2024,        0.28,      2
02:00:00 24/02/2024,        0.28,      2
03:00:00 24/02/2024,        0.28,      2
04:00:00 24/02/2024,        0.28,      2
05:00:00 24/02/2024,        0.28,      2
06:00:00 24/02/2024,        0.31,      2
07:00:00 24/02/2024,        0.31,      2
08:00:00 24/02/2024,        0.31,      2
09:00:00 24/02/2024,        0.31,      2
10:00:00 24/02/2024,        0.28,      2
11:00:00 24/02/2024,        0.28,      2
12:00:00 24/02/2024,        0.26,      2
13:00:00 24/02/2024,        0.25,      2
14:00:00 24/02/2024,        0.24,      2
15:00:00 24/02/2024,        0.23,      2
16:00:00 24/02/2024,        0.23,      2
17:00:00 24/02/2024,        0.23,      2
18:00:00 24/02/2024,        0.23,      2
19:00:00 24/02/2024,        0.23,      2
20:00:00 24/02/2024,        0.23,      2
21:00:00 24/02/2024,        0.23,      2
22:00:00 24/02/2024,        0.23,      2
23:00:00 24/02/2024,        0.23,      2
00:00:00 25/02/2024,        0.25,      2
01:00:00 25/02/2024,        0.25,      2
02:00:00 25/02/2024,        0.25,      2
03:00:00 25/02/2024,        0.25,      2
04:00:00 25/02/2024,        0.25,      2
05:00:00 25/02/2024,        0.25,      2
06:00:00 25/02/2024,        0.25,      2
07:00:00 25/02/2024,        0.25,      2
08:00:00 25/02/2024,        0.25,      2
09:00:00 25/02/2024,        0.24,      2
10:00:00 25/02/2024,        0.23,      2
11:00:00 25/02/2024,        0.21,      2
12:00:00 25/02/2024,        0.20,      2
13:00:00 25/02/2024,        0.19,      2
14:00:00 25/02/2024,        0.19,      2
15:00:00 25/02/2024,        0.18,      2
16:00:00 25/02/2024,        0.17,      2
17:00:00 25/02/2024,        0.18,      2
18:00:00 25/02/2024,        0.19,      2
19:00:00 25/02/2024,        0.19,      2
20:00:00 25/02/2024,        0.20,      2
21:00:00 25/02/2024,        0.21,      2
22:00:00 25/02/2024,        0.21,      2
23:00:00 25/02/2024,        0.21,      2
00:00:00 26/02/2024,        0.21,      2
01:00:00 26/02/2024,        0.21,      2
02:00:00 26/02/2024,        0.21,      2
03:00:00 26/02/2024,        0.21,      2
04:00:00 26/02/2024,        0.21,      2
05:00:00 26/02/2024,        0.21,      2
06:00:00 26/02/2024,        0.22,      2
07:00:00 26/02/2024,        0.21,      2
08:00:00 26/02/2024,        0.21,      2
09:00:00 26/02/2024,        0.21,      2
10:00:00 26/02/2024,        0.21,      2
11:00:00 26/02/2024,        0.20,      2
12:00:00 26/02/2024,        0.20,      2
13:00:00 26/02/2024,        0.19,      2
14:00:00 26/02/2024,        0.19,      2
15:00:00 26/02/2024,        0.18,      2
16:00:00 26/02/2024,        0.18,      2
17:00:00 26/02/2024,        0.18,      2
18:00:00 26/02/2024,        0.19,      2
19:00:00 26/02/2024,        0.19,      2
20:00:00 26/02/2024,        0.19,      2
21:00:00 26/02/2024,        0.19,      2
22:00:00 26/02/2024,        0.19,      2
23:00:00 26/02/2024,        0.19,      2
00:00:00 27/02/2024,        0.19,      2
01:00:00 27/02/2024,        0.19,      2
02:00:00 27/02/2024,        0.19,      2
03:00:00 27/02/2024,        0.21,      2
04:00:00 27/02/2024,        0.21,      2
05:00:00 27/02/2024,        0.21,      2
06:00:00 27/02/2024,        0.21,      2
07:00:00 27/02/2024,        0.22,      2
08:00:00 27/02/2024,        0.21,      2
09:00:00 27/02/2024,        0.20,      2
10:00:00 27/02/2024,        0.19,      2
11:00:00 27/02/2024,        0.19,      2
12:00:00 27/02/2024,        0.17,      2
13:00:00 27/02/2024,        0.17,      2
14:00:00 27/02/2024,        0.16,      2
15:00:00 27/02/2024,        0.15,      2
16:00:00 27/02/2024,        0.15,      2
17:00:00 27/02/2024,        0.15,      2
18:00:00 27/02/2024,        0.17,      2
