06:00:00 29/09/2023,      2111.6,      2
07:00:00 29/09/2023,      2123.1,      2
08:00:00 29/09/2023,      2123.5,      2
09:00:00 29/09/2023,      2122.4,      2
10:00:00 29/09/2023,      2125.2,      2
11:00:00 29/09/2023,      2101.6,      2
12:00:00 29/09/2023,      2096.9,      2
13:00:00 29/09/2023,      2097.1,      2
14:00:00 29/09/2023,      2071.3,      2
15:00:00 29/09/2023,      2101.6,      2
16:00:00 29/09/2023,      2086.6,      2
17:00:00 29/09/2023,      2083.4,      2
18:00:00 29/09/2023,      2069.4,      2
19:00:00 29/09/2023,      2073.8,      2
20:00:00 29/09/2023,      2078.3,      2
21:00:00 29/09/2023,      2074.4,      2
22:00:00 29/09/2023,      2086.1,      2
23:00:00 29/09/2023,      2082.7,      2
00:00:00 30/09/2023,      2088.1,      2
01:00:00 30/09/2023,      2083.2,      2
02:00:00 30/09/2023,      2096.0,      2
03:00:00 30/09/2023,      2099.9,      2
04:00:00 30/09/2023,      2097.4,      2
05:00:00 30/09/2023,      2101.5,      2
06:00:00 30/09/2023,      2133.6,      2
07:00:00 30/09/2023,      2132.1,      2
08:00:00 30/09/2023,      2132.2,      2
09:00:00 30/09/2023,      2137.5,      2
10:00:00 30/09/2023,      2136.8,      2
11:00:00 30/09/2023,      2119.0,      2
12:00:00 30/09/2023,      2114.9,      2
13:00:00 30/09/2023,      2112.9,      2
14:00:00 30/09/2023,      2108.4,      2
15:00:00 30/09/2023,      2116.7,      2
16:00:00 30/09/2023,      2100.0,      2
17:00:00 30/09/2023,      2100.2,      2
18:00:00 30/09/2023,      2087.0,      2
19:00:00 30/09/2023,      2089.1,      2
20:00:00 30/09/2023,      2092.9,      2
21:00:00 30/09/2023,      2093.5,      2
22:00:00 30/09/2023,      2097.8,      2
23:00:00 30/09/2023,      2105.9,      2
00:00:00 01/10/2023,      2102.5,      2
01:00:00 01/10/2023,      2114.4,      2
02:00:00 01/10/2023,      2111.9,      2
03:00:00 01/10/2023,      2115.4,      2
04:00:00 01/10/2023,      2118.3,      2
05:00:00 01/10/2023,      2115.6,      2
06:00:00 01/10/2023,      2148.2,      2
07:00:00 01/10/2023,      2160.3,      2
08:00:00 01/10/2023,      2160.6,      2
09:00:00 01/10/2023,      2116.2,      2
10:00:00 01/10/2023,      2124.9,      2
11:00:00 01/10/2023,      2145.0,      2
12:00:00 01/10/2023,      2136.9,      2
13:00:00 01/10/2023,      2112.7,      2
14:00:00 01/10/2023,      2143.7,      2
15:00:00 01/10/2023,      2123.9,      2
16:00:00 01/10/2023,      2131.3,      2
17:00:00 01/10/2023,      2130.6,      2
18:00:00 01/10/2023,      2118.5,      2
19:00:00 01/10/2023,      2113.0,      2
20:00:00 01/10/2023,      2117.6,      2
21:00:00 01/10/2023,      2117.5,      2
22:00:00 01/10/2023,      2118.3,      2
23:00:00 01/10/2023,      2124.0,      2
00:00:00 02/10/2023,      2131.0,      2
01:00:00 02/10/2023,      2137.5,      2
02:00:00 02/10/2023,      2128.9,      2
03:00:00 02/10/2023,      2131.8,      2
04:00:00 02/10/2023,      2136.7,      2
05:00:00 02/10/2023,      2143.1,      2
06:00:00 02/10/2023,      2149.1,      2
07:00:00 02/10/2023,      2150.7,      2
08:00:00 02/10/2023,      2137.5,      2
09:00:00 02/10/2023,      2133.7,      2
10:00:00 02/10/2023,      2132.6,      2
11:00:00 02/10/2023,      2122.6,      2
12:00:00 02/10/2023,      2127.3,      2
13:00:00 02/10/2023,      2113.3,      2
14:00:00 02/10/2023,      2124.4,      2
15:00:00 02/10/2023,      2115.7,      2
16:00:00 02/10/2023,      2123.1,      2
17:00:00 02/10/2023,      2125.9,      2
18:00:00 02/10/2023,      2127.9,      2
19:00:00 02/10/2023,      2128.9,      2
20:00:00 02/10/2023,      2124.2,      2
21:00:00 02/10/2023,      2125.7,      2
22:00:00 02/10/2023,      2126.6,      2
23:00:00 02/10/2023,      2135.2,      2
00:00:00 03/10/2023,      2141.1,      2
01:00:00 03/10/2023,      2134.0,      2
02:00:00 03/10/2023,      2137.4,      2
03:00:00 03/10/2023,      2137.4,      2
04:00:00 03/10/2023,      2137.6,      2
05:00:00 03/10/2023,      2132.2,      2
06:00:00 03/10/2023,      2137.1,      2
07:00:00 03/10/2023,      2138.2,      2
08:00:00 03/10/2023,      2132.7,      2
09:00:00 03/10/2023,      2130.7,      2
10:00:00 03/10/2023,      2103.4,      2
11:00:00 03/10/2023,      2079.4,      2
12:00:00 03/10/2023,      2069.3,      2
13:00:00 03/10/2023,      2056.3,      2
14:00:00 03/10/2023,      2054.0,      2
15:00:00 03/10/2023,      2028.4,      2
16:00:00 03/10/2023,      2033.6,      2
17:00:00 03/10/2023,      2037.4,      2
18:00:00 03/10/2023,      2041.1,      2
19:00:00 03/10/2023,      2030.8,      2
20:00:00 03/10/2023,      2029.1,      2
21:00:00 03/10/2023,      2049.6,      2
22:00:00 03/10/2023,      2050.2,      2
23:00:00 03/10/2023,      2037.3,      2
00:00:00 04/10/2023,      2018.4,      2
01:00:00 04/10/2023,      2021.1,      2
02:00:00 04/10/2023,      2131.8,      2
03:00:00 04/10/2023,      2225.7,      2
04:00:00 04/10/2023,      2048.4,      2
05:00:00 04/10/2023,      1954.6,      2
06:00:00 04/10/2023,      2234.5,      2
07:00:00 04/10/2023,      2895.4,      2
08:00:00 04/10/2023,      3077.9,      2
09:00:00 04/10/2023,      3091.5,      2
10:00:00 04/10/2023,      2953.5,      2
11:00:00 04/10/2023,      2710.7,      2
12:00:00 04/10/2023,      2506.3,      2
13:00:00 04/10/2023,      2324.6,      2
14:00:00 04/10/2023,      2160.6,      2
15:00:00 04/10/2023,      2023.4,      2
16:00:00 04/10/2023,      1906.0,      2
17:00:00 04/10/2023,      1821.9,      2
18:00:00 04/10/2023,      1767.3,      2
19:00:00 04/10/2023,      1743.2,      2
20:00:00 04/10/2023,      1734.8,      2
21:00:00 04/10/2023,      1729.1,      2
22:00:00 04/10/2023,      1733.3,      2
23:00:00 04/10/2023,      1743.0,      2
00:00:00 05/10/2023,      1750.8,      2
01:00:00 05/10/2023,      1754.0,      2
02:00:00 05/10/2023,      1758.0,      2
03:00:00 05/10/2023,      1752.9,      2
04:00:00 05/10/2023,      1749.1,      2
05:00:00 05/10/2023,      1746.0,      2
06:00:00 05/10/2023,      1754.4,      2
07:00:00 05/10/2023,      1746.1,      2
08:00:00 05/10/2023,      1746.8,      2
09:00:00 05/10/2023,      1744.1,      2
10:00:00 05/10/2023,      1747.5,      2
11:00:00 05/10/2023,      1748.3,      2
12:00:00 05/10/2023,      1742.6,      2
13:00:00 05/10/2023,      1745.1,      2
14:00:00 05/10/2023,      1744.1,      2
15:00:00 05/10/2023,      1748.1,      2
16:00:00 05/10/2023,      1757.2,      2
17:00:00 05/10/2023,      1761.1,      2
18:00:00 05/10/2023,      1767.8,      2
19:00:00 05/10/2023,      1768.1,      2
20:00:00 05/10/2023,      1774.8,      2
21:00:00 05/10/2023,      1788.1,      2
22:00:00 05/10/2023,      1802.4,      2
23:00:00 05/10/2023,      1806.7,      2
00:00:00 06/10/2023,      1813.4,      2
01:00:00 06/10/2023,      1828.4,      2
02:00:00 06/10/2023,      1829.1,      2
03:00:00 06/10/2023,      1836.5,      2
04:00:00 06/10/2023,      1839.5,      2
05:00:00 06/10/2023,      1851.1,      2
06:00:00 06/10/2023,      1852.8,      2
07:00:00 06/10/2023,      1849.7,      2
08:00:00 06/10/2023,      1852.2,      2
09:00:00 06/10/2023,      1853.3,      2
10:00:00 06/10/2023,      1845.1,      2
11:00:00 06/10/2023,      1846.4,      2
12:00:00 06/10/2023,      1848.5,      2
13:00:00 06/10/2023,      1841.8,      2
14:00:00 06/10/2023,      1830.3,      2
15:00:00 06/10/2023,      1834.5,      2
16:00:00 06/10/2023,      1831.8,      2
17:00:00 06/10/2023,      1829.9,      2
18:00:00 06/10/2023,      1827.9,      2
19:00:00 06/10/2023,      1831.1,      2
20:00:00 06/10/2023,      1830.9,      2
21:00:00 06/10/2023,      1828.6,      2
22:00:00 06/10/2023,      1826.6,      2
23:00:00 06/10/2023,      1829.3,      2
00:00:00 07/10/2023,      1819.7,      2
01:00:00 07/10/2023,      1821.8,      2
02:00:00 07/10/2023,      1819.3,      2
03:00:00 07/10/2023,      1819.7,      2
04:00:00 07/10/2023,      1828.3,      2
05:00:00 07/10/2023,      1815.9,      2
06:00:00 07/10/2023,      1814.7,      2
07:00:00 07/10/2023,      1817.7,      2
08:00:00 07/10/2023,      1814.9,      2
09:00:00 07/10/2023,      1816.2,      2
10:00:00 07/10/2023,      1808.0,      2
11:00:00 07/10/2023,      1798.9,      2
12:00:00 07/10/2023,      1789.1,      2
13:00:00 07/10/2023,      1787.7,      2
14:00:00 07/10/2023,      1776.6,      2
15:00:00 07/10/2023,      1767.6,      2
16:00:00 07/10/2023,      1766.5,      2
17:00:00 07/10/2023,      1772.1,      2
18:00:00 07/10/2023,      1771.6,      2
19:00:00 07/10/2023,      1764.4,      2
20:00:00 07/10/2023,      1771.5,      2
21:00:00 07/10/2023,      1766.7,      2
22:00:00 07/10/2023,      1767.1,      2
23:00:00 07/10/2023,      1771.1,      2
00:00:00 08/10/2023,      1772.5,      2
01:00:00 08/10/2023,      1776.0,      2
02:00:00 08/10/2023,      1777.1,      2
03:00:00 08/10/2023,      1775.9,      2
04:00:00 08/10/2023,      1772.1,      2
05:00:00 08/10/2023,      1775.4,      2
06:00:00 08/10/2023,      1771.4,      2
07:00:00 08/10/2023,      1774.8,      2
08:00:00 08/10/2023,      1771.2,      2
09:00:00 08/10/2023,      1771.0,      2
10:00:00 08/10/2023,      1763.1,      2
11:00:00 08/10/2023,      1748.8,      2
12:00:00 08/10/2023,      1744.2,      2
13:00:00 08/10/2023,      1733.4,      2
14:00:00 08/10/2023,      1738.4,      2
15:00:00 08/10/2023,      1727.4,      2
16:00:00 08/10/2023,      1728.9,      2
17:00:00 08/10/2023,      1722.2,      2
18:00:00 08/10/2023,      1724.3,      2
19:00:00 08/10/2023,      1726.3,      2
20:00:00 08/10/2023,      1722.5,      2
21:00:00 08/10/2023,      1720.9,      2
22:00:00 08/10/2023,      1727.5,      2
23:00:00 08/10/2023,      1719.7,      2
00:00:00 09/10/2023,      1729.3,      2
01:00:00 09/10/2023,      1726.5,      2
02:00:00 09/10/2023,      1733.9,      2
03:00:00 09/10/2023,      1732.3,      2
04:00:00 09/10/2023,      1734.9,      2
05:00:00 09/10/2023,      1735.9,      2
06:00:00 09/10/2023,      1738.2,      2
07:00:00 09/10/2023,      1736.9,      2
08:00:00 09/10/2023,      1733.9,      2
09:00:00 09/10/2023,      1729.8,      2
10:00:00 09/10/2023,      1723.6,      2
11:00:00 09/10/2023,      1716.8,      2
12:00:00 09/10/2023,      1713.2,      2
13:00:00 09/10/2023,      1705.1,      2
14:00:00 09/10/2023,      1702.7,      2
15:00:00 09/10/2023,      1703.7,      2
16:00:00 09/10/2023,      1706.3,      2
17:00:00 09/10/2023,      1709.5,      2
18:00:00 09/10/2023,      1706.6,      2
19:00:00 09/10/2023,      1706.8,      2
20:00:00 09/10/2023,      1712.3,      2
21:00:00 09/10/2023,      1712.5,      2
22:00:00 09/10/2023,      1713.1,      2
23:00:00 09/10/2023,      1712.1,      2
00:00:00 10/10/2023,      1708.9,      2
01:00:00 10/10/2023,      1711.5,      2
02:00:00 10/10/2023,      1720.5,      2
03:00:00 10/10/2023,      1719.6,      2
04:00:00 10/10/2023,      1719.4,      2
05:00:00 10/10/2023,      1719.9,      2
06:00:00 10/10/2023,      1726.9,      2
07:00:00 10/10/2023,      1723.0,      2
08:00:00 10/10/2023,      1722.1,      2
09:00:00 10/10/2023,      1724.1,      2
10:00:00 10/10/2023,      1718.2,      2
11:00:00 10/10/2023,      1711.3,      2
12:00:00 10/10/2023,      1703.4,      2
13:00:00 10/10/2023,      1700.5,      2
14:00:00 10/10/2023,      1705.6,      2
15:00:00 10/10/2023,      1703.7,      2
16:00:00 10/10/2023,      1696.8,      2
17:00:00 10/10/2023,      1703.3,      2
18:00:00 10/10/2023,      1708.8,      2
19:00:00 10/10/2023,      1706.4,      2
20:00:00 10/10/2023,      1702.7,      2
21:00:00 10/10/2023,      1715.3,      2
22:00:00 10/10/2023,      1716.0,      2
23:00:00 10/10/2023,      1717.5,      2
00:00:00 11/10/2023,      1724.6,      2
01:00:00 11/10/2023,      1720.7,      2
02:00:00 11/10/2023,      1723.7,      2
03:00:00 11/10/2023,      1725.0,      2
04:00:00 11/10/2023,      1727.9,      2
05:00:00 11/10/2023,      1727.5,      2
06:00:00 11/10/2023,      1725.4,      2
07:00:00 11/10/2023,      1732.4,      2
08:00:00 11/10/2023,      1734.3,      2
09:00:00 11/10/2023,      1729.2,      2
10:00:00 11/10/2023,      1727.4,      2
11:00:00 11/10/2023,      1720.7,      2
12:00:00 11/10/2023,      1714.6,      2
13:00:00 11/10/2023,      1714.7,      2
14:00:00 11/10/2023,      1713.8,      2
15:00:00 11/10/2023,      1709.3,      2
16:00:00 11/10/2023,      1713.6,      2
17:00:00 11/10/2023,      1714.3,      2
18:00:00 11/10/2023,      1717.0,      2
19:00:00 11/10/2023,      1718.6,      2
20:00:00 11/10/2023,      1724.8,      2
21:00:00 11/10/2023,      1725.9,      2
22:00:00 11/10/2023,      1729.7,      2
23:00:00 11/10/2023,      1729.1,      2
00:00:00 12/10/2023,      1733.7,      2
01:00:00 12/10/2023,      1727.5,      2
02:00:00 12/10/2023,      1739.0,      2
03:00:00 12/10/2023,      1738.0,      2
04:00:00 12/10/2023,      1740.1,      2
05:00:00 12/10/2023,      1741.5,      2
06:00:00 12/10/2023,      1741.4,      2
07:00:00 12/10/2023,      1738.9,      2
08:00:00 12/10/2023,      1742.4,      2
09:00:00 12/10/2023,      1740.5,      2
10:00:00 12/10/2023,      1743.8,      2
11:00:00 12/10/2023,      1744.6,      2
12:00:00 12/10/2023,      1738.9,      2
13:00:00 12/10/2023,      1743.9,      2
14:00:00 12/10/2023,      1743.5,      2
15:00:00 12/10/2023,      1736.6,      2
16:00:00 12/10/2023,      1745.2,      2
17:00:00 12/10/2023,      1745.0,      2
18:00:00 12/10/2023,      1750.2,      2
19:00:00 12/10/2023,      1747.9,      2
20:00:00 12/10/2023,      1752.7,      2
21:00:00 12/10/2023,      1754.8,      2
22:00:00 12/10/2023,      1754.0,      2
23:00:00 12/10/2023,      1758.8,      2
00:00:00 13/10/2023,      1755.2,      2
01:00:00 13/10/2023,      1758.9,      2
02:00:00 13/10/2023,      1756.8,      2
03:00:00 13/10/2023,      1757.3,      2
04:00:00 13/10/2023,      1757.8,      2
05:00:00 13/10/2023,      1766.9,      2
06:00:00 13/10/2023,      1772.0,      2
07:00:00 13/10/2023,      1767.3,      2
08:00:00 13/10/2023,      1765.6,      2
09:00:00 13/10/2023,      1762.4,      2
10:00:00 13/10/2023,      1759.0,      2
11:00:00 13/10/2023,      1764.2,      2
12:00:00 13/10/2023,      1756.4,      2
13:00:00 13/10/2023,      1756.4,      2
14:00:00 13/10/2023,      1757.7,      2
15:00:00 13/10/2023,      1762.1,      2
16:00:00 13/10/2023,      1760.3,      2
17:00:00 13/10/2023,      1765.3,      2
18:00:00 13/10/2023,      1763.4,      2
19:00:00 13/10/2023,      1770.7,      2
20:00:00 13/10/2023,      1773.6,      2
21:00:00 13/10/2023,      1777.6,      2
22:00:00 13/10/2023,      1772.9,      2
23:00:00 13/10/2023,      1775.3,      2
00:00:00 14/10/2023,      1778.5,      2
01:00:00 14/10/2023,      1783.4,      2
02:00:00 14/10/2023,      1779.8,      2
03:00:00 14/10/2023,      1781.6,      2
04:00:00 14/10/2023,      1785.2,      2
05:00:00 14/10/2023,      1784.1,      2
06:00:00 14/10/2023,      1786.3,      2
07:00:00 14/10/2023,      1781.1,      2
08:00:00 14/10/2023,      1781.7,      2
09:00:00 14/10/2023,      1788.0,      2
10:00:00 14/10/2023,      1773.2,      2
11:00:00 14/10/2023,      1778.9,      2
12:00:00 14/10/2023,      1773.4,      2
13:00:00 14/10/2023,      1777.6,      2
14:00:00 14/10/2023,      1777.2,      2
15:00:00 14/10/2023,      1775.6,      2
16:00:00 14/10/2023,      1773.7,      2
17:00:00 14/10/2023,      1778.3,      2
18:00:00 14/10/2023,      1779.1,      2
19:00:00 14/10/2023,      1785.9,      2
20:00:00 14/10/2023,      1786.0,      2
21:00:00 14/10/2023,      1789.9,      2
22:00:00 14/10/2023,      1793.4,      2
23:00:00 14/10/2023,      1790.6,      2
00:00:00 15/10/2023,      1792.8,      2
01:00:00 15/10/2023,      1795.1,      2
02:00:00 15/10/2023,      1789.3,      2
03:00:00 15/10/2023,      1794.4,      2
04:00:00 15/10/2023,      1793.4,      2
05:00:00 15/10/2023,      1798.5,      2
06:00:00 15/10/2023,      1802.6,      2
07:00:00 15/10/2023,      1796.5,      2
08:00:00 15/10/2023,      1798.5,      2
09:00:00 15/10/2023,      1797.0,      2
10:00:00 15/10/2023,      1800.4,      2
11:00:00 15/10/2023,      1791.3,      2
12:00:00 15/10/2023,      1788.2,      2
13:00:00 15/10/2023,      1792.2,      2
14:00:00 15/10/2023,      1791.4,      2
15:00:00 15/10/2023,      1790.9,      2
16:00:00 15/10/2023,      1794.9,      2
17:00:00 15/10/2023,      1796.1,      2
18:00:00 15/10/2023,      1788.4,      2
19:00:00 15/10/2023,      1786.5,      2
20:00:00 15/10/2023,      1788.7,      2
21:00:00 15/10/2023,      1793.8,      2
22:00:00 15/10/2023,      1793.6,      2
23:00:00 15/10/2023,      1794.3,      2
00:00:00 16/10/2023,      1796.6,      2
01:00:00 16/10/2023,      1799.3,      2
02:00:00 16/10/2023,      1806.6,      2
03:00:00 16/10/2023,      1801.1,      2
04:00:00 16/10/2023,      1804.1,      2
05:00:00 16/10/2023,      1806.3,      2
06:00:00 16/10/2023,      1806.0,      2
07:00:00 16/10/2023,      1803.0,      2
08:00:00 16/10/2023,      1812.9,      2
09:00:00 16/10/2023,      1809.8,      2
10:00:00 16/10/2023,      1805.2,      2
11:00:00 16/10/2023,      1799.4,      2
12:00:00 16/10/2023,      1795.2,      2
13:00:00 16/10/2023,      1801.0,      2
14:00:00 16/10/2023,      1798.7,      2
15:00:00 16/10/2023,      1796.3,      2
16:00:00 16/10/2023,      1800.3,      2
17:00:00 16/10/2023,      1803.6,      2
18:00:00 16/10/2023,      1807.3,      2
19:00:00 16/10/2023,      1809.1,      2
20:00:00 16/10/2023,      1815.3,      2
21:00:00 16/10/2023,      1816.9,      2
22:00:00 16/10/2023,      1821.1,      2
23:00:00 16/10/2023,      1818.8,      2
00:00:00 17/10/2023,      1822.4,      2
01:00:00 17/10/2023,      1822.6,      2
02:00:00 17/10/2023,      1828.8,      2
03:00:00 17/10/2023,      1826.6,      2
04:00:00 17/10/2023,      1827.5,      2
05:00:00 17/10/2023,      1825.2,      2
06:00:00 17/10/2023,      1828.6,      2
07:00:00 17/10/2023,      1827.8,      2
08:00:00 17/10/2023,      1830.8,      2
09:00:00 17/10/2023,      1823.4,      2
10:00:00 17/10/2023,      1822.0,      2
11:00:00 17/10/2023,      1819.5,      2
12:00:00 17/10/2023,      1805.7,      2
13:00:00 17/10/2023,      1803.2,      2
14:00:00 17/10/2023,      1804.2,      2
15:00:00 17/10/2023,      1800.1,      2
16:00:00 17/10/2023,      1803.1,      2
17:00:00 17/10/2023,      1808.4,      2
18:00:00 17/10/2023,      1815.7,      2
19:00:00 17/10/2023,      1827.0,      2
20:00:00 17/10/2023,      1829.3,      2
21:00:00 17/10/2023,      1825.9,      2
22:00:00 17/10/2023,      1832.8,      2
23:00:00 17/10/2023,      1834.6,      2
00:00:00 18/10/2023,      1835.2,      2
01:00:00 18/10/2023,      1845.7,      2
02:00:00 18/10/2023,      1846.9,      2
03:00:00 18/10/2023,      1846.9,      2
04:00:00 18/10/2023,      1852.3,      2
05:00:00 18/10/2023,      1855.9,      2
06:00:00 18/10/2023,      1854.5,      2
07:00:00 18/10/2023,      1856.0,      2
08:00:00 18/10/2023,      1852.7,      2
09:00:00 18/10/2023,      1849.9,      2
10:00:00 18/10/2023,      1850.7,      2
11:00:00 18/10/2023,      1837.6,      2
12:00:00 18/10/2023,      1838.1,      2
13:00:00 18/10/2023,      1834.6,      2
14:00:00 18/10/2023,      1824.7,      2
15:00:00 18/10/2023,      1824.8,      2
16:00:00 18/10/2023,      1833.9,      2
17:00:00 18/10/2023,      1842.3,      2
18:00:00 18/10/2023,      1845.5,      2
19:00:00 18/10/2023,      1848.1,      2
20:00:00 18/10/2023,      1852.2,      2
21:00:00 18/10/2023,      1867.7,      2
22:00:00 18/10/2023,      1871.8,      2
23:00:00 18/10/2023,      1871.1,      2
00:00:00 19/10/2023,      1880.3,      2
01:00:00 19/10/2023,      1878.6,      2
02:00:00 19/10/2023,      1878.7,      2
03:00:00 19/10/2023,      1878.8,      2
04:00:00 19/10/2023,      1892.4,      2
05:00:00 19/10/2023,      1890.6,      2
06:00:00 19/10/2023,      1898.4,      2
07:00:00 19/10/2023,      1901.1,      2
08:00:00 19/10/2023,      1894.8,      2
09:00:00 19/10/2023,      1894.6,      2
10:00:00 19/10/2023,      1886.8,      2
11:00:00 19/10/2023,      1877.4,      2
12:00:00 19/10/2023,      1881.2,      2
13:00:00 19/10/2023,      1891.3,      2
14:00:00 19/10/2023,      1898.9,      2
15:00:00 19/10/2023,      1899.8,      2
16:00:00 19/10/2023,      1902.5,      2
17:00:00 19/10/2023,      1909.1,      2
18:00:00 19/10/2023,      1915.4,      2
19:00:00 19/10/2023,      1920.0,      2
20:00:00 19/10/2023,      1924.4,      2
21:00:00 19/10/2023,      1928.0,      2
22:00:00 19/10/2023,      1931.7,      2
23:00:00 19/10/2023,      1935.1,      2
00:00:00 20/10/2023,      1937.0,      2
01:00:00 20/10/2023,      1939.9,      2
02:00:00 20/10/2023,      1944.4,      2
03:00:00 20/10/2023,      1948.5,      2
04:00:00 20/10/2023,      1952.3,      2
05:00:00 20/10/2023,      1955.9,      2
06:00:00 20/10/2023,      1958.0,      2
07:00:00 20/10/2023,      1955.2,      2
08:00:00 20/10/2023,      1949.8,      2
09:00:00 20/10/2023,      1948.1,      2
10:00:00 20/10/2023,      1947.7,      2
11:00:00 20/10/2023,      1932.2,      2
12:00:00 20/10/2023,      1926.4,      2
13:00:00 20/10/2023,      1931.8,      2
14:00:00 20/10/2023,      1934.0,      2
15:00:00 20/10/2023,      1937.1,      2
16:00:00 20/10/2023,      1943.7,      2
17:00:00 20/10/2023,      1944.2,      2
18:00:00 20/10/2023,      1946.5,      2
19:00:00 20/10/2023,      1950.5,      2
20:00:00 20/10/2023,      1954.5,      2
21:00:00 20/10/2023,      1959.4,      2
22:00:00 20/10/2023,      1960.1,      2
23:00:00 20/10/2023,      1961.1,      2
00:00:00 21/10/2023,      1967.3,      2
01:00:00 21/10/2023,      1968.6,      2
02:00:00 21/10/2023,      1973.9,      2
03:00:00 21/10/2023,      1978.5,      2
04:00:00 21/10/2023,      1980.7,      2
05:00:00 21/10/2023,      1984.2,      2
06:00:00 21/10/2023,      1982.7,      2
07:00:00 21/10/2023,      1982.9,      2
08:00:00 21/10/2023,      1986.1,      2
09:00:00 21/10/2023,      1984.2,      2
10:00:00 21/10/2023,      1983.3,      2
11:00:00 21/10/2023,      1985.0,      2
12:00:00 21/10/2023,      1977.8,      2
13:00:00 21/10/2023,      1972.9,      2
14:00:00 21/10/2023,      1972.9,      2
15:00:00 21/10/2023,      1973.9,      2
16:00:00 21/10/2023,      1980.5,      2
17:00:00 21/10/2023,      1985.8,      2
18:00:00 21/10/2023,      1987.1,      2
19:00:00 21/10/2023,      1993.7,      2
20:00:00 21/10/2023,      1989.8,      2
21:00:00 21/10/2023,      1992.5,      2
22:00:00 21/10/2023,      1999.0,      2
23:00:00 21/10/2023,      1996.7,      2
00:00:00 22/10/2023,      1998.0,      2
01:00:00 22/10/2023,      2000.4,      2
02:00:00 22/10/2023,      2000.1,      2
03:00:00 22/10/2023,      2002.2,      2
04:00:00 22/10/2023,      2000.8,      2
05:00:00 22/10/2023,      2002.9,      2
06:00:00 22/10/2023,      2007.7,      2
07:00:00 22/10/2023,      2005.1,      2
08:00:00 22/10/2023,      2004.0,      2
09:00:00 22/10/2023,      2004.4,      2
10:00:00 22/10/2023,      2005.5,      2
11:00:00 22/10/2023,      2002.5,      2
12:00:00 22/10/2023,      1999.6,      2
13:00:00 22/10/2023,      1998.4,      2
14:00:00 22/10/2023,      2000.4,      2
15:00:00 22/10/2023,      2002.2,      2
16:00:00 22/10/2023,      2005.7,      2
17:00:00 22/10/2023,      2006.9,      2
18:00:00 22/10/2023,      2007.0,      2
19:00:00 22/10/2023,      2010.6,      2
20:00:00 22/10/2023,      2011.4,      2
21:00:00 22/10/2023,      2008.1,      2
22:00:00 22/10/2023,      2010.0,      2
23:00:00 22/10/2023,      2014.9,      2
00:00:00 23/10/2023,      2016.6,      2
01:00:00 23/10/2023,      2018.4,      2
02:00:00 23/10/2023,      2018.8,      2
03:00:00 23/10/2023,      2020.9,      2
04:00:00 23/10/2023,      2021.9,      2
05:00:00 23/10/2023,      2018.3,      2
06:00:00 23/10/2023,      2018.5,      2
07:00:00 23/10/2023,      2020.9,      2
08:00:00 23/10/2023,      2015.3,      2
09:00:00 23/10/2023,      2013.9,      2
10:00:00 23/10/2023,      2012.2,      2
11:00:00 23/10/2023,      2009.7,      2
12:00:00 23/10/2023,      2008.7,      2
13:00:00 23/10/2023,      2005.4,      2
14:00:00 23/10/2023,      2002.6,      2
15:00:00 23/10/2023,      1999.9,      2
16:00:00 23/10/2023,      1999.1,      2
17:00:00 23/10/2023,      2002.7,      2
18:00:00 23/10/2023,      2005.1,      2
19:00:00 23/10/2023,      2010.1,      2
20:00:00 23/10/2023,      2017.2,      2
21:00:00 23/10/2023,      2019.2,      2
22:00:00 23/10/2023,      2024.7,      2
23:00:00 23/10/2023,      2028.9,      2
00:00:00 24/10/2023,      2028.9,      2
01:00:00 24/10/2023,      2038.1,      2
02:00:00 24/10/2023,      2044.5,      2
03:00:00 24/10/2023,      2044.2,      2
04:00:00 24/10/2023,      2045.8,      2
05:00:00 24/10/2023,      2050.8,      2
06:00:00 24/10/2023,      2049.1,      2
07:00:00 24/10/2023,      2046.9,      2
08:00:00 24/10/2023,      2045.3,      2
09:00:00 24/10/2023,      2046.8,      2
10:00:00 24/10/2023,      2044.9,      2
11:00:00 24/10/2023,      2041.7,      2
12:00:00 24/10/2023,      2037.7,      2
13:00:00 24/10/2023,      2036.5,      2
14:00:00 24/10/2023,      2035.0,      2
15:00:00 24/10/2023,      2037.6,      2
16:00:00 24/10/2023,      2035.8,      2
17:00:00 24/10/2023,      2042.1,      2
18:00:00 24/10/2023,      2050.0,      2
19:00:00 24/10/2023,      2052.9,      2
20:00:00 24/10/2023,      2055.9,      2
21:00:00 24/10/2023,      2059.0,      2
22:00:00 24/10/2023,      2060.0,      2
23:00:00 24/10/2023,      2059.6,      2
00:00:00 25/10/2023,      2064.5,      2
01:00:00 25/10/2023,      2070.3,      2
02:00:00 25/10/2023,      2075.4,      2
03:00:00 25/10/2023,      2080.0,      2
04:00:00 25/10/2023,      2084.4,      2
05:00:00 25/10/2023,      2083.1,      2
06:00:00 25/10/2023,      2082.8,      2
07:00:00 25/10/2023,      2082.6,      2
08:00:00 25/10/2023,      2081.8,      2
09:00:00 25/10/2023,      2086.0,      2
10:00:00 25/10/2023,      2083.4,      2
11:00:00 25/10/2023,      2069.2,      2
12:00:00 25/10/2023,      2063.5,      2
13:00:00 25/10/2023,      2065.8,      2
14:00:00 25/10/2023,      2061.0,      2
15:00:00 25/10/2023,      2060.8,      2
16:00:00 25/10/2023,      2065.1,      2
17:00:00 25/10/2023,      2071.5,      2
