13:00:00 30/08/2023,       0.303,      2
14:00:00 30/08/2023,       0.301,      2
15:00:00 30/08/2023,       0.299,      2
16:00:00 30/08/2023,       0.298,      2
17:00:00 30/08/2023,       0.297,      2
18:00:00 30/08/2023,       0.297,      2
19:00:00 30/08/2023,       0.296,      2
20:00:00 30/08/2023,       0.296,      2
21:00:00 30/08/2023,       0.296,      2
22:00:00 30/08/2023,       0.296,      2
23:00:00 30/08/2023,       0.295,      2
00:00:00 31/08/2023,       0.296,      2
01:00:00 31/08/2023,       0.296,      2
02:00:00 31/08/2023,       0.296,      2
03:00:00 31/08/2023,       0.296,      2
04:00:00 31/08/2023,       0.297,      2
05:00:00 31/08/2023,       0.297,      2
06:00:00 31/08/2023,       0.297,      2
07:00:00 31/08/2023,       0.297,      2
08:00:00 31/08/2023,       0.297,      2
09:00:00 31/08/2023,       0.297,      2
10:00:00 31/08/2023,       0.297,      2
11:00:00 31/08/2023,       0.296,      2
12:00:00 31/08/2023,       0.296,      2
13:00:00 31/08/2023,       0.296,      2
14:00:00 31/08/2023,       0.296,      2
15:00:00 31/08/2023,       0.296,      2
16:00:00 31/08/2023,       0.296,      2
17:00:00 31/08/2023,       0.297,      2
18:00:00 31/08/2023,       0.298,      2
19:00:00 31/08/2023,       0.299,      2
20:00:00 31/08/2023,       0.300,      2
21:00:00 31/08/2023,       0.301,      2
22:00:00 31/08/2023,       0.302,      2
23:00:00 31/08/2023,       0.302,      2
00:00:00 01/09/2023,       0.303,      2
01:00:00 01/09/2023,       0.303,      2
02:00:00 01/09/2023,       0.303,      2
03:00:00 01/09/2023,       0.303,      2
04:00:00 01/09/2023,       0.303,      2
05:00:00 01/09/2023,       0.302,      2
06:00:00 01/09/2023,       0.302,      2
07:00:00 01/09/2023,       0.303,      2
08:00:00 01/09/2023,       0.303,      2
09:00:00 01/09/2023,       0.302,      2
10:00:00 01/09/2023,       0.301,      2
11:00:00 01/09/2023,       0.300,      2
12:00:00 01/09/2023,       0.299,      2
13:00:00 01/09/2023,       0.298,      2
14:00:00 01/09/2023,       0.297,      2
15:00:00 01/09/2023,       0.296,      2
16:00:00 01/09/2023,       0.295,      2
17:00:00 01/09/2023,       0.295,      2
18:00:00 01/09/2023,       0.294,      2
19:00:00 01/09/2023,       0.294,      2
20:00:00 01/09/2023,       0.294,      2
21:00:00 01/09/2023,       0.294,      2
22:00:00 01/09/2023,       0.294,      2
23:00:00 01/09/2023,       0.295,      2
00:00:00 02/09/2023,       0.295,      2
01:00:00 02/09/2023,       0.295,      2
02:00:00 02/09/2023,       0.294,      2
03:00:00 02/09/2023,       0.293,      2
04:00:00 02/09/2023,       0.293,      2
05:00:00 02/09/2023,       0.293,      2
06:00:00 02/09/2023,       0.293,      2
07:00:00 02/09/2023,       0.293,      2
08:00:00 02/09/2023,       0.292,      2
09:00:00 02/09/2023,       0.292,      2
10:00:00 02/09/2023,       0.290,      2
11:00:00 02/09/2023,       0.289,      2
12:00:00 02/09/2023,       0.289,      2
13:00:00 02/09/2023,       0.288,      2
14:00:00 02/09/2023,       0.287,      2
15:00:00 02/09/2023,       0.287,      2
16:00:00 02/09/2023,       0.287,      2
17:00:00 02/09/2023,       0.287,      2
18:00:00 02/09/2023,       0.287,      2
19:00:00 02/09/2023,       0.287,      2
20:00:00 02/09/2023,       0.287,      2
21:00:00 02/09/2023,       0.287,      2
22:00:00 02/09/2023,       0.288,      2
23:00:00 02/09/2023,       0.288,      2
00:00:00 03/09/2023,       0.288,      2
01:00:00 03/09/2023,       0.288,      2
02:00:00 03/09/2023,       0.288,      2
03:00:00 03/09/2023,       0.288,      2
04:00:00 03/09/2023,       0.288,      2
05:00:00 03/09/2023,       0.288,      2
06:00:00 03/09/2023,       0.288,      2
07:00:00 03/09/2023,       0.288,      2
08:00:00 03/09/2023,       0.287,      2
09:00:00 03/09/2023,       0.287,      2
10:00:00 03/09/2023,       0.285,      2
11:00:00 03/09/2023,       0.284,      2
12:00:00 03/09/2023,       0.283,      2
13:00:00 03/09/2023,       0.283,      2
14:00:00 03/09/2023,       0.283,      2
15:00:00 03/09/2023,       0.281,      2
16:00:00 03/09/2023,       0.281,      2
17:00:00 03/09/2023,       0.281,      2
18:00:00 03/09/2023,       0.281,      2
19:00:00 03/09/2023,       0.281,      2
20:00:00 03/09/2023,       0.281,      2
21:00:00 03/09/2023,       0.281,      2
22:00:00 03/09/2023,       0.281,      2
23:00:00 03/09/2023,       0.281,      2
00:00:00 04/09/2023,       0.281,      2
01:00:00 04/09/2023,       0.281,      2
02:00:00 04/09/2023,       0.280,      2
03:00:00 04/09/2023,       0.281,      2
04:00:00 04/09/2023,       0.281,      2
05:00:00 04/09/2023,       0.281,      2
06:00:00 04/09/2023,       0.280,      2
07:00:00 04/09/2023,       0.281,      2
08:00:00 04/09/2023,       0.280,      2
09:00:00 04/09/2023,       0.280,      2
10:00:00 04/09/2023,       0.279,      2
11:00:00 04/09/2023,       0.279,      2
12:00:00 04/09/2023,       0.278,      2
13:00:00 04/09/2023,       0.278,      2
14:00:00 04/09/2023,       0.278,      2
15:00:00 04/09/2023,       0.278,      2
16:00:00 04/09/2023,       0.278,      2
17:00:00 04/09/2023,       0.278,      2
18:00:00 04/09/2023,       0.279,      2
19:00:00 04/09/2023,       0.279,      2
20:00:00 04/09/2023,       0.279,      2
21:00:00 04/09/2023,       0.278,      2
22:00:00 04/09/2023,       0.279,      2
23:00:00 04/09/2023,       0.278,      2
00:00:00 05/09/2023,       0.279,      2
01:00:00 05/09/2023,       0.279,      2
02:00:00 05/09/2023,       0.279,      2
03:00:00 05/09/2023,       0.280,      2
04:00:00 05/09/2023,       0.280,      2
05:00:00 05/09/2023,       0.280,      2
06:00:00 05/09/2023,       0.280,      2
07:00:00 05/09/2023,       0.281,      2
08:00:00 05/09/2023,       0.280,      2
09:00:00 05/09/2023,       0.280,      2
10:00:00 05/09/2023,       0.279,      2
11:00:00 05/09/2023,       0.278,      2
12:00:00 05/09/2023,       0.277,      2
13:00:00 05/09/2023,       0.277,      2
14:00:00 05/09/2023,       0.276,      2
15:00:00 05/09/2023,       0.275,      2
16:00:00 05/09/2023,       0.274,      2
17:00:00 05/09/2023,       0.274,      2
18:00:00 05/09/2023,       0.274,      2
19:00:00 05/09/2023,       0.274,      2
20:00:00 05/09/2023,       0.274,      2
21:00:00 05/09/2023,       0.275,      2
22:00:00 05/09/2023,       0.275,      2
23:00:00 05/09/2023,       0.275,      2
00:00:00 06/09/2023,       0.275,      2
01:00:00 06/09/2023,       0.275,      2
02:00:00 06/09/2023,       0.275,      2
03:00:00 06/09/2023,       0.275,      2
04:00:00 06/09/2023,       0.275,      2
05:00:00 06/09/2023,       0.276,      2
06:00:00 06/09/2023,       0.276,      2
07:00:00 06/09/2023,       0.276,      2
08:00:00 06/09/2023,       0.276,      2
09:00:00 06/09/2023,       0.276,      2
10:00:00 06/09/2023,       0.274,      2
11:00:00 06/09/2023,       0.274,      2
12:00:00 06/09/2023,       0.273,      2
13:00:00 06/09/2023,       0.272,      2
14:00:00 06/09/2023,       0.272,      2
15:00:00 06/09/2023,       0.272,      2
16:00:00 06/09/2023,       0.271,      2
17:00:00 06/09/2023,       0.271,      2
18:00:00 06/09/2023,       0.272,      2
19:00:00 06/09/2023,       0.272,      2
20:00:00 06/09/2023,       0.272,      2
21:00:00 06/09/2023,       0.273,      2
22:00:00 06/09/2023,       0.273,      2
23:00:00 06/09/2023,       0.274,      2
00:00:00 07/09/2023,       0.274,      2
01:00:00 07/09/2023,       0.274,      2
02:00:00 07/09/2023,       0.274,      2
03:00:00 07/09/2023,       0.274,      2
04:00:00 07/09/2023,       0.274,      2
05:00:00 07/09/2023,       0.274,      2
06:00:00 07/09/2023,       0.275,      2
07:00:00 07/09/2023,       0.275,      2
08:00:00 07/09/2023,       0.276,      2
09:00:00 07/09/2023,       0.275,      2
10:00:00 07/09/2023,       0.274,      2
11:00:00 07/09/2023,       0.274,      2
12:00:00 07/09/2023,       0.273,      2
13:00:00 07/09/2023,       0.273,      2
14:00:00 07/09/2023,       0.273,      2
15:00:00 07/09/2023,       0.274,      2
16:00:00 07/09/2023,       0.274,      2
17:00:00 07/09/2023,       0.275,      2
18:00:00 07/09/2023,       0.277,      2
19:00:00 07/09/2023,       0.277,      2
20:00:00 07/09/2023,       0.277,      2
21:00:00 07/09/2023,       0.278,      2
22:00:00 07/09/2023,       0.278,      2
23:00:00 07/09/2023,       0.277,      2
00:00:00 08/09/2023,       0.278,      2
01:00:00 08/09/2023,       0.279,      2
02:00:00 08/09/2023,       0.285,      2
03:00:00 08/09/2023,       0.293,      2
04:00:00 08/09/2023,       0.296,      2
05:00:00 08/09/2023,       0.295,      2
06:00:00 08/09/2023,       0.292,      2
07:00:00 08/09/2023,       0.288,      2
08:00:00 08/09/2023,       0.285,      2
09:00:00 08/09/2023,       0.281,      2
10:00:00 08/09/2023,       0.280,      2
11:00:00 08/09/2023,       0.279,      2
12:00:00 08/09/2023,       0.277,      2
13:00:00 08/09/2023,       0.278,      2
14:00:00 08/09/2023,       0.277,      2
15:00:00 08/09/2023,       0.277,      2
16:00:00 08/09/2023,       0.278,      2
17:00:00 08/09/2023,       0.277,      2
18:00:00 08/09/2023,       0.277,      2
19:00:00 08/09/2023,       0.276,      2
20:00:00 08/09/2023,       0.274,      2
21:00:00 08/09/2023,       0.273,      2
22:00:00 08/09/2023,       0.272,      2
23:00:00 08/09/2023,       0.271,      2
00:00:00 09/09/2023,       0.271,      2
01:00:00 09/09/2023,       0.273,      2
02:00:00 09/09/2023,       0.273,      2
03:00:00 09/09/2023,       0.272,      2
04:00:00 09/09/2023,       0.272,      2
05:00:00 09/09/2023,       0.272,      2
06:00:00 09/09/2023,       0.271,      2
07:00:00 09/09/2023,       0.271,      2
08:00:00 09/09/2023,       0.271,      2
09:00:00 09/09/2023,       0.272,      2
10:00:00 09/09/2023,       0.272,      2
11:00:00 09/09/2023,       0.273,      2
12:00:00 09/09/2023,       0.275,      2
13:00:00 09/09/2023,       0.277,      2
14:00:00 09/09/2023,       0.281,      2
15:00:00 09/09/2023,       0.285,      2
16:00:00 09/09/2023,       0.289,      2
17:00:00 09/09/2023,       0.293,      2
18:00:00 09/09/2023,       0.296,      2
19:00:00 09/09/2023,       0.299,      2
20:00:00 09/09/2023,       0.301,      2
21:00:00 09/09/2023,       0.303,      2
22:00:00 09/09/2023,       0.305,      2
23:00:00 09/09/2023,       0.307,      2
00:00:00 10/09/2023,       0.308,      2
01:00:00 10/09/2023,       0.309,      2
02:00:00 10/09/2023,       0.311,      2
03:00:00 10/09/2023,       0.312,      2
04:00:00 10/09/2023,       0.313,      2
05:00:00 10/09/2023,       0.314,      2
06:00:00 10/09/2023,       0.315,      2
07:00:00 10/09/2023,       0.316,      2
08:00:00 10/09/2023,       0.316,      2
09:00:00 10/09/2023,       0.316,      2
10:00:00 10/09/2023,       0.315,      2
11:00:00 10/09/2023,       0.314,      2
12:00:00 10/09/2023,       0.313,      2
13:00:00 10/09/2023,       0.312,      2
14:00:00 10/09/2023,       0.311,      2
15:00:00 10/09/2023,       0.310,      2
16:00:00 10/09/2023,       0.309,      2
17:00:00 10/09/2023,       0.308,      2
18:00:00 10/09/2023,       0.306,      2
19:00:00 10/09/2023,       0.305,      2
20:00:00 10/09/2023,       0.304,      2
21:00:00 10/09/2023,       0.303,      2
22:00:00 10/09/2023,       0.302,      2
23:00:00 10/09/2023,       0.301,      2
00:00:00 11/09/2023,       0.300,      2
01:00:00 11/09/2023,       0.299,      2
02:00:00 11/09/2023,       0.298,      2
03:00:00 11/09/2023,       0.297,      2
04:00:00 11/09/2023,       0.297,      2
05:00:00 11/09/2023,       0.296,      2
06:00:00 11/09/2023,       0.295,      2
07:00:00 11/09/2023,       0.294,      2
08:00:00 11/09/2023,       0.294,      2
09:00:00 11/09/2023,       0.292,      2
10:00:00 11/09/2023,       0.290,      2
11:00:00 11/09/2023,       0.289,      2
12:00:00 11/09/2023,       0.287,      2
13:00:00 11/09/2023,       0.286,      2
14:00:00 11/09/2023,       0.285,      2
15:00:00 11/09/2023,       0.284,      2
16:00:00 11/09/2023,       0.283,      2
17:00:00 11/09/2023,       0.283,      2
18:00:00 11/09/2023,       0.282,      2
19:00:00 11/09/2023,       0.282,      2
20:00:00 11/09/2023,       0.281,      2
21:00:00 11/09/2023,       0.282,      2
22:00:00 11/09/2023,       0.281,      2
23:00:00 11/09/2023,       0.281,      2
00:00:00 12/09/2023,       0.281,      2
01:00:00 12/09/2023,       0.280,      2
02:00:00 12/09/2023,       0.280,      2
03:00:00 12/09/2023,       0.280,      2
04:00:00 12/09/2023,       0.280,      2
05:00:00 12/09/2023,       0.280,      2
06:00:00 12/09/2023,       0.280,      2
07:00:00 12/09/2023,       0.280,      2
08:00:00 12/09/2023,       0.279,      2
09:00:00 12/09/2023,       0.279,      2
10:00:00 12/09/2023,       0.278,      2
11:00:00 12/09/2023,       0.277,      2
12:00:00 12/09/2023,       0.276,      2
13:00:00 12/09/2023,       0.276,      2
14:00:00 12/09/2023,       0.276,      2
15:00:00 12/09/2023,       0.275,      2
16:00:00 12/09/2023,       0.275,      2
17:00:00 12/09/2023,       0.274,      2
18:00:00 12/09/2023,       0.275,      2
19:00:00 12/09/2023,       0.275,      2
20:00:00 12/09/2023,       0.275,      2
21:00:00 12/09/2023,       0.275,      2
22:00:00 12/09/2023,       0.275,      2
23:00:00 12/09/2023,       0.275,      2
00:00:00 13/09/2023,       0.275,      2
01:00:00 13/09/2023,       0.275,      2
02:00:00 13/09/2023,       0.275,      2
03:00:00 13/09/2023,       0.274,      2
04:00:00 13/09/2023,       0.275,      2
05:00:00 13/09/2023,       0.274,      2
06:00:00 13/09/2023,       0.275,      2
07:00:00 13/09/2023,       0.275,      2
08:00:00 13/09/2023,       0.274,      2
09:00:00 13/09/2023,       0.273,      2
10:00:00 13/09/2023,       0.272,      2
11:00:00 13/09/2023,       0.271,      2
12:00:00 13/09/2023,       0.270,      2
13:00:00 13/09/2023,       0.270,      2
14:00:00 13/09/2023,       0.269,      2
15:00:00 13/09/2023,       0.268,      2
16:00:00 13/09/2023,       0.268,      2
17:00:00 13/09/2023,       0.268,      2
18:00:00 13/09/2023,       0.268,      2
19:00:00 13/09/2023,       0.268,      2
20:00:00 13/09/2023,       0.268,      2
21:00:00 13/09/2023,       0.268,      2
22:00:00 13/09/2023,       0.268,      2
23:00:00 13/09/2023,       0.268,      2
00:00:00 14/09/2023,       0.268,      2
01:00:00 14/09/2023,       0.268,      2
02:00:00 14/09/2023,       0.267,      2
03:00:00 14/09/2023,       0.268,      2
04:00:00 14/09/2023,       0.268,      2
05:00:00 14/09/2023,       0.268,      2
06:00:00 14/09/2023,       0.268,      2
07:00:00 14/09/2023,       0.268,      2
08:00:00 14/09/2023,       0.268,      2
09:00:00 14/09/2023,       0.267,      2
10:00:00 14/09/2023,       0.266,      2
11:00:00 14/09/2023,       0.265,      2
12:00:00 14/09/2023,       0.264,      2
13:00:00 14/09/2023,       0.264,      2
14:00:00 14/09/2023,       0.263,      2
15:00:00 14/09/2023,       0.263,      2
16:00:00 14/09/2023,       0.262,      2
17:00:00 14/09/2023,       0.262,      2
18:00:00 14/09/2023,       0.262,      2
19:00:00 14/09/2023,       0.262,      2
20:00:00 14/09/2023,       0.262,      2
21:00:00 14/09/2023,       0.262,      2
22:00:00 14/09/2023,       0.262,      2
23:00:00 14/09/2023,       0.262,      2
00:00:00 15/09/2023,       0.262,      2
01:00:00 15/09/2023,       0.261,      2
02:00:00 15/09/2023,       0.261,      2
03:00:00 15/09/2023,       0.261,      2
04:00:00 15/09/2023,       0.260,      2
05:00:00 15/09/2023,       0.260,      2
06:00:00 15/09/2023,       0.260,      2
07:00:00 15/09/2023,       0.260,      2
08:00:00 15/09/2023,       0.260,      2
09:00:00 15/09/2023,       0.259,      2
10:00:00 15/09/2023,       0.258,      2
11:00:00 15/09/2023,       0.258,      2
12:00:00 15/09/2023,       0.257,      2
13:00:00 15/09/2023,       0.257,      2
14:00:00 15/09/2023,       0.256,      2
15:00:00 15/09/2023,       0.256,      2
16:00:00 15/09/2023,       0.255,      2
17:00:00 15/09/2023,       0.256,      2
18:00:00 15/09/2023,       0.255,      2
19:00:00 15/09/2023,       0.255,      2
20:00:00 15/09/2023,       0.256,      2
21:00:00 15/09/2023,       0.256,      2
22:00:00 15/09/2023,       0.256,      2
23:00:00 15/09/2023,       0.256,      2
00:00:00 16/09/2023,       0.257,      2
01:00:00 16/09/2023,       0.257,      2
02:00:00 16/09/2023,       0.256,      2
03:00:00 16/09/2023,       0.256,      2
04:00:00 16/09/2023,       0.256,      2
05:00:00 16/09/2023,       0.256,      2
06:00:00 16/09/2023,       0.256,      2
07:00:00 16/09/2023,       0.255,      2
08:00:00 16/09/2023,       0.255,      2
09:00:00 16/09/2023,       0.254,      2
10:00:00 16/09/2023,       0.253,      2
11:00:00 16/09/2023,       0.252,      2
12:00:00 16/09/2023,       0.251,      2
13:00:00 16/09/2023,       0.251,      2
14:00:00 16/09/2023,       0.251,      2
15:00:00 16/09/2023,       0.251,      2
16:00:00 16/09/2023,       0.250,      2
17:00:00 16/09/2023,       0.250,      2
18:00:00 16/09/2023,       0.251,      2
19:00:00 16/09/2023,       0.251,      2
20:00:00 16/09/2023,       0.251,      2
21:00:00 16/09/2023,       0.251,      2
22:00:00 16/09/2023,       0.251,      2
23:00:00 16/09/2023,       0.251,      2
00:00:00 17/09/2023,       0.252,      2
01:00:00 17/09/2023,       0.252,      2
02:00:00 17/09/2023,       0.252,      2
03:00:00 17/09/2023,       0.252,      2
04:00:00 17/09/2023,       0.252,      2
05:00:00 17/09/2023,       0.252,      2
06:00:00 17/09/2023,       0.252,      2
07:00:00 17/09/2023,       0.252,      2
08:00:00 17/09/2023,       0.252,      2
09:00:00 17/09/2023,       0.251,      2
10:00:00 17/09/2023,       0.250,      2
11:00:00 17/09/2023,       0.249,      2
12:00:00 17/09/2023,       0.248,      2
13:00:00 17/09/2023,       0.248,      2
14:00:00 17/09/2023,       0.248,      2
15:00:00 17/09/2023,       0.247,      2
16:00:00 17/09/2023,       0.247,      2
17:00:00 17/09/2023,       0.247,      2
18:00:00 17/09/2023,       0.247,      2
19:00:00 17/09/2023,       0.247,      2
20:00:00 17/09/2023,       0.247,      2
21:00:00 17/09/2023,       0.248,      2
22:00:00 17/09/2023,       0.248,      2
23:00:00 17/09/2023,       0.247,      2
00:00:00 18/09/2023,       0.248,      2
01:00:00 18/09/2023,       0.247,      2
02:00:00 18/09/2023,       0.247,      2
03:00:00 18/09/2023,       0.247,      2
04:00:00 18/09/2023,       0.247,      2
05:00:00 18/09/2023,       0.247,      2
06:00:00 18/09/2023,       0.247,      2
07:00:00 18/09/2023,       0.247,      2
08:00:00 18/09/2023,       0.247,      2
09:00:00 18/09/2023,       0.247,      2
10:00:00 18/09/2023,       0.246,      2
11:00:00 18/09/2023,       0.246,      2
12:00:00 18/09/2023,       0.245,      2
13:00:00 18/09/2023,       0.245,      2
14:00:00 18/09/2023,       0.244,      2
15:00:00 18/09/2023,       0.244,      2
16:00:00 18/09/2023,       0.243,      2
17:00:00 18/09/2023,       0.243,      2
18:00:00 18/09/2023,       0.243,      2
19:00:00 18/09/2023,       0.244,      2
20:00:00 18/09/2023,       0.244,      2
21:00:00 18/09/2023,       0.244,      2
22:00:00 18/09/2023,       0.244,      2
23:00:00 18/09/2023,       0.244,      2
00:00:00 19/09/2023,       0.244,      2
01:00:00 19/09/2023,       0.244,      2
02:00:00 19/09/2023,       0.244,      2
03:00:00 19/09/2023,       0.245,      2
04:00:00 19/09/2023,       0.244,      2
05:00:00 19/09/2023,       0.244,      2
06:00:00 19/09/2023,       0.244,      2
07:00:00 19/09/2023,       0.244,      2
08:00:00 19/09/2023,       0.244,      2
09:00:00 19/09/2023,       0.243,      2
10:00:00 19/09/2023,       0.245,      2
11:00:00 19/09/2023,       0.247,      2
12:00:00 19/09/2023,       0.246,      2
13:00:00 19/09/2023,       0.245,      2
14:00:00 19/09/2023,       0.245,      2
15:00:00 19/09/2023,       0.245,      2
16:00:00 19/09/2023,       0.244,      2
17:00:00 19/09/2023,       0.244,      2
18:00:00 19/09/2023,       0.244,      2
19:00:00 19/09/2023,       0.244,      2
20:00:00 19/09/2023,       0.244,      2
21:00:00 19/09/2023,       0.245,      2
22:00:00 19/09/2023,       0.245,      2
23:00:00 19/09/2023,       0.245,      2
00:00:00 20/09/2023,       0.245,      2
01:00:00 20/09/2023,       0.245,      2
02:00:00 20/09/2023,       0.245,      2
03:00:00 20/09/2023,       0.245,      2
04:00:00 20/09/2023,       0.245,      2
05:00:00 20/09/2023,       0.245,      2
06:00:00 20/09/2023,       0.245,      2
07:00:00 20/09/2023,       0.245,      2
08:00:00 20/09/2023,       0.245,      2
09:00:00 20/09/2023,       0.245,      2
10:00:00 20/09/2023,       0.244,      2
11:00:00 20/09/2023,       0.243,      2
12:00:00 20/09/2023,       0.243,      2
13:00:00 20/09/2023,       0.243,      2
14:00:00 20/09/2023,       0.243,      2
15:00:00 20/09/2023,       0.242,      2
16:00:00 20/09/2023,       0.242,      2
17:00:00 20/09/2023,       0.243,      2
18:00:00 20/09/2023,       0.243,      2
19:00:00 20/09/2023,       0.243,      2
20:00:00 20/09/2023,       0.244,      2
21:00:00 20/09/2023,       0.244,      2
22:00:00 20/09/2023,       0.244,      2
23:00:00 20/09/2023,       0.244,      2
00:00:00 21/09/2023,       0.244,      2
01:00:00 21/09/2023,       0.244,      2
02:00:00 21/09/2023,       0.244,      2
03:00:00 21/09/2023,       0.244,      2
04:00:00 21/09/2023,       0.244,      2
05:00:00 21/09/2023,       0.244,      2
06:00:00 21/09/2023,       0.244,      2
07:00:00 21/09/2023,       0.244,      2
08:00:00 21/09/2023,       0.244,      2
09:00:00 21/09/2023,       0.243,      2
10:00:00 21/09/2023,       0.242,      2
11:00:00 21/09/2023,       0.242,      2
12:00:00 21/09/2023,       0.240,      2
13:00:00 21/09/2023,       0.240,      2
14:00:00 21/09/2023,       0.238,      2
15:00:00 21/09/2023,       0.236,      2
16:00:00 21/09/2023,       0.232,      2
17:00:00 21/09/2023,       0.230,      2
18:00:00 21/09/2023,       0.230,      2
19:00:00 21/09/2023,       0.231,      2
20:00:00 21/09/2023,       0.232,      2
21:00:00 21/09/2023,       0.233,      2
22:00:00 21/09/2023,       0.234,      2
23:00:00 21/09/2023,       0.234,      2
00:00:00 22/09/2023,       0.234,      2
01:00:00 22/09/2023,       0.236,      2
02:00:00 22/09/2023,       0.237,      2
03:00:00 22/09/2023,       0.238,      2
04:00:00 22/09/2023,       0.239,      2
05:00:00 22/09/2023,       0.239,      2
06:00:00 22/09/2023,       0.240,      2
07:00:00 22/09/2023,       0.240,      2
08:00:00 22/09/2023,       0.241,      2
09:00:00 22/09/2023,       0.240,      2
10:00:00 22/09/2023,       0.239,      2
11:00:00 22/09/2023,       0.237,      2
12:00:00 22/09/2023,       0.235,      2
13:00:00 22/09/2023,       0.231,      2
14:00:00 22/09/2023,       0.226,      2
15:00:00 22/09/2023,       0.222,      2
16:00:00 22/09/2023,       0.220,      2
17:00:00 22/09/2023,       0.222,      2
18:00:00 22/09/2023,       0.226,      2
19:00:00 22/09/2023,       0.229,      2
20:00:00 22/09/2023,       0.229,      2
21:00:00 22/09/2023,       0.229,      2
22:00:00 22/09/2023,       0.230,      2
23:00:00 22/09/2023,       0.230,      2
00:00:00 23/09/2023,       0.231,      2
01:00:00 23/09/2023,       0.233,      2
02:00:00 23/09/2023,       0.234,      2
03:00:00 23/09/2023,       0.235,      2
04:00:00 23/09/2023,       0.235,      2
05:00:00 23/09/2023,       0.235,      2
06:00:00 23/09/2023,       0.236,      2
07:00:00 23/09/2023,       0.235,      2
08:00:00 23/09/2023,       0.235,      2
09:00:00 23/09/2023,       0.235,      2
10:00:00 23/09/2023,       0.233,      2
11:00:00 23/09/2023,       0.233,      2
12:00:00 23/09/2023,       0.233,      2
13:00:00 23/09/2023,       0.232,      2
14:00:00 23/09/2023,       0.232,      2
15:00:00 23/09/2023,       0.231,      2
16:00:00 23/09/2023,       0.230,      2
17:00:00 23/09/2023,       0.230,      2
18:00:00 23/09/2023,       0.230,      2
19:00:00 23/09/2023,       0.231,      2
20:00:00 23/09/2023,       0.232,      2
21:00:00 23/09/2023,       0.233,      2
22:00:00 23/09/2023,       0.233,      2
23:00:00 23/09/2023,       0.234,      2
00:00:00 24/09/2023,       0.235,      2
01:00:00 24/09/2023,       0.235,      2
02:00:00 24/09/2023,       0.235,      2
03:00:00 24/09/2023,       0.236,      2
04:00:00 24/09/2023,       0.236,      2
05:00:00 24/09/2023,       0.235,      2
06:00:00 24/09/2023,       0.235,      2
07:00:00 24/09/2023,       0.235,      2
08:00:00 24/09/2023,       0.234,      2
09:00:00 24/09/2023,       0.233,      2
10:00:00 24/09/2023,       0.232,      2
11:00:00 24/09/2023,       0.231,      2
12:00:00 24/09/2023,       0.231,      2
13:00:00 24/09/2023,       0.230,      2
14:00:00 24/09/2023,       0.230,      2
15:00:00 24/09/2023,       0.229,      2
16:00:00 24/09/2023,       0.229,      2
17:00:00 24/09/2023,       0.228,      2
18:00:00 24/09/2023,       0.229,      2
19:00:00 24/09/2023,       0.229,      2
20:00:00 24/09/2023,       0.229,      2
21:00:00 24/09/2023,       0.229,      2
22:00:00 24/09/2023,       0.230,      2
23:00:00 24/09/2023,       0.230,      2
00:00:00 25/09/2023,       0.230,      2
01:00:00 25/09/2023,       0.230,      2
02:00:00 25/09/2023,       0.230,      2
03:00:00 25/09/2023,       0.230,      2
04:00:00 25/09/2023,       0.231,      2
05:00:00 25/09/2023,       0.231,      2
06:00:00 25/09/2023,       0.231,      2
07:00:00 25/09/2023,       0.231,      2
08:00:00 25/09/2023,       0.231,      2
09:00:00 25/09/2023,       0.231,      2
10:00:00 25/09/2023,       0.230,      2
11:00:00 25/09/2023,       0.229,      2
12:00:00 25/09/2023,       0.228,      2
13:00:00 25/09/2023,       0.227,      2
14:00:00 25/09/2023,       0.227,      2
15:00:00 25/09/2023,       0.226,      2
16:00:00 25/09/2023,       0.225,      2
17:00:00 25/09/2023,       0.224,      2
18:00:00 25/09/2023,       0.224,      2
19:00:00 25/09/2023,       0.224,      2
20:00:00 25/09/2023,       0.225,      2
21:00:00 25/09/2023,       0.226,      2
22:00:00 25/09/2023,       0.226,      2
23:00:00 25/09/2023,       0.226,      2
00:00:00 26/09/2023,       0.227,      2
01:00:00 26/09/2023,       0.227,      2
02:00:00 26/09/2023,       0.227,      2
03:00:00 26/09/2023,       0.227,      2
04:00:00 26/09/2023,       0.227,      2
05:00:00 26/09/2023,       0.228,      2
06:00:00 26/09/2023,       0.228,      2
07:00:00 26/09/2023,       0.228,      2
08:00:00 26/09/2023,       0.227,      2
09:00:00 26/09/2023,       0.227,      2
10:00:00 26/09/2023,       0.225,      2
11:00:00 26/09/2023,       0.224,      2
12:00:00 26/09/2023,       0.223,      2
13:00:00 26/09/2023,       0.222,      2
14:00:00 26/09/2023,       0.222,      2
15:00:00 26/09/2023,       0.222,      2
16:00:00 26/09/2023,       0.220,      2
17:00:00 26/09/2023,       0.220,      2
18:00:00 26/09/2023,       0.220,      2
19:00:00 26/09/2023,       0.221,      2
20:00:00 26/09/2023,       0.221,      2
21:00:00 26/09/2023,       0.222,      2
22:00:00 26/09/2023,       0.222,      2
23:00:00 26/09/2023,       0.223,      2
00:00:00 27/09/2023,       0.223,      2
01:00:00 27/09/2023,       0.223,      2
02:00:00 27/09/2023,       0.224,      2
03:00:00 27/09/2023,       0.224,      2
04:00:00 27/09/2023,       0.225,      2
05:00:00 27/09/2023,       0.225,      2
06:00:00 27/09/2023,       0.225,      2
