22:00:00 10/06/2023,       1.175,      2
23:00:00 10/06/2023,       1.173,      2
00:00:00 11/06/2023,       1.169,      2
01:00:00 11/06/2023,       1.168,      2
02:00:00 11/06/2023,       1.165,      2
03:00:00 11/06/2023,       1.163,      2
04:00:00 11/06/2023,       1.160,      2
05:00:00 11/06/2023,       1.159,      2
06:00:00 11/06/2023,       1.155,      2
07:00:00 11/06/2023,       1.154,      2
08:00:00 11/06/2023,       1.152,      2
09:00:00 11/06/2023,       1.150,      2
10:00:00 11/06/2023,       1.148,      2
11:00:00 11/06/2023,       1.146,      2
12:00:00 11/06/2023,       1.146,      2
13:00:00 11/06/2023,       1.144,      2
14:00:00 11/06/2023,       1.143,      2
15:00:00 11/06/2023,       1.141,      2
16:00:00 11/06/2023,       1.140,      2
17:00:00 11/06/2023,       1.138,      2
18:00:00 11/06/2023,       1.137,      2
19:00:00 11/06/2023,       1.136,      2
20:00:00 11/06/2023,       1.134,      2
21:00:00 11/06/2023,       1.133,      2
22:00:00 11/06/2023,       1.131,      2
23:00:00 11/06/2023,       1.131,      2
00:00:00 12/06/2023,       1.129,      2
01:00:00 12/06/2023,       1.127,      2
02:00:00 12/06/2023,       1.126,      2
03:00:00 12/06/2023,       1.125,      2
04:00:00 12/06/2023,       1.124,      2
05:00:00 12/06/2023,       1.122,      2
06:00:00 12/06/2023,       1.121,      2
07:00:00 12/06/2023,       1.121,      2
08:00:00 12/06/2023,       1.119,      2
09:00:00 12/06/2023,       1.119,      2
10:00:00 12/06/2023,       1.117,      2
11:00:00 12/06/2023,       1.116,      2
12:00:00 12/06/2023,       1.116,      2
13:00:00 12/06/2023,       1.115,      2
14:00:00 12/06/2023,       1.115,      2
15:00:00 12/06/2023,       1.115,      2
16:00:00 12/06/2023,       1.113,      2
17:00:00 12/06/2023,       1.113,      2
18:00:00 12/06/2023,       1.112,      2
19:00:00 12/06/2023,       1.110,      2
20:00:00 12/06/2023,       1.110,      2
21:00:00 12/06/2023,       1.109,      2
22:00:00 12/06/2023,       1.108,      2
23:00:00 12/06/2023,       1.107,     76
00:00:00 13/06/2023,       1.108,     76
01:00:00 13/06/2023,       1.107,     76
02:00:00 13/06/2023,       1.106,     76
03:00:00 13/06/2023,       1.105,     76
04:00:00 13/06/2023,       1.104,     76
05:00:00 13/06/2023,       1.104,     76
06:00:00 13/06/2023,       1.103,     76
07:00:00 13/06/2023,       1.102,     76
08:00:00 13/06/2023,       1.101,     76
09:00:00 13/06/2023,       1.101,     76
10:00:00 13/06/2023,       1.100,     76
11:00:00 13/06/2023,       1.100,      2
12:00:00 13/06/2023,       1.100,      2
13:00:00 13/06/2023,       1.100,      2
14:00:00 13/06/2023,       1.101,      2
15:00:00 13/06/2023,       1.100,      2
16:00:00 13/06/2023,       1.100,      2
17:00:00 13/06/2023,       1.101,      2
18:00:00 13/06/2023,       1.100,      2
19:00:00 13/06/2023,       1.100,      2
20:00:00 13/06/2023,       1.098,      2
21:00:00 13/06/2023,       1.098,      2
22:00:00 13/06/2023,       1.098,      2
23:00:00 13/06/2023,       1.098,      2
00:00:00 14/06/2023,       1.098,      2
01:00:00 14/06/2023,       1.098,      2
02:00:00 14/06/2023,       1.098,      2
03:00:00 14/06/2023,       1.098,      2
04:00:00 14/06/2023,       1.098,      2
05:00:00 14/06/2023,       1.097,      2
06:00:00 14/06/2023,       1.097,      2
07:00:00 14/06/2023,       1.098,      2
08:00:00 14/06/2023,       1.097,      2
09:00:00 14/06/2023,       1.097,      2
10:00:00 14/06/2023,       1.097,      2
11:00:00 14/06/2023,       1.096,      2
12:00:00 14/06/2023,       1.098,      2
13:00:00 14/06/2023,       1.096,      2
14:00:00 14/06/2023,       1.097,      2
15:00:00 14/06/2023,       1.098,      2
16:00:00 14/06/2023,       1.098,      2
17:00:00 14/06/2023,       1.100,      2
18:00:00 14/06/2023,       1.100,      2
19:00:00 14/06/2023,       1.100,      2
20:00:00 14/06/2023,       1.100,      2
21:00:00 14/06/2023,       1.100,      2
22:00:00 14/06/2023,       1.101,      2
23:00:00 14/06/2023,       1.100,      2
00:00:00 15/06/2023,       1.101,      2
01:00:00 15/06/2023,       1.102,      2
02:00:00 15/06/2023,       1.103,      2
03:00:00 15/06/2023,       1.103,      2
04:00:00 15/06/2023,       1.103,      2
05:00:00 15/06/2023,       1.102,      2
06:00:00 15/06/2023,       1.102,      2
07:00:00 15/06/2023,       1.101,      2
08:00:00 15/06/2023,       1.101,      2
09:00:00 15/06/2023,       1.100,      2
10:00:00 15/06/2023,       1.099,      2
11:00:00 15/06/2023,       1.098,      2
12:00:00 15/06/2023,       1.099,      2
13:00:00 15/06/2023,       1.097,      2
14:00:00 15/06/2023,       1.097,      2
15:00:00 15/06/2023,       1.097,      2
16:00:00 15/06/2023,       1.096,      2
17:00:00 15/06/2023,       1.096,      2
18:00:00 15/06/2023,       1.097,      2
19:00:00 15/06/2023,       1.095,      2
20:00:00 15/06/2023,       1.095,      2
21:00:00 15/06/2023,       1.095,      2
22:00:00 15/06/2023,       1.094,      2
23:00:00 15/06/2023,       1.094,      2
00:00:00 16/06/2023,       1.093,      2
01:00:00 16/06/2023,       1.093,      2
02:00:00 16/06/2023,       1.092,      2
03:00:00 16/06/2023,       1.091,      2
04:00:00 16/06/2023,       1.091,      2
05:00:00 16/06/2023,       1.090,      2
06:00:00 16/06/2023,       1.090,      2
07:00:00 16/06/2023,       1.089,      2
08:00:00 16/06/2023,       1.089,      2
09:00:00 16/06/2023,       1.088,      2
10:00:00 16/06/2023,       1.087,      2
11:00:00 16/06/2023,       1.086,      2
12:00:00 16/06/2023,       1.086,      2
13:00:00 16/06/2023,       1.086,      2
14:00:00 16/06/2023,       1.086,      2
15:00:00 16/06/2023,       1.084,      2
16:00:00 16/06/2023,       1.085,      2
17:00:00 16/06/2023,       1.085,      2
18:00:00 16/06/2023,       1.084,      2
19:00:00 16/06/2023,       1.084,      2
20:00:00 16/06/2023,       1.083,      2
21:00:00 16/06/2023,       1.083,      2
22:00:00 16/06/2023,       1.081,      2
23:00:00 16/06/2023,       1.080,      2
00:00:00 17/06/2023,       1.080,      2
01:00:00 17/06/2023,       1.080,      2
02:00:00 17/06/2023,       1.079,      2
03:00:00 17/06/2023,       1.079,      2
04:00:00 17/06/2023,       1.079,      2
05:00:00 17/06/2023,       1.079,      2
06:00:00 17/06/2023,       1.078,      2
07:00:00 17/06/2023,       1.078,      2
08:00:00 17/06/2023,       1.078,      2
09:00:00 17/06/2023,       1.077,      2
10:00:00 17/06/2023,       1.076,      2
11:00:00 17/06/2023,       1.075,      2
12:00:00 17/06/2023,       1.076,      2
13:00:00 17/06/2023,       1.076,      2
14:00:00 17/06/2023,       1.076,      2
15:00:00 17/06/2023,       1.076,      2
16:00:00 17/06/2023,       1.076,      2
17:00:00 17/06/2023,       1.076,      2
18:00:00 17/06/2023,       1.075,      2
19:00:00 17/06/2023,       1.074,      2
20:00:00 17/06/2023,       1.074,      2
21:00:00 17/06/2023,       1.074,      2
22:00:00 17/06/2023,       1.075,      2
23:00:00 17/06/2023,       1.076,      2
00:00:00 18/06/2023,       1.077,      2
01:00:00 18/06/2023,       1.077,      2
02:00:00 18/06/2023,       1.077,      2
03:00:00 18/06/2023,       1.077,      2
04:00:00 18/06/2023,       1.077,      2
05:00:00 18/06/2023,       1.077,      2
06:00:00 18/06/2023,       1.078,      2
07:00:00 18/06/2023,       1.078,      2
08:00:00 18/06/2023,       1.077,      2
09:00:00 18/06/2023,       1.078,      2
10:00:00 18/06/2023,       1.077,      2
11:00:00 18/06/2023,       1.078,      2
12:00:00 18/06/2023,       1.080,      2
13:00:00 18/06/2023,       1.081,      2
14:00:00 18/06/2023,       1.083,      2
15:00:00 18/06/2023,       1.084,      2
16:00:00 18/06/2023,       1.084,      2
17:00:00 18/06/2023,       1.085,      2
18:00:00 18/06/2023,       1.086,      2
19:00:00 18/06/2023,       1.088,      2
20:00:00 18/06/2023,       1.090,      2
21:00:00 18/06/2023,       1.092,      2
22:00:00 18/06/2023,       1.093,      2
23:00:00 18/06/2023,       1.094,      2
00:00:00 19/06/2023,       1.096,      2
01:00:00 19/06/2023,       1.098,      2
02:00:00 19/06/2023,       1.099,      2
03:00:00 19/06/2023,       1.099,      2
04:00:00 19/06/2023,       1.101,      2
05:00:00 19/06/2023,       1.102,      2
06:00:00 19/06/2023,       1.102,      2
07:00:00 19/06/2023,       1.104,      2
08:00:00 19/06/2023,       1.107,      2
09:00:00 19/06/2023,       1.115,      2
10:00:00 19/06/2023,       1.128,      2
11:00:00 19/06/2023,       1.137,      2
12:00:00 19/06/2023,       1.141,      2
13:00:00 19/06/2023,       1.143,      2
14:00:00 19/06/2023,       1.144,      2
15:00:00 19/06/2023,       1.144,      2
16:00:00 19/06/2023,       1.144,      2
17:00:00 19/06/2023,       1.145,      2
18:00:00 19/06/2023,       1.145,      2
19:00:00 19/06/2023,       1.145,      2
20:00:00 19/06/2023,       1.147,      2
21:00:00 19/06/2023,       1.147,      2
22:00:00 19/06/2023,       1.150,      2
23:00:00 19/06/2023,       1.152,      2
00:00:00 20/06/2023,       1.154,      2
01:00:00 20/06/2023,       1.157,      2
02:00:00 20/06/2023,       1.159,      2
03:00:00 20/06/2023,       1.163,      2
04:00:00 20/06/2023,       1.167,      2
05:00:00 20/06/2023,       1.183,      2
06:00:00 20/06/2023,       1.209,      2
07:00:00 20/06/2023,       1.221,      2
08:00:00 20/06/2023,       1.226,      2
09:00:00 20/06/2023,       1.230,      2
10:00:00 20/06/2023,       1.228,      2
11:00:00 20/06/2023,       1.224,      2
12:00:00 20/06/2023,       1.219,      2
13:00:00 20/06/2023,       1.215,      2
14:00:00 20/06/2023,       1.211,      2
15:00:00 20/06/2023,       1.206,      2
16:00:00 20/06/2023,       1.201,      2
17:00:00 20/06/2023,       1.196,      2
18:00:00 20/06/2023,       1.192,      2
19:00:00 20/06/2023,       1.188,      2
20:00:00 20/06/2023,       1.183,      2
21:00:00 20/06/2023,       1.179,      2
22:00:00 20/06/2023,       1.176,      2
23:00:00 20/06/2023,       1.174,      2
00:00:00 21/06/2023,       1.170,      2
01:00:00 21/06/2023,       1.167,      2
02:00:00 21/06/2023,       1.165,      2
03:00:00 21/06/2023,       1.164,      2
04:00:00 21/06/2023,       1.159,      2
05:00:00 21/06/2023,       1.157,      2
06:00:00 21/06/2023,       1.153,      2
07:00:00 21/06/2023,       1.151,      2
08:00:00 21/06/2023,       1.150,      2
09:00:00 21/06/2023,       1.147,      2
10:00:00 21/06/2023,       1.145,      2
11:00:00 21/06/2023,       1.143,      2
12:00:00 21/06/2023,       1.141,      2
13:00:00 21/06/2023,       1.139,      2
14:00:00 21/06/2023,       1.138,      2
15:00:00 21/06/2023,       1.137,      2
16:00:00 21/06/2023,       1.136,      2
17:00:00 21/06/2023,       1.136,      2
18:00:00 21/06/2023,       1.134,      2
19:00:00 21/06/2023,       1.132,      2
20:00:00 21/06/2023,       1.131,      2
21:00:00 21/06/2023,       1.130,      2
22:00:00 21/06/2023,       1.130,      2
23:00:00 21/06/2023,       1.129,      2
00:00:00 22/06/2023,       1.127,      2
01:00:00 22/06/2023,       1.126,      2
02:00:00 22/06/2023,       1.126,      2
03:00:00 22/06/2023,       1.125,      2
04:00:00 22/06/2023,       1.123,      2
05:00:00 22/06/2023,       1.123,      2
06:00:00 22/06/2023,       1.122,      2
07:00:00 22/06/2023,       1.122,      2
08:00:00 22/06/2023,       1.122,      2
09:00:00 22/06/2023,       1.120,      2
10:00:00 22/06/2023,       1.120,      2
11:00:00 22/06/2023,       1.118,      2
12:00:00 22/06/2023,       1.118,      2
13:00:00 22/06/2023,       1.118,      2
14:00:00 22/06/2023,       1.119,      2
15:00:00 22/06/2023,       1.119,      2
16:00:00 22/06/2023,       1.119,      2
17:00:00 22/06/2023,       1.119,      2
18:00:00 22/06/2023,       1.118,      2
19:00:00 22/06/2023,       1.118,      2
20:00:00 22/06/2023,       1.121,      2
21:00:00 22/06/2023,       1.123,      2
22:00:00 22/06/2023,       1.124,      2
23:00:00 22/06/2023,       1.124,      2
00:00:00 23/06/2023,       1.126,      2
01:00:00 23/06/2023,       1.128,      2
02:00:00 23/06/2023,       1.131,      2
03:00:00 23/06/2023,       1.134,      2
04:00:00 23/06/2023,       1.141,      2
05:00:00 23/06/2023,       1.151,      2
06:00:00 23/06/2023,       1.159,      2
07:00:00 23/06/2023,       1.167,      2
08:00:00 23/06/2023,       1.190,      2
09:00:00 23/06/2023,       1.229,      2
10:00:00 23/06/2023,       1.259,      2
11:00:00 23/06/2023,       1.299,      2
12:00:00 23/06/2023,       1.389,      2
13:00:00 23/06/2023,       1.562,      2
14:00:00 23/06/2023,       1.876,      2
15:00:00 23/06/2023,       2.090,      2
16:00:00 23/06/2023,       2.114,      2
17:00:00 23/06/2023,       2.119,      2
18:00:00 23/06/2023,       2.133,      2
19:00:00 23/06/2023,       2.121,      2
20:00:00 23/06/2023,       2.086,      2
21:00:00 23/06/2023,       2.031,      2
22:00:00 23/06/2023,       1.979,      2
23:00:00 23/06/2023,       1.945,      2
00:00:00 24/06/2023,       1.894,      2
01:00:00 24/06/2023,       1.839,      2
02:00:00 24/06/2023,       1.791,      2
03:00:00 24/06/2023,       1.737,      2
04:00:00 24/06/2023,       1.697,      2
05:00:00 24/06/2023,       1.657,      2
06:00:00 24/06/2023,       1.624,      2
07:00:00 24/06/2023,       1.595,      2
08:00:00 24/06/2023,       1.569,      2
09:00:00 24/06/2023,       1.546,      2
10:00:00 24/06/2023,       1.525,      2
11:00:00 24/06/2023,       1.506,      2
12:00:00 24/06/2023,       1.490,      2
13:00:00 24/06/2023,       1.476,      2
14:00:00 24/06/2023,       1.465,      2
15:00:00 24/06/2023,       1.450,      2
16:00:00 24/06/2023,       1.447,      2
17:00:00 24/06/2023,       1.441,      2
18:00:00 24/06/2023,       1.440,      2
19:00:00 24/06/2023,       1.449,      2
20:00:00 24/06/2023,       1.449,      2
21:00:00 24/06/2023,       1.460,      2
22:00:00 24/06/2023,       1.483,      2
23:00:00 24/06/2023,       1.492,      2
00:00:00 25/06/2023,       1.503,      2
01:00:00 25/06/2023,       1.494,      2
02:00:00 25/06/2023,       1.480,      2
03:00:00 25/06/2023,       1.466,      2
04:00:00 25/06/2023,       1.456,      2
05:00:00 25/06/2023,       1.444,      2
06:00:00 25/06/2023,       1.434,      2
07:00:00 25/06/2023,       1.425,      2
08:00:00 25/06/2023,       1.418,      2
09:00:00 25/06/2023,       1.419,      2
10:00:00 25/06/2023,       1.421,      2
11:00:00 25/06/2023,       1.416,      2
12:00:00 25/06/2023,       1.410,      2
13:00:00 25/06/2023,       1.402,      2
14:00:00 25/06/2023,       1.393,      2
15:00:00 25/06/2023,       1.385,      2
16:00:00 25/06/2023,       1.381,      2
17:00:00 25/06/2023,       1.372,      2
18:00:00 25/06/2023,       1.364,      2
19:00:00 25/06/2023,       1.361,      2
20:00:00 25/06/2023,       1.361,      2
21:00:00 25/06/2023,       1.362,      2
22:00:00 25/06/2023,       1.391,      2
23:00:00 25/06/2023,       1.431,      2
00:00:00 26/06/2023,       1.483,      2
01:00:00 26/06/2023,       1.622,      2
02:00:00 26/06/2023,       1.698,      2
03:00:00 26/06/2023,       1.696,      2
04:00:00 26/06/2023,       1.675,      2
05:00:00 26/06/2023,       1.657,      2
06:00:00 26/06/2023,       1.625,      2
07:00:00 26/06/2023,       1.596,      2
08:00:00 26/06/2023,       1.576,      2
09:00:00 26/06/2023,       1.558,      2
10:00:00 26/06/2023,       1.554,      2
11:00:00 26/06/2023,       1.558,      2
12:00:00 26/06/2023,       1.560,      2
13:00:00 26/06/2023,       1.551,      2
14:00:00 26/06/2023,       1.537,      2
15:00:00 26/06/2023,       1.520,      2
16:00:00 26/06/2023,       1.504,      2
17:00:00 26/06/2023,       1.488,      2
18:00:00 26/06/2023,       1.472,      2
19:00:00 26/06/2023,       1.459,      2
20:00:00 26/06/2023,       1.444,      2
21:00:00 26/06/2023,       1.433,      2
22:00:00 26/06/2023,       1.422,      2
23:00:00 26/06/2023,       1.411,      2
00:00:00 27/06/2023,       1.401,      2
01:00:00 27/06/2023,       1.390,      2
02:00:00 27/06/2023,       1.383,      2
03:00:00 27/06/2023,       1.374,      2
04:00:00 27/06/2023,       1.365,      2
05:00:00 27/06/2023,       1.358,      2
06:00:00 27/06/2023,       1.350,      2
07:00:00 27/06/2023,       1.344,      2
08:00:00 27/06/2023,       1.339,      2
09:00:00 27/06/2023,       1.334,      2
10:00:00 27/06/2023,       1.327,      2
11:00:00 27/06/2023,       1.323,      2
12:00:00 27/06/2023,       1.318,      2
13:00:00 27/06/2023,       1.314,      2
14:00:00 27/06/2023,       1.310,      2
15:00:00 27/06/2023,       1.308,      2
16:00:00 27/06/2023,       1.303,      2
17:00:00 27/06/2023,       1.302,      2
18:00:00 27/06/2023,       1.298,      2
19:00:00 27/06/2023,       1.294,      2
20:00:00 27/06/2023,       1.290,      2
21:00:00 27/06/2023,       1.289,      2
22:00:00 27/06/2023,       1.285,      2
23:00:00 27/06/2023,       1.284,      2
00:00:00 28/06/2023,       1.281,      2
01:00:00 28/06/2023,       1.279,      2
02:00:00 28/06/2023,       1.278,      2
03:00:00 28/06/2023,       1.275,      2
04:00:00 28/06/2023,       1.273,      2
05:00:00 28/06/2023,       1.272,      2
06:00:00 28/06/2023,       1.269,      2
07:00:00 28/06/2023,       1.266,      2
08:00:00 28/06/2023,       1.265,      2
09:00:00 28/06/2023,       1.264,      2
10:00:00 28/06/2023,       1.261,      2
11:00:00 28/06/2023,       1.260,      2
12:00:00 28/06/2023,       1.258,      2
13:00:00 28/06/2023,       1.258,      2
14:00:00 28/06/2023,       1.255,      2
15:00:00 28/06/2023,       1.255,      2
16:00:00 28/06/2023,       1.254,      2
17:00:00 28/06/2023,       1.252,      2
18:00:00 28/06/2023,       1.250,      2
19:00:00 28/06/2023,       1.249,      2
20:00:00 28/06/2023,       1.248,      2
21:00:00 28/06/2023,       1.246,      2
22:00:00 28/06/2023,       1.244,      2
23:00:00 28/06/2023,       1.243,      2
00:00:00 29/06/2023,       1.242,      2
01:00:00 29/06/2023,       1.241,      2
02:00:00 29/06/2023,       1.239,      2
03:00:00 29/06/2023,       1.236,      2
04:00:00 29/06/2023,       1.234,      2
05:00:00 29/06/2023,       1.233,      2
06:00:00 29/06/2023,       1.232,      2
07:00:00 29/06/2023,       1.231,      2
08:00:00 29/06/2023,       1.228,      2
09:00:00 29/06/2023,       1.225,      2
10:00:00 29/06/2023,       1.223,      2
11:00:00 29/06/2023,       1.222,      2
12:00:00 29/06/2023,       1.220,      2
13:00:00 29/06/2023,       1.220,      2
14:00:00 29/06/2023,       1.220,      2
15:00:00 29/06/2023,       1.218,      2
16:00:00 29/06/2023,       1.216,      2
17:00:00 29/06/2023,       1.215,      2
18:00:00 29/06/2023,       1.215,      2
19:00:00 29/06/2023,       1.214,      2
20:00:00 29/06/2023,       1.211,      2
21:00:00 29/06/2023,       1.211,      2
22:00:00 29/06/2023,       1.209,      2
23:00:00 29/06/2023,       1.207,      2
00:00:00 30/06/2023,       1.207,      2
01:00:00 30/06/2023,       1.206,      2
02:00:00 30/06/2023,       1.205,      2
03:00:00 30/06/2023,       1.203,      2
04:00:00 30/06/2023,       1.202,      2
05:00:00 30/06/2023,       1.201,      2
06:00:00 30/06/2023,       1.200,      2
07:00:00 30/06/2023,       1.198,      2
08:00:00 30/06/2023,       1.198,      2
09:00:00 30/06/2023,       1.196,      2
10:00:00 30/06/2023,       1.195,      2
11:00:00 30/06/2023,       1.195,      2
12:00:00 30/06/2023,       1.194,      2
13:00:00 30/06/2023,       1.194,      2
14:00:00 30/06/2023,       1.193,      2
15:00:00 30/06/2023,       1.192,      2
16:00:00 30/06/2023,       1.193,      2
17:00:00 30/06/2023,       1.192,      2
18:00:00 30/06/2023,       1.191,      2
19:00:00 30/06/2023,       1.191,      2
20:00:00 30/06/2023,       1.190,      2
21:00:00 30/06/2023,       1.189,      2
22:00:00 30/06/2023,       1.189,      2
23:00:00 30/06/2023,       1.188,      2
00:00:00 01/07/2023,       1.188,      2
01:00:00 01/07/2023,       1.187,      2
02:00:00 01/07/2023,       1.186,      2
03:00:00 01/07/2023,       1.185,      2
04:00:00 01/07/2023,       1.186,      2
05:00:00 01/07/2023,       1.185,      2
06:00:00 01/07/2023,       1.183,      2
07:00:00 01/07/2023,       1.183,      2
08:00:00 01/07/2023,       1.184,      2
09:00:00 01/07/2023,       1.183,      2
10:00:00 01/07/2023,       1.182,      2
11:00:00 01/07/2023,       1.182,      2
12:00:00 01/07/2023,       1.182,      2
13:00:00 01/07/2023,       1.182,      2
14:00:00 01/07/2023,       1.182,      2
15:00:00 01/07/2023,       1.182,      2
16:00:00 01/07/2023,       1.183,      2
17:00:00 01/07/2023,       1.183,      2
18:00:00 01/07/2023,       1.183,      2
19:00:00 01/07/2023,       1.182,      2
20:00:00 01/07/2023,       1.182,      2
21:00:00 01/07/2023,       1.180,      2
22:00:00 01/07/2023,       1.181,      2
23:00:00 01/07/2023,       1.178,      2
00:00:00 02/07/2023,       1.177,      2
01:00:00 02/07/2023,       1.176,      2
02:00:00 02/07/2023,       1.175,      2
03:00:00 02/07/2023,       1.173,      2
04:00:00 02/07/2023,       1.174,      2
05:00:00 02/07/2023,       1.173,      2
06:00:00 02/07/2023,       1.171,      2
07:00:00 02/07/2023,       1.170,      2
08:00:00 02/07/2023,       1.169,      2
09:00:00 02/07/2023,       1.167,      2
10:00:00 02/07/2023,       1.165,      2
11:00:00 02/07/2023,       1.164,      2
12:00:00 02/07/2023,       1.164,      2
13:00:00 02/07/2023,       1.164,      2
14:00:00 02/07/2023,       1.164,      2
15:00:00 02/07/2023,       1.162,      2
16:00:00 02/07/2023,       1.163,      2
17:00:00 02/07/2023,       1.162,      2
18:00:00 02/07/2023,       1.162,      2
19:00:00 02/07/2023,       1.160,      2
20:00:00 02/07/2023,       1.158,      2
21:00:00 02/07/2023,       1.159,      2
22:00:00 02/07/2023,       1.158,      2
23:00:00 02/07/2023,       1.157,      2
00:00:00 03/07/2023,       1.156,      2
01:00:00 03/07/2023,       1.154,      2
02:00:00 03/07/2023,       1.154,      2
03:00:00 03/07/2023,       1.153,      2
04:00:00 03/07/2023,       1.151,      2
05:00:00 03/07/2023,       1.151,      2
06:00:00 03/07/2023,       1.150,      2
07:00:00 03/07/2023,       1.149,      2
08:00:00 03/07/2023,       1.149,      2
09:00:00 03/07/2023,       1.148,      2
10:00:00 03/07/2023,       1.146,      2
11:00:00 03/07/2023,       1.146,      2
12:00:00 03/07/2023,       1.146,      2
13:00:00 03/07/2023,       1.146,      2
14:00:00 03/07/2023,       1.145,      2
15:00:00 03/07/2023,       1.146,      2
16:00:00 03/07/2023,       1.145,      2
17:00:00 03/07/2023,       1.145,      2
18:00:00 03/07/2023,       1.145,      2
19:00:00 03/07/2023,       1.143,      2
20:00:00 03/07/2023,       1.143,      2
21:00:00 03/07/2023,       1.142,      2
22:00:00 03/07/2023,       1.142,      2
23:00:00 03/07/2023,       1.142,      2
00:00:00 04/07/2023,       1.142,      2
01:00:00 04/07/2023,       1.142,      2
02:00:00 04/07/2023,       1.140,      2
03:00:00 04/07/2023,       1.141,      2
04:00:00 04/07/2023,       1.140,      2
05:00:00 04/07/2023,       1.140,      2
06:00:00 04/07/2023,       1.140,      2
07:00:00 04/07/2023,       1.140,      2
08:00:00 04/07/2023,       1.140,      2
09:00:00 04/07/2023,       1.140,      2
10:00:00 04/07/2023,       1.140,      2
11:00:00 04/07/2023,       1.140,      2
12:00:00 04/07/2023,       1.140,      2
13:00:00 04/07/2023,       1.141,      2
14:00:00 04/07/2023,       1.140,      2
15:00:00 04/07/2023,       1.141,      2
16:00:00 04/07/2023,       1.141,      2
17:00:00 04/07/2023,       1.141,      2
18:00:00 04/07/2023,       1.142,      2
19:00:00 04/07/2023,       1.144,      2
20:00:00 04/07/2023,       1.144,      2
21:00:00 04/07/2023,       1.145,      2
22:00:00 04/07/2023,       1.146,      2
23:00:00 04/07/2023,       1.147,      2
00:00:00 05/07/2023,       1.148,      2
01:00:00 05/07/2023,       1.151,      2
02:00:00 05/07/2023,       1.153,      2
03:00:00 05/07/2023,       1.155,      2
04:00:00 05/07/2023,       1.157,      2
05:00:00 05/07/2023,       1.160,      2
06:00:00 05/07/2023,       1.165,      2
07:00:00 05/07/2023,       1.169,      2
08:00:00 05/07/2023,       1.174,      2
09:00:00 05/07/2023,       1.180,      2
10:00:00 05/07/2023,       1.185,      2
11:00:00 05/07/2023,       1.189,      2
12:00:00 05/07/2023,       1.193,      2
13:00:00 05/07/2023,       1.196,      2
14:00:00 05/07/2023,       1.199,      2
15:00:00 05/07/2023,       1.201,      2
16:00:00 05/07/2023,       1.204,      2
17:00:00 05/07/2023,       1.206,      2
18:00:00 05/07/2023,       1.208,      2
19:00:00 05/07/2023,       1.211,      2
20:00:00 05/07/2023,       1.215,      2
21:00:00 05/07/2023,       1.216,      2
22:00:00 05/07/2023,       1.219,      2
23:00:00 05/07/2023,       1.221,      2
00:00:00 06/07/2023,       1.220,      2
01:00:00 06/07/2023,       1.219,      2
02:00:00 06/07/2023,       1.218,      2
03:00:00 06/07/2023,       1.216,      2
04:00:00 06/07/2023,       1.214,      2
05:00:00 06/07/2023,       1.211,      2
06:00:00 06/07/2023,       1.210,      2
07:00:00 06/07/2023,       1.207,      2
08:00:00 06/07/2023,       1.205,      2
09:00:00 06/07/2023,       1.202,      2
10:00:00 06/07/2023,       1.200,      2
11:00:00 06/07/2023,       1.197,      2
12:00:00 06/07/2023,       1.196,      2
13:00:00 06/07/2023,       1.194,      2
14:00:00 06/07/2023,       1.192,      2
15:00:00 06/07/2023,       1.189,      2
16:00:00 06/07/2023,       1.189,      2
17:00:00 06/07/2023,       1.186,      2
18:00:00 06/07/2023,       1.184,      2
19:00:00 06/07/2023,       1.182,      2
20:00:00 06/07/2023,       1.181,      2
21:00:00 06/07/2023,       1.180,      2
22:00:00 06/07/2023,       1.179,      2
23:00:00 06/07/2023,       1.178,      2
00:00:00 07/07/2023,       1.178,      2
01:00:00 07/07/2023,       1.176,      2
02:00:00 07/07/2023,       1.175,      2
03:00:00 07/07/2023,       1.175,      2
04:00:00 07/07/2023,       1.174,      2
05:00:00 07/07/2023,       1.175,      2
06:00:00 07/07/2023,       1.176,      2
07:00:00 07/07/2023,       1.177,      2
08:00:00 07/07/2023,       1.177,      2
09:00:00 07/07/2023,       1.180,      2
10:00:00 07/07/2023,       1.185,      2
11:00:00 07/07/2023,       1.191,      2
12:00:00 07/07/2023,       1.199,      2
13:00:00 07/07/2023,       1.203,      2
14:00:00 07/07/2023,       1.207,      2
15:00:00 07/07/2023,       1.210,      2
16:00:00 07/07/2023,       1.210,      2
17:00:00 07/07/2023,       1.210,      2
18:00:00 07/07/2023,       1.210,      2
19:00:00 07/07/2023,       1.210,      2
20:00:00 07/07/2023,       1.211,      2
21:00:00 07/07/2023,       1.216,      2
22:00:00 07/07/2023,       1.224,      2
23:00:00 07/07/2023,       1.234,      2
00:00:00 08/07/2023,       1.241,      2
01:00:00 08/07/2023,       1.244,      2
02:00:00 08/07/2023,       1.243,      2
03:00:00 08/07/2023,       1.242,      2
04:00:00 08/07/2023,       1.240,      2
05:00:00 08/07/2023,       1.239,      2
06:00:00 08/07/2023,       1.236,      2
07:00:00 08/07/2023,       1.235,      2
08:00:00 08/07/2023,       1.233,      2
09:00:00 08/07/2023,       1.231,      2
10:00:00 08/07/2023,       1.229,      2
11:00:00 08/07/2023,       1.230,      2
12:00:00 08/07/2023,       1.237,      2
13:00:00 08/07/2023,       1.244,      2
14:00:00 08/07/2023,       1.259,      2
15:00:00 08/07/2023,       1.290,      2
