17:00:00 28/01/2021,       1.626,      2
18:00:00 28/01/2021,       1.627,      2
19:00:00 28/01/2021,       1.627,      2
20:00:00 28/01/2021,       1.627,      2
21:00:00 28/01/2021,       1.628,      2
22:00:00 28/01/2021,       1.628,      2
23:00:00 28/01/2021,       1.629,      2
00:00:00 29/01/2021,       1.629,      2
01:00:00 29/01/2021,       1.629,      2
02:00:00 29/01/2021,       1.629,      2
03:00:00 29/01/2021,       1.629,      2
04:00:00 29/01/2021,       1.629,      2
05:00:00 29/01/2021,       1.629,      2
06:00:00 29/01/2021,       1.630,      2
07:00:00 29/01/2021,       1.630,      2
08:00:00 29/01/2021,       1.631,      2
09:00:00 29/01/2021,       1.633,      2
10:00:00 29/01/2021,       1.641,      2
11:00:00 29/01/2021,       1.642,      2
12:00:00 29/01/2021,       1.642,      2
13:00:00 29/01/2021,       1.644,      2
14:00:00 29/01/2021,       1.644,      2
15:00:00 29/01/2021,       1.644,      2
16:00:00 29/01/2021,       1.645,      2
17:00:00 29/01/2021,       1.648,      2
18:00:00 29/01/2021,       1.651,      2
19:00:00 29/01/2021,       1.651,      2
20:00:00 29/01/2021,       1.651,      2
21:00:00 29/01/2021,       1.651,      2
22:00:00 29/01/2021,       1.653,      2
23:00:00 29/01/2021,       1.655,      2
00:00:00 30/01/2021,       1.656,      2
01:00:00 30/01/2021,       1.657,      2
02:00:00 30/01/2021,       1.657,      2
03:00:00 30/01/2021,       1.658,      2
04:00:00 30/01/2021,       1.657,      2
05:00:00 30/01/2021,       1.657,      2
06:00:00 30/01/2021,       1.657,      2
07:00:00 30/01/2021,       1.655,      2
08:00:00 30/01/2021,       1.654,      2
09:00:00 30/01/2021,       1.652,      2
10:00:00 30/01/2021,       1.651,      2
11:00:00 30/01/2021,       1.649,      2
12:00:00 30/01/2021,       1.647,      2
13:00:00 30/01/2021,       1.646,      2
14:00:00 30/01/2021,       1.644,      2
15:00:00 30/01/2021,       1.642,      2
16:00:00 30/01/2021,       1.639,      2
17:00:00 30/01/2021,       1.636,      2
18:00:00 30/01/2021,       1.634,      2
19:00:00 30/01/2021,       1.632,      2
20:00:00 30/01/2021,       1.629,      2
21:00:00 30/01/2021,       1.626,      2
22:00:00 30/01/2021,       1.624,      2
23:00:00 30/01/2021,       1.622,      2
00:00:00 31/01/2021,       1.620,      2
01:00:00 31/01/2021,       1.618,      2
02:00:00 31/01/2021,       1.616,      2
03:00:00 31/01/2021,       1.614,      2
04:00:00 31/01/2021,       1.611,      2
05:00:00 31/01/2021,       1.610,      2
06:00:00 31/01/2021,       1.609,      2
07:00:00 31/01/2021,       1.609,      2
08:00:00 31/01/2021,       1.609,      2
09:00:00 31/01/2021,       1.608,      2
10:00:00 31/01/2021,       1.607,      2
11:00:00 31/01/2021,       1.606,      2
12:00:00 31/01/2021,       1.607,      2
13:00:00 31/01/2021,       1.607,      2
14:00:00 31/01/2021,       1.606,      2
15:00:00 31/01/2021,       1.605,      2
16:00:00 31/01/2021,       1.604,      2
17:00:00 31/01/2021,       1.604,      2
18:00:00 31/01/2021,       1.604,      2
19:00:00 31/01/2021,       1.603,      2
20:00:00 31/01/2021,       1.603,      2
21:00:00 31/01/2021,       1.602,      2
22:00:00 31/01/2021,       1.603,      2
23:00:00 31/01/2021,       1.602,      2
00:00:00 01/02/2021,       1.603,      2
01:00:00 01/02/2021,       1.602,      2
02:00:00 01/02/2021,       1.602,      2
03:00:00 01/02/2021,       1.602,      2
04:00:00 01/02/2021,       1.602,      2
05:00:00 01/02/2021,       1.602,      2
06:00:00 01/02/2021,       1.604,      2
07:00:00 01/02/2021,       1.604,      2
08:00:00 01/02/2021,       1.606,      2
09:00:00 01/02/2021,       1.608,      2
10:00:00 01/02/2021,       1.609,      2
11:00:00 01/02/2021,       1.610,      2
12:00:00 01/02/2021,       1.611,      2
13:00:00 01/02/2021,       1.612,      2
14:00:00 01/02/2021,       1.613,      2
15:00:00 01/02/2021,       1.613,      2
16:00:00 01/02/2021,       1.614,      2
17:00:00 01/02/2021,       1.616,      2
18:00:00 01/02/2021,       1.615,      2
19:00:00 01/02/2021,       1.615,      2
20:00:00 01/02/2021,       1.614,      2
21:00:00 01/02/2021,       1.614,      2
22:00:00 01/02/2021,       1.615,      2
23:00:00 01/02/2021,       1.614,      2
00:00:00 02/02/2021,       1.614,      2
01:00:00 02/02/2021,       1.613,      2
02:00:00 02/02/2021,       1.613,      2
03:00:00 02/02/2021,       1.611,      2
04:00:00 02/02/2021,       1.612,      2
05:00:00 02/02/2021,       1.610,      2
06:00:00 02/02/2021,       1.610,      2
07:00:00 02/02/2021,       1.610,      2
08:00:00 02/02/2021,       1.611,      2
09:00:00 02/02/2021,       1.610,      2
10:00:00 02/02/2021,       1.608,      2
11:00:00 02/02/2021,       1.607,      2
12:00:00 02/02/2021,       1.605,      2
13:00:00 02/02/2021,       1.603,      2
14:00:00 02/02/2021,       1.602,      2
15:00:00 02/02/2021,       1.601,      2
16:00:00 02/02/2021,       1.599,      2
17:00:00 02/02/2021,       1.598,      2
18:00:00 02/02/2021,       1.597,      2
19:00:00 02/02/2021,       1.594,      2
20:00:00 02/02/2021,       1.594,      2
21:00:00 02/02/2021,       1.591,      2
22:00:00 02/02/2021,       1.591,      2
23:00:00 02/02/2021,       1.590,      2
00:00:00 03/02/2021,       1.589,      2
01:00:00 03/02/2021,       1.587,      2
02:00:00 03/02/2021,       1.587,      2
03:00:00 03/02/2021,       1.586,      2
04:00:00 03/02/2021,       1.585,      2
05:00:00 03/02/2021,       1.585,      2
06:00:00 03/02/2021,       1.584,      2
07:00:00 03/02/2021,       1.584,      2
08:00:00 03/02/2021,       1.584,      2
09:00:00 03/02/2021,       1.583,      2
10:00:00 03/02/2021,       1.582,      2
11:00:00 03/02/2021,       1.581,      2
12:00:00 03/02/2021,       1.580,      2
13:00:00 03/02/2021,       1.580,      2
14:00:00 03/02/2021,       1.580,      2
15:00:00 03/02/2021,       1.578,      2
16:00:00 03/02/2021,       1.577,      2
17:00:00 03/02/2021,       1.576,      2
18:00:00 03/02/2021,       1.576,      2
19:00:00 03/02/2021,       1.575,      2
20:00:00 03/02/2021,       1.573,      2
21:00:00 03/02/2021,       1.572,      2
22:00:00 03/02/2021,       1.572,      2
23:00:00 03/02/2021,       1.571,      2
00:00:00 04/02/2021,       1.571,      2
01:00:00 04/02/2021,       1.570,      2
02:00:00 04/02/2021,       1.570,      2
03:00:00 04/02/2021,       1.569,      2
04:00:00 04/02/2021,       1.569,      2
05:00:00 04/02/2021,       1.569,      2
06:00:00 04/02/2021,       1.567,      2
07:00:00 04/02/2021,       1.566,      2
08:00:00 04/02/2021,       1.564,      2
09:00:00 04/02/2021,       1.564,      2
10:00:00 04/02/2021,       1.562,      2
11:00:00 04/02/2021,       1.561,      2
12:00:00 04/02/2021,       1.559,      2
13:00:00 04/02/2021,       1.557,      2
14:00:00 04/02/2021,       1.556,      2
15:00:00 04/02/2021,       1.554,      2
16:00:00 04/02/2021,       1.551,      2
17:00:00 04/02/2021,       1.549,      2
18:00:00 04/02/2021,       1.547,      2
19:00:00 04/02/2021,       1.545,      2
20:00:00 04/02/2021,       1.543,      2
21:00:00 04/02/2021,       1.541,      2
22:00:00 04/02/2021,       1.540,      2
23:00:00 04/02/2021,       1.539,      2
00:00:00 05/02/2021,       1.537,      2
01:00:00 05/02/2021,       1.535,      2
02:00:00 05/02/2021,       1.534,      2
03:00:00 05/02/2021,       1.533,      2
04:00:00 05/02/2021,       1.531,      2
05:00:00 05/02/2021,       1.530,      2
06:00:00 05/02/2021,       1.530,      2
07:00:00 05/02/2021,       1.529,      2
08:00:00 05/02/2021,       1.528,      2
09:00:00 05/02/2021,       1.528,      2
10:00:00 05/02/2021,       1.527,      2
11:00:00 05/02/2021,       1.527,      2
12:00:00 05/02/2021,       1.526,      2
13:00:00 05/02/2021,       1.525,      2
14:00:00 05/02/2021,       1.525,      2
15:00:00 05/02/2021,       1.524,      2
16:00:00 05/02/2021,       1.523,      2
17:00:00 05/02/2021,       1.522,      2
18:00:00 05/02/2021,       1.521,      2
19:00:00 05/02/2021,       1.520,      2
20:00:00 05/02/2021,       1.520,      2
21:00:00 05/02/2021,       1.518,      2
22:00:00 05/02/2021,       1.516,      2
23:00:00 05/02/2021,       1.516,      2
00:00:00 06/02/2021,       1.514,      2
01:00:00 06/02/2021,       1.513,      2
02:00:00 06/02/2021,       1.512,      2
03:00:00 06/02/2021,       1.511,      2
04:00:00 06/02/2021,       1.510,      2
05:00:00 06/02/2021,       1.509,      2
06:00:00 06/02/2021,       1.508,      2
07:00:00 06/02/2021,       1.508,      2
08:00:00 06/02/2021,       1.507,      2
09:00:00 06/02/2021,       1.506,      2
10:00:00 06/02/2021,       1.505,      2
11:00:00 06/02/2021,       1.505,      2
12:00:00 06/02/2021,       1.504,      2
13:00:00 06/02/2021,       1.502,      2
14:00:00 06/02/2021,       1.502,      2
15:00:00 06/02/2021,       1.502,      2
16:00:00 06/02/2021,       1.501,      2
17:00:00 06/02/2021,       1.501,      2
18:00:00 06/02/2021,       1.500,      2
19:00:00 06/02/2021,       1.500,      2
20:00:00 06/02/2021,       1.499,      2
21:00:00 06/02/2021,       1.499,      2
22:00:00 06/02/2021,       1.498,      2
23:00:00 06/02/2021,       1.498,      2
00:00:00 07/02/2021,       1.498,      2
01:00:00 07/02/2021,       1.498,      2
02:00:00 07/02/2021,       1.497,      2
03:00:00 07/02/2021,       1.497,      2
04:00:00 07/02/2021,       1.497,      2
05:00:00 07/02/2021,       1.497,      2
06:00:00 07/02/2021,       1.497,      2
07:00:00 07/02/2021,       1.497,      2
08:00:00 07/02/2021,       1.497,      2
09:00:00 07/02/2021,       1.497,      2
10:00:00 07/02/2021,       1.497,      2
11:00:00 07/02/2021,       1.496,      2
12:00:00 07/02/2021,       1.495,      2
13:00:00 07/02/2021,       1.495,      2
14:00:00 07/02/2021,       1.495,      2
15:00:00 07/02/2021,       1.495,      2
16:00:00 07/02/2021,       1.495,      2
17:00:00 07/02/2021,       1.496,      2
18:00:00 07/02/2021,       1.496,      2
19:00:00 07/02/2021,       1.495,      2
20:00:00 07/02/2021,       1.495,      2
21:00:00 07/02/2021,       1.494,      2
22:00:00 07/02/2021,       1.494,      2
23:00:00 07/02/2021,       1.493,      2
00:00:00 08/02/2021,       1.492,      2
01:00:00 08/02/2021,       1.492,      2
02:00:00 08/02/2021,       1.492,      2
03:00:00 08/02/2021,       1.492,      2
04:00:00 08/02/2021,       1.493,      2
05:00:00 08/02/2021,       1.493,      2
06:00:00 08/02/2021,       1.493,      2
07:00:00 08/02/2021,       1.494,      2
08:00:00 08/02/2021,       1.494,      2
09:00:00 08/02/2021,       1.494,      2
10:00:00 08/02/2021,       1.494,      2
11:00:00 08/02/2021,       1.494,      2
12:00:00 08/02/2021,       1.493,      2
13:00:00 08/02/2021,       1.493,      2
14:00:00 08/02/2021,       1.493,      2
15:00:00 08/02/2021,       1.493,      2
16:00:00 08/02/2021,       1.494,      2
17:00:00 08/02/2021,       1.494,      2
18:00:00 08/02/2021,       1.493,      2
19:00:00 08/02/2021,       1.493,      2
20:00:00 08/02/2021,       1.493,      2
21:00:00 08/02/2021,       1.493,      2
22:00:00 08/02/2021,       1.492,      2
23:00:00 08/02/2021,       1.492,      2
00:00:00 09/02/2021,       1.492,      2
01:00:00 09/02/2021,       1.491,      2
02:00:00 09/02/2021,       1.491,      2
03:00:00 09/02/2021,       1.491,      2
04:00:00 09/02/2021,       1.491,      2
05:00:00 09/02/2021,       1.491,      2
06:00:00 09/02/2021,       1.491,      2
07:00:00 09/02/2021,       1.492,      2
08:00:00 09/02/2021,       1.492,      2
09:00:00 09/02/2021,       1.491,      2
10:00:00 09/02/2021,       1.491,      2
11:00:00 09/02/2021,       1.491,      2
12:00:00 09/02/2021,       1.491,      2
13:00:00 09/02/2021,       1.492,      2
14:00:00 09/02/2021,       1.492,      2
15:00:00 09/02/2021,       1.492,      2
16:00:00 09/02/2021,       1.492,      2
17:00:00 09/02/2021,       1.492,      2
18:00:00 09/02/2021,       1.492,      2
19:00:00 09/02/2021,       1.492,      2
20:00:00 09/02/2021,       1.491,      2
21:00:00 09/02/2021,       1.491,      2
22:00:00 09/02/2021,       1.491,      2
23:00:00 09/02/2021,       1.491,      2
00:00:00 10/02/2021,       1.491,      2
01:00:00 10/02/2021,       1.491,      2
02:00:00 10/02/2021,       1.491,      2
03:00:00 10/02/2021,       1.491,      2
04:00:00 10/02/2021,       1.491,      2
05:00:00 10/02/2021,       1.491,      2
06:00:00 10/02/2021,       1.491,      2
07:00:00 10/02/2021,       1.491,      2
08:00:00 10/02/2021,       1.491,      2
09:00:00 10/02/2021,       1.491,      2
10:00:00 10/02/2021,       1.492,      2
11:00:00 10/02/2021,       1.492,      2
12:00:00 10/02/2021,       1.492,      2
13:00:00 10/02/2021,       1.493,      2
14:00:00 10/02/2021,       1.494,      2
15:00:00 10/02/2021,       1.495,      2
16:00:00 10/02/2021,       1.497,      2
17:00:00 10/02/2021,       1.498,      2
18:00:00 10/02/2021,       1.499,      2
19:00:00 10/02/2021,       1.501,      2
20:00:00 10/02/2021,       1.503,      2
21:00:00 10/02/2021,       1.505,      2
22:00:00 10/02/2021,       1.508,      2
23:00:00 10/02/2021,       1.510,      2
00:00:00 11/02/2021,       1.512,      2
01:00:00 11/02/2021,       1.514,      2
02:00:00 11/02/2021,       1.516,      2
03:00:00 11/02/2021,       1.519,      2
04:00:00 11/02/2021,       1.521,      2
05:00:00 11/02/2021,       1.522,      2
06:00:00 11/02/2021,       1.524,      2
07:00:00 11/02/2021,       1.526,      2
08:00:00 11/02/2021,       1.527,      2
09:00:00 11/02/2021,       1.528,      2
10:00:00 11/02/2021,       1.529,      2
11:00:00 11/02/2021,       1.529,      2
12:00:00 11/02/2021,       1.529,      2
13:00:00 11/02/2021,       1.531,      2
14:00:00 11/02/2021,       1.531,      2
15:00:00 11/02/2021,       1.531,      2
16:00:00 11/02/2021,       1.531,      2
17:00:00 11/02/2021,       1.532,      2
18:00:00 11/02/2021,       1.532,      2
19:00:00 11/02/2021,       1.532,      2
20:00:00 11/02/2021,       1.531,      2
21:00:00 11/02/2021,       1.531,      2
22:00:00 11/02/2021,       1.531,      2
23:00:00 11/02/2021,       1.531,      2
00:00:00 12/02/2021,       1.530,      2
01:00:00 12/02/2021,       1.530,      2
02:00:00 12/02/2021,       1.531,      2
03:00:00 12/02/2021,       1.531,      2
04:00:00 12/02/2021,       1.531,      2
05:00:00 12/02/2021,       1.530,      2
06:00:00 12/02/2021,       1.530,      2
07:00:00 12/02/2021,       1.531,      2
08:00:00 12/02/2021,       1.531,      2
09:00:00 12/02/2021,       1.531,      2
10:00:00 12/02/2021,       1.532,      2
11:00:00 12/02/2021,       1.532,      2
12:00:00 12/02/2021,       1.533,      2
13:00:00 12/02/2021,       1.533,      2
14:00:00 12/02/2021,       1.533,      2
15:00:00 12/02/2021,       1.533,      2
16:00:00 12/02/2021,       1.534,      2
17:00:00 12/02/2021,       1.533,      2
18:00:00 12/02/2021,       1.533,      2
19:00:00 12/02/2021,       1.533,      2
20:00:00 12/02/2021,       1.533,      2
21:00:00 12/02/2021,       1.533,      2
22:00:00 12/02/2021,       1.533,      2
23:00:00 12/02/2021,       1.533,      2
00:00:00 13/02/2021,       1.533,      2
01:00:00 13/02/2021,       1.533,      2
02:00:00 13/02/2021,       1.533,      2
03:00:00 13/02/2021,       1.532,      2
04:00:00 13/02/2021,       1.532,      2
05:00:00 13/02/2021,       1.532,      2
06:00:00 13/02/2021,       1.532,      2
07:00:00 13/02/2021,       1.532,      2
08:00:00 13/02/2021,       1.533,      2
09:00:00 13/02/2021,       1.534,      2
10:00:00 13/02/2021,       1.533,      2
11:00:00 13/02/2021,       1.533,      2
12:00:00 13/02/2021,       1.533,      2
13:00:00 13/02/2021,       1.533,      2
14:00:00 13/02/2021,       1.534,      2
15:00:00 13/02/2021,       1.534,      2
16:00:00 13/02/2021,       1.534,      2
17:00:00 13/02/2021,       1.534,      2
18:00:00 13/02/2021,       1.535,      2
19:00:00 13/02/2021,       1.534,      2
20:00:00 13/02/2021,       1.533,      2
21:00:00 13/02/2021,       1.533,      2
22:00:00 13/02/2021,       1.533,      2
23:00:00 13/02/2021,       1.533,      2
00:00:00 14/02/2021,       1.532,      2
01:00:00 14/02/2021,       1.532,      2
02:00:00 14/02/2021,       1.532,      2
03:00:00 14/02/2021,       1.532,      2
04:00:00 14/02/2021,       1.532,      2
05:00:00 14/02/2021,       1.532,      2
06:00:00 14/02/2021,       1.532,      2
07:00:00 14/02/2021,       1.533,      2
08:00:00 14/02/2021,       1.533,      2
09:00:00 14/02/2021,       1.533,      2
10:00:00 14/02/2021,       1.533,      2
11:00:00 14/02/2021,       1.533,      2
12:00:00 14/02/2021,       1.533,      2
13:00:00 14/02/2021,       1.533,      2
14:00:00 14/02/2021,       1.533,      2
15:00:00 14/02/2021,       1.533,      2
16:00:00 14/02/2021,       1.533,      2
17:00:00 14/02/2021,       1.534,      2
18:00:00 14/02/2021,       1.534,      2
19:00:00 14/02/2021,       1.533,      2
20:00:00 14/02/2021,       1.533,      2
21:00:00 14/02/2021,       1.533,      2
22:00:00 14/02/2021,       1.533,      2
23:00:00 14/02/2021,       1.533,      2
00:00:00 15/02/2021,       1.532,      2
01:00:00 15/02/2021,       1.533,      2
02:00:00 15/02/2021,       1.533,      2
03:00:00 15/02/2021,       1.533,      2
04:00:00 15/02/2021,       1.532,      2
05:00:00 15/02/2021,       1.532,      2
06:00:00 15/02/2021,       1.532,      2
07:00:00 15/02/2021,       1.533,      2
08:00:00 15/02/2021,       1.533,      2
09:00:00 15/02/2021,       1.532,      2
10:00:00 15/02/2021,       1.532,      2
11:00:00 15/02/2021,       1.533,      2
12:00:00 15/02/2021,       1.533,      2
13:00:00 15/02/2021,       1.533,      2
14:00:00 15/02/2021,       1.533,      2
15:00:00 15/02/2021,       1.534,      2
16:00:00 15/02/2021,       1.533,      2
